"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-08-11,26.476,26.646,0.640036143217506
2010-08-12,26.376,26.516,0.529380624669126
2010-08-13,26.327,26.596,1.01657124501634
2010-08-16,26.466,26.516,0.188743346797015
2010-08-17,26.386,26.466,0.302732157723461
2010-08-18,26.516,26.636,0.451535219747144
2010-08-19,26.067,26.077,0.0383553237189382
2010-08-20,26.526,26.666,0.526394946608515
2010-08-23,26.317,26.396,0.299736307931632
2010-08-24,26.317,26.337,0.0759676377863014
2010-08-25,26.097,26.227,0.496903906429168
2010-08-26,25.717,25.777,0.233036858663154
2010-08-27,26.077,26.217,0.535434275442678
2010-08-30,25.428,25.508,0.31411967959792
2010-08-31,25.328,25.498,0.668948963129114
2010-09-01,25.667,25.687,0.0778907193207913
2010-09-02,25.368,25.448,0.314861460957186
2010-09-03,25.088,25.118,0.119507628570281
2010-09-06,24.828,24.918,0.361838137739717
2010-09-07,24.828,24.918,0.361838137739717
2010-09-08,24.789,24.818,0.116918983208015
2010-09-09,24.639,24.709,0.283699440706818
2010-09-10,25.248,25.418,0.67106146133501
2010-09-13,25.767,25.817,0.193858560794047
2010-09-14,25.488,25.617,0.504842970355156
2010-09-15,25.707,25.817,0.426985482493593
2010-09-16,25.617,25.717,0.389605329800903
2010-09-17,25.288,25.318,0.118563016243138
2010-09-20,25.468,25.568,0.391880241398234
2010-09-21,25.568,25.757,0.736483195323916
2010-09-22,25.418,25.438,0.0786534528865801
2010-09-23,25.118,25.218,0.397329942784494
2010-09-24,25.208,25.258,0.19815321206357
2010-09-27,25.228,25.258,0.118844828269214
2010-09-28,25.168,25.218,0.198467828365025
2010-09-29,25.018,25.248,0.915131500417779
2010-09-30,25.158,25.368,0.83125519534496
2010-10-01,25.288,25.368,0.31585596967782
2010-10-04,25.967,26.017,0.192366882117577
2010-10-05,27.006,27.066,0.221926320461602
2010-10-06,26.996,27.056,0.222008436320589
2010-10-07,26.916,26.956,0.148500148500145
2010-10-08,27.086,27.155,0.254420088125229
2010-10-11,27.215,27.265,0.183553597650517
2010-10-12,27.215,27.265,0.183553597650517
2010-10-13,28.923,28.963,0.138202674221756
2010-10-14,29.173,29.253,0.273850682915147
2010-10-15,30.631,30.681,0.16310020876827
2010-10-18,28.654,28.813,0.553361059390603
2010-10-19,28.474,28.584,0.38557257527428
2010-10-20,28.873,29.063,0.655896161281406
2010-10-21,27.925,28.064,0.496526103341725
2010-10-22,27.635,27.825,0.685178507032087
2010-10-25,27.225,27.315,0.330033003300329
2010-10-26,28.364,28.494,0.457279538499416
2010-10-27,28.184,28.444,0.918273645546366
2010-10-28,27.475,27.515,0.145480996544823
2010-10-29,27.275,27.465,0.694190719766172
2010-11-01,28.364,28.424,0.2113122490667
2010-11-02,28.364,28.424,0.2113122490667
2010-11-03,28.064,28.114,0.178005624977752
2010-11-04,28.264,28.464,0.705119165138906
2010-11-05,27.865,27.905,0.143446297292461
2010-11-08,27.835,27.865,0.107719928186706
2010-11-09,27.415,27.635,0.799273387829255
2010-11-10,27.185,27.495,1.13386978785663
2010-11-11,26.666,26.756,0.336939837520122
2010-11-12,26.396,26.446,0.189243404867343
2010-11-15,26.396,26.446,0.189243404867343
2010-11-16,26.466,26.536,0.264140975812235
2010-11-17,26.576,26.586,0.0376208570031151
2010-11-18,26.536,26.556,0.0753409176523754
2010-11-19,26.516,26.626,0.413985171803858
2010-11-22,26.257,26.317,0.228249705177459
2010-11-23,25.987,26.127,0.53728364738842
2010-11-24,26.416,26.476,0.226877410572483
2010-11-25,26.267,26.456,0.716954649773344
2010-11-26,25.917,26.117,0.768728139293536
2010-11-29,25.617,25.717,0.389605329800903
2010-11-30,26.267,26.277,0.0380633373934286
2010-12-01,26.686,26.956,1.00667387494873
2010-12-02,27.026,27.106,0.29557378260549
2010-12-03,27.964,28.014,0.178641609203618
2010-12-06,27.515,27.555,0.145269656800433
2010-12-07,26.916,27.106,0.703417126355934
2010-12-08,26.816,27.076,0.964892748459888
2010-12-09,26.237,26.586,1.32139408969578
2010-12-10,26.966,26.996,0.11118935547236
2010-12-13,26.866,27.056,0.704721634954198
2010-12-14,26.466,26.566,0.377130788957602
2010-12-15,26.297,26.496,0.753887826037536
2010-12-16,26.227,26.366,0.528587454604222
2010-12-17,26.037,26.267,0.879473845212605
2010-12-20,26.227,26.506,1.05816092389965
2010-12-21,26.357,26.506,0.563721317367538
2010-12-22,26.137,26.456,1.21308919437948
2010-12-23,26.037,26.077,0.153509613539558
2010-12-24,26.037,26.077,0.153509613539558
2010-12-27,25.987,26.077,0.345728334357727
2010-12-28,25.967,26.047,0.307609489752766
2010-12-29,26.516,26.666,0.564100635553391
2010-12-30,26.716,26.736,0.0748334954725719
2010-12-31,26.716,26.736,0.0748334954725719
2011-01-03,27.155,27.165,0.0368188512518336
2011-01-04,28.024,28.034,0.0356773341895823
2011-01-05,28.554,28.704,0.523944252331559
2011-01-06,27.905,27.915,0.0358294518093802
2011-01-07,27.725,27.765,0.144170120742473
2011-01-10,27.455,27.585,0.472383720930242
2011-01-11,27.175,27.215,0.147085861371573
2011-01-12,27.37,27.54,0.619195046439622
2011-01-13,27.8,27.85,0.179694519317163
2011-01-14,28.37,28.53,0.562390158172232
2011-01-17,28.07,28.3,0.816036899059785
2011-01-18,27.82,27.97,0.537730776124749
2011-01-19,27.2,27.22,0.0735023888276353
2011-01-20,26.97,27,0.111172873818792
2011-01-21,26.81,27.09,1.03896103896104
2011-01-24,26.94,27,0.222469410456058
2011-01-25,26.94,27,0.222469410456058
2011-01-26,26.77,26.8,0.112002986746317
2011-01-27,26.74,26.85,0.410524351558138
2011-01-28,26.68,26.73,0.187230855645013
2011-01-31,26.95,26.97,0.074183976261126
2011-02-01,26.84,26.9,0.22329735764793
2011-02-02,26.77,26.95,0.670141474311242
2011-02-03,26.95,26.98,0.111255330984614
2011-02-04,26.9,27.05,0.556070435588516
2011-02-07,27.02,27.03,0.0370027752081464
2011-02-08,27.1,27.14,0.147492625368728
2011-02-09,27.01,27.05,0.1479837217906
2011-02-10,27,27.04,0.148038490007399
2011-02-11,27.06,27.24,0.662983425414364
2011-02-14,27.03,27.13,0.369276218611514
2011-02-15,27.17,27.3,0.477326968973743
2011-02-16,27.8,27.87,0.251481947188792
2011-02-17,27.96,28.05,0.321371183717193
2011-02-18,28.8,28.83,0.104112441436743
2011-02-21,28.5,28.53,0.105207785376122
2011-02-22,28.6,28.61,0.0349589232651565
2011-02-23,28.79,29.15,1.24266482568174
2011-02-24,29.13,29.24,0.376905944834673
2011-02-25,29.48,29.5,0.0678195998643594
2011-02-28,29.95,30.26,1.02972928085036
2011-03-01,29.44,29.46,0.0679117147707965
2011-03-02,29.43,29.5,0.237569998303072
2011-03-03,29.45,29.66,0.710539671798345
2011-03-04,29.57,29.6,0.101402737873926
2011-03-07,29.57,29.6,0.101402737873926
2011-03-08,29.57,29.6,0.101402737873926
2011-03-09,29.96,30.08,0.399733510992663
2011-03-10,29.61,29.85,0.807265388496475
2011-03-11,30,30.22,0.730654267685151
2011-03-14,30.59,30.68,0.293781622327403
2011-03-15,30.21,30.25,0.132318888521334
2011-03-16,29.24,29.39,0.511683438512714
2011-03-17,29.58,29.79,0.707427993936334
2011-03-18,30.18,30.29,0.363816768645608
2011-03-21,29.9,30,0.333889816360606
2011-03-22,30.45,30.7,0.817661488143908
2011-03-23,30.23,30.34,0.363216113587583
2011-03-24,30.61,30.7,0.293589952699396
2011-03-25,30.51,30.6,0.294550810014727
2011-03-28,30.03,30.35,1.05995362702882
2011-03-29,29.92,30,0.267022696929233
2011-03-30,30.58,30.62,0.130718954248375
2011-03-31,30.62,31,1.23336579032781
2011-04-01,31.04,31.19,0.482082596818262
2011-04-04,31.21,31.4,0.606931800031936
2011-04-05,31.46,31.68,0.696864111498254
2011-04-06,31.21,31.25,0.128081972462373
2011-04-07,30.99,31.12,0.418612139752061
2011-04-08,30.81,30.92,0.35639073384093
2011-04-11,30.43,30.58,0.491722668415009
2011-04-12,30.05,30.22,0.564128090260488
2011-04-13,30.03,30.13,0.332446808510631
2011-04-14,29.88,30.13,0.833194467588735
2011-04-15,29.92,30.09,0.566572237960334
2011-04-18,29.86,30,0.467758102238559
2011-04-19,29.75,30,0.836820083682008
2011-04-20,29.93,30.04,0.366850091712521
2011-04-21,29.93,30.04,0.366850091712521
2011-04-22,29.93,30.04,0.366850091712521
2011-04-25,29.55,29.7,0.506329113924046
2011-04-26,29.78,29.86,0.268276324614347
2011-04-27,29.12,29.23,0.377035132819193
2011-04-28,28.87,29.01,0.483759502418799
2011-04-29,28.61,28.91,1.04311543810849
2011-05-02,28.09,28.19,0.355366027007823
2011-05-03,28.29,28.3,0.0353419332037518
2011-05-04,28.8,28.91,0.381216426962396
2011-05-05,28.78,28.8,0.0694685654741215
2011-05-06,28.9,29.1,0.689655172413803
2011-05-09,28.77,29,0.796261035139347
2011-05-10,28.7,28.78,0.278357689631182
2011-05-11,28.41,28.5,0.316288877174486
2011-05-12,28.54,28.55,0.035032404974607
2011-05-13,28.37,28.6,0.807442513603652
2011-05-16,27.96,28.09,0.463871543264939
2011-05-17,28.23,28.25,0.070821529745041
2011-05-18,28.34,28.68,1.19256401262715
2011-05-19,28.28,28.33,0.176647235470755
2011-05-20,28.68,28.88,0.694927032661568
2011-05-23,28.5,28.62,0.420168067226894
2011-05-24,28.28,28.3,0.0706963591375029
2011-05-25,28.38,28.4,0.0704473406128904
2011-05-26,28.3,28.33,0.105950909411964
2011-05-27,28.06,28.11,0.178030977390068
2011-05-30,28.01,28.05,0.142704245451299
2011-05-31,28.15,28.3,0.53144375553588
2011-06-01,28.18,28.2,0.0709471443774373
2011-06-02,28.57,28.62,0.174855744011193
2011-06-03,28.5,28.85,1.22057541412381
2011-06-06,28.22,28.35,0.459607565847632
2011-06-07,27.87,27.9,0.10758472296933
2011-06-08,28.1,28.23,0.461565773122666
2011-06-09,28.05,28.2,0.533333333333328
2011-06-10,27.59,27.8,0.758259613648676
2011-06-13,27.7,27.71,0.0360945677675566
2011-06-14,27.73,27.77,0.144144144144141
2011-06-15,27.82,27.95,0.466200466200463
2011-06-16,28.2,28.25,0.17714791851196
2011-06-17,26.51,26.62,0.414078674948238
2011-06-20,26.34,26.35,0.0379578667678936
2011-06-21,26.5,26.55,0.188501413760606
2011-06-22,26.08,26.3,0.840015273004973
2011-06-23,26.08,26.3,0.840015273004973
2011-06-24,26,26.1,0.383877159309027
2011-06-27,25.97,26,0.115451221858769
2011-06-28,26,26.13,0.498753117206979
2011-06-29,26.31,26.35,0.151917964299289
2011-06-30,26.15,26.38,0.875690081857988
2011-07-01,26.16,26.29,0.495710200190654
2011-07-04,25.96,26.05,0.346087290905594
2011-07-05,25.7,25.73,0.116663426015948
2011-07-06,25.28,25.6,1.25786163522013
2011-07-07,25.21,25.3,0.35636507622253
2011-07-08,25.03,25.19,0.637196336121068
2011-07-11,24.23,24.32,0.370751802265705
2011-07-12,24.4,24.44,0.163800163800175
2011-07-13,24.53,24.75,0.892857142857138
2011-07-14,24.36,24.55,0.776937231649975
2011-07-15,24.18,24.4,0.905722519555368
2011-07-18,24.25,24.27,0.0824402308326446
2011-07-19,23.85,23.97,0.501882057716426
2011-07-20,23.5,23.57,0.297429360526876
2011-07-21,23.67,23.89,0.925147182506303
2011-07-22,23.81,23.9,0.377279396352965
2011-07-25,23.68,23.71,0.126608989238241
2011-07-26,23.2,23.29,0.387180038718003
2011-07-27,22.85,22.96,0.480244488103032
2011-07-28,22.85,22.87,0.0874890638670148
2011-07-29,23.55,23.57,0.0848896434634956
2011-08-01,23.05,23.18,0.562405364481934
2011-08-02,22.81,22.9,0.393786917523517
2011-08-03,22.52,22.56,0.177462289263528
2011-08-04,21.89,22,0.501253132832078
2011-08-05,22.02,22.07,0.22680880018145
2011-08-08,20.85,20.93,0.382958353279073
2011-08-09,20.81,20.88,0.335811945310627
2011-08-10,20.28,20.34,0.295420974889211
2011-08-11,21.28,21.3,0.0939408172851084
2011-08-12,20.8,20.98,0.861656294877931
2011-08-15,21.35,21.4,0.233918128654957
2011-08-16,21.38,21.4,0.0935016362786329
2011-08-17,21.32,21.5,0.840728631480615
2011-08-18,21,21.24,1.13636363636363
2011-08-19,20.94,21.15,0.997861724875254
2011-08-22,21.19,21.2,0.0471809389006747
2011-08-23,20.62,20.8,0.869145340415257
2011-08-24,20.47,20.53,0.292682926829279
2011-08-25,20.46,20.47,0.0488639139995016
2011-08-26,20.5,20.59,0.438062788999756
2011-08-29,20.7,20.79,0.433839479392624
2011-08-30,20.7,20.73,0.144822592324408
2011-08-31,20.84,21.14,1.42925202477371
2011-09-01,20.99,21.11,0.570071258907368
2011-09-02,20.61,20.79,0.869565217391303
2011-09-05,20.56,20.76,0.968054211035832
2011-09-06,21.7,21.81,0.505630889450698
2011-09-07,21.7,21.81,0.505630889450698
2011-09-08,21.4,21.49,0.419678246677546
2011-09-09,20.99,21,0.0476303881876712
2011-09-12,21.18,21.26,0.377002827521215
2011-09-13,21.31,21.4,0.421446967923202
2011-09-14,21.64,21.76,0.552995391705074
2011-09-15,21.5,21.59,0.417730331863541
2011-09-16,22.87,22.88,0.0437158469945268
2011-09-19,22.71,22.75,0.175978882534092
2011-09-20,22.68,22.81,0.571554187733563
2011-09-21,23.06,23.2,0.605274535235627
2011-09-22,21.84,21.87,0.137268359643107
2011-09-23,21.2,21.23,0.141409380155556
2011-09-26,21.52,21.61,0.417342916763273
2011-09-27,21.37,21.45,0.373657169546933
2011-09-28,21.21,21.3,0.423429781227946
2011-09-29,21.13,21.16,0.141877512414288
2011-09-30,21.48,21.51,0.139567341242155
2011-10-03,21.23,21.24,0.0470920649870403
2011-10-04,21.11,21.2,0.425431340108721
2011-10-05,20.82,20.86,0.191938579654506
2011-10-06,20.95,21.15,0.950118764845602
2011-10-07,20.8,20.87,0.335973122150229
2011-10-10,21.67,21.83,0.73563218390803
2011-10-11,22.17,22.29,0.539811066126844
2011-10-12,22.17,22.29,0.539811066126844
2011-10-13,22.58,22.63,0.221190002211903
2011-10-14,22.68,22.71,0.132187706543296
2011-10-17,22.55,22.58,0.132949257699967
2011-10-18,22.74,22.75,0.0439657067487429
2011-10-19,22.72,22.73,0.0440044004400509
2011-10-20,22.72,22.73,0.0440044004400509
2011-10-21,23.37,23.45,0.341734301580514
2011-10-24,23.83,24.09,1.08514190317196
2011-10-25,23.22,23.29,0.301010535368739
2011-10-26,23.3,23.31,0.0429092469427076
2011-10-27,24.1,24.11,0.0414851690520556
2011-10-28,23.7,23.73,0.126502213788746
2011-10-31,23.6,23.67,0.29617093293844
2011-11-01,23.5,23.52,0.0850701829008914
2011-11-02,23.5,23.52,0.0850701829008914
2011-11-03,23.67,23.7,0.12666244458517
2011-11-04,24.72,24.73,0.04044489383216
2011-11-07,25.06,25.1,0.159489633173854
2011-11-08,24.5,24.66,0.650935720097641
2011-11-09,24.3,24.32,0.0822706705059629
2011-11-10,24.19,24.42,0.946307344167868
2011-11-11,24.3,24.4,0.410677618069806
2011-11-14,23.88,23.98,0.417885499373178
2011-11-15,23.88,23.98,0.417885499373178
2011-11-16,24.59,24.63,0.162535554652577
2011-11-17,23.54,23.68,0.592969080897927
2011-11-18,23.46,23.51,0.212901852246118
2011-11-21,23.64,23.72,0.337837837837831
2011-11-22,23,23.19,0.822688893699941
2011-11-23,22.7,22.72,0.0880669308674574
2011-11-24,22.7,22.78,0.351802990325426
2011-11-25,22.65,22.8,0.660066006600669
2011-11-28,23.67,23.68,0.042238648363244
2011-11-29,23.24,23.38,0.600600600600603
2011-11-30,23.54,23.62,0.33927056827821
2011-12-01,24.16,24.22,0.248036378668866
2011-12-02,24.29,24.38,0.369837682350523
2011-12-05,24.88,24.95,0.280955247842666
2011-12-06,25.42,25.43,0.0393313667649873
2011-12-07,24.82,24.89,0.281633474150072
2011-12-08,24.83,24.91,0.321672698029762
2011-12-09,25.34,25.4,0.236499802916826
2011-12-12,25.24,25.28,0.158353127474278
2011-12-13,25.64,25.67,0.116936269733
2011-12-14,25.96,25.99,0.115495668912406
2011-12-15,26.2,26.29,0.342922461421223
2011-12-16,26.01,26.06,0.192049164586123
2011-12-19,25.78,25.9,0.464396284829711
2011-12-20,26.47,26.5,0.113271663205592
2011-12-21,26.85,26.88,0.111669458403118
2011-12-22,26.88,26.94,0.222965440356753
2011-12-23,26.87,26.93,0.223048327137542
2011-12-26,26.84,27.03,0.705401893447192
2011-12-27,26.98,27.05,0.25911530631131
2011-12-28,26.23,26.24,0.0381170192490871
2011-12-29,26.73,26.85,0.447928331466969
2011-12-30,26.73,26.85,0.447928331466969
2012-01-02,26.5,26.71,0.789325314790456
2012-01-03,26.3,26.36,0.227876946448913
2012-01-04,27.31,27.49,0.656934306569342
2012-01-05,27.26,27.3,0.146627565982402
2012-01-06,26.93,26.97,0.14842300556586
2012-01-09,27.14,27.15,0.0368391969055001
2012-01-10,26.62,26.63,0.0375586854460019
2012-01-11,26.29,26.34,0.190005700171008
2012-01-12,26.12,26.24,0.458365164247507
2012-01-13,26.01,26.15,0.536809815950909
2012-01-16,26.2,26.25,0.190657769304102
2012-01-17,25.71,25.77,0.233100233100228
2012-01-18,26.06,26.16,0.382995021064732
2012-01-19,25.56,25.65,0.351493848857645
2012-01-20,25.55,25.59,0.15643332029722
2012-01-23,24.71,24.75,0.161746866154465
2012-01-24,24.85,24.89,0.160836349014874
2012-01-25,24.85,24.89,0.160836349014874
2012-01-26,24.81,24.83,0.0805801772763883
2012-01-27,24.81,24.83,0.0805801772763883
2012-01-30,25.3,25.32,0.0790201501382836
2012-01-31,25.5,25.6,0.391389432485328
2012-02-01,25.27,25.33,0.237154150197623
2012-02-02,25,25.14,0.558436378141207
2012-02-03,25.04,25.13,0.358780147498505
2012-02-06,25.46,25.53,0.274563639929399
2012-02-07,25.49,25.55,0.235109717868347
2012-02-08,25.57,25.65,0.31237797735259
2012-02-09,25.85,25.9,0.193236714975834
2012-02-10,26.85,26.86,0.0372370135915025
2012-02-13,26.71,26.75,0.149644594089035
2012-02-14,25.84,25.92,0.309119010819172
2012-02-15,26.77,26.84,0.261145308711062
2012-02-16,27.39,27.4,0.0365030114984414
2012-02-17,27.3,27.37,0.256081946222792
2012-02-20,27.3,27.37,0.256081946222792
2012-02-21,27.3,27.37,0.256081946222792
2012-02-22,26.85,26.92,0.260368235075322
2012-02-23,26.16,26.18,0.0764233855559785
2012-02-24,26.67,26.77,0.37425149700598
2012-02-27,26.04,26.05,0.0383950854290711
2012-02-28,26.22,26.43,0.797720797720801
2012-02-29,26.05,26.12,0.268353459842823
2012-03-01,25.95,25.99,0.15402387370042
2012-03-02,26.25,26.3,0.190294957183637
2012-03-05,26.47,26.53,0.226415094339631
2012-03-06,25.91,25.96,0.19278966647388
2012-03-07,26.25,26.3,0.190294957183637
2012-03-08,25.84,25.85,0.0386922035209966
2012-03-09,25.71,25.72,0.0388878086719736
2012-03-12,25.81,25.85,0.154858691444068
2012-03-13,26.19,26.21,0.0763358778625938
2012-03-14,25.43,25.45,0.0786163522012562
2012-03-15,24.25,24.3,0.20597322348095
2012-03-16,24.1,24.15,0.207253886010351
2012-03-19,24.02,24.05,0.12481797378823
2012-03-20,23.94,24.02,0.333611342785648
2012-03-21,23.31,23.37,0.25706940874037
2012-03-22,23.64,23.7,0.253485424588081
2012-03-23,23.78,23.79,0.0420433046037335
2012-03-26,24,24.09,0.374298190892077
2012-03-27,23.95,24.04,0.375078141279433
2012-03-28,23.95,23.98,0.125182557896938
2012-03-29,23.72,23.8,0.336700336700344
2012-03-30,23.38,23.71,1.40157145890848
2012-04-02,23.98,24.09,0.457665903890158
2012-04-03,22.72,22.75,0.131955135254019
2012-04-04,22.79,22.8,0.0438692695766684
2012-04-05,22.45,22.48,0.133541063877147
2012-04-06,22.45,22.48,0.133541063877147
2012-04-09,22.23,22.31,0.359227660529853
2012-04-10,21.88,22.05,0.773958570453001
2012-04-11,22.02,22.1,0.362647325475983
2012-04-12,22.48,22.58,0.443852640923204
2012-04-13,22.14,22.15,0.0451569202980267
2012-04-16,21.8,21.81,0.0458610410456226
2012-04-17,22,22.06,0.272355878347702
2012-04-18,22.05,22.14,0.407331975560081
2012-04-19,22.04,22.08,0.181323662737983
2012-04-20,22.06,22.15,0.407147704139334
2012-04-23,22.35,22.48,0.579968770912331
2012-04-24,22.65,22.88,1.01032286404569
2012-04-25,22.58,22.68,0.4418912947415
2012-04-26,22.16,22.18,0.0902119981957581
