"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-08-05,8.973,9.172,2.19344171948195
2010-08-06,9.023,9.122,1.09120969964178
2010-08-09,9.072,9.162,0.98716683119449
2010-08-10,9.033,9.152,1.30877096508111
2010-08-11,8.983,9.072,0.985876488507324
2010-08-12,9.023,9.072,0.541586073500961
2010-08-13,9.023,9.122,1.09120969964178
2010-08-16,9.092,9.122,0.329416932030299
2010-08-17,8.973,9.043,0.777087033747763
2010-08-18,9.043,9.122,0.869804569226541
2010-08-19,9.092,9.122,0.329416932030299
2010-08-20,9.272,9.372,1.0727311735679
2010-08-23,9.222,9.272,0.540715907862017
2010-08-24,9.172,9.272,1.08436347863804
2010-08-25,9.402,9.77,3.83893177550595
2010-08-26,9.421,9.671,2.61889796773518
2010-08-27,9.731,9.77,0.39997948823137
2010-08-30,9.671,9.82,1.52891077933406
2010-08-31,9.97,10.02,0.500250125062521
2010-09-01,10.04,10.119,0.783769036162514
2010-09-02,10.069,10.109,0.396471404499942
2010-09-03,10.089,10.119,0.296912114014245
2010-09-06,10.089,10.109,0.198039409842554
2010-09-07,10.089,10.109,0.198039409842554
2010-09-08,10.05,10.069,0.188876186689201
2010-09-09,10.05,10.079,0.288141487406229
2010-09-10,9.92,9.97,0.502765208647569
2010-09-13,9.87,9.97,1.00806451612905
2010-09-14,9.87,9.97,1.00806451612905
2010-09-15,9.87,10.02,1.50829562594269
2010-09-16,10.05,10.119,0.684218354901077
2010-09-17,10.05,10.119,0.684218354901077
2010-09-20,9.75,9.84,0.918836140888207
2010-09-21,9.77,9.84,0.713921468638453
2010-09-22,9.82,9.84,0.203458799593078
2010-09-23,9.87,10.06,1.90667335674863
2010-09-24,9.83,9.92,0.91139240506329
2010-09-27,9.92,9.97,0.502765208647569
2010-09-28,9.93,10.05,1.20120120120121
2010-09-29,10.02,10.089,0.686259883634202
2010-09-30,10.069,10.169,0.98823994465856
2010-10-01,10.05,10.269,2.15561789458142
2010-10-04,10.089,10.169,0.789811432520486
2010-10-05,10.269,10.319,0.485719836798142
2010-10-06,10.269,10.369,0.969086151758888
2010-10-07,10.269,10.369,0.969086151758888
2010-10-08,10.169,10.369,1.94760930957249
2010-10-11,10.169,10.319,1.4642717688403
2010-10-12,10.169,10.319,1.4642717688403
2010-10-13,10.269,10.418,1.44051819983564
2010-10-14,10.418,10.518,0.955292319449765
2010-10-15,10.468,10.558,0.856082944925329
2010-10-18,9.97,10.518,5.34947286216322
2010-10-19,10.269,10.468,1.91927472633457
2010-10-20,10.369,10.468,0.950232759034412
2010-10-21,9.97,10.269,2.95469143732397
2010-10-22,9.97,10.458,4.77775602114744
2010-10-25,9.97,10.219,2.46668978156421
2010-10-26,9.97,10.418,4.39474200510103
2010-10-27,8.983,10.169,12.3851294903926
2010-10-28,8.993,10.069,11.2894764452838
2010-10-29,9.77,9.97,2.02634245187438
2010-11-01,9.77,10.418,6.41965524073707
2010-11-02,9.77,10.418,6.41965524073707
2010-11-03,9.77,10.418,6.41965524073707
2010-11-04,9.043,10.418,14.1308257540722
2010-11-05,9.77,10.169,4.00220673052812
2010-11-08,9.77,10.069,3.01426483189678
2010-11-09,9.97,10.239,2.66218021673512
2010-11-10,9.671,10.269,5.99799398194585
2010-11-11,9.681,9.97,2.94132614116331
2010-11-12,9.721,9.85,1.31827704256297
2010-11-15,9.721,9.85,1.31827704256297
2010-11-16,9.77,9.87,1.0183299389002
2010-11-17,9.471,9.77,3.10794657242347
2010-11-18,9.721,9.86,1.41974362902813
2010-11-19,9.77,9.87,1.0183299389002
2010-11-22,9.671,9.721,0.515676567656773
2010-11-23,9.721,10.069,3.51692774128348
2010-11-24,9.721,9.98,2.62930815694635
2010-11-25,9.671,9.97,3.04465149432311
2010-11-26,9.681,9.91,2.33780817722425
2010-11-29,9.74,9.92,1.83112919633774
2010-11-30,9.74,9.87,1.32585415604283
2010-12-01,9.721,9.87,1.52110663059567
2010-12-02,9.721,10.468,7.40006934469265
2010-12-03,9.77,10.02,2.52652854977261
2010-12-06,9.77,9.97,2.02634245187438
2010-12-07,9.721,9.92,2.02637340257624
2010-12-08,9.671,9.82,1.52891077933406
2010-12-09,9.621,9.77,1.53679542055592
2010-12-10,9.671,9.97,3.04465149432311
2010-12-13,9.82,9.92,1.01317122593718
2010-12-14,9.671,9.97,3.04465149432311
2010-12-15,9.671,9.87,2.03674325776572
2010-12-16,9.82,9.87,0.507872016251894
2010-12-17,9.671,9.97,3.04465149432311
2010-12-20,9.671,9.87,2.03674325776572
2010-12-21,9.681,9.87,1.93340494092374
2010-12-22,9.74,9.77,0.307534597642228
2010-12-23,9.671,9.77,1.01846612828558
2010-12-24,9.671,9.77,1.01846612828558
2010-12-27,9.721,9.77,0.502796162331327
2010-12-28,9.721,9.97,2.52907419633336
2010-12-29,9.721,10.069,3.51692774128348
2010-12-30,9.721,10.079,3.61616161616162
2010-12-31,9.721,10.079,3.61616161616162
2011-01-03,9.77,10.149,3.80541191826899
2011-01-04,9.77,9.91,1.42276422764228
2011-01-05,9.671,10.109,4.42871587462083
2011-01-06,9.671,9.77,1.01846612828558
2011-01-07,9.671,9.82,1.52891077933406
2011-01-10,9.671,9.97,3.04465149432311
2011-01-11,9.671,10.119,4.52753916119253
2011-01-12,9.671,10.119,4.52753916119253
2011-01-13,9.671,10.169,5.02016129032259
2011-01-14,9.671,10.169,5.02016129032259
2011-01-17,9.571,9.77,2.05780466366785
2011-01-18,9.571,10.169,6.05876393110436
2011-01-19,9.571,9.77,2.05780466366785
2011-01-20,9.671,10.169,5.02016129032259
2011-01-21,9.721,9.77,0.502796162331327
2011-01-24,9.721,9.77,0.502796162331327
2011-01-25,9.721,9.77,0.502796162331327
2011-01-26,9.671,9.77,1.01846612828558
2011-01-27,9.671,9.77,1.01846612828558
2011-01-28,9.571,10.468,8.95254254204302
2011-01-31,9.571,9.97,4.083721406274
2011-02-01,9.471,9.671,2.08964580503604
2011-02-02,9.571,9.87,3.07597345815544
2011-02-03,9.571,9.87,3.07597345815544
2011-02-04,9.621,9.77,1.53679542055592
2011-02-07,9.621,9.87,2.55502539633676
2011-02-08,9.621,9.721,1.03401923275773
2011-02-09,9.621,9.721,1.03401923275773
2011-02-10,9.621,9.77,1.53679542055592
2011-02-11,9.521,9.621,1.04482290251802
2011-02-14,9.471,9.77,3.10794657242347
2011-02-15,9.372,10.069,7.17041304459648
2011-02-16,9.421,9.97,5.66242071063897
2011-02-17,9.421,10.069,6.64956387891228
2011-02-18,9.421,10.069,6.64956387891228
2011-02-21,9.471,10.02,5.63336924734492
2011-02-22,9.471,10.02,5.63336924734492
2011-02-23,9.471,10.069,6.12077789150461
2011-02-24,9.471,10.069,6.12077789150461
2011-02-25,9.621,9.92,3.06023233201985
2011-02-28,9.621,9.97,3.56286049716707
2011-03-01,9.621,10.02,4.06292958606995
2011-03-02,9.671,9.92,2.54198356388138
2011-03-03,9.581,9.87,2.9715695851113
2011-03-04,9.621,10.069,4.55053326561707
2011-03-07,9.621,10.069,4.55053326561707
2011-03-08,9.621,10.069,4.55053326561707
2011-03-09,9.581,10.069,4.96692111959289
2011-03-10,9.621,10.069,4.55053326561707
2011-03-11,9.322,9.471,1.58569680200075
2011-03-14,9.322,9.471,1.58569680200075
2011-03-15,9.322,9.471,1.58569680200075
2011-03-16,9.322,10.069,7.70460522923007
2011-03-17,7.976,9.322,15.5624927737311
2011-03-18,8.973,9.461,5.29456439188456
2011-03-21,8.973,9.471,5.40013012361743
2011-03-22,9.132,9.471,3.64457345589422
2011-03-23,9.122,9.372,2.70357953931005
2011-03-24,9.222,9.372,1.6134236850597
2011-03-25,9.222,9.372,1.6134236850597
2011-03-28,9.272,9.372,1.0727311735679
2011-03-29,9.372,9.471,1.0507880910683
2011-03-30,9.222,9.471,2.66409886053604
2011-03-31,9.372,9.471,1.0507880910683
2011-04-01,9.372,9.471,1.0507880910683
2011-04-04,9.372,9.471,1.0507880910683
2011-04-05,9.372,9.471,1.0507880910683
2011-04-06,9.372,9.471,1.0507880910683
2011-04-07,9.372,9.471,1.0507880910683
2011-04-08,9.372,9.471,1.0507880910683
2011-04-11,9.222,9.461,2.55847561954719
2011-04-12,9.272,9.421,1.59417963943721
2011-04-13,9.372,9.471,1.0507880910683
2011-04-14,9.372,9.471,1.0507880910683
2011-04-15,9.372,9.471,1.0507880910683
2011-04-18,9.451,9.471,0.211394144382196
2011-04-19,9.372,9.471,1.0507880910683
2011-04-20,9.372,9.471,1.0507880910683
2011-04-21,9.372,9.471,1.0507880910683
2011-04-22,9.372,9.471,1.0507880910683
2011-04-25,9.372,9.471,1.0507880910683
2011-04-26,9.372,9.471,1.0507880910683
2011-04-27,9.372,9.471,1.0507880910683
2011-04-28,9.222,9.471,2.66409886053604
2011-04-29,9.242,9.471,2.44749639288194
2011-05-02,8.983,9.222,2.625652293326
2011-05-03,9.072,9.471,4.30351075877691
2011-05-04,9.072,9.471,4.30351075877691
2011-05-05,9.072,9.471,4.30351075877691
2011-05-06,9.072,9.471,4.30351075877691
2011-05-09,9.072,9.471,4.30351075877691
2011-05-10,9.072,9.471,4.30351075877691
2011-05-11,9.072,9.471,4.30351075877691
2011-05-12,9.082,9.471,4.19339190427423
2011-05-13,9.072,9.471,4.30351075877691
2011-05-16,8.275,8.973,8.09369202226345
2011-05-17,8.973,9.471,5.40013012361743
2011-05-18,9.072,9.471,4.30351075877691
2011-05-19,9.322,9.471,1.58569680200075
2011-05-20,9.322,9.471,1.58569680200075
2011-05-23,9.332,9.471,1.47848747540285
2011-05-24,9.322,9.471,1.58569680200075
2011-05-25,9.322,9.471,1.58569680200075
2011-05-26,9.372,9.97,6.18343501189123
2011-05-27,9.471,9.97,5.13348078802531
2011-05-30,9.571,9.97,4.083721406274
2011-05-31,9.571,9.97,4.083721406274
2011-06-01,9.571,9.97,4.083721406274
2011-06-02,9.571,9.97,4.083721406274
2011-06-03,9.571,9.97,4.083721406274
2011-06-06,9.571,9.97,4.083721406274
2011-06-07,9.571,9.97,4.083721406274
2011-06-08,9.571,9.86,2.97462817147856
2011-06-09,9.571,9.97,4.083721406274
2011-06-10,9.671,9.97,3.04465149432311
2011-06-13,9.97,10.219,2.46668978156421
2011-06-14,10.219,10.468,2.40730893798038
2011-06-15,10.319,10.767,4.24926491510954
2011-06-16,10.718,11.266,4.98544395924309
2011-06-17,11.964,12.133,1.40266423206207
2011-06-20,11.714,11.964,2.11166483655714
2011-06-21,11.764,11.864,0.846453360419853
2011-06-22,11.066,11.954,7.71503040834057
2011-06-23,11.066,11.954,7.71503040834057
2011-06-24,11.864,11.964,0.839348665435619
2011-06-27,11.864,12.133,2.24194691003041
2011-06-28,12.014,12.113,0.820657354830689
2011-06-29,11.914,12.113,1.65646980480293
2011-06-30,11.874,12.113,1.99274607078834
2011-07-01,11.964,12.063,0.824072917967288
2011-07-04,11.964,12.014,0.417048961548077
2011-07-05,11.964,12.014,0.417048961548077
2011-07-06,11.964,12.014,0.417048961548077
2011-07-07,11.964,12.113,1.23769572621173
2011-07-08,11.874,12.133,2.15770400299911
2011-07-11,11.066,12.133,9.19867235656708
2011-07-12,11.166,11.764,5.21587440034888
2011-07-13,11.266,11.465,1.75091285029255
2011-07-14,11.166,11.914,6.48180242634315
2011-07-15,11.216,11.914,6.03545179420666
2011-07-18,11.166,11.964,6.90012970168612
2011-07-19,11.166,11.964,6.90012970168612
2011-07-20,11.266,11.565,2.61924576234067
2011-07-21,11.316,11.465,1.30810763355427
2011-07-22,11.316,11.964,5.56701030927835
2011-07-25,11.266,11.964,6.00947051226862
2011-07-26,11.366,11.964,5.12644663523361
2011-07-27,11.366,11.964,5.12644663523361
2011-07-28,11.465,11.914,3.84105393729415
2011-07-29,11.415,11.854,3.77326056126177
2011-08-01,11.415,11.964,4.69652252021046
2011-08-02,8.574,12.113,34.2147242229419
2011-08-03,11.166,11.415,2.20539391523846
2011-08-04,9.471,10.468,10.0005015296655
2011-08-05,9.471,11.964,23.261021693492
2011-08-08,8.973,9.531,6.03112840466926
2011-08-09,9.96,10.169,2.07660589199662
2011-08-10,9.93,10.169,2.378227772526
2011-08-11,9.97,10.468,4.87327527155298
2011-08-12,10.518,11.515,9.05006127172877
2011-08-15,10.468,10.967,4.65593655236763
2011-08-16,10.488,10.967,4.46515963644839
2011-08-17,10.718,11.465,6.73488707568859
2011-08-18,10.468,10.967,4.65593655236763
2011-08-19,10.468,11.665,10.8164279582524
2011-08-22,10.718,10.967,2.29651833064331
2011-08-23,10.718,11.216,4.54089541351326
2011-08-24,11.266,11.864,5.1707738867272
2011-08-25,11.066,11.714,5.68920105355575
2011-08-26,10.967,11.465,4.44008559201141
2011-08-29,10.967,11.465,4.44008559201141
2011-08-30,10.967,11.465,4.44008559201141
2011-08-31,11.216,11.465,2.19567038490367
2011-09-01,11.216,11.465,2.19567038490367
2011-09-02,11.066,11.266,1.79115171054988
2011-09-05,11.017,11.266,2.23488758246197
2011-09-06,10.967,11.266,2.68969549768362
2011-09-07,10.967,11.266,2.68969549768362
2011-09-08,10.967,11.266,2.68969549768362
2011-09-09,11.017,11.116,0.894591786020876
2011-09-12,10.967,11.166,1.79821985270862
2011-09-13,10.967,11.266,2.68969549768362
2011-09-14,11.066,11.166,0.899604174163365
2011-09-15,11.066,11.166,0.899604174163365
2011-09-16,10.967,11.166,1.79821985270862
2011-09-19,10.718,11.166,4.09431548163042
2011-09-20,10.967,11.066,0.898652021967051
2011-09-21,10.967,11.166,1.79821985270862
2011-09-22,10.718,11.166,4.09431548163042
2011-09-23,10.867,11.166,2.71411065220351
2011-09-26,10.718,11.166,4.09431548163042
2011-09-27,10.767,11.166,3.6383531664615
2011-09-28,10.767,11.166,3.6383531664615
2011-09-29,10.767,11.166,3.6383531664615
2011-09-30,10.767,11.166,3.6383531664615
2011-10-03,10.767,11.166,3.6383531664615
2011-10-04,10.718,11.166,4.09431548163042
2011-10-05,10.718,11.166,4.09431548163042
2011-10-06,10.718,11.166,4.09431548163042
2011-10-07,10.718,11.166,4.09431548163042
2011-10-10,10.718,11.166,4.09431548163042
2011-10-11,10.767,11.166,3.6383531664615
2011-10-12,10.767,11.166,3.6383531664615
2011-10-13,10.727,11.166,4.01041428767186
2011-10-14,11.066,11.116,0.450815976918212
2011-10-17,10.967,11.116,1.34945433138613
2011-10-18,10.967,11.116,1.34945433138613
2011-10-19,10.967,11.066,0.898652021967051
2011-10-20,10.718,11.106,3.55571847507331
2011-10-21,10.767,11.106,3.09971197366617
2011-10-24,10.468,11.166,6.45280576869742
2011-10-25,8.973,11.166,21.7786384626843
2011-10-26,10.718,11.156,4.004754503063
2011-10-27,10.967,11.166,1.79821985270862
2011-10-28,10.967,11.166,1.79821985270862
2011-10-31,10.718,11.166,4.09431548163042
2011-11-01,10.718,10.967,2.29651833064331
2011-11-02,10.718,10.967,2.29651833064331
2011-11-03,10.718,11.166,4.09431548163042
2011-11-04,10.817,11.166,3.17518082154392
2011-11-07,10.718,11.166,4.09431548163042
2011-11-08,9.97,11.166,11.3171839515519
2011-11-09,9.97,11.166,11.3171839515519
2011-11-10,11.017,11.146,1.1641023327167
2011-11-11,11.017,11.106,0.804592505537227
2011-11-14,11.047,11.116,0.622659387267058
2011-11-15,11.047,11.116,0.622659387267058
2011-11-16,11.027,11.166,1.25264723110892
2011-11-17,11.027,11.116,0.803865781511091
2011-11-18,11.027,11.116,0.803865781511091
2011-11-21,11.027,11.116,0.803865781511091
2011-11-22,11.047,11.116,0.622659387267058
2011-11-23,11.047,11.166,1.07144464952955
2011-11-24,11.066,11.166,0.899604174163365
2011-11-25,11.017,11.116,0.894591786020876
2011-11-28,11.066,11.216,1.34637824252759
2011-11-29,11.017,11.206,1.70094046708365
2011-11-30,10.967,11.066,0.898652021967051
2011-12-01,11.066,11.206,1.25718390804597
2011-12-02,10.967,11.206,2.1557750417174
2011-12-05,10.967,11.206,2.1557750417174
2011-12-06,11.166,11.206,0.35758984444841
2011-12-07,11.066,11.266,1.79115171054988
2011-12-08,11.066,11.266,1.79115171054988
2011-12-09,11.066,11.266,1.79115171054988
2011-12-12,11.066,11.465,3.54178687142159
2011-12-13,9.97,11.266,12.2056884535694
2011-12-14,10.718,10.967,2.29651833064331
2011-12-15,10.718,11.465,6.73488707568859
2011-12-16,10.518,10.967,4.17966022806609
2011-12-19,10.468,11.465,9.09132357634615
2011-12-20,10.718,11.465,6.73488707568859
2011-12-21,10.718,11.465,6.73488707568859
2011-12-22,10.718,11.465,6.73488707568859
2011-12-23,10.718,11.465,6.73488707568859
2011-12-26,11.216,11.714,4.34365460095945
2011-12-27,11.366,11.714,3.0155979202773
2011-12-28,11.216,12.213,8.51081992402578
2011-12-29,11.625,11.764,1.18859292829962
2011-12-30,11.625,11.764,1.18859292829962
2012-01-02,11.316,11.964,5.56701030927835
2012-01-03,11.465,11.954,4.1760963320381
2012-01-04,11.465,11.954,4.1760963320381
2012-01-05,11.216,11.714,4.34365460095945
2012-01-06,11.316,11.714,3.45636126791142
2012-01-09,11.316,11.714,3.45636126791142
2012-01-10,11.316,11.714,3.45636126791142
2012-01-11,11.316,11.565,2.17647830077356
2012-01-12,11.316,11.565,2.17647830077356
2012-01-13,11.366,11.565,1.73564170773189
2012-01-16,11.366,11.565,1.73564170773189
2012-01-17,11.216,11.565,3.06395680611036
2012-01-18,11.226,11.565,2.97485849677503
2012-01-19,11.226,11.565,2.97485849677503
2012-01-20,11.316,11.465,1.30810763355427
2012-01-23,11.326,11.565,2.08815691756585
2012-01-24,11.326,11.565,2.08815691756585
2012-01-25,11.326,11.565,2.08815691756585
2012-01-26,11.316,11.565,2.17647830077356
2012-01-27,11.326,11.565,2.08815691756585
2012-01-30,11.326,11.515,1.65491878639289
2012-01-31,11.316,11.565,2.17647830077356
2012-02-01,11.366,11.555,1.64914270756075
2012-02-02,11.415,11.555,1.21898127993035
2012-02-03,11.415,11.555,1.21898127993035
2012-02-06,11.415,11.944,4.52930348045722
2012-02-07,11.415,11.944,4.52930348045722
2012-02-08,11.415,11.944,4.52930348045722
2012-02-09,11.415,11.944,4.52930348045722
2012-02-10,11.216,11.455,2.10842044903181
2012-02-13,11.216,11.405,1.67101365987357
2012-02-14,10.468,10.817,3.27930467465351
2012-02-15,10.718,11.176,4.18379464693524
2012-02-16,10.468,10.967,4.65593655236763
2012-02-17,10.817,11.256,3.97771032483124
2012-02-20,10.817,11.256,3.97771032483124
2012-02-21,10.817,11.256,3.97771032483124
2012-02-22,10.468,11.286,7.52045600809046
2012-02-23,10.967,11.246,2.51204249763652
2012-02-24,10.827,11.246,3.79649345354053
2012-02-27,10.867,10.967,0.916002564807178
2012-02-28,10.827,11.465,5.72402655661224
2012-02-29,10.827,11.455,5.63683690871556
2012-03-01,10.827,11.356,4.76941802281026
2012-03-02,10.827,11.764,8.29533885175512
2012-03-05,10.827,11.764,8.29533885175512
2012-03-06,10.817,11.954,9.98638619296474
2012-03-07,10.827,11.954,9.8942100873535
2012-03-08,10.827,11.465,5.72402655661224
2012-03-09,10.827,11.455,5.63683690871556
2012-03-12,10.817,11.366,4.94973628454221
2012-03-13,10.867,11.366,4.48882292088336
2012-03-14,10.468,11.954,13.2548389974133
2012-03-15,10.727,11.256,4.81280989855798
2012-03-16,10.817,11.066,2.2757391582507
2012-03-19,10.917,11.356,3.94199254703004
2012-03-20,10.917,11.116,1.80638133708528
2012-03-21,10.867,11.056,1.7242165761985
2012-03-22,10.718,11.027,2.84203265118417
2012-03-23,10.718,11.056,3.10462018921649
2012-03-26,10.718,11.056,3.10462018921649
2012-03-27,10.718,11.056,3.10462018921649
2012-03-28,10.718,11.056,3.10462018921649
2012-03-29,10.718,10.867,1.38058837155433
2012-03-30,10.718,11.066,3.19500550863019
2012-04-02,10.718,11.056,3.10462018921649
2012-04-03,10.718,11.056,3.10462018921649
2012-04-04,10.668,11.007,3.1280276816609
2012-04-05,10.668,11.007,3.1280276816609
2012-04-06,10.668,11.007,3.1280276816609
2012-04-09,10.568,11.007,4.06952491309386
2012-04-10,10.568,10.857,2.6977829638273
2012-04-11,10.618,10.957,3.14252607184241
2012-04-12,10.618,10.917,2.77687485488739
2012-04-13,10.618,10.668,0.469792351780503
2012-04-16,10.618,10.917,2.77687485488739
2012-04-17,10.618,10.668,0.469792351780503
2012-04-18,10.668,10.917,2.30715774843642
2012-04-19,10.668,10.767,0.923722883135061
2012-04-20,10.468,10.967,4.65593655236763
2012-04-23,10.668,10.867,1.8481541676341
2012-04-24,10.668,10.867,1.8481541676341
2012-04-25,10.668,10.867,1.8481541676341
2012-04-26,10.668,10.867,1.8481541676341
2012-04-27,10.668,10.967,2.76403975040445
2012-04-30,10.668,10.967,2.76403975040445
