"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-03-11,5.533,5.563,0.540735400144185
2010-03-12,5.62,5.647,0.47927576107216
2010-03-15,5.59,5.617,0.481841706076562
2010-03-16,5.583,5.633,0.891583452211124
2010-03-17,5.54,5.767,4.0152118156894
2010-03-18,5.663,5.697,0.598591549295771
2010-03-19,5.65,5.657,0.123817104448566
2010-03-22,5.63,5.663,0.584432834499254
2010-03-23,5.553,5.633,1.43035937779367
2010-03-24,5.52,5.55,0.542005420054205
2010-03-25,5.523,5.533,0.180897250361807
2010-03-26,5.51,5.563,0.95728348234444
2010-03-29,5.503,5.533,0.543675244653865
2010-03-30,5.523,5.563,0.721630885801913
2010-03-31,5.383,5.43,0.86932396189771
2010-04-01,5.35,5.367,0.317252962582819
2010-04-02,5.35,5.367,0.317252962582819
2010-04-05,5.28,5.303,0.434659359349895
2010-04-06,5.33,5.363,0.617226222762562
2010-04-07,5.547,5.553,0.108108108108112
2010-04-08,5.533,5.543,0.180570603105811
2010-04-09,5.567,5.593,0.465949820788527
2010-04-12,5.417,5.44,0.423689785391924
2010-04-13,5.643,5.647,0.0708591674047909
2010-04-14,5.627,5.65,0.407909905116619
2010-04-15,5.543,5.657,2.03571428571428
2010-04-16,5.383,5.387,0.0742804085422388
2010-04-19,5.32,5.367,0.87957331337138
2010-04-20,5.337,5.367,0.560538116591933
2010-04-21,5.337,5.367,0.560538116591933
2010-04-22,5.327,5.333,0.1125703564728
2010-04-23,5.307,5.363,1.04967197750703
2010-04-26,5.363,5.367,0.0745573159366181
2010-04-27,5.253,5.257,0.0761179828734455
2010-04-28,5.167,5.247,1.53639331668907
2010-04-29,5.193,5.233,0.767312488010743
2010-04-30,5.217,5.25,0.630553167096596
2010-05-03,5.5,5.563,1.13893157371418
2010-05-04,5.3,5.317,0.320241122727707
2010-05-05,5.237,5.287,0.950209045990114
2010-05-06,4.97,5.08,2.18905472636817
2010-05-07,4.83,4.857,0.557448126354911
2010-05-10,4.977,4.997,0.401042711048718
2010-05-11,4.893,4.9,0.142959256611877
2010-05-12,4.933,4.967,0.686868686868683
2010-05-13,4.983,4.997,0.280561122244494
2010-05-14,4.877,4.933,1.14169215086646
2010-05-17,4.833,4.857,0.495356037151703
2010-05-18,4.733,4.783,1.05086170659943
2010-05-19,4.583,4.587,0.087241003271528
2010-05-20,4.333,4.43,2.21385370306971
2010-05-21,4.667,4.683,0.342245989304813
2010-05-24,4.623,4.65,0.582335813652542
2010-05-25,4.55,4.667,2.53878702397743
2010-05-26,4.783,4.833,1.03993344425956
2010-05-27,4.86,4.883,0.472133839679764
2010-05-28,4.85,4.897,0.964399302349453
2010-05-31,4.853,4.883,0.61626951520132
2010-06-01,4.827,4.867,0.825252733649681
2010-06-02,4.85,4.867,0.349902233199554
2010-06-03,4.85,4.867,0.349902233199554
2010-06-04,4.72,4.733,0.275044959272187
2010-06-07,4.54,4.6,1.31291028446389
2010-06-08,4.543,4.58,0.811136687493147
2010-06-09,4.603,4.683,1.72302390695671
2010-06-10,4.673,4.717,0.937167199148021
2010-06-11,4.667,4.69,0.491610558939844
2010-06-14,4.667,4.697,0.640751815463482
2010-06-15,4.673,4.7,0.576122906219996
2010-06-16,4.65,4.683,0.707168113146887
2010-06-17,4.66,4.667,0.150101854830056
2010-06-18,4.663,4.683,0.427990584207138
2010-06-21,4.853,4.863,0.205846027171689
2010-06-22,4.853,4.887,0.698151950718682
2010-06-23,4.837,4.91,1.49789678875552
2010-06-24,4.9,4.913,0.264954651992253
2010-06-25,4.9,4.91,0.203873598369007
2010-06-28,4.82,4.933,2.31723572234183
2010-06-29,4.69,4.8,2.31822971548998
2010-06-30,4.65,4.66,0.214822771213744
2010-07-01,4.55,4.553,0.0659123365923347
2010-07-02,4.52,4.56,0.881057268722468
2010-07-05,4.513,4.53,0.375981422094445
2010-07-06,4.567,4.62,1.15380428866877
2010-07-07,4.633,4.66,0.581082535241583
2010-07-08,4.617,4.65,0.712204596956952
2010-07-09,4.617,4.65,0.712204596956952
2010-07-12,4.583,4.607,0.522306855277476
2010-07-13,4.613,4.633,0.432619511139943
2010-07-14,4.623,4.653,0.646830530401021
2010-07-15,4.597,4.663,1.42548596112311
2010-07-16,4.573,4.583,0.218435998252507
2010-07-19,4.55,4.623,1.5916276027472
2010-07-20,4.6,4.617,0.368883584680489
2010-07-21,4.717,4.767,1.05440742302827
2010-07-22,4.933,4.99,1.14884611508617
2010-07-23,5.067,5.113,0.903732809430261
2010-07-26,4.973,5.027,1.08000000000001
2010-07-27,5.1,5.133,0.64497214892994
2010-07-28,5.1,5.117,0.332778702163068
2010-07-29,5.137,5.2,1.21892231788721
2010-07-30,5.333,5.4,1.2484859778254
2010-08-02,5.427,5.463,0.661157024793397
2010-08-03,5.4,5.433,0.609249515369694
2010-08-04,5.467,5.507,0.728995808274103
2010-08-05,5.567,5.58,0.233246613438592
2010-08-06,5.56,5.6,0.716845878136201
2010-08-09,5.617,5.627,0.177872643187474
2010-08-10,5.517,5.567,0.902201371346081
2010-08-11,5.51,5.567,1.02915951972556
2010-08-12,5.437,5.557,2.18300891395307
2010-08-13,5.483,5.597,2.057761732852
2010-08-16,5.637,5.717,1.40919499735776
2010-08-17,5.853,5.867,0.238907849829356
2010-08-18,5.933,5.937,0.0673967986520716
2010-08-19,5.767,5.8,0.570588743840226
2010-08-20,5.81,5.83,0.343642611683857
2010-08-23,5.673,5.683,0.176118351532226
2010-08-24,5.35,5.633,5.15341892014933
2010-08-25,5.357,5.463,1.95933456561922
2010-08-26,5.517,5.597,1.4396256973187
2010-08-27,5.567,5.63,1.12530142002322
2010-08-30,5.6,5.617,0.303111348845509
2010-08-31,5.657,5.733,1.33450395083406
2010-09-01,5.743,5.797,0.935875216637771
2010-09-02,5.713,5.727,0.244755244755249
2010-09-03,5.553,5.633,1.43035937779367
2010-09-06,5.6,5.633,0.587554526840566
2010-09-07,5.6,5.633,0.587554526840566
2010-09-08,5.75,5.76,0.173761946133793
2010-09-09,5.923,5.93,0.118113557749088
2010-09-10,5.867,5.933,1.11864406779661
2010-09-13,5.967,5.98,0.217627856365628
2010-09-14,5.833,5.933,1.69981302056773
2010-09-15,5.933,5.967,0.571428571428568
2010-09-16,6.047,6.063,0.264244426094137
2010-09-17,6.063,6.067,0.0659521846661245
2010-09-20,6.037,6.04,0.0496812122215801
2010-09-21,6.037,6.1,1.03814781247425
2010-09-22,6,6.06,0.995024875621884
2010-09-23,6.05,6.12,1.15036976170913
2010-09-24,6.1,6.113,0.212887906329334
2010-09-27,6.05,6.063,0.214645422273589
2010-09-28,5.95,6.05,1.66666666666666
2010-09-29,6,6.05,0.829875518672196
2010-09-30,5.873,5.993,2.0225855385134
2010-10-01,5.907,5.967,1.01061141990904
2010-10-04,5.967,5.997,0.501504513540626
2010-10-05,5.9,5.933,0.55776219048423
2010-10-06,5.857,6.01,2.57857925339175
2010-10-07,5.953,5.967,0.234899328859049
2010-10-08,6.033,6.06,0.446539320267911
2010-10-11,6.177,6.267,1.44648023143685
2010-10-12,6.177,6.267,1.44648023143685
2010-10-13,6.533,6.547,0.214067278287452
2010-10-14,6.533,6.567,0.519083969465646
2010-10-15,6.42,6.437,0.264447382748703
2010-10-18,6.533,6.55,0.259879232591905
2010-10-19,6.267,6.4,2.09994473829636
2010-10-20,6.37,6.433,0.984144341170034
2010-10-21,6.51,6.533,0.352679598251945
2010-10-22,6.573,6.593,0.303812851283603
2010-10-25,6.7,6.733,0.491327328221536
2010-10-26,6.767,6.933,2.42335766423357
2010-10-27,6.727,6.73,0.0445864605781395
2010-10-28,6.733,6.81,1.13711880676364
2010-10-29,6.767,7.167,5.74135208841681
2010-11-01,7.07,7.127,0.802986546453469
2010-11-02,7.07,7.127,0.802986546453469
2010-11-03,7.3,7.333,0.451035331100941
2010-11-04,7.333,7.543,2.82333960742135
2010-11-05,7.47,7.5,0.400801603206416
2010-11-08,7.393,7.667,3.63877822045153
2010-11-09,7.547,7.663,1.52531229454307
2010-11-10,7.617,7.663,0.6020942408377
2010-11-11,7.503,7.53,0.359209738575136
2010-11-12,7.217,7.33,1.55358493160102
2010-11-15,7.217,7.33,1.55358493160102
2010-11-16,7.083,7.107,0.338266384778013
2010-11-17,7.1,7.163,0.883404613335212
2010-11-18,7.277,7.31,0.452457667786378
2010-11-19,7.167,7.187,0.278667967117186
2010-11-22,7,7.09,1.27750177430802
2010-11-23,7,7.063,0.895968143354899
2010-11-24,7.07,7.233,2.27924211703837
2010-11-25,7.34,7.387,0.638283425001694
2010-11-26,7.367,7.413,0.622462787550748
2010-11-29,7.333,7.667,4.45333333333333
2010-11-30,7.867,8,1.67643536900485
2010-12-01,7.8,7.833,0.422183841872966
2010-12-02,7.793,7.797,0.0513149454778648
2010-12-03,7.537,7.883,4.48767833981842
2010-12-06,7.91,7.993,1.04382820851412
2010-12-07,7.917,7.933,0.201892744479495
2010-12-08,7.833,7.997,2.07201516108654
2010-12-09,7.917,7.933,0.201892744479495
2010-12-10,7.883,7.917,0.430379746835441
2010-12-13,8.017,8.093,0.943513345747989
2010-12-14,7.947,7.997,0.627195183140991
2010-12-15,8,8.01,0.124921923797624
2010-12-16,8,8.017,0.212274458387956
2010-12-17,8,8.017,0.212274458387956
2010-12-20,8.01,8.13,1.48698884758366
2010-12-21,8.133,8.267,1.63414634146342
2010-12-22,8.167,8.197,0.366658518699577
2010-12-23,8.167,8.283,1.41033434650456
2010-12-24,8.167,8.283,1.41033434650456
2010-12-27,8.283,8.287,0.0482800241400282
2010-12-28,8.367,8.417,0.595805529075297
2010-12-29,8.57,8.833,3.02246739067977
2010-12-30,8.833,8.883,0.564461503725434
2010-12-31,8.833,8.883,0.564461503725434
2011-01-03,8.473,8.537,0.752498530276309
2011-01-04,8.377,8.5,1.45760502458967
2011-01-05,8.3,8.43,1.55409444112372
2011-01-06,8.303,8.333,0.360663621062748
2011-01-07,8.433,8.5,0.791354160514973
2011-01-10,8.44,8.577,1.61015455133103
2011-01-11,8.583,8.7,1.35393160909563
2011-01-12,8.75,8.76,0.114220445459735
2011-01-13,8.633,8.763,1.49459645895609
2011-01-14,8.577,8.717,1.61905863305193
2011-01-17,8.563,8.623,0.698242755731394
2011-01-18,8.563,8.617,0.62863795110594
2011-01-19,8.667,8.767,1.14718366410462
2011-01-20,8.633,8.687,0.623556581986146
2011-01-21,8.5,8.66,1.86480186480187
2011-01-24,8.367,8.467,1.18807175953427
2011-01-25,8.367,8.467,1.18807175953427
2011-01-26,8.417,8.45,0.391296614691403
2011-01-27,8.2,8.313,1.36861866408286
2011-01-28,7.667,8,4.25097338354503
2011-01-31,7.807,8,2.44195609540077
2011-02-01,7.883,7.927,0.556609740670457
2011-02-02,7.8,7.893,1.18524182756643
2011-02-03,7.68,7.9,2.82413350449295
2011-02-04,7.567,7.63,0.829111008751724
2011-02-07,7.667,7.877,2.70200720535255
2011-02-08,7.67,7.72,0.649772579597139
2011-02-09,7.5,7.663,2.14997032249555
2011-02-10,7.5,7.633,1.75774796801692
2011-02-11,7.517,7.527,0.132943366126027
2011-02-14,7.583,7.6,0.223934663768682
2011-02-15,7.62,7.663,0.562716744094748
2011-02-16,7.657,7.667,0.130514226050637
2011-02-17,7.503,7.567,0.849369608493697
2011-02-18,7.467,7.56,1.23777201038131
2011-02-21,7.637,7.667,0.392054364871932
2011-02-22,7.57,7.66,1.18187787261983
2011-02-23,7.6,7.667,0.877710093666079
2011-02-24,7.433,7.533,1.33636242148871
2011-02-25,7.483,7.493,0.133547008547018
2011-02-28,7.62,7.657,0.484388296131438
2011-03-01,7.567,7.627,0.789785441621688
2011-03-02,7.733,7.767,0.438709677419364
2011-03-03,8.05,8.067,0.210957374201147
2011-03-04,7.883,7.963,1.00971854095671
2011-03-07,7.883,7.963,1.00971854095671
2011-03-08,7.883,7.963,1.00971854095671
2011-03-09,7.807,7.9,1.18418539504679
2011-03-10,7.633,7.667,0.444444444444442
2011-03-11,7.703,7.767,0.827407886231416
2011-03-14,7.56,7.6,0.527704485488127
2011-03-15,7.407,7.5,1.24773596297042
2011-03-16,7.48,7.493,0.173645895946035
2011-03-17,7.567,7.653,1.13009198423127
2011-03-18,7.6,7.633,0.433269874614329
2011-03-21,7.567,7.593,0.34300791556728
2011-03-22,7.723,7.733,0.129399585921322
2011-03-23,7.6,7.78,2.34070221066321
2011-03-24,7.783,7.8,0.218186485272405
2011-03-25,7.993,8.097,1.29272840273461
2011-03-28,7.89,7.983,1.17180117180117
2011-03-29,8.047,8.127,0.989241993322617
2011-03-30,8.233,8.27,0.448403320608363
2011-03-31,8.5,8.53,0.352319436288894
2011-04-01,8.533,8.563,0.350959288722521
2011-04-04,8.46,8.583,1.4434078507305
2011-04-05,8.56,8.583,0.268331097240853
2011-04-06,8.3,8.4,1.19760479041916
2011-04-07,7.957,8.1,1.78115463660708
2011-04-08,8.053,8.1,0.581935244227064
2011-04-11,7.947,7.963,0.201131363922062
2011-04-12,7.833,7.863,0.382262996941899
2011-04-13,8.17,8.26,1.09555690809495
2011-04-14,8.12,8.167,0.577147418186291
2011-04-15,8.117,8.26,1.7463515906454
2011-04-18,8.167,8.233,0.804878048780497
2011-04-19,8.2,8.283,1.00709822241097
2011-04-20,8.083,8.167,1.03384615384615
2011-04-21,8.083,8.167,1.03384615384615
2011-04-22,8.083,8.167,1.03384615384615
2011-04-25,8.2,8.217,0.207102393860038
2011-04-26,8.103,8.33,2.76273352400658
2011-04-27,8.237,8.26,0.278838576710913
2011-04-28,8.027,8.167,1.72903544522663
2011-04-29,7.967,8.067,1.24734938256206
2011-05-02,7.897,7.9,0.0379818952965767
2011-05-03,7.67,7.763,1.20520961575844
2011-05-04,7.257,7.267,0.137703112090343
2011-05-05,7.28,7.393,1.54024398555169
2011-05-06,7.9,7.933,0.416850881071174
2011-05-09,8.08,8.133,0.653796336273349
2011-05-10,8.007,8.2,2.3816869254026
2011-05-11,8,8.123,1.52577063821869
2011-05-12,7.837,7.89,0.674000127169834
2011-05-13,7.78,7.83,0.640614990390773
2011-05-16,7.8,7.833,0.422183841872966
2011-05-17,7.933,7.95,0.214065352893035
2011-05-18,7.93,8.097,2.083983278218
2011-05-19,7.993,8.117,1.53941651148356
2011-05-20,8.063,8.097,0.420792079207907
2011-05-23,8.067,8.077,0.123885034687807
2011-05-24,7.953,8.04,1.08797598949539
2011-05-25,7.94,7.967,0.339473187904687
2011-05-26,7.97,7.983,0.162978750078354
2011-05-27,7.927,7.963,0.45311516677156
2011-05-30,7.88,8.1,2.75344180225281
2011-05-31,8.1,8.133,0.406579190537787
2011-06-01,7.77,7.833,0.807537012113063
2011-06-02,7.833,8.06,2.85660353614799
2011-06-03,7.94,7.977,0.464911729597285
2011-06-06,8.003,8.107,1.29112352576039
2011-06-07,7.96,8,0.501253132832081
2011-06-08,7.817,7.917,1.271132579128
2011-06-09,7.873,7.937,0.809614168247945
2011-06-10,7.9,7.933,0.416850881071174
2011-06-13,7.9,7.903,0.0379674745301427
2011-06-14,7.677,7.78,1.33272950766644
2011-06-15,7.447,7.667,2.91120815138282
2011-06-16,7.05,7.33,3.89429763560501
2011-06-17,7.667,7.853,2.39690721649484
2011-06-20,7.383,7.5,1.57226365652086
2011-06-21,7.36,7.447,1.17511987573445
2011-06-22,7.537,7.563,0.34437086092715
2011-06-23,7.537,7.563,0.34437086092715
2011-06-24,7.353,7.49,1.84598800781514
2011-06-27,7.93,7.943,0.163800163800163
2011-06-28,8.117,8.16,0.528352890581793
2011-06-29,8.133,8.163,0.368188512518423
2011-06-30,7.947,8.033,1.07634543178973
2011-07-01,7.943,8.033,1.12669003505258
2011-07-04,8.033,8.3,3.26945447866285
2011-07-05,7.967,8.083,1.44548286604362
2011-07-06,7.87,7.883,0.165047927378911
2011-07-07,7.75,8.067,4.00834545109692
2011-07-08,7.77,8,2.91693088142042
2011-07-11,7.5,7.597,1.28502351460556
2011-07-12,7.717,7.78,0.813060592372725
2011-07-13,7.697,7.833,1.75144880875725
2011-07-14,7.56,7.667,1.4053983056413
2011-07-15,7.433,7.55,1.56177000600681
2011-07-18,7.337,7.497,2.15720641768909
2011-07-19,7.6,7.667,0.877710093666079
2011-07-20,7.667,7.767,1.29584035246858
2011-07-21,7.533,7.663,1.71097657278231
2011-07-22,7.357,7.6,3.24931470214614
2011-07-25,7.3,7.4,1.36054421768708
2011-07-26,7.367,7.41,0.581985518034786
2011-07-27,7.3,7.37,0.954328561690529
2011-07-28,7.3,7.567,3.59184771641892
2011-07-29,7.307,7.513,2.7800269905533
2011-08-01,7.567,7.617,0.658587987355108
2011-08-02,7.4,7.5,1.34228187919463
2011-08-03,7.337,7.533,2.63618022864829
2011-08-04,7.263,7.267,0.0550584996558905
2011-08-05,7.123,7.583,6.25594995240038
2011-08-08,6.84,7.133,4.19380233307093
2011-08-09,6.95,7.067,1.66940144110723
2011-08-10,6.95,6.973,0.330388565682679
2011-08-11,7.033,7.167,1.88732394366196
2011-08-12,7.15,7.47,4.37756497948016
2011-08-15,7.503,7.55,0.624460240483621
2011-08-16,7.547,7.567,0.264655286489354
2011-08-17,7.337,7.43,1.25956524683416
2011-08-18,7.567,7.57,0.0396379731783063
2011-08-19,7.603,7.617,0.18396846254928
2011-08-22,7.5,7.533,0.439034124925169
2011-08-23,7.63,7.653,0.300988025911139
2011-08-24,7.487,7.567,1.06284044107878
2011-08-25,7.35,7.567,2.90943219145942
2011-08-26,7.317,7.333,0.218430034129693
2011-08-29,7.373,7.467,1.26684636118598
2011-08-30,7.303,7.347,0.600682593856662
2011-08-31,7.333,7.59,3.44434765127655
2011-09-01,7.333,7.337,0.054533060668024
2011-09-02,7.293,7.353,0.819336337566566
2011-09-05,7.35,7.533,2.45918161660956
2011-09-06,7.377,7.383,0.0813008130081332
2011-09-07,7.377,7.383,0.0813008130081332
2011-09-08,7.617,7.717,1.30429111777748
2011-09-09,7.567,7.667,1.31285282919784
2011-09-12,7.587,7.6,0.171199051820635
2011-09-13,7.787,7.83,0.550681949157971
2011-09-14,8,8.033,0.411650969874627
2011-09-15,7.92,7.967,0.591678731037952
2011-09-16,7.883,7.95,0.846333607023308
2011-09-19,7.87,7.91,0.506970849176173
2011-09-20,7.933,7.957,0.302076777847703
2011-09-21,7.833,7.85,0.216795256009685
2011-09-22,7.267,7.567,4.04476203316705
2011-09-23,7.207,7.3,1.28213965671745
2011-09-26,7.133,7.167,0.475524475524473
2011-09-27,7.083,7.137,0.759493670886067
2011-09-28,6.7,6.717,0.253409853171342
2011-09-29,6.917,7,1.19278580153769
2011-09-30,6.683,6.7,0.254053650153185
2011-10-03,6.52,6.627,1.62774777515783
2011-10-04,6.66,6.663,0.0450349020490897
2011-10-05,6.667,6.827,2.37142433674226
2011-10-06,6.75,6.96,3.06345733041575
2011-10-07,6.817,6.933,1.68727272727272
2011-10-10,6.767,6.863,1.40865737344094
2011-10-11,6.753,6.84,1.28007062458618
2011-10-12,6.753,6.84,1.28007062458618
2011-10-13,6.92,7.04,1.71919770773639
2011-10-14,7.01,7.083,1.03597530688995
2011-10-17,6.877,6.883,0.0872093023255847
2011-10-18,6.917,6.997,1.14992094293517
2011-10-19,6.853,6.96,1.54926518497068
2011-10-20,6.673,6.797,1.84112843355605
2011-10-21,6.85,6.997,2.12320358200333
2011-10-24,6.85,6.867,0.247867609535618
2011-10-25,6.727,6.83,1.51951021612451
2011-10-26,6.817,6.85,0.482915050852411
2011-10-27,6.85,6.933,1.2043822099688
2011-10-28,6.82,6.833,0.190434336775799
2011-10-31,6.67,6.797,1.88609192841761
2011-11-01,6.74,6.95,3.06793279766253
2011-11-02,6.74,6.95,3.06793279766253
2011-11-03,6.777,6.783,0.0884955752212423
2011-11-04,6.857,6.883,0.378457059679764
2011-11-07,6.72,6.76,0.593471810089021
2011-11-08,6.633,6.683,0.750976269149892
2011-11-09,6.607,6.767,2.39270225811276
2011-11-10,6.767,6.9,1.94629399282944
2011-11-11,6.85,6.9,0.727272727272738
2011-11-14,6.873,6.953,1.1572399826414
2011-11-15,6.873,6.953,1.1572399826414
2011-11-16,6.587,6.617,0.454407755225693
2011-11-17,6.4,6.5,1.55038759689922
2011-11-18,6.567,6.627,0.909504320145515
2011-11-21,6.273,6.45,2.78236265031833
2011-11-22,6.62,6.663,0.647444101483101
2011-11-23,6.3,6.333,0.522441225362153
2011-11-24,6.397,6.463,1.02643856920684
2011-11-25,6.333,6.377,0.692368214004714
2011-11-28,6.257,6.267,0.159693388693719
2011-11-29,6.15,6.167,0.27604124380936
2011-11-30,6.073,6.113,0.656491055309372
2011-12-01,6.067,6.167,1.6347882949158
2011-12-02,6.1,6.147,0.767534906507726
2011-12-05,6.133,6.137,0.0651996740016228
2011-12-06,6.13,6.157,0.439488890697487
2011-12-07,6.183,6.237,0.869565217391309
2011-12-08,6.11,6.2,1.46222583265637
2011-12-09,6.15,6.17,0.324675324675318
2011-12-12,6.2,6.217,0.273818152532809
2011-12-13,6.15,6.2,0.80971659919028
2011-12-14,6.167,6.263,1.54465004022526
2011-12-15,6.133,6.163,0.487963565387122
2011-12-16,5.833,6,2.82261472154145
2011-12-19,5.75,5.783,0.572270874880783
2011-12-20,5.783,5.79,0.120971226129779
2011-12-21,5.933,5.953,0.336530371866069
2011-12-22,6,6.033,0.548491647968094
2011-12-23,5.8,5.823,0.395767013679783
2011-12-26,5.733,5.777,0.764552562988714
2011-12-27,5.687,5.7,0.228330552384296
2011-12-28,5.573,5.6,0.483307974581567
2011-12-29,5.55,5.583,0.592832120722184
2011-12-30,5.55,5.583,0.592832120722184
2012-01-02,5.517,5.58,1.13544201135442
2012-01-03,5.64,5.67,0.530503978779845
2012-01-04,5.867,5.897,0.510030601836114
2012-01-05,5.847,5.853,0.102564102564091
2012-01-06,5.593,5.663,1.24378109452737
2012-01-09,5.65,5.667,0.300432976937341
2012-01-10,5.633,5.667,0.601769911504421
2012-01-11,5.597,5.647,0.889363215937386
2012-01-12,5.607,5.633,0.462633451957292
2012-01-13,5.683,5.7,0.298691030484061
2012-01-16,5.707,5.75,0.750632800907745
2012-01-17,5.8,5.833,0.567351500042987
2012-01-18,6.017,6.2,2.9958254890726
2012-01-19,6.133,6.147,0.228013029315965
2012-01-20,6.25,6.26,0.159872102318142
2012-01-23,6.3,6.307,0.11104941699057
2012-01-24,6.333,6.357,0.378250591016549
2012-01-25,6.333,6.357,0.378250591016549
2012-01-26,6.417,6.65,3.56623555521544
2012-01-27,6.683,6.7,0.254053650153185
2012-01-30,6.667,6.687,0.299535719634573
2012-01-31,6.683,6.72,0.552115198089979
2012-02-01,7.057,7.087,0.424208144796371
2012-02-02,6.953,6.98,0.387569080600016
2012-02-03,6.947,6.953,0.0863309352518018
2012-02-06,6.937,6.96,0.331006692091814
2012-02-07,6.633,6.8,2.48641405493933
2012-02-08,6.757,6.797,0.590231665928878
2012-02-09,6.747,6.767,0.295989344383609
2012-02-10,6.773,6.9,1.85767571125577
2012-02-13,7.013,7.033,0.284778584650441
2012-02-14,6.95,6.96,0.143781452192664
2012-02-15,6.857,6.963,1.53400868306802
2012-02-16,6.843,6.887,0.640932265112886
2012-02-17,6.97,7,0.429491768074449
2012-02-20,6.97,7,0.429491768074449
2012-02-21,6.97,7,0.429491768074449
2012-02-22,7.1,7.12,0.281293952180035
2012-02-23,7.03,7.033,0.0426651496835684
2012-02-24,6.94,6.99,0.717875089734384
2012-02-27,7.063,7.08,0.240401612104933
2012-02-28,7.01,7.063,0.753215376962978
2012-02-29,6.99,7.03,0.570613409415122
2012-03-01,7.017,7.057,0.568424044337076
2012-03-02,7.017,7.047,0.426621160409547
2012-03-05,7.07,7.117,0.662578416860502
2012-03-06,7.057,7.11,0.748217688995552
2012-03-07,7.383,7.4,0.229993911925865
2012-03-08,7.67,7.683,0.169348010160879
2012-03-09,7.727,7.733,0.0776196636481156
2012-03-12,7.733,7.763,0.387196695921531
2012-03-13,7.793,7.817,0.307495195387572
2012-03-14,7.58,7.623,0.565677826744723
2012-03-15,7.783,7.793,0.128402670775549
2012-03-16,7.633,7.65,0.222469410456067
2012-03-19,7.617,7.667,0.654278984559014
2012-03-20,7.683,7.76,0.997215566923525
2012-03-21,7.633,7.78,1.90748069811199
2012-03-22,7.633,7.667,0.444444444444442
2012-03-23,7.467,7.53,0.84016803360673
2012-03-26,7.687,7.713,0.337662337662335
2012-03-27,7.733,7.75,0.219595685590652
2012-03-28,7.667,7.687,0.260518431679047
2012-03-29,7.633,7.667,0.444444444444442
2012-03-30,7.797,7.8,0.0384689363339118
2012-04-02,7.92,7.943,0.289982979259909
2012-04-03,7.967,8.02,0.663038718959154
2012-04-04,8.003,8.13,1.57441269447717
2012-04-05,8.033,8.053,0.248663434042041
2012-04-06,8.033,8.053,0.248663434042041
2012-04-09,7.667,7.733,0.857142857142855
2012-04-10,7.587,7.63,0.565157389761453
2012-04-11,7.58,7.6,0.263504611330693
2012-04-12,7.717,7.75,0.426714941488335
2012-04-13,7.817,7.833,0.204472843450479
2012-04-16,7.74,7.79,0.643915003219573
2012-04-17,7.667,7.783,1.50161812297735
2012-04-18,7.667,7.697,0.390523301223643
2012-04-19,7.3,7.833,7.04420802220314
2012-04-20,7.737,7.83,1.1948352283677
2012-04-23,7.75,7.833,1.06526342809472
2012-04-24,7.71,7.76,0.646412411118291
2012-04-25,7.64,7.743,1.33914060976403
2012-04-26,7.64,7.69,0.652315720808881
2012-04-27,7.7,7.747,0.608532401113481
2012-04-30,7.62,7.643,0.30138242809408
