"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-09-28,52.15,52.16,0.0191736171028626
2010-09-29,51.85,52.19,0.653594771241823
2010-09-30,52.3,52.38,0.152846771111971
2010-10-01,52.8,52.87,0.13248793413457
2010-10-04,52.82,52.84,0.0378572780617133
2010-10-05,53.51,53.6,0.16805153580432
2010-10-06,53.6,53.67,0.130511792672696
2010-10-07,53.4,53.48,0.149700598802392
2010-10-08,53.3,53.4,0.187441424554829
2010-10-11,53.6,53.7,0.186393289841568
2010-10-12,53.6,53.7,0.186393289841568
2010-10-13,53.55,53.72,0.316957210776548
2010-10-14,53.71,53.75,0.0744463056020829
2010-10-15,53.35,53.51,0.299457233763797
2010-10-18,54.5,54.6,0.1833180568286
2010-10-19,53.2,53.21,0.0187952260125891
2010-10-20,54.69,54.78,0.164428610578247
2010-10-21,53.9,53.98,0.148312940304038
2010-10-22,53.94,53.95,0.0185373992029013
2010-10-25,54.4,54.57,0.312012480499223
2010-10-26,55.2,55.29,0.162910670648921
2010-10-27,54.65,54.67,0.036589828027814
2010-10-28,53.6,53.75,0.279459711224962
2010-10-29,53.54,53.6,0.112002986746317
2010-11-01,54.6,54.8,0.365630712979882
2010-11-02,54.6,54.8,0.365630712979882
2010-11-03,53.91,54.2,0.536490611414312
2010-11-04,55.5,55.59,0.162030785849318
2010-11-05,55.7,55.93,0.412075606915698
2010-11-08,56.1,56.2,0.178094390026717
2010-11-09,55.9,56.15,0.446229361892013
2010-11-10,55.8,55.93,0.232703839613358
2010-11-11,56.04,56.09,0.0891821992330407
2010-11-12,54.85,55,0.273099681383702
2010-11-15,54.85,55,0.273099681383702
2010-11-16,53.56,53.9,0.632793597617711
2010-11-17,53.81,53.82,0.0185821796896739
2010-11-18,55.01,55.24,0.41723356009071
2010-11-19,55.45,55.55,0.18018018018017
2010-11-22,55.29,55.31,0.036166365280295
2010-11-23,53.9,54.04,0.25940337224384
2010-11-24,55.27,55.3,0.0542642669801827
2010-11-25,54.92,55.37,0.816030465137358
2010-11-26,54.09,54.35,0.479527849502025
2010-11-29,54.21,54.29,0.147465437788015
2010-11-30,53.56,54.23,1.24315799239261
2010-12-01,55.08,55.3,0.398622938938211
2010-12-02,55.9,55.98,0.143010368251695
2010-12-03,56.51,56.6,0.159137123154457
2010-12-06,56.75,56.85,0.176056338028172
2010-12-07,56.72,56.75,0.0528774125319488
2010-12-08,55.46,55.5,0.0720980533525579
2010-12-09,56.07,56.1,0.0534902380315613
2010-12-10,56.67,56.77,0.17630465444288
2010-12-13,58.15,58.19,0.0687639676809337
2010-12-14,57.68,57.69,0.0173355291670244
2010-12-15,56.8,56.86,0.105578039767732
2010-12-16,56.75,56.77,0.0352360817477152
2010-12-17,56.86,56.9,0.0703234880450055
2010-12-20,56.5,56.85,0.61755624172916
2010-12-21,57.19,57.39,0.349101064758252
2010-12-22,57,57.03,0.0526177321757452
2010-12-23,56.8,56.85,0.0879894412670554
2010-12-24,56.8,56.85,0.0879894412670554
2010-12-27,55.23,55.34,0.198968978927388
2010-12-28,54.74,54.79,0.0912991874372266
2010-12-29,55.12,55.3,0.326027893497554
2010-12-30,55.33,55.62,0.522757999098692
2010-12-31,55.33,55.62,0.522757999098692
2011-01-03,56.8,56.97,0.298848554100381
2011-01-04,58.05,58.15,0.172117039586922
2011-01-05,58.93,59.2,0.457123507999667
2011-01-06,58.43,58.44,0.0171130315735398
2011-01-07,57.88,58.16,0.482592209582892
2011-01-10,57.6,57.89,0.502207983375182
2011-01-11,58.5,58.68,0.307219662058371
2011-01-12,60.03,60.12,0.149812734082391
2011-01-13,59.7,59.78,0.133913625711413
2011-01-14,59.96,60.15,0.316376654733157
2011-01-17,60.17,60.3,0.215821366315258
2011-01-18,60.92,61.14,0.360478453219726
2011-01-19,59.6,59.68,0.134138162307174
2011-01-20,58.6,58.66,0.102336687702533
2011-01-21,59,59.1,0.169348010160883
2011-01-24,59.38,59.4,0.033675702980293
2011-01-25,59.38,59.4,0.033675702980293
2011-01-26,59.35,59.37,0.033692722371961
2011-01-27,58.76,58.81,0.0850557114910339
2011-01-28,57.07,57.18,0.192560175054704
2011-01-31,57.07,57.08,0.0175208059570705
2011-02-01,58.24,58.49,0.428338901739056
2011-02-02,57.4,57.45,0.0870700914236034
2011-02-03,57.27,57.35,0.139591694294186
2011-02-04,56.34,56.66,0.566371681415917
2011-02-07,56.61,56.76,0.264620269912673
2011-02-08,56.31,56.4,0.159701889805689
2011-02-09,54.6,54.7,0.182982616651421
2011-02-10,55.31,55.34,0.0542250338906482
2011-02-11,56.37,56.45,0.141818826449221
2011-02-14,57.51,57.56,0.0869036238811233
2011-02-15,57.26,57.36,0.174489617867739
2011-02-16,57.91,57.99,0.138050043140648
2011-02-17,57.94,57.99,0.0862589493660041
2011-02-18,57.25,57.4,0.261665939816831
2011-02-21,56.1,56.3,0.355871886120989
2011-02-22,54.97,54.98,0.0181900864029068
2011-02-23,56,56.07,0.124921923797627
2011-02-24,55.51,55.6,0.162001620016206
2011-02-25,55.7,55.9,0.358422939068093
2011-02-28,56.3,56.34,0.0710227272727384
2011-03-01,55.17,55.24,0.126800108685808
2011-03-02,56.1,56.18,0.142500890630563
2011-03-03,56.42,56.6,0.318527694213413
2011-03-04,55.63,55.8,0.305124293278282
2011-03-07,55.63,55.8,0.305124293278282
2011-03-08,55.63,55.8,0.305124293278282
2011-03-09,53.62,53.69,0.130463144161775
2011-03-10,52.01,52.1,0.172894054365581
2011-03-11,52.82,52.85,0.0567805432005321
2011-03-14,52.72,53,0.529701097237989
2011-03-15,52.05,52.26,0.402645959160197
2011-03-16,50.75,51,0.491400491400491
2011-03-17,52.05,52.19,0.26861089792786
2011-03-18,52.83,52.88,0.0945984296660756
2011-03-21,53,53.24,0.451807228915666
2011-03-22,52.6,52.7,0.189933523266859
2011-03-23,53.42,53.49,0.130951267421196
2011-03-24,52.75,52.85,0.189393939393942
2011-03-25,52.86,52.92,0.11344299489507
2011-03-28,52.51,52.52,0.0190421784252216
2011-03-29,53.59,53.62,0.0559649286447048
2011-03-30,52.8,52.9,0.189214758751185
2011-03-31,53.28,53.35,0.131295132701867
2011-04-01,53.01,53.12,0.207292942617543
2011-04-04,53.9,54.18,0.518134715025909
2011-04-05,54.4,54.49,0.16530443566903
2011-04-06,53.55,53.65,0.186567164179107
2011-04-07,53.1,53.14,0.0753012048192755
2011-04-08,52.91,53,0.169955622698524
2011-04-11,53.02,53.07,0.0942595909133701
2011-04-12,52,52.01,0.0192289202961215
2011-04-13,51.15,51.25,0.195312500000003
2011-04-14,51.26,51.3,0.0780031201248033
2011-04-15,51.14,51.32,0.35135662697638
2011-04-18,50.55,50.64,0.177883190038548
2011-04-19,51.06,51.1,0.078308535630382
2011-04-20,52,52.08,0.15372790161414
2011-04-21,52,52.08,0.15372790161414
2011-04-22,52,52.08,0.15372790161414
2011-04-25,52.45,52.54,0.171444899514232
2011-04-26,52.42,52.6,0.342791849171586
2011-04-27,51.65,51.9,0.482858522452921
2011-04-28,51.42,51.5,0.155460551884956
2011-04-29,51.56,51.79,0.445089501693269
2011-05-02,51.06,51.22,0.31286664059444
2011-05-03,49.95,50.11,0.319808115130915
2011-05-04,49.12,49.2,0.162733930024421
2011-05-05,49.7,49.74,0.0804505229283973
2011-05-06,49.67,49.89,0.441944556046603
2011-05-09,49.95,50.07,0.239952009598075
2011-05-10,49.83,50,0.340578984273268
2011-05-11,48.36,48.45,0.185931205453989
2011-05-12,48.41,48.5,0.185739345784756
2011-05-13,47.66,47.9,0.502302218501469
2011-05-16,47.47,47.49,0.0421229991575466
2011-05-17,47.85,47.99,0.292153589315527
2011-05-18,48.11,48.25,0.290577002905771
2011-05-19,48.54,48.66,0.246913580246908
2011-05-20,48.67,48.96,0.5940796886203
2011-05-23,48.66,48.79,0.266803488968707
2011-05-24,49.16,49.24,0.162601626016271
2011-05-25,49.28,49.29,0.0202901491325921
2011-05-26,49.89,50.09,0.400080016003206
2011-05-27,50.27,50.4,0.258269593722053
2011-05-30,50.14,50.3,0.318598168060527
2011-05-31,50.15,50.3,0.298656047784965
2011-06-01,49.56,49.77,0.422832980972518
2011-06-02,49.82,49.99,0.340647229736503
2011-06-03,49.43,49.45,0.0404530744336633
2011-06-06,49,49.1,0.203873598369014
2011-06-07,48.96,49,0.0816659861167806
2011-06-08,48.7,49,0.614124872057312
2011-06-09,49.5,49.54,0.0807754442649417
2011-06-10,48.91,48.99,0.163432073544444
2011-06-13,48,48.08,0.166527893422145
2011-06-14,48.27,48.32,0.103530386168335
2011-06-15,47.9,48,0.20855057351408
2011-06-16,47.46,47.5,0.0842459983150782
2011-06-17,47.19,47.22,0.0635525897680355
2011-06-20,47.88,47.98,0.208637596494877
2011-06-21,48.26,48.39,0.269011898603213
2011-06-22,48.53,48.62,0.18528049408131
2011-06-23,48.53,48.62,0.18528049408131
2011-06-24,48.86,48.9,0.0818330605564631
2011-06-27,48.52,48.64,0.247015232606005
2011-06-28,49.11,49.12,0.0203603787030398
2011-06-29,49.01,49.21,0.407249032783553
2011-06-30,49.3,49.49,0.384654317238597
2011-07-01,51.63,51.69,0.116144018583034
2011-07-04,52.35,52.37,0.0381970970206188
2011-07-05,51.3,51.33,0.058462437883662
2011-07-06,51.13,51.2,0.136812274015441
2011-07-07,51.45,51.6,0.29112081513828
2011-07-08,51.1,51.25,0.293111871030774
2011-07-11,50.66,50.69,0.0592007893438602
2011-07-12,50.65,50.74,0.177532301015886
2011-07-13,51.33,51.4,0.136279567799086
2011-07-14,50.5,50.63,0.257094828438648
2011-07-15,50.47,50.6,0.257247452260814
2011-07-18,50.72,50.8,0.157604412923559
2011-07-19,50.86,51,0.274887099941097
2011-07-20,50.86,50.91,0.0982607841210517
2011-07-21,51.01,51.23,0.430359937402189
2011-07-22,51.11,51.17,0.117324990222922
2011-07-25,51.13,51.19,0.117279124315862
2011-07-26,51.04,51.08,0.0783392087739897
2011-07-27,50.69,51.03,0.668501769563514
2011-07-28,51.15,51.19,0.0781708032050013
2011-07-29,50.18,50.19,0.0199262727906705
2011-08-01,50.2,50.28,0.159235668789806
2011-08-02,49.1,49.15,0.101781170483455
2011-08-03,47.84,47.87,0.0626893741510689
2011-08-04,45.1,45.25,0.33204205866076
2011-08-05,43.83,44,0.387111465330756
2011-08-08,39.8,39.81,0.0251224720512627
2011-08-09,41.85,41.9,0.11940298507462
2011-08-10,41.6,41.89,0.694693975326384
2011-08-11,43.65,43.7,0.114481969089878
2011-08-12,42.5,42.59,0.211540721588914
2011-08-15,43.34,43.37,0.0691961711451829
2011-08-16,42.91,43.12,0.488201790073232
2011-08-17,43.71,43.8,0.205690778196769
2011-08-18,41.4,41.6,0.48192771084338
2011-08-19,41,41.04,0.0975134080936108
2011-08-22,40.9,40.94,0.0977517106549344
2011-08-23,42.21,42.3,0.212992545260907
2011-08-24,42.57,42.6,0.0704473406128945
2011-08-25,42,42.1,0.237812128418553
2011-08-26,42.81,42.99,0.419580419580419
2011-08-29,43.61,43.9,0.662781396411837
2011-08-30,44,44.28,0.634345265065703
2011-08-31,44.44,44.8,0.806813088301209
2011-09-01,45.05,45.1,0.110926234054363
2011-09-02,44.4,44.41,0.0225199864880036
2011-09-05,43.4,43.7,0.688863375430549
2011-09-06,44.62,44.65,0.0672118292819562
2011-09-07,44.62,44.65,0.0672118292819562
2011-09-08,45.56,45.6,0.0877577885037278
2011-09-09,44.8,44.9,0.222965440356748
2011-09-12,45.12,45.16,0.0886132033672998
2011-09-13,45.49,45.5,0.0219804374107001
2011-09-14,46.05,46.08,0.0651253663301881
2011-09-15,46.55,46.56,0.0214799699280531
2011-09-16,46.8,46.89,0.192122958693571
2011-09-19,47.36,47.45,0.189853390992519
2011-09-20,47.86,47.92,0.125287116308211
2011-09-21,47.1,47.12,0.0424538314582807
2011-09-22,44.62,44.65,0.0672118292819562
2011-09-23,44.2,44.3,0.225988700564959
2011-09-26,43.71,43.77,0.137174211248291
2011-09-27,44.2,44.22,0.0452386337932504
2011-09-28,43.98,44.19,0.476352500850631
2011-09-29,43.71,43.72,0.0228754432117077
2011-09-30,42.65,42.67,0.0468823253633454
2011-10-03,41.37,41.38,0.0241691842900426
2011-10-04,41,41.02,0.0487685930260988
2011-10-05,41.75,41.85,0.239234449760769
2011-10-06,42.42,42.46,0.0942507068802996
2011-10-07,41.21,41.38,0.411672115268196
2011-10-10,42.5,42.51,0.0235266439242395
2011-10-11,43.12,43.19,0.162206001622061
2011-10-12,43.12,43.19,0.162206001622061
2011-10-13,43.95,44,0.113700966458208
2011-10-14,44.02,44.06,0.0908265213442306
2011-10-17,41.38,41.39,0.0241633442068334
2011-10-18,41.46,41.56,0.240905805829924
2011-10-19,40.14,40.15,0.0249097023290522
2011-10-20,39.61,39.67,0.151362260343094
2011-10-21,40.51,40.55,0.0986923266715992
2011-10-24,42.95,42.99,0.0930882010705123
2011-10-25,42.42,42.46,0.0942507068802996
2011-10-26,43.63,43.72,0.206067544361755
2011-10-27,44.81,44.9,0.20064652770036
2011-10-28,44.6,44.61,0.0224190113215963
2011-10-31,43.62,43.71,0.206114737203718
2011-11-01,43.04,43.3,0.602270094973356
2011-11-02,43.04,43.3,0.602270094973356
2011-11-03,44.69,44.76,0.156512017887088
2011-11-04,45.6,45.73,0.284681922697899
2011-11-07,45.94,46,0.130519904285408
2011-11-08,45.71,45.86,0.327618215572783
2011-11-09,44.96,45,0.0889284126278327
2011-11-10,44.68,44.69,0.0223788743426161
2011-11-11,45.42,45.56,0.307759947241153
2011-11-14,45.2,45.25,0.110558319513537
2011-11-15,45.2,45.25,0.110558319513537
2011-11-16,45.58,45.63,0.109637101195054
2011-11-17,44.34,44.35,0.0225504566467426
2011-11-18,44.2,44.33,0.293685756240812
2011-11-21,43.93,43.94,0.0227608967793286
2011-11-22,43.52,43.69,0.389863547758272
2011-11-23,42.4,42.43,0.0707296946834873
2011-11-24,42.4,42.6,0.470588235294124
2011-11-25,41.48,41.67,0.457005411906205
2011-11-28,41.88,41.89,0.0238748955473272
2011-11-29,41.29,41.3,0.0242160067804771
2011-11-30,41.62,41.65,0.072054761618833
2011-12-01,41.9,41.95,0.119260584376874
2011-12-02,42.29,42.42,0.306929524259243
2011-12-05,43.2,43.31,0.25430586059415
2011-12-06,43.14,43.3,0.370198981952792
2011-12-07,41.26,41.27,0.024233612019884
2011-12-08,40.25,40.42,0.421470187182352
2011-12-09,41.2,41.23,0.0727890331189956
2011-12-12,40.48,40.54,0.148111577388305
2011-12-13,40.4,40.48,0.197823936696336
2011-12-14,39.84,39.94,0.250689395838542
2011-12-15,39,39.2,0.511508951406657
2011-12-16,39.14,39.2,0.153178452897632
2011-12-19,38.59,38.67,0.207092932953659
2011-12-20,39.94,40,0.150112584438334
2011-12-21,40,40.13,0.324472731810814
2011-12-22,40.7,40.78,0.196367206676481
2011-12-23,40.93,40.95,0.0488519785051371
2011-12-26,40.63,40.95,0.784506006374112
2011-12-27,40.9,41.09,0.463471155018916
2011-12-28,39.72,39.75,0.0755001887504747
2011-12-29,39.45,39.5,0.126662444585173
2011-12-30,39.45,39.5,0.126662444585173
2012-01-02,40.77,40.95,0.440528634361233
2012-01-03,42.72,42.8,0.187090739008415
2012-01-04,43.01,43.02,0.0232477042892133
2012-01-05,41.86,41.93,0.167084377610694
2012-01-06,41.46,41.51,0.12052549114137
2012-01-09,41.39,41.45,0.144857556735882
2012-01-10,41.4,41.61,0.505963136971451
2012-01-11,41.71,41.8,0.215543048736669
2012-01-12,41.18,41.29,0.26676367163817
2012-01-13,40.34,40.45,0.27231092957049
2012-01-16,40.71,40.75,0.0982077093051784
2012-01-17,42.76,42.79,0.0701344243132698
2012-01-18,43.07,43.1,0.0696298015550682
2012-01-19,42.98,43.02,0.093023255813968
2012-01-20,42.9,43.04,0.325808703746801
2012-01-23,42.61,42.63,0.0469263256687075
2012-01-24,42.99,43.01,0.0465116279069675
2012-01-25,42.99,43.01,0.0465116279069675
2012-01-26,42.78,42.79,0.0233726773401847
2012-01-27,43.04,43.16,0.278422273781897
2012-01-30,43.49,43.5,0.0229911484078584
2012-01-31,44.56,44.7,0.313690342818733
2012-02-01,45.6,45.62,0.0438500328875159
2012-02-02,45.52,45.57,0.10978153474585
2012-02-03,45.87,45.96,0.196014374387463
2012-02-06,45.84,45.86,0.0436205016357601
2012-02-07,45.82,45.84,0.0436395374209102
2012-02-08,45.46,45.52,0.131897120246213
2012-02-09,45.09,45.11,0.0443458980044258
2012-02-10,44.32,44.33,0.022560631697683
2012-02-13,45.4,45.45,0.110071546505238
2012-02-14,44.24,44.25,0.0226014238897006
2012-02-15,43.42,43.47,0.115088042352393
2012-02-16,43.62,43.63,0.0229226361031636
2012-02-17,42.91,42.93,0.0465983224603987
2012-02-20,42.91,42.93,0.0465983224603987
2012-02-21,42.91,42.93,0.0465983224603987
2012-02-22,42.96,43,0.0930665425779412
2012-02-23,43.86,43.93,0.159471465998406
2012-02-24,44.07,44.09,0.045372050816704
2012-02-27,43.61,43.63,0.0458505272810709
2012-02-28,44.07,44.08,0.0226885989790085
2012-02-29,43.55,43.56,0.022959476523947
2012-03-01,44.02,44.05,0.068127625752229
2012-03-02,44.45,44.49,0.0899482797391481
2012-03-05,43.03,43.15,0.278486887909022
2012-03-06,41.06,41.09,0.0730371272063327
2012-03-07,40.93,41,0.170877578420604
2012-03-08,41.13,41.16,0.0729128691213854
2012-03-09,41.11,41.2,0.21868545741709
2012-03-12,40.61,40.62,0.024621445278833
2012-03-13,42.7,42.72,0.0468274408803466
2012-03-14,42.22,42.3,0.189304306672973
2012-03-15,42.68,42.7,0.0468493792457323
2012-03-16,42.96,42.97,0.0232747585243757
2012-03-19,43.05,43.27,0.509731232622813
2012-03-20,42.57,42.61,0.0939187602723624
2012-03-21,42.44,42.47,0.0706630549994138
2012-03-22,41.48,41.57,0.216736905478636
2012-03-23,41.38,41.58,0.482160077145602
2012-03-26,42.11,42.15,0.094944220270589
2012-03-27,42.41,42.44,0.0707130229817352
2012-03-28,41.59,41.7,0.264137351422738
2012-03-29,42.1,42.16,0.142416330405875
2012-03-30,42.68,42.9,0.514138817480717
2012-04-02,44.01,44.04,0.0681431005110758
2012-04-03,43,43.02,0.0465008137642481
2012-04-04,42.06,42.17,0.261189599905021
2012-04-05,41.94,42.06,0.285714285714297
2012-04-06,41.94,42.06,0.285714285714297
2012-04-09,41.49,41.62,0.312838406930563
2012-04-10,41.15,41.24,0.218473115669386
2012-04-11,41.1,41.24,0.340053436968668
2012-04-12,43.77,43.86,0.205409106470378
2012-04-13,43.8,43.87,0.159689745637049
2012-04-16,42.15,42.16,0.0237219784129949
2012-04-17,43.06,43.1,0.0928505106778068
2012-04-18,43.5,43.51,0.0229858636938237
2012-04-19,43.18,43.33,0.346780718992021
2012-04-20,42.9,43.1,0.465116279069774
2012-04-23,42.56,42.8,0.562324273664468
2012-04-24,42.72,42.9,0.420462508759635
