"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-12-23,3.256,3.263,0.214756864549781
2010-12-24,3.256,3.263,0.214756864549781
2010-12-27,3.21,3.226,0.497203231821007
2010-12-28,3.21,3.231,0.652072659524916
2010-12-29,3.226,3.244,0.556414219474505
2010-12-30,3.223,3.225,0.0620347394541012
2010-12-31,3.223,3.225,0.0620347394541012
2011-01-03,3.251,3.272,0.643875517399967
2011-01-04,3.195,3.217,0.686213349968816
2011-01-05,3.152,3.209,1.79217104228895
2011-01-06,3.117,3.121,0.128246232766913
2011-01-07,3.123,3.136,0.415401821377214
2011-01-10,3.124,3.136,0.383386581469649
2011-01-11,3.173,3.183,0.314663310258017
2011-01-12,3.21,3.217,0.217831025361759
2011-01-13,3.166,3.173,0.22085502445181
2011-01-14,3.157,3.166,0.284674996046177
2011-01-17,3.146,3.158,0.380710659898477
2011-01-18,3.138,3.158,0.635324015247777
2011-01-19,3.148,3.151,0.0952532147959889
2011-01-20,3.127,3.178,1.61776367961935
2011-01-21,3.081,3.114,1.06537530266344
2011-01-24,3.046,3.064,0.589198036006555
2011-01-25,3.046,3.064,0.589198036006555
2011-01-26,3.007,3.046,1.28861721460432
2011-01-27,2.996,3.021,0.830978893136112
2011-01-28,2.91,2.922,0.411522633744856
2011-01-31,2.886,2.938,1.78571428571429
2011-02-01,2.929,2.944,0.510812191384305
2011-02-02,2.886,2.922,1.2396694214876
2011-02-03,2.845,2.855,0.350877192982449
2011-02-04,2.82,2.825,0.177147918511969
2011-02-07,2.737,2.747,0.364697301239963
2011-02-08,2.714,2.722,0.294334069168507
2011-02-09,2.811,2.825,0.496806245564238
2011-02-10,2.959,2.966,0.236286919831228
2011-02-11,2.922,2.929,0.239275337549126
2011-02-14,2.922,2.935,0.44391326617722
2011-02-15,2.925,2.933,0.273130761351998
2011-02-16,2.96,2.969,0.303592511384716
2011-02-17,3.092,3.112,0.64474532559639
2011-02-18,3.092,3.124,1.02960102960103
2011-02-21,3.047,3.053,0.196721311475403
2011-02-22,3.07,3.081,0.357665420256873
2011-02-23,3.021,3.038,0.561148704406665
2011-02-24,2.951,2.973,0.742741390952053
2011-02-25,2.938,2.948,0.339789330615011
2011-02-28,2.959,3.016,1.90794979079498
2011-03-01,3.004,3.055,1.68344611322001
2011-03-02,3.07,3.071,0.0325679856700972
2011-03-03,3.077,3.083,0.194805194805202
2011-03-04,3.049,3.056,0.229320229320233
2011-03-07,3.049,3.056,0.229320229320233
2011-03-08,3.049,3.056,0.229320229320233
2011-03-09,3.084,3.107,0.743014052657087
2011-03-10,3.009,3.027,0.59642147117297
2011-03-11,2.954,2.967,0.43911501435568
2011-03-14,2.96,2.978,0.606264735601221
2011-03-15,2.951,2.981,1.01146325016857
2011-03-16,2.916,2.922,0.205549845837623
2011-03-17,2.951,2.959,0.270727580372251
2011-03-18,2.959,2.997,1.2760241773002
2011-03-21,2.999,3.003,0.133288903698767
2011-03-22,3.033,3.07,1.21251843355726
2011-03-23,3.01,3.021,0.364781959873988
2011-03-24,3.077,3.104,0.873645041255465
2011-03-25,3.16,3.179,0.59946363779775
2011-03-28,3.189,3.203,0.438047559449305
2011-03-29,3.141,3.173,1.01362052581565
2011-03-30,3.072,3.099,0.875060768108901
2011-03-31,3.166,3.18,0.441222817522856
2011-04-01,3.191,3.203,0.375351892399124
2011-04-04,3.175,3.228,1.65547399656412
2011-04-05,3.228,3.247,0.586872586872577
2011-04-06,3.251,3.269,0.552147239263811
2011-04-07,3.249,3.277,0.858106037388907
2011-04-08,3.17,3.198,0.879396984924624
2011-04-11,3.197,3.225,0.87200249143569
2011-04-12,3.138,3.179,1.29808453379769
2011-04-13,3.166,3.186,0.629722921914358
2011-04-14,3.071,3.077,0.19518542615484
2011-04-15,3.003,3.01,0.232828870779966
2011-04-18,3.047,3.087,1.3042060645582
2011-04-19,3.158,3.166,0.253004427577483
2011-04-20,3.138,3.145,0.222823491962442
2011-04-21,3.138,3.145,0.222823491962442
2011-04-22,3.138,3.145,0.222823491962442
2011-04-25,3.077,3.096,0.615583994816139
2011-04-26,3.107,3.135,0.897148349887843
2011-04-27,2.944,2.947,0.101850280088274
2011-04-28,2.938,2.956,0.610790634543597
2011-04-29,2.892,2.914,0.757836720633835
2011-05-02,2.836,2.84,0.140944326990839
2011-05-03,2.751,2.753,0.0726744186046593
2011-05-04,2.751,2.754,0.108991825613083
2011-05-05,2.753,2.759,0.217706821480399
2011-05-06,2.771,2.774,0.108205590622186
2011-05-09,2.738,2.747,0.328167730173196
2011-05-10,2.754,2.759,0.181389443134406
2011-05-11,2.737,2.76,0.836820083681997
2011-05-12,2.796,2.803,0.25004465083051
2011-05-13,2.833,2.851,0.633356790992252
2011-05-16,2.852,2.855,0.105134045908537
2011-05-17,2.821,2.855,1.19802677942212
2011-05-18,2.738,2.751,0.473674621971212
2011-05-19,2.774,2.802,1.00430416068867
2011-05-20,2.759,2.78,0.75825961364867
2011-05-23,2.706,2.714,0.295202952029521
2011-05-24,2.707,2.713,0.221402214022149
2011-05-25,2.669,2.682,0.485890487759294
2011-05-26,2.686,2.689,0.111627906976748
2011-05-27,2.66,2.663,0.112718391884263
2011-05-30,2.649,2.655,0.226244343891395
2011-05-31,2.661,2.663,0.0751314800901495
2011-06-01,2.658,2.661,0.112803158488442
2011-06-02,2.612,2.615,0.11478859766597
2011-06-03,2.589,2.59,0.038617493724653
2011-06-06,2.583,2.589,0.23201856148491
2011-06-07,2.5,2.501,0.0399920015996757
2011-06-08,2.561,2.568,0.272957691557813
2011-06-09,2.577,2.589,0.464576074332172
2011-06-10,2.552,2.553,0.0391772771792317
2011-06-13,2.518,2.528,0.396353547364258
2011-06-14,2.531,2.552,0.826283690733815
2011-06-15,2.568,2.57,0.0778513040093336
2011-06-16,2.538,2.559,0.824014125956459
2011-06-17,2.552,2.571,0.741752879172365
2011-06-20,2.559,2.565,0.234192037470717
2011-06-21,2.574,2.581,0.271580989330751
2011-06-22,2.567,2.612,1.73778721760957
2011-06-23,2.567,2.612,1.73778721760957
2011-06-24,2.589,2.598,0.347021399652975
2011-06-27,2.612,2.639,1.02837554751475
2011-06-28,2.673,2.717,1.63265306122449
2011-06-29,2.697,2.719,0.81240768094534
2011-06-30,2.633,2.645,0.454717696097007
2011-07-01,2.678,2.688,0.372717107715253
2011-07-04,2.661,2.716,2.04575041844895
2011-07-05,2.709,2.714,0.184399778720262
2011-07-06,2.799,2.811,0.427807486631016
2011-07-07,2.689,2.728,1.43991139006831
2011-07-08,2.722,2.747,0.914243920277927
2011-07-11,2.67,2.673,0.11229646266143
2011-07-12,2.574,2.596,0.851063829787243
2011-07-13,2.663,2.707,1.63873370577281
2011-07-14,2.623,2.648,0.94858660595712
2011-07-15,2.714,2.735,0.770783630023854
2011-07-18,2.811,2.812,0.0355682020273836
2011-07-19,2.812,2.87,2.04153467089054
2011-07-20,2.82,2.824,0.141743444365698
2011-07-21,2.817,2.839,0.777934936350771
2011-07-22,2.633,2.66,1.0202153788022
2011-07-25,2.546,2.549,0.117762512266933
2011-07-26,2.564,2.572,0.311526479750779
2011-07-27,2.487,2.513,1.03999999999999
2011-07-28,2.472,2.478,0.242424242424252
2011-07-29,2.482,2.485,0.120797261928716
2011-08-01,2.507,2.509,0.0797448165869131
2011-08-02,2.536,2.537,0.0394244037058896
2011-08-03,2.537,2.543,0.236220472440954
2011-08-04,2.426,2.432,0.247015232606002
2011-08-05,2.396,2.425,1.20306990250985
2011-08-08,2.219,2.253,1.52057245080502
2011-08-09,2.293,2.334,1.77220661335638
2011-08-10,2.235,2.293,2.5618374558304
2011-08-11,2.322,2.352,1.28369704749678
2011-08-12,2.302,2.349,2.02107073747582
2011-08-15,2.343,2.359,0.680561463207146
2011-08-16,2.419,2.448,1.19169919868502
2011-08-17,2.478,2.513,1.40252454417951
2011-08-18,2.374,2.389,0.629855133319323
2011-08-19,2.33,2.331,0.0429092469427114
2011-08-22,2.339,2.377,1.61153519932145
2011-08-23,2.346,2.382,1.52284263959391
2011-08-24,2.352,2.365,0.551197795208834
2011-08-25,2.334,2.348,0.598035027765903
2011-08-26,2.331,2.373,1.7857142857143
2011-08-29,2.451,2.454,0.122324159021411
2011-08-30,2.507,2.518,0.437810945273619
2011-08-31,2.546,2.549,0.117762512266933
2011-09-01,2.648,2.655,0.264001508580037
2011-09-02,2.633,2.646,0.492517522258
2011-09-05,2.589,2.611,0.846153846153855
2011-09-06,2.649,2.655,0.226244343891395
2011-09-07,2.649,2.655,0.226244343891395
2011-09-08,2.672,2.678,0.224299065420553
2011-09-09,2.62,2.632,0.456968773800457
2011-09-12,2.649,2.655,0.226244343891395
2011-09-13,2.7,2.701,0.037030179596367
2011-09-14,2.796,2.8,0.142959256611866
2011-09-15,2.8,2.809,0.32091281868427
2011-09-16,2.766,2.774,0.288808664259928
2011-09-19,2.775,2.791,0.574919151994251
2011-09-20,2.768,2.787,0.684068406840689
2011-09-21,2.791,2.796,0.178986933953818
2011-09-22,2.694,2.701,0.259499536607975
2011-09-23,2.641,2.646,0.189143181388307
2011-09-26,2.673,2.679,0.224215246636763
2011-09-27,2.686,2.689,0.111627906976748
2011-09-28,2.654,2.658,0.150602409638554
2011-09-29,2.722,2.732,0.366703337000375
2011-09-30,2.766,2.772,0.216684723726969
2011-10-03,2.766,2.774,0.288808664259928
2011-10-04,2.712,2.714,0.0737191301142565
2011-10-05,2.722,2.74,0.659099231050906
2011-10-06,2.825,2.84,0.529567519858771
2011-10-07,2.84,2.842,0.0703977472720952
2011-10-10,2.885,2.898,0.449593636520849
2011-10-11,2.827,2.839,0.423579244617014
2011-10-12,2.827,2.839,0.423579244617014
2011-10-13,2.871,2.882,0.382409177820272
2011-10-14,2.849,2.868,0.664684274969378
2011-10-17,2.781,2.784,0.107816711590285
2011-10-18,2.811,2.817,0.213219616204699
2011-10-19,2.837,2.84,0.10568962480182
2011-10-20,2.791,2.793,0.0716332378223576
2011-10-21,2.808,2.811,0.106780565937004
2011-10-24,2.837,2.882,1.57370169610071
2011-10-25,2.809,2.815,0.213371266002837
2011-10-26,2.855,2.874,0.663292023040675
2011-10-27,2.849,2.877,0.977995110024435
2011-10-28,2.852,2.876,0.837988826815643
2011-10-31,2.818,2.839,0.742442990984618
2011-11-01,2.788,2.793,0.179179358537909
2011-11-02,2.788,2.793,0.179179358537909
2011-11-03,2.817,2.828,0.389725420726295
2011-11-04,2.805,2.809,0.142500890630567
2011-11-07,2.811,2.817,0.213219616204699
2011-11-08,2.808,2.817,0.320000000000012
2011-11-09,2.766,2.78,0.504868373602589
2011-11-10,2.756,2.757,0.036277888626894
2011-11-11,2.818,2.822,0.141843971631206
2011-11-14,2.771,2.772,0.0360815442900916
2011-11-15,2.771,2.772,0.0360815442900916
2011-11-16,2.796,2.797,0.0357589844448537
2011-11-17,2.728,2.754,0.948558920102145
2011-11-18,2.655,2.663,0.300864986837157
2011-11-21,2.572,2.574,0.077730275942471
2011-11-22,2.581,2.583,0.0774593338497376
2011-11-23,2.515,2.546,1.22505433708752
2011-11-24,2.555,2.587,1.24465188642552
2011-11-25,2.547,2.581,1.32605304212168
2011-11-28,2.527,2.534,0.27662517289072
2011-11-29,2.51,2.521,0.437288809381838
2011-11-30,2.648,2.654,0.226329686910592
2011-12-01,2.651,2.66,0.338919224251566
2011-12-02,2.626,2.642,0.607441154138193
2011-12-05,2.627,2.688,2.29539040451554
2011-12-06,2.645,2.661,0.60309084055786
2011-12-07,2.562,2.574,0.467289719626169
2011-12-08,2.533,2.538,0.19719976336028
2011-12-09,2.549,2.565,0.625733281188894
2011-12-12,2.552,2.571,0.741752879172365
2011-12-13,2.621,2.629,0.304761904761905
2011-12-14,2.577,2.581,0.155098875533153
2011-12-15,2.583,2.586,0.116076610562959
2011-12-16,2.59,2.592,0.0771902740254814
2011-12-19,2.599,2.607,0.307337687283903
2011-12-20,2.685,2.686,0.0372370135915059
2011-12-21,2.774,2.775,0.0360425301856151
2011-12-22,2.806,2.814,0.284697508896797
2011-12-23,2.774,2.781,0.252025202520256
2011-12-26,2.728,2.75,0.803212851405615
2011-12-27,2.751,2.76,0.326619488296131
2011-12-28,2.737,2.749,0.4374772147284
2011-12-29,2.778,2.786,0.287562904385335
2011-12-30,2.778,2.786,0.287562904385335
2012-01-02,2.76,2.781,0.757985923118583
2012-01-03,2.825,2.831,0.212164073550204
2012-01-04,2.84,2.842,0.0703977472720952
2012-01-05,2.858,2.859,0.0349833828931219
2012-01-06,2.825,2.827,0.0707714083510184
2012-01-09,2.825,2.836,0.388623918035671
2012-01-10,2.811,2.812,0.0355682020273836
2012-01-11,2.811,2.812,0.0355682020273836
2012-01-12,2.811,2.812,0.0355682020273836
2012-01-13,2.825,2.828,0.10613833362815
2012-01-16,2.825,2.827,0.0707714083510184
2012-01-17,2.825,2.828,0.10613833362815
2012-01-18,2.818,2.83,0.424929178470255
2012-01-19,2.834,2.845,0.387392146504671
2012-01-20,2.831,2.843,0.422982023264012
2012-01-23,2.836,2.848,0.422237860661506
2012-01-24,2.883,2.885,0.0693481276005471
2012-01-25,2.883,2.885,0.0693481276005471
2012-01-26,2.93,2.941,0.374723215806496
2012-01-27,2.899,2.908,0.309970724987081
2012-01-30,2.851,2.854,0.105170902716919
2012-01-31,2.88,2.882,0.0694203401596745
2012-02-01,2.879,2.885,0.208188757807071
2012-02-02,2.849,2.858,0.315402137725596
2012-02-03,2.84,2.849,0.316400070311139
2012-02-06,2.926,2.936,0.341180484476281
2012-02-07,2.996,2.997,0.0333722676455828
2012-02-08,2.96,2.962,0.0675447483958198
2012-02-09,2.901,2.904,0.103359173126619
2012-02-10,2.848,2.851,0.105281628355856
2012-02-13,2.907,2.908,0.0343938091143556
2012-02-14,2.827,2.833,0.212014134275626
2012-02-15,2.825,2.827,0.0707714083510184
2012-02-16,2.824,2.831,0.247568523430597
2012-02-17,2.833,2.848,0.528076042950174
2012-02-20,2.833,2.848,0.528076042950174
2012-02-21,2.833,2.848,0.528076042950174
2012-02-22,2.825,2.827,0.0707714083510184
2012-02-23,2.842,2.857,0.526408141779264
2012-02-24,2.865,2.885,0.695652173913029
2012-02-27,2.834,2.84,0.211491011631998
2012-02-28,2.805,2.811,0.213675213675206
2012-02-29,2.825,2.827,0.0707714083510184
2012-03-01,2.834,2.837,0.105801445953099
2012-03-02,2.917,2.919,0.068540095956142
2012-03-05,2.904,2.966,2.11243611584328
2012-03-06,2.851,2.855,0.140203294777427
2012-03-07,2.901,2.95,1.67492736284397
2012-03-08,2.911,2.917,0.205902539464646
2012-03-09,2.873,2.886,0.451467268623021
2012-03-12,2.891,2.892,0.0345841258862144
2012-03-13,2.913,2.914,0.034322979234609
2012-03-14,2.964,2.966,0.0674536256323853
2012-03-15,2.987,2.988,0.0334728033472766
2012-03-16,2.925,2.926,0.0341821910784595
2012-03-19,2.947,2.959,0.406366407043685
2012-03-20,2.899,2.905,0.206753962784279
2012-03-21,2.933,2.953,0.679578661230038
2012-03-22,2.876,2.895,0.65846473748051
2012-03-23,2.885,2.895,0.346020761245683
2012-03-26,2.951,2.959,0.270727580372251
2012-03-27,2.973,2.981,0.268726906281492
2012-03-28,2.966,2.973,0.235729920862087
2012-03-29,2.93,2.957,0.917275352471537
2012-03-30,2.929,2.959,1.01902173913044
2012-04-02,2.908,2.919,0.377552771580577
2012-04-03,2.907,2.913,0.206185567010302
2012-04-04,2.857,2.858,0.0349956255468028
2012-04-05,2.868,2.87,0.0697107005925488
2012-04-06,2.868,2.87,0.0697107005925488
2012-04-09,2.84,2.843,0.105578039767732
2012-04-10,2.865,2.877,0.41797283176592
2012-04-11,2.868,2.91,1.45379023883698
2012-04-12,2.877,2.916,1.34645261522528
2012-04-13,2.879,2.885,0.208188757807071
2012-04-16,2.886,2.92,1.17120220461591
2012-04-17,2.959,2.966,0.236286919831228
2012-04-18,2.988,2.996,0.267379679144385
2012-04-19,3.003,3.027,0.796019900497513
2012-04-20,2.994,3.015,0.698951572641035
2012-04-23,2.953,2.959,0.202976995940468
2012-04-24,2.966,2.978,0.403768506056528
2012-04-25,2.948,2.959,0.372439478584734
