"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-07-16,13.033,13.267,1.77946768060836
2010-07-19,13.033,13.267,1.77946768060836
2010-07-20,13,13.3,2.28136882129278
2010-07-21,12.8,13.163,2.79628702384162
2010-07-22,13.333,13.5,1.24473595945291
2010-07-23,13.007,13.167,1.22258730037442
2010-07-26,12.833,13.067,1.80694980694981
2010-07-27,13,13.147,1.12441197842965
2010-07-28,13.003,13.067,0.490985807441504
2010-07-29,13.017,13.157,1.06976388782762
2010-07-30,13.173,13.267,0.711043872919814
2010-08-02,13.267,13.473,1.54076290201946
2010-08-03,13.007,13.267,1.97914287889168
2010-08-04,13.17,13.267,0.733820024965008
2010-08-05,14,14.233,1.65055077391705
2010-08-06,13.617,14.117,3.6056825557078
2010-08-09,13.5,14,3.63636363636364
2010-08-10,13.667,13.833,1.20727272727273
2010-08-11,13.683,13.767,0.612021857923495
2010-08-12,13.833,14,1.2000143714296
2010-08-13,13.717,13.93,1.54085434224328
2010-08-16,13.867,13.993,0.904522613065323
2010-08-17,13.633,14,2.6562443455289
2010-08-18,13.633,14,2.6562443455289
2010-08-19,13.667,13.833,1.20727272727273
2010-08-20,13.833,13.993,1.15000359376123
2010-08-23,13.917,13.933,0.114901256732496
2010-08-24,13.633,13.767,0.978102189781024
2010-08-25,13.233,13.89,4.84459683663312
2010-08-26,13.667,13.933,1.92753623188406
2010-08-27,13.65,13.667,0.124464619101654
2010-08-30,13.333,13.4,0.501253132832082
2010-08-31,13.27,13.667,2.94761851728107
2010-09-01,13.667,13.933,1.92753623188406
2010-09-02,13.467,13.66,1.42293655767316
2010-09-03,13.417,13.567,1.11176993774089
2010-09-06,13.34,13.663,2.3923267785061
2010-09-07,13.34,13.663,2.3923267785061
2010-09-08,13.267,13.333,0.496240601503765
2010-09-09,13.6,13.833,1.69868406663508
2010-09-10,12.833,13.75,6.89914607079713
2010-09-13,12.833,13.743,6.84828416616496
2010-09-14,13.373,13.65,2.0501054657144
2010-09-15,13.003,13.933,6.9052569052569
2010-09-16,13.317,13.527,1.56459544032185
2010-09-17,13.5,13.917,3.0419083050662
2010-09-20,13.5,13.933,3.15678197790981
2010-09-21,13.37,13.933,4.12408892795664
2010-09-22,13.44,13.867,3.12740322994105
2010-09-23,13.37,13.883,3.76472314974498
2010-09-24,13.37,13.7,2.43812338381973
2010-09-27,13.5,13.563,0.465580312603929
2010-09-28,13.167,13.5,2.49746878164023
2010-09-29,13.433,13.657,1.65374677002584
2010-09-30,13.67,13.83,1.16363636363636
2010-10-01,13.55,13.833,2.06697586093561
2010-10-04,13.14,13.833,5.13847180513847
2010-10-05,13.48,13.65,1.2532252119425
2010-10-06,13.667,13.797,0.946693853772217
2010-10-07,13.467,14,3.88102086139731
2010-10-08,13.4,13.993,4.32957324864016
2010-10-11,13.767,14.167,2.86389346316317
2010-10-12,13.767,14.167,2.86389346316317
2010-10-13,14.083,14.35,1.87809939155207
2010-10-14,14.667,14.733,0.44897959183674
2010-10-15,14.7,14.767,0.454745987036347
2010-10-18,14.257,14.83,3.93990442465707
2010-10-19,14.167,14.9,5.04352014311763
2010-10-20,13.333,15.6,15.6706874503162
2010-10-21,13.13,15.2,14.613483939287
2010-10-22,13.13,14.967,13.0761291241058
2010-10-25,14.333,14.967,4.32764505119454
2010-10-26,14.667,14.967,2.02470135654991
2010-10-27,14.173,14.733,3.87462810489172
2010-10-28,14.003,14.383,2.67737617135207
2010-10-29,14.2,14.333,0.932253881470584
2010-11-01,14.39,14.49,0.692520775623266
2010-11-02,14.39,14.49,0.692520775623266
2010-11-03,14.267,14.333,0.461538461538467
2010-11-04,14.383,14.667,1.95524956970741
2010-11-05,14.5,14.933,2.94227567696123
2010-11-08,14.167,14.323,1.0951210951211
2010-11-09,14.333,14.6,1.84564338298828
2010-11-10,14.067,14.33,1.85230834243054
2010-11-11,14.4,14.413,0.0902370457779468
2010-11-12,14.333,14.763,2.95573274676931
2010-11-15,14.333,14.763,2.95573274676931
2010-11-16,14.233,14.817,4.02065404475043
2010-11-17,14.37,14.817,3.06300750334054
2010-11-18,14,14.497,3.48808646524195
2010-11-19,13.95,13.997,0.336350950012528
2010-11-22,13.87,14.13,1.85714285714287
2010-11-23,13.683,13.787,0.75718966144886
2010-11-24,13.867,14,0.954534036674196
2010-11-25,13.85,14,1.07719928186715
2010-11-26,13.787,13.933,1.05339105339105
2010-11-29,13.733,13.75,0.123712840665135
2010-11-30,13.837,14,1.17110320796063
2010-12-01,13.867,13.963,0.689902982393089
2010-12-02,13.983,14.167,1.30728241563055
2010-12-03,13.933,14.067,0.95714285714286
2010-12-06,13.833,13.85,0.122819058628035
2010-12-07,13.7,13.797,0.705531512528649
2010-12-08,13.833,14.167,2.38571428571428
2010-12-09,13.617,13.667,0.366515173728185
2010-12-10,13.583,13.68,0.711587132744009
2010-12-13,13.57,13.663,0.682994895898358
2010-12-14,13.467,13.667,1.47416525392496
2010-12-15,13.35,13.63,2.07561156412158
2010-12-16,13.007,13.6,4.45747359717368
2010-12-17,13.187,13.33,1.07855338085003
2010-12-20,13.167,13.317,1.13275940190304
2010-12-21,12.96,13.033,0.561689685684597
2010-12-22,12.9,12.927,0.209083517249384
2010-12-23,12.983,13.167,1.40726577437858
2010-12-24,12.983,13.167,1.40726577437858
2010-12-27,12.95,12.997,0.362276949165611
2010-12-28,13.167,13.233,0.500000000000005
2010-12-29,12.9,12.983,0.641347602673571
2010-12-30,13,13.167,1.27641686093171
2010-12-31,13,13.167,1.27641686093171
2011-01-03,13.173,13.333,1.20727382479439
2011-01-04,12.993,13,0.0538606547916722
2011-01-05,12.967,13,0.254168752647587
2011-01-06,12.767,12.833,0.515625000000006
2011-01-07,12.723,13,2.1537145745053
2011-01-10,12.6,12.65,0.396039603960402
2011-01-11,12.6,12.633,0.261562239923905
2011-01-12,12.57,12.667,0.768712604509248
2011-01-13,12.467,12.497,0.240346098381664
2011-01-14,12.507,12.6,0.740829250806548
2011-01-17,12.55,12.65,0.793650793650791
2011-01-18,12.783,12.997,1.66020170674942
2011-01-19,12.783,12.923,1.08923986617911
2011-01-20,12.8,12.833,0.257480591425112
2011-01-21,12.7,12.733,0.259505367042828
2011-01-24,12.833,12.96,0.984763307874235
2011-01-25,12.833,12.96,0.984763307874235
2011-01-26,12.9,12.983,0.641347602673571
2011-01-27,12.753,12.933,1.40154169586545
2011-01-28,12.54,12.667,1.00765660332448
2011-01-31,12.3,12.333,0.267933260260622
2011-02-01,12.303,12.327,0.194884287454317
2011-02-02,12.25,12.297,0.382938851998212
2011-02-03,12.117,12.163,0.378912685337721
2011-02-04,12.167,12.5,2.69996351400657
2011-02-07,12.15,12.217,0.549924077645998
2011-02-08,12.153,12.977,6.55789892558695
2011-02-09,12.117,12.333,1.76687116564417
2011-02-10,12.283,12.4,0.948020905076375
2011-02-11,12.25,12.283,0.269025394366767
2011-02-14,12.167,12.25,0.679854199942664
2011-02-15,11.8,11.947,1.23805112224701
2011-02-16,11.833,11.883,0.421656265812101
2011-02-17,11.867,12.133,2.21666666666665
2011-02-18,11.95,12,0.41753653444677
2011-02-21,11.71,11.963,2.13745617369998
2011-02-22,11.667,12.333,5.55
2011-02-23,11.817,12,1.53671747071419
2011-02-24,11.667,11.893,1.91850594227505
2011-02-25,11.8,11.833,0.279270511572796
2011-02-28,12,12.083,0.68928289664909
2011-03-01,11.867,11.897,0.252482747012282
2011-03-02,11.833,11.997,1.37641628199748
2011-03-03,11.77,11.797,0.229133958501303
2011-03-04,11.867,12.067,1.6712626389237
2011-03-07,11.867,12.067,1.6712626389237
2011-03-08,11.867,12.067,1.6712626389237
2011-03-09,11.767,11.817,0.424016282225244
2011-03-10,11.8,11.803,0.0254204973944
2011-03-11,11.817,12,1.53671747071419
2011-03-14,11.867,11.98,0.947708307124582
2011-03-15,11.74,12,2.19039595619208
2011-03-16,12.053,12.117,0.529582126603228
2011-03-17,12.12,12.25,1.06688551497744
2011-03-18,12.217,12.4,1.48677743023114
2011-03-21,12.333,12.533,1.60862221507278
2011-03-22,12.41,12.563,1.22532334921716
2011-03-23,12.533,12.633,0.794723039020898
2011-03-24,12.517,12.547,0.239387168847759
2011-03-25,12.533,12.563,0.239081925406448
2011-03-28,12.467,12.663,1.55988857938718
2011-03-29,12.473,12.5,0.216233532214786
2011-03-30,12.603,12.693,0.711574952561669
2011-03-31,12.7,13,2.33463035019456
2011-04-01,12.92,12.967,0.363116622242829
2011-04-04,12.803,12.833,0.234045872991101
2011-04-05,12.933,13,0.516716153163924
2011-04-06,12.9,13,0.77220077220077
2011-04-07,12.883,12.923,0.310005425094946
2011-04-08,13.01,13.167,1.19952630171525
2011-04-11,13.103,13.167,0.487247811191474
2011-04-12,13.003,13.117,0.872894333843804
2011-04-13,13,13.167,1.27641686093171
2011-04-14,13.07,13.157,0.663438441300948
2011-04-15,13.05,13.077,0.206682741991038
2011-04-18,12.917,12.95,0.255151351142378
2011-04-19,13,13.06,0.46047582501919
2011-04-20,13.077,13.13,0.404472087610187
2011-04-21,13.077,13.13,0.404472087610187
2011-04-22,13.077,13.13,0.404472087610187
2011-04-25,13.007,13.463,3.44540989799773
2011-04-26,13.477,13.48,0.0222576696219914
2011-04-27,13.417,13.45,0.245654520415376
2011-04-28,13.417,13.5,0.61671062897054
2011-04-29,13.633,13.663,0.219812426729199
2011-05-02,13.21,13.233,0.173959081798583
2011-05-03,13.003,13.05,0.360802978543742
2011-05-04,13.073,13.267,1.47304479878511
2011-05-05,13.333,13.55,1.61440315440985
2011-05-06,13.543,13.663,0.88215834742337
2011-05-09,13.64,13.663,0.168479654250446
2011-05-10,13.6,13.633,0.242353027576833
2011-05-11,13.567,13.667,0.734376147462728
2011-05-12,13.637,13.697,0.439013682593098
2011-05-13,13.7,13.707,0.0510818404057463
2011-05-16,13.75,13.9,1.08499095840868
2011-05-17,13.867,14.3,3.07451982816771
2011-05-18,13.933,14.217,2.01776198934281
2011-05-19,14,14.267,1.88912866593554
2011-05-20,14.3,14.333,0.230503265462924
2011-05-23,14.137,14.2,0.444648339626628
2011-05-24,14.167,14.17,0.0211737304584121
2011-05-25,14.267,14.333,0.461538461538467
2011-05-26,14.167,14.18,0.0917204642466568
2011-05-27,14.187,14.327,0.981973767272221
2011-05-30,14.083,14.233,1.05947167679051
2011-05-31,14,14.333,2.3506158895987
2011-06-01,14.033,14.333,2.11520834802229
2011-06-02,14,14.127,0.903046894443067
2011-06-03,14,14.163,1.1575471363136
2011-06-06,14.1,14.137,0.262067500088542
2011-06-07,14.227,14.3,0.511795842535145
2011-06-08,14.25,14.333,0.580764790259946
2011-06-09,14.14,14.2,0.423429781227937
2011-06-10,14.083,14.183,0.70756385763815
2011-06-13,14.307,14.313,0.0419287211740058
2011-06-14,14.167,14.317,1.05322286195759
2011-06-15,14,14.1,0.71174377224199
2011-06-16,13.5,13.623,0.906979316447291
2011-06-17,13.55,13.75,1.46520146520146
2011-06-20,13.57,13.633,0.46318420762415
2011-06-21,13.633,13.7,0.490249881096112
2011-06-22,13.57,13.603,0.242888161042207
2011-06-23,13.57,13.603,0.242888161042207
2011-06-24,13.667,14,2.40719991325406
2011-06-27,13.577,13.627,0.367593001029266
2011-06-28,13.667,13.733,0.481751824817524
2011-06-29,13.35,13.597,1.83322818866664
2011-06-30,13.667,13.833,1.20727272727273
2011-07-01,14.11,14.163,0.374915997594884
2011-07-04,13.94,14.133,1.37498664196915
2011-07-05,14,14.067,0.477429009156662
2011-07-06,13.9,13.933,0.237128588366324
2011-07-07,13.95,13.957,0.0501666248611563
2011-07-08,13.817,13.877,0.433306853470069
2011-07-11,13.523,13.65,0.934751407647302
2011-07-12,13.6,13.633,0.242353027576833
2011-07-13,13.613,13.66,0.344663220034471
2011-07-14,13.517,13.65,0.979129090440615
2011-07-15,13.433,13.497,0.475306349795767
2011-07-18,13.337,13.5,1.21474084286619
2011-07-19,13.337,13.453,0.865994774169464
2011-07-20,13.313,13.367,0.404797601199402
2011-07-21,13.317,13.6,2.10276033733328
2011-07-22,13.233,13.247,0.105740181268877
2011-07-25,12.833,13.15,2.44005696032021
2011-07-26,12.77,12.883,0.880988578333915
2011-07-27,12.667,12.9,1.82266202526695
2011-07-28,12.833,12.933,0.77621671970814
2011-07-29,12.837,12.927,0.698649278062412
2011-08-01,12.557,12.667,0.872185220424988
2011-08-02,12.423,12.617,1.54952076677317
2011-08-03,12.183,12.333,1.22369065100343
2011-08-04,11.7,11.76,0.511508951406654
2011-08-05,11.25,11.333,0.73506620023912
2011-08-08,11,11.13,1.17487573429734
2011-08-09,11.57,11.667,0.834875414210092
2011-08-10,11.003,11.33,2.92840191644651
2011-08-11,12.333,14.333,15.0003750093752
2011-08-12,12.267,12.383,0.941176470588233
2011-08-15,12.583,12.65,0.531050608330362
2011-08-16,12.517,12.65,1.05693964318354
2011-08-17,12.603,12.76,1.23802389307259
2011-08-18,12.37,12.8,3.41676599125945
2011-08-19,12.663,12.667,0.0315831030398702
2011-08-22,12.403,12.633,1.83735420993768
2011-08-23,12.7,12.997,2.31155387788458
2011-08-24,12.76,13.05,2.24719101123596
2011-08-25,12.167,12.667,4.02673753724732
2011-08-26,12.413,12.76,2.7569220990744
2011-08-29,12.967,13.097,0.997544505831791
2011-08-30,12.533,12.863,2.59883446212002
2011-08-31,13.167,13.327,1.20782063863516
2011-09-01,13.38,13.433,0.395330623205155
2011-09-02,12.213,13.283,8.39347348603703
2011-09-05,12.137,12.293,1.27711829717559
2011-09-06,12.367,12.467,0.805347507449461
2011-09-07,12.367,12.467,0.805347507449461
2011-09-08,12.733,12.823,0.704335576772577
2011-09-09,12.833,12.967,1.03875968992248
2011-09-12,12.7,12.867,1.30637149450465
2011-09-13,12.633,12.833,1.57072174664259
2011-09-14,12.833,12.9,0.520732133835932
2011-09-15,12.3,13.333,8.05992275582257
2011-09-16,12.5,12.63,1.03461997612416
2011-09-19,12.47,12.663,1.53582938765766
2011-09-20,12.38,12.597,1.73759859070344
2011-09-21,12.333,12.563,1.84768637532134
2011-09-22,11.833,11.887,0.455311973018552
2011-09-23,12.133,12.667,4.30645161290323
2011-09-26,12.383,12.393,0.080723280594136
2011-09-27,12.393,12.533,1.12332504212468
2011-09-28,12.4,12.667,2.13029082060079
2011-09-29,12.333,12.4,0.541786277443094
2011-09-30,12.45,12.5,0.400801603206418
2011-10-03,12.35,12.36,0.0809388911371897
2011-10-04,12.23,12.35,0.976403580146454
2011-10-05,12.833,12.983,1.16207003408739
2011-10-06,12.633,12.827,1.52395915161038
2011-10-07,12.59,12.7,0.869909054962431
2011-10-10,13.323,13.333,0.0750300120048003
2011-10-11,13.167,13.33,1.23032796165604
2011-10-12,13.167,13.33,1.23032796165604
2011-10-13,13.4,13.573,1.28276424572721
2011-10-14,13.337,13.583,1.82763744427935
2011-10-17,13.367,13.477,0.819549992549541
2011-10-18,13.477,13.567,0.665582014494896
2011-10-19,13.883,13.967,0.603231597845612
2011-10-20,13.667,13.913,1.78390137781001
2011-10-21,13.72,13.813,0.675552972796281
2011-10-24,13.733,13.79,0.414199033535578
2011-10-25,13.893,13.983,0.645716745587601
2011-10-26,13.867,13.963,0.689902982393089
2011-10-27,14.487,14.717,1.57512669497329
2011-10-28,14.45,14.473,0.159042976178138
2011-10-31,13.833,14.663,5.82537900056148
2011-11-01,14.5,14.577,0.52962822849675
2011-11-02,14.5,14.577,0.52962822849675
2011-11-03,14.667,14.68,0.0885950863802085
2011-11-04,14.847,14.933,0.577568838146409
2011-11-07,14.8,14.96,1.0752688172043
2011-11-08,14.6,14.767,1.1373310178091
2011-11-09,14.28,14.833,3.79899014186103
2011-11-10,14.323,14.333,0.0697934115019527
2011-11-11,14.537,14.563,0.1786941580756
2011-11-14,14.543,14.6,0.391174553065919
2011-11-15,14.543,14.6,0.391174553065919
2011-11-16,14.577,14.667,0.61551087402544
2011-11-17,14.553,14.597,0.301886792452821
2011-11-18,14.437,14.537,0.690274038793411
2011-11-21,14.333,14.567,1.61937716262976
2011-11-22,14.367,14.65,1.95058069407588
2011-11-23,14.38,14.453,0.506364235424677
2011-11-24,14.283,14.497,1.48714384989576
2011-11-25,14.517,14.6,0.570113679293885
2011-11-28,14.75,14.783,0.223478820302709
2011-11-29,14.533,14.667,0.917808219178085
2011-11-30,14.623,14.867,1.65479823669041
2011-12-01,14.91,14.967,0.381564414097804
2011-12-02,14.867,15.13,1.75350868420175
2011-12-05,14.98,15,0.133422281521011
2011-12-06,14.947,15.027,0.53379595649563
2011-12-07,14.923,14.963,0.26768386535501
2011-12-08,14.973,15.03,0.379962003799611
2011-12-09,15.047,15.133,0.569913850231932
2011-12-12,14.753,14.997,1.64033613445378
2011-12-13,14.94,15,0.400801603206416
2011-12-14,15,15.467,3.0656119736108
2011-12-15,15.32,15.33,0.0652528548123966
2011-12-16,15.37,15.7,2.12423559703894
2011-12-19,15.467,15.56,0.599477874109646
2011-12-20,15.477,15.557,0.515563575433396
2011-12-21,15.31,15.317,0.0457113004864967
2011-12-22,15.1,15.15,0.330578512396699
2011-12-23,15.533,15.6,0.430411460508144
2011-12-26,15.333,15.6,1.7263117059451
2011-12-27,16,16.02,0.124921923797624
2011-12-28,15.833,15.917,0.529133858267714
2011-12-29,15.87,15.9,0.188857412653454
2011-12-30,15.87,15.9,0.188857412653454
2012-01-02,15.507,15.743,1.5104
2012-01-03,15.417,15.467,0.323792254889268
2012-01-04,15.567,15.803,1.50462225055786
2012-01-05,15.747,15.83,0.525699084776896
2012-01-06,15.8,15.867,0.423153440490101
2012-01-09,15.82,15.867,0.296651623694263
2012-01-10,15.797,15.833,0.227631994941509
2012-01-11,15.733,15.833,0.633593106506999
2012-01-12,15.52,15.55,0.193112327003548
2012-01-13,15.433,15.533,0.645869663501903
2012-01-16,15.377,15.667,1.86831593866769
2012-01-17,15.24,15.46,1.43322475570033
2012-01-18,14.95,15,0.333889816360606
2012-01-19,15.14,15.22,0.527009222661397
2012-01-20,15.05,15.243,1.27422176740501
2012-01-23,15.167,15.3,0.873075786916998
2012-01-24,15.233,15.333,0.654321795459004
2012-01-25,15.233,15.333,0.654321795459004
2012-01-26,15.217,15.23,0.0853942917200374
2012-01-27,14.933,15.03,0.64746520708874
2012-01-30,14.803,14.883,0.538974600821925
2012-01-31,15.347,15.427,0.519919412491064
2012-02-01,15.45,15.497,0.303745112611889
2012-02-02,15.523,15.533,0.0643997939206581
2012-02-03,15.667,15.693,0.165816326530611
2012-02-06,15.633,15.667,0.217252396166139
2012-02-07,15.663,15.83,1.06055313879275
2012-02-08,15.737,15.967,1.45092101942973
2012-02-09,15.457,15.53,0.47116532739535
2012-02-10,15.37,15.6,1.48530836293187
2012-02-13,15.79,15.873,0.524271231405743
2012-02-14,15.817,16.667,5.23334564708781
2012-02-15,15.727,15.933,1.30132659507264
2012-02-16,15.63,15.667,0.236444387640982
2012-02-17,15.633,15.767,0.853503184713378
2012-02-20,15.633,15.767,0.853503184713378
2012-02-21,15.633,15.767,0.853503184713378
2012-02-22,15.957,16,0.269111618737674
2012-02-23,16.137,16.44,1.86020812229488
2012-02-24,16.31,16.34,0.183767228177649
2012-02-27,16.483,16.53,0.284736315996732
2012-02-28,16.203,16.417,1.31207847946047
2012-02-29,16.333,16.397,0.391078521234342
2012-03-01,16.183,16.447,1.61814281336193
2012-03-02,16.277,16.533,1.56049984760744
2012-03-05,16.383,16.467,0.511415525114153
2012-03-06,16.27,16.33,0.368098159509195
2012-03-07,16.25,16.327,0.472726156490786
2012-03-08,16.313,16.397,0.513604402323446
2012-03-09,16.42,16.5,0.48602673147022
2012-03-12,16.197,16.347,0.921828908554585
2012-03-13,16.277,16.3,0.141203916873866
2012-03-14,16.173,16.247,0.456508328192484
2012-03-15,16.1,16.167,0.415284966064401
2012-03-16,15.667,15.833,1.05396825396826
2012-03-19,15.933,16,0.419628597375757
2012-03-20,15.837,15.893,0.352978254018285
2012-03-21,16.13,16.15,0.123915737298634
2012-03-22,15.93,15.967,0.231996739505288
2012-03-23,15.8,15.883,0.523940283432746
2012-03-26,16.023,16.067,0.274228731692119
2012-03-27,16.04,16.167,0.788648430465442
2012-03-28,16.007,16.067,0.374134813244364
2012-03-29,15.92,16,0.501253132832081
2012-03-30,15.933,15.983,0.31332247148766
2012-04-02,16.373,16.383,0.0610575161802296
2012-04-03,16.293,16.383,0.550863018729342
2012-04-04,16.17,16.267,0.598082436723481
2012-04-05,16.45,16.567,0.708725807917139
2012-04-06,16.45,16.567,0.708725807917139
2012-04-09,16.3,16.303,0.0184032144281208
2012-04-10,16.113,16.167,0.334572490706332
2012-04-11,16.177,16.263,0.53020961775587
2012-04-12,16.267,16.29,0.141290659458793
2012-04-13,16,16.333,2.05981504963968
2012-04-16,16,16.067,0.41787507406368
2012-04-17,15.903,16.163,1.62165533586977
2012-04-18,16,16.147,0.914548791489087
2012-04-19,16.52,16.567,0.284099495270049
2012-04-20,16.667,16.75,0.496753149594508
2012-04-23,16.437,16.543,0.642813826561541
2012-04-24,17.393,17.417,0.137891410514225
2012-04-25,17.967,18.057,0.499666888740839
2012-04-26,18.2,18.27,0.383877159309023
2012-04-27,18.2,18.333,0.728108833109786
2012-04-30,18.367,18.63,1.42173689758628
2012-05-01,18.367,18.63,1.42173689758628
2012-05-02,18.207,18.297,0.4930966469428
2012-05-03,18.117,18.223,0.5833791964777
2012-05-04,18,18.167,0.923493792683947
