"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-10-22,9.371,9.39,0.202547838601355
2010-10-25,9.514,9.526,0.126050420168072
2010-10-26,9.21,9.23,0.216919739696308
2010-10-27,9.049,9.05,0.0110503342726253
2010-10-28,9.098,9.13,0.351108185209568
2010-10-29,9.43,9.45,0.211864406779657
2010-11-01,9.346,9.43,0.894759267149549
2010-11-02,9.346,9.43,0.894759267149549
2010-11-03,9.248,9.27,0.237606652986286
2010-11-04,9.35,9.416,0.703399765533419
2010-11-05,9.474,9.509,0.368750987725861
2010-11-08,9.59,9.63,0.416233090530707
2010-11-09,9.296,9.341,0.482910339646938
2010-11-10,9.326,9.35,0.257014349967864
2010-11-11,9.291,9.32,0.311643651603889
2010-11-12,9.267,9.27,0.032367697038357
2010-11-15,9.267,9.27,0.032367697038357
2010-11-16,9.191,9.266,0.812699788698047
2010-11-17,9.395,9.41,0.159532039351242
2010-11-18,9.603,9.604,0.0104128703076945
2010-11-19,9.613,9.646,0.342696920920102
2010-11-22,9.734,9.763,0.297481663845719
2010-11-23,9.48,9.51,0.315955766192726
2010-11-24,9.521,9.55,0.304126684494782
2010-11-25,9.498,9.51,0.126262626262631
2010-11-26,9.45,9.47,0.211416490486272
2010-11-29,9.291,9.37,0.846685600986001
2010-11-30,9.21,9.291,0.87562834441381
2010-12-01,9.211,9.262,0.55215720240351
2010-12-02,9.243,9.27,0.291686922702957
2010-12-03,9.466,9.55,0.883466554480452
2010-12-06,9.4,9.482,0.868552060163107
2010-12-07,9.353,9.37,0.181594829888367
2010-12-08,9.399,9.469,0.741997032011875
2010-12-09,9.404,9.429,0.265491424626988
2010-12-10,9.458,9.483,0.263977614698277
2010-12-13,9.516,9.526,0.105030984140319
2010-12-14,9.474,9.53,0.589349610608284
2010-12-15,9.71,9.73,0.205761316872424
2010-12-16,9.69,9.71,0.206185567010323
2010-12-17,9.71,9.789,0.810297963998142
2010-12-20,9.824,9.84,0.16273393002441
2010-12-21,10.141,10.175,0.334711557393194
2010-12-22,10.055,10.059,0.0397732922342603
2010-12-23,10.073,10.087,0.138888888888882
2010-12-24,10.073,10.087,0.138888888888882
2010-12-27,10.081,10.139,0.573689416419385
2010-12-28,9.946,9.987,0.411378116690918
2010-12-29,9.993,10.069,0.757651281028816
2010-12-30,10.093,10.123,0.296794618124252
2010-12-31,10.093,10.123,0.296794618124252
2011-01-03,10.231,10.253,0.214801796524119
2011-01-04,10.203,10.207,0.0391964723175045
2011-01-05,10.039,10.059,0.19902477858493
2011-01-06,10.047,10.109,0.615201428854925
2011-01-07,9.93,9.94,0.100654252642172
2011-01-10,9.942,9.989,0.471627113541725
2011-01-11,9.959,9.985,0.260730044123544
2011-01-12,9.68,9.69,0.103252452245739
2011-01-13,9.532,9.54,0.0838926174496552
2011-01-14,9.354,9.356,0.0213789417423909
2011-01-17,9.518,9.522,0.0420168067226845
2011-01-18,9.202,9.208,0.0651819663226532
2011-01-19,9.168,9.17,0.021812629512495
2011-01-20,9.092,9.114,0.241678567505221
2011-01-21,8.911,8.917,0.0673098496746716
2011-01-24,9.14,9.156,0.174901617839965
2011-01-25,9.14,9.156,0.174901617839965
2011-01-26,9.35,9.352,0.0213880868356397
2011-01-27,9.262,9.33,0.731497418244402
2011-01-28,9.06,9.074,0.154406088011463
2011-01-31,8.945,8.951,0.0670540902995108
2011-02-01,8.875,8.879,0.0450602681085903
2011-02-02,8.931,8.975,0.491455378085563
2011-02-03,8.851,8.855,0.0451824240370446
2011-02-04,8.695,8.709,0.160882555734306
2011-02-07,8.751,8.771,0.228284442415265
2011-02-08,8.811,8.831,0.226731663076744
2011-02-09,8.553,8.591,0.443303779747999
2011-02-10,8.441,8.451,0.118399242244847
2011-02-11,8.759,8.807,0.546510303996357
2011-02-14,8.751,8.771,0.228284442415265
2011-02-15,8.891,8.903,0.13487692480612
2011-02-16,9.048,9.086,0.419102238888279
2011-02-17,9.11,9.12,0.109709270433349
2011-02-18,9.23,9.256,0.281293952180026
2011-02-21,9.17,9.19,0.217864923747272
2011-02-22,8.915,8.991,0.848877471238697
2011-02-23,8.753,8.771,0.205432549646207
2011-02-24,8.659,8.675,0.184608284296758
2011-02-25,8.715,8.737,0.252120100848043
2011-02-28,8.831,8.851,0.226218753534683
2011-03-01,9.04,9.05,0.110558319513561
2011-03-02,9.36,9.378,0.192122958693571
2011-03-03,9.158,9.17,0.130947184635535
2011-03-04,8.961,8.967,0.0669344042838044
2011-03-07,8.961,8.967,0.0669344042838044
2011-03-08,8.961,8.967,0.0669344042838044
2011-03-09,8.901,8.931,0.336473755047099
2011-03-10,8.943,8.959,0.178750977544409
2011-03-11,9.072,9.12,0.527704485488127
2011-03-14,9.02,9.03,0.110803324099721
2011-03-15,8.963,8.977,0.156075808249734
2011-03-16,8.791,8.793,0.0227479526842458
2011-03-17,8.765,8.781,0.182377749914511
2011-03-18,8.861,8.889,0.315492957746464
2011-03-21,8.903,8.923,0.224391338494329
2011-03-22,9.001,9.003,0.0222172850477746
2011-03-23,8.991,9.048,0.63196407783137
2011-03-24,8.937,8.961,0.268186389540741
2011-03-25,8.911,8.931,0.224190113216002
2011-03-28,8.765,8.771,0.0684306569343092
2011-03-29,8.835,8.847,0.135731252120786
2011-03-30,9.038,9.068,0.331381862366059
2011-03-31,9.076,9.08,0.044062568847759
2011-04-01,9.31,9.348,0.407331975560084
2011-04-04,9.21,9.228,0.19524894240155
2011-04-05,9.288,9.338,0.536883925695253
2011-04-06,9.25,9.26,0.108049702863315
2011-04-07,9.154,9.206,0.566448801742915
2011-04-08,9.102,9.168,0.722495894909676
2011-04-11,9.102,9.164,0.678856892587314
2011-04-12,9.032,9.04,0.0885347498893218
2011-04-13,8.995,9.06,0.720022154527846
2011-04-14,9.224,9.29,0.712973965647607
2011-04-15,9.29,9.324,0.365316428494689
2011-04-18,9.384,9.39,0.0639181847235563
2011-04-19,9.622,9.63,0.0831082484936723
2011-04-20,9.602,9.61,0.0832812825317418
2011-04-21,9.602,9.61,0.0832812825317418
2011-04-22,9.602,9.61,0.0832812825317418
2011-04-25,9.738,9.74,0.0205359893212924
2011-04-26,9.858,9.896,0.384732206135469
2011-04-27,9.912,9.959,0.473051180111709
2011-04-28,9.934,9.967,0.331641626048955
2011-04-29,10.009,10.013,0.0399560483468141
2011-05-02,10.148,10.152,0.0394088669950696
2011-05-03,9.938,9.954,0.160868690931028
2011-05-04,9.916,9.924,0.0806451612903137
2011-05-05,10.234,10.254,0.195236235845369
2011-05-06,10.335,10.393,0.559629486684676
2011-05-09,10.188,10.194,0.0588754783632639
2011-05-10,10.154,10.192,0.373537796127005
2011-05-11,10.046,10.048,0.0199064397332604
2011-05-12,9.982,10.034,0.519584332533987
2011-05-13,9.936,9.974,0.381717729784031
2011-05-16,9.856,9.914,0.58674759736975
2011-05-17,10.02,10.034,0.139623017851811
2011-05-18,9.884,9.924,0.403877221324709
2011-05-19,9.864,9.872,0.0810701256586858
2011-05-20,9.854,9.874,0.202757502027589
2011-05-23,9.794,9.844,0.509216824523872
2011-05-24,9.784,9.834,0.50973595677438
2011-05-25,9.83,9.856,0.264147109621048
2011-05-26,9.776,9.814,0.387953037263913
2011-05-27,9.834,9.852,0.182871075891503
2011-05-30,9.754,9.794,0.409249028033568
2011-05-31,9.734,9.754,0.205254515599339
2011-06-01,9.654,9.674,0.206953642384102
2011-06-02,9.634,9.644,0.103745201784415
2011-06-03,9.8,9.852,0.529208223081616
2011-06-06,9.724,9.784,0.615132253434493
2011-06-07,9.814,9.864,0.508181725785148
2011-06-08,9.924,9.962,0.38217841697677
2011-06-09,10.056,10.092,0.357355568790961
2011-06-10,9.886,9.894,0.0808897876643164
2011-06-13,9.756,9.808,0.531588632181554
2011-06-14,9.932,9.95,0.181068302987616
2011-06-15,9.844,9.912,0.688398461226983
2011-06-16,9.772,9.794,0.224879893693144
2011-06-17,9.724,9.764,0.410509031198678
2011-06-20,9.934,9.954,0.201126307321011
2011-06-21,10.034,10.042,0.0796971508268492
2011-06-22,9.998,10.102,1.03482587064678
2011-06-23,9.998,10.102,1.03482587064678
2011-06-24,9.966,10.028,0.620186055816757
2011-06-27,10.106,10.134,0.276679841897238
2011-06-28,10.14,10.174,0.334744511174549
2011-06-29,10.236,10.284,0.467836257309942
2011-06-30,10.258,10.266,0.0779575131553391
2011-07-01,10.365,10.373,0.0771530523676258
2011-07-04,10.318,10.343,0.242001839213981
2011-07-05,10.433,10.443,0.0958037938302336
2011-07-06,10.403,10.423,0.192067607797941
2011-07-07,10.274,10.28,0.0583827965359563
2011-07-08,10.114,10.124,0.0988239944658542
2011-07-11,9.954,9.978,0.240818783865133
2011-07-12,9.796,9.854,0.59033078880407
2011-07-13,9.826,9.834,0.081383519837224
2011-07-14,9.854,9.86,0.0608704473977907
2011-07-15,9.634,9.67,0.372979693327803
2011-07-18,9.734,9.736,0.0205444273240952
2011-07-19,9.856,9.908,0.526209269378664
2011-07-20,9.748,9.75,0.0205149246076589
2011-07-21,9.696,9.734,0.391147709727229
2011-07-22,9.74,9.754,0.143633938647782
2011-07-25,9.522,9.546,0.25173064820641
2011-07-26,9.358,9.382,0.256136606189959
2011-07-27,9.194,9.234,0.434121988278697
2011-07-28,9.35,9.374,0.256355479598386
2011-07-29,9.114,9.152,0.416073579327696
2011-08-01,9.134,9.134,0
2011-08-02,9.204,9.234,0.325414904002596
2011-08-03,9.284,9.304,0.215192597374646
2011-08-04,8.934,8.938,0.0447627573858699
2011-08-05,9.244,9.246,0.0216333153055778
2011-08-08,8.814,8.874,0.678426051560385
2011-08-09,9.194,9.224,0.325768270170478
2011-08-10,9.154,9.212,0.631601873026242
2011-08-11,9.654,9.662,0.0828328846552174
2011-08-12,9.854,9.874,0.202757502027589
2011-08-15,10.064,10.074,0.0993147283742158
2011-08-16,10.254,10.304,0.486428640918384
2011-08-17,10.284,10.314,0.291290416545289
2011-08-18,10.254,10.274,0.194855806703036
2011-08-19,10.385,10.393,0.0770045240157946
2011-08-22,10.294,10.314,0.194099378881983
2011-08-23,10.669,10.673,0.0374847718114475
2011-08-24,10.617,10.633,0.150588235294101
2011-08-25,10.593,10.603,0.0943574259294186
2011-08-26,10.397,10.443,0.441458733205368
2011-08-29,10.659,10.669,0.0937734433608382
2011-08-30,10.793,10.823,0.277572168763889
2011-08-31,11.063,11.073,0.0903505601734711
2011-09-01,10.999,11.011,0.109041344843241
2011-09-02,10.993,11.053,0.544316429284228
2011-09-05,10.853,10.863,0.0920979922637667
2011-09-06,10.855,10.869,0.12888970723623
2011-09-07,10.855,10.869,0.12888970723623
2011-09-08,10.873,10.889,0.147045308335631
2011-09-09,10.701,10.723,0.205377147124722
2011-09-12,10.797,10.803,0.0555555555555577
2011-09-13,10.853,10.863,0.0920979922637667
2011-09-14,11.023,11.045,0.199383723037885
2011-09-15,11.035,11.065,0.271493212669677
2011-09-16,11.075,11.107,0.288522225227662
2011-09-19,11.283,11.299,0.141705783367284
2011-09-20,11.391,11.393,0.0175561797752868
2011-09-21,11.391,11.395,0.035109277626609
2011-09-22,11.185,11.203,0.160800428801134
2011-09-23,11.151,11.153,0.0179340028694464
2011-09-26,11.131,11.163,0.287072755001346
2011-09-27,11.059,11.073,0.126513645400335
2011-09-28,11.155,11.173,0.161232533142249
2011-09-29,11.241,11.247,0.0533617929562454
2011-09-30,11.339,11.343,0.0352702583546386
2011-10-03,11.053,11.109,0.505369551484515
2011-10-04,11.133,11.143,0.0897827258035694
2011-10-05,11.273,11.315,0.371878873738266
2011-10-06,11.173,11.199,0.23243339889147
2011-10-07,11.183,11.185,0.0178826895565153
2011-10-10,11.279,11.313,0.300991501416437
2011-10-11,11.239,11.245,0.0533712862479848
2011-10-12,11.239,11.245,0.0533712862479848
2011-10-13,11.313,11.317,0.0353513035793156
2011-10-14,11.245,11.313,0.602890327156675
2011-10-17,11.391,11.403,0.105290866017377
2011-10-18,11.593,11.595,0.0172503018802887
2011-10-19,11.713,11.719,0.0512120177535014
2011-10-20,11.709,11.711,0.0170794192997495
2011-10-21,11.733,11.755,0.187329700272482
2011-10-24,11.659,11.703,0.376680078760369
2011-10-25,11.669,11.733,0.546961798136912
2011-10-26,11.659,11.663,0.0343023754394954
2011-10-27,11.429,11.433,0.0349925640801291
2011-10-28,11.409,11.435,0.227630887760461
2011-10-31,11.463,11.473,0.0871991628880499
2011-11-01,11.555,11.593,0.32832210126145
2011-11-02,11.555,11.593,0.32832210126145
2011-11-03,11.555,11.573,0.155655482532002
2011-11-04,11.493,11.559,0.572618427902125
2011-11-07,11.463,11.491,0.243966193256081
2011-11-08,11.393,11.413,0.175392440585807
2011-11-09,11.573,11.579,0.0518313752591588
2011-11-10,11.463,11.491,0.243966193256081
2011-11-11,11.601,11.607,0.0517063081695833
2011-11-14,11.577,11.615,0.327699206622976
2011-11-15,11.577,11.615,0.327699206622976
2011-11-16,11.739,11.753,0.119189511322998
2011-11-17,11.585,11.593,0.0690309776512134
2011-11-18,11.525,11.543,0.156060343332746
2011-11-21,11.469,11.471,0.0174367916303458
2011-11-22,11.467,11.471,0.0348766239427985
2011-11-23,11.549,11.577,0.242151690737702
2011-11-24,11.693,11.713,0.170896351362895
2011-11-25,11.683,11.743,0.512251344659784
2011-11-28,11.823,11.825,0.0169147496616956
2011-11-29,11.964,11.992,0.233761896810824
2011-11-30,12.072,12.116,0.363816768645613
2011-12-01,12.414,12.418,0.0322164948453573
2011-12-02,12.338,12.352,0.113406237343063
2011-12-05,12.33,12.332,0.0162192847295488
2011-12-06,12.538,12.546,0.0637856801148072
2011-12-07,12.682,12.706,0.189065700330858
2011-12-08,12.794,12.804,0.0781311039924978
2011-12-09,12.822,12.83,0.0623733042257983
2011-12-12,12.868,12.87,0.0155412230942489
2011-12-13,13.054,13.072,0.137793768659564
2011-12-14,13.01,13.064,0.414205722175349
2011-12-15,13.156,13.192,0.273265522999845
2011-12-16,13.184,13.186,0.0151687523701226
2011-12-19,13.304,13.342,0.285221046310893
2011-12-20,13.376,13.412,0.268777064357185
2011-12-21,13.212,13.236,0.181488203266795
2011-12-22,13.174,13.186,0.0910470409711719
2011-12-23,13.298,13.31,0.0901984365604364
2011-12-26,13.212,13.23,0.136147038801911
2011-12-27,13.328,13.33,0.0150048765848951
2011-12-28,13.268,13.31,0.316050869139889
2011-12-29,13.438,13.452,0.104127928597987
2011-12-30,13.438,13.452,0.104127928597987
2012-01-02,13.492,13.511,0.140725104617993
2012-01-03,13.326,13.332,0.045014629754672
2012-01-04,12.872,12.876,0.0310703743980081
2012-01-05,12.76,12.762,0.0156727529190555
2012-01-06,12.748,12.79,0.328921607016993
2012-01-09,12.704,12.716,0.0944138473642697
2012-01-10,12.656,12.692,0.284046078586078
2012-01-11,12.762,12.764,0.0156702969521186
2012-01-12,12.758,12.792,0.266144814090025
2012-01-13,12.754,12.792,0.297502544429658
2012-01-16,12.932,12.948,0.123647604327666
2012-01-17,13.032,13.064,0.245248313917842
2012-01-18,13.054,13.108,0.412812476110391
2012-01-19,13.112,13.12,0.060994205550466
2012-01-20,12.95,12.982,0.246799321301867
2012-01-23,12.912,12.92,0.0619386807060941
2012-01-24,12.972,12.978,0.0462427745664757
2012-01-25,12.972,12.978,0.0462427745664757
2012-01-26,12.976,12.988,0.0924356801725364
2012-01-27,12.732,12.772,0.31367628607278
2012-01-30,12.732,12.764,0.251019767806715
2012-01-31,12.79,12.792,0.0156359940583275
2012-02-01,12.986,13.01,0.184643791352509
2012-02-02,12.958,12.994,0.277435265104806
2012-02-03,13.036,13.06,0.183936235438388
2012-02-06,12.938,12.94,0.0154571450652979
2012-02-07,12.85,12.852,0.0155629912069152
2012-02-08,12.716,12.718,0.0157269796335666
2012-02-09,12.816,12.822,0.046805523051708
2012-02-10,12.792,12.814,0.17183472623604
2012-02-13,13.002,13.012,0.0768816790958698
2012-02-14,12.914,12.952,0.293822005721799
2012-02-15,12.88,12.882,0.0155267448179403
2012-02-16,13.18,13.184,0.0303444090426306
2012-02-17,13.38,13.382,0.0149465660264471
2012-02-20,13.38,13.382,0.0149465660264471
2012-02-21,13.38,13.382,0.0149465660264471
2012-02-22,13.242,13.248,0.0453001132502714
2012-02-23,13.246,13.25,0.0301932367149725
2012-02-24,13.545,13.591,0.33903301886792
2012-02-27,13.635,13.699,0.468281261432648
2012-02-28,13.669,13.671,0.0146305779078193
2012-02-29,13.791,13.811,0.144917034997461
2012-03-01,13.667,13.671,0.0292632965103487
2012-03-02,13.769,13.831,0.449275362318836
2012-03-05,13.847,13.865,0.129907621247118
2012-03-06,13.759,13.771,0.0871776244097381
2012-03-07,14.171,14.175,0.0282226769209154
2012-03-08,14.389,14.391,0.0138985406532361
2012-03-09,14.711,14.725,0.0951216197852925
2012-03-12,14.907,14.911,0.0268294318867768
2012-03-13,15.039,15.047,0.0531808814731164
2012-03-14,14.901,14.981,0.535439394953484
2012-03-15,14.787,14.789,0.0135244793075392
2012-03-16,14.651,14.731,0.544551085698728
2012-03-19,14.921,14.935,0.093783494105045
2012-03-20,15.041,15.087,0.305363781200208
2012-03-21,15.136,15.17,0.224378010954931
2012-03-22,15.39,15.396,0.0389787565776666
2012-03-23,15.382,15.444,0.402257834295732
2012-03-26,15.99,16.01,0.125000000000008
2012-03-27,15.726,15.81,0.532724505327243
2012-03-28,15.11,15.12,0.0661594442606668
2012-03-29,15.222,15.272,0.327933363940452
2012-03-30,15.1,15.104,0.0264865580717757
2012-04-02,15.394,15.41,0.103882612647708
2012-04-03,15.39,15.392,0.012994607237989
2012-04-04,14.981,14.991,0.0667289470172146
2012-04-05,14.871,14.921,0.335660580021475
2012-04-06,14.871,14.921,0.335660580021475
2012-04-09,14.851,14.881,0.201802771424723
2012-04-10,15.017,15.027,0.0665690320862721
2012-04-11,15.45,15.456,0.0388274121529815
2012-04-12,15.618,15.62,0.0128049170881548
2012-04-13,15.73,15.76,0.190536678310571
2012-04-16,15.604,15.606,0.0128164049984022
2012-04-17,15.87,15.878,0.0503968753937312
2012-04-18,16.114,16.188,0.458175964336562
2012-04-19,16.26,16.27,0.0614817091915033
2012-04-20,16.51,16.55,0.241984271022378
