"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-11-04,11.4674,11.5065,0.340386264413106
2010-11-05,11.2334,11.3114,0.69195557290374
2010-11-08,11.2724,11.3114,0.345380316864314
2010-11-09,11.0696,11.0774,0.0704384340994389
2010-11-10,11.1554,11.1632,0.0698968573297571
2010-11-11,11.0384,11.0696,0.282250768952416
2010-11-12,10.8044,10.9058,0.934123131062818
2010-11-15,10.8044,10.9058,0.934123131062818
2010-11-16,10.5469,10.5625,0.14780145338095
2010-11-17,10.7966,10.9058,1.00634031259215
2010-11-18,11.0774,11.132,0.491683701495753
2010-11-19,11.2178,11.2256,0.0695081850343494
2010-11-22,10.9994,11.0306,0.283250113481617
2010-11-23,10.5937,10.742,1.3901582793159
2010-11-24,10.4299,10.4533,0.224103585657376
2010-11-25,10.4299,10.4767,0.44770550926501
2010-11-26,10.1335,10.1413,0.0769428058476491
2010-11-29,10.4221,10.4455,0.224271118863681
2010-11-30,10.6639,10.7654,0.947301125095077
2010-12-01,10.8278,10.8824,0.502989378264601
2010-12-02,10.4611,10.4689,0.0745341614906793
2010-12-03,10.3051,10.3831,0.754053035063478
2010-12-06,10.2271,10.2427,0.152419662136408
2010-12-07,10.3441,10.3675,0.225960331408491
2010-12-08,10.2193,10.2739,0.532859680284181
2010-12-09,9.8292,9.8604,0.316918576304243
2010-12-10,9.603,9.6498,0.486163051608089
2010-12-13,9.9229,9.9775,0.548732688790164
2010-12-14,9.9619,9.9931,0.31270358306189
2010-12-15,9.6576,9.7512,0.964510943489555
2010-12-16,9.9229,9.9853,0.62687736711506
2010-12-17,9.9072,9.9229,0.158345141981137
2010-12-20,9.72,9.7902,0.719623581511208
2010-12-21,9.7902,9.8058,0.159216166564597
2010-12-22,9.759,9.8682,1.11274150158963
2010-12-23,9.6576,9.6654,0.0807328054649856
2010-12-24,9.6576,9.6654,0.0807328054649856
2010-12-27,9.4002,9.4392,0.414025924392493
2010-12-28,9.486,9.5172,0.328365748926498
2010-12-29,9.4002,9.4392,0.414025924392493
2010-12-30,9.5172,9.5874,0.734901542036994
2010-12-31,9.5172,9.5874,0.734901542036994
2011-01-03,9.369,9.4002,0.332459561409118
2011-01-04,9.2598,9.2832,0.252386345251583
2011-01-05,9.5562,9.5874,0.325957500156712
2011-01-06,9.5952,9.6342,0.405628880776308
2011-01-07,9.8838,9.9072,0.236471123237823
2011-01-10,9.8604,9.9229,0.631846051973129
2011-01-11,9.9151,9.9775,0.627368971376275
2011-01-12,10.0633,10.0867,0.232258064516134
2011-01-13,10.0399,10.0555,0.155259412601898
2011-01-14,10.3051,10.3129,0.0756620428751708
2011-01-17,10.4611,10.4767,0.14901279026449
2011-01-18,10.1803,10.1959,0.153119816256212
2011-01-19,9.9463,9.9853,0.391338377250193
2011-01-20,9.603,9.6108,0.0811916435062256
2011-01-21,9.7278,9.7434,0.160236657216804
2011-01-24,9.8292,9.8604,0.316918576304243
2011-01-25,9.8292,9.8604,0.316918576304243
2011-01-26,9.9775,9.9853,0.0781453503516677
2011-01-27,9.5952,9.6342,0.405628880776308
2011-01-28,9.3456,9.3612,0.166784270960303
2011-01-31,9.0023,9.0101,0.0866070040638625
2011-02-01,9.1584,9.1662,0.0851314626240091
2011-02-02,9.0257,9.0491,0.25892402682186
2011-02-03,8.7371,8.8151,0.888777475188289
2011-02-04,8.5187,8.5421,0.274313045109242
2011-02-07,8.8775,8.8853,0.0878239917130336
2011-02-08,8.8853,8.9243,0.437966040786988
2011-02-09,8.6591,8.7605,1.16420583710303
2011-02-10,8.6981,8.8463,1.68942796561865
2011-02-11,8.8151,8.8541,0.44144613225275
2011-02-14,8.9087,8.9477,0.436818171635937
2011-02-15,8.9009,8.9321,0.349913082487524
2011-02-16,9.0725,9.0803,0.0859371557004934
2011-02-17,9.213,9.2208,0.08462715229634
2011-02-18,9.1662,9.1974,0.339802653074562
2011-02-21,8.8931,8.9399,0.524869623731277
2011-02-22,8.5421,8.5811,0.455522332274338
2011-02-23,8.5421,8.5733,0.36458394194702
2011-02-24,8.6513,8.6825,0.359990307953228
2011-02-25,8.5499,8.5811,0.364251940925808
2011-02-28,8.5967,8.7761,2.065297476515
2011-03-01,8.6279,8.6435,0.180645460124821
2011-03-02,8.5187,8.5577,0.456770747932816
2011-03-03,8.7215,8.7605,0.446173206726916
2011-03-04,8.5889,8.6123,0.272074041345938
2011-03-07,8.5889,8.6123,0.272074041345938
2011-03-08,8.5889,8.6123,0.272074041345938
2011-03-09,8.4251,8.4485,0.277356343637383
2011-03-10,8.5265,8.5733,0.547374823097338
2011-03-11,8.5967,8.6201,0.271827517308681
2011-03-14,8.8307,8.8385,0.088289226450542
2011-03-15,8.7449,8.7527,0.0891550841258385
2011-03-16,8.7917,8.8073,0.17728280015909
2011-03-17,8.6747,8.7137,0.448574912010302
2011-03-18,8.5109,8.5655,0.639479047105955
2011-03-21,8.5811,8.6279,0.543901446917323
2011-03-22,8.7059,8.7137,0.089554295161767
2011-03-23,8.7683,8.7761,0.0889172613483457
2011-03-24,8.6825,8.7059,0.26914494720619
2011-03-25,8.5421,8.5499,0.0912707699508494
2011-03-28,8.5421,8.5499,0.0912707699508494
2011-03-29,8.4797,8.4875,0.0919421000518808
2011-03-30,8.6201,8.6591,0.451409787490158
2011-03-31,8.6981,8.7059,0.0896345667662559
2011-04-01,9.0959,9.1194,0.258024847243804
2011-04-04,9.2208,9.2364,0.16903972433521
2011-04-05,9.408,9.4158,0.0828738086890146
2011-04-06,9.369,9.3768,0.0832186409755741
2011-04-07,9.4314,9.4392,0.0826682776382265
2011-04-08,9.2442,9.2754,0.336940322685157
2011-04-11,9.2598,9.2832,0.252386345251583
2011-04-12,9.0491,9.0647,0.172244366173867
2011-04-13,9.0881,9.1115,0.257148508758421
2011-04-14,9.0647,9.0881,0.2578114671015
2011-04-15,9.1272,9.1662,0.426383285775194
2011-04-18,8.8931,8.9009,0.0876700011239697
2011-04-19,9.0491,9.0569,0.0861592842151923
2011-04-20,9.2442,9.2754,0.336940322685157
2011-04-21,9.2442,9.2754,0.336940322685157
2011-04-22,9.2442,9.2754,0.336940322685157
2011-04-25,9.2442,9.2832,0.42099808931638
2011-04-26,9.408,9.4236,0.165678965143705
2011-04-27,9.2442,9.3222,0.840227507755959
2011-04-28,9.213,9.2832,0.759074836993562
2011-04-29,9.1272,9.174,0.51144187266408
2011-05-02,8.8697,8.8931,0.263471975139061
2011-05-03,8.5733,8.5811,0.0909387678962783
2011-05-04,8.6981,8.7137,0.179188825968586
2011-05-05,8.6981,8.7761,0.892744732233801
2011-05-06,8.8307,8.8541,0.264634036008329
2011-05-09,8.9477,8.9711,0.261178203897588
2011-05-10,9.1194,9.1584,0.426747201523156
2011-05-11,9.0647,9.1194,0.601624496125741
2011-05-12,9.1584,9.1974,0.424933808387536
2011-05-13,9.0413,9.0725,0.344488732347714
2011-05-16,8.8931,9.0335,1.56638737964812
2011-05-17,9.0491,9.0647,0.172244366173867
2011-05-18,9.0569,9.0881,0.343896390190136
2011-05-19,8.9789,9.0491,0.778788551142665
2011-05-20,8.9321,8.9477,0.174498596181156
2011-05-23,8.8853,8.8931,0.0877469288574853
2011-05-24,9.0491,9.0647,0.172244366173867
2011-05-25,9.2988,9.3222,0.251329144514264
2011-05-26,9.6108,9.6264,0.162185765080167
2011-05-27,9.603,9.6342,0.324371530160316
2011-05-30,9.5952,9.6108,0.162449234614174
2011-05-31,9.681,9.7044,0.241418799715255
2011-06-01,9.564,9.5874,0.244368557912221
2011-06-02,9.5172,9.5484,0.327291037260827
2011-06-03,9.5874,9.5952,0.0813236996027607
2011-06-06,9.3612,9.4392,0.829769579370645
2011-06-07,9.5016,9.5562,0.57299373484873
2011-06-08,9.5406,9.5562,0.163378157597094
2011-06-09,9.6888,9.7122,0.241224679140238
2011-06-10,9.6732,9.6888,0.161140378060128
2011-06-13,9.7434,9.7746,0.319704887795882
2011-06-14,9.759,9.7668,0.0798942937037108
2011-06-15,9.7278,9.7512,0.24025874018174
2011-06-16,9.8448,9.8604,0.158333840813602
2011-06-17,9.8526,9.876,0.237219062680563
2011-06-20,9.6732,9.681,0.080602659887772
2011-06-21,9.7512,9.8292,0.796715082429362
2011-06-22,9.5562,9.6576,1.05549136558099
2011-06-23,9.5562,9.6576,1.05549136558099
2011-06-24,9.7122,9.8292,1.19745770517978
2011-06-27,9.7902,9.8292,0.397565674791275
2011-06-28,9.7902,9.8292,0.397565674791275
2011-06-29,9.5562,9.564,0.0815891047164735
2011-06-30,9.6576,9.6732,0.16140045937053
2011-07-01,9.6342,9.7356,1.04699067620729
2011-07-04,9.8526,9.8604,0.0791355957997218
2011-07-05,9.8682,9.9072,0.394429442640854
2011-07-06,9.759,9.7668,0.0798942937037108
2011-07-07,9.7512,9.7902,0.399152568393254
2011-07-08,9.603,9.6732,0.728359323933139
2011-07-11,9.2832,9.3144,0.33552716479544
2011-07-12,9.135,9.1662,0.340961248442726
2011-07-13,9.5328,9.5562,0.245167373880251
2011-07-14,9.3768,9.4236,0.497861747622402
2011-07-15,9.2832,9.291,0.0839874664857661
2011-07-18,9.0101,9.0335,0.259371743997878
2011-07-19,8.9165,8.9243,0.0874400251109968
2011-07-20,8.8541,8.8619,0.0880559945811649
2011-07-21,8.7605,8.7761,0.177913620656218
2011-07-22,8.7683,8.7917,0.266514806378138
2011-07-25,8.5421,8.5811,0.455522332274338
2011-07-26,8.4953,8.5031,0.0917733433734891
2011-07-27,8.2378,8.269,0.37802602563792
2011-07-28,8.2768,8.308,0.376248130818582
2011-07-29,8.4251,8.4797,0.645970375278014
2011-08-01,8.3315,8.3471,0.187066060700528
2011-08-02,8.113,8.1364,0.288010634238809
2011-08-03,7.8868,7.9492,0.788077797423595
2011-08-04,7.3875,7.4499,0.841117716041897
2011-08-05,7.3329,7.5279,2.62435400516795
2011-08-08,6.8649,6.9429,1.12979620214662
2011-08-09,7.3485,7.5045,2.1005857402545
2011-08-10,7.606,7.7542,1.92966237418784
2011-08-11,7.567,7.5982,0.411468361775646
2011-08-12,7.5592,7.567,0.103132313469351
2011-08-15,7.6294,7.645,0.204263342586277
2011-08-16,7.4811,7.4889,0.104208416833674
2011-08-17,7.4031,7.4109,0.105305791818544
2011-08-18,7.2159,7.2237,0.108036233690678
2011-08-19,7.1457,7.1535,0.109097012420282
2011-08-22,7.0911,7.0989,0.109936575052861
2011-08-23,7.2315,7.2471,0.21549044797149
2011-08-24,7.4811,7.4889,0.104208416833674
2011-08-25,7.5201,7.5279,0.103668261562993
2011-08-26,7.5436,7.567,0.309716358053294
2011-08-29,7.723,7.762,0.503713270907326
2011-08-30,8.0116,8.035,0.291650567721518
2011-08-31,8.0974,8.1364,0.480479000603675
2011-09-01,8.2144,8.2222,0.0949101395665936
2011-09-02,8.0506,8.0818,0.386799236319458
2011-09-05,7.84,7.8478,0.0994403294279692
2011-09-06,8.1052,8.113,0.0961882329728279
2011-09-07,8.1052,8.113,0.0961882329728279
2011-09-08,7.996,8.0194,0.292218739463251
2011-09-09,7.8868,7.918,0.394816764527234
2011-09-12,7.8322,7.84,0.0995393116473703
2011-09-13,7.6606,7.6684,0.101767890925703
2011-09-14,7.723,7.7308,0.100946045632795
2011-09-15,8.1364,8.152,0.191547358856599
2011-09-16,8.2534,8.269,0.188834551881094
2011-09-19,8.23,8.2378,0.0947303222045396
2011-09-20,8.035,8.0662,0.387548754130128
2011-09-21,8.074,8.113,0.481868165812068
2011-09-22,7.723,7.762,0.503713270907326
2011-09-23,7.879,7.8868,0.0989483565692889
2011-09-26,8.1442,8.1832,0.477724561167114
2011-09-27,8.3393,8.3471,0.0934893086585433
2011-09-28,8.1988,8.2144,0.190090902444364
2011-09-29,8.0662,8.113,0.578520569620244
2011-09-30,7.9258,7.9336,0.0983643769625644
2011-10-03,7.5201,7.5514,0.415353481737052
2011-10-04,7.1301,7.1613,0.436626222763342
2011-10-05,7.0989,7.1613,0.875163041191559
2011-10-06,7.2393,7.2471,0.10768721007289
2011-10-07,7.3017,7.3095,0.106767411300914
2011-10-10,7.4031,7.4109,0.105305791818544
2011-10-11,7.6138,7.6372,0.306865123598448
2011-10-12,7.6138,7.6372,0.306865123598448
2011-10-13,7.684,7.6918,0.101458135511643
2011-10-14,7.6762,7.684,0.10156117758884
2011-10-17,7.4655,7.4733,0.104426058317944
2011-10-18,7.5045,7.5123,0.103883650311645
2011-10-19,7.8088,7.84,0.398752620009203
2011-10-20,7.8634,7.879,0.198190873056194
2011-10-21,8.0818,8.113,0.385308864573815
2011-10-24,8.113,8.1364,0.288010634238809
2011-10-25,8.2846,8.3158,0.37589455675767
2011-10-26,8.2378,8.2534,0.189191811390307
2011-10-27,8.4251,8.4485,0.277356343637383
2011-10-28,8.7527,8.7839,0.355827241312436
2011-10-31,8.5343,8.5421,0.0913541495865591
2011-11-01,8.1676,8.1754,0.0954537110689541
2011-11-02,8.1676,8.1754,0.0954537110689541
2011-11-03,8.2222,8.2456,0.284190966613619
2011-11-04,8.0038,8.0116,0.0974062464877504
2011-11-07,8.1832,8.191,0.0952718300741576
2011-11-08,8.0662,8.074,0.0966530774091967
2011-11-09,7.6606,7.6684,0.101767890925703
2011-11-10,7.7698,7.7776,0.100338320233603
2011-11-11,7.8166,7.8244,0.0997378684227298
2011-11-14,7.7464,7.7542,0.100641265499395
2011-11-15,7.7464,7.7542,0.100641265499395
2011-11-16,7.7776,7.7932,0.200375061011638
2011-11-17,7.8556,7.8712,0.198387465981637
2011-11-18,7.723,7.7464,0.302532742058522
2011-11-21,7.7308,7.7386,0.100844247352833
2011-11-22,7.4733,7.5201,0.62427468085958
2011-11-23,7.3407,7.3563,0.212288222086141
2011-11-24,7.3563,7.4265,0.949752414968745
2011-11-25,7.4967,7.5982,1.34482507336916
2011-11-28,7.6684,7.6996,0.406038521603333
2011-11-29,7.606,7.684,1.02027468933944
2011-11-30,7.7308,7.7386,0.100844247352833
2011-12-01,7.801,7.8088,0.0999372189265664
2011-12-02,7.9492,7.957,0.0980749644792544
2011-12-05,7.8556,7.8634,0.0992429543864174
2011-12-06,7.6996,7.7308,0.404396515968479
2011-12-07,7.684,7.6918,0.101458135511643
2011-12-08,7.5279,7.5514,0.31168555569556
2011-12-09,7.5358,7.5748,0.516193930088808
2011-12-12,7.5358,7.5436,0.103452392004981
2011-12-13,7.4967,7.5514,0.727002079996816
2011-12-14,7.1223,7.1379,0.218790760297893
2011-12-15,6.9429,6.9741,0.448372494072
2011-12-16,6.7713,6.7791,0.1151257527453
2011-12-19,6.7557,6.7713,0.230649811488136
2011-12-20,6.8493,6.8883,0.567784765897969
2011-12-21,6.6776,6.701,0.349812386946312
2011-12-22,6.662,6.701,0.583701264686069
2011-12-23,6.8259,6.8337,0.114205394008616
2011-12-26,6.6854,6.701,0.233072371959602
2011-12-27,6.6074,6.6152,0.117979822425235
2011-12-28,6.5138,6.545,0.477838698808468
2011-12-29,6.5762,6.6464,1.06181840182717
2011-12-30,6.5762,6.6464,1.06181840182717
2012-01-02,6.7244,6.7479,0.348863965321429
2012-01-03,6.8649,6.8805,0.226985027718365
2012-01-04,6.8025,6.8103,0.114598025387864
2012-01-05,6.7947,6.8025,0.114729503133005
2012-01-06,6.8493,6.8571,0.113815443880225
2012-01-09,6.8493,6.8727,0.341058154787927
2012-01-10,6.9351,6.9741,0.560779915451639
2012-01-11,6.9195,6.9429,0.337603878116338
2012-01-12,6.9663,6.9819,0.223684776530306
2012-01-13,6.9117,6.9195,0.112788478223155
2012-01-16,6.9741,7.0209,0.66881028938907
2012-01-17,7.0521,7.0911,0.551501781774983
2012-01-18,7.0677,7.0755,0.110300356354992
2012-01-19,7.1379,7.1457,0.109216163992265
2012-01-20,7.2627,7.2939,0.428671530439802
2012-01-23,7.2315,7.2393,0.107803300439512
2012-01-24,7.2237,7.2393,0.215722879070733
2012-01-25,7.2237,7.2393,0.215722879070733
2012-01-26,7.3641,7.3875,0.317253721630203
2012-01-27,7.3563,7.3641,0.105975381103769
2012-01-30,7.3641,7.3719,0.105863192182417
2012-01-31,7.2627,7.2705,0.107340434315918
2012-02-01,7.4499,7.4577,0.104644610802538
2012-02-02,7.5123,7.5436,0.415783845535636
2012-02-03,7.5279,7.5592,0.414924007927301
2012-02-06,7.645,7.723,1.01509630400833
2012-02-07,7.8712,7.879,0.0990463613160415
2012-02-08,7.9102,7.918,0.0985582694178804
2012-02-09,7.684,7.7308,0.607208656615722
2012-02-10,7.7386,7.7698,0.402362590596066
2012-02-13,7.8478,7.8712,0.29772886315923
2012-02-14,8.0194,8.0272,0.0972168559071873
2012-02-15,8.152,8.1988,0.572449054480528
2012-02-16,8.3315,8.3471,0.187066060700528
2012-02-17,8.3471,8.3783,0.373085247587503
2012-02-20,8.3471,8.3783,0.373085247587503
2012-02-21,8.3471,8.3783,0.373085247587503
2012-02-22,8.3471,8.3549,0.0934019877859102
2012-02-23,8.4641,8.4875,0.276080134028653
2012-02-24,8.3158,8.3236,0.0937533805305643
