"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-10-04,5.878,5.91,0.542925008483204
2010-10-05,6.067,6.076,0.148233550193518
2010-10-06,5.99,6.026,0.599201065246331
2010-10-07,6.008,6.013,0.0831877547624972
2010-10-08,6.125,6.143,0.293446364525592
2010-10-11,6.094,6.103,0.147577273099934
2010-10-12,6.094,6.103,0.147577273099934
2010-10-13,6.107,6.116,0.147263355968248
2010-10-14,6.08,6.107,0.443095101337493
2010-10-15,6.125,6.147,0.35853976531943
2010-10-18,6.134,6.147,0.211709144206496
2010-10-19,6.022,6.071,0.810386173819557
2010-10-20,6.08,6.112,0.5249343832021
2010-10-21,6.026,6.085,0.974320865329042
2010-10-22,6.035,6.094,0.972874927858853
2010-10-25,6.044,6.058,0.231366716245253
2010-10-26,6.058,6.076,0.296686995220039
2010-10-27,5.972,5.99,0.300953017889982
2010-10-28,5.941,5.968,0.453438575866994
2010-10-29,6.008,6.053,0.74620678219053
2010-11-01,6.094,6.103,0.147577273099934
2010-11-02,6.094,6.103,0.147577273099934
2010-11-03,6.107,6.112,0.0818397577543153
2010-11-04,6.26,6.264,0.0638773554774904
2010-11-05,6.269,6.273,0.0637856801148072
2010-11-08,6.264,6.278,0.223249880401839
2010-11-09,6.17,6.179,0.145760790347402
2010-11-10,6.183,6.188,0.0808342090372628
2010-11-11,6.107,6.116,0.147263355968248
2010-11-12,6.094,6.125,0.507406498076761
2010-11-15,6.094,6.125,0.507406498076761
2010-11-16,5.977,6.022,0.750062505208766
2010-11-17,5.986,6.004,0.300250208507086
2010-11-18,6.058,6.062,0.0660066006600734
2010-11-19,6.071,6.121,0.820209973753292
2010-11-22,5.99,6.031,0.682139589052483
2010-11-23,5.856,5.865,0.153570514461229
2010-11-24,5.919,5.923,0.0675561560547281
2010-11-25,5.95,5.954,0.0672043010752614
2010-11-26,5.887,5.919,0.542097238692191
2010-11-29,5.788,5.838,0.860141063134351
2010-11-30,5.815,5.824,0.15465246155167
2010-12-01,5.941,5.95,0.151374989487854
2010-12-02,5.941,5.959,0.302521008403358
2010-12-03,5.824,5.833,0.154413657030117
2010-12-06,5.775,5.788,0.224855141399289
2010-12-07,5.788,5.793,0.0863483291598289
2010-12-08,5.708,5.721,0.227491469069908
2010-12-09,5.609,5.618,0.160327781241656
2010-12-10,5.618,5.627,0.160071142730093
2010-12-13,5.658,5.663,0.0883314194859093
2010-12-14,5.667,5.703,0.63324538258576
2010-12-15,5.69,5.699,0.158047238563517
2010-12-16,5.618,5.64,0.390833185290449
2010-12-17,5.676,5.699,0.404395604395599
2010-12-20,5.564,5.587,0.412519056586848
2010-12-21,5.685,5.694,0.15818613234907
2010-12-22,5.833,5.838,0.0856824608002724
2010-12-23,5.833,5.842,0.154175588865087
2010-12-24,5.833,5.842,0.154175588865087
2010-12-27,5.721,5.73,0.157191511658376
2010-12-28,5.726,5.744,0.313862249346117
2010-12-29,5.887,5.892,0.0848968503268661
2010-12-30,5.887,5.923,0.609652836579178
2010-12-31,5.887,5.923,0.609652836579178
2011-01-03,5.928,5.932,0.0674536256323853
2011-01-04,5.99,6.004,0.233450058362504
2011-01-05,6.049,6.08,0.511171572264815
2011-01-06,5.95,5.954,0.0672043010752614
2011-01-07,5.775,5.779,0.0692400900121094
2011-01-10,5.829,5.842,0.222774398080711
2011-01-11,5.901,5.91,0.152400304800615
2011-01-12,6.026,6.04,0.232057019724851
2011-01-13,5.923,5.928,0.0843810648890371
2011-01-14,5.896,5.901,0.0847673137238263
2011-01-17,5.833,5.842,0.154175588865087
2011-01-18,5.757,5.766,0.156209320489462
2011-01-19,5.64,5.645,0.0886132033672998
2011-01-20,5.533,5.542,0.162528216704279
2011-01-21,5.528,5.542,0.252935862691964
2011-01-24,5.591,5.6,0.160843534983459
2011-01-25,5.591,5.6,0.160843534983459
2011-01-26,5.488,5.497,0.163859808830213
2011-01-27,5.501,5.506,0.0908512764604323
2011-01-28,5.407,5.416,0.166312482675789
2011-01-31,5.29,5.295,0.0944733112895587
2011-02-01,5.331,5.34,0.168681473151522
2011-02-02,5.214,5.219,0.0958497076583896
2011-02-03,5.214,5.219,0.0958497076583896
2011-02-04,5.048,5.053,0.0990000990000969
2011-02-07,5.088,5.093,0.0982221785679185
2011-02-08,5.277,5.286,0.170406134620836
2011-02-09,5.106,5.111,0.0978760888714866
2011-02-10,5.12,5.138,0.350945603431464
2011-02-11,5.295,5.308,0.245213618787134
2011-02-14,5.34,5.349,0.168397417906265
2011-02-15,5.416,5.421,0.0922764602749819
2011-02-16,5.524,5.528,0.0723850886717256
2011-02-17,5.573,5.582,0.161362617660232
2011-02-18,5.542,5.564,0.396182243832167
2011-02-21,5.497,5.51,0.236213318797127
2011-02-22,5.371,5.376,0.0930492230389856
2011-02-23,5.421,5.429,0.147465437788019
2011-02-24,5.385,5.403,0.33370411568409
2011-02-25,5.344,5.358,0.261633339562686
2011-02-28,5.407,5.447,0.737055463423623
2011-03-01,5.299,5.313,0.263852242744051
2011-03-02,5.295,5.34,0.84626234132581
2011-03-03,5.416,5.421,0.0922764602749819
2011-03-04,5.407,5.425,0.332348596750365
2011-03-07,5.407,5.425,0.332348596750365
2011-03-08,5.407,5.425,0.332348596750365
2011-03-09,5.277,5.29,0.246049020535628
2011-03-10,5.097,5.102,0.0980488283164995
2011-03-11,5.205,5.219,0.268610897927863
2011-03-14,5.25,5.254,0.0761614623000678
2011-03-15,5.304,5.317,0.244798041615665
2011-03-16,5.205,5.214,0.172761301468478
2011-03-17,5.214,5.219,0.0958497076583896
2011-03-18,5.299,5.308,0.169699255208814
2011-03-21,5.322,5.326,0.0751314800901495
2011-03-22,5.474,5.479,0.0912991874372299
2011-03-23,5.434,5.438,0.0735835172921185
2011-03-24,5.452,5.461,0.164940896178875
2011-03-25,5.438,5.456,0.330457132366453
2011-03-28,5.443,5.452,0.165213400642503
2011-03-29,5.421,5.425,0.0737599114880981
2011-03-30,5.542,5.555,0.234297557898529
2011-03-31,5.744,5.748,0.0696136442742856
2011-04-01,5.766,5.771,0.0866776458351373
2011-04-04,5.721,5.735,0.244413407821233
2011-04-05,5.712,5.726,0.244798041615671
2011-04-06,5.681,5.685,0.0703853598451445
2011-04-07,5.681,5.685,0.0703853598451445
2011-04-08,5.564,5.582,0.322985824511032
2011-04-11,5.528,5.56,0.577200577200578
2011-04-12,5.524,5.528,0.0723850886717256
2011-04-13,5.542,5.546,0.0721500721500802
2011-04-14,5.429,5.438,0.165639090825425
2011-04-15,5.465,5.47,0.0914494741655216
2011-04-18,5.403,5.416,0.240317959145962
2011-04-19,5.492,5.497,0.091000091000089
2011-04-20,5.564,5.604,0.716332378223496
2011-04-21,5.564,5.604,0.716332378223496
2011-04-22,5.564,5.604,0.716332378223496
2011-04-25,5.56,5.573,0.233539926345114
2011-04-26,5.613,5.622,0.160213618157534
2011-04-27,5.515,5.519,0.0725031720137837
2011-04-28,5.385,5.394,0.166991372112447
2011-04-29,5.429,5.452,0.422755261464933
2011-05-02,5.358,5.371,0.242333861496892
2011-05-03,5.214,5.227,0.249018293266927
2011-05-04,5.214,5.232,0.344629523262489
2011-05-05,5.263,5.268,0.0949577438040052
2011-05-06,5.389,5.398,0.1668675257254
2011-05-09,5.393,5.411,0.333209922251014
2011-05-10,5.474,5.479,0.0912991874372299
2011-05-11,5.371,5.384,0.241748024174801
2011-05-12,5.38,5.389,0.167146438852267
2011-05-13,5.245,5.25,0.0952834683182447
2011-05-16,5.142,5.155,0.252500728367484
2011-05-17,5.173,5.178,0.0966090232827726
2011-05-18,5.092,5.115,0.450671108063105
2011-05-19,5.07,5.074,0.0788643533122941
2011-05-20,5.034,5.038,0.0794281175536229
2011-05-23,5.011,5.016,0.099730727036998
2011-05-24,5.124,5.137,0.25338660949225
2011-05-25,5.101,5.106,0.097971980013714
2011-05-26,5.254,5.259,0.0951203272139405
2011-05-27,5.232,5.241,0.171870524205088
2011-05-30,5.2,5.214,0.268868830420592
2011-05-31,5.25,5.308,1.09869293426785
2011-06-01,5.209,5.232,0.440570826549192
2011-06-02,5.259,5.281,0.417457305502834
2011-06-03,5.272,5.281,0.170567611105836
2011-06-06,5.173,5.178,0.0966090232827726
2011-06-07,5.236,5.241,0.0954471699914077
2011-06-08,5.232,5.236,0.0764233855559717
2011-06-09,5.178,5.2,0.423973790711124
2011-06-10,5.128,5.142,0.272638753651416
2011-06-13,5.128,5.133,0.0974563882662488
2011-06-14,5.191,5.2,0.173226830911372
2011-06-15,5.232,5.245,0.248162641977663
2011-06-16,5.173,5.191,0.347356233114624
2011-06-17,5.137,5.164,0.524220949422389
2011-06-20,5.196,5.205,0.173060282665135
2011-06-21,5.164,5.178,0.27074066911623
2011-06-22,5.182,5.191,0.173527426973864
2011-06-23,5.182,5.191,0.173527426973864
2011-06-24,5.169,5.187,0.347624565469306
2011-06-27,5.182,5.191,0.173527426973864
2011-06-28,5.299,5.326,0.508235294117633
2011-06-29,5.358,5.362,0.0746268656716502
2011-06-30,5.358,5.389,0.576905182841734
2011-07-01,5.371,5.402,0.575512856214605
2011-07-04,5.425,5.434,0.16576111980846
2011-07-05,5.393,5.416,0.425571283189945
2011-07-06,5.34,5.349,0.168397417906265
2011-07-07,5.223,5.232,0.172166427546635
2011-07-08,5.128,5.142,0.272638753651416
2011-07-11,4.922,4.94,0.365037517744893
2011-07-12,4.836,4.85,0.289077018377026
2011-07-13,4.845,4.85,0.103145951521401
2011-07-14,4.697,4.728,0.657824933686996
2011-07-15,4.71,4.719,0.19090041361757
2011-07-18,4.674,4.679,0.106917566556183
2011-07-19,4.782,4.791,0.188028831087441
2011-07-20,4.782,4.791,0.188028831087441
2011-07-21,4.868,4.872,0.082135523613954
2011-07-22,4.868,4.877,0.184710107747552
2011-07-25,4.769,4.773,0.0838398658562054
2011-07-26,4.697,4.71,0.276389922398212
2011-07-27,4.607,4.611,0.0867867216315808
2011-07-28,4.602,4.607,0.108589423390159
2011-07-29,4.656,4.683,0.578220366206235
2011-08-01,4.638,4.643,0.10774701002047
2011-08-02,4.382,4.396,0.318979266347693
2011-08-03,4.315,4.324,0.208357448778781
2011-08-04,4.162,4.166,0.0960614793467927
2011-08-05,4.189,4.202,0.309855797878677
2011-08-08,3.73,3.744,0.374632057800381
2011-08-09,3.978,3.982,0.100502512562814
2011-08-10,3.865,3.906,1.05520525028954
2011-08-11,4.036,4.041,0.123808344682451
2011-08-12,4.095,4.104,0.219538968166858
2011-08-15,4.202,4.225,0.545864483208726
2011-08-16,4.171,4.175,0.0958543014617675
2011-08-17,4.288,4.31,0.511746917887866
2011-08-18,4.068,4.095,0.661521499448735
2011-08-19,3.996,4,0.100050025012506
2011-08-22,3.901,3.91,0.230444245295105
2011-08-23,3.937,3.942,0.12691965985532
2011-08-24,3.955,3.96,0.126342387871128
2011-08-25,3.978,3.982,0.100502512562814
2011-08-26,4.023,4.036,0.322620672540015
2011-08-29,4.171,4.175,0.0958543014617675
2011-08-30,4.202,4.207,0.118920204542749
2011-08-31,4.27,4.306,0.839552238805981
2011-09-01,4.54,4.544,0.0880669308674496
2011-09-02,4.418,4.432,0.316384180790966
2011-09-05,4.27,4.274,0.0936329588015086
2011-09-06,4.364,4.378,0.320292839167244
2011-09-07,4.364,4.378,0.320292839167244
2011-09-08,4.423,4.427,0.0903954802259787
2011-09-09,4.283,4.288,0.116672500291679
2011-09-12,4.202,4.207,0.118920204542749
2011-09-13,4.153,4.157,0.0962695547533201
2011-09-14,4.22,4.225,0.118413262285373
2011-09-15,4.279,4.292,0.303348500758369
2011-09-16,4.324,4.337,0.300196282184503
2011-09-19,4.301,4.328,0.625796731950403
2011-09-20,4.301,4.306,0.116184500987566
2011-09-21,4.283,4.288,0.116672500291679
2011-09-22,4.095,4.099,0.0976324139614461
2011-09-23,4.068,4.072,0.0982800982801093
2011-09-26,4.131,4.139,0.193470374848851
2011-09-27,4.292,4.306,0.325657129565021
2011-09-28,4.27,4.274,0.0936329588015086
2011-09-29,4.292,4.301,0.209472826719431
2011-09-30,4.283,4.288,0.116672500291679
2011-10-03,4.202,4.211,0.213954594080598
2011-10-04,4.122,4.126,0.0969932104752776
2011-10-05,4.193,4.198,0.119175306876434
2011-10-06,4.279,4.288,0.21010855608732
2011-10-07,4.202,4.216,0.332620574958428
2011-10-10,4.391,4.396,0.113804483896663
2011-10-11,4.481,4.486,0.1115200178432
2011-10-12,4.481,4.486,0.1115200178432
2011-10-13,4.544,4.553,0.197867428822696
2011-10-14,4.584,4.589,0.109015589229277
2011-10-17,4.566,4.571,0.10944511327569
2011-10-18,4.58,4.593,0.283440531996073
2011-10-19,4.665,4.679,0.29965753424658
2011-10-20,4.616,4.643,0.583216330057244
2011-10-21,4.688,4.692,0.0852878464818859
2011-10-24,4.787,4.796,0.18783262026506
2011-10-25,4.697,4.706,0.191428267574186
2011-10-26,4.742,4.746,0.0843170320404816
2011-10-27,4.886,4.89,0.0818330605564558
2011-10-28,4.841,4.854,0.268179473955645
2011-10-31,4.832,4.841,0.186084978806996
2011-11-01,4.701,4.737,0.762873490146228
2011-11-02,4.701,4.737,0.762873490146228
2011-11-03,4.778,4.787,0.188186095138533
2011-11-04,4.796,4.805,0.187480470784282
2011-11-07,4.814,4.823,0.186780118294082
2011-11-08,4.796,4.809,0.270692347735552
2011-11-09,4.697,4.706,0.191428267574186
2011-11-10,4.643,4.665,0.472711645896009
2011-11-11,4.706,4.71,0.0849617672047485
2011-11-14,4.719,4.733,0.296233601354197
2011-11-15,4.719,4.733,0.296233601354197
2011-11-16,4.746,4.755,0.189453741711387
2011-11-17,4.575,4.58,0.109229929000544
2011-11-18,4.526,4.531,0.110411836148833
2011-11-21,4.499,4.508,0.199844565338078
2011-11-22,4.423,4.427,0.0903954802259787
2011-11-23,4.346,4.36,0.321617275442229
2011-11-24,4.396,4.4,0.0909504320145623
2011-11-25,4.373,4.378,0.114272654553763
2011-11-28,4.486,4.49,0.089126559714805
2011-11-29,4.436,4.459,0.517144463181556
2011-11-30,4.742,4.746,0.0843170320404816
2011-12-01,4.863,4.877,0.287474332648857
2011-12-02,4.904,4.908,0.081532816958835
2011-12-05,5.002,5.007,0.0999100809271634
2011-12-06,5.034,5.038,0.0794281175536229
2011-12-07,5.002,5.034,0.63770426464727
2011-12-08,5.002,5.007,0.0999100809271634
2011-12-09,5.052,5.056,0.079145231499811
2011-12-12,5.002,5.011,0.17976630380506
2011-12-13,5.007,5.011,0.0798562587342872
2011-12-14,4.975,4.98,0.100452034153707
2011-12-15,4.944,4.984,0.805801772763901
2011-12-16,4.944,4.949,0.101081572829271
2011-12-19,4.877,4.908,0.633622892181923
2011-12-20,5.011,5.016,0.099730727036998
2011-12-21,5.002,5.007,0.0999100809271634
2011-12-22,5.092,5.097,0.0981450583963251
2011-12-23,5.128,5.146,0.350399065602488
2011-12-26,5.124,5.128,0.0780335544284129
2011-12-27,5.047,5.065,0.356012658227862
2011-12-28,4.944,4.971,0.544629349470502
2011-12-29,5.011,5.07,1.17051879773832
2011-12-30,5.011,5.07,1.17051879773832
2012-01-02,5.007,5.034,0.537795040334631
2012-01-03,5.151,5.155,0.0776246846497273
2012-01-04,5.155,5.164,0.17443550731659
2012-01-05,5.137,5.142,0.0972857281836907
2012-01-06,5.16,5.173,0.251621020032902
2012-01-09,5.187,5.205,0.346420323325631
2012-01-10,5.281,5.286,0.0946342386675479
2012-01-11,5.277,5.281,0.075771926501223
2012-01-12,5.263,5.277,0.265654648956361
2012-01-13,5.205,5.236,0.593812853174977
2012-01-16,5.245,5.254,0.171444899514229
2012-01-17,5.254,5.259,0.0951203272139405
2012-01-18,5.384,5.393,0.167022362438516
2012-01-19,5.407,5.416,0.166312482675789
2012-01-20,5.393,5.411,0.333209922251014
2012-01-23,5.34,5.344,0.0748783227255793
2012-01-24,5.254,5.259,0.0951203272139405
2012-01-25,5.254,5.259,0.0951203272139405
2012-01-26,5.299,5.304,0.0943129303027425
2012-01-27,5.236,5.241,0.0954471699914077
2012-01-30,5.173,5.187,0.270270270270275
2012-01-31,5.137,5.142,0.0972857281836907
2012-02-01,5.227,5.241,0.267481849445918
2012-02-02,5.232,5.259,0.514726908778956
2012-02-03,5.263,5.272,0.170859041290941
2012-02-06,5.281,5.286,0.0946342386675479
2012-02-07,5.308,5.335,0.507375739922957
2012-02-08,5.429,5.438,0.165639090825425
2012-02-09,5.38,5.416,0.666913671730279
2012-02-10,5.34,5.349,0.168397417906265
2012-02-13,5.465,5.47,0.0914494741655216
2012-02-14,5.416,5.425,0.166036343510736
2012-02-15,5.358,5.362,0.0746268656716502
2012-02-16,5.349,5.367,0.33594624860022
2012-02-17,5.384,5.393,0.167022362438516
2012-02-20,5.384,5.393,0.167022362438516
2012-02-21,5.384,5.393,0.167022362438516
2012-02-22,5.362,5.367,0.0932053313449509
2012-02-23,5.313,5.317,0.0752587017874026
2012-02-24,5.281,5.295,0.26475037821483
2012-02-27,5.254,5.259,0.0951203272139405
2012-02-28,5.367,5.371,0.074501769417032
2012-02-29,5.389,5.393,0.0741977369690143
2012-03-01,5.479,5.483,0.0729793833242029
2012-03-02,5.542,5.56,0.324265898036386
2012-03-05,5.488,5.501,0.236600236600235
2012-03-06,5.335,5.344,0.168555108156201
2012-03-07,5.425,5.429,0.0737055463423705
2012-03-08,5.56,5.564,0.0719165767709538
2012-03-09,5.614,5.618,0.0712250712250792
2012-03-12,5.533,5.542,0.162528216704279
2012-03-13,5.591,5.596,0.0893894699204415
2012-03-14,5.6,5.618,0.32091281868427
2012-03-15,5.614,5.627,0.231296148029533
2012-03-16,5.654,5.663,0.159052752496251
2012-03-19,5.618,5.632,0.248888888888877
2012-03-20,5.551,5.555,0.0720331352422035
2012-03-21,5.501,5.506,0.0908512764604323
2012-03-22,5.331,5.34,0.168681473151522
2012-03-23,5.295,5.299,0.0755144421370672
2012-03-26,5.371,5.375,0.0744463056020763
2012-03-27,5.384,5.389,0.092824654228161
2012-03-28,5.245,5.25,0.0952834683182447
2012-03-29,5.169,5.173,0.0773544768903587
2012-03-30,5.043,5.056,0.257451232795324
2012-04-02,5.101,5.11,0.176280481833324
2012-04-03,5.047,5.052,0.0990197049212772
2012-04-04,4.881,4.895,0.286415711947613
2012-04-05,4.805,4.809,0.083211982525493
2012-04-06,4.805,4.809,0.083211982525493
2012-04-09,4.755,4.76,0.105097214923802
2012-04-10,4.652,4.656,0.0859475719810821
2012-04-11,4.62,4.625,0.108166576527851
2012-04-12,4.809,4.814,0.103917697183828
2012-04-13,4.629,4.634,0.107956385620226
2012-04-16,4.607,4.625,0.389948006932405
2012-04-17,4.625,4.629,0.0864491030905459
2012-04-18,4.584,4.589,0.109015589229277
