"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-04-23,17.912,17.92,0.0446528242911513
2010-04-26,17.576,17.6,0.136456675005691
2010-04-27,17.4,17.48,0.458715596330286
2010-04-28,17.52,17.6,0.455580865603655
2010-04-29,17.84,17.92,0.447427293064887
2010-04-30,17.648,17.72,0.40714770413933
2010-05-03,17.36,17.504,0.826067003212494
2010-05-04,17.36,17.52,0.917431192660551
2010-05-05,17.544,17.664,0.68166325835038
2010-05-06,17.24,17.28,0.231749710312878
2010-05-07,16.84,17,0.945626477541372
2010-05-10,17.12,17.176,0.326568696057834
2010-05-11,17.16,17.184,0.139762403913353
2010-05-12,17.184,17.36,1.01899027327465
2010-05-13,17.24,17.344,0.601434189220465
2010-05-14,17.144,17.192,0.279589934762359
2010-05-17,17.16,17.2,0.232828870779972
2010-05-18,16.968,17.064,0.564174894217208
2010-05-19,16.912,17.032,0.707046900777757
2010-05-20,16.168,16.384,1.32710739739494
2010-05-21,16.208,16.24,0.197238658777121
2010-05-24,16.384,16.392,0.0488162069807122
2010-05-25,16.008,16.24,1.43884892086331
2010-05-26,16.24,16.424,1.12662258143523
2010-05-27,16.328,16.448,0.73224310471077
2010-05-28,16.208,16.272,0.394088669950739
2010-05-31,16.184,16.512,2.00636163445069
2010-06-01,15.952,16.104,0.948340404292483
2010-06-02,15.88,15.992,0.70281124497992
2010-06-03,15.88,15.992,0.70281124497992
2010-06-04,15.928,16,0.451014783262335
2010-06-07,16.32,16.344,0.146950771491556
2010-06-08,16.496,16.52,0.145384056215174
2010-06-09,16.64,16.72,0.479616306954426
2010-06-10,16.608,16.76,0.911052505394396
2010-06-11,16.64,16.768,0.766283524904215
2010-06-14,16.672,16.8,0.764818355640536
2010-06-15,16.816,16.952,0.805496327884404
2010-06-16,16.648,16.76,0.670498084291199
2010-06-17,16.56,16.616,0.337593441041723
2010-06-18,16.808,16.832,0.142687277051135
2010-06-21,16.64,16.704,0.383877159309021
2010-06-22,16.512,16.6,0.531529354916652
2010-06-23,16.48,16.52,0.242424242424237
2010-06-24,16.48,16.52,0.242424242424237
2010-06-25,16.744,16.76,0.0955109837631434
2010-06-28,16.568,16.68,0.673724735322415
2010-06-29,16.76,16.96,1.18623962040332
2010-06-30,16.776,16.952,1.04364326375713
2010-07-01,17.016,17.12,0.609327396297181
2010-07-02,17.36,17.52,0.917431192660551
2010-07-05,17.36,17.472,0.643086816720268
2010-07-06,17.528,17.6,0.409929401047613
2010-07-07,17.48,17.6,0.68415051311289
2010-07-08,17.472,17.608,0.775370581527932
2010-07-09,17.472,17.608,0.775370581527932
2010-07-12,17.336,17.528,1.10142267094998
2010-07-13,17.52,17.68,0.90909090909091
2010-07-14,17.44,17.472,0.183318056828598
2010-07-15,17.32,17.408,0.506795669200651
2010-07-16,17.544,17.72,0.998185117967323
2010-07-19,17.72,17.84,0.674915635545562
2010-07-20,17.728,17.76,0.18034265103697
2010-07-21,17.8,17.92,0.671892497200454
2010-07-22,18.408,18.56,0.822332828392109
2010-07-23,18.104,18.184,0.440917107583784
2010-07-26,18.16,18.176,0.0880669308674496
2010-07-27,18.08,18.24,0.881057268722468
2010-07-28,18.08,18.2,0.661521499448738
2010-07-29,18.016,18.16,0.796107916850961
2010-07-30,18.152,18.28,0.702678963548529
2010-08-02,18.688,18.712,0.12834224598931
2010-08-03,18.8,18.84,0.2125398512221
2010-08-04,18.512,18.56,0.2589555459646
2010-08-05,18.64,18.712,0.385521524951805
2010-08-06,18.544,18.648,0.559260055926001
2010-08-09,18.32,18.384,0.348735832606801
2010-08-10,18.384,18.512,0.693842150910668
2010-08-11,18.408,18.512,0.563380281690137
2010-08-12,18.32,18.4,0.435729847494544
2010-08-13,18.12,18.16,0.220507166482906
2010-08-16,18.144,18.312,0.921658986175131
2010-08-17,18.144,18.24,0.527704485488127
2010-08-18,18.88,18.96,0.422832980972526
2010-08-19,18.944,19.2,1.34228187919463
2010-08-20,19.552,19.6,0.245198201879862
2010-08-23,18.904,19.04,0.716845878136197
2010-08-24,19.08,19.2,0.626959247648908
2010-08-25,19.28,19.392,0.579230450972271
2010-08-26,18.76,18.8,0.212992545260911
2010-08-27,18.96,19.12,0.840336134453782
2010-08-30,18.84,18.96,0.63492063492064
2010-08-31,18.472,18.584,0.604490500863549
2010-09-01,18.336,18.36,0.130804447351215
2010-09-02,18.472,18.488,0.086580086580077
2010-09-03,18.488,18.712,1.20430107526882
2010-09-06,18.8,18.928,0.678541136556404
2010-09-07,18.8,18.928,0.678541136556404
2010-09-08,19.12,19.136,0.0836470096193969
2010-09-09,18.48,18.6,0.647249190938517
2010-09-10,18.664,18.68,0.0856898029134439
2010-09-13,18.8,18.936,0.720797116811529
2010-09-14,19.24,19.56,1.64948453608248
2010-09-15,19.52,19.6,0.408997955010234
2010-09-16,19.344,19.36,0.0826787928896147
2010-09-17,19.096,19.312,1.12476567381796
2010-09-20,19.136,19.144,0.0417972831765889
2010-09-21,19.248,19.44,0.99255583126551
2010-09-22,19.512,19.56,0.245700245700237
2010-09-23,19.736,19.92,0.927980633447655
2010-09-24,19.608,20,1.97939810139365
2010-09-27,19.824,19.92,0.483091787439614
2010-09-28,20.16,20.184,0.118976799524097
2010-09-29,20.104,20.28,0.871632329635509
2010-09-30,20.256,20.28,0.11841326228538
2010-10-01,19.744,20.016,1.36820925553319
2010-10-04,20.536,20.56,0.116799688534151
2010-10-05,20.128,20.16,0.158856235107228
2010-10-06,20.384,20.56,0.859710824540828
2010-10-07,20.264,20.32,0.275970825941262
2010-10-08,19.976,20.072,0.479424690371555
2010-10-11,20.552,20.688,0.65955383123181
2010-10-12,20.552,20.688,0.65955383123181
2010-10-13,20.688,20.8,0.539915156189751
2010-10-14,20.448,20.68,1.12818517798093
2010-10-15,21.064,21.12,0.265503508439223
2010-10-18,20.472,20.8,1.5894553207986
2010-10-19,20.376,20.56,0.898964236857521
2010-10-20,20.888,21.04,0.725052470902487
2010-10-21,21.432,21.6,0.780814277746806
2010-10-22,20.88,20.936,0.26784006122059
2010-10-25,20.64,20.848,1.00269957578094
2010-10-26,21.04,21.056,0.0760167236792179
2010-10-27,20.56,20.6,0.194363459669595
2010-10-28,20.336,20.48,0.705605644845168
2010-10-29,20.56,20.72,0.775193798449613
2010-11-01,20.44,20.6,0.77972709551657
2010-11-02,20.44,20.6,0.77972709551657
2010-11-03,20.4,20.44,0.195886385896193
2010-11-04,20.272,20.28,0.0394555139080818
2010-11-05,19.968,20,0.160128102481986
2010-11-08,20.44,20.48,0.195503421309869
2010-11-09,20.272,20.424,0.747002162374686
2010-11-10,20.232,20.28,0.236966824644559
2010-11-11,20.008,20.112,0.51844466600199
2010-11-12,20.32,20.352,0.1573564122738
2010-11-15,20.32,20.352,0.1573564122738
2010-11-16,20.12,20.24,0.594648166501474
2010-11-17,20.888,21.032,0.687022900763351
2010-11-18,21.008,21.08,0.342140277513777
2010-11-19,21.6,21.632,0.148038490007402
2010-11-22,21.128,21.2,0.340200340200336
2010-11-23,21.12,21.4,1.31702728127939
2010-11-24,21.216,21.456,1.12485939257592
2010-11-25,21.256,21.392,0.637779028324889
2010-11-26,21.32,21.4,0.374531835205985
2010-11-29,21.48,21.52,0.186046511627903
2010-11-30,21.664,21.72,0.25815969020836
2010-12-01,22.104,22.24,0.613386252931622
2010-12-02,22.24,22.288,0.215594681997852
2010-12-03,22.4,22.52,0.534283170080147
2010-12-06,22.16,22.384,1.00574712643678
2010-12-07,21.896,22,0.473847275378163
2010-12-08,21.944,22.112,0.762665698202285
2010-12-09,21.92,22.232,1.41329951078093
2010-12-10,21.928,22.04,0.509461426491987
2010-12-13,21.808,21.84,0.146627565982405
2010-12-14,21.72,21.752,0.147221199852779
2010-12-15,21.48,21.56,0.371747211895903
2010-12-16,21.408,21.52,0.521803950801334
2010-12-17,21.344,21.44,0.448765893792072
2010-12-20,21.36,21.632,1.2653516933383
2010-12-21,21.392,21.608,1.0046511627907
2010-12-22,21.256,21.416,0.749906261717286
2010-12-23,21.2,21.28,0.376647834274962
2010-12-24,21.2,21.28,0.376647834274962
2010-12-27,21.08,21.128,0.227445034116764
2010-12-28,21.24,21.296,0.263306375775818
2010-12-29,21.44,21.52,0.372439478584722
2010-12-30,21.8,21.96,0.731261425959781
2010-12-31,21.8,21.96,0.731261425959781
2011-01-03,21.352,21.44,0.411291830248649
2011-01-04,21.16,21.176,0.0755857898714958
2011-01-05,21.496,21.52,0.111586386460856
2011-01-06,21.68,21.84,0.73529411764706
2011-01-07,21.68,21.88,0.91827364554637
2011-01-10,21.68,21.84,0.73529411764706
2011-01-11,21.72,21.96,1.09890109890111
2011-01-12,22.04,22.12,0.362318840579719
2011-01-13,21.912,22.064,0.691286156085142
2011-01-14,21.744,21.88,0.623509994498438
2011-01-17,21.72,21.808,0.404337437970966
2011-01-18,21.64,21.696,0.258445634114828
2011-01-19,21.568,21.6,0.148257968865827
2011-01-20,21.72,22,1.28087831655993
2011-01-21,21.76,21.84,0.366972477064212
2011-01-24,21.736,21.92,0.842954004031524
2011-01-25,21.736,21.92,0.842954004031524
2011-01-26,21.336,21.36,0.1124227093873
2011-01-27,21.072,21.08,0.0379578667678835
2011-01-28,20.488,20.64,0.739155806263378
2011-01-31,20.64,20.92,1.34744947064486
2011-02-01,21.232,21.36,0.601051840721263
2011-02-02,20.88,20.944,0.306044376434583
2011-02-03,20.448,20.6,0.740596374975643
2011-02-04,20.56,20.584,0.116663426015948
2011-02-07,20.52,20.6,0.389105058365768
2011-02-08,20.56,20.592,0.15552099533437
2011-02-09,20.152,20.36,1.02685624012637
2011-02-10,19.896,19.912,0.0803858520900233
2011-02-11,19.904,19.96,0.28095524784267
2011-02-14,19.88,20.088,1.04083266613292
2011-02-15,19.656,19.76,0.527704485488141
2011-02-16,20.144,20.392,1.22360371028222
2011-02-17,19.76,19.992,1.16723686858522
2011-02-18,20.44,20.48,0.195503421309869
2011-02-21,20.576,20.6,0.116572760831557
2011-02-22,20.96,21.12,0.760456273764259
2011-02-23,20.68,20.728,0.231839258114383
2011-02-24,20.68,20.72,0.193236714975841
2011-02-25,20.624,20.72,0.464396284829722
2011-02-28,20.784,20.8,0.0769526741054338
2011-03-01,20.96,21.008,0.22874571101791
2011-03-02,20.96,21.04,0.380952380952373
2011-03-03,21.104,21.16,0.265000946431956
2011-03-04,21.12,21.16,0.189214758751179
2011-03-07,21.12,21.16,0.189214758751179
2011-03-08,21.12,21.16,0.189214758751179
2011-03-09,21.088,21.2,0.529701097237979
2011-03-10,20.8,20.88,0.383877159309013
2011-03-11,20.768,20.792,0.11549566891242
2011-03-14,21.12,21.16,0.189214758751179
2011-03-15,20.72,21.04,1.53256704980843
2011-03-16,20.48,20.592,0.545383716400459
2011-03-17,20.2,20.24,0.197823936696336
2011-03-18,20.112,20.12,0.0397693378405382
2011-03-21,20.08,20.232,0.754117880531857
2011-03-22,20.624,20.8,0.849748937813837
2011-03-23,20.944,21.104,0.761035007610351
2011-03-24,21.04,21.064,0.114003420102607
2011-03-25,21.16,21.192,0.151114469210427
2011-03-28,21.28,21.32,0.187793427230043
2011-03-29,21.216,21.304,0.413922859830656
2011-03-30,21.88,21.96,0.364963503649643
2011-03-31,22.008,22.08,0.326619488296131
2011-04-01,22.312,22.4,0.393630345321155
2011-04-04,22.24,22.304,0.287356321839081
2011-04-05,22.568,22.6,0.14169323414807
2011-04-06,22.64,22.672,0.141242937853107
2011-04-07,22.456,22.496,0.177967609894995
2011-04-08,22.208,22.352,0.646319569120296
2011-04-11,21.968,22,0.145560407569141
2011-04-12,22.272,22.4,0.573065902578797
2011-04-13,22.456,22.56,0.462057934956456
2011-04-14,22.24,22.528,1.28663330950679
2011-04-15,22.04,22.12,0.362318840579719
2011-04-18,22.264,22.56,1.32072104229877
2011-04-19,22.392,22.4,0.035720664404354
2011-04-20,22.288,22.528,1.07104605498036
2011-04-21,22.288,22.528,1.07104605498036
2011-04-22,22.288,22.528,1.07104605498036
2011-04-25,22.52,22.56,0.177462289263528
2011-04-26,22.496,22.52,0.106628754220726
2011-04-27,22.48,22.592,0.496982605608796
2011-04-28,22.32,22.4,0.357781753130583
2011-04-29,22.048,22.08,0.145032632342277
2011-05-02,21.744,22,1.17044623262619
2011-05-03,21.672,21.76,0.405231165960587
2011-05-04,21.32,21.616,1.37879634805291
2011-05-05,21.84,21.848,0.0366233290606076
2011-05-06,21.96,22,0.181983621474063
2011-05-09,21.92,22,0.364298724954455
2011-05-10,21.928,21.952,0.109389243391071
2011-05-11,21.848,21.92,0.329007494059599
2011-05-12,21.48,21.704,1.03742126713598
2011-05-13,21.456,21.728,1.25972582437941
2011-05-16,21.76,22,1.09689213893966
2011-05-17,21.84,21.992,0.693557218470529
2011-05-18,21.88,22,0.546946216955337
2011-05-19,21.848,21.96,0.511322132943763
2011-05-20,21.84,21.976,0.62077779806463
2011-05-23,21.76,22,1.09689213893966
2011-05-24,21.944,22,0.254869834334612
2011-05-25,21.944,22,0.254869834334612
2011-05-26,21.808,21.92,0.512257592389324
2011-05-27,21.72,21.824,0.477677751240138
2011-05-30,21.68,21.784,0.478556966685069
2011-05-31,21.4,21.592,0.893189430591739
2011-06-01,21.64,21.72,0.369003690036892
2011-06-02,21.64,21.664,0.110844263809352
2011-06-03,21.528,21.56,0.148533234311177
2011-06-06,21.6,21.64,0.185013876040699
2011-06-07,21.32,21.36,0.187441424554823
2011-06-08,21.2,21.32,0.564440263405461
2011-06-09,21.136,21.272,0.641388417279755
2011-06-10,20.896,21.192,1.40657669644554
2011-06-13,20.64,20.792,0.733732380768493
2011-06-14,20.384,20.44,0.274348422496575
2011-06-15,20.8,20.84,0.19212295869356
2011-06-16,21.136,21.2,0.302343159486017
2011-06-17,21.048,21.352,1.43396226415095
2011-06-20,21.32,21.504,0.859331216140487
2011-06-21,21.6,21.752,0.701236390477936
2011-06-22,21.048,21.176,0.606290261462676
2011-06-23,21.048,21.176,0.606290261462676
2011-06-24,21.688,21.848,0.73502388827637
2011-06-27,21.84,21.96,0.547945205479457
2011-06-28,21.824,21.84,0.073286918285078
2011-06-29,21.72,21.76,0.183992640294401
2011-06-30,21.92,22,0.364298724954455
2011-07-01,21.36,21.416,0.261829063026
2011-07-04,21.448,21.552,0.483720930232554
2011-07-05,21.72,21.84,0.550964187327828
2011-07-06,21.76,21.88,0.549954170485781
2011-07-07,21.648,21.808,0.73637702503682
2011-07-08,21.808,21.816,0.0366770584999043
2011-07-11,21.344,21.568,1.04399701715138
2011-07-12,21.24,21.272,0.150545728264961
2011-07-13,21.2,21.32,0.564440263405461
2011-07-14,21.528,21.536,0.0371540033438727
2011-07-15,20.888,21.176,1.369341955116
2011-07-18,21.072,21.08,0.0379578667678835
2011-07-19,20.976,21.064,0.418648905804001
2011-07-20,20.64,20.832,0.925925925925927
2011-07-21,20.4,20.664,1.28579777907658
2011-07-22,20.792,20.96,0.804751868173976
2011-07-25,20.448,20.488,0.195427008012503
2011-07-26,20.944,20.976,0.152671755725191
2011-07-27,20.712,20.88,0.807847663012114
2011-07-28,20.92,21.184,1.25403762112863
2011-07-29,20.696,20.904,0.999999999999992
2011-08-01,21.344,21.512,0.784020907224189
2011-08-02,20.88,20.968,0.420569680749383
2011-08-03,20.832,21,0.803212851405619
2011-08-04,20.6,20.848,1.19668017757189
2011-08-05,21,21.072,0.342270393610949
2011-08-08,19.624,19.84,1.0946685586864
2011-08-09,19.928,20,0.360649168503302
2011-08-10,20.08,20.48,1.97238658777121
2011-08-11,19.736,19.752,0.0810372771474789
2011-08-12,19.36,19.6,1.23203285420946
2011-08-15,19.728,19.8,0.364298724954458
2011-08-16,19.416,19.52,0.534209985617419
2011-08-17,19.752,19.904,0.76659269719589
2011-08-18,19.616,19.776,0.812347684809099
2011-08-19,19.6,19.64,0.203873598369007
2011-08-22,19.56,19.68,0.611620795107039
2011-08-23,19.52,19.64,0.612870275791629
2011-08-24,19.416,19.552,0.69800862245945
2011-08-25,19.448,19.568,0.615132253434493
2011-08-26,19.6,19.656,0.285306704707547
2011-08-29,20,20.064,0.319488817891374
2011-08-30,19.872,20,0.642054574638845
2011-08-31,20.224,20.24,0.0790826413602127
2011-09-01,20.568,20.592,0.116618075801736
2011-09-02,20.68,20.744,0.308999613750483
2011-09-05,20.52,20.6,0.389105058365768
2011-09-06,20.944,21.04,0.457317073170732
2011-09-07,20.944,21.04,0.457317073170732
2011-09-08,20.96,21.2,1.13851992409866
2011-09-09,21.04,21.056,0.0760167236792179
2011-09-12,20.96,21.08,0.570884871550892
2011-09-13,20.912,21.04,0.610221205186881
2011-09-14,21.048,21.192,0.681818181818191
2011-09-15,20.976,21.152,0.83554880364604
2011-09-16,21.192,21.264,0.339174674957599
2011-09-19,21,21.032,0.152264940997336
2011-09-20,21.72,21.76,0.183992640294401
2011-09-21,22.008,22.032,0.108991825613083
2011-09-22,20.984,20.992,0.0381170192490905
2011-09-23,20.84,20.848,0.038380349261174
2011-09-26,20.808,20.848,0.19204916458613
2011-09-27,21.16,21.2,0.188857412653443
2011-09-28,20.952,20.96,0.0381752242794384
2011-09-29,20.792,20.992,0.957304231284699
2011-09-30,20.752,20.88,0.614911606456573
2011-10-03,21.304,21.392,0.412216601086757
2011-10-04,20.56,20.608,0.233190827827448
2011-10-05,20.496,20.56,0.311769290724864
2011-10-06,20.4,20.528,0.625488663017983
2011-10-07,20.4,20.408,0.0392079984316932
2011-10-10,20.68,20.72,0.193236714975841
2011-10-11,21.04,21.2,0.757575757575758
2011-10-12,21.04,21.2,0.757575757575758
2011-10-13,21.664,21.752,0.405380504882981
2011-10-14,21.592,21.736,0.664697193500747
2011-10-17,21.608,21.8,0.884629561371177
2011-10-18,22.112,22.24,0.577200577200578
2011-10-19,21.656,21.68,0.110762414620643
2011-10-20,21.728,21.744,0.0736105999263813
2011-10-21,21.728,21.752,0.110395584176621
2011-10-24,21.68,21.696,0.0737735153080127
2011-10-25,21.376,21.408,0.149588631264024
2011-10-26,21.912,22.088,0.800000000000009
2011-10-27,21.32,21.376,0.262319655237029
2011-10-28,21.792,21.8,0.0367039823820844
2011-10-31,21.912,22,0.400801603206417
2011-11-01,21.888,21.92,0.14609203798393
2011-11-02,21.888,21.92,0.14609203798393
2011-11-03,22.52,22.592,0.3192055328959
2011-11-04,22.584,22.712,0.565171317555635
2011-11-07,22.568,22.768,0.882301041115225
2011-11-08,22.552,22.704,0.671734134700376
2011-11-09,22.184,22.208,0.108127590556845
2011-11-10,22.208,22.256,0.215905001799217
2011-11-11,22.2,22.4,0.896860986547082
2011-11-14,22.304,22.392,0.393771254698411
2011-11-15,22.304,22.392,0.393771254698411
2011-11-16,22.504,22.52,0.0710732054015558
2011-11-17,22.664,22.696,0.141093474426808
2011-11-18,22.248,22.352,0.466367713004481
2011-11-21,22.488,22.496,0.0355682020273836
2011-11-22,22.6,22.608,0.0353919660237087
2011-11-23,22.392,22.44,0.214132762312642
2011-11-24,22.4,22.624,0.995024875621891
2011-11-25,22.52,22.632,0.496102055279952
2011-11-28,22.4,22.44,0.17841213202499
2011-11-29,22.52,22.544,0.106515178412928
2011-11-30,22.576,22.656,0.353731871241591
2011-12-01,22.52,22.592,0.3192055328959
2011-12-02,22.216,22.264,0.215827338129489
2011-12-05,22.6,22.64,0.176834659593276
2011-12-06,22.88,22.952,0.314190958282435
2011-12-07,22.952,23.12,0.729293280083345
2011-12-08,23.6,23.72,0.507185122569727
2011-12-09,23.36,23.432,0.307744913660451
2011-12-12,23.176,23.2,0.103501811281701
2011-12-13,23.048,23.096,0.208044382801672
2011-12-14,23.496,23.504,0.0340425531915007
2011-12-15,23.4,23.464,0.273130761351998
2011-12-16,23.784,23.8,0.0672494956287903
2011-12-19,24.08,24.136,0.23228803716609
2011-12-20,24.536,24.544,0.0325998370008114
2011-12-21,24.224,24.24,0.0660283922086424
2011-12-22,24.496,24.52,0.0979272074424715
2011-12-23,24.56,24.568,0.0325679856700972
2011-12-26,24.4,24.568,0.686162391766063
2011-12-27,24.712,24.72,0.0323676970383522
2011-12-28,24.416,24.472,0.229095074455903
2011-12-29,23.96,23.968,0.0333834084459987
2011-12-30,23.96,23.968,0.0333834084459987
2012-01-02,23.968,24,0.133422281521014
2012-01-03,23.768,23.84,0.302470173080151
2012-01-04,24.048,24.064,0.0665114732291395
2012-01-05,24.408,24.424,0.0655307994757464
2012-01-06,24.464,24.552,0.359066427289052
2012-01-09,24.688,24.776,0.35581432961346
2012-01-10,24.36,24.416,0.229621125143517
2012-01-11,24.704,24.712,0.0323781771086252
2012-01-12,24.672,24.68,0.0324201653428397
2012-01-13,25.12,25.128,0.0318420633657026
2012-01-16,25.04,25.2,0.636942675159236
2012-01-17,24.744,24.792,0.19379844961241
2012-01-18,24.544,24.576,0.130293159609121
2012-01-19,24.664,24.752,0.356159948194906
2012-01-20,24.696,24.76,0.258815917178907
2012-01-23,24.384,24.4,0.0655952771400387
2012-01-24,24.512,24.52,0.0326317506934211
2012-01-25,24.512,24.52,0.0326317506934211
2012-01-26,24.4,24.432,0.131061598951507
2012-01-27,23.952,23.968,0.0667779632721128
2012-01-30,24.392,24.4,0.0327922610263942
2012-01-31,24.272,24.312,0.164663263625896
2012-02-01,23.888,23.912,0.10041841004183
2012-02-02,23.6,23.656,0.237006940917544
2012-02-03,23.544,23.6,0.237569998303075
2012-02-06,23.272,23.28,0.03437016669532
2012-02-07,23.44,23.48,0.170502983802213
2012-02-08,23.736,23.752,0.0673854447439279
2012-02-09,23.72,23.736,0.0674308833445794
2012-02-10,23.888,23.904,0.0669568128557007
2012-02-13,24.016,24.024,0.0333055786844408
2012-02-14,24.096,24.104,0.0331950207468843
2012-02-15,24.144,24.2,0.231673010094328
2012-02-16,24.336,24.376,0.164230579733958
2012-02-17,24.384,24.4,0.0655952771400387
2012-02-20,24.384,24.4,0.0655952771400387
2012-02-21,24.384,24.4,0.0655952771400387
2012-02-22,24.552,24.576,0.0977039570102626
2012-02-23,24.232,24.264,0.131969646981194
2012-02-24,24.064,24.08,0.0664672648720432
2012-02-27,24.136,24.248,0.462962962962971
2012-02-28,24.24,24.48,0.985221674876855
2012-02-29,24.304,24.368,0.262984878369494
2012-03-01,24.592,24.632,0.162522346822699
2012-03-02,24.592,24.6,0.0325256139209736
2012-03-05,25.152,25.16,0.031801558276352
2012-03-06,25.8,25.856,0.2168189561716
2012-03-07,25.968,25.984,0.0615953187557815
2012-03-08,25.592,25.6,0.0312548835755691
2012-03-09,26.088,26.104,0.0613120784794537
2012-03-12,26.496,26.568,0.271370420624162
2012-03-13,26.136,26.296,0.610314311870614
2012-03-14,26.024,26.032,0.0307361303211892
2012-03-15,26.52,26.56,0.150715900527502
2012-03-16,25.96,26.184,0.859159251304082
2012-03-19,26.4,26.448,0.181653042688472
2012-03-20,26.112,26.312,0.763009308713577
2012-03-21,26.312,26.392,0.303582270795379
2012-03-22,26.272,26.28,0.030446034404029
2012-03-23,26.24,26.272,0.12187690432663
2012-03-26,26.104,26.152,0.183710961420705
2012-03-27,26.32,26.416,0.364077669902913
2012-03-28,26.184,26.304,0.457247370827608
2012-03-29,26.16,26.264,0.396764840531051
2012-03-30,26.064,26.176,0.428790199081157
2012-04-02,26.84,26.88,0.148920327624718
2012-04-03,25.944,26.128,0.706713780918732
2012-04-04,25.48,25.56,0.313479623824445
2012-04-05,25.504,25.608,0.406949444357486
2012-04-06,25.504,25.608,0.406949444357486
2012-04-09,25.52,25.672,0.593842787935619
2012-04-10,25.832,26.048,0.832690824980715
2012-04-11,26.128,26.136,0.0306138068268756
2012-04-12,26.528,26.64,0.421306048751136
2012-04-13,26.48,26.52,0.150943396226412
2012-04-16,26.4,26.432,0.121138703815869
2012-04-17,26.16,26.24,0.305343511450375
2012-04-18,25.96,25.992,0.123190637511549
2012-04-19,26.184,26.2,0.0610873549175253
2012-04-20,26.24,26.328,0.334804443768075
2012-04-23,26.584,26.784,0.749512816669162
2012-04-24,26.104,26.208,0.397614314115305
2012-04-25,26.136,26.24,0.397128455781271
2012-04-26,26.024,26.12,0.368211107701749
