"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-08-03,NA,NA,NA
2010-08-04,NA,NA,NA
2010-08-05,NA,NA,NA
2010-08-06,NA,NA,NA
2010-08-09,NA,NA,NA
2010-08-10,NA,NA,NA
2010-08-11,NA,NA,NA
2010-08-12,NA,NA,NA
2010-08-13,NA,NA,NA
2010-08-16,NA,NA,NA
2010-08-17,NA,NA,NA
2010-08-18,NA,NA,NA
2010-08-19,NA,NA,NA
2010-08-20,NA,NA,NA
2010-08-23,NA,NA,NA
2010-08-24,NA,NA,NA
2010-08-25,NA,NA,NA
2010-08-26,NA,NA,NA
2010-08-27,NA,NA,NA
2010-08-30,NA,NA,NA
2010-08-31,NA,NA,NA
2010-09-01,NA,NA,NA
2010-09-02,NA,NA,NA
2010-09-03,NA,NA,NA
2010-09-06,NA,NA,NA
2010-09-07,NA,NA,NA
2010-09-08,NA,NA,NA
2010-09-09,NA,NA,NA
2010-09-10,NA,NA,NA
2010-09-13,NA,NA,NA
2010-09-14,NA,NA,NA
2010-09-15,NA,NA,NA
2010-09-16,NA,NA,NA
2010-09-17,NA,NA,NA
2010-09-20,NA,NA,NA
2010-09-21,NA,NA,NA
2010-09-22,NA,NA,NA
2010-09-23,NA,NA,NA
2010-09-24,NA,NA,NA
2010-09-27,NA,NA,NA
2010-09-28,NA,NA,NA
2010-09-29,NA,NA,NA
2010-09-30,NA,NA,NA
2010-10-01,NA,NA,NA
2010-10-04,NA,NA,NA
2010-10-05,NA,NA,NA
2010-10-06,NA,NA,NA
2010-10-07,NA,NA,NA
2010-10-08,NA,NA,NA
2010-10-11,NA,NA,NA
2010-10-12,NA,NA,NA
2010-10-13,NA,NA,NA
2010-10-14,NA,NA,NA
2010-10-15,NA,NA,NA
2010-10-18,NA,NA,NA
2010-10-19,NA,NA,NA
2010-10-20,NA,NA,NA
2010-10-21,NA,NA,NA
2010-10-22,NA,NA,NA
2010-10-25,NA,NA,NA
2010-10-26,NA,NA,NA
2010-10-27,NA,NA,NA
2010-10-28,NA,NA,NA
2010-10-29,NA,NA,NA
2010-11-01,NA,NA,NA
2010-11-02,NA,NA,NA
2010-11-03,NA,NA,NA
2010-11-04,NA,NA,NA
2010-11-05,NA,NA,NA
2010-11-08,NA,NA,NA
2010-11-09,NA,NA,NA
2010-11-10,NA,NA,NA
2010-11-11,NA,NA,NA
2010-11-12,NA,NA,NA
2010-11-15,NA,NA,NA
2010-11-16,NA,NA,NA
2010-11-17,NA,NA,NA
2010-11-18,NA,NA,NA
2010-11-19,NA,NA,NA
2010-11-22,NA,NA,NA
2010-11-23,NA,NA,NA
2010-11-24,NA,NA,NA
2010-11-25,NA,NA,NA
2010-11-26,NA,NA,NA
2010-11-29,NA,NA,NA
2010-11-30,NA,NA,NA
2010-12-01,NA,NA,NA
2010-12-02,NA,NA,NA
2010-12-03,NA,NA,NA
2010-12-06,NA,NA,NA
2010-12-07,NA,NA,NA
2010-12-08,NA,NA,NA
2010-12-09,NA,NA,NA
2010-12-10,NA,NA,NA
2010-12-13,NA,NA,NA
2010-12-14,NA,NA,NA
2010-12-15,NA,NA,NA
2010-12-16,NA,NA,NA
2010-12-17,NA,NA,NA
2010-12-20,NA,NA,NA
2010-12-21,NA,NA,NA
2010-12-22,NA,NA,NA
2010-12-23,NA,NA,NA
2010-12-24,NA,NA,NA
2010-12-27,NA,NA,NA
2010-12-28,NA,NA,NA
2010-12-29,NA,NA,NA
2010-12-30,NA,NA,NA
2010-12-31,NA,NA,NA
2011-01-03,NA,NA,NA
2011-01-04,NA,NA,NA
2011-01-05,NA,NA,NA
2011-01-06,NA,NA,NA
2011-01-07,NA,NA,NA
2011-01-10,NA,NA,NA
2011-01-11,NA,NA,NA
2011-01-12,NA,NA,NA
2011-01-13,NA,NA,NA
2011-01-14,NA,NA,NA
2011-01-17,NA,NA,NA
2011-01-18,NA,NA,NA
2011-01-19,NA,NA,NA
2011-01-20,NA,NA,NA
2011-01-21,NA,NA,NA
2011-01-24,NA,NA,NA
2011-01-25,NA,NA,NA
2011-01-26,NA,NA,NA
2011-01-27,NA,NA,NA
2011-01-28,NA,NA,NA
2011-01-31,NA,NA,NA
2011-02-01,NA,NA,NA
2011-02-02,NA,NA,NA
2011-02-03,NA,NA,NA
2011-02-04,NA,NA,NA
2011-02-07,NA,NA,NA
2011-02-08,NA,NA,NA
2011-02-09,NA,NA,NA
2011-02-10,NA,NA,NA
2011-02-11,NA,NA,NA
2011-02-14,NA,NA,NA
2011-02-15,NA,NA,NA
2011-02-16,NA,NA,NA
2011-02-17,NA,NA,NA
2011-02-18,NA,NA,NA
2011-02-21,NA,NA,NA
2011-02-22,NA,NA,NA
2011-02-23,NA,NA,NA
2011-02-24,NA,NA,NA
2011-02-25,NA,NA,NA
2011-02-28,NA,NA,NA
2011-03-01,NA,NA,NA
2011-03-02,NA,NA,NA
2011-03-03,NA,NA,NA
2011-03-04,NA,NA,NA
2011-03-07,NA,NA,NA
2011-03-08,NA,NA,NA
2011-03-09,NA,NA,NA
2011-03-10,NA,NA,NA
2011-03-11,NA,NA,NA
2011-03-14,NA,NA,NA
2011-03-15,NA,NA,NA
2011-03-16,NA,NA,NA
2011-03-17,NA,NA,NA
2011-03-18,NA,NA,NA
2011-03-21,NA,NA,NA
2011-03-22,NA,NA,NA
2011-03-23,NA,NA,NA
2011-03-24,NA,NA,NA
2011-03-25,NA,NA,NA
2011-03-28,NA,NA,NA
2011-03-29,NA,NA,NA
2011-03-30,NA,NA,NA
2011-03-31,NA,NA,NA
2011-04-01,NA,NA,NA
2011-04-04,NA,NA,NA
2011-04-05,NA,NA,NA
2011-04-06,NA,NA,NA
2011-04-07,NA,NA,NA
2011-04-08,NA,NA,NA
2011-04-11,NA,NA,NA
2011-04-12,NA,NA,NA
2011-04-13,NA,NA,NA
2011-04-14,NA,NA,NA
2011-04-15,NA,NA,NA
2011-04-18,NA,NA,NA
2011-04-19,NA,NA,NA
2011-04-20,NA,NA,NA
2011-04-21,NA,NA,NA
2011-04-22,NA,NA,NA
2011-04-25,NA,NA,NA
2011-04-26,NA,NA,NA
2011-04-27,NA,NA,NA
2011-04-28,NA,NA,NA
2011-04-29,NA,NA,NA
2011-05-02,5.096,5.109,0.254777070063692
2011-05-03,5.062,5.074,0.236779794790836
2011-05-04,5.093,5.118,0.489668005092554
2011-05-05,5.081,5.087,0.118017309205337
2011-05-06,5.015,5.05,0.695479384003977
2011-05-09,4.969,4.984,0.301416658293975
2011-05-10,5.093,5.152,1.1517813567594
2011-05-11,5.093,5.099,0.117739403453694
2011-05-12,5.05,5.099,0.965612375603515
2011-05-13,5.05,5.077,0.533228004344823
2011-05-16,5,5.015,0.29955067398901
2011-05-17,5,5.003,0.0599820053983828
2011-05-18,4.907,4.935,0.568990042674245
2011-05-19,4.894,4.916,0.44852191641183
2011-05-20,4.891,4.95,1.19906513565695
2011-05-23,4.891,4.932,0.834775526824806
2011-05-24,4.829,4.866,0.763280041258379
2011-05-25,4.717,4.72,0.0635795273921821
2011-05-26,4.817,4.885,1.40177283034425
2011-05-27,4.869,4.907,0.777414075286421
2011-05-30,4.922,4.953,0.627848101265835
2011-05-31,4.91,4.969,1.19445287984614
2011-06-01,5.031,5.037,0.119189511323008
2011-06-02,5.093,5.102,0.176557135850914
2011-06-03,5.186,5.195,0.173393700028906
2011-06-06,5.186,5.192,0.115629215648492
2011-06-07,5.164,5.183,0.367256209529335
2011-06-08,5.149,5.171,0.426356589147292
2011-06-09,5.279,5.31,0.585513268486159
2011-06-10,5.279,5.326,0.886374351720881
2011-06-13,5.372,5.388,0.297397769516729
2011-06-14,5.286,5.317,0.584740167877027
2011-06-15,5.23,5.245,0.286396181384242
2011-06-16,5.202,5.217,0.287935502447446
2011-06-17,5.062,5.124,1.21735715688198
2011-06-20,5.018,5.031,0.258732212160412
2011-06-21,5.099,5.155,1.09225668031988
2011-06-22,5.046,5.084,0.750246791707786
2011-06-23,5.046,5.084,0.750246791707786
2011-06-24,5.006,5.031,0.498156819766852
2011-06-27,4.969,4.984,0.301416658293975
2011-06-28,4.969,5.043,1.47822612864562
2011-06-29,5.062,5.099,0.728274776104712
2011-06-30,5.046,5.062,0.316580925999209
2011-07-01,5,5.031,0.618083939786655
2011-07-04,5.046,5.093,0.927113127527364
2011-07-05,5.208,5.211,0.0575871004894925
2011-07-06,5.186,5.202,0.308047747400847
2011-07-07,5.056,5.124,1.33595284872298
2011-07-08,5,5.062,1.23235937189426
2011-07-11,4.823,4.829,0.124326564442589
2011-07-12,4.829,4.953,2.5352688611736
2011-07-13,4.823,4.891,1.40004117768169
2011-07-14,4.658,4.686,0.599315068493142
2011-07-15,4.472,4.503,0.69080779944289
2011-07-18,4.307,4.314,0.162394153810455
2011-07-19,4.565,4.596,0.676782010697515
2011-07-20,4.425,4.472,1.05653591098124
2011-07-21,4.382,4.453,1.60724391624223
2011-07-22,4.596,4.627,0.672232462322448
2011-07-25,4.596,4.627,0.672232462322448
2011-07-26,4.751,4.795,0.921852084642774
2011-07-27,4.528,4.64,2.44328097731239
2011-07-28,4.394,4.404,0.227324391907247
2011-07-29,4.286,4.304,0.419091967403974
2011-08-01,4.286,4.345,1.36716487081451
2011-08-02,4.255,4.341,2.00093066542579
2011-08-03,4.149,4.183,0.816130580892938
2011-08-04,3.804,3.82,0.419727177334733
2011-08-05,3.649,3.677,0.764400764400765
2011-08-08,3.379,3.416,1.08903605592347
2011-08-09,3.413,3.478,1.88651864751126
2011-08-10,3.435,3.494,1.70298744407563
2011-08-11,3.835,3.879,1.14078299196267
2011-08-12,4.084,4.099,0.366613711352819
2011-08-15,4.109,4.155,1.1132623426912
2011-08-16,4.081,4.084,0.0734843845682603
2011-08-17,4.05,4.105,1.34886572654814
2011-08-18,3.959,4.121,4.00990099009902
2011-08-19,3.975,3.987,0.301431801055012
2011-08-22,3.969,3.991,0.552763819095483
2011-08-23,3.938,3.95,0.304259634888438
2011-08-24,3.879,3.891,0.308880308880309
2011-08-25,3.767,3.82,1.39712666403058
2011-08-26,3.671,3.696,0.678702321161948
2011-08-29,3.758,3.773,0.398353472314437
2011-08-30,3.835,3.866,0.805090248019741
2011-08-31,3.972,3.991,0.477207082757758
2011-09-01,4.298,4.338,0.926354793886059
2011-09-02,4.379,4.41,0.70542723859371
2011-09-05,4.348,4.391,0.98409428996453
2011-09-06,4.534,4.565,0.681393559731851
2011-09-07,4.534,4.565,0.681393559731851
2011-09-08,4.525,4.531,0.132508833922247
2011-09-09,4.36,4.472,2.53623188405797
2011-09-12,4.382,4.518,3.0561797752809
2011-09-13,4.41,4.425,0.339558573853983
2011-09-14,4.348,4.369,0.48181713892394
2011-09-15,4.326,4.345,0.438242417252915
2011-09-16,4.286,4.348,1.43618253416725
2011-09-19,4.27,4.295,0.58377116170462
2011-09-20,4.189,4.192,0.071590502326694
2011-09-21,4.056,4.068,0.295420974889207
2011-09-22,3.77,3.786,0.42350449973531
2011-09-23,3.758,3.773,0.398353472314437
2011-09-26,3.773,3.782,0.238252812706814
2011-09-27,3.786,3.879,2.426614481409
2011-09-28,3.795,3.82,0.656598818122125
2011-09-29,3.773,3.792,0.502313284864499
2011-09-30,3.581,3.646,1.7988100179881
2011-10-03,3.481,3.593,3.16652530392989
2011-10-04,3.475,3.478,0.0862936861786312
2011-10-05,3.556,3.568,0.336889387984279
2011-10-06,3.587,3.602,0.41730421477256
2011-10-07,3.46,3.487,0.777313948466968
2011-10-10,3.556,3.602,1.28527521654093
2011-10-11,3.587,3.618,0.860513532269249
2011-10-12,3.587,3.618,0.860513532269249
2011-10-13,3.633,3.72,2.36638106895145
2011-10-14,3.786,3.801,0.39541320680111
2011-10-17,3.711,3.723,0.322841000807103
2011-10-18,3.727,3.77,1.14712551687342
2011-10-19,3.866,3.876,0.25833118057349
2011-10-20,3.804,3.882,2.0296643247463
2011-10-21,3.873,3.882,0.232108317214698
2011-10-24,3.888,3.894,0.154202004626066
2011-10-25,3.851,3.857,0.155682407887915
2011-10-26,3.894,3.913,0.486742666837445
2011-10-27,4.022,4.031,0.223519185396733
2011-10-28,4.13,4.161,0.747798817995409
2011-10-31,4.065,4.099,0.832925036746688
2011-11-01,3.975,4.04,1.621958827199
2011-11-02,3.975,4.04,1.621958827199
2011-11-03,4.034,4.084,1.23183050012318
2011-11-04,3.972,4.034,1.54883837122158
2011-11-07,4.099,4.121,0.535279805352804
2011-11-08,4.053,4.078,0.614930512852056
2011-11-09,3.913,3.959,1.16869918699188
2011-11-10,3.913,3.944,0.789105256459212
2011-11-11,3.677,3.68,0.0815549816501322
2011-11-14,3.537,3.54,0.0847816871555776
2011-11-15,3.537,3.54,0.0847816871555776
2011-11-16,3.432,3.463,0.899202320522121
2011-11-17,3.444,3.447,0.0870700914235993
2011-11-18,3.447,3.466,0.549688991754669
2011-11-21,3.258,3.283,0.764409111756609
2011-11-22,3.102,3.105,0.0966650555824106
2011-11-23,3.046,3.056,0.3277613897083
2011-11-24,3.105,3.133,0.897723629368388
2011-11-25,3.096,3.102,0.193610842207157
2011-11-28,3.183,3.199,0.501410216233156
2011-11-29,3.177,3.199,0.690087829360094
2011-11-30,3.323,3.385,1.84853905784138
2011-12-01,3.602,3.661,1.62467300013769
2011-12-02,3.568,3.571,0.0840453845076373
2011-12-05,3.475,3.478,0.0862936861786312
2011-12-06,3.385,3.391,0.177095631641093
2011-12-07,3.338,3.369,0.924407335619506
2011-12-08,3.227,3.23,0.0929224097878307
2011-12-09,3.276,3.283,0.213447171824977
2011-12-12,3.223,3.255,0.987959246681075
2011-12-13,3.205,3.23,0.777000777000774
2011-12-14,3.09,3.102,0.387596899224807
2011-12-15,3.121,3.137,0.511345477788431
2011-12-16,3.14,3.261,3.78065927198875
2011-12-19,3.152,3.164,0.379987333755542
2011-12-20,3.155,3.227,2.2563459730492
2011-12-21,3.043,3.056,0.426299393343168
2011-12-22,2.81,2.826,0.56777856635912
2011-12-23,2.863,2.888,0.869414014953918
2011-12-26,2.922,2.935,0.44391326617722
2011-12-27,2.876,2.888,0.416377515614157
2011-12-28,2.798,2.876,2.74938315121607
2011-12-29,2.869,2.963,3.2235939643347
2011-12-30,2.869,2.963,3.2235939643347
2012-01-02,2.885,2.888,0.103932097696176
2012-01-03,2.869,2.904,1.21254113978866
2012-01-04,2.826,2.842,0.564573041637262
2012-01-05,2.817,2.826,0.318979266347684
2012-01-06,2.817,2.894,2.69655051654701
2012-01-09,2.832,2.866,1.1934011934012
2012-01-10,2.826,2.857,1.09097307759986
2012-01-11,2.863,2.873,0.348675034867512
2012-01-12,2.904,2.907,0.103252452245745
2012-01-13,2.907,2.938,1.06073567151412
2012-01-16,2.947,2.96,0.440155747418314
2012-01-17,2.978,2.991,0.435583849891101
2012-01-18,2.966,2.981,0.504456028249527
2012-01-19,3.003,3.009,0.199600798403186
2012-01-20,3.012,3.022,0.331455087835591
2012-01-23,3.028,3.034,0.197954470471784
2012-01-24,2.966,2.981,0.504456028249527
2012-01-25,2.966,2.981,0.504456028249527
2012-01-26,3.124,3.137,0.415269126337643
2012-01-27,3.211,3.214,0.0933852140077856
2012-01-30,3.099,3.105,0.19342359767891
2012-01-31,3.112,3.115,0.0963545848723338
2012-02-01,3.199,3.205,0.187382885696447
2012-02-02,3.258,3.261,0.0920386562356224
2012-02-03,3.115,3.161,1.46590184831102
2012-02-06,3.025,3.028,0.0991244011234136
2012-02-07,3.078,3.084,0.194741966893873
2012-02-08,3.062,3.065,0.0979272074424715
2012-02-09,3.062,3.074,0.391134289439375
2012-02-10,3.102,3.105,0.0966650555824106
2012-02-13,3.087,3.102,0.484730974309248
2012-02-14,3.071,3.099,0.907617504051865
2012-02-15,3.155,3.168,0.411197216511161
2012-02-16,3.124,3.127,0.0959846424571963
2012-02-17,3.164,3.168,0.126342387871131
2012-02-20,3.164,3.168,0.126342387871131
2012-02-21,3.164,3.168,0.126342387871131
2012-02-22,3.251,3.255,0.122963418383031
2012-02-23,3.463,3.472,0.259552992069211
2012-02-24,3.612,3.633,0.579710144927534
2012-02-27,3.646,3.649,0.0822481151473643
2012-02-28,3.633,3.643,0.274876305662446
2012-02-29,3.652,3.68,0.763775231860339
2012-03-01,3.655,3.668,0.355045746278857
2012-03-02,3.714,3.717,0.080742834073479
2012-03-05,3.664,3.677,0.354175180493118
2012-03-06,3.599,3.618,0.526534571151439
2012-03-07,3.717,3.72,0.0806776926179942
2012-03-08,3.882,3.913,0.795381654906984
2012-03-09,3.826,3.832,0.156698876991376
2012-03-12,3.742,3.748,0.160213618157549
2012-03-13,3.742,3.745,0.0801389074395649
2012-03-14,3.696,3.714,0.485829959514165
2012-03-15,3.612,3.618,0.165975103734434
2012-03-16,3.571,3.593,0.614182021217191
2012-03-19,3.574,3.581,0.19566736547869
2012-03-20,3.593,3.602,0.250173731758162
2012-03-21,3.596,3.602,0.166712975826612
2012-03-22,3.565,3.568,0.0841160801906663
2012-03-23,3.696,3.708,0.324149108589952
2012-03-26,3.789,3.792,0.0791452314997934
2012-03-27,3.696,3.708,0.324149108589952
2012-03-28,3.624,3.627,0.0827472072817451
2012-03-29,3.609,3.621,0.33195020746888
2012-03-30,3.711,3.714,0.0808080808080839
2012-04-02,3.832,3.851,0.494598464141615
2012-04-03,3.851,3.86,0.233432758397092
2012-04-04,3.82,3.835,0.391900718484654
2012-04-05,3.733,3.739,0.16059957173447
2012-04-06,3.733,3.739,0.16059957173447
2012-04-09,3.621,3.63,0.24824162184526
2012-04-10,3.643,3.661,0.492880613362548
2012-04-11,3.574,3.599,0.697058413495061
2012-04-12,3.77,3.773,0.0795439480312903
2012-04-13,3.782,3.81,0.737618545837725
2012-04-16,3.873,3.882,0.232108317214698
2012-04-17,3.897,3.913,0.409731113956466
2012-04-18,3.885,3.888,0.0771902740254757
2012-04-19,3.804,3.835,0.811624558188248
2012-04-20,3.686,3.705,0.514138817480723
2012-04-23,3.571,3.574,0.0839748075577234
2012-04-24,3.534,3.537,0.0848536274925785
2012-04-25,3.478,3.543,1.85158809286426
2012-04-26,3.416,3.428,0.350672121566336
2012-04-27,3.509,3.525,0.45493318168894
2012-04-30,3.531,3.534,0.0849256900212221
2012-05-01,3.531,3.534,0.0849256900212221
2012-05-02,3.605,3.615,0.277008310249314
2012-05-03,3.748,3.755,0.186592029854716
2012-05-04,3.786,3.795,0.237435694499404
2012-05-07,3.857,3.882,0.646078304690526
2012-05-08,3.81,3.82,0.262123197903009
2012-05-09,3.854,3.866,0.310880829015544
2012-05-10,3.835,3.841,0.156331422615952
2012-05-11,3.714,3.736,0.590604026845644
2012-05-14,3.528,3.553,0.706114955514755
2012-05-15,3.183,3.186,0.0942063118228957
2012-05-16,3.078,3.081,0.0974184120798868
2012-05-17,3,3.009,0.299550673989013
2012-05-18,2.786,2.792,0.215130871280021
2012-05-21,2.826,2.838,0.423728813559322
2012-05-22,2.804,2.81,0.213751335945858
2012-05-23,2.817,2.842,0.883548330093653
2012-05-24,2.689,2.702,0.482285290298642
2012-05-25,2.851,2.86,0.31518122920679
2012-05-28,2.981,3.006,0.835142809420408
2012-05-29,2.969,2.997,0.938652363392559
2012-05-30,2.916,2.932,0.547195622435021
2012-05-31,2.873,2.897,0.831889081455791
2012-06-01,2.795,2.807,0.428418421992146
2012-06-04,2.783,2.826,1.53325013371368
2012-06-05,2.764,2.773,0.325085786527012
2012-06-06,2.823,2.832,0.318302387267901
2012-06-07,2.823,2.832,0.318302387267901
2012-06-08,2.817,2.838,0.742705570291774
2012-06-11,2.91,2.928,0.61664953751284
2012-06-12,3.04,3.053,0.426719185951088
2012-06-13,3.046,3.05,0.131233595800525
2012-06-14,3.059,3.074,0.489157019403218
2012-06-15,3.053,3.121,2.20278587625527
2012-06-18,3.105,3.127,0.706033376123228
2012-06-19,3.143,3.177,1.07594936708862
2012-06-20,3.093,3.102,0.290556900726389
2012-06-21,2.981,2.987,0.201072386058989
2012-06-22,2.987,3.006,0.634073085266133
2012-06-25,2.966,2.981,0.504456028249527
2012-06-26,2.857,2.882,0.871231921937617
2012-06-27,2.764,2.789,0.900414190527655
2012-06-28,2.764,2.783,0.685054984676406
2012-06-29,2.919,2.922,0.102722136620446
2012-07-02,2.907,2.91,0.103145951521407
2012-07-03,2.904,2.997,3.15200813421454
2012-07-04,2.981,3.012,1.03454029701319
2012-07-05,2.944,2.966,0.744500846023697
2012-07-06,2.975,2.981,0.201477501678972
2012-07-09,2.975,2.981,0.201477501678972
2012-07-10,2.913,2.919,0.205761316872436
2012-07-11,2.82,2.826,0.212539851222112
2012-07-12,2.863,2.869,0.209351011863232
2012-07-13,2.879,2.922,1.48250301672126
2012-07-16,2.873,2.932,2.03273040482342
2012-07-17,2.845,2.851,0.210674157303363
2012-07-18,2.888,2.904,0.552486187845304
2012-07-19,3.022,3.034,0.396301188903567
2012-07-20,3.022,3.025,0.09922275508517
2012-07-23,2.997,3,0.10005002501251
2012-07-24,2.866,2.869,0.104620749782044
2012-07-25,2.798,2.857,2.08664898320071
2012-07-26,2.981,2.994,0.435146443514656
2012-07-27,3.078,3.09,0.389105058365759
2012-07-30,3.133,3.137,0.127591706539075
2012-07-31,3.183,3.196,0.407587396143607
2012-08-01,3.261,3.267,0.183823529411758
2012-08-02,3.233,3.248,0.462891529085022
2012-08-03,3.298,3.304,0.181763102090269
2012-08-06,3.447,3.463,0.463096960926194
2012-08-07,3.366,3.385,0.562879573396525
2012-08-08,3.283,3.292,0.27376425855513
2012-08-09,3.335,3.348,0.389046835253626
2012-08-10,3.323,3.335,0.36046860919195
2012-08-13,3.261,3.264,0.0919540229884956
2012-08-14,3.438,3.466,0.811123986095018
2012-08-15,3.41,3.413,0.0879378572475354
2012-08-16,3.401,3.407,0.176263219741487
2012-08-17,3.391,3.444,1.5508412582297
2012-08-20,3.416,3.422,0.17548990933022
2012-08-21,3.36,3.373,0.386157730580732
2012-08-22,3.345,3.391,1.36579572446555
2012-08-23,3.323,3.348,0.749512816669162
2012-08-24,3.432,3.447,0.436109899694727
2012-08-27,3.587,3.612,0.694540908459506
2012-08-28,3.633,3.637,0.110041265474553
2012-08-29,3.463,3.466,0.0865925819021537
2012-08-30,3.401,3.404,0.0881704628949335
2012-08-31,3.438,3.509,2.04404779041312
2012-09-03,3.509,3.515,0.170842824601373
2012-09-04,3.565,3.578,0.363992720145594
2012-09-05,3.605,3.609,0.110895481009149
2012-09-06,3.807,3.82,0.340894191687424
2012-09-07,3.807,3.82,0.340894191687424
2012-09-10,3.882,3.894,0.308641975308642
2012-09-11,3.916,3.928,0.305966343702193
2012-09-12,3.987,3.991,0.100275758335423
2012-09-13,4.068,4.093,0.612670015929429
2012-09-14,3.944,3.994,1.25976316452508
2012-09-17,4.04,4.071,0.764394032794962
2012-09-18,4.006,4.009,0.0748596381784183
2012-09-19,4.006,4.015,0.224410921331491
2012-09-20,4.053,4.084,0.761951579206088
