"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-03-04,1.832,1.846,0.761283306144645
2010-03-05,1.808,1.827,1.04539202200825
2010-03-08,1.817,1.843,1.42076502732241
2010-03-09,1.827,1.846,1.0345766403485
2010-03-10,1.849,1.856,0.377867746288805
2010-03-11,1.83,1.859,1.57224179994578
2010-03-12,1.817,1.84,1.25786163522013
2010-03-15,1.824,1.827,0.164338537387011
2010-03-16,1.811,1.824,0.715268225584601
2010-03-17,1.782,1.794,0.671140939597316
2010-03-18,1.795,1.827,1.76697956929873
2010-03-19,1.826,1.827,0.0547495209416857
2010-03-22,1.811,1.814,0.165517241379317
2010-03-23,1.808,1.821,0.716450812896109
2010-03-24,1.821,1.833,0.656814449917899
2010-03-25,1.83,1.833,0.163800163800158
2010-03-26,1.827,1.833,0.327868852459017
2010-03-29,1.807,1.828,1.15543328748281
2010-03-30,1.811,1.827,0.879604178119847
2010-03-31,1.807,1.833,1.42857142857143
2010-04-01,1.818,1.827,0.493827160493822
2010-04-02,1.818,1.827,0.493827160493822
2010-04-05,1.82,1.821,0.0549299642955172
2010-04-06,1.767,1.776,0.508044030482649
2010-04-07,1.764,1.772,0.452488687782806
2010-04-08,1.758,1.788,1.69204737732657
2010-04-09,1.744,1.766,1.25356125356125
2010-04-12,1.731,1.743,0.69084628670121
2010-04-13,1.737,1.753,0.916905444126062
2010-04-14,1.74,1.746,0.344234079173839
2010-04-15,1.744,1.788,2.49150622876557
2010-04-16,1.795,1.81,0.832177531206664
2010-04-19,1.814,1.824,0.549752611324904
2010-04-20,1.815,1.826,0.604229607250762
2010-04-21,1.815,1.826,0.604229607250762
2010-04-22,1.878,1.902,1.26984126984127
2010-04-23,1.878,1.917,2.05533596837945
2010-04-26,1.872,1.891,1.00983258038798
2010-04-27,1.862,1.885,1.22764878569522
2010-04-28,1.859,1.883,1.28273650454303
2010-04-29,1.878,1.885,0.372043582248212
2010-04-30,1.856,1.92,3.38983050847457
2010-05-03,1.891,1.904,0.68511198945981
2010-05-04,1.833,1.871,2.05183585313175
2010-05-05,1.803,1.827,1.32231404958678
2010-05-06,1.788,1.825,2.04815942430113
2010-05-07,1.728,1.794,3.74787052810903
2010-05-10,1.846,1.87,1.29171151776103
2010-05-11,1.833,1.859,1.40845070422535
2010-05-12,1.818,1.877,3.1935047361299
2010-05-13,1.812,1.853,2.23738062755798
2010-05-14,1.815,1.839,1.3136288998358
2010-05-17,1.833,1.84,0.381159814865239
2010-05-18,1.801,1.802,0.055509297807389
2010-05-19,1.712,1.731,1.10368864362475
2010-05-20,1.603,1.664,3.73431282522191
2010-05-21,1.647,1.667,1.2070006035003
2010-05-24,1.701,1.721,1.16890707188779
2010-05-25,1.699,1.853,8.67117117117117
2010-05-26,1.827,1.845,0.980392156862746
2010-05-27,1.835,1.891,3.00590445517982
2010-05-28,1.795,1.904,5.89348472560151
2010-05-31,1.894,1.897,0.158269585861256
2010-06-01,1.878,1.891,0.689838153356334
2010-06-02,1.904,1.917,0.680450143941383
2010-06-03,1.904,1.917,0.680450143941383
2010-06-04,1.913,1.923,0.521376433785193
2010-06-07,1.923,1.954,1.5991746195512
2010-06-08,1.924,1.952,1.44478844169247
2010-06-09,1.923,1.952,1.49677419354838
2010-06-10,1.917,1.954,1.91165073624386
2010-06-11,1.94,1.981,2.09130323896966
2010-06-14,1.987,2.019,1.59760359460809
2010-06-15,2.029,2.103,3.58180058083254
2010-06-16,2.064,2.179,5.42069290596275
2010-06-17,2.085,2.099,0.66921606118548
2010-06-18,2.079,2.099,0.957395883197703
2010-06-21,2.091,2.138,2.22274769449041
2010-06-22,2.101,2.147,2.16572504708097
2010-06-23,2.115,2.13,0.706713780918713
2010-06-24,2.136,2.179,1.9930475086906
2010-06-25,2.16,2.192,1.47058823529412
2010-06-28,2.179,2.237,2.62681159420291
2010-06-29,2.205,2.244,1.75320296695887
2010-06-30,2.202,2.212,0.453103760761225
2010-07-01,2.167,2.179,0.552231937413714
2010-07-02,2.18,2.224,1.99818346957312
2010-07-05,2.187,2.202,0.683526999316479
2010-07-06,2.199,2.207,0.363141171130277
2010-07-07,2.224,2.244,0.8952551477171
2010-07-08,2.244,2.25,0.267022696929229
2010-07-09,2.244,2.25,0.267022696929229
2010-07-12,2.228,2.237,0.403135498320264
2010-07-13,2.228,2.237,0.403135498320264
2010-07-14,2.19,2.228,1.72023540063378
2010-07-15,2.199,2.244,2.02565833896018
2010-07-16,2.197,2.237,1.8042399639152
2010-07-19,2.189,2.211,0.999999999999991
2010-07-20,2.194,2.205,0.500113662195959
2010-07-21,2.199,2.244,2.02565833896018
2010-07-22,2.237,2.244,0.312430261102438
2010-07-23,2.192,2.212,0.908265213442326
2010-07-26,2.189,2.192,0.136955033097472
2010-07-27,2.212,2.224,0.541027953110911
2010-07-28,2.186,2.244,2.61851015801356
2010-07-29,2.212,2.244,1.4362657091562
2010-07-30,2.337,2.346,0.384368994234461
2010-08-02,2.314,2.346,1.37339055793992
2010-08-03,2.276,2.308,1.39616055846422
2010-08-04,2.278,2.304,1.13487560017459
2010-08-05,2.269,2.324,2.39494883518396
2010-08-06,2.304,2.337,1.42210730446026
2010-08-09,2.34,2.346,0.256081946222801
2010-08-10,2.34,2.378,1.61085205595592
2010-08-11,2.308,2.331,0.991593015736156
2010-08-12,2.276,2.308,1.39616055846422
2010-08-13,2.308,2.436,5.39629005059022
2010-08-16,2.387,2.404,0.709663953245665
2010-08-17,2.353,2.359,0.254668930390483
2010-08-18,2.349,2.359,0.42480883602378
2010-08-19,2.34,2.365,1.06269925611054
2010-08-20,2.359,2.381,0.928270042194084
2010-08-23,2.379,2.397,0.753768844221097
2010-08-24,2.385,2.391,0.251256281407045
2010-08-25,2.328,2.371,1.83017663332625
2010-08-26,2.337,2.372,1.48651518369079
2010-08-27,2.363,2.372,0.380147835269267
2010-08-30,2.356,2.365,0.381275153569174
2010-08-31,2.349,2.371,0.9322033898305
2010-09-01,2.378,2.397,0.795811518324594
2010-09-02,2.388,2.391,0.125549278091656
2010-09-03,2.378,2.417,1.62669447340979
2010-09-06,2.378,2.42,1.75072947061275
2010-09-07,2.378,2.42,1.75072947061275
2010-09-08,2.407,2.424,0.703788035603391
2010-09-09,2.391,2.407,0.666944560233431
2010-09-10,2.462,2.513,2.0502512562814
2010-09-13,2.564,2.596,1.24031007751938
2010-09-14,2.59,2.593,0.11576307158017
2010-09-15,2.609,2.676,2.53547776726585
2010-09-16,2.58,2.603,0.88751688211461
2010-09-17,2.628,2.692,2.40601503759399
2010-09-20,2.628,2.656,1.05980317940954
2010-09-21,2.628,2.64,0.455580865603645
2010-09-22,2.628,2.635,0.266007980239395
2010-09-23,2.625,2.628,0.114220445459742
2010-09-24,2.628,2.644,0.606980273141123
2010-09-27,2.596,2.638,1.60489109667558
2010-09-28,2.599,2.644,1.71657448025939
2010-09-29,2.734,2.75,0.583515681983954
2010-09-30,2.763,2.769,0.216919739696321
2010-10-01,2.776,2.811,1.25290853767675
2010-10-04,2.843,2.859,0.561206594177482
2010-10-05,2.937,2.949,0.407747196738023
2010-10-06,2.889,2.91,0.724262803931725
2010-10-07,2.821,2.846,0.882301041115225
2010-10-08,2.91,2.923,0.445739756557514
2010-10-11,3.013,3.013,0
2010-10-12,3.013,3.013,0
2010-10-13,3.167,3.173,0.189274447949534
2010-10-14,3.141,3.173,1.01362052581565
2010-10-15,3.173,3.205,1.00344935716526
2010-10-18,3.077,3.096,0.615583994816139
2010-10-19,2.974,2.987,0.436168428116085
2010-10-20,2.949,2.958,0.304723209751154
2010-10-21,2.907,2.913,0.206185567010302
2010-10-22,2.854,2.885,1.08032758320264
2010-10-25,2.811,2.821,0.355113636363645
2010-10-26,2.737,2.75,0.473847275378163
2010-10-27,2.619,2.621,0.076335877862587
2010-10-28,2.733,2.756,0.838039715795215
2010-10-29,2.758,2.806,1.72537742631201
2010-11-01,2.769,2.813,1.57649587961304
2010-11-02,2.769,2.813,1.57649587961304
2010-11-03,2.876,2.917,1.4155014672881
2010-11-04,2.757,2.763,0.217391304347818
2010-11-05,2.795,2.801,0.214438884917807
2010-11-08,2.861,2.869,0.279232111692845
2010-11-09,2.814,2.852,1.34133427462054
2010-11-10,2.768,2.788,0.719942404607632
2010-11-11,2.678,2.756,2.87081339712918
2010-11-12,2.671,2.679,0.299065420560748
2010-11-15,2.671,2.679,0.299065420560748
2010-11-16,2.596,2.66,2.43531202435312
2010-11-17,2.628,2.682,2.03389830508474
2010-11-18,2.739,2.763,0.872410032715377
2010-11-19,2.754,2.788,1.22699386503067
2010-11-22,2.788,2.818,1.07028184088478
2010-11-23,2.699,2.795,3.49472151437933
2010-11-24,2.708,2.724,0.589101620029456
2010-11-25,2.696,2.756,2.20102714600145
2010-11-26,2.686,2.756,2.57258360896729
2010-11-29,2.716,2.717,0.0368120743603862
2010-11-30,2.676,2.691,0.558971492453873
2010-12-01,2.742,2.747,0.182182546912002
2010-12-02,2.608,2.744,5.08221225710015
2010-12-03,2.801,2.82,0.676036292474637
2010-12-06,2.769,2.794,0.898795613877401
2010-12-07,2.75,2.757,0.254221899400767
2010-12-08,2.771,2.785,0.50395968322535
2010-12-09,2.779,2.788,0.323333932099871
2010-12-10,2.772,2.788,0.575539568345324
2010-12-13,2.779,2.801,0.788530465949829
2010-12-14,2.827,2.885,2.03081232492997
2010-12-15,2.898,2.91,0.413223140495868
2010-12-16,2.869,2.878,0.313206890551589
2010-12-17,2.801,2.833,1.13596024139155
2010-12-20,2.808,2.837,1.02745792736937
2010-12-21,2.752,2.762,0.3627130939427
2010-12-22,2.779,2.856,2.73291925465838
2010-12-23,2.769,2.785,0.576161325171048
2010-12-24,2.769,2.785,0.576161325171048
2010-12-27,2.771,2.815,1.57536698890082
2010-12-28,2.733,2.748,0.547345374931586
2010-12-29,2.663,2.673,0.374812593703157
2010-12-30,2.592,2.615,0.883426157096222
2010-12-31,2.592,2.615,0.883426157096222
2011-01-03,2.706,2.721,0.552791597567722
2011-01-04,2.712,2.75,1.39143170999633
2011-01-05,2.683,2.688,0.186185067957562
2011-01-06,2.64,2.712,2.69058295964126
2011-01-07,2.646,2.679,1.23943661971831
2011-01-10,2.692,2.75,2.13156927600146
2011-01-11,2.687,2.708,0.778498609823924
2011-01-12,2.663,2.683,0.748222970445193
2011-01-13,2.673,2.692,0.708294501397954
2011-01-14,2.646,2.662,0.602863602110023
2011-01-17,2.677,2.683,0.223880597014917
2011-01-18,2.644,2.673,1.09084069964265
2011-01-19,2.627,2.642,0.569368001518319
2011-01-20,2.544,2.548,0.157109190887667
2011-01-21,2.548,2.567,0.742913000977522
2011-01-24,2.519,2.527,0.317082837891399
2011-01-25,2.519,2.527,0.317082837891399
2011-01-26,2.5,2.51,0.399201596806379
2011-01-27,2.408,2.462,2.21765913757701
2011-01-28,2.337,2.342,0.213720880530023
2011-01-31,2.275,2.308,1.44010473488981
2011-02-01,2.333,2.337,0.171306209850107
2011-02-02,2.292,2.308,0.695652173913044
2011-02-03,2.269,2.39,5.1942476926379
2011-02-04,2.231,2.252,0.936872629935307
2011-02-07,2.212,2.26,2.14669051878352
2011-02-08,2.219,2.231,0.53932584269663
2011-02-09,2.165,2.173,0.368833563854311
2011-02-10,2.233,2.262,1.29032258064516
2011-02-11,2.288,2.312,1.04347826086957
2011-02-14,2.337,2.356,0.80971659919027
2011-02-15,2.337,2.35,0.554725837422654
2011-02-16,2.354,2.371,0.719576719576716
2011-02-17,2.317,2.327,0.430663221360887
2011-02-18,2.388,2.423,1.45499896071503
2011-02-21,2.365,2.44,3.12174817898022
2011-02-22,2.358,2.427,2.88401253918495
2011-02-23,2.329,2.375,1.95578231292516
2011-02-24,2.337,2.346,0.384368994234461
2011-02-25,2.346,2.365,0.806622797707499
2011-02-28,2.435,2.442,0.287061718269433
2011-03-01,2.463,2.481,0.728155339805817
2011-03-02,2.404,2.423,0.787238450383266
2011-03-03,2.456,2.463,0.284610693230336
2011-03-04,2.39,2.404,0.584063412599073
2011-03-07,2.39,2.404,0.584063412599073
2011-03-08,2.39,2.404,0.584063412599073
2011-03-09,2.317,2.325,0.3446790176648
2011-03-10,2.26,2.288,1.23131046613896
2011-03-11,2.304,2.317,0.562648777320941
2011-03-14,2.308,2.327,0.819848975188787
2011-03-15,2.298,2.375,3.29552749839503
2011-03-16,2.327,2.354,1.1535996581927
2011-03-17,2.367,2.404,1.55103751833997
2011-03-18,2.394,2.404,0.416840350145885
2011-03-21,2.385,2.404,0.793485069951979
2011-03-22,2.385,2.442,2.3617153511498
2011-03-23,2.429,2.442,0.533771299527832
2011-03-24,2.442,2.462,0.815660685154976
2011-03-25,2.462,2.502,1.61160354552778
2011-03-28,2.485,2.494,0.361518377184187
2011-03-29,2.413,2.435,0.907590759075918
2011-03-30,2.462,2.488,1.05050505050504
2011-03-31,2.452,2.477,1.01440454453236
2011-04-01,2.556,2.563,0.273490916194574
2011-04-04,2.573,2.596,0.889920680982787
2011-04-05,2.471,2.481,0.403877221324709
2011-04-06,2.423,2.442,0.781089414182945
2011-04-07,2.415,2.423,0.330715171558496
2011-04-08,2.4,2.404,0.166527893422148
2011-04-11,2.394,2.408,0.583090379008738
2011-04-12,2.385,2.413,1.1671529804085
2011-04-13,2.385,2.402,0.710256945895147
2011-04-14,2.388,2.394,0.250941028858228
2011-04-15,2.373,2.404,1.29788570232362
2011-04-18,2.317,2.321,0.172488141440276
2011-04-19,2.233,2.237,0.178970917225951
2011-04-20,2.196,2.212,0.725952813067151
2011-04-21,2.196,2.212,0.725952813067151
2011-04-22,2.196,2.212,0.725952813067151
2011-04-25,2.227,2.231,0.179452669358457
2011-04-26,2.24,2.256,0.711743772241974
2011-04-27,2.181,2.188,0.32043945983063
2011-04-28,2.112,2.115,0.141944641589785
2011-04-29,2.152,2.173,0.97109826589595
2011-05-02,2.202,2.208,0.272108843537425
2011-05-03,2.183,2.212,1.31968145620024
2011-05-04,2.192,2.246,2.43352861649391
2011-05-05,2.217,2.231,0.629496402877688
2011-05-06,2.231,2.246,0.670091579182494
2011-05-09,2.173,2.183,0.459136822773177
2011-05-10,2.154,2.171,0.786127167630053
2011-05-11,2.156,2.173,0.785400785400781
2011-05-12,2.221,2.242,0.941071028456191
2011-05-13,2.269,2.283,0.61511423550087
2011-05-16,2.163,2.177,0.645161290322592
2011-05-17,2.15,2.154,0.185873605947956
2011-05-18,2.119,2.135,0.75223319228959
2011-05-19,2.077,2.098,1.00598802395209
2011-05-20,2.038,2.048,0.489476260401382
2011-05-23,2.04,2.056,0.781250000000001
2011-05-24,2.069,2.081,0.578313253012049
2011-05-25,2.096,2.112,0.760456273764259
2011-05-26,2.125,2.131,0.281954887218035
2011-05-27,2.096,2.106,0.475963826749157
2011-05-30,2.131,2.162,1.4442115071046
2011-05-31,2.138,2.154,0.745573159366263
2011-06-01,2.115,2.135,0.941176470588215
2011-06-02,2.087,2.117,1.42721217887725
2011-06-03,2.019,2.025,0.2967359050445
2011-06-06,2.021,2.025,0.197726149283243
2011-06-07,2.025,2.038,0.639921240462707
2011-06-08,2.021,2.038,0.83764474008376
2011-06-09,2.088,2.106,0.858369098712436
2011-06-10,2.115,2.123,0.377536573855593
2011-06-13,2.058,2.075,0.822646987660312
2011-06-14,2.075,2.094,0.911489565843112
2011-06-15,2.085,2.087,0.0958772770853415
2011-06-16,2.019,2.037,0.887573964497031
2011-06-17,1.998,2.019,1.04555638536222
2011-06-20,2.021,2.063,2.05680705190991
2011-06-21,2.01,2.058,2.35988200589971
2011-06-22,2,2.01,0.498753117206972
2011-06-23,2,2.01,0.498753117206972
2011-06-24,1.969,1.981,0.607594936708861
2011-06-27,1.946,1.95,0.205338809034908
2011-06-28,1.981,1.994,0.65408805031446
2011-06-29,2.048,2.065,0.826647216143929
2011-06-30,2.048,2.085,1.79046697314299
2011-07-01,2.021,2.044,1.13161131611317
2011-07-04,2.096,2.106,0.475963826749157
2011-07-05,2.081,2.096,0.71821881733302
2011-07-06,2.108,2.115,0.331517878285584
2011-07-07,2.062,2.077,0.724812756704524
2011-07-08,2.021,2.037,0.788565795958601
2011-07-11,2.01,2.029,0.940826937360739
2011-07-12,2.01,2.019,0.446760982874179
2011-07-13,2.038,2.048,0.489476260401382
2011-07-14,2.029,2.056,1.32190942472461
2011-07-15,2.029,2.096,3.24848484848486
2011-07-18,2,2.013,0.647894343383997
2011-07-19,1.944,1.952,0.410677618069816
2011-07-20,1.952,1.987,1.77710078700178
2011-07-21,2.01,2.025,0.743494423791828
2011-07-22,2.019,2.029,0.494071146245049
2011-07-25,2.067,2.077,0.482625482625472
2011-07-26,2.262,2.279,0.748733759083898
2011-07-27,2.356,2.36,0.169635284139101
2011-07-28,2.404,2.44,1.48637489677952
2011-07-29,2.404,2.413,0.373676562175624
2011-08-01,2.444,2.494,2.02511138112597
2011-08-02,2.365,2.371,0.253378378378369
2011-08-03,2.423,2.427,0.164948453608248
2011-08-04,2.369,2.394,1.04975855553222
2011-08-05,2.373,2.398,1.04799832320268
2011-08-08,2.115,2.206,4.21198796574866
2011-08-09,2.192,2.24,2.16606498194946
2011-08-10,2.115,2.135,0.941176470588215
2011-08-11,2.192,2.306,5.06891951978657
2011-08-12,2.154,2.196,1.93103448275863
2011-08-15,2.26,2.29,1.31868131868133
2011-08-16,2.319,2.365,1.96413321947055
2011-08-17,2.442,2.452,0.408663669799746
2011-08-18,2.346,2.385,1.64870006341153
2011-08-19,2.346,2.35,0.170357751277683
2011-08-22,2.39,2.417,1.12336176409402
2011-08-23,2.344,2.442,4.0952778938571
2011-08-24,2.365,2.404,1.63556301111343
2011-08-25,2.385,2.404,0.793485069951979
2011-08-26,2.425,2.435,0.411522633744866
2011-08-29,2.375,2.423,2.00083368070029
2011-08-30,2.377,2.396,0.796144982191499
2011-08-31,2.404,2.427,0.952183812875187
2011-09-01,2.308,2.342,1.46236559139786
2011-09-02,2.335,2.388,2.24433622697438
2011-09-05,2.308,2.356,2.05831903945112
2011-09-06,2.346,2.356,0.425350914504457
2011-09-07,2.346,2.356,0.425350914504457
2011-09-08,2.385,2.404,0.793485069951979
2011-09-09,2.365,2.373,0.337695230054876
2011-09-12,2.315,2.338,0.988609499247803
2011-09-13,2.235,2.269,1.50976909413855
2011-09-14,2.24,2.279,1.72604558530647
2011-09-15,2.279,2.308,1.26444299106169
2011-09-16,2.317,2.331,0.602409638554208
2011-09-19,2.279,2.288,0.394131815195967
2011-09-20,2.279,2.304,1.09098843552258
2011-09-21,2.273,2.287,0.614035087719289
2011-09-22,2.177,2.24,2.85261489698891
2011-09-23,2.15,2.156,0.278680910357651
2011-09-26,2.171,2.173,0.092081031307561
2011-09-27,2.169,2.173,0.184246890833717
2011-09-28,2.121,2.16,1.82200420462509
2011-09-29,2.156,2.158,0.0927213722762995
2011-09-30,2.163,2.171,0.369173973234887
2011-10-03,2.077,2.092,0.719597025665633
2011-10-04,2,2.008,0.399201596806388
2011-10-05,2.079,2.096,0.814371257485025
2011-10-06,2.1,2.115,0.711743772241999
2011-10-07,2.104,2.115,0.521450580706334
2011-10-10,2.133,2.152,0.886814469078186
2011-10-11,2.154,2.167,0.60171256653552
2011-10-12,2.154,2.167,0.60171256653552
2011-10-13,2.163,2.169,0.277008310249318
2011-10-14,2.25,2.267,0.752711976975865
2011-10-17,2.192,2.2,0.364298724954463
2011-10-18,2.235,2.248,0.579968770912351
2011-10-19,2.237,2.254,0.757069694945442
2011-10-20,2.24,2.269,1.28631625637613
2011-10-21,2.262,2.277,0.660938532716463
2011-10-24,2.275,2.29,0.65717415115006
2011-10-25,2.254,2.273,0.839407996465656
2011-10-26,2.256,2.277,0.92653871608208
2011-10-27,2.204,2.244,1.79856115107914
2011-10-28,2.202,2.208,0.272108843537425
2011-10-31,2.077,2.112,1.67104320840297
2011-11-01,2.04,2.077,1.79742530969152
2011-11-02,2.04,2.077,1.79742530969152
2011-11-03,2.104,2.121,0.804733727810646
2011-11-04,2.012,2.019,0.347308360208391
2011-11-07,2.062,2.065,0.145384056215174
2011-11-08,2.067,2.085,0.867052023121377
2011-11-09,2.073,2.075,0.0964320154291333
2011-11-10,2.117,2.138,0.987074030552287
2011-11-11,2.169,2.183,0.643382352941167
2011-11-14,2.223,2.248,1.11831804965334
2011-11-15,2.223,2.248,1.11831804965334
2011-11-16,2.183,2.238,2.48812485862928
2011-11-17,2.148,2.165,0.788314398330624
2011-11-18,2.212,2.223,0.496054114994348
2011-11-21,2.215,2.219,0.18042399639152
2011-11-22,2.183,2.188,0.228780599405186
2011-11-23,2.194,2.25,2.52025202520252
2011-11-24,2.212,2.248,1.61434977578475
2011-11-25,2.221,2.254,1.47486033519553
2011-11-28,2.254,2.265,0.486833370214655
2011-11-29,2.265,2.267,0.0882612533097873
2011-11-30,2.346,2.423,3.22918850912141
2011-12-01,2.327,2.365,1.61977834612107
2011-12-02,2.396,2.4,0.166805671392828
2011-12-05,2.375,2.45,3.10880829015545
2011-12-06,2.346,2.379,1.39682539682539
2011-12-07,2.346,2.356,0.425350914504457
2011-12-08,2.365,2.396,1.30224742701112
2011-12-09,2.381,2.413,1.33500208594076
2011-12-12,2.367,2.375,0.337410375369043
2011-12-13,2.292,2.319,1.17111255692909
2011-12-14,2.29,2.308,0.782949108307951
2011-12-15,2.423,2.431,0.329625051503915
2011-12-16,2.548,2.567,0.742913000977522
2011-12-19,2.483,2.5,0.682319887617897
2011-12-20,2.496,2.5,0.160128102481986
2011-12-21,2.475,2.488,0.523876687487403
2011-12-22,2.321,2.427,4.46503791069924
2011-12-23,2.423,2.438,0.617156963587744
2011-12-26,2.412,2.498,3.50305498981671
2011-12-27,2.481,2.5,0.7628990162618
2011-12-28,2.469,2.479,0.404203718674221
2011-12-29,2.492,2.494,0.0802246289611
2011-12-30,2.492,2.494,0.0802246289611
2012-01-02,2.535,2.538,0.118273211117669
2012-01-03,2.563,2.577,0.544747081712054
2012-01-04,2.554,2.577,0.896511401286304
2012-01-05,2.552,2.558,0.234833659491185
2012-01-06,2.523,2.548,0.985998816801416
2012-01-09,2.529,2.558,1.14016119520346
2012-01-10,2.537,2.538,0.0394088669950696
2012-01-11,2.525,2.538,0.513529527947853
2012-01-12,2.519,2.527,0.317082837891399
2012-01-13,2.556,2.558,0.078216660148603
2012-01-16,2.596,2.65,2.05871139916126
2012-01-17,2.565,2.567,0.0779423226812246
2012-01-18,2.612,2.615,0.11478859766597
2012-01-19,2.587,2.596,0.347289214740494
2012-01-20,2.673,2.683,0.37341299477221
2012-01-23,2.677,2.683,0.223880597014917
2012-01-24,2.69,2.692,0.0743218134522566
2012-01-25,2.69,2.692,0.0743218134522566
2012-01-26,2.74,2.748,0.291545189504373
2012-01-27,2.788,2.802,0.500894454382835
2012-01-30,2.763,2.769,0.216919739696321
2012-01-31,2.783,2.788,0.179500987255426
2012-02-01,2.84,2.846,0.211044671122062
2012-02-02,2.833,2.863,1.05337078651685
2012-02-03,2.912,2.923,0.377035132819199
2012-02-06,2.873,2.875,0.0695894224077863
2012-02-07,2.854,2.856,0.0700525394045457
2012-02-08,2.862,2.865,0.104766893661607
2012-02-09,2.887,2.908,0.724762726488349
2012-02-10,2.883,2.885,0.0693481276005471
2012-02-13,2.892,2.894,0.0691323885240313
2012-02-14,2.885,2.888,0.103932097696176
2012-02-15,2.915,2.917,0.0685871056241351
2012-02-16,2.988,2.99,0.0669120107059292
2012-02-17,3,3.012,0.399201596806388
2012-02-20,3,3.012,0.399201596806388
2012-02-21,3,3.012,0.399201596806388
2012-02-22,3.029,3.031,0.0660066006600734
2012-02-23,3.088,3.092,0.129449838187702
2012-02-24,3.106,3.11,0.128700128700129
2012-02-27,3.125,3.154,0.923713967192225
2012-02-28,3.2,3.212,0.374298190892078
2012-02-29,3.21,3.215,0.1556420233463
2012-03-01,3.202,3.206,0.124843945068664
2012-03-02,3.204,3.24,1.11731843575419
2012-03-05,3.188,3.229,1.27785569580801
2012-03-06,3.119,3.135,0.511672529581054
2012-03-07,3.167,3.169,0.0631313131313202
2012-03-08,3.198,3.21,0.374531835205993
2012-03-09,3.24,3.26,0.615384615384602
2012-03-12,3.285,3.287,0.0608642726719349
2012-03-13,3.306,3.325,0.5730659025788
2012-03-14,3.254,3.267,0.398711854010118
2012-03-15,3.24,3.263,0.707365831154842
2012-03-16,3.171,3.173,0.0630517023959717
2012-03-19,3.244,3.269,0.767695378473819
2012-03-20,3.237,3.269,0.983707347064249
2012-03-21,3.327,3.34,0.389980500974948
2012-03-22,3.26,3.262,0.0613308800981363
2012-03-23,3.24,3.275,1.07444359171143
2012-03-26,3.365,3.385,0.59259259259258
2012-03-27,3.404,3.413,0.264045767933105
2012-03-28,3.367,3.394,0.798698417393881
2012-03-29,3.346,3.36,0.417536534446758
2012-03-30,3.41,3.413,0.0879378572475354
2012-04-02,3.5,3.51,0.285306704707555
2012-04-03,3.475,3.5,0.716845878136198
2012-04-04,3.442,3.475,0.954170883330921
2012-04-05,3.454,3.462,0.231347599768653
2012-04-06,3.454,3.462,0.231347599768653
2012-04-09,3.385,3.404,0.559728973339229
2012-04-10,3.375,3.404,0.855583419383387
2012-04-11,3.365,3.392,0.799171229835717
2012-04-12,3.463,3.5,1.06276030446646
2012-04-13,3.569,3.577,0.223901483347327
2012-04-16,3.615,3.644,0.799008127841298
2012-04-17,3.558,3.56,0.0561955605507228
2012-04-18,3.712,3.744,0.858369098712447
2012-04-19,3.827,3.846,0.495243060080806
2012-04-20,3.856,3.904,1.23711340206186
2012-04-23,3.888,3.902,0.359435173299107
2012-04-24,3.837,3.846,0.234283483014445
2012-04-25,3.865,3.873,0.206771775652624
2012-04-26,3.865,3.885,0.516129032258054
2012-04-27,3.946,3.962,0.404653515427416
