"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-06-15,22.83,22.99,0.698384984722829
2010-06-16,22.95,22.98,0.130633572828222
2010-06-17,22.43,22.59,0.710795202132386
2010-06-18,22.94,23.24,1.29926375054135
2010-06-21,22.9,22.93,0.130918612262715
2010-06-22,22.9,22.93,0.130918612262715
2010-06-23,22.73,22.78,0.219731927049003
2010-06-24,22.06,22.3,1.08205590622183
2010-06-25,22.1,22.13,0.135654533122304
2010-06-28,21.78,21.9,0.549450549450538
2010-06-29,21.02,21.18,0.75829383886256
2010-06-30,21.38,21.48,0.466635557629498
2010-07-01,21.4,21.41,0.0467180565288557
2010-07-02,21.8,21.85,0.229095074455902
2010-07-05,21.35,21.59,1.11783884489985
2010-07-06,21.75,21.8,0.229621125143516
2010-07-07,22.28,22.38,0.447828034034921
2010-07-08,22.23,22.35,0.538358008075375
2010-07-09,22.23,22.35,0.538358008075375
2010-07-12,22.52,22.6,0.354609929078022
2010-07-13,22.96,23.05,0.39121930015214
2010-07-14,23.37,23.48,0.469583778014939
2010-07-15,23.9,24.1,0.833333333333345
2010-07-16,22.88,22.89,0.0436967445925347
2010-07-19,22.86,22.89,0.131147540983612
2010-07-20,22.58,22.65,0.309529073623702
2010-07-21,22.24,22.25,0.0449539222297216
2010-07-22,23.1,23.13,0.129785853341975
2010-07-23,23.68,23.69,0.0422208148617334
2010-07-26,23.92,24,0.333889816360594
2010-07-27,23.71,23.73,0.0843170320404704
2010-07-28,23.12,23.3,0.775527789745798
2010-07-29,23.74,23.88,0.587988240235198
2010-07-30,24.47,24.5,0.122523994282218
2010-08-02,25.29,25.3,0.039533504645193
2010-08-03,23.89,23.92,0.125496758000423
2010-08-04,23.9,23.95,0.208986415882971
2010-08-05,23.32,23.38,0.256959314775155
2010-08-06,24.2,24.21,0.0413137781450178
2010-08-09,23.75,23.78,0.126236061434888
2010-08-10,24.11,24.29,0.743801652892561
2010-08-11,23.9,23.95,0.208986415882971
2010-08-12,23.41,23.5,0.383713493924536
2010-08-13,26,26.07,0.268868830420589
2010-08-16,24.5,24.52,0.0815993472052206
2010-08-17,24.85,24.98,0.521774031707803
2010-08-18,24.66,24.73,0.283458189916988
2010-08-19,24,24.11,0.457285387653292
2010-08-20,23.81,23.84,0.125918153200424
2010-08-23,23.02,23.09,0.303621774018652
2010-08-24,22.39,22.4,0.0446528242911275
2010-08-25,21.73,21.74,0.0460087416609064
2010-08-26,21.37,21.4,0.140285246668214
2010-08-27,22.69,22.72,0.132129486897149
2010-08-30,22.22,22.39,0.762160950459546
2010-08-31,22.69,22.7,0.0440625688477551
2010-09-01,23.45,23.5,0.212992545260919
2010-09-02,23.61,23.65,0.169276343630974
2010-09-03,23.35,23.36,0.0428173838578378
2010-09-06,23.61,23.62,0.042345966546693
2010-09-07,23.61,23.62,0.042345966546693
2010-09-08,23.73,23.85,0.504413619167722
2010-09-09,24.2,24.25,0.206398348813212
2010-09-10,24.29,24.45,0.656544932293805
2010-09-13,24.64,24.68,0.162206001622057
2010-09-14,25.39,25.43,0.157418339236518
2010-09-15,25.75,25.76,0.0388274121529861
2010-09-16,25.25,25.28,0.118741341777167
2010-09-17,25.2,25.26,0.237812128418558
2010-09-20,25.45,25.52,0.274671375318816
2010-09-21,25.35,25.38,0.118273211117672
2010-09-22,26.3,26.32,0.0760167236792078
2010-09-23,26.4,26.47,0.264800453943636
2010-09-24,26.15,26.2,0.191021967526268
2010-09-27,26.65,26.68,0.112507031689485
2010-09-28,26.71,27,1.07987339415379
2010-09-29,26.31,26.47,0.606290261462676
2010-09-30,25.95,25.98,0.1155401502022
2010-10-01,27.06,27.14,0.295202952029527
2010-10-04,27.22,27.23,0.0367309458218606
2010-10-05,27.47,27.5,0.109150445697657
2010-10-06,27.62,27.64,0.0723850886717321
2010-10-07,27.6,27.62,0.0724375226367243
2010-10-08,28.38,28.41,0.105652403592186
2010-10-11,28.2,28.41,0.741918388977216
2010-10-12,28.2,28.41,0.741918388977216
2010-10-13,29.74,29.8,0.201545179711126
2010-10-14,29.46,29.63,0.575393467591803
2010-10-15,29.98,30,0.0666888962987648
2010-10-18,29.21,29.28,0.239357155069244
2010-10-19,29.27,29.39,0.409137401977501
2010-10-20,29.65,29.81,0.538176925664313
2010-10-21,29.34,29.49,0.509943906170316
2010-10-22,29.1,29.35,0.855431993156544
2010-10-25,28.62,28.75,0.453198535820111
2010-10-26,29.26,29.4,0.477326968973737
2010-10-27,29.15,29.2,0.171379605826909
2010-10-28,29.17,29.3,0.4446724816145
2010-10-29,29.35,29.38,0.102162438276852
2010-11-01,29.95,30.17,0.731869594145051
2010-11-02,29.95,30.17,0.731869594145051
2010-11-03,30.4,30.48,0.262812089356116
2010-11-04,30.31,30.35,0.131882624464236
2010-11-05,29.4,29.54,0.475059382422805
2010-11-08,29.01,29.14,0.447119518486669
2010-11-09,28.41,28.5,0.316288877174486
2010-11-10,28.41,28.5,0.316288877174486
2010-11-11,28.04,28.15,0.391528741768996
2010-11-12,28.32,28.5,0.633579725448785
2010-11-15,28.32,28.5,0.633579725448785
2010-11-16,28,28.02,0.0714030703320228
2010-11-17,28.7,28.72,0.0696621386276544
2010-11-18,28.7,28.72,0.0696621386276544
2010-11-19,28.76,28.9,0.485605272285803
2010-11-22,27.93,27.95,0.0715819613457394
2010-11-23,26.94,26.95,0.037112636852841
2010-11-24,27.81,27.83,0.071890726096332
2010-11-25,27.92,27.95,0.107392160372284
2010-11-26,27.46,27.6,0.508536142390122
2010-11-29,27.06,27.33,0.992829564258134
2010-11-30,27.17,27.45,1.02526547052361
2010-12-01,28.09,28.25,0.567980120695776
2010-12-02,28.11,28.37,0.920679886685558
2010-12-03,28.3,28.35,0.176522506619597
2010-12-06,27.66,27.68,0.0722804481387769
2010-12-07,26.98,27,0.0741015190811396
2010-12-08,26.7,26.75,0.187090739008422
2010-12-09,25.85,25.98,0.501639976847382
2010-12-10,25.9,25.92,0.0771902740254849
2010-12-13,25.6,25.71,0.428766322354315
2010-12-14,25.41,25.44,0.11799410029499
2010-12-15,25.7,25.75,0.194363459669585
2010-12-16,24.89,24.97,0.320898515844357
2010-12-17,25.36,25.37,0.0394244037059001
2010-12-20,25.2,25.24,0.158604282315619
2010-12-21,25.05,25.07,0.0798084596967261
2010-12-22,24.51,24.55,0.163065633917648
2010-12-23,25.1,25.17,0.278496120946888
2010-12-24,25.1,25.17,0.278496120946888
2010-12-27,24.61,24.69,0.324543610547675
2010-12-28,24.46,24.5,0.163398692810454
2010-12-29,24.99,25,0.0400080016003263
2010-12-30,25.1,25.15,0.199004975124367
2010-12-31,25.1,25.15,0.199004975124367
2011-01-03,25.8,25.9,0.386847195357825
2011-01-04,26.42,26.48,0.226843100189031
2011-01-05,26.36,26.49,0.491958372753071
2011-01-06,25.89,25.92,0.115807759119865
2011-01-07,25.9,25.92,0.0771902740254849
2011-01-10,25.48,25.5,0.0784621420164754
2011-01-11,26,26.15,0.575263662511979
2011-01-12,26.75,26.8,0.186741363211954
2011-01-13,26.68,26.7,0.0749344323716732
2011-01-14,26.47,26.5,0.113271663205592
2011-01-17,25.99,26,0.0384689363339164
2011-01-18,26.34,26.47,0.492330997917057
2011-01-19,26.01,26.04,0.115273775216129
2011-01-20,25.55,25.58,0.117347936632105
2011-01-21,25.69,25.72,0.11670881151526
2011-01-24,25.65,25.76,0.427932308889333
2011-01-25,25.65,25.76,0.427932308889333
2011-01-26,25.7,25.72,0.077790742901593
2011-01-27,25.12,25.13,0.0398009950248677
2011-01-28,24.4,24.52,0.490596892886349
2011-01-31,23.75,23.81,0.25231286795626
2011-02-01,24.08,24.19,0.455769629169269
2011-02-02,23.45,23.47,0.0852514919011065
2011-02-03,23.17,23.22,0.215563699073064
2011-02-04,22.65,22.67,0.0882612533098108
2011-02-07,22.69,22.79,0.439753737906763
2011-02-08,22.95,23.09,0.608166811468291
2011-02-09,22.08,22.25,0.766974960523355
2011-02-10,22.49,22.5,0.0444543231829365
2011-02-11,23.58,23.71,0.549799111862984
2011-02-14,23.5,23.62,0.509337860780989
2011-02-15,23.1,23.15,0.216216216216204
2011-02-16,23.35,23.46,0.469985045930354
2011-02-17,23.02,23.1,0.346921075455342
2011-02-18,22.98,23,0.0869943453675492
2011-02-21,22.16,22.22,0.270392068499318
2011-02-22,22.35,22.37,0.0894454382826457
2011-02-23,21.3,21.32,0.0938526513373983
2011-02-24,22,22.04,0.181653042688461
2011-02-25,21.71,21.72,0.0460511167395718
2011-02-28,22,22.02,0.0908677873693756
2011-03-01,21.3,21.33,0.140745953553824
2011-03-02,21.3,21.32,0.0938526513373983
2011-03-03,21.47,21.5,0.139632301605777
2011-03-04,21.34,21.36,0.0936768149882884
2011-03-07,21.34,21.36,0.0936768149882884
2011-03-08,21.34,21.36,0.0936768149882884
2011-03-09,21.21,21.3,0.423429781227946
2011-03-10,20.7,20.72,0.0965717044905822
2011-03-11,21.21,21.24,0.141342756183734
2011-03-14,21.16,21.2,0.188857412653443
2011-03-15,22.17,22.19,0.0901713255184832
2011-03-16,21.73,21.89,0.73360843649702
2011-03-17,21.43,21.62,0.882694541231133
2011-03-18,21.7,21.74,0.184162062615097
2011-03-21,21.41,21.49,0.372960372960365
2011-03-22,21.68,21.69,0.0461148259165394
2011-03-23,22,22.02,0.0908677873693756
2011-03-24,22.01,22.09,0.362811791383212
2011-03-25,22.07,22.15,0.361827227498862
2011-03-28,22.15,22.25,0.450450450450457
2011-03-29,22.06,22.09,0.135900339750855
2011-03-30,22.05,22.1,0.226500566251419
2011-03-31,21.84,21.9,0.274348422496565
2011-04-01,21.81,21.85,0.183234081539179
2011-04-04,21.85,21.9,0.228571428571416
2011-04-05,21.82,21.86,0.183150183150179
2011-04-06,21.74,21.75,0.045987583352502
2011-04-07,21.36,21.38,0.0935891436593335
2011-04-08,20.86,20.87,0.0479271507308965
2011-04-11,20.7,20.73,0.144822592324408
2011-04-12,20.63,20.64,0.0484613520717304
2011-04-13,20.8,20.81,0.0480653689016968
2011-04-14,20.69,20.84,0.72236937153864
2011-04-15,20.9,21.04,0.667620410109683
2011-04-18,20.6,20.65,0.242424242424229
2011-04-19,20.7,20.78,0.385728061716499
2011-04-20,21.3,21.51,0.98107918710582
2011-04-21,21.3,21.51,0.98107918710582
2011-04-22,21.3,21.51,0.98107918710582
2011-04-25,21.75,21.76,0.0459664444955255
2011-04-26,21.89,21.9,0.0456725279744143
2011-04-27,21.45,21.52,0.325808703746801
2011-04-28,21.7,21.71,0.0460723335637022
2011-04-29,21.79,21.8,0.0458820830465775
2011-05-02,21.79,21.8,0.0458820830465775
2011-05-03,21.27,21.29,0.093984962406013
2011-05-04,21.4,21.42,0.0934142923867498
2011-05-05,21.75,21.94,0.869764248111702
2011-05-06,22.06,22.14,0.361990950226253
2011-05-09,21.5,21.52,0.0929800092979989
2011-05-10,21.78,21.9,0.549450549450538
2011-05-11,20.99,21,0.0476303881876712
2011-05-12,21.26,21.3,0.187969924812026
2011-05-13,20.91,21,0.429491768074445
2011-05-16,20.72,20.75,0.144682903303598
2011-05-17,20.75,20.86,0.528719057918767
2011-05-18,20.43,20.44,0.0489356496207564
2011-05-19,20.06,20.07,0.0498380264141618
2011-05-20,19.66,19.78,0.608519269776881
2011-05-23,19.58,19.6,0.10209290454315
2011-05-24,19.8,19.83,0.15140045420135
2011-05-25,19.85,19.86,0.0503651473180459
2011-05-26,19.59,19.6,0.051033426894624
2011-05-27,19.52,19.54,0.102406554019455
2011-05-30,20.13,20.14,0.0496647628507652
2011-05-31,19.94,19.99,0.250438266967178
2011-06-01,19.79,19.8,0.0505178075271612
2011-06-02,20.51,20.54,0.146163215590731
2011-06-03,20.65,20.66,0.0484144274994024
2011-06-06,20.01,20.04,0.149812734082385
2011-06-07,20.1,20.13,0.149142431021614
2011-06-08,19.35,19.37,0.103305785123965
2011-06-09,19.06,19.09,0.157273918741815
2011-06-10,18.82,18.85,0.159277940005315
2011-06-13,18.63,18.67,0.214477211796261
2011-06-14,18.87,18.88,0.0529801324503206
2011-06-15,18.51,18.53,0.107991360691142
2011-06-16,17.9,17.91,0.0558503211393553
2011-06-17,17.9,17.94,0.223214285714301
2011-06-20,18.22,18.26,0.21929824561405
2011-06-21,17.98,17.99,0.0556018904642647
2011-06-22,17.65,17.68,0.169827342202101
2011-06-23,17.65,17.68,0.169827342202101
2011-06-24,18.35,18.43,0.435019032082644
2011-06-27,18.42,18.43,0.0542740841248196
2011-06-28,18.96,19.05,0.473559589581688
2011-06-29,18.8,18.81,0.0531773464504015
2011-06-30,18.63,18.65,0.107296137339053
2011-07-01,19.42,19.43,0.0514800514800412
2011-07-04,20.01,20.06,0.249563264287483
2011-07-05,20.2,20.3,0.493827160493834
2011-07-06,19.76,19.77,0.050594485201103
2011-07-07,19.09,19.1,0.0523697302958972
2011-07-08,19.76,19.77,0.050594485201103
2011-07-11,18.75,18.79,0.213106020245067
2011-07-12,18.13,18.15,0.110253583241453
2011-07-13,17.92,17.95,0.16727069974908
2011-07-14,17.45,17.46,0.0572901747350419
2011-07-15,17.43,17.47,0.229226361031514
2011-07-18,16.7,16.74,0.23923444976076
2011-07-19,16.48,16.5,0.121285627653121
2011-07-20,16.25,16.28,0.184445127574554
2011-07-21,16.47,16.49,0.121359223300968
2011-07-22,16.99,17,0.0588408355398739
2011-07-25,16.47,16.5,0.181983621474074
2011-07-26,15.97,16,0.187675946199558
2011-07-27,15.54,15.67,0.833066324895872
2011-07-28,15.31,15.32,0.065295461965392
2011-07-29,12,12.01,0.0832986255726763
2011-08-01,11.9,11.93,0.251783466219046
2011-08-02,11.8,11.83,0.253914515446461
2011-08-03,10.83,10.84,0.0922934933087198
2011-08-04,10.02,10.09,0.696171059174543
2011-08-05,9.83,9.85,0.203252032520321
2011-08-08,9.12,9.15,0.328407224958962
2011-08-09,10.7,10.74,0.373134328358218
2011-08-10,10.36,10.38,0.192864030858258
2011-08-11,10.34,10.38,0.386100386100395
2011-08-12,10.16,10.18,0.196656833824971
2011-08-15,10.5,10.52,0.190294957183631
2011-08-16,10.27,10.28,0.0973236009732339
2011-08-17,10.47,10.54,0.66634935744882
2011-08-18,10.07,10.11,0.396432111000983
2011-08-19,10.22,10.25,0.293111871030771
2011-08-22,10.26,10.29,0.291970802919702
2011-08-23,10.59,10.64,0.471031559114467
2011-08-24,11.28,11.3,0.177147918511969
2011-08-25,10.9,10.92,0.183318056828594
2011-08-26,11.07,11.1,0.270635994587274
2011-08-29,11.71,11.72,0.0853606487409286
2011-08-30,11.85,11.89,0.336983993260328
2011-08-31,12.04,12.1,0.497100248550128
2011-09-01,12.28,12.35,0.568412505075114
2011-09-02,12.03,12.07,0.331950207468887
2011-09-05,11.46,11.48,0.174367916303396
2011-09-06,12,12.07,0.581636892397177
2011-09-07,12,12.07,0.581636892397177
2011-09-08,12.1,12.13,0.247626908790765
2011-09-09,11.93,11.94,0.0837871805613723
2011-09-12,11.97,11.98,0.083507306889351
2011-09-13,12.2,12.24,0.327332242225867
2011-09-14,12.74,12.75,0.0784621420164754
2011-09-15,12.61,12.62,0.0792707094728481
2011-09-16,12.95,13,0.385356454720622
2011-09-19,12.5,12.55,0.399201596806393
2011-09-20,12,12.03,0.249687890137323
2011-09-21,12.07,12.08,0.0828157349896463
2011-09-22,11.06,11.09,0.270880361173809
2011-09-23,11.22,11.23,0.0890868596881941
2011-09-26,11.52,11.55,0.260078023407032
2011-09-27,11.43,11.44,0.0874508089199807
2011-09-28,11.09,11.12,0.27014858171994
2011-09-29,10.76,10.77,0.0928936367858782
2011-09-30,10.24,10.25,0.0976085895558788
2011-10-03,9.67,9.68,0.103359173126613
2011-10-04,10.15,10.21,0.589390962671911
2011-10-05,10.39,10.4,0.0962000962000941
2011-10-06,11.1,11.18,0.718132854578098
2011-10-07,11.09,11.1,0.0901306894997728
2011-10-10,11.95,11.96,0.0836470096194192
2011-10-11,12.45,12.46,0.080289040545978
2011-10-12,12.45,12.46,0.080289040545978
2011-10-13,12.25,12.26,0.0815993472052206
2011-10-14,12.29,12.3,0.0813338755591831
2011-10-17,11.96,11.98,0.16708437761069
2011-10-18,12.51,12.55,0.319233838786919
2011-10-19,12.71,12.74,0.235756385068757
2011-10-20,12.35,12.38,0.242620299231712
2011-10-21,12.78,12.8,0.156372165754506
2011-10-24,13.47,13.48,0.0742115027829298
2011-10-25,13.07,13.09,0.152905198776755
2011-10-26,13.19,13.25,0.45385779122542
2011-10-27,13.89,13.96,0.50269299820467
2011-10-28,13.9,13.91,0.0719165767709442
2011-10-31,13.51,13.58,0.516795865633077
2011-11-01,13.1,13.12,0.152555301296717
2011-11-02,13.1,13.12,0.152555301296717
2011-11-03,14.21,14.25,0.281096275474344
2011-11-04,14.61,14.62,0.0684228532329784
2011-11-07,14.19,14.2,0.0704473406128904
2011-11-08,14.17,14.18,0.0705467372134024
2011-11-09,13.75,13.81,0.435413642960816
2011-11-10,13.63,13.64,0.0733406674000718
2011-11-11,13.89,13.9,0.0719683339330679
2011-11-14,14.04,14.05,0.0711997152011503
2011-11-15,14.04,14.05,0.0711997152011503
2011-11-16,13.85,13.88,0.216372160115407
2011-11-17,13.19,13.2,0.0757862826828328
2011-11-18,13.17,13.18,0.0759013282732432
2011-11-21,13,13.01,0.0768935024990372
2011-11-22,12.94,12.95,0.0772499034376191
2011-11-23,12.51,12.54,0.239520958083827
2011-11-24,12.58,12.62,0.317460317460311
2011-11-25,12.27,12.3,0.244200244200253
2011-11-28,12.92,12.97,0.386249517188109
2011-11-29,12.6,12.61,0.0793335977786576
2011-11-30,13.43,13.5,0.519866320089122
2011-12-01,14.24,14.25,0.0702000702000687
2011-12-02,14.08,14.14,0.425230333097098
2011-12-05,14.65,14.68,0.204568700988744
2011-12-06,14.93,14.96,0.200736032117773
2011-12-07,15.5,15.51,0.0644953240890022
2011-12-08,15.04,15.06,0.132890365448514
2011-12-09,15.7,15.72,0.127307447485686
2011-12-12,15.34,15.35,0.0651678071032896
2011-12-13,15.06,15.07,0.0663790242283424
2011-12-14,14.43,14.44,0.0692760651194997
2011-12-15,14.38,14.42,0.277777777777772
2011-12-16,13.9,13.91,0.0719165767709442
2011-12-19,12.83,12.88,0.388953714507979
2011-12-20,12.92,12.93,0.0773694390715651
2011-12-21,12.82,12.83,0.0779727095516553
2011-12-22,12.77,12.8,0.234649980445844
2011-12-23,12.8,12.81,0.0780944943381475
2011-12-26,12.86,12.9,0.310559006211187
2011-12-27,12.72,12.73,0.0785854616895857
2011-12-28,11.91,11.92,0.0839278220730154
2011-12-29,12.35,12.44,0.726099233561919
2011-12-30,12.35,12.44,0.726099233561919
2012-01-02,12.61,12.65,0.316706254948543
2012-01-03,12.89,12.9,0.0775494377665745
2012-01-04,12.6,12.61,0.0793335977786576
2012-01-05,12.26,12.27,0.0815328169588242
2012-01-06,12.11,12.12,0.08254230293025
2012-01-09,12.15,12.18,0.246609124537603
2012-01-10,12.31,12.37,0.486223662884917
2012-01-11,12.38,12.39,0.0807428340734743
2012-01-12,12.42,12.44,0.160901045856795
2012-01-13,12.05,12.07,0.165837479270312
2012-01-16,11.98,12.01,0.250104210087531
2012-01-17,12.2,12.22,0.163800163800175
2012-01-18,12.35,12.36,0.0809388911371897
2012-01-19,12.32,12.33,0.0811359026369151
2012-01-20,12.36,12.4,0.323101777059781
2012-01-23,12.37,12.38,0.0808080808080934
2012-01-24,12.23,12.24,0.0817327339599492
2012-01-25,12.23,12.24,0.0817327339599492
2012-01-26,12.43,12.44,0.080418174507437
2012-01-27,12.25,12.26,0.0815993472052206
2012-01-30,11.93,11.94,0.0837871805613723
2012-01-31,12.02,12.03,0.0831600831600814
2012-02-01,12.06,12.07,0.0828843762950666
2012-02-02,12.81,12.85,0.311769290724857
2012-02-03,13.03,13.04,0.0767165324127333
2012-02-06,12.65,12.67,0.157977883096363
2012-02-07,12.88,12.89,0.0776096235933239
2012-02-08,12.55,12.56,0.0796495420151317
2012-02-09,12.71,12.72,0.0786472670074698
2012-02-10,12.38,12.39,0.0807428340734743
2012-02-13,13.59,13.6,0.0735564545788877
2012-02-14,14.3,14.34,0.279329608938542
2012-02-15,14.27,14.34,0.489339391821044
2012-02-16,14.5,14.51,0.0689417442261275
2012-02-17,14.93,14.96,0.200736032117773
2012-02-20,14.93,14.96,0.200736032117773
2012-02-21,14.93,14.96,0.200736032117773
2012-02-22,14.49,14.5,0.0689893066574666
2012-02-23,14.38,14.4,0.138985406532311
2012-02-24,14.32,14.33,0.0698080279232097
2012-02-27,14.31,14.36,0.348796651552138
2012-02-28,15.19,15.2,0.0658111220796301
2012-02-29,14.98,14.99,0.066733400066732
2012-03-01,14.45,14.49,0.276434001382176
2012-03-02,14.5,14.51,0.0689417442261275
2012-03-05,14.38,14.4,0.138985406532311
2012-03-06,14.09,14.1,0.0709471443774373
2012-03-07,14.1,14.12,0.141743444365695
2012-03-08,14.73,14.75,0.135685210312073
2012-03-09,14.46,14.48,0.138217000691082
2012-03-12,14.25,14.26,0.0701508242721837
2012-03-13,14.83,14.84,0.0674081563869214
2012-03-14,14.71,14.72,0.0679578661230023
2012-03-15,15.12,15.15,0.198216055500503
2012-03-16,14.57,14.58,0.068610634648369
2012-03-19,14.6,14.62,0.136892539356602
2012-03-20,14.39,14.4,0.0694685654741215
2012-03-21,13.87,13.95,0.575125808770669
2012-03-22,13.52,13.53,0.0739371534195918
2012-03-23,13.31,13.34,0.225140712945586
2012-03-26,12.8,12.81,0.0780944943381475
2012-03-27,13.14,13.15,0.0760745530619991
2012-03-28,12.46,12.47,0.0802246289610894
2012-03-29,12.4,12.41,0.0806126561870196
2012-03-30,12.19,12.2,0.0820008200081983
2012-04-02,12.04,12.05,0.083022000830233
2012-04-03,11.84,11.85,0.0844238075137171
2012-04-04,11.39,11.43,0.350569675723042
2012-04-05,11.26,11.3,0.354609929078022
2012-04-06,11.26,11.3,0.354609929078022
2012-04-09,11.03,11.04,0.0906207521522409
2012-04-10,11.04,11.05,0.0905387052965284
2012-04-11,10.68,10.7,0.187090739008415
2012-04-12,10.95,10.96,0.0912825193975496
2012-04-13,10.51,10.56,0.474608448030382
2012-04-16,10.24,10.25,0.0976085895558788
2012-04-17,11.37,11.38,0.0879120879121017
2012-04-18,10.51,10.55,0.379867046533722
2012-04-19,10.36,10.4,0.385356454720626
