"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-08-03,NA,NA,NA
2010-08-04,NA,NA,NA
2010-08-05,NA,NA,NA
2010-08-06,NA,NA,NA
2010-08-09,NA,NA,NA
2010-08-10,NA,NA,NA
2010-08-11,NA,NA,NA
2010-08-12,NA,NA,NA
2010-08-13,NA,NA,NA
2010-08-16,NA,NA,NA
2010-08-17,NA,NA,NA
2010-08-18,NA,NA,NA
2010-08-19,NA,NA,NA
2010-08-20,NA,NA,NA
2010-08-23,NA,NA,NA
2010-08-24,NA,NA,NA
2010-08-25,NA,NA,NA
2010-08-26,NA,NA,NA
2010-08-27,NA,NA,NA
2010-08-30,NA,NA,NA
2010-08-31,NA,NA,NA
2010-09-01,NA,NA,NA
2010-09-02,NA,NA,NA
2010-09-03,NA,NA,NA
2010-09-06,NA,NA,NA
2010-09-07,NA,NA,NA
2010-09-08,NA,NA,NA
2010-09-09,NA,NA,NA
2010-09-10,NA,NA,NA
2010-09-13,NA,NA,NA
2010-09-14,NA,NA,NA
2010-09-15,NA,NA,NA
2010-09-16,NA,NA,NA
2010-09-17,NA,NA,NA
2010-09-20,NA,NA,NA
2010-09-21,NA,NA,NA
2010-09-22,NA,NA,NA
2010-09-23,NA,NA,NA
2010-09-24,NA,NA,NA
2010-09-27,NA,NA,NA
2010-09-28,NA,NA,NA
2010-09-29,NA,NA,NA
2010-09-30,NA,NA,NA
2010-10-01,NA,NA,NA
2010-10-04,NA,NA,NA
2010-10-05,NA,NA,NA
2010-10-06,NA,NA,NA
2010-10-07,NA,NA,NA
2010-10-08,NA,NA,NA
2010-10-11,NA,NA,NA
2010-10-12,NA,NA,NA
2010-10-13,NA,NA,NA
2010-10-14,NA,NA,NA
2010-10-15,NA,NA,NA
2010-10-18,NA,NA,NA
2010-10-19,NA,NA,NA
2010-10-20,NA,NA,NA
2010-10-21,NA,NA,NA
2010-10-22,NA,NA,NA
2010-10-25,23.2,23.36,0.687285223367698
2010-10-26,22.5,22.54,0.17761989342806
2010-10-27,22.63,22.7,0.308846238694023
2010-10-28,22.3,22.56,1.15916183682567
2010-10-29,22.74,22.76,0.0879120879121017
2010-11-01,23.5,23.569,0.293186598398092
2010-11-02,23.5,23.569,0.293186598398092
2010-11-03,23.6,23.9,1.26315789473683
2010-11-04,23.96,24,0.166805671392824
2010-11-05,24.4,24.5,0.408997955010231
2010-11-08,24,24.1,0.415800415800422
2010-11-09,23.4,24,2.53164556962026
2010-11-10,23.66,23.7,0.168918918918915
2010-11-11,23.6,23.7,0.422832980972507
2010-11-12,23.241,23.568,1.39716721143371
2010-11-15,23.241,23.568,1.39716721143371
2010-11-16,22.241,22.4,0.712349633744759
2010-11-17,22.6,22.64,0.176834659593276
2010-11-18,24,24.04,0.166527893422145
2010-11-19,24,24.1,0.415800415800422
2010-11-22,23.9,24.02,0.500834724540906
2010-11-23,24.2,24.369,0.695917148798618
2010-11-24,26.5,27,1.86915887850467
2010-11-25,26.811,27,0.702458605117913
2010-11-26,27.506,27.8,1.06317578562905
2010-11-29,27.556,27.8,0.881566587181154
2010-11-30,27.06,27.39,1.21212121212122
2010-12-01,27.6,28,1.4388489208633
2010-12-02,29.1,29.6,1.70357751277683
2010-12-03,31.2,31.24,0.128122998078152
2010-12-06,32.273,32.5,0.700909329504568
2010-12-07,32,33.198,3.67495935458143
2010-12-08,32.508,32.8,0.894224291051615
2010-12-09,31.94,32,0.187675946199558
2010-12-10,30.6,30.96,1.16959064327485
2010-12-13,31.2,31.4,0.638977635782745
2010-12-14,30.8,30.96,0.518134715025907
2010-12-15,30.9,31,0.323101777059778
2010-12-16,30.94,31.2,0.836820083682002
2010-12-17,32.8,33,0.607902735562319
2010-12-20,32.2,32.6,1.23456790123456
2010-12-21,31.3,32.3,3.1446540880503
2010-12-22,31.5,32,1.5748031496063
2010-12-23,31.8,32.5,2.17729393468118
2010-12-24,31.8,32.5,2.17729393468118
2010-12-27,32.2,32.8,1.84615384615383
2010-12-28,31.3,32.4,3.45368916797488
2010-12-29,31.3,32.28,3.08273041837056
2010-12-30,31.3,31.8,1.58478605388273
2010-12-31,31.3,31.8,1.58478605388273
2011-01-03,32.22,32.8,1.78406644109504
2011-01-04,33.6,34,1.18343195266272
2011-01-05,31.6,32.9,4.03100775193798
2011-01-06,31.5,32,1.5748031496063
2011-01-07,31.3,31.7,1.26984126984127
2011-01-10,32.7,32.72,0.0611433812289698
2011-01-11,33.1,33.2,0.301659125188541
2011-01-12,33.84,34,0.471698113207537
2011-01-13,35.62,35.8,0.50406048725847
2011-01-14,35.6,35.7,0.280504908835909
2011-01-17,36.14,36.26,0.331491712707175
2011-01-18,36,36.4,1.1049723756906
2011-01-19,34.6,35.4,2.28571428571428
2011-01-20,34.6,34.8,0.576368876080679
2011-01-21,34.2,35,2.31213872832369
2011-01-24,34.8,35.6,2.27272727272728
2011-01-25,34.8,35.6,2.27272727272728
2011-01-26,35.6,35.9,0.839160839160831
2011-01-27,36.2,36.4,0.550964187327812
2011-01-28,36.2,36.5,0.825309491059139
2011-01-31,36.3,36.36,0.165152766308842
2011-02-01,36.9,37.1,0.540540540540548
2011-02-02,36.4,37,1.63487738419619
2011-02-03,36.6,37.2,1.62601626016261
2011-02-04,36.6,36.82,0.599291746118221
2011-02-07,35.801,36.5,1.93358321461667
2011-02-08,34.42,34.7,0.810185185185188
2011-02-09,33.3,34.1,2.3738872403561
2011-02-10,33.3,33.4,0.299850074962523
2011-02-11,34.6,34.7,0.288600288600293
2011-02-14,34,35.88,5.38065254722382
2011-02-15,35.3,35.6,0.846262341325823
2011-02-16,34.4,35.8,3.98860398860399
2011-02-17,36.6,36.68,0.218340611353707
2011-02-18,38.3,38.6,0.780234070221077
2011-02-21,39,39.199,0.508957915062847
2011-02-22,38.82,38.9,0.205867215645904
2011-02-23,38,38.2,0.524934383202107
2011-02-24,36.78,36.8,0.054362598532199
2011-02-25,35.51,36,1.37043770102084
2011-02-28,37.44,37.5,0.160128102481992
2011-03-01,36.92,37.16,0.647948164146854
2011-03-02,37.64,38.04,1.05708245243129
2011-03-03,37.502,37.8,0.791479641974967
2011-03-04,39.56,39.7,0.353267726469847
2011-03-07,39.56,39.7,0.353267726469847
2011-03-08,39.56,39.7,0.353267726469847
2011-03-09,40.3,41.4,2.69277845777234
2011-03-10,40.4,40.599,0.491364090914698
2011-03-11,40.2,40.56,0.89153046062407
2011-03-14,41.5,41.88,0.911489565843134
2011-03-15,40.843,41,0.383661400486288
2011-03-16,42.44,42.82,0.891391039174297
2011-03-17,41.8,43.4,3.75586854460094
2011-03-18,41.6,42,0.956937799043059
2011-03-21,39.72,40.8,2.68256333830104
2011-03-22,40.7,41.58,2.13903743315507
2011-03-23,41.2,41.4,0.484261501210643
2011-03-24,40.14,40.16,0.0498132004981221
2011-03-25,39.722,40.7,2.43217030165875
2011-03-28,38.61,39,1.00502512562814
2011-03-29,35.8,36.3,1.3869625520111
2011-03-30,33.8,33.9,0.295420974889221
2011-03-31,34.02,34.04,0.0587716720540582
2011-04-01,34.8,35.2,1.14285714285716
2011-04-04,34.6,34.74,0.403807326218634
2011-04-05,34.2,34.36,0.466744457409558
2011-04-06,35.8,35.87,0.195339751639459
2011-04-07,36,36.18,0.498753117206982
2011-04-08,36.12,36.2,0.221238938053112
2011-04-11,34.1,36.26,6.1398521887436
2011-04-12,35.2,35.957,2.12768947538541
2011-04-13,33.44,35,4.55873758036237
2011-04-14,34.6,34.7,0.288600288600293
2011-04-15,34.11,34.4,0.846591738432343
2011-04-18,31,31.04,0.128949065119275
2011-04-19,31.6,32,1.25786163522012
2011-04-20,31.6,32.5,2.80811232449298
2011-04-21,31.6,32.5,2.80811232449298
2011-04-22,31.6,32.5,2.80811232449298
2011-04-25,31.12,31.6,1.53061224489796
2011-04-26,31.8,31.9,0.313971742543164
2011-04-27,32.84,33,0.48602673147022
2011-04-28,32.7,33,0.913242009132411
2011-04-29,31.2,32.2,3.15457413249212
2011-05-02,31,31.8,2.54777070063694
2011-05-03,29.98,30,0.0666888962987648
2011-05-04,28.9,29.1,0.689655172413803
2011-05-05,28.3,29.98,5.76527110501029
2011-05-06,28.4,28.6,0.701754385964922
2011-05-09,30.52,30.58,0.196399345335511
2011-05-10,30.06,30.2,0.464653169598409
2011-05-11,28.22,29.48,4.36741767764299
2011-05-12,28.7,28.92,0.763623741756343
2011-05-13,28,28.58,2.05019441498762
2011-05-16,28.22,28.3,0.283085633404111
2011-05-17,28,28.28,0.995024875621895
2011-05-18,28.9,28.92,0.0691802144586756
2011-05-19,28.9,29,0.345423143350609
2011-05-20,29.1,29.18,0.274536719286199
2011-05-23,28.3,28.48,0.634026065516026
2011-05-24,28,28.96,3.37078651685394
2011-05-25,27.78,27.9,0.431034482758612
2011-05-26,29.6,29.8,0.673400673400671
2011-05-27,28.51,28.58,0.245226834822199
2011-05-30,28.54,28.84,1.04566050888812
2011-05-31,27.6,28.4,2.85714285714285
2011-06-01,27.6,28.1,1.79533213644524
2011-06-02,27.46,27.56,0.363504180298066
2011-06-03,26.65,26.8,0.561272217025265
2011-06-06,26.42,26.5,0.30234315948601
2011-06-07,26.3,26.798,1.87577686541865
2011-06-08,26.42,26.6,0.678989060731798
2011-06-09,27.65,28,1.25786163522013
2011-06-10,27,27.28,1.03168754605748
2011-06-13,27.2,27.2,0
2011-06-14,27.12,27.8,2.47632920611799
2011-06-15,27.34,27.4,0.219218122031417
2011-06-16,27,27.3,1.10497237569061
2011-06-17,27.5,27.6,0.36297640653358
2011-06-20,27.7,27.77,0.252388678564991
2011-06-21,28.12,28.3,0.63807160581354
2011-06-22,27.82,28,0.644930132568971
2011-06-23,27.82,28,0.644930132568971
2011-06-24,27.1,27.5,1.46520146520146
2011-06-27,27.02,27.4,1.3965453877251
2011-06-28,27.4,27.6,0.727272727272738
2011-06-29,27.7,27.88,0.647715005397624
2011-06-30,28,28.2,0.71174377224199
2011-07-01,29.42,29.7,0.947225981055472
2011-07-04,31.2,31.3,0.320000000000005
2011-07-05,31.6,31.98,1.1953444479396
2011-07-06,32,32.1,0.312012480499224
2011-07-07,33.04,33.14,0.302206104563316
2011-07-08,31.02,31.5,1.53550863723609
2011-07-11,31.7,31.94,0.754242614707737
2011-07-12,32.08,32.1,0.0623247117482179
2011-07-13,32.9,33,0.303490136570566
2011-07-14,32,32.3,0.933125972006212
2011-07-15,31.4,31.996,1.88024481039813
2011-07-18,29.3,30,2.36087689713322
2011-07-19,30.2,30.99,2.58212126164406
2011-07-20,30.2,30.9,2.29132569558101
2011-07-21,30.94,30.98,0.129198966408266
2011-07-22,30.3,30.8,1.6366612111293
2011-07-25,30.22,30.6,1.24958895100297
2011-07-26,30.1,30.3,0.662251655629137
2011-07-27,28.72,29.94,4.15956358677123
2011-07-28,28.7,29,1.03986135181976
2011-07-29,28.9,28.92,0.0691802144586756
2011-08-01,29.05,29.66,2.07801056038153
2011-08-02,28.52,28.78,0.907504363001751
2011-08-03,26.9,27,0.371057513914662
2011-08-04,23.2,23.9,2.9723991507431
2011-08-05,22.22,22.78,2.4888888888889
2011-08-08,19.4,19.7,1.53452685421995
2011-08-09,21,21.6,2.81690140845071
2011-08-10,19.72,19.8,0.404858299595151
2011-08-11,21.6,21.8,0.921658986175112
2011-08-12,21.42,22.038,2.84412536241888
2011-08-15,22.8,23,0.873362445414844
2011-08-16,21,21.4,1.88679245283018
2011-08-17,20.62,20.84,1.06126386878919
2011-08-18,19.04,19.1,0.314630309386483
2011-08-19,19.06,19.2,0.731834814427604
2011-08-22,17.72,17.8,0.450450450450461
2011-08-23,17.621,17.84,1.23515975296806
2011-08-24,17.5,17.68,1.02330869812393
2011-08-25,18.16,18.29,0.713305898491078
2011-08-26,17.941,19,5.73346687961886
2011-08-29,19.2,19.6,2.0618556701031
2011-08-30,20.2,20.3,0.493827160493834
2011-08-31,20.94,20.98,0.190839694656484
2011-09-01,21.2,21.3,0.470588235294124
2011-09-02,19.9,20.6,3.4567901234568
2011-09-05,19.04,19.2,0.836820083682009
2011-09-06,18.8,19,1.05820105820105
2011-09-07,18.8,19,1.05820105820105
2011-09-08,18.5,18.699,1.06992123444179
2011-09-09,17.9,17.98,0.4459308807135
2011-09-12,18.1,18.4,1.64383561643834
2011-09-13,19.9,19.94,0.200803212851419
2011-09-14,19.573,19.691,0.601059494702519
2011-09-15,20,20.073,0.364335088463556
2011-09-16,19.5,19.6,0.511508951406657
2011-09-19,18.942,18.999,0.300466513797731
2011-09-20,19.178,19.2,0.114649017666363
2011-09-21,18.2,18.4,1.09289617486338
2011-09-22,16.7,16.9,1.19047619047619
2011-09-23,16.5,16.727,1.36635868420261
2011-09-26,16.73,16.8,0.417536534446766
2011-09-27,16.947,17,0.312251450790944
2011-09-28,14.58,14.68,0.683526999316471
2011-09-29,15.7,15.8,0.634920634920644
2011-09-30,15,15.166,1.10057680832726
2011-10-03,14.17,14.171,0.00705691401149886
2011-10-04,13,13.009,0.0692068130262628
2011-10-05,14,14.16,1.13636363636364
2011-10-06,15.12,15.6,3.125
2011-10-07,14.461,14.74,1.91089346255265
2011-10-10,15.32,15.5,1.16807268007787
2011-10-11,15.34,15.4,0.390370852309697
2011-10-12,15.34,15.4,0.390370852309697
2011-10-13,15.6,15.7,0.638977635782745
2011-10-14,15.82,15.9,0.504413619167718
2011-10-17,15,15.2,1.32450331125827
2011-10-18,15.3,15.46,1.04031209362809
2011-10-19,16.3,16.36,0.367421922841388
2011-10-20,16.2,16.48,1.71358629130968
2011-10-21,16.02,16.26,1.48698884758366
2011-10-24,14.6,14.7,0.682593856655288
2011-10-25,15.374,15.78,2.60640688194132
2011-10-26,15.8,16,1.25786163522012
2011-10-27,16.6,16.8,1.19760479041916
2011-10-28,16.5,16.679,1.07899575032399
2011-10-31,17.12,17.16,0.233372228704779
2011-11-01,16.34,16.4,0.366524129505185
2011-11-02,16.34,16.4,0.366524129505185
2011-11-03,16.6,16.634,0.204609737016302
2011-11-04,17.3,17.36,0.346220427005186
2011-11-07,18.008,18.112,0.57585825027685
2011-11-08,14.9,15,0.668896321070232
2011-11-09,14.7,14.758,0.393780976305247
2011-11-10,12.92,13,0.617283950617284
2011-11-11,13.617,13.802,1.34942922790765
2011-11-14,12.92,12.962,0.324549880225638
2011-11-15,12.92,12.962,0.324549880225638
2011-11-16,12.958,13,0.32359966099083
2011-11-17,12.7,12.71,0.0787091696182728
2011-11-18,12.738,12.802,0.501174628034456
2011-11-21,11.4,11.52,1.04712041884816
2011-11-22,11.9,11.924,0.201477501678972
2011-11-23,12,12.178,1.4724129373811
2011-11-24,12,12.1,0.829875518672196
2011-11-25,11.6,11.9,2.55319148936171
2011-11-28,11.8,11.858,0.490320399019358
2011-11-29,12.3,12.34,0.324675324675318
2011-11-30,13.131,13.3,1.27880140743824
2011-12-01,12.961,12.98,0.146486257276128
2011-12-02,13.57,13.66,0.66103562247521
2011-12-05,13.54,13.7,1.17474302496329
2011-12-06,12.68,12.743,0.49561420760729
2011-12-07,12.313,12.32,0.0568343279340695
2011-12-08,12.294,12.356,0.50304259634888
2011-12-09,12.04,12.085,0.373056994818667
2011-12-12,11.904,11.96,0.469326181696287
2011-12-13,11.76,11.91,1.26742712294043
2011-12-14,11.187,11.25,0.561572402727643
2011-12-15,11.314,11.318,0.0353481795687483
2011-12-16,10.96,10.985,0.227842333105478
2011-12-19,10.501,10.523,0.209284627092849
2011-12-20,11,11.2,1.8018018018018
2011-12-21,11.022,11.06,0.344171723575765
2011-12-22,11,11.1,0.904977375565608
2011-12-23,11.09,11.146,0.503687713617565
2011-12-26,11.26,11.275,0.133126248058581
2011-12-27,11.4,11.6,1.7391304347826
2011-12-28,11.5,11.609,0.943355402656973
2011-12-29,11.264,11.36,0.84865629420085
2011-12-30,11.264,11.36,0.84865629420085
2012-01-02,11.54,11.7,1.37693631669535
2012-01-03,10.06,10.1,0.396825396825388
2012-01-04,8.1,8.12,0.246609124537603
2012-01-05,8.3,8.438,1.64894252598877
2012-01-06,8.13,8.28,1.82815356489941
2012-01-09,7.92,7.929,0.113571834185126
2012-01-10,7.76,7.797,0.475670116346327
2012-01-11,7.92,7.992,0.904977375565612
2012-01-12,7.92,8.02,1.25470514429109
2012-01-13,8.2,8.34,1.69286577992748
2012-01-16,8.3,8.4,1.19760479041916
2012-01-17,8.56,8.59,0.34985422740524
2012-01-18,9.25,9.28,0.323799244468423
2012-01-19,9.14,9.16,0.218579234972673
2012-01-20,9.183,9.3,1.26602824216849
2012-01-23,9.22,9.24,0.216684723726973
2012-01-24,9.16,9.2,0.435729847494544
2012-01-25,9.16,9.2,0.435729847494544
2012-01-26,9.21,9.22,0.108518719479108
2012-01-27,9.2,9.241,0.444661352421239
2012-01-30,9.42,9.46,0.423728813559332
2012-01-31,9.16,9.18,0.218102508178839
2012-02-01,9.334,9.5,1.76276945948816
2012-02-02,9.2,9.23,0.325556158437343
2012-02-03,9.244,9.288,0.47485430606519
2012-02-06,9.44,9.54,1.05374077976817
2012-02-07,9.42,9.44,0.212089077412509
2012-02-08,9.535,9.578,0.449955527651329
2012-02-09,9.98,9.998,0.180198218039833
2012-02-10,10.5,10.552,0.49401482044461
2012-02-13,10.9,10.92,0.183318056828594
2012-02-14,10.955,11,0.409929401047597
2012-02-15,11,11.08,0.724637681159421
2012-02-16,11.3,11.31,0.0884564352056593
2012-02-17,11.353,11.41,0.50081272240039
2012-02-20,11.353,11.41,0.50081272240039
2012-02-21,11.353,11.41,0.50081272240039
2012-02-22,12.41,12.472,0.498352222490149
2012-02-23,12.043,12.08,0.306761182274185
2012-02-24,11.96,11.96,0
2012-02-27,12.5,12.564,0.5106926268752
2012-02-28,13.02,13.078,0.44447850409993
2012-02-29,13.573,13.64,0.492411714989161
2012-03-01,14.002,14.04,0.271022038371004
2012-03-02,13.702,13.72,0.131281452848083
2012-03-05,13.588,13.61,0.16177660122068
2012-03-06,13.5,13.52,0.148038490007399
2012-03-07,13.5,13.56,0.44345898004435
2012-03-08,13.5,13.51,0.0740466493891136
2012-03-09,13.52,13.54,0.147819660014779
2012-03-12,13.69,13.7,0.0730193501277823
2012-03-13,13.6,13.68,0.586510263929619
2012-03-14,13.5,13.572,0.531914893617015
2012-03-15,13.641,13.66,0.139189040694481
2012-03-16,13.88,14,0.860832137733136
2012-03-19,13.562,13.6,0.279802665488552
2012-03-20,13.6,13.64,0.293685756240829
2012-03-21,13.4,13.499,0.736086843377079
2012-03-22,12.4,12.5,0.80321285140562
2012-03-23,12.8,12.86,0.467653936087285
2012-03-26,12.68,12.74,0.472069236821404
2012-03-27,12.6,12.8,1.57480314960631
2012-03-28,12.178,12.2,0.180490606284342
2012-03-29,12.44,12.6,1.2779552715655
2012-03-30,12.5,12.7,1.58730158730158
2012-04-02,12.4,12.444,0.354210272097895
2012-04-03,12.4,12.59,1.52060824329731
2012-04-04,11.888,11.98,0.770906653259599
2012-04-05,11.78,11.86,0.676818950930627
2012-04-06,11.78,11.86,0.676818950930627
2012-04-09,11.62,11.68,0.515021459227472
2012-04-10,10.654,10.7,0.430832630888821
2012-04-11,10.86,10.931,0.65164517461337
2012-04-12,11.22,11.381,1.42471572054334
2012-04-13,11.2,11.3,0.888888888888901
2012-04-16,10.92,11,0.729927007299271
2012-04-17,10.2,10.3,0.975609756097575
2012-04-18,10.26,10.3,0.389105058365768
2012-04-19,10.16,10.2,0.392927308447929
2012-04-20,10.2,10.26,0.586510263929624
2012-04-23,9.84,9.958,1.1920395999596
2012-04-24,9.78,9.94,1.62271805273834
2012-04-25,9.74,9.886,1.48782227657188
2012-04-26,10.28,10.358,0.755887198371947
2012-04-27,11,11.18,1.62308385933273
2012-04-30,10.946,10.96,0.127818862412135
2012-05-01,10.946,10.96,0.127818862412135
2012-05-02,10.76,10.9,1.29270544783011
2012-05-03,9.94,10,0.601805416248751
2012-05-04,10.2,10.25,0.488997555012232
2012-05-07,10.32,10.4,0.772200772200773
2012-05-08,9.7,9.78,0.821355236139631
2012-05-09,9.242,9.369,1.36478426736875
2012-05-10,9.202,9.32,1.27416045783393
2012-05-11,9.7,9.799,1.01543668906098
2012-05-14,8.3,8.38,0.959232613908874
2012-05-15,8.28,8.342,0.74599927806525
2012-05-16,8.145,8.16,0.183992640294417
2012-05-17,7.8,7.824,0.307219662058372
2012-05-18,7.42,7.498,1.0457165839925
2012-05-21,7.04,7.14,1.41043723554301
2012-05-22,6,6.04,0.664451827242525
2012-05-23,6.182,6.24,0.933827080985346
2012-05-24,6.36,6.37,0.157109190887664
2012-05-25,6.874,6.922,0.695853870687156
2012-05-28,7.462,7.5,0.507953482154819
2012-05-29,7.69,7.75,0.777202072538855
2012-05-30,6.8,6.81,0.146950771491547
2012-05-31,6.7,6.75,0.743494423791819
2012-06-01,6.01,6.06,0.828500414250204
2012-06-04,5.4,5.45,0.921658986175112
2012-06-05,5.25,5.3,0.947867298578196
2012-06-06,5.9,5.94,0.675675675675676
2012-06-07,5.9,5.94,0.675675675675676
2012-06-08,5.85,5.87,0.341296928327653
2012-06-11,5.72,5.73,0.174672489082981
2012-06-12,5.86,5.9,0.680272108843538
2012-06-13,5.86,5.88,0.340715502555359
2012-06-14,6.26,6.3,0.636942675159236
2012-06-15,6.36,6.4,0.626959247648903
2012-06-18,6.79,6.8,0.14716703458425
2012-06-19,7.31,7.4,1.22365737593475
2012-06-20,6.87,6.88,0.145454545454542
2012-06-21,6.51,6.53,0.306748466257676
2012-06-22,6.87,6.9,0.435729847494557
2012-06-25,6.31,6.34,0.474308300395261
2012-06-26,6.04,6.05,0.165425971877581
2012-06-27,5.79,5.8,0.172562553925794
2012-06-28,6.03,6.05,0.331125827814562
2012-06-29,6.26,6.4,2.21169036334914
2012-07-02,6.29,6.3,0.158856235107225
2012-07-03,6.27,6.28,0.159362549800808
2012-07-04,6.18,6.19,0.161681487469696
2012-07-05,6.24,6.25,0.160128102481982
2012-07-06,6.2,6.25,0.80321285140562
2012-07-09,6.2,6.25,0.80321285140562
2012-07-10,6.14,6.15,0.162733930024421
2012-07-11,5.95,6.01,1.00334448160534
2012-07-12,5.79,5.81,0.344827586206889
2012-07-13,5.75,5.78,0.520381613183005
2012-07-16,5.75,5.78,0.520381613183005
2012-07-17,5.6,5.61,0.17841213202499
2012-07-18,5.68,5.69,0.175901495162721
2012-07-19,5.79,5.83,0.688468158347677
2012-07-20,5.57,5.6,0.537153088630248
2012-07-23,5.25,5.3,0.947867298578196
2012-07-24,5.29,5.31,0.37735849056603
2012-07-25,5.08,5.09,0.196656833824971
2012-07-26,5.06,5.12,1.17878192534382
2012-07-27,5.01,5.03,0.398406374502001
2012-07-30,5.02,5.03,0.199004975124392
2012-07-31,4.97,4.98,0.201005025125642
2012-08-01,4.83,4.85,0.413223140495859
2012-08-02,4.85,4.88,0.616649537512852
2012-08-03,4.8,4.82,0.415800415800425
2012-08-06,5.13,5.14,0.194741966893862
