"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-04-26,33.8,33.82,0.0591540964211864
2010-04-27,32.6,32.7,0.306278713629407
2010-04-28,32.2,32.21,0.0310510790249899
2010-04-29,32.82,32.87,0.152230172020086
2010-04-30,32.28,32.3,0.0619386807060886
2010-05-03,30.64,30.75,0.3583645544877
2010-05-04,29.2,29.23,0.102686975868565
2010-05-05,29.19,29.29,0.34199726402188
2010-05-06,28.84,28.99,0.518761888293269
2010-05-07,28.46,28.47,0.0351308624626665
2010-05-10,29.8,29.9,0.335008375209373
2010-05-11,29.38,29.45,0.237973822879484
2010-05-12,29.38,29.4,0.0680503572643742
2010-05-13,28.93,28.94,0.034560221185421
2010-05-14,28.08,28.09,0.0356061954780187
2010-05-17,27.05,27.08,0.110844263809339
2010-05-18,26.09,26.1,0.0383215175321003
2010-05-19,25.98,25.99,0.0384837406195806
2010-05-20,24.96,24.97,0.0400560785099059
2010-05-21,26.45,26.48,0.113357264311359
2010-05-24,26.07,26.19,0.45924225028703
2010-05-25,25.9,26,0.385356454720622
2010-05-26,26.04,26.05,0.0383950854290711
2010-05-27,27.45,27.5,0.18198362147407
2010-05-28,27.3,27.45,0.547945205479447
2010-05-31,27.79,27.9,0.395043993535642
2010-06-01,27.05,27.15,0.369003690036892
2010-06-02,27.51,27.7,0.68828110849483
2010-06-03,27.51,27.7,0.68828110849483
2010-06-04,26.14,26.15,0.0382482310193077
2010-06-07,25.5,25.6,0.391389432485328
2010-06-08,25.72,25.75,0.116572760831557
2010-06-09,25.66,25.7,0.155763239875386
2010-06-10,26.84,26.85,0.0372508847085177
2010-06-11,27.29,27.39,0.365764447695689
2010-06-14,27.27,27.31,0.146573836570169
2010-06-15,27.44,27.49,0.182049881667567
2010-06-16,27.49,27.5,0.0363702491362123
2010-06-17,27.11,27.15,0.147438260228526
2010-06-18,26.8,26.87,0.260853363145147
2010-06-21,27.21,27.23,0.0734753857457736
2010-06-22,27.42,27.44,0.0729128691213984
2010-06-23,27.69,27.7,0.0361076006499296
2010-06-24,27.68,27.8,0.43258832011536
2010-06-25,27.9,28,0.357781753130595
2010-06-28,27.86,27.88,0.0717617509867226
2010-06-29,26.4,26.5,0.378071833648399
2010-06-30,26.3,26.41,0.417378106621132
2010-07-01,26.7,26.75,0.187090739008422
2010-07-02,26.72,26.8,0.298953662182369
2010-07-05,26.72,26.94,0.819977636973546
2010-07-06,27.16,27.18,0.0736105999263878
2010-07-07,27.73,27.8,0.252115973347741
2010-07-08,27.85,27.9,0.179372197309407
2010-07-09,27.85,27.9,0.179372197309407
2010-07-12,27.3,27.4,0.365630712979882
2010-07-13,27.35,27.4,0.182648401826474
2010-07-14,26.85,26.95,0.371747211895903
2010-07-15,26.2,26.24,0.152555301296717
2010-07-16,25.82,25.85,0.116121540545776
2010-07-19,26.23,26.24,0.0381170192490871
2010-07-20,27.6,27.63,0.108636610537742
2010-07-21,27.9,27.91,0.0358358717075849
2010-07-22,28.9,28.97,0.24192154829791
2010-07-23,29.55,29.57,0.0676589986468186
2010-07-26,29.6,29.68,0.269905533063422
2010-07-27,29.14,29.15,0.0343112026076446
2010-07-28,29.25,29.39,0.4774897680764
2010-07-29,29.6,29.67,0.236207187447276
2010-07-30,29.2,29.24,0.136892539356602
2010-08-02,29.8,29.88,0.268096514745303
2010-08-03,30.06,30.1,0.132978723404264
2010-08-04,30.33,30.35,0.0659195781147104
2010-08-05,30.4,30.45,0.16433853738702
2010-08-06,30.17,30.39,0.726552179656535
2010-08-09,30.1,30.16,0.199137072685027
2010-08-10,30.1,30.22,0.397877984084872
2010-08-11,29.05,29.15,0.343642611683841
2010-08-12,29.06,29.1,0.1375515818432
2010-08-13,28.76,28.79,0.10425716768027
2010-08-16,29.03,29.1,0.24083949767762
2010-08-17,29.06,29.07,0.0344056425253795
2010-08-18,28.78,28.84,0.208261020478996
2010-08-19,28.68,28.72,0.139372822299649
2010-08-20,28.35,28.37,0.0705218617771494
2010-08-23,27.95,27.97,0.0715307582260357
2010-08-24,27.81,27.87,0.215517241379318
2010-08-25,27.21,27.3,0.330214639515685
2010-08-26,26.89,26.9,0.0371816322736494
2010-08-27,27.25,27.29,0.146681334800144
2010-08-30,26.93,26.98,0.185494342422559
2010-08-31,26.9,26.94,0.148588410104022
2010-09-01,28,28.1,0.356506238859185
2010-09-02,28.05,28.07,0.071275837491089
2010-09-03,27.96,28,0.142959256611863
2010-09-06,27.66,27.84,0.648648648648648
2010-09-07,27.66,27.84,0.648648648648648
2010-09-08,28.11,28.12,0.0355682020273931
2010-09-09,28,28.1,0.356506238859185
2010-09-10,27.72,27.8,0.288184438040352
2010-09-13,28.31,28.37,0.211714890613981
2010-09-14,28.5,28.57,0.245312773786579
2010-09-15,28.25,28.41,0.564772326156019
2010-09-16,28.2,28.33,0.459932779055365
2010-09-17,27.84,27.88,0.143575017946874
2010-09-20,28.03,28.1,0.249420986994478
2010-09-21,28.01,28.05,0.142704245451299
2010-09-22,28.24,28.25,0.0354044963710447
2010-09-23,28.15,28.21,0.212916962384678
2010-09-24,28.16,28.2,0.141944641589777
2010-09-27,28.82,28.87,0.173340266944014
2010-09-28,29.55,29.57,0.0676589986468186
2010-09-29,29.35,29.36,0.0340657468914938
2010-09-30,29.33,29.4,0.238379022646008
2010-10-01,29.51,29.53,0.0677506775067736
2010-10-04,29.35,29.42,0.238216777267314
2010-10-05,28.85,28.88,0.103932097696163
2010-10-06,28.61,28.62,0.0349467062729392
2010-10-07,28.4,28.43,0.105578039767732
2010-10-08,28.83,28.85,0.0693481276005656
2010-10-11,28.96,28.99,0.103537532355471
2010-10-12,28.96,28.99,0.103537532355471
2010-10-13,28.75,28.8,0.173761946133799
2010-10-14,28.55,28.75,0.698080279232109
2010-10-15,28.8,28.82,0.0694203401596653
2010-10-18,28.82,28.95,0.450060585078757
2010-10-19,28.2,28.3,0.353982300884961
2010-10-20,27.66,27.69,0.108401084010844
2010-10-21,27.77,27.9,0.467037901922037
2010-10-22,28.35,28.38,0.105764145954513
2010-10-25,28.29,28.3,0.0353419332037518
2010-10-26,27.8,27.83,0.10785547366528
2010-10-27,27.7,27.77,0.252388678564991
2010-10-28,28.35,28.4,0.176211453744483
2010-10-29,28.1,28.25,0.532386867790589
2010-11-01,28.16,28.22,0.212841433132312
2010-11-02,28.16,28.22,0.212841433132312
2010-11-03,29,29.03,0.103394795795282
2010-11-04,29.85,29.9,0.167364016736392
2010-11-05,29.61,29.66,0.168719419605199
2010-11-08,29.75,29.78,0.100789517890143
2010-11-09,29.4,29.45,0.169923534409518
2010-11-10,29.41,29.45,0.135915732246005
2010-11-11,29.11,29.25,0.479780671692942
2010-11-12,28.77,28.95,0.623700623700623
2010-11-15,28.77,28.95,0.623700623700623
2010-11-16,28.08,28.21,0.461893764434189
2010-11-17,28.2,28.21,0.0354547066123083
2010-11-18,28.52,28.6,0.280112044817934
2010-11-19,28.4,28.53,0.456701212014764
2010-11-22,28.07,28.09,0.0712250712250697
2010-11-23,27.25,27.37,0.439399487367268
2010-11-24,27.72,27.86,0.503778337531488
2010-11-25,27.61,27.65,0.144770177343464
2010-11-26,27.02,27.05,0.11096726465693
2010-11-29,26.65,26.81,0.598578376356155
2010-11-30,26.11,26.2,0.344102466067673
2010-12-01,26.59,26.6,0.0376010528294851
2010-12-02,27,27.04,0.148038490007399
2010-12-03,26.81,26.85,0.149086843086108
2010-12-06,27.4,27.41,0.0364896916621112
2010-12-07,27.52,27.54,0.0726480203414441
2010-12-08,27.1,27.13,0.11063986723215
2010-12-09,27.21,27.29,0.29357798165137
2010-12-10,27.4,27.48,0.29154518950438
2010-12-13,28.52,28.6,0.280112044817934
2010-12-14,28.3,28.31,0.0353294470941459
2010-12-15,27.35,27.45,0.364963503649627
2010-12-16,27.25,27.31,0.219941348973602
2010-12-17,27.16,27.2,0.14716703458425
2010-12-20,26.6,26.89,1.08431482520097
2010-12-21,27.12,27.2,0.294550810014721
2010-12-22,26.81,26.93,0.446594715295873
2010-12-23,26.85,26.97,0.44593088071348
2010-12-24,26.85,26.97,0.44593088071348
2010-12-27,26.74,26.83,0.336008960238939
2010-12-28,26.52,26.53,0.0377002827521265
2010-12-29,26.63,26.65,0.0750750750750735
2010-12-30,26.67,26.74,0.262123197903002
2010-12-31,26.67,26.74,0.262123197903002
2011-01-03,27.16,27.32,0.587371512481645
2011-01-04,28.02,28.05,0.107009095773145
2011-01-05,28.72,28.75,0.104402296850535
2011-01-06,28.85,28.87,0.0693000693000678
2011-01-07,29.02,29.05,0.103323574995699
2011-01-10,29.02,29.03,0.034453057708877
2011-01-11,29.51,29.56,0.169290672083959
2011-01-12,30.14,30.15,0.0331729971802886
2011-01-13,29.67,29.7,0.101061141990896
2011-01-14,29.85,29.88,0.100452034153684
2011-01-17,29.42,29.54,0.407055630936219
2011-01-18,29.33,29.34,0.034088972217493
2011-01-19,28.75,28.78,0.104293412132804
2011-01-20,28.92,28.95,0.103680663556238
2011-01-21,28.67,28.7,0.104584277496941
2011-01-24,28.78,28.8,0.0694685654741215
2011-01-25,28.78,28.8,0.0694685654741215
2011-01-26,28.75,28.83,0.277874261896486
2011-01-27,28.26,28.38,0.423728813559313
2011-01-28,27.63,27.73,0.361271676300583
2011-01-31,27.7,27.72,0.0721761097076852
2011-02-01,28.32,28.41,0.317292437863564
2011-02-02,27.8,27.96,0.573888091822095
2011-02-03,28.5,28.52,0.0701508242721837
2011-02-04,27.75,27.95,0.718132854578094
2011-02-07,28.04,28.19,0.53352303041082
2011-02-08,28.41,28.54,0.456540825285335
2011-02-09,27.25,27.3,0.1833180568286
2011-02-10,26.98,26.99,0.0370576246062554
2011-02-11,27,27.04,0.148038490007399
2011-02-14,27.22,27.36,0.513008427995605
2011-02-15,27.26,27.27,0.036677058499901
2011-02-16,27.96,28,0.142959256611863
2011-02-17,27.38,27.4,0.0730193501277823
2011-02-18,27.6,27.64,0.1448225923244
2011-02-21,27.01,27.05,0.1479837217906
2011-02-22,27.03,27.04,0.036989088218968
2011-02-23,26.91,26.94,0.111420612813375
2011-02-24,26.65,26.7,0.187441424554829
2011-02-25,26.47,26.5,0.113271663205592
2011-02-28,26.65,26.68,0.112507031689485
2011-03-01,26.15,26.25,0.381679389312983
2011-03-02,26.25,26.29,0.152264940997332
2011-03-03,26.8,26.85,0.186393289841568
2011-03-04,26.88,26.9,0.0743770918557069
2011-03-07,26.88,26.9,0.0743770918557069
2011-03-08,26.88,26.9,0.0743770918557069
2011-03-09,26.3,26.45,0.568720379146914
2011-03-10,25.7,25.79,0.349582443192852
2011-03-11,25.75,25.8,0.193986420950536
2011-03-14,26.4,26.45,0.189214758751185
2011-03-15,26.44,26.5,0.226671703815636
2011-03-16,25.55,25.59,0.15643332029722
2011-03-17,25.5,25.53,0.117577895355678
2011-03-18,25.9,25.97,0.269905533063429
2011-03-21,25.8,25.82,0.0774893452150313
2011-03-22,25.81,25.84,0.116166505324303
2011-03-23,26.25,26.3,0.190294957183637
2011-03-24,26.3,26.39,0.341620800910988
2011-03-25,26.43,26.45,0.0756429652042344
2011-03-28,26.55,26.66,0.413456117271187
2011-03-29,26.85,26.86,0.0372370135915025
2011-03-30,26.68,26.69,0.0374742364624379
2011-03-31,26.67,26.7,0.112422709387287
2011-04-01,26.72,26.74,0.0748222970445177
2011-04-04,27.08,27.15,0.258159690208373
2011-04-05,27.03,27.15,0.44296788482834
2011-04-06,26.84,26.9,0.22329735764793
2011-04-07,26.45,26.52,0.264300547479707
2011-04-08,25.97,25.98,0.0384985563041446
2011-04-11,25.86,25.87,0.0386622849410461
2011-04-12,25.4,25.41,0.039362330249957
2011-04-13,24.55,24.56,0.0407249032783466
2011-04-14,24.19,24.2,0.0413308534821162
2011-04-15,24.3,24.33,0.123380629241199
2011-04-18,24,24.1,0.415800415800422
2011-04-19,24,24.02,0.0832986255726763
2011-04-20,24.55,24.6,0.203458799593085
2011-04-21,24.55,24.6,0.203458799593085
2011-04-22,24.55,24.6,0.203458799593085
2011-04-25,24.56,24.6,0.162733930024421
2011-04-26,24.66,24.67,0.0405432799513544
2011-04-27,24.53,24.59,0.244299674267096
2011-04-28,24.34,24.4,0.246204349610171
2011-04-29,24.46,24.49,0.122574055158315
2011-05-02,22.92,22.96,0.174367916303396
2011-05-03,22.77,22.79,0.0877963125548708
2011-05-04,22.89,22.95,0.261780104712036
2011-05-05,22.7,22.8,0.439560439560446
2011-05-06,22.82,22.9,0.349956255468059
2011-05-09,22.76,22.8,0.175592625109742
2011-05-10,22.8,22.85,0.219058050383355
2011-05-11,22.35,22.4,0.223463687150825
2011-05-12,22.59,22.65,0.265251989389915
2011-05-13,22.17,22.19,0.0901713255184832
2011-05-16,22.17,22.24,0.315244314343602
2011-05-17,22.46,22.52,0.266785237883498
2011-05-18,22.38,22.4,0.0893255917820436
2011-05-19,22.26,22.29,0.134680134680124
2011-05-20,21.9,22.02,0.546448087431698
2011-05-23,21.95,22,0.227531285551767
2011-05-24,22.03,22.19,0.723654454997739
2011-05-25,21.84,21.87,0.137268359643107
2011-05-26,22,22.05,0.227014755959141
2011-05-27,21.95,22,0.227531285551767
2011-05-30,21.78,21.8,0.0917852225791628
2011-05-31,22.01,22.04,0.136208853575471
2011-06-01,21.59,21.6,0.0463070155128574
2011-06-02,21.62,21.7,0.369344413665735
2011-06-03,21.47,21.52,0.232612235403586
2011-06-06,20.75,20.9,0.720288115246092
2011-06-07,20.61,20.62,0.0485083676934347
2011-06-08,20.33,20.34,0.0491762970248417
2011-06-09,19.81,19.82,0.0504668180671288
2011-06-10,19.98,20,0.100050025012504
2011-06-13,19.61,19.63,0.101936799184503
2011-06-14,19.55,19.57,0.102249488752554
2011-06-15,19.4,19.46,0.308800823468874
2011-06-16,19.02,19.04,0.105097214923802
2011-06-17,19.02,19.04,0.105097214923802
2011-06-20,18.9,18.92,0.105764145954538
2011-06-21,18.85,18.87,0.106044538706254
2011-06-22,18.59,18.63,0.214938205265981
2011-06-23,18.59,18.63,0.214938205265981
2011-06-24,18.55,18.59,0.215401184706511
2011-06-27,18.6,18.65,0.268456375838911
2011-06-28,18.88,18.9,0.105876124933825
2011-06-29,19.25,19.29,0.20757654385054
2011-06-30,19.12,19.19,0.365439832941792
2011-07-01,19.27,19.28,0.0518806744487759
2011-07-04,19.55,19.56,0.0511378164152289
2011-07-05,19.3,19.37,0.362037755365918
2011-07-06,19.1,19.12,0.104657247514388
2011-07-07,19.35,19.45,0.515463917525762
2011-07-08,19,19.01,0.0526177321757514
2011-07-11,18.29,18.33,0.218459858001088
2011-07-12,17.9,17.92,0.111669458403144
2011-07-13,18.11,18.24,0.715268225584589
2011-07-14,17.68,17.69,0.0565450947130425
2011-07-15,17.17,17.28,0.638606676342522
2011-07-18,16.94,16.95,0.0590144585423311
2011-07-19,17.16,17.19,0.174672489082976
2011-07-20,16.91,17,0.530816868180477
2011-07-21,17.25,17.3,0.289435600578875
2011-07-22,17,17.1,0.586510263929627
2011-07-25,16.64,16.67,0.18012608826179
2011-07-26,16.28,16.3,0.122774708410065
2011-07-27,16.25,16.27,0.123001230012298
2011-07-28,16.28,16.29,0.0614062020263925
2011-07-29,16.18,16.2,0.123533045089559
2011-08-01,15.8,15.88,0.505050505050506
2011-08-02,15.52,15.57,0.321646831778712
2011-08-03,15.55,15.56,0.0642880102860803
2011-08-04,14.3,14.32,0.139762403913344
2011-08-05,14.45,14.49,0.276434001382176
2011-08-08,12.8,12.85,0.389863547758276
2011-08-09,13.7,13.71,0.0729660707771001
2011-08-10,13.43,13.5,0.519866320089122
2011-08-11,14.62,14.64,0.136705399863304
2011-08-12,15,15.01,0.0666444518493821
2011-08-15,15.38,15.4,0.129954515919425
2011-08-16,14.8,14.87,0.47185709470845
2011-08-17,14.83,14.87,0.269360269360264
2011-08-18,14.35,14.45,0.694444444444442
2011-08-19,14.05,14.09,0.284292821606248
2011-08-22,13.88,13.94,0.431344356577992
2011-08-23,14.65,14.75,0.680272108843535
2011-08-24,14.88,14.9,0.13431833445265
2011-08-25,14.47,14.5,0.207110804280286
2011-08-26,14.6,14.73,0.88646437095125
2011-08-29,15.23,15.25,0.131233595800522
2011-08-30,15.43,15.49,0.388098318240624
2011-08-31,15.8,15.81,0.063271116735209
2011-09-01,15.9,15.95,0.313971742543164
2011-09-02,15.26,15.27,0.0655093350802475
2011-09-05,14.76,14.79,0.203045685279183
2011-09-06,15.54,15.55,0.0643293663557515
2011-09-07,15.54,15.55,0.0643293663557515
2011-09-08,15.79,15.9,0.694225307668042
2011-09-09,15.22,15.23,0.0656814449917884
2011-09-12,15.41,15.42,0.0648718780408679
2011-09-13,15.31,15.35,0.260926288323543
2011-09-14,15.67,15.7,0.191265540325147
2011-09-15,15.75,15.83,0.506649778340722
2011-09-16,16.4,16.41,0.060957025297175
2011-09-19,16.75,16.76,0.0596836765144826
2011-09-20,16.34,16.35,0.0611807892321907
2011-09-21,16.11,16.14,0.186046511627914
2011-09-22,15.01,15.05,0.266134397870931
2011-09-23,14.92,14.94,0.133958472873406
2011-09-26,15.16,15.17,0.065941312232112
2011-09-27,14.99,15,0.0666888962987648
2011-09-28,14.94,14.95,0.0669120107059203
2011-09-29,15.02,15.03,0.0665557404326109
2011-09-30,14.76,14.77,0.0677277345072793
2011-10-03,13.91,13.95,0.287150035893748
2011-10-04,13.63,13.64,0.0733406674000718
2011-10-05,13.66,13.67,0.073179656055615
2011-10-06,13.96,13.99,0.21466905187835
2011-10-07,13.72,13.74,0.14566642388929
2011-10-10,14.5,14.51,0.0689417442261275
2011-10-11,14.5,14.54,0.275482093663906
2011-10-12,14.5,14.54,0.275482093663906
2011-10-13,14.58,14.59,0.0685635927322577
2011-10-14,14.73,14.79,0.406504065040642
2011-10-17,14.02,14.04,0.142551674982178
2011-10-18,14.4,14.45,0.346620450606578
2011-10-19,14.01,14.02,0.0713521227256496
2011-10-20,13.68,13.69,0.0730727073438055
2011-10-21,14.05,14.08,0.213295414148591
2011-10-24,14.94,14.96,0.133779264214056
2011-10-25,14.67,14.68,0.0681431005110718
2011-10-26,15.19,15.2,0.0658111220796301
2011-10-27,16.39,16.4,0.0609942055504606
2011-10-28,16.4,16.41,0.060957025297175
2011-10-31,15.91,15.94,0.188383045525899
2011-11-01,15.61,15.65,0.25591810620602
2011-11-02,15.61,15.65,0.25591810620602
2011-11-03,15.9,15.91,0.0628733102797849
2011-11-04,16.4,16.41,0.060957025297175
2011-11-07,16.63,16.65,0.120192307692305
2011-11-08,16.52,16.54,0.120992135511189
2011-11-09,15.85,15.89,0.252047889098935
2011-11-10,15.77,15.78,0.0633914421553077
2011-11-11,16.47,16.48,0.0606980273141218
2011-11-14,16.2,16.3,0.615384615384624
2011-11-15,16.2,16.3,0.615384615384624
2011-11-16,16.3,16.32,0.122624156958918
2011-11-17,15.98,15.99,0.062558648733186
2011-11-18,15.58,15.6,0.128287363694673
2011-11-21,15.08,15.09,0.0662910175671182
2011-11-22,14.85,14.86,0.0673174015482988
2011-11-23,14.48,14.49,0.0690369347600952
2011-11-24,14.19,14.2,0.0704473406128904
2011-11-25,14.26,14.27,0.0701016473887121
2011-11-28,14.77,14.79,0.135317997293637
2011-11-29,14.16,14.17,0.0705965407695008
2011-11-30,14.74,14.75,0.0678195998643594
2011-12-01,14.9,14.91,0.0670915800067077
2011-12-02,14.77,14.82,0.337952010814469
2011-12-05,15.37,15.4,0.194995125121879
2011-12-06,15.78,15.84,0.379506641366227
2011-12-07,15.3,15.33,0.195886385896176
2011-12-08,14.71,14.75,0.271554650373382
2011-12-09,14.96,15.04,0.533333333333322
2011-12-12,14.51,14.52,0.0688942473303465
2011-12-13,14.65,14.68,0.204568700988744
2011-12-14,14.29,14.39,0.697350069735017
2011-12-15,14.09,14.1,0.0709471443774373
2011-12-16,13.89,13.94,0.359324469996399
2011-12-19,13.69,13.7,0.0730193501277823
2011-12-20,14.35,14.4,0.347826086956527
2011-12-21,14.6,14.65,0.341880341880347
2011-12-22,14.9,14.91,0.0670915800067077
2011-12-23,14.99,15,0.0666888962987648
2011-12-26,15.11,15.12,0.0661594442606668
2011-12-27,15.22,15.24,0.131319763624423
2011-12-28,14.84,14.85,0.0673627484001333
2011-12-29,14.96,14.98,0.133600534402135
2011-12-30,14.96,14.98,0.133600534402135
2012-01-02,15.11,15.24,0.856672158154865
2012-01-03,15.87,15.89,0.12594458438288
2012-01-04,16,16.04,0.249687890137323
2012-01-05,15.82,15.87,0.315556958030918
2012-01-06,15.76,15.83,0.443178220956001
2012-01-09,15.76,15.83,0.443178220956001
2012-01-10,16.44,16.45,0.0608087564609183
2012-01-11,16.44,16.45,0.0608087564609183
2012-01-12,16.49,16.51,0.12121212121214
2012-01-13,16.32,16.37,0.30590394616091
2012-01-16,16.42,16.46,0.243309002433085
2012-01-17,16.66,16.7,0.239808153477213
2012-01-18,17.04,17.06,0.117302052785921
2012-01-19,17.35,17.36,0.057620282339372
2012-01-20,17.9,17.91,0.0558503211393553
2012-01-23,18.16,18.18,0.110071546505226
2012-01-24,18.13,18.15,0.110253583241453
2012-01-25,18.13,18.15,0.110253583241453
2012-01-26,18.32,18.35,0.163621488955556
2012-01-27,18.29,18.3,0.054659743099216
2012-01-30,18.04,18.05,0.0554170130230067
2012-01-31,18.2,18.25,0.274348422496575
2012-02-01,18.52,18.53,0.053981106612694
2012-02-02,18.17,18.18,0.0550206327372655
2012-02-03,18.6,18.65,0.268456375838911
2012-02-06,18.52,18.54,0.107933081489474
2012-02-07,18.6,18.61,0.0537489922063854
2012-02-08,18.38,18.42,0.217391304347841
2012-02-09,18.38,18.45,0.380124898180832
2012-02-10,17.87,17.88,0.0559440559440448
2012-02-13,18.16,18.17,0.0550509221029538
2012-02-14,17.87,17.88,0.0559440559440448
2012-02-15,17.44,17.45,0.0573230151905876
2012-02-16,17.4,17.41,0.057454754380934
2012-02-17,17.48,17.5,0.114351057747282
2012-02-20,17.48,17.5,0.114351057747282
2012-02-21,17.48,17.5,0.114351057747282
2012-02-22,17.66,17.67,0.0566091140673737
2012-02-23,17.55,17.59,0.227660785429705
2012-02-24,17.57,17.59,0.113765642775879
2012-02-27,17.36,17.45,0.517092789428324
2012-02-28,17.57,17.58,0.056899004267414
2012-02-29,17.51,17.59,0.455840455840446
2012-03-01,17.76,17.78,0.112549240292626
2012-03-02,18.22,18.23,0.0548696844993227
2012-03-05,18,18.02,0.111049416990558
2012-03-06,17.47,17.49,0.114416475972538
2012-03-07,17.4,17.43,0.172265288544365
2012-03-08,17.67,17.68,0.0565770862800453
2012-03-09,17.94,17.95,0.0557258289216941
2012-03-12,17.81,17.88,0.392266741384143
2012-03-13,18.55,18.56,0.0538938291565508
2012-03-14,19.09,19.1,0.0523697302958972
2012-03-15,19.25,19.26,0.0519345624513195
2012-03-16,19.31,19.43,0.61951471347445
2012-03-19,19.34,19.37,0.154998708344103
2012-03-20,19.18,19.25,0.364298724954464
2012-03-21,18.54,18.56,0.107816711590294
2012-03-22,17.99,18,0.0555709919422149
2012-03-23,18.07,18.14,0.386633526650098
2012-03-26,18.3,18.32,0.109229929000544
2012-03-27,17.86,17.89,0.167832167832174
2012-03-28,17.35,17.36,0.057620282339372
2012-03-29,17.33,17.34,0.0576867608883851
2012-03-30,17.2,17.22,0.116211504938986
2012-04-02,17.55,17.55,0
2012-04-03,17.16,17.18,0.116482236458938
2012-04-04,16.8,16.8,0
2012-04-05,16.85,16.89,0.237107291049195
2012-04-06,16.85,16.89,0.237107291049195
2012-04-09,16.73,16.76,0.17915795759929
2012-04-10,16.54,16.56,0.120845921450148
2012-04-11,16.54,16.55,0.0604412209126719
2012-04-12,17,17.08,0.469483568075107
2012-04-13,16.68,16.7,0.119832234871178
2012-04-16,16.53,16.56,0.181323662737973
2012-04-17,16.92,16.95,0.177147918511943
2012-04-18,17.21,17.27,0.348027842227371
2012-04-19,16.94,16.98,0.235849056603769
2012-04-20,16.86,16.9,0.236966824644545
2012-04-23,16.58,16.6,0.120554550934317
