"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-04-06,21.47,21.49,0.0931098696461805
2010-04-07,21.09,21.14,0.236798484489703
2010-04-08,21.6,21.65,0.231213872832357
2010-04-09,21.26,21.28,0.0940291490361992
2010-04-12,21.12,21.13,0.0473372781064995
2010-04-13,21.42,21.5,0.372786579683123
2010-04-14,21.42,21.49,0.326264274061975
2010-04-15,21.17,21.18,0.0472255017709469
2010-04-16,20.64,20.65,0.0484378784209155
2010-04-19,20.65,20.66,0.0484144274994024
2010-04-20,20.95,20.98,0.14309563558312
2010-04-21,20.95,20.98,0.14309563558312
2010-04-22,21.5,21.55,0.232288037166089
2010-04-23,21.16,21.2,0.188857412653443
2010-04-26,21.2,21.25,0.235571260306246
2010-04-27,20.6,20.7,0.484261501210643
2010-04-28,20.58,20.65,0.339558573853991
2010-04-29,20.51,20.53,0.0974658869395691
2010-04-30,20.85,21,0.716845878136194
2010-05-03,21.49,21.5,0.0465224470807237
2010-05-04,21,21.01,0.0476077124494242
2010-05-05,21.01,21.02,0.0475850582916869
2010-05-06,20.05,20.1,0.249066002490664
2010-05-07,19.85,19.99,0.702811244979905
2010-05-10,21.36,21.49,0.606767794632434
2010-05-11,21.12,21.19,0.330891042306785
2010-05-12,20.98,21,0.0952834683182447
2010-05-13,20.4,20.5,0.488997555012232
2010-05-14,19.1,19.14,0.209205020920498
2010-05-17,18.83,18.9,0.371057513914658
2010-05-18,17.65,17.68,0.169827342202101
2010-05-19,17.35,17.39,0.230282095567065
2010-05-20,18.3,18.38,0.436205016357679
2010-05-21,19,19.1,0.524934383202107
2010-05-24,18.59,18.6,0.0537778972842246
2010-05-25,18.07,18.09,0.110619469026546
2010-05-26,18.2,18.5,1.63487738419619
2010-05-27,19.36,19.38,0.103252452245739
2010-05-28,19.65,19.67,0.101729399796557
2010-05-31,19.7,19.75,0.25348542458809
2010-06-01,19.28,19.43,0.774993541720478
2010-06-02,20.2,20.25,0.247218788627939
2010-06-03,20.2,20.25,0.247218788627939
2010-06-04,19.45,19.48,0.154122784484979
2010-06-07,18.95,18.99,0.210859251449653
2010-06-08,19.36,19.41,0.257931390250197
2010-06-09,18.8,18.84,0.2125398512221
2010-06-10,19.5,19.51,0.0512689054088775
2010-06-11,20,20.07,0.349388570002497
2010-06-14,20.7,20.8,0.48192771084338
2010-06-15,20.83,20.85,0.0959692898272703
2010-06-16,20.51,20.53,0.0974658869395691
2010-06-17,20.83,20.9,0.335490055116225
2010-06-18,21,21.01,0.0476077124494242
2010-06-21,21,21.14,0.664451827242528
2010-06-22,21.06,21.14,0.379146919431288
2010-06-23,21.36,21.4,0.187090739008415
2010-06-24,20.59,20.74,0.725864989112018
2010-06-25,20.93,20.95,0.0955109837631307
2010-06-28,20.81,20.94,0.622754491017976
2010-06-29,19.6,19.69,0.458131840162891
2010-06-30,19.51,19.54,0.153649167733662
2010-07-01,19.4,19.56,0.821355236139631
2010-07-02,19.45,19.61,0.819252432155659
2010-07-05,19.5,19.55,0.256081946222795
2010-07-06,19.85,19.89,0.201308505284344
2010-07-07,20.1,20.2,0.496277915632744
2010-07-08,20.45,20.49,0.195407914020514
2010-07-09,20.45,20.49,0.195407914020514
2010-07-12,20.7,20.74,0.193050193050189
2010-07-13,21.05,21.2,0.710059171597626
2010-07-14,21.58,21.59,0.0463284688441119
2010-07-15,21.77,22,1.05094813799406
2010-07-16,21.12,21.13,0.0473372781064995
2010-07-19,21.96,21.97,0.04552697473252
2010-07-20,21.84,21.99,0.684462696783019
2010-07-21,21.67,21.7,0.138344477749585
2010-07-22,22.54,22.55,0.0443557329784944
2010-07-23,23.02,23.1,0.346921075455342
2010-07-26,22.9,22.95,0.218102508178847
2010-07-27,23.1,23.19,0.388852883992222
2010-07-28,23.5,23.6,0.424628450106163
2010-07-29,24.6,24.61,0.0406421459052957
2010-07-30,24.75,24.79,0.161485668146949
2010-08-02,25.48,25.51,0.117670131398318
2010-08-03,24.95,24.96,0.0400721298337069
2010-08-04,24.6,24.7,0.405679513184576
2010-08-05,24.02,24.1,0.332502078137996
2010-08-06,23.4,23.42,0.0854335753951437
2010-08-09,23.4,23.42,0.0854335753951437
2010-08-10,22.88,22.9,0.0873743993010029
2010-08-11,22.58,22.6,0.0885347498893454
2010-08-12,22,22.04,0.181653042688461
2010-08-13,21.95,21.98,0.136580924197592
2010-08-16,22.67,22.74,0.308302136093357
2010-08-17,23.36,23.38,0.0855798031664509
2010-08-18,23.7,23.8,0.421052631578953
2010-08-19,23.19,23.29,0.430292598967289
2010-08-20,22.95,23,0.217627856365618
2010-08-23,22.95,22.96,0.0435634937922089
2010-08-24,22.72,22.77,0.219828533743683
2010-08-25,22.31,22.33,0.0896057347670232
2010-08-26,21.51,21.54,0.13937282229964
2010-08-27,21.99,22,0.0454648783814574
2010-08-30,21.6,21.65,0.231213872832357
2010-08-31,21.83,22,0.775724389687437
2010-09-01,22.42,22.5,0.356188780053421
2010-09-02,22.6,22.74,0.617556241729144
2010-09-03,22.31,22.4,0.402594497875195
2010-09-06,22.25,22.29,0.179613830264927
2010-09-07,22.25,22.29,0.179613830264927
2010-09-08,22.19,22.28,0.404767258826174
2010-09-09,23.18,23.2,0.0862440707201362
2010-09-10,23.4,23.43,0.12812299807816
2010-09-13,23.95,23.96,0.0417449384262224
2010-09-14,24.25,24.38,0.534649393378569
2010-09-15,24.79,24.8,0.0403307118370702
2010-09-16,24.15,24.2,0.20682523267839
2010-09-17,23.5,23.54,0.170068027210881
2010-09-20,24.01,24.14,0.539979231568012
2010-09-21,23.85,23.86,0.041919932928099
2010-09-22,24.44,24.5,0.245198201879848
2010-09-23,25,25.05,0.199800199800203
2010-09-24,24.8,24.82,0.0806126561870196
2010-09-27,24.8,24.89,0.362245924733346
2010-09-28,24.71,24.75,0.161746866154465
2010-09-29,24.47,24.5,0.122523994282218
2010-09-30,23.95,23.99,0.166875260742591
2010-10-01,24.38,24.4,0.0820008200081983
2010-10-04,25,25.02,0.0799680127948803
2010-10-05,25.38,25.45,0.275427896911274
2010-10-06,25.1,25.2,0.3976143141153
2010-10-07,24.4,24.5,0.408997955010231
2010-10-08,24.56,24.6,0.162733930024421
2010-10-11,24.8,24.93,0.522823245525835
2010-10-12,24.8,24.93,0.522823245525835
2010-10-13,25.65,25.7,0.194741966893868
2010-10-14,25.78,25.88,0.387146728610135
2010-10-15,25.45,25.56,0.431287982748479
2010-10-18,25.08,25.1,0.0797130330809212
2010-10-19,23.6,23.65,0.2116402116402
2010-10-20,23.28,23.29,0.0429461026411768
2010-10-21,22.8,22.83,0.131492439184736
2010-10-22,22.6,22.66,0.265134776844891
2010-10-25,22.61,22.74,0.573318632855564
2010-10-26,22.75,22.8,0.219538968166853
2010-10-27,23.35,23.39,0.171159606332902
2010-10-28,22.8,22.84,0.175284837861521
2010-10-29,23.5,23.53,0.127578141611742
2010-11-01,22.29,22.3,0.0448531060776029
2010-11-02,22.29,22.3,0.0448531060776029
2010-11-03,21.66,21.67,0.046157396722832
2010-11-04,22.67,22.7,0.132245977518173
2010-11-05,22.72,22.74,0.0879894412670461
2010-11-08,22.25,22.3,0.224466891133561
2010-11-09,21.05,21.07,0.0949667616334263
2010-11-10,20.91,20.95,0.191113234591491
2010-11-11,21.16,21.19,0.141676505312874
2010-11-12,20.88,20.91,0.143575017946883
2010-11-15,20.88,20.91,0.143575017946883
2010-11-16,20.4,20.45,0.244798041615671
2010-11-17,21.02,21.07,0.237586124970305
2010-11-18,21.84,21.87,0.137268359643107
2010-11-19,21.9,21.91,0.0456516776991626
2010-11-22,21.07,21.1,0.142281242589524
2010-11-23,20.11,20.14,0.149068322981372
2010-11-24,21.05,21.06,0.0474946568510948
2010-11-25,21.21,21.35,0.657894736842108
2010-11-26,21.27,21.3,0.140944326990844
2010-11-29,20.75,20.8,0.240673886883277
2010-11-30,21.7,21.71,0.0460723335637022
2010-12-01,22.2,22.21,0.0450349020490951
2010-12-02,22.24,22.25,0.0449539222297216
2010-12-03,22,22.05,0.227014755959141
2010-12-06,21.7,21.85,0.688863375430549
2010-12-07,21.92,21.95,0.136767722817404
2010-12-08,21.06,21.08,0.094921689606073
2010-12-09,20.71,20.73,0.0965250965250945
2010-12-10,20.75,20.87,0.576645843344551
2010-12-13,20.88,20.94,0.286944045911058
2010-12-14,20.65,20.66,0.0484144274994024
2010-12-15,19.72,19.82,0.505816894284276
2010-12-16,19.01,19.03,0.105152471083068
2010-12-17,19.3,19.32,0.103573278094249
2010-12-20,18.55,18.57,0.107758620689653
2010-12-21,19.78,19.8,0.101061141990902
2010-12-22,20.25,20.28,0.148038490007408
2010-12-23,20.21,20.24,0.148331273176749
2010-12-24,20.21,20.24,0.148331273176749
2010-12-27,20,20.01,0.0499875031242268
2010-12-28,20.4,20.49,0.440205429200293
2010-12-29,21.29,21.3,0.0469593801361895
2010-12-30,21.77,21.85,0.366804218248518
2010-12-31,21.77,21.85,0.366804218248518
2011-01-03,21.56,21.6,0.185356811862848
2011-01-04,21.37,21.38,0.0467836257309848
2011-01-05,21.33,21.5,0.793836096194264
2011-01-06,20.78,20.79,0.0481116189559683
2011-01-07,20.39,20.44,0.244917952485921
2011-01-10,20.32,20.35,0.147528891074508
2011-01-11,20.43,20.55,0.58565153733529
2011-01-12,21,21.02,0.0951927653498314
2011-01-13,20.3,20.37,0.34423407917384
2011-01-14,20.37,20.38,0.0490797546012172
2011-01-17,20.12,20.15,0.14899428855226
2011-01-18,20.74,20.75,0.0482043865991881
2011-01-19,20.63,20.65,0.0968992248061995
2011-01-20,20.64,20.68,0.193610842207159
2011-01-21,20.14,20.19,0.247954376394747
2011-01-24,20.46,20.59,0.633373934226548
2011-01-25,20.46,20.59,0.633373934226548
2011-01-26,19.89,19.9,0.0502638853983313
2011-01-27,19.25,19.26,0.0519345624513195
2011-01-28,18.47,18.5,0.162293751690566
2011-01-31,18.32,18.41,0.490062619112441
2011-02-01,19.09,19.1,0.0523697302958972
2011-02-02,18.13,18.15,0.110253583241453
2011-02-03,18.26,18.3,0.218818380743978
2011-02-04,17.61,17.67,0.340136054421782
2011-02-07,17.58,17.75,0.962354939145212
2011-02-08,18.35,18.4,0.2721088435374
2011-02-09,17.75,17.78,0.168871376301723
2011-02-10,17.39,17.4,0.0574877838459213
2011-02-11,18.45,18.58,0.702133405347011
2011-02-14,19.15,19.19,0.208659363588955
2011-02-15,18.72,18.74,0.106780565936997
2011-02-16,18.42,18.44,0.108518719479108
2011-02-17,18.18,18.19,0.0549903766840889
2011-02-18,18.46,18.47,0.0541565123205958
2011-02-21,17.74,17.77,0.168966488313158
2011-02-22,16.8,16.82,0.11897679952409
2011-02-23,16.87,16.9,0.177672490376059
2011-02-24,17.36,17.37,0.0575871004894994
2011-02-25,16.99,17,0.0588408355398739
2011-02-28,16.52,16.55,0.181433323253711
2011-03-01,15.76,15.8,0.253485424588092
2011-03-02,15.9,15.92,0.125707102451286
2011-03-03,16.48,16.5,0.121285627653121
2011-03-04,15.9,15.94,0.25125628140703
2011-03-07,15.9,15.94,0.25125628140703
2011-03-08,15.9,15.94,0.25125628140703
2011-03-09,15.48,15.5,0.129115558424787
2011-03-10,15.72,15.75,0.190657769304095
2011-03-11,16.2,16.21,0.0617093489663781
2011-03-14,15.14,15.15,0.0660283922086483
2011-03-15,14.96,14.97,0.0668225860340781
2011-03-16,15.49,15.5,0.0645369474023865
2011-03-17,15.08,15.13,0.331016219794775
2011-03-18,15.26,15.29,0.196399345335511
2011-03-21,15.07,15.08,0.0663349917081246
2011-03-22,15.23,15.28,0.327761389708285
2011-03-23,14.95,14.97,0.133689839572202
2011-03-24,14.94,14.95,0.0669120107059203
2011-03-25,15.07,15.08,0.0663349917081246
2011-03-28,14.92,14.93,0.0670016750418746
2011-03-29,14.99,15,0.0666888962987648
2011-03-30,15.25,15.27,0.131061598951504
2011-03-31,15.46,15.48,0.129282482223656
2011-04-01,16,16.02,0.124921923797624
2011-04-04,15.87,15.9,0.188857412653454
2011-04-05,16,16.01,0.0624804748516186
2011-04-06,15.78,15.79,0.0633512828634766
2011-04-07,16.36,16.39,0.183206106870236
2011-04-08,16.36,16.4,0.244200244200239
2011-04-11,16.12,16.14,0.123992560446371
2011-04-12,15.65,15.66,0.0638773554774819
2011-04-13,15.85,15.86,0.0630715862503929
2011-04-14,15.87,15.9,0.188857412653454
2011-04-15,16.17,16.18,0.0618238021638208
2011-04-18,16.19,16.2,0.0617474529175549
2011-04-19,16.7,16.74,0.23923444976076
2011-04-20,17.1,17.12,0.116890707188776
2011-04-21,17.1,17.12,0.116890707188776
2011-04-22,17.1,17.12,0.116890707188776
2011-04-25,16.95,17.05,0.588235294117655
2011-04-26,17.05,17.06,0.0586338317208913
2011-04-27,16.91,16.98,0.413101209796402
2011-04-28,16.37,16.38,0.0610687022900642
2011-04-29,16.51,16.61,0.603864734299504
2011-05-02,16.12,16.16,0.247831474597269
2011-05-03,15.75,15.87,0.759013282732443
2011-05-04,15.3,15.35,0.326264274061983
2011-05-05,15.13,15.22,0.593080724876441
2011-05-06,15.7,15.73,0.19090041361757
2011-05-09,15.56,15.57,0.0642467073562466
2011-05-10,15.59,15.6,0.0641231163834549
2011-05-11,15.91,15.92,0.0628338045868664
2011-05-12,16.13,16.15,0.123915737298634
2011-05-13,16.22,16.25,0.184785956267331
2011-05-16,15.61,15.62,0.0640409862311866
2011-05-17,16.1,16.11,0.0620925178515865
2011-05-18,15.37,15.38,0.0650406504065142
2011-05-19,14.85,14.87,0.13458950201884
2011-05-20,15.51,15.52,0.0644537544311942
2011-05-23,15.86,15.87,0.0630318310746914
2011-05-24,16.26,16.27,0.0614817091915033
2011-05-25,16.35,16.39,0.244349419670123
2011-05-26,16.36,16.39,0.183206106870236
2011-05-27,16.35,16.39,0.244349419670123
2011-05-30,16.37,16.43,0.365853658536578
2011-05-31,16.87,16.9,0.177672490376059
2011-06-01,16.16,16.19,0.185471406491506
2011-06-02,16.56,16.57,0.0603682463024544
2011-06-03,16.91,16.94,0.177252584933537
2011-06-06,16.29,16.3,0.0613685179503011
2011-06-07,16.3,16.34,0.245098039215681
2011-06-08,16.26,16.29,0.184331797235008
2011-06-09,16.53,16.58,0.302023557837494
2011-06-10,16.09,16.1,0.0621310966138649
2011-06-13,15.88,15.89,0.0629524708844809
2011-06-14,15.45,15.46,0.0647039792947367
2011-06-15,15.28,15.3,0.130804447351219
2011-06-16,15,15.01,0.0666444518493821
2011-06-17,14.93,14.95,0.133868808567601
2011-06-20,15.02,15.03,0.0665557404326109
2011-06-21,14.85,14.88,0.201816347124125
2011-06-22,14.82,14.84,0.134861766689141
2011-06-23,14.82,14.84,0.134861766689141
2011-06-24,14.85,14.86,0.0673174015482988
2011-06-27,15.35,15.4,0.325203252032525
2011-06-28,15.47,15.49,0.129198966408266
2011-06-29,15.3,15.31,0.065338124795817
2011-06-30,14.87,14.9,0.201545179711126
2011-07-01,15.2,15.23,0.197173841603688
2011-07-04,15.3,15.35,0.326264274061983
2011-07-05,15.05,15.09,0.265428002654274
2011-07-06,14.65,14.66,0.0682360968952561
2011-07-07,14.58,14.6,0.137080191912266
2011-07-08,14.31,14.32,0.0698567935731735
2011-07-11,14.01,14.05,0.285103349964369
2011-07-12,13.8,13.82,0.1448225923244
2011-07-13,14.66,14.67,0.0681895669962481
2011-07-14,14.56,14.59,0.205831903945107
2011-07-15,14.58,14.6,0.137080191912266
2011-07-18,14.15,14.17,0.141242937853104
2011-07-19,14.45,14.49,0.276434001382176
2011-07-20,14.87,14.88,0.067226890756313
2011-07-21,15.43,15.44,0.0647878198898593
2011-07-22,15.79,15.8,0.0633111744222954
2011-07-25,15.4,15.43,0.194615634122604
2011-07-26,15.13,15.16,0.198085176625945
2011-07-27,14.52,14.56,0.275103163686389
2011-07-28,14.73,14.75,0.135685210312073
2011-07-29,15.18,15.2,0.131665569453585
2011-08-01,14.8,14.84,0.269905533063422
2011-08-02,14.5,14.6,0.687285223367695
2011-08-03,14.45,14.46,0.0691802144586756
2011-08-04,13.41,13.45,0.297840655249435
2011-08-05,13.64,13.7,0.438917337234811
2011-08-08,12.86,12.87,0.0777302759424779
2011-08-09,14.29,14.3,0.0699545295557997
2011-08-10,14.28,14.3,0.139958012596231
2011-08-11,14.66,14.69,0.204429301533215
2011-08-12,13.76,13.83,0.507430228343605
2011-08-15,14.15,14.19,0.282286520818625
2011-08-16,14,14.09,0.640797436810252
2011-08-17,14.21,14.22,0.0703482237073499
2011-08-18,13.45,13.48,0.222799851466774
2011-08-19,13.7,13.73,0.218738607364208
2011-08-22,13.75,13.81,0.435413642960816
2011-08-23,14.15,14.3,1.05448154657294
2011-08-24,13.9,13.94,0.287356321839074
2011-08-25,13.52,13.54,0.147819660014779
2011-08-26,13.42,13.45,0.22329735764793
2011-08-29,14.38,14.39,0.0695168578380242
2011-08-30,14.86,14.89,0.201680672268915
2011-08-31,15.06,15.09,0.199004975124374
2011-09-01,15.9,15.93,0.188501413760599
2011-09-02,15.31,15.32,0.065295461965392
2011-09-05,14.7,14.73,0.203873598369019
2011-09-06,15.25,15.28,0.196528005240743
2011-09-07,15.25,15.28,0.196528005240743
2011-09-08,15.57,15.6,0.192492781520689
2011-09-09,14.6,14.62,0.136892539356602
2011-09-12,14.17,14.2,0.211491011632001
2011-09-13,14.09,14.14,0.354233085370179
2011-09-14,13.99,14.05,0.427960057061344
2011-09-15,13.95,13.99,0.28632784538297
2011-09-16,14.2,14.23,0.211044671122062
2011-09-19,13.74,13.75,0.0727537286285907
2011-09-20,12.89,12.9,0.0775494377665745
2011-09-21,12.67,12.7,0.236499802916826
2011-09-22,11.91,11.95,0.335289186923715
2011-09-23,12.2,12.21,0.0819336337566699
2011-09-26,12.22,12.23,0.0817995910020432
2011-09-27,12.2,12.23,0.245599672533779
2011-09-28,12,12.05,0.415800415800422
2011-09-29,12.1,12.11,0.0826104915324229
2011-09-30,11.66,11.71,0.42789901583227
2011-10-03,11.22,11.26,0.355871886120989
2011-10-04,11.4,11.41,0.0876808417360788
2011-10-05,11.62,11.67,0.429368827823106
2011-10-06,11.99,12.04,0.416146483562205
2011-10-07,11.87,11.88,0.0842105263158026
2011-10-10,12.51,12.53,0.159744408945684
2011-10-11,12.59,12.64,0.396353547364254
2011-10-12,12.59,12.64,0.396353547364254
2011-10-13,13.2,13.21,0.075728890571765
2011-10-14,13.54,13.55,0.0738279808047365
2011-10-17,13.23,13.24,0.0755572346052118
2011-10-18,13.55,13.56,0.0737735153080029
2011-10-19,13.97,13.98,0.0715563506261165
2011-10-20,13.46,13.56,0.740192450037007
2011-10-21,13.75,13.91,1.15690527838033
2011-10-24,14.34,14.35,0.0697107005925395
2011-10-25,14.2,14.22,0.140745953553845
2011-10-26,14.79,14.85,0.404858299595145
2011-10-27,15.65,15.67,0.127713920817366
2011-10-28,15.78,15.79,0.0633512828634766
2011-10-31,15.01,15.1,0.597808037196944
2011-11-01,14.27,14.3,0.210010500525034
2011-11-02,14.27,14.3,0.210010500525034
2011-11-03,14.42,14.5,0.553250345781467
2011-11-04,14.5,14.56,0.412938747419136
2011-11-07,14.88,14.91,0.201409869083581
2011-11-08,15.1,15.11,0.0662032439589526
2011-11-09,14.15,14.22,0.493479027141349
2011-11-10,14.41,14.44,0.207972270363947
2011-11-11,14.95,15,0.333889816360606
2011-11-14,14.49,14.5,0.0689893066574666
2011-11-15,14.49,14.5,0.0689893066574666
2011-11-16,14.38,14.39,0.0695168578380242
2011-11-17,13.64,13.65,0.0732869182850845
2011-11-18,13.67,13.68,0.0731261425959765
2011-11-21,13.61,13.64,0.22018348623854
2011-11-22,13.65,13.73,0.58436815193572
2011-11-23,13.46,13.48,0.148478099480323
2011-11-24,13.87,13.93,0.431654676258996
2011-11-25,13.9,13.94,0.287356321839074
2011-11-28,14.67,14.68,0.0681431005110718
2011-11-29,15,15.01,0.0666444518493821
2011-11-30,15.03,15.04,0.0665114732291306
2011-12-01,15.66,15.67,0.0638365783593986
2011-12-02,15.94,15.99,0.313185092389607
2011-12-05,15.94,15.95,0.0627155848228271
2011-12-06,16.2,16.22,0.123380629241206
2011-12-07,15.81,15.85,0.252684775742256
2011-12-08,15.06,15.07,0.0663790242283424
2011-12-09,15.6,15.63,0.192122958693571
2011-12-12,15.32,15.33,0.0652528548123966
2011-12-13,15.38,15.48,0.648088139987036
2011-12-14,15.36,15.4,0.260078023407028
2011-12-15,15.61,15.69,0.511182108626199
2011-12-16,15.79,15.85,0.37926675094817
2011-12-19,15.19,15.2,0.0658111220796301
2011-12-20,15.07,15.08,0.0663349917081246
2011-12-21,14.7,14.71,0.0680040802448253
2011-12-22,14.92,14.98,0.401337792642144
2011-12-23,15.17,15.18,0.0658978583196032
2011-12-26,15.28,15.3,0.130804447351219
2011-12-27,15.37,15.4,0.194995125121879
2011-12-28,14.86,14.88,0.134498991257575
2011-12-29,14.83,14.84,0.0674081563869214
2011-12-30,14.83,14.84,0.0674081563869214
2012-01-02,15.3,15.39,0.586510263929618
2012-01-03,16.14,16.15,0.0619386807060886
2012-01-04,15.99,16,0.0625195373554222
2012-01-05,15.58,15.6,0.128287363694673
2012-01-06,15.48,15.5,0.129115558424787
2012-01-09,15.73,15.79,0.380710659898469
2012-01-10,15.64,15.67,0.191632066432446
2012-01-11,15.66,15.67,0.0638365783593986
2012-01-12,15.9,15.95,0.313971742543164
2012-01-13,15.15,15.18,0.197823936696336
2012-01-16,15.24,15.25,0.0655952771400445
2012-01-17,15.08,15.11,0.198741305067899
2012-01-18,15.07,15.08,0.0663349917081246
2012-01-19,15.59,15.61,0.128205128205125
2012-01-20,16.16,16.24,0.493827160493817
2012-01-23,16.2,16.23,0.18501387604071
2012-01-24,15.89,15.9,0.0629128656810304
2012-01-25,15.89,15.9,0.0629128656810304
2012-01-26,16.55,16.62,0.422068133855896
2012-01-27,16.8,16.81,0.0595060993751741
2012-01-30,16.69,16.7,0.0598981731057084
2012-01-31,16.18,16.19,0.0617856039542883
2012-02-01,16.98,16.99,0.05887547836325
2012-02-02,17.11,17.13,0.11682242990654
2012-02-03,17.56,17.57,0.0569313976658216
2012-02-06,17.64,17.66,0.113314447592066
2012-02-07,17.72,17.8,0.450450450450461
2012-02-08,17.88,17.91,0.167644593461867
2012-02-09,17.25,17.26,0.0579542161692354
2012-02-10,16.74,16.81,0.417287630402386
2012-02-13,17.47,17.55,0.45688178183896
2012-02-14,17.22,17.25,0.174064403829423
2012-02-15,18.02,18.09,0.387704237053449
2012-02-16,18.63,18.69,0.321543408360141
2012-02-17,18.75,18.76,0.0533191149027009
2012-02-20,18.75,18.76,0.0533191149027009
2012-02-21,18.75,18.76,0.0533191149027009
2012-02-22,18.3,18.35,0.27285129604366
2012-02-23,18.09,18.11,0.110497237569058
2012-02-24,17.98,18,0.111172873818786
2012-02-27,17.42,17.44,0.114744693057944
2012-02-28,17.68,17.73,0.282406099971763
2012-02-29,17.32,17.49,0.976730824475715
2012-03-01,18.21,18.22,0.0548998078506616
2012-03-02,18.93,18.94,0.0528122524425749
2012-03-05,19.04,19.05,0.0525072197427228
2012-03-06,18.28,18.29,0.0546896363139076
2012-03-07,19.03,19.12,0.471821756225425
2012-03-08,19.4,19.42,0.103039670273071
2012-03-09,18.5,18.51,0.0540394487976307
2012-03-12,18.74,18.75,0.0533475593491681
2012-03-13,19.47,19.48,0.0513478818998797
2012-03-14,18.83,18.84,0.0530926466684447
2012-03-15,18.25,18.27,0.109529025191673
2012-03-16,17.71,17.76,0.281928390188896
2012-03-19,17.68,17.69,0.0565450947130425
2012-03-20,18.25,18.27,0.109529025191673
2012-03-21,18.14,18.16,0.110192837465562
2012-03-22,17.47,17.51,0.228702115494584
2012-03-23,17.42,17.46,0.229357798165133
2012-03-26,17.78,17.79,0.0562271577171662
2012-03-27,17.1,17.13,0.175284837861511
2012-03-28,16.9,16.91,0.0591540964211864
2012-03-29,16.78,16.79,0.0595770032767233
2012-03-30,16.15,16.22,0.432499227679952
2012-04-02,16.07,16.16,0.558485882717964
2012-04-03,16.21,16.28,0.430901815943369
2012-04-04,16.99,17.04,0.293858360270354
2012-04-05,17.3,17.31,0.0577867668303843
2012-04-06,17.3,17.31,0.0577867668303843
2012-04-09,16.64,16.65,0.0600781015319796
2012-04-10,16.15,16.16,0.0619003404518822
2012-04-11,15.81,15.85,0.252684775742256
2012-04-12,16.29,16.31,0.122699386503065
2012-04-13,15.8,15.81,0.063271116735209
2012-04-16,16.25,16.29,0.245851259987702
2012-04-17,17.22,17.25,0.174064403829423
2012-04-18,17.5,17.58,0.456100342075247
2012-04-19,17.56,17.56,0
2012-04-20,16.7,16.75,0.298953662182366
