"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-09-27,11.81,11.85,0.338123415046485
2010-09-28,11.96,12.02,0.500417014178471
2010-09-29,11.85,11.94,0.756620428751575
2010-09-30,11.81,11.88,0.590966652596034
2010-10-01,11.7,11.78,0.681431005110733
2010-10-04,11.67,11.71,0.342172797262626
2010-10-05,11.81,11.89,0.675105485232068
2010-10-06,11.75,11.76,0.0850701829008914
2010-10-07,11.63,11.68,0.42900042900042
2010-10-08,11.79,11.8,0.0847816871555876
2010-10-11,12.06,12.09,0.248447204968939
2010-10-12,12.06,12.09,0.248447204968939
2010-10-13,11.54,11.56,0.173160173160185
2010-10-14,11.19,11.2,0.0893255917820436
2010-10-15,11.16,11.2,0.357781753130583
2010-10-18,11.41,11.42,0.0876040297853683
2010-10-19,11.39,11.4,0.0877577885037278
2010-10-20,11.62,11.75,1.11253744116389
2010-10-21,11.77,11.8,0.254560882477736
2010-10-22,11.87,11.9,0.252419015565849
2010-10-25,11.73,11.77,0.340425531914886
2010-10-26,11.84,11.91,0.589473684210529
2010-10-27,11.89,11.9,0.0840689365279511
2010-10-28,11.81,11.85,0.338123415046485
2010-10-29,12.1,12.11,0.0826104915324229
2010-11-01,12.2,12.29,0.73499387505104
2010-11-02,12.2,12.29,0.73499387505104
2010-11-03,12.62,12.64,0.158353127474278
2010-11-04,12.77,12.81,0.312744331508999
2010-11-05,12.84,12.92,0.621118012422361
2010-11-08,12.7,12.75,0.392927308447943
2010-11-09,12.37,12.44,0.564288593309152
2010-11-10,12.43,12.48,0.401445202729833
2010-11-11,12.35,12.44,0.726099233561919
2010-11-12,12.18,12.25,0.573065902578799
2010-11-15,12.18,12.25,0.573065902578799
2010-11-16,12.15,12.19,0.328677074774028
2010-11-17,12.24,12.25,0.0816659861167806
2010-11-18,12.3,12.35,0.405679513184576
2010-11-19,12.53,12.56,0.239139099242735
2010-11-22,12.28,12.31,0.24400162667752
2010-11-23,12.15,12.23,0.656275635767023
2010-11-24,12.48,12.55,0.559328805433482
2010-11-25,12.31,12.4,0.728450020234722
2010-11-26,12.14,12.23,0.738613048830528
2010-11-29,12.05,12.13,0.66170388751034
2010-11-30,12.26,12.39,1.05476673427993
2010-12-01,12.35,12.48,1.04712041884817
2010-12-02,12.37,12.4,0.242228502220437
2010-12-03,12.33,12.4,0.566114031540641
2010-12-06,12.25,12.27,0.163132137030992
2010-12-07,12.2,12.21,0.0819336337566699
2010-12-08,12.33,12.36,0.24301336573511
2010-12-09,12.24,12.27,0.244798041615662
2010-12-10,12.26,12.27,0.0815328169588242
2010-12-13,12.33,12.38,0.404694455685963
2010-12-14,12.37,12.44,0.564288593309152
2010-12-15,12.41,12.46,0.402090872537199
2010-12-16,12.28,12.29,0.0814000814000797
2010-12-17,12.38,12.48,0.804505229283987
2010-12-20,12.15,12.23,0.656275635767023
2010-12-21,12.19,12.24,0.409332787556289
2010-12-22,12.08,12.16,0.660066006600661
2010-12-23,12.16,12.2,0.328407224958942
2010-12-24,12.16,12.2,0.328407224958942
2010-12-27,11.87,11.9,0.252419015565849
2010-12-28,11.95,11.99,0.334168755221395
2010-12-29,11.85,11.9,0.421052631578953
2010-12-30,11.8,11.82,0.169348010160877
2010-12-31,11.8,11.82,0.169348010160877
2011-01-03,11.86,11.9,0.336700336700344
2011-01-04,12.11,12.13,0.165016501650176
2011-01-05,12.12,12.19,0.575894693541755
2011-01-06,12.2,12.25,0.408997955010231
2011-01-07,12.11,12.14,0.247422680412381
2011-01-10,12.15,12.2,0.410677618069806
2011-01-11,12.25,12.26,0.0815993472052206
2011-01-12,12.48,12.55,0.559328805433482
2011-01-13,12.27,12.28,0.0814663951120146
2011-01-14,13.45,13.5,0.371057513914662
2011-01-17,13.32,13.35,0.224971878515181
2011-01-18,13.58,13.6,0.14716703458425
2011-01-19,13.54,13.59,0.368595650571329
2011-01-20,13.64,13.66,0.146520146520143
2011-01-21,13.37,13.39,0.149476831091191
2011-01-24,13.32,13.33,0.0750469043151954
2011-01-25,13.32,13.33,0.0750469043151954
2011-01-26,13.12,13.22,0.759301442672752
2011-01-27,13.37,13.45,0.596569724086503
2011-01-28,13.52,13.57,0.36913990402363
2011-01-31,13.52,13.55,0.221647580347256
2011-02-01,13.63,13.64,0.0733406674000718
2011-02-02,13.79,13.8,0.072490032620526
2011-02-03,13.87,13.92,0.359841669665352
2011-02-04,13.53,13.57,0.295202952029527
2011-02-07,14.18,14.24,0.422237860661509
2011-02-08,14.16,14.19,0.211640211640207
2011-02-09,13.79,13.85,0.43415340086831
2011-02-10,13.62,13.63,0.0733944954128555
2011-02-11,13.82,13.85,0.216841344416331
2011-02-14,14.17,14.2,0.211491011632001
2011-02-15,14.04,14.06,0.142348754448408
2011-02-16,14.17,14.2,0.211491011632001
2011-02-17,13.9,13.92,0.143781452192664
2011-02-18,14.3,14.32,0.139762403913344
2011-02-21,14.13,14.17,0.282685512367485
2011-02-22,14,14.03,0.214056368176949
2011-02-23,13.54,13.6,0.442151805453209
2011-02-24,13.35,13.48,0.969064480059641
2011-02-25,13.67,13.7,0.219218122031417
2011-02-28,13.92,14.01,0.644468313641245
2011-03-01,13.59,13.6,0.0735564545788877
2011-03-02,13.45,13.48,0.222799851466774
2011-03-03,13.7,13.73,0.218738607364208
2011-03-04,13.6,13.68,0.586510263929619
2011-03-07,13.6,13.68,0.586510263929619
2011-03-08,13.6,13.68,0.586510263929619
2011-03-09,13.81,13.82,0.0723850886717321
2011-03-10,13.35,13.45,0.746268656716415
2011-03-11,13.57,13.61,0.2943340691685
2011-03-14,13.55,13.63,0.588668138337013
2011-03-15,13.56,13.67,0.807932427469698
2011-03-16,13.3,13.35,0.375234521575977
2011-03-17,13.62,13.65,0.220022002200228
2011-03-18,13.85,13.88,0.216372160115407
2011-03-21,14.07,14.1,0.212992545260911
2011-03-22,13.82,13.89,0.505232767953809
2011-03-23,13.85,14,1.07719928186715
2011-03-24,14.08,14.1,0.141944641589777
2011-03-25,13.36,13.37,0.0748222970445177
2011-03-28,13.42,13.43,0.0744878957169444
2011-03-29,13.47,13.48,0.0742115027829298
2011-03-30,13.35,13.36,0.0748783227255694
2011-03-31,13.45,13.5,0.371057513914662
2011-04-01,13.65,13.73,0.58436815193572
2011-04-04,13.58,13.61,0.220669363736663
2011-04-05,13.43,13.44,0.0744324525493099
2011-04-06,13.28,13.3,0.150489089541018
2011-04-07,13.19,13.2,0.0757862826828328
2011-04-08,12.9,12.91,0.0774893452150313
2011-04-11,12.94,12.95,0.0772499034376191
2011-04-12,12.85,12.93,0.620636152055858
2011-04-13,12.63,12.65,0.158227848101262
2011-04-14,12.5,12.51,0.0799680127948803
2011-04-15,12.55,12.58,0.238758456028646
2011-04-18,12.46,12.49,0.240480961923843
2011-04-19,12.38,12.4,0.161420500403548
2011-04-20,12.53,12.54,0.0797766254487418
2011-04-21,12.53,12.54,0.0797766254487418
2011-04-22,12.53,12.54,0.0797766254487418
2011-04-25,12.51,12.55,0.319233838786919
2011-04-26,12.55,12.61,0.476947535771055
2011-04-27,12.42,12.43,0.0804828973843041
2011-04-28,12.52,12.54,0.159616919393452
2011-04-29,12.36,12.37,0.0808734330772324
2011-05-02,12.42,12.45,0.241254523522311
2011-05-03,13.15,13.24,0.682076544145509
2011-05-04,12.81,12.89,0.622568093385214
2011-05-05,13.2,13.23,0.227014755959146
2011-05-06,13.28,13.29,0.0752728641324786
2011-05-09,13.5,13.55,0.369685767097972
2011-05-10,13.4,13.46,0.446760982874166
2011-05-11,13.25,13.3,0.376647834274958
2011-05-12,13.13,13.16,0.228223659185997
2011-05-13,13.22,13.36,1.05342362678705
2011-05-16,13,13.02,0.15372790161414
2011-05-17,12.84,12.86,0.1556420233463
2011-05-18,12.84,12.85,0.0778513040093405
2011-05-19,12.97,13.06,0.691509796388781
2011-05-20,12.91,12.96,0.386548125241598
2011-05-23,12.77,12.78,0.0782778864970629
2011-05-24,12.55,12.56,0.0796495420151317
2011-05-25,12.53,12.55,0.159489633173854
2011-05-26,12.51,12.54,0.239520958083827
2011-05-27,12.53,12.59,0.477707006369431
2011-05-30,12.33,12.34,0.081070125658693
2011-05-31,12.51,12.58,0.557991231566363
2011-06-01,12.45,12.46,0.080289040545978
2011-06-02,12.49,12.5,0.0800320128051203
2011-06-03,12.15,12.17,0.164473684210523
2011-06-06,12.17,12.2,0.246204349610171
2011-06-07,11.98,12,0.166805671392824
2011-06-08,11.83,11.85,0.168918918918915
2011-06-09,12.13,12.14,0.0824062628759768
2011-06-10,12.05,12.07,0.165837479270312
2011-06-13,12.12,12.2,0.657894736842106
2011-06-14,12.6,12.69,0.711743772241992
2011-06-15,12.51,12.55,0.319233838786919
2011-06-16,12.5,12.52,0.159872102318142
2011-06-17,12.55,12.65,0.793650793650791
2011-06-20,12.36,12.38,0.161681487469696
2011-06-21,12,12.02,0.166527893422145
2011-06-22,12.05,12.09,0.331400165700076
2011-06-23,12.05,12.09,0.331400165700076
2011-06-24,11.98,11.99,0.0834376303712957
2011-06-27,12.1,12.11,0.0826104915324229
2011-06-28,12.01,12.02,0.083229296712441
2011-06-29,11.71,11.75,0.341005967604426
2011-06-30,11.85,11.9,0.421052631578953
2011-07-01,11.93,11.94,0.0837871805613723
2011-07-04,12,12.05,0.415800415800422
2011-07-05,11.97,11.98,0.083507306889351
2011-07-06,12.01,12.03,0.166389351081527
2011-07-07,11.75,11.83,0.678541136556404
2011-07-08,11.67,11.7,0.256739409499353
2011-07-11,11.39,11.4,0.0877577885037278
2011-07-12,11.35,11.36,0.0880669308674574
2011-07-13,11.49,11.5,0.0869943453675492
2011-07-14,11.39,11.4,0.0877577885037278
2011-07-15,11.33,11.34,0.0882223202470206
2011-07-18,11.13,11.25,1.07238605898123
2011-07-19,10.97,10.98,0.091116173120727
2011-07-20,11.12,11.2,0.716845878136201
2011-07-21,11.32,11.35,0.264666960741062
2011-07-22,11.36,11.37,0.0879894412670461
2011-07-25,11.1,11.12,0.180018001800176
2011-07-26,10.92,10.96,0.365630712979899
2011-07-27,10.61,10.63,0.188323917137489
2011-07-28,10.46,10.5,0.381679389312969
2011-07-29,11.21,11.24,0.267260579064582
2011-08-01,11.1,11.16,0.539083557951487
2011-08-02,10.96,10.98,0.182315405651774
2011-08-03,10.88,10.9,0.183654729109271
2011-08-04,9.95,9.97,0.200803212851419
2011-08-05,9.71,9.75,0.411099691675222
2011-08-08,8.53,8.54,0.117164616285879
2011-08-09,9,9.05,0.554016620498623
2011-08-10,9.04,9.29,2.72776868521549
2011-08-11,9.29,9.3,0.107584722969355
2011-08-12,9.38,9.44,0.637619553666299
2011-08-15,9.4,9.41,0.106326422115894
2011-08-16,9.41,9.48,0.741132874536795
2011-08-17,9.32,9.35,0.321371183717186
2011-08-18,8.96,9,0.44543429844097
2011-08-19,8.92,8.98,0.67039106145252
2011-08-22,9.04,9.05,0.110558319513561
2011-08-23,9.32,9.35,0.321371183717186
2011-08-24,9.37,9.4,0.31965903036762
2011-08-25,9.1,9.14,0.43859649122808
2011-08-26,9.2,9.26,0.650054171180937
2011-08-29,9.5,9.53,0.315291644771407
2011-08-30,9.81,9.83,0.203665987780036
2011-08-31,9.95,10.1,1.49625935162095
2011-09-01,10.1,10.15,0.493827160493834
2011-09-02,9.88,9.89,0.101163378856852
2011-09-05,9.45,9.5,0.527704485488134
2011-09-06,10.07,10.08,0.0992555831265488
2011-09-07,10.07,10.08,0.0992555831265488
2011-09-08,10.2,10.23,0.293685756240833
2011-09-09,9.83,9.84,0.101677681748854
2011-09-12,10.11,10.2,0.88626292466765
2011-09-13,10.54,10.56,0.189573459715653
2011-09-14,11.07,11.1,0.270635994587274
2011-09-15,11.11,11.22,0.985221674876858
2011-09-16,11.31,11.32,0.0883782589482968
2011-09-19,11.48,11.55,0.607902735562312
2011-09-20,11.33,11.34,0.0882223202470206
2011-09-21,11.93,11.94,0.0837871805613723
2011-09-22,11.33,11.34,0.0882223202470206
2011-09-23,11.43,11.45,0.174825174825171
2011-09-26,11.42,11.43,0.0875273522975911
2011-09-27,11.63,11.66,0.257621296693855
2011-09-28,11.59,11.6,0.0862440707201362
2011-09-29,11.75,11.78,0.254993625159366
2011-09-30,11.74,11.75,0.0851426138782442
2011-10-03,11.45,11.47,0.17452006980804
2011-10-04,11.2,11.21,0.0892458723784165
2011-10-05,10.95,10.99,0.364630811303564
2011-10-06,11.44,11.48,0.349040139616064
2011-10-07,11.11,11.27,1.42984807864165
2011-10-10,11.51,11.8,2.4882024882025
2011-10-11,11.61,11.66,0.429737859905464
2011-10-12,11.61,11.66,0.429737859905464
2011-10-13,11.8,11.85,0.422832980972507
2011-10-14,11.8,11.81,0.0847098686997017
2011-10-17,11.62,11.65,0.257842715943284
2011-10-18,11.95,12,0.41753653444677
2011-10-19,12.37,12.38,0.0808080808080934
2011-10-20,12.05,12.06,0.0829531314807116
2011-10-21,12.33,12.34,0.081070125658693
2011-10-24,12.46,12.49,0.240480961923843
2011-10-25,12.36,12.37,0.0808734330772324
2011-10-26,12.05,12.06,0.0829531314807116
2011-10-27,12.36,12.45,0.725513905683191
2011-10-28,12.07,12.1,0.248241621845257
2011-10-31,11.83,11.85,0.168918918918915
2011-11-01,11.67,11.7,0.256739409499353
2011-11-02,11.67,11.7,0.256739409499353
2011-11-03,11.09,11.1,0.0901306894997728
2011-11-04,11.55,11.58,0.259403372243834
2011-11-07,11.92,11.95,0.251361541684117
2011-11-08,11.86,11.88,0.168491996630171
2011-11-09,11.56,11.6,0.345423143350597
2011-11-10,11.53,11.54,0.0866926744690055
2011-11-11,11.57,11.6,0.258955545964604
2011-11-14,11.6,11.61,0.0861697544161981
2011-11-15,11.6,11.61,0.0861697544161981
2011-11-16,11.53,11.58,0.432713111207276
2011-11-17,11.11,11.18,0.628084342754601
2011-11-18,11.15,11.21,0.53667262969589
2011-11-21,11.14,11.15,0.0897263346792264
2011-11-22,11.04,11.05,0.0905387052965284
2011-11-23,10.53,10.57,0.379146919431288
2011-11-24,10.93,10.95,0.182815356489941
2011-11-25,11.1,11.14,0.359712230215836
2011-11-28,11.35,11.37,0.176056338028165
2011-11-29,11.14,11.16,0.179372197309413
2011-11-30,11.31,11.34,0.26490066225165
2011-12-01,11.35,11.39,0.351802990325426
2011-12-02,11.38,11.4,0.175592625109742
2011-12-05,11.37,11.38,0.0879120879121017
2011-12-06,11.26,11.28,0.177462289263528
2011-12-07,11.09,11.1,0.0901306894997728
2011-12-08,11.2,11.23,0.267498885421321
2011-12-09,11.13,11.14,0.0898069151324633
2011-12-12,11.04,11.05,0.0905387052965284
2011-12-13,11.06,11.07,0.0903750564844084
2011-12-14,10.85,10.96,1.00871160018341
2011-12-15,10.91,10.91,0
2011-12-16,10.81,10.85,0.369344413665735
2011-12-19,10.84,10.86,0.184331797235019
2011-12-20,11.13,11.14,0.0898069151324633
2011-12-21,11.28,11.3,0.177147918511969
2011-12-22,11.27,11.3,0.265839610101915
2011-12-23,11.28,11.3,0.177147918511969
2011-12-26,11.06,11.2,1.25786163522012
2011-12-27,11.49,11.5,0.0869943453675492
2011-12-28,11.52,11.55,0.260078023407032
2011-12-29,11.71,11.76,0.426075841499778
2011-12-30,11.71,11.76,0.426075841499778
2012-01-02,11.8,11.86,0.507185122569727
2012-01-03,12.08,12.1,0.165425971877581
2012-01-04,11.99,12,0.083368070029177
2012-01-05,11.9,11.95,0.419287211740033
2012-01-06,11.91,11.98,0.586019254918378
2012-01-09,11.99,12,0.083368070029177
2012-01-10,11.75,11.76,0.0850701829008914
2012-01-11,11.86,11.92,0.504625735912536
2012-01-12,11.81,11.83,0.169204737732653
2012-01-13,11.68,11.77,0.767590618336886
2012-01-16,12,12.08,0.664451827242525
2012-01-17,11.85,11.9,0.421052631578953
2012-01-18,12.02,12.04,0.166251039068991
2012-01-19,12.08,12.2,0.988467874794063
2012-01-20,12.14,12.15,0.0823384108686685
2012-01-23,12.05,12.15,0.826446280991732
2012-01-24,11.9,11.95,0.419287211740033
2012-01-25,11.9,11.95,0.419287211740033
2012-01-26,12.09,12.15,0.495049504950499
2012-01-27,11.8,11.84,0.338409475465306
2012-01-30,11.73,11.74,0.0852151682999556
2012-01-31,11.95,12.06,0.916284881299469
2012-02-01,12.38,12.42,0.322580645161283
2012-02-02,11.92,11.95,0.251361541684117
2012-02-03,12.02,12.07,0.415110004151106
2012-02-06,12.2,12.25,0.408997955010231
2012-02-07,12.34,12.35,0.0810044552450368
2012-02-08,12.1,12.11,0.0826104915324229
2012-02-09,12.01,12.02,0.083229296712441
2012-02-10,12.21,12.22,0.0818665575112549
2012-02-13,12.45,12.47,0.160513643659722
2012-02-14,12.6,12.61,0.0793335977786576
2012-02-15,13.09,13.1,0.0763650248186314
2012-02-16,13.04,13.08,0.30627871362941
2012-02-17,13.01,13.08,0.536604062859335
2012-02-20,13.01,13.08,0.536604062859335
2012-02-21,13.01,13.08,0.536604062859335
2012-02-22,13.13,13.14,0.076132470498666
2012-02-23,13.01,13.05,0.306983883346131
2012-02-24,12.99,13.01,0.153846153846151
2012-02-27,12.75,12.81,0.469483568075121
2012-02-28,12.58,12.6,0.158856235107225
2012-02-29,12.8,12.82,0.156128024980481
2012-03-01,12.9,12.93,0.232288037166081
2012-03-02,12.97,12.99,0.154083204930659
2012-03-05,12.77,12.8,0.234649980445844
2012-03-06,12.36,12.37,0.0808734330772324
2012-03-07,12.51,12.55,0.319233838786919
2012-03-08,12.77,12.78,0.0782778864970629
2012-03-09,12.99,13.01,0.153846153846151
2012-03-12,13.18,13.2,0.1516300227445
2012-03-13,13.39,13.4,0.0746547219111593
2012-03-14,13.76,13.84,0.579710144927537
2012-03-15,13.8,13.81,0.0724375226367243
2012-03-16,13.77,13.83,0.434782608695656
2012-03-19,13.82,13.86,0.289017341040456
2012-03-20,13.59,13.65,0.440528634361237
2012-03-21,14.2,14.27,0.491745697225151
2012-03-22,14.02,14.08,0.427046263345199
2012-03-23,14.15,14.17,0.141242937853104
2012-03-26,14.55,14.56,0.0687049124012352
2012-03-27,14.4,14.48,0.554016620498615
2012-03-28,14.39,14.48,0.62348458607551
2012-03-29,14.5,14.53,0.206682741991039
2012-03-30,14.5,14.64,0.96087851750172
2012-04-02,14.7,14.75,0.339558573853995
2012-04-03,14.6,14.65,0.341880341880347
2012-04-04,15.28,15.3,0.130804447351219
2012-04-05,15.39,15.45,0.38910505836575
2012-04-06,15.39,15.45,0.38910505836575
2012-04-09,15.31,15.35,0.260926288323543
2012-04-10,15.26,15.3,0.261780104712048
2012-04-11,15.78,15.83,0.316355583676056
2012-04-12,15.86,16,0.87884494664156
2012-04-13,15.91,15.95,0.251098556183297
2012-04-16,16.01,16.07,0.374064837905229
2012-04-17,16.04,16.13,0.559527510102579
2012-04-18,16.15,16.21,0.370828182941918
2012-04-19,16.53,16.55,0.120918984280529
2012-04-20,16.11,16.16,0.309885342423308
2012-04-23,15.95,15.96,0.0626762770291543
2012-04-24,16.37,16.4,0.183094293561169
