"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-10-01,6.88,6.9,0.290275761973882
2010-10-04,6.82,6.83,0.146520146520143
2010-10-05,6.8,6.83,0.440205429200297
2010-10-06,6.62,6.74,1.79640718562874
2010-10-07,6.59,6.6,0.1516300227445
2010-10-08,6.56,6.58,0.304414003044147
2010-10-11,6.64,6.66,0.300751879699255
2010-10-12,6.64,6.66,0.300751879699255
2010-10-13,6.5,6.54,0.613496932515338
2010-10-14,6.55,6.56,0.152555301296717
2010-10-15,6.52,6.59,1.06788710907704
2010-10-18,6.48,6.51,0.46189376443417
2010-10-19,6.35,6.44,1.40734949179047
2010-10-20,6.26,6.32,0.953895071542138
2010-10-21,6.16,6.19,0.485829959514174
2010-10-22,6.08,6.12,0.655737704918033
2010-10-25,6.05,6.12,1.15036976170913
2010-10-26,6.19,6.27,1.28410914927768
2010-10-27,6.2,6.22,0.322061191626402
2010-10-28,6.1,6.14,0.653594771241831
2010-10-29,6.06,6.1,0.657894736842106
2010-11-01,6.07,6.13,0.983606557377043
2010-11-02,6.07,6.13,0.983606557377043
2010-11-03,6.07,6.1,0.493015612161041
2010-11-04,6.05,6.09,0.658978583196047
2010-11-05,6,6.05,0.829875518672196
2010-11-08,6.02,6.04,0.331674958540638
2010-11-09,6.4,6.47,1.08780108780108
2010-11-10,6.35,6.47,1.87207488299532
2010-11-11,6.35,6.47,1.87207488299532
2010-11-12,6.25,6.28,0.478850758180371
2010-11-15,6.25,6.28,0.478850758180371
2010-11-16,6.1,6.14,0.653594771241831
2010-11-17,6.14,6.15,0.162733930024421
2010-11-18,6.26,6.3,0.636942675159236
2010-11-19,6.38,6.51,2.01706749418153
2010-11-22,6.52,6.55,0.459066564651878
2010-11-23,6.2,6.3,1.59999999999999
2010-11-24,6.41,6.59,2.76923076923076
2010-11-25,6.56,6.61,0.759301442672752
2010-11-26,6.4,6.52,1.85758513931887
2010-11-29,6.4,6.5,1.55038759689922
2010-11-30,6.45,6.54,1.38568129330254
2010-12-01,6.5,6.54,0.613496932515338
2010-12-02,6.61,6.62,0.151171579743005
2010-12-03,6.5,6.59,1.37509549274255
2010-12-06,6.54,6.55,0.152788388082502
2010-12-07,6.5,6.54,0.613496932515338
2010-12-08,6.42,6.53,1.6988416988417
2010-12-09,6.39,6.52,2.01394268009295
2010-12-10,6.45,6.55,1.53846153846153
2010-12-13,6.5,6.59,1.37509549274255
2010-12-14,6.55,6.59,0.608828006088281
2010-12-15,6.4,6.54,2.16383307573415
2010-12-16,6.5,6.55,0.766283524904212
2010-12-17,6.46,6.49,0.463320463320467
2010-12-20,6.48,6.56,1.22699386503066
2010-12-21,6.78,6.81,0.44150110375275
2010-12-22,6.65,6.87,3.25443786982248
2010-12-23,6.74,6.85,1.61883738042678
2010-12-24,6.74,6.85,1.61883738042678
2010-12-27,6.73,6.74,0.148478099480323
2010-12-28,6.79,6.8,0.14716703458425
2010-12-29,6.71,6.83,1.7725258493353
2010-12-30,6.8,6.98,2.61248185776489
2010-12-31,6.8,6.98,2.61248185776489
2011-01-03,6.77,6.78,0.14760147601477
2011-01-04,6.78,6.8,0.294550810014721
2011-01-05,6.92,6.98,0.863309352517993
2011-01-06,6.8,6.96,2.32558139534884
2011-01-07,6.88,6.96,1.15606936416185
2011-01-10,6.86,7.04,2.58992805755395
2011-01-11,6.97,6.99,0.286532951289405
2011-01-12,7,7.05,0.71174377224199
2011-01-13,6.83,7,2.45842371655821
2011-01-14,6.92,7,1.14942528735632
2011-01-17,6.8,6.95,2.18181818181819
2011-01-18,6.89,7.01,1.72661870503597
2011-01-19,7.1,7.13,0.421644413211528
2011-01-20,7,7.01,0.142755174875086
2011-01-21,6.98,7.05,0.997861724875259
2011-01-24,7.04,7.05,0.141944641589777
2011-01-25,7.04,7.05,0.141944641589777
2011-01-26,7,7.01,0.142755174875086
2011-01-27,6.87,6.88,0.145454545454542
2011-01-28,6.51,6.59,1.22137404580153
2011-01-31,6.39,6.55,2.47295208655333
2011-02-01,6.7,6.76,0.891530460624065
2011-02-02,6.6,6.63,0.453514739229029
2011-02-03,6.54,6.6,0.913242009132414
2011-02-04,6.38,6.53,2.32378001549187
2011-02-07,6.33,6.5,2.65003897116134
2011-02-08,6.52,6.6,1.21951219512195
2011-02-09,6.4,6.49,1.39643134212568
2011-02-10,6.36,6.45,1.40515222482435
2011-02-11,6.34,6.35,0.157604412923559
2011-02-14,6.45,6.49,0.618238021638331
2011-02-15,6.35,6.38,0.471327572663005
2011-02-16,6.42,6.53,1.6988416988417
2011-02-17,6.46,6.48,0.309119010819172
2011-02-18,6.52,6.59,1.06788710907704
2011-02-21,6.46,6.47,0.154679040989943
2011-02-22,6.43,6.44,0.155400155400166
2011-02-23,6.11,6.15,0.652528548123981
2011-02-24,6,6.1,1.65289256198347
2011-02-25,6.21,6.27,0.961538461538455
2011-02-28,6.27,6.44,2.67505900865462
2011-03-01,6.45,6.46,0.154918667699454
2011-03-02,6.44,6.5,0.92735703245749
2011-03-03,6.39,6.4,0.156372165754506
2011-03-04,6.28,6.41,2.0488573680063
2011-03-07,6.28,6.41,2.0488573680063
2011-03-08,6.28,6.41,2.0488573680063
2011-03-09,6.35,6.47,1.87207488299532
2011-03-10,6.38,6.44,0.936037441497668
2011-03-11,6.3,6.6,4.65116279069767
2011-03-14,6.54,6.6,0.913242009132414
2011-03-15,6.39,6.53,2.16718266253871
2011-03-16,6.42,6.5,1.23839009287926
2011-03-17,6.38,6.52,2.17054263565891
2011-03-18,6.57,6.62,0.758150113722514
2011-03-21,6.48,6.59,1.6832440703902
2011-03-22,6.45,6.46,0.154918667699454
2011-03-23,6.33,6.38,0.786782061368998
2011-03-24,6.42,6.43,0.1556420233463
2011-03-25,6.43,6.46,0.465477114041897
2011-03-28,6.32,6.4,1.25786163522013
2011-03-29,6.36,6.47,1.71473109898674
2011-03-30,6.45,6.46,0.154918667699454
2011-03-31,6.45,6.5,0.77220077220077
2011-04-01,6.65,6.75,1.49253731343283
2011-04-04,6.71,6.77,0.890207715133525
2011-04-05,6.67,6.82,2.2238695329874
2011-04-06,6.68,6.8,1.78041543026706
2011-04-07,6.79,6.8,0.14716703458425
2011-04-08,6.8,6.81,0.146950771491547
2011-04-11,6.83,6.84,0.14630577907827
2011-04-12,6.74,6.78,0.591715976331361
2011-04-13,6.63,6.69,0.900900900900908
2011-04-14,6.62,6.67,0.752445447705039
2011-04-15,6.62,6.64,0.301659125188531
2011-04-18,6.46,6.55,1.38355111452728
2011-04-19,6.73,6.77,0.59259259259258
2011-04-20,7.11,7.15,0.56100981767181
2011-04-21,7.11,7.15,0.56100981767181
2011-04-22,7.11,7.15,0.56100981767181
2011-04-25,6.92,7,1.14942528735632
2011-04-26,6.9,6.96,0.86580086580086
2011-04-27,6.85,6.94,1.3052936910805
2011-04-28,6.7,6.74,0.595238095238096
2011-04-29,6.69,6.7,0.149365197908884
2011-05-02,6.62,6.68,0.902255639097739
2011-05-03,6.56,6.6,0.607902735562311
2011-05-04,6.5,6.51,0.15372790161414
2011-05-05,6.43,6.45,0.310559006211187
2011-05-06,6.49,6.5,0.153964588144723
2011-05-09,6.47,6.49,0.308641975308649
2011-05-10,6.4,6.43,0.467653936087285
2011-05-11,6.36,6.4,0.626959247648903
2011-05-12,6.23,6.25,0.320512820512814
2011-05-13,6.08,6.14,0.981996726677572
2011-05-16,6.07,6.16,1.47179067865903
2011-05-17,6.09,6.1,0.164068908941752
2011-05-18,5.85,5.88,0.511508951406654
2011-05-19,5.73,5.79,1.04166666666666
2011-05-20,5.72,5.79,1.21633362293658
2011-05-23,5.71,5.77,1.04529616724738
2011-05-24,5.64,5.69,0.882612533097983
2011-05-25,5.48,5.55,1.2692656391659
2011-05-26,5.39,5.45,1.10701107011071
2011-05-27,5.33,5.37,0.74766355140187
2011-05-30,5.3,5.31,0.188501413760599
2011-05-31,5.4,5.45,0.921658986175112
2011-06-01,5.3,5.32,0.376647834274962
2011-06-02,5.22,5.24,0.382409177820277
2011-06-03,5.26,5.3,0.757575757575758
2011-06-06,5.4,5.42,0.369685767097959
2011-06-07,5.43,5.45,0.367647058823538
2011-06-08,5.31,5.37,1.12359550561799
2011-06-09,5.29,5.33,0.753295668549906
2011-06-10,5.23,5.3,1.32953466286798
2011-06-13,5.29,5.38,1.68697282099344
2011-06-14,5.37,5.43,1.1111111111111
2011-06-15,5.4,5.41,0.185013876040699
2011-06-16,5.32,5.36,0.749063670411986
2011-06-17,5.25,5.26,0.190294957183631
2011-06-20,5.18,5.2,0.385356454720626
2011-06-21,4.97,5,0.601805416248751
2011-06-22,4.86,4.87,0.205549845837611
2011-06-23,4.86,4.87,0.205549845837611
2011-06-24,4.86,4.89,0.615384615384602
2011-06-27,4.87,4.9,0.614124872057323
2011-06-28,4.89,4.9,0.204290091930555
2011-06-29,4.86,4.89,0.615384615384602
2011-06-30,4.87,4.89,0.409836065573762
2011-07-01,5.04,5.05,0.198216055500491
2011-07-04,5.15,5.16,0.193986420950529
2011-07-05,5.06,5.12,1.17878192534382
2011-07-06,5.13,5.15,0.389105058365768
2011-07-07,5.26,5.28,0.379506641366233
2011-07-08,5.15,5.2,0.966183574879224
2011-07-11,5.07,5.1,0.589970501474914
2011-07-12,5.08,5.09,0.196656833824971
2011-07-13,5.24,5.32,1.51515151515152
2011-07-14,5.21,5.23,0.383141762452116
2011-07-15,5.5,5.54,0.724637681159421
2011-07-18,5.37,5.49,2.20994475138122
2011-07-19,5.42,5.45,0.551977920883169
2011-07-20,5.35,5.39,0.744878957169461
2011-07-21,5.36,5.44,1.48148148148148
2011-07-22,5.71,5.73,0.349650349650358
2011-07-25,5.75,5.8,0.865800865800863
2011-07-26,5.67,5.69,0.352112676056346
2011-07-27,5.25,5.45,3.73831775700935
2011-07-28,5.39,5.42,0.555041628122114
2011-07-29,5.41,5.5,1.64986251145738
2011-08-01,5.71,5.75,0.698080279232112
2011-08-02,5.61,5.65,0.710479573712256
2011-08-03,5.48,5.5,0.364298724954455
2011-08-04,5.2,5.28,1.52671755725191
2011-08-05,5.12,5.25,2.50723240115718
2011-08-08,4.67,4.78,2.32804232804234
2011-08-09,4.72,5.01,5.96094552929085
2011-08-10,4.98,5,0.400801603206404
2011-08-11,5.41,5.49,1.46788990825688
2011-08-12,5.57,5.63,1.07142857142856
2011-08-15,5.45,5.49,0.731261425959781
2011-08-16,5.45,5.52,1.27620783956243
2011-08-17,5.4,5.46,1.1049723756906
2011-08-18,5.18,5.24,1.15163147792707
2011-08-19,5.12,5.18,1.16504854368931
2011-08-22,5.19,5.2,0.192492781520689
2011-08-23,5.2,5.22,0.383877159309013
2011-08-24,5.31,5.35,0.750469043151971
2011-08-25,5.35,5.38,0.559179869524702
2011-08-26,5.25,5.31,1.13636363636363
2011-08-29,5.23,5.29,1.14068441064638
2011-08-30,5.28,5.34,1.12994350282485
2011-08-31,5.31,5.34,0.563380281690146
2011-09-01,5.29,5.36,1.31455399061033
2011-09-02,5.18,5.19,0.192864030858258
2011-09-05,5.16,5.23,1.34744947064486
2011-09-06,5.22,5.24,0.382409177820277
2011-09-07,5.22,5.24,0.382409177820277
2011-09-08,5.29,5.35,1.12781954887217
2011-09-09,5.3,5.39,1.68381665107577
2011-09-12,5.3,5.41,2.05415499533147
2011-09-13,5.27,5.3,0.567644276253553
2011-09-14,5.4,5.43,0.554016620498603
2011-09-15,5.42,5.46,0.73529411764706
2011-09-16,5.38,5.4,0.371057513914665
2011-09-19,5.39,5.44,0.923361034164371
2011-09-20,5.4,5.41,0.185013876040699
2011-09-21,5.3,5.38,1.49812734082397
2011-09-22,5.04,5.09,0.987166831194468
2011-09-23,5,5.05,0.995024875621887
2011-09-26,5.05,5.1,0.985221674876844
2011-09-27,5.03,5.1,1.38203356367225
2011-09-28,4.98,5.01,0.600600600600588
2011-09-29,5,5.04,0.796812749003985
2011-09-30,4.93,4.98,1.0090817356206
2011-10-03,4.69,4.8,2.31822971548998
2011-10-04,4.86,4.95,1.8348623853211
2011-10-05,4.89,5,2.22446916076846
2011-10-06,4.91,4.95,0.811359026369169
2011-10-07,4.79,4.84,1.03842159916926
2011-10-10,4.77,4.8,0.626959247648908
2011-10-11,4.76,4.78,0.419287211740052
2011-10-12,4.76,4.78,0.419287211740052
2011-10-13,4.72,4.77,1.05374077976817
2011-10-14,4.68,4.69,0.213447171824988
2011-10-17,4.68,4.74,1.27388535031848
2011-10-18,4.72,4.73,0.211640211640226
2011-10-19,4.73,4.82,1.8848167539267
2011-10-20,5,5.02,0.399201596806379
2011-10-21,5,5.08,1.58730158730159
2011-10-24,5.19,5.2,0.192492781520689
2011-10-25,5,5.05,0.995024875621887
2011-10-26,5.05,5.08,0.592300098716688
2011-10-27,5.12,5.13,0.195121951219508
2011-10-28,5.03,5.09,1.18577075098813
2011-10-31,4.95,4.97,0.403225806451604
2011-11-01,4.84,4.88,0.823045267489713
2011-11-02,4.84,4.88,0.823045267489713
2011-11-03,4.8,4.84,0.8298755186722
2011-11-04,4.92,4.95,0.607902735562315
2011-11-07,5.03,5.05,0.396825396825388
2011-11-08,4.95,4.99,0.804828973843059
2011-11-09,4.95,5,1.00502512562814
2011-11-10,5,5.05,0.995024875621887
2011-11-11,5.12,5.15,0.584225900681602
2011-11-14,5.01,5.02,0.199401794616147
2011-11-15,5.01,5.02,0.199401794616147
2011-11-16,4.98,4.99,0.200601805416244
2011-11-17,4.9,5.08,3.60721442885771
2011-11-18,4.94,5.03,1.80541624874624
2011-11-21,4.94,5,1.20724346076458
2011-11-22,4.95,4.99,0.804828973843059
2011-11-23,4.88,5,2.42914979757085
2011-11-24,4.92,4.99,1.41271442986883
2011-11-25,5.08,5.09,0.196656833824971
2011-11-28,4.95,4.97,0.403225806451604
2011-11-29,4.97,4.98,0.201005025125642
2011-11-30,4.73,4.8,1.46904512067155
2011-12-01,4.98,5.02,0.799999999999983
2011-12-02,4.95,5.02,1.40421263791373
2011-12-05,5.06,5.08,0.39447731755425
2011-12-06,5.08,5.1,0.392927308447929
2011-12-07,5.03,5.09,1.18577075098813
2011-12-08,5,5.08,1.58730158730159
2011-12-09,5.06,5.1,0.78740157480315
2011-12-12,5.07,5.11,0.785854616895875
2011-12-13,5.01,5.05,0.795228628230617
2011-12-14,4.95,4.96,0.201816347124113
2011-12-15,5,5.06,1.19284294234592
2011-12-16,4.98,4.99,0.200601805416244
2011-12-19,4.86,4.9,0.819672131147542
2011-12-20,4.71,4.8,1.89274447949527
2011-12-21,4.83,4.84,0.206825232678382
2011-12-22,4.78,4.8,0.417536534446755
2011-12-23,4.79,4.87,1.65631469979296
2011-12-26,4.81,4.85,0.828157349896481
2011-12-27,5.01,5.1,1.78041543026706
2011-12-28,5,5.1,1.98019801980197
2011-12-29,5.2,5.3,1.9047619047619
2011-12-30,5.2,5.3,1.9047619047619
2012-01-02,5.16,5.2,0.772200772200773
2012-01-03,5.2,5.25,0.956937799043059
2012-01-04,5.2,5.23,0.575263662511989
2012-01-05,5.04,5.06,0.396039603960388
2012-01-06,5.02,5.04,0.397614314115317
2012-01-09,4.97,5.09,2.38568588469185
2012-01-10,5.04,5.05,0.198216055500491
2012-01-11,4.99,5,0.200200200200196
2012-01-12,4.96,5.05,1.7982017982018
2012-01-13,4.94,5.05,2.20220220220219
2012-01-16,5,5.03,0.59820538384846
2012-01-17,4.96,4.97,0.201409869083581
2012-01-18,4.86,4.87,0.205549845837611
2012-01-19,5.03,5.07,0.792079207920793
2012-01-20,5.04,5.05,0.198216055500491
2012-01-23,5.11,5.16,0.973709834469325
2012-01-24,5.11,5.14,0.585365853658524
2012-01-25,5.11,5.14,0.585365853658524
2012-01-26,5.17,5.19,0.386100386100395
2012-01-27,5.24,5.28,0.760456273764259
2012-01-30,5.24,5.28,0.760456273764259
2012-01-31,5.27,5.28,0.189573459715653
2012-02-01,5.25,5.26,0.190294957183631
2012-02-02,5.18,5.19,0.192864030858258
2012-02-03,5.31,5.32,0.188146754468498
2012-02-06,5.48,5.49,0.182315405651774
2012-02-07,5.79,5.8,0.172562553925794
2012-02-08,5.92,5.95,0.505475989890484
2012-02-09,6.01,6.03,0.33222591362127
2012-02-10,5.97,6.06,1.49625935162095
2012-02-13,6.2,6.29,1.44115292233787
2012-02-14,6,6.05,0.829875518672196
2012-02-15,6.55,6.6,0.760456273764256
2012-02-16,6.35,6.45,1.56250000000001
2012-02-17,6.44,6.61,2.60536398467433
2012-02-20,6.44,6.61,2.60536398467433
2012-02-21,6.44,6.61,2.60536398467433
2012-02-22,6.5,6.59,1.37509549274255
2012-02-23,6.23,6.24,0.160384923817158
2012-02-24,6.17,6.23,0.967741935483879
2012-02-27,6.26,6.4,2.21169036334914
2012-02-28,6.4,6.41,0.156128024980481
2012-02-29,6.37,6.4,0.469851213782306
2012-03-01,6.37,6.39,0.313479623824445
2012-03-02,6.36,6.4,0.626959247648903
2012-03-05,6.55,6.58,0.456968773800461
2012-03-06,6.97,6.99,0.286532951289405
2012-03-07,6.4,6.46,0.933125972006215
2012-03-08,6.3,6.33,0.475059382422807
2012-03-09,6.23,6.27,0.639999999999986
2012-03-12,6.24,6.25,0.160128102481982
2012-03-13,6.46,6.49,0.463320463320467
2012-03-14,6.4,6.43,0.467653936087285
2012-03-15,6.55,6.56,0.152555301296717
2012-03-16,6.61,6.64,0.452830188679236
2012-03-19,6.58,6.6,0.303490136570555
2012-03-20,6.59,6.65,0.90634441087614
2012-03-21,6.91,6.95,0.577200577200578
2012-03-22,7,7.04,0.56980056980057
2012-03-23,6.92,6.98,0.863309352517993
2012-03-26,7.1,7.2,1.39860139860141
2012-03-27,6.98,7,0.286123032904143
2012-03-28,6.71,6.72,0.148920327624718
2012-03-29,6.82,6.99,2.46198406951484
2012-03-30,6.92,7.07,2.14438884917799
2012-04-02,7.46,7.5,0.53475935828877
2012-04-03,7.86,7.9,0.50761421319797
2012-04-04,7.77,7.84,0.896860986547089
2012-04-05,7.82,7.85,0.382897255902991
2012-04-06,7.82,7.85,0.382897255902991
2012-04-09,7.6,7.66,0.78636959370905
2012-04-10,7.8,7.83,0.383877159309024
2012-04-11,8.03,8.09,0.744416873449138
2012-04-12,8.07,8.08,0.123839009287923
2012-04-13,7.87,7.88,0.126984126984124
2012-04-16,7.81,7.85,0.510855683269477
2012-04-17,7.83,7.84,0.12763241863433
2012-04-18,7.96,8.12,1.99004975124377
2012-04-19,7.95,7.99,0.501882057716437
2012-04-20,8.1,8.12,0.246609124537603
2012-04-23,8.15,8.17,0.245098039215681
2012-04-24,8.6,8.65,0.579710144927544
2012-04-25,8.45,8.49,0.472255017709574
2012-04-26,8.42,8.44,0.237247924080659
2012-04-27,8.58,8.6,0.232828870779972
2012-04-30,8.56,8.64,0.930232558139536
2012-05-01,8.56,8.64,0.930232558139536
2012-05-02,8.31,8.43,1.43369175627239
