"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-10-21,2.805,2.888,2.91586158440189
2010-10-22,2.805,2.888,2.91586158440189
2010-10-25,2.888,2.97,2.79959030385798
2010-10-26,3.135,3.218,2.61293876908548
2010-10-27,3.053,3.135,2.650290885585
2010-10-28,2.97,3.053,2.7561016104931
2010-10-29,3.053,3.135,2.650290885585
2010-11-01,3.135,3.218,2.61293876908548
2010-11-02,3.135,3.218,2.61293876908548
2010-11-03,3.218,3.3,2.51610923596195
2010-11-04,3.218,3.3,2.51610923596195
2010-11-05,3.218,3.3,2.51610923596195
2010-11-08,3.218,3.3,2.51610923596195
2010-11-09,3.135,3.218,2.61293876908548
2010-11-10,3.053,3.135,2.650290885585
2010-11-11,3.053,3.135,2.650290885585
2010-11-12,2.97,3.053,2.7561016104931
2010-11-15,2.97,3.053,2.7561016104931
2010-11-16,2.888,2.97,2.79959030385798
2010-11-17,2.888,2.97,2.79959030385798
2010-11-18,2.97,3.053,2.7561016104931
2010-11-19,2.97,3.053,2.7561016104931
2010-11-22,2.888,2.97,2.79959030385798
2010-11-23,2.888,2.97,2.79959030385798
2010-11-24,2.888,2.97,2.79959030385798
2010-11-25,2.888,2.97,2.79959030385798
2010-11-26,2.888,2.97,2.79959030385798
2010-11-29,2.805,2.888,2.91586158440189
2010-11-30,2.805,2.888,2.91586158440189
2010-12-01,2.888,2.97,2.79959030385798
2010-12-02,2.888,2.97,2.79959030385798
2010-12-03,2.805,2.888,2.91586158440189
2010-12-06,2.888,2.97,2.79959030385798
2010-12-07,2.805,2.888,2.91586158440189
2010-12-08,2.805,2.888,2.91586158440189
2010-12-09,2.888,2.97,2.79959030385798
2010-12-10,2.805,2.888,2.91586158440189
2010-12-13,2.888,2.97,2.79959030385798
2010-12-14,2.805,2.888,2.91586158440189
2010-12-15,2.805,2.888,2.91586158440189
2010-12-16,2.805,2.888,2.91586158440189
2010-12-17,2.805,2.888,2.91586158440189
2010-12-20,2.805,2.888,2.91586158440189
2010-12-21,2.888,2.97,2.79959030385798
2010-12-22,2.888,2.97,2.79959030385798
2010-12-23,2.805,2.888,2.91586158440189
2010-12-24,2.805,2.888,2.91586158440189
2010-12-27,2.805,2.888,2.91586158440189
2010-12-28,2.888,2.97,2.79959030385798
2010-12-29,2.888,2.97,2.79959030385798
2010-12-30,2.888,2.97,2.79959030385798
2010-12-31,2.888,2.97,2.79959030385798
2011-01-03,2.888,2.97,2.79959030385798
2011-01-04,2.888,2.97,2.79959030385798
2011-01-05,2.97,3.053,2.7561016104931
2011-01-06,2.97,3.053,2.7561016104931
2011-01-07,2.97,3.053,2.7561016104931
2011-01-10,2.97,3.053,2.7561016104931
2011-01-11,2.97,3.053,2.7561016104931
2011-01-12,2.97,3.053,2.7561016104931
2011-01-13,2.97,3.053,2.7561016104931
2011-01-14,2.97,3.053,2.7561016104931
2011-01-17,2.888,2.97,2.79959030385798
2011-01-18,2.888,2.97,2.79959030385798
2011-01-19,2.888,2.97,2.79959030385798
2011-01-20,2.888,2.97,2.79959030385798
2011-01-21,2.888,2.97,2.79959030385798
2011-01-24,2.888,2.97,2.79959030385798
2011-01-25,2.888,2.97,2.79959030385798
2011-01-26,2.888,2.97,2.79959030385798
2011-01-27,2.805,2.888,2.91586158440189
2011-01-28,2.805,2.888,2.91586158440189
2011-01-31,2.805,2.888,2.91586158440189
2011-02-01,2.805,2.888,2.91586158440189
2011-02-02,2.805,2.888,2.91586158440189
2011-02-03,2.805,2.888,2.91586158440189
2011-02-04,2.723,2.805,2.96671490593344
2011-02-07,2.723,2.805,2.96671490593344
2011-02-08,2.723,2.805,2.96671490593344
2011-02-09,2.64,2.723,3.09528249114301
2011-02-10,2.64,2.723,3.09528249114301
2011-02-11,2.723,2.805,2.96671490593344
2011-02-14,2.723,2.805,2.96671490593344
2011-02-15,2.723,2.805,2.96671490593344
2011-02-16,2.723,2.805,2.96671490593344
2011-02-17,2.723,2.805,2.96671490593344
2011-02-18,2.723,2.805,2.96671490593344
2011-02-21,2.723,2.805,2.96671490593344
2011-02-22,2.723,2.805,2.96671490593344
2011-02-23,2.723,2.805,2.96671490593344
2011-02-24,2.64,2.723,3.09528249114301
2011-02-25,2.64,2.723,3.09528249114301
2011-02-28,2.723,2.805,2.96671490593344
2011-03-01,2.723,2.805,2.96671490593344
2011-03-02,2.723,2.805,2.96671490593344
2011-03-03,2.805,2.888,2.91586158440189
2011-03-04,2.723,2.805,2.96671490593344
2011-03-07,2.723,2.805,2.96671490593344
2011-03-08,2.723,2.805,2.96671490593344
2011-03-09,2.723,2.805,2.96671490593344
2011-03-10,2.723,2.805,2.96671490593344
2011-03-11,2.723,2.805,2.96671490593344
2011-03-14,2.723,2.805,2.96671490593344
2011-03-15,2.64,2.723,3.09528249114301
2011-03-16,2.64,2.723,3.09528249114301
2011-03-17,2.64,2.723,3.09528249114301
2011-03-18,2.64,2.723,3.09528249114301
2011-03-21,2.723,2.805,2.96671490593344
2011-03-22,2.723,2.805,2.96671490593344
2011-03-23,2.723,2.805,2.96671490593344
2011-03-24,2.723,2.805,2.96671490593344
2011-03-25,2.723,2.805,2.96671490593344
2011-03-28,2.723,2.805,2.96671490593344
2011-03-29,2.64,2.723,3.09528249114301
2011-03-30,2.64,2.723,3.09528249114301
2011-03-31,2.558,2.64,3.15505963832244
2011-04-01,2.558,2.64,3.15505963832244
2011-04-04,2.558,2.64,3.15505963832244
2011-04-05,2.475,2.558,3.29823167097158
2011-04-06,2.475,2.558,3.29823167097158
2011-04-07,2.558,2.64,3.15505963832244
2011-04-08,2.475,2.558,3.29823167097158
2011-04-11,2.475,2.558,3.29823167097158
2011-04-12,2.475,2.558,3.29823167097158
2011-04-13,2.475,2.558,3.29823167097158
2011-04-14,2.393,2.475,3.36894001643387
2011-04-15,2.393,2.475,3.36894001643387
2011-04-18,2.31,2.393,3.52966191792472
2011-04-19,2.228,2.31,3.61392684001762
2011-04-20,2.31,2.393,3.52966191792472
2011-04-21,2.31,2.393,3.52966191792472
2011-04-22,2.31,2.393,3.52966191792472
2011-04-25,2.31,2.393,3.52966191792472
2011-04-26,2.31,2.393,3.52966191792472
2011-04-27,2.31,2.393,3.52966191792472
2011-04-28,2.31,2.393,3.52966191792472
2011-04-29,2.228,2.31,3.61392684001762
2011-05-02,2.145,2.228,3.79602103818889
2011-05-03,2.063,2.145,3.89733840304182
2011-05-04,2.063,2.145,3.89733840304182
2011-05-05,2.063,2.145,3.89733840304182
2011-05-06,2.063,2.145,3.89733840304182
2011-05-09,2.063,2.145,3.89733840304182
2011-05-10,2.063,2.145,3.89733840304182
2011-05-11,2.145,2.228,3.79602103818889
2011-05-12,2.063,2.145,3.89733840304182
2011-05-13,1.98,2.063,4.1058619836755
2011-05-16,1.98,2.063,4.1058619836755
2011-05-17,1.98,2.063,4.1058619836755
2011-05-18,1.98,2.063,4.1058619836755
2011-05-19,1.98,2.063,4.1058619836755
2011-05-20,1.98,2.063,4.1058619836755
2011-05-23,1.898,1.98,4.22898401237752
2011-05-24,1.898,1.98,4.22898401237752
2011-05-25,1.898,1.98,4.22898401237752
2011-05-26,1.98,2.063,4.1058619836755
2011-05-27,1.98,2.063,4.1058619836755
2011-05-30,1.98,2.063,4.1058619836755
2011-05-31,1.98,2.063,4.1058619836755
2011-06-01,1.898,1.98,4.22898401237752
2011-06-02,1.98,2.063,4.1058619836755
2011-06-03,1.98,2.063,4.1058619836755
2011-06-06,1.898,1.98,4.22898401237752
2011-06-07,1.898,1.98,4.22898401237752
2011-06-08,1.898,1.98,4.22898401237752
2011-06-09,1.898,1.98,4.22898401237752
2011-06-10,1.898,1.98,4.22898401237752
2011-06-13,1.98,2.063,4.1058619836755
2011-06-14,1.898,1.98,4.22898401237752
2011-06-15,1.98,2.063,4.1058619836755
2011-06-16,1.98,2.063,4.1058619836755
2011-06-17,2.145,2.228,3.79602103818889
2011-06-20,2.063,2.145,3.89733840304182
2011-06-21,2.145,2.228,3.79602103818889
2011-06-22,2.31,2.393,3.52966191792472
2011-06-23,2.31,2.393,3.52966191792472
2011-06-24,2.228,2.31,3.61392684001762
2011-06-27,2.145,2.228,3.79602103818889
2011-06-28,2.228,2.31,3.61392684001762
2011-06-29,2.145,2.228,3.79602103818889
2011-06-30,2.145,2.228,3.79602103818889
2011-07-01,2.31,2.393,3.52966191792472
2011-07-04,2.393,2.475,3.36894001643387
2011-07-05,2.475,2.558,3.29823167097158
2011-07-06,2.475,2.558,3.29823167097158
2011-07-07,2.393,2.475,3.36894001643387
2011-07-08,2.393,2.475,3.36894001643387
2011-07-11,2.393,2.475,3.36894001643387
2011-07-12,2.393,2.475,3.36894001643387
2011-07-13,2.393,2.475,3.36894001643387
2011-07-14,2.31,2.393,3.52966191792472
2011-07-15,2.31,2.393,3.52966191792472
2011-07-18,2.31,2.393,3.52966191792472
2011-07-19,2.31,2.393,3.52966191792472
2011-07-20,2.31,2.393,3.52966191792472
2011-07-21,2.31,2.393,3.52966191792472
2011-07-22,2.31,2.393,3.52966191792472
2011-07-25,2.31,2.393,3.52966191792472
2011-07-26,2.228,2.31,3.61392684001762
2011-07-27,2.228,2.31,3.61392684001762
2011-07-28,2.228,2.31,3.61392684001762
2011-07-29,2.228,2.31,3.61392684001762
2011-08-01,2.228,2.31,3.61392684001762
2011-08-02,2.228,2.31,3.61392684001762
2011-08-03,2.145,2.228,3.79602103818889
2011-08-04,2.063,2.145,3.89733840304182
2011-08-05,2.063,2.145,3.89733840304182
2011-08-08,1.898,1.98,4.22898401237752
2011-08-09,1.98,2.063,4.1058619836755
2011-08-10,2.063,2.145,3.89733840304182
2011-08-11,2.145,2.228,3.79602103818889
2011-08-12,2.145,2.228,3.79602103818889
2011-08-15,2.145,2.228,3.79602103818889
2011-08-16,2.145,2.228,3.79602103818889
2011-08-17,2.063,2.145,3.89733840304182
2011-08-18,2.063,2.145,3.89733840304182
2011-08-19,2.063,2.145,3.89733840304182
2011-08-22,2.063,2.145,3.89733840304182
2011-08-23,2.063,2.145,3.89733840304182
2011-08-24,2.145,2.228,3.79602103818889
2011-08-25,2.145,2.228,3.79602103818889
2011-08-26,2.145,2.228,3.79602103818889
2011-08-29,2.145,2.228,3.79602103818889
2011-08-30,2.145,2.228,3.79602103818889
2011-08-31,2.145,2.228,3.79602103818889
2011-09-01,2.145,2.228,3.79602103818889
2011-09-02,2.063,2.145,3.89733840304182
2011-09-05,2.063,2.145,3.89733840304182
2011-09-06,2.145,2.228,3.79602103818889
2011-09-07,2.145,2.228,3.79602103818889
2011-09-08,2.145,2.228,3.79602103818889
2011-09-09,2.145,2.228,3.79602103818889
2011-09-12,2.145,2.228,3.79602103818889
2011-09-13,2.145,2.228,3.79602103818889
2011-09-14,2.145,2.228,3.79602103818889
2011-09-15,2.145,2.228,3.79602103818889
2011-09-16,2.145,2.228,3.79602103818889
2011-09-19,2.145,2.228,3.79602103818889
2011-09-20,2.145,2.228,3.79602103818889
2011-09-21,2.145,2.228,3.79602103818889
2011-09-22,2.063,2.145,3.89733840304182
2011-09-23,2.063,2.145,3.89733840304182
2011-09-26,2.063,2.145,3.89733840304182
2011-09-27,2.063,2.145,3.89733840304182
2011-09-28,2.063,2.145,3.89733840304182
2011-09-29,2.063,2.145,3.89733840304182
2011-09-30,1.98,2.063,4.1058619836755
2011-10-03,1.98,2.063,4.1058619836755
2011-10-04,1.98,2.063,4.1058619836755
2011-10-05,1.98,2.063,4.1058619836755
2011-10-06,1.98,2.063,4.1058619836755
2011-10-07,1.98,2.063,4.1058619836755
2011-10-10,1.98,2.063,4.1058619836755
2011-10-11,1.98,2.063,4.1058619836755
2011-10-12,1.98,2.063,4.1058619836755
2011-10-13,1.98,2.063,4.1058619836755
2011-10-14,1.98,2.063,4.1058619836755
2011-10-17,1.98,2.063,4.1058619836755
2011-10-18,1.98,2.063,4.1058619836755
2011-10-19,1.98,2.063,4.1058619836755
2011-10-20,1.98,2.063,4.1058619836755
2011-10-21,1.98,2.063,4.1058619836755
2011-10-24,1.98,2.063,4.1058619836755
2011-10-25,1.98,2.063,4.1058619836755
2011-10-26,1.98,2.063,4.1058619836755
2011-10-27,2.063,2.145,3.89733840304182
2011-10-28,2.063,2.145,3.89733840304182
2011-10-31,2.063,2.145,3.89733840304182
2011-11-01,2.063,2.145,3.89733840304182
2011-11-02,2.063,2.145,3.89733840304182
2011-11-03,2.063,2.145,3.89733840304182
2011-11-04,2.063,2.145,3.89733840304182
2011-11-07,2.063,2.145,3.89733840304182
2011-11-08,2.063,2.145,3.89733840304182
2011-11-09,1.98,2.063,4.1058619836755
2011-11-10,1.98,2.063,4.1058619836755
2011-11-11,1.98,2.063,4.1058619836755
2011-11-14,1.98,2.063,4.1058619836755
2011-11-15,1.98,2.063,4.1058619836755
2011-11-16,1.98,2.063,4.1058619836755
2011-11-17,1.98,2.063,4.1058619836755
2011-11-18,1.98,2.063,4.1058619836755
2011-11-21,1.98,2.063,4.1058619836755
2011-11-22,1.98,2.063,4.1058619836755
2011-11-23,1.898,1.98,4.22898401237752
2011-11-24,1.898,1.98,4.22898401237752
2011-11-25,1.98,2.063,4.1058619836755
2011-11-28,1.98,2.063,4.1058619836755
2011-11-29,1.98,2.063,4.1058619836755
2011-11-30,1.98,2.063,4.1058619836755
2011-12-01,1.98,2.063,4.1058619836755
2011-12-02,1.98,2.063,4.1058619836755
2011-12-05,1.98,2.063,4.1058619836755
2011-12-06,1.98,2.063,4.1058619836755
2011-12-07,1.98,2.063,4.1058619836755
2011-12-08,1.898,1.98,4.22898401237752
2011-12-09,1.898,1.98,4.22898401237752
2011-12-12,1.898,1.98,4.22898401237752
2011-12-13,1.898,1.98,4.22898401237752
2011-12-14,1.898,1.98,4.22898401237752
2011-12-15,1.98,2.063,4.1058619836755
2011-12-16,1.898,1.98,4.22898401237752
2011-12-19,1.815,1.898,4.47077834635066
2011-12-20,1.898,1.98,4.22898401237752
2011-12-21,1.898,1.98,4.22898401237752
2011-12-22,1.898,1.98,4.22898401237752
2011-12-23,1.898,1.98,4.22898401237752
2011-12-26,1.815,1.98,8.69565217391305
2011-12-27,1.898,1.98,4.22898401237752
2011-12-28,1.815,1.898,4.47077834635066
2011-12-29,1.815,1.898,4.47077834635066
2011-12-30,1.815,1.898,4.47077834635066
2012-01-02,1.815,1.898,4.47077834635066
2012-01-03,1.815,1.898,4.47077834635066
2012-01-04,1.815,1.898,4.47077834635066
2012-01-05,1.815,1.898,4.47077834635066
2012-01-06,1.815,1.898,4.47077834635066
2012-01-09,1.815,1.898,4.47077834635066
2012-01-10,1.815,1.898,4.47077834635066
2012-01-11,1.898,1.98,4.22898401237752
2012-01-12,1.815,1.898,4.47077834635066
2012-01-13,1.815,1.898,4.47077834635066
2012-01-16,1.815,1.898,4.47077834635066
2012-01-17,1.815,1.898,4.47077834635066
2012-01-18,1.815,1.898,4.47077834635066
2012-01-19,1.898,1.98,4.22898401237752
2012-01-20,1.898,1.98,4.22898401237752
2012-01-23,1.898,1.98,4.22898401237752
2012-01-24,1.898,1.98,4.22898401237752
2012-01-25,1.898,1.98,4.22898401237752
2012-01-26,1.898,1.98,4.22898401237752
2012-01-27,1.898,1.98,4.22898401237752
2012-01-30,1.898,1.98,4.22898401237752
2012-01-31,1.898,1.98,4.22898401237752
2012-02-01,1.898,1.98,4.22898401237752
2012-02-02,1.98,2.063,4.1058619836755
2012-02-03,1.98,2.063,4.1058619836755
2012-02-06,1.898,1.98,4.22898401237752
2012-02-07,1.98,2.063,4.1058619836755
2012-02-08,1.98,2.063,4.1058619836755
2012-02-09,1.98,2.063,4.1058619836755
2012-02-10,1.98,2.063,4.1058619836755
2012-02-13,1.98,2.063,4.1058619836755
2012-02-14,1.98,2.063,4.1058619836755
2012-02-15,1.98,2.063,4.1058619836755
2012-02-16,1.98,2.063,4.1058619836755
2012-02-17,1.98,2.063,4.1058619836755
2012-02-20,1.98,2.063,4.1058619836755
2012-02-21,1.98,2.063,4.1058619836755
2012-02-22,1.98,2.063,4.1058619836755
2012-02-23,2.145,2.228,3.79602103818889
2012-02-24,2.145,2.228,3.79602103818889
2012-02-27,2.063,2.145,3.89733840304182
2012-02-28,2.063,2.145,3.89733840304182
2012-02-29,2.145,2.228,3.79602103818889
2012-03-01,2.145,2.228,3.79602103818889
2012-03-02,2.063,2.145,3.89733840304182
2012-03-05,2.063,2.145,3.89733840304182
2012-03-06,2.145,2.228,3.79602103818889
2012-03-07,2.558,2.64,3.15505963832244
2012-03-08,2.31,2.393,3.52966191792472
2012-03-09,2.393,2.475,3.36894001643387
2012-03-12,2.393,2.475,3.36894001643387
2012-03-13,2.393,2.475,3.36894001643387
2012-03-14,2.393,2.475,3.36894001643387
2012-03-15,2.31,2.393,3.52966191792472
2012-03-16,2.31,2.393,3.52966191792472
2012-03-19,2.393,2.475,3.36894001643387
2012-03-20,2.31,2.393,3.52966191792472
2012-03-21,2.31,2.393,3.52966191792472
2012-03-22,2.31,2.393,3.52966191792472
2012-03-23,2.31,2.393,3.52966191792472
2012-03-26,2.31,2.393,3.52966191792472
2012-03-27,2.228,2.31,3.61392684001762
2012-03-28,2.228,2.31,3.61392684001762
2012-03-29,2.228,2.31,3.61392684001762
2012-03-30,2.228,2.31,3.61392684001762
2012-04-02,2.228,2.31,3.61392684001762
2012-04-03,2.145,2.228,3.79602103818889
2012-04-04,2.145,2.228,3.79602103818889
2012-04-05,2.145,2.228,3.79602103818889
2012-04-06,2.145,2.228,3.79602103818889
2012-04-09,2.063,2.145,3.89733840304182
2012-04-10,1.98,2.063,4.1058619836755
2012-04-11,1.98,2.063,4.1058619836755
2012-04-12,1.98,2.063,4.1058619836755
2012-04-13,1.98,2.063,4.1058619836755
2012-04-16,1.98,2.063,4.1058619836755
2012-04-17,1.98,2.063,4.1058619836755
2012-04-18,1.898,1.98,4.22898401237752
2012-04-19,1.98,2.063,4.1058619836755
2012-04-20,1.98,2.063,4.1058619836755
2012-04-23,1.898,1.98,4.22898401237752
2012-04-24,1.898,1.98,4.22898401237752
2012-04-25,1.898,1.98,4.22898401237752
2012-04-26,1.98,2.063,4.1058619836755
2012-04-27,1.98,2.063,4.1058619836755
2012-04-30,1.898,1.98,4.22898401237752
