"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-05-06,25.279,25.308,0.114653962480479
2010-05-07,24.733,24.782,0.197919822276076
2010-05-10,26.134,26.154,0.0764993880048943
2010-05-11,25.869,25.908,0.150646039747384
2010-05-12,26.06,26.065,0.0191846522781873
2010-05-13,25.205,25.22,0.0594942984630662
2010-05-14,24.635,24.679,0.1784483108245
2010-05-17,23.671,23.676,0.0211206623439669
2010-05-18,22.668,22.678,0.0441053235125549
2010-05-19,22.118,22.123,0.0226034673719064
2010-05-20,21.188,21.213,0.117921747128616
2010-05-21,22.319,22.344,0.111949488390848
2010-05-24,22.177,22.226,0.220705808166113
2010-05-25,21.469,21.483,0.0651890482398927
2010-05-26,21.483,21.631,0.686551932087024
2010-05-27,22.506,22.516,0.044422726666954
2010-05-28,22.172,22.27,0.441024256334094
2010-05-31,22.54,22.565,0.110852455381896
2010-06-01,22.123,22.172,0.221243932723781
2010-06-02,22.491,22.565,0.328480113636371
2010-06-03,22.491,22.565,0.328480113636371
2010-06-04,21.557,21.582,0.1159044020492
2010-06-07,20.603,20.608,0.0242653660430419
2010-06-08,21.002,21.031,0.137986819879618
2010-06-09,21.08,21.09,0.0474270808631803
2010-06-10,22.319,22.339,0.0895696179855774
2010-06-11,22.619,22.712,0.410315236813659
2010-06-14,22.84,22.86,0.0875273522975911
2010-06-15,23.229,23.253,0.103265780302056
2010-06-16,23.15,23.18,0.129505719835964
2010-06-17,22.973,23.003,0.130502871063168
2010-06-18,22.924,22.929,0.0218088238501254
2010-06-21,23.14,23.145,0.0216052716862872
2010-06-22,23.352,23.474,0.521078033571093
2010-06-23,24.246,24.251,0.0206198321545768
2010-06-24,24.713,24.728,0.0606783843368887
2010-06-25,25.102,25.112,0.0398295296132473
2010-06-28,25.343,25.441,0.385948330182731
2010-06-29,24.384,24.433,0.200749738820491
2010-06-30,23.651,23.661,0.0422725735542846
2010-07-01,24.236,24.251,0.0618722544187125
2010-07-02,24.492,24.527,0.142801770741958
2010-07-05,24.458,24.527,0.281718893538849
2010-07-06,25.121,25.171,0.19883878151595
2010-07-07,25.662,25.692,0.116836078981194
2010-07-08,26.016,26.051,0.13444216106171
2010-07-09,26.016,26.051,0.13444216106171
2010-07-12,25.569,25.574,0.0195530180083396
2010-07-13,24.763,24.777,0.0565199838514305
2010-07-14,24.015,24.025,0.0416319733555288
2010-07-15,23.72,23.745,0.105340777414946
2010-07-16,23.229,23.248,0.0817608709684442
2010-07-19,23.946,23.966,0.0834863917181481
2010-07-20,24.812,24.817,0.0201495093594431
2010-07-21,25.47,25.475,0.019629011679272
2010-07-22,25.81,25.859,0.189668853664685
2010-07-23,26.178,26.203,0.0954544586777594
2010-07-26,26.183,26.203,0.0763562783949894
2010-07-27,26.449,26.493,0.166219636583419
2010-07-28,26.041,26.046,0.0191986484151478
2010-07-29,25.48,25.515,0.137268359643103
2010-07-30,24.315,24.325,0.0411184210526234
2010-08-02,24.522,24.531,0.03669500336371
2010-08-03,24.684,24.723,0.157872366263881
2010-08-04,25.441,25.49,0.192417191887061
2010-08-05,25.225,25.23,0.0198196412644892
2010-08-06,24.777,24.826,0.197568695441806
2010-08-09,24.63,24.649,0.0771119543821989
2010-08-10,24.325,24.335,0.0411015207562744
2010-08-11,23.656,23.671,0.0633887632852307
2010-08-12,24.099,24.109,0.0414868901427214
2010-08-13,23.573,23.583,0.0424124183560862
2010-08-16,23.499,23.509,0.0425459496256023
2010-08-17,23.725,23.74,0.0632044664489498
2010-08-18,23.524,23.538,0.0594959840210758
2010-08-19,23.135,23.15,0.0648158150588615
2010-08-20,22.712,22.752,0.175963399612877
2010-08-23,22.786,22.806,0.0877346902965414
2010-08-24,22.801,22.806,0.0219264586576734
2010-08-25,22.314,22.329,0.0671997849606907
2010-08-26,21.587,21.616,0.134249936347013
2010-08-27,22.123,22.142,0.0858466056703868
2010-08-30,21.606,21.631,0.11564169576982
2010-08-31,21.646,21.656,0.0461872430834512
2010-09-01,22.295,22.359,0.286648452546245
2010-09-02,22.029,22.049,0.0907482190661989
2010-09-03,21.852,21.877,0.114340597772639
2010-09-06,21.877,21.926,0.2237289683355
2010-09-07,21.877,21.926,0.2237289683355
2010-09-08,22.201,22.216,0.0675417070040776
2010-09-09,22.241,22.25,0.0404576206423786
2010-09-10,21.936,21.941,0.0227909838867699
2010-09-13,22.127,22.172,0.203164856994522
2010-09-14,21.724,21.729,0.0230133707684119
2010-09-15,21.557,21.562,0.0231916324590207
2010-09-16,21.798,21.803,0.0229352537785948
2010-09-17,21.483,21.513,0.139547864917672
2010-09-20,21.901,21.926,0.114084924818028
2010-09-21,22.25,22.295,0.202042877988559
2010-09-22,22.29,22.314,0.107613666935705
2010-09-23,22.196,22.27,0.332838573291945
2010-09-24,21.803,21.96,0.717501085391769
2010-09-27,22.088,22.123,0.158331636922938
2010-09-28,22.703,22.712,0.0396344819993409
2010-09-29,22.152,22.152,0
2010-09-30,22.309,22.319,0.0448149144035046
2010-10-01,22.191,22.211,0.0900860321607116
2010-10-04,22.024,22.034,0.0453947069771574
2010-10-05,22.211,22.221,0.0450126035289952
2010-10-06,21.729,21.749,0.0920005520033101
2010-10-07,21.169,21.188,0.0897136246665172
2010-10-08,20.953,20.962,0.0429440534414904
2010-10-11,20.756,20.785,0.139621097229243
2010-10-12,20.756,20.785,0.139621097229243
2010-10-13,20.569,20.579,0.0486050354816835
2010-10-14,20.707,20.746,0.18816490965671
2010-10-15,21.188,21.228,0.188608072425513
2010-10-18,20.913,20.923,0.0478057175638111
2010-10-19,20.422,20.431,0.0440604117200712
2010-10-20,19.684,19.694,0.0507897810960334
2010-10-21,19.615,19.655,0.203717850776688
2010-10-22,20.245,20.254,0.0444455418652329
2010-10-25,19.792,19.812,0.100999899000099
2010-10-26,19.714,19.723,0.0456424170195519
2010-10-27,19.704,19.714,0.0507382414125425
2010-10-28,20.608,20.638,0.145468651505606
2010-10-29,20.874,20.884,0.0478950141290367
2010-11-01,21.13,21.139,0.0425843999148328
2010-11-02,21.13,21.139,0.0425843999148328
2010-11-03,21.1,21.13,0.142079090693808
2010-11-04,21.946,21.955,0.0410013439329254
2010-11-05,21.906,21.926,0.0912575287461196
2010-11-08,22.536,22.555,0.084274023641074
2010-11-09,22.054,22.083,0.131409021909056
2010-11-10,22.27,22.339,0.309354614539663
2010-11-11,22.142,22.182,0.180489125530183
2010-11-12,21.719,21.798,0.363076498839521
2010-11-15,21.719,21.798,0.363076498839521
2010-11-16,21.002,21.031,0.137986819879618
2010-11-17,20.982,21.031,0.233261133458689
2010-11-18,21.257,21.267,0.047032264133186
2010-11-19,21.238,21.257,0.0894222849747119
2010-11-22,20.343,20.353,0.0491448791036051
2010-11-23,19.517,19.547,0.15359410198649
2010-11-24,19.871,19.881,0.0503119339907505
2010-11-25,19.645,19.655,0.0508905852417382
2010-11-26,19.025,19.035,0.0525486074619105
2010-11-29,18.927,18.947,0.105613349527378
2010-11-30,18.376,18.386,0.0544040041346935
2010-12-01,18.642,18.681,0.208986415882976
2010-12-02,18.573,18.583,0.0538271073312413
2010-12-03,18.455,18.465,0.0541711809317528
2010-12-06,19.084,19.124,0.209380234505858
2010-12-07,19.075,19.084,0.0471710474593168
2010-12-08,18.583,18.662,0.424218015841056
2010-12-09,18.524,18.534,0.0539694532894274
2010-12-10,18.829,18.848,0.100857286938973
2010-12-13,19.566,19.576,0.0510960094016737
2010-12-14,19.242,19.271,0.150598499208059
2010-12-15,18.809,18.829,0.106275572559645
2010-12-16,18.76,18.77,0.0532907007727046
2010-12-17,18.819,18.829,0.0531236719082106
2010-12-20,18.534,18.583,0.26402995931783
2010-12-21,19.163,19.173,0.0521702838063335
2010-12-22,18.78,18.789,0.0479118422103348
2010-12-23,18.652,18.662,0.0535991852923729
2010-12-24,18.652,18.662,0.0535991852923729
2010-12-27,18.376,18.386,0.0544040041346935
2010-12-28,18.003,18.032,0.160954627445539
2010-12-29,18.504,18.514,0.05402777027391
2010-12-30,18.819,18.839,0.106219130065323
2010-12-31,18.819,18.839,0.106219130065323
2011-01-03,18.858,18.868,0.053013836611345
2011-01-04,19.576,19.606,0.15313153999286
2011-01-05,20.038,20.058,0.0997605746209077
2011-01-06,19.9,19.91,0.0502386335091764
2011-01-07,20.205,20.254,0.242220519538313
2011-01-10,19.959,19.999,0.200210220731764
2011-01-11,20.323,20.343,0.0983622682339034
2011-01-12,20.54,20.549,0.0438073450315186
2011-01-13,19.93,19.95,0.100300902708122
2011-01-14,19.999,20.009,0.0499900019996079
2011-01-17,19.841,19.851,0.0503879875037691
2011-01-18,19.596,19.606,0.0510178052140277
2011-01-19,19.124,19.134,0.0522766480213371
2011-01-20,19.438,19.468,0.154217858428012
2011-01-21,19.419,19.458,0.200632764873822
2011-01-24,19.163,19.173,0.0521702838063335
2011-01-25,19.163,19.173,0.0521702838063335
2011-01-26,18.593,18.603,0.0537692224970511
2011-01-27,18.573,18.583,0.0538271073312413
2011-01-28,18.357,18.386,0.157853196527229
2011-01-31,19.104,19.124,0.104635345819816
2011-02-01,19.802,19.841,0.196756047725962
2011-02-02,18.966,18.976,0.0527120341573876
2011-02-03,19.143,19.153,0.0522247754334553
2011-02-04,18.622,18.632,0.0536855102807836
2011-02-07,18.691,18.711,0.106946152612157
2011-02-08,18.927,18.957,0.158378207158701
2011-02-09,18.455,18.465,0.0541711809317528
2011-02-10,18.78,18.829,0.260575925975163
2011-02-11,18.73,18.75,0.106723585912484
2011-02-14,18.622,18.632,0.0536855102807836
2011-02-15,18.485,18.504,0.1027332450188
2011-02-16,19.281,19.311,0.155472636815926
2011-02-17,19.93,19.959,0.145403494697786
2011-02-18,20.667,20.677,0.0483746130030863
2011-02-21,20.077,20.136,0.293437445602156
2011-02-22,19.704,19.743,0.19773366795953
2011-02-23,18.721,18.73,0.048062802061362
2011-02-24,18.337,18.357,0.109009647353788
2011-02-25,18.288,18.327,0.213027447767317
2011-02-28,18.681,18.691,0.0535160012843734
2011-03-01,17.993,18.013,0.111092595678515
2011-03-02,18.622,18.662,0.214569252226151
2011-03-03,19.714,19.723,0.0456424170195519
2011-03-04,20.441,20.451,0.0489093221168031
2011-03-07,20.441,20.451,0.0489093221168031
2011-03-08,20.441,20.451,0.0489093221168031
2011-03-09,20.304,20.333,0.142727071388143
2011-03-10,19.763,19.802,0.19714394035131
2011-03-11,20.697,20.726,0.140018830118533
2011-03-14,21.149,21.159,0.0472723834735653
2011-03-15,20.854,20.884,0.143753893334617
2011-03-16,20.658,20.697,0.188610808850189
2011-03-17,20.51,20.549,0.189970530212611
2011-03-18,20.726,20.736,0.0482369398485435
2011-03-21,20.215,20.235,0.0988875154511722
2011-03-22,20.107,20.136,0.144124444002683
2011-03-23,20.127,20.156,0.143981332075565
2011-03-24,19.714,19.753,0.197633465933572
2011-03-25,19.134,19.153,0.0992503983075109
2011-03-28,18.74,18.76,0.106666666666683
2011-03-29,18.927,18.947,0.105613349527378
2011-03-30,19.271,19.281,0.0518779829840113
2011-03-31,19.419,19.429,0.0514827018121809
2011-04-01,19.527,19.547,0.102369862312533
2011-04-04,19.556,19.566,0.0511221307704003
2011-04-05,19.468,19.566,0.502126351385966
2011-04-06,19.32,19.409,0.459603914379399
2011-04-07,19.34,19.438,0.505441229563149
2011-04-08,19.34,19.389,0.253040357354951
2011-04-11,18.711,18.73,0.10149301567801
2011-04-12,18.17,18.19,0.110011001100108
2011-04-13,17.521,17.531,0.0570580851306517
2011-04-14,17.216,17.226,0.058068637129075
2011-04-15,17.334,17.344,0.0576734529096347
2011-04-18,16.852,16.862,0.0593225366316546
2011-04-19,16.961,17,0.229675215688593
2011-04-20,17.108,17.128,0.116836078981187
2011-04-21,17.108,17.128,0.116836078981187
2011-04-22,17.108,17.128,0.116836078981187
2011-04-25,17.147,17.157,0.0583022388059793
2011-04-26,17.098,17.108,0.0584692743963139
2011-04-27,16.41,16.42,0.0609198903442069
2011-04-28,15.928,15.948,0.125486259254609
2011-04-29,15.869,15.879,0.0629960942421557
2011-05-02,15.309,15.328,0.124033031954827
2011-05-03,14.778,14.788,0.067645268213487
2011-05-04,14.748,14.837,0.60165624471861
2011-05-05,14.866,14.876,0.0672449734382341
2011-05-06,15.102,15.142,0.264515275757169
2011-05-09,14.778,14.866,0.593712049655912
2011-05-10,14.955,14.994,0.260442752679553
2011-05-11,14.896,14.945,0.328407224958946
2011-05-12,14.965,14.975,0.0668002672010674
2011-05-13,14.807,14.817,0.0675128274372116
2011-05-16,14.621,14.65,0.198148337945406
2011-05-17,14.945,14.965,0.133734536944163
2011-05-18,14.857,14.876,0.127804123364613
2011-05-19,14.66,14.729,0.469563442104182
2011-05-20,14.503,14.512,0.0620368774771693
2011-05-23,14.257,14.267,0.0701163932127316
2011-05-24,14.217,14.247,0.210792580101176
2011-05-25,14.208,14.217,0.0633245382585776
2011-05-26,14.64,14.66,0.136518771331055
2011-05-27,14.67,14.699,0.197487146310735
2011-05-30,14.552,14.571,0.130481063077294
2011-05-31,14.896,14.916,0.134174158057155
2011-06-01,14.532,14.542,0.0687899841783022
2011-06-02,14.965,15.034,0.460015333844467
2011-06-03,14.817,14.827,0.0674672783699891
2011-06-06,14.208,14.217,0.0633245382585776
2011-06-07,14.021,14.06,0.277767885759052
2011-06-08,13.863,13.903,0.288122163797457
2011-06-09,14.07,14.08,0.0710479573712241
2011-06-10,13.785,13.795,0.072516316171137
2011-06-13,13.549,13.559,0.0737789582411081
2011-06-14,13.647,13.667,0.146445046496299
2011-06-15,13.372,13.401,0.216636163298845
2011-06-16,13.077,13.097,0.152823412546799
2011-06-17,12.998,13.008,0.0769053295393354
2011-06-20,12.841,12.861,0.15562991206911
2011-06-21,13.077,13.087,0.0764409111756596
2011-06-22,12.939,12.949,0.0772558714462283
2011-06-23,12.939,12.949,0.0772558714462283
2011-06-24,12.713,12.723,0.0786287152068058
2011-06-27,12.762,12.782,0.156592546194798
2011-06-28,12.959,12.969,0.0771366862079589
2011-06-29,13.578,13.588,0.073621438562908
2011-06-30,13.47,13.519,0.36311089703212
2011-07-01,13.677,13.686,0.0657822607170291
2011-07-04,13.913,13.981,0.487560048756002
2011-07-05,13.696,13.755,0.429856835816553
2011-07-06,13.569,13.578,0.0663056691347004
2011-07-07,13.224,13.313,0.670761578173873
2011-07-08,13.195,13.215,0.151457781143503
2011-07-11,12.664,12.674,0.0789328281632314
2011-07-12,12.143,12.153,0.0823180770497184
2011-07-13,12.241,12.251,0.0816593173281054
2011-07-14,12.005,12.045,0.332640332640326
2011-07-15,11.759,11.769,0.0850051003060165
2011-07-18,11.504,11.514,0.0868885220262385
2011-07-19,11.455,11.464,0.0785374580042789
2011-07-20,11.366,11.396,0.26359722344259
2011-07-21,11.838,11.848,0.0844380646795707
2011-07-22,11.435,11.484,0.427592826912164
2011-07-25,11.268,11.278,0.0887075312694029
2011-07-26,10.855,10.865,0.0920810313075487
2011-07-27,10.845,10.855,0.0921658986175096
2011-07-28,11.042,11.051,0.0814737699723925
2011-07-29,10.953,10.963,0.0912575287461196
2011-08-01,10.638,10.648,0.0939584703561006
2011-08-02,10.737,10.756,0.176801749406785
2011-08-03,10.53,10.56,0.284495021337137
2011-08-04,9.94,9.95,0.10055304172951
2011-08-05,10.521,10.53,0.0855066267635605
2011-08-08,9.881,9.911,0.303152789005652
2011-08-09,10.304,10.324,0.193911188675582
2011-08-10,10.668,10.688,0.187300992695274
2011-08-11,12.094,12.103,0.0743893871141079
2011-08-12,13.224,13.234,0.0755915035150033
2011-08-15,12.664,12.674,0.0789328281632314
2011-08-16,12.369,12.389,0.161563938928828
2011-08-17,12.487,12.536,0.391639691483831
2011-08-18,11.986,11.995,0.0750594220424383
2011-08-19,12.054,12.084,0.248570718369371
2011-08-22,12.467,12.487,0.160294942694555
2011-08-23,13.254,13.274,0.150784077201444
2011-08-24,13.018,13.028,0.0767872226061567
2011-08-25,12.487,12.497,0.0800512327889832
2011-08-26,12.045,12.054,0.0746918959292945
2011-08-29,11.818,12.094,2.3084643693543
2011-08-30,11.691,11.7,0.0769526741054129
2011-08-31,11.779,11.799,0.169649673424375
2011-09-01,11.897,11.966,0.578301135649324
2011-09-02,11.366,11.405,0.34254095120987
2011-09-05,11.032,11.042,0.0906043308870145
2011-09-06,11.504,11.523,0.165023667868156
2011-09-07,11.504,11.523,0.165023667868156
2011-09-08,11.75,11.789,0.331364968775222
2011-09-09,11.75,11.799,0.416153552167816
2011-09-12,11.504,11.523,0.165023667868156
2011-09-13,11.494,11.504,0.086964083833375
2011-09-14,11.897,11.907,0.0840194925222634
2011-09-15,11.936,11.946,0.0837450799765496
2011-09-16,12.074,12.084,0.0827883102905852
2011-09-19,12.31,12.32,0.0812017864392999
2011-09-20,11.868,11.877,0.0758054327226813
2011-09-21,12.064,12.074,0.0828569061231236
2011-09-22,11.592,11.602,0.0862291972061722
2011-09-23,11.405,11.455,0.437445319335089
2011-09-26,11.287,11.337,0.442008486562933
2011-09-27,11.268,11.278,0.0887075312694029
2011-09-28,11.012,11.022,0.0907688118362511
2011-09-29,10.717,10.727,0.0932661816825199
2011-09-30,10.344,10.363,0.1835128217511
2011-10-03,10.088,10.098,0.0990785693054747
2011-10-04,10.039,10.049,0.0995619275189146
2011-10-05,10.196,10.216,0.195963158926118
2011-10-06,10.403,10.412,0.0864760989670943
2011-10-07,10.216,10.226,0.097837784952564
2011-10-10,10.796,10.815,0.17583637962149
2011-10-11,10.629,10.697,0.63771921598049
2011-10-12,10.629,10.697,0.63771921598049
2011-10-13,10.638,10.648,0.0939584703561006
2011-10-14,10.914,10.953,0.356701879544516
2011-10-17,10.442,10.521,0.753708915708635
2011-10-18,10.756,10.766,0.0929281665272724
2011-10-19,10.471,10.481,0.0954562810232893
2011-10-20,10.54,10.55,0.094831673779057
2011-10-21,11.022,11.061,0.353212878684959
2011-10-24,11.523,11.553,0.260010400416026
2011-10-25,11.494,11.504,0.086964083833375
2011-10-26,11.582,11.592,0.0863036161215137
2011-10-27,12.261,12.29,0.236242922895197
2011-10-28,12.143,12.212,0.566618764114137
2011-10-31,11.602,11.7,0.841129516779667
2011-11-01,11.307,11.327,0.176725280551379
2011-11-02,11.307,11.327,0.176725280551379
2011-11-03,11.405,11.415,0.0876424189307606
2011-11-04,11.632,11.671,0.334720851392522
2011-11-07,11.641,11.651,0.0858663918942108
2011-11-08,11.828,11.848,0.168947457340778
2011-11-09,11.602,11.651,0.42145099557046
2011-11-10,11.759,11.769,0.0850051003060165
2011-11-11,12.153,12.192,0.320394331484902
2011-11-14,11.848,11.877,0.244467860906216
2011-11-15,11.848,11.877,0.244467860906216
2011-11-16,11.779,11.799,0.169649673424375
2011-11-17,11.72,11.73,0.0852878464818745
2011-11-18,11.779,11.799,0.169649673424375
2011-11-21,11.671,11.7,0.248170809978177
2011-11-22,11.317,11.346,0.255923752371706
2011-11-23,10.678,10.707,0.271218143558568
2011-11-24,10.334,10.363,0.28023385031647
2011-11-25,10.383,10.422,0.374909877433324
2011-11-28,10.717,10.727,0.0932661816825199
2011-11-29,10.039,10.049,0.0995619275189146
2011-11-30,10.186,10.206,0.196155355041188
2011-12-01,10.471,10.491,0.190821486499376
2011-12-02,10.442,10.452,0.0957212596917755
2011-12-05,10.717,10.727,0.0932661816825199
2011-12-06,10.924,10.933,0.0823534794345092
2011-12-07,10.53,10.54,0.094921689606073
2011-12-08,10.265,10.285,0.194647201946468
2011-12-09,10.314,10.324,0.0969086151758871
2011-12-12,10.068,10.078,0.0992752903802222
2011-12-13,9.999,10.009,0.0999600159936004
2011-12-14,9.999,10.009,0.0999600159936004
2011-12-15,9.97,9.98,0.100250626566414
2011-12-16,9.832,9.881,0.497133871049556
2011-12-19,9.645,9.675,0.310559006211192
2011-12-20,9.891,9.901,0.101050929668551
2011-12-21,10.088,10.098,0.0990785693054747
2011-12-22,10.186,10.196,0.0981257972721008
2011-12-23,10.275,10.304,0.281840711404829
2011-12-26,10.275,10.285,0.0972762645914376
2011-12-27,10.403,10.422,0.182472989195679
2011-12-28,10.176,10.186,0.0982221785679185
2011-12-29,9.98,10.029,0.489779599180364
2011-12-30,9.98,10.029,0.489779599180364
2012-01-02,10.304,10.353,0.474415452389016
2012-01-03,10.638,10.648,0.0939584703561006
2012-01-04,10.412,10.442,0.287714587129561
2012-01-05,10.206,10.216,0.0979336010185074
2012-01-06,10.196,10.226,0.293800803055539
2012-01-09,10.403,10.412,0.0864760989670943
2012-01-10,10.737,10.756,0.176801749406785
2012-01-11,10.874,10.884,0.0919202132548928
2012-01-12,11.13,11.14,0.0898069151324633
2012-01-13,10.776,10.796,0.185425551641012
2012-01-16,10.924,10.943,0.173777838752459
2012-01-17,10.865,10.874,0.082800496802984
2012-01-18,10.963,10.973,0.091174325310007
2012-01-19,10.845,10.865,0.184246890833713
2012-01-20,11.278,11.287,0.0797695546199897
2012-01-23,11.474,11.504,0.261119331534506
2012-01-24,11.445,11.455,0.0873362445414829
2012-01-25,11.445,11.455,0.0873362445414829
2012-01-26,11.405,11.415,0.0876424189307606
2012-01-27,11.514,11.523,0.0781351738507648
2012-01-30,11.474,11.484,0.0871156024043888
2012-01-31,11.523,11.543,0.173415416630535
2012-02-01,11.592,11.602,0.0862291972061722
2012-02-02,11.494,11.514,0.173852573018077
2012-02-03,11.799,11.828,0.245481863969187
2012-02-06,11.759,11.779,0.169937972639983
2012-02-07,11.956,11.966,0.0836050497450028
2012-02-08,11.946,11.956,0.0836750062756237
2012-02-09,12.182,12.192,0.0820546483958299
2012-02-10,11.651,11.7,0.419682240589264
2012-02-13,11.956,11.986,0.25060563027317
2012-02-14,11.779,11.789,0.0848608282416818
2012-02-15,11.759,11.799,0.339587401307404
2012-02-16,11.691,11.7,0.0769526741054129
2012-02-17,11.769,11.779,0.0849329030066229
2012-02-20,11.769,11.779,0.0849329030066229
2012-02-21,11.769,11.779,0.0849329030066229
2012-02-22,11.789,11.799,0.0847888756995064
2012-02-23,11.661,11.671,0.0857191839533669
2012-02-24,11.651,11.671,0.171511877197492
2012-02-27,11.484,11.494,0.0870397771781686
2012-02-28,11.553,11.563,0.0865201591970911
2012-02-29,11.455,11.504,0.426847859227314
2012-03-01,11.681,11.71,0.24795861656194
2012-03-02,11.976,11.986,0.083465487021115
2012-03-05,12.31,12.33,0.162337662337659
2012-03-06,11.946,11.956,0.0836750062756237
2012-03-07,11.651,11.681,0.257157551860101
2012-03-08,11.799,11.809,0.0847170450694662
2012-03-09,11.809,11.858,0.414078674948251
2012-03-12,11.966,11.976,0.0835352100910664
2012-03-13,12.497,12.507,0.0799872020476707
2012-03-14,13.136,13.165,0.220523934451161
2012-03-15,13.293,13.303,0.0751992780869421
2012-03-16,13.382,13.392,0.0746993351759153
2012-03-19,13.48,13.51,0.222304557243419
2012-03-20,13.333,13.411,0.583308405623687
2012-03-21,12.88,12.89,0.0776096235933239
2012-03-22,12.703,12.713,0.0786905886056011
2012-03-23,12.87,12.929,0.457382069072453
2012-03-26,12.733,12.743,0.0785052598524084
2012-03-27,11.986,11.995,0.0750594220424383
2012-03-28,11.809,11.818,0.0761840267490612
2012-03-29,11.818,11.828,0.0845809016324096
2012-03-30,11.809,11.818,0.0761840267490612
2012-04-02,12.133,12.143,0.0823858955346973
2012-04-03,11.887,11.907,0.168109607464063
2012-04-04,11.858,11.868,0.0842957093483924
2012-04-05,11.848,11.887,0.328628607541603
2012-04-06,11.848,11.887,0.328628607541603
2012-04-09,11.671,11.691,0.171218217618366
2012-04-10,11.415,11.425,0.0875656742557055
2012-04-11,11.228,11.248,0.177967609894995
