"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-03-05,7.77,8.167,4.98211708602623
2010-03-08,8,8.167,2.06593678480856
2010-03-09,7.833,8.167,4.175
2010-03-10,7.87,8.233,4.50847668136373
2010-03-11,7.667,8.233,7.11949685534592
2010-03-12,7.673,8.197,6.60365469439192
2010-03-15,7.683,8.197,6.47355163727959
2010-03-16,8.5,8.533,0.387483121000405
2010-03-17,8.5,8.763,3.04697908822337
2010-03-18,8.64,8.733,1.07062683474357
2010-03-19,8.667,8.7,0.380031093453095
2010-03-22,7.837,8.73,10.780467193819
2010-03-23,8.337,8.963,7.23699421965317
2010-03-24,8.333,8.933,6.95007529248233
2010-03-25,8.4,8.597,2.31805612755191
2010-03-26,8.007,8.6,7.14156680917685
2010-03-29,7.673,8.667,12.1664626682987
2010-03-30,8.333,8.9,6.58039807346371
2010-03-31,8.833,8.933,1.12574580659687
2010-04-01,8.667,8.917,2.8434940855323
2010-04-02,8.667,8.917,2.8434940855323
2010-04-05,8.833,8.933,1.12574580659687
2010-04-06,8.233,8.933,8.15565653035068
2010-04-07,8.833,8.867,0.38418079096046
2010-04-08,8.353,8.9,6.34092621573061
2010-04-09,8.5,8.95,5.15759312320916
2010-04-12,8.333,9,7.69630185195869
2010-04-13,7.733,8.93,14.3671607753706
2010-04-14,8.667,8.933,3.02272727272727
2010-04-15,7.7,9.063,16.2620056075881
2010-04-16,7.673,8.977,15.6636636636637
2010-04-19,7.673,8.95,15.3642543463875
2010-04-20,8.667,8.977,3.51394241668556
2010-04-21,8.667,8.977,3.51394241668556
2010-04-22,8.967,8.977,0.111457868925544
2010-04-23,8.667,8.967,3.40251786321879
2010-04-26,8.7,8.933,2.64277207508649
2010-04-27,8.333,8.933,6.95007529248233
2010-04-28,8.333,8.9,6.58039807346371
2010-04-29,8.667,8.95,3.2128058125674
2010-04-30,8.667,8.867,2.28128208052927
2010-05-03,7.733,8.663,11.3442303000732
2010-05-04,8.217,8.533,3.7731343283582
2010-05-05,8.833,9.083,2.79080151819603
2010-05-06,8.333,8.967,7.32947976878613
2010-05-07,8.503,8.9,4.56243176463828
2010-05-10,9.003,9.073,0.7745076344324
2010-05-11,9,9.073,0.807834891827592
2010-05-12,9,9.073,0.807834891827592
2010-05-13,9.167,9.333,1.7945945945946
2010-05-14,9,9.167,1.83849837617658
2010-05-17,8.937,9,0.70245860511792
2010-05-18,8.837,9,1.82766160228738
2010-05-19,8.333,8.833,5.8254689502505
2010-05-20,8.367,8.4,0.39363034532116
2010-05-21,8.333,8.633,3.53648473417422
2010-05-24,8.167,8.333,2.01212121212122
2010-05-25,8.033,8.333,3.66613711352805
2010-05-26,8.233,8.417,2.2102102102102
2010-05-27,8.337,8.6,3.10562673436854
2010-05-28,8.4,8.667,3.12884513974336
2010-05-31,8.333,8.5,1.98419770688528
2010-06-01,8.333,8.6,3.15360538593279
2010-06-02,8.333,8.997,7.66301211771494
2010-06-03,8.333,8.997,7.66301211771494
2010-06-04,8.133,8.5,4.41291408645465
2010-06-07,8.333,8.467,1.5952380952381
2010-06-08,8.167,8.433,3.20481927710843
2010-06-09,8,8.667,8.00383992320153
2010-06-10,8.2,8.6,4.76190476190477
2010-06-11,9,9.267,2.92330431926424
2010-06-14,8.367,9.33,10.8832005424648
2010-06-15,8.367,9.297,10.5298913043478
2010-06-16,8.77,9.327,6.15571641708571
2010-06-17,8.833,9.233,4.42820768294033
2010-06-18,9,9.267,2.92330431926424
2010-06-21,8.667,9,3.76974019358126
2010-06-22,8.883,9.267,4.23140495867769
2010-06-23,8.667,9.267,6.69120107059217
2010-06-24,8.733,9.267,5.93333333333332
2010-06-25,8.733,9.4,7.35675288148679
2010-06-28,9,9.497,5.37384440720117
2010-06-29,9,9.267,2.92330431926424
2010-06-30,9.25,9.5,2.66666666666667
2010-07-01,8.95,9.467,5.61437802030734
2010-07-02,8.86,9.2,3.76522702104097
2010-07-05,8.727,9.127,4.48078861879691
2010-07-06,9,9.19,2.08905992303463
2010-07-07,9.167,9.5,3.56779343226014
2010-07-08,9.067,9.5,4.66418915279797
2010-07-09,9.067,9.5,4.66418915279797
2010-07-12,9,9.53,5.72045331894225
2010-07-13,8.853,9.997,12.1379310344828
2010-07-14,9.333,9.5,1.77348271650825
2010-07-15,9.667,9.967,3.05592339818683
2010-07-16,9.167,9.663,5.26818906001063
2010-07-19,9.5,9.997,5.09822023901113
2010-07-20,9.667,9.997,3.35638730675346
2010-07-21,9.4,9.93,5.48370408691153
2010-07-22,10.167,10.47,2.93647332461114
2010-07-23,10.333,10.47,1.31711772340528
2010-07-26,10.333,10.47,1.31711772340528
2010-07-27,10.333,10.47,1.31711772340528
2010-07-28,10.05,10.47,4.09356725146199
2010-07-29,10.167,10.667,4.79984640491504
2010-07-30,10.033,10.667,6.1256038647343
2010-08-02,10.833,10.9,0.616573873832422
2010-08-03,10.333,10.833,4.72455825380327
2010-08-04,10.7,10.833,1.23531324014304
2010-08-05,10.8,10.9,0.921658986175112
2010-08-06,9.607,10.833,11.9960861056752
2010-08-09,10.503,10.833,3.0933633295838
2010-08-10,10.5,10.8,2.81690140845071
2010-08-11,10.503,10.833,3.0933633295838
2010-08-12,10.667,10.83,1.51649067311718
2010-08-13,10.67,10.9,2.13259156235513
2010-08-16,10.503,10.667,1.54936230514879
2010-08-17,10.5,10.833,3.12192378005907
2010-08-18,10.5,10.667,1.57792790664714
2010-08-19,9.343,9.467,1.31844763423711
2010-08-20,9.553,9.667,1.18626430801248
2010-08-23,9.583,9.767,1.90180878552971
2010-08-24,9.5,9.767,2.77157834639539
2010-08-25,9.633,9.743,1.13542526837326
2010-08-26,9.483,9.663,1.88028831087433
2010-08-27,9.537,9.79,2.61809903244164
2010-08-30,9.567,9.863,3.04683479155944
2010-08-31,9.347,9.863,5.37220197813639
2010-09-01,9.833,9.933,1.01183851057371
2010-09-02,9.733,10,2.7061267926823
2010-09-03,9.5,9.997,5.09822023901113
2010-09-06,9.17,9.3,1.4076881429345
2010-09-07,9.17,9.3,1.4076881429345
2010-09-08,9.083,9.167,0.920547945205475
2010-09-09,9.093,9.333,2.60501465320743
2010-09-10,8.89,8.983,1.04067587981872
2010-09-13,9.167,9.233,0.717391304347834
2010-09-14,9,9.297,3.24643384161339
2010-09-15,9,9.267,2.92330431926424
2010-09-16,9.033,9.383,3.8010425716768
2010-09-17,9.167,9.363,2.11548839719374
2010-09-20,9.133,9.5,3.93924757151292
2010-09-21,9.357,9.63,2.87565176173173
2010-09-22,9.517,9.633,1.21148825065274
2010-09-23,9.333,9.567,2.47619047619048
2010-09-24,9.6,9.8,2.0618556701031
2010-09-27,9.5,9.8,3.10880829015545
2010-09-28,9.85,10.067,2.17904302856856
2010-09-29,10,10.363,3.56528998674065
2010-09-30,10.133,10.473,3.30000970591092
2010-10-01,9.68,10.31,6.3031515757879
2010-10-04,10.037,10.6,5.45621941173619
2010-10-05,10.167,10.617,4.33025404157045
2010-10-06,12.37,12.497,1.02143402903447
2010-10-07,13.133,13.33,1.48887125420399
2010-10-08,12.703,13,2.3110142784889
2010-10-11,12.333,12.997,5.24279510461903
2010-10-12,12.333,12.997,5.24279510461903
2010-10-13,12.453,13,4.29811810002751
2010-10-14,12.9,13.163,2.01818670145417
2010-10-15,13.283,13.467,1.37570093457945
2010-10-18,13.337,13.667,2.44408235816916
2010-10-19,13.303,13.5,1.46998470320486
2010-10-20,13.333,13.73,2.93389498577394
2010-10-21,13.267,13.7,3.21133236919197
2010-10-22,13.27,13.667,2.94761851728107
2010-10-25,13.353,14.167,5.91569767441861
2010-10-26,13.367,13.9,3.90948765907507
2010-10-27,13.467,13.927,3.35839964955829
2010-10-28,13.667,13.933,1.92753623188406
2010-10-29,13.633,13.933,2.17659435536531
2010-11-01,13.367,13.9,3.90948765907507
2010-11-02,13.367,13.9,3.90948765907507
2010-11-03,14.067,14.297,1.62177407981949
2010-11-04,14.167,14.297,0.913434513771787
2010-11-05,13.833,14.097,1.89044038668098
2010-11-08,13.67,14.33,4.71428571428572
2010-11-09,13.523,14.167,4.65149873600578
2010-11-10,13.42,14.167,5.41559430166383
2010-11-11,13.017,13.6,4.38065897734531
2010-11-12,13.65,14.033,2.76704114438463
2010-11-15,13.65,14.033,2.76704114438463
2010-11-16,13.7,13.767,0.487858157061202
2010-11-17,13.63,13.827,1.43497104563499
2010-11-18,13.667,13.75,0.605463763358501
2010-11-19,13.483,13.997,3.74090247452692
2010-11-22,13.6,13.797,1.4381136620798
2010-11-23,13.2,13.667,3.47638366769643
2010-11-24,13.367,13.68,2.31448959219136
2010-11-25,13.667,13.683,0.117001828153565
2010-11-26,13.397,13.73,2.45511851660707
2010-11-29,13.343,13.663,2.3698437384285
2010-11-30,13.533,14.167,4.57761732851986
2010-12-01,13.833,14.163,2.35747963994856
2010-12-02,13.9,14.28,2.69694819020581
2010-12-03,14.067,14.163,0.680127523910734
2010-12-06,13.903,14.263,2.55627352126677
2010-12-07,14.197,14.28,0.582926572321524
2010-12-08,13.997,14,0.0214308675929572
2010-12-09,14,14.233,1.65055077391705
2010-12-10,13.84,14.15,2.21507681314756
2010-12-13,14.003,14.263,1.83966602985919
2010-12-14,13.703,14.233,3.79438717067584
2010-12-15,13.867,14.217,2.49252243270189
2010-12-16,13.9,14.23,2.34624955563455
2010-12-17,14,14.33,2.32968584539358
2010-12-20,14.033,14.297,1.86374867631487
2010-12-21,13.903,14.263,2.55627352126677
2010-12-22,14,14.3,2.12014134275619
2010-12-23,13.79,14.333,3.86160793656439
2010-12-24,13.79,14.333,3.86160793656439
2010-12-27,13.503,14.3,5.73319425961228
2010-12-28,13.54,14.3,5.45977011494254
2010-12-29,13.69,14.367,4.82589015219019
2010-12-30,14.997,15.167,1.12717146267073
2010-12-31,14.997,15.167,1.12717146267073
2011-01-03,14.177,15.13,6.50356570102707
2011-01-04,14.333,14.94,4.14716633074847
2011-01-05,14.367,14.867,3.42067455702264
2011-01-06,14.5,14.733,1.59408887216502
2011-01-07,14.333,14.83,3.4084284881528
2011-01-10,14.333,16,10.9913295750503
2011-01-11,14.003,15.667,11.216717222784
2011-01-12,14.167,15.167,6.81802686302584
2011-01-13,15,15.433,2.84559524200703
2011-01-14,13.5,15.433,13.3619050910725
2011-01-17,14.557,15.457,5.99720130605718
2011-01-18,14.2,15.457,8.47691944566208
2011-01-19,14.367,15.333,6.5050505050505
2011-01-20,15,15.483,3.16897943115835
2011-01-21,15.133,15.567,2.82736156351792
2011-01-24,15.003,15.577,3.75408763897972
2011-01-25,15.003,15.577,3.75408763897972
2011-01-26,15,15.1,0.664451827242522
2011-01-27,14.7,15.167,3.12719724110222
2011-01-28,14.333,15.567,8.25418060200669
2011-01-31,14.67,15.5,5.50215445807093
2011-02-01,14.7,15.4,4.65116279069768
2011-02-02,14.75,14.997,1.66067166436952
2011-02-03,14.54,14.897,2.42551890477971
2011-02-04,14.503,15,3.36914890011185
2011-02-07,14.337,14.9,3.85128433149776
2011-02-08,14.503,15,3.36914890011185
2011-02-09,14.067,14.83,5.28082499913486
2011-02-10,14.337,14.663,2.24827586206897
2011-02-11,14.42,14.66,1.6506189821183
2011-02-14,14.34,14.667,2.25462819319475
2011-02-15,14.333,14.667,2.30344827586207
2011-02-16,14.5,15,3.38983050847458
2011-02-17,14.667,14.957,1.95787199567919
2011-02-18,13,14.5,10.9090909090909
2011-02-21,13.34,14.333,7.17667040075164
2011-02-22,14,14.333,2.3506158895987
2011-02-23,14.167,14.497,2.3025397711415
2011-02-24,13.337,14.333,7.19913263462234
2011-02-25,14,14.5,3.50877192982456
2011-02-28,13.567,13.93,2.64028803142161
2011-03-01,13.65,13.667,0.124464619101654
2011-03-02,13.5,13.833,2.43661508067172
2011-03-03,12.837,13.733,6.74444862627024
2011-03-04,13.36,13.76,2.94985250737463
2011-03-07,13.36,13.76,2.94985250737463
2011-03-08,13.36,13.76,2.94985250737463
2011-03-09,13.333,13.833,3.68107192814548
2011-03-10,13.17,13.333,1.2300494283666
2011-03-11,13.17,13.507,2.52652097312291
2011-03-14,13.003,13.48,3.60231091643696
2011-03-15,13.003,13.833,6.18572067372187
2011-03-16,12.833,13.48,4.91772127845552
2011-03-17,13.167,13.33,1.23032796165604
2011-03-18,13.167,13.5,2.49746878164023
2011-03-21,13,13.333,2.52914593855619
2011-03-22,13.167,13.65,3.60219263899765
2011-03-23,13.667,13.853,1.35174418604651
2011-03-24,13.42,13.853,3.17530158031753
2011-03-25,13.667,14.667,7.05865744335427
2011-03-28,13.5,14.663,8.25906331001669
2011-03-29,13.733,13.737,0.0291226792864912
2011-03-30,13.867,14.63,5.35494964382216
2011-03-31,13.67,14.037,2.64915003428737
2011-04-01,13.7,13.997,2.14463660324223
2011-04-04,13.667,13.963,2.14259862468331
2011-04-05,13.677,13.997,2.3126400231264
2011-04-06,13.437,13.997,4.08252533352774
2011-04-07,13.667,14.5,5.91472290268754
2011-04-08,13.667,14.317,4.64551172098342
2011-04-11,13.5,14.333,5.98570042755003
2011-04-12,13.687,14.313,4.47142857142858
2011-04-13,13.673,14.317,4.60164344408717
2011-04-14,13.673,14.317,4.60164344408717
2011-04-15,13.933,14.313,2.69064646321604
2011-04-18,13.733,14.1,2.63715733122552
2011-04-19,13.67,14.133,3.33057583713987
2011-04-20,13.67,14.167,3.5707870819413
2011-04-21,13.67,14.167,3.5707870819413
2011-04-22,13.67,14.167,3.5707870819413
2011-04-25,13.67,14.133,3.33057583713987
2011-04-26,13.833,13.967,0.96402877697842
2011-04-27,13.667,14.063,2.85611251352327
2011-04-28,13.667,13.833,1.20727272727273
2011-04-29,13.933,14.133,1.42521200028504
2011-05-02,13.673,13.833,1.1633825347197
2011-05-03,13.67,13.997,2.36382694184407
2011-05-04,14.003,14.167,1.16435924742634
2011-05-05,13.74,14.317,4.11305556545604
2011-05-06,14.003,14.663,4.60475825019187
2011-05-09,14.067,14.833,5.30103806228374
2011-05-10,14.833,14.983,1.00617118325731
2011-05-11,14.417,14.917,3.40901343151292
2011-05-12,14.02,14.963,6.50726287823897
2011-05-13,14.367,15.33,6.48550358622082
2011-05-16,15.333,15.5,1.08325495410761
2011-05-17,15.173,15.583,2.66614644297048
2011-05-18,15.167,15.667,3.24317312058118
2011-05-19,15.55,15.997,2.83386692870954
2011-05-20,15.573,15.993,2.6610910473294
2011-05-23,15.337,15.967,4.02504472271915
2011-05-24,15.69,15.983,1.85015628453257
2011-05-25,15.833,16.063,1.44218710810132
2011-05-26,15.503,16.1,3.77812233015854
2011-05-27,15.93,16.097,1.04287007837138
2011-05-30,15.933,16.133,1.24742718143828
2011-05-31,16.043,16.3,1.58921559533749
2011-06-01,15.67,16.15,3.01697045883092
2011-06-02,15.707,16.067,2.26600365078366
2011-06-03,15.923,16.067,0.9002813379181
2011-06-06,15.503,16.267,4.80956877557444
2011-06-07,15.843,16.167,2.02436738519214
2011-06-08,16.073,16.327,1.56790123456791
2011-06-09,16.037,16.33,1.81048598881576
2011-06-10,16.02,16.297,1.71426803230499
2011-06-13,16.167,16.293,0.776340110905716
2011-06-14,16.02,16.167,0.913412247180551
2011-06-15,16.02,16.233,1.32080736675659
2011-06-16,15.9,16.167,1.66526335485079
2011-06-17,15.373,15.967,3.7906828334397
2011-06-20,15.337,15.95,3.91856042445744
2011-06-21,15.36,15.95,3.76876397317151
2011-06-22,15.67,15.95,1.77103099304237
2011-06-23,15.67,15.95,1.77103099304237
2011-06-24,15.833,15.95,0.73624264543938
2011-06-27,15.403,15.9,3.17541449701306
2011-06-28,15.367,15.667,1.93336340787523
2011-06-29,14.67,14.983,2.11108488179948
2011-06-30,14.3,14.333,0.230503265462924
2011-07-01,14.337,14.667,2.27554820024824
2011-07-04,14.34,14.567,1.57055384508943
2011-07-05,14.22,14.263,0.301934487237996
2011-07-06,14.203,14.467,1.84164632019533
2011-07-07,14.34,14.5,1.10957004160888
2011-07-08,14.333,14.4,0.466362718825046
2011-07-11,14.053,14.167,0.807937632884472
2011-07-12,14.053,14.233,1.27271441702609
2011-07-13,14.2,14.293,0.65279191380339
2011-07-14,14.167,14.27,0.724408341245559
2011-07-15,14.1,14.267,1.17742447209786
2011-07-18,14.033,14.067,0.241992882562283
2011-07-19,14,14.163,1.1575471363136
2011-07-20,14.017,14.157,0.993824093135519
2011-07-21,14.017,14.083,0.46975088967972
2011-07-22,14,14.117,0.832236725112927
2011-07-25,13.93,13.997,0.479822394098902
2011-07-26,13.947,13.95,0.0215076889988179
2011-07-27,13.583,13.667,0.616513761467887
2011-07-28,13.667,13.767,0.729022380987094
2011-07-29,13.883,13.997,0.81779053084649
2011-08-01,13.337,13.817,3.53539073433012
2011-08-02,13.167,13.333,1.25283018867925
2011-08-03,13,13.03,0.230503265462922
2011-08-04,12.417,12.5,0.666211823253202
2011-08-05,12.503,12.6,0.772815998087874
2011-08-08,11.533,11.547,0.121317157712315
2011-08-09,11.807,11.917,0.927330972854489
2011-08-10,11.673,11.95,2.34517207805951
2011-08-11,12.167,12.3,1.08717864879226
2011-08-12,12.433,12.667,1.86454183266932
2011-08-15,12.25,12.333,0.675263393401946
2011-08-16,11.67,11.733,0.53839251378029
2011-08-17,11.667,11.967,2.53871541000254
2011-08-18,11.533,11.797,2.26318045435063
2011-08-19,11.667,11.677,0.0856751199451661
2011-08-22,11.683,11.73,0.40148635373511
2011-08-23,11.607,11.667,0.515596803299824
2011-08-24,11.73,11.75,0.170357751277679
2011-08-25,11.533,11.59,0.493015612161055
2011-08-26,11.667,11.767,0.853460783476996
2011-08-29,11.787,11.93,1.20588607328076
2011-08-30,11.503,11.76,2.20951725916691
2011-08-31,11.833,12.167,2.78333333333333
2011-09-01,12.337,12.833,3.94119984108065
2011-09-02,12.263,12.917,5.19459888800635
2011-09-05,12.333,13,5.26585876129949
2011-09-06,13,13.1,0.766283524904212
2011-09-07,13,13.1,0.766283524904212
2011-09-08,12.833,13,1.29291990864398
2011-09-09,12.68,13,2.49221183800623
2011-09-12,12.667,12.767,0.786348981678066
2011-09-13,12.6,12.767,1.31667126581779
2011-09-14,12.753,13.167,3.19444444444444
2011-09-15,13,13.123,0.941698886039118
2011-09-16,13.333,13.6,1.98269780566591
2011-09-19,13.267,13.333,0.496240601503765
2011-09-20,13.217,13.5,2.118501328742
2011-09-21,13.64,13.7,0.438917337234811
2011-09-22,12.867,13.097,1.7716838699738
2011-09-23,12.7,13.233,4.11059268113987
2011-09-26,13.1,13.167,0.510145810332358
2011-09-27,13.5,13.567,0.495067794731593
2011-09-28,12.903,13.33,3.25544161933442
2011-09-29,13.333,13.377,0.329464619992516
2011-09-30,13.267,13.467,1.49622203935065
2011-10-03,13.273,13.493,1.6438765598147
2011-10-04,13.157,13.393,1.77777777777778
2011-10-05,13.337,13.343,0.0449775112443795
2011-10-06,13.29,13.333,0.32302895992188
2011-10-07,13.413,13.5,0.64652770036785
2011-10-10,13.333,13.6,1.98269780566591
2011-10-11,13.637,13.663,0.190476190476189
2011-10-12,13.637,13.663,0.190476190476189
2011-10-13,13.32,13.333,0.097549994372115
2011-10-14,13.233,13.453,1.64880461665292
2011-10-17,13.083,13.267,1.3965844402277
2011-10-18,13.217,13.967,5.51795173631548
2011-10-19,13.503,13.633,0.958136792452823
2011-10-20,13.5,14.033,3.8717175752733
2011-10-21,14.01,14.167,1.11438407211556
2011-10-24,14.24,14.33,0.630031501575078
2011-10-25,14.233,14.46,1.58226745199178
2011-10-26,14.36,14.447,0.604019856284929
2011-10-27,13.833,14.333,3.5503798906483
2011-10-28,14.003,14.353,2.46861334461842
2011-10-31,14.3,14.463,1.13340054931682
2011-11-01,13.667,13.833,1.20727272727273
2011-11-02,13.667,13.833,1.20727272727273
2011-11-03,13.5,14.063,4.08518666328049
2011-11-04,13.92,14.33,2.90265486725664
2011-11-07,13.923,14,0.551516670844823
2011-11-08,13.977,14,0.164420774207382
2011-11-09,13.82,13.997,1.27260308444476
2011-11-10,14.333,14.5,1.15839489473867
2011-11-11,14.61,14.66,0.341646737273664
2011-11-14,14.333,14.88,3.74490808886455
2011-11-15,14.333,14.88,3.74490808886455
2011-11-16,14,14.9,6.22837370242215
2011-11-17,14.54,14.86,2.17687074829932
2011-11-18,14.867,14.9,0.221722041186545
2011-11-21,14.867,14.893,0.174731182795698
2011-11-22,14,14.543,3.80478576183302
2011-11-23,14.26,14.463,1.41350137520454
2011-11-24,14.333,14.4,0.466362718825046
2011-11-25,14.067,14.113,0.32647267565649
2011-11-28,14.17,14.667,3.44696050213268
2011-11-29,14.337,14.41,0.507879083034754
2011-11-30,13.957,14.067,0.785041393091632
2011-12-01,14.133,14.2,0.47294674054989
2011-12-02,13.94,13.967,0.193499838750142
2011-12-05,14.333,14.37,0.257812772184086
2011-12-06,14.31,14.333,0.160597702754598
2011-12-07,14.333,14.583,1.72914649329091
2011-12-08,14.5,14.633,0.913053925102112
2011-12-09,14.697,14.73,0.224283820980741
2011-12-12,13.613,13.663,0.366622671946038
2011-12-13,13.63,13.667,0.271092061398681
2011-12-14,13.583,13.637,0.396767083027188
2011-12-15,13.6,13.697,0.710700809612775
2011-12-16,13.623,13.667,0.322462440454382
2011-12-19,13.527,13.567,0.295268325090433
2011-12-20,13.6,13.65,0.366972477064225
2011-12-21,13.4,13.633,1.72381903599304
2011-12-22,13.613,13.667,0.395894428152495
2011-12-23,13.62,13.997,2.7302024115581
2011-12-26,13.57,13.85,2.04230488694383
2011-12-27,13.843,13.883,0.288537834523546
2011-12-28,13.867,13.95,0.596757378581432
2011-12-29,14.107,14.167,0.424418193393227
2011-12-30,14.107,14.167,0.424418193393227
2012-01-02,14.467,14.667,1.37296629367749
2012-01-03,14.547,14.667,0.821523926884365
2012-01-04,14.277,14.3,0.160968611120842
2012-01-05,14.13,14.3,1.19591980302497
2012-01-06,14.833,14.967,0.899328859060405
2012-01-09,14.963,15,0.246971264559629
2012-01-10,15.2,15.283,0.544565823573796
2012-01-11,15.267,15.433,1.0814332247557
2012-01-12,15.303,15.333,0.195848021934974
2012-01-13,15.313,15.36,0.30645844879861
2012-01-16,15.44,15.6,1.03092783505155
2012-01-17,15.517,15.567,0.321708917771205
2012-01-18,15.35,15.43,0.519818063677713
2012-01-19,15.733,15.927,1.22552116234996
2012-01-20,15.81,15.997,1.1758417958311
2012-01-23,16.167,16.233,0.407407407407401
2012-01-24,14.667,16.4,11.156532655229
2012-01-25,14.667,16.4,11.156532655229
2012-01-26,16.197,16.23,0.203534091960411
2012-01-27,16.337,16.603,1.61505768063146
2012-01-30,15.943,16.133,1.18468636987155
2012-01-31,16.187,16.25,0.388445293954428
2012-02-01,16.237,16.317,0.491491061006339
2012-02-02,16.533,16.703,1.02298712239739
2012-02-03,16.593,16.663,0.420976665864808
2012-02-06,16.607,16.633,0.156438026474126
2012-02-07,16.497,16.567,0.423421243648683
2012-02-08,16.497,16.517,0.121160719694672
2012-02-09,16.46,16.5,0.242718446601937
2012-02-10,16.3,16.5,1.21951219512195
2012-02-13,16.367,16.53,0.990971821138707
2012-02-14,16.227,16.28,0.326083612760334
2012-02-15,16.617,16.65,0.198394805663256
2012-02-16,15.667,16.5,5.17922094071564
2012-02-17,16.47,16.733,1.58419419931935
2012-02-20,16.47,16.733,1.58419419931935
2012-02-21,16.47,16.733,1.58419419931935
2012-02-22,16.667,16.717,0.29954469206804
2012-02-23,16.667,17.133,2.75739644970413
2012-02-24,16.687,16.733,0.2752842609216
2012-02-27,17,17.11,0.644972148929929
2012-02-28,17.437,17.497,0.343504894944746
2012-02-29,17.5,17.667,0.94975403076749
2012-03-01,17.48,17.667,1.06410219933423
2012-03-02,17.487,17.587,0.570222957176264
2012-03-05,17.133,17.647,2.95572167912593
2012-03-06,17.583,17.633,0.283961835529309
2012-03-07,17.677,17.763,0.485327313769763
2012-03-08,17.763,17.967,1.14189756507135
2012-03-09,18.193,18.25,0.31281727629448
2012-03-12,18.467,18.563,0.518498514717797
2012-03-13,17.667,18.667,5.50448615621732
2012-03-14,18.333,18.597,1.42973192526403
2012-03-15,18.403,18.647,1.31713900134953
2012-03-16,18.257,18.31,0.289878852517282
2012-03-19,18.167,18.2,0.181483212802803
2012-03-20,18.073,18.19,0.645285828530463
2012-03-21,18.447,18.663,1.16410670978174
2012-03-22,18.133,18.163,0.165307471897736
2012-03-23,17.907,18,0.518004845851784
2012-03-26,18.543,18.643,0.537836820308726
2012-03-27,18.473,18.633,0.862394221958714
2012-03-28,18.223,18.5,1.50859134602293
2012-03-29,18.293,18.5,1.12521403527845
2012-03-30,18.433,18.583,0.81046034147395
2012-04-02,18.95,19.06,0.578795053933173
2012-04-03,18.94,18.963,0.12136242513785
2012-04-04,19.427,20.81,6.87426995054303
2012-04-05,19.4,19.667,1.36688253513197
2012-04-06,19.4,19.667,1.36688253513197
2012-04-09,19.25,19.33,0.414722654224978
2012-04-10,19.15,19.433,1.46696731721225
2012-04-11,19.447,19.627,0.921328760812815
2012-04-12,19.497,19.993,2.51202836161053
2012-04-13,19.853,19.917,0.321850641186824
2012-04-16,19.567,19.7,0.677413604298771
2012-04-17,19,19.767,3.95697371475739
2012-04-18,19.383,19.567,0.944801026957643
2012-04-19,19.167,19.233,0.343749999999994
2012-04-20,19.333,19.417,0.433548387096791
2012-04-23,19.483,19.533,0.256305105597707
2012-04-24,19.817,19.883,0.332493702770776
2012-04-25,19.947,20.047,0.500075011251695
2012-04-26,19.723,20,1.39465800669638
2012-04-27,20.017,20.073,0.27937141431779
2012-04-30,20.667,20.7,0.159547465370937
2012-05-01,20.667,20.7,0.159547465370937
2012-05-02,20.67,20.75,0.386286817962329
2012-05-03,20.603,20.703,0.484191158669432
2012-05-04,20.603,20.667,0.310152653259026
