"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-10-18,6.131,6.155,0.390688588637474
2010-10-19,5.98,5.998,0.300551010185336
2010-10-20,6.071,6.143,1.17897494678238
2010-10-21,6.083,6.131,0.785983297854921
2010-10-22,6.041,6.131,1.4788038120276
2010-10-25,6.071,6.185,1.86031331592689
2010-10-26,6.065,6.125,0.984413453650527
2010-10-27,6.119,6.131,0.195918367346946
2010-10-28,6.143,6.191,0.778336306145614
2010-10-29,6.281,6.311,0.476493011435836
2010-11-01,6.281,6.311,0.476493011435836
2010-11-02,6.281,6.311,0.476493011435836
2010-11-03,6.329,6.371,0.661417322834657
2010-11-04,6.329,6.401,1.1311861743912
2010-11-05,6.371,6.419,0.750586395621566
2010-11-08,6.335,6.461,1.96936542669585
2010-11-09,6.347,6.407,0.940881292143635
2010-11-10,6.251,6.275,0.383202937889191
2010-11-11,6.029,6.041,0.198840099420057
2010-11-12,6.011,6.131,1.97661011365508
2010-11-15,6.011,6.131,1.97661011365508
2010-11-16,6.197,6.245,0.771580131811607
2010-11-17,6.131,6.185,0.876908087041237
2010-11-18,6.221,6.275,0.864276568501925
2010-11-19,6.191,6.251,0.964475164764515
2010-11-22,6.167,6.251,1.35287485907554
2010-11-23,6.023,6.191,2.75094154249223
2010-11-24,6.137,6.281,2.31921404412949
2010-11-25,6.161,6.251,1.45020947470191
2010-11-26,6.137,6.185,0.779094302872911
2010-11-29,6.137,6.185,0.779094302872911
2010-11-30,5.92,5.98,1.00840336134455
2010-12-01,6.023,6.071,0.79378204068133
2010-12-02,6.023,6.125,1.6792887718143
2010-12-03,6.089,6.161,1.17551020408162
2010-12-06,6.017,6.125,1.77894910228957
2010-12-07,6.059,6.113,0.887282287216567
2010-12-08,6.167,6.221,0.871811430416537
2010-12-09,6.143,6.155,0.195153683525784
2010-12-10,6.041,6.191,2.45258338783518
2010-12-13,6.221,6.251,0.481077613855039
2010-12-14,6.215,6.281,1.05633802816901
2010-12-15,6.221,6.281,0.959846424572062
2010-12-16,6.269,6.311,0.667726550079488
2010-12-17,6.251,6.323,1.14522029584858
2010-12-20,6.173,6.233,0.967273899725933
2010-12-21,6.191,6.221,0.483403158233971
2010-12-22,6.191,6.209,0.290322580645158
2010-12-23,6.131,6.401,4.30896903925949
2010-12-24,6.131,6.401,4.30896903925949
2010-12-27,6.287,6.371,1.32722389003003
2010-12-28,6.341,6.401,0.94176738345628
2010-12-29,6.221,6.401,2.85216289019172
2010-12-30,6.473,6.485,0.185213767556729
2010-12-31,6.473,6.485,0.185213767556729
2011-01-03,6.473,6.527,0.830769230769235
2011-01-04,6.491,6.515,0.36906043364601
2011-01-05,6.509,6.551,0.643185298621743
2011-01-06,6.533,6.576,0.656037836600797
2011-01-07,6.533,6.576,0.656037836600797
2011-01-10,6.6,6.612,0.181653042688472
2011-01-11,6.642,6.672,0.450653447498864
2011-01-12,6.882,6.912,0.434971726837759
2011-01-13,7.219,7.285,0.910093767236622
2011-01-14,7.303,7.333,0.409948073244059
2011-01-17,7.213,7.303,1.2400110223202
2011-01-18,7.621,7.633,0.157335780778806
2011-01-19,7.423,7.495,0.965276846762301
2011-01-20,7.261,7.387,1.72037138175859
2011-01-21,7.183,7.213,0.41678243956655
2011-01-24,7.122,7.303,2.50953206239168
2011-01-25,7.122,7.303,2.50953206239168
2011-01-26,7.092,7.153,0.856440856440856
2011-01-27,6.912,7.002,1.29366106080207
2011-01-28,6.642,6.666,0.360685302073941
2011-01-31,6.407,6.431,0.373890014020876
2011-02-01,6.443,6.473,0.464540105295761
2011-02-02,6.251,6.293,0.669642857142854
2011-02-03,5.998,6.041,0.714345045269543
2011-02-04,6.005,6.011,0.0998668442077268
2011-02-07,5.926,5.95,0.404176490400809
2011-02-08,5.944,5.95,0.100891205649911
2011-02-09,5.836,5.974,2.33700254022015
2011-02-10,5.896,5.95,0.91170015195003
2011-02-11,5.956,6.125,2.79778164059266
2011-02-14,6.197,6.281,1.3463696105145
2011-02-15,6.365,6.419,0.844806007509377
2011-02-16,6.551,6.594,0.654241156333209
2011-02-17,6.582,6.618,0.545454545454553
2011-02-18,6.449,6.479,0.464108910891093
2011-02-21,6.281,6.347,1.0452961672474
2011-02-22,6.311,6.401,1.41598489616111
2011-02-23,6.167,6.227,0.968210424398911
2011-02-24,6.101,6.185,1.36741006023115
2011-02-25,6.221,6.275,0.864276568501925
2011-02-28,6.311,6.395,1.32220997953722
2011-03-01,6.263,6.305,0.668364099299806
2011-03-02,6.215,6.335,1.91235059760956
2011-03-03,6.191,6.251,0.964475164764515
2011-03-04,6.221,6.257,0.577015547363353
2011-03-07,6.221,6.257,0.577015547363353
2011-03-08,6.221,6.257,0.577015547363353
2011-03-09,6.239,6.257,0.288092189500637
2011-03-10,6.011,6.131,1.97661011365508
2011-03-11,6.281,6.329,0.761300555114989
2011-03-14,6.431,6.521,1.38974675725756
2011-03-15,6.431,6.521,1.38974675725756
2011-03-16,6.503,6.551,0.735406771870692
2011-03-17,6.612,6.678,0.993227990970652
2011-03-18,6.612,6.672,0.903342366756995
2011-03-21,6.533,6.594,0.929382189380665
2011-03-22,6.618,6.642,0.361990950226245
2011-03-23,6.497,6.576,1.20859787347969
2011-03-24,6.551,6.6,0.745190479811413
2011-03-25,6.551,6.582,0.472093200335029
2011-03-28,6.431,6.491,0.928648815972754
2011-03-29,6.407,6.485,1.21005274588893
2011-03-30,6.563,6.6,0.562181873433107
2011-03-31,6.69,6.732,0.625838176128741
2011-04-01,6.9,6.972,1.03806228373703
2011-04-04,6.918,6.972,0.777537796976246
2011-04-05,6.87,6.912,0.609490639965169
2011-04-06,6.822,6.84,0.263504611330695
2011-04-07,6.882,6.906,0.348128807658834
2011-04-08,6.822,6.894,1.0498687664042
2011-04-11,6.792,6.816,0.35273368606702
2011-04-12,6.642,6.672,0.450653447498864
2011-04-13,6.557,6.63,1.10715098202775
2011-04-14,6.834,6.84,0.087757788503733
2011-04-15,6.732,6.792,0.887311446317652
2011-04-18,6.594,6.732,2.07113912651958
2011-04-19,6.6,6.63,0.453514739229029
2011-04-20,6.642,6.792,2.23313979455113
2011-04-21,6.642,6.792,2.23313979455113
2011-04-22,6.642,6.792,2.23313979455113
2011-04-25,6.702,6.792,1.33392618941752
2011-04-26,6.648,6.672,0.360360360360361
2011-04-27,6.527,6.576,0.74792032359001
2011-04-28,6.509,6.672,2.47325696077687
2011-04-29,6.852,6.9,0.698080279232112
2011-05-02,6.972,6.996,0.343642611683849
2011-05-03,6.852,6.888,0.524017467248902
2011-05-04,6.852,6.876,0.34965034965035
2011-05-05,6.762,6.852,1.32216835610402
2011-05-06,6.912,6.924,0.173460537727674
2011-05-09,6.834,6.882,0.699912510936134
2011-05-10,6.858,6.9,0.610553859572623
2011-05-11,6.852,6.882,0.436871996505015
2011-05-12,6.81,6.852,0.614844093104973
2011-05-13,6.72,6.732,0.178412132024984
2011-05-16,6.654,6.66,0.0901306894997781
2011-05-17,6.702,6.84,2.03810367744794
2011-05-18,6.642,6.786,2.14477211796246
2011-05-19,6.6,6.648,0.724637681159421
2011-05-20,6.654,6.75,1.43240823634736
2011-05-23,6.69,6.702,0.179211469534044
2011-05-24,6.78,6.798,0.265134776844893
2011-05-25,6.858,6.876,0.262123197903024
2011-05-26,6.99,7.032,0.599058622165166
2011-05-27,7.032,7.086,0.764980875478117
2011-05-30,7.11,7.116,0.0843525938422514
2011-05-31,7.122,7.393,3.73406820530486
2011-06-01,7.11,7.147,0.519043276986742
2011-06-02,7.147,7.291,1.99473611303505
2011-06-03,7.147,7.213,0.919220055710304
2011-06-06,7.038,7.092,0.764331210191074
2011-06-07,7.02,7.026,0.0854335753951335
2011-06-08,6.942,6.972,0.431220353600693
2011-06-09,6.924,6.972,0.69084628670121
2011-06-10,6.858,6.912,0.7843137254902
2011-06-13,6.822,6.834,0.175746924428816
2011-06-14,6.768,6.792,0.353982300884956
2011-06-15,6.672,6.702,0.448631673396146
2011-06-16,6.594,6.78,2.78151637505608
2011-06-17,6.642,6.714,1.07816711590297
2011-06-20,6.521,6.569,0.733384262796028
2011-06-21,6.66,6.696,0.539083557951476
2011-06-22,6.822,6.852,0.438788942518652
2011-06-23,6.822,6.852,0.438788942518652
2011-06-24,6.678,6.918,3.53045013239188
2011-06-27,7.02,7.056,0.511508951406656
2011-06-28,7.062,7.219,2.19872557944122
2011-06-29,7.14,7.207,0.93399316930369
2011-06-30,7.159,7.267,1.49729654789963
2011-07-01,7.201,7.207,0.0832870627429238
2011-07-04,7.153,7.213,0.835305582625651
2011-07-05,7.147,7.153,0.0839160839160747
2011-07-06,7.183,7.213,0.41678243956655
2011-07-07,7.153,7.213,0.835305582625651
2011-07-08,6.924,6.936,0.173160173160167
2011-07-11,6.678,6.732,0.805369127516783
2011-07-12,6.732,6.78,0.710479573712256
2011-07-13,7.032,7.062,0.425713069391234
2011-07-14,7.062,7.153,1.28033767147379
2011-07-15,6.912,6.972,0.864304235090759
2011-07-18,6.678,6.822,2.13333333333334
2011-07-19,6.696,6.72,0.357781753130591
2011-07-20,6.551,6.606,0.836056851865923
2011-07-21,6.696,6.732,0.536193029490624
2011-07-22,6.798,6.822,0.352422907488987
2011-07-25,6.822,6.864,0.613765892152562
2011-07-26,6.642,6.69,0.720072007200721
2011-07-27,6.407,6.431,0.373890014020876
2011-07-28,6.497,6.533,0.552570990023031
2011-07-29,6.455,6.582,1.94830098949144
2011-08-01,6.437,6.479,0.650356147414057
2011-08-02,6.299,6.383,1.32471219050622
2011-08-03,6.215,6.221,0.0964940495336157
2011-08-04,5.932,6.065,2.21722097190964
2011-08-05,5.77,6.071,5.08403006502829
2011-08-08,5.536,5.608,1.2921751615219
2011-08-09,5.56,5.65,1.60570918822481
2011-08-10,5.698,5.77,1.25566794558771
2011-08-11,6.047,6.071,0.396104967816472
2011-08-12,6.071,6.125,0.885536241390624
2011-08-15,6.251,6.281,0.478774337695489
2011-08-16,6.119,6.275,2.51734710343716
2011-08-17,6.107,6.221,1.8494484101233
2011-08-18,5.866,6.011,2.44169403047909
2011-08-19,5.908,6.011,1.72833291383505
2011-08-22,5.848,5.866,0.307324568891921
2011-08-23,5.914,6.011,1.62683438155137
2011-08-24,6.071,6.125,0.885536241390624
2011-08-25,6.053,6.101,0.789863419450388
2011-08-26,6.101,6.131,0.490516677567041
2011-08-29,6.263,6.311,0.763480197232385
2011-08-30,6.299,6.359,0.948017064307151
2011-08-31,6.431,6.467,0.558226081563027
2011-09-01,6.606,6.612,0.0907852927825727
2011-09-02,6.515,6.551,0.551048522883828
2011-09-05,6.467,6.491,0.370427535113444
2011-09-06,6.515,6.6,1.2962256957682
2011-09-07,6.515,6.6,1.2962256957682
2011-09-08,6.582,6.612,0.454752160072764
2011-09-09,6.431,6.455,0.372497283873972
2011-09-12,6.491,6.521,0.46111281893637
2011-09-13,6.612,6.684,1.08303249097473
2011-09-14,6.66,6.666,0.0900495272399854
2011-09-15,6.606,6.612,0.0907852927825727
2011-09-16,6.497,6.551,0.82771305947272
2011-09-19,6.618,6.642,0.361990950226245
2011-09-20,6.491,6.551,0.920104278484903
2011-09-21,6.569,6.606,0.56166982922201
2011-09-22,6.311,6.371,0.946222993218743
2011-09-23,6.227,6.275,0.767877139657655
2011-09-26,6.371,6.401,0.469777638584393
2011-09-27,6.341,6.371,0.47199496538704
2011-09-28,6.263,6.281,0.286989795918364
2011-09-29,6.293,6.323,0.475586556753333
2011-09-30,6.221,6.275,0.864276568501925
2011-10-03,6.155,6.215,0.970088924818102
2011-10-04,6.041,6.125,1.38089758342922
2011-10-05,6.083,6.101,0.295469468154954
2011-10-06,6.191,6.299,1.72938350680545
2011-10-07,6.299,6.323,0.380288385358898
2011-10-10,6.377,6.582,3.16382436916429
2011-10-11,6.491,6.533,0.644963144963156
2011-10-12,6.491,6.533,0.644963144963156
2011-10-13,6.545,6.612,1.0184692559094
2011-10-14,6.606,6.612,0.0907852927825727
2011-10-17,6.6,6.612,0.181653042688472
2011-10-18,6.594,6.612,0.27260336210813
2011-10-19,6.521,6.545,0.367365681922547
2011-10-20,6.431,6.491,0.928648815972754
2011-10-21,6.551,6.6,0.745190479811413
2011-10-24,6.612,6.654,0.633197648123018
2011-10-25,6.654,6.672,0.270148581719943
2011-10-26,6.654,6.696,0.629213483146065
2011-10-27,6.822,6.912,1.31061598951507
2011-10-28,6.882,6.942,0.868055555555563
2011-10-31,6.744,6.852,1.58870255957635
2011-11-01,6.822,6.852,0.438788942518652
2011-11-02,6.822,6.852,0.438788942518652
2011-11-03,6.906,6.942,0.519930675909886
2011-11-04,6.912,6.972,0.864304235090759
2011-11-07,6.936,6.984,0.689655172413794
2011-11-08,6.798,6.876,1.14085125054849
2011-11-09,6.708,6.756,0.713012477718361
2011-11-10,6.66,6.672,0.180018001800173
2011-11-11,6.702,6.732,0.446627958910231
2011-11-14,6.539,6.545,0.0917150718434764
2011-11-15,6.539,6.545,0.0917150718434764
2011-11-16,6.612,6.66,0.723327305605787
2011-11-17,6.576,6.642,0.998638220608272
2011-11-18,6.461,6.515,0.832305795314417
2011-11-21,6.317,6.491,2.71705184259837
2011-11-22,6.431,6.461,0.465404902264974
2011-11-23,6.257,6.395,2.18147328485615
2011-11-24,6.335,6.437,1.59724397118698
2011-11-25,6.323,6.341,0.284270372710041
2011-11-28,6.383,6.461,1.21457489878543
2011-11-29,6.353,6.467,1.77847113884555
2011-11-30,6.521,6.594,1.11322912695388
2011-12-01,6.467,6.594,1.94472092489091
2011-12-02,6.539,6.551,0.183346065699014
2011-12-05,6.648,6.654,0.0902119981957635
2011-12-06,6.75,6.852,1.49977944419939
2011-12-07,6.672,6.732,0.895255147717107
2011-12-08,6.744,6.876,1.93832599118944
2011-12-09,6.858,6.888,0.436490615451771
2011-12-12,6.828,6.948,1.74216027874565
2011-12-13,7.086,7.122,0.506756756756751
2011-12-14,6.966,7.026,0.857632933104626
2011-12-15,7.14,7.147,0.0979911807937364
2011-12-16,7.213,7.273,0.828386027888991
2011-12-19,7.08,7.122,0.591465990705532
2011-12-20,7.165,7.333,2.31756104290247
2011-12-21,7.026,7.092,0.934976625584358
2011-12-22,6.936,7.062,1.80025717959709
2011-12-23,7.08,7.153,1.02578514719314
2011-12-26,7.177,7.213,0.500347463516337
2011-12-27,7.183,7.333,2.06668503720034
2011-12-28,7.315,7.351,0.490931405972993
2011-12-29,7.429,7.453,0.322537293374547
2011-12-30,7.429,7.453,0.322537293374547
2012-01-02,7.225,7.243,0.248824993088204
2012-01-03,7.387,7.573,2.48663101604279
2012-01-04,7.459,7.507,0.64145396231458
2012-01-05,7.273,7.285,0.164857810138762
2012-01-06,7.393,7.399,0.0811249323958927
2012-01-09,7.477,7.507,0.40042712226374
2012-01-10,7.675,7.754,1.02404562836217
2012-01-11,7.844,7.934,1.14082900240841
2012-01-12,7.892,7.934,0.530772147099707
2012-01-13,7.814,7.898,1.06924643584521
2012-01-16,8.024,8.144,1.48441365660565
2012-01-17,8.06,8.114,0.66773834549277
2012-01-18,7.964,7.994,0.375986965785178
2012-01-19,8.054,8.114,0.742206828302827
2012-01-20,8.234,8.325,1.09910018720936
2012-01-23,8.355,8.385,0.358422939068093
2012-01-24,8.319,8.355,0.431810003598412
2012-01-25,8.319,8.355,0.431810003598412
2012-01-26,8.409,8.469,0.710984713828637
2012-01-27,8.499,8.535,0.422684043677346
2012-01-30,8.391,8.439,0.570409982174689
2012-01-31,8.409,8.445,0.42719829120683
2012-02-01,8.457,8.565,1.26894606979202
2012-02-02,8.469,8.541,0.846560846560858
2012-02-03,8.511,8.565,0.632466619817291
2012-02-06,8.463,8.499,0.424478245489935
2012-02-07,8.397,8.577,2.12089077412513
2012-02-08,8.571,8.679,1.25217391304348
2012-02-09,8.655,8.685,0.346020761245688
2012-02-10,8.505,8.625,1.40105078809106
2012-02-13,8.493,8.529,0.422982023264006
2012-02-14,8.379,8.499,1.42196942765732
2012-02-15,8.685,8.745,0.688468158347662
2012-02-16,8.817,8.86,0.486507891610559
2012-02-17,8.829,8.835,0.0679347826086982
2012-02-20,8.829,8.835,0.0679347826086982
2012-02-21,8.829,8.835,0.0679347826086982
2012-02-22,8.823,8.835,0.135915732246013
2012-02-23,8.866,8.896,0.337799797320134
2012-02-24,8.884,8.896,0.134983127109116
2012-02-27,9.034,9.064,0.331528345673548
2012-02-28,9.256,9.34,0.903420090342005
2012-02-29,9.382,9.412,0.319250824731309
2012-03-01,9.611,9.647,0.373870599231484
2012-03-02,9.683,9.737,0.556127703398561
2012-03-05,9.815,9.839,0.244225094128431
2012-03-06,9.683,9.767,0.863753213367605
2012-03-07,10.002,10.032,0.299490865528595
2012-03-08,10.134,10.146,0.118343195266277
2012-03-09,10.188,10.2,0.117716303708051
2012-03-12,9.857,9.911,0.546337515176045
2012-03-13,9.887,9.911,0.242448732195162
2012-03-14,9.683,9.749,0.679291889666537
2012-03-15,9.731,9.755,0.246330698963368
2012-03-16,9.617,9.737,1.24005373566187
2012-03-19,9.497,9.503,0.0631578947368445
2012-03-20,9.629,9.797,1.72964068773809
2012-03-21,9.827,9.857,0.304816094289772
2012-03-22,9.617,9.677,0.621955011920791
2012-03-23,9.497,9.509,0.126275912869625
2012-03-26,9.797,9.827,0.305748063595591
2012-03-27,9.707,9.731,0.246938985492326
2012-03-28,9.617,9.689,0.745882109188845
2012-03-29,9.563,9.599,0.375743659325745
2012-03-30,9.491,9.521,0.31559015358722
2012-04-02,9.617,9.665,0.4978736645576
2012-04-03,9.587,9.617,0.312434909393888
2012-04-04,9.521,9.557,0.37739805011007
2012-04-05,9.406,9.467,0.646426111376039
2012-04-06,9.406,9.467,0.646426111376039
2012-04-09,9.298,9.316,0.193402815085427
2012-04-10,9.286,9.316,0.322545962799711
2012-04-11,9.16,9.184,0.261665939816824
2012-04-12,9.623,9.905,2.88816058992216
2012-04-13,9.725,9.737,0.123317233583398
2012-04-16,9.899,9.941,0.42338709677421
2012-04-17,9.857,9.911,0.546337515176045
2012-04-18,9.977,10.032,0.549752611324901
2012-04-19,9.833,9.977,1.45381120646138
2012-04-20,10.074,10.152,0.771284485315924
2012-04-23,10.044,10.098,0.536193029490619
2012-04-24,10.182,10.218,0.352941176470584
2012-04-25,9.989,10.062,0.72814323475137
2012-04-26,10.182,10.268,0.84107579462103
