"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-09-09,8.004,8.034,0.374111485222611
2010-09-10,8.008,8.031,0.286800922750813
2010-09-13,8.132,8.149,0.208832381303353
2010-09-14,8.231,8.362,1.57897908756705
2010-09-15,8.483,8.526,0.505614674584035
2010-09-16,8.329,8.378,0.586580475249889
2010-09-17,8.316,8.526,2.4937655860349
2010-09-20,8.45,8.493,0.507584253083882
2010-09-21,8.395,8.427,0.38045416716205
2010-09-22,8.28,8.296,0.193050193050193
2010-09-23,8.263,8.296,0.398574793163832
2010-09-24,8.211,8.362,1.82224099438846
2010-09-27,8.444,8.522,0.919486030885293
2010-09-28,8.45,8.483,0.389771452193956
2010-09-29,8.48,8.503,0.270859094388502
2010-09-30,8.493,8.509,0.188213151393954
2010-10-01,8.427,8.509,0.968351440718006
2010-10-04,8.46,8.463,0.0354547066122831
2010-10-05,8.542,8.575,0.385581585558211
2010-10-06,8.486,8.69,2.37540754541219
2010-10-07,8.798,8.847,0.555398129781802
2010-10-08,8.854,8.903,0.551895027313187
2010-10-11,8.972,9.05,0.865608700477208
2010-10-12,8.972,9.05,0.865608700477208
2010-10-13,8.854,8.903,0.551895027313187
2010-10-14,8.683,8.821,1.57678244972578
2010-10-15,8.667,8.69,0.265022757388946
2010-10-18,8.995,8.998,0.033346301339411
2010-10-19,8.755,8.854,1.12442500993808
2010-10-20,8.755,8.837,0.932241928149147
2010-10-21,8.716,8.804,1.00456621004567
2010-10-22,8.647,8.788,1.61743619156868
2010-10-25,8.788,8.814,0.295420974889215
2010-10-26,8.827,8.87,0.485958071989594
2010-10-27,8.759,8.772,0.148308710284638
2010-10-28,8.641,8.772,1.50462298282892
2010-10-29,8.559,8.562,0.0350446819695125
2010-11-01,8.759,8.778,0.216684723726979
2010-11-02,8.759,8.778,0.216684723726979
2010-11-03,8.808,8.952,1.62162162162162
2010-11-04,9.083,9.152,0.756786399780631
2010-11-05,9.041,9.149,1.18746564046178
2010-11-08,9.09,9.165,0.821692686935078
2010-11-09,9.07,9.346,2.99739357080799
2010-11-10,9.214,9.309,1.02575176807211
2010-11-11,9.08,9.132,0.571052053591035
2010-11-12,9.067,9.116,0.538964967277121
2010-11-15,9.067,9.116,0.538964967277121
2010-11-16,9.034,9.149,1.26491778034426
2010-11-17,9.149,9.218,0.751347525453268
2010-11-18,9.018,9.178,1.75862826994944
2010-11-19,9.077,9.214,1.49800448307911
2010-11-22,8.936,9.182,2.71553151561983
2010-11-23,8.985,9.018,0.366605565739057
2010-11-24,9.018,9.031,0.144052302066595
2010-11-25,9.034,9.044,0.110631707047237
2010-11-26,8.936,9.05,1.26765261870344
2010-11-29,8.791,8.854,0.714083309719454
2010-11-30,8.985,9.034,0.543870359065445
2010-12-01,9.083,9.182,1.0840405146455
2010-12-02,9.037,9.083,0.507726269315666
2010-12-03,9.116,9.165,0.53607570701821
2010-12-06,9.149,9.182,0.360045824013979
2010-12-07,9.313,9.346,0.353716705075293
2010-12-08,9.339,9.346,0.0749264115600714
2010-12-09,9.346,9.362,0.171049818259568
2010-12-10,9.346,9.378,0.341807306131169
2010-12-13,9.332,9.385,0.566330074264028
2010-12-14,9.352,9.408,0.597014925373126
2010-12-15,9.346,9.411,0.693074585488079
2010-12-16,9.46,9.477,0.179542694196541
2010-12-17,9.254,9.293,0.420553189195015
2010-12-20,9.349,9.444,1.01101473953068
2010-12-21,9.51,9.526,0.168102542550956
2010-12-22,9.359,9.444,0.904111046109672
2010-12-23,9.411,9.464,0.561589403973519
2010-12-24,9.411,9.464,0.561589403973519
2010-12-27,9.254,9.342,0.94644009464402
2010-12-28,9.296,9.428,1.40995513779109
2010-12-29,9.349,9.428,0.841454971507702
2010-12-30,9.362,9.411,0.522026314387679
2010-12-31,9.362,9.411,0.522026314387679
2011-01-03,9.726,9.752,0.26696786117671
2011-01-04,9.51,9.532,0.23106816510871
2011-01-05,9.444,9.487,0.454281337488767
2011-01-06,9.477,9.575,1.02876338442157
2011-01-07,9.444,9.542,1.03233961866637
2011-01-10,9.5,9.506,0.0631379564348124
2011-01-11,9.444,9.555,1.16848255171324
2011-01-12,9.51,9.549,0.409255469856758
2011-01-13,9.526,9.552,0.272565258412829
2011-01-14,9.526,9.539,0.136375557303959
2011-01-17,9.546,9.605,0.616155814317801
2011-01-18,9.657,9.788,1.3473900745693
2011-01-19,9.559,9.68,1.25786163522013
2011-01-20,9.28,9.457,1.88930992154562
2011-01-21,9.352,9.378,0.277629471436196
2011-01-24,9.326,9.346,0.214224507283629
2011-01-25,9.326,9.346,0.214224507283629
2011-01-26,9.428,9.444,0.169563374311149
2011-01-27,9.247,9.395,1.58781246647355
2011-01-28,8.919,8.988,0.770648349807327
2011-01-31,8.968,9.224,2.81442392260334
2011-02-01,9.218,9.244,0.281659625176035
2011-02-02,9.247,9.25,0.032437692598801
2011-02-03,9.198,9.313,1.24250445680947
2011-02-04,9.198,9.309,1.19954611768519
2011-02-07,9.198,9.247,0.531309297912708
2011-02-08,9.329,9.342,0.139253387606447
2011-02-09,9.218,9.273,0.594883997620461
2011-02-10,9.346,9.378,0.341807306131169
2011-02-11,9.241,9.316,0.808320310395011
2011-02-14,9.254,9.332,0.839341439793406
2011-02-15,9.336,9.608,2.87162162162162
2011-02-16,9.346,9.414,0.724946695095945
2011-02-17,9.375,9.47,1.00822499336695
2011-02-18,9.349,9.477,1.35982152342505
2011-02-21,9.247,9.467,2.35118093406007
2011-02-22,9.218,9.46,2.59128386336868
2011-02-23,9.378,9.411,0.351269359731752
2011-02-24,9.296,9.428,1.40995513779109
2011-02-25,9.346,9.424,0.831113478955774
2011-02-28,9.5,9.51,0.105207785376116
2011-03-01,9.45,9.542,0.968828980623426
2011-03-02,9.346,9.464,1.25465178096757
2011-03-03,9.346,9.539,2.04395022504633
2011-03-04,9.411,9.493,0.867541261108768
2011-03-07,9.411,9.493,0.867541261108768
2011-03-08,9.411,9.493,0.867541261108768
2011-03-09,9.346,9.51,1.73949936359779
2011-03-10,9.28,9.313,0.354972301403768
2011-03-11,9.214,9.264,0.541184110834494
2011-03-14,9.264,9.378,1.2230447376891
2011-03-15,9.067,9.073,0.0661521499448757
2011-03-16,8.87,9.083,2.3728624742383
2011-03-17,8.873,8.919,0.517086330935265
2011-03-18,8.706,8.919,2.41702127659576
2011-03-21,8.657,8.729,0.82825261704819
2011-03-22,8.693,8.752,0.676411579249081
2011-03-23,8.886,8.952,0.739993272788437
2011-03-24,8.919,8.926,0.0784533482768246
2011-03-25,8.791,8.939,1.66948674562887
2011-03-28,8.906,8.985,0.883125593874002
2011-03-29,8.903,8.949,0.515348420345052
2011-03-30,8.952,8.975,0.256596195682487
2011-03-31,8.903,9.018,1.2834105239663
2011-04-01,8.906,9.001,1.06103758306806
2011-04-04,8.982,9.001,0.211310682311073
2011-04-05,8.985,9.008,0.255654976935471
2011-04-06,8.952,9.018,0.73455759599333
2011-04-07,8.936,9.014,0.869080779944283
2011-04-08,9.034,9.044,0.110631707047237
2011-04-11,9.165,9.277,1.21461880490186
2011-04-12,9.182,9.247,0.705409951706544
2011-04-13,9.185,9.214,0.315234523615413
2011-04-14,9.214,9.264,0.541184110834494
2011-04-15,9.214,9.313,1.068710530577
2011-04-18,9.057,9.182,1.37068918252097
2011-04-19,9.185,9.214,0.315234523615413
2011-04-20,9.27,9.277,0.0754839057529485
2011-04-21,9.27,9.277,0.0754839057529485
2011-04-22,9.27,9.277,0.0754839057529485
2011-04-25,9.201,9.306,1.1347057869995
2011-04-26,9.214,9.306,0.993520518358518
2011-04-27,9.198,9.231,0.358131206251012
2011-04-28,9.303,9.306,0.0322424633241801
2011-04-29,9.185,9.411,2.43063024306301
2011-05-02,9.418,9.477,0.624503836993925
2011-05-03,9.28,9.411,1.40174415494088
2011-05-04,9.401,9.503,1.07913669064749
2011-05-05,9.641,9.703,0.641025641025635
2011-05-06,9.529,9.641,1.16849243609807
2011-05-09,9.493,9.575,0.860079714705255
2011-05-10,9.562,9.608,0.479916536254576
2011-05-11,9.25,9.313,0.678769595431779
2011-05-12,9.3,9.405,1.12269446672011
2011-05-13,9.477,9.578,1.06008921542901
2011-05-16,9.526,9.575,0.513062143343275
2011-05-17,9.526,9.608,0.857112992578663
2011-05-18,9.673,9.706,0.340574849063414
2011-05-19,10.103,10.129,0.257018584420718
2011-05-20,10.1,10.165,0.641500123365403
2011-05-23,10.172,10.198,0.255277368679429
2011-05-24,10.087,10.133,0.454995054401576
2011-05-25,10.362,10.378,0.154291224686596
2011-05-26,10.198,10.28,0.800859458931526
2011-05-27,10.237,10.247,0.0976371802382326
2011-05-30,10.319,10.421,0.983606557377035
2011-05-31,10.296,10.362,0.638977635782755
2011-06-01,10.169,10.185,0.157217254593692
2011-06-02,10.149,10.428,2.71176556349324
2011-06-03,10.411,10.428,0.163155621670917
2011-06-06,10.165,10.329,1.60046842978434
2011-06-07,10.149,10.274,1.22411007197767
2011-06-08,9.969,9.998,0.290479290829868
2011-06-09,10.005,10.054,0.488558751682531
2011-06-10,9.969,10.001,0.320480721081623
2011-06-13,9.939,9.942,0.0301795684321726
2011-06-14,9.975,10.142,1.66028731918278
2011-06-15,9.772,10.067,2.97394021876103
2011-06-16,9.778,9.936,1.60292178147509
2011-06-17,10.001,10.126,1.24211258508471
2011-06-20,9.798,9.916,1.19711879882317
2011-06-21,9.969,10.001,0.320480721081623
2011-06-22,9.821,10.096,2.76146005924587
2011-06-23,9.821,10.096,2.76146005924587
2011-06-24,10.001,10.057,0.558380695981663
2011-06-27,9.972,10.041,0.68955179133564
2011-06-28,9.952,10.083,1.30771150486649
2011-06-29,10.296,10.316,0.19406171162431
2011-06-30,10.234,10.264,0.292711484047218
2011-07-01,10.172,10.329,1.53163260328764
2011-07-04,10.3,10.329,0.281157593678801
2011-07-05,10.296,10.428,1.27388535031849
2011-07-06,10.257,10.264,0.068222796160028
2011-07-07,10.018,10.126,1.07227958697378
2011-07-08,10.001,10.031,0.299520766773174
2011-07-11,10.018,10.133,1.14138256165946
2011-07-12,10.136,10.211,0.737209416621625
2011-07-13,10.251,10.296,0.43802014892685
2011-07-14,10.182,10.231,0.480086219565958
2011-07-15,10.064,10.264,1.96772924045651
2011-07-18,10.201,10.264,0.615685316393832
2011-07-19,10.28,10.362,0.794496657300656
2011-07-20,10.231,10.296,0.633312222925898
2011-07-21,10.303,10.313,0.0970120294916549
2011-07-22,10.165,10.277,1.09578319146855
2011-07-25,10.165,10.277,1.09578319146855
2011-07-26,10.693,10.785,0.856690567091913
2011-07-27,10.526,10.674,1.39622641509434
2011-07-28,10.595,10.624,0.273339931193741
2011-07-29,10.657,10.706,0.458737068763746
2011-08-01,10.5,10.605,0.995024875621895
2011-08-02,10.572,10.592,0.189000189000202
2011-08-03,10.434,10.464,0.287108814240608
2011-08-04,9.837,9.857,0.203107545445309
2011-08-05,10.228,10.257,0.283134000488161
2011-08-08,9.51,9.601,0.952331118204187
2011-08-09,9.644,9.857,2.1845033588021
2011-08-10,9.349,9.401,0.554666666666662
2011-08-11,9.454,9.542,0.926510844388284
2011-08-12,9.644,9.739,0.980240416860142
2011-08-15,9.837,9.857,0.203107545445309
2011-08-16,9.782,9.837,0.56068097252663
2011-08-17,9.929,9.936,0.0704757110495814
2011-08-18,9.431,9.441,0.105977108944485
2011-08-19,9.46,9.477,0.179542694196541
2011-08-22,9.277,9.316,0.419512719840816
2011-08-23,9.752,9.805,0.542005420054191
2011-08-24,9.591,9.595,0.0416970707807916
2011-08-25,9.729,9.772,0.441003025485883
2011-08-26,9.673,9.739,0.679991757675672
2011-08-29,9.952,9.982,0.300993277816789
2011-08-30,10.001,10.018,0.169838653279397
2011-08-31,10.185,10.264,0.772653919507055
2011-09-01,10.421,10.477,0.535936453249124
2011-09-02,10.165,10.296,1.28048482478862
2011-09-05,9.851,9.906,0.556764690995594
2011-09-06,10.067,10.077,0.0992851469420154
2011-09-07,10.067,10.077,0.0992851469420154
2011-09-08,10.001,10.064,0.627959132818347
2011-09-09,9.88,9.919,0.393959290873273
2011-09-12,9.883,9.893,0.101132686084158
2011-09-13,9.88,9.923,0.434277634701805
2011-09-14,9.837,9.969,1.33292941532869
2011-09-15,10.126,10.198,0.708521944499124
2011-09-16,10.264,10.3,0.350126434545821
2011-09-19,10.365,10.378,0.125343489369907
2011-09-20,10.451,10.464,0.124312694238584
2011-09-21,10.621,10.657,0.338377667073969
2011-09-22,9.955,10.005,0.501002004008023
2011-09-23,9.969,10.044,0.749512816669176
2011-09-26,9.828,9.837,0.0915331807780355
2011-09-27,9.778,9.795,0.173708680324932
2011-09-28,9.752,9.782,0.307156752329266
2011-09-29,9.811,9.837,0.264657980456024
2011-09-30,9.71,9.755,0.462368353454918
2011-10-03,9.542,9.683,1.4668400520156
2011-10-04,9.352,9.424,0.766936514699608
2011-10-05,9.391,9.444,0.562782054685435
2011-10-06,9.67,9.673,0.0310189732719859
2011-10-07,9.359,9.434,0.798169531208421
2011-10-10,9.759,9.831,0.735068912710558
2011-10-11,9.723,9.772,0.502692998204663
2011-10-12,9.723,9.772,0.502692998204663
2011-10-13,10.182,10.192,0.0981643270835357
2011-10-14,10.001,10.08,0.786813405706893
2011-10-17,9.788,9.798,0.102113754722759
2011-10-18,9.903,9.906,0.0302892624564603
2011-10-19,9.732,9.778,0.471553049718105
2011-10-20,9.782,9.792,0.102176356391129
2011-10-21,9.87,9.9,0.303490136570573
2011-10-24,10.028,10.064,0.358351582719486
2011-10-25,9.792,9.795,0.0306325624138471
2011-10-26,10.08,10.083,0.0297574765659883
2011-10-27,10.113,10.182,0.679970436068005
2011-10-28,10.1,10.149,0.483974517260107
2011-10-31,10.572,10.592,0.189000189000202
2011-11-01,10.172,10.26,0.861393891934213
2011-11-02,10.172,10.26,0.861393891934213
2011-11-03,10.421,10.444,0.220464893362104
2011-11-04,10.401,10.477,0.728039084203473
2011-11-07,10.313,10.336,0.222771078502588
2011-11-08,10.395,10.424,0.278591671069695
2011-11-09,10.483,10.546,0.599172571211174
2011-11-10,10.69,10.703,0.121535081568737
2011-11-11,10.638,10.66,0.206592168278714
2011-11-14,10.828,10.844,0.14765596160945
2011-11-15,10.828,10.844,0.14765596160945
2011-11-16,10.533,10.569,0.341199886266717
2011-11-17,9.998,10.057,0.588381949638505
2011-11-18,10.224,10.283,0.575413273516353
2011-11-21,10.182,10.195,0.127594837316581
2011-11-22,10.001,10.021,0.199780241734106
2011-11-23,10.051,10.093,0.416997617156472
2011-11-24,10.1,10.165,0.641500123365403
2011-11-25,10.247,10.365,1.14496409858335
2011-11-28,10.234,10.247,0.126946926419607
2011-11-29,10.428,10.49,0.59279089779137
2011-11-30,10.569,10.582,0.122925629993853
2011-12-01,10.608,10.68,0.67643742953776
2011-12-02,10.421,10.428,0.0671495035733268
2011-12-05,10.195,10.198,0.0294218604423098
2011-12-06,10.142,10.146,0.0394321766561646
2011-12-07,9.864,9.87,0.0608087564609147
2011-12-08,9.906,9.913,0.0706392855340802
2011-12-09,10.198,10.27,0.703537228845018
2011-12-12,10.175,10.198,0.225789034506452
2011-12-13,10.27,10.424,1.48835411230308
2011-12-14,10.339,10.444,1.01044122600202
2011-12-15,10.352,10.375,0.221932744729094
2011-12-16,10.352,10.493,1.35284240825138
2011-12-19,10.592,10.608,0.150943396226415
2011-12-20,10.654,10.657,0.0281544742151951
2011-12-21,10.739,10.841,0.94531974050045
2011-12-22,10.844,10.857,0.119810146997833
2011-12-23,11.057,11.087,0.270953757225428
2011-12-26,11.047,11.165,1.06248874482261
2011-12-27,11.254,11.27,0.142070680163381
2011-12-28,11.136,11.159,0.206324287956954
2011-12-29,10.952,11.152,1.80962721679333
2011-12-30,10.952,11.152,1.80962721679333
2012-01-02,10.877,11.116,2.17341881507752
2012-01-03,11.087,11.1,0.117185739396943
2012-01-04,11.697,11.736,0.332863909870708
2012-01-05,11.644,11.687,0.368608289400362
2012-01-06,11.598,11.608,0.0861846074291113
2012-01-09,11.605,11.608,0.0258475854047311
2012-01-10,11.618,11.69,0.617813626222749
2012-01-11,11.343,11.346,0.0264445325928874
2012-01-12,11.018,11.021,0.0272244657198613
2012-01-13,11.261,11.444,1.61197974014536
2012-01-16,11.293,11.772,4.15347929763712
2012-01-17,11.733,11.762,0.246861034262608
2012-01-18,11.595,11.7,0.901481004507393
2012-01-19,12.015,12.067,0.43185781911801
2012-01-20,11.939,11.969,0.250962021080804
2012-01-23,11.726,11.739,0.110803324099722
2012-01-24,11.87,11.969,0.830571752170814
2012-01-25,11.87,11.969,0.830571752170814
2012-01-26,11.739,11.789,0.425025501530083
2012-01-27,12.195,12.297,0.832925036746695
2012-01-30,12.513,12.657,1.14421930870084
2012-01-31,12.608,12.687,0.624629373393942
2012-02-01,12.739,12.789,0.391726731432145
2012-02-02,12.894,13.113,1.68416195639635
2012-02-03,12.946,13.005,0.454703094293099
2012-02-06,12.854,12.936,0.635905389685931
2012-02-07,13.212,13.221,0.068096697310183
2012-02-08,13.733,13.736,0.0218428046161135
2012-02-09,13.215,13.231,0.12100128563866
2012-02-10,12.989,13.1,0.850933343554746
2012-02-13,13.182,13.208,0.197044334975368
2012-02-14,13.753,13.756,0.0218110436584399
2012-02-15,13.923,13.933,0.0717978173463511
2012-02-16,13.51,13.526,0.11836070424619
2012-02-17,13.74,13.749,0.0654807377496478
2012-02-20,13.74,13.749,0.0654807377496478
2012-02-21,13.74,13.749,0.0654807377496478
2012-02-22,13.802,13.822,0.144801621778161
2012-02-23,13.789,13.805,0.115967239254911
2012-02-24,14.271,14.392,0.844294037609452
2012-02-27,14.297,14.323,0.18169112508735
2012-02-28,14.307,14.333,0.181564245810054
2012-02-29,14.248,14.297,0.343317568751104
2012-03-01,14.966,15.064,0.652680652680658
2012-03-02,15.009,15.028,0.126510636881181
2012-03-05,14.871,14.874,0.020171457387797
2012-03-06,14.031,14.061,0.213583938487821
2012-03-07,13.69,13.694,0.0292141396435973
2012-03-08,13.638,13.648,0.0732976618045869
2012-03-09,13.54,13.572,0.236057834169372
2012-03-12,13.215,13.281,0.498188405797107
2012-03-13,13.523,13.526,0.0221819660615928
2012-03-14,13.422,13.444,0.16377577607385
2012-03-15,13.73,13.749,0.138287419483971
2012-03-16,13.454,13.523,0.511546873262402
2012-03-19,13.608,13.69,0.600776613671324
2012-03-20,13.546,13.595,0.361077336870427
2012-03-21,13.425,13.444,0.141426923220069
2012-03-22,13.235,13.317,0.617655920457975
2012-03-23,13.31,13.33,0.150150150150147
2012-03-26,13.317,13.359,0.314889788573998
2012-03-27,13.313,13.454,1.05353607053461
2012-03-28,13.317,13.346,0.217529910362674
2012-03-29,13.641,13.674,0.241625480505213
2012-03-30,13.959,14.107,1.05465688021093
2012-04-02,13.936,13.959,0.164904104678256
2012-04-03,13.936,13.989,0.379588182632056
2012-04-04,13.976,14.041,0.464003997572899
2012-04-05,14.097,14.245,1.0443864229765
2012-04-06,14.097,14.245,1.0443864229765
2012-04-09,13.736,13.753,0.123685837971548
2012-04-10,13.602,13.681,0.579115199941347
2012-04-11,13.362,13.444,0.611803327613226
2012-04-12,13.422,13.458,0.26785714285714
2012-04-13,13.395,13.412,0.126832543738585
2012-04-16,13.395,13.641,1.81979582778518
2012-04-17,13.428,13.612,1.36094674556212
2012-04-18,13.428,13.477,0.364244564207393
2012-04-19,13.641,13.684,0.314730100640434
2012-04-20,13.608,13.641,0.242210723329293
2012-04-23,13.526,13.576,0.368976459301902
2012-04-24,13.51,13.559,0.362037755365913
2012-04-25,13.822,13.871,0.353880041887851
