"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-07-01,10.4,10.6,1.9047619047619
2010-07-02,10.21,10.84,5.98574821852731
2010-07-05,10.61,10.7,0.844673862036601
2010-07-06,10.6,10.8,1.86915887850468
2010-07-07,10.75,10.79,0.371402042711227
2010-07-08,10.5,10.7,1.88679245283018
2010-07-09,10.5,10.7,1.88679245283018
2010-07-12,10.56,10.75,1.7832003754106
2010-07-13,10.6,10.8,1.86915887850468
2010-07-14,10.7,10.85,1.39211136890952
2010-07-15,10.6,10.85,2.33100233100233
2010-07-16,10.9,11.3,3.60360360360361
2010-07-19,10.91,11.2,2.62324739936679
2010-07-20,11.11,11.29,1.60714285714285
2010-07-21,11.26,11.5,2.10896309314587
2010-07-22,11.41,11.78,3.1910306166451
2010-07-23,11.52,12.42,7.51879699248121
2010-07-26,12.7,12.8,0.784313725490207
2010-07-27,12.65,12.9,1.95694716242661
2010-07-28,12.4,12.6,1.59999999999999
2010-07-29,11.11,12.45,11.3752122241087
2010-07-30,12,12.35,2.8747433264887
2010-08-02,12,12.3,2.46913580246914
2010-08-03,11.04,12.3,10.7969151670951
2010-08-04,12,12.2,1.65289256198347
2010-08-05,11.55,12.4,7.09812108559499
2010-08-06,12.2,12.49,2.34912920210612
2010-08-09,11.92,12.39,3.86672151378034
2010-08-10,11.84,12.53,5.66270004103406
2010-08-11,11.7,12.24,4.51127819548873
2010-08-12,12.02,12.2,1.48637489677952
2010-08-13,12.02,12.2,1.48637489677952
2010-08-16,12.03,12.28,2.05676676264912
2010-08-17,12.1,12.34,1.96399345335516
2010-08-18,12.03,12.1,0.580190634065481
2010-08-19,11.81,12.02,1.76248426353335
2010-08-20,11.62,11.99,3.13426514188904
2010-08-23,11.65,11.94,2.45866892751165
2010-08-24,11.55,11.84,2.47969217614364
2010-08-25,11.21,11.4,1.68067226890756
2010-08-26,11.22,11.44,1.94174757281552
2010-08-27,11.35,11.5,1.3129102844639
2010-08-30,11.29,11.5,1.84291355857833
2010-08-31,11.04,12.15,9.57309184993533
2010-09-01,11.65,12.3,5.42797494780794
2010-09-02,11.7,12.12,3.5264483627204
2010-09-03,11.55,12,3.82165605095541
2010-09-06,11.81,12,1.59596808063838
2010-09-07,11.81,12,1.59596808063838
2010-09-08,11.8,12,1.68067226890756
2010-09-09,11.8,11.99,1.5973097940311
2010-09-10,12,12.24,1.98019801980198
2010-09-13,11.9,12.45,4.51745379876796
2010-09-14,11.9,12.4,4.11522633744856
2010-09-15,12.03,12.49,3.75203915171289
2010-09-16,11.9,12.44,4.43714050944946
2010-09-17,12,12.3,2.46913580246914
2010-09-20,12,12.24,1.98019801980198
2010-09-21,12.01,12.25,1.97856553998351
2010-09-22,11.91,12.25,2.81456953642384
2010-09-23,12.3,12.49,1.53287615974183
2010-09-24,12.12,12.48,2.92682926829269
2010-09-27,12.06,12.49,3.5030549898167
2010-09-28,12,12.35,2.8747433264887
2010-09-29,12.1,12.49,3.17202114680765
2010-09-30,12.12,12.34,1.7988552739166
2010-10-01,12.3,12.34,0.324675324675318
2010-10-04,12.15,12.45,2.43902439024389
2010-10-05,12.6,12.69,0.711743772241992
2010-10-06,12.6,12.83,1.80888714117185
2010-10-07,12.5,12.79,2.29339659944641
2010-10-08,12.75,12.89,1.09204368174727
2010-10-11,12.5,12.89,3.07207562032297
2010-10-12,12.5,12.89,3.07207562032297
2010-10-13,13.1,13.5,3.00751879699248
2010-10-14,13.2,13.34,1.05501130369254
2010-10-15,13.2,13.35,1.12994350282486
2010-10-18,13.2,13.5,2.24719101123596
2010-10-19,13.43,13.81,2.79001468428782
2010-10-20,13.51,13.8,2.12376418894179
2010-10-21,13.31,13.85,3.97643593519882
2010-10-22,13.7,13.85,1.08892921960073
2010-10-25,13.7,13.89,1.37731061978979
2010-10-26,13.61,13.7,0.659099231050896
2010-10-27,13.65,13.89,1.74291938997822
2010-10-28,13.5,13.6,0.738007380073798
2010-10-29,12.76,13.63,6.5934065934066
2010-11-01,13.41,13.5,0.668896321070233
2010-11-02,13.41,13.5,0.668896321070233
2010-11-03,13.45,13.79,2.49632892804699
2010-11-04,13.66,13.79,0.947176684881596
2010-11-05,13.52,13.89,2.69974461875229
2010-11-08,13.7,13.75,0.364298724954468
2010-11-09,13.65,13.69,0.292611558156541
2010-11-10,13.51,13.8,2.12376418894179
2010-11-11,13.81,14.5,4.87460261391734
2010-11-12,14,14.32,2.25988700564972
2010-11-15,14,14.32,2.25988700564972
2010-11-16,13.53,14.24,5.11343176089306
2010-11-17,13.6,14.2,4.31654676258993
2010-11-18,13.65,14.44,5.62477750088999
2010-11-19,14.05,14.33,1.97322057787174
2010-11-22,14,14.14,0.995024875621895
2010-11-23,13.65,14.09,3.17231434751261
2010-11-24,13.75,14.02,1.94454447245228
2010-11-25,14.01,14.17,1.13555713271824
2010-11-26,13.81,14.09,2.00716845878136
2010-11-29,13.75,14.04,2.08708168405901
2010-11-30,14,14.5,3.50877192982456
2010-12-01,13.81,14.34,3.76554174067495
2010-12-02,14.01,14.48,3.2994032994033
2010-12-03,14,14.2,1.41843971631205
2010-12-06,13.77,14.05,2.01294033069735
2010-12-07,13.71,14.04,2.37837837837837
2010-12-08,13.71,14,2.09310718152291
2010-12-09,14,14.19,1.34799574317133
2010-12-10,13.85,14,1.07719928186715
2010-12-13,13.95,14,0.357781753130595
2010-12-14,13.77,14,1.65646380986677
2010-12-15,13.72,13.9,1.30340333091962
2010-12-16,13.53,13.75,1.61290322580646
2010-12-17,13.34,13.35,0.0749344323716732
2010-12-20,12.44,12.79,2.77447483154974
2010-12-21,12.5,12.7,1.58730158730158
2010-12-22,12.56,12.59,0.23856858846918
2010-12-23,12.42,12.7,2.22929936305732
2010-12-24,12.42,12.7,2.22929936305732
2010-12-27,12.4,12.7,2.39043824701194
2010-12-28,12.42,12.7,2.22929936305732
2010-12-29,12.42,12.65,1.8348623853211
2010-12-30,12.65,13.49,6.42693190512624
2010-12-31,12.65,13.49,6.42693190512624
2011-01-03,13.06,13.2,1.06626047220106
2011-01-04,13.06,13.2,1.06626047220106
2011-01-05,13.15,13.2,0.379506641366216
2011-01-06,12.75,12.9,1.16959064327486
2011-01-07,12.75,12.85,0.781249999999997
2011-01-10,12.3,12.83,4.21806605650616
2011-01-11,12.66,12.95,2.26474033580632
2011-01-12,12.95,13.18,1.76042862610027
2011-01-13,12.96,13.09,0.998080614203447
2011-01-14,12.95,13.25,2.29007633587787
2011-01-17,13.18,13.39,1.58073014678209
2011-01-18,13.27,13.38,0.825515947467176
2011-01-19,13.22,13.23,0.075614366729677
2011-01-20,13.25,13.49,1.79506357516829
2011-01-21,13.47,13.74,1.98456449834619
2011-01-24,13.8,14,1.4388489208633
2011-01-25,13.8,14,1.4388489208633
2011-01-26,13.43,13.74,2.28192859771807
2011-01-27,13.07,13.3,1.74440652256352
2011-01-28,12.61,12.9,2.27361818894552
2011-01-31,12.82,13.04,1.7014694508894
2011-02-01,13.05,13.29,1.82232346241457
2011-02-02,12.17,13.1,7.3605065294816
2011-02-03,12.6,13.35,5.78034682080925
2011-02-04,12.16,13.1,7.44259699129057
2011-02-07,12.81,13.25,3.37682271680736
2011-02-08,11.06,13.1,16.887417218543
2011-02-09,12.19,12.29,0.816993464052285
2011-02-10,11.15,11.2,0.447427293064867
2011-02-11,11,11.05,0.453514739229031
2011-02-14,10.92,11,0.729927007299271
2011-02-15,10.97,10.99,0.182149362477227
2011-02-16,11.13,11.15,0.17953321364452
2011-02-17,11.21,11.29,0.711111111111096
2011-02-18,11.41,11.5,0.785683107813181
2011-02-21,11.31,11.41,0.880281690140842
2011-02-22,11.14,11.24,0.893655049151024
2011-02-23,11.15,11.27,1.07047279214986
2011-02-24,11.15,11.2,0.447427293064867
2011-02-25,11.01,11.2,1.71094101755965
2011-02-28,10.8,10.85,0.46189376443417
2011-03-01,10.47,10.49,0.190839694656484
2011-03-02,10.71,10.85,1.29870129870129
2011-03-03,10.81,10.98,1.5603487838458
2011-03-04,10.65,10.79,1.30597014925372
2011-03-07,10.65,10.79,1.30597014925372
2011-03-08,10.65,10.79,1.30597014925372
2011-03-09,10.51,10.58,0.663821716453298
2011-03-10,10.3,10.36,0.580832526621478
2011-03-11,10.4,10.45,0.479616306954426
2011-03-14,10.47,10.6,1.23398196487897
2011-03-15,10.35,10.49,1.34357005758158
2011-03-16,10.33,10.36,0.289995166747215
2011-03-17,10.15,10.2,0.491400491400481
2011-03-18,10.27,10.3,0.291686922702977
2011-03-21,10.45,10.58,1.23632905373277
2011-03-22,10.77,10.93,1.47465437788019
2011-03-23,10.8,10.88,0.738007380073801
2011-03-24,10.66,10.87,1.95076637250347
2011-03-25,10.57,10.8,2.15255030416472
2011-03-28,10.32,10.51,1.82429188670187
2011-03-29,10.5,10.64,1.32450331125828
2011-03-30,10.45,10.7,2.36406619385343
2011-03-31,10.61,10.85,2.23671947809879
2011-04-01,10.9,10.95,0.45766590389015
2011-04-04,10.85,10.95,0.917431192660547
2011-04-05,10.96,11.09,1.17913832199546
2011-04-06,11.04,11.11,0.632054176072237
2011-04-07,11,11.04,0.362976406533568
2011-04-08,10.96,10.99,0.273348519362181
2011-04-11,10.9,10.97,0.640146319158667
2011-04-12,10.81,10.9,0.829111008751726
2011-04-13,10.81,10.92,1.0124252185918
2011-04-14,10.82,10.9,0.736648250460406
2011-04-15,10.85,10.9,0.459770114942535
2011-04-18,10.75,10.82,0.64904960593417
2011-04-19,10.8,10.84,0.369685767097959
2011-04-20,10.81,10.88,0.645458736745046
2011-04-21,10.81,10.88,0.645458736745046
2011-04-22,10.81,10.88,0.645458736745046
2011-04-25,10.77,10.8,0.27816411682894
2011-04-26,10.72,10.8,0.743494423791822
2011-04-27,10.5,10.68,1.69971671388102
2011-04-28,10.57,10.69,1.12888052681091
2011-04-29,10.6,10.75,1.40515222482436
2011-05-02,10.52,10.7,1.69651272384543
2011-05-03,10.33,10.45,1.15495668912415
2011-05-04,10.4,10.5,0.956937799043059
2011-05-05,10.29,10.48,1.82956186807897
2011-05-06,10.36,10.49,1.24700239808154
2011-05-09,10.45,10.5,0.477326968973754
2011-05-10,10.53,10.85,2.99345182413471
2011-05-11,10.6,10.73,1.2189404594468
2011-05-12,10.6,10.69,0.845467355565992
2011-05-13,10.65,10.75,0.934579439252333
2011-05-16,11.01,11.08,0.633770937075602
2011-05-17,10.81,10.95,1.28676470588234
2011-05-18,10.75,10.8,0.464037122969844
2011-05-19,10.55,10.6,0.472813238770675
2011-05-20,10.57,10.69,1.12888052681091
2011-05-23,10.68,10.7,0.187090739008415
2011-05-24,10.7,10.8,0.930232558139548
2011-05-25,10.72,10.82,0.928505106778084
2011-05-26,10.55,10.8,2.34192037470726
2011-05-27,10.66,10.8,1.30475302889097
2011-05-30,10.62,10.75,1.21665886757137
2011-05-31,10.77,11.19,3.82513661202186
2011-06-01,10.7,10.74,0.373134328358218
2011-06-02,10.9,11.1,1.81818181818181
2011-06-03,10.79,10.95,1.47194112235511
2011-06-06,10.75,10.88,1.20203421174296
2011-06-07,10.78,10.79,0.0927213722763077
2011-06-08,10.67,10.94,2.49884312818139
2011-06-09,10.95,11.03,0.72793448589627
2011-06-10,10.89,10.9,0.0917852225791628
2011-06-13,10.85,10.94,0.826067003212481
2011-06-14,10.6,10.8,1.86915887850468
2011-06-15,10.75,10.8,0.464037122969844
2011-06-16,10.8,10.84,0.369685767097959
2011-06-17,10.7,10.78,0.744878957169461
2011-06-20,10.71,10.75,0.372786579683123
2011-06-21,10.78,10.82,0.370370370370379
2011-06-22,10.6,10.65,0.470588235294124
2011-06-23,10.6,10.65,0.470588235294124
2011-06-24,10.67,10.78,1.02564102564102
2011-06-27,10.7,10.77,0.652072659524921
2011-06-28,10.66,10.7,0.374531835205985
2011-06-29,10.75,10.8,0.464037122969844
2011-06-30,10.55,10.6,0.472813238770675
2011-07-01,11,11.07,0.634345265065703
2011-07-04,10.85,10.92,0.64308681672026
2011-07-05,10.65,10.86,1.95258019525801
2011-07-06,11.37,11.4,0.263504611330708
2011-07-07,11.12,11.25,1.16227089852482
2011-07-08,11.05,11.18,1.16959064327484
2011-07-11,10.85,10.9,0.459770114942535
2011-07-12,10.81,10.85,0.369344413665735
2011-07-13,11.02,11.06,0.362318840579719
2011-07-14,10.93,11.09,1.45322434150772
2011-07-15,11.06,11.2,1.25786163522012
2011-07-18,10.99,11.06,0.634920634920637
2011-07-19,11,11.16,1.44404332129964
2011-07-20,10.83,10.9,0.644270593649335
2011-07-21,10.9,10.99,0.822293284604841
2011-07-22,10.95,11,0.455580865603651
2011-07-25,10.92,10.96,0.365630712979899
2011-07-26,10.92,11,0.729927007299271
2011-07-27,10.5,10.67,1.60604629192253
2011-07-28,10.5,10.64,1.32450331125828
2011-07-29,10.38,10.55,1.62446249402771
2011-08-01,10.46,10.65,1.80009474182851
2011-08-02,10.45,10.6,1.42517814726841
2011-08-03,10.18,10.29,1.07474352711284
2011-08-04,9.75,9.95,2.03045685279187
2011-08-05,9.81,9.89,0.812182741116752
2011-08-08,9.25,9.48,2.45595301655099
2011-08-09,9.15,9.2,0.544959128065383
2011-08-10,8.65,8.96,3.52072685973879
2011-08-11,9,9.2,2.19780219780219
2011-08-12,9.77,9.89,1.2207527975585
2011-08-15,9.78,9.9,1.21951219512196
2011-08-16,9.67,9.78,1.13110539845758
2011-08-17,9.35,9.48,1.38077535847053
2011-08-18,9.04,9.18,1.53677277716795
2011-08-19,8.8,9,2.24719101123595
2011-08-22,9,9.29,3.17113176599234
2011-08-23,9.1,9.25,1.63487738419619
2011-08-24,9.1,9.2,1.09289617486338
2011-08-25,8.9,9.16,2.87929125138427
2011-08-26,9.14,9.3,1.7353579175705
2011-08-29,9.36,9.5,1.4846235418876
2011-08-30,9.5,9.7,2.08333333333333
2011-08-31,9.51,9.78,2.79937791601866
2011-09-01,9.25,9.87,6.48535564853556
2011-09-02,9.81,9.83,0.203665987780036
2011-09-05,9.71,9.95,2.44150559511697
2011-09-06,10,10.19,1.88211986131748
2011-09-07,10,10.19,1.88211986131748
2011-09-08,10.35,10.39,0.385728061716499
2011-09-09,9.8,10.3,4.97512437810945
2011-09-12,9.84,9.9,0.607902735562315
2011-09-13,9.9,9.99,0.904977375565609
2011-09-14,10.05,10.2,1.48148148148147
2011-09-15,10.1,10.25,1.47420147420148
2011-09-16,10.24,10.65,3.92532312111058
2011-09-19,10.35,10.51,1.53403643336529
2011-09-20,10.17,10.33,1.5609756097561
2011-09-21,9.99,10.05,0.598802395209586
2011-09-22,9.6,9.75,1.55038759689923
2011-09-23,9.5,9.83,3.41438178996379
2011-09-26,9.71,9.78,0.718317085684951
2011-09-27,9.65,9.98,3.36220071319409
2011-09-28,9.71,9.89,1.83673469387755
2011-09-29,9.8,9.98,1.82002022244691
2011-09-30,9.78,9.86,0.814663951120164
2011-10-03,9.5,9.82,3.31262939958592
2011-10-04,9.35,9.45,1.06382978723404
2011-10-05,9.17,9.2,0.326619488296128
2011-10-06,9,9.02,0.2219755826859
2011-10-07,8.5,8.6,1.16959064327485
2011-10-10,8.74,8.78,0.4566210045662
2011-10-11,8.5,8.6,1.16959064327485
2011-10-12,8.5,8.6,1.16959064327485
2011-10-13,8.36,8.45,1.07079119571683
2011-10-14,8.34,8.35,0.119832234871178
2011-10-17,8.4,8.5,1.18343195266272
2011-10-18,8.37,8.5,1.54119739181981
2011-10-19,8.45,8.47,0.236406619385359
2011-10-20,8.52,8.55,0.351493848857658
2011-10-21,8.68,8.72,0.459770114942539
2011-10-24,8.7,8.73,0.344234079173851
2011-10-25,8.52,8.8,3.23325635103927
2011-10-26,8.52,8.77,2.89184499710816
2011-10-27,8.8,8.81,0.11357183418512
2011-10-28,9.05,9.15,1.09890109890109
2011-10-31,9,9.19,2.08905992303463
2011-11-01,8.82,8.87,0.565291124929327
2011-11-02,8.82,8.87,0.565291124929327
2011-11-03,8.9,9,1.11731843575419
2011-11-04,8.92,9.06,1.55728587319244
2011-11-07,8.93,8.97,0.446927374301686
2011-11-08,8.85,9.05,2.23463687150839
2011-11-09,8.7,8.8,1.14285714285716
2011-11-10,8.61,8.78,1.9551466359977
2011-11-11,9,9.12,1.32450331125827
2011-11-14,9,9.15,1.65289256198348
2011-11-15,9,9.15,1.65289256198348
2011-11-16,9.1,9.13,0.329127811300067
2011-11-17,9,9.07,0.774764803541785
2011-11-18,8.9,8.91,0.112296462661424
2011-11-21,8.5,8.86,4.14746543778801
2011-11-22,8.49,8.65,1.86697782963827
2011-11-23,8.5,8.65,1.74927113702624
2011-11-24,8.56,8.68,1.3921113689095
2011-11-25,8.62,8.75,1.49683362118596
2011-11-28,8.99,9,0.111172873818786
2011-11-29,8.89,8.9,0.112422709387294
2011-11-30,8.68,9,3.61990950226245
2011-12-01,9.5,9.55,0.524934383202107
2011-12-02,9.5,9.6,1.04712041884816
2011-12-05,9.69,9.71,0.206185567010323
2011-12-06,9.5,9.65,1.56657963446476
2011-12-07,9.55,9.6,0.52219321148824
2011-12-08,9.56,9.61,0.521648408972341
2011-12-09,9.47,9.6,1.36339800734136
2011-12-12,9.27,9.4,1.39260846277451
2011-12-13,9.27,9.47,2.13447171824974
2011-12-14,9.4,9.45,0.530503978779829
2011-12-15,9.35,9.43,0.851970181043664
2011-12-16,9.26,9.36,1.07411385606874
2011-12-19,9.41,9.45,0.424178154825017
2011-12-20,9.42,9.5,0.845665961945032
2011-12-21,9.31,9.35,0.428724544480162
2011-12-22,9.38,9.4,0.212992545260911
2011-12-23,9.31,9.54,2.44031830238725
2011-12-26,9.35,9.54,2.01164637374272
2011-12-27,9.37,9.48,1.16710875331566
2011-12-28,9.19,9.27,0.86673889490791
2011-12-29,9,9.5,5.4054054054054
2011-12-30,9,9.5,5.4054054054054
2012-01-02,9.25,9.55,3.19148936170214
2012-01-03,9.51,9.55,0.419727177334742
2012-01-04,9.49,9.5,0.105318588730909
2012-01-05,9.38,9.4,0.212992545260911
2012-01-06,9.39,9.46,0.74270557029178
2012-01-09,9.2,9.26,0.650054171180937
2012-01-10,9.21,9.28,0.757166035694954
2012-01-11,9.16,9.23,0.761283306144647
2012-01-12,9.51,9.55,0.419727177334742
2012-01-13,9.42,9.66,2.51572327044025
2012-01-16,9.56,9.57,0.104547830632512
2012-01-17,9.65,9.7,0.516795865633064
2012-01-18,9.6,9.73,1.34505949301605
2012-01-19,9.67,9.74,0.721277691911389
2012-01-20,9.72,9.75,0.308166409861319
2012-01-23,9.74,9.87,1.32585415604283
2012-01-24,9.7,9.75,0.514138817480727
2012-01-25,9.7,9.75,0.514138817480727
2012-01-26,9.9,9.94,0.403225806451604
2012-01-27,9.87,9.92,0.50530570995453
2012-01-30,9.74,9.8,0.614124872057323
2012-01-31,9.4,9.5,1.05820105820105
2012-02-01,9.9,9.97,0.704579768495222
2012-02-02,9.96,10.05,0.899550224887555
2012-02-03,10.1,10.16,0.592300098716688
2012-02-06,10.13,10.2,0.688637481554339
2012-02-07,10.07,10.25,1.77165354330708
2012-02-08,10.47,10.5,0.286123032904143
2012-02-09,10.25,10.28,0.292255236239643
2012-02-10,10.35,10.39,0.385728061716499
2012-02-13,10.41,10.47,0.574712643678166
2012-02-14,10.01,10.07,0.597609561752993
2012-02-15,10.23,10.4,1.64808531265148
2012-02-16,10.76,10.91,1.38440239963083
2012-02-17,10.8,10.93,1.19650253106304
2012-02-20,10.8,10.93,1.19650253106304
2012-02-21,10.8,10.93,1.19650253106304
2012-02-22,10.6,10.8,1.86915887850468
2012-02-23,10.64,10.65,0.0939408172851084
2012-02-24,10.35,10.47,1.15273775216139
2012-02-27,10.34,10.38,0.386100386100395
2012-02-28,10.46,10.54,0.761904761904746
2012-02-29,10.55,10.66,1.03724658180103
2012-03-01,10.65,10.73,0.748362956033677
2012-03-02,10.98,11.45,4.19081587160052
2012-03-05,11.26,11.28,0.177462289263528
2012-03-06,10.95,11.25,2.70270270270271
2012-03-07,11.27,11.3,0.265839610101915
2012-03-08,12.02,12.15,1.07571369466281
2012-03-09,11.85,11.98,1.09106168694923
2012-03-12,11.51,11.57,0.519930675909883
2012-03-13,11.75,11.78,0.254993625159366
2012-03-14,11.6,11.62,0.172265288544355
2012-03-15,11.12,11.25,1.16227089852482
2012-03-16,11.3,11.4,0.881057268722464
2012-03-19,11.26,11.33,0.619743249225324
2012-03-20,11.34,11.4,0.527704485488131
2012-03-21,11.08,11.18,0.898472596585801
2012-03-22,10.75,10.9,1.38568129330254
2012-03-23,11,11.1,0.904977375565608
2012-03-26,10.96,10.98,0.182315405651774
2012-03-27,10.92,11,0.729927007299271
2012-03-28,10.55,10.61,0.567107750472578
2012-03-29,10.4,10.46,0.57526366251199
2012-03-30,10.29,10.39,0.967117988394598
2012-04-02,10.32,10.35,0.290275761973869
2012-04-03,10.15,10.25,0.980392156862742
2012-04-04,10.35,10.36,0.0965717044905822
2012-04-05,10.25,10.43,1.74081237911025
2012-04-06,10.25,10.43,1.74081237911025
2012-04-09,10.2,10.23,0.293685756240833
2012-04-10,9.91,10.1,1.89905047476261
2012-04-11,9.9,9.98,0.804828973843059
2012-04-12,10.03,10.13,0.992063492063506
2012-04-13,10.11,10.28,1.66748406081412
2012-04-16,10.22,10.27,0.488042947779394
2012-04-17,10.15,10.3,1.46699266503668
2012-04-18,9.95,9.99,0.401203610832507
2012-04-19,9.9,10.15,2.49376558603491
2012-04-20,9.85,9.97,1.21089808274471
2012-04-23,9.81,9.9,0.913242009132419
2012-04-24,9.61,9.68,0.72576464489373
2012-04-25,9.5,9.54,0.420168067226882
2012-04-26,9.73,9.75,0.205338809034903
2012-04-27,9.4,9.5,1.05820105820105
2012-04-30,9.78,9.79,0.1021972406745
2012-05-01,9.78,9.79,0.1021972406745
2012-05-02,9.75,9.81,0.613496932515342
2012-05-03,10.1,10.15,0.493827160493834
2012-05-04,10,10.29,2.85855101034992
2012-05-07,10.31,10.58,2.58496888463379
