"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-08-17,11.893,11.923,0.251931474638893
2010-08-18,11.992,12.141,1.23482368541001
2010-08-19,12.205,12.215,0.0819000819000801
2010-08-20,12.24,12.26,0.163265306122445
2010-08-23,12.215,12.252,0.302448195528678
2010-08-24,12.215,12.218,0.0245569516637344
2010-08-25,12.265,12.289,0.195487496945501
2010-08-26,12.314,12.327,0.105515198246824
2010-08-27,12.309,12.339,0.243427458617341
2010-08-30,12.289,12.351,0.503246753246763
2010-08-31,12.337,12.339,0.016210082671427
2010-09-01,12.175,12.178,0.0246376216482578
2010-09-02,12.166,12.257,0.745199197477782
2010-09-03,12.069,12.081,0.0993788819875667
2010-09-06,12.079,12.215,1.11961801267802
2010-09-07,12.079,12.215,1.11961801267802
2010-09-08,12.19,12.245,0.450173930836912
2010-09-09,12.086,12.114,0.23140495867769
2010-09-10,12.126,12.158,0.263548015154011
2010-09-13,12.175,12.188,0.106719205352378
2010-09-14,12.431,12.537,0.849086831143877
2010-09-15,12.654,12.673,0.150037509377345
2010-09-16,12.587,12.612,0.198420572244933
2010-09-17,12.515,12.54,0.199560965875064
2010-09-20,12.636,12.649,0.102827763496143
2010-09-21,12.785,12.79,0.0391006842619668
2010-09-22,12.882,12.951,0.534200441296023
2010-09-23,13.058,13.117,0.450811843361995
2010-09-24,12.636,12.706,0.552442585431302
2010-09-27,12.735,12.795,0.470035252643952
2010-09-28,12.76,12.785,0.195733020160504
2010-09-29,12.713,12.76,0.369018176108041
2010-09-30,12.785,12.872,0.678177495420351
2010-10-01,12.795,13.008,1.65097081734681
2010-10-04,13.333,13.429,0.717435169269861
2010-10-05,13.387,13.429,0.31324582338902
2010-10-06,13.144,13.181,0.28110161443494
2010-10-07,13.132,13.206,0.561925734679929
2010-10-08,13.04,13.07,0.229797012638844
2010-10-11,13.216,13.305,0.671166245616684
2010-10-12,13.216,13.305,0.671166245616684
2010-10-13,13.045,13.132,0.664705657638383
2010-10-14,13.082,13.231,1.13252004712499
2010-10-15,13.045,13.179,1.02196461256864
2010-10-18,12.916,12.934,0.139264990328812
2010-10-19,12.686,12.748,0.487536368640398
2010-10-20,12.862,13.003,1.09027643533733
2010-10-21,13.033,13.107,0.566182096403977
2010-10-22,12.983,13.107,0.950555768493666
2010-10-25,12.996,13.082,0.659559782191888
2010-10-26,13.355,13.501,1.08728030980041
2010-10-27,13.233,13.352,0.895241677637764
2010-10-28,13.062,13.179,0.891734308905917
2010-10-29,13.02,13.132,0.856531049250536
2010-11-01,13.142,13.367,1.69753668565394
2010-11-02,13.142,13.367,1.69753668565394
2010-11-03,12.996,13.082,0.659559782191888
2010-11-04,12.961,13.09,0.990365053164942
2010-11-05,12.904,13.045,1.08674708081236
2010-11-08,13.01,13.105,0.727551215776379
2010-11-09,13.033,13.268,1.78700429641459
2010-11-10,13.102,13.367,2.00234236276399
2010-11-11,12.934,13.058,0.954139735303175
2010-11-12,12.919,13.033,0.87854500616522
2010-11-15,12.919,13.033,0.87854500616522
2010-11-16,12.673,12.884,1.65121101850765
2010-11-17,13.065,13.248,1.39094744042868
2010-11-18,13.404,13.414,0.0745767767917055
2010-11-19,13.233,13.313,0.602727341219017
2010-11-22,13.422,13.491,0.5127633485676
2010-11-23,13.504,13.59,0.634826898944418
2010-11-24,13.925,13.95,0.179372197309407
2010-11-25,13.744,13.749,0.0363728949187123
2010-11-26,13.652,13.677,0.182955834461564
2010-11-29,13.409,13.491,0.609665427509286
2010-11-30,13.132,13.228,0.728376327769348
2010-12-01,13.461,13.501,0.296713893628063
2010-12-02,13.504,13.516,0.0888230940044445
2010-12-03,13.687,13.838,1.09718437783833
2010-12-06,13.132,13.38,1.87085093542548
2010-12-07,13.211,13.516,2.28233621431511
2010-12-08,13.305,13.444,1.03929118845565
2010-12-09,13.169,13.429,1.95503421309873
2010-12-10,13.308,13.627,2.36866530536477
2010-12-13,13.442,13.61,1.24205234363448
2010-12-14,13.409,13.479,0.520678369532866
2010-12-15,13.355,13.404,0.366231921970174
2010-12-16,13.186,13.338,1.14613180515759
2010-12-17,13.585,13.625,0.294009555310541
2010-12-20,13.724,13.912,1.36054421768708
2010-12-21,13.687,13.751,0.466506305124281
2010-12-22,13.528,13.714,1.36553850671757
2010-12-23,13.667,13.766,0.721758466080999
2010-12-24,13.667,13.766,0.721758466080999
2010-12-27,13.553,13.652,0.727807388347719
2010-12-28,13.59,13.625,0.257211096821607
2010-12-29,13.541,13.627,0.633097762073029
2010-12-30,13.652,13.702,0.365577246472185
2010-12-31,13.652,13.702,0.365577246472185
2011-01-03,14.061,14.118,0.40455658469073
2011-01-04,13.855,13.863,0.0577242225268715
2011-01-05,14.073,14.123,0.354660235494389
2011-01-06,14.029,14.116,0.618227038550362
2011-01-07,13.977,14.031,0.385604113110542
2011-01-10,13.751,13.776,0.181639844516296
2011-01-11,13.754,13.764,0.0726797005596321
2011-01-12,13.878,13.925,0.338093011545521
2011-01-13,13.739,13.751,0.087304474354301
2011-01-14,13.855,13.937,0.590097869890609
2011-01-17,13.417,13.558,1.04541241890639
2011-01-18,13.504,13.558,0.399083585839925
2011-01-19,13.385,13.479,0.6998213222156
2011-01-20,13.308,13.459,1.12825494078529
2011-01-21,13.095,13.132,0.282151980783155
2011-01-24,13.3,13.38,0.599700149925038
2011-01-25,13.3,13.38,0.599700149925038
2011-01-26,13.008,13.058,0.38364152535871
2011-01-27,12.896,12.981,0.656954051860719
2011-01-28,12.52,12.711,1.51401054258651
2011-01-31,12.639,12.686,0.371174728529126
2011-02-01,12.862,13.028,1.28234839706451
2011-02-02,12.743,12.931,1.46451663161174
2011-02-03,12.76,12.859,0.772863890081582
2011-02-04,12.51,12.562,0.41480536056158
2011-02-07,12.574,12.659,0.673720921016136
2011-02-08,12.703,12.76,0.447708439696818
2011-02-09,12.413,12.51,0.7783974641897
2011-02-10,12.413,12.505,0.73842202423951
2011-02-11,12.314,12.349,0.283825974131291
2011-02-14,12.143,12.213,0.5748070290688
2011-02-15,12.193,12.22,0.221193626346627
2011-02-16,12.599,12.634,0.277414496888996
2011-02-17,12.56,12.661,0.800919868363658
2011-02-18,12.572,12.636,0.50777530942558
2011-02-21,12.584,12.634,0.396542152430809
2011-02-22,12.835,12.946,0.861099259144322
2011-02-23,12.594,12.612,0.142823137348256
2011-02-24,12.582,12.587,0.039731415630331
2011-02-25,12.391,12.448,0.458955674544067
2011-02-28,12.55,12.631,0.643342202454227
2011-03-01,12.488,12.55,0.495247224219196
2011-03-02,12.639,12.686,0.371174728529126
2011-03-03,12.738,12.81,0.56364490371067
2011-03-04,12.81,12.857,0.366229010012848
2011-03-07,12.81,12.857,0.366229010012848
2011-03-08,12.81,12.857,0.366229010012848
2011-03-09,12.76,12.899,1.08344050820374
2011-03-10,12.835,12.906,0.551649120080803
2011-03-11,12.983,13.05,0.514731302577499
2011-03-14,12.854,12.981,0.983162376620868
2011-03-15,12.911,13.058,1.13211906503909
2011-03-16,12.53,12.562,0.255061374143153
2011-03-17,12.562,12.609,0.37344563187796
2011-03-18,12.696,12.78,0.659444182760242
2011-03-21,12.612,12.673,0.482499505635752
2011-03-22,12.857,12.958,0.782490799922532
2011-03-23,12.921,12.946,0.193296478138171
2011-03-24,12.706,12.733,0.212272494988019
2011-03-25,12.661,12.76,0.778883600173087
2011-03-28,12.691,12.698,0.055141990625859
2011-03-29,12.711,12.822,0.869463047820459
2011-03-30,12.847,12.862,0.116690653078693
2011-03-31,12.899,12.958,0.456356112464718
2011-04-01,13.082,13.132,0.381475547417402
2011-04-04,13.233,13.256,0.173656989693833
2011-04-05,13.243,13.256,0.0981169100720774
2011-04-06,13.231,13.256,0.18877185034168
2011-04-07,12.55,12.636,0.682919082029687
2011-04-08,12.441,12.498,0.457115361482005
2011-04-11,12.463,12.473,0.0802053256336346
2011-04-12,12.341,12.351,0.0809978940547672
2011-04-13,12.421,12.473,0.417771350526242
2011-04-14,12.327,12.421,0.759657346048161
2011-04-15,12.443,12.478,0.280887604831268
2011-04-18,12.438,12.488,0.401187515044523
2011-04-19,12.562,12.582,0.159083678014646
2011-04-20,12.569,12.773,1.60997553468549
2011-04-21,12.569,12.773,1.60997553468549
2011-04-22,12.569,12.773,1.60997553468549
2011-04-25,12.537,12.562,0.19921112394915
2011-04-26,12.579,12.636,0.452111838191542
2011-04-27,12.667,12.761,0.739342457133864
2011-04-28,12.514,12.533,0.151714776220706
2011-04-29,12.548,12.638,0.714682760263637
2011-05-02,12.315,12.39,0.60716454159078
2011-05-03,12.291,12.382,0.737648441616336
2011-05-04,12.266,12.315,0.398681908791339
2011-05-05,12.348,12.36,0.0971345313258757
2011-05-06,12.553,12.586,0.262540276065074
2011-05-09,12.34,12.412,0.581771170006472
2011-05-10,12.464,12.588,0.989940922880399
2011-05-11,12.439,12.447,0.0642931768865958
2011-05-12,12.429,12.452,0.184880028937741
2011-05-13,12.417,12.546,1.03352962384328
2011-05-16,12.588,12.65,0.491322608764571
2011-05-17,12.563,12.61,0.373415961546092
2011-05-18,12.459,12.586,1.01417448592534
2011-05-19,12.464,12.526,0.496198479391752
2011-05-20,12.39,12.504,0.915883345384422
2011-05-23,12.439,12.489,0.401155327342753
2011-05-24,12.397,12.434,0.298014578550997
2011-05-25,12.501,12.586,0.67764180651334
2011-05-26,12.514,12.583,0.549866517910514
2011-05-27,12.402,12.434,0.257690449347721
2011-05-30,12.489,12.538,0.391577096735521
2011-05-31,12.464,12.551,0.695582650409752
2011-06-01,12.39,12.407,0.137113360487151
2011-06-02,12.501,12.536,0.279586212405641
2011-06-03,12.476,12.62,1.1475932419509
2011-06-06,12.367,12.452,0.684959103912318
2011-06-07,12.291,12.34,0.397872599569644
2011-06-08,12.154,12.204,0.410542737498979
2011-06-09,12.184,12.189,0.0410290075083148
2011-06-10,12.068,12.105,0.306126670251941
2011-06-13,12.033,12.043,0.0830702774547249
2011-06-14,11.971,12.003,0.26695586885793
2011-06-15,12.018,12.092,0.613853172957278
2011-06-16,12.142,12.241,0.812041176229342
2011-06-17,12.192,12.194,0.0164028540966183
2011-06-20,12.159,12.244,0.696635659550048
2011-06-21,12.34,12.365,0.20238818053026
2011-06-22,12.271,12.459,1.52042054185199
2011-06-23,12.271,12.459,1.52042054185199
2011-06-24,12.345,12.439,0.758553905745638
2011-06-27,12.328,12.415,0.703229196136279
2011-06-28,12.358,12.377,0.153628461693957
2011-06-29,12.266,12.415,1.20740650702969
2011-06-30,12.39,12.439,0.394699746264445
2011-07-01,12.39,12.464,0.595477589120462
2011-07-04,12.362,12.39,0.226244343891406
2011-07-05,12.501,12.511,0.0799616184231552
2011-07-06,12.747,12.749,0.0156887354879249
2011-07-07,12.078,12.082,0.033112582781468
2011-07-08,11.852,11.897,0.378963324771569
2011-07-11,11.743,11.795,0.441838728863961
2011-07-12,11.575,11.614,0.33636638061151
2011-07-13,11.525,11.53,0.043374539145513
2011-07-14,11.584,11.659,0.645355590930612
2011-07-15,11.649,11.684,0.300004285775512
2011-07-18,11.547,11.592,0.388953714507973
2011-07-19,11.478,11.532,0.469361147327251
2011-07-20,11.223,11.309,0.763358778625941
2011-07-21,11.376,11.394,0.158102766798425
2011-07-22,11.453,11.522,0.600652883569104
2011-07-25,11.401,11.451,0.437598459653428
2011-07-26,11.473,11.522,0.426179604261792
2011-07-27,11.547,11.634,0.750614727578618
2011-07-28,11.629,11.664,0.300519469368481
2011-07-29,11.54,11.646,0.91434486327958
2011-08-01,11.498,11.515,0.147742580280722
2011-08-02,11.584,11.594,0.0862887220640244
2011-08-03,11.265,11.275,0.0887311446317639
2011-08-04,11.242,11.275,0.293111871030772
2011-08-05,11.143,11.26,1.04450296835244
2011-08-08,10.962,11.076,1.0345766403485
2011-08-09,11.153,11.257,0.928157072735379
2011-08-10,11.213,11.275,0.551405193881191
2011-08-11,11.163,11.267,0.927329469460537
2011-08-12,11.052,11.074,0.198861068426288
2011-08-15,11.156,11.176,0.179115171054985
2011-08-16,11.399,11.448,0.428940342276896
2011-08-17,11.485,11.634,1.28898308750379
2011-08-18,11.381,11.461,0.700464057438053
2011-08-19,11.275,11.51,2.06276058810621
2011-08-22,11.138,11.23,0.822603719599432
2011-08-23,11.233,11.262,0.257835074460991
2011-08-24,11.114,11.116,0.0179937022042185
2011-08-25,11.312,11.349,0.326552226291874
2011-08-26,11.225,11.342,1.03691230557895
2011-08-29,11.436,11.485,0.427555516775005
2011-08-30,11.361,11.401,0.351462964590099
2011-08-31,11.5,11.572,0.624133148404986
2011-09-01,11.919,11.941,0.184409052808049
2011-09-02,12.006,12.045,0.324310839466132
2011-09-05,11.85,11.867,0.143357085634787
2011-09-06,12.092,12.139,0.387932813338276
2011-09-07,12.092,12.139,0.387932813338276
2011-09-08,12.224,12.301,0.627930682976554
2011-09-09,12.038,12.055,0.141119827335736
2011-09-12,11.956,11.991,0.2923121894183
2011-09-13,12.149,12.157,0.0658273677281404
2011-09-14,12.03,12.167,1.13237178162583
2011-09-15,12.137,12.266,1.05724705978773
2011-09-16,12.39,12.415,0.201572263656509
2011-09-19,12.41,12.467,0.45825461269446
2011-09-20,12.479,12.509,0.240115255322564
2011-09-21,12.638,12.645,0.055373175651621
2011-09-22,12.164,12.196,0.26272577996716
2011-09-23,12.023,12.053,0.24921083236419
2011-09-26,12.048,12.063,0.124424536518606
2011-09-27,12.196,12.236,0.327439423706622
2011-09-28,12.117,12.184,0.551417637134261
2011-09-29,12.055,12.08,0.207168013258756
2011-09-30,11.889,11.894,0.0420468401799671
2011-10-03,11.961,11.988,0.22547914317925
2011-10-04,11.869,11.887,0.151540663411354
2011-10-05,11.892,11.936,0.369313412791678
2011-10-06,11.993,12.008,0.124994791883661
2011-10-07,11.921,11.956,0.293169158604516
2011-10-10,12.249,12.261,0.0979192166462561
2011-10-11,11.696,11.77,0.630699735787947
2011-10-12,11.696,11.77,0.630699735787947
2011-10-13,12.063,12.065,0.0165782493368608
2011-10-14,12.023,12.068,0.373583495911336
2011-10-17,12.038,12.05,0.0996346728661612
2011-10-18,12.169,12.201,0.262617972917522
2011-10-19,11.869,11.882,0.109469074986316
2011-10-20,11.907,11.916,0.0755572346052163
2011-10-21,12.125,12.139,0.115397296406193
2011-10-24,12.214,12.216,0.0163733115022423
2011-10-25,12.092,12.102,0.082665123584358
2011-10-26,12.288,12.31,0.17887633140906
2011-10-27,12.298,12.365,0.543324007622756
2011-10-28,12.266,12.296,0.244279781776723
2011-10-31,12.192,12.261,0.564347932768978
2011-11-01,12.253,12.278,0.203823733235501
2011-11-02,12.253,12.278,0.203823733235501
2011-11-03,12.318,12.377,0.477829520145787
2011-11-04,12.253,12.271,0.146794976349704
2011-11-07,12.367,12.415,0.387377935598404
2011-11-08,12.417,12.427,0.0805023345677007
2011-11-09,12.241,12.298,0.464566608256248
2011-11-10,12.122,12.234,0.919691246510101
2011-11-11,12.36,12.377,0.137445931196194
2011-11-14,12.241,12.266,0.20402334027013
2011-11-15,12.241,12.266,0.20402334027013
2011-11-16,12.305,12.308,0.0243773615569018
2011-11-17,12.139,12.152,0.107035527561648
2011-11-18,12.167,12.196,0.238065919632229
2011-11-21,12.313,12.32,0.0568343279340695
2011-11-22,12.219,12.261,0.343137254901959
2011-11-23,12.214,12.266,0.424836601307186
2011-11-24,12.199,12.216,0.139258652467741
2011-11-25,12.234,12.338,0.846491942047853
2011-11-28,12.479,12.501,0.176140912730186
2011-11-29,12.318,12.387,0.558591378263516
2011-11-30,12.385,12.496,0.892247096177812
2011-12-01,12.464,12.538,0.591952643788496
2011-12-02,12.489,12.514,0.199976002879643
2011-12-05,12.65,12.662,0.0948166877370453
2011-12-06,13.007,13.014,0.0538026978209882
2011-12-07,12.863,12.9,0.287233629623885
2011-12-08,12.826,12.98,1.19352088661552
2011-12-09,12.989,13.009,0.15385798907608
2011-12-12,13.032,13.128,0.733944954128441
2011-12-13,13.133,13.2,0.508867200850645
2011-12-14,13.203,13.255,0.393075818278036
2011-12-15,13.314,13.381,0.501966660423302
2011-12-16,13.349,13.381,0.239431350542462
2011-12-19,13.403,13.406,0.0223805438472163
2011-12-20,13.629,13.651,0.161290322580647
2011-12-21,13.594,13.606,0.0882352941176504
2011-12-22,13.772,13.775,0.0217809561839773
2011-12-23,14.038,14.057,0.1352553835202
2011-12-26,14.097,14.149,0.368193726545349
2011-12-27,14.129,14.241,0.789566443426155
2011-12-28,14.166,14.261,0.66837865409645
2011-12-29,14.263,14.37,0.747389375894942
2011-12-30,14.263,14.37,0.747389375894942
2012-01-02,14.204,14.397,1.34960316072864
2012-01-03,14.35,14.35,0
2012-01-04,14.714,14.717,0.0203866671197045
2012-01-05,14.697,14.709,0.0816159967353632
2012-01-06,14.707,14.731,0.163054555336634
2012-01-09,15.115,15.12,0.0330742516950488
2012-01-10,14.707,14.712,0.0339916380570312
2012-01-11,14.783,14.793,0.0676223965377319
2012-01-12,14.826,14.833,0.0472032098182654
2012-01-13,14.751,14.793,0.284321689683183
2012-01-16,14.66,14.707,0.320087172676818
2012-01-17,13.971,13.976,0.0357820159587847
2012-01-18,13.767,13.77,0.0217888658895313
2012-01-19,13.837,13.886,0.353497096273848
2012-01-20,13.812,13.815,0.0217178846780332
2012-01-23,13.629,13.753,0.905704477393912
2012-01-24,13.668,13.671,0.0219466695928901
2012-01-25,13.668,13.671,0.0219466695928901
2012-01-26,13.728,13.733,0.0364152798514314
2012-01-27,13.616,13.629,0.0954303541934293
2012-01-30,13.646,13.681,0.256156914406985
2012-01-31,13.693,13.708,0.109485055289957
2012-02-01,13.683,13.698,0.109565026843436
2012-02-02,13.485,13.515,0.222222222222231
2012-02-03,13.255,13.257,0.0150875075437454
2012-02-06,13.032,13.034,0.0153456610143533
2012-02-07,13.036,13.079,0.329312655561945
2012-02-08,13.017,13.041,0.184204466958331
2012-02-09,13.158,13.18,0.167059002202143
2012-02-10,13.393,13.406,0.0970185454681137
2012-02-13,13.656,13.706,0.365470360353767
2012-02-14,13.549,13.589,0.294789593927341
2012-02-15,13.899,13.976,0.552466367713017
2012-02-16,13.839,13.869,0.216543958423555
2012-02-17,13.743,13.802,0.42838990742421
2012-02-20,13.743,13.802,0.42838990742421
2012-02-21,13.743,13.802,0.42838990742421
2012-02-22,13.986,13.988,0.0142989919210616
2012-02-23,13.849,13.864,0.108252444701047
2012-02-24,13.839,13.852,0.0938933227402398
2012-02-27,14.132,14.169,0.261474859545605
2012-02-28,14.201,14.228,0.189946885222831
2012-02-29,14.332,14.367,0.243910937663334
2012-03-01,14.387,14.412,0.173617139484012
2012-03-02,14.446,14.546,0.689845474613684
2012-03-05,14.486,14.496,0.0690083500103498
2012-03-06,14.29,14.347,0.39808639173098
2012-03-07,14.964,14.967,0.0200461060439017
2012-03-08,14.709,14.726,0.115508748089018
2012-03-09,14.669,14.868,1.34746250465518
2012-03-12,14.734,14.813,0.534741259687959
2012-03-13,15.125,15.165,0.264113568834593
2012-03-14,15.212,15.215,0.0197193282282191
2012-03-15,15.329,15.363,0.221556105825615
2012-03-16,15.182,15.363,1.1851366835816
2012-03-19,15.133,15.212,0.52067885977921
2012-03-20,15.177,15.239,0.407680168332464
2012-03-21,15.031,15.054,0.152900116337043
2012-03-22,14.942,14.992,0.334068283557164
2012-03-23,14.902,14.967,0.435233854497983
2012-03-26,14.93,14.937,0.0468744768473544
2012-03-27,15.091,15.113,0.145676069394784
2012-03-28,15.19,15.202,0.0789681495130327
2012-03-29,15.259,15.264,0.0327621793401632
2012-03-30,15.391,15.487,0.621801930176825
2012-04-02,15.688,15.809,0.768327142267509
2012-04-03,15.621,15.671,0.319570497251687
2012-04-04,15.539,15.574,0.224986340115065
2012-04-05,15.358,15.398,0.260111848094675
2012-04-06,15.358,15.398,0.260111848094675
2012-04-09,15.45,15.517,0.432718700552202
2012-04-10,15.527,15.584,0.366429880106717
2012-04-11,15.472,15.537,0.419233125866692
2012-04-12,15.564,15.638,0.474328568681494
2012-04-13,15.695,15.71,0.0955261900971219
2012-04-16,15.574,15.641,0.42928079448983
2012-04-17,15.425,15.477,0.336547796259139
2012-04-18,15.232,15.343,0.726083401471795
2012-04-19,15.163,15.252,0.585237547262866
2012-04-20,15.195,15.314,0.780097676095577
2012-04-23,15.123,15.185,0.409132902204046
