"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-03-31,18.009,18.049,0.221864773420595
2010-04-01,17.679,17.709,0.169548999660908
2010-04-02,17.679,17.709,0.169548999660908
2010-04-05,17.799,18.024,1.25617619964828
2010-04-06,18.149,18.159,0.0550842789467776
2010-04-07,18.384,18.389,0.0271938650640361
2010-04-08,18.044,18.049,0.02770620341894
2010-04-09,17.749,17.774,0.140753877769345
2010-04-12,17.699,17.769,0.394722002932202
2010-04-13,17.829,17.969,0.78216660148612
2010-04-14,17.594,17.624,0.170367425748183
2010-04-15,17.854,17.899,0.251727127793481
2010-04-16,17.549,17.689,0.794596742153361
2010-04-19,17.524,17.539,0.0855602772153014
2010-04-20,17.739,17.779,0.225237907539834
2010-04-21,17.739,17.779,0.225237907539834
2010-04-22,18.174,18.184,0.0550085263215884
2010-04-23,18.509,18.564,0.296711892752136
2010-04-26,17.854,17.899,0.251727127793481
2010-04-27,17.674,17.699,0.141350747745468
2010-04-28,18.014,18.019,0.0277523381344823
2010-04-29,18.504,18.509,0.0270175343798071
2010-04-30,18.449,18.474,0.135416948785302
2010-05-03,18.599,18.619,0.107474877747324
2010-05-04,18.359,18.399,0.217639697480816
2010-05-05,18.249,18.259,0.0547825134217244
2010-05-06,18.049,18.299,1.37559150434687
2010-05-07,18.499,18.549,0.269920103649324
2010-05-10,18.529,18.549,0.107880683963534
2010-05-11,18.549,18.554,0.0269519984906827
2010-05-12,18.494,18.569,0.404716293877988
2010-05-13,18.874,18.904,0.158822595161211
2010-05-14,18.999,19.074,0.393979985816735
2010-05-17,19.598,19.613,0.0765091428425726
2010-05-18,19.224,19.248,0.124766063630697
2010-05-19,18.999,19.174,0.916878421921257
2010-05-20,18.749,18.894,0.770395558271124
2010-05-21,18.539,18.579,0.215528853925315
2010-05-24,18.349,18.424,0.40790797596062
2010-05-25,18.404,18.619,1.16144018583043
2010-05-26,18.249,18.414,0.900090009000915
2010-05-27,18.449,18.474,0.135416948785302
2010-05-28,18.674,18.849,0.932761239772943
2010-05-31,18.869,18.949,0.423078957110381
2010-06-01,18.374,18.399,0.135969325320219
2010-06-02,18.224,18.249,0.137087708716029
2010-06-03,18.224,18.249,0.137087708716029
2010-06-04,18.079,18.174,0.524094557691771
2010-06-07,18.614,18.749,0.722640044964259
2010-06-08,18.834,18.899,0.344526011713891
2010-06-09,18.374,18.399,0.135969325320219
2010-06-10,18.624,18.634,0.0536797466316043
2010-06-11,18.699,18.824,0.666258028409242
2010-06-14,18.604,18.639,0.18795478344924
2010-06-15,18.724,18.849,0.665371410321241
2010-06-16,19.548,19.593,0.229937916762483
2010-06-17,19.973,19.998,0.125090690750805
2010-06-18,19.948,19.998,0.250337956240929
2010-06-21,20.413,20.448,0.171312498470425
2010-06-22,20.513,20.648,0.655960739534987
2010-06-23,20.498,20.523,0.121888788669211
2010-06-24,19.948,19.998,0.250337956240929
2010-06-25,20.233,20.493,1.27682561508618
2010-06-28,20.298,20.488,0.93169224733978
2010-06-29,20.003,20.093,0.448922585794093
2010-06-30,19.998,20.093,0.473921827841655
2010-07-01,19.823,19.883,0.302221326751618
2010-07-02,19.923,20.098,0.87454086604533
2010-07-05,19.748,19.848,0.505101525406596
2010-07-06,19.998,20.123,0.6231150768924
2010-07-07,19.863,19.953,0.452079566003616
2010-07-08,19.648,19.733,0.431680251898128
2010-07-09,19.648,19.733,0.431680251898128
2010-07-12,19.518,19.523,0.0256140979995339
2010-07-13,20.003,20.098,0.473803645794364
2010-07-14,21.013,21.048,0.166424954233121
2010-07-15,20.648,20.723,0.362572816707352
2010-07-16,20.353,20.548,0.953521918779476
2010-07-19,20.473,20.498,0.122037538746929
2010-07-20,20.533,20.538,0.024348080153875
2010-07-21,19.943,19.993,0.250400641025627
2010-07-22,20.098,20.133,0.173995177847929
2010-07-23,20.498,20.523,0.121888788669211
2010-07-26,20.658,20.723,0.314153838718241
2010-07-27,21.348,21.423,0.350704916882931
2010-07-28,21.253,21.348,0.445998920213135
2010-07-29,22.268,22.293,0.112205740445675
2010-07-30,22.848,22.998,0.654364611961794
2010-08-02,22.248,22.348,0.44847071486231
2010-08-03,22.108,22.273,0.743561433946955
2010-08-04,22.543,22.683,0.61911289965949
2010-08-05,22.803,22.948,0.633865926427836
2010-08-06,22.803,22.898,0.415745826130714
2010-08-09,22.103,22.123,0.0904445348889774
2010-08-10,21.298,21.398,0.468427955780408
2010-08-11,21.558,21.573,0.0695555400987715
2010-08-12,21.148,21.183,0.165363445229265
2010-08-13,20.833,20.843,0.0479892504079161
2010-08-16,21.288,21.298,0.0469637909171935
2010-08-17,21.463,21.473,0.0465809577044811
2010-08-18,21.468,21.698,1.06565352360654
2010-08-19,22.103,22.118,0.0678410709843604
2010-08-20,22.098,22.113,0.0678564158241187
2010-08-23,21.998,22.003,0.0227267562100816
2010-08-24,21.583,21.748,0.761579469663764
2010-08-25,21.073,21.088,0.0711558074998248
2010-08-26,21.023,21.043,0.0950886701849454
2010-08-27,21.148,21.233,0.401123144805459
2010-08-30,21.248,21.293,0.211560612115362
2010-08-31,21.148,21.363,1.01150290513044
2010-09-01,21.398,21.498,0.466243938828802
2010-09-02,21.588,21.613,0.115738061618937
2010-09-03,21.648,21.698,0.230701794859967
2010-09-06,21.448,21.473,0.11649309195964
2010-09-07,21.448,21.473,0.11649309195964
2010-09-08,21.228,21.248,0.0941708258781409
2010-09-09,21.258,21.298,0.18798759281887
2010-09-10,21.898,21.943,0.205287288154931
2010-09-13,22.273,22.323,0.224235357431163
2010-09-14,22.178,22.398,0.987078248384776
2010-09-15,22.858,22.898,0.174840458081996
2010-09-16,22.948,22.998,0.21764680276847
2010-09-17,22.848,22.993,0.632621452411595
2010-09-20,23.233,23.273,0.172020814518553
2010-09-21,22.933,23.048,0.500206607076829
2010-09-22,22.753,22.848,0.416657529440139
2010-09-23,22.703,22.758,0.241965640878994
2010-09-24,22.903,22.948,0.196287976270972
2010-09-27,23.033,23.098,0.281806160716211
2010-09-28,23.053,23.218,0.713189686844888
2010-09-29,23.228,23.368,0.600909949351863
2010-09-30,22.743,22.748,0.0219823701391596
2010-10-01,23.248,23.438,0.813948507047071
2010-10-04,23.448,23.498,0.213010693136798
2010-10-05,24.103,24.118,0.06221355840815
2010-10-06,23.833,23.888,0.230506485614313
2010-10-07,23.998,24.013,0.0624856803649187
2010-10-08,23.923,23.998,0.313015170801957
2010-10-11,24.298,24.338,0.164487211119347
2010-10-12,24.298,24.338,0.164487211119347
2010-10-13,24.238,24.348,0.452805334870125
2010-10-14,23.948,23.998,0.208567972302176
2010-10-15,23.748,23.898,0.629643621710106
2010-10-18,23.698,23.748,0.210765923365513
2010-10-19,23.733,23.748,0.0631831680040461
2010-10-20,23.748,23.793,0.189310279548172
2010-10-21,24.428,24.548,0.490035935968627
2010-10-22,23.573,23.648,0.31765528048961
2010-10-25,23.423,23.498,0.319686281196065
2010-10-26,23.848,23.998,0.62701166241693
2010-10-27,23.378,23.393,0.0641423104060233
2010-10-28,23.513,23.548,0.148743120630656
2010-10-29,24.173,24.348,0.721337152985308
2010-11-01,24.348,24.613,1.08249423010151
2010-11-02,24.348,24.613,1.08249423010151
2010-11-03,24.223,24.298,0.309144494136556
2010-11-04,24.498,24.598,0.407365162131326
2010-11-05,24.323,24.348,0.102730578784075
2010-11-08,24.038,24.048,0.0415921474025621
2010-11-09,24.133,24.298,0.681381759616771
2010-11-10,23.848,23.873,0.104775675279236
2010-11-11,23.068,23.073,0.0216726989011899
2010-11-12,22.863,22.948,0.371089912903018
2010-11-15,22.863,22.948,0.371089912903018
2010-11-16,22.473,22.498,0.111182762224554
2010-11-17,23.243,23.248,0.0215095394807707
2010-11-18,22.998,23.058,0.260552371026571
2010-11-19,23.328,23.398,0.299619055771948
2010-11-22,22.858,22.993,0.588863928812885
2010-11-23,22.748,22.828,0.351061962436363
2010-11-24,23.148,23.198,0.215768351098264
2010-11-25,22.848,22.998,0.654364611961794
2010-11-26,23.123,23.173,0.216001382408835
2010-11-29,23.398,23.498,0.426475605595366
2010-11-30,23.038,23.158,0.519525500043298
2010-12-01,23.873,23.898,0.10466601075966
2010-12-02,24.048,24.068,0.0831324299609408
2010-12-03,24.073,24.148,0.311067792040809
2010-12-06,24.343,24.393,0.205187130663168
2010-12-07,23.948,23.993,0.18773075238313
2010-12-08,23.238,23.398,0.686165194270521
2010-12-09,22.718,22.748,0.131966744380421
2010-12-10,22.748,22.808,0.263412064272538
2010-12-13,22.978,23.088,0.477575652324923
2010-12-14,23.038,23.098,0.260100572221253
2010-12-15,22.498,22.573,0.332808235894474
2010-12-16,23.103,23.248,0.62566071929408
2010-12-17,23.248,23.448,0.856604420078805
2010-12-20,23.548,23.748,0.845737483085262
2010-12-21,23.798,23.828,0.125981606685429
2010-12-22,23.683,23.918,0.987374214827417
2010-12-23,23.473,23.578,0.446324201398484
2010-12-24,23.473,23.578,0.446324201398484
2010-12-27,22.813,22.848,0.153303694619041
2010-12-28,23.243,23.273,0.128987875139742
2010-12-29,23.763,23.968,0.858980536758075
2010-12-30,23.748,23.843,0.399235149503052
2010-12-31,23.748,23.843,0.399235149503052
2011-01-03,24.653,24.698,0.182367125286222
2011-01-04,24.928,24.948,0.0801988932552714
2011-01-05,24.648,24.798,0.606722485135293
2011-01-06,23.663,23.718,0.232160570692893
2011-01-07,23.478,23.498,0.0851498637602162
2011-01-10,23.283,23.348,0.278784499581814
2011-01-11,23.133,23.173,0.172763788709883
2011-01-12,22.953,22.998,0.195860808252276
2011-01-13,22.923,23.003,0.348386534860436
2011-01-14,22.873,22.898,0.109239474776599
2011-01-17,23.208,23.218,0.0430793090078902
2011-01-18,22.848,22.863,0.0656297171359216
2011-01-19,22.518,22.573,0.243951121066287
2011-01-20,22.028,22.068,0.181422351233684
2011-01-21,21.763,21.798,0.160694198939403
2011-01-24,22.448,22.498,0.222489209273353
2011-01-25,22.448,22.498,0.222489209273353
2011-01-26,22.523,22.578,0.243897031107956
2011-01-27,21.973,21.998,0.113711309726875
2011-01-28,21.728,21.773,0.206891795590897
2011-01-31,21.348,21.363,0.0702395167521274
2011-02-01,21.698,21.793,0.436871996505019
2011-02-02,20.918,20.948,0.143314383987012
2011-02-03,20.498,20.573,0.365221202308195
2011-02-04,20.298,20.398,0.491448791035981
2011-02-07,20.378,20.398,0.0980969197567176
2011-02-08,20.913,20.923,0.0478057175638111
2011-02-09,20.498,20.548,0.243629099059578
2011-02-10,20.463,20.488,0.122097140484963
2011-02-11,21.168,21.173,0.0236177700101509
2011-02-14,20.928,21.013,0.405331298729171
2011-02-15,21.358,21.393,0.16373885990971
2011-02-16,21.948,22.018,0.318427876086068
2011-02-17,21.813,21.978,0.753579502637541
2011-02-18,21.848,21.923,0.342692650384955
2011-02-21,21.643,21.723,0.368952635705383
2011-02-22,21.698,21.723,0.115151654729272
2011-02-23,21.913,21.948,0.159595084471399
2011-02-24,21.358,21.438,0.373866716515554
2011-02-25,21.498,21.598,0.46408019305735
2011-02-28,21.103,21.213,0.519897910955664
2011-03-01,21.138,21.188,0.236261399612518
2011-03-02,20.923,20.988,0.310181098041093
2011-03-03,21.148,21.223,0.354015718297889
2011-03-04,21.423,21.468,0.209834230957551
2011-03-07,21.423,21.468,0.209834230957551
2011-03-08,21.423,21.468,0.209834230957551
2011-03-09,21.763,21.773,0.0459389930172639
2011-03-10,22.088,22.093,0.0226341640071479
2011-03-11,22.598,22.648,0.221014012288382
2011-03-14,22.958,22.978,0.0870776732845834
2011-03-15,22.998,23.033,0.152071430123178
2011-03-16,22.998,23.043,0.195477943572026
2011-03-17,22.743,22.793,0.219606465214339
2011-03-18,22.948,22.993,0.195903441370445
2011-03-21,22.648,22.698,0.220526617562743
2011-03-22,22.823,22.848,0.109478662608651
2011-03-23,22.838,22.848,0.0437770870726175
2011-03-24,22.943,23.088,0.630010210510306
2011-03-25,22.543,22.698,0.685219159611862
2011-03-28,22.173,22.198,0.112686213968593
2011-03-29,22.848,22.938,0.393133272179268
2011-03-30,23.098,23.173,0.324177130384039
2011-03-31,22.988,22.998,0.0434914974122627
2011-04-01,23.248,23.323,0.322088853578404
2011-04-04,23.683,23.698,0.0633165192798825
2011-04-05,23.403,23.443,0.170772317807295
2011-04-06,22.898,22.953,0.2399075265534
2011-04-07,22.688,22.713,0.110129732825278
2011-04-08,22.688,22.703,0.0660923971712479
2011-04-11,22.418,22.448,0.133731556189547
2011-04-12,22.438,22.463,0.111356094519063
2011-04-13,22.528,22.748,0.971817298347921
2011-04-14,22.508,22.578,0.310517677327775
2011-04-15,22.253,22.348,0.425999417053424
2011-04-18,22.048,22.148,0.452529640691472
2011-04-19,22.253,22.333,0.358857040326552
2011-04-20,22.648,22.738,0.396598069889393
2011-04-21,22.648,22.738,0.396598069889393
2011-04-22,22.648,22.738,0.396598069889393
2011-04-25,23.248,23.263,0.0645008707617577
2011-04-26,23.078,23.183,0.453946088497873
2011-04-27,22.373,22.418,0.200933223192151
2011-04-28,21.623,21.678,0.254035703563427
2011-04-29,22.048,22.148,0.452529640691472
2011-05-02,22.173,22.188,0.0676269696354932
2011-05-03,22.188,22.248,0.270051309748862
2011-05-04,21.898,21.948,0.228070975687637
2011-05-05,21.623,21.648,0.115550830810467
2011-05-06,21.603,21.648,0.208087674273419
2011-05-09,21.623,21.648,0.115550830810467
2011-05-10,21.133,21.243,0.519161789692276
2011-05-11,20.998,21.048,0.237834752414009
2011-05-12,21.173,21.188,0.0708198578881545
2011-05-13,20.953,20.998,0.214536006293064
2011-05-16,21.078,21.098,0.0948406676782984
2011-05-17,21.563,21.583,0.0927084781903285
2011-05-18,21.598,21.603,0.0231476123238006
2011-05-19,20.998,21.023,0.11898812498512
2011-05-20,21.098,21.103,0.0236961209450134
2011-05-23,21.023,21.073,0.237552261497533
2011-05-24,21.573,21.748,0.807922254795599
2011-05-25,21.498,21.538,0.185890882052231
2011-05-26,20.893,20.903,0.04785146904009
2011-05-27,20.828,20.848,0.0959785008158152
2011-05-30,20.773,20.858,0.408349547212418
2011-05-31,21.143,21.148,0.0236456929370268
2011-06-01,20.648,20.673,0.121003847922357
2011-06-02,20.843,20.848,0.0239859921805618
2011-06-03,20.673,20.748,0.36213514883756
2011-06-06,20.573,20.598,0.121444706225249
2011-06-07,20.498,20.548,0.243629099059578
2011-06-08,20.248,20.383,0.66451724053062
2011-06-09,20.053,20.173,0.596629045890705
2011-06-10,19.823,19.998,0.878933226187191
2011-06-13,19.873,19.958,0.426803243704639
2011-06-14,19.893,19.998,0.526434534105439
2011-06-15,19.723,19.773,0.253190196475596
2011-06-16,19.278,19.293,0.0777786419849139
2011-06-17,19.174,19.199,0.13029995048603
2011-06-20,19.498,19.623,0.639042969249252
2011-06-21,20.038,20.043,0.0249494773084454
2011-06-22,19.898,19.923,0.125561889455305
2011-06-23,19.898,19.923,0.125561889455305
2011-06-24,19.308,19.338,0.155255395124986
2011-06-27,19.583,19.653,0.356815169742075
2011-06-28,19.998,20.013,0.0749793806703185
2011-06-29,19.848,19.858,0.0503702211252786
2011-06-30,19.473,19.498,0.12830053116421
2011-07-01,19.898,20.048,0.751013868722769
2011-07-04,20.498,20.548,0.243629099059578
2011-07-05,19.798,19.823,0.126195704298236
2011-07-06,19.204,19.224,0.104090767148952
2011-07-07,18.549,18.574,0.134687390566507
2011-07-08,18.639,18.649,0.0536365586784036
2011-07-11,18.604,18.649,0.241591281239104
2011-07-12,18.904,18.944,0.211371803001475
2011-07-13,18.639,18.649,0.0536365586784036
2011-07-14,18.199,18.289,0.493312869984652
2011-07-15,18.054,18.074,0.110717449069991
2011-07-18,18.029,18.064,0.193943423932619
2011-07-19,18.544,18.549,0.0269592645512577
2011-07-20,18.304,18.444,0.761946228366173
2011-07-21,17.529,17.599,0.398542473240721
2011-07-22,17.254,17.439,1.06649756435015
2011-07-25,17.124,17.144,0.11672697560406
2011-07-26,17.419,17.449,0.1720775496157
2011-07-27,17.099,17.124,0.14610057563626
2011-07-28,17.409,17.424,0.0861252260787217
2011-07-29,17.624,17.674,0.283302170094627
2011-08-01,17.999,18.074,0.41582346907661
2011-08-02,17.354,17.399,0.258970448594376
2011-08-03,17.049,17.199,0.87596355991592
2011-08-04,16.749,16.799,0.298080362465725
2011-08-05,16.409,16.524,0.698387635502396
2011-08-08,15.984,16.079,0.592583351526686
2011-08-09,16.739,16.749,0.0597228858098305
2011-08-10,16.804,16.999,1.15374375055469
2011-08-11,17.549,17.744,1.10503499277477
2011-08-12,17.939,17.949,0.0557289344627818
2011-08-15,17.689,17.724,0.197667523225935
2011-08-16,18.484,18.499,0.0811183516750778
2011-08-17,18.449,18.474,0.135416948785302
2011-08-18,17.859,17.864,0.0279931696665958
2011-08-19,17.579,17.624,0.255660028974793
2011-08-22,17.274,17.409,0.778479370296676
2011-08-23,18.454,18.539,0.459546400670402
2011-08-24,18.799,18.824,0.13289742976372
2011-08-25,18.929,19.099,0.894078047754295
2011-08-26,19.378,19.448,0.360583114407872
2011-08-29,18.629,18.694,0.348310693138267
2011-08-30,18.964,18.989,0.131741891286603
2011-08-31,19.059,19.074,0.0786720163637824
2011-09-01,19.443,19.448,0.0257128898716876
2011-09-02,18.579,18.599,0.10759051051697
2011-09-05,18.689,18.699,0.053493099390187
2011-09-06,19.029,19.049,0.105047534009137
2011-09-07,19.029,19.049,0.105047534009137
2011-09-08,19.099,19.134,0.183087908351425
2011-09-09,18.149,18.204,0.302588507138336
2011-09-12,18.569,18.649,0.429899510989316
2011-09-13,18.349,18.364,0.0817149238689324
2011-09-14,18.304,18.349,0.2455460671705
2011-09-15,17.559,17.584,0.142275844407128
2011-09-16,17.524,17.549,0.142559803837702
2011-09-19,17.134,17.174,0.233181765185957
2011-09-20,16.149,16.169,0.123770035274457
2011-09-21,16.049,16.074,0.155651713725381
2011-09-22,15.754,15.759,0.0317329356138786
2011-09-23,16.294,16.299,0.0306814346638788
2011-09-26,16.574,16.644,0.421458245529512
2011-09-27,16.574,16.579,0.0301631828190451
2011-09-28,16.244,16.249,0.0307758594158681
2011-09-29,16.059,16.134,0.465939800577761
2011-09-30,15.964,15.999,0.219003222475989
2011-10-03,15.454,15.459,0.0323488499983761
2011-10-04,15.484,15.539,0.354575637430292
2011-10-05,16.119,16.134,0.0930146032927205
2011-10-06,16.114,16.149,0.216966804078977
2011-10-07,15.809,15.834,0.15801283064185
2011-10-10,16.229,16.234,0.0308043002803349
2011-10-11,16.299,16.304,0.0306720240468608
2011-10-12,16.299,16.304,0.0306720240468608
2011-10-13,16.209,16.324,0.706974456705511
2011-10-14,16.529,16.624,0.573100473561963
2011-10-17,16.409,16.449,0.243471909428466
2011-10-18,17.384,17.399,0.0862490296984192
2011-10-19,17.449,17.459,0.0572934570871892
2011-10-20,17.374,17.394,0.115048320294521
2011-10-21,17.354,17.549,1.11738245996046
2011-10-24,17.574,17.634,0.34083162917518
2011-10-25,17.359,17.374,0.0863731897618807
2011-10-26,17.249,17.284,0.202704659311384
2011-10-27,16.589,16.599,0.0602627455706976
2011-10-28,16.749,16.799,0.298080362465725
2011-10-31,16.699,16.749,0.298971537909574
2011-11-01,16.789,16.849,0.356739401866929
2011-11-02,16.789,16.849,0.356739401866929
2011-11-03,17.189,17.249,0.348452291073806
2011-11-04,17.249,17.349,0.578068096421767
2011-11-07,17.249,17.274,0.144830982243734
2011-11-08,17.159,17.174,0.0873794891212569
2011-11-09,17.054,17.094,0.23427433524659
2011-11-10,17.549,17.554,0.0284875936529585
2011-11-11,18.504,18.539,0.188969575898281
2011-11-14,18.234,18.249,0.082230079763161
2011-11-15,18.234,18.249,0.082230079763161
2011-11-16,17.999,18.004,0.0277754631558623
2011-11-17,17.329,17.399,0.403132918682333
2011-11-18,17.564,17.574,0.0569184358813909
2011-11-21,17.499,17.594,0.541418516513278
2011-11-22,17.449,17.454,0.0286508323066728
2011-11-23,17.474,17.499,0.142967432018978
2011-11-24,17.374,17.399,0.14378972191069
2011-11-25,17.414,17.449,0.200785933511173
2011-11-28,17.924,17.969,0.250745270665599
2011-11-29,17.724,17.779,0.309832971861531
2011-11-30,18.149,18.154,0.0275459328430102
2011-12-01,18.399,18.454,0.298483162836131
2011-12-02,18.249,18.269,0.109535023823865
2011-12-05,18.449,18.464,0.0812721805325875
2011-12-06,18.349,18.354,0.0272457292319375
2011-12-07,18.069,18.074,0.0276678748305484
2011-12-08,17.849,17.854,0.0280088507968462
2011-12-09,17.924,17.949,0.139380592646292
2011-12-12,17.744,17.749,0.0281745696334432
2011-12-13,17.884,17.959,0.418491755712408
2011-12-14,17.784,17.804,0.112397437338426
2011-12-15,17.649,17.664,0.0849545493161191
2011-12-16,17.634,17.749,0.650029675267775
2011-12-19,17.624,17.649,0.141751481302992
2011-12-20,17.619,17.624,0.0283744289646114
2011-12-21,17.409,17.454,0.258153343085803
2011-12-22,17.819,17.824,0.0280559997755664
2011-12-23,18.049,18.324,1.5121106315124
2011-12-26,18.064,18.149,0.469444674564388
2011-12-27,17.859,17.919,0.335401643468046
2011-12-28,18.104,18.149,0.248255316801378
2011-12-29,18.129,18.149,0.110259661502837
2011-12-30,18.129,18.149,0.110259661502837
2012-01-02,18.254,18.449,1.06258344004577
2012-01-03,18.914,18.974,0.316722972972966
2012-01-04,18.814,18.844,0.159328695097993
2012-01-05,18.749,18.774,0.13325160568186
2012-01-06,18.444,18.449,0.0271054129509802
2012-01-09,18.619,18.624,0.0268506833498859
2012-01-10,18.624,18.669,0.241332153487259
2012-01-11,18.724,18.729,0.0267001308306358
2012-01-12,18.749,18.799,0.266325769681478
2012-01-13,18.844,18.919,0.397214204379945
2012-01-16,18.714,18.724,0.0534216571398128
2012-01-17,18.784,18.799,0.0798233243753855
2012-01-18,19.448,19.498,0.256765778257078
2012-01-19,19.498,19.513,0.0769013867883447
2012-01-20,19.693,19.698,0.0253865096087888
2012-01-23,19.189,19.199,0.0520996144628611
2012-01-24,19.159,19.174,0.0782615501004386
2012-01-25,19.159,19.174,0.0782615501004386
2012-01-26,19.443,19.448,0.0257128898716876
2012-01-27,19.144,19.303,0.827112648581176
2012-01-30,19.019,19.034,0.0788374109794264
2012-01-31,18.709,18.749,0.213572534572049
2012-02-01,19.288,19.298,0.0518322707717722
2012-02-02,19.498,19.563,0.332812780010741
2012-02-03,19.868,19.913,0.226238656645141
2012-02-06,19.628,19.693,0.330612141095096
2012-02-07,20.018,20.048,0.149752907702279
2012-02-08,20.323,20.398,0.368360305493477
2012-02-09,20.428,20.468,0.195618153364628
2012-02-10,20.343,20.348,0.0245754589466909
2012-02-13,20.718,20.748,0.144696860078142
2012-02-14,20.218,20.258,0.197647988931708
2012-02-15,20.493,20.498,0.0243955990339468
2012-02-16,20.683,20.698,0.0724970397042148
2012-02-17,20.668,20.723,0.265758256625835
2012-02-20,20.668,20.723,0.265758256625835
2012-02-21,20.668,20.723,0.265758256625835
2012-02-22,20.753,20.763,0.0481741978996125
2012-02-23,20.568,20.628,0.291290416545289
2012-02-24,20.678,20.683,0.0241773651507411
2012-02-27,19.848,19.868,0.100715077047032
2012-02-28,19.733,19.748,0.0759859172766676
2012-02-29,20.228,20.243,0.0741271527760471
2012-03-01,20.873,20.888,0.0718373602164726
2012-03-02,20.713,20.718,0.0241365161352562
2012-03-05,20.373,20.448,0.367457926067462
2012-03-06,20.368,20.393,0.1226662741346
2012-03-07,20.918,20.923,0.0239000023899955
2012-03-08,20.928,20.933,0.0238885836458709
2012-03-09,20.603,20.673,0.339180153115596
2012-03-12,20.468,20.473,0.0244253926381818
2012-03-13,20.928,21.043,0.547997426794684
2012-03-14,20.923,21.003,0.381624767447416
2012-03-15,20.768,20.803,0.168386615669578
2012-03-16,20.108,20.293,0.915818915373376
2012-03-19,20.108,20.168,0.297944185122647
2012-03-20,19.723,19.783,0.303751328912076
2012-03-21,19.758,19.818,0.303214069132819
2012-03-22,20.128,20.133,0.0248379324904946
2012-03-23,20.233,20.353,0.591336914206874
2012-03-26,20.863,20.888,0.119757610596164
2012-03-27,20.898,21.003,0.501181356053557
2012-03-28,20.068,20.098,0.14938007269829
2012-03-29,20.248,20.293,0.221997484028505
2012-03-30,19.763,19.848,0.429173714372257
2012-04-02,20.033,20.068,0.174559237924242
2012-04-03,20.268,20.323,0.270996033603507
2012-04-04,20.118,20.213,0.471101633978837
2012-04-05,20.063,20.118,0.273761230432293
2012-04-06,20.063,20.118,0.273761230432293
2012-04-09,19.998,20.043,0.224769611148564
2012-04-10,20.748,20.793,0.216653426735024
2012-04-11,20.903,20.948,0.215048624883523
2012-04-12,21.748,21.773,0.114887066014102
2012-04-13,20.998,21.048,0.237834752414009
2012-04-16,21.498,21.628,0.602884570792557
2012-04-17,22.098,22.138,0.180848177954619
2012-04-18,21.848,21.943,0.433879107579194
2012-04-19,21.748,21.843,0.43586978963547
