"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-04-28,3.73,3.733,0.0803966233418227
2010-04-29,3.853,3.863,0.259201658890611
2010-04-30,3.83,3.833,0.0782983165861964
2010-05-03,3.767,3.77,0.0796072707974025
2010-05-04,3.56,3.563,0.0842341709953703
2010-05-05,3.597,3.6,0.083368070029182
2010-05-06,3.467,3.497,0.861573808156226
2010-05-07,3.427,3.443,0.465793304221252
2010-05-10,3.767,3.783,0.423841059602649
2010-05-11,3.563,3.567,0.112201963534362
2010-05-12,3.833,3.837,0.104302477183833
2010-05-13,3.897,3.9,0.0769526741054281
2010-05-14,3.837,3.843,0.156249999999994
2010-05-17,3.9,3.907,0.17932624567696
2010-05-18,3.783,3.787,0.105680317040951
2010-05-19,3.58,3.583,0.0837637861231359
2010-05-20,3.543,3.547,0.112834978843442
2010-05-21,3.68,3.683,0.08148852369957
2010-05-24,3.697,3.707,0.270124257158287
2010-05-25,3.64,3.66,0.547945205479452
2010-05-26,4.01,4.067,1.41141512937973
2010-05-27,3.973,3.977,0.10062893081761
2010-05-28,4.04,4.05,0.24721878862793
2010-05-31,4,4.043,1.06925276638071
2010-06-01,3.95,3.953,0.0759205365051163
2010-06-02,3.97,3.977,0.176167107084426
2010-06-03,3.97,3.977,0.176167107084426
2010-06-04,3.91,3.913,0.076696919340398
2010-06-07,3.91,3.913,0.076696919340398
2010-06-08,3.947,3.95,0.0759782195770575
2010-06-09,3.91,3.913,0.076696919340398
2010-06-10,3.99,3.993,0.075159714393077
2010-06-11,3.997,4,0.0750281355508344
2010-06-14,3.97,3.973,0.0755382097444207
2010-06-15,4,4.007,0.174847008867233
2010-06-16,4.023,4.033,0.248262164846094
2010-06-17,4.08,4.083,0.0735023888276397
2010-06-18,4.067,4.073,0.147420147420153
2010-06-21,4.073,4.077,0.0981595092024432
2010-06-22,4.027,4.037,0.248015873015868
2010-06-23,4.177,4.183,0.143540669856465
2010-06-24,4.123,4.127,0.0969696969696863
2010-06-25,4.233,4.243,0.235960358659761
2010-06-28,4.13,4.133,0.0726128524748908
2010-06-29,3.95,3.96,0.252844500632106
2010-06-30,3.867,3.87,0.0775494377665791
2010-07-01,3.783,3.79,0.18486729169418
2010-07-02,3.747,3.75,0.0800320128051251
2010-07-05,3.7,3.707,0.189010395571748
2010-07-06,3.71,3.713,0.0808298531591032
2010-07-07,3.823,3.833,0.261233019853716
2010-07-08,3.893,3.91,0.435729847494562
2010-07-09,3.893,3.91,0.435729847494562
2010-07-12,3.943,3.947,0.101394169835235
2010-07-13,3.993,4,0.175153259101717
2010-07-14,3.897,3.9,0.0769526741054281
2010-07-15,3.98,3.997,0.426225398019303
2010-07-16,3.917,3.923,0.153061224489802
2010-07-19,3.94,3.947,0.177507290478005
2010-07-20,3.963,3.97,0.176478003277452
2010-07-21,3.99,3.993,0.075159714393077
2010-07-22,4.033,4.037,0.0991325898388986
2010-07-23,4.117,4.12,0.0728420541459297
2010-07-26,4.13,4.133,0.0726128524748908
2010-07-27,4.177,4.183,0.143540669856465
2010-07-28,4.263,4.267,0.0937866354044653
2010-07-29,4.287,4.293,0.139860139860145
2010-07-30,4.313,4.317,0.0926998841251552
2010-08-02,4.383,4.397,0.318906605922557
2010-08-03,4.34,4.35,0.2301495972382
2010-08-04,4.403,4.407,0.0908059023836651
2010-08-05,4.44,4.443,0.0675447483957948
2010-08-06,4.457,4.46,0.0672872042166674
2010-08-09,4.483,4.487,0.0891861761427079
2010-08-10,4.373,4.38,0.159945161658852
2010-08-11,4.3,4.307,0.162658301382609
2010-08-12,4.247,4.25,0.0706131575850327
2010-08-13,4.223,4.233,0.236518448438973
2010-08-16,4.283,4.287,0.0933488914819034
2010-08-17,4.36,4.363,0.068783675341055
2010-08-18,4.41,4.413,0.0680040802448173
2010-08-19,4.45,4.453,0.067393013590927
2010-08-20,4.33,4.333,0.0692600715687432
2010-08-23,4.233,4.237,0.0944510035419232
2010-08-24,4.137,4.14,0.0724900326205174
2010-08-25,4.217,4.22,0.0711153253526162
2010-08-26,4.163,4.17,0.168006720268803
2010-08-27,4.317,4.323,0.138888888888894
2010-08-30,4.187,4.2,0.310003576964347
2010-08-31,4.253,4.267,0.328638497652588
2010-09-01,4.34,4.37,0.688863375430545
2010-09-02,4.323,4.333,0.231053604436224
2010-09-03,4.363,4.367,0.0916380297823496
2010-09-06,4.39,4.4,0.227531285551779
2010-09-07,4.39,4.4,0.227531285551779
2010-09-08,4.543,4.55,0.15396458814472
2010-09-09,4.623,4.627,0.086486486486477
2010-09-10,4.65,4.653,0.0644953240889869
2010-09-13,4.767,4.777,0.209555741827322
2010-09-14,4.75,4.753,0.0631379564348124
2010-09-15,4.803,4.807,0.0832466181061488
2010-09-16,4.723,4.73,0.148101131915806
2010-09-17,4.617,4.623,0.129870129870135
2010-09-20,4.697,4.703,0.12765957446809
2010-09-21,4.783,4.787,0.0835945663531778
2010-09-22,4.897,4.9,0.0612432377258368
2010-09-23,4.957,4.967,0.201531640467549
2010-09-24,4.73,4.733,0.0634048399027629
2010-09-27,4.757,4.76,0.063045077230222
2010-09-28,4.83,4.833,0.0620925178516012
2010-09-29,4.753,4.76,0.147167034584246
2010-09-30,4.717,4.72,0.0635795273921821
2010-10-01,4.673,4.68,0.149684593178652
2010-10-04,4.693,4.697,0.0851970181043759
2010-10-05,4.853,4.867,0.288065843621404
2010-10-06,4.767,4.77,0.0629128656810155
2010-10-07,4.74,4.753,0.273886021278835
2010-10-08,4.85,4.867,0.349902233199554
2010-10-11,5.017,5.023,0.119521912350584
2010-10-12,5.017,5.023,0.119521912350584
2010-10-13,5.207,5.21,0.0575981568589827
2010-10-14,5.017,5.02,0.0597788183720081
2010-10-15,5.043,5.05,0.138709997027636
2010-10-18,4.837,4.843,0.123966942148765
2010-10-19,4.683,4.69,0.149365197908899
2010-10-20,4.69,4.693,0.0639454332302936
2010-10-21,4.54,4.543,0.0660574699989016
2010-10-22,4.613,4.63,0.367845937466179
2010-10-25,4.613,4.617,0.0866738894907814
2010-10-26,4.7,4.713,0.276213746945711
2010-10-27,4.75,4.773,0.483041058489965
2010-10-28,4.707,4.73,0.487443043340057
2010-10-29,4.723,4.753,0.633178556352897
2010-11-01,4.82,4.83,0.207253886010358
2010-11-02,4.82,4.83,0.207253886010358
2010-11-03,4.8,4.813,0.270467075834805
2010-11-04,4.823,4.833,0.207125103562547
2010-11-05,4.777,4.783,0.125523012552306
2010-11-08,4.687,4.7,0.276978800468731
2010-11-09,4.563,4.567,0.0876232201533504
2010-11-10,4.41,4.417,0.158604282315615
2010-11-11,4.437,4.44,0.0675904021628954
2010-11-12,4.413,4.417,0.0906002265005563
2010-11-15,4.413,4.417,0.0906002265005563
2010-11-16,4.363,4.367,0.0916380297823496
2010-11-17,4.51,4.527,0.376231050127262
2010-11-18,4.617,4.633,0.345945945945946
2010-11-19,4.63,4.633,0.0647738313721281
2010-11-22,4.497,4.5,0.0666888962987688
2010-11-23,4.503,4.523,0.44316419233325
2010-11-24,4.64,4.65,0.215285252960187
2010-11-25,4.603,4.617,0.303687635574842
2010-11-26,4.557,4.567,0.219202104340197
2010-11-29,4.507,4.51,0.0665409781523814
2010-11-30,4.35,4.363,0.298404682658115
2010-12-01,4.457,4.463,0.134529147982068
2010-12-02,4.457,4.477,0.447727781508853
2010-12-03,4.467,4.51,0.958003787456837
2010-12-06,4.45,4.467,0.381294157227755
2010-12-07,4.417,4.427,0.226142017186789
2010-12-08,4.29,4.293,0.0699056274030086
2010-12-09,4.243,4.263,0.470256289677864
2010-12-10,4.183,4.193,0.238777459407827
2010-12-13,4.253,4.257,0.0940070505287793
2010-12-14,4.21,4.233,0.544830036716799
2010-12-15,4.267,4.27,0.070282300573954
2010-12-16,4.243,4.253,0.235404896421841
2010-12-17,4.317,4.323,0.138888888888894
2010-12-20,4.273,4.28,0.163685256635112
2010-12-21,4.19,4.197,0.166925002980796
2010-12-22,4.233,4.25,0.400801603206421
2010-12-23,4.24,4.243,0.0707296946834873
2010-12-24,4.24,4.243,0.0707296946834873
2010-12-27,4.22,4.227,0.16573931573341
2010-12-28,4.26,4.267,0.164184355576418
2010-12-29,4.327,4.333,0.138568129330259
2010-12-30,4.377,4.38,0.0685166152792078
2010-12-31,4.377,4.38,0.0685166152792078
2011-01-03,4.463,4.467,0.0895856662933832
2011-01-04,4.47,4.477,0.156477031407188
2011-01-05,4.37,4.373,0.0686263296351393
2011-01-06,4.433,4.44,0.157782035388269
2011-01-07,4.327,4.33,0.0693080743906691
2011-01-10,4.333,4.35,0.391569733962904
2011-01-11,4.197,4.2,0.071454090746698
2011-01-12,4.21,4.213,0.0712335272468269
2011-01-13,4.08,4.083,0.0735023888276397
2011-01-14,4.13,4.133,0.0726128524748908
2011-01-17,4.147,4.15,0.0723152946848286
2011-01-18,4.073,4.077,0.0981595092024432
2011-01-19,4.01,4.013,0.0747849931447118
2011-01-20,3.98,3.983,0.0753484867512273
2011-01-21,3.993,3.997,0.100125156445557
2011-01-24,4.07,4.073,0.0736829178435494
2011-01-25,4.07,4.073,0.0736829178435494
2011-01-26,4.05,4.053,0.074046649389118
2011-01-27,4.003,4.013,0.249500998003987
2011-01-28,3.953,3.96,0.176924049033239
2011-01-31,3.883,3.887,0.102960102960103
2011-02-01,3.953,3.963,0.252652854977267
2011-02-02,3.947,3.95,0.0759782195770575
2011-02-03,3.903,3.907,0.102432778489117
2011-02-04,3.757,3.767,0.265816055289734
2011-02-07,3.667,3.67,0.0817772931715991
2011-02-08,3.733,3.737,0.107095046854083
2011-02-09,3.84,3.867,0.700661736084083
2011-02-10,3.873,3.88,0.180575261189209
2011-02-11,3.957,3.96,0.0757862826828373
2011-02-14,4,4.007,0.174847008867233
2011-02-15,3.817,3.82,0.0785648814979618
2011-02-16,3.883,3.89,0.180110639392773
2011-02-17,3.967,3.97,0.0755953130905913
2011-02-18,3.897,3.9,0.0769526741054281
2011-02-21,3.79,3.8,0.263504611330693
2011-02-22,3.67,3.673,0.0817104725589027
2011-02-23,3.687,3.69,0.0813338755591735
2011-02-24,3.74,3.743,0.0801817452893136
2011-02-25,3.757,3.767,0.265816055289734
2011-02-28,3.743,3.77,0.718754159456945
2011-03-01,3.69,3.693,0.0812677773262932
2011-03-02,3.77,3.783,0.344234079173836
2011-03-03,3.867,3.88,0.335613785981668
2011-03-04,3.843,3.857,0.36363636363637
2011-03-07,3.843,3.857,0.36363636363637
2011-03-08,3.843,3.857,0.36363636363637
2011-03-09,3.843,3.857,0.36363636363637
2011-03-10,3.757,3.76,0.0798190767593367
2011-03-11,3.7,3.703,0.0810482236930885
2011-03-14,3.74,3.743,0.0801817452893136
2011-03-15,3.727,3.733,0.160857908847191
2011-03-16,3.737,3.743,0.160427807486625
2011-03-17,3.757,3.763,0.159574468085101
2011-03-18,3.847,3.85,0.0779524490061092
2011-03-21,3.77,3.773,0.0795439480312903
2011-03-22,3.73,3.733,0.0803966233418227
2011-03-23,3.717,3.733,0.429530201342282
2011-03-24,3.707,3.71,0.080895240663344
2011-03-25,3.717,3.72,0.0806776926179942
2011-03-28,3.7,3.703,0.0810482236930885
2011-03-29,3.82,3.823,0.0785032055475628
2011-03-30,3.953,3.963,0.252652854977267
2011-03-31,3.95,3.957,0.177058302769689
2011-04-01,4.093,4.097,0.0976800976801086
2011-04-04,4.057,4.063,0.147783251231511
2011-04-05,4.143,4.147,0.0965018094089372
2011-04-06,4.04,4.057,0.419908608126475
2011-04-07,4.073,4.09,0.416513536689929
2011-04-08,4.053,4.063,0.246426811237057
2011-04-11,3.967,3.97,0.0755953130905913
2011-04-12,3.907,3.91,0.0767557886657314
2011-04-13,3.817,3.823,0.157068062827219
2011-04-14,3.837,3.847,0.260281103591874
2011-04-15,3.867,3.877,0.258264462809912
2011-04-18,3.853,3.857,0.103761348897536
2011-04-19,3.92,3.923,0.0765013387734314
2011-04-20,3.923,3.927,0.101910828025478
2011-04-21,3.923,3.927,0.101910828025478
2011-04-22,3.923,3.927,0.101910828025478
2011-04-25,3.957,3.96,0.0757862826828373
2011-04-26,3.963,3.967,0.100882723833544
2011-04-27,3.963,3.967,0.100882723833544
2011-04-28,3.943,3.947,0.101394169835235
2011-04-29,3.937,3.95,0.329656396602012
2011-05-02,3.91,3.917,0.178868020953103
2011-05-03,3.803,3.817,0.367454068241476
2011-05-04,3.83,3.833,0.0782983165861964
2011-05-05,3.833,3.837,0.104302477183833
2011-05-06,3.96,3.967,0.17661158067365
2011-05-09,4.003,4.01,0.174716086359657
2011-05-10,4.047,4.05,0.074101519081144
2011-05-11,3.93,3.933,0.0763067531476452
2011-05-12,3.887,3.9,0.333889816360598
2011-05-13,3.837,3.847,0.260281103591874
2011-05-16,3.833,3.837,0.104302477183833
2011-05-17,3.79,3.797,0.184526163173853
2011-05-18,3.7,3.707,0.189010395571748
2011-05-19,3.67,3.673,0.0817104725589027
2011-05-20,3.673,3.68,0.190398476812189
2011-05-23,3.663,3.667,0.109140518417463
2011-05-24,3.677,3.68,0.0815549816501322
2011-05-25,3.707,3.71,0.080895240663344
2011-05-26,3.683,3.687,0.108548168249661
2011-05-27,3.727,3.73,0.0804613115193808
2011-05-30,3.71,3.713,0.0808298531591032
2011-05-31,3.767,3.773,0.159151193633958
2011-06-01,3.68,3.683,0.08148852369957
2011-06-02,3.73,3.737,0.187491629837957
2011-06-03,3.77,3.78,0.26490066225165
2011-06-06,3.707,3.71,0.080895240663344
2011-06-07,3.673,3.683,0.271886895051653
2011-06-08,3.713,3.717,0.107671601615074
2011-06-09,3.797,3.8,0.0789785441621606
2011-06-10,3.75,3.767,0.452308101636289
2011-06-13,3.717,3.727,0.268672756582477
2011-06-14,3.7,3.71,0.269905533063422
2011-06-15,3.557,3.56,0.0843051847688665
2011-06-16,3.483,3.493,0.286697247706416
2011-06-17,3.627,3.633,0.165289256198353
2011-06-20,3.52,3.527,0.198666099049244
2011-06-21,3.53,3.533,0.0849497380716442
2011-06-22,3.477,3.48,0.0862440707201413
2011-06-23,3.477,3.48,0.0862440707201413
2011-06-24,3.443,3.45,0.203104598868421
2011-06-27,3.407,3.417,0.293083235638915
2011-06-28,3.537,3.54,0.0847816871555776
2011-06-29,3.49,3.493,0.0859229557496683
2011-06-30,3.44,3.443,0.0871712915879737
2011-07-01,3.61,3.623,0.359463569749768
2011-07-04,3.6,3.603,0.0832986255726812
2011-07-05,3.517,3.527,0.283929585462812
2011-07-06,3.49,3.497,0.200372119650771
2011-07-07,3.517,3.54,0.651835057389829
2011-07-08,3.487,3.49,0.0859968467822879
2011-07-11,3.37,3.377,0.207499629464938
2011-07-12,3.263,3.267,0.122511485451761
2011-07-13,3.33,3.333,0.0900495272399854
2011-07-14,3.217,3.223,0.186335403726701
2011-07-15,3.25,3.257,0.215152912248352
2011-07-18,3.18,3.183,0.0942951438000839
2011-07-19,3.17,3.177,0.220576650386013
2011-07-20,3.21,3.217,0.217831025361759
2011-07-21,3.323,3.327,0.120300751879699
2011-07-22,3.283,3.287,0.121765601217656
2011-07-25,3.27,3.277,0.213838399266843
2011-07-26,3.17,3.183,0.409255469856757
2011-07-27,3.01,3.013,0.0996181304997547
2011-07-28,2.963,2.967,0.134907251264756
2011-07-29,3.023,3.027,0.132231404958678
2011-08-01,2.987,2.99,0.100384808432328
2011-08-02,2.9,2.903,0.103394795795282
2011-08-03,2.79,2.797,0.250581707535354
2011-08-04,2.6,2.603,0.115318085719781
2011-08-05,2.75,2.753,0.109031437397787
2011-08-08,2.647,2.65,0.113271663205592
2011-08-09,2.79,2.8,0.357781753130583
2011-08-10,2.917,2.937,0.683293474547319
2011-08-11,3.003,3.007,0.133111480865225
2011-08-12,3.007,3.017,0.332005312084986
2011-08-15,2.987,2.99,0.100384808432328
2011-08-16,3,3.003,0.09995002498751
2011-08-17,3.063,3.083,0.650829808005207
2011-08-18,2.96,2.963,0.10130001688334
2011-08-19,2.903,2.907,0.137693631669535
2011-08-22,2.95,2.953,0.101643232254775
2011-08-23,2.973,2.983,0.33579583613164
2011-08-24,3.023,3.037,0.462046204620455
2011-08-25,2.913,2.917,0.137221269296741
2011-08-26,2.913,2.923,0.34270047978068
2011-08-29,3.003,3.007,0.133111480865225
2011-08-30,3.02,3.023,0.0992884328975712
2011-08-31,3.103,3.11,0.225333977144686
2011-09-01,3.36,3.367,0.208116545265352
2011-09-02,3.233,3.243,0.308832612723897
2011-09-05,3.117,3.127,0.320307495195381
2011-09-06,3.103,3.107,0.128824476650564
2011-09-07,3.103,3.107,0.128824476650564
2011-09-08,3.223,3.233,0.3097893432466
2011-09-09,3.067,3.07,0.0977676389115095
2011-09-12,2.997,3.003,0.200000000000008
2011-09-13,2.973,2.977,0.134453781512605
2011-09-14,3.033,3.043,0.329163923633977
2011-09-15,3.047,3.053,0.196721311475403
2011-09-16,3.1,3.117,0.546887566350327
2011-09-19,3.09,3.097,0.226280911588819
2011-09-20,3.12,3.127,0.224107571634374
2011-09-21,3.12,3.127,0.224107571634374
2011-09-22,2.927,2.93,0.102441522963979
2011-09-23,3.07,3.08,0.325203252032528
2011-09-26,3.08,3.083,0.0973551841635604
2011-09-27,3.033,3.04,0.230528569076243
2011-09-28,2.957,2.96,0.101402737873926
2011-09-29,2.943,2.95,0.237569998303075
2011-09-30,2.897,2.93,1.13265831474173
2011-10-03,2.867,2.877,0.348189415041775
2011-10-04,2.87,2.883,0.451938119242131
2011-10-05,2.933,2.937,0.136286201022147
2011-10-06,3.083,3.09,0.226794103353302
2011-10-07,3.06,3.077,0.554016620498612
2011-10-10,3.167,3.177,0.315258511979831
2011-10-11,3.29,3.293,0.0911438553850862
2011-10-12,3.29,3.293,0.0911438553850862
2011-10-13,3.3,3.303,0.090867787369381
2011-10-14,3.283,3.287,0.121765601217656
2011-10-17,3.233,3.243,0.308832612723897
2011-10-18,3.297,3.3,0.0909504320145421
2011-10-19,3.29,3.293,0.0911438553850862
2011-10-20,3.193,3.197,0.125195618153365
2011-10-21,3.29,3.293,0.0911438553850862
2011-10-24,3.347,3.353,0.179104477611947
2011-10-25,3.31,3.317,0.211256979025203
2011-10-26,3.337,3.347,0.299222022740867
2011-10-27,3.46,3.463,0.0866676296403326
2011-10-28,3.483,3.49,0.200774415603044
2011-10-31,3.417,3.427,0.292226767971953
2011-11-01,3.333,3.36,0.806813088301201
2011-11-02,3.333,3.36,0.806813088301201
2011-11-03,3.36,3.363,0.0892458723784059
2011-11-04,3.36,3.367,0.208116545265352
2011-11-07,3.397,3.4,0.0882742386346951
2011-11-08,3.417,3.42,0.087757788503733
2011-11-09,3.443,3.447,0.11611030478955
2011-11-10,3.377,3.38,0.088796803315084
2011-11-11,3.447,3.45,0.0869943453675544
2011-11-14,3.413,3.417,0.117130307467057
2011-11-15,3.413,3.417,0.117130307467057
2011-11-16,3.47,3.493,0.660634783857524
2011-11-17,3.567,3.57,0.0840689365279437
2011-11-18,3.527,3.53,0.0850219640073592
2011-11-21,3.37,3.373,0.0889811656532734
2011-11-22,3.297,3.3,0.0909504320145421
2011-11-23,3.2,3.207,0.218511003589813
2011-11-24,3.193,3.203,0.312695434646648
2011-11-25,3.157,3.163,0.189873417721512
2011-11-28,3.147,3.15,0.0952834683182504
2011-11-29,3.167,3.173,0.189274447949534
2011-11-30,3.283,3.293,0.30413625304137
2011-12-01,3.513,3.517,0.113798008534851
2011-12-02,3.517,3.543,0.736543909348449
2011-12-05,3.537,3.54,0.0847816871555776
2011-12-06,3.49,3.493,0.0859229557496683
2011-12-07,3.4,3.403,0.0881963839482615
2011-12-08,3.3,3.303,0.090867787369381
2011-12-09,3.367,3.37,0.089060412646582
2011-12-12,3.297,3.3,0.0909504320145421
2011-12-13,3.323,3.33,0.210431384337896
2011-12-14,3.3,3.303,0.090867787369381
2011-12-15,3.333,3.343,0.299580587177945
2011-12-16,3.3,3.303,0.090867787369381
2011-12-19,3.253,3.257,0.122887864823349
2011-12-20,3.343,3.347,0.119581464872945
2011-12-21,3.33,3.34,0.299850074962512
2011-12-22,3.36,3.373,0.386157730580732
2011-12-23,3.367,3.37,0.089060412646582
2011-12-26,3.36,3.367,0.208116545265352
2011-12-27,3.37,3.373,0.0889811656532734
2011-12-28,3.283,3.287,0.121765601217656
2011-12-29,3.263,3.27,0.214296647788156
2011-12-30,3.263,3.27,0.214296647788156
2012-01-02,3.25,3.27,0.613496932515338
2012-01-03,3.303,3.31,0.211704218962653
2012-01-04,3.343,3.367,0.715350223546945
2012-01-05,3.33,3.333,0.0900495272399854
2012-01-06,3.373,3.38,0.207315267288603
2012-01-09,3.43,3.433,0.0874253242022343
2012-01-10,3.503,3.513,0.285062713797029
2012-01-11,3.47,3.473,0.0864179749387778
2012-01-12,3.397,3.403,0.176470588235301
2012-01-13,3.37,3.373,0.0889811656532734
2012-01-16,3.37,3.373,0.0889811656532734
2012-01-17,3.373,3.39,0.502735472423478
2012-01-18,3.44,3.467,0.781815549442598
2012-01-19,3.447,3.45,0.0869943453675544
2012-01-20,3.453,3.467,0.404624277456654
2012-01-23,3.473,3.483,0.287521564117315
2012-01-24,3.47,3.473,0.0864179749387778
2012-01-25,3.47,3.473,0.0864179749387778
2012-01-26,3.563,3.567,0.112201963534362
2012-01-27,3.63,3.633,0.0826104915324277
2012-01-30,3.647,3.66,0.355823183248949
2012-01-31,3.663,3.667,0.109140518417463
2012-02-01,3.827,3.847,0.521240552514986
2012-02-02,3.867,3.893,0.6701030927835
2012-02-03,3.943,3.947,0.101394169835235
2012-02-06,3.947,3.95,0.0759782195770575
2012-02-07,3.97,3.98,0.25157232704402
2012-02-08,4.02,4.027,0.173977879955277
2012-02-09,3.95,3.963,0.328573233918865
2012-02-10,3.867,3.873,0.155038759689928
2012-02-13,4.053,4.057,0.0986436498150542
2012-02-14,4.103,4.107,0.0974421437271729
2012-02-15,4.01,4.013,0.0747849931447118
2012-02-16,3.917,3.92,0.0765599081281132
2012-02-17,3.9,3.92,0.51150895140665
2012-02-20,3.9,3.92,0.51150895140665
2012-02-21,3.9,3.92,0.51150895140665
2012-02-22,3.927,3.93,0.076365024818636
2012-02-23,3.883,3.887,0.102960102960103
2012-02-24,3.903,3.907,0.102432778489117
2012-02-27,3.873,3.883,0.257864878803501
2012-02-28,3.967,3.97,0.0755953130905913
2012-02-29,3.83,3.833,0.0782983165861964
2012-03-01,3.897,3.9,0.0769526741054281
2012-03-02,4,4.01,0.249687890137323
2012-03-05,4,4.003,0.0749718855429242
2012-03-06,3.897,3.9,0.0769526741054281
2012-03-07,4.01,4.017,0.17441136165443
2012-03-08,4.09,4.097,0.171002809331881
2012-03-09,4.163,4.17,0.168006720268803
2012-03-12,4.153,4.167,0.336538461538467
2012-03-13,4.207,4.217,0.237416904083566
2012-03-14,4.16,4.167,0.168127777110596
2012-03-15,4.08,4.087,0.171421574629599
2012-03-16,4.053,4.06,0.17256255392579
2012-03-19,4.073,4.08,0.17171593278547
2012-03-20,3.987,3.99,0.075216246709292
2012-03-21,3.96,3.97,0.252206809583865
2012-03-22,3.95,3.957,0.177058302769689
2012-03-23,3.943,3.95,0.177372355251492
2012-03-26,4,4.013,0.324472731810805
2012-03-27,4,4.003,0.0749718855429242
2012-03-28,3.897,3.9,0.0769526741054281
2012-03-29,3.78,3.783,0.0793335977786623
2012-03-30,3.733,3.747,0.374331550802133
2012-04-02,3.867,3.887,0.515862780500387
2012-04-03,3.87,3.883,0.335354056494258
2012-04-04,3.777,3.783,0.158730158730153
2012-04-05,3.73,3.74,0.267737617135214
2012-04-06,3.73,3.74,0.267737617135214
2012-04-09,3.787,3.797,0.263713080168782
2012-04-10,3.703,3.71,0.18885741265345
2012-04-11,3.583,3.59,0.195176355778605
2012-04-12,3.713,3.717,0.107671601615074
2012-04-13,3.6,3.603,0.0832986255726812
2012-04-16,3.64,3.647,0.192122958693555
2012-04-17,3.69,3.693,0.0812677773262932
