"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-05-13,11.923,12.234,2.57482303266134
2010-05-14,11.664,12.104,3.70245708515651
2010-05-17,11.657,12.007,2.95807978363759
2010-05-18,11.249,11.269,0.17763566924238
2010-05-19,10.576,10.815,2.23458463839932
2010-05-20,10.077,10.686,5.86620430573617
2010-05-21,10.368,11.003,5.94263253942258
2010-05-24,10.589,10.912,3.00451141807358
2010-05-25,10.232,10.686,4.34075915479492
2010-05-26,10.692,11.269,5.25476981922499
2010-05-27,11.01,11.528,4.59668116070637
2010-05-28,11.333,11.521,1.64522621860506
2010-05-31,11.333,11.625,2.5437755902082
2010-06-01,11.657,11.923,2.25614927905004
2010-06-02,11.787,11.936,1.25616490325843
2010-06-03,11.787,11.936,1.25616490325843
2010-06-04,11.275,11.851,4.98140620946122
2010-06-07,11.34,11.845,4.35626482639638
2010-06-08,11.502,11.715,1.83486238532109
2010-06-09,11.625,11.819,1.65500767787068
2010-06-10,11.437,11.845,3.50485353491969
2010-06-11,11.528,11.845,2.71253155350191
2010-06-14,11.495,11.819,2.77944582654201
2010-06-15,11.728,12.033,2.56723201885442
2010-06-16,11.664,11.987,2.73138556509239
2010-06-17,11.851,12.007,1.3077374465588
2010-06-18,12.175,12.24,0.532459553553139
2010-06-21,11.696,12.143,3.7501573052561
2010-06-22,11.981,12.234,2.08961387569688
2010-06-23,11.819,12.24,3.49972983083253
2010-06-24,11.69,12.046,2.99966295921806
2010-06-25,12.111,12.208,0.797730169826058
2010-06-28,12.065,12.311,2.01837873318018
2010-06-29,11.793,12.227,3.61365528726062
2010-06-30,11.987,12.169,1.50687199867528
2010-07-01,11.657,12.234,4.83027081327697
2010-07-02,11.657,12.234,4.83027081327697
2010-07-05,11.469,11.981,4.36673773987207
2010-07-06,11.987,12.259,2.24366905881383
2010-07-07,12.24,12.298,0.472736164316569
2010-07-08,12.02,12.169,1.23196494274258
2010-07-09,12.02,12.169,1.23196494274258
2010-07-12,12.013,12.305,2.4015132823423
2010-07-13,12.111,12.305,1.58912188728702
2010-07-14,12.039,12.305,2.18534341110746
2010-07-15,11.89,12.24,2.90095317032739
2010-07-16,11.89,12.247,2.95811409868666
2010-07-19,11.871,12.24,3.06084359835759
2010-07-20,12.052,12.24,1.54783467808332
2010-07-21,11.923,12.175,2.09145987218857
2010-07-22,11.994,12.272,2.29127173823457
2010-07-23,12.098,12.363,2.16671436163688
2010-07-26,12.065,12.337,2.22932546512581
2010-07-27,12.24,12.531,2.34952161802108
2010-07-28,12.175,12.499,2.62624625111453
2010-07-29,12.214,12.298,0.685378590078326
2010-07-30,12.318,12.622,2.43785084202085
2010-08-02,12.305,12.596,2.33725553190635
2010-08-03,12.24,12.557,2.55676089849579
2010-08-04,12.182,12.363,1.47484212670604
2010-08-05,12.499,12.564,0.51869289390735
2010-08-06,12.311,12.506,1.57150340492405
2010-08-09,12.376,12.596,1.76197341021945
2010-08-10,12.383,12.557,1.39534883720931
2010-08-11,12.324,12.557,1.87291507576062
2010-08-12,12.24,12.499,2.09385989732811
2010-08-13,12.344,12.486,1.14377768828032
2010-08-16,12.305,12.486,1.46020733330645
2010-08-17,12.376,12.616,1.92061459667094
2010-08-18,12.35,12.622,2.17843985263495
2010-08-19,12.758,12.823,0.508189672022214
2010-08-20,12.823,12.855,0.249240595061921
2010-08-23,12.499,12.823,2.5590395703341
2010-08-24,12.402,12.719,2.52378488117511
2010-08-25,12.344,12.816,3.75198728139906
2010-08-26,12.337,12.81,3.76188014474888
2010-08-27,12.408,12.855,3.53877211732574
2010-08-30,12.376,12.862,3.8513352880577
2010-08-31,12.37,12.875,4.00079223608636
2010-09-01,12.441,12.888,3.52955110742626
2010-09-02,12.564,12.816,1.98581560283688
2010-09-03,12.395,12.693,2.37563775510204
2010-09-06,12.383,12.901,4.09745293466224
2010-09-07,12.383,12.901,4.09745293466224
2010-09-08,12.434,12.577,1.143496861381
2010-09-09,12.311,12.564,2.03417085427136
2010-09-10,12.357,12.629,2.17721924277596
2010-09-13,12.311,12.564,2.03417085427136
2010-09-14,12.434,12.531,0.77708792309234
2010-09-15,12.408,12.499,0.730718271971744
2010-09-16,12.318,12.467,1.20234012507566
2010-09-17,12.117,12.531,3.35929892891918
2010-09-20,12.188,12.434,1.99821298026154
2010-09-21,12.247,12.331,0.683538123525101
2010-09-22,12.123,12.525,3.26192794547226
2010-09-23,12.37,12.499,1.03743616550727
2010-09-24,12.13,12.428,2.4269077286424
2010-09-27,12.305,12.48,1.41214444220295
2010-09-28,12.208,12.473,2.14740083465014
2010-09-29,12.37,12.629,2.07208288331534
2010-09-30,12.434,12.538,0.832932884831018
2010-10-01,12.564,12.648,0.666349357448831
2010-10-04,12.447,12.622,1.39614663528661
2010-10-05,13.082,13.276,1.4720388496851
2010-10-06,13.289,13.399,0.824340527577933
2010-10-07,13.147,13.341,1.46481425551192
2010-10-08,13.341,13.568,1.68716786205359
2010-10-11,13.38,13.6,1.63083765752408
2010-10-12,13.38,13.6,1.63083765752408
2010-10-13,13.762,14.04,1.99985612545859
2010-10-14,13.73,13.989,1.86875428406508
2010-10-15,13.943,14.163,1.56550202803672
2010-10-18,13.794,13.924,0.938018616061758
2010-10-19,13.607,13.846,1.74115761483263
2010-10-20,13.762,13.794,0.232254318478734
2010-10-21,13.347,13.762,3.06171382197795
2010-10-22,13.347,13.529,1.354368209555
2010-10-25,13.6,13.73,0.951335528723021
2010-10-26,13.296,14.163,6.31486944171311
2010-10-27,13.697,14.047,2.52306805074972
2010-10-28,13.283,13.956,4.94144425272587
2010-10-29,13.309,13.73,3.11402048892342
2010-11-01,13.451,13.73,2.05290460247967
2010-11-02,13.451,13.73,2.05290460247967
2010-11-03,13.574,13.911,2.45224668000727
2010-11-04,13.6,13.859,1.88644888743217
2010-11-05,13.607,13.917,2.25257956692342
2010-11-08,13.665,13.924,1.87755989706043
2010-11-09,13.471,13.917,3.25690083248138
2010-11-10,13.607,13.73,0.899879284486236
2010-11-11,13.471,13.665,1.42983490566037
2010-11-12,13.412,13.6,1.39197393750925
2010-11-15,13.412,13.6,1.39197393750925
2010-11-16,13.341,13.574,1.73137655582389
2010-11-17,13.574,13.924,2.54563968288603
2010-11-18,13.794,14.053,1.86016447014041
2010-11-19,13.807,14.04,1.67342981290623
2010-11-22,13.704,13.904,1.44885540423065
2010-11-23,13.6,13.71,0.805565726839994
2010-11-24,13.6,13.827,1.65530316841069
2010-11-25,13.477,13.658,1.33407038879675
2010-11-26,13.322,13.723,2.9654279903864
2010-11-29,13.6,13.697,0.710700809612775
2010-11-30,13.73,13.917,1.35276883567837
2010-12-01,13.684,13.982,2.15426877756091
2010-12-02,13.794,13.976,1.31076701476414
2010-12-03,13.827,13.924,0.699073907246582
2010-12-06,13.607,14.241,4.55328928468831
2010-12-07,13.691,14.241,3.93813547186022
2010-12-08,13.652,14.17,3.72367191431242
2010-12-09,13.607,14.183,4.1453760345448
2010-12-10,13.607,14.241,4.55328928468831
2010-12-13,13.645,14.176,3.81726034290644
2010-12-14,13.471,13.924,3.30717284175944
2010-12-15,13.347,13.6,1.87776004750065
2010-12-16,13.309,13.535,1.68380271196544
2010-12-17,13.406,13.6,1.43671776642227
2010-12-20,13.373,13.6,1.68316464612761
2010-12-21,13.289,14.04,5.49599326722529
2010-12-22,13.296,13.477,1.35210846748591
2010-12-23,13.568,13.794,1.65192602879907
2010-12-24,13.568,13.794,1.65192602879907
2010-12-27,13.296,13.917,4.56399514937714
2010-12-28,13.535,14.092,4.03228725522134
2010-12-29,13.471,14.151,4.92361161393092
2010-12-30,13.438,14.183,5.3944462546613
2010-12-31,13.438,14.183,5.3944462546613
2011-01-03,13.6,14.202,4.33062369613697
2011-01-04,14.416,14.597,1.24771654086099
2011-01-05,14.643,14.895,1.70627666057281
2011-01-06,14.571,14.882,2.11183920143958
2011-01-07,14.474,14.882,2.7796702548031
2011-01-10,14.403,14.759,2.44153350250326
2011-01-11,14.604,15.53,6.14588172828035
2011-01-12,14.895,15.187,1.94136028189615
2011-01-13,14.798,14.895,0.653352642036841
2011-01-14,14.766,15.083,2.12402425541894
2011-01-17,14.591,15.083,3.31603423872751
2011-01-18,14.701,14.954,1.70628899005227
2011-01-19,14.701,15.018,2.13331538746257
2011-01-20,14.733,15.083,2.34773276093372
2011-01-21,14.571,14.882,2.11183920143958
2011-01-24,14.766,14.895,0.86982906847375
2011-01-25,14.766,14.895,0.86982906847375
2011-01-26,14.636,14.766,0.884293585470381
2011-01-27,14.384,15.122,5.00237239883413
2011-01-28,14.118,15.122,6.8673050615595
2011-01-31,14.118,15.213,7.46650301728546
2011-02-01,14.189,14.565,2.61528830771371
2011-02-02,14.254,14.312,0.406077154659384
2011-02-03,14.28,14.565,1.97607904316173
2011-02-04,14.248,14.442,1.3523875914953
2011-02-07,14.636,14.759,0.836877019901351
2011-02-08,14.636,14.733,0.660560454901436
2011-02-09,14.442,14.636,1.33434211431322
2011-02-10,14.526,14.701,1.19752283847128
2011-02-11,14.591,14.895,2.06199552329919
2011-02-14,14.494,14.636,0.974939924476481
2011-02-15,14.571,14.843,1.84945944108248
2011-02-16,14.889,15.213,2.15268088499103
2011-02-17,14.733,15.083,2.34773276093372
2011-02-18,14.902,15.219,2.1048437966867
2011-02-21,14.96,15.09,0.865224625623953
2011-02-22,14.319,14.766,3.0737493553378
2011-02-23,14.571,14.895,2.19914477703115
2011-02-24,14.701,14.889,1.27069956066238
2011-02-25,14.766,14.882,0.782514840798702
2011-02-28,14.539,15.148,4.10280594199481
2011-03-01,14.798,15.057,1.73505275498242
2011-03-02,14.895,15.206,2.06637653234112
2011-03-03,14.61,15.187,3.87287310803101
2011-03-04,14.578,15.187,4.09205442633966
2011-03-07,14.578,15.187,4.09205442633966
2011-03-08,14.578,15.187,4.09205442633966
2011-03-09,14.895,15.349,3.00224837984394
2011-03-10,14.384,15.277,6.02137486935706
2011-03-11,14.701,15.349,4.31281198003328
2011-03-14,14.707,15.219,3.42177370848091
2011-03-15,15.096,15.219,0.811479465611079
2011-03-16,15.219,15.349,0.850562679926726
2011-03-17,15.025,15.284,1.70906331452704
2011-03-18,14.967,15.53,3.6921664426009
2011-03-21,15.316,15.511,1.26512472832256
2011-03-22,15.09,15.439,2.28635068295719
2011-03-23,14.96,15.536,3.77754459601258
2011-03-24,14.96,15.342,2.5212857237146
2011-03-25,15.219,15.413,1.26664925568034
2011-03-28,15.219,15.536,2.06145342220777
2011-03-29,15.543,15.802,1.65257616844792
2011-03-30,16.067,16.352,1.75822819951263
2011-03-31,15.886,16.443,3.4458226360234
2011-04-01,16.741,16.838,0.577742041156683
2011-04-04,16.514,17.032,3.08829666726287
2011-04-05,15.608,17.149,9.40867600818146
2011-04-06,16.197,17.032,5.0257305365795
2011-04-07,16.262,16.838,3.48036253776435
2011-04-08,16.385,16.573,1.14084592511681
2011-04-11,14.902,16.45,9.87496810410819
2011-04-12,14.902,16.514,10.262286732875
2011-04-13,16.514,16.741,1.3652082393625
2011-04-14,16.521,16.838,1.90053658682814
2011-04-15,16.514,16.838,1.9429119692972
2011-04-18,16.197,16.773,3.4940855323021
2011-04-19,16.197,16.773,3.4940855323021
2011-04-20,16.514,16.773,1.55616306666266
2011-04-21,16.514,16.773,1.55616306666266
2011-04-22,16.514,16.773,1.55616306666266
2011-04-25,15.219,16.676,9.13622824894184
2011-04-26,15.672,16.709,6.4049905808962
2011-04-27,16.32,16.579,1.57451594273382
2011-04-28,16.514,16.754,1.44282794276784
2011-04-29,16.514,16.76,1.47863196489753
2011-05-02,16.45,16.644,1.17241796095969
2011-05-03,15.672,16.443,4.80149462867819
2011-05-04,15.802,16.32,3.22520391009278
2011-05-05,16.32,16.514,1.18170189437777
2011-05-06,16.76,16.838,0.464313351985234
2011-05-09,16.709,16.76,0.304759628312779
2011-05-10,16.514,16.709,1.1738855612076
2011-05-11,16.1,16.327,1.40006784469732
2011-05-12,16.32,16.385,0.397492738113446
2011-05-13,16.32,16.573,1.53832122336059
2011-05-16,16.398,16.579,1.09773478485005
2011-05-17,16.352,16.709,2.159644293881
2011-05-18,15.931,16.314,2.37556210265158
2011-05-19,15.931,16.191,1.61882821742108
2011-05-20,15.867,16.32,2.81480100661758
2011-05-23,15.873,16.385,3.17440634881271
2011-05-24,16.32,16.514,1.18170189437777
2011-05-25,15.873,16.514,3.95837836168833
2011-05-26,15.873,16.32,2.77700121144349
2011-05-27,16.126,16.482,2.18351324828262
2011-05-30,15.912,16.579,4.10575236219261
2011-05-31,16.009,16.32,1.92396919174735
2011-06-01,15.906,16.32,2.56935393781419
2011-06-02,16.32,16.579,1.57451594273382
2011-06-03,16.003,16.463,2.83373375223311
2011-06-06,15.931,16.055,0.775339210904774
2011-06-07,16.093,16.378,1.75541252194266
2011-06-08,15.938,16.249,1.93245720321868
2011-06-09,15.996,16.288,1.80894560773138
2011-06-10,16.061,16.301,1.48322106173907
2011-06-13,15.996,16.191,1.21166930748438
2011-06-14,16.009,16.255,1.52491941482766
2011-06-15,16.009,16.21,1.24771097799435
2011-06-16,16.003,16.216,1.32220118563581
2011-06-17,16.003,16.191,1.16791948810337
2011-06-20,16.029,16.191,1.00558659217877
2011-06-21,16.093,16.223,0.804555019185537
2011-06-22,16.009,16.203,1.20452005463802
2011-06-23,16.009,16.203,1.20452005463802
2011-06-24,15.996,16.178,1.13134829365326
2011-06-27,16.003,16.216,1.32220118563581
2011-06-28,16.223,16.566,2.09216505535393
2011-06-29,16.327,16.696,2.23480604427217
2011-06-30,16.191,16.896,4.2614924290507
2011-07-01,16.262,16.676,2.51381383204808
2011-07-04,16.074,16.514,2.7003805081625
2011-07-05,16.191,16.514,1.97523314477909
2011-07-06,16.32,16.508,1.14536371390276
2011-07-07,16.268,16.514,1.50082362271978
2011-07-08,16.909,17.032,0.724787130609004
2011-07-11,16.268,16.773,3.05680820798401
2011-07-12,16.268,16.832,3.40785498489426
2011-07-13,16.611,17.291,4.01156273966138
2011-07-14,17.026,17.285,1.5097199148961
2011-07-15,17.479,17.486,0.0400400400400483
2011-07-18,17.615,17.797,1.02790014684289
2011-07-19,16.909,17.732,4.75159493086228
2011-07-20,17.486,17.725,1.35753031723042
2011-07-21,17.939,17.991,0.289451711661562
2011-07-22,17.816,17.933,0.654563764021376
2011-07-25,17.81,18.127,1.76419845841334
2011-07-26,18.069,18.192,0.678414825845956
2011-07-27,17.421,17.712,1.65656220647255
2011-07-28,17.486,17.803,1.79659383944005
2011-07-29,17.551,18.12,3.190266603123
2011-08-01,17.551,18.056,2.83652090881008
2011-08-02,17.356,18.056,3.95346210324183
2011-08-03,17.486,17.745,1.47029604609577
2011-08-04,15.381,16.838,9.04435271113319
2011-08-05,16.21,17.026,4.91033818750752
2011-08-08,14.578,16.191,10.4845786343398
2011-08-09,14.902,16.314,9.04664274730908
2011-08-10,15.543,16.508,6.02165299054632
2011-08-11,14.643,16.501,11.9316722322117
2011-08-12,15.232,16.184,6.06060606060607
2011-08-15,15.349,16.314,6.09544263019929
2011-08-16,15.867,16.184,1.97809740725718
2011-08-17,15.873,16.32,2.77700121144349
2011-08-18,15.64,16.126,3.05987533841214
2011-08-19,15.297,15.996,4.46745278496788
2011-08-22,15.232,16.061,5.2983095260921
2011-08-23,15.867,16.106,1.49501141588216
2011-08-24,15.867,16.1,1.45775330809898
2011-08-25,15.867,16.093,1.41426783479349
2011-08-26,15.931,16.443,3.16303206276643
2011-08-29,15.873,16.514,3.95837836168833
2011-08-30,15.867,16.45,3.60800816907509
2011-08-31,15.867,16.45,3.60800816907509
2011-09-01,15.867,16.32,2.81480100661758
2011-09-02,16.32,16.508,1.14536371390276
2011-09-05,15.873,16.191,1.98353293413173
2011-09-06,16.579,16.709,0.781062244652722
2011-09-07,16.579,16.709,0.781062244652722
2011-09-08,16.048,16.579,3.25497287522605
2011-09-09,16.191,16.32,0.793577558364869
2011-09-12,16.093,16.443,2.1514629948365
2011-09-13,15.873,16.67,4.89813477552778
2011-09-14,16.003,16.191,1.16791948810337
2011-09-15,16.061,16.67,3.72124285845224
2011-09-16,15.996,16.67,4.12661482887407
2011-09-19,16.003,16.637,3.88480392156863
2011-09-20,15.912,16.352,2.72749814034217
2011-09-21,15.873,16.637,4.70009227929868
2011-09-22,15.867,16.637,4.73787841496431
2011-09-23,14.571,16.637,13.2401948218406
2011-09-26,15.556,16.178,3.92008571248504
2011-09-27,15.543,16.45,5.6699903103804
2011-09-28,15.549,16.437,5.55242918776966
2011-09-29,15.582,16.437,5.34057903120023
2011-09-30,15.582,16.288,4.43049890178851
2011-10-03,14.248,16.288,13.3612784909615
2011-10-04,13.6,16.307,18.1027853011001
2011-10-05,13.607,16.255,17.7349139374456
2011-10-06,13.6,16.255,17.7859654999163
2011-10-07,13.989,16.32,15.3815698307433
2011-10-10,16.191,16.288,0.597309030450453
2011-10-11,14.902,16.178,8.21106821106822
2011-10-12,14.902,16.178,8.21106821106822
2011-10-13,14.578,16.301,11.1596878137245
2011-10-14,14.584,16.255,10.8369272674211
2011-10-17,14.571,16.301,11.2075667271314
2011-10-18,14.688,16.288,10.3305785123967
2011-10-19,14.766,16.288,9.80227989952985
2011-10-20,16.126,16.281,0.956583454191981
2011-10-21,15.543,16.281,4.63800904977375
2011-10-24,15.543,16.288,4.68097138010117
2011-10-25,15.174,16.249,6.84212201253858
2011-10-26,15.737,16.281,3.39808857517645
2011-10-27,16.255,16.644,2.36481352016778
2011-10-28,16.32,16.644,1.96578085183836
2011-10-31,15.277,16.637,8.5229053080153
2011-11-01,15.355,16.644,8.05650176568016
2011-11-02,15.355,16.644,8.05650176568016
2011-11-03,15.931,16.644,4.37759017651573
2011-11-04,16.592,16.806,1.28151386310559
2011-11-07,16.067,16.832,4.65059728259218
2011-11-08,16.514,16.832,1.90727523541055
2011-11-09,15.867,16.747,5.39645550990372
2011-11-10,15.543,16.747,7.45741715701456
2011-11-11,15.543,16.747,7.45741715701456
2011-11-14,15.88,16.747,5.31461672847641
2011-11-15,15.88,16.747,5.31461672847641
2011-11-16,15.562,16.728,7.22205017033139
2011-11-17,15.549,16.735,7.34729277660761
2011-11-18,15.679,16.735,6.51570309125686
2011-11-21,15.672,16.637,5.973567736544
2011-11-22,15.867,16.482,3.80228136882128
2011-11-23,16.126,16.378,1.55057839035195
2011-11-24,15.899,16.365,2.88866848499876
2011-11-25,15.575,15.996,2.66700452947326
2011-11-28,15.575,16.424,5.30641582549455
2011-11-29,15.711,16.424,4.43752917379804
2011-11-30,16.773,16.903,0.772063190402655
2011-12-01,16.255,16.67,2.52088078967352
2011-12-02,16.262,16.385,0.753514871197973
2011-12-05,16.029,16.45,2.59244434865605
2011-12-06,16.126,16.352,1.39171131227292
2011-12-07,16.061,16.255,1.20064364401534
2011-12-08,16.055,16.288,1.44080635686238
2011-12-09,15.931,16.398,2.8890469856785
2011-12-12,16.061,16.378,1.95443755972749
2011-12-13,16.191,16.67,2.9153099418764
2011-12-14,16.126,16.689,3.43135761084869
2011-12-15,16.378,16.508,0.790609986012279
2011-12-16,16.45,16.864,2.48544155610255
2011-12-19,16.191,16.858,4.03643075433448
2011-12-20,16.935,17.253,1.86030186030187
2011-12-21,16.197,17.162,5.78554513024971
2011-12-22,16.197,17.162,5.78554513024971
2011-12-23,17.745,18.729,5.39562428030925
2011-12-26,17.065,17.81,4.27240143369174
2011-12-27,16.845,17.447,3.5110229791205
2011-12-28,17.162,17.738,3.30085959885387
2011-12-29,17.162,17.68,2.97342288043167
2011-12-30,17.162,17.68,2.97342288043167
2012-01-02,16.333,17.674,7.88661157996884
2012-01-03,16.385,17.777,8.14940577249575
2012-01-04,16.32,17.784,8.58550316678395
2012-01-05,16.838,17.745,5.24535176242663
2012-01-06,17.162,17.803,3.66652366652368
2012-01-09,17.356,17.771,2.36285478406923
2012-01-10,17.162,17.771,3.48667449116882
2012-01-11,17.168,17.79,3.55855598146347
2012-01-12,16.838,17.771,5.39166112860816
2012-01-13,16.838,17.771,5.39166112860816
2012-01-16,17.486,17.771,1.61670022974161
2012-01-17,17.369,17.777,2.32174358390714
2012-01-18,17.389,17.745,2.02652701087267
2012-01-19,17.369,17.777,2.32174358390714
2012-01-20,17.356,17.738,2.17701031515358
2012-01-23,17.363,17.803,2.50241710743332
2012-01-24,17.81,18.328,2.8667884221595
2012-01-25,17.81,18.328,2.8667884221595
2012-01-26,18.004,18.328,1.78355168997026
2012-01-27,17.816,18.133,1.76360955798492
2012-01-30,17.81,18.056,1.37177270952993
2012-01-31,17.551,18.276,4.04722695174032
2012-02-01,17.57,18.256,3.82962094568191
2012-02-02,17.499,18.256,4.23437281499092
2012-02-03,17.823,18.198,2.0821187640543
2012-02-06,17.764,18.133,2.05588210713987
2012-02-07,18.14,18.263,0.675768480619735
2012-02-08,18.263,18.613,1.89825360668184
2012-02-09,17.81,18.768,5.23812127508339
2012-02-10,19.493,19.526,0.169148363617731
2012-02-13,18.949,19.901,4.90090090090089
2012-02-14,17.693,21.015,17.1644104577865
2012-02-15,20.73,21.294,2.68418046830383
2012-02-16,19.435,21.566,10.3948684178435
2012-02-17,20.963,21.495,2.50600593527722
2012-02-20,20.963,21.495,2.50600593527722
2012-02-21,20.963,21.495,2.50600593527722
2012-02-22,20.147,21.689,7.37164164834115
2012-02-23,20.102,21.371,6.11964410580377
2012-02-24,20.73,21.3,2.7123483226267
2012-02-27,20.737,21.443,3.3475580844002
2012-02-28,20.996,21.21,1.01407382836565
2012-02-29,21.119,21.695,2.69070864670435
2012-03-01,21.313,21.585,1.26812438808337
2012-03-02,21.054,21.689,2.97124675385444
2012-03-05,20.588,21.877,6.07088190274343
2012-03-06,20.452,21.741,6.11001824947265
2012-03-07,19.526,21.818,11.0874613003096
2012-03-08,20.795,21.767,4.56745453691085
2012-03-09,20.147,21.754,7.67046132550537
2012-03-12,19.435,21.87,11.7903401525239
2012-03-13,20.666,21.851,5.57424089187854
2012-03-14,19.5,21.851,11.3709462890861
2012-03-15,21.248,21.689,2.05417239210936
2012-03-16,19.759,21.624,9.01336297513471
2012-03-19,19.772,21.786,9.69247798257858
2012-03-20,19.804,21.754,9.38447471004381
2012-03-21,20.407,21.754,6.38979151348403
2012-03-22,21.054,21.792,3.44489567287496
2012-03-23,20.996,21.741,3.4864403210333
2012-03-26,20.601,21.689,5.14542445022464
2012-03-27,20.86,21.514,3.08679850851937
2012-03-28,20.186,21.527,6.42965022894542
2012-03-29,20.316,21.624,6.23748211731044
2012-03-30,20.743,21.371,2.98238115591015
2012-04-02,20.983,21.501,2.43856510686376
2012-04-03,20.75,21.533,3.70361611049359
2012-04-04,20.989,21.631,3.01267010793055
2012-04-05,20.083,21.631,7.42196864362086
2012-04-06,20.083,21.631,7.42196864362086
2012-04-09,21.119,21.495,1.76467827474539
2012-04-10,20.73,21.365,3.01698539018885
2012-04-11,20.73,21.365,3.01698539018885
2012-04-12,21.048,21.559,2.39866688572302
2012-04-13,20.212,21.048,4.05235094522539
2012-04-16,21.048,21.365,1.49482469997407
2012-04-17,20.536,20.983,2.15323105084419
2012-04-18,20.73,21.365,3.01698539018885
2012-04-19,20.983,21.307,1.53227713407424
2012-04-20,20.789,21.048,1.23813848985346
2012-04-23,20.206,21.041,4.04877930516159
2012-04-24,19.105,20.847,8.72046455746897
2012-04-25,20.53,21.041,2.45844458877583
2012-04-26,20.206,20.717,2.49737311536299
2012-04-27,20.471,20.97,2.40824304432807
