"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-04-29,33.02,33.03,0.0302800908402665
2010-04-30,32.79,32.8,0.0304924531178473
2010-05-03,31.5,31.53,0.095192765349837
2010-05-04,30.43,30.44,0.0328569081649468
2010-05-05,30.21,30.22,0.0330961442991826
2010-05-06,29.81,29.85,0.134093194770374
2010-05-07,29.55,29.75,0.674536256323775
2010-05-10,30.14,30.15,0.0331729971802886
2010-05-11,29.62,29.69,0.236047883999327
2010-05-12,29.87,29.9,0.100384808432316
2010-05-13,30,30.01,0.0333277787035546
2010-05-14,30.07,30.09,0.0664893617021262
2010-05-17,29.8,29.85,0.167644593461863
2010-05-18,29.21,29.22,0.0342289919561801
2010-05-19,28.55,28.6,0.174978127734036
2010-05-20,27.41,27.43,0.0729394602479926
2010-05-21,27.57,27.58,0.0362647325475902
2010-05-24,27.14,27.14,0
2010-05-25,26.55,26.56,0.0376576915834984
2010-05-26,27,27.05,0.185013876040706
2010-05-27,27.81,27.84,0.107816711590301
2010-05-28,28.19,28.2,0.0354672814328711
2010-05-31,29.5,29.6,0.338409475465318
2010-06-01,28.64,28.65,0.0349101064758178
2010-06-02,29.1,29.18,0.274536719286199
2010-06-03,29.1,29.18,0.274536719286199
2010-06-04,29.25,29.26,0.0341821910784535
2010-06-07,29.52,29.55,0.101574403250385
2010-06-08,29.66,29.7,0.134770889487868
2010-06-09,29.55,29.57,0.0676589986468186
2010-06-10,29.89,29.9,0.033450409767513
2010-06-11,29.62,29.65,0.10123165176311
2010-06-14,29.04,29.05,0.0344293337923965
2010-06-15,29,29.03,0.103394795795282
2010-06-16,29.65,29.66,0.0337211262856232
2010-06-17,29.52,29.53,0.0338696020321814
2010-06-18,29.47,29.49,0.0678426051560366
2010-06-21,29.4,29.43,0.101988781234068
2010-06-22,29.1,29.11,0.0343583576704965
2010-06-23,28.49,28.5,0.0350938761186228
2010-06-24,27.48,27.49,0.0363834818992105
2010-06-25,27.91,27.92,0.0358230342110033
2010-06-28,27.42,27.44,0.0729128691213984
2010-06-29,26.81,26.83,0.0745712155108112
2010-06-30,26.85,26.86,0.0372370135915025
2010-07-01,26.45,26.47,0.0755857898715025
2010-07-02,26.76,26.77,0.0373622267887092
2010-07-05,26.54,26.6,0.225818592397449
2010-07-06,27.05,27.06,0.0369617445943375
2010-07-07,27.39,27.4,0.0365030114984414
2010-07-08,27.58,27.59,0.0362515860068935
2010-07-09,27.58,27.59,0.0362515860068935
2010-07-12,27.21,27.23,0.0734753857457736
2010-07-13,27.3,27.31,0.0366233290606043
2010-07-14,27.27,27.3,0.109950522264985
2010-07-15,27.11,27.13,0.0737463126843642
2010-07-16,26.8,26.84,0.149142431021622
2010-07-19,26.95,26.97,0.074183976261126
2010-07-20,27.65,27.66,0.0361598264328388
2010-07-21,27.47,27.5,0.109150445697657
2010-07-22,27.97,27.98,0.0357462019660467
2010-07-23,27.79,27.8,0.0359776938298311
2010-07-26,27.9,27.91,0.0358358717075849
2010-07-27,27.97,27.98,0.0357462019660467
2010-07-28,27.79,27.8,0.0359776938298311
2010-07-29,27.73,27.74,0.0360555255092771
2010-07-30,27.85,27.88,0.10766194150367
2010-08-02,28.43,28.44,0.0351679268507176
2010-08-03,29.08,29.09,0.034381983840473
2010-08-04,29.33,29.34,0.034088972217493
2010-08-05,29.4,29.43,0.101988781234068
2010-08-06,29.08,29.09,0.034381983840473
2010-08-09,28.82,28.83,0.0346921075455265
2010-08-10,28.41,28.43,0.0703729767769162
2010-08-11,27.5,27.55,0.181653042688468
2010-08-12,27.53,27.54,0.0363174142001017
2010-08-13,27.66,27.68,0.0722804481387769
2010-08-16,27.61,27.64,0.108597285067877
2010-08-17,28.29,28.3,0.0353419332037518
2010-08-18,27.67,27.68,0.0361336946702728
2010-08-19,26.78,26.79,0.0373343289154303
2010-08-20,26.78,26.79,0.0373343289154303
2010-08-23,26.66,26.67,0.0375023438964994
2010-08-24,26.14,26.15,0.0382482310193077
2010-08-25,26.06,26.08,0.0767165324127333
2010-08-26,25.69,25.7,0.0389180774469664
2010-08-27,26.55,26.56,0.0376576915834984
2010-08-30,25.44,25.45,0.0393004519551897
2010-08-31,26.05,26.06,0.0383803492611706
2010-09-01,27.03,27.04,0.036989088218968
2010-09-02,27.59,27.6,0.0362384489943887
2010-09-03,28.8,28.81,0.0347161951050096
2010-09-06,29.08,29.09,0.034381983840473
2010-09-07,29.08,29.09,0.034381983840473
2010-09-08,27.83,27.84,0.0359259924555472
2010-09-09,27.56,27.6,0.145032632342287
2010-09-10,27.51,27.52,0.0363438124659204
2010-09-13,28.25,28.3,0.176834659593283
2010-09-14,26.85,26.87,0.0744601638123588
2010-09-15,26.44,26.45,0.0378143316316809
2010-09-16,26.36,26.37,0.03792907263418
2010-09-17,26.43,26.44,0.0378286362776681
2010-09-20,27.08,27.1,0.0738279808047365
2010-09-21,26.34,26.35,0.0379578667678936
2010-09-22,25.98,25.99,0.0384837406195806
2010-09-23,26.8,26.84,0.149142431021622
2010-09-24,26.3,26.31,0.0380155863904125
2010-09-27,26.48,26.5,0.0755001887504703
2010-09-28,26.69,26.7,0.0374601985390448
2010-09-29,27.47,27.5,0.109150445697657
2010-09-30,27.29,27.3,0.0366367466569026
2010-10-01,27.49,27.5,0.0363702491362123
2010-10-04,27.37,27.38,0.0365296803652895
2010-10-05,26.98,26.99,0.0370576246062554
2010-10-06,25.85,25.86,0.0386772384451673
2010-10-07,25.3,25.31,0.0395178818415254
2010-10-08,25.99,26,0.0384689363339164
2010-10-11,25.84,25.85,0.0386922035209966
2010-10-12,25.84,25.85,0.0386922035209966
2010-10-13,25.71,25.72,0.0388878086719736
2010-10-14,26.41,26.44,0.113528855250714
2010-10-15,26.29,26.3,0.0380300437345562
2010-10-18,26.4,26.41,0.0378716152243952
2010-10-19,25.28,25.29,0.0395491398062013
2010-10-20,24.98,24.99,0.0400240144086372
2010-10-21,24.16,24.17,0.0413821642871987
2010-10-22,24.21,24.24,0.123839009287916
2010-10-25,24.56,24.57,0.0407083248524387
2010-10-26,25.85,25.89,0.154619250096634
2010-10-27,26.19,26.2,0.038175224279435
2010-10-28,26.26,26.3,0.152207001522067
2010-10-29,25.85,25.86,0.0386772384451673
2010-11-01,26.43,26.49,0.226757369614508
2010-11-02,26.43,26.49,0.226757369614508
2010-11-03,27,27.02,0.0740466493891136
2010-11-04,27.49,27.5,0.0363702491362123
2010-11-05,27.25,27.27,0.0733675715333807
2010-11-08,27.52,27.53,0.0363306085376987
2010-11-09,27.12,27.13,0.0368663594469973
2010-11-10,27.12,27.13,0.0368663594469973
2010-11-11,26.71,26.72,0.0374321542204679
2010-11-12,25.85,25.9,0.193236714975834
2010-11-15,25.85,25.9,0.193236714975834
2010-11-16,25.35,25.4,0.197044334975358
2010-11-17,25.42,25.45,0.117947709848624
2010-11-18,25.85,25.9,0.193236714975834
2010-11-19,25.69,25.7,0.0389180774469664
2010-11-22,25.06,25.1,0.159489633173854
2010-11-23,24.64,24.65,0.0405761817812863
2010-11-24,25.24,25.25,0.0396118043176929
2010-11-25,24.84,24.86,0.0804828973843041
2010-11-26,24.59,24.6,0.0406586704614823
2010-11-29,24.69,24.71,0.0809716599190266
2010-11-30,24.59,24.6,0.0406586704614823
2010-12-01,25.26,25.28,0.0791452314998004
2010-12-02,25.39,25.4,0.0393778302815437
2010-12-03,25.66,25.7,0.155763239875386
2010-12-06,25.86,25.87,0.0386622849410461
2010-12-07,25.35,25.36,0.0394399526720489
2010-12-08,24.99,25,0.0400080016003263
2010-12-09,25.35,25.4,0.197044334975358
2010-12-10,25.67,25.7,0.116799688534154
2010-12-13,25.91,25.93,0.0771604938271588
2010-12-14,25.83,25.85,0.0773993808049657
2010-12-15,25.37,25.39,0.0788022064617792
2010-12-16,25.3,25.35,0.197433366238897
2010-12-17,25.89,25.94,0.192938452633613
2010-12-20,25.57,25.58,0.0391006842619668
2010-12-21,25.75,25.77,0.0776397515527934
2010-12-22,25.71,25.72,0.0388878086719736
2010-12-23,25.73,25.75,0.077700077700076
2010-12-24,25.73,25.75,0.077700077700076
2010-12-27,26.04,26.05,0.0383950854290711
2010-12-28,26.65,26.67,0.0750187546886839
2010-12-29,26.97,26.98,0.037071362372573
2010-12-30,27.29,27.3,0.0366367466569026
2010-12-31,27.29,27.3,0.0366367466569026
2011-01-03,26.99,27,0.0370438970179721
2011-01-04,26.85,26.9,0.186046511627896
2011-01-05,27.21,27.22,0.0367444424030792
2011-01-06,27.11,27.12,0.0368799557440589
2011-01-07,26.73,26.79,0.224215246636767
2011-01-10,26.92,26.98,0.222634508348789
2011-01-11,27.15,27.16,0.0368256306389304
2011-01-12,27.9,27.93,0.107469102632997
2011-01-13,27.31,27.38,0.255988297677821
2011-01-14,27.55,27.56,0.0362910542551189
2011-01-17,27.45,27.46,0.0364232380258662
2011-01-18,27.72,27.73,0.0360685302073997
2011-01-19,27.28,27.3,0.0732869182850845
2011-01-20,27.27,27.28,0.0366636113657253
2011-01-21,27.05,27.09,0.147765053564829
2011-01-24,27,27.04,0.148038490007399
2011-01-25,27,27.04,0.148038490007399
2011-01-26,26.83,26.84,0.0372647661635982
2011-01-27,26.87,26.9,0.111586386460843
2011-01-28,26.67,26.68,0.0374882849109579
2011-01-31,27.09,27.1,0.0369071784462136
2011-02-01,27.64,27.65,0.0361729064930295
2011-02-02,27.77,27.8,0.107971927298906
2011-02-03,28.03,28.04,0.0356696985910398
2011-02-04,27.62,27.63,0.0361990950226172
2011-02-07,27.22,27.23,0.0367309458218606
2011-02-08,26.96,26.97,0.0370851103281958
2011-02-09,26.18,26.19,0.0381898033225189
2011-02-10,26.27,26.34,0.266109104732942
2011-02-11,26.4,26.45,0.189214758751185
2011-02-14,26.74,26.75,0.0373901663862463
2011-02-15,26.97,27,0.111172873818792
2011-02-16,27.31,27.35,0.146359312111243
2011-02-17,27.21,27.25,0.146896804994488
2011-02-18,27.35,27.37,0.0730994152046768
2011-02-21,27.39,27.4,0.0365030114984414
2011-02-22,27.75,27.77,0.0720461095100849
2011-02-23,28.71,28.75,0.139227288548553
2011-02-24,28.37,28.4,0.105689624801823
2011-02-25,28.6,28.63,0.104840118818793
2011-02-28,28.56,28.58,0.0700035001750073
2011-03-01,28.25,28.29,0.141492748496637
2011-03-02,28.9,28.91,0.0345960906417629
2011-03-03,28.95,28.96,0.0345363495078624
2011-03-04,29.08,29.08,0
2011-03-07,29.08,29.08,0
2011-03-08,29.08,29.08,0
2011-03-09,28.55,28.58,0.105023630316813
2011-03-10,28.1,28.12,0.0711490572749896
2011-03-11,28.16,28.17,0.0355050594709802
2011-03-14,28.28,28.29,0.0353544281421178
2011-03-15,28.03,28.04,0.0356696985910398
2011-03-16,27.78,27.79,0.0359906424329603
2011-03-17,28.05,28.08,0.10689470871191
2011-03-18,27.9,27.92,0.0716589036187858
2011-03-21,28.13,28.14,0.0355429180735794
2011-03-22,28.33,28.34,0.0352920416446147
2011-03-23,28.6,28.62,0.0699056274030044
2011-03-24,28.42,28.43,0.0351802990325348
2011-03-25,28.64,28.65,0.0349101064758178
2011-03-28,28.34,28.36,0.0705467372134024
2011-03-29,28.35,28.36,0.0352671486510246
2011-03-30,28.37,28.38,0.0352422907488917
2011-03-31,28.5,28.51,0.0350815646377883
2011-04-01,28.72,28.74,0.0696136442742763
2011-04-04,28.61,28.62,0.0349467062729392
2011-04-05,28.35,28.37,0.0705218617771494
2011-04-06,28.17,28.18,0.0354924578526992
2011-04-07,27.98,28,0.0714540907466937
2011-04-08,28,28.02,0.0714030703320228
2011-04-11,27.48,27.49,0.0363834818992105
2011-04-12,26.64,26.65,0.0375304935259824
2011-04-13,26.15,26.15,0
2011-04-14,25.97,25.98,0.0384985563041446
2011-04-15,26.53,26.54,0.0376860749952817
2011-04-18,25.49,25.5,0.0392233771327773
2011-04-19,25.72,25.73,0.0388726919339225
2011-04-20,26.2,26.29,0.342922461421223
2011-04-21,26.2,26.29,0.342922461421223
2011-04-22,26.2,26.29,0.342922461421223
2011-04-25,26.18,26.19,0.0381898033225189
2011-04-26,26.19,26.2,0.038175224279435
2011-04-27,25.73,25.74,0.0388575869438431
2011-04-28,25.45,25.46,0.0392850127676353
2011-04-29,25.57,25.6,0.117256204807509
2011-05-02,25.71,25.73,0.0777604976671834
2011-05-03,25.45,25.47,0.0785545954438318
2011-05-04,25.32,25.35,0.11841326228538
2011-05-05,24.47,24.49,0.081699346405227
2011-05-06,24.21,24.22,0.0412967169109974
2011-05-09,24.59,24.6,0.0406586704614823
2011-05-10,24.68,24.69,0.0405104314361011
2011-05-11,24.01,24.05,0.166458593424882
2011-05-12,23.68,23.7,0.0844238075137171
2011-05-13,23.52,23.57,0.212359311955832
2011-05-16,23.94,23.95,0.0417623721027271
2011-05-17,24.36,24.4,0.164068908941752
2011-05-18,24.1,24.11,0.0414851690520556
2011-05-19,23.63,23.64,0.0423101332769264
2011-05-20,23.99,24,0.0416753490310547
2011-05-23,23.6,23.64,0.169348010160877
2011-05-24,23.85,23.87,0.0838222967309286
2011-05-25,23.9,23.95,0.208986415882971
2011-05-26,24.19,24.2,0.0413308534821162
2011-05-27,24.28,24.29,0.0411776816965123
2011-05-30,24.07,24.08,0.0415368639667622
2011-05-31,24.07,24.09,0.0830564784053139
2011-06-01,23.97,24,0.125078173858666
2011-06-02,23.9,23.95,0.208986415882971
2011-06-03,23.78,23.79,0.0420433046037335
2011-06-06,23.19,23.2,0.0431127398146066
2011-06-07,22.99,23,0.0434877147205982
2011-06-08,23.2,23.23,0.129226793021758
2011-06-09,23.7,23.73,0.126502213788746
2011-06-10,23.72,23.73,0.0421496311907337
2011-06-13,23.32,23.33,0.0428724544480086
2011-06-14,23.59,23.6,0.0423818605636854
2011-06-15,23.28,23.32,0.171673819742486
2011-06-16,23.26,23.29,0.128893662728239
2011-06-17,23.24,23.25,0.0430200043020072
2011-06-20,23.09,23.1,0.0432994154578981
2011-06-21,23.23,23.24,0.0430385194749215
2011-06-22,23.26,23.35,0.386183222484445
2011-06-23,23.26,23.35,0.386183222484445
2011-06-24,22.87,22.9,0.131090233777573
2011-06-27,23.08,23.1,0.0866175833694375
2011-06-28,23.37,23.46,0.384368994234465
2011-06-29,23.37,23.38,0.0427807486630931
2011-06-30,23.71,23.72,0.0421674045962387
2011-07-01,23.74,23.75,0.0421141292903835
2011-07-04,23.8,23.81,0.0420079815164798
2011-07-05,23.55,23.56,0.0424538314582807
2011-07-06,23.51,23.53,0.0850340136054404
2011-07-07,23.63,23.64,0.0423101332769264
2011-07-08,23.43,23.44,0.0426712182632881
2011-07-11,23.11,23.15,0.172935581495889
2011-07-12,23.12,23.13,0.0432432432432346
2011-07-13,23.31,23.39,0.342612419700222
2011-07-14,22.91,22.95,0.174443959877885
2011-07-15,22.99,23,0.0434877147205982
2011-07-18,22.76,22.76,0
2011-07-19,22.65,22.69,0.176444640494057
2011-07-20,22.38,22.39,0.0446727719455062
2011-07-21,23,23.03,0.130349771887904
2011-07-22,22.97,22.98,0.0435255712731298
2011-07-25,23.49,23.5,0.0425622472866634
2011-07-26,23.66,23.67,0.0422564969364106
2011-07-27,23.58,23.6,0.0847816871555876
2011-07-28,23.49,23.5,0.0425622472866634
2011-07-29,23.49,23.5,0.0425622472866634
2011-08-01,23.5,23.53,0.127578141611742
2011-08-02,23.17,23.19,0.0862812769628972
2011-08-03,22.29,22.3,0.0448531060776029
2011-08-04,20.65,20.68,0.145172997822411
2011-08-05,20.18,20.19,0.0495417389150437
2011-08-08,18.65,18.69,0.214247455811477
2011-08-09,19.15,19.18,0.156535350900084
2011-08-10,19.64,19.73,0.457200914401828
2011-08-11,20.21,20.22,0.0494682166707792
2011-08-12,20.3,20.31,0.0492489534597292
2011-08-15,20.85,20.99,0.669216061185454
2011-08-16,20.72,20.76,0.192864030858258
2011-08-17,20.86,20.87,0.0479271507308965
2011-08-18,20.21,20.3,0.444334732164897
2011-08-19,19.7,19.73,0.152168399695669
2011-08-22,19.65,19.66,0.0508776392775455
2011-08-23,20.16,20.17,0.0495908752789564
2011-08-24,20.21,20.23,0.098911968348168
2011-08-25,19.86,19.88,0.100654252642172
2011-08-26,19.9,19.95,0.250941028858222
2011-08-29,20.48,20.49,0.0488162069807079
2011-08-30,20.54,20.55,0.0486736432222028
2011-08-31,20.78,20.8,0.0962000962000941
2011-09-01,21.04,21.05,0.0475172249940678
2011-09-02,20.37,20.38,0.0490797546012172
2011-09-05,20.03,20.04,0.0499126528574894
2011-09-06,20.47,20.48,0.0488400488400565
2011-09-07,20.47,20.48,0.0488400488400565
2011-09-08,20.65,20.66,0.0484144274994024
2011-09-09,20.15,20.16,0.049615480029777
2011-09-12,20.33,20.34,0.0491762970248417
2011-09-13,20.32,20.33,0.0492004920049103
2011-09-14,20.52,20.53,0.0487210718635886
2011-09-15,20.55,20.57,0.0972762645914376
2011-09-16,20.64,20.65,0.0484378784209155
2011-09-19,20.78,20.8,0.0962000962000941
2011-09-20,20.6,20.61,0.0485319097306382
2011-09-21,20.6,20.61,0.0485319097306382
2011-09-22,19.5,19.51,0.0512689054088775
2011-09-23,19.16,19.2,0.208550573514073
2011-09-26,19.77,19.78,0.0505689001264302
2011-09-27,19.55,19.56,0.0511378164152289
2011-09-28,19.35,19.37,0.103305785123965
2011-09-29,19.37,19.41,0.206291903042801
2011-09-30,19.09,19.1,0.0523697302958972
2011-10-03,18.41,18.45,0.217037438958216
2011-10-04,18.53,18.55,0.107874865156416
2011-10-05,18.21,18.23,0.109769484083422
2011-10-06,18.85,18.86,0.0530363298859613
2011-10-07,18.27,18.3,0.164068908941762
2011-10-10,18.91,18.92,0.0528680941052158
2011-10-11,19.14,19.16,0.104438642297648
2011-10-12,19.14,19.16,0.104438642297648
2011-10-13,19.38,19.39,0.0515862780500468
2011-10-14,19.63,19.65,0.101832993890018
2011-10-17,19.26,19.3,0.207468879668045
2011-10-18,19.44,19.45,0.0514271020827874
2011-10-19,19.22,19.24,0.104004160166404
2011-10-20,18.81,18.82,0.0531490831783235
2011-10-21,19.26,19.27,0.0519076044640437
2011-10-24,19.78,19.8,0.101061141990902
2011-10-25,19.9,19.93,0.150640220938996
2011-10-26,20.07,20.1,0.149365197908893
2011-10-27,20.94,20.95,0.0477440916686465
2011-10-28,21.58,21.59,0.0463284688441119
2011-10-31,21.32,21.33,0.0468933177022181
2011-11-01,21.13,21.14,0.0473148805299341
2011-11-02,21.13,21.14,0.0473148805299341
2011-11-03,21.92,21.93,0.0456100342075166
2011-11-04,22.1,22.11,0.0452386337932504
2011-11-07,22.67,22.68,0.0441014332965734
2011-11-08,22.41,22.42,0.0446129823778789
2011-11-09,21.46,21.49,0.139697322467975
2011-11-10,21.51,21.52,0.0464792005577412
2011-11-11,21.95,21.96,0.0455477112275179
2011-11-14,21.92,21.93,0.0456100342075166
2011-11-15,21.92,21.93,0.0456100342075166
2011-11-16,22.08,22.11,0.135777325186699
2011-11-17,21.52,21.55,0.139308103088002
2011-11-18,21.75,21.78,0.13783597518953
2011-11-21,21.79,21.8,0.0458820830465775
2011-11-22,21.68,21.7,0.0922083909635757
2011-11-23,21.57,21.58,0.0463499420625632
2011-11-24,21.66,21.67,0.046157396722832
2011-11-25,21.01,21.04,0.142687277051118
2011-11-28,21.5,21.53,0.139437601673257
2011-11-29,21.41,21.43,0.0933706816059737
2011-11-30,22.04,22.05,0.0453617600362965
2011-12-01,22.46,22.52,0.266785237883498
2011-12-02,22.53,22.55,0.0887311446317639
2011-12-05,22.97,23,0.130519904285408
2011-12-06,23.32,23.34,0.0857265323617641
2011-12-07,23.26,23.29,0.128893662728239
2011-12-08,22.52,22.53,0.0443951165371878
2011-12-09,23.02,23.04,0.086843247937471
2011-12-12,22.42,22.42,0
2011-12-13,22.41,22.42,0.0446129823778789
2011-12-14,21.82,21.9,0.365965233302828
2011-12-15,21.5,21.51,0.0465008137642481
2011-12-16,21.3,21.36,0.281293952180022
2011-12-19,21.12,21.13,0.0473372781064995
2011-12-20,22.1,22.11,0.0452386337932504
2011-12-21,21.9,21.92,0.0912825193975496
2011-12-22,22.15,22.2,0.225479143179259
2011-12-23,22.22,22.25,0.13492241960873
2011-12-26,22.17,22.19,0.0901713255184832
2011-12-27,22.19,22.2,0.0450551926109394
2011-12-28,21.43,21.45,0.0932835820895503
2011-12-29,21.48,21.49,0.0465441005352479
2011-12-30,21.48,21.49,0.0465441005352479
2012-01-02,21.73,21.8,0.321617275442225
2012-01-03,22.34,22.41,0.312849162011174
2012-01-04,22.54,22.57,0.133008202172472
2012-01-05,22.31,22.32,0.0448129061169687
2012-01-06,22.33,22.34,0.0447727781508913
2012-01-09,22.63,22.64,0.0441793682350411
2012-01-10,22.9,22.91,0.0436585898275554
2012-01-11,22.91,22.95,0.174443959877885
2012-01-12,23.03,23.08,0.216872695727596
2012-01-13,23.04,23.05,0.043393360815802
2012-01-16,23.64,23.65,0.0422922393740664
2012-01-17,23.8,23.85,0.209863588667369
2012-01-18,24.32,24.37,0.205380981721096
2012-01-19,24.21,24.23,0.0825763831544161
2012-01-20,24.1,24.22,0.496688741721844
2012-01-23,25.12,25.13,0.0398009950248677
2012-01-24,25.39,25.4,0.0393778302815437
2012-01-25,25.39,25.4,0.0393778302815437
2012-01-26,24.92,24.94,0.0802246289610894
2012-01-27,24.69,24.69,0
2012-01-30,24.57,24.58,0.0406917599186084
2012-01-31,24.53,24.57,0.162932790224029
2012-02-01,24.86,24.95,0.361373218229271
2012-02-02,24.51,24.53,0.0815660685154958
2012-02-03,24.61,24.62,0.0406256347755497
2012-02-06,24.85,24.86,0.040233353450002
2012-02-07,25.59,25.6,0.0390701308849446
2012-02-08,25.42,25.43,0.0393313667649873
2012-02-09,25.41,25.5,0.353565114908662
2012-02-10,23.49,23.5,0.0425622472866634
2012-02-13,24.35,24.36,0.0410593307329009
2012-02-14,23.21,23.22,0.0430755976739092
2012-02-15,23.09,23.1,0.0432994154578981
2012-02-16,23.88,23.88,0
2012-02-17,24,24.05,0.208116545265352
2012-02-20,24,24.05,0.208116545265352
2012-02-21,24,24.05,0.208116545265352
2012-02-22,23.85,23.89,0.167574361122745
2012-02-23,23.92,23.95,0.125339461040307
2012-02-24,24.47,24.48,0.0408580183861147
2012-02-27,24.34,24.35,0.041076196344225
2012-02-28,24.33,24.34,0.0410930758167313
2012-02-29,24.31,24.32,0.0411268764137428
2012-03-01,24.89,24.89,0
2012-03-02,25.25,25.3,0.197823936696343
2012-03-05,24.58,24.59,0.0406752084604497
2012-03-06,23.75,23.8,0.210304942166144
2012-03-07,23.98,24,0.083368070029177
2012-03-08,24.07,24.09,0.0830564784053139
2012-03-09,23.71,23.75,0.168563000421404
2012-03-12,23.42,23.43,0.0426894343649862
2012-03-13,24.41,24.43,0.0819000819000801
2012-03-14,24.79,24.83,0.161225312374039
2012-03-15,24.22,24.24,0.08254230293025
2012-03-16,24.3,24.35,0.205549845837619
2012-03-19,24.5,24.51,0.0408079983676864
2012-03-20,24.21,24.27,0.247524752475242
2012-03-21,24.1,24.12,0.0829531314807116
2012-03-22,23.8,23.81,0.0420079815164798
2012-03-23,23.69,23.7,0.0422029964127369
2012-03-26,24.2,24.21,0.0413137781450178
2012-03-27,23.8,23.82,0.0839983200335975
2012-03-28,23.39,23.4,0.0427441761059971
2012-03-29,23.32,23.32,0
2012-03-30,23.28,23.35,0.300235899635429
2012-04-02,23.22,23.23,0.0430570505920412
2012-04-03,22.55,22.59,0.1772264067346
2012-04-04,21.76,21.79,0.137772675086097
2012-04-05,21.99,22,0.0454648783814574
2012-04-06,21.99,22,0.0454648783814574
2012-04-09,21.58,21.59,0.0463284688441119
2012-04-10,21.19,21.2,0.0471809389006747
2012-04-11,21.34,21.35,0.0468493792457323
2012-04-12,22.01,22.02,0.0454235748353305
