"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-11-15,8.877,8.884,0.0788243905185482
2010-11-16,8.591,8.759,1.93659942363114
2010-11-17,8.701,8.767,0.755667506297217
2010-11-18,8.994,9.024,0.333000333000326
2010-11-19,9.207,9.222,0.162786911932268
2010-11-22,8.987,9.016,0.322168527467643
2010-11-23,8.767,8.803,0.409789413773493
2010-11-24,9.097,9.141,0.482509047044637
2010-11-25,9.632,9.64,0.0830220008302293
2010-11-26,9.647,9.676,0.300160430574962
2010-11-29,9.464,9.486,0.232189973614778
2010-11-30,9.493,9.544,0.535798707779589
2010-12-01,9.61,9.669,0.612064941127663
2010-12-02,9.53,9.566,0.377042312526198
2010-12-03,9.464,9.493,0.305955583689401
2010-12-06,9.442,9.522,0.84370385994516
2010-12-07,9.442,9.464,0.232730350153393
2010-12-08,9.258,9.317,0.635262449528948
2010-12-09,9.346,9.376,0.32047858134814
2010-12-10,9.464,9.486,0.232189973614778
2010-12-13,9.522,9.552,0.314564328405152
2010-12-14,9.698,9.713,0.154551542939558
2010-12-15,9.478,9.493,0.1581361024722
2010-12-16,9.207,9.229,0.238663484486857
2010-12-17,9.317,9.39,0.780456513604537
2010-12-20,9.478,9.537,0.620562713647132
2010-12-21,9.757,9.764,0.0717176374161126
2010-12-22,9.867,9.948,0.817562452687353
2010-12-23,9.845,9.933,0.889877641824241
2010-12-24,9.845,9.933,0.889877641824241
2010-12-27,9.926,9.977,0.512485554941468
2010-12-28,9.977,10.139,1.61065818254125
2010-12-29,10.285,10.293,0.0777529400330364
2010-12-30,10.241,10.293,0.506477062433034
2010-12-31,10.241,10.293,0.506477062433034
2011-01-03,10.219,10.249,0.293140512018772
2011-01-04,10.124,10.131,0.0691187361145364
2011-01-05,10.139,10.249,1.07906611732393
2011-01-06,10.293,10.395,0.986078886310908
2011-01-07,10.395,10.417,0.21141649048626
2011-01-10,10.432,10.454,0.210667432730061
2011-01-11,10.513,10.571,0.55018023145513
2011-01-12,10.549,10.557,0.0758078271581626
2011-01-13,10.491,10.549,0.551330798479086
2011-01-14,10.711,10.814,0.957026713124272
2011-01-17,10.762,10.814,0.482017055988131
2011-01-18,10.96,10.997,0.337022361889138
2011-01-19,10.968,11.004,0.327689787001635
2011-01-20,10.887,10.924,0.339278345788813
2011-01-21,11.004,11.012,0.0726744186046593
2011-01-24,11.378,11.518,1.22292103424179
2011-01-25,11.378,11.518,1.22292103424179
2011-01-26,11.261,11.276,0.133114434041803
2011-01-27,10.645,10.777,1.23237792923163
2011-01-28,10.139,10.197,0.570416994492524
2011-01-31,9.875,9.882,0.0708609606721635
2011-02-01,10.08,10.117,0.36639104817548
2011-02-02,10.315,10.337,0.213054425721482
2011-02-03,9.992,10.065,0.72792541257415
2011-02-04,9.581,9.647,0.686498855835248
2011-02-07,9.537,9.64,1.07420347291025
2011-02-08,9.552,9.61,0.60536478446926
2011-02-09,9.28,9.288,0.0861697544162096
2011-02-10,9.317,9.376,0.631252340448288
2011-02-11,9.42,9.427,0.0742823791584833
2011-02-14,9.809,9.831,0.224032586558047
2011-02-15,9.764,9.801,0.378226424738061
2011-02-16,9.882,9.889,0.0708107834707367
2011-02-17,9.977,10.029,0.51984404678596
2011-02-18,10.344,10.359,0.144906535284747
2011-02-21,10.271,10.3,0.28195031840941
2011-02-22,10.043,10.183,1.38435676851578
2011-02-23,9.867,10.021,1.54867256637168
2011-02-24,9.816,9.977,1.62683777092911
2011-02-25,9.926,9.97,0.442299959790918
2011-02-28,9.904,9.963,0.593949765943517
2011-03-01,9.779,9.867,0.89585666293394
2011-03-02,9.72,9.911,1.94590188986806
2011-03-03,9.999,10.007,0.0799760071978318
2011-03-04,9.845,9.904,0.597498607524424
2011-03-07,9.845,9.904,0.597498607524424
2011-03-08,9.845,9.904,0.597498607524424
2011-03-09,9.764,9.794,0.306779834338901
2011-03-10,9.471,9.676,2.14132762312634
2011-03-11,9.647,9.676,0.300160430574962
2011-03-14,9.647,9.684,0.382804821271523
2011-03-15,9.361,9.376,0.160111010300462
2011-03-16,9.574,9.647,0.759585869621772
2011-03-17,9.831,9.933,1.03217972070431
2011-03-18,10.249,10.256,0.0682760302365245
2011-03-21,10.197,10.263,0.645161290322588
2011-03-22,10.417,10.432,0.14389179337139
2011-03-23,10.271,10.307,0.349888230148698
2011-03-24,10.322,10.344,0.212910093873998
2011-03-25,10.307,10.381,0.715390564578498
2011-03-28,10.249,10.307,0.564312122981123
2011-03-29,10.241,10.249,0.0780868716447135
2011-03-30,10.161,10.197,0.353669319186557
2011-03-31,10.161,10.271,1.07674236491779
2011-04-01,10.682,10.696,0.13097576948264
2011-04-04,10.777,10.806,0.268730018996432
2011-04-05,10.792,10.799,0.0648418322449138
2011-04-06,10.601,10.667,0.620650742900122
2011-04-07,10.733,10.74,0.0651981558235894
2011-04-08,10.66,10.784,1.15650065286328
2011-04-11,11.004,11.012,0.0726744186046593
2011-04-12,10.718,10.748,0.279511786080307
2011-04-13,10.571,10.593,0.20790020790021
2011-04-14,10.894,10.909,0.137595743705
2011-04-15,10.946,10.96,0.127818862412135
2011-04-18,10.858,10.909,0.468599255754125
2011-04-19,11.298,11.364,0.582472862059842
2011-04-20,11.511,11.54,0.25161598195306
2011-04-21,11.511,11.54,0.25161598195306
2011-04-22,11.511,11.54,0.25161598195306
2011-04-25,11.591,11.621,0.258486989488206
2011-04-26,11.833,11.892,0.497365648050573
2011-04-27,11.32,11.371,0.449517429817991
2011-04-28,11.408,11.444,0.315070890950476
2011-04-29,11.665,11.789,1.05738893152554
2011-05-02,11.76,11.833,0.618827618361382
2011-05-03,11.555,11.591,0.311068867190872
2011-05-04,11.334,11.371,0.325919401013
2011-05-05,11.312,11.364,0.458634679837726
2011-05-06,12.061,12.163,0.842140026420082
2011-05-09,12.339,12.413,0.59793148028442
2011-05-10,12.508,12.567,0.470588235294126
2011-05-11,12.31,12.354,0.356795329224771
2011-05-12,12.508,12.567,0.470588235294126
2011-05-13,12.516,12.552,0.287218764959307
2011-05-16,12.362,12.398,0.290791599353793
2011-05-17,12.251,12.325,0.602213541666665
2011-05-18,11.995,12.127,1.09443661387946
2011-05-19,11.936,11.951,0.125591325825768
2011-05-20,11.965,11.973,0.0668393349486247
2011-05-23,11.921,11.951,0.251340482573736
2011-05-24,12.024,12.031,0.0581999584286132
2011-05-25,12.039,12.127,0.728295952991815
2011-05-26,12.039,12.119,0.662306482324696
2011-05-27,12.046,12.053,0.0580936968339056
2011-05-30,12.039,12.281,1.99013157894738
2011-05-31,12.295,12.413,0.955156224704552
2011-06-01,12.112,12.134,0.181473232698179
2011-06-02,12.083,12.112,0.239718950196321
2011-06-03,12.251,12.266,0.122364073907905
2011-06-06,12.398,12.435,0.297990577054732
2011-06-07,12.508,12.53,0.175732886013262
2011-06-08,12.677,12.728,0.401495768549499
2011-06-09,12.802,12.816,0.109298149738474
2011-06-10,12.816,12.875,0.459304814915724
2011-06-13,12.684,12.692,0.0630517023959717
2011-06-14,12.743,12.758,0.117642445394289
2011-06-15,12.67,12.728,0.45672887628947
2011-06-16,12.56,12.582,0.175005966112483
2011-06-17,12.545,12.75,1.62087369045266
2011-06-20,12.406,12.472,0.530589275665238
2011-06-21,12.508,12.53,0.175732886013262
2011-06-22,12.288,12.325,0.300654125868436
2011-06-23,12.288,12.325,0.300654125868436
2011-06-24,12.259,12.391,1.0709939148073
2011-06-27,12.362,12.413,0.4117053481332
2011-06-28,12.618,12.721,0.812976044832075
2011-06-29,12.655,12.765,0.86546026750591
2011-06-30,12.398,12.53,1.05905006418485
2011-07-01,12.574,12.692,0.934061584738386
2011-07-04,12.53,12.56,0.239139099242735
2011-07-05,12.229,12.251,0.179738562091505
2011-07-06,12.2,12.244,0.36000654557356
2011-07-07,11.958,12.002,0.367278797996665
2011-07-08,11.731,11.738,0.05965315948698
2011-07-11,11.122,11.136,0.125797466079606
2011-07-12,11.444,11.481,0.322791712104681
2011-07-13,11.789,11.811,0.186440677966104
2011-07-14,11.4,11.481,0.70801101350465
2011-07-15,11.224,11.232,0.0712504453152754
2011-07-18,10.858,10.902,0.40441176470587
2011-07-19,10.821,10.894,0.672346304397885
2011-07-20,10.711,10.792,0.753383248848993
2011-07-21,11.026,11.114,0.79494128274617
2011-07-22,11.048,11.085,0.334342384674475
2011-07-25,10.953,10.968,0.136855070480366
2011-07-26,10.931,10.938,0.0640175591019384
2011-07-27,10.579,10.637,0.546757164404222
2011-07-28,10.711,10.74,0.270383665097197
2011-07-29,11.004,11.063,0.534735124847066
2011-08-01,11.041,11.129,0.793865584122681
2011-08-02,10.726,10.784,0.539284053928404
2011-08-03,10.417,10.447,0.287576687116558
2011-08-04,9.434,9.464,0.31749391469998
2011-08-05,9.61,9.757,1.51804616099551
2011-08-08,8.84,8.869,0.327517081709864
2011-08-09,9.5,9.537,0.388716709565591
2011-08-10,9.831,9.941,1.11268460449121
2011-08-11,10.417,10.432,0.14389179337139
2011-08-12,10.461,10.483,0.210084033613448
2011-08-15,10.689,10.755,0.615556799104651
2011-08-16,10.938,10.968,0.27389756231169
2011-08-17,11.114,11.129,0.134873892910118
2011-08-18,10.77,10.843,0.675519363346138
2011-08-19,10.682,10.762,0.746129453460176
2011-08-22,10.806,10.858,0.48005908419499
2011-08-23,10.894,10.982,0.804534649844571
2011-08-24,10.894,10.902,0.0734079647641688
2011-08-25,10.711,10.718,0.0653320266927964
2011-08-26,10.858,11.004,1.33565090110693
2011-08-29,11.481,11.511,0.260960334029222
2011-08-30,11.599,11.665,0.567400275103155
2011-08-31,11.767,11.775,0.0679636394529003
2011-09-01,11.899,11.958,0.494613740202046
2011-09-02,11.415,11.547,1.14972563365562
2011-09-05,11.034,11.048,0.126800108685802
2011-09-06,11.224,11.246,0.195816644414777
2011-09-07,11.224,11.246,0.195816644414777
2011-09-08,11.334,11.4,0.580628134072321
2011-09-09,11.004,11.034,0.272257010618034
2011-09-12,10.953,10.997,0.400911161731212
2011-09-13,10.931,10.99,0.538296610556097
2011-09-14,10.894,10.938,0.403078050567978
2011-09-15,10.784,10.843,0.545614278448229
2011-09-16,10.748,10.894,1.34922835227799
2011-09-19,10.454,10.542,0.838254905696315
2011-09-20,9.831,9.97,1.40396949649009
2011-09-21,9.464,9.537,0.768380611546765
2011-09-22,9.163,9.17,0.0763650248186295
2011-09-23,9.317,9.376,0.631252340448288
2011-09-26,9.244,9.317,0.786595549808743
2011-09-27,9.28,9.288,0.0861697544162096
2011-09-28,9.002,9.024,0.244091867302768
2011-09-29,9.075,9.097,0.24213075060533
2011-09-30,9.097,9.112,0.164753693228629
2011-10-03,8.884,9.016,1.47486033519553
2011-10-04,9.141,9.17,0.316749494839167
2011-10-05,9.214,9.258,0.476396708531818
2011-10-06,9.654,9.676,0.227625452664255
2011-10-07,9.647,9.698,0.527268027914191
2011-10-10,9.904,10.036,1.32397191574724
2011-10-11,10.131,10.197,0.649350649350639
2011-10-12,10.131,10.197,0.649350649350639
2011-10-13,10.065,10.139,0.732528212235199
2011-10-14,10.256,10.271,0.146148974521368
2011-10-17,9.999,10.051,0.518703241895258
2011-10-18,10.087,10.102,0.148595769973754
2011-10-19,10.19,10.234,0.430865648256957
2011-10-20,10.161,10.227,0.647439670394357
2011-10-21,10.307,10.359,0.503242040065805
2011-10-24,10.549,10.557,0.0758078271581626
2011-10-25,10.043,10.051,0.0796257589330237
2011-10-26,10.381,10.549,1.60535117056855
2011-10-27,11.041,11.151,0.991348233597688
2011-10-28,11.408,11.533,1.08975197245107
2011-10-31,11.188,11.261,0.650363045124492
2011-11-01,11.048,11.078,0.271174184217657
2011-11-02,11.048,11.078,0.271174184217657
2011-11-03,11.21,11.283,0.649090828257668
2011-11-04,11.283,11.298,0.132855055134853
2011-11-07,11.232,11.261,0.257858000266749
2011-11-08,11.342,11.371,0.255360366310042
2011-11-09,10.894,10.946,0.476190476190473
2011-11-10,10.821,10.85,0.26763877993632
2011-11-11,11.254,11.29,0.319375443577001
2011-11-14,11.122,11.173,0.457501681991479
2011-11-15,11.122,11.173,0.457501681991479
2011-11-16,10.872,11.004,1.20680197476687
2011-11-17,10.564,10.637,0.688646761945195
2011-11-18,10.674,10.726,0.485981308411228
2011-11-21,10.564,10.601,0.349633829435396
2011-11-22,10.491,10.542,0.484952217943234
2011-11-23,10.491,10.505,0.133358734997153
2011-11-24,10.564,10.579,0.141890933169376
2011-11-25,10.645,10.704,0.552719096913214
2011-11-28,10.821,10.858,0.341344157940872
2011-11-29,11.078,11.114,0.32444124008653
2011-11-30,11.371,11.386,0.131827569539032
2011-12-01,11.577,11.606,0.250183323987404
2011-12-02,11.665,11.694,0.248298300440958
2011-12-05,11.819,11.885,0.556868039149502
2011-12-06,11.819,11.885,0.556868039149502
2011-12-07,11.811,11.87,0.498289768168568
2011-12-08,11.665,11.687,0.188420692017816
2011-12-09,11.775,11.811,0.305265835665222
2011-12-12,11.488,11.569,0.702606583683925
2011-12-13,11.371,11.444,0.639929870699105
2011-12-14,11.078,11.085,0.0631683436358025
2011-12-15,11.188,11.232,0.392506690454939
2011-12-16,11.246,11.29,0.390486332978334
2011-12-19,10.821,10.85,0.26763877993632
2011-12-20,11.151,11.166,0.134426670251383
2011-12-21,11.188,11.224,0.321256469748345
2011-12-22,11.481,11.488,0.0609517175323233
2011-12-23,11.334,11.364,0.264340470526048
2011-12-26,11.481,11.591,0.953536754507623
2011-12-27,11.503,11.577,0.641247833622182
2011-12-28,11.422,11.511,0.77617407229755
2011-12-29,11.452,11.584,1.14603229727383
2011-12-30,11.452,11.584,1.14603229727383
2012-01-02,11.811,11.877,0.557244174265457
2012-01-03,12.097,12.178,0.66735324407828
2012-01-04,12.251,12.273,0.179416082205189
2012-01-05,11.775,11.826,0.432185076903522
2012-01-06,11.797,11.833,0.304697418535756
2012-01-09,11.958,11.987,0.242221758195865
2012-01-10,12.229,12.237,0.0653968772991163
2012-01-11,12.494,12.538,0.35155001597955
2012-01-12,12.692,12.728,0.283241542092837
2012-01-13,12.618,12.655,0.292802595655435
2012-01-16,12.545,12.574,0.230900911660495
2012-01-17,12.53,12.574,0.350541746335249
2012-01-18,12.53,12.582,0.414144632048434
2012-01-19,12.897,12.912,0.116238521446012
2012-01-20,13.007,13.058,0.39132936888548
2012-01-23,12.802,12.897,0.739328378536135
2012-01-24,12.728,12.765,0.290275761973881
2012-01-25,12.728,12.765,0.290275761973881
2012-01-26,13,13.007,0.0538316607067303
2012-01-27,13.146,13.161,0.114038088721624
2012-01-30,12.919,12.948,0.224223914640275
2012-01-31,12.985,13.014,0.223085503288587
2012-02-01,13.565,13.572,0.0515900799646215
2012-02-02,13.645,13.66,0.109869987181839
2012-02-03,13.865,13.895,0.216138328530255
2012-02-06,13.851,13.887,0.259571706683969
2012-02-07,13.968,14.049,0.578220366206229
2012-02-08,13.821,13.851,0.216825672159592
2012-02-09,13.975,14.019,0.314353075659073
2012-02-10,13.931,13.961,0.21511544528898
2012-02-13,14.269,14.342,0.51029324385726
2012-02-14,14.636,14.658,0.150201406431353
2012-02-15,14.599,14.621,0.150581793292267
2012-02-16,14.599,14.672,0.498787195517751
2012-02-17,14.819,14.856,0.24936815501263
2012-02-20,14.819,14.856,0.24936815501263
2012-02-21,14.819,14.856,0.24936815501263
2012-02-22,14.819,14.834,0.101170202003162
2012-02-23,14.709,14.826,0.792280345352977
2012-02-24,14.694,14.768,0.502341999864231
2012-02-27,14.526,14.54,0.0963324846900113
2012-02-28,14.672,14.68,0.0545107658762546
2012-02-29,14.658,14.665,0.0477440916686538
2012-03-01,14.716,14.746,0.203652162107129
2012-03-02,14.907,14.929,0.147472851588686
2012-03-05,15.501,15.509,0.0515962592712086
2012-03-06,14.914,14.922,0.0536264914868005
2012-03-07,15.113,15.127,0.0925925925926
2012-03-08,15.369,15.479,0.713174273858918
2012-03-09,15.428,15.479,0.330022325039625
2012-03-12,15.501,15.553,0.334900495910359
2012-03-13,15.743,15.795,0.329760923330583
2012-03-14,16.228,16.235,0.0431260203924338
2012-03-15,16.323,16.418,0.580312146849509
2012-03-16,16.763,16.778,0.0894427715333295
2012-03-19,16.947,16.954,0.0412967169110141
2012-03-20,17.042,17.049,0.0410665571558352
2012-03-21,17.108,17.189,0.472344519928854
2012-03-22,17.049,17.057,0.0469125667038006
2012-03-23,16.639,16.727,0.527483066594743
2012-03-26,16.837,16.903,0.391227030231173
2012-03-27,16.69,16.778,0.525875463128944
2012-03-28,16.294,16.374,0.489775927513152
2012-03-29,16.228,16.286,0.356769391646674
2012-03-30,16.506,16.58,0.447319107779714
2012-04-02,16.506,16.565,0.356808079586351
2012-04-03,16.521,16.543,0.133075248003862
2012-04-04,16.771,16.837,0.392763627707682
2012-04-05,16.536,16.616,0.482625482625472
2012-04-06,16.536,16.616,0.482625482625472
2012-04-09,16.206,16.279,0.449438202247193
2012-04-10,15.905,15.956,0.320140610778068
2012-04-11,15.45,15.523,0.471378297226619
2012-04-12,15.677,15.699,0.14023457419684
2012-04-13,15.56,15.626,0.423266850509837
2012-04-16,15.758,15.832,0.468502690724923
2012-04-17,15.854,16.088,1.46515559451507
2012-04-18,15.993,16.118,0.778549406745341
2012-04-19,15.956,15.986,0.187840460835271
2012-04-20,15.883,15.949,0.41467705453632
2012-04-23,15.648,15.721,0.465427651503079
2012-04-24,15.67,15.773,0.655153770314536
2012-04-25,15.692,15.758,0.419713831478531
