"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-05-04,8.393,8.534,1.66597743250428
2010-05-05,8.298,8.364,0.7922218221102
2010-05-06,8.11,8.251,1.72361102622089
2010-05-07,7.997,8.242,3.0174271814767
2010-05-10,7.949,8.213,3.26692241059274
2010-05-11,7.992,8.18,2.32500618352708
2010-05-12,8.091,8.298,2.52608456891819
2010-05-13,8.345,8.416,0.847204820714751
2010-05-14,8.251,8.345,1.13280308508076
2010-05-17,8.133,8.393,3.1465569405785
2010-05-18,8.063,8.204,1.73357103338046
2010-05-19,8.015,8.246,2.84115368058545
2010-05-20,7.874,8.015,1.77481276354712
2010-05-21,7.827,7.836,0.11492051331163
2010-05-24,7.789,7.85,0.780101029477587
2010-05-25,7.78,7.827,0.602293842506564
2010-05-26,7.902,8.015,1.41986555255388
2010-05-27,8.086,8.345,3.15257744507334
2010-05-28,8.275,8.407,1.58254405946529
2010-05-31,8.251,8.393,1.70632059601059
2010-06-01,8.256,8.345,1.07222456478526
2010-06-02,8.298,8.477,2.13412816691506
2010-06-03,8.298,8.477,2.13412816691506
2010-06-04,8.463,8.482,0.224254942460904
2010-06-07,8.652,8.675,0.265481618283621
2010-06-08,8.958,9.029,0.789459053761047
2010-06-09,8.605,8.911,3.49394839004338
2010-06-10,8.77,8.793,0.261914251551554
2010-06-11,8.723,8.864,1.60345709899357
2010-06-14,8.581,8.817,2.71295551212784
2010-06-15,8.609,8.817,2.38723746126478
2010-06-16,8.534,8.581,0.549225825299431
2010-06-17,8.628,8.652,0.277777777777768
2010-06-18,8.657,8.793,1.55873925501432
2010-06-21,8.723,8.888,1.87382885696439
2010-06-22,8.864,8.916,0.584926884139478
2010-06-23,8.963,9.034,0.78902039228762
2010-06-24,8.958,8.996,0.423303999108837
2010-06-25,9.053,9.171,1.29499561018436
2010-06-28,9.194,9.241,0.509899647409805
2010-06-29,9.194,9.241,0.509899647409805
2010-06-30,9.425,9.43,0.0530363298859613
2010-07-01,9.383,9.425,0.446618460229706
2010-07-02,9.241,9.453,2.26810741414357
2010-07-05,9.43,9.548,1.24354515755085
2010-07-06,9.524,9.666,1.47993746743097
2010-07-07,9.812,9.878,0.670391061452521
2010-07-08,9.996,10.09,0.935975306183406
2010-07-09,9.996,10.09,0.935975306183406
2010-07-12,9.524,9.666,1.47993746743097
2010-07-13,9.453,9.666,2.22815000784561
2010-07-14,9.43,9.515,0.897334389020859
2010-07-15,9.43,9.567,1.44233299994736
2010-07-16,9.43,9.453,0.243605359317902
2010-07-19,9.435,9.614,1.87936374612841
2010-07-20,9.43,9.595,1.73455978975034
2010-07-21,9.345,9.571,2.38951152463522
2010-07-22,9.43,9.519,0.939363554805007
2010-07-23,9.439,9.637,2.07590689872091
2010-07-26,9.453,9.477,0.253565768621246
2010-07-27,9.496,9.548,0.546103759714342
2010-07-28,9.359,9.501,1.50583244962884
2010-07-29,9.449,9.585,1.42902175055166
2010-07-30,9.618,9.76,1.4655795231706
2010-08-02,9.453,9.501,0.506489395378285
2010-08-03,9.524,9.618,0.982133528366954
2010-08-04,9.336,9.383,0.502163577114149
2010-08-05,9.548,9.732,1.90871369294605
2010-08-06,9.439,9.892,4.68677254151363
2010-08-09,9.618,9.713,0.982877243805275
2010-08-10,9.534,9.901,3.77669153588885
2010-08-11,9.486,9.642,1.63111668757841
2010-08-12,9.614,9.821,2.13017751479289
2010-08-13,9.642,9.807,1.69674533395034
2010-08-16,9.482,9.779,3.08395202741291
2010-08-17,9.595,9.713,1.22229127822663
2010-08-18,9.939,10.18,2.39574531537352
2010-08-19,10.915,10.925,0.0915750915751059
2010-08-20,10.514,10.675,1.51965642550381
2010-08-23,10.279,10.514,2.26037608810657
2010-08-24,9.783,9.996,2.15379948430154
2010-08-25,9.953,10.184,2.29428415354819
2010-08-26,10.057,10.231,1.71529968454258
2010-08-27,10.114,10.231,1.15015974440894
2010-08-30,9.949,10.137,1.87195061236683
2010-08-31,10.118,10.184,0.650182248054369
2010-09-01,10.104,10.208,1.02402520677433
2010-09-02,10.043,10.373,3.23275862068966
2010-09-03,10.09,10.184,0.927296044194529
2010-09-06,10.326,10.462,1.30844718106599
2010-09-07,10.326,10.462,1.30844718106599
2010-09-08,10.161,10.302,1.378097053218
2010-09-09,10.175,10.279,1.01691600664906
2010-09-10,10.208,10.274,0.644468313641236
2010-09-13,10.208,10.288,0.780640124902421
2010-09-14,10.231,10.283,0.506970849176169
2010-09-15,10.345,10.349,0.0386585483715044
2010-09-16,10.326,10.373,0.454128218754518
2010-09-17,10.514,10.561,0.446026097271655
2010-09-20,10.585,10.698,1.06188037400742
2010-09-21,10.283,10.396,1.0928961748634
2010-09-22,10.279,10.33,0.494929399776798
2010-09-23,10.095,10.264,1.66019942040374
2010-09-24,9.807,9.996,1.90880169671262
2010-09-27,9.911,10.066,1.55178455223508
2010-09-28,9.883,9.967,0.846347607052911
2010-09-29,9.949,10.043,0.940376150460178
2010-09-30,9.783,9.901,1.19894330420647
2010-10-01,9.925,9.972,0.472433030105029
2010-10-04,9.887,9.949,0.625126033474485
2010-10-05,9.854,9.901,0.475828904074924
2010-10-06,9.831,9.901,0.709507399148594
2010-10-07,9.835,9.901,0.668828536684221
2010-10-08,9.906,9.949,0.433140266935273
2010-10-11,10.114,10.151,0.365161608684915
2010-10-12,10.114,10.151,0.365161608684915
2010-10-13,9.991,10.019,0.279860069965022
2010-10-14,9.812,9.901,0.902957439253289
2010-10-15,9.854,10.043,1.89978388701814
2010-10-18,9.897,9.901,0.0404081220325241
2010-10-19,9.831,9.901,0.709507399148594
2010-10-20,9.883,9.901,0.181965224423784
2010-10-21,9.831,9.901,0.709507399148594
2010-10-22,9.831,9.901,0.709507399148594
2010-10-25,9.996,10.373,3.70170356914919
2010-10-26,10.137,10.42,2.75332003697037
2010-10-27,9.689,10.274,5.86084255873365
2010-10-28,10.137,10.302,1.61456039923674
2010-10-29,9.996,10.373,3.70170356914919
2010-11-01,10.708,10.722,0.130657956136251
2010-11-02,10.708,10.722,0.130657956136251
2010-11-03,10.561,10.609,0.453471894189892
2010-11-04,10.609,10.703,0.882132132132127
2010-11-05,10.458,10.679,2.09111983725221
2010-11-08,10.613,10.703,0.844436104334771
2010-11-09,10.528,10.656,1.20845921450151
2010-11-10,10.42,10.703,2.67954362543199
2010-11-11,10.557,10.585,0.264875603064994
2010-11-12,10.373,10.609,2.24954723095988
2010-11-15,10.373,10.609,2.24954723095988
2010-11-16,10.326,10.373,0.454128218754518
2010-11-17,10.208,10.264,0.547088706525979
2010-11-18,10.279,10.368,0.862110718264159
2010-11-19,10.288,10.373,0.822806253327516
2010-11-22,10.255,10.326,0.689956756231473
2010-11-23,10.09,10.184,0.927296044194529
2010-11-24,10.123,10.444,3.12150532406283
2010-11-25,10.326,10.467,1.35622565286394
2010-11-26,10.349,10.557,1.98985937051564
2010-11-29,10.279,10.349,0.678689160364556
2010-11-30,10.378,10.75,3.52139341158652
2010-12-01,10.519,10.656,1.29397874852421
2010-12-02,10.797,10.934,1.26087156596566
2010-12-03,10.892,11.009,1.06844436327109
2010-12-06,11.316,11.339,0.203045685279185
2010-12-07,11.033,11.316,2.5325517920265
2010-12-08,11.08,11.269,1.69135084343819
2010-12-09,11.08,11.245,1.47816349384098
2010-12-10,11.335,11.41,0.659485601231034
2010-12-13,11.575,11.787,1.81491310675457
2010-12-14,11.646,11.717,0.607798655994519
2010-12-15,11.457,11.787,2.83944243675787
2010-12-16,11.882,12.094,1.76843510176843
2010-12-17,11.787,11.976,1.5907082439086
2010-12-20,11.552,11.787,2.01379664938516
2010-12-21,11.651,11.919,2.27407721680102
2010-12-22,11.844,11.882,0.3203236955239
2010-12-23,11.905,11.976,0.594614965872464
2010-12-24,11.905,11.976,0.594614965872464
2010-12-27,12.117,12.183,0.543209876543201
2010-12-28,12.117,12.4,2.30860219439572
2010-12-29,12.212,12.235,0.188162146684662
2010-12-30,12.565,12.73,1.30460565329117
2010-12-31,12.565,12.73,1.30460565329117
2011-01-03,12.716,12.872,1.21932155697984
2011-01-04,12.259,12.4,1.14359868607811
2011-01-05,11.787,12.061,2.29788661522978
2011-01-06,11.75,11.787,0.314398606449427
2011-01-07,12.169,12.259,0.736859341738987
2011-01-10,12.018,12.117,0.820385332504663
2011-01-11,11.882,12.165,2.35372395725038
2011-01-12,11.863,11.952,0.74742809153895
2011-01-13,12.023,12.047,0.19941836310761
2011-01-14,12.282,12.447,1.33446560718184
2011-01-17,12.264,12.306,0.34188034188034
2011-01-18,12.221,12.4,1.45404329637302
2011-01-19,12.363,12.4,0.298832936235519
2011-01-20,12.07,12.212,1.16959064327485
2011-01-21,12.094,12.212,0.970953673989964
2011-01-24,12.023,12.16,1.13302733325063
2011-01-25,12.023,12.16,1.13302733325063
2011-01-26,12.165,12.179,0.115018074268823
2011-01-27,12.306,12.348,0.340715502555379
2011-01-28,11.08,11.693,5.38356826065955
2011-01-31,11.787,12.023,1.98236035279293
2011-02-01,11.787,11.919,1.11364211592002
2011-02-02,11.787,11.825,0.321870235473475
2011-02-03,11.693,11.787,0.800681431005121
2011-02-04,11.669,11.985,2.67185254079647
2011-02-07,11.787,11.952,1.39011752811828
2011-02-08,11.679,11.825,1.24234172906738
2011-02-09,11.316,11.462,1.28193871279304
2011-02-10,10.995,11.009,0.127249590983468
2011-02-11,11.009,11.104,0.859223081445293
2011-02-14,11.198,11.316,1.0482366527494
2011-02-15,11.424,11.552,1.11420612813371
2011-02-16,11.882,11.886,0.0336587007741464
2011-02-17,11.646,11.74,0.803899769092614
2011-02-18,11.457,11.693,2.0388768898488
2011-02-21,11.552,11.688,1.17039586919106
2011-02-22,11.325,11.448,1.08022658411277
2011-02-23,11.127,11.198,0.636058230683088
2011-02-24,11.009,11.08,0.642853909185565
2011-02-25,10.609,10.726,1.0967893133349
2011-02-28,10.302,10.396,0.9083003188714
2011-03-01,10.279,10.396,1.13180169286579
2011-03-02,10.142,10.326,1.79792847371508
2011-03-03,10.444,10.491,0.449008836876034
2011-03-04,10.552,10.618,0.623523854511107
2011-03-07,10.552,10.618,0.623523854511107
2011-03-08,10.552,10.618,0.623523854511107
2011-03-09,10.609,11.047,4.04506834133728
2011-03-10,10.896,10.986,0.822593912805044
2011-03-11,10.797,10.986,1.73529816829638
2011-03-14,10.585,11.033,4.14469423628456
2011-03-15,10.892,11.033,1.28620296465222
2011-03-16,11.033,11.08,0.425089313978208
2011-03-17,11.104,11.174,0.628422659125597
2011-03-18,10.75,11.292,4.91788403956084
2011-03-21,10.915,10.976,0.557306655703273
2011-03-22,11.231,11.424,1.70381814169057
2011-03-23,11.24,11.457,1.91214697977707
2011-03-24,11.457,11.556,0.860383261634715
2011-03-25,11.368,11.622,2.20965637233579
2011-03-28,11.08,11.269,1.69135084343819
2011-03-29,11.127,11.259,1.17930849638166
2011-03-30,11.08,11.297,1.93949144210574
2011-03-31,11.316,11.434,1.03736263736262
2011-04-01,11.41,11.528,1.02886040631267
2011-04-04,11.222,11.259,0.32916685200837
2011-04-05,11.184,11.222,0.339194858520042
2011-04-06,11.151,11.222,0.634693603897553
2011-04-07,10.939,10.986,0.428734321550747
2011-04-08,10.962,11.222,2.34403173458348
2011-04-11,10.962,10.986,0.218698742482239
2011-04-12,10.609,10.703,0.882132132132127
2011-04-13,10.429,10.557,1.2198608596207
2011-04-14,10.396,10.42,0.230591852421206
2011-04-15,10.444,10.505,0.582366700081149
2011-04-18,10.062,10.099,0.367045285452119
2011-04-19,10.264,10.326,0.602234094220507
2011-04-20,10.561,10.726,1.55024193169541
2011-04-21,10.561,10.726,1.55024193169541
2011-04-22,10.561,10.726,1.55024193169541
2011-04-25,10.774,10.915,1.30019825718106
2011-04-26,10.755,10.939,1.69632156356596
2011-04-27,10.726,10.75,0.223505308251063
2011-04-28,10.901,10.934,0.302267002518887
2011-04-29,10.844,11.057,1.94511666133967
2011-05-02,11.396,11.552,1.35959560746033
2011-05-03,11.184,11.259,0.668359844940525
2011-05-04,10.967,11.259,2.62755331593629
2011-05-05,11.014,11.08,0.597447270752247
2011-05-06,11.151,11.174,0.206047032474801
2011-05-09,10.939,10.981,0.383211678832115
2011-05-10,11.339,11.349,0.0881523272214367
2011-05-11,11.57,11.646,0.654720882150246
2011-05-12,12.146,12.16,0.115197893524227
2011-05-13,12.056,12.16,0.858936240502155
2011-05-16,11.646,11.783,1.16949080199751
2011-05-17,11.74,11.787,0.399540952947682
2011-05-18,11.882,12.141,2.15626691087708
2011-05-19,11.646,11.74,0.803899769092614
2011-05-20,11.811,11.834,0.194544301120742
2011-05-23,11.778,11.787,0.0763844684914096
2011-05-24,11.764,11.783,0.161379368921732
2011-05-25,11.858,11.891,0.277906438165813
2011-05-26,11.858,12.023,1.38185168125287
2011-05-27,11.882,12.094,1.76843510176843
2011-05-30,11.792,11.929,1.15509464187851
2011-05-31,12.047,12.259,1.74442524479552
2011-06-01,11.952,12.165,1.76638885433511
2011-06-02,11.929,12.259,2.72862576484207
2011-06-03,11.787,11.853,0.558375634517758
2011-06-06,11.462,11.552,0.782132614930041
2011-06-07,11.674,11.787,0.963300797067485
2011-06-08,11.717,11.816,0.841371690817152
2011-06-09,11.481,11.589,0.936280884265284
2011-06-10,11.033,11.127,0.848375451263549
2011-06-13,10.854,10.981,1.16326997939089
2011-06-14,10.986,11.174,1.69675090252707
2011-06-15,11.198,11.207,0.0803392099977714
2011-06-16,10.962,11.066,0.944252769202842
2011-06-17,11.193,11.599,3.56265356265357
2011-06-20,11.316,11.41,0.827246325794239
2011-06-21,11.316,11.354,0.335244816938672
2011-06-22,11.193,11.203,0.0893016610108929
2011-06-23,11.193,11.203,0.0893016610108929
2011-06-24,11.203,11.552,3.06745770160404
2011-06-27,11.108,11.174,0.592406426712135
2011-06-28,11.085,11.174,0.79967653533401
2011-06-29,10.712,10.75,0.354114248439104
2011-06-30,10.717,10.726,0.0839434780581107
2011-07-01,10.844,10.892,0.441663599558337
2011-07-04,10.986,11.24,2.28561144605417
2011-07-05,10.934,10.986,0.474452554744538
2011-07-06,10.986,11.08,0.851989486087188
2011-07-07,11.009,11.118,0.985221674876847
2011-07-08,11.009,11.104,0.859223081445293
2011-07-11,10.679,10.684,0.0468099049758836
2011-07-12,10.467,10.561,0.89404603385961
2011-07-13,11.198,11.269,0.632038100324919
2011-07-14,10.844,10.896,0.478380864765422
2011-07-15,10.755,10.844,0.824112227417923
2011-07-18,10.392,10.868,4.47789275634996
2011-07-19,10.491,10.609,1.11848341232228
2011-07-20,10.444,10.538,0.896006100467061
2011-07-21,10.34,10.373,0.318640467339347
2011-07-22,10.279,10.302,0.223507118215827
2011-07-25,10.472,10.514,0.40026684456304
2011-07-26,10.255,10.316,0.593067911137037
2011-07-27,9.906,10.279,3.69581372306167
2011-07-28,9.996,10.165,1.67650414165963
2011-07-29,9.996,10.269,2.69430051813471
2011-08-01,10.161,10.175,0.137686860739586
2011-08-02,10.081,10.109,0.27736503219416
2011-08-03,9.996,10.118,1.21308541314507
2011-08-04,9.336,9.378,0.448861814684192
2011-08-05,9.317,9.336,0.203720581139764
2011-08-08,8.628,8.737,1.25539879067089
2011-08-09,8.822,8.958,1.52980877390327
2011-08-10,8.751,8.954,2.2931375317707
2011-08-11,9.02,9.194,1.91061820577579
2011-08-12,8.963,9.053,0.999111900532878
2011-08-15,9.1,9.189,0.973262616873535
2011-08-16,9.076,9.218,1.55242155898108
2011-08-17,9.34,9.383,0.459328099129405
2011-08-18,9.336,9.505,1.79395998089274
2011-08-19,9.43,9.505,0.792183786638511
2011-08-22,9.43,9.477,0.497170360184065
2011-08-23,9.548,9.618,0.730460189919652
2011-08-24,9.614,9.618,0.0415973377703781
2011-08-25,9.336,9.552,2.28716645489199
2011-08-26,9.435,9.59,1.62943495400788
2011-08-29,10.01,10.043,0.32912781130005
2011-08-30,10.448,10.458,0.095666315890173
2011-08-31,10.797,10.844,0.434360704218833
2011-09-01,10.844,10.915,0.652603520382368
2011-09-02,10.561,10.835,2.56122639745748
2011-09-05,10.373,10.774,3.79250011822008
2011-09-06,10.609,10.75,1.32028653026827
2011-09-07,10.609,10.75,1.32028653026827
2011-09-08,10.613,10.797,1.71882297991594
2011-09-09,9.996,10.043,0.469085283696779
2011-09-12,10.227,10.231,0.0391045067944037
2011-09-13,10.184,10.241,0.558139534883725
2011-09-14,10.057,10.118,0.604708798017348
2011-09-15,9.854,9.901,0.475828904074924
2011-09-16,10.033,10.137,1.03123450669312
2011-09-19,10.208,10.326,1.14931333398267
2011-09-20,10.118,10.217,0.973690681091716
2011-09-21,9.972,10.005,0.330379936927479
2011-09-22,9.798,9.807,0.0918133129303784
2011-09-23,9.831,9.854,0.233680467360932
2011-09-26,10.019,10.024,0.0498927306291374
2011-09-27,10.213,10.283,0.68306010928962
2011-09-28,10.17,10.236,0.646868568068222
2011-09-29,10.161,10.373,2.06486802376546
2011-09-30,10.373,10.58,1.97585071350165
2011-10-03,10.326,10.373,0.454128218754518
2011-10-04,10.359,10.557,1.89328743545611
2011-10-05,10.33,10.439,1.04964129231066
2011-10-06,10.368,10.396,0.269697553457912
2011-10-07,10.043,10.081,0.377658517193403
2011-10-10,10.142,10.326,1.79792847371508
2011-10-11,9.911,10.066,1.55178455223508
2011-10-12,9.911,10.066,1.55178455223508
2011-10-13,10.085,10.09,0.0495662949194449
2011-10-14,9.878,9.996,1.1874811311261
2011-10-17,9.949,9.996,0.471296064176491
2011-10-18,10.109,10.18,0.699886638079745
2011-10-19,10.109,10.175,0.650759219088944
2011-10-20,10.128,10.184,0.551398188263088
2011-10-21,10.184,10.194,0.0981450583963251
2011-10-24,9.963,10.114,1.5042087961349
2011-10-25,9.93,9.996,0.662451068955141
2011-10-26,10.038,10.043,0.0497983168168817
2011-10-27,10.132,10.184,0.511911793660165
2011-10-28,10.184,10.26,0.743494423791827
2011-10-31,10.161,10.208,0.461485590848845
2011-11-01,10.161,10.184,0.226099778815431
2011-11-02,10.161,10.184,0.226099778815431
2011-11-03,10.184,10.203,0.186393289841567
2011-11-04,10.227,10.231,0.0391045067944037
2011-11-07,10.387,10.415,0.269204884145743
2011-11-08,10.335,10.373,0.367007919644567
2011-11-09,10.312,10.368,0.541586073500976
2011-11-10,10.415,10.42,0.0479961603071829
2011-11-11,10.462,10.467,0.0477805915237305
2011-11-14,10.491,10.609,1.11848341232228
2011-11-15,10.491,10.609,1.11848341232228
2011-11-16,10.547,10.59,0.406869470596577
2011-11-17,10.326,10.368,0.405914757900839
2011-11-18,9.996,10.066,0.697836706210749
2011-11-21,9.854,9.982,1.29058277878605
2011-11-22,9.887,9.972,0.856035047081918
2011-11-23,9.783,9.807,0.245022970903531
2011-11-24,9.85,9.854,0.0406008932196464
2011-11-25,9.741,9.807,0.675260896255379
2011-11-28,9.84,9.854,0.142175281811713
2011-11-29,9.689,9.76,0.730114658851352
2011-11-30,9.666,9.713,0.48506114866607
2011-12-01,9.996,10.114,1.17354549975137
2011-12-02,10.024,10.043,0.18936562515573
2011-12-05,10.194,10.255,0.596606191011785
2011-12-06,10.345,10.373,0.27029636065256
2011-12-07,10.09,10.095,0.0495417389150437
2011-12-08,10.085,10.09,0.0495662949194449
2011-12-09,10.137,10.184,0.46257566064661
2011-12-12,10.151,10.26,1.06805154083582
2011-12-13,10.005,10.066,0.607842160330825
2011-12-14,9.996,10.005,0.0899955002249922
2011-12-15,10.033,10.085,0.516949995029341
2011-12-16,10.114,10.184,0.689723125431062
2011-12-19,10.198,10.255,0.557375446144823
2011-12-20,10.104,10.114,0.0989217528934767
2011-12-21,10.104,10.137,0.326070846302073
2011-12-22,10.085,10.114,0.287142927867715
2011-12-23,10.085,10.114,0.287142927867715
2011-12-26,10.114,10.137,0.227149276578931
2011-12-27,10.005,10.114,1.08355286048014
2011-12-28,10.033,10.052,0.189195917351258
2011-12-29,9.953,10.09,1.36706081923864
2011-12-30,9.953,10.09,1.36706081923864
2012-01-02,10.052,10.307,2.50503462841987
2012-01-03,10.208,10.255,0.459365684406007
2012-01-04,10.161,10.189,0.27518427518428
2012-01-05,10.095,10.137,0.415183867141161
2012-01-06,10.18,10.184,0.0392850127676248
2012-01-09,10.222,10.264,0.410036122229814
2012-01-10,10.132,10.274,1.39174752523767
2012-01-11,10.203,10.288,0.829632521594855
2012-01-12,10.255,10.297,0.408719346049045
2012-01-13,10.283,10.326,0.417293415498093
2012-01-16,10.147,10.349,1.97111631537861
2012-01-17,10.345,10.373,0.27029636065256
2012-01-18,10.307,10.373,0.638297872340415
2012-01-19,10.33,10.368,0.367185235288436
2012-01-20,10.246,10.326,0.777756173439627
2012-01-23,10.194,10.279,0.830361940116242
2012-01-24,10.241,10.326,0.826566830359322
2012-01-25,10.241,10.326,0.826566830359322
2012-01-26,10.335,10.373,0.367007919644567
2012-01-27,10.434,10.444,0.0957946163425765
2012-01-30,10.585,10.609,0.226479192224206
2012-01-31,10.66,10.774,1.06373052160118
2012-02-01,10.712,10.745,0.307591928042126
2012-02-02,10.726,10.788,0.576368876080686
2012-02-03,10.693,10.703,0.0934754159655991
2012-02-06,10.651,10.698,0.440301653473236
2012-02-07,10.58,10.604,0.226586102719025
2012-02-08,10.439,10.514,0.715887939674503
2012-02-09,10.137,10.151,0.138012618296524
2012-02-10,10.156,10.208,0.510705165979175
2012-02-13,10.255,10.34,0.825443068705988
2012-02-14,10.373,10.378,0.0481904486530845
2012-02-15,10.585,10.632,0.44304095772257
2012-02-16,10.717,10.774,0.530454608906041
2012-02-17,10.75,10.84,0.833719314497451
2012-02-20,10.75,10.84,0.833719314497451
2012-02-21,10.75,10.84,0.833719314497451
2012-02-22,10.915,10.972,0.520857129803083
2012-02-23,11.104,11.127,0.206918267284436
2012-02-24,11.245,11.292,0.417091893330972
2012-02-27,11.151,11.184,0.295500335795831
2012-02-28,11.25,11.311,0.540756172155489
2012-02-29,11.481,11.547,0.573215216258474
2012-03-01,11.552,11.622,0.604125312850611
2012-03-02,11.42,11.424,0.0350201365785288
2012-03-05,11.41,11.424,0.122624156958915
2012-03-06,11.41,11.457,0.411072724887397
2012-03-07,11.41,11.448,0.332487531717563
2012-03-08,11.504,11.688,1.58675405312178
2012-03-09,11.669,11.712,0.36782002480646
2012-03-12,11.457,11.632,1.51587335960846
2012-03-13,11.453,11.523,0.609331476323122
2012-03-14,11.58,11.622,0.362037755365915
2012-03-15,11.731,11.74,0.07669038387798
2012-03-16,11.811,11.882,0.59933313636939
2012-03-19,11.622,11.764,1.21440177884204
2012-03-20,11.693,11.726,0.281822451855342
2012-03-21,11.787,11.82,0.279578091244118
2012-03-22,11.684,11.754,0.597320590494072
2012-03-23,11.981,12.047,0.549359081072089
2012-03-26,11.929,11.952,0.192621749507974
2012-03-27,11.905,12.018,0.944697571374838
2012-03-28,11.867,11.901,0.286098956580267
2012-03-29,11.504,11.552,0.416377515614157
2012-03-30,11.363,11.462,0.867469879518074
2012-04-02,11.198,11.358,1.41869125731513
2012-04-03,11.467,11.504,0.322145313656341
2012-04-04,11.5,11.552,0.451153912892587
2012-04-05,11.537,11.603,0.570440795159887
2012-04-06,11.537,11.603,0.570440795159887
2012-04-09,11.41,11.453,0.376153610637268
2012-04-10,11.401,11.486,0.74277974395946
2012-04-11,11.41,11.471,0.533193479305974
2012-04-12,11.41,11.453,0.376153610637268
2012-04-13,11.41,11.42,0.0876040297853683
2012-04-16,11.363,11.391,0.246110573965021
2012-04-17,11.363,11.608,2.13312437421097
2012-04-18,11.321,11.434,0.993188310261477
2012-04-19,11.547,11.552,0.043291917399013
2012-04-20,11.434,11.599,1.43272695697478
2012-04-23,11.269,11.316,0.416205446092545
2012-04-24,11.316,11.354,0.335244816938672
2012-04-25,11.269,11.273,0.0354893088457063
2012-04-26,11.339,11.368,0.255427841634737
