"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2011-06-29,13.652,13.663,0.0805418268350797
2011-06-30,13.611,13.686,0.549510935267607
2011-07-01,13.69,13.697,0.0511191441194704
2011-07-04,13.783,13.817,0.246376811594208
2011-07-05,13.78,13.802,0.159524327459939
2011-07-06,13.596,13.607,0.0808734330772285
2011-07-07,13.31,13.329,0.142647997297197
2011-07-08,13.029,13.048,0.145722284005063
2011-07-11,12.548,12.556,0.0637348629700376
2011-07-12,12.222,12.24,0.147167034584259
2011-07-13,12.3,12.315,0.12187690432662
2011-07-14,11.929,11.936,0.0586633144772652
2011-07-15,11.895,11.899,0.0336219214928096
2011-07-18,11.79,11.827,0.313333615615877
2011-07-19,12.068,12.071,0.0248560420895655
2011-07-20,12.143,12.158,0.123451709806171
2011-07-21,12.323,12.353,0.243151240071319
2011-07-22,12.327,12.353,0.210696920583467
2011-07-25,12.071,12.094,0.190357955721082
2011-07-26,11.85,11.857,0.0590542877631052
2011-07-27,11.625,11.628,0.0258031221777845
2011-07-28,11.658,11.696,0.325426051211786
2011-07-29,11.771,11.805,0.288428910756693
2011-08-01,11.786,11.79,0.0339328130301965
2011-08-02,11.095,11.106,0.0990946353767779
2011-08-03,10.87,10.889,0.174640378693875
2011-08-04,10.532,10.536,0.037972280235424
2011-08-05,10.626,10.682,0.52562417871223
2011-08-08,9.593,9.608,0.156241862403006
2011-08-09,10.183,10.25,0.655801889100966
2011-08-10,9.912,9.931,0.191503300912144
2011-08-11,10.232,10.28,0.46801872074883
2011-08-12,10.427,10.434,0.0671108767556653
2011-08-15,10.626,10.663,0.347597350744524
2011-08-16,10.513,10.517,0.0380408939610039
2011-08-17,10.814,10.832,0.166312482675789
2011-08-18,10.307,10.393,0.830917874396138
2011-08-19,10.003,10.006,0.0299865060722686
2011-08-22,9.867,9.875,0.081045486779446
2011-08-23,9.924,9.95,0.261648384824392
2011-08-24,9.894,9.897,0.0303168106715185
2011-08-25,9.969,9.984,0.150353330326272
2011-08-26,10.232,10.239,0.0683894289482824
2011-08-29,10.382,10.401,0.18284174565751
2011-08-30,10.588,10.607,0.179287567822601
2011-08-31,10.757,10.832,0.694798276900283
2011-09-01,11.561,11.564,0.0259459459459469
2011-09-02,11.242,11.26,0.159985779041853
2011-09-05,10.814,10.847,0.304695074096297
2011-09-06,11.005,11.016,0.0999046364833498
2011-09-07,11.005,11.016,0.0999046364833498
2011-09-08,11.133,11.14,0.0628563731872801
2011-09-09,10.795,10.814,0.175852653986766
2011-09-12,10.615,10.626,0.103573278094244
2011-09-13,10.513,10.521,0.0760673195778349
2011-09-14,10.618,10.626,0.0753153831670036
2011-09-15,10.795,10.81,0.138856746123588
2011-09-16,11.001,11.001,0
2011-09-19,10.907,10.911,0.0366669722247645
2011-09-20,10.877,10.919,0.385391815011927
2011-09-21,10.844,10.851,0.0645309979258027
2011-09-22,10.419,10.427,0.076753333972936
2011-09-23,10.295,10.299,0.0388462659026858
2011-09-26,10.521,10.524,0.0285103349964204
2011-09-27,10.96,10.964,0.0364896916621014
2011-09-28,10.926,10.93,0.0366032210834513
2011-09-29,11.001,11.031,0.272331154684106
2011-09-30,10.907,10.915,0.0733205022454323
2011-10-03,10.757,10.765,0.0743425332218279
2011-10-04,10.626,10.633,0.065854461639773
2011-10-05,10.814,10.817,0.0277379686560965
2011-10-06,11.02,11.028,0.0725689404934769
2011-10-07,10.87,10.885,0.13789933348656
2011-10-10,11.309,11.32,0.0972203809271378
2011-10-11,11.478,11.527,0.425994349054549
2011-10-12,11.478,11.527,0.425994349054549
2011-10-13,11.643,11.662,0.163055138382322
2011-10-14,11.786,11.79,0.0339328130301965
2011-10-17,11.696,11.752,0.477652678266811
2011-10-18,11.786,11.79,0.0339328130301965
2011-10-19,11.977,12.015,0.316772257419142
2011-10-20,11.854,11.865,0.0927526455584216
2011-10-21,12.09,12.094,0.0330797221303305
2011-10-24,12.368,12.39,0.177720332821716
2011-10-25,12.026,12.03,0.0332557366145624
2011-10-26,12.233,12.244,0.0898802957878762
2011-10-27,12.605,12.612,0.0555181028671109
2011-10-28,12.409,12.428,0.152997543986795
2011-10-31,12.289,12.312,0.186984268932155
2011-11-01,12.064,12.068,0.0331510028178316
2011-11-02,12.064,12.068,0.0331510028178316
2011-11-03,12.191,12.203,0.0983848487332842
2011-11-04,12.244,12.248,0.0326637269312393
2011-11-07,12.229,12.24,0.0899096816379992
2011-11-08,12.214,12.222,0.0654771648387553
2011-11-09,11.914,11.921,0.0587371512481617
2011-11-10,11.778,11.79,0.101832993890009
2011-11-11,11.955,11.962,0.0585357695363103
2011-11-14,11.981,11.985,0.0333806225486069
2011-11-15,11.981,11.985,0.0333806225486069
2011-11-16,12.053,12.064,0.0912219596135442
2011-11-17,11.602,11.61,0.0689298638635113
2011-11-18,11.433,11.444,0.0961664553918871
2011-11-21,11.268,11.272,0.0354924578527024
2011-11-22,11.234,11.238,0.0355998576005657
2011-11-23,11.091,11.099,0.0721045515998278
2011-11-24,11.14,11.144,0.035900197451082
2011-11-25,11.08,11.121,0.369352731858929
2011-11-28,11.392,11.395,0.0263308026506351
2011-11-29,11.302,11.335,0.291558068648684
2011-11-30,11.959,11.977,0.150401069518722
2011-12-01,12.447,12.451,0.0321310948670683
2011-12-02,12.492,12.496,0.0320153673763371
2011-12-05,12.691,12.71,0.1496004094327
2011-12-06,12.736,12.747,0.0863320645135913
2011-12-07,12.717,12.728,0.0864609943014284
2011-12-08,12.657,12.702,0.354903584526203
2011-12-09,12.841,12.86,0.14785416909848
2011-12-12,12.687,12.691,0.0315233666955736
2011-12-13,12.65,12.672,0.173761946133799
2011-12-14,12.578,12.653,0.594506757560153
2011-12-15,12.39,12.402,0.0968054211035711
2011-12-16,12.466,12.469,0.0240625626629245
2011-12-19,12.39,12.398,0.0645473616265864
2011-12-20,12.691,12.695,0.0315134326006426
2011-12-21,12.668,12.691,0.181395165424516
2011-12-22,12.916,12.931,0.116067628738336
2011-12-23,12.995,13.025,0.230591852421223
2011-12-26,12.946,12.954,0.0617760617760687
2011-12-27,12.879,12.886,0.0543372792548005
2011-12-28,12.589,12.593,0.0317687236915222
2011-12-29,12.698,12.762,0.502749410840535
2011-12-30,12.698,12.762,0.502749410840535
2012-01-02,12.777,12.841,0.499648684518698
2012-01-03,13.096,13.1,0.0305390135898577
2012-01-04,13.066,13.111,0.343813271192268
2012-01-05,12.999,13.014,0.115326951908652
2012-01-06,13.111,13.115,0.030504079920686
2012-01-09,13.179,13.194,0.113752701626668
2012-01-10,13.367,13.374,0.0523540630492478
2012-01-11,13.385,13.393,0.0597505414892889
2012-01-12,13.367,13.416,0.365903744912814
2012-01-13,13.292,13.333,0.30798122065728
2012-01-16,13.419,13.423,0.0298040384472063
2012-01-17,13.498,13.502,0.0296296296296395
2012-01-18,13.772,13.795,0.166866180578225
2012-01-19,13.855,13.874,0.137040643369758
2012-01-20,13.892,13.93,0.273165121127167
2012-01-23,13.66,13.667,0.051231382881397
2012-01-24,13.419,13.438,0.14149011430912
2012-01-25,13.419,13.438,0.14149011430912
2012-01-26,13.618,13.63,0.0880798590722288
2012-01-27,13.558,13.566,0.0589883498009209
2012-01-30,13.31,13.329,0.142647997297197
2012-01-31,13.153,13.186,0.250578989331406
2012-02-01,13.404,13.408,0.0298373862449617
2012-02-02,13.397,13.404,0.0522368568336978
2012-02-03,13.453,13.457,0.0297287253809092
2012-02-06,13.517,13.539,0.162625665286814
2012-02-07,13.633,13.667,0.249084249084254
2012-02-08,13.964,13.967,0.0214815080018625
2012-02-09,13.859,13.874,0.108174377095883
2012-02-10,13.63,13.648,0.131974484932905
2012-02-13,14.058,14.061,0.0213378854155561
2012-02-14,13.881,13.885,0.0288122163797418
2012-02-15,13.667,13.671,0.0292632965103487
2012-02-16,13.697,13.701,0.029199211621296
2012-02-17,13.761,13.765,0.0290634309380319
2012-02-20,13.761,13.765,0.0290634309380319
2012-02-21,13.761,13.765,0.0290634309380319
2012-02-22,13.637,13.641,0.0293276633184219
2012-02-23,13.554,13.566,0.0884955752212423
2012-02-24,13.464,13.517,0.392869056002365
2012-02-27,13.37,13.416,0.343463003061309
2012-02-28,13.727,13.738,0.0801019479337283
2012-02-29,13.81,13.817,0.0506750642487398
2012-03-01,13.964,13.975,0.0787429757686333
2012-03-02,14.118,14.155,0.261733809641701
2012-03-05,13.919,13.949,0.215300703315626
2012-03-06,13.476,13.479,0.0222593210906944
2012-03-07,13.757,13.761,0.0290718802238503
2012-03-08,14.2,14.204,0.0281650471764634
2012-03-09,14.426,14.429,0.0207936232888589
2012-03-12,14.174,14.196,0.155093408530139
2012-03-13,14.362,14.369,0.0487278549302125
2012-03-14,14.399,14.418,0.131866606516987
2012-03-15,14.422,14.444,0.1524284625511
2012-03-16,14.489,14.493,0.0276033400041375
2012-03-19,14.456,14.459,0.0207504755317317
2012-03-20,14.2,14.238,0.267248048385964
2012-03-21,14.155,14.163,0.0565011653365414
2012-03-22,13.742,13.761,0.138166745445939
2012-03-23,13.611,13.63,0.139495613230059
2012-03-26,13.862,13.87,0.0576950814942963
2012-03-27,13.874,13.881,0.0504413619167694
2012-03-28,13.517,13.532,0.110909830307964
2012-03-29,13.367,13.378,0.0822583660497232
2012-03-30,13.115,13.119,0.0304947777693036
2012-04-02,13.254,13.262,0.0603409262332244
2012-04-03,13.048,13.063,0.11489410593237
2012-04-04,12.646,12.676,0.236948108364263
2012-04-05,12.39,12.409,0.153231985160693
2012-04-06,12.39,12.409,0.153231985160693
2012-04-09,12.195,12.203,0.0655791458316183
2012-04-10,11.955,11.959,0.0334532073262487
2012-04-11,11.921,11.925,0.0335486035393889
2012-04-12,12.353,12.375,0.1779359430605
2012-04-13,11.895,11.899,0.0336219214928096
