"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2011-09-08,13.25,13.645,2.93734894961889
2011-09-09,12.76,13.245,3.73005191309363
2011-09-12,12.765,13.14,2.89519397799653
2011-09-13,12.75,13.095,2.66976204294835
2011-09-14,12.75,13.495,5.67727186130691
2011-09-15,12.905,13.49,4.43265770032204
2011-09-16,13.15,13.495,2.58960405329329
2011-09-19,12.505,13.49,7.57838045778034
2011-09-20,12,13.49,11.6908591604551
2011-09-21,12.55,13.495,7.25667114609329
2011-09-22,12.5,13.495,7.65531833044816
2011-09-23,12.5,13.25,5.8252427184466
2011-09-26,12.5,13.495,7.65531833044816
2011-09-27,12,13.47,11.5429917550059
2011-09-28,12.755,13.49,5.60106686987997
2011-09-29,12.5,13.49,7.61831473643709
2011-09-30,12,13.495,11.7277897626986
2011-10-03,12.505,13.25,5.78528441079401
2011-10-04,12.005,13,7.95840831833633
2011-10-05,13,13.445,3.36547551522027
2011-10-06,12.615,12.725,0.868192580899759
2011-10-07,12.315,13,5.4118111791428
2011-10-10,12.5,12.895,3.11084859224256
2011-10-11,12.555,13,3.48268440618275
2011-10-12,12.555,13,3.48268440618275
2011-10-13,12.875,13,0.966183574879227
2011-10-14,13,13.25,1.9047619047619
2011-10-17,12,13.25,9.9009900990099
2011-10-18,13.2,13.25,0.378071833648399
2011-10-19,13,13.195,1.48883374689827
2011-10-20,12,13.195,9.4860091287954
2011-10-21,12,13.245,9.86333927510398
2011-10-24,12,12.9,7.22891566265061
2011-10-25,13.045,13.05,0.0383215175321003
2011-10-26,13.15,13.445,2.21846211693927
2011-10-27,12,13.695,13.1932282545242
2011-10-28,12,13.695,13.1932282545242
2011-10-31,13.255,13.5,1.83143337693888
2011-11-01,13.255,13.5,1.83143337693888
2011-11-02,13.255,13.5,1.83143337693888
2011-11-03,13.255,13.745,3.62962962962962
2011-11-04,13.355,13.95,4.35817615821277
2011-11-07,13.5,13.935,3.17113176599235
2011-11-08,13.5,13.94,3.2069970845481
2011-11-09,13.5,13.9,2.91970802919708
2011-11-10,13.5,13.94,3.2069970845481
2011-11-11,13.5,13.945,3.24284933503371
2011-11-14,12.5,13.75,9.52380952380952
2011-11-15,12.5,13.75,9.52380952380952
2011-11-16,12.5,13.935,10.8568186116891
2011-11-17,13.25,13.925,4.96780128794849
2011-11-18,13.255,13.87,4.53456221198156
2011-11-21,13.51,13.75,1.76082171680118
2011-11-22,13.505,13.65,1.06794328852881
2011-11-23,12.025,13.685,12.9132633216647
2011-11-24,13.06,13.695,4.74677630349467
2011-11-25,13.255,13.685,3.19227913882702
2011-11-28,13.25,13.695,3.30302467990351
2011-11-29,12.025,13.245,9.65571824297585
2011-11-30,13.1,13.225,0.949667616334283
2011-12-01,12.755,13.045,2.24806201550387
2011-12-02,12.855,13.695,6.32768361581921
2011-12-05,13.005,13.65,4.839617332583
2011-12-06,13.1,13.45,2.63653483992467
2011-12-07,13,13.65,4.87804878048781
2011-12-08,13.025,13.41,2.91280499337999
2011-12-09,12.785,12.95,1.28230036914707
2011-12-12,12.8,12.95,1.16504854368931
2011-12-13,12.63,13.35,5.54272517321015
2011-12-14,12.025,13.41,10.8905052093572
2011-12-15,13.1,13.475,2.82220131702728
2011-12-16,12.025,13.7,13.022351797862
2011-12-19,13.265,13.745,3.55423917067752
2011-12-20,13.15,13.7,4.09683426443202
2011-12-21,13.05,13.825,5.76744186046511
2011-12-22,13.25,13.95,5.14705882352941
2011-12-23,13,13.9,6.6914498141264
2011-12-26,13.275,13.9,4.59981600735971
2011-12-27,13.26,13.9,4.71281296023564
2011-12-28,12.5,13.75,9.52380952380952
2011-12-29,13.155,13.95,5.86607636967349
2011-12-30,13.155,13.95,5.86607636967349
2012-01-02,13.255,13.945,5.0735294117647
2012-01-03,13.3,13.95,4.77064220183485
2012-01-04,13.275,13.95,4.9586776859504
2012-01-05,13.225,13.95,5.33578656853726
2012-01-06,13.35,13.95,4.39560439560439
2012-01-09,13.5,13.9,2.91970802919708
2012-01-10,13.375,13.64,1.96187303349991
2012-01-11,13.35,13.4,0.37383177570094
2012-01-12,13.5,13.845,2.52331321996709
2012-01-13,13.25,13.75,3.7037037037037
2012-01-16,13.25,13.75,3.7037037037037
2012-01-17,13.36,14.1,5.38965768390386
2012-01-18,13.505,13.95,3.24166818430157
2012-01-19,13.505,13.85,2.52239078779016
2012-01-20,13.5,13.845,2.52331321996709
2012-01-23,13.75,13.945,1.40819642534754
2012-01-24,13.55,13.95,2.9090909090909
2012-01-25,13.55,13.95,2.9090909090909
2012-01-26,13.3,13.85,4.05156537753222
2012-01-27,13.755,13.95,1.40768814293448
2012-01-30,13.505,13.95,3.24166818430157
2012-01-31,13.705,13.945,1.73598553345389
2012-02-01,13.255,13.95,5.10935489799668
2012-02-02,13.85,14.5,4.58553791887126
2012-02-03,14.055,14.85,5.50077841203944
2012-02-06,14.505,15.295,5.30201342281879
2012-02-07,14.6,16.5,12.2186495176849
2012-02-08,14.52,15.75,8.12685827552032
2012-02-09,14.75,15.785,6.77910594399869
2012-02-10,14.75,15.645,5.88912650106925
2012-02-13,14.6,15.8,7.89473684210527
2012-02-14,14.6,15.5,5.98006644518273
2012-02-15,14.51,15.5,6.59780073308897
2012-02-16,14,15.5,10.1694915254237
2012-02-17,14.56,15.5,6.25415834996673
2012-02-20,14.56,15.5,6.25415834996673
2012-02-21,14.56,15.5,6.25415834996673
2012-02-22,14.105,15.5,9.4240837696335
2012-02-23,14.3,15.495,8.0214801141131
2012-02-24,14.5,15.495,6.63443907317886
2012-02-27,15.25,15.495,1.59375508212717
2012-02-28,14.805,15,1.30850528434827
2012-02-29,15.005,15.495,3.21311475409835
2012-03-01,15.01,15.49,3.14754098360656
2012-03-02,15.5,15.745,1.56825092014722
2012-03-05,15.155,15.5,2.25085630402871
2012-03-06,15.015,15.25,1.55294895093342
2012-03-07,15.005,15.645,4.17618270799347
2012-03-08,15.005,15.5,3.24536961153909
2012-03-09,15.005,15.795,5.12987012987012
2012-03-12,14.5,15.245,5.00924525130274
2012-03-13,14.76,15.23,3.13437812604202
2012-03-14,15.005,15.25,1.61956701371674
2012-03-15,14.805,15.12,2.10526315789473
2012-03-16,14.75,15.49,4.8941798941799
2012-03-19,14.755,15,1.64678205343639
2012-03-20,14.505,15,3.35536349771225
2012-03-21,14.56,15,2.97699594046008
2012-03-22,14.605,14.975,2.50169033130493
2012-03-23,14.575,15,2.87404902789519
2012-03-26,14.755,15.8,6.84012436589756
2012-03-27,14.525,14.92,2.68296824588215
2012-03-28,14.005,14.975,6.69427191166321
2012-03-29,14.63,14.95,2.16362407031777
2012-03-30,14.65,14.745,0.646368430005095
2012-04-02,15.025,15.25,1.48637489677952
2012-04-03,15.055,15.25,1.28691635043722
2012-04-04,15.005,15.5,3.24536961153909
2012-04-05,14.75,15.22,3.13646980313647
2012-04-06,14.75,15.22,3.13646980313647
2012-04-09,14.405,14.995,4.01360544217687
2012-04-10,15,15.25,1.65289256198347
2012-04-11,14.51,15,3.32090816672315
2012-04-12,14.61,14.975,2.46746662159878
2012-04-13,14.925,14.75,-1.17944397641113
2012-04-16,14.65,14.695,0.30669620037485
2012-04-17,14.25,14.65,2.7681660899654
2012-04-18,15.25,15.8,3.5426731078905
2012-04-19,15.26,15.45,1.23738196027352
2012-04-20,15.55,15.775,1.4365522745411
2012-04-23,15.8,16,1.25786163522012
2012-04-24,15.555,15.995,2.78922345483359
2012-04-25,15.75,16.075,2.04241948153967
2012-04-26,15.855,16.5,3.98701900788131
2012-04-27,16.505,16.6,0.573931430297553
2012-04-30,17.1,17.25,0.873362445414839
2012-05-01,17.1,17.25,0.873362445414839
2012-05-02,17.5,17.475,-0.142959256611857
2012-05-03,17.9,18.195,1.63457542595928
2012-05-04,18,18.475,2.60452364633311
2012-05-07,18.475,18.75,1.47750167897917
2012-05-08,18.105,18.675,3.09951060358891
2012-05-09,18.305,18.5,1.05963863605489
