"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-04-09,7,7.12,1.69971671388102
2010-04-12,6.984,7.053,0.983116050438127
2010-04-13,7.047,7.067,0.283406546691235
2010-04-14,7.333,7.367,0.462585034013603
2010-04-15,7.367,7.487,1.61572640366231
2010-04-16,7.669,7.733,0.831060901181666
2010-04-19,7.6,7.633,0.433269874614329
2010-04-20,7.657,7.713,0.728692257644763
2010-04-21,7.657,7.713,0.728692257644763
2010-04-22,7.8,7.917,1.48883374689826
2010-04-23,7.926,8,0.929298003265099
2010-04-26,7.84,7.9,0.762388818297338
2010-04-27,7.771,7.823,0.666923175580358
2010-04-28,7.667,7.8,1.719790521756
2010-04-29,7.9,7.967,0.844520073107699
2010-04-30,7.9,7.967,0.844520073107699
2010-05-03,7.667,7.94,3.49843019158071
2010-05-04,7.6,7.627,0.354633217311357
2010-05-05,7.667,7.753,1.11543450064851
2010-05-06,7.7,7.733,0.427655024946536
2010-05-07,7.7,7.733,0.427655024946536
2010-05-10,8.037,8.22,2.25133788521867
2010-05-11,8.103,8.267,2.00366524129505
2010-05-12,8.1,8.167,0.823753611606322
2010-05-13,8.035,8.067,0.397466153272886
2010-05-14,7.733,7.867,1.71794871794872
2010-05-17,8.2,8.245,0.547278808148372
2010-05-18,8.067,8.2,1.63521239318865
2010-05-19,7.667,7.733,0.857142857142855
2010-05-20,7.733,7.767,0.438709677419364
2010-05-21,8.033,8.132,1.22486854314878
2010-05-24,8.297,8.333,0.432952495490073
2010-05-25,8.233,8.333,1.20729204394543
2010-05-26,8.343,8.393,0.597514340344177
2010-05-27,8.693,8.9,2.35320866253624
2010-05-28,8.534,8.6,0.770398038986798
2010-05-31,8.573,8.653,0.928828515035413
2010-06-01,8.533,8.587,0.63084112149533
2010-06-02,8.533,8.667,1.55813953488373
2010-06-03,8.533,8.667,1.55813953488373
2010-06-04,8.5,8.6,1.16959064327485
2010-06-07,8.167,8.317,1.8199466148993
2010-06-08,8.4,8.487,1.03037839758394
2010-06-09,8.413,8.533,1.41626342499704
2010-06-10,8.617,8.8,2.10139518860883
2010-06-11,8.867,8.993,1.41097424412093
2010-06-14,8.667,8.979,3.53621217273036
2010-06-15,8.867,9,1.48877819443666
2010-06-16,8.9,8.933,0.370100375707951
2010-06-17,9.04,9.133,1.02349639575194
2010-06-18,9.013,9.133,1.3226055328998
2010-06-21,8.803,8.893,1.01717902350814
2010-06-22,8.607,8.733,1.45328719723185
2010-06-23,8.494,8.5,0.0706131575850327
2010-06-24,8.333,8.399,0.788907482667929
2010-06-25,8.554,8.567,0.151860288534547
2010-06-28,8.9,8.999,1.10620705067322
2010-06-29,8.94,8.993,0.591089053699892
2010-06-30,8.81,8.93,1.35287485907553
2010-07-01,8.733,8.8,0.764273085039641
2010-07-02,8.501,8.533,0.375719149935424
2010-07-05,8.4,8.559,1.87511056076418
2010-07-06,8.287,8.467,2.14874059925987
2010-07-07,8.421,8.52,1.16876217460599
2010-07-08,8.557,8.6,0.501253132832072
2010-07-09,8.557,8.6,0.501253132832072
2010-07-12,8.632,8.867,2.68586776387223
2010-07-13,8.675,8.8,1.43061516452074
2010-07-14,8.57,8.777,2.38657981207124
2010-07-15,8.633,8.733,1.15167568812624
2010-07-16,8.614,8.627,0.150803317672988
2010-07-19,8.537,8.666,1.49973841771783
2010-07-20,8.747,8.759,0.137095852850456
2010-07-21,8.734,8.867,1.51127776830863
2010-07-22,8.772,8.867,1.07715856907989
2010-07-23,8.867,8.9,0.371475206844143
2010-07-26,8.867,8.893,0.292792792792791
2010-07-27,8.867,8.967,1.12145340361108
2010-07-28,8.967,8.992,0.278411938303918
2010-07-29,8.733,8.793,0.684697021567942
2010-07-30,8.571,8.594,0.267987183221668
2010-08-02,8.589,8.633,0.510974335152697
2010-08-03,8.485,8.533,0.564108590903749
2010-08-04,8.433,8.44,0.0829727967759103
2010-08-05,8.373,8.397,0.286225402504483
2010-08-06,8.067,8.133,0.814814814814802
2010-08-09,8.315,8.333,0.216242191254213
2010-08-10,8.315,8.332,0.204241004385189
2010-08-11,8.165,8.322,1.90453084248196
2010-08-12,8.233,8.265,0.387925809188993
2010-08-13,8.204,8.265,0.740785718622866
2010-08-16,8.233,8.266,0.400024243893563
2010-08-17,8.255,8.266,0.133163852067057
2010-08-18,8.18,8.2,0.244200244200239
2010-08-19,8.133,8.2,0.82042490663075
2010-08-20,8.078,8.199,1.48676045954415
2010-08-23,8.1,8.16,0.738007380073807
2010-08-24,8.1,8.23,1.59216166564606
2010-08-25,8.533,8.633,1.1650937900501
2010-08-26,8.467,8.567,1.17412234354819
2010-08-27,8.507,8.567,0.702823005739727
2010-08-30,8.443,8.533,1.06032045240339
2010-08-31,8.58,8.667,1.00887110801878
2010-09-01,8.897,8.9,0.033713547227062
2010-09-02,8.943,9.067,1.37701277068296
2010-09-03,8.955,9.18,2.48138957816377
2010-09-06,8.934,9.06,1.40046682227411
2010-09-07,8.934,9.06,1.40046682227411
2010-09-08,8.921,9.066,1.61227553232892
2010-09-09,9.167,9.267,1.08495171964847
2010-09-10,9.2,9.267,0.725618671143122
2010-09-13,9.201,9.313,1.20989521443232
2010-09-14,9.2,9.333,1.43527761290672
2010-09-15,9.267,9.333,0.709677419354847
2010-09-16,9.134,9.193,0.643858787581157
2010-09-17,8.957,9,0.478921868909052
2010-09-20,9.067,9.1,0.363296086310337
2010-09-21,8.853,8.92,0.753952624767908
2010-09-22,8.799,8.867,0.769840371334783
2010-09-23,8.74,8.787,0.53631539909854
2010-09-24,8.701,8.733,0.36709877251348
2010-09-27,8.75,8.829,0.898799704192509
2010-09-28,8.525,8.533,0.0937976316097915
2010-09-29,8.301,8.307,0.0722543352601183
2010-09-30,8.6,8.66,0.695249130938592
2010-10-01,8.919,8.933,0.156845171409359
2010-10-04,9.033,9.127,1.03524229074891
2010-10-05,8.984,9.467,5.23548859140427
2010-10-06,9.2,9.3,1.0810810810811
2010-10-07,9,9.2,2.19780219780219
2010-10-08,9.267,9.333,0.709677419354847
2010-10-11,9.633,9.713,0.827044350253283
2010-10-12,9.633,9.713,0.827044350253283
2010-10-13,9.84,9.967,1.2823749179583
2010-10-14,9.847,10,1.54179472968207
2010-10-15,9.967,10,0.330545399909846
2010-10-18,9.767,9.8,0.337302601318559
2010-10-19,9.467,9.667,2.09051949409427
2010-10-20,9.6,9.653,0.550563548537899
2010-10-21,9.467,9.667,2.09051949409427
2010-10-22,9.533,9.667,1.39583333333334
2010-10-25,9.473,9.589,1.21708110376665
2010-10-26,9.467,9.633,1.73821989528794
2010-10-27,9.5,9.597,1.01586636644499
2010-10-28,10,10.187,1.85267746569574
2010-10-29,10.233,10.467,2.26086956521739
2010-11-01,10.2,10.667,4.47596683759046
2010-11-02,10.2,10.667,4.47596683759046
2010-11-03,10.833,10.853,0.184450797749696
2010-11-04,10.733,11,2.45709290019785
2010-11-05,10.48,10.667,1.76857237433205
2010-11-08,10.167,10.199,0.314249238927625
2010-11-09,10.067,10.133,0.653465346534643
2010-11-10,9.858,9.987,1.30007558578987
2010-11-11,10,10.033,0.329456396945035
2010-11-12,9.79,9.8,0.10209290454315
2010-11-15,9.79,9.8,0.10209290454315
2010-11-16,9.733,9.867,1.36734693877551
2010-11-17,10.153,10.3,1.4374419400577
2010-11-18,10.34,10.633,2.79406856434463
2010-11-19,10.133,10.667,5.13461538461539
2010-11-22,10.633,10.7,0.62813481460648
2010-11-23,10.3,10.333,0.319875926913192
2010-11-24,10.691,10.76,0.643326651438153
2010-11-25,10.811,10.923,1.03064323180271
2010-11-26,10.8,10.933,1.22394515253301
2010-11-29,10.551,10.851,2.80347631062518
2010-11-30,11.333,11.357,0.211546936976634
2010-12-01,11,11.057,0.516842725665325
2010-12-02,11.553,11.633,0.690071594927959
2010-12-03,11.6,11.733,1.14001628594695
2010-12-06,11.8,11.967,1.40530988345184
2010-12-07,11.927,11.933,0.0502933780385602
2010-12-08,11.6,11.664,0.550206327372765
2010-12-09,11.6,11.667,0.575922981046118
2010-12-10,11.667,11.733,0.56410256410257
2010-12-13,11.6,11.73,1.11444492070296
2010-12-14,11.533,11.6,0.579259067133534
2010-12-15,11.333,11.565,2.02637784959385
2010-12-16,11.338,11.4,0.545342598293616
2010-12-17,11.267,11.459,1.68969462289888
2010-12-20,11.193,11.2,0.0625195373554207
2010-12-21,11.303,11.393,0.79309129362002
2010-12-22,11,11.159,1.43508281059615
2010-12-23,11.03,11.4,3.29915292019617
2010-12-24,11.03,11.4,3.29915292019617
2010-12-27,10.934,11.22,2.58192651439922
2010-12-28,11.16,11.533,3.28735733486096
2010-12-29,11.151,11.21,0.527704485488136
2010-12-30,11.233,11.267,0.302222222222213
2010-12-31,11.233,11.267,0.302222222222213
2011-01-03,11.034,11.6,5.00132543960413
2011-01-04,11.44,11.467,0.235735801283459
2011-01-05,11.307,11.333,0.229681978798585
2011-01-06,11.257,11.3,0.381256372744612
2011-01-07,11.233,11.3,0.594683353304044
2011-01-10,11.401,11.593,1.67000086979212
2011-01-11,11.501,11.52,0.165066678250294
2011-01-12,11.687,11.699,0.10262550243736
2011-01-13,11.633,11.72,0.745086284417433
2011-01-14,11.48,11.64,1.3840830449827
2011-01-17,11.467,11.533,0.573913043478252
2011-01-18,11.507,11.967,3.91922978614638
2011-01-19,11.781,11.9,1.00502512562814
2011-01-20,11.37,11.4,0.263504611330708
2011-01-21,11.2,11.253,0.472097269852588
2011-01-24,11.35,11.4,0.439560439560446
2011-01-25,11.35,11.4,0.439560439560446
2011-01-26,11.45,11.52,0.609490639965174
2011-01-27,11.067,11.2,1.19459289531593
2011-01-28,10.503,10.567,0.60749881347888
2011-01-31,10.657,10.8,1.33289835484924
2011-02-01,11.133,11.333,1.78046826315322
2011-02-02,10.733,10.909,1.62646705480085
2011-02-03,10.767,10.867,0.924470740501076
2011-02-04,10.517,10.7,1.72503181411132
2011-02-07,10.387,10.493,1.01532567049808
2011-02-08,10.3,10.367,0.648376639086468
2011-02-09,10.267,10.4,1.28707601490299
2011-02-10,9.733,9.8,0.686018532739468
2011-02-11,10.167,10.333,1.61951219512195
2011-02-14,10.667,10.8,1.23911119392557
2011-02-15,10.867,11,1.2164448712672
2011-02-16,11.067,11.132,0.585611964502901
2011-02-17,11.05,11.132,0.739338202145875
2011-02-18,10.867,10.945,0.715202640748206
2011-02-21,10.469,10.7,2.18243658179413
2011-02-22,10.433,10.533,0.953925403033479
2011-02-23,10.267,10.396,1.24860862411074
2011-02-24,10.133,10.167,0.334975369458135
2011-02-25,10.133,10.2,0.659027197167168
2011-02-28,10.235,10.463,2.2031114117306
2011-03-01,10.5,10.533,0.313792611610322
2011-03-02,10.537,10.78,2.27987052587136
2011-03-03,10.8,10.867,0.61845202381502
2011-03-04,10.517,10.579,0.587789154342066
2011-03-07,10.517,10.579,0.587789154342066
2011-03-08,10.517,10.579,0.587789154342066
2011-03-09,11.02,11.067,0.425589713406081
2011-03-10,11.067,11.1,0.297739883610768
2011-03-11,10.673,10.933,2.40673886883273
2011-03-14,10.886,11.033,1.34130206670013
2011-03-15,10.767,10.787,0.185580402709486
2011-03-16,10.767,10.8,0.306023090833229
2011-03-17,10.467,10.533,0.628571428571419
2011-03-18,10.233,10.243,0.0976753272123441
2011-03-21,10.533,10.73,1.85298405681231
2011-03-22,10.7,10.76,0.559179869524702
2011-03-23,10.467,10.66,1.82704596014578
2011-03-24,10.633,10.7,0.62813481460648
2011-03-25,10.4,10.6,1.9047619047619
2011-03-28,10.517,10.613,0.90866067203029
2011-03-29,10.503,10.53,0.256739409499351
2011-03-30,10.467,10.487,0.190894339982815
2011-03-31,10.367,10.45,0.797425181342157
2011-04-01,10.407,10.533,1.20343839541547
2011-04-04,10.583,10.627,0.414898632720419
2011-04-05,10.533,10.63,0.916694230496634
2011-04-06,10.617,10.683,0.619718309859145
2011-04-07,10.533,10.633,0.944911650760651
2011-04-08,10.533,10.55,0.161267371816167
2011-04-11,10.513,10.533,0.190059868858686
2011-04-12,10.423,10.45,0.258707421070275
2011-04-13,10.3,10.333,0.319875926913192
2011-04-14,10.703,10.747,0.410256410256415
2011-04-15,10.537,10.583,0.435606060606055
2011-04-18,10.333,10.55,2.07824546281665
2011-04-19,10.47,10.5,0.286123032904143
2011-04-20,10.5,10.507,0.0666444518493804
2011-04-21,10.5,10.507,0.0666444518493804
2011-04-22,10.5,10.507,0.0666444518493804
2011-04-25,10.39,10.483,0.891103339242083
2011-04-26,10.4,10.417,0.16332804919056
2011-04-27,10.257,10.3,0.418348980882435
2011-04-28,9.927,10,0.732674261052847
2011-04-29,9.9,10,1.00502512562814
2011-05-02,10.083,10.167,0.829629629629626
2011-05-03,10.47,10.517,0.447896316767512
2011-05-04,10.733,10.8,0.6223006548089
2011-05-05,10.667,10.753,0.802987861811394
2011-05-06,10.667,11,3.07379886463285
2011-05-09,11.027,11.033,0.0543970988213983
2011-05-10,10.723,10.767,0.409492787342938
2011-05-11,10.573,10.663,0.847617253720097
2011-05-12,10.35,10.5,1.43884892086331
2011-05-13,10.283,10.467,1.77349397590362
2011-05-16,10.467,10.483,0.152744630071599
2011-05-17,10.243,10.267,0.234032179424662
2011-05-18,10.167,10.25,0.813047950237549
2011-05-19,10.093,10.133,0.395530505290212
2011-05-20,9.97,10,0.300450676014015
2011-05-23,10.167,10.217,0.490580847723712
2011-05-24,10.433,10.477,0.420851267336207
2011-05-25,10.5,10.533,0.313792611610322
2011-05-26,10.35,10.457,1.02850002403038
2011-05-27,10.267,10.417,1.45039644169407
2011-05-30,10.243,10.297,0.52580331061344
2011-05-31,10.3,10.5,1.92307692307692
2011-06-01,10.3,10.467,1.60832089372562
2011-06-02,10.07,10.077,0.0694892539832201
2011-06-03,10.133,10.217,0.825552825552839
2011-06-06,10.333,10.4,0.646312641682344
2011-06-07,10.1,10.167,0.661173335964871
2011-06-08,10.05,10.133,0.822474359609557
2011-06-09,10.333,10.387,0.521235521235524
2011-06-10,10.387,10.463,0.729016786570731
2011-06-13,10.433,10.467,0.325358851674648
2011-06-14,10.433,10.467,0.325358851674648
2011-06-15,10.333,10.467,1.28846153846154
2011-06-16,10.39,10.467,0.738361221652203
2011-06-17,10.05,10.11,0.595238095238083
2011-06-20,9.803,9.867,0.65073716319268
2011-06-21,10,10.017,0.169855622720682
2011-06-22,9.9,10.033,1.33447047609491
2011-06-23,9.9,10.033,1.33447047609491
2011-06-24,10,10.007,0.0699755085719965
2011-06-27,9.837,10.023,1.87311178247734
2011-06-28,9.537,9.573,0.376766091051801
2011-06-29,9.487,9.5,0.136935798177699
2011-06-30,9.463,9.6,1.43733934847611
2011-07-01,9.917,9.967,0.502916918125133
2011-07-04,9.933,10,0.672252044348569
2011-07-05,9.817,9.93,1.14447764217349
2011-07-06,9.747,9.817,0.715600081782869
2011-07-07,9.533,9.583,0.523121992048553
2011-07-08,9.507,9.58,0.764918530937291
2011-07-11,9.233,9.317,0.905660377358487
2011-07-12,9.2,9.333,1.43527761290672
2011-07-13,9.4,9.417,0.18068767603762
2011-07-14,9.333,9.467,1.42553191489362
2011-07-15,8.967,8.997,0.334001336005337
2011-07-18,8.913,8.997,0.93802345058626
2011-07-19,8.933,9,0.747225784865892
2011-07-20,9.173,9.217,0.478520935290924
2011-07-21,9.05,9.093,0.474012015653412
2011-07-22,9.41,9.433,0.244122485803743
2011-07-25,9.293,9.3,0.0752971548432362
2011-07-26,9.173,9.33,1.69702210452359
2011-07-27,9.103,9.123,0.219466695928888
2011-07-28,8.917,8.923,0.0672645739910339
2011-07-29,9.07,9.263,2.10549282714231
2011-08-01,8.877,8.997,1.34273246055723
2011-08-02,9.203,9.233,0.325450206118476
2011-08-03,9.133,9.173,0.437015186277733
2011-08-04,8.877,8.9,0.258761320807782
2011-08-05,8.667,8.75,0.953091806855373
2011-08-08,8.367,8.4,0.39363034532116
2011-08-09,8.55,8.567,0.198632938014833
2011-08-10,8.667,8.8,1.52287170092175
2011-08-11,8.667,8.707,0.460458155865096
2011-08-12,8.533,8.62,1.01439981344371
2011-08-15,8.687,8.71,0.264413404610007
2011-08-16,8.55,8.997,5.0948880150453
2011-08-17,8.907,8.917,0.112208258527825
2011-08-18,8.83,8.9,0.789622109419067
2011-08-19,8.703,8.917,2.42905788876277
2011-08-22,8.587,8.65,0.730985670360279
2011-08-23,8.767,8.867,1.13417262107294
2011-08-24,8.833,8.86,0.305205448482442
2011-08-25,8.717,8.833,1.32193732193732
2011-08-26,8.593,8.733,1.61606833660395
2011-08-29,9.133,9.167,0.37158469945356
2011-08-30,8.97,9.033,0.699883352774525
2011-08-31,9.41,9.533,1.29863274032623
2011-09-01,9.233,9.293,0.647738313721243
2011-09-02,9.193,9.247,0.585683297180046
2011-09-05,8.967,9.047,0.888198068169202
2011-09-06,9.3,9.333,0.354210272097885
2011-09-07,9.3,9.333,0.354210272097885
2011-09-08,9.803,9.887,0.853224987303196
2011-09-09,9.837,9.857,0.203107545445309
2011-09-12,9.9,9.93,0.302571860816938
2011-09-13,9.767,9.79,0.235209899268801
2011-09-14,9.867,9.967,1.00836946657255
2011-09-15,10.04,10.19,1.48294611962432
2011-09-16,10.433,10.48,0.449481183952571
2011-09-19,10.267,10.27,0.0292155621561096
2011-09-20,10.267,10.273,0.0584225900681619
2011-09-21,10.383,10.4,0.163595246114625
2011-09-22,10.197,10.2,0.0294160906015602
2011-09-23,10.263,10.337,0.718446601941746
2011-09-26,10.3,10.35,0.484261501210643
2011-09-27,10.267,10.273,0.0584225900681619
2011-09-28,10.37,10.377,0.0674796356099817
2011-09-29,10.417,10.433,0.15347721822542
2011-09-30,10.637,10.667,0.281637251220422
2011-10-03,10.467,10.507,0.381424620959275
2011-10-04,9.793,9.797,0.0408371618172673
2011-10-05,9.513,9.527,0.147058823529405
2011-10-06,9.21,9.223,0.141051375250908
2011-10-07,9.293,9.3,0.0752971548432362
2011-10-10,9.483,9.553,0.735448623660436
2011-10-11,9.43,9.497,0.707983304274319
2011-10-12,9.43,9.497,0.707983304274319
2011-10-13,9.317,9.393,0.812399786210588
2011-10-14,9.27,9.287,0.183219270356213
2011-10-17,9.5,9.6,1.04712041884816
2011-10-18,9.92,9.94,0.201409869083581
2011-10-19,9.913,9.94,0.271999194076454
2011-10-20,9.763,9.767,0.0409626216077784
2011-10-21,9.933,9.94,0.0704473406128886
2011-10-24,9.907,9.91,0.030277034869053
2011-10-25,9.813,9.833,0.203603787030434
2011-10-26,9.667,9.673,0.0620475698035184
2011-10-27,9.317,9.323,0.0643776824034359
2011-10-28,9.33,9.367,0.395785420120884
2011-10-31,9.477,9.5,0.242398693154868
2011-11-01,9.633,9.64,0.0726404815026353
2011-11-02,9.633,9.64,0.0726404815026353
2011-11-03,9.753,9.817,0.654062340316812
2011-11-04,9.833,9.867,0.345177664974626
2011-11-07,9.967,9.983,0.160401002506266
2011-11-08,9.917,9.94,0.231656342851384
2011-11-09,9.9,9.91,0.100959111559816
2011-11-10,9.897,9.917,0.201877460381544
2011-11-11,9.987,10.01,0.230034505175773
2011-11-14,10.073,10.077,0.039702233250616
2011-11-15,10.073,10.077,0.039702233250616
2011-11-16,10.35,10.353,0.0289813070569494
2011-11-17,10.223,10.393,1.64920450135817
2011-11-18,10.183,10.233,0.489811912225712
2011-11-21,10.183,10.19,0.0687184018063091
2011-11-22,9.893,9.993,1.00573267625465
2011-11-23,10.15,10.153,0.0295522829138562
2011-11-24,10.143,10.243,0.981065437064649
2011-11-25,10.383,10.413,0.288517022504339
2011-11-28,10.4,10.403,0.0288419939431824
2011-11-29,10.373,10.413,0.384874434715683
2011-11-30,10.867,10.967,0.916002564807178
2011-12-01,10.91,10.993,0.757887047436426
2011-12-02,10.633,10.903,2.50742942050521
2011-12-05,10.833,10.85,0.156804870174786
2011-12-06,10.72,10.743,0.214322322135766
2011-12-07,10.92,10.983,0.57526366251199
2011-12-08,10.93,10.947,0.155414362115459
2011-12-09,11.063,11.147,0.756416028815845
2011-12-12,11.35,11.36,0.0880669308674574
2011-12-13,11.03,11.033,0.0271948511081912
2011-12-14,11.1,11.103,0.0270233752195659
2011-12-15,11.017,11.05,0.299089137626331
2011-12-16,11.33,11.337,0.061763797591209
2011-12-19,10.993,11,0.0636566180148199
2011-12-20,11.063,11.073,0.0903505601734711
2011-12-21,10.84,10.853,0.119854330890148
2011-12-22,10.433,10.583,1.42748382185002
2011-12-23,10.403,10.647,2.31828978622328
2011-12-26,10.583,10.613,0.283072277788256
2011-12-27,10.753,10.757,0.0371920037191963
2011-12-28,10.807,10.857,0.461595273264392
2011-12-29,11.087,11.113,0.234234234234232
2011-12-30,11.087,11.113,0.234234234234232
2012-01-02,11.18,11.403,1.97493689943764
2012-01-03,11.333,11.337,0.0352889280988051
2012-01-04,11.1,11.103,0.0270233752195659
2012-01-05,10.63,10.633,0.0282180313219991
2012-01-06,10.187,10.317,1.26804525946158
2012-01-09,10.48,10.483,0.0286218575585566
2012-01-10,10.133,10.137,0.0394671928959185
2012-01-11,10.08,10.083,0.0297574765659883
2012-01-12,9.96,9.977,0.170537192155284
2012-01-13,10.043,10.047,0.0398208063713423
2012-01-16,10.133,10.167,0.334975369458135
2012-01-17,10.25,10.39,1.35658914728683
2012-01-18,10.453,10.467,0.133843212237104
2012-01-19,10.45,10.493,0.410638399465225
2012-01-20,10.457,10.463,0.0573613766730253
2012-01-23,10.367,10.397,0.288961664419181
2012-01-24,10.143,10.167,0.236336779911365
2012-01-25,10.143,10.167,0.236336779911365
2012-01-26,10.01,10.167,1.55622738761957
2012-01-27,10.21,10.213,0.0293786417274478
2012-01-30,10.09,10.12,0.296882731321122
2012-01-31,10.013,10.03,0.169635284139096
2012-02-01,10.353,10.367,0.135135135135146
2012-02-02,10.467,10.483,0.152744630071599
2012-02-03,10.423,10.493,0.669344042838021
2012-02-06,10.493,10.497,0.0381133873272945
2012-02-07,10.717,10.733,0.149184149184149
2012-02-08,10.743,10.75,0.0651374866235488
2012-02-09,10.913,10.92,0.0641231163834532
2012-02-10,10.78,10.813,0.305654610290383
2012-02-13,10.817,10.833,0.147806004618938
2012-02-14,10.76,10.767,0.0650346077019526
2012-02-15,10.67,10.703,0.308800823468858
2012-02-16,10.523,10.567,0.41725936462779
2012-02-17,10.577,10.667,0.847298060628882
2012-02-20,10.577,10.667,0.847298060628882
2012-02-21,10.577,10.667,0.847298060628882
2012-02-22,10.36,10.367,0.0675447483958262
2012-02-23,10.303,10.333,0.290754022097299
2012-02-24,10.24,10.28,0.389863547758276
2012-02-27,10.297,10.333,0.349006301502662
2012-02-28,10.497,10.6,0.976442148172724
2012-02-29,10.627,10.633,0.0564440263405311
2012-03-01,10.617,10.657,0.376045877597059
2012-03-02,10.877,10.9,0.211232033797123
2012-03-05,10.533,10.543,0.0948946669197171
2012-03-06,10.29,10.34,0.484730974309265
2012-03-07,10.5,10.51,0.0951927653498314
2012-03-08,10.63,10.667,0.347466779358586
2012-03-09,10.86,10.863,0.0276204944068509
2012-03-12,11.027,11.033,0.0543970988213983
2012-03-13,11.12,11.13,0.0898876404494523
2012-03-14,11.12,11.157,0.332181173407558
2012-03-15,11.127,11.13,0.0269578110257457
2012-03-16,11.067,11.157,0.809935205183584
2012-03-19,11.1,11.123,0.206992755253563
2012-03-20,11.243,11.33,0.770832410401805
2012-03-21,11.007,11.06,0.480355281642279
2012-03-22,10.797,10.833,0.332871012482659
2012-03-23,10.59,10.667,0.724467234322811
2012-03-26,10.65,10.66,0.0938526513373983
2012-03-27,10.833,10.837,0.0369173973234846
2012-03-28,11,11.033,0.299550673989012
2012-03-29,10.973,11,0.245756155281475
2012-03-30,11.057,11.233,1.57918349035442
2012-04-02,10.997,11.053,0.507936507936516
2012-04-03,10.877,10.9,0.211232033797123
2012-04-04,10.817,10.827,0.0924043614858602
2012-04-05,10.763,10.767,0.037157454714348
2012-04-06,10.763,10.767,0.037157454714348
2012-04-09,10.5,10.667,1.57792790664714
2012-04-10,10.76,10.77,0.0928936367858782
2012-04-11,10.89,10.917,0.247626908790748
2012-04-12,11.133,11.14,0.0628563731872801
2012-04-13,11.323,11.337,0.12356575463371
2012-04-16,11.413,11.417,0.0350416119141442
2012-04-17,11.433,11.5,0.5843108184712
2012-04-18,11.873,11.933,0.504074603041254
2012-04-19,11.587,11.633,0.396210163652019
2012-04-20,11.433,11.517,0.732026143790846
2012-04-23,11.32,11.333,0.114775084977706
2012-04-24,11.593,11.6,0.0603630405725837
2012-04-25,11.467,11.517,0.435085276714227
2012-04-26,11.733,11.767,0.28936170212765
