"Dates","Bid_Price","Ask_Price","Bid_Ask_Spread_Pct"
2010-08-03,NA,NA,NA
2010-08-04,NA,NA,NA
2010-08-05,NA,NA,NA
2010-08-06,NA,NA,NA
2010-08-09,NA,NA,NA
2010-08-10,NA,NA,NA
2010-08-11,NA,NA,NA
2010-08-12,NA,NA,NA
2010-08-13,NA,NA,NA
2010-08-16,NA,NA,NA
2010-08-17,NA,NA,NA
2010-08-18,NA,NA,NA
2010-08-19,NA,NA,NA
2010-08-20,NA,NA,NA
2010-08-23,NA,NA,NA
2010-08-24,NA,NA,NA
2010-08-25,NA,NA,NA
2010-08-26,NA,NA,NA
2010-08-27,NA,NA,NA
2010-08-30,NA,NA,NA
2010-08-31,NA,NA,NA
2010-09-01,NA,NA,NA
2010-09-02,NA,NA,NA
2010-09-03,NA,NA,NA
2010-09-06,NA,NA,NA
2010-09-07,NA,NA,NA
2010-09-08,NA,NA,NA
2010-09-09,NA,NA,NA
2010-09-10,NA,NA,NA
2010-09-13,NA,NA,NA
2010-09-14,NA,NA,NA
2010-09-15,NA,NA,NA
2010-09-16,NA,NA,NA
2010-09-17,NA,NA,NA
2010-09-20,NA,NA,NA
2010-09-21,NA,NA,NA
2010-09-22,NA,NA,NA
2010-09-23,NA,NA,NA
2010-09-24,NA,NA,NA
2010-09-27,NA,NA,NA
2010-09-28,NA,NA,NA
2010-09-29,NA,NA,NA
2010-09-30,NA,NA,NA
2010-10-01,NA,NA,NA
2010-10-04,NA,NA,NA
2010-10-05,NA,NA,NA
2010-10-06,NA,NA,NA
2010-10-07,NA,NA,NA
2010-10-08,NA,NA,NA
2010-10-11,NA,NA,NA
2010-10-12,NA,NA,NA
2010-10-13,NA,NA,NA
2010-10-14,NA,NA,NA
2010-10-15,NA,NA,NA
2010-10-18,NA,NA,NA
2010-10-19,NA,NA,NA
2010-10-20,NA,NA,NA
2010-10-21,NA,NA,NA
2010-10-22,NA,NA,NA
2010-10-25,NA,NA,NA
2010-10-26,NA,NA,NA
2010-10-27,NA,NA,NA
2010-10-28,NA,NA,NA
2010-10-29,NA,NA,NA
2010-11-01,NA,NA,NA
2010-11-02,NA,NA,NA
2010-11-03,NA,NA,NA
2010-11-04,NA,NA,NA
2010-11-05,NA,NA,NA
2010-11-08,NA,NA,NA
2010-11-09,NA,NA,NA
2010-11-10,NA,NA,NA
2010-11-11,NA,NA,NA
2010-11-12,NA,NA,NA
2010-11-15,NA,NA,NA
2010-11-16,NA,NA,NA
2010-11-17,NA,NA,NA
2010-11-18,NA,NA,NA
2010-11-19,NA,NA,NA
2010-11-22,NA,NA,NA
2010-11-23,NA,NA,NA
2010-11-24,NA,NA,NA
2010-11-25,NA,NA,NA
2010-11-26,NA,NA,NA
2010-11-29,NA,NA,NA
2010-11-30,NA,NA,NA
2010-12-01,NA,NA,NA
2010-12-02,NA,NA,NA
2010-12-03,NA,NA,NA
2010-12-06,NA,NA,NA
2010-12-07,NA,NA,NA
2010-12-08,NA,NA,NA
2010-12-09,NA,NA,NA
2010-12-10,NA,NA,NA
2010-12-13,NA,NA,NA
2010-12-14,NA,NA,NA
2010-12-15,NA,NA,NA
2010-12-16,NA,NA,NA
2010-12-17,NA,NA,NA
2010-12-20,NA,NA,NA
2010-12-21,NA,NA,NA
2010-12-22,NA,NA,NA
2010-12-23,NA,NA,NA
2010-12-24,NA,NA,NA
2010-12-27,NA,NA,NA
2010-12-28,NA,NA,NA
2010-12-29,NA,NA,NA
2010-12-30,NA,NA,NA
2010-12-31,NA,NA,NA
2011-01-03,NA,NA,NA
2011-01-04,NA,NA,NA
2011-01-05,NA,NA,NA
2011-01-06,NA,NA,NA
2011-01-07,NA,NA,NA
2011-01-10,NA,NA,NA
2011-01-11,NA,NA,NA
2011-01-12,NA,NA,NA
2011-01-13,NA,NA,NA
2011-01-14,NA,NA,NA
2011-01-17,NA,NA,NA
2011-01-18,NA,NA,NA
2011-01-19,NA,NA,NA
2011-01-20,NA,NA,NA
2011-01-21,NA,NA,NA
2011-01-24,NA,NA,NA
2011-01-25,NA,NA,NA
2011-01-26,NA,NA,NA
2011-01-27,NA,NA,NA
2011-01-28,NA,NA,NA
2011-01-31,NA,NA,NA
2011-02-01,NA,NA,NA
2011-02-02,NA,NA,NA
2011-02-03,19.69,19.7,0.0507743082000407
2011-02-04,19.5,19.69,0.96963511099771
2011-02-07,19.45,19.49,0.205444273240879
2011-02-08,19.8,19.81,0.0504922999242515
2011-02-09,19.82,19.86,0.201612903225802
2011-02-10,20.1,20.16,0.298062593144554
2011-02-11,20.1,20.18,0.397219463753715
2011-02-14,20.15,20.4,1.23304562268804
2011-02-15,20.2,20.4,0.985221674876844
2011-02-16,20.4,20.6,0.975609756097575
2011-02-17,20.66,21,1.63226116178589
2011-02-18,21.4,21.48,0.373134328358218
2011-02-21,21.25,21.4,0.703399765533405
2011-02-22,21.65,21.97,1.46721687299404
2011-02-23,21.5,21.98,2.20791168353266
2011-02-24,21.85,21.95,0.4566210045662
2011-02-25,21.8,22,0.913242009132417
2011-02-28,22.15,22.6,2.01117318435755
2011-03-01,22.3,22.4,0.447427293064867
2011-03-02,22.62,22.95,1.44832126398946
2011-03-03,22.91,23.45,2.32959447799827
2011-03-04,23,23.49,2.10798021079801
2011-03-07,23,23.49,2.10798021079801
2011-03-08,23,23.49,2.10798021079801
2011-03-09,23.46,23.67,0.891152132399749
2011-03-10,23,23.4,1.72413793103448
2011-03-11,22.22,23.35,4.95940311608515
2011-03-14,22.75,23,1.09289617486339
2011-03-15,22.7,22.9,0.877192982456137
2011-03-16,22.5,23,2.1978021978022
2011-03-17,22.32,23,3.0008826125331
2011-03-18,22.52,23,2.10896309314587
2011-03-21,23,23.8,3.41880341880342
2011-03-22,22.8,23.7,3.87096774193548
2011-03-23,22.65,23.3,2.829162132753
2011-03-24,22.1,22.55,2.01567749160134
2011-03-25,22.25,22.74,2.17826183596354
2011-03-28,22.1,22.63,2.36977420076011
2011-03-29,22.01,22.3,1.30895960279846
2011-03-30,22.15,22.8,2.89210233592882
2011-03-31,22.5,23.2,3.06345733041575
2011-04-01,22.53,22.6,0.310214934633283
2011-04-04,22.45,22.99,2.37676056338028
2011-04-05,22.5,23,2.1978021978022
2011-04-06,22.5,22.99,2.15431963068806
2011-04-07,22.5,23,2.1978021978022
2011-04-08,22.5,22.94,1.93661971830986
2011-04-11,22,22.8,3.57142857142857
2011-04-12,22,22.75,3.35195530726257
2011-04-13,22.9,23,0.43572984749456
2011-04-14,22.45,22.85,1.76600441501105
2011-04-15,22.3,22.99,3.04703024950319
2011-04-18,22.5,23,2.1978021978022
2011-04-19,22.5,22.87,1.63103372272427
2011-04-20,22.8,23.4,2.59740259740259
2011-04-21,22.8,23.4,2.59740259740259
2011-04-22,22.8,23.4,2.59740259740259
2011-04-25,23.2,23.8,2.55319148936171
2011-04-26,23.41,23.5,0.383713493924536
2011-04-27,23,23.58,2.49033920137397
2011-04-28,23.21,23.7,2.0891068002558
2011-04-29,23.65,23.9,1.0515247108307
2011-05-02,23.6,23.89,1.22130974942093
2011-05-03,22.88,23,0.523103748910205
2011-05-04,22.7,22.99,1.26942438170278
2011-05-05,22.7,22.9,0.877192982456137
2011-05-06,22.2,23.08,3.886925795053
2011-05-09,23.1,23.16,0.259403372243834
2011-05-10,23.24,23.49,1.06997646051787
2011-05-11,22.5,23.24,3.23567993003935
2011-05-12,22.7,23.24,2.35089246843709
2011-05-13,22.7,23,1.3129102844639
2011-05-16,22.5,22.7,0.884955752212386
2011-05-17,22.5,22.89,1.71844018506279
2011-05-18,22.5,22.88,1.67474658439841
2011-05-19,22.22,23.17,4.18594404053758
2011-05-20,22.5,23.09,2.58828690502303
2011-05-23,22.22,23,3.44980097302079
2011-05-24,22.5,22.7,0.884955752212386
2011-05-25,22.22,22.6,1.69567157518966
2011-05-26,23.07,23.3,0.992020703040761
2011-05-27,22.36,23.2,3.68744512730465
2011-05-30,23.05,23.4,1.5069967707212
2011-05-31,23.15,24.25,4.64135021097047
2011-06-01,24,24.15,0.623052959501552
2011-06-02,23.95,24.29,1.40961857379768
2011-06-03,23.9,24.69,3.25169788022228
2011-06-06,25,25.15,0.598205383848449
2011-06-07,25.3,25.5,0.787401574803147
2011-06-08,25.07,25.18,0.43781094527363
2011-06-09,25.51,26,1.90254319549601
2011-06-10,24.89,25.44,2.18557520365587
2011-06-13,26,26.05,0.192122958693567
2011-06-14,25.34,25.7,1.41065830721003
2011-06-15,25.12,25.4,1.10847189231986
2011-06-16,24.22,25.89,6.66533626022751
2011-06-17,24.22,24.6,1.5567390413765
2011-06-20,23.92,24,0.333889816360594
2011-06-21,23.52,23.99,1.97853083561355
2011-06-22,23.76,23.88,0.503778337531475
2011-06-23,23.76,23.88,0.503778337531475
2011-06-24,24.1,24.2,0.414078674948231
2011-06-27,23.65,24.1,1.88481675392671
2011-06-28,23.8,24.4,2.48962655601659
2011-06-29,24.17,24.4,0.947086679019958
2011-06-30,24.3,24.5,0.819672131147538
2011-07-01,23.65,24.8,4.74716202270383
2011-07-04,24.12,25,3.58306188925081
2011-07-05,23.81,24.95,4.67596390484004
2011-07-06,24.23,24.39,0.658165364047718
2011-07-07,24.12,24.49,1.52232051018308
2011-07-08,23.93,26,8.29160825155217
2011-07-11,23.85,23.9,0.209424083769622
2011-07-12,23.81,24,0.794812800669321
2011-07-13,23.8,24,0.836820083682006
2011-07-14,23.81,24.7,3.66934652648939
2011-07-15,23.65,23.8,0.632244467860915
2011-07-18,24,24.2,0.829875518672196
2011-07-19,23.7,24.17,1.96365155629832
2011-07-20,23.81,24,0.794812800669321
2011-07-21,24.09,24.5,1.6875900391027
2011-07-22,23.6,24.4,3.33333333333332
2011-07-25,24,24.2,0.829875518672196
2011-07-26,23.6,24.2,2.51046025104602
2011-07-27,23.6,24.7,4.55486542443063
2011-07-28,24,24.3,1.24223602484472
2011-07-29,23.8,24.2,1.66666666666666
2011-08-01,23.83,23.95,0.502302218501469
2011-08-02,23.22,23.65,1.8348623853211
2011-08-03,22.52,22.9,1.67327168648172
2011-08-04,21.5,21.7,0.925925925925923
2011-08-05,21.02,21.6,2.72172688878462
2011-08-08,0.01,19.96,199.799699549324
2011-08-09,20.5,21,2.40963855421687
2011-08-10,19.7,20.75,5.19159456118665
2011-08-11,21.7,21.89,0.871759577884842
2011-08-12,21.5,21.8,1.38568129330254
2011-08-15,22.2,22.55,1.56424581005587
2011-08-16,21.75,22.7,4.27446569178852
2011-08-17,21.86,22.8,4.20958351992835
2011-08-18,21.81,21.9,0.411805078929306
2011-08-19,21.75,21.89,0.641613198900094
2011-08-22,21.23,22.21,4.51197053406998
2011-08-23,21.84,22,0.729927007299271
2011-08-24,21.53,22,2.15943027796921
2011-08-25,21.53,22,2.15943027796921
2011-08-26,20.1,22.1,9.47867298578199
2011-08-29,22.67,22.9,1.00943603247749
2011-08-30,23.4,23.8,1.6949152542373
2011-08-31,23,23.7,2.99785867237687
2011-09-01,24.41,24.9,1.98742648549989
2011-09-02,24.4,25,2.42914979757086
2011-09-05,24.9,25.9,3.93700787401575
2011-09-06,25.5,25.99,1.90328219071664
2011-09-07,25.5,25.99,1.90328219071664
2011-09-08,24.53,25.8,5.04669183389628
2011-09-09,24.65,25.79,4.52022204599524
2011-09-12,25,25.01,0.0399920015996863
2011-09-13,24.6,25.6,3.98406374501992
2011-09-14,25,25.35,1.39026812313804
2011-09-15,24.02,24.5,1.97856553998351
2011-09-16,24.01,24.6,2.42748405677844
2011-09-19,23.61,23.74,0.549102428722277
2011-09-20,23,23.5,2.1505376344086
2011-09-21,23.21,23.49,1.19914346895074
2011-09-22,22.6,22.61,0.0442380004423712
2011-09-23,22.6,23,1.75438596491227
2011-09-26,22.63,22.8,0.748404138234654
2011-09-27,22.66,22.75,0.396388460691477
2011-09-28,22.22,22.5,1.25223613595707
2011-09-29,20.1,22.5,11.2676056338028
2011-09-30,22.23,22.24,0.044974139869566
2011-10-03,21.84,22,0.729927007299271
2011-10-04,21,21.04,0.190294957183631
2011-10-05,20.98,21.04,0.285578296049494
2011-10-06,20.76,21.3,2.56776034236804
2011-10-07,21.32,21.44,0.561272217025262
2011-10-10,21.74,21.75,0.045987583352502
2011-10-11,21.01,21.8,3.69072646577902
2011-10-12,21.01,21.8,3.69072646577902
2011-10-13,21.38,21.4,0.0935016362786329
2011-10-14,21.21,21.35,0.657894736842108
2011-10-17,21.2,21.24,0.188501413760599
2011-10-18,21,21.17,0.806260374673947
2011-10-19,20.93,21.07,0.666666666666669
2011-10-20,20.71,20.75,0.192957067052577
2011-10-21,20.7,20.94,1.15273775216139
2011-10-24,21.01,21.38,1.7456947393253
2011-10-25,21.22,21.38,0.751173708920189
2011-10-26,21.48,21.99,2.34644582470668
2011-10-27,22.5,22.79,1.28063590196511
2011-10-28,22.36,22.7,1.50909897913893
2011-10-31,22.5,22.99,2.15431963068806
2011-11-01,22.25,22.45,0.894854586129751
2011-11-02,22.25,22.45,0.894854586129751
2011-11-03,22.33,22.5,0.758420700423831
2011-11-04,22.75,22.78,0.131781243136399
2011-11-07,23.03,23.18,0.649210127677986
2011-11-08,22.74,22.8,0.263504611330708
2011-11-09,22.5,22.8,1.32450331125828
2011-11-10,22.61,23,1.71015128261346
2011-11-11,22.9,22.99,0.392242318587927
2011-11-14,22.92,22.99,0.304944456545401
2011-11-15,22.92,22.99,0.304944456545401
2011-11-16,22.71,22.8,0.3955174686882
2011-11-17,22.54,22.68,0.619195046439631
2011-11-18,22.62,22.76,0.617011899515207
2011-11-21,22.4,23,2.64317180616741
2011-11-22,23.3,23.35,0.214362272240089
2011-11-23,22.4,22.5,0.445434298440986
2011-11-24,22.3,22.5,0.89285714285714
2011-11-25,22.4,22.74,1.50642445724413
2011-11-28,22.5,22.95,1.98019801980198
2011-11-29,22.5,22.98,2.11081794195251
2011-11-30,23.29,23.44,0.64198587631073
2011-12-01,23.18,23.5,1.37103684661525
2011-12-02,22.99,23.13,0.607111882046837
2011-12-05,23,23.15,0.650054171180926
2011-12-06,22.4,22.5,0.445434298440986
2011-12-07,22.49,23,2.24225104418554
2011-12-08,22.6,22.65,0.220994475138109
2011-12-09,22.7,22.75,0.220022002200223
2011-12-12,22.45,22.6,0.665926748057723
2011-12-13,22.53,22.65,0.531208499335978
2011-12-14,22.5,22.88,1.67474658439841
2011-12-15,22.75,22.77,0.0878734622144094
2011-12-16,22.44,22.6,0.710479573712256
2011-12-19,22.1,22.26,0.721370604147882
2011-12-20,21.48,22.4,4.19325432999088
2011-12-21,22.03,22.5,2.11093644733887
2011-12-22,22.15,22.49,1.52329749103943
2011-12-23,22.7,23,1.3129102844639
2011-12-26,24.57,26.99,9.38712179984483
2011-12-27,23.63,23.81,0.758853288364248
2011-12-28,23.64,23.78,0.590468156895827
2011-12-29,23.97,24,0.125078173858666
2011-12-30,23.97,24,0.125078173858666
2012-01-02,24.4,25,2.42914979757086
2012-01-03,23.87,23.89,0.0837520938023433
2012-01-04,23.5,23.51,0.0425441395447844
2012-01-05,22.98,23.05,0.304149467738433
2012-01-06,23.24,23.45,0.89955022488756
2012-01-09,23.3,23.31,0.0429092469427076
2012-01-10,23.39,23.4,0.0427441761059971
2012-01-11,23.13,23.15,0.0864304235090734
2012-01-12,22.85,23,0.654307524536526
2012-01-13,22.83,23,0.741872136155364
2012-01-16,22.82,23,0.785683107813181
2012-01-17,22.84,22.85,0.043773254541482
2012-01-18,22.82,22.9,0.349956255468059
2012-01-19,22.6,22.7,0.44150110375275
2012-01-20,22.7,23,1.3129102844639
2012-01-23,23.29,23.5,0.89762769822612
2012-01-24,23.51,23.85,1.43581081081081
2012-01-25,23.51,23.85,1.43581081081081
2012-01-26,24.01,24.68,2.75210515506263
2012-01-27,24.05,24.15,0.414937759336091
2012-01-30,23.71,23.99,1.17400419287211
2012-01-31,23.66,23.89,0.96740273396425
2012-02-01,23.94,24,0.250312891113887
2012-02-02,24.23,24.29,0.247320692497934
2012-02-03,24.4,24.5,0.408997955010231
2012-02-06,24.41,24.59,0.734693877551019
2012-02-07,24.42,24.52,0.408663669799746
2012-02-08,24.57,24.7,0.527704485488123
2012-02-09,24.45,24.59,0.570962479608485
2012-02-10,24.3,24.37,0.287651530717075
2012-02-13,24.44,24.6,0.652528548123981
2012-02-14,24.6,24.7,0.405679513184576
2012-02-15,25.01,25.1,0.359209738575134
2012-02-16,25.37,25.4,0.11818002757533
2012-02-17,25.5,25.9,1.55642023346303
2012-02-20,25.5,25.9,1.55642023346303
2012-02-21,25.5,25.9,1.55642023346303
2012-02-22,25.94,26.3,1.37825421133231
2012-02-23,26.2,26.29,0.342922461421223
2012-02-24,26.22,26.39,0.646264968637148
2012-02-27,26.17,26.3,0.495521250238228
2012-02-28,26.4,26.5,0.378071833648399
2012-02-29,26.83,27.05,0.816629547141806
2012-03-01,27.31,27.4,0.329007494059586
2012-03-02,27.58,27.85,0.974201695832593
2012-03-05,27.52,27.58,0.217785843920141
2012-03-06,27.4,27.85,1.62895927601811
2012-03-07,27.65,27.75,0.361010830324915
2012-03-08,28.39,28.49,0.351617440225028
2012-03-09,29.31,30.99,5.57213930348259
2012-03-12,30.6,30.98,1.23416693731731
2012-03-13,30.29,30.35,0.197889182058055
2012-03-14,29.69,29.75,0.201884253028259
2012-03-15,29.42,29.6,0.609962724500168
2012-03-16,29.1,29.28,0.616649537512846
2012-03-19,28.9,30,3.73514431239389
2012-03-20,29.28,29.3,0.0682826903379979
2012-03-21,29.61,29.67,0.202429149797579
2012-03-22,29.01,29.18,0.584292833820238
2012-03-23,28.83,28.95,0.415368639667709
2012-03-26,29.07,29.09,0.0687757909215941
2012-03-27,29.04,29.18,0.480934386808659
2012-03-28,28.72,28.98,0.901213171577128
2012-03-29,28.6,28.71,0.383877159309019
2012-03-30,28.9,29.04,0.483258543320679
2012-04-02,29,29.15,0.515907136715386
2012-04-03,29.02,29.1,0.275292498279428
2012-04-04,29.16,29.3,0.478959972630861
2012-04-05,28.8,28.85,0.173460537727669
2012-04-06,28.8,28.85,0.173460537727669
2012-04-09,28.32,28.4,0.282087447108598
2012-04-10,28.39,28.5,0.386711197046931
2012-04-11,27.97,28,0.107200285867433
2012-04-12,28.46,28.75,1.01380877468974
2012-04-13,28.3,28.9,2.09790209790209
2012-04-16,28.7,28.71,0.0348371363873944
2012-04-17,28.46,29,1.8795683954055
2012-04-18,28.9,28.99,0.310934531007082
2012-04-19,29.68,30.19,1.70369133121764
2012-04-20,29.9,30,0.333889816360606
2012-04-23,29.75,30.29,1.79880079946702
2012-04-24,30.1,30.34,0.794176042356051
2012-04-25,30,30.22,0.730654267685151
2012-04-26,30.13,30.14,0.033184005309446
2012-04-27,30.9,30.99,0.290838584585555
2012-04-30,30.5,30.54,0.131061598951504
2012-05-01,30.5,30.54,0.131061598951504
2012-05-02,30.16,30.3,0.463116109824679
2012-05-03,30.99,31.26,0.867469879518082
2012-05-04,30.6,30.9,0.975609756097552
2012-05-07,31.65,31.9,0.786782061369001
2012-05-08,31.61,31.7,0.284315274048333
2012-05-09,31.7,31.9,0.628930817610061
2012-05-10,31.85,32.3,1.40296180826187
2012-05-11,31.83,31.94,0.344989807119345
2012-05-14,31.56,31.64,0.253164556962031
2012-05-15,30.69,30.88,0.617183693357147
2012-05-16,30.28,30.29,0.0330196466897738
2012-05-17,29.32,29.52,0.679809653297074
2012-05-18,28.76,28.99,0.796536796536786
2012-05-21,29.01,29.25,0.823892893923785
2012-05-22,29.01,29.5,1.67492736284395
2012-05-23,28.6,28.68,0.279329608938542
2012-05-24,28.69,28.85,0.556134862704206
2012-05-25,29.09,29.44,1.19596787971981
2012-05-28,26.51,29.45,10.5075053609721
2012-05-29,29.71,29.79,0.268907563025204
2012-05-30,29.87,29.95,0.267469073888326
2012-05-31,28.52,29,1.66898470097358
2012-06-01,27.78,28.05,0.967221923696936
2012-06-04,27.28,27.51,0.83956926446432
2012-06-05,27.4,27.5,0.364298724954468
2012-06-06,27.45,27.58,0.472469562057056
2012-06-07,27.45,27.58,0.472469562057056
2012-06-08,27.61,27.9,1.0448567825617
2012-06-11,27.58,27.76,0.650524033249018
2012-06-12,27.9,28.29,1.388147357181
2012-06-13,28.12,28.27,0.532009221493168
2012-06-14,28.9,29.11,0.724013101189453
2012-06-15,28.83,28.95,0.415368639667709
2012-06-18,29.1,29.34,0.821355236139625
2012-06-19,29.26,29.72,1.55985079688029
2012-06-20,28.57,28.78,0.732345248474284
2012-06-21,28.1,28.28,0.638524299396948
2012-06-22,28.41,28.62,0.736454497632828
2012-06-25,28.3,28.37,0.247044291512265
2012-06-26,28.55,28.72,0.59367906408241
2012-06-27,28.3,28.4,0.352733686067012
2012-06-28,28.31,28.51,0.703977472720883
2012-06-29,28.62,29.3,2.34806629834254
2012-07-02,28.5,28.55,0.175284837861527
2012-07-03,28.89,29,0.380031093453099
2012-07-04,28.65,29,1.21422376409367
2012-07-05,28.49,28.65,0.56002800140007
2012-07-06,28.72,28.85,0.451624109779408
2012-07-09,28.72,28.85,0.451624109779408
2012-07-10,28.95,29.19,0.825593395252845
2012-07-11,28.81,29,0.657325722193397
2012-07-12,28.26,28.35,0.317965023847376
2012-07-13,27.4,28.07,2.41572020912205
2012-07-16,28.01,28.28,0.959317818440219
2012-07-17,28.52,28.71,0.663987419185746
2012-07-18,28.23,28.24,0.0354170355941137
2012-07-19,27.88,28,0.429491768074449
2012-07-20,27.3,27.51,0.766283524904218
2012-07-23,26.5,26.88,1.42375421506182
2012-07-24,26.42,26.89,1.76327143125117
2012-07-25,27.11,27.5,1.42830983336385
2012-07-26,28.56,29.08,1.80430256766134
2012-07-27,28.8,29,0.692041522491347
2012-07-30,28.7,28.8,0.347826086956527
2012-07-31,28,28.69,2.43429176221556
2012-08-01,28.43,28.6,0.596177450464674
2012-08-02,28.6,28.7,0.349040139616048
2012-08-03,28.2,28.5,1.05820105820106
2012-08-06,28.2,28.28,0.283286118980176
2012-08-07,28.38,28.6,0.772200772200781
2012-08-08,29.19,29.39,0.682826903379991
2012-08-09,28.78,28.9,0.41608876560332
2012-08-10,29.42,29.45,0.101919483607942
2012-08-13,29.07,29.2,0.446198730049765
2012-08-14,28.99,29.02,0.103430443027068
2012-08-15,28.88,29,0.414651002073259
2012-08-16,29.4,29.5,0.339558573853995
2012-08-17,29.1,29.22,0.411522633744847
2012-08-20,29.45,29.49,0.135731252120798
2012-08-21,29.64,29.81,0.57190916736753
2012-08-22,29.15,29.5,1.19352088661552
2012-08-23,29.07,29.18,0.377682403433474
2012-08-24,30.25,30.5,0.823045267489712
2012-08-27,29.26,29.5,0.816882232811431
2012-08-28,29.59,29.7,0.371057513914655
2012-08-29,29.81,30,0.635345259989972
2012-08-30,29.68,29.77,0.302775441547518
2012-08-31,29.9,30.2,0.998336106489187
2012-09-03,30.38,30.7,1.04780615586117
2012-09-04,31.45,31.79,1.0752688172043
