"Date","SIMH3.SA.Open","SIMH3.SA.High","SIMH3.SA.Low","SIMH3.SA.Close","SIMH3.SA.Volume","SIMH3.SA.Adjusted"
2020-12-15,7.76000022888184,7.96750020980835,7.65500020980835,7.94500017166138,1465600,7.24918127059937
2020-12-16,7.97499990463257,7.99749994277954,7.73750019073486,7.84999990463257,1129200,7.16250133514404
2020-12-17,7.84999990463257,7.97249984741211,7.71250009536743,7.75,1266000,7.07125806808472
2020-12-18,7.68249988555908,7.80499982833862,7.49499988555908,7.5625,1840000,6.90018033981323
2020-12-21,7.41750001907349,7.52500009536743,7.2024998664856,7.41750001907349,1744000,6.76787900924683
2020-12-22,7.46000003814697,7.67500019073486,7.30249977111816,7.33750009536743,1823200,6.69488573074341
2020-12-23,7.59000015258789,7.98250007629395,7.55999994277954,7.9225001335144,4080000,7.22865152359009
2020-12-28,7.97249984741211,8.53499984741211,7.94000005722046,8.52499961853027,3343600,7.77838468551636
2020-12-29,8.53750038146973,8.65750026702881,8.31999969482422,8.57250022888184,3073200,7.82172536849976
2020-12-30,8.67500019073486,8.97749996185303,8.60249996185303,8.86750030517578,5892000,8.0908899307251
2021-01-04,8.97500038146973,8.99250030517578,8.31999969482422,8.45499992370605,5671600,7.71451568603516
2021-01-05,8.375,8.72000026702881,8.10249996185303,8.53999996185303,3756400,7.79206991195679
2021-01-06,8.53999996185303,8.61999988555908,8.22999954223633,8.22999954223633,3417200,7.50922012329102
2021-01-07,8.25500011444092,8.41499996185303,8.09249973297119,8.09749984741211,2430000,7.41458892822266
2021-01-08,8.08749961853027,8.58500003814697,8.08749961853027,8.46749973297119,2155200,7.75338363647461
2021-01-11,8.40499973297119,8.89999961853027,8.32250022888184,8.89999961853027,3516400,8.14941024780273
2021-01-12,8.9399995803833,9.17000007629395,8.625,8.98999977111816,4386400,8.23181819915771
2021-01-13,8.97500038146973,9.39750003814697,8.66499996185303,8.83749961853027,2476400,8.0921802520752
2021-01-14,8.96500015258789,9.13749980926514,8.80249977111816,9.04249954223633,2434000,8.2798900604248
2021-01-15,9.04249954223633,9.04500007629395,8.77499961853027,8.92749977111816,1456000,8.17458915710449
2021-01-18,8.95750045776367,9.25,8.94999980926514,9.21000003814697,1766000,8.43326568603516
2021-01-19,9.60000038146973,9.60000038146973,9.04749965667725,9.35000038146973,3836800,8.56145763397217
2021-01-20,9.38749980926514,9.44999980926514,9,9.13749980926514,2146000,8.36688041687012
2021-01-21,9.14000034332275,9.19999980926514,8.72999954223633,8.91250038146973,1856400,8.16085624694824
2021-01-22,8.77250003814697,8.90499973297119,8.52999973297119,8.65750026702881,2058400,7.92736101150513
2021-01-26,8.64750003814697,8.72749996185303,8.22749996185303,8.2475004196167,2312000,7.55193948745728
2021-01-27,8.28750038146973,8.7524995803833,8.17000007629395,8.4350004196167,3818000,7.72362565994263
2021-01-28,8.50749969482422,8.98750019073486,8.40499973297119,8.80249977111816,7883200,8.06013202667236
2021-01-29,9,9.30500030517578,8.64999961853027,8.85000038146973,7872800,8.10362720489502
2021-02-01,9,9.57250022888184,8.80249977111816,9.42500019073486,6144400,8.6301326751709
2021-02-02,9.42500019073486,9.73750019073486,9.42500019073486,9.60249996185303,5241600,8.79266262054443
2021-02-03,9.60249996185303,10,9.52250003814697,9.89999961853027,2256400,9.06507301330566
2021-02-04,10.0024995803833,10.3225002288818,9.90250015258789,10.0550003051758,3881200,9.20700073242188
2021-02-05,10.1175003051758,11,10,10.5725002288818,28684400,9.68085670471191
2021-02-08,10.5749998092651,10.8874998092651,10.3800001144409,10.8100004196167,3516800,9.8983268737793
2021-02-09,10.9350004196167,10.9350004196167,10.5825004577637,10.5950002670288,2403600,9.70146083831787
2021-02-10,10.6075000762939,10.6700000762939,10.2550001144409,10.4324998855591,1958000,9.5526647567749
2021-02-11,10.4324998855591,10.7624998092651,10.3625001907349,10.4750003814697,1824800,9.59158039093018
2021-02-12,10.4449996948242,10.5249996185303,10.210000038147,10.4099998474121,1699200,9.53206157684326
2021-02-17,10.4099998474121,10.5050001144409,10.2349996566772,10.414999961853,1486400,9.53664016723633
2021-02-18,10.5074996948242,10.6999998092651,10.0649995803833,10.2550001144409,2015200,9.39013385772705
2021-02-19,10.25,10.4399995803833,10.0749998092651,10.2749996185303,1763600,9.40844535827637
2021-02-22,9.75,10.3774995803833,9.53250026702881,10.0150003433228,4046400,9.17037487030029
2021-02-23,10.039999961853,10.1750001907349,9.84749984741211,9.94999980926514,2302800,9.11085605621338
2021-02-24,9.95250034332275,10.1724996566772,9.86250019073486,9.94250011444092,2822000,9.10398864746094
2021-02-25,9.94250011444092,10.0024995803833,9.35249996185303,9.52499961853027,2415200,8.72169971466064
2021-02-26,9.63249969482422,9.67249965667725,9.22000026702881,9.38749980926514,3173200,8.59579467773438
2021-03-01,9.38749980926514,9.56999969482422,9.14999961853027,9.24499988555908,3081600,8.46531295776367
2021-03-02,9.09500026702881,9.5024995803833,8.85499954223633,9.36250019073486,2487200,8.57290458679199
2021-03-03,9.44499969482422,9.44499969482422,8.77999973297119,9.10249996185303,2737600,8.33483123779297
2021-03-04,9.125,9.42000007629395,8.8774995803833,9.02250003814697,2600800,8.26157855987549
2021-03-05,9.125,9.19250011444092,8.67000007629395,9.14249992370605,4610800,8.37145805358887
2021-03-08,9,9.02750015258789,8.30000019073486,8.38249969482422,6473600,7.67555332183838
2021-03-09,8.4975004196167,8.67000007629395,8.18249988555908,8.30000019073486,3257600,7.60001182556152
2021-03-10,8.46249961853027,8.46249961853027,8.02999973297119,8.23250007629395,6705200,7.53820323944092
2021-03-11,8.52000045776367,8.98999977111816,8.52000045776367,8.89249992370605,4590800,8.14254093170166
2021-03-12,8.97249984741211,8.97249984741211,8.66749954223633,8.77499961853027,2069600,8.03495025634766
2021-03-15,8.77750015258789,8.9975004196167,8.71000003814697,8.8125,2300800,8.06928634643555
2021-03-16,8.81750011444092,9.46500015258789,8.8149995803833,9.25749969482422,3926800,8.47675895690918
2021-03-17,9.10249996185303,9.42000007629395,9.03750038146973,9.32499980926514,2923200,8.53856468200684
2021-03-18,9.32499980926514,9.72000026702881,9.03750038146973,9.11750030517578,3137600,8.34856605529785
2021-03-19,9.09249973297119,9.30000019073486,8.93249988555908,9.17500019073486,2118400,8.40121650695801
2021-03-22,9.14249992370605,9.32250022888184,8.94999980926514,9.30000019073486,1876000,8.51567554473877
2021-03-23,9.25,9.27499961853027,8.92249965667725,9.05000019073486,1710400,8.28675842285156
2021-03-24,9.02250003814697,9.11250019073486,8.55249977111816,8.66250038146973,2020800,7.93194007873535
2021-03-25,8.64999961853027,9.11999988555908,8.47249984741211,9.03250026702881,2641200,8.2707347869873
2021-03-26,9.05249977111816,9.22749996185303,8.8100004196167,8.91250038146973,2156400,8.16085624694824
2021-03-29,8.85000038146973,8.99499988555908,8.65250015258789,8.76000022888184,1293600,8.02121543884277
2021-03-30,8.76249980926514,9.1274995803833,8.70499992370605,9.04749965667725,1980400,8.28446960449219
2021-03-31,9.05500030517578,9.39750003814697,8.96249961853027,9.34000015258789,2982800,8.55230236053467
2021-04-01,9.57750034332275,9.57999992370605,9.26749992370605,9.32750034332275,2450800,8.54085636138916
2021-04-05,9.5,9.5625,9.33250045776367,9.47999954223633,1677200,8.68049335479736
2021-04-06,9.49499988555908,9.875,9.46000003814697,9.85000038146973,3369200,9.01929092407227
2021-04-07,9.82499980926514,9.91499996185303,9.61999988555908,9.76500034332275,1738800,8.9414587020874
2021-04-08,9.77000045776367,10.0675001144409,9.71000003814697,9.89750003814697,1420000,9.06278324127197
2021-04-09,9.91749954223633,10.2624998092651,9.78750038146973,10.1374998092651,2047200,9.28254318237305
2021-04-12,10.1499996185303,10.1499996185303,9.88749980926514,9.97500038146973,1621200,9.13374900817871
2021-04-13,9.97249984741211,9.97249984741211,9.67000007629395,9.78499984741211,1399600,8.95977115631104
2021-04-14,9.76500034332275,9.95750045776367,9.60000038146973,9.64750003814697,1722400,8.8338680267334
2021-04-15,9.65250015258789,9.89500045776367,9.65250015258789,9.77000045776367,1849600,8.94603633880615
2021-04-16,9.77250003814697,9.97500038146973,9.625,9.97500038146973,1549200,9.13374900817871
2021-04-19,9.94999980926514,10.2174997329712,9.94999980926514,10.125,1904800,9.27109813690186
2021-04-20,10.1274995803833,10.3474998474121,9.90999984741211,10.0124998092651,2100800,9.16808605194092
2021-04-22,10.0900001525879,10.1049995422363,9.70750045776367,9.73999977111816,2168000,8.91856670379639
2021-04-23,9.85000038146973,9.8774995803833,9.48999977111816,9.67500019073486,1806000,8.85904884338379
2021-04-26,9.73499965667725,9.73499965667725,9.5,9.60499954223633,1672800,8.79495239257812
2021-04-27,9.58250045776367,9.99499988555908,9.5625,9.74499988555908,2745200,8.92314529418945
2021-04-28,9.74499988555908,10.477499961853,9.73999977111816,10.4375,4391200,9.55724239349365
2021-04-29,10.4399995803833,10.7200002670288,10.1925001144409,10.6450004577637,4602400,9.74724197387695
2021-04-30,10.5500001907349,10.8149995803833,10.2799997329712,10.8149995803833,4710800,9.95570087432861
2021-05-03,10.9750003814697,11,10.5349998474121,10.875,4450400,10.0109338760376
2021-05-04,10.8774995803833,11.1875,10.7700004577637,11.0699996948242,3270400,10.1904411315918
2021-05-05,11.2349996566772,11.7475004196167,11.125,11.4425001144409,3988000,10.5333442687988
2021-05-06,11.4425001144409,11.5500001907349,11.2749996185303,11.4250001907349,2060400,10.5172348022461
2021-05-07,11.6700000762939,11.6750001907349,11.3874998092651,11.6499996185303,2219200,10.7243576049805
2021-05-10,11.6499996185303,11.7124996185303,11.3249998092651,11.3874998092651,1959600,10.4827136993408
2021-05-11,11.3249998092651,11.5249996185303,11.0625,11.5200004577637,2025600,10.6046867370605
2021-05-12,11.5174999237061,11.5174999237061,10.9449996948242,11.272500038147,2688800,10.3768520355225
2021-05-13,11.3275003433228,11.727499961853,11.272500038147,11.6899995803833,2938400,10.7611789703369
2021-05-14,11.7524995803833,11.875,11.3125,11.3500003814697,2019600,10.4481935501099
2021-05-17,11.2749996185303,11.8175001144409,11.2049999237061,11.7349996566772,2193600,10.8026037216187
2021-05-18,11.8275003433228,12.1575002670288,11.6774997711182,11.8125,2385200,10.8739471435547
2021-05-19,11.8575000762939,12.0174999237061,11.6800003051758,11.9499998092651,2270400,11.0005216598511
2021-05-20,12.0174999237061,12.2674999237061,11.9549999237061,12.2250003814697,1834800,11.2536716461182
2021-05-21,12.3249998092651,12.3249998092651,12.0249996185303,12.272500038147,1306800,11.2973976135254
2021-05-24,12.1225004196167,12.3699998855591,12.0249996185303,12.2299995422363,1801200,11.2582740783691
2021-05-25,12.2924995422363,12.5050001144409,12.1750001907349,12.4025001525879,1546000,11.4170684814453
2021-05-26,12.3999996185303,12.539999961853,12.0424995422363,12.3999996185303,1674000,11.4147672653198
2021-05-27,12.4549999237061,12.4949998855591,12.1925001144409,12.4949998855591,2684800,11.5022192001343
2021-05-28,12.4674997329712,12.6075000762939,12.2700004577637,12.4224996566772,1681200,11.4354791641235
2021-05-31,12.4375,12.9899997711182,12.4375,12.9899997711182,2622800,11.9578895568848
2021-06-01,13.0424995422363,13.4724998474121,12.9200000762939,13.25,3541200,12.1972303390503
2021-06-02,13.4425001144409,13.4425001144409,13.125,13.25,1647600,12.1972303390503
2021-06-04,13.25,13.375,13.085000038147,13.25,1805600,12.1972303390503
2021-06-07,13.1774997711182,13.3950004577637,13,13.1499996185303,2120000,12.1051759719849
2021-06-08,13.125,13.2425003051758,12.835000038147,13.0874996185303,2013600,12.0476417541504
2021-06-09,13.1099996566772,13.1975002288818,12.9624996185303,13.1499996185303,1243200,12.1051759719849
2021-06-10,13.25,13.3599996566772,13.1125001907349,13.25,1893200,12.1972303390503
2021-06-11,13.1774997711182,13.1774997711182,12.6149997711182,13.0325002670288,1710800,11.9970121383667
2021-06-14,13.1175003051758,13.8500003814697,13.0074996948242,13.75,3549200,12.6575040817261
2021-06-15,13.7600002288818,13.9674997329712,13.3424997329712,13.6000003814697,3258400,12.5194225311279
2021-06-16,13.625,13.7475004196167,13.3649997711182,13.6999998092651,1562800,12.611475944519
2021-06-17,13.7749996185303,13.8199996948242,13.4025001525879,13.75,1794800,12.6575040817261
2021-06-18,13.8000001907349,14.0874996185303,13.5649995803833,13.9224996566772,3475200,12.8162965774536
2021-06-21,14.1199998855591,14.3424997329712,13.8100004196167,14.1125001907349,1496800,12.9912014007568
2021-06-22,14.1099996566772,14.1300001144409,13.7250003814697,13.75,1742000,12.6575040817261
2021-06-23,13.8199996948242,13.9125003814697,13.5775003433228,13.8249998092651,2529200,12.726544380188
2021-06-24,14.0100002288818,14.0124998092651,13.4099998474121,13.7475004196167,2900400,12.6552028656006
2021-06-25,13.5725002288818,13.75,13.4224996566772,13.6175003051758,1852800,12.5355319976807
2021-06-28,13.4549999237061,13.9875001907349,13.4549999237061,13.6925001144409,2703600,12.6045722961426
2021-06-29,13.6824998855591,13.8149995803833,13.1374998092651,13.6999998092651,2652400,12.611475944519
2021-06-30,13.5150003433228,13.9049997329712,13.4925003051758,13.9049997329712,2860800,12.8001880645752
2021-07-01,14.125,14.5200004577637,13.9300003051758,13.9399995803833,3982400,12.8324069976807
2021-07-02,14.2124996185303,14.9700002670288,14.2124996185303,14.7775001525879,4537200,13.603364944458
2021-07-05,14.7524995803833,14.9750003814697,14.6350002288818,14.8374996185303,1163200,13.6585969924927
2021-07-06,14.8374996185303,14.8374996185303,14.3500003814697,14.6499996185303,1810000,13.4859933853149
2021-07-07,14.6499996185303,15.0625,14.6000003814697,14.8325004577637,1831600,13.6539945602417
2021-07-08,14.6724996566772,14.8325004577637,14.4399995803833,14.8325004577637,2083600,13.6539945602417
2021-07-12,14.9949998855591,15.4200000762939,14.8575000762939,15.4025001525879,1772800,14.1787061691284
2021-07-13,15.2875003814697,15.4925003051758,15.1925001144409,15.4700002670288,1592400,14.2408428192139
2021-07-14,15.4750003814697,15.8450002670288,15.3450002670288,15.7550001144409,1761200,14.5031967163086
2021-07-15,15.7775001525879,16.0849990844727,15.5524997711182,15.9250001907349,2031600,14.6596908569336
2021-07-16,16.0650005340576,16.2350006103516,15.7425003051758,16.1000003814697,2097200,14.8207855224609
2021-07-19,15.8725004196167,16.2849998474121,15.6700000762939,16.0900001525879,1733600,14.811580657959
2021-07-20,16.1275005340576,16.5550003051758,16.0275001525879,16.4400005340576,1331600,15.133770942688
2021-07-21,16.5125007629395,16.6550006866455,16.25,16.5550003051758,2100400,15.239634513855
2021-07-22,16.6049995422363,17.1399993896484,16.5650005340576,16.875,2336400,15.5342092514038
2021-07-23,16.9099998474121,17.125,16.7600002288818,16.9500007629395,1638000,15.6032514572144
2021-07-26,17.0499992370605,17.0499992370605,16.5324993133545,16.8250007629395,2481600,15.4881830215454
2021-07-27,16.7700004577637,16.8875007629395,16.3850002288818,16.4449996948242,2064800,15.1383724212646
2021-07-28,16.5125007629395,17.0949993133545,16.0674991607666,16.4624996185303,2514800,15.1544828414917
2021-07-29,16.5324993133545,17.6224994659424,16.5324993133545,17.25,2772000,15.8794145584106
2021-07-30,17.2250003814697,17.6599998474121,17.0074996948242,17.4125003814697,3096400,16.0290012359619
2021-08-02,17.6599998474121,17.8875007629395,17.3575000762939,17.4750003814697,2371200,16.0865383148193
2021-08-03,17.4125003814697,17.4150009155273,16.8899993896484,17.125,2934400,15.7643442153931
2021-08-04,17.125,17.25,16.6399993896484,16.6574993133545,2526800,15.3339891433716
2021-08-05,16.6774997711182,16.9925003051758,16.2950000762939,16.4874992370605,2394400,15.1774978637695
2021-08-06,16.7625007629395,16.7749996185303,16.2749996185303,16.4750003814697,1368800,15.1659908294678
2021-08-09,16.6975002288818,17.0025005340576,16.5200004577637,16.9099998474121,2046000,15.5664291381836
2021-08-10,17.0499992370605,17.2150001525879,16.5499992370605,16.5499992370605,2372400,15.235032081604
2021-08-11,16.6000003814697,16.9899997711182,15.7399997711182,16.2800006866455,2475500,14.9864854812622
2021-08-12,15.9300003051758,17.4400005340576,15.9200000762939,16.3999996185303,3135500,15.0969495773315
2021-08-13,16.5,16.5499992370605,15.1999998092651,15.8500003814697,3924100,14.5906505584717
2021-08-16,15.7399997711182,15.7399997711182,13.5699996948242,14.3400001525879,13348800,13.2006254196167
2021-08-17,13.8000001907349,14.3500003814697,13.1000003814697,14.3500003814697,8565600,13.209831237793
2021-08-18,14.1999998092651,14.7799997329712,13.9200000762939,14.3999996185303,4097800,13.2558574676514
2021-08-19,13.8999996185303,14.9499998092651,13.5900001525879,14.8000001907349,3476900,13.6240758895874
2021-08-20,14.7299995422363,15.0299997329712,14.3900003433228,14.8999996185303,2372100,13.7161321640015
2021-08-23,14.9399995803833,15.3299999237061,14.6999998092651,15.0200004577637,2188300,13.8265972137451
2021-08-24,15.460000038147,15.5699996948242,15.1000003814697,15.3699998855591,1671100,14.1487884521484
2021-08-25,15.3699998855591,15.8900003433228,15.25,15.6000003814697,2197600,14.3605136871338
2021-08-26,15.5500001907349,15.7799997329712,15.0600004196167,15.210000038147,2719800,14.0015001296997
2021-08-27,15.3500003814697,16.2800006866455,15.1000003814697,16.2000007629395,3268000,14.9128408432007
2021-08-30,16.2000007629395,16.6000003814697,15.4099998474121,15.4799995422363,2805400,14.2500476837158
2021-08-31,15.4799995422363,15.5799999237061,14.4700002670288,14.8500003814697,3411000,13.6701049804688
2021-09-01,14.8500003814697,15.2399997711182,14.3800001144409,14.8699998855591,3503600,13.6885147094727
2021-09-02,14.8699998855591,14.9099998474121,14.039999961853,14.1800003051758,3412000,13.0533390045166
2021-09-03,14.3000001907349,14.4499998092651,13.8699998855591,14,4738000,12.887640953064
2021-09-06,13.9099998474121,14.4799995422363,13.9099998474121,14.4099998474121,1056500,13.2650651931763
2021-09-08,14.3100004196167,14.6000003814697,13.6000003814697,13.6899995803833,2519000,12.6022710800171
2021-09-09,13.4200000762939,14.3999996185303,13.3100004196167,14,3080700,12.887640953064
2021-09-10,14.539999961853,14.6499996185303,13.7799997329712,14.0900001525879,3029300,12.9704895019531
2021-09-13,14.1899995803833,15,14.0699996948242,14.8100004196167,2477700,13.6332817077637
2021-09-14,14.8800001144409,15.1099996566772,14.4499998092651,14.7299995422363,1874400,13.5596380233765
2021-09-15,14.710000038147,14.8400001525879,14.3500003814697,14.7200002670288,1104000,13.5504331588745
2021-09-16,14.6300001144409,14.9099998474121,14.3900003433228,14.3999996185303,1231300,13.2558574676514
2021-09-17,14.3400001525879,14.539999961853,13.9700002670288,13.9700002670288,5612200,12.8600254058838
2021-09-20,13.6300001144409,13.75,13.2600002288818,13.5200004577637,2297900,12.4457788467407
2021-09-21,13.7399997711182,14.0900001525879,13.4499998092651,14.0200004577637,1324000,12.9060506820679
2021-09-22,14.5,14.75,14.1099996566772,14.25,1800000,13.1177759170532
2021-09-23,14.1599998474121,14.9300003051758,14.1599998474121,14.6999998092651,2788500,13.532021522522
2021-09-24,14.6499996185303,14.6499996185303,14.1999998092651,14.4799995422363,2194800,13.3295011520386
2021-09-27,14.6599998474121,14.7299995422363,14.3000001907349,14.5500001907349,1327000,13.3939399719238
2021-09-28,14.3999996185303,14.4300003051758,13.6700000762939,13.8900003433228,2040500,12.7863807678223
2021-09-29,14.039999961853,14.1999998092651,13.6800003051758,13.8000001907349,1160600,12.7035312652588
2021-09-30,13.8999996185303,13.9200000762939,13.460000038147,13.6700000762939,1978500,12.5838603973389
2021-10-01,13.8400001525879,14.039999961853,13.5500001907349,14,1808800,12.887640953064
2021-10-04,13.9899997711182,14.039999961853,13.3500003814697,13.3500003814697,1153000,12.28928565979
2021-10-05,13.3699998855591,13.4099998474121,12.9099998474121,13.0900001525879,2474400,12.0499439239502
2021-10-06,12.8500003814697,13.1999998092651,12.5100002288818,13.1999998092651,2399700,12.1512031555176
2021-10-07,13.5100002288818,13.5699996948242,13.1000003814697,13.210000038147,1399700,12.1604089736938
2021-10-08,13.3199996948242,13.7200002670288,13.25,13.4499998092651,1965900,12.3813400268555
2021-10-11,13.4399995803833,13.7600002288818,13.2700004577637,13.4700002670288,1541000,12.399751663208
2021-10-13,13.539999961853,13.9799995422363,13.4200000762939,13.6199998855591,1340300,12.5378332138062
2021-10-14,13.710000038147,13.9300003051758,13.3800001144409,13.6300001144409,1271000,12.5470390319824
2021-10-15,13.8500003814697,14.8699998855591,13.6700000762939,14.6300001144409,4151600,13.467583656311
2021-10-18,14.8800001144409,15.3100004196167,14.3699998855591,14.6999998092651,3431800,13.532021522522
2021-10-19,14.7799997329712,14.8000001907349,13.4899997711182,13.7600002288818,2998900,12.6667079925537
2021-10-20,13.8999996185303,13.9499998092651,12.9700002670288,13.3599996566772,2655300,12.2984895706177
2021-10-21,12.8000001907349,13.1199998855591,12.1199998855591,12.5500001907349,3816000,11.552848815918
2021-10-22,12.3000001907349,12.3000001907349,11.0799999237061,11.789999961853,6371900,10.8532333374023
2021-10-25,11.6499996185303,12.460000038147,11.6300001144409,12.0900001525879,3667200,11.1293973922729
2021-10-26,12,12.039999961853,11.2799997329712,11.3500003814697,3064000,10.4481935501099
2021-10-27,11.4200000762939,11.8000001907349,11.3599996566772,11.460000038147,2027300,10.5494537353516
2021-10-28,11.6000003814697,11.6099996566772,10.789999961853,10.789999961853,2561400,9.93268871307373
2021-10-29,11.3199996948242,11.4799995422363,10.1199998855591,10.25,7154000,9.43559455871582
2021-11-01,10.5,10.8500003814697,10.4499998092651,10.5,3686600,9.66572856903076
2021-11-03,10.3299999237061,11.3900003433228,10.3000001907349,11.25,3703200,10.3561391830444
2021-11-04,11.210000038147,11.9200000762939,10.9499998092651,11.1700000762939,3906700,10.2824964523315
2021-11-05,11.3000001907349,11.710000038147,11.1800003051758,11.4200000762939,1803900,10.5126333236694
2021-11-08,11.6700000762939,11.6700000762939,11.1099996566772,11.2600002288818,1839400,10.3653450012207
2021-11-09,11.3500003814697,11.9499998092651,11.3500003814697,11.5600004196167,1824300,10.6415090560913
