"Date","MRFG3.SA.Open","MRFG3.SA.High","MRFG3.SA.Low","MRFG3.SA.Close","MRFG3.SA.Volume","MRFG3.SA.Adjusted"
2017-02-17,7.1492338180542,7.19894981384277,6.96031093597412,6.96031093597412,1414017,3.943763256073
2017-02-20,6.98019790649414,7.04980087280273,6.88076496124268,6.88076496124268,1016563,3.89869260787964
2017-02-21,6.95036792755127,6.95036792755127,6.82110500335693,6.82110500335693,2214053,3.8648886680603
2017-02-22,6.78133201599121,6.8509349822998,6.3338828086853,6.3338828086853,3071917,3.58882474899292
2017-02-23,6.39354276657104,6.47308921813965,5.96598100662231,6.07535696029663,4678123,3.44234228134155
2017-02-24,6.01569700241089,6.30405282974243,5.8764910697937,6.21456289291382,4260355,3.52121734619141
2017-03-01,6.27422285079956,6.3338828086853,6.0853009223938,6.25433683395386,3355323,3.54375314712524
2017-03-02,6.21456289291382,6.38360023498535,6.1747899055481,6.20461988449097,3714862,3.51558351516724
2017-03-03,6.23444986343384,6.28416681289673,5.92620801925659,6.07535696029663,3059345,3.44234228134155
2017-03-06,6.00575399398804,6.1051869392395,5.99581098556519,6.05547094345093,2757735,3.43107533454895
2017-03-07,6.06541395187378,6.12507390975952,5.98586797714233,6.03558397293091,1921695,3.41980648040771
2017-03-08,6.03558397293091,6.05547094345093,5.89637804031372,5.96598100662231,2597024,3.38036918640137
2017-03-09,5.99581098556519,6.0853009223938,5.98586797714233,6.0853009223938,1309725,3.44797658920288
2017-03-10,6.09524393081665,6.09524393081665,5.97592401504517,6.05547094345093,1147807,3.43107533454895
2017-03-13,6.0853009223938,6.09524393081665,5.96598100662231,5.96598100662231,1349451,3.38036918640137
2017-03-14,5.99581098556519,6.00575399398804,5.76711511611938,5.76711511611938,1422666,3.26768946647644
2017-03-15,5.76711511611938,5.82677507400513,5.73728513717651,5.75717210769653,2769200,3.26205611228943
2017-03-16,5.79694509506226,5.88643407821655,5.68756818771362,5.68756818771362,1698429,3.22261762619019
2017-03-17,5.69751214981079,5.74722814559937,5.52847623825073,5.56824922561646,3549323,3.15501117706299
2017-03-20,5.31966590881348,5.44892883300781,5.24011993408203,5.32960987091064,3226996,3.01979660987854
2017-03-21,5.39921283721924,5.56824922561646,5.34949588775635,5.38926887512207,2054247,3.05360007286072
2017-03-22,5.38926887512207,5.588134765625,5.25006294250488,5.51853179931641,2181568,3.12684154510498
2017-03-23,5.46881580352783,5.89637804031372,5.41909885406494,5.80688810348511,2250157,3.29022574424744
2017-03-24,5.81683111190796,5.86654806137085,5.76711511611938,5.86654806137085,1293835,3.32402992248535
2017-03-27,5.93615102767944,6.1051869392395,5.92620801925659,5.97592401504517,2679693,3.3860023021698
2017-03-28,5.93615102767944,6.02564096450806,5.8764910697937,5.88643407821655,1582069,3.33529734611511
2017-03-29,5.91626405715942,5.96598100662231,5.83671808242798,5.86654806137085,2464875,3.32402992248535
2017-03-30,5.90632104873657,5.90632104873657,5.73728513717651,5.73728513717651,464936,3.25078845024109
2017-03-31,5.75717210769653,5.82677507400513,5.67762517929077,5.67762517929077,994337,3.21698403358459
2017-04-03,5.74722814559937,5.74722814559937,5.54836177825928,5.66768217086792,711333,3.21135091781616
2017-04-04,5.69751214981079,5.73728513717651,5.59807920455933,5.73728513717651,763026,3.25078845024109
2017-04-05,5.77705812454224,5.81683111190796,5.6279091835022,5.66768217086792,2400108,3.21135091781616
2017-04-06,5.6279091835022,5.73728513717651,5.57819223403931,5.6477952003479,852734,3.20008301734924
2017-04-07,5.65773916244507,5.72734212875366,5.5583062171936,5.63785219192505,1828064,3.19444847106934
2017-04-10,5.67762517929077,5.67762517929077,5.51853179931641,5.6279091835022,731044,3.18881511688232
2017-04-11,5.65773916244507,5.68756818771362,5.53841876983643,5.54836177825928,1071575,3.14374256134033
2017-04-12,5.51853179931641,5.70745515823364,5.51853179931641,5.70745515823364,1565576,3.23388648033142
2017-04-13,5.71739816665649,5.71739816665649,5.57819223403931,5.63785219192505,781329,3.19444847106934
2017-04-17,5.60802221298218,5.86654806137085,5.60802221298218,5.80688810348511,1036174,3.29022574424744
2017-04-18,5.8764910697937,6.03558397293091,5.856605052948,6.03558397293091,2458338,3.41980648040771
2017-04-19,6.0853009223938,6.0853009223938,5.83671808242798,5.96598100662231,2769100,3.38036918640137
2017-04-20,5.94609403610229,6.53274917602539,5.94609403610229,6.32393980026245,3199339,3.58319187164307
2017-04-24,6.29410982131958,6.43331623077393,6.29410982131958,6.37365579605103,2714188,3.61136054992676
2017-04-25,6.37365579605103,6.79127502441406,6.32393980026245,6.79127502441406,4629850,3.84798717498779
2017-04-26,6.78133201599121,7.07963085174561,6.61229610443115,6.8509349822998,5100418,3.88179087638855
2017-04-27,6.82110500335693,6.91059494018555,6.70178508758545,6.84099197387695,1620789,3.87615704536438
2017-04-28,6.83104801177979,7.17906379699707,6.78133201599121,7.17906379699707,2781671,4.06771039962769
2017-05-02,7.19894981384277,7.44753313064575,7.00008392333984,7.33815717697144,3407318,4.1578540802002
2017-05-03,7.27849721908569,7.39781618118286,7.17906379699707,7.24866676330566,3863605,4.10714817047119
2017-05-04,7.15917682647705,7.24866676330566,6.97025394439697,7.09951686859131,2490922,4.02263879776001
2017-05-05,7.00008392333984,7.41770315170288,7.00008392333984,7.36798715591431,2291995,4.17475605010986
2017-05-08,7.32821321487427,7.59668207168579,7.18900680541992,7.20889377593994,1931953,4.08461284637451
2017-05-09,7.1492338180542,7.51713609695435,7.1492338180542,7.4574761390686,2033630,4.22546100616455
2017-05-10,7.49724912643433,7.93475484848022,7.4574761390686,7.85520792007446,2283848,4.45081901550293
2017-05-11,7.87509489059448,7.90492486953735,7.57679605484009,7.57679605484009,1259139,4.29306840896606
2017-05-12,7.49724912643433,7.6861720085144,7.47736310958862,7.64639902114868,1898162,4.33250665664673
2017-05-15,7.70605897903442,7.73588895797729,7.2983832359314,7.31827020645142,1927025,4.1465859413147
2017-05-16,7.2983832359314,7.40776014328003,6.99014091491699,7.12934684753418,3421700,4.03954029083252
2017-05-17,7.10946083068848,7.15917682647705,6.79127502441406,6.84099197387695,3222370,3.87615704536438
2017-05-18,5.96598100662231,6.95036792755127,5.71739816665649,6.4631462097168,4902797,3.66206669807434
2017-05-19,6.4034857749939,6.67195510864258,6.27422285079956,6.44325876235962,3927467,3.65079855918884
2017-05-22,6.29410982131958,6.55263614654541,6.07535696029663,6.53274917602539,3112346,3.70150423049927
2017-05-23,6.54269218444824,6.61229610443115,6.37365579605103,6.48303318023682,3467459,3.67333459854126
2017-05-24,6.57252216339111,6.68189907073975,6.21456289291382,6.22450685501099,3963270,3.526850938797
2017-05-25,6.28416681289673,6.4034857749939,6.09524393081665,6.25433683395386,3841480,3.54375314712524
2017-05-26,6.32393980026245,6.48303318023682,6.22450685501099,6.29410982131958,2856495,3.56628942489624
2017-05-29,6.29410982131958,6.29410982131958,6.29410982131958,6.29410982131958,0,3.56628942489624
2017-05-30,6.31399583816528,6.3338828086853,6.26427984237671,6.27422285079956,1612341,3.55502152442932
2017-05-31,6.31399583816528,6.42337322235107,6.14495992660522,6.26427984237671,3021631,3.54938769340515
2017-06-01,6.27422285079956,6.48303318023682,6.05547094345093,6.20461988449097,2566752,3.51558351516724
2017-06-02,6.18473386764526,6.3338828086853,6.16484689712524,6.20461988449097,1351864,3.51558351516724
2017-06-05,6.1747899055481,6.38360023498535,6.1747899055481,6.34382581710815,1645529,3.59445881843567
2017-06-06,6.32393980026245,6.72167205810547,6.32393980026245,6.59240913391113,3358542,3.73530721664429
2017-06-07,6.6918420791626,6.6918420791626,6.4631462097168,6.52280616760254,1644021,3.69587087631226
2017-06-08,6.52280616760254,6.52280616760254,6.4034857749939,6.4034857749939,910763,3.628262758255
2017-06-09,6.4034857749939,6.45320320129395,6.28416681289673,6.34382581710815,1153540,3.59445881843567
2017-06-12,6.35376977920532,6.55263614654541,6.30405282974243,6.39354276657104,1134934,3.62262845039368
2017-06-13,6.4034857749939,6.47308921813965,6.23444986343384,6.42337322235107,1559139,3.6395308971405
2017-06-14,6.44325876235962,6.622239112854,6.41343021392822,6.60235214233398,4346342,3.74094176292419
2017-06-15,6.60235214233398,6.60235214233398,6.60235214233398,6.60235214233398,0,3.74094176292419
2017-06-16,6.57252216339111,6.79127502441406,6.50291919708252,6.59240913391113,4353282,3.73530721664429
2017-06-19,6.58246612548828,6.70178508758545,6.54269218444824,6.61229610443115,933894,3.7465763092041
2017-06-20,6.65206909179688,6.70178508758545,6.39354276657104,6.61229610443115,2597728,3.7465763092041
2017-06-21,6.55263614654541,6.66201210021973,6.51286315917969,6.66201210021973,1643820,3.77474546432495
2017-06-22,6.61229610443115,6.77138805389404,6.59240913391113,6.66201210021973,2107046,3.77474546432495
2017-06-23,6.54269218444824,6.64212512969971,6.47308921813965,6.622239112854,2273087,3.75220966339111
2017-06-26,6.64212512969971,6.77138805389404,6.61229610443115,6.622239112854,950891,3.75220966339111
2017-06-27,6.64212512969971,6.64212512969971,6.49297618865967,6.59240913391113,1225649,3.73530721664429
2017-06-28,6.67195510864258,6.6918420791626,6.52280616760254,6.65206909179688,921323,3.7691113948822
2017-06-29,6.61229610443115,6.75150203704834,6.58246612548828,6.68189907073975,1305099,3.78601336479187
2017-06-30,6.73161506652832,6.75150203704834,6.67195510864258,6.72167205810547,1262055,3.80854916572571
2017-07-03,6.77138805389404,6.9205379486084,6.68189907073975,6.76144504547119,1391690,3.83108472824097
2017-07-04,6.76144504547119,6.90065097808838,6.76144504547119,6.83104801177979,952701,3.87052249908447
2017-07-05,6.90065097808838,6.93048095703125,6.81116199493408,6.84099197387695,660444,3.87615704536438
2017-07-06,6.79127502441406,6.83104801177979,6.71172904968262,6.76144504547119,1184515,3.83108472824097
2017-07-07,6.81116199493408,6.86087799072266,6.71172904968262,6.76144504547119,2490621,3.83108472824097
2017-07-10,6.76144504547119,6.78133201599121,6.74155807495117,6.76144504547119,2561221,3.83108472824097
2017-07-11,6.76144504547119,6.79127502441406,6.6918420791626,6.74155807495117,1618878,3.81981706619263
2017-07-12,6.77138805389404,6.81116199493408,6.6918420791626,6.76144504547119,2087032,3.83108472824097
2017-07-13,6.76144504547119,6.90065097808838,6.74155807495117,6.83104801177979,928363,3.87052249908447
2017-07-14,6.8509349822998,6.88076496124268,6.68189907073975,6.71172904968262,1021692,3.80291509628296
2017-07-17,6.71172904968262,6.73161506652832,6.61229610443115,6.66201210021973,1597758,3.77474546432495
2017-07-18,6.6918420791626,6.78133201599121,6.61229610443115,6.66201210021973,1229068,3.77474546432495
2017-07-19,6.65206909179688,6.65206909179688,6.4631462097168,6.60235214233398,1600574,3.74094176292419
2017-07-20,6.56257915496826,6.63218212127686,6.48303318023682,6.56257915496826,1620789,3.71840596199036
2017-07-21,6.51286315917969,6.55263614654541,6.41343021392822,6.42337322235107,1161988,3.6395308971405
2017-07-24,6.42337322235107,6.58246612548828,6.41343021392822,6.51286315917969,934900,3.69023680686951
2017-07-25,6.58246612548828,6.59240913391113,6.37365579605103,6.44325876235962,1093902,3.65079855918884
2017-07-26,6.42337322235107,6.47308921813965,6.21456289291382,6.4034857749939,2471512,3.628262758255
2017-07-27,6.44325876235962,6.44325876235962,6.29410982131958,6.39354276657104,1660112,3.62262845039368
2017-07-28,6.36371278762817,6.50291919708252,6.30405282974243,6.41343021392822,1137348,3.63389730453491
2017-07-31,6.45320320129395,6.4631462097168,6.37365579605103,6.38360023498535,788470,3.61699557304382
2017-08-01,6.38360023498535,6.44325876235962,6.35376977920532,6.43331623077393,788973,3.64516425132751
2017-08-02,6.42337322235107,6.52280616760254,6.34382581710815,6.45320320129395,1470235,3.65643262863159
2017-08-03,6.47308921813965,6.51286315917969,6.4034857749939,6.51286315917969,907243,3.69023680686951
2017-08-04,6.51286315917969,6.52280616760254,6.41343021392822,6.51286315917969,702985,3.69023680686951
2017-08-07,6.52280616760254,6.88076496124268,6.49297618865967,6.88076496124268,2616937,3.89869260787964
2017-08-08,6.84099197387695,6.91059494018555,6.67195510864258,6.82110500335693,1254311,3.8648886680603
2017-08-09,6.81116199493408,6.87082099914551,6.75150203704834,6.79127502441406,756287,3.84798717498779
2017-08-10,6.80121803283691,6.86087799072266,6.57252216339111,6.622239112854,726820,3.75220966339111
2017-08-11,6.64212512969971,6.84099197387695,6.56257915496826,6.84099197387695,1115122,3.87615704536438
2017-08-14,6.81116199493408,7.05974388122559,6.72167205810547,7.04980087280273,2276808,3.994469165802
2017-08-15,7.13929080963135,7.22877979278564,6.9205379486084,7.09951686859131,3438897,4.02263879776001
2017-08-16,7.15917682647705,7.20889377593994,6.96031093597412,7.13929080963135,1993402,4.04517459869385
2017-08-17,7.11940383911133,7.11940383911133,6.98019790649414,7.07963085174561,1077308,4.01137065887451
2017-08-18,7.04980087280273,7.19894981384277,6.89070796966553,7.04980087280273,4859150,3.994469165802
2017-08-21,7.05974388122559,7.15917682647705,6.96031093597412,7.13929080963135,1698731,4.04517459869385
2017-08-22,7.1691198348999,7.24866676330566,7.02991390228271,7.05974388122559,4926129,4.00010347366333
2017-08-23,7.05974388122559,7.13929080963135,7.00008392333984,7.05974388122559,1176068,4.00010347366333
2017-08-24,7.05974388122559,7.1492338180542,7.01002788543701,7.11940383911133,1154143,4.03390645980835
2017-08-25,7.11940383911133,7.1691198348999,6.93048095703125,7.02991390228271,1805134,3.98320150375366
2017-08-28,7.05974388122559,7.28844022750854,7.03985786437988,7.15917682647705,2589381,4.05644273757935
2017-08-29,7.15917682647705,7.36798715591431,7.13929080963135,7.27849721908569,1896150,4.12405014038086
2017-08-30,7.33815717697144,7.33815717697144,7.1691198348999,7.19894981384277,1157060,4.07897806167603
2017-08-31,7.20889377593994,7.23872423171997,7.00008392333984,7.08957386016846,2151699,4.01700496673584
2017-09-01,7.07963085174561,7.19894981384277,7.06968688964844,7.13929080963135,1997223,4.04517459869385
2017-09-04,7.13929080963135,7.32821321487427,7.09951686859131,7.21883678436279,3405106,4.09024620056152
2017-09-05,7.27849721908569,7.35804319381714,7.12934684753418,7.17906379699707,2234468,4.06771039962769
2017-09-06,7.22877979278564,7.28844022750854,7.17906379699707,7.19894981384277,1452032,4.07897806167603
2017-09-07,7.19894981384277,7.19894981384277,7.19894981384277,7.19894981384277,0,4.07897806167603
2017-09-08,7.23872423171997,7.30832719802856,7.17906379699707,7.20889377593994,2236078,4.08461284637451
2017-09-11,7.25860977172852,7.27849721908569,7.17906379699707,7.20889377593994,1446400,4.08461284637451
2017-09-12,7.22877979278564,7.24866676330566,7.08957386016846,7.1492338180542,2617943,4.05080938339233
2017-09-13,7.13929080963135,7.15917682647705,7.02991390228271,7.13929080963135,1022296,4.04517459869385
2017-09-14,7.04980087280273,7.06968688964844,6.80121803283691,7.05974388122559,3304535,4.00010347366333
2017-09-15,7.12934684753418,7.12934684753418,7.00008392333984,7.12934684753418,1707983,4.03954029083252
2017-09-18,7.10946083068848,7.17906379699707,7.02991390228271,7.05974388122559,1327325,4.00010347366333
2017-09-19,7.05974388122559,7.08957386016846,6.93048095703125,6.93048095703125,1248579,3.92686200141907
2017-09-20,6.95036792755127,7.01002788543701,6.84099197387695,6.88076496124268,1294338,3.89869260787964
2017-09-21,6.89070796966553,6.93048095703125,6.68189907073975,6.78133201599121,1742982,3.84235334396362
2017-09-22,6.81116199493408,6.81116199493408,6.63218212127686,6.71172904968262,1545965,3.80291509628296
2017-09-25,6.71172904968262,6.79127502441406,6.51286315917969,6.63218212127686,2902355,3.75784349441528
2017-09-26,6.67195510864258,6.72167205810547,6.56257915496826,6.622239112854,1489042,3.75220966339111
2017-09-27,6.63218212127686,6.67195510864258,6.48303318023682,6.55263614654541,1001478,3.71277165412903
2017-09-28,6.60235214233398,6.60235214233398,6.34382581710815,6.35376977920532,1410899,3.600093126297
2017-09-29,6.42337322235107,6.49297618865967,6.35376977920532,6.43331623077393,1703156,3.64516425132751
2017-10-02,6.45320320129395,6.52280616760254,6.27422285079956,6.38360023498535,3618616,3.61699557304382
2017-10-03,6.42337322235107,6.6918420791626,6.38360023498535,6.63218212127686,2429776,3.75784349441528
2017-10-04,6.68189907073975,6.74155807495117,6.57252216339111,6.68189907073975,1328029,3.78601336479187
2017-10-05,6.71172904968262,6.81116199493408,6.59240913391113,6.59240913391113,1546468,3.73530721664429
2017-10-06,6.53274917602539,6.72167205810547,6.48303318023682,6.66201210021973,1539830,3.77474546432495
2017-10-09,6.70178508758545,6.70178508758545,6.35376977920532,6.35376977920532,2366618,3.600093126297
2017-10-10,6.41343021392822,6.52280616760254,6.34382581710815,6.4034857749939,1484919,3.628262758255
2017-10-11,6.4631462097168,6.59240913391113,6.4034857749939,6.59240913391113,1383041,3.73530721664429
2017-10-12,6.59240913391113,6.59240913391113,6.59240913391113,6.59240913391113,0,3.73530721664429
2017-10-13,6.58246612548828,6.61229610443115,6.48303318023682,6.57252216339111,997354,3.72403979301453
2017-10-16,6.61229610443115,6.61229610443115,6.39354276657104,6.52280616760254,1003690,3.69587087631226
2017-10-17,6.55263614654541,6.56257915496826,6.42337322235107,6.4631462097168,1290114,3.66206669807434
2017-10-18,6.48303318023682,6.53274917602539,6.42337322235107,6.48303318023682,1775064,3.67333459854126
2017-10-19,6.44325876235962,6.44325876235962,6.31399583816528,6.3338828086853,1229571,3.58882474899292
2017-10-20,6.3338828086853,6.4034857749939,6.24439287185669,6.35376977920532,1057596,3.600093126297
2017-10-23,6.4631462097168,6.51286315917969,6.31399583816528,6.31399583816528,2137318,3.577556848526
2017-10-24,6.36371278762817,6.42337322235107,6.28416681289673,6.42337322235107,1370369,3.6395308971405
2017-10-25,6.42337322235107,6.52280616760254,6.36371278762817,6.52280616760254,1087666,3.69587087631226
2017-10-26,6.53274917602539,6.55263614654541,6.34382581710815,6.34382581710815,1635472,3.59445881843567
2017-10-27,6.38360023498535,6.51286315917969,6.35376977920532,6.51286315917969,1323503,3.69023680686951
2017-10-30,6.51286315917969,6.51286315917969,6.18473386764526,6.21456289291382,1548077,3.52121734619141
2017-10-31,6.26427984237671,6.39354276657104,6.12507390975952,6.39354276657104,1930042,3.62262845039368
2017-11-01,6.38360023498535,6.44325876235962,6.26427984237671,6.26427984237671,1131113,3.54938769340515
2017-11-02,6.26427984237671,6.26427984237671,6.26427984237671,6.26427984237671,0,3.54938769340515
2017-11-03,6.27422285079956,6.29410982131958,6.04552698135376,6.11512994766235,1796485,3.46487784385681
2017-11-06,6.09524393081665,6.1747899055481,5.98586797714233,6.06541395187378,1153238,3.43670868873596
2017-11-07,6.03558397293091,6.1051869392395,5.83671808242798,5.95603799819946,1820019,3.37473511695862
2017-11-08,5.93615102767944,6.61229610443115,5.93615102767944,6.61229610443115,2744058,3.7465763092041
2017-11-09,6.58246612548828,6.6918420791626,6.44325876235962,6.622239112854,2640169,3.75220966339111
2017-11-10,6.622239112854,6.70178508758545,6.49297618865967,6.56257915496826,1867689,3.71840596199036
2017-11-13,6.56257915496826,6.79127502441406,6.47308921813965,6.79127502441406,807779,3.84798717498779
2017-11-14,6.73161506652832,6.76144504547119,6.56257915496826,6.67195510864258,1715928,3.78037929534912
2017-11-15,6.67195510864258,6.67195510864258,6.67195510864258,6.67195510864258,0,3.78037929534912
2017-11-16,6.65206909179688,6.94042491912842,6.65206909179688,6.81116199493408,1297757,3.85925507545471
2017-11-17,6.81116199493408,6.86087799072266,6.75150203704834,6.81116199493408,1082537,3.85925507545471
2017-11-20,6.81116199493408,6.81116199493408,6.81116199493408,6.81116199493408,0,3.85925507545471
2017-11-21,6.86087799072266,7.04980087280273,6.82110500335693,7.04980087280273,1921494,3.994469165802
2017-11-22,7.01002788543701,7.07963085174561,6.96031093597412,7.01997089385986,1473353,3.97756743431091
2017-11-23,6.97025394439697,7.00008392333984,6.80121803283691,6.9205379486084,621926,3.92122840881348
2017-11-24,6.91059494018555,7.01002788543701,6.90065097808838,7.01002788543701,518137,3.9719340801239
2017-11-27,6.95036792755127,6.97025394439697,6.81116199493408,6.8509349822998,724206,3.88179087638855
2017-11-28,6.89070796966553,7.08957386016846,6.86087799072266,6.96031093597412,3567225,3.943763256073
2017-11-29,6.91059494018555,6.98019790649414,6.71172904968262,6.9205379486084,1577443,3.92122840881348
2017-11-30,6.87082099914551,6.87082099914551,6.71172904968262,6.81116199493408,1947944,3.85925507545471
2017-12-01,6.73161506652832,6.88076496124268,6.68189907073975,6.84099197387695,1848581,3.87615704536438
2017-12-04,6.8509349822998,7.15917682647705,6.83104801177979,7.09951686859131,4937896,4.02263879776001
2017-12-05,7.10946083068848,7.22877979278564,6.86087799072266,6.86087799072266,2132993,3.88742423057556
2017-12-06,6.84099197387695,7.00008392333984,6.76144504547119,6.91059494018555,1303591,3.91559362411499
2017-12-07,6.83104801177979,6.88076496124268,6.622239112854,6.81116199493408,1758771,3.85925507545471
2017-12-08,6.83104801177979,6.88076496124268,6.6918420791626,6.70178508758545,1067452,3.79728078842163
2017-12-11,6.72167205810547,6.81116199493408,6.67195510864258,6.74155807495117,1302786,3.81981706619263
2017-12-12,6.74155807495117,6.96031093597412,6.622239112854,6.96031093597412,1434935,3.943763256073
2017-12-13,6.96031093597412,7.1691198348999,6.76144504547119,6.80121803283691,3333801,3.85362076759338
2017-12-14,6.80121803283691,6.82110500335693,6.622239112854,6.82110500335693,1089275,3.8648886680603
2017-12-15,6.75150203704834,6.88076496124268,6.71172904968262,6.71172904968262,1952570,3.80291509628296
2017-12-18,6.76144504547119,6.81116199493408,6.63218212127686,6.6918420791626,1742077,3.79164719581604
2017-12-19,6.66201210021973,6.74155807495117,6.57252216339111,6.6918420791626,1871913,3.79164719581604
2017-12-20,6.71172904968262,6.82110500335693,6.67195510864258,6.78133201599121,1843451,3.84235334396362
2017-12-21,6.73161506652832,6.78133201599121,6.6918420791626,6.78133201599121,2005671,3.84235334396362
2017-12-22,6.74155807495117,6.91059494018555,6.70178508758545,6.8509349822998,11608215,3.88179087638855
2017-12-25,6.8509349822998,6.8509349822998,6.8509349822998,6.8509349822998,0,3.88179087638855
2017-12-26,6.83104801177979,7.12934684753418,6.80121803283691,7.03985786437988,920116,3.98883533477783
2017-12-27,7.07963085174561,7.1492338180542,7.01002788543701,7.06968688964844,731648,4.00573682785034
2017-12-28,7.09951686859131,7.27849721908569,7.05974388122559,7.27849721908569,1435438,4.12405014038086
2017-12-29,7.27849721908569,7.27849721908569,7.27849721908569,7.27849721908569,0,4.12405014038086
2018-01-02,7.28844022750854,7.32821321487427,7.1691198348999,7.25860977172852,1056288,4.1127815246582
2018-01-03,7.21883678436279,7.37793016433716,7.1691198348999,7.17906379699707,1058099,4.06771039962769
2018-01-04,7.21883678436279,7.27849721908569,7.11940383911133,7.17906379699707,1859342,4.06771039962769
2018-01-05,7.20889377593994,7.30832719802856,7.1492338180542,7.23872423171997,766546,4.10151481628418
2018-01-08,7.23872423171997,7.24866676330566,7.04980087280273,7.10946083068848,1390785,4.02827310562134
2018-01-09,7.11940383911133,7.11940383911133,6.96031093597412,7.01997089385986,1289209,3.97756743431091
2018-01-10,6.98019790649414,7.02991390228271,6.94042491912842,7.01002788543701,702784,3.9719340801239
2018-01-11,7.01002788543701,7.05974388122559,6.91059494018555,7.01997089385986,1031146,3.97756743431091
2018-01-12,6.96031093597412,7.00008392333984,6.84099197387695,6.84099197387695,1376001,3.87615704536438
2018-01-15,6.89070796966553,6.90065097808838,6.77138805389404,6.80121803283691,916295,3.85362076759338
2018-01-16,6.83104801177979,6.8509349822998,6.67195510864258,6.67195510864258,1046734,3.78037929534912
2018-01-17,6.67195510864258,6.81116199493408,6.66201210021973,6.81116199493408,827893,3.85925507545471
2018-01-18,6.8509349822998,6.8509349822998,6.65206909179688,6.65206909179688,1027626,3.7691113948822
2018-01-19,6.6918420791626,6.73161506652832,6.65206909179688,6.66201210021973,900706,3.77474546432495
2018-01-22,6.66201210021973,6.73161506652832,6.56257915496826,6.56257915496826,1049349,3.71840596199036
2018-01-23,6.58246612548828,6.622239112854,6.35376977920532,6.36371278762817,1111501,3.60572671890259
2018-01-24,6.41343021392822,6.83104801177979,6.4034857749939,6.83104801177979,2307281,3.87052249908447
2018-01-25,6.83104801177979,6.83104801177979,6.83104801177979,6.83104801177979,0,3.87052249908447
