"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2017-01-27,9.03999996185303,9.11999988555908,8.89000034332275,8.98999977111816,3509300,5.8683648109436
2017-01-30,9.01000022888184,9.11999988555908,8.80000019073486,8.85999965667725,2848100,5.78350734710693
2017-01-31,8.85000038146973,9.01000022888184,8.8100004196167,8.94999980926514,2309400,5.84225511550903
2017-02-01,8.97999954223633,8.97999954223633,8.72999954223633,8.88000011444092,3590700,5.79656362533569
2017-02-02,8.97000026702881,9.17000007629395,8.85999965667725,8.89999961853027,4529100,5.80961513519287
2017-02-03,9.15999984741211,9.44999980926514,9.06999969482422,9.28999996185303,7958400,6.0641942024231
2017-02-06,9.34000015258789,9.47999954223633,9.22000026702881,9.42000007629395,3495800,6.14905500411987
2017-02-07,9.44999980926514,9.52999973297119,9.31999969482422,9.43000030517578,3885000,6.15558195114136
2017-02-08,9.52000045776367,9.63000011444092,9.3100004196167,9.63000011444092,2942900,6.28613519668579
2017-02-09,9.60999965667725,9.75,9.5,9.60000038146973,4604100,6.26655149459839
2017-02-10,9.55000019073486,9.69999980926514,9.51000022888184,9.68000030517578,3868700,6.31877326965332
2017-02-13,9.76000022888184,9.86999988555908,9.51000022888184,9.60000038146973,3251100,6.26655149459839
2017-02-14,9.60999965667725,9.82999992370605,9.60999965667725,9.6899995803833,3957300,6.3253026008606
2017-02-15,9.73999977111816,9.96000003814697,9.67000007629395,9.9399995803833,4843200,6.48849201202393
2017-02-16,9.89000034332275,10.039999961853,9.80000019073486,9.81999969482422,2851200,6.41016054153442
2017-02-17,9.84000015258789,9.90999984741211,9.73999977111816,9.85000038146973,1772800,6.42974519729614
2017-02-20,9.88000011444092,10.0699996948242,9.85000038146973,10.0100002288818,898000,6.53418731689453
2017-02-21,10,10.0600004196167,9.82999992370605,9.85000038146973,3197500,6.42974519729614
2017-02-22,9.8100004196167,9.9399995803833,9.77999973297119,9.82999992370605,3128000,6.41668844223022
2017-02-23,9.77999973297119,10,9.73999977111816,9.81999969482422,3866100,6.41016054153442
2017-02-24,9.69999980926514,9.93000030517578,9.63000011444092,9.76000022888184,2129700,6.37099647521973
2017-03-01,9.88000011444092,9.89999961853027,9.77999973297119,9.81999969482422,2469700,6.41016054153442
2017-03-02,9.78999996185303,9.85999965667725,9.71000003814697,9.80000019073486,3467300,6.3971061706543
2017-03-03,9.82999992370605,10,9.76000022888184,9.97999954223633,2518100,6.5146050453186
2017-03-06,9.98999977111816,10.0299997329712,9.85000038146973,9.85000038146973,3344500,6.42974519729614
2017-03-07,9.88000011444092,9.96000003814697,9.72000026702881,9.75,2911600,6.36446809768677
2017-03-08,9.77000045776367,9.92000007629395,9.68000030517578,9.77000045776367,2462300,6.3775224685669
2017-03-09,9.77000045776367,9.88000011444092,9.72000026702881,9.77000045776367,2385600,6.3775224685669
2017-03-10,9.77000045776367,9.84000015258789,9.69999980926514,9.71000003814697,1969600,6.33835649490356
2017-03-13,9.72999954223633,10.0100002288818,9.72999954223633,9.94999980926514,2389400,6.4950213432312
2017-03-14,9.96000003814697,10,9.88000011444092,10,2049000,6.52765941619873
2017-03-15,10.039999961853,10.1400003433228,9.89999961853027,10,3157100,6.52765941619873
2017-03-16,10.0900001525879,10.289999961853,10.0200004577637,10.2299995422363,4690100,6.67779493331909
2017-03-17,10.289999961853,10.3500003814697,10.0200004577637,10.0900001525879,5561500,6.58640718460083
2017-03-20,10.3000001907349,10.3900003433228,10.1899995803833,10.3000001907349,3073000,6.72348785400391
2017-03-21,10.3100004196167,10.3400001525879,10.0900001525879,10.1499996185303,5008600,6.62557220458984
2017-03-22,10.1000003814697,10.1800003051758,9.80000019073486,10.0600004196167,3483700,6.5668249130249
2017-03-23,10.0500001907349,10.3599996566772,10,10.2399997711182,3629300,6.68432331085205
2017-03-24,10.25,10.3299999237061,10.1899995803833,10.2600002288818,2103700,6.69737768173218
2017-03-27,10.2399997711182,10.2700004577637,10.0699996948242,10.1999998092651,1395500,6.65821123123169
2017-03-28,10.1800003051758,10.2200002670288,10.0600004196167,10.1000003814697,1460000,6.59293699264526
2017-03-29,10.0900001525879,10.1800003051758,10.0100002288818,10.1199998855591,1589400,6.60599136352539
2017-03-30,10.1400003433228,10.210000038147,10.0699996948242,10.1000003814697,1750100,6.59293699264526
2017-03-31,10.0799999237061,10.1599998474121,10.0299997329712,10.1000003814697,2986700,6.59293699264526
2017-04-03,10.1000003814697,10.2299995422363,10.039999961853,10.1899995803833,1291900,6.6516842842102
2017-04-04,10.1899995803833,10.3699998855591,10.1199998855591,10.3699998855591,1890000,6.76918077468872
2017-04-05,10.3599996566772,10.3900003433228,10.1300001144409,10.210000038147,2435900,6.66473913192749
2017-04-06,10.1599998474121,10.210000038147,10.0699996948242,10.1700000762939,2615800,6.6386284828186
2017-04-07,10.1700000762939,10.1999998092651,10.0200004577637,10.0200004577637,1746100,6.5407133102417
2017-04-10,10.0500001907349,10.1300001144409,10.0100002288818,10.0500001907349,3501000,6.56029796600342
2017-04-11,10.0799999237061,10.210000038147,9.97000026702881,10.0500001907349,2541100,6.56029796600342
2017-04-12,10.0100002288818,10.2399997711182,10.0100002288818,10.1499996185303,4477100,6.62557220458984
2017-04-13,10.0699996948242,10.3000001907349,10.0699996948242,10.3000001907349,2703100,6.72348785400391
2017-04-17,10.2299995422363,10.289999961853,10.1599998474121,10.2399997711182,1448100,6.68432331085205
2017-04-18,10.2299995422363,10.3000001907349,10.1499996185303,10.289999961853,2556000,6.71696090698242
2017-04-19,10.2700004577637,10.4099998474121,10.2399997711182,10.3599996566772,3166500,6.76265478134155
2017-04-20,10.3500003814697,10.4499998092651,10.2799997329712,10.4499998092651,2309000,6.86208963394165
2017-04-24,10.4499998092651,10.5,10.3000001907349,10.3100004196167,1364300,6.7701563835144
2017-04-25,10.3500003814697,10.4899997711182,10.2600002288818,10.460000038147,3603800,6.86865568161011
2017-04-26,10.4099998474121,10.5900001525879,10.3999996185303,10.4499998092651,2077600,6.86208963394165
2017-04-27,10.4399995803833,10.5299997329712,10.3000001907349,10.3500003814697,2321400,6.79642391204834
2017-04-28,10.3500003814697,10.6400003433228,10.2600002288818,10.2600002288818,5549600,6.73732376098633
2017-05-02,10.4300003051758,10.4700002670288,10.2700004577637,10.3999996185303,3398600,6.8292555809021
2017-05-03,10.4399995803833,10.4399995803833,10.0600004196167,10.1899995803833,2007600,6.69135761260986
2017-05-04,10.1400003433228,10.1999998092651,10.0200004577637,10.0799999237061,2341400,6.61912631988525
2017-05-05,10.1000003814697,10.1599998474121,10.0100002288818,10.1000003814697,2253200,6.63225984573364
2017-05-08,10.1400003433228,10.1599998474121,10.0200004577637,10.1000003814697,1504300,6.63225984573364
2017-05-09,10.1499996185303,10.2600002288818,10.0699996948242,10.25,1808500,6.73075771331787
2017-05-10,10.2600002288818,10.3800001144409,10.25,10.3500003814697,2058100,6.79642391204834
2017-05-11,10.3699998855591,10.3699998855591,10.1599998474121,10.1800003051758,2120100,6.68479108810425
2017-05-12,10.2299995422363,10.3299999237061,10.1800003051758,10.3299999237061,2124500,6.78329086303711
2017-05-15,10.3000001907349,10.3699998855591,10.1599998474121,10.3500003814697,1530500,6.79642391204834
2017-05-16,10.3400001525879,10.3699998855591,10.2399997711182,10.2799997329712,2006300,6.75045776367188
2017-05-17,10.25,10.2799997329712,10.0699996948242,10.1300001144409,2582900,6.65195894241333
2017-05-18,9.11999988555908,9.85000038146973,8.31999969482422,9.65999984741211,8607200,6.34332942962646
2017-05-19,9.64999961853027,9.68000030517578,9.36999988555908,9.36999988555908,7130600,6.15289831161499
2017-05-22,9.39999961853027,9.64999961853027,9.14000034332275,9.44999980926514,6056500,6.20543098449707
2017-05-23,9.44999980926514,9.5600004196167,9.39000034332275,9.52999973297119,5486000,6.25796270370483
2017-05-24,9.56999969482422,9.68000030517578,9.42000007629395,9.59000015258789,3239500,6.29736185073853
2017-05-25,9.75,9.89999961853027,9.72999954223633,9.84000015258789,2203700,6.46152782440186
2017-05-26,9.89000034332275,10,9.80000019073486,10,2116100,6.56659364700317
2017-05-29,10,10,10,10,0,6.56659364700317
2017-05-30,9.8100004196167,9.86999988555908,9.64000034332275,9.81999969482422,1529900,6.44839334487915
2017-05-31,9.82999992370605,9.9399995803833,9.75,9.92000007629395,2512800,6.51405763626099
2017-06-01,9.92000007629395,9.93000030517578,9.68000030517578,9.71000003814697,2507800,6.37616109848022
2017-06-02,9.78999996185303,9.85999965667725,9.71000003814697,9.81999969482422,1430900,6.44839334487915
2017-06-05,9.75,9.96000003814697,9.73999977111816,9.86999988555908,1855000,6.4812273979187
2017-06-06,9.86999988555908,9.89999961853027,9.76000022888184,9.78999996185303,1584900,6.42869520187378
2017-06-07,9.89000034332275,9.89999961853027,9.57999992370605,9.69999980926514,5924000,6.36959457397461
2017-06-08,9.65999984741211,9.65999984741211,9.44999980926514,9.52000045776367,4802600,6.25139713287354
2017-06-09,9.47999954223633,9.59000015258789,9.22999954223633,9.30000019073486,6914400,6.10693073272705
2017-06-12,9.26000022888184,9.52000045776367,9.19999980926514,9.51000022888184,9994900,6.24483013153076
2017-06-13,9.48999977111816,9.55000019073486,9.46000003814697,9.48999977111816,3529800,6.23169660568237
2017-06-14,9.5,9.53999996185303,9.27999973297119,9.39999961853027,8891300,6.17259693145752
2017-06-15,9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,6.17259693145752
2017-06-16,9.30000019073486,9.51000022888184,9.30000019073486,9.5,6588800,6.23826360702515
2017-06-19,9.47999954223633,9.65999984741211,9.42000007629395,9.60000038146973,3158400,6.30392789840698
2017-06-20,9.55000019073486,9.60000038146973,9.44999980926514,9.51000022888184,5035000,6.24483013153076
2017-06-21,9.5,9.59000015258789,9.4399995803833,9.48999977111816,2693000,6.23169660568237
2017-06-22,9.53999996185303,9.80000019073486,9.51000022888184,9.78999996185303,4385300,6.42869520187378
2017-06-23,9.77000045776367,9.98999977111816,9.71000003814697,9.82999992370605,3707400,6.45496034622192
2017-06-26,9.94999980926514,9.97999954223633,9.80000019073486,9.92000007629395,1745300,6.51405763626099
2017-06-27,9.9399995803833,9.9399995803833,9.60999965667725,9.60999965667725,3267900,6.31049537658691
2017-06-28,9.65999984741211,9.78999996185303,9.5600004196167,9.68000030517578,2355200,6.35646104812622
2017-06-29,9.76000022888184,9.77000045776367,9.63000011444092,9.71000003814697,1933300,6.37616109848022
2017-06-30,9.75,9.88000011444092,9.63000011444092,9.78999996185303,1712300,6.42869520187378
2017-07-03,9.85000038146973,10.039999961853,9.80000019073486,9.92000007629395,1860900,6.51405763626099
2017-07-04,9.89000034332275,9.90999984741211,9.78999996185303,9.86999988555908,646200,6.4812273979187
2017-07-05,9.88000011444092,10.1199998855591,9.82999992370605,10.0699996948242,3525900,6.61255836486816
2017-07-06,10.0699996948242,10.1499996185303,9.84000015258789,9.85000038146973,4893700,6.46809482574463
2017-07-07,9.89999961853027,10.0100002288818,9.72000026702881,9.9399995803833,2359000,6.52719163894653
2017-07-10,9.97999954223633,10.0600004196167,9.93000030517578,10.0200004577637,2056000,6.57972526550293
2017-07-11,10.0200004577637,10.1400003433228,9.85000038146973,10.1400003433228,1333100,6.65852546691895
2017-07-12,10.1099996566772,10.1499996185303,9.89000034332275,10.0699996948242,4884000,6.61255836486816
2017-07-13,10.1199998855591,10.1199998855591,9.97999954223633,10.0600004196167,1865600,6.60599231719971
2017-07-14,10.0900001525879,10.1099996566772,9.98999977111816,10.0200004577637,1675800,6.57972526550293
2017-07-17,10.0699996948242,10.1199998855591,9.86999988555908,9.97999954223633,2395100,6.55346059799194
2017-07-18,10,10.210000038147,9.93000030517578,10.1000003814697,1922600,6.63225984573364
2017-07-19,10.1499996185303,10.1999998092651,9.98999977111816,10.1199998855591,1792600,6.64539241790771
2017-07-20,10.1700000762939,10.1800003051758,9.97000026702881,10.0299997329712,1974900,6.58629179000854
2017-07-21,10.0100002288818,10.1999998092651,9.94999980926514,10.1499996185303,1420000,6.66508960723877
2017-07-24,10.1700000762939,10.539999961853,10.1300001144409,10.4899997711182,4778100,6.8883547782898
2017-07-25,10.5200004577637,10.5600004196167,10.3400001525879,10.4499998092651,4448500,6.86208963394165
2017-07-26,10.8000001907349,10.8000001907349,10.4200000762939,10.6199998855591,8424600,6.97372245788574
2017-07-27,10.6999998092651,10.8999996185303,10.6400003433228,10.8000001907349,4698000,7.09191751480103
2017-07-28,10.75,10.789999961853,10.5299997329712,10.7799997329712,5096800,7.07878589630127
2017-07-31,10.7600002288818,10.8699998855591,10.5200004577637,10.6400003433228,2982800,6.98685598373413
2017-08-01,10.6300001144409,10.789999961853,10.5900001525879,10.710000038147,2143100,7.03282070159912
2017-08-02,10.75,11,10.7299995422363,11,3688300,7.2232518196106
2017-08-03,10.9499998092651,11.0500001907349,10.8100004196167,10.9300003051758,3312700,7.17728519439697
2017-08-04,10.9799995422363,10.9799995422363,10.8199996948242,10.9099998474121,3061300,7.16415309906006
2017-08-07,10.9899997711182,11.0500001907349,10.9399995803833,11.0200004577637,2936700,7.23638772964478
2017-08-08,11.0200004577637,11.0500001907349,10.8999996185303,10.960000038147,2575400,7.19698572158813
2017-08-09,10.9300003051758,11.1700000762939,10.9099998474121,11.1000003814697,4539400,7.28891944885254
2017-08-10,11.1700000762939,11.1700000762939,11,11.0799999237061,2448500,7.27578258514404
2017-08-11,11.0299997329712,11.25,11.0299997329712,11.1599998474121,2660700,7.3283166885376
2017-08-14,11.1999998092651,11.4700002670288,11.1199998855591,11.4099998474121,2741300,7.49248218536377
2017-08-15,11.4399995803833,11.460000038147,11.3599996566772,11.3999996185303,2371000,7.48591470718384
2017-08-16,11.4799995422363,11.5,11.3299999237061,11.3900003433228,4144400,7.47934770584106
2017-08-17,11.3599996566772,11.4300003051758,11.2799997329712,11.3500003814697,2472900,7.45308256149292
2017-08-18,11.3999996185303,11.3999996185303,11.2299995422363,11.289999961853,3296400,7.41368246078491
2017-08-21,11.2799997329712,11.4200000762939,11.2299995422363,11.3500003814697,1203200,7.45308256149292
2017-08-22,11.4300003051758,11.6499996185303,11.3500003814697,11.5200004577637,2659500,7.56471586227417
2017-08-23,11.5200004577637,11.5900001525879,11.4399995803833,11.5299997329712,2161400,7.57128190994263
2017-08-24,11.5100002288818,11.6199998855591,11.4499998092651,11.5900001525879,2686200,7.61067962646484
2017-08-25,11.5900001525879,11.6300001144409,11.3999996185303,11.4499998092651,1588000,7.51874780654907
2017-08-28,11.4899997711182,11.5,11.3299999237061,11.3500003814697,1889200,7.45308256149292
2017-08-29,11.3500003814697,11.5100002288818,11.3500003814697,11.4300003051758,1969000,7.50561428070068
2017-08-30,11.3999996185303,11.5,11.3599996566772,11.3800001144409,1651300,7.47278308868408
2017-08-31,11.4700002670288,11.4700002670288,11.1899995803833,11.2799997329712,2385100,7.4071159362793
2017-09-01,11.3500003814697,11.3599996566772,11.1800003051758,11.2799997329712,2439800,7.4071159362793
2017-09-04,11.3000001907349,11.3000001907349,11.1700000762939,11.210000038147,682300,7.36115121841431
2017-09-05,11.3299999237061,11.3800001144409,11.1899995803833,11.3299999237061,3640800,7.43995046615601
2017-09-06,11.3800001144409,11.4700002670288,11.210000038147,11.289999961853,3342400,7.41368246078491
2017-09-07,11.289999961853,11.289999961853,11.289999961853,11.289999961853,0,7.41368246078491
2017-09-08,11.3900003433228,11.4399995803833,11.0299997329712,11.1000003814697,3385000,7.28891944885254
2017-09-11,11.1000003814697,11.3900003433228,11.1000003814697,11.3000001907349,4847900,7.42024993896484
2017-09-12,11.3299999237061,11.4399995803833,11.25,11.2600002288818,2293400,7.39398670196533
2017-09-13,11.3000001907349,11.4499998092651,11.2299995422363,11.3900003433228,2052800,7.47934770584106
2017-09-14,11.3000001907349,11.3599996566772,11.2200002670288,11.2399997711182,4669200,7.38084888458252
2017-09-15,11.2799997329712,11.4300003051758,11.25,11.3900003433228,5361900,7.47934770584106
2017-09-18,11.4399995803833,11.710000038147,11.3999996185303,11.6400003433228,4165500,7.64351320266724
2017-09-19,11.6099996566772,11.960000038147,11.6099996566772,11.8900003433228,5598900,7.80767822265625
2017-09-20,11.9300003051758,12.0799999237061,11.8900003433228,12.0100002288818,6302600,7.88647890090942
2017-09-21,12.0200004577637,12.0900001525879,11.8900003433228,12,2264100,7.87991285324097
2017-09-22,12,12.039999961853,11.8199996948242,11.8999996185303,1536300,7.8142466545105
2017-09-25,11.8400001525879,11.8599996566772,11.710000038147,11.8000001907349,1216200,7.74857950210571
2017-09-26,11.8299999237061,12.0600004196167,11.75,11.8999996185303,2606900,7.8142466545105
2017-09-27,11.9200000762939,12.0100002288818,11.8000001907349,11.8000001907349,2075900,7.74857950210571
2017-09-28,11.8400001525879,11.8900003433228,11.6099996566772,11.6899995803833,2994900,7.67634725570679
2017-09-29,11.7799997329712,11.8199996948242,11.5500001907349,11.5500001907349,1981500,7.58441495895386
2017-10-02,11.539999961853,11.6599998474121,11.5,11.5600004196167,2161800,7.590980052948
2017-10-03,11.539999961853,11.8999996185303,11.539999961853,11.8500003814697,4107600,7.7814130783081
2017-10-04,11.8900003433228,11.9499998092651,11.6300001144409,11.6700000762939,4299700,7.66321325302124
2017-10-05,11.8199996948242,11.9899997711182,11.7799997329712,11.8400001525879,6209300,7.77484655380249
2017-10-06,11.6700000762939,11.8500003814697,11.6499996185303,11.6999998092651,2371100,7.68291234970093
2017-10-09,11.6800003051758,11.7799997329712,11.6300001144409,11.7399997711182,1316300,7.70917892456055
2017-10-10,11.8500003814697,11.9200000762939,11.710000038147,11.8599996566772,3962600,7.7879786491394
2017-10-11,11.8599996566772,12.0699996948242,11.8100004196167,11.8500003814697,2469900,7.7814130783081
2017-10-12,11.8500003814697,11.8500003814697,11.8500003814697,11.8500003814697,0,7.7814130783081
2017-10-13,12.0500001907349,12.1400003433228,11.8400001525879,11.9300003051758,2611100,7.83394527435303
2017-10-16,12.1499996185303,12.3900003433228,11.9499998092651,12.1300001144409,4631300,7.96527814865112
2017-10-17,12.2399997711182,12.25,12.0200004577637,12.0200004577637,2641500,7.89304637908936
2017-10-18,12.1400003433228,12.2700004577637,11.9799995422363,12.2700004577637,2662500,8.0572099685669
2017-10-19,12.1499996185303,12.2299995422363,12.0299997329712,12.1499996185303,2537100,7.9784107208252
2017-10-20,12.210000038147,12.3199996948242,12.0799999237061,12.2799997329712,1422200,8.06377792358398
2017-10-23,12.2600002288818,12.2700004577637,11.9799995422363,11.9899997711182,1820900,7.87334585189819
2017-10-24,12.2600002288818,12.2700004577637,11.960000038147,12.1599998474121,2220700,7.98497533798218
2017-10-25,12.25,12.3199996948242,12.1099996566772,12.2399997711182,2829000,8.03750801086426
2017-10-26,12.289999961853,12.3599996566772,12.1400003433228,12.3299999237061,2162800,8.09660816192627
2017-10-27,12.3299999237061,12.5500001907349,12.3100004196167,12.3400001525879,2535700,8.10317611694336
2017-10-30,12.3500003814697,12.3500003814697,11.8299999237061,11.9700002670288,3194700,7.8602123260498
2017-10-31,12.0600004196167,12.1599998474121,11.8599996566772,12.1300001144409,2693500,7.96527814865112
2017-11-01,12.1700000762939,12.289999961853,11.9499998092651,11.9499998092651,2297900,7.8470778465271
2017-11-02,11.9499998092651,11.9499998092651,11.9499998092651,11.9499998092651,0,7.8470778465271
2017-11-03,11.9499998092651,12.1099996566772,11.789999961853,11.9099998474121,2801500,7.82081174850464
2017-11-06,12.0299997329712,12.0500001907349,11.6899995803833,11.7600002288818,2584400,7.72231388092041
2017-11-07,11.7600002288818,11.8000001907349,11.3900003433228,11.4499998092651,3676300,7.51874780654907
2017-11-08,11.5600004196167,12.1000003814697,11.5600004196167,11.9700002670288,5321700,7.8602123260498
2017-11-09,11.8299999237061,11.9300003051758,11.6000003814697,11.710000038147,2508400,7.68947839736938
2017-11-10,11.6999998092651,11.6999998092651,11.4399995803833,11.539999961853,2178100,7.57784700393677
2017-11-13,11.539999961853,11.7799997329712,11.3599996566772,11.6700000762939,5461700,7.66321325302124
2017-11-14,11.6099996566772,11.8800001144409,11.4799995422363,11.4799995422363,2618600,7.53844833374023
2017-11-15,11.4799995422363,11.4799995422363,11.4799995422363,11.4799995422363,0,7.53844833374023
2017-11-16,11.6099996566772,11.8199996948242,11.4200000762939,11.7299995422363,1931000,7.75566911697388
2017-11-17,11.5699996948242,12.0100002288818,11.5699996948242,11.960000038147,2884300,7.90774202346802
2017-11-20,11.960000038147,11.960000038147,11.960000038147,11.960000038147,0,7.90774202346802
2017-11-21,12.0200004577637,12.3000001907349,12.0200004577637,12.1499996185303,2070100,8.03336524963379
2017-11-22,12.210000038147,12.25,11.9799995422363,12.1000003814697,2628400,8.00030708312988
2017-11-23,12.2600002288818,12.460000038147,12.25,12.3999996185303,983000,8.19865894317627
2017-11-24,12.289999961853,12.5900001525879,12.1199998855591,12.2700004577637,2202800,8.11271095275879
2017-11-27,12.2399997711182,12.3800001144409,12.0900001525879,12.3100004196167,1179000,8.13915538787842
2017-11-28,12.3500003814697,12.5500001907349,12.3500003814697,12.4399995803833,2655300,8.22510719299316
2017-11-29,12.3400001525879,12.6199998855591,12.1300001144409,12.1400003433228,3165000,8.02675533294678
2017-11-30,12.0799999237061,12.1999998092651,11.6999998092651,11.8000001907349,5065200,7.80195140838623
2017-12-01,11.5900001525879,11.8299999237061,11.5200004577637,11.8100004196167,1553500,7.80856418609619
2017-12-04,11.8000001907349,11.9899997711182,11.710000038147,11.9099998474121,2781200,7.87468242645264
2017-12-05,11.8000001907349,12.1000003814697,11.6899995803833,11.8000001907349,2694000,7.80195140838623
2017-12-06,11.710000038147,12.0600004196167,11.6599998474121,12.0299997329712,2852400,7.95402193069458
2017-12-07,11.8299999237061,12.0100002288818,11.6700000762939,11.8999996185303,2837200,7.86807107925415
2017-12-08,12.0200004577637,12.0799999237061,11.8800001144409,11.9899997711182,4272400,7.92757606506348
2017-12-11,12.1899995803833,12.1899995803833,11.8699998855591,11.8699998855591,1768900,7.84823369979858
2017-12-12,11.8900003433228,12.0500001907349,11.5900001525879,12.0500001907349,2696900,7.9672474861145
2017-12-13,12.25,12.5500001907349,12.1199998855591,12.3900003433228,4757500,8.19205093383789
2017-12-14,12.1999998092651,12.289999961853,11.9799995422363,12.2299995422363,3479800,8.08626174926758
2017-12-15,12.1199998855591,12.5,12.039999961853,12.3299999237061,5137200,8.15237808227539
2017-12-18,12.25,12.460000038147,12.2299995422363,12.460000038147,2528500,8.23833560943604
2017-12-19,12.3100004196167,12.4899997711182,12.2600002288818,12.4099998474121,1786800,8.20527362823486
2017-12-20,12.460000038147,12.8400001525879,12.460000038147,12.6099996566772,2608000,8.3375072479248
2017-12-21,12.8000001907349,12.9899997711182,12.6800003051758,12.8400001525879,3635400,8.48958110809326
2017-12-22,12.8299999237061,12.8299999237061,12.5799999237061,12.6999998092651,1577600,8.39701557159424
2017-12-25,12.6999998092651,12.6999998092651,12.6999998092651,12.6999998092651,0,8.39701557159424
2017-12-26,12.710000038147,12.8999996185303,12.6400003433228,12.7799997329712,1199800,8.44990825653076
2017-12-27,12.8999996185303,13.0500001907349,12.7600002288818,12.8800001144409,1846200,8.51602935791016
2017-12-28,12.8800001144409,13.1000003814697,12.8000001907349,13.1000003814697,2415500,8.66148948669434
2017-12-29,13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,0,8.66148948669434
2018-01-02,13.1700000762939,13.1999998092651,12.8299999237061,13.1999998092651,3988800,8.72760677337646
2018-01-03,13.1000003814697,13.3100004196167,13.0900001525879,13.210000038147,2730600,8.73422145843506
2018-01-04,13.2799997329712,13.289999961853,13.0500001907349,13.1499996185303,2784700,8.69454574584961
2018-01-05,13.2200002670288,13.289999961853,13.1000003814697,13.2600002288818,1636300,8.76727962493896
2018-01-08,13.2600002288818,13.2600002288818,13.0100002288818,13.0799999237061,2164800,8.64826583862305
2018-01-09,13.0900001525879,13.2299995422363,13.0200004577637,13.1000003814697,3031800,8.66148948669434
2018-01-10,13.0100002288818,13.0799999237061,12.7600002288818,12.789999961853,1814400,8.45652294158936
2018-01-11,12.8599996566772,13.0200004577637,12.5799999237061,12.8400001525879,3593500,8.48958110809326
2018-01-12,12.789999961853,12.8800001144409,12.6999998092651,12.8800001144409,1541200,8.51602935791016
2018-01-15,12.8699998855591,13.2399997711182,12.8500003814697,13.1899995803833,3750400,8.72099494934082
2018-01-16,13.1899995803833,13.210000038147,12.6899995803833,12.7299995422363,3111100,8.4168529510498
2018-01-17,12.7299995422363,12.9899997711182,12.7299995422363,12.8299999237061,4383500,8.48296928405762
2018-01-18,12.8400001525879,12.9799995422363,12.7299995422363,12.8000001907349,2953000,8.46313667297363
2018-01-19,12.8599996566772,12.9899997711182,12.7600002288818,12.7799997329712,3168400,8.44990825653076
2018-01-22,12.7299995422363,12.8500003814697,12.6999998092651,12.8000001907349,2594700,8.46313667297363
2018-01-23,12.8500003814697,12.8699998855591,12.6000003814697,12.6599998474121,2865300,8.37056732177734
2018-01-24,12.7600002288818,12.9499998092651,12.6499996185303,12.9499998092651,7814000,8.56231307983398
2018-01-25,12.9499998092651,12.9499998092651,12.9499998092651,12.9499998092651,0,8.56231307983398
2018-01-26,13,13.3900003433228,12.960000038147,13.3900003433228,5767900,8.85323429107666
2018-01-29,13.3599996566772,13.5299997329712,13.25,13.3100004196167,2806600,8.80033779144287
2018-01-30,13.3000001907349,13.4200000762939,13,13.1599998474121,2693800,8.70116138458252
2018-01-31,13.5500001907349,13.6999998092651,13.2700004577637,13.5,6889400,8.92596054077148
2018-02-01,13.6000003814697,13.7600002288818,13.3400001525879,13.4700002670288,6586400,8.90612983703613
2018-02-02,13.3699998855591,13.4499998092651,13.0100002288818,13.3500003814697,4216000,8.82678413391113
