"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2017-06-27,9.9399995803833,9.9399995803833,9.60999965667725,9.60999965667725,3267900,6.31049537658691
2017-06-28,9.65999984741211,9.78999996185303,9.5600004196167,9.68000030517578,2355200,6.35646152496338
2017-06-29,9.76000022888184,9.77000045776367,9.63000011444092,9.71000003814697,1933300,6.37616062164307
2017-06-30,9.75,9.88000011444092,9.63000011444092,9.78999996185303,1712300,6.42869281768799
2017-07-03,9.85000038146973,10.039999961853,9.80000019073486,9.92000007629395,1860900,6.51406002044678
2017-07-04,9.89000034332275,9.90999984741211,9.78999996185303,9.86999988555908,646200,6.48122692108154
2017-07-05,9.88000011444092,10.1199998855591,9.82999992370605,10.0699996948242,3525900,6.6125602722168
2017-07-06,10.0699996948242,10.1499996185303,9.84000015258789,9.85000038146973,4893700,6.46809387207031
2017-07-07,9.89999961853027,10.0100002288818,9.72000026702881,9.9399995803833,2359000,6.52719211578369
2017-07-10,9.97999954223633,10.0600004196167,9.93000030517578,10.0200004577637,2056000,6.57972621917725
2017-07-11,10.0200004577637,10.1400003433228,9.85000038146973,10.1400003433228,1333100,6.6585259437561
2017-07-12,10.1099996566772,10.1499996185303,9.89000034332275,10.0699996948242,4884000,6.6125602722168
2017-07-13,10.1199998855591,10.1199998855591,9.97999954223633,10.0600004196167,1865600,6.60599279403687
2017-07-14,10.0900001525879,10.1099996566772,9.98999977111816,10.0200004577637,1675800,6.57972621917725
2017-07-17,10.0699996948242,10.1199998855591,9.86999988555908,9.97999954223633,2395100,6.5534610748291
2017-07-18,10,10.210000038147,9.93000030517578,10.1000003814697,1922600,6.63225984573364
2017-07-19,10.1499996185303,10.1999998092651,9.98999977111816,10.1199998855591,1792600,6.64539098739624
2017-07-20,10.1700000762939,10.1800003051758,9.97000026702881,10.0299997329712,1974900,6.58629274368286
2017-07-21,10.0100002288818,10.1999998092651,9.94999980926514,10.1499996185303,1420000,6.66509199142456
2017-07-24,10.1700000762939,10.539999961853,10.1300001144409,10.4899997711182,4778100,6.88835477828979
2017-07-25,10.5200004577637,10.5600004196167,10.3400001525879,10.4499998092651,4448500,6.86208915710449
2017-07-26,10.8000001907349,10.8000001907349,10.4200000762939,10.6199998855591,8424600,6.97372150421143
2017-07-27,10.6999998092651,10.8999996185303,10.6400003433228,10.8000001907349,4698000,7.09191846847534
2017-07-28,10.75,10.789999961853,10.5299997329712,10.7799997329712,5096800,7.07878732681274
2017-07-31,10.7600002288818,10.8699998855591,10.5200004577637,10.6400003433228,2982800,6.98685455322266
2017-08-01,10.6300001144409,10.789999961853,10.5900001525879,10.710000038147,2143100,7.03282022476196
2017-08-02,10.75,11,10.7299995422363,11,3688300,7.2232494354248
2017-08-03,10.9499998092651,11.0500001907349,10.8100004196167,10.9300003051758,3312700,7.17728805541992
2017-08-04,10.9799995422363,10.9799995422363,10.8199996948242,10.9099998474121,3061300,7.16415166854858
2017-08-07,10.9899997711182,11.0500001907349,10.9399995803833,11.0200004577637,2936700,7.23638486862183
2017-08-08,11.0200004577637,11.0500001907349,10.8999996185303,10.960000038147,2575400,7.19698572158813
2017-08-09,10.9300003051758,11.1700000762939,10.9099998474121,11.1000003814697,4539400,7.28891754150391
2017-08-10,11.1700000762939,11.1700000762939,11,11.0799999237061,2448500,7.27578353881836
2017-08-11,11.0299997329712,11.25,11.0299997329712,11.1599998474121,2660700,7.32831525802612
2017-08-14,11.1999998092651,11.4700002670288,11.1199998855591,11.4099998474121,2741300,7.49248170852661
2017-08-15,11.4399995803833,11.460000038147,11.3599996566772,11.3999996185303,2371000,7.48591661453247
2017-08-16,11.4799995422363,11.5,11.3299999237061,11.3900003433228,4144400,7.47934913635254
2017-08-17,11.3599996566772,11.4300003051758,11.2799997329712,11.3500003814697,2472900,7.45308256149292
2017-08-18,11.3999996185303,11.3999996185303,11.2299995422363,11.289999961853,3296400,7.41368341445923
2017-08-21,11.2799997329712,11.4200000762939,11.2299995422363,11.3500003814697,1203200,7.45308256149292
2017-08-22,11.4300003051758,11.6499996185303,11.3500003814697,11.5200004577637,2659500,7.56471538543701
2017-08-23,11.5200004577637,11.5900001525879,11.4399995803833,11.5299997329712,2161400,7.57127904891968
2017-08-24,11.5100002288818,11.6199998855591,11.4499998092651,11.5900001525879,2686200,7.61068105697632
2017-08-25,11.5900001525879,11.6300001144409,11.3999996185303,11.4499998092651,1588000,7.51874971389771
2017-08-28,11.4899997711182,11.5,11.3299999237061,11.3500003814697,1889200,7.45308256149292
2017-08-29,11.3500003814697,11.5100002288818,11.3500003814697,11.4300003051758,1969000,7.505615234375
2017-08-30,11.3999996185303,11.5,11.3599996566772,11.3800001144409,1651300,7.47278356552124
2017-08-31,11.4700002670288,11.4700002670288,11.1899995803833,11.2799997329712,2385100,7.4071159362793
2017-09-01,11.3500003814697,11.3599996566772,11.1800003051758,11.2799997329712,2439800,7.4071159362793
2017-09-04,11.3000001907349,11.3000001907349,11.1700000762939,11.210000038147,682300,7.36114883422852
2017-09-05,11.3299999237061,11.3800001144409,11.1899995803833,11.3299999237061,3640800,7.43995046615601
2017-09-06,11.3800001144409,11.4700002670288,11.210000038147,11.289999961853,3342400,7.41368341445923
2017-09-07,11.289999961853,11.289999961853,11.289999961853,11.289999961853,0,7.41368341445923
2017-09-08,11.3900003433228,11.4399995803833,11.0299997329712,11.1000003814697,3385000,7.28891754150391
2017-09-11,11.1000003814697,11.3900003433228,11.1000003814697,11.3000001907349,4847900,7.42024707794189
2017-09-12,11.3299999237061,11.4399995803833,11.25,11.2600002288818,2293400,7.39398241043091
2017-09-13,11.3000001907349,11.4499998092651,11.2299995422363,11.3900003433228,2052800,7.47934913635254
2017-09-14,11.3000001907349,11.3599996566772,11.2200002670288,11.2399997711182,4669200,7.38085269927979
2017-09-15,11.2799997329712,11.4300003051758,11.25,11.3900003433228,5361900,7.47934913635254
2017-09-18,11.4399995803833,11.710000038147,11.3999996185303,11.6400003433228,4165500,7.64351367950439
2017-09-19,11.6099996566772,11.960000038147,11.6099996566772,11.8900003433228,5598900,7.80767822265625
2017-09-20,11.9300003051758,12.0799999237061,11.8900003433228,12.0100002288818,6302600,7.88647794723511
2017-09-21,12.0200004577637,12.0900001525879,11.8900003433228,12,2264100,7.87991285324097
2017-09-22,12,12.039999961853,11.8199996948242,11.8999996185303,1536300,7.81424570083618
2017-09-25,11.8400001525879,11.8599996566772,11.710000038147,11.8000001907349,1216200,7.74857902526855
2017-09-26,11.8299999237061,12.0600004196167,11.75,11.8999996185303,2606900,7.81424570083618
2017-09-27,11.9200000762939,12.0100002288818,11.8000001907349,11.8000001907349,2075900,7.74857902526855
2017-09-28,11.8400001525879,11.8900003433228,11.6099996566772,11.6899995803833,2994900,7.67634677886963
2017-09-29,11.7799997329712,11.8199996948242,11.5500001907349,11.5500001907349,1981500,7.58441686630249
2017-10-02,11.539999961853,11.6599998474121,11.5,11.5600004196167,2161800,7.59098196029663
2017-10-03,11.539999961853,11.8999996185303,11.539999961853,11.8500003814697,4107600,7.78141212463379
2017-10-04,11.8900003433228,11.9499998092651,11.6300001144409,11.6700000762939,4299700,7.6632137298584
2017-10-05,11.8199996948242,11.9899997711182,11.7799997329712,11.8400001525879,6209300,7.77484512329102
2017-10-06,11.6700000762939,11.8500003814697,11.6499996185303,11.6999998092651,2371100,7.68291330337524
2017-10-09,11.6800003051758,11.7799997329712,11.6300001144409,11.7399997711182,1316300,7.70917940139771
2017-10-10,11.8500003814697,11.9200000762939,11.710000038147,11.8599996566772,3962600,7.78797817230225
2017-10-11,11.8599996566772,12.0699996948242,11.8100004196167,11.8500003814697,2469900,7.78141212463379
2017-10-12,11.8500003814697,11.8500003814697,11.8500003814697,11.8500003814697,0,7.78141212463379
2017-10-13,12.0500001907349,12.1400003433228,11.8400001525879,11.9300003051758,2611100,7.83394527435303
2017-10-16,12.1499996185303,12.3900003433228,11.9499998092651,12.1300001144409,4631300,7.96527862548828
2017-10-17,12.2399997711182,12.25,12.0200004577637,12.0200004577637,2641500,7.89304637908936
2017-10-18,12.1400003433228,12.2700004577637,11.9799995422363,12.2700004577637,2662500,8.05721092224121
2017-10-19,12.1499996185303,12.2299995422363,12.0299997329712,12.1499996185303,2537100,7.97841024398804
2017-10-20,12.210000038147,12.3199996948242,12.0799999237061,12.2799997329712,1422200,8.06377792358398
2017-10-23,12.2600002288818,12.2700004577637,11.9799995422363,11.9899997711182,1820900,7.87334442138672
2017-10-24,12.2600002288818,12.2700004577637,11.960000038147,12.1599998474121,2220700,7.98497533798218
2017-10-25,12.25,12.3199996948242,12.1099996566772,12.2399997711182,2829000,8.03750991821289
2017-10-26,12.289999961853,12.3599996566772,12.1400003433228,12.3299999237061,2162800,8.09660911560059
2017-10-27,12.3299999237061,12.5500001907349,12.3100004196167,12.3400001525879,2535700,8.10317325592041
2017-10-30,12.3500003814697,12.3500003814697,11.8299999237061,11.9700002670288,3194700,7.8602123260498
2017-10-31,12.0600004196167,12.1599998474121,11.8599996566772,12.1300001144409,2693500,7.96527862548828
2017-11-01,12.1700000762939,12.289999961853,11.9499998092651,11.9499998092651,2297900,7.84708023071289
2017-11-02,11.9499998092651,11.9499998092651,11.9499998092651,11.9499998092651,0,7.84708023071289
2017-11-03,11.9499998092651,12.1099996566772,11.789999961853,11.9099998474121,2801500,7.82081317901611
2017-11-06,12.0299997329712,12.0500001907349,11.6899995803833,11.7600002288818,2584400,7.72231292724609
2017-11-07,11.7600002288818,11.8000001907349,11.3900003433228,11.4499998092651,3676300,7.51874971389771
2017-11-08,11.5600004196167,12.1000003814697,11.5600004196167,11.9700002670288,5321700,7.8602123260498
2017-11-09,11.8299999237061,11.9300003051758,11.6000003814697,11.710000038147,2508400,7.6894793510437
2017-11-10,11.6999998092651,11.6999998092651,11.4399995803833,11.539999961853,2178100,7.57784652709961
2017-11-13,11.539999961853,11.7799997329712,11.3599996566772,11.6700000762939,5461700,7.6632137298584
2017-11-14,11.6099996566772,11.8800001144409,11.4799995422363,11.4799995422363,2618600,7.53844738006592
2017-11-15,11.4799995422363,11.4799995422363,11.4799995422363,11.4799995422363,0,7.53844738006592
2017-11-16,11.6099996566772,11.8199996948242,11.4200000762939,11.7299995422363,1931000,7.75567007064819
2017-11-17,11.5699996948242,12.0100002288818,11.5699996948242,11.960000038147,2884300,7.90774202346802
2017-11-20,11.960000038147,11.960000038147,11.960000038147,11.960000038147,0,7.90774202346802
2017-11-21,12.0200004577637,12.3000001907349,12.0200004577637,12.1499996185303,2070100,8.03336715698242
2017-11-22,12.210000038147,12.25,11.9799995422363,12.1000003814697,2628400,8.0003080368042
2017-11-23,12.2600002288818,12.460000038147,12.25,12.3999996185303,983000,8.19866275787354
2017-11-24,12.289999961853,12.5900001525879,12.1199998855591,12.2700004577637,2202800,8.11270809173584
2017-11-27,12.2399997711182,12.3800001144409,12.0900001525879,12.3100004196167,1179000,8.13915538787842
2017-11-28,12.3500003814697,12.5500001907349,12.3500003814697,12.4399995803833,2655300,8.22510814666748
2017-11-29,12.3400001525879,12.6199998855591,12.1300001144409,12.1400003433228,3165000,8.02675437927246
2017-11-30,12.0799999237061,12.1999998092651,11.6999998092651,11.8000001907349,5065200,7.80195236206055
2017-12-01,11.5900001525879,11.8299999237061,11.5200004577637,11.8100004196167,1553500,7.80856466293335
2017-12-04,11.8000001907349,11.9899997711182,11.710000038147,11.9099998474121,2781200,7.87468385696411
2017-12-05,11.8000001907349,12.1000003814697,11.6899995803833,11.8000001907349,2694000,7.80195236206055
2017-12-06,11.710000038147,12.0600004196167,11.6599998474121,12.0299997329712,2852400,7.95402240753174
2017-12-07,11.8299999237061,12.0100002288818,11.6700000762939,11.8999996185303,2837200,7.86807060241699
2017-12-08,12.0200004577637,12.0799999237061,11.8800001144409,11.9899997711182,4272400,7.92757940292358
2017-12-11,12.1899995803833,12.1899995803833,11.8699998855591,11.8699998855591,1768900,7.84823560714722
2017-12-12,11.8900003433228,12.0500001907349,11.5900001525879,12.0500001907349,2696900,7.96724700927734
2017-12-13,12.25,12.5500001907349,12.1199998855591,12.3900003433228,4757500,8.19204807281494
2017-12-14,12.1999998092651,12.289999961853,11.9799995422363,12.2299995422363,3479800,8.08625984191895
2017-12-15,12.1199998855591,12.5,12.039999961853,12.3299999237061,5137200,8.15237998962402
2017-12-18,12.25,12.460000038147,12.2299995422363,12.460000038147,2528500,8.23833274841309
2017-12-19,12.3100004196167,12.4899997711182,12.2600002288818,12.4099998474121,1786800,8.20527458190918
2017-12-20,12.460000038147,12.8400001525879,12.460000038147,12.6099996566772,2608000,8.33750915527344
2017-12-21,12.8000001907349,12.9899997711182,12.6800003051758,12.8400001525879,3635400,8.48958015441895
2017-12-22,12.8299999237061,12.8299999237061,12.5799999237061,12.6999998092651,1577600,8.39701557159424
2017-12-25,12.6999998092651,12.6999998092651,12.6999998092651,12.6999998092651,0,8.39701557159424
2017-12-26,12.710000038147,12.8999996185303,12.6400003433228,12.7799997329712,1199800,8.44991111755371
2017-12-27,12.8999996185303,13.0500001907349,12.7600002288818,12.8800001144409,1846200,8.51602935791016
2017-12-28,12.8800001144409,13.1000003814697,12.8000001907349,13.1000003814697,2415500,8.66149044036865
2017-12-29,13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,0,8.66149044036865
2018-01-02,13.1700000762939,13.1999998092651,12.8299999237061,13.1999998092651,3988800,8.72760677337646
2018-01-03,13.1000003814697,13.3100004196167,13.0900001525879,13.210000038147,2730600,8.73421859741211
2018-01-04,13.2799997329712,13.289999961853,13.0500001907349,13.1499996185303,2784700,8.69454669952393
2018-01-05,13.2200002670288,13.289999961853,13.1000003814697,13.2600002288818,1636300,8.76727867126465
2018-01-08,13.2600002288818,13.2600002288818,13.0100002288818,13.0799999237061,2164800,8.64826488494873
2018-01-09,13.0900001525879,13.2299995422363,13.0200004577637,13.1000003814697,3031800,8.66149044036865
2018-01-10,13.0100002288818,13.0799999237061,12.7600002288818,12.789999961853,1814400,8.45652008056641
2018-01-11,12.8599996566772,13.0200004577637,12.5799999237061,12.8400001525879,3593500,8.48958015441895
2018-01-12,12.789999961853,12.8800001144409,12.6999998092651,12.8800001144409,1541200,8.51602935791016
2018-01-15,12.8699998855591,13.2399997711182,12.8500003814697,13.1899995803833,3750400,8.72099685668945
2018-01-16,13.1899995803833,13.210000038147,12.6899995803833,12.7299995422363,3111100,8.41685199737549
2018-01-17,12.7299995422363,12.9899997711182,12.7299995422363,12.8299999237061,4383500,8.48297119140625
2018-01-18,12.8400001525879,12.9799995422363,12.7299995422363,12.8000001907349,2953000,8.46313667297363
2018-01-19,12.8599996566772,12.9899997711182,12.7600002288818,12.7799997329712,3168400,8.44991111755371
2018-01-22,12.7299995422363,12.8500003814697,12.6999998092651,12.8000001907349,2594700,8.46313667297363
2018-01-23,12.8500003814697,12.8699998855591,12.6000003814697,12.6599998474121,2865300,8.37056922912598
2018-01-24,12.7600002288818,12.9499998092651,12.6499996185303,12.9499998092651,7814000,8.56231021881104
2018-01-25,12.9499998092651,12.9499998092651,12.9499998092651,12.9499998092651,0,8.56231021881104
2018-01-26,13,13.3900003433228,12.960000038147,13.3900003433228,5767900,8.85323238372803
2018-01-29,13.3599996566772,13.5299997329712,13.25,13.3100004196167,2806600,8.80033874511719
2018-01-30,13.3000001907349,13.4200000762939,13,13.1599998474121,2693800,8.7011604309082
2018-01-31,13.5500001907349,13.6999998092651,13.2700004577637,13.5,6889400,8.92596435546875
2018-02-01,13.6000003814697,13.7600002288818,13.3400001525879,13.4700002670288,6586400,8.90612888336182
2018-02-02,13.3699998855591,13.4499998092651,13.0100002288818,13.3500003814697,4216000,8.82678413391113
