"Date","TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
2017-02-10,9.55000019073486,9.69999980926514,9.51000022888184,9.68000030517578,3868700,7.17926931381226
2017-02-13,9.76000022888184,9.86999988555908,9.51000022888184,9.60000038146973,3251100,7.11993598937988
2017-02-14,9.60999965667725,9.82999992370605,9.60999965667725,9.6899995803833,3957300,7.18668413162231
2017-02-15,9.73999977111816,9.96000003814697,9.67000007629395,9.9399995803833,4843200,7.37209892272949
2017-02-16,9.89000034332275,10.039999961853,9.80000019073486,9.81999969482422,2851200,7.28310060501099
2017-02-17,9.84000015258789,9.90999984741211,9.73999977111816,9.85000038146973,1772800,7.30535173416138
2017-02-20,9.88000011444092,10.0699996948242,9.85000038146973,10.0100002288818,898000,7.42401695251465
2017-02-21,10,10.0600004196167,9.82999992370605,9.85000038146973,3197500,7.30535173416138
2017-02-22,9.8100004196167,9.9399995803833,9.77999973297119,9.82999992370605,3128000,7.29051637649536
2017-02-23,9.77999973297119,10,9.73999977111816,9.81999969482422,3866100,7.28310060501099
2017-02-24,9.69999980926514,9.93000030517578,9.63000011444092,9.76000022888184,2129700,7.23860120773315
2017-03-01,9.88000011444092,9.89999961853027,9.77999973297119,9.81999969482422,2469700,7.28310060501099
2017-03-02,9.78999996185303,9.85999965667725,9.71000003814697,9.80000019073486,3467300,7.2682671546936
2017-03-03,9.82999992370605,10,9.76000022888184,9.97999954223633,2518100,7.40176725387573
2017-03-06,9.98999977111816,10.0299997329712,9.85000038146973,9.85000038146973,3344500,7.30535173416138
2017-03-07,9.88000011444092,9.96000003814697,9.72000026702881,9.75,2911600,7.2311840057373
2017-03-08,9.77000045776367,9.92000007629395,9.68000030517578,9.77000045776367,2462300,7.24601793289185
2017-03-09,9.77000045776367,9.88000011444092,9.72000026702881,9.77000045776367,2385600,7.24601793289185
2017-03-10,9.77000045776367,9.84000015258789,9.69999980926514,9.71000003814697,1969600,7.20152044296265
2017-03-13,9.72999954223633,10.0100002288818,9.72999954223633,9.94999980926514,2389400,7.3795166015625
2017-03-14,9.96000003814697,10,9.88000011444092,10,2049000,7.41659927368164
2017-03-15,10.039999961853,10.1400003433228,9.89999961853027,10,3157100,7.41659927368164
2017-03-16,10.0900001525879,10.289999961853,10.0200004577637,10.2299995422363,4690100,7.58718013763428
2017-03-17,10.289999961853,10.3500003814697,10.0200004577637,10.0900001525879,5561500,7.48334884643555
2017-03-20,10.3000001907349,10.3900003433228,10.1899995803833,10.3000001907349,3073000,7.63909864425659
2017-03-21,10.3100004196167,10.3400001525879,10.0900001525879,10.1499996185303,5008600,7.52784776687622
2017-03-22,10.1000003814697,10.1800003051758,9.80000019073486,10.0600004196167,3483700,7.46110057830811
2017-03-23,10.0500001907349,10.3599996566772,10,10.2399997711182,3629300,7.59459829330444
2017-03-24,10.25,10.3299999237061,10.1899995803833,10.2600002288818,2103700,7.60943222045898
2017-03-27,10.2399997711182,10.2700004577637,10.0699996948242,10.1999998092651,1395500,7.56492853164673
2017-03-28,10.1800003051758,10.2200002670288,10.0600004196167,10.1000003814697,1460000,7.49076652526855
2017-03-29,10.0900001525879,10.1800003051758,10.0100002288818,10.1199998855591,1589400,7.50559949874878
2017-03-30,10.1400003433228,10.210000038147,10.0699996948242,10.1000003814697,1750100,7.49076652526855
2017-03-31,10.0799999237061,10.1599998474121,10.0299997329712,10.1000003814697,2986700,7.49076652526855
2017-04-03,10.1000003814697,10.2299995422363,10.039999961853,10.1899995803833,1291900,7.55751514434814
2017-04-04,10.1899995803833,10.3699998855591,10.1199998855591,10.3699998855591,1890000,7.69101190567017
2017-04-05,10.3599996566772,10.3900003433228,10.1300001144409,10.210000038147,2435900,7.57234954833984
2017-04-06,10.1599998474121,10.210000038147,10.0699996948242,10.1700000762939,2615800,7.54268264770508
2017-04-07,10.1700000762939,10.1999998092651,10.0200004577637,10.0200004577637,1746100,7.43143224716187
2017-04-10,10.0500001907349,10.1300001144409,10.0100002288818,10.0500001907349,3501000,7.45368337631226
2017-04-11,10.0799999237061,10.210000038147,9.97000026702881,10.0500001907349,2541100,7.45368337631226
2017-04-12,10.0100002288818,10.2399997711182,10.0100002288818,10.1499996185303,4477100,7.52784776687622
2017-04-13,10.0699996948242,10.3000001907349,10.0699996948242,10.3000001907349,2703100,7.63909864425659
2017-04-17,10.2299995422363,10.289999961853,10.1599998474121,10.2399997711182,1448100,7.59459829330444
2017-04-18,10.2299995422363,10.3000001907349,10.1499996185303,10.289999961853,2556000,7.6316819190979
2017-04-19,10.2700004577637,10.4099998474121,10.2399997711182,10.3599996566772,3166500,7.68359613418579
2017-04-20,10.3500003814697,10.4499998092651,10.2799997329712,10.4499998092651,2309000,7.79657125473022
2017-04-24,10.4499998092651,10.5,10.3000001907349,10.3100004196167,1364300,7.69212055206299
2017-04-25,10.3500003814697,10.4899997711182,10.2600002288818,10.460000038147,3603800,7.8040337562561
2017-04-26,10.4099998474121,10.5900001525879,10.3999996185303,10.4499998092651,2077600,7.79657125473022
2017-04-27,10.4399995803833,10.5299997329712,10.3000001907349,10.3500003814697,2321400,7.72196531295776
2017-04-28,10.3500003814697,10.6400003433228,10.2600002288818,10.2600002288818,5549600,7.65481758117676
2017-05-02,10.4300003051758,10.4700002670288,10.2700004577637,10.3999996185303,3398600,7.75926637649536
2017-05-03,10.4399995803833,10.4399995803833,10.0600004196167,10.1899995803833,2007600,7.60259008407593
2017-05-04,10.1400003433228,10.1999998092651,10.0200004577637,10.0799999237061,2341400,7.5205225944519
2017-05-05,10.1000003814697,10.1599998474121,10.0100002288818,10.1000003814697,2253200,7.5354437828064
2017-05-08,10.1400003433228,10.1599998474121,10.0200004577637,10.1000003814697,1504300,7.5354437828064
2017-05-09,10.1499996185303,10.2600002288818,10.0699996948242,10.25,1808500,7.6473560333252
2017-05-10,10.2600002288818,10.3800001144409,10.25,10.3500003814697,2058100,7.72196531295776
2017-05-11,10.3699998855591,10.3699998855591,10.1599998474121,10.1800003051758,2120100,7.59512901306152
2017-05-12,10.2299995422363,10.3299999237061,10.1800003051758,10.3299999237061,2124500,7.70704221725464
2017-05-15,10.3000001907349,10.3699998855591,10.1599998474121,10.3500003814697,1530500,7.72196531295776
2017-05-16,10.3400001525879,10.3699998855591,10.2399997711182,10.2799997329712,2006300,7.66973781585693
2017-05-17,10.25,10.2799997329712,10.0699996948242,10.1300001144409,2582900,7.55782794952393
2017-05-18,9.11999988555908,9.85000038146973,8.31999969482422,9.65999984741211,8607200,7.20716667175293
2017-05-19,9.64999961853027,9.68000030517578,9.36999988555908,9.36999988555908,7130600,6.99080276489258
2017-05-22,9.39999961853027,9.64999961853027,9.14000034332275,9.44999980926514,6056500,7.05048799514771
2017-05-23,9.44999980926514,9.5600004196167,9.39000034332275,9.52999973297119,5486000,7.11017608642578
2017-05-24,9.56999969482422,9.68000030517578,9.42000007629395,9.59000015258789,3239500,7.15494012832642
2017-05-25,9.75,9.89999961853027,9.72999954223633,9.84000015258789,2203700,7.3414626121521
2017-05-26,9.89000034332275,10,9.80000019073486,10,2116100,7.46083402633667
2017-05-29,10,10,10,10,0,7.46083402633667
2017-05-30,9.8100004196167,9.86999988555908,9.64000034332275,9.81999969482422,1529900,7.3265380859375
2017-05-31,9.82999992370605,9.9399995803833,9.75,9.92000007629395,2512800,7.40115022659302
2017-06-01,9.92000007629395,9.93000030517578,9.68000030517578,9.71000003814697,2507800,7.24447298049927
2017-06-02,9.78999996185303,9.85999965667725,9.71000003814697,9.81999969482422,1430900,7.3265380859375
2017-06-05,9.75,9.96000003814697,9.73999977111816,9.86999988555908,1855000,7.36384534835815
2017-06-06,9.86999988555908,9.89999961853027,9.76000022888184,9.78999996185303,1584900,7.30415630340576
2017-06-07,9.89000034332275,9.89999961853027,9.57999992370605,9.69999980926514,5924000,7.23701000213623
2017-06-08,9.65999984741211,9.65999984741211,9.44999980926514,9.52000045776367,4802600,7.10271644592285
2017-06-09,9.47999954223633,9.59000015258789,9.22999954223633,9.30000019073486,6914400,6.9385781288147
2017-06-12,9.26000022888184,9.52000045776367,9.19999980926514,9.51000022888184,9994900,7.09525394439697
2017-06-13,9.48999977111816,9.55000019073486,9.46000003814697,9.48999977111816,3529800,7.08033180236816
2017-06-14,9.5,9.53999996185303,9.27999973297119,9.39999961853027,8891300,7.01318645477295
2017-06-15,9.39999961853027,9.39999961853027,9.39999961853027,9.39999961853027,0,7.01318645477295
2017-06-16,9.30000019073486,9.51000022888184,9.30000019073486,9.5,6588800,7.08779335021973
2017-06-19,9.47999954223633,9.65999984741211,9.42000007629395,9.60000038146973,3158400,7.16240119934082
2017-06-20,9.55000019073486,9.60000038146973,9.44999980926514,9.51000022888184,5035000,7.09525394439697
2017-06-21,9.5,9.59000015258789,9.4399995803833,9.48999977111816,2693000,7.08033180236816
2017-06-22,9.53999996185303,9.80000019073486,9.51000022888184,9.78999996185303,4385300,7.30415630340576
2017-06-23,9.77000045776367,9.98999977111816,9.71000003814697,9.82999992370605,3707400,7.33400201797485
2017-06-26,9.94999980926514,9.97999954223633,9.80000019073486,9.92000007629395,1745300,7.40115022659302
2017-06-27,9.9399995803833,9.9399995803833,9.60999965667725,9.60999965667725,3267900,7.16986179351807
2017-06-28,9.65999984741211,9.78999996185303,9.5600004196167,9.68000030517578,2355200,7.22208738327026
2017-06-29,9.76000022888184,9.77000045776367,9.63000011444092,9.71000003814697,1933300,7.24447298049927
2017-06-30,9.75,9.88000011444092,9.63000011444092,9.78999996185303,1712300,7.30415630340576
2017-07-03,9.85000038146973,10.039999961853,9.80000019073486,9.92000007629395,1860900,7.40115022659302
2017-07-04,9.89000034332275,9.90999984741211,9.78999996185303,9.86999988555908,646200,7.36384534835815
2017-07-05,9.88000011444092,10.1199998855591,9.82999992370605,10.0699996948242,3525900,7.51306200027466
2017-07-06,10.0699996948242,10.1499996185303,9.84000015258789,9.85000038146973,4893700,7.34892272949219
2017-07-07,9.89999961853027,10.0100002288818,9.72000026702881,9.9399995803833,2359000,7.41607093811035
2017-07-10,9.97999954223633,10.0600004196167,9.93000030517578,10.0200004577637,2056000,7.47575759887695
2017-07-11,10.0200004577637,10.1400003433228,9.85000038146973,10.1400003433228,1333100,7.56528759002686
2017-07-12,10.1099996566772,10.1499996185303,9.89000034332275,10.0699996948242,4884000,7.51306200027466
2017-07-13,10.1199998855591,10.1199998855591,9.97999954223633,10.0600004196167,1865600,7.5056004524231
2017-07-14,10.0900001525879,10.1099996566772,9.98999977111816,10.0200004577637,1675800,7.47575759887695
2017-07-17,10.0699996948242,10.1199998855591,9.86999988555908,9.97999954223633,2395100,7.44591331481934
2017-07-18,10,10.210000038147,9.93000030517578,10.1000003814697,1922600,7.5354437828064
2017-07-19,10.1499996185303,10.1999998092651,9.98999977111816,10.1199998855591,1792600,7.55036687850952
2017-07-20,10.1700000762939,10.1800003051758,9.97000026702881,10.0299997329712,1974900,7.48321723937988
2017-07-21,10.0100002288818,10.1999998092651,9.94999980926514,10.1499996185303,1420000,7.5727481842041
2017-07-24,10.1700000762939,10.539999961853,10.1300001144409,10.4899997711182,4778100,7.82641458511353
2017-07-25,10.5200004577637,10.5600004196167,10.3400001525879,10.4499998092651,4448500,7.79657125473022
2017-07-26,10.8000001907349,10.8000001907349,10.4200000762939,10.6199998855591,8424600,7.92340707778931
2017-07-27,10.6999998092651,10.8999996185303,10.6400003433228,10.8000001907349,4698000,8.05770397186279
2017-07-28,10.75,10.789999961853,10.5299997329712,10.7799997329712,5096800,8.04278087615967
2017-07-31,10.7600002288818,10.8699998855591,10.5200004577637,10.6400003433228,2982800,7.93833160400391
2017-08-01,10.6300001144409,10.789999961853,10.5900001525879,10.710000038147,2143100,7.99055624008179
2017-08-02,10.75,11,10.7299995422363,11,3688300,8.20691871643066
2017-08-03,10.9499998092651,11.0500001907349,10.8100004196167,10.9300003051758,3312700,8.15469360351562
2017-08-04,10.9799995422363,10.9799995422363,10.8199996948242,10.9099998474121,3061300,8.13977146148682
2017-08-07,10.9899997711182,11.0500001907349,10.9399995803833,11.0200004577637,2936700,8.22184276580811
2017-08-08,11.0200004577637,11.0500001907349,10.8999996185303,10.960000038147,2575400,8.17707633972168
2017-08-09,10.9300003051758,11.1700000762939,10.9099998474121,11.1000003814697,4539400,8.28152847290039
2017-08-10,11.1700000762939,11.1700000762939,11,11.0799999237061,2448500,8.26660633087158
2017-08-11,11.0299997329712,11.25,11.0299997329712,11.1599998474121,2660700,8.32629203796387
2017-08-14,11.1999998092651,11.4700002670288,11.1199998855591,11.4099998474121,2741300,8.51281261444092
2017-08-15,11.4399995803833,11.460000038147,11.3599996566772,11.3999996185303,2371000,8.50535106658936
2017-08-16,11.4799995422363,11.5,11.3299999237061,11.3900003433228,4144400,8.49789142608643
2017-08-17,11.3599996566772,11.4300003051758,11.2799997329712,11.3500003814697,2472900,8.46804904937744
2017-08-18,11.3999996185303,11.3999996185303,11.2299995422363,11.289999961853,3296400,8.42328453063965
2017-08-21,11.2799997329712,11.4200000762939,11.2299995422363,11.3500003814697,1203200,8.46804904937744
2017-08-22,11.4300003051758,11.6499996185303,11.3500003814697,11.5200004577637,2659500,8.59488391876221
2017-08-23,11.5200004577637,11.5900001525879,11.4399995803833,11.5299997329712,2161400,8.60233974456787
2017-08-24,11.5100002288818,11.6199998855591,11.4499998092651,11.5900001525879,2686200,8.64710807800293
2017-08-25,11.5900001525879,11.6300001144409,11.3999996185303,11.4499998092651,1588000,8.54265689849854
2017-08-28,11.4899997711182,11.5,11.3299999237061,11.3500003814697,1889200,8.46804904937744
2017-08-29,11.3500003814697,11.5100002288818,11.3500003814697,11.4300003051758,1969000,8.52773475646973
2017-08-30,11.3999996185303,11.5,11.3599996566772,11.3800001144409,1651300,8.49042797088623
2017-08-31,11.4700002670288,11.4700002670288,11.1899995803833,11.2799997329712,2385100,8.41582584381104
2017-09-01,11.3500003814697,11.3599996566772,11.1800003051758,11.2799997329712,2439800,8.41582584381104
2017-09-04,11.3000001907349,11.3000001907349,11.1700000762939,11.210000038147,682300,8.36359596252441
2017-09-05,11.3299999237061,11.3800001144409,11.1899995803833,11.3299999237061,3640800,8.45312690734863
2017-09-06,11.3800001144409,11.4700002670288,11.210000038147,11.289999961853,3342400,8.42328453063965
2017-09-07,11.289999961853,11.289999961853,11.289999961853,11.289999961853,0,8.42328453063965
2017-09-08,11.3900003433228,11.4399995803833,11.0299997329712,11.1000003814697,3385000,8.28152847290039
2017-09-11,11.1000003814697,11.3900003433228,11.1000003814697,11.3000001907349,4847900,8.43074417114258
2017-09-12,11.3299999237061,11.4399995803833,11.25,11.2600002288818,2293400,8.40090179443359
2017-09-13,11.3000001907349,11.4499998092651,11.2299995422363,11.3900003433228,2052800,8.49789142608643
2017-09-14,11.3000001907349,11.3599996566772,11.2200002670288,11.2399997711182,4669200,8.38597774505615
2017-09-15,11.2799997329712,11.4300003051758,11.25,11.3900003433228,5361900,8.49789142608643
2017-09-18,11.4399995803833,11.710000038147,11.3999996185303,11.6400003433228,4165500,8.68441104888916
2017-09-19,11.6099996566772,11.960000038147,11.6099996566772,11.8900003433228,5598900,8.87093448638916
2017-09-20,11.9300003051758,12.0799999237061,11.8900003433228,12.0100002288818,6302600,8.96046352386475
2017-09-21,12.0200004577637,12.0900001525879,11.8900003433228,12,2264100,8.95300102233887
2017-09-22,12,12.039999961853,11.8199996948242,11.8999996185303,1536300,8.87839508056641
2017-09-25,11.8400001525879,11.8599996566772,11.710000038147,11.8000001907349,1216200,8.80378437042236
2017-09-26,11.8299999237061,12.0600004196167,11.75,11.8999996185303,2606900,8.87839508056641
2017-09-27,11.9200000762939,12.0100002288818,11.8000001907349,11.8000001907349,2075900,8.80378437042236
2017-09-28,11.8400001525879,11.8900003433228,11.6099996566772,11.6899995803833,2994900,8.72171592712402
2017-09-29,11.7799997329712,11.8199996948242,11.5500001907349,11.5500001907349,1981500,8.61726474761963
2017-10-02,11.539999961853,11.6599998474121,11.5,11.5600004196167,2161800,8.62472724914551
2017-10-03,11.539999961853,11.8999996185303,11.539999961853,11.8500003814697,4107600,8.84108924865723
2017-10-04,11.8900003433228,11.9499998092651,11.6300001144409,11.6700000762939,4299700,8.70679569244385
2017-10-05,11.8199996948242,11.9899997711182,11.7799997329712,11.8400001525879,6209300,8.83362865447998
2017-10-06,11.6700000762939,11.8500003814697,11.6499996185303,11.6999998092651,2371100,8.72917556762695
2017-10-09,11.6800003051758,11.7799997329712,11.6300001144409,11.7399997711182,1316300,8.75901985168457
2017-10-10,11.8500003814697,11.9200000762939,11.710000038147,11.8599996566772,3962600,8.84854984283447
2017-10-11,11.8599996566772,12.0699996948242,11.8100004196167,11.8500003814697,2469900,8.84108924865723
2017-10-12,11.8500003814697,11.8500003814697,11.8500003814697,11.8500003814697,0,8.84108924865723
2017-10-13,12.0500001907349,12.1400003433228,11.8400001525879,11.9300003051758,2611100,8.90077590942383
2017-10-16,12.1499996185303,12.3900003433228,11.9499998092651,12.1300001144409,4631300,9.0499906539917
2017-10-17,12.2399997711182,12.25,12.0200004577637,12.0200004577637,2641500,8.96792507171631
2017-10-18,12.1400003433228,12.2700004577637,11.9799995422363,12.2700004577637,2662500,9.15444469451904
2017-10-19,12.1499996185303,12.2299995422363,12.0299997329712,12.1499996185303,2537100,9.06491470336914
2017-10-20,12.210000038147,12.3199996948242,12.0799999237061,12.2799997329712,1422200,9.16190528869629
2017-10-23,12.2600002288818,12.2700004577637,11.9799995422363,11.9899997711182,1820900,8.94554042816162
2017-10-24,12.2600002288818,12.2700004577637,11.960000038147,12.1599998474121,2220700,9.0723762512207
2017-10-25,12.25,12.3199996948242,12.1099996566772,12.2399997711182,2829000,9.13206100463867
2017-10-26,12.289999961853,12.3599996566772,12.1400003433228,12.3299999237061,2162800,9.19920921325684
2017-10-27,12.3299999237061,12.5500001907349,12.3100004196167,12.3400001525879,2535700,9.20667266845703
2017-10-30,12.3500003814697,12.3500003814697,11.8299999237061,11.9700002670288,3194700,8.93062019348145
2017-10-31,12.0600004196167,12.1599998474121,11.8599996566772,12.1300001144409,2693500,9.0499906539917
2017-11-01,12.1700000762939,12.289999961853,11.9499998092651,11.9499998092651,2297900,8.91569709777832
2017-11-02,11.9499998092651,11.9499998092651,11.9499998092651,11.9499998092651,0,8.91569709777832
2017-11-03,11.9499998092651,12.1099996566772,11.789999961853,11.9099998474121,2801500,8.88585472106934
2017-11-06,12.0299997329712,12.0500001907349,11.6899995803833,11.7600002288818,2584400,8.77394104003906
2017-11-07,11.7600002288818,11.8000001907349,11.3900003433228,11.4499998092651,3676300,8.54265689849854
2017-11-08,11.5600004196167,12.1000003814697,11.5600004196167,11.9700002670288,5321700,8.93062019348145
2017-11-09,11.8299999237061,11.9300003051758,11.6000003814697,11.710000038147,2508400,8.73663997650146
2017-11-10,11.6999998092651,11.6999998092651,11.4399995803833,11.539999961853,2178100,8.60980606079102
2017-11-13,11.539999961853,11.7799997329712,11.3599996566772,11.6700000762939,5461700,8.70679569244385
2017-11-14,11.6099996566772,11.8800001144409,11.4799995422363,11.4799995422363,2618600,8.56503868103027
2017-11-15,11.4799995422363,11.4799995422363,11.4799995422363,11.4799995422363,0,8.56503868103027
2017-11-16,11.6099996566772,11.8199996948242,11.4200000762939,11.7299995422363,1931000,8.81184101104736
2017-11-17,11.5699996948242,12.0100002288818,11.5699996948242,11.960000038147,2884300,8.98462390899658
2017-11-20,11.960000038147,11.960000038147,11.960000038147,11.960000038147,0,8.98462390899658
2017-11-21,12.0200004577637,12.3000001907349,12.0200004577637,12.1499996185303,2070100,9.12735462188721
2017-11-22,12.210000038147,12.25,11.9799995422363,12.1000003814697,2628400,9.08979511260986
2017-11-23,12.2600002288818,12.460000038147,12.25,12.3999996185303,983000,9.31515789031982
2017-11-24,12.289999961853,12.5900001525879,12.1199998855591,12.2700004577637,2202800,9.21750164031982
2017-11-27,12.2399997711182,12.3800001144409,12.0900001525879,12.3100004196167,1179000,9.24754905700684
2017-11-28,12.3500003814697,12.5500001907349,12.3500003814697,12.4399995803833,2655300,9.34521007537842
2017-11-29,12.3400001525879,12.6199998855591,12.1300001144409,12.1400003433228,3165000,9.11984252929688
2017-11-30,12.0799999237061,12.1999998092651,11.6999998092651,11.8000001907349,5065200,8.86442565917969
2017-12-01,11.5900001525879,11.8299999237061,11.5200004577637,11.8100004196167,1553500,8.87193965911865
2017-12-04,11.8000001907349,11.9899997711182,11.710000038147,11.9099998474121,2781200,8.94706153869629
2017-12-05,11.8000001907349,12.1000003814697,11.6899995803833,11.8000001907349,2694000,8.86442565917969
2017-12-06,11.710000038147,12.0600004196167,11.6599998474121,12.0299997329712,2852400,9.03720760345459
2017-12-07,11.8299999237061,12.0100002288818,11.6700000762939,11.8999996185303,2837200,8.93955039978027
2017-12-08,12.0200004577637,12.0799999237061,11.8800001144409,11.9899997711182,4272400,9.00715732574463
2017-12-11,12.1899995803833,12.1899995803833,11.8699998855591,11.8699998855591,1768900,8.91701221466064
2017-12-12,11.8900003433228,12.0500001907349,11.5900001525879,12.0500001907349,2696900,9.05223178863525
2017-12-13,12.25,12.5500001907349,12.1199998855591,12.3900003433228,4757500,9.30764865875244
2017-12-14,12.1999998092651,12.289999961853,11.9799995422363,12.2299995422363,3479800,9.1874532699585
2017-12-15,12.1199998855591,12.5,12.039999961853,12.3299999237061,5137200,9.2625732421875
2017-12-18,12.25,12.460000038147,12.2299995422363,12.460000038147,2528500,9.36023330688477
2017-12-19,12.3100004196167,12.4899997711182,12.2600002288818,12.4099998474121,1786800,9.32266998291016
2017-12-20,12.460000038147,12.8400001525879,12.460000038147,12.6099996566772,2608000,9.47291851043701
2017-12-21,12.8000001907349,12.9899997711182,12.6800003051758,12.8400001525879,3635400,9.6456995010376
2017-12-22,12.8299999237061,12.8299999237061,12.5799999237061,12.6999998092651,1577600,9.54052734375
2017-12-25,12.6999998092651,12.6999998092651,12.6999998092651,12.6999998092651,0,9.54052734375
2017-12-26,12.710000038147,12.8999996185303,12.6400003433228,12.7799997329712,1199800,9.60062599182129
2017-12-27,12.8999996185303,13.0500001907349,12.7600002288818,12.8800001144409,1846200,9.67574691772461
2017-12-28,12.8800001144409,13.1000003814697,12.8000001907349,13.1000003814697,2415500,9.84101867675781
2017-12-29,13.1000003814697,13.1000003814697,13.1000003814697,13.1000003814697,0,9.84101867675781
2018-01-02,13.1700000762939,13.1999998092651,12.8299999237061,13.1999998092651,3988800,9.9161376953125
2018-01-03,13.1000003814697,13.3100004196167,13.0900001525879,13.210000038147,2730600,9.92364978790283
2018-01-04,13.2799997329712,13.289999961853,13.0500001907349,13.1499996185303,2784700,9.87857532501221
2018-01-05,13.2200002670288,13.289999961853,13.1000003814697,13.2600002288818,1636300,9.96121406555176
2018-01-08,13.2600002288818,13.2600002288818,13.0100002288818,13.0799999237061,2164800,9.82599067687988
2018-01-09,13.0900001525879,13.2299995422363,13.0200004577637,13.1000003814697,3031800,9.84101867675781
2018-01-10,13.0100002288818,13.0799999237061,12.7600002288818,12.789999961853,1814400,9.60813808441162
2018-01-11,12.8599996566772,13.0200004577637,12.5799999237061,12.8400001525879,3593500,9.6456995010376
2018-01-12,12.789999961853,12.8800001144409,12.6999998092651,12.8800001144409,1541200,9.67574691772461
2018-01-15,12.8699998855591,13.2399997711182,12.8500003814697,13.1899995803833,3750400,9.90862464904785
2018-01-16,13.1899995803833,13.210000038147,12.6899995803833,12.7299995422363,3111100,9.56306171417236
2018-01-17,12.7299995422363,12.9899997711182,12.7299995422363,12.8299999237061,4383500,9.63819026947021
2018-01-18,12.8400001525879,12.9799995422363,12.7299995422363,12.8000001907349,2953000,9.61564826965332
2018-01-19,12.8599996566772,12.9899997711182,12.7600002288818,12.7799997329712,3168400,9.60062599182129
2018-01-22,12.7299995422363,12.8500003814697,12.6999998092651,12.8000001907349,2594700,9.61564826965332
2018-01-23,12.8500003814697,12.8699998855591,12.6000003814697,12.6599998474121,2865300,9.51047897338867
2018-01-24,12.7600002288818,12.9499998092651,12.6499996185303,12.9499998092651,7814000,9.72833347320557
2018-01-25,12.9499998092651,12.9499998092651,12.9499998092651,12.9499998092651,0,9.72833347320557
2018-01-26,13,13.3900003433228,12.960000038147,13.3900003433228,5767900,10.0588712692261
2018-01-29,13.3599996566772,13.5299997329712,13.25,13.3100004196167,2806600,9.99877548217773
2018-01-30,13.3000001907349,13.4200000762939,13,13.1599998474121,2693800,9.88608837127686
2018-01-31,13.5500001907349,13.6999998092651,13.2700004577637,13.5,6889400,10.1415042877197
2018-02-01,13.6000003814697,13.7600002288818,13.3400001525879,13.4700002670288,6586400,10.1189699172974
2018-02-02,13.3699998855591,13.4499998092651,13.0100002288818,13.3500003814697,4216000,10.0288209915161
