"TIMS3.SA.Open","TIMS3.SA.High","TIMS3.SA.Low","TIMS3.SA.Close","TIMS3.SA.Volume","TIMS3.SA.Adjusted"
14.8999996185303,14.9099998474121,14.6300001144409,14.7600002288818,2291600,11.0880441665649
14.6999998092651,14.8800001144409,14.6800003051758,14.6800003051758,1686400,11.0279493331909
14.7299995422363,15.0200004577637,14.6899995803833,15,3147300,11.2683401107788
15.039999961853,15.5100002288818,15.0100002288818,15.3299999237061,4057600,11.516242980957
15.4099998474121,15.6800003051758,15.2299995422363,15.5799999237061,3072900,11.7040481567383
15.6400003433228,15.6400003433228,15.3999996185303,15.5900001525879,1747800,11.7437438964844
15.5,15.7299995422363,15.4499998092651,15.6700000762939,1710200,11.8040037155151
15.7600002288818,15.789999961853,15.4300003051758,15.6400003433228,2320800,11.7814083099365
15.460000038147,15.6999998092651,15.4499998092651,15.4799995422363,1641800,11.6608810424805
15.4799995422363,15.9099998474121,15.4799995422363,15.9099998474121,2837400,11.9847974777222
16.0400009155273,16.0400009155273,15.789999961853,15.9499998092651,2518500,12.0149259567261
16,16.0799999237061,15.8400001525879,15.9499998092651,1877400,12.0149259567261
15.7200002670288,15.8699998855591,15.3599996566772,15.4799995422363,4596700,11.6608810424805
15.3400001525879,15.5500001907349,15.3100004196167,15.3999996185303,4549200,11.6006164550781
15.0500001907349,15.6000003814697,15.0200004577637,15.5,4346800,11.6759462356567
15.5,15.7200002670288,15.460000038147,15.4899997711182,3226200,11.6684150695801
15.4499998092651,15.8900003433228,15.3900003433228,15.8500003814697,6754400,11.9395971298218
16.1100006103516,16.2199993133545,14.1499996185303,14.8699998855591,18936000,11.201376914978
15.0799999237061,15.1999998092651,14.6000003814697,14.6099996566772,9229400,11.0055236816406
14.4700002670288,14.6499996185303,14,14.1400003433228,7401200,10.6514768600464
14.1400003433228,14.1499996185303,13.4099998474121,13.6700000762939,7595300,10.3671159744263
13.3500003814697,13.8999996185303,13.3199996948242,13.789999961853,3598300,10.4581184387207
13.8500003814697,14.3100004196167,13.6899995803833,14.3100004196167,6409900,10.8524789810181
14.1800003051758,14.1800003051758,13.3800001144409,13.3999996185303,7262900,10.1623497009277
13.3500003814697,13.4099998474121,13.1499996185303,13.3000001907349,8091200,10.0865125656128
13.2299995422363,13.4499998092651,13.1800003051758,13.3500003814697,3891300,10.1244316101074
13.4399995803833,13.7600002288818,13.3000001907349,13.6700000762939,7676200,10.3671159744263
13.5,13.7200002670288,13.3800001144409,13.460000038147,3581300,10.2078542709351
13.5,13.7200002670288,13.4099998474121,13.6099996566772,4847800,10.3216123580933
13.5900001525879,13.7399997711182,13.4499998092651,13.5100002288818,3577900,10.2457714080811
13.4799995422363,13.4799995422363,12.6999998092651,12.8699998855591,2124100,9.76040554046631
12.9499998092651,13.4700002670288,12.9200000762939,13.1300001144409,5431800,9.95758628845215
13.1000003814697,13.4799995422363,13.0500001907349,13.4099998474121,6311100,10.1699361801147
13.4499998092651,14,13.4200000762939,13.9300003051758,4527700,10.5642929077148
13.8999996185303,14.0500001907349,13.5299997329712,13.6000003814697,4752100,10.3140258789062
13.5500001907349,13.6800003051758,13.2200002670288,13.3400001525879,4299000,10.1168460845947
13.25,13.4700002670288,13.1099996566772,13.2799997329712,3801500,10.0713424682617
12.8699998855591,13.3299999237061,12.8199996948242,13.1899995803833,6357800,10.0030889511108
13.0200004577637,13.0799999237061,12.7299995422363,12.8999996185303,4302700,9.7831563949585
12.7700004577637,12.960000038147,12.6300001144409,12.6400003433228,3829700,9.58597564697266
12.6599998474121,12.7600002288818,12.5699996948242,12.75,3027900,9.66940021514893
12.7299995422363,12.8000001907349,12.5799999237061,12.789999961853,3217900,9.69973659515381
12.710000038147,13.039999961853,12.6499996185303,13.039999961853,7067800,9.88933181762695
12.8400001525879,12.9899997711182,12.6199998855591,12.8299999237061,5552900,9.73007106781006
12.6599998474121,12.8199996948242,12.5799999237061,12.6300001144409,2687500,9.57839488983154
12.6099996566772,13.039999961853,12.6000003814697,12.9499998092651,5675600,9.82107639312744
13.0100002288818,13.25,12.9499998092651,13.0699996948242,5072500,9.91208267211914
12.9499998092651,13.1099996566772,12.7700004577637,12.8500003814697,3067700,9.74523830413818
12.8400001525879,12.9700002670288,12.7399997711182,12.8800001144409,2199900,9.76799011230469
12.9200000762939,13.1199998855591,12.8199996948242,13.1199998855591,7190700,9.94999980926514
13.0900001525879,13.210000038147,12.6999998092651,12.7399997711182,4580600,9.66181659698486
12.7700004577637,12.9899997711182,12.6700000762939,12.8400001525879,3589300,9.73765468597412
12.710000038147,12.9099998474121,12.6599998474121,12.8599996566772,2877600,9.75282287597656
12.8800001144409,13.1899995803833,12.7399997711182,13.1800003051758,2607400,9.99550342559814
12.9499998092651,13.1300001144409,12.8900003433228,13.0500001907349,1210900,9.8969144821167
13.1000003814697,13.2299995422363,13,13,2454600,9.8589973449707
13.1000003814697,13.2799997329712,12.960000038147,13.1599998474121,589600,9.98033618927002
13.1800003051758,13.289999961853,13.0799999237061,13.1000003814697,1634100,9.93483352661133
13.25,13.3299999237061,13.1300001144409,13.2200002670288,2466200,10.025839805603
13.289999961853,13.3900003433228,13.0500001907349,13.1300001144409,2550400,9.95758628845215
12.9099998474121,13.1099996566772,12.7200002670288,13.1000003814697,3676000,9.93483352661133
13.1400003433228,13.3699998855591,13.0500001907349,13.3699998855591,3632000,10.1395978927612
13.3400001525879,13.6800003051758,13.289999961853,13.4700002670288,7551000,10.2154350280762
13.5,13.6499996185303,13.2200002670288,13.3400001525879,3548200,10.1168460845947
13.3199996948242,13.5799999237061,13.3000001907349,13.5,4288400,10.2381887435913
13.3299999237061,13.5900001525879,13.1800003051758,13.3500003814697,4843400,10.1244316101074
13.210000038147,13.6000003814697,13.0699996948242,13.6000003814697,2804900,10.3140258789062
13.6899995803833,13.6899995803833,12.960000038147,13.1499996185303,11450000,9.97275352478027
13.1899995803833,13.1899995803833,12.6499996185303,12.6499996185303,6155200,9.59356117248535
12.6999998092651,12.8900003433228,12.6099996566772,12.8900003433228,6382700,9.77557277679443
12.8599996566772,13.1599998474121,12.8500003814697,13.1599998474121,6195300,9.98033618927002
13.0100002288818,13.0699996948242,12.5100002288818,12.6000003814697,7434100,9.62819290161133
12.6400003433228,12.6700000762939,12.4099998474121,12.5100002288818,3194600,9.55941677093506
12.4799995422363,12.5699996948242,12.3699998855591,12.5699996948242,3920000,9.60526561737061
12.5299997329712,12.5699996948242,12.3699998855591,12.3999996185303,5041500,9.47536182403564
12.2799997329712,12.539999961853,12.2799997329712,12.539999961853,2936700,9.58234214782715
12.3999996185303,12.539999961853,12.3500003814697,12.5,2670100,9.55177593231201
12.5500001907349,12.6300001144409,12.210000038147,12.3000001907349,5529300,9.39894866943359
12.3500003814697,12.4099998474121,12.1999998092651,12.2600002288818,3262900,9.36838150024414
12.3199996948242,12.3199996948242,11.9200000762939,11.9200000762939,4295300,9.10857486724854
11.9499998092651,12.0299997329712,11.6999998092651,11.6999998092651,4467900,8.94046211242676
11.7299995422363,11.9399995803833,11.5600004196167,11.710000038147,5703200,8.94810581207275
11.5900001525879,11.6599998474121,11.25,11.3500003814697,6170400,8.67301177978516
11.2799997329712,11.4700002670288,11.2799997329712,11.3699998855591,5266300,8.68829727172852
11.4399995803833,11.75,11.3999996185303,11.7200002670288,5376400,8.95574569702148
11.5799999237061,11.6499996185303,11.4399995803833,11.5600004196167,4326000,8.83348178863525
11.539999961853,11.6099996566772,11.4099998474121,11.4899997711182,4034200,8.77999210357666
11.3999996185303,11.5699996948242,11.25,11.539999961853,5284500,8.81819915771484
11.8400001525879,11.9099998474121,11.6499996185303,11.9099998474121,5114600,9.10093307495117
11.8800001144409,11.9899997711182,11.7799997329712,11.9899997711182,6048600,9.16206455230713
11.8699998855591,12.1199998855591,11.8199996948242,12.1199998855591,4796600,9.26140403747559
12.0799999237061,12.1499996185303,11.8100004196167,11.8900003433228,5302500,9.08564949035645
12.039999961853,12.3199996948242,11.9700002670288,12.0699996948242,3842000,9.2231969833374
12,12.2200002670288,11.9899997711182,12.1999998092651,2183400,9.32253551483154
12.1599998474121,12.1899995803833,11.9700002670288,12.0799999237061,2396800,9.23083686828613
12.1199998855591,12.4200000762939,12.0900001525879,12.4200000762939,3154500,9.49064445495605
12.3400001525879,12.3599996566772,12.0900001525879,12.1499996185303,3961200,9.28432655334473
12.1499996185303,12.3599996566772,12.0699996948242,12.289999961853,5282700,9.3913049697876
12.1000003814697,12.1999998092651,11.9799995422363,12.1000003814697,1654900,9.24612331390381
12.0500001907349,12.2799997329712,11.9700002670288,12.2399997711182,4449400,9.35310077667236
12.1599998474121,12.1899995803833,11.9300003051758,11.9700002670288,4854900,9.14678287506104
12.0500001907349,12.0699996948242,11.5600004196167,11.8900003433228,6953300,9.08564949035645
12.0799999237061,12.1899995803833,11.8299999237061,11.9099998474121,3886500,9.10093307495117
11.6999998092651,11.8299999237061,11.5699996948242,11.7200002670288,5213700,8.95574569702148
11.7299995422363,12.0900001525879,11.7299995422363,12,4585700,9.16970443725586
12.0200004577637,12.039999961853,11.8900003433228,11.8999996185303,2821100,9.09329319000244
11.9200000762939,12.0100002288818,11.5799999237061,11.75,4425100,8.97867202758789
11.6999998092651,12,11.6300001144409,11.9499998092651,2528400,9.13149833679199
11.9700002670288,11.9700002670288,11.6899995803833,11.7700004577637,4162600,8.99395370483398
11.6999998092651,11.789999961853,11.5500001907349,11.5699996948242,4214600,8.84112358093262
11.6999998092651,11.8400001525879,11.6400003433228,11.8000001907349,5315100,9.01687717437744
11.8500003814697,12.1199998855591,11.75,11.8199996948242,5188700,9.03215885162354
11.7399997711182,11.8500003814697,11.6499996185303,11.6800003051758,2272500,8.9251823425293
11.6199998855591,11.710000038147,11.4899997711182,11.6700000762939,5784800,8.9175386428833
11.6800003051758,11.8800001144409,11.6300001144409,11.6300001144409,3470400,8.8869743347168
11.6800003051758,11.9499998092651,11.6599998474121,11.9499998092651,5506700,9.13149833679199
11.7700004577637,11.8699998855591,11.6300001144409,11.7299995422363,5378500,8.96338653564453
11.6700000762939,11.7299995422363,11.460000038147,11.6000003814697,2356300,8.86404895782471
11.7399997711182,11.9799995422363,11.710000038147,11.75,6176700,8.97867202758789
12,12.3000001907349,11.9300003051758,12.1599998474121,5952700,9.29196834564209
12.1800003051758,12.1899995803833,11.8100004196167,11.9399995803833,4243700,9.12385654449463
12.1000003814697,12.2299995422363,11.6899995803833,11.6999998092651,3614700,8.94046211242676
12.6599998474121,12.6599998474121,11.9799995422363,12.0900001525879,6497200,9.2384786605835
12.1499996185303,12.1499996185303,11.8199996948242,11.8199996948242,3806700,9.03215885162354
11.8000001907349,11.8599996566772,11.6000003814697,11.6400003433228,2992100,8.89461517333984
11.7700004577637,11.8299999237061,11.4099998474121,11.4300003051758,4247500,8.73414516448975
11.4399995803833,11.6000003814697,11.210000038147,11.289999961853,4919300,8.62716674804688
11.3900003433228,11.4499998092651,11.3100004196167,11.3900003433228,2905700,8.70357990264893
11.3400001525879,11.5,11.3100004196167,11.4300003051758,3288300,8.73414516448975
11.3500003814697,11.4799995422363,11.2200002670288,11.289999961853,3271900,8.62716674804688
11.3500003814697,11.3699998855591,11.0699996948242,11.1700000762939,5924600,8.53546810150146
11.210000038147,11.289999961853,10.9899997711182,11.0500001907349,4055400,8.443772315979
10.9799995422363,11.1099996566772,10.8699998855591,11.0200004577637,4358400,8.42084884643555
11.0799999237061,11.1000003814697,10.6800003051758,10.6800003051758,4382200,8.16103839874268
10.75,10.9099998474121,10.6999998092651,10.75,5985300,8.2145299911499
10.7299995422363,10.8400001525879,10.5299997329712,10.6300001144409,4604700,8.12283229827881
10.9499998092651,11.0600004196167,10.6800003051758,10.8100004196167,4575300,8.26037883758545
10.8500003814697,11.7799997329712,10.8100004196167,11.710000038147,9703900,8.94810581207275
11.75,11.960000038147,11.2399997711182,11.5900001525879,9116900,8.85640621185303
11.6000003814697,12.210000038147,11.5600004196167,12.1400003433228,6368500,9.276686668396
12.1800003051758,12.6000003814697,12.1300001144409,12.5600004196167,9284200,9.59762763977051
12.3000001907349,12.710000038147,12.3000001907349,12.5699996948242,9616000,9.60526561737061
13.0100002288818,13.039999961853,12.0500001907349,12.1199998855591,5195800,9.26140403747559
12.1099996566772,12.4200000762939,11.8500003814697,11.8500003814697,7296900,9.05508232116699
11.8900003433228,12.1599998474121,11.7200002670288,12.0699996948242,7399100,9.2231969833374
11.9700002670288,12.0500001907349,11.710000038147,11.8699998855591,3771600,9.07036685943604
11.7600002288818,11.8100004196167,11.0500001907349,11.3299999237061,14262100,8.65773105621338
11.4499998092651,11.8199996948242,11.3500003814697,11.8199996948242,7839800,9.03215885162354
11.789999961853,11.8699998855591,11.2399997711182,11.8500003814697,7632200,9.05508232116699
12.25,12.2799997329712,11.539999961853,11.6899995803833,4497200,8.93282222747803
11.3999996185303,11.5600004196167,11.3000001907349,11.4700002670288,3322000,8.76470947265625
11.4799995422363,11.539999961853,11.289999961853,11.3800001144409,1225900,8.69593906402588
11.4300003051758,11.4300003051758,11.1199998855591,11.1800003051758,5337900,8.54311084747314
11.2700004577637,11.460000038147,11.1400003433228,11.3800001144409,5378200,8.69593906402588
11.3999996185303,11.8900003433228,11.3599996566772,11.8500003814697,3609600,9.05508232116699
11.8299999237061,12.039999961853,11.6800003051758,12.039999961853,2704800,9.20027256011963
11.8900003433228,12.0699996948242,11.75,12.039999961853,2302100,9.20027256011963
12.0799999237061,12.0799999237061,11.75,11.8599996566772,5444400,9.06272506713867
12.0299997329712,12.1499996185303,11.710000038147,11.8599996566772,4834100,9.06272506713867
11.8699998855591,12.1599998474121,11.8000001907349,11.8699998855591,3401400,9.07036685943604
12,12.1000003814697,11.9300003051758,11.9399995803833,1877300,9.12385654449463
11.9200000762939,12,11.6000003814697,11.6999998092651,3444500,8.94046211242676
11.710000038147,11.9700002670288,11.6400003433228,11.8199996948242,3339400,9.03215885162354
11.8699998855591,11.8900003433228,11.4300003051758,11.5,1955900,8.78763580322266
11.6899995803833,11.7799997329712,11.5100002288818,11.6999998092651,5392300,8.94046211242676
11.6899995803833,12.1499996185303,11.6899995803833,11.9499998092651,3523500,9.13149833679199
12,12.1199998855591,11.9200000762939,12.0799999237061,2456400,9.23083686828613
11.9700002670288,12.4099998474121,11.8599996566772,12.2299995422363,2121900,9.34546089172363
12.1700000762939,12.3000001907349,11.960000038147,11.9700002670288,1885600,9.14678287506104
12.1199998855591,12.5299997329712,11.9899997711182,12.4899997711182,3906900,9.54413509368896
12.5,12.6899995803833,12.1899995803833,12.1899995803833,3482700,9.31489372253418
12.3299999237061,12.3699998855591,11.9200000762939,12,2128300,9.16970443725586
12.0100002288818,12.3000001907349,11.9399995803833,12.0799999237061,4180900,9.23083686828613
11.9799995422363,12.2299995422363,11.9099998474121,12.039999961853,1288800,9.20027256011963
12.0699996948242,12.1099996566772,11.6400003433228,11.6400003433228,1926700,8.89461517333984
11.7799997329712,11.9300003051758,11.6800003051758,11.8500003814697,3586900,9.05508232116699
11.8500003814697,12.3699998855591,11.789999961853,12.1499996185303,3863100,9.28432655334473
12.1000003814697,12.1099996566772,11.6999998092651,11.9200000762939,4408200,9.22781372070312
11.960000038147,12.1800003051758,11.789999961853,11.9799995422363,3613300,9.27426147460938
11.9700002670288,12.3699998855591,11.960000038147,12.3699998855591,3411300,9.57617855072021
12.3500003814697,12.8699998855591,12.2600002288818,12.8400001525879,4837900,9.94002532958984
12.8299999237061,13.0799999237061,12.6999998092651,12.9899997711182,4946500,10.0561466217041
12.8000001907349,12.8000001907349,12.3800001144409,12.5,6849100,9.67681503295898
12.5200004577637,12.5200004577637,12.2799997329712,12.460000038147,6521500,9.64585113525391
12.5,12.5600004196167,12.3699998855591,12.460000038147,3669700,9.64585113525391
12.4799995422363,12.5799999237061,12.3199996948242,12.4799995422363,2681200,9.66133213043213
12.4899997711182,12.5200004577637,12.1499996185303,12.2399997711182,3464700,9.47553825378418
12.2200002670288,12.3999996185303,12.1599998474121,12.2700004577637,4132000,9.49876308441162
12.2600002288818,12.5,12.2200002670288,12.3500003814697,4102400,9.56069660186768
12.3500003814697,12.539999961853,12.25,12.539999961853,1235400,9.70778274536133
12.6199998855591,12.7399997711182,12.3199996948242,12.460000038147,3879000,9.64585113525391
12.5299997329712,12.6700000762939,12.4200000762939,12.6099996566772,3361600,9.76197338104248
12.6899995803833,12.789999961853,12.3800001144409,12.5500001907349,4910100,9.71552467346191
12.5500001907349,12.6000003814697,12.3000001907349,12.3500003814697,3354000,9.56069660186768
12.3800001144409,12.4700002670288,12.1000003814697,12.1000003814697,3995900,9.36715888977051
12.1000003814697,12.2200002670288,11.8199996948242,12.0299997329712,9596200,9.31296825408936
12.1999998092651,12.5,12.1999998092651,12.3999996185303,5945300,9.59940052032471
12.4899997711182,12.6000003814697,12.3000001907349,12.5900001525879,5545700,9.74649143218994
12.539999961853,12.6400003433228,12.3400001525879,12.6199998855591,2795500,9.76971435546875
12.5500001907349,12.6300001144409,12.4200000762939,12.5799999237061,2915800,9.73874855041504
12.5,12.5,12.0699996948242,12.1000003814697,8120600,9.36715888977051
12.1899995803833,12.210000038147,11.7799997329712,11.8999996185303,4666000,9.21233177185059
11.8400001525879,12,11.5799999237061,11.789999961853,5220400,9.12717247009277
11.789999961853,11.8100004196167,11.460000038147,11.7399997711182,4368000,9.08846569061279
11.8400001525879,11.8800001144409,11.6000003814697,11.6300001144409,3018200,9.00331020355225
11.6999998092651,11.7700004577637,11.4499998092651,11.6000003814697,5804800,8.98008441925049
11.6300001144409,11.75,11.4399995803833,11.7200002670288,4998600,9.07298469543457
11.6999998092651,12.039999961853,11.6000003814697,11.9499998092651,15899600,9.25103569030762
11.9899997711182,12.0500001907349,11.7600002288818,11.8500003814697,2659900,9.17362022399902
11.9099998474121,12.0699996948242,11.8500003814697,11.9499998092651,3886900,9.25103569030762
12.0200004577637,12.2799997329712,11.9799995422363,12.25,9131100,9.48328113555908
12.25,12.3500003814697,12.1099996566772,12.25,6193300,9.48328113555908
12.3800001144409,12.4700002670288,12.1999998092651,12.3999996185303,5328900,9.59940052032471
12.3599996566772,12.3599996566772,12.2200002670288,12.2700004577637,1472000,9.49876308441162
12.2200002670288,12.4399995803833,12.1300001144409,12.3100004196167,1885800,9.52972888946533
12.3400001525879,12.3400001525879,12.0500001907349,12.0500001907349,1735700,9.32845115661621
12,12.210000038147,11.8199996948242,11.8199996948242,3446700,9.15039825439453
11.8999996185303,11.960000038147,11.6099996566772,11.6099996566772,2420300,8.98782825469971
11.6000003814697,11.6300001144409,11.3999996185303,11.460000038147,3274900,8.87170505523682
11.460000038147,11.5500001907349,11.3599996566772,11.4099998474121,2894200,8.83299922943115
11.3999996185303,11.75,11.3500003814697,11.75,3384100,9.09620761871338
11.7600002288818,12,11.7200002670288,11.9799995422363,3331300,9.27426147460938
12.039999961853,12.1199998855591,11.8900003433228,11.9300003051758,3635800,9.23555469512939
11.8800001144409,12.4099998474121,11.8800001144409,12.3800001144409,4553500,9.5839204788208
12.3000001907349,12.4899997711182,12.3000001907349,12.4200000762939,2572700,9.61488342285156
12.5,12.8000001907349,12.3599996566772,12.8000001907349,5873600,9.90906047821045
12.7799997329712,12.8699998855591,12.6400003433228,12.789999961853,4078900,9.90131950378418
12.8500003814697,12.9700002670288,12.6599998474121,12.75,3332700,9.87035274505615
12.6999998092651,12.8999996185303,12.5200004577637,12.5200004577637,4352900,9.69229984283447
12.4499998092651,12.75,12.3900003433228,12.5799999237061,4807500,9.73874855041504
12.4399995803833,12.5100002288818,12.2700004577637,12.3000001907349,3799200,9.52198886871338
12.1700000762939,12.3599996566772,12.1400003433228,12.1800003051758,3510600,9.42908954620361
12.1999998092651,12.3000001907349,12.0900001525879,12.289999961853,2534500,9.51424598693848
12.0699996948242,12.1499996185303,11.6099996566772,11.6999998092651,7451600,9.05749988555908
11.6000003814697,11.8500003814697,11.5100002288818,11.7700004577637,5988400,9.11169147491455
11.8400001525879,12.0200004577637,11.789999961853,11.789999961853,4120600,9.12717247009277
11.7799997329712,11.9200000762939,11.6899995803833,11.8000001907349,2300600,9.13491630554199
11.8100004196167,11.8999996185303,11.6700000762939,11.6700000762939,1847100,9.03427505493164
11.7799997329712,11.8400001525879,11.6599998474121,11.7700004577637,2313900,9.11169147491455
11.7700004577637,12.3299999237061,11.7600002288818,12.3000001907349,4811900,9.52198886871338
12.3000001907349,12.5500001907349,12.1999998092651,12.4499998092651,3377800,9.63811206817627
12.3999996185303,12.5699996948242,12.3299999237061,12.4799995422363,1616400,9.66133213043213
12.4799995422363,12.5200004577637,12.2299995422363,12.3599996566772,2323000,9.56843662261963
12.460000038147,12.5699996948242,12.2299995422363,12.4099998474121,3436000,9.60714244842529
12.4399995803833,12.5299997329712,12.289999961853,12.3699998855591,2384900,9.57617855072021
12.2799997329712,12.4300003051758,11.960000038147,12.0799999237061,2832000,9.35167598724365
12.1999998092651,12.2399997711182,11.9399995803833,11.960000038147,2021400,9.25877857208252
11.9200000762939,12.3400001525879,11.9200000762939,12.3400001525879,3082500,9.55295372009277
12.3699998855591,12.3699998855591,11.8299999237061,11.8800001144409,6148300,9.19684791564941
11.9499998092651,12.289999961853,11.9399995803833,12.1099996566772,2984900,9.37490081787109
12.0100002288818,12.2399997711182,11.9899997711182,12.1599998474121,1327300,9.41360664367676
12.2299995422363,12.2799997329712,12.039999961853,12.0600004196167,2833900,9.33619403839111
12.039999961853,12.0799999237061,11.6099996566772,11.8699998855591,4058000,9.18910312652588
11.7799997329712,11.8999996185303,11.6099996566772,11.7700004577637,3072600,9.11169147491455
11.7399997711182,11.789999961853,11.5900001525879,11.75,3467800,9.09620761871338
11.8100004196167,11.8599996566772,11.6700000762939,11.7799997329712,2150400,9.11943054199219
11.6999998092651,11.8000001907349,11.6199998855591,11.6899995803833,3336000,9.04975986480713
11.7200002670288,11.7200002670288,11.5200004577637,11.5500001907349,1530700,8.94138050079346
11.6599998474121,11.6800003051758,11.4700002670288,11.4799995422363,2184500,8.88718891143799
11.4499998092651,11.5,11.2299995422363,11.4300003051758,4562300,8.84848022460938
11.3100004196167,11.5200004577637,11.1400003433228,11.4700002670288,3415200,8.87944602966309
11.3999996185303,11.5699996948242,10.9300003051758,10.9499998092651,10180100,8.47688961029053
11.1800003051758,11.1999998092651,10.8100004196167,10.9300003051758,8634800,8.4614086151123
10.9499998092651,11.0799999237061,10.7299995422363,10.8900003433228,4738700,8.43044281005859
10.75,10.8000001907349,10.5100002288818,10.6000003814697,4604400,8.20594120025635
10.6700000762939,10.8400001525879,10.5799999237061,10.6400003433228,9426600,8.23690605163574
10.5500001907349,10.6599998474121,10.4300003051758,10.6599998474121,4274600,8.25238990783691
10.5100002288818,10.6499996185303,10.4300003051758,10.539999961853,6596700,8.15949153900146
10.4799995422363,10.7600002288818,10.4499998092651,10.6400003433228,2684400,8.23690605163574
10.5699996948242,10.8000001907349,10.5100002288818,10.7200002670288,3710500,8.29883861541748
10.8400001525879,10.8500003814697,10.6000003814697,10.75,5947900,8.32206344604492
10.8800001144409,10.8800001144409,10.5900001525879,10.6899995803833,3941900,8.27561473846436
10.6000003814697,10.6800003051758,10.5,10.5500001907349,3589500,8.16723155975342
10.6800003051758,10.7600002288818,10.5900001525879,10.6599998474121,4995700,8.25238990783691
10.7600002288818,10.8299999237061,10.6499996185303,10.710000038147,1962000,8.29109764099121
10.789999961853,10.8900003433228,10.6199998855591,10.8900003433228,8011300,8.43044281005859
10.789999961853,10.9899997711182,10.7600002288818,10.8400001525879,3700300,8.39173603057861
10.8199996948242,10.9700002670288,10.7700004577637,10.8900003433228,3654300,8.43044281005859
10.8900003433228,11,10.8500003814697,11,4650700,8.51559829711914
11,11.1700000762939,10.9499998092651,11.1099996566772,7101200,8.600754737854
11.1400003433228,11.1499996185303,10.8900003433228,11.039999961853,6110800,8.54656505584717
10.9700002670288,11.0600004196167,10.5699996948242,10.6400003433228,7859800,8.23690605163574
10.7399997711182,10.9200000762939,10.5600004196167,10.8299999237061,7146600,8.38399505615234
10.9099998474121,11.1099996566772,10.8599996566772,11.0900001525879,6382800,8.58527183532715
11.1000003814697,11.1000003814697,10.9099998474121,11.0699996948242,2489500,8.56978893280029
11.1000003814697,11.1499996185303,10.9499998092651,11.0500001907349,6339400,8.55430793762207
11.0200004577637,11.1000003814697,10.9399995803833,11.0699996948242,4138000,8.56978893280029
11.1000003814697,11.3699998855591,11.0600004196167,11.2399997711182,4587600,8.70139217376709
11.1800003051758,11.2399997711182,10.8599996566772,11.039999961853,4562700,8.54656505584717
11.039999961853,11.039999961853,10.7200002670288,10.789999961853,4857500,8.35302829742432
10.710000038147,11.210000038147,10.710000038147,11.210000038147,8727200,8.67816829681396
11.1800003051758,11.539999961853,11.0799999237061,11.5100002288818,13889400,8.91041374206543
11.5699996948242,11.8599996566772,11.5600004196167,11.8599996566772,7876400,9.18136310577393
11.8599996566772,11.960000038147,11.7200002670288,11.9099998474121,4618400,9.22006988525391
12,12.0600004196167,11.6800003051758,11.75,5096800,9.09620761871338
11.7700004577637,11.8800001144409,11.6400003433228,11.6999998092651,3709200,9.05749988555908
11.5600004196167,11.6999998092651,11.4300003051758,11.6000003814697,4449300,8.98008441925049
11.6599998474121,11.6999998092651,11.5100002288818,11.6300001144409,5176400,9.00331020355225
11.8199996948242,11.8199996948242,11.4499998092651,11.4499998092651,3770400,8.86396408081055
11.5100002288818,11.5799999237061,11.3999996185303,11.4300003051758,5428100,8.84848022460938
11.3599996566772,11.8100004196167,11.3599996566772,11.7700004577637,5736400,9.11169147491455
11.8500003814697,12.1800003051758,11.8500003814697,12.1800003051758,3861500,9.42908954620361
12.0500001907349,12.1800003051758,11.8999996185303,12.1499996185303,6810300,9.40586566925049
12.1800003051758,12.1800003051758,11.8999996185303,11.9899997711182,5731700,9.28200244903564
12.0500001907349,12.1899995803833,11.9799995422363,12.1499996185303,17884800,9.40586566925049
12.1999998092651,12.3199996948242,12.039999961853,12.1700000762939,5374900,9.42135047912598
11.9700002670288,12.1700000762939,11.9399995803833,12.1000003814697,8248700,9.36715888977051
12.1000003814697,12.4200000762939,12.0600004196167,12.3800001144409,11843200,9.5839204788208
12.3599996566772,12.4499998092651,12.25,12.4399995803833,4615900,9.63036918640137
12.4300003051758,12.5500001907349,12.2200002670288,12.3000001907349,3540800,9.52198886871338
12.2700004577637,12.3999996185303,12.2200002670288,12.3500003814697,2466900,9.56069660186768
12.3000001907349,12.3699998855591,12.1599998474121,12.1999998092651,2955500,9.4445743560791
12.1599998474121,12.2799997329712,12.0799999237061,12.1599998474121,2088700,9.41360664367676
12.2600002288818,12.3199996948242,12.1499996185303,12.1800003051758,2808800,9.42908954620361
12.1499996185303,12.3400001525879,12.1000003814697,12.25,3774500,9.48328113555908
12.25,12.25,11.8999996185303,11.8999996185303,4669100,9.21233177185059
11.9899997711182,12.0600004196167,11.9099998474121,12.039999961853,2660800,9.32071208953857
11.960000038147,12.0799999237061,11.9300003051758,12.0299997329712,1903600,9.31296825408936
12.0299997329712,12.0799999237061,11.9200000762939,12.0100002288818,2318400,9.29748630523682
12.25,12.3699998855591,12.0100002288818,12.2200002670288,11972300,9.46005439758301
12.289999961853,12.6000003814697,12.2399997711182,12.2700004577637,6503800,9.49876308441162
12.3199996948242,12.5900001525879,12.2200002670288,12.5900001525879,4754700,9.74649143218994
12.3999996185303,12.539999961853,12.1000003814697,12.2399997711182,4380900,9.47553825378418
12.210000038147,12.5,12.1999998092651,12.5,6105500,9.67681503295898
12.4200000762939,12.6499996185303,12.3500003814697,12.6499996185303,3491800,9.79294109344482
12.6800003051758,12.6999998092651,12.5600004196167,12.6000003814697,3137500,9.75423336029053
12.5900001525879,12.6000003814697,12.3299999237061,12.3500003814697,3619000,9.56069660186768
