"TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
20.7900009155273,20.7900009155273,20.4799995422363,20.6599998474121,1517100,10.2382249832153
20.5799999237061,21.3600006103516,20.4500007629395,21.1399993896484,2262900,10.4760894775391
20.9300003051758,21.0900001525879,20.6700000762939,20.9699993133545,1473500,10.3918437957764
21.1100006103516,21.4899997711182,20.9500007629395,20.9899997711182,1360200,10.4017553329468
20.9899997711182,21.2700004577637,20.9200000762939,21.1599998474121,1312700,10.4860000610352
21.25,21.3400001525879,20.9200000762939,20.9200000762939,1569900,10.3670654296875
21.1000003814697,21.4899997711182,21.1000003814697,21.2999992370605,1877400,10.5553827285767
21.3500003814697,21.5,21.1800003051758,21.2900009155273,1211400,10.5504245758057
21.1800003051758,21.2700004577637,20.7700004577637,21.2299995422363,1813900,10.5206909179688
20.7000007629395,20.8400001525879,20.5499992370605,20.5499992370605,1355100,10.4104995727539
20.5499992370605,20.5699996948242,20.2000007629395,20.2000007629395,1891500,10.2331914901733
20.3400001525879,20.7099990844727,20.2800006866455,20.5100002288818,1651400,10.3902359008789
20.5599994659424,20.7399997711182,20.2999992370605,20.2999992370605,1410700,10.2838487625122
20.4300003051758,20.4300003051758,19.9899997711182,20.1000003814697,1520600,10.1825332641602
20.3999996185303,20.7800006866455,20.2199993133545,20.5900001525879,2604300,10.4307632446289
20.7299995422363,20.7299995422363,20.0499992370605,20.3999996185303,2195000,10.334508895874
20.5,20.5,20.0300006866455,20.4099998474121,2088800,10.3395748138428
19.3999996185303,19.3999996185303,18.6200008392334,19,5060500,9.98579025268555
19.2000007629395,19.3899993896484,19,19.1499996185303,2992900,10.0646257400513
19.1200008392334,19.1700000762939,18.7299995422363,18.9799995422363,2056800,9.97527885437012
18.9599990844727,18.9599990844727,18.5599994659424,18.7999992370605,1929600,9.88067722320557
19,19.0699996948242,18.6599998474121,18.7700004577637,2237200,9.86491012573242
18.9400005340576,19.5799999237061,18.7700004577637,19.4500007629395,2419300,10.2222948074341
19.3999996185303,19.3999996185303,18.8299999237061,18.8999996185303,2506000,9.93323135375977
18.8799991607666,18.9899997711182,18.4500007629395,18.7399997711182,2932300,9.84914112091064
18.8299999237061,18.9500007629395,18.4799995422363,18.7299995422363,3975800,9.84388446807861
18.6700000762939,18.6700000762939,17.9500007629395,18.0900001525879,2823900,9.50752449035645
18.2099990844727,18.5200004577637,18.1200008392334,18.5200004577637,5227500,9.73351764678955
18.5300006866455,19.3700008392334,18.4500007629395,19.2399997711182,32674400,10.1119270324707
19.2000007629395,19.9500007629395,19.0799999237061,19.7900009155273,3222000,10.400990486145
19.9500007629395,20,19.3899993896484,19.7199993133545,2305100,10.3641977310181
19.7000007629395,19.9099998474121,19.2199993133545,19.5699996948242,2121400,10.285364151001
19.5699996948242,19.5699996948242,18.9400005340576,19.3799991607666,2170500,10.1855068206787
19.0799999237061,19.4899997711182,18.5799999237061,19.1200008392334,3849900,10.0488586425781
19.1299991607666,19.1499996185303,18.5,18.9500007629395,2449800,9.95951366424561
19,19.2999992370605,18.8099994659424,19.0900001525879,1822200,10.0330924987793
19.2000007629395,19.2000007629395,18.6299991607666,18.8400001525879,1819000,9.90170001983643
18.9500007629395,19.1700000762939,18.7999992370605,19.0400009155273,1644200,10.0068140029907
19.0400009155273,19.1100006103516,18.8500003814697,19.0499992370605,1859400,10.0120658874512
18.8999996185303,19.2000007629395,18.8999996185303,19.0100002288818,2356700,9.99104690551758
18.9799995422363,19.0100002288818,18.7999992370605,19.0100002288818,1086200,9.99104690551758
18.9400005340576,19.0499992370605,18.8099994659424,18.8999996185303,2576700,9.93323135375977
19.0100002288818,19.3500003814697,18.9099998474121,19.1700000762939,1483400,10.0751371383667
19.0799999237061,19.1700000762939,18.5599994659424,18.6700000762939,1920400,9.81235504150391
18.75,18.7999992370605,18.3500003814697,18.6599998474121,2500300,9.80709743499756
18.6100006103516,18.9200000762939,18.6100006103516,18.8500003814697,1214600,9.90695476531982
18.8600006103516,18.9400005340576,18.7000007629395,18.8400001525879,782700,9.90170001983643
18.8999996185303,18.8999996185303,18.3299999237061,18.5900001525879,1291200,9.7703104019165
18.6100006103516,18.7900009155273,18.3999996185303,18.5699996948242,1013900,9.75979614257812
18.6399993896484,18.7999992370605,18.4300003051758,18.7000007629395,1858200,9.82812118530273
18.7000007629395,18.8600006103516,18.6000003814697,18.8400001525879,820000,9.90170001983643
18.8899993896484,19.2999992370605,18.8799991607666,19.0200004577637,1243300,9.99630260467529
19.2199993133545,19.8299999237061,19.0300006866455,19.7299995422363,1044100,10.3694562911987
19.8099994659424,19.8400001525879,19.3400001525879,19.6800003051758,1291600,10.3431777954102
19.6299991607666,19.7700004577637,19.4599990844727,19.7399997711182,712900,10.3747119903564
19.8500003814697,19.8999996185303,19.6000003814697,19.7999992370605,1131700,10.4062480926514
19.75,19.8600006103516,19.4699993133545,19.4699993133545,1169200,10.2328062057495
19.5499992370605,19.6900005340576,19.2700004577637,19.3600006103516,1648900,10.174994468689
19.4699993133545,19.7299995422363,19.2199993133545,19.5699996948242,836000,10.285364151001
19.7000007629395,20,19.5699996948242,19.9899997711182,1144800,10.5061025619507
20,20.1700000762939,19.9200000762939,20.0599994659424,1002700,10.542893409729
20.0200004577637,20.1200008392334,19.9099998474121,20.0300006866455,579700,10.5271272659302
19.9099998474121,19.9400005340576,19.5900001525879,19.8500003814697,785100,10.4325227737427
20.0200004577637,20.1399993896484,19.6499996185303,19.7399997711182,1323400,10.3747119903564
19.7900009155273,19.7900009155273,19.5,19.5499992370605,620000,10.2748537063599
19.6499996185303,20.0499992370605,19.6499996185303,19.7999992370605,1211500,10.4062480926514
19.8500003814697,20.3500003814697,19.8500003814697,20.2700004577637,1512700,10.653263092041
20.1200008392334,20.6000003814697,19.9699993133545,20.1100006103516,1145300,10.5691699981689
20.1299991607666,20.3700008392334,19.9400005340576,20.1100006103516,1022400,10.5691699981689
20.2399997711182,20.2800006866455,19.9500007629395,20.1000003814697,320800,10.5639171600342
20.0100002288818,20.2700004577637,20.0100002288818,20.2099990844727,832300,10.6217279434204
20.2299995422363,20.2800006866455,20.1299991607666,20.2299995422363,833600,10.6322393417358
20.2299995422363,20.2800006866455,20.0799999237061,20.1200008392334,1021200,10.5744285583496
20.1200008392334,20.3999996185303,20.0699996948242,20.3600006103516,690200,10.7005634307861
20.4899997711182,20.5300006866455,20.2199993133545,20.3199996948242,842100,10.6795406341553
20.7000007629395,20.8099994659424,19.9500007629395,20.1000003814697,1610900,10.5639171600342
20.2099990844727,20.5499992370605,20.2000007629395,20.2700004577637,2501200,10.653263092041
20.2999992370605,20.4500007629395,20.0100002288818,20.1599998474121,1147200,10.5954513549805
19.7099990844727,19.8400001525879,19.2099990844727,19.3999996185303,2369800,10.4431476593018
19.5,19.7900009155273,19.2700004577637,19.5900001525879,1267600,10.5454244613647
19.75,20.3999996185303,19.6900005340576,20.2999992370605,2078100,10.9276180267334
20.2399997711182,20.5699996948242,19.9799995422363,20.5499992370605,2387800,11.0621976852417
20.6000003814697,21.1900005340576,20.4899997711182,20.8299999237061,4979900,11.2129201889038
20.6900005340576,20.7099990844727,20.2000007629395,20.3999996185303,1262700,10.9814529418945
20.3999996185303,20.3999996185303,19.9300003051758,20.1499996185303,1400400,10.8468732833862
20.1000003814697,20.1800003051758,19.7000007629395,19.75,1007700,10.6315517425537
19.6499996185303,20.2700004577637,19.5900001525879,20.1800003051758,1223900,10.8630256652832
20.25,20.2700004577637,19.7600002288818,19.8999996185303,1038500,10.7122964859009
20.1100006103516,20.1100006103516,19.6000003814697,19.6000003814697,1630700,10.5508060455322
19.6900005340576,19.9300003051758,19.6499996185303,19.9300003051758,1100500,10.7284469604492
19.8299999237061,20.1599998474121,19.7700004577637,19.8799991607666,1082800,10.7015342712402
19.9799995422363,20.1000003814697,19.7199993133545,20.0100002288818,1463300,10.7715120315552
20.0100002288818,20.0900001525879,19.6499996185303,19.7299995422363,931600,10.6207876205444
19.8700008392334,20.3500003814697,19.7600002288818,20.1000003814697,2823500,10.8199615478516
20.0499992370605,20.4799995422363,19.8199996948242,19.9599990844727,855600,10.7445993423462
19.9599990844727,19.9899997711182,19.6499996185303,19.6800003051758,1769800,10.5938720703125
19.6800003051758,19.8799991607666,19.6399993896484,19.7999992370605,723100,10.6584701538086
19.8799991607666,19.8999996185303,19.4500007629395,19.75,1448900,10.6315517425537
19.8999996185303,20.1299991607666,19.6700000762939,19.8299999237061,1852400,10.6746168136597
19.7299995422363,19.7700004577637,19.3400001525879,19.4099998474121,1358300,10.4485292434692
19.5900001525879,19.6900005340576,19.3600006103516,19.5499992370605,1942300,10.5238914489746
19.5799999237061,19.6499996185303,19.1000003814697,19.3400001525879,1413000,10.4108505249023
19.2199993133545,19.5799999237061,19.2199993133545,19.3500003814697,1162000,10.4162292480469
19.3500003814697,19.6499996185303,19.3199996948242,19.4500007629395,671700,10.4700613021851
19.5499992370605,19.6000003814697,19.2299995422363,19.3299999237061,1917200,10.4054622650146
19.3799991607666,19.5499992370605,19.25,19.3999996185303,1598400,10.4431476593018
19.3999996185303,20.0400009155273,19.3999996185303,19.6000003814697,1741000,10.5508060455322
19.6000003814697,20.1399993896484,19.6000003814697,19.9200000762939,1862800,10.7230663299561
19.7299995422363,20.0100002288818,19.3999996185303,19.5900001525879,1151900,10.5454244613647
19.4200000762939,19.6700000762939,19.3799991607666,19.3999996185303,924300,10.4431476593018
19.4099998474121,19.9400005340576,19.4099998474121,19.7999992370605,1924200,10.6584701538086
19.7700004577637,20,19.7199993133545,19.8199996948242,1173600,10.6692342758179
19.7299995422363,20.0499992370605,19.5300006866455,20,1708900,10.766131401062
20,20.0499992370605,19.7199993133545,19.7299995422363,826000,10.6207876205444
19.9500007629395,20.4500007629395,19.8700008392334,20.3500003814697,3762200,10.954535484314
20.5799999237061,21.1499996185303,20.5799999237061,20.9899997711182,2079700,11.299054145813
20.7299995422363,21.6000003814697,20.6900005340576,21.4500007629395,4093700,11.5466737747192
21.6000003814697,21.7999992370605,21.1900005340576,21.3700008392334,729700,11.5036087036133
22,22.1000003814697,21.0900001525879,21.6000003814697,3021300,11.627420425415
21.7000007629395,21.9099998474121,21.4500007629395,21.6499996185303,2650300,11.6543369293213
21.6000003814697,21.6599998474121,21.1700000762939,21.2000007629395,1147300,11.4120979309082
21.3999996185303,21.8199996948242,21.0699996948242,21.2000007629395,2863800,11.4120979309082
21.5,22.0799999237061,21.4799995422363,21.9099998474121,3102200,11.7942962646484
21.8299999237061,22.2299995422363,21.7900009155273,22,2957300,11.8427429199219
21.9500007629395,22.3899993896484,21.5200004577637,22.0200004577637,2129800,11.8535099029541
22,22.5100002288818,21.8799991607666,22.1000003814697,2131700,11.8965730667114
22.3899993896484,22.3899993896484,21.9500007629395,22,4539000,11.8427429199219
22.1900005340576,22.2800006866455,21.8299999237061,22,2021200,11.8427429199219
21.9899997711182,22.1000003814697,21.7600002288818,21.9699993133545,2258700,11.8265933990479
21.9699993133545,22.1499996185303,21.8299999237061,21.8999996185303,1819800,11.7889127731323
22.0300006866455,22.4200000762939,21.8899993896484,22.0300006866455,3683600,11.8588933944702
22.1800003051758,22.4500007629395,21.8899993896484,22.4200000762939,4445900,12.0688333511353
22.5599994659424,22.7299995422363,22.2000007629395,22.2700004577637,2576700,11.9880857467651
22.4300003051758,22.8799991607666,22.2000007629395,22.3500003814697,4045500,12.0311508178711
22.5,22.7900009155273,22.1100006103516,22.2600002288818,2213400,11.982702255249
22.2999992370605,22.8899993896484,22.1000003814697,22.4500007629395,3779400,12.0849800109863
22.5,23.1200008392334,22.2399997711182,23,4258000,12.3810453414917
22.8400001525879,23.3299999237061,22.7800006866455,22.9899997711182,4982600,12.3756647109985
23.2999992370605,23.6399993896484,22.8500003814697,23.0599994659424,2555600,12.4133453369141
23.1000003814697,23.25,22.4799995422363,22.4799995422363,1952000,12.1011304855347
22.5300006866455,22.9799995422363,22.4799995422363,22.8500003814697,2383300,12.3003025054932
22.1900005340576,22.5,22.0300006866455,22.3799991607666,1727100,12.4345207214355
22.5,22.5,22.1100006103516,22.2999992370605,1269300,12.3900699615479
22.3999996185303,22.6200008392334,22.3400001525879,22.4799995422363,2001400,12.4900808334351
22.7000007629395,22.9599990844727,22.5,22.7999992370605,2111300,12.667875289917
22.8099994659424,22.8799991607666,22.6200008392334,22.75,1320300,12.6400957107544
22.6499996185303,22.7000007629395,22.3199996948242,22.4899997711182,1544100,12.4956369400024
22.5,22.8299999237061,22.3999996185303,22.75,1590600,12.6400957107544
22.75,22.8099994659424,22.2299995422363,22.2999992370605,884000,12.3900699615479
22.4500007629395,22.5300006866455,21.8199996948242,21.9699993133545,1914500,12.2067213058472
22.0499992370605,22.7900009155273,21.9599990844727,22.6200008392334,2195600,12.5678682327271
22.6100006103516,22.7999992370605,22.5100002288818,22.6499996185303,1140200,12.5845336914062
22.6499996185303,22.8199996948242,22.3999996185303,22.6499996185303,1053100,12.5845336914062
22.6599998474121,22.6599998474121,22.2999992370605,22.4799995422363,1343200,12.4900808334351
22.5,22.9400005340576,22.4500007629395,22.5200004577637,1569500,12.5123062133789
22.5699996948242,23.1000003814697,22.5699996948242,22.7199993133545,1902800,12.6234283447266
22.75,23.2999992370605,22.7199993133545,23.0100002288818,2113000,12.7845525741577
22.7700004577637,23,22.6000003814697,22.8700008392334,2168500,12.7067699432373
22.7900009155273,22.9400005340576,22.1700000762939,22.2000007629395,2247200,12.3345108032227
22.3099994659424,22.7099990844727,22.1800003051758,22.2600002288818,1447800,12.3678455352783
22.5,22.9599990844727,22.5,22.8500003814697,1776700,12.6956577301025
22.9899997711182,23.7999992370605,22.9400005340576,23.5699996948242,3483500,13.0956974029541
23.6000003814697,24.2399997711182,23.5599994659424,23.7099990844727,2280200,13.1734790802002
23.7399997711182,24.2900009155273,23.6599998474121,24.1200008392334,1890800,13.4012813568115
24.1200008392334,24.1800003051758,23.6000003814697,23.6000003814697,1297600,13.1123657226562
23.4500007629395,23.4500007629395,22.7299995422363,22.7999992370605,1576600,12.8858861923218
22.8099994659424,23.0200004577637,22.4799995422363,22.4799995422363,1828200,12.7050313949585
22.5,22.9200000762939,22.5,22.6499996185303,1739100,12.8011112213135
22.8500003814697,23.4899997711182,22.7700004577637,23.3799991607666,1900900,13.2136850357056
23.25,23.4300003051758,22.9599990844727,23.2800006866455,924700,13.157169342041
23.3199996948242,23.4099998474121,23.1000003814697,23.3099994659424,1097500,13.1741237640381
23.6900005340576,23.75,23.3899993896484,23.6000003814697,1052300,13.3380241394043
23.75,24.2700004577637,23.5400009155273,24.2099990844727,1118200,13.6827754974365
24.2299995422363,24.2999992370605,23.6800003051758,24.2800006866455,2069700,13.7223386764526
25.1499996185303,25.5699996948242,24.8600006103516,25.2399997711182,4035600,14.2649011611938
25.2999992370605,25.3799991607666,24.7099990844727,24.8199996948242,1699600,14.0275278091431
24.9500007629395,24.9799995422363,24.6700000762939,24.7999992370605,1211400,14.0162267684937
24.7999992370605,24.9899997711182,24.7600002288818,24.7999992370605,1736900,14.0162267684937
24.7999992370605,25.1100006103516,24.75,25,1830900,14.1292610168457
24.8600006103516,25.7099990844727,24.8600006103516,25.4899997711182,2380400,14.406192779541
25.5100002288818,25.75,25.2099990844727,25.5200004577637,2134000,14.4231519699097
25.5400009155273,25.7000007629395,25.0900001525879,25.1499996185303,2208400,14.2140350341797
25.2000007629395,25.2600002288818,24.8899993896484,25.2600002288818,2118800,14.2762069702148
25.25,25.2999992370605,24.9200000762939,25.0599994659424,1736800,14.1631698608398
25.1100006103516,25.6800003051758,25.1100006103516,25.3999996185303,1641000,14.3553314208984
25.3999996185303,25.4599990844727,25.0300006866455,25.2600002288818,573900,14.2762069702148
25.2900009155273,25.4300003051758,25.1200008392334,25.3999996185303,1423000,14.3553314208984
25.3999996185303,25.6599998474121,25.2900009155273,25.3500003814697,2168800,14.3270673751831
25.3600006103516,25.8500003814697,25.3600006103516,25.8500003814697,2699900,14.609658241272
25.8999996185303,26.2299995422363,25.4500007629395,25.5599994659424,1618400,14.4457559585571
25.7700004577637,25.9899997711182,25.4699993133545,25.8099994659424,2369300,14.5870485305786
25.7600002288818,25.9099998474121,25.5900001525879,25.6700000762939,1292200,14.507924079895
25.7099990844727,26.1399993896484,25.4699993133545,25.7199993133545,1461000,14.5361824035645
25.75,25.9300003051758,25.6499996185303,25.7199993133545,1346400,14.5361824035645
25.7600002288818,25.9899997711182,25.5200004577637,25.8099994659424,1060100,14.5870485305786
25.8500003814697,26.3500003814697,25.6599998474121,26.25,1438100,14.8357238769531
26.0900001525879,26.1800003051758,25.2299995422363,25.3099994659424,3488700,14.3044633865356
25.2199993133545,25.8700008392334,25,25.2800006866455,1444900,14.2875089645386
25.2199993133545,25.9799995422363,25.1700000762939,25.8099994659424,1330800,14.5870485305786
25.7600002288818,25.7600002288818,25.0900001525879,25.4899997711182,1464400,14.406192779541
25.7800006866455,25.8199996948242,25.2999992370605,25.2999992370605,1466300,14.2988128662109
25.4400005340576,25.75,25.3500003814697,25.4799995422363,1392900,14.4005479812622
25.6800003051758,25.8899993896484,25.25,25.75,1241100,14.5531387329102
25.75,25.8700008392334,25.3799991607666,25.7600002288818,1333500,14.5587902069092
25.75,25.8199996948242,25.5,25.6599998474121,318600,14.5022754669189
25.7399997711182,26.2900009155273,25.6200008392334,26.0100002288818,635900,14.7000827789307
25.7900009155273,26.2399997711182,25.6100006103516,25.6900005340576,1802600,14.5192270278931
25.9500007629395,25.9500007629395,24.9599990844727,25.0699996948242,2445400,14.1688261032104
25.1499996185303,25.2800006866455,24.9200000762939,25.1299991607666,1139400,14.202733039856
25.1700000762939,25.1700000762939,24.8700008392334,25.0499992370605,1005300,14.1575202941895
25.0499992370605,25.2000007629395,24.9500007629395,25.0599994659424,1305100,14.1631698608398
25,25.3400001525879,24.8999996185303,25.2800006866455,816600,14.2875089645386
25.1000003814697,25.2399997711182,24.9599990844727,24.9699993133545,898600,14.1123065948486
24.9799995422363,25.1800003051758,24.6100006103516,24.7700004577637,973600,13.9992742538452
24.6100006103516,24.9200000762939,24.5499992370605,24.7199993133545,1065700,13.9710092544556
24.7199993133545,25,24.3600006103516,24.4899997711182,1430100,13.8410243988037
24.5799999237061,25.1299991607666,24.5499992370605,24.9599990844727,1576500,14.1066522598267
25.1000003814697,25.7900009155273,25.1000003814697,25.5400009155273,1217800,14.4344511032104
25.5799999237061,26.0599994659424,25.3500003814697,25.9799995422363,1652800,14.683126449585
25.8799991607666,26.2800006866455,25.7000007629395,26.1800003051758,1514800,14.796160697937
26.2299995422363,26.3600006103516,25.8299999237061,25.9899997711182,1348100,14.6887798309326
25.8999996185303,26.3299999237061,25.8999996185303,26.1100006103516,776800,14.7566041946411
26.25,26.3500003814697,25.9200000762939,26.2299995422363,853000,14.8244218826294
26.2000007629395,26.2800006866455,25.9099998474121,25.9899997711182,985300,14.6887798309326
25.9200000762939,25.9899997711182,25.3600006103516,25.6599998474121,997500,14.5022754669189
25.4500007629395,25.4500007629395,24.7299995422363,24.9300003051758,1388300,14.0896968841553
24.7999992370605,24.8999996185303,24.3700008392334,24.4599990844727,1611200,13.824068069458
24.4599990844727,24.7600002288818,24.3999996185303,24.6900005340576,1138300,13.9540576934814
24.7999992370605,24.9899997711182,24.5499992370605,24.75,1090300,13.9879693984985
24.5900001525879,24.6299991607666,23.8500003814697,24.1000003814697,1240200,13.6206073760986
23.7999992370605,24.75,23.5599994659424,24.7199993133545,1956900,13.9710092544556
24.8500003814697,25.5,24.7199993133545,24.8400001525879,1937300,14.0388326644897
24.8899993896484,25.2600002288818,24.3999996185303,24.8799991607666,872100,14.0614404678345
25.0699996948242,25.1900005340576,24.7199993133545,24.7999992370605,550300,14.0162267684937
25.0499992370605,25.1499996185303,24.6700000762939,24.6700000762939,891000,13.9427537918091
25,25.0300006866455,24.6000003814697,24.7700004577637,1000500,13.9992742538452
25,25.6900005340576,24.9400005340576,25.4500007629395,1588400,14.3835849761963
25.5,25.9500007629395,25.4400005340576,25.7700004577637,879000,14.5644426345825
25.8500003814697,25.9899997711182,25.5499992370605,25.6100006103516,603600,14.4740152359009
25.75,26.0300006866455,25.6100006103516,25.7399997711182,694000,14.5474872589111
25.7399997711182,25.8899993896484,25.2299995422363,25.3999996185303,1025100,14.3553314208984
25.2399997711182,25.5599994659424,24.75,24.9699993133545,948900,14.1123065948486
25,25.5200004577637,24.8700008392334,25.5200004577637,901100,14.4231519699097
25.5900001525879,25.8700008392334,25.5,25.6900005340576,1202100,14.5192270278931
25.8299999237061,25.8400001525879,25.0799999237061,25.6299991607666,2033800,14.4853181838989
25.6299991607666,26.0200004577637,25.5100002288818,26.0200004577637,1218200,14.7057361602783
26.0400009155273,26.5900001525879,25.7700004577637,26.2900009155273,1858600,14.8583326339722
26.5400009155273,26.5400009155273,26.0699996948242,26.1499996185303,1300700,14.7792072296143
26.2600002288818,26.3400001525879,25.75,26.3099994659424,1230200,14.8696336746216
26.4899997711182,26.4899997711182,25.8600006103516,26.1100006103516,994400,14.7566041946411
26.2099990844727,26.2900009155273,25.8899993896484,26,794900,14.694429397583
26.2299995422363,26.2900009155273,25.9699993133545,26.1499996185303,820800,14.7792072296143
26.3500003814697,26.4099998474121,25.7900009155273,26.25,1267600,14.8357238769531
26.3199996948242,26.4699993133545,26,26.4500007629395,1117500,14.9487562179565
26.4799995422363,26.4899997711182,26.2000007629395,26.2000007629395,1059200,14.8074655532837
25.9899997711182,26,25.5699996948242,25.9500007629395,1500700,14.7596597671509
25.8999996185303,26.1800003051758,25.6800003051758,26.0699996948242,1282000,14.8279161453247
26.0699996948242,26.3999996185303,25.9699993133545,26.3899993896484,824300,15.0099182128906
26.1800003051758,26.3999996185303,26.0300006866455,26.3400001525879,1382600,14.9814796447754
26.3700008392334,26.3700008392334,25.8099994659424,25.9899997711182,1351300,14.7824096679688
25.75,25.7999992370605,25.25,25.3799991607666,1714600,14.4354600906372
25.8500003814697,25.8899993896484,25.3899993896484,25.7000007629395,1409500,14.6174688339233
25.1599998474121,25.2900009155273,24.75,25.1000003814697,1807900,14.2762050628662
25,25.0499992370605,24.5900001525879,24.7999992370605,1130000,14.1055707931519
24.7000007629395,24.7600002288818,24.2299995422363,24.2399997711182,1463700,13.7870588302612
23.9899997711182,24.9400005340576,23.9899997711182,24.8899993896484,1449000,14.322696685791
25.0599994659424,25.2299995422363,24.8400001525879,25.0499992370605,1255900,14.4147682189941
25.1000003814697,25.4599990844727,25.0400009155273,25.1299991607666,948700,14.4608030319214
24.9899997711182,25.4200000762939,24.7900009155273,25.2399997711182,803100,14.5241031646729
25.3500003814697,25.5,25.0400009155273,25.1000003814697,680700,14.4435424804688
25.1599998474121,25.3400001525879,25.0300006866455,25.1900005340576,570700,14.4953327178955
25.25,25.8899993896484,25.25,25.7399997711182,1402900,14.8118238449097
25.7099990844727,25.9300003051758,25.6000003814697,25.6000003814697,1258800,14.7312602996826
25.6900005340576,25.8899993896484,25.5200004577637,25.6700000762939,1730500,14.7715406417847
25.8999996185303,26.5300006866455,25.75,26.5300006866455,1576800,15.2664155960083
26.5300006866455,26.75,26.0599994659424,26.4400005340576,1332700,15.2146329879761
26.4500007629395,26.6599998474121,26.3099994659424,26.5499992370605,1043300,15.277928352356
26.5499992370605,26.7299995422363,26.3799991607666,26.6599998474121,981200,15.3412294387817
26.75,27.2099990844727,26.6700000762939,27.2099990844727,1541500,15.6577224731445
27.3199996948242,27.4899997711182,27.1399993896484,27.4500007629395,1648000,15.795823097229
27.3799991607666,27.4400005340576,27.1200008392334,27.3999996185303,1057800,15.7670516967773
27.4500007629395,27.4500007629395,27.0200004577637,27.0900001525879,1267800,15.5886640548706
27.1700000762939,27.1700000762939,26.8500003814697,26.8500003814697,1334700,15.4505605697632
26.9899997711182,27.3199996948242,26.6800003051758,26.8700008392334,1491100,15.4620666503906
26.9300003051758,26.9300003051758,26.1200008392334,26.5799999237061,1780100,15.2951917648315
26.5900001525879,26.75,26.2000007629395,26.5,1474800,15.2491569519043
26.7700004577637,26.8400001525879,26.4099998474121,26.7000007629395,1633800,15.3642444610596
26.7299995422363,27.0599994659424,26.3299999237061,26.9500007629395,1229600,15.5081052780151
27.1200008392334,27.2999992370605,26.8299999237061,26.8299999237061,1312800,15.4390487670898
26.8600006103516,27.2000007629395,26.8600006103516,27.1499996185303,830800,15.6231927871704
27.1700000762939,27.2399997711182,26.75,26.7999992370605,763900,15.4217853546143
26.9099998474121,27.0400009155273,26.7800006866455,26.9699993133545,1097400,15.5196132659912
26.7999992370605,27.1000003814697,26.5900001525879,27.1000003814697,1413500,15.5944175720215
27.1399993896484,27.4899997711182,26.9899997711182,27.1599998474121,1304200,15.6289434432983
27.4300003051758,27.4500007629395,27.1399993896484,27.3999996185303,900100,15.7670516967773
27.4899997711182,27.5400009155273,27.2000007629395,27.3999996185303,960200,15.7670516967773
27.3299999237061,27.75,27.1200008392334,27.6700000762939,1320700,15.922420501709
27.75,28.2099990844727,27.75,27.7800006866455,950200,15.9857149124146
27.8500003814697,28.0699996948242,27.5799999237061,28.0300006866455,583000,16.1295833587646
28.0400009155273,28.5699996948242,27.9300003051758,28.3400001525879,983400,16.3079662322998
28.5100002288818,28.9599990844727,28.4400005340576,28.6900005340576,1349600,16.509370803833
28.6800003051758,28.9599990844727,28.4200000762939,28.9599990844727,1493000,16.664737701416
29,29,28.2999992370605,28.4799995422363,1594800,16.3885269165039
28.5900001525879,28.6700000762939,27.8600006103516,28.0300006866455,1460700,16.1295833587646
28.1100006103516,28.2099990844727,27.7600002288818,27.8199996948242,984800,16.0087375640869
27.8899993896484,27.9799995422363,27.7000007629395,27.8799991607666,2083400,16.0432643890381
28,28.2099990844727,27.8999996185303,28.1499996185303,1390400,16.1986312866211
28.2700004577637,28.4099998474121,27.8600006103516,28.1599998474121,1124300,16.2043857574463
28.1800003051758,28.5200004577637,28,28.4200000762939,968100,16.35400390625
28.5,28.6800003051758,28.1800003051758,28.4300003051758,1191200,16.3597526550293
28.2600002288818,28.5400009155273,28.2600002288818,28.3799991607666,769000,16.3309783935547
28.4899997711182,28.4899997711182,27.8500003814697,28.1000003814697,1874200,16.169864654541
28.1000003814697,28.3099994659424,27.8299999237061,27.8799991607666,1312700,16.0432643890381
27.8999996185303,27.9599990844727,27.3500003814697,27.6800003051758,2973100,15.9281759262085
27.7000007629395,28.0699996948242,27.5300006866455,27.9699993133545,1051200,16.0950508117676
27.9699993133545,27.9799995422363,27.4599990844727,27.8199996948242,1708100,16.0087375640869
27.8799991607666,28.6900005340576,27.8199996948242,28.3099994659424,1569500,16.2907047271729
28.3199996948242,28.5400009155273,28.0200004577637,28.2999992370605,1196500,16.284948348999
28.2900009155273,28.2900009155273,27.7600002288818,28.0100002288818,1433400,16.1180686950684
28.3799991607666,28.9899997711182,28.1599998474121,28.7900009155273,1890000,16.566915512085
28.7900009155273,29.1800003051758,28.3099994659424,28.6900005340576,1771900,16.509370803833
28.8099994659424,29.25,28.7000007629395,28.8999996185303,1584500,16.6302108764648
28.2999992370605,28.4500007629395,27.8999996185303,28.25,1868600,16.6727123260498
28.1100006103516,28.4400005340576,27.8999996185303,28.2900009155273,1221100,16.6963195800781
28.2999992370605,28.9300003051758,28.1399993896484,28.7800006866455,1357500,16.9855079650879
28.5900001525879,28.7000007629395,27.7199993133545,28.0699996948242,1973500,16.5664730072021
28.1700000762939,28.2099990844727,27.2099990844727,27.6000003814697,1372600,16.2890872955322
27.7099990844727,27.9099998474121,27.3299999237061,27.6000003814697,1194700,16.2890872955322
27.8899993896484,27.9699993133545,27,27.3799991607666,1643200,16.1592464447021
