"Date","TAEE11.SA.Open","TAEE11.SA.High","TAEE11.SA.Low","TAEE11.SA.Close","TAEE11.SA.Volume","TAEE11.SA.Adjusted"
2017-03-31,22.7800006866455,23.3199996948242,22.7099990844727,22.9500007629395,1247000,10.4925422668457
2017-04-03,23,23.4300003051758,22.9200000762939,23.1499996185303,1255900,10.5839767456055
2017-04-04,23.2600002288818,23.3099994659424,23,23.1700000762939,837100,10.5931215286255
2017-04-05,23.2099990844727,23.25,22.9300003051758,22.9799995422363,2214200,10.5062570571899
2017-04-06,23.0400009155273,23.0400009155273,22.3500003814697,22.6000003814697,1010300,10.3325242996216
2017-04-07,22.4500007629395,22.8199996948242,22.3099994659424,22.4699993133545,979200,10.2730865478516
2017-04-10,22.5400009155273,22.8899993896484,22.3400001525879,22.7299995422363,1097900,10.3919582366943
2017-04-11,22.7299995422363,23.1700000762939,22.5599994659424,23.0400009155273,1247600,10.5336875915527
2017-04-12,23.0200004577637,23.6900005340576,22.8199996948242,23.1900005340576,2890700,10.6022682189941
2017-04-13,23.4200000762939,23.4200000762939,22.8600006103516,22.8899993896484,1338000,10.46510887146
2017-04-17,23.1800003051758,23.2999992370605,23.0200004577637,23.0200004577637,803900,10.5245447158813
2017-04-18,23.2900009155273,23.4599990844727,23.0799999237061,23.3099994659424,891600,10.6571292877197
2017-04-19,23.6000003814697,23.7000007629395,23.2999992370605,23.6499996185303,1384700,10.812572479248
2017-04-20,23.6499996185303,23.8500003814697,23.4599990844727,23.4599990844727,1224600,10.7257051467896
2017-04-24,23.4599990844727,23.7999992370605,22.5,22.6100006103516,2217500,10.3370952606201
2017-04-25,22.7199993133545,23.1800003051758,22.6299991607666,23.1499996185303,2349500,10.5839767456055
2017-04-26,23.2199993133545,23.3500003814697,22.8600006103516,23.0499992370605,1210700,10.5382595062256
2017-04-27,23.1499996185303,23.3299999237061,23,23.2999992370605,1094700,10.6525611877441
2017-04-28,23.3799991607666,23.5699996948242,23.0100002288818,23.0100002288818,1286400,10.5199689865112
2017-05-02,23.2000007629395,23.6900005340576,23.1200008392334,23.4400005340576,2074200,10.7165622711182
2017-05-03,23.5400009155273,23.5699996948242,23.0599994659424,23.0599994659424,1579400,10.5428295135498
2017-05-04,23.2099990844727,23.2900009155273,22.5400009155273,22.7999992370605,1751900,10.4239625930786
2017-05-05,22.5,22.5,22.0900001525879,22.5,1621200,10.5208330154419
2017-05-08,22.6599998474121,23.1399993896484,22.4699993133545,23,1823500,10.7546281814575
2017-05-09,23.0699996948242,23.8999996185303,23.0100002288818,23.6000003814697,3810900,11.0351800918579
2017-05-10,23.6100006103516,24,23.2299995422363,23.7900009155273,1941600,11.1240253448486
2017-05-11,23.7900009155273,24,23.6299991607666,23.9300003051758,1671500,11.1894884109497
2017-05-12,23.9899997711182,24.2999992370605,23.9099998474121,24,971300,11.2222194671631
2017-05-15,24.0499992370605,24.1900005340576,23.5900001525879,23.9799995422363,948600,11.2128648757935
2017-05-16,24.2000007629395,24.9099998474121,24.1399993896484,24.3999996185303,3123900,11.4092540740967
2017-05-17,24.4300003051758,24.6399993896484,24.0599994659424,24.1800003051758,2589800,11.3063879013062
2017-05-18,21.6100006103516,23,21.6100006103516,22.7999992370605,5010700,10.6611042022705
2017-05-19,23.2000007629395,23.8799991607666,23.1399993896484,23.3999996185303,2088100,10.9416675567627
2017-05-22,23.3999996185303,23.5100002288818,22.8999996185303,22.8999996185303,2684400,10.7078685760498
2017-05-23,22.5799999237061,22.8999996185303,22.4799995422363,22.6499996185303,1737500,10.8356714248657
2017-05-24,22.8199996948242,23,22.6800003051758,22.6900005340576,2136200,10.8548097610474
2017-05-25,22.8500003814697,23,22.4300003051758,22.5300006866455,1622800,10.7782621383667
2017-05-26,22.6000003814697,23.3400001525879,22.6000003814697,23.1100006103516,3006000,11.0557336807251
2017-05-29,23.1100006103516,23.1100006103516,23.1100006103516,23.1100006103516,0,11.0557336807251
2017-05-30,23.2199993133545,23.5400009155273,23.0100002288818,23.4500007629395,3555400,11.2183895111084
2017-05-31,23.5599994659424,23.8400001525879,22.7000007629395,22.7000007629395,23092600,10.8595952987671
2017-06-01,22.8899993896484,23.1599998474121,22.3700008392334,22.3999996185303,1994400,10.7160758972168
2017-06-02,22.6100006103516,22.6399993896484,21.7700004577637,22.3400001525879,1684500,10.687370300293
2017-06-05,22.3400001525879,22.3400001525879,21.7999992370605,21.9500007629395,2067200,10.5007905960083
2017-06-06,21.9500007629395,22.5699996948242,21.6599998474121,22.3999996185303,3504400,10.7160758972168
2017-06-07,22.5599994659424,22.5599994659424,22.0699996948242,22.3799991607666,1713600,10.7065000534058
2017-06-08,22.3099994659424,22.3099994659424,21.9099998474121,22,2528100,10.524712562561
2017-06-09,22.1100006103516,22.1499996185303,21.5400009155273,21.8500003814697,2754000,10.4529552459717
2017-06-12,21.8999996185303,22.3899993896484,21.8500003814697,22.0699996948242,1776200,10.558201789856
2017-06-13,22.1100006103516,22.2999992370605,21.7399997711182,21.8500003814697,1097300,10.4529552459717
2017-06-14,22,22.0499992370605,21.6399993896484,21.7800006866455,2023200,10.4194688796997
2017-06-15,21.7800006866455,21.7800006866455,21.7800006866455,21.7800006866455,0,10.4194688796997
2017-06-16,21.7600002288818,22.0699996948242,21.7199993133545,21.7999992370605,2502800,10.4290342330933
2017-06-19,21.8700008392334,21.8799991607666,21.5599994659424,21.5599994659424,1719100,10.3142194747925
2017-06-20,21.5699996948242,21.7700004577637,21.4599990844727,21.4799995422363,1361800,10.2759504318237
2017-06-21,21.5100002288818,21.8799991607666,21.4500007629395,21.5400009155273,2039600,10.3046522140503
2017-06-22,21.6599998474121,22.0599994659424,21.5499992370605,21.5900001525879,1529700,10.3285703659058
2017-06-23,21.6000003814697,21.6900005340576,21.3700008392334,21.6000003814697,1099800,10.3333578109741
2017-06-26,21.6100006103516,22.1000003814697,21.6100006103516,22.0300006866455,1543000,10.5390644073486
2017-06-27,22.0900001525879,22.3199996948242,21.7399997711182,21.7399997711182,2076700,10.4003305435181
2017-06-28,21.8299999237061,21.9799995422363,21.5,21.5,1717800,10.2855157852173
2017-06-29,21.6499996185303,21.9500007629395,21.5,21.9099998474121,5383600,10.4816617965698
2017-06-30,21.8999996185303,22.4699993133545,21.8999996185303,22.0400009155273,1997500,10.543851852417
2017-07-03,22.1399993896484,22.4400005340576,22.1399993896484,22.2800006866455,1012400,10.6586656570435
2017-07-04,22.3999996185303,22.8799991607666,22.3700008392334,22.6299991607666,2037500,10.8261041641235
2017-07-05,22.7000007629395,22.7700004577637,22.2000007629395,22.2000007629395,1843300,10.620397567749
2017-07-06,22.2700004577637,22.6100006103516,21.7000007629395,21.7000007629395,2811500,10.381196975708
2017-07-07,21.8600006103516,22.7299995422363,21.8600006103516,22.1200008392334,3926000,10.5821208953857
2017-07-10,22.5400009155273,23.1700000762939,22.5400009155273,22.9599990844727,4317000,10.9839744567871
2017-07-11,23.0300006866455,23.1499996185303,22.5,22.9200000762939,1764900,10.9648361206055
2017-07-12,23,23.1499996185303,22.9500007629395,22.9500007629395,2874600,10.9791898727417
2017-07-13,23,23.4699993133545,22.9899997711182,23.3199996948242,1948500,11.1561946868896
2017-07-14,23.2700004577637,23.4099998474121,22.8299999237061,22.8299999237061,1948400,10.9217824935913
2017-07-17,22.9300003051758,23.0300006866455,22.5799999237061,22.6299991607666,1964400,10.8261041641235
2017-07-18,22.6900005340576,22.7800006866455,22.5699996948242,22.6000003814697,2078000,10.8117523193359
2017-07-19,22.6800003051758,22.7999992370605,22.4500007629395,22.5200004577637,2561400,10.7734823226929
2017-07-20,22.6399993896484,22.7299995422363,22.5799999237061,22.6000003814697,1020300,10.8117523193359
2017-07-21,22.7399997711182,22.8299999237061,22.5499992370605,22.7800006866455,3284700,10.8978643417358
2017-07-24,22.8500003814697,22.9899997711182,22.7099990844727,22.9899997711182,1558200,10.9983291625977
2017-07-25,23.0100002288818,23.3899993896484,22.8500003814697,23.3899993896484,1622800,11.1896867752075
2017-07-26,23.3899993896484,23.7199993133545,23.1499996185303,23.1499996185303,1998400,11.0748672485352
2017-07-27,23.2800006866455,23.4400005340576,23.1700000762939,23.4400005340576,956000,11.2136058807373
2017-07-28,23.4099998474121,23.4699993133545,23.2199993133545,23.2399997711182,793700,11.1179246902466
2017-07-31,23.2399997711182,23.3899993896484,22.9699993133545,23.2199993133545,1199800,11.1083583831787
2017-08-01,23.2800006866455,23.75,23.1599998474121,23.6499996185303,873200,11.3140687942505
2017-08-02,23.5699996948242,23.7399997711182,23.2000007629395,23.2000007629395,1386000,11.0987911224365
2017-08-03,23.2999992370605,23.6399993896484,23.2199993133545,23.3999996185303,611100,11.1944713592529
2017-08-04,23.4899997711182,23.8799991607666,23.4799995422363,23.75,1065800,11.3619070053101
2017-08-07,23.8400001525879,24.1599998474121,23.6100006103516,24.1599998474121,1091500,11.5580492019653
2017-08-08,24.1900005340576,24.1900005340576,23.7299995422363,23.75,1520100,11.3619070053101
2017-08-09,23.7399997711182,23.8899993896484,23.6000003814697,23.8400001525879,867000,11.4049634933472
2017-08-10,23.2299995422363,23.4899997711182,22.8400001525879,23.3999996185303,1259100,11.1944713592529
2017-08-11,23.5,23.5100002288818,23.0200004577637,23.1700000762939,1190200,11.0844373703003
2017-08-14,23.3600006103516,23.5900001525879,22.9300003051758,22.9300003051758,882400,10.9696273803711
2017-08-15,23.0499992370605,23.3899993896484,22.9799995422363,23.0699996948242,946300,11.036600112915
2017-08-16,23.1100006103516,23.2399997711182,22.7199993133545,22.8999996185303,1363900,10.9552717208862
2017-08-17,22.7399997711182,22.75,22.4599990844727,22.7000007629395,1285900,10.956657409668
2017-08-18,22.8199996948242,22.9200000762939,22.5400009155273,22.7000007629395,1302000,10.956657409668
2017-08-21,22.8899993896484,22.8899993896484,22.3700008392334,22.5,833800,10.8601207733154
2017-08-22,22.8400001525879,22.9200000762939,22.5699996948242,22.8999996185303,1123900,11.0531883239746
2017-08-23,22.8899993896484,23.1399993896484,22.7600002288818,23.0100002288818,1109300,11.1062803268433
2017-08-24,23.0100002288818,23.1000003814697,22.7000007629395,22.7000007629395,1258300,10.956657409668
2017-08-25,22.7600002288818,22.8899993896484,22.7099990844727,22.7999992370605,767500,11.0049180984497
2017-08-28,22.8099994659424,22.9500007629395,22.75,22.8999996185303,790900,11.0531883239746
2017-08-29,22.8999996185303,22.9400005340576,22.5599994659424,22.7000007629395,711000,10.956657409668
2017-08-30,22.7999992370605,22.7999992370605,22.2000007629395,22.2999992370605,1107800,10.7635869979858
2017-08-31,22.3999996185303,22.5900001525879,22.25,22.5,1519000,10.8601207733154
2017-09-01,22.5300006866455,23.3500003814697,22.3899993896484,23.3500003814697,3895200,11.2703952789307
2017-09-04,23.1900005340576,23.2700004577637,22.8099994659424,22.9500007629395,1030600,11.0773210525513
2017-09-05,23.0799999237061,23.25,22.8400001525879,23.0699996948242,1189800,11.1352453231812
2017-09-06,23.1000003814697,23.1800003051758,22.7800006866455,22.7800006866455,1976400,10.9952659606934
2017-09-07,22.7800006866455,22.7800006866455,22.7800006866455,22.7800006866455,0,10.9952659606934
2017-09-08,22.8500003814697,23.0100002288818,22.8299999237061,23,1342700,11.1014575958252
2017-09-11,23.0799999237061,23.3199996948242,23,23.2000007629395,1031600,11.1979913711548
2017-09-12,23.25,23.3299999237061,22.8700008392334,23.0400009155273,1004400,11.1207628250122
2017-09-13,23.0900001525879,23.2999992370605,22.9200000762939,23.0100002288818,820600,11.1062803268433
2017-09-14,23.0100002288818,23.25,22.8999996185303,23.0100002288818,827100,11.1062803268433
2017-09-15,23.1000003814697,23.3299999237061,22.9799995422363,23.3299999237061,1390000,11.260739326477
2017-09-18,23.3500003814697,23.6700000762939,23.25,23.2999992370605,953300,11.2462596893311
2017-09-19,23.3600006103516,23.3600006103516,22.5,22.6700000762939,1802300,10.9421758651733
2017-09-20,22.7000007629395,22.9300003051758,22.5200004577637,22.7000007629395,915200,10.956657409668
2017-09-21,22.7000007629395,22.7399997711182,22,22.3700008392334,988000,10.7973728179932
2017-09-22,22.3999996185303,22.6299991607666,22.2399997711182,22.4300003051758,688600,10.8263320922852
2017-09-25,22.5499992370605,22.7099990844727,22,22.1299991607666,1143300,10.6815328598022
2017-09-26,22.2999992370605,22.3099994659424,21.7000007629395,21.7000007629395,1693400,10.4739828109741
2017-09-27,21.8600006103516,22.0200004577637,21.3999996185303,21.7000007629395,2576000,10.4739828109741
2017-09-28,21.7900009155273,21.9200000762939,21.5100002288818,21.7999992370605,953200,10.5222501754761
2017-09-29,21.9200000762939,22.5,21.9200000762939,22.25,1847200,10.7394523620605
2017-10-02,22.3299999237061,22.3999996185303,22.0499992370605,22.3400001525879,1143800,10.7828931808472
2017-10-03,22.3099994659424,22.5400009155273,22.1200008392334,22.3500003814697,1740200,10.7877197265625
2017-10-04,22.3600006103516,22.5400009155273,22.2099990844727,22.2099990844727,1216000,10.720142364502
2017-10-05,22.3799991607666,23.1200008392334,22.2600002288818,22.9200000762939,2296000,11.0628395080566
2017-10-06,22.8999996185303,22.8999996185303,22.6100006103516,22.7999992370605,1571200,11.0049180984497
2017-10-09,22.7999992370605,22.8999996185303,22.3099994659424,22.4500007629395,1188700,10.8359889984131
2017-10-10,22.6800003051758,22.7600002288818,22.3299999237061,22.3500003814697,1399700,10.7877197265625
2017-10-11,22.4799995422363,22.6800003051758,22.3500003814697,22.5100002288818,1954500,10.8649473190308
2017-10-12,22.5100002288818,22.5100002288818,22.5100002288818,22.5100002288818,0,10.8649473190308
2017-10-13,22.5599994659424,22.8999996185303,22.3400001525879,22.4699993133545,2042900,10.8456420898438
2017-10-16,22.4300003051758,22.4899997711182,21.7999992370605,21.8999996185303,2569800,10.570517539978
2017-10-17,21.9899997711182,22.1200008392334,21.6399993896484,22.0599994659424,4348600,10.647744178772
2017-10-18,22.1499996185303,22.1499996185303,21.6499996185303,22.0499992370605,2556200,10.6429176330566
2017-10-19,22,22,21.6200008392334,21.7000007629395,1411600,10.4739828109741
2017-10-20,21.8899993896484,21.9200000762939,21.5599994659424,21.7000007629395,3271100,10.4739828109741
2017-10-23,21.8400001525879,21.8400001525879,21.5,21.5300006866455,790300,10.3919277191162
2017-10-24,21.5799999237061,21.6800003051758,21.2099990844727,21.3799991607666,1569200,10.3195285797119
2017-10-25,21.4599990844727,21.5499992370605,21.0900001525879,21.25,1501800,10.2567796707153
2017-10-26,21.2999992370605,21.3700008392334,20.6800003051758,20.7099990844727,2494800,9.9961347579956
2017-10-27,20.8400001525879,21.0699996948242,20.5900001525879,20.7000007629395,1863900,9.99131107330322
2017-10-30,20.7000007629395,20.75,20.3899993896484,20.5,1366700,9.894775390625
2017-10-31,20.6000003814697,20.7000007629395,20.4200000762939,20.5,2095600,9.894775390625
2017-11-01,20.6000003814697,20.7700004577637,20.3400001525879,20.3500003814697,1516200,9.82237529754639
2017-11-02,20.3500003814697,20.3500003814697,20.3500003814697,20.3500003814697,0,9.82237529754639
2017-11-03,20.3999996185303,20.8199996948242,20.3999996185303,20.6700000762939,2394300,9.97683238983154
2017-11-06,20.7700004577637,20.9599990844727,20.2000007629395,20.7299995422363,2106500,10.0057907104492
2017-11-07,20.6299991607666,20.7700004577637,20.1599998474121,20.2900009155273,1358700,9.79341697692871
2017-11-08,20.2999992370605,20.5100002288818,20.2099990844727,20.2399997711182,1955900,9.76928043365479
2017-11-09,20.0599994659424,20.6599998474121,19.9599990844727,20.2700004577637,2401700,9.78376197814941
2017-11-10,20.3400001525879,20.5799999237061,19.9599990844727,20.3999996185303,1598400,9.84650897979736
2017-11-13,20.2600002288818,20.7299995422363,20.1499996185303,20.3299999237061,2654000,9.81271839141846
2017-11-14,20.3299999237061,20.5799999237061,19.6399993896484,19.7900009155273,2099900,9.55208110809326
2017-11-15,19.7900009155273,19.7900009155273,19.7900009155273,19.7900009155273,0,9.55208110809326
2017-11-16,19.8600006103516,20.6000003814697,19.7800006866455,20.3999996185303,2015000,9.84650897979736
2017-11-17,20.25,20.6599998474121,20.1000003814697,20.3999996185303,2115400,9.97775745391846
2017-11-20,20.3999996185303,20.3999996185303,20.3999996185303,20.3999996185303,0,9.97775745391846
2017-11-21,20.4899997711182,21,20.4500007629395,20.5699996948242,1537400,10.0609006881714
2017-11-22,20.6100006103516,20.9099998474121,20.3600006103516,20.6499996185303,1740200,10.1000299453735
2017-11-23,20.4699993133545,21.1100006103516,20.4200000762939,20.7000007629395,2193900,10.1244878768921
2017-11-24,20.7000007629395,21.3500003814697,20.5799999237061,21.1499996185303,40190600,10.3445863723755
2017-11-27,21.1599998474121,21.6000003814697,21.0699996948242,21.5799999237061,2778900,10.5549011230469
2017-11-28,21.5900001525879,22,21.5400009155273,21.8999996185303,2319300,10.7114133834839
2017-11-29,21.8999996185303,21.9599990844727,21.5799999237061,21.7000007629395,2297600,10.6135921478271
2017-11-30,21.7000007629395,21.7700004577637,20.9599990844727,21.2800006866455,4628300,10.4081678390503
2017-12-01,21.1299991607666,21.2900009155273,20.8700008392334,21.0200004577637,911600,10.281002998352
2017-12-04,21.0300006866455,21.4500007629395,21.0300006866455,21.1299991607666,993100,10.3348016738892
2017-12-05,21.3500003814697,21.4300003051758,21.0200004577637,21.1299991607666,1256300,10.3348016738892
2017-12-06,21.0100002288818,21.1499996185303,20.5100002288818,20.8099994659424,2653700,10.1782894134521
2017-12-07,20.7999992370605,20.7999992370605,20.3400001525879,20.5,1918500,10.0266637802124
2017-12-08,20.7800006866455,20.9300003051758,20.5599994659424,20.7900009155273,1986200,10.1685085296631
2017-12-11,20.7999992370605,20.9899997711182,20.5,20.6200008392334,1554100,10.0853595733643
2017-12-12,20.5,21.3299999237061,20.5,21.3299999237061,2363800,10.4326229095459
2017-12-13,21.2999992370605,21.5,20.7399997711182,20.8999996185303,2086300,10.2223081588745
2017-12-14,20.9300003051758,21.1000003814697,20.7099990844727,20.9599990844727,2383800,10.2516536712646
2017-12-15,21,21.2099990844727,20.7199993133545,20.7999992370605,1778800,10.173394203186
2017-12-18,21.0599994659424,21.0900001525879,20.5300006866455,20.7600002288818,1352600,10.1538343429565
2017-12-19,20.5499992370605,20.6299991607666,20.0200004577637,20.1000003814697,1519100,9.96070957183838
2017-12-20,20.2800006866455,20.5599994659424,20.2700004577637,20.5,1489100,10.1589317321777
2017-12-21,20.6499996185303,20.7000007629395,20.4099998474121,20.5599994659424,609700,10.1886672973633
2017-12-22,20.7900009155273,20.8500003814697,20.5200004577637,20.7900009155273,776100,10.3026475906372
2017-12-25,20.7900009155273,20.7900009155273,20.7900009155273,20.7900009155273,0,10.3026475906372
2017-12-26,20.9200000762939,21.1399993896484,20.8299999237061,21.1000003814697,898100,10.4562664031982
2017-12-27,21.1200008392334,21.25,20.8999996185303,21.0599994659424,794300,10.4364461898804
2017-12-28,21.1000003814697,21.3400001525879,20.9899997711182,21.3400001525879,1498900,10.5752019882202
2017-12-29,21.3400001525879,21.3400001525879,21.3400001525879,21.3400001525879,0,10.5752019882202
2018-01-02,21.3299999237061,21.5300006866455,21.1200008392334,21.4599990844727,638700,10.634669303894
2018-01-03,21.2099990844727,21.5400009155273,21.1800003051758,21.4899997711182,1001900,10.6495361328125
2018-01-04,21.5200004577637,21.5300006866455,21.1299991607666,21.1499996185303,1604100,10.4810495376587
2018-01-05,21.1499996185303,21.3199996948242,21.1100006103516,21.25,647000,10.5306015014648
2018-01-08,21.2999992370605,21.2999992370605,20.9899997711182,21.1499996185303,1939800,10.4810495376587
2018-01-09,21.1499996185303,21.1499996185303,20.7399997711182,20.7600002288818,2093200,10.2877788543701
2018-01-10,20.75,20.75,20.4500007629395,20.4799995422363,1476300,10.149022102356
2018-01-11,20.5200004577637,20.5599994659424,20.2600002288818,20.3299999237061,1150200,10.0746908187866
2018-01-12,20.2700004577637,20.4799995422363,20.2000007629395,20.3299999237061,1025800,10.0746908187866
2018-01-15,20.5200004577637,20.6800003051758,20.4099998474121,20.5499992370605,580200,10.1837110519409
2018-01-16,20.5,20.6499996185303,20.3500003814697,20.4300003051758,773700,10.1242446899414
2018-01-17,20.5499992370605,20.6100006103516,20.3899993896484,20.5,1254700,10.1589317321777
2018-01-18,20.5,20.5400009155273,20.1100006103516,20.3500003814697,1096100,10.0846014022827
2018-01-19,20.4300003051758,20.4300003051758,20.1599998474121,20.3299999237061,3835300,10.0746908187866
2018-01-22,20.3700008392334,20.4599990844727,20.2600002288818,20.4400005340576,641400,10.1291999816895
2018-01-23,20.4400005340576,20.4400005340576,20.2199993133545,20.3199996948242,756000,10.0697317123413
2018-01-24,20.3999996185303,20.5799999237061,20.2099990844727,20.5799999237061,1146600,10.1985778808594
2018-01-25,20.5799999237061,20.5799999237061,20.5799999237061,20.5799999237061,0,10.1985778808594
2018-01-26,20.7399997711182,20.7600002288818,20.3199996948242,20.4599990844727,1935800,10.1391086578369
2018-01-29,20.4400005340576,20.6200008392334,20.3600006103516,20.4599990844727,814200,10.1391086578369
2018-01-30,20.4599990844727,20.4899997711182,20.1200008392334,20.3500003814697,961500,10.0846014022827
2018-01-31,20.4099998474121,20.4500007629395,20.1499996185303,20.1499996185303,2316100,9.98548889160156
2018-02-01,20.2000007629395,20.3600006103516,20.1499996185303,20.2900009155273,839500,10.0548677444458
2018-02-02,20.2000007629395,20.2600002288818,20.0100002288818,20.2600002288818,917000,10.0399990081787
2018-02-05,20.1200008392334,20.2600002288818,20.0400009155273,20.0400009155273,814100,9.93097686767578
2018-02-06,20.0100002288818,20.1900005340576,19.8500003814697,20.1399993896484,1165200,9.9805326461792
2018-02-07,20.1299991607666,20.2000007629395,20.0400009155273,20.1599998474121,769800,9.99044513702393
