"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2017-02-03,15.0380783081055,15.425087928772,15.0127391815186,15.3421573638916,4979538,12.4082765579224
2017-02-06,15.418176651001,15.4849815368652,15.111795425415,15.1325273513794,2582449,12.2387342453003
2017-02-07,15.2246723175049,15.2500123977661,15.0588111877441,15.1578674316406,2823807,12.2592267990112
2017-02-08,15.1440448760986,15.4227838516235,15.0657224655151,15.4112663269043,6715061,12.464168548584
2017-02-09,15.4895887374878,15.5471801757812,15.3260316848755,15.4343023300171,2492156,12.4828004837036
2017-02-10,15.5356616973877,15.5379657745361,15.3214254379272,15.4366064071655,4081389,12.4846630096436
2017-02-13,15.5494842529297,15.5494842529297,15.240797996521,15.4343023300171,9383028,12.4828004837036
2017-02-14,15.4550352096558,15.5241441726685,15.2730484008789,15.3421573638916,4775512,12.4082765579224
2017-02-15,15.3974437713623,15.9549217224121,15.3859262466431,15.8512592315674,14656016,12.8200216293335
2017-02-16,15.8927240371704,16.0493717193604,15.7360782623291,15.8236150741577,5241299,12.797664642334
2017-02-17,15.7798461914062,15.9756546020508,15.650842666626,15.6531467437744,3983717,12.6597938537598
2017-02-20,15.8005790710449,15.8374366760254,15.6185932159424,15.6185932159424,4200766,12.6318483352661
2017-02-21,15.6969156265259,15.8097944259644,15.6301107406616,15.6877012252808,5748759,12.6877412796021
2017-02-22,15.69921875,15.7982749938965,15.6301107406616,15.6877012252808,4379180,12.6877412796021
2017-02-23,15.8765993118286,15.9065456390381,15.1947250366211,15.3836231231689,5789565,12.4418106079102
2017-02-24,15.3559789657593,15.4849815368652,15.0219526290894,15.0657224655151,3728033,12.1847047805786
2017-03-01,15.1279201507568,15.2062425613403,14.8238410949707,14.8353586196899,5319436,11.9983911514282
2017-03-02,14.6764087677002,14.7316961288452,14.4898147583008,14.6925344467163,5520858,12.0456085205078
2017-03-03,14.7639465332031,15.0173463821411,14.747820854187,14.9205932617188,6378636,12.2325811386108
2017-03-06,14.9943103790283,15.0841512680054,14.7777690887451,15.0841512680054,8553901,12.3666744232178
2017-03-07,15.1187047958374,15.1187047958374,14.9367189407349,14.9413261413574,8225288,12.2495794296265
2017-03-08,15.0127391815186,15.0472927093506,14.8537883758545,14.9275035858154,6125122,12.2382478713989
2017-03-09,14.9252014160156,15.0910615921021,14.7662496566772,15.0542039871216,8208359,12.3421201705933
2017-03-10,15.0726327896118,15.6830940246582,15.0449886322021,15.6623611450195,14023969,12.8407173156738
2017-03-13,15.7568101882935,15.8236150741577,15.5955562591553,15.7844543457031,6423348,12.9408149719238
2017-03-14,15.7775430679321,15.9203681945801,15.7038269042969,15.7798461914062,6066085,12.9370355606079
2017-03-15,15.7821502685547,15.9871730804443,15.6784868240356,15.8489551544189,6435936,12.9936933517456
2017-03-16,15.8535633087158,16.0286388397217,15.8351335525513,15.9065456390381,3151985,13.0409126281738
2017-03-17,16.056282043457,16.1023540496826,15.7936677932739,16.0102081298828,8493561,13.1258974075317
2017-03-20,16.0401554107666,16.118480682373,15.9411001205444,16.0102081298828,5269515,13.1258974075317
2017-03-21,16.0102081298828,16.0770149230957,15.9180641174316,15.9480113983154,7021101,13.0749044418335
2017-03-22,15.9480113983154,15.9710483551025,15.7199516296387,15.8259191513062,5606375,12.9748077392578
2017-03-23,15.8650808334351,16.1829814910889,15.7752389907837,16.1230869293213,5572516,13.2184410095215
2017-03-24,16.1253910064697,16.25439453125,16.0401554107666,16.25439453125,4670460,13.3260927200317
2017-03-27,16.2843418121338,16.5285243988037,16.1737670898438,16.4317722320557,4011499,13.4715156555176
2017-03-28,16.424861907959,16.6206703186035,16.3350200653076,16.4663276672363,6930374,13.4998464584351
2017-03-29,16.4663276672363,16.7427635192871,16.424861907959,16.7012977600098,5015568,13.6924829483032
2017-03-30,16.816478729248,16.816478729248,16.5607757568359,16.6414031982422,3538766,13.6433820724487
2017-03-31,16.7657985687256,16.7657985687256,16.4317722320557,16.4985771179199,6798842,13.5262842178345
2017-04-03,16.487060546875,16.6137599945068,16.4156475067139,16.5722942352295,4660042,13.5867204666138
2017-04-04,16.4985771179199,16.5861167907715,16.4225578308105,16.5331325531006,3034779,13.5546159744263
2017-04-05,16.5630798339844,16.6045455932617,16.3488426208496,16.4778461456299,3707196,13.5092887878418
2017-04-06,16.3972187042236,16.5008811950684,16.2820377349854,16.4686317443848,4171247,13.5017337799072
2017-04-07,16.4916667938232,16.6390991210938,16.3949146270752,16.5031852722168,3365561,13.5300636291504
2017-04-10,16.5054893493652,16.5538654327393,16.3096809387207,16.5077934265137,5721845,13.5338411331177
2017-04-11,16.4916667938232,16.4939708709717,15.9249753952026,16.1668567657471,9096089,13.2543258666992
2017-04-12,16.2175369262695,16.3442344665527,16.0608882904053,16.1415157318115,7117036,13.233549118042
2017-04-13,16.1253910064697,16.240571975708,16.056282043457,16.1484260559082,4695203,13.2392148971558
2017-04-17,16.2175369262695,16.5031852722168,16.1369094848633,16.4432907104492,5039009,13.4809560775757
2017-04-18,16.4018268585205,16.4525051116943,16.2451782226562,16.3211994171143,3536162,13.3808622360229
2017-04-19,16.4455947875977,16.4455947875977,16.0240306854248,16.1599445343018,4290190,13.2486572265625
2017-04-20,16.240571975708,16.3096809387207,16.1253910064697,16.2083206176758,2692709,13.2883195877075
2017-04-24,16.240571975708,16.4363803863525,16.1484260559082,16.3926105499268,4976933,13.4394073486328
2017-04-25,16.3557529449463,16.6114559173584,16.2958583831787,16.5515613555908,9936069,13.5697240829468
2017-04-26,16.5077934265137,16.5100955963135,16.2774295806885,16.3603610992432,2912363,13.4129686355591
2017-04-27,16.4824523925781,16.4847564697266,16.056282043457,16.2497863769531,3031306,13.3223133087158
2017-04-28,16.2083206176758,16.390308380127,16.1253910064697,16.2221431732178,5506967,13.2996511459351
2017-05-02,16.3557529449463,16.7036018371582,16.3442344665527,16.5745983123779,10685322,13.5886106491089
2017-05-03,16.6759567260742,16.6759567260742,16.3165912628174,16.5861167907715,10523403,13.5980539321899
2017-05-04,16.6206703186035,17.0698776245117,16.5285243988037,17.0698776245117,9558837,13.9946613311768
2017-05-05,17.18505859375,17.2587757110596,16.9155349731445,17.0422344207764,5977529,13.9719982147217
2017-05-08,17.0721817016602,17.1205577850342,16.8832836151123,17.0238056182861,2454824,13.9568901062012
2017-05-09,17.1136474609375,17.1896667480469,16.9823398590088,17.0284118652344,3190620,13.9606685638428
2017-05-10,17.136682510376,17.4476737976074,17.0836982727051,17.4476737976074,6621730,14.3043985366821
2017-05-11,17.4499759674072,17.4499759674072,17.1758441925049,17.2311325073242,7236413,14.1268692016602
2017-05-12,17.3232765197754,17.5858898162842,17.2541675567627,17.4384574890137,5394969,14.2968406677246
2017-05-15,17.5951042175293,17.5951042175293,17.3002395629883,17.493745803833,4215959,14.3421697616577
2017-05-16,17.4614944458008,17.726411819458,17.4085102081299,17.6204452514648,4846270,14.4460401535034
2017-05-17,17.4661026000977,17.6918563842773,17.2080955505371,17.3877773284912,6715930,14.2552909851074
2017-05-18,16.1253910064697,17.1274681091309,15.8005790710449,16.5653839111328,21168788,13.5810575485229
2017-05-19,16.4455947875977,17.088306427002,16.2935543060303,16.8832836151123,10379717,13.841682434082
2017-05-22,16.5584716796875,17.0468406677246,16.487060546875,16.8901958465576,6467192,13.8473491668701
2017-05-23,16.8901958465576,17.3670463562012,16.7796211242676,17.2380428314209,6286607,14.132532119751
2017-05-24,17.3578300476074,17.3923854827881,17.1689338684082,17.2541675567627,7093161,14.145751953125
2017-05-25,17.2749004364014,17.4269409179688,17.1827545166016,17.3808670043945,3743661,14.249626159668
2017-05-26,17.4200286865234,17.5881938934326,17.3025436401367,17.5628547668457,6024846,14.3988275527954
2017-05-29,17.5628547668457,17.5628547668457,17.5628547668457,17.5628547668457,0,14.3988275527954
2017-05-30,17.3048477172852,17.4776191711426,17.3048477172852,17.3900814056396,2110150,14.2571821212769
2017-05-31,17.3463134765625,17.479923248291,17.1873626708984,17.2426490783691,6338264,14.1363105773926
2017-06-01,17.3440093994141,17.7978248596191,17.3440093994141,17.6227474212646,8525250,14.4479293823242
2017-06-02,17.6319637298584,18.0374011993408,17.62965965271,17.945255279541,4176022,14.7123374938965
2017-06-05,17.8438968658447,18.0650444030762,17.7909126281738,17.9867210388184,3691135,14.7463293075562
2017-06-06,17.945255279541,18.341480255127,17.8438968658447,18.2608528137207,5408861,14.971079826355
2017-06-07,18.313835144043,18.3368721008301,18.1042060852051,18.2792816162109,6024412,14.9861879348755
2017-06-08,18.2009582519531,18.3069267272949,18.0097579956055,18.2447280883789,5349823,14.957859992981
2017-06-09,18.2977104187012,18.3184432983398,17.9083976745605,18.0374011993408,4204673,14.787880897522
2017-06-12,18.0374011993408,18.0903854370117,17.7678775787354,17.8715400695801,4505503,14.6519012451172
2017-06-13,17.9083976745605,18.0512237548828,17.8162536621094,17.9775066375732,5199191,14.7387800216675
2017-06-14,18.0420074462891,18.1387615203857,17.5075664520264,17.6941604614258,9208086,14.5064783096313
2017-06-15,17.6941604614258,17.6941604614258,17.6941604614258,17.6941604614258,0,14.5064783096313
2017-06-16,17.6043186187744,17.8669338226318,17.6043186187744,17.7379302978516,13462681,14.5423593521118
2017-06-19,17.6872501373291,17.9291305541992,17.6872501373291,17.848503112793,3045631,14.6330156326294
2017-06-20,17.7517509460449,17.8761463165283,17.5513362884521,17.6365699768066,4186875,14.4592609405518
2017-06-21,17.5997123718262,17.6734275817871,17.4361534118652,17.5190849304199,2733081,14.3629426956177
2017-06-22,17.542121887207,17.6665172576904,17.383171081543,17.6112308502197,2262952,14.4384889602661
2017-06-23,17.528299331665,17.6066226959229,17.3647422790527,17.4223327636719,3729335,14.2836208343506
2017-06-26,17.6204452514648,17.76096534729,17.553638458252,17.6411762237549,2571162,14.463038444519
2017-06-27,17.6457843780518,17.7448406219482,17.5766754150391,17.6688213348389,3482334,14.4857006072998
2017-06-28,17.7356262207031,17.7425365447998,17.431547164917,17.5029602050781,2938843,14.3497228622437
2017-06-29,17.553638458252,17.5766754150391,17.4085102081299,17.5306034088135,3203643,14.3723850250244
2017-06-30,17.5881938934326,18.0374011993408,17.5375137329102,17.8577175140381,3932927,14.640567779541
2017-07-03,17.9659881591797,18.0742588043213,17.8070373535156,17.8692359924316,2134025,14.6500120162964
2017-07-04,17.8139495849609,17.9844188690186,17.7632694244385,17.8277702331543,1195071,14.6160192489624
2017-07-05,17.8807544708252,17.972900390625,17.7586612701416,17.9199161529541,2377554,14.6915645599365
2017-07-06,17.8070373535156,17.959077835083,17.5997123718262,17.6849460601807,3481031,14.4989233016968
2017-07-07,17.664213180542,17.8277702331543,17.4039039611816,17.6457843780518,3621679,14.4668140411377
2017-07-10,17.6526947021484,17.7909126281738,17.4845314025879,17.542121887207,4736009,14.3818321228027
2017-07-11,17.5098705291748,17.774787902832,17.5098705291748,17.7102851867676,3001353,14.5196990966797
2017-07-12,17.7379302978516,18.007453918457,17.6480884552002,17.8646297454834,7572405,14.6462373733521
2017-07-13,17.9498634338379,18.0604362487793,17.8600215911865,17.9867210388184,2983989,14.7463293075562
2017-07-14,18.0604362487793,18.1986541748047,17.9913291931152,18.09499168396,3649461,14.8350973129272
2017-07-17,18.081169128418,18.081169128418,17.4361534118652,17.4384574890137,8484445,14.2968406677246
2017-07-18,17.4430656433105,17.4891376495361,16.9570007324219,16.9570007324219,9848381,13.9021186828613
2017-07-19,17.000768661499,17.0445384979248,16.8625507354736,17.0353221893311,4589284,13.9663305282593
2017-07-20,17.1113433837891,17.3440093994141,17.0836982727051,17.2702922821045,3850015,14.158971786499
2017-07-21,17.2495613098145,17.3417053222656,17.1735401153564,17.3117599487305,2851589,14.1929702758789
2017-07-24,17.320972442627,17.3394012451172,17.1159496307373,17.2196140289307,2104073,14.1174230575562
2017-07-25,17.3278846740723,17.3923854827881,17.0191974639893,17.1067352294922,2789513,14.024881362915
2017-07-26,17.1113433837891,17.1804523468018,16.7243347167969,16.7473697662354,4613159,13.7302570343018
2017-07-27,16.8487300872803,17.0675735473633,16.8210868835449,17.0238056182861,5335498,13.9568901062012
2017-07-28,16.9754295349121,17.0606632232666,16.9339637756348,16.9892501831055,2506915,13.928560256958
2017-07-31,17.0215015411377,17.0929145812988,16.9477844238281,17.0468406677246,3576099,13.975775718689
2017-08-01,17.0468406677246,17.2380428314209,16.966215133667,17.2380428314209,5182696,14.132532119751
2017-08-02,17.2196140289307,17.8715400695801,16.3327178955078,16.390308380127,30511880,13.4375200271606
2017-08-03,16.4686317443848,16.6598320007324,16.390308380127,16.5976333618164,14384705,13.6074962615967
2017-08-04,16.6644382476807,16.7934417724609,16.4502029418945,16.4502029418945,3905579,13.486626625061
2017-08-07,16.5492572784424,16.6298847198486,16.4617195129395,16.5699901580811,4690862,13.5848331451416
2017-08-08,16.583812713623,16.6298847198486,16.3995227813721,16.5054893493652,6981164,13.5319509506226
2017-08-09,16.4548091888428,16.4663276672363,16.302770614624,16.4663276672363,3649895,13.4998464584351
2017-08-10,15.7337741851807,16.1668567657471,15.418176651001,16.0332450866699,39891435,13.1447849273682
2017-08-11,16.0908355712891,16.4202556610107,15.7798461914062,16.411039352417,8281287,13.454517364502
2017-08-14,16.3050727844238,16.7957458496094,16.2659111022949,16.6943855285645,5897221,13.6868181228638
2017-08-15,16.7819232940674,16.7819232940674,16.4939708709717,16.5815086364746,4396110,13.594274520874
2017-08-16,16.6114559173584,16.7243347167969,16.376485824585,16.5815086364746,8204452,13.594274520874
2017-08-17,16.4087371826172,16.4525051116943,16.0862293243408,16.2244472503662,7429587,13.4604930877686
2017-08-18,16.1968021392822,16.3188953399658,16.1069622039795,16.1230869293213,6504958,13.3764009475708
2017-08-21,16.118480682373,16.3073768615723,16.1138725280762,16.2866439819336,3263982,13.5120944976807
2017-08-22,16.3857002258301,16.6851711273193,16.3258056640625,16.4962749481201,7871499,13.6860122680664
2017-08-23,16.5861167907715,16.6160621643066,16.3442344665527,16.5400428771973,2877201,13.7223253250122
2017-08-24,16.5423469543457,17.0468406677246,16.4478988647461,16.9408740997314,4973460,14.0548715591431
2017-08-25,17.0353221893311,17.0583591461182,16.7243347167969,16.8694610595703,3688964,13.9956254959106
2017-08-28,16.8487300872803,17.1389865875244,16.7911396026611,17.0422344207764,3300881,14.1389646530151
2017-08-29,16.6344928741455,17.049144744873,16.6344928741455,17.049144744873,2824675,14.1446971893311
2017-08-30,17.136682510376,17.136682510376,16.9086246490479,16.9178371429443,3573928,14.0357599258423
2017-08-31,16.9454822540283,17.062967300415,16.8487300872803,16.9201412200928,11716739,14.037670135498
2017-09-01,17.0468406677246,17.1942749023438,16.8855876922607,17.0376262664795,7020232,14.1351404190063
2017-09-04,17.2518634796143,17.2518634796143,16.9593048095703,17.1643257141113,5352428,14.2402582168579
2017-09-05,17.2749004364014,17.3117599487305,16.7773170471191,16.816478729248,5901996,13.9516668319702
2017-09-06,16.9754295349121,17.1044311523438,16.8095684051514,16.986946105957,8060765,14.0930967330933
2017-09-07,16.986946105957,16.986946105957,16.986946105957,16.986946105957,0,14.0930967330933
2017-09-08,17.0929145812988,17.2587757110596,16.9017124176025,17.0952186584473,4331863,14.1829204559326
2017-09-11,17.2518634796143,17.3463134765625,17.0698776245117,17.2173099517822,3823101,14.2842130661011
2017-09-12,17.2311325073242,17.6872501373291,17.0698776245117,17.4753150939941,4685653,14.4982681274414
2017-09-13,17.5029602050781,17.8761463165283,17.3900814056396,17.6688213348389,4893586,14.6588068008423
2017-09-14,17.5812835693359,17.8853626251221,17.5812835693359,17.7586612701416,4421288,14.733341217041
2017-09-15,17.7586612701416,17.9222202301025,17.7010726928711,17.910701751709,12465992,14.8594818115234
2017-09-18,17.8922729492188,17.9567737579346,17.7333221435547,17.8254661560059,4120024,14.7887668609619
2017-09-19,17.8531112670898,17.9314346313477,17.7955207824707,17.8531112670898,5759178,14.8117036819458
2017-09-20,17.9406490325928,18.0650444030762,17.8139495849609,17.9913291931152,4515921,14.9263753890991
2017-09-21,18.081169128418,18.1963500976562,17.7886085510254,17.910701751709,4001949,14.8594818115234
2017-09-22,17.910701751709,18.1249389648438,17.6872501373291,18.007453918457,7051922,14.9397497177124
2017-09-25,17.8438968658447,18.0604362487793,17.8438968658447,17.9613819122314,2738290,14.9015254974365
2017-09-26,17.9682922363281,18.0834732055664,17.9222202301025,17.9913291931152,2804707,14.9263753890991
2017-09-27,18.0788650512695,18.0788650512695,17.5098705291748,17.5951042175293,3744963,14.5976486206055
2017-09-28,17.5766754150391,17.6573028564453,17.3440093994141,17.3900814056396,3892556,14.4275522232056
2017-09-29,17.4591903686523,17.479923248291,17.2564716339111,17.3486175537109,4434745,14.3931522369385
2017-10-02,17.2749004364014,17.4845314025879,17.2426490783691,17.3923854827881,2180474,14.42946434021
2017-10-03,17.4684047698975,17.9360427856445,17.3394012451172,17.9360427856445,4591454,14.8805065155029
2017-10-04,17.9060935974121,18.1594924926758,17.8784503936768,18.108814239502,6205430,15.0238399505615
2017-10-05,18.1525821685791,18.3737316131592,17.972900390625,18.0028476715088,8635511,14.9359273910522
2017-10-06,17.9798107147217,17.9798107147217,17.6849460601807,17.9014873504639,3272664,14.8518371582031
2017-10-09,17.8531112670898,17.9176120758057,17.3762607574463,17.553638458252,8667200,14.5632457733154
2017-10-10,17.7241077423096,17.7932167053223,17.5766754150391,17.7932167053223,6759339,14.7620105743408
2017-10-11,17.7102851867676,18.0489196777344,17.5697650909424,17.7840023040771,6809261,14.7543640136719
2017-10-12,17.7840023040771,17.7840023040771,17.7840023040771,17.7840023040771,0,14.7543640136719
2017-10-13,17.945255279541,18.2447280883789,17.7886085510254,17.9752025604248,3860867,14.9129953384399
2017-10-16,17.9498634338379,18.2654590606689,17.8830585479736,18.0903854370117,4153015,15.0085563659668
2017-10-17,18.1733150482178,18.3115329742432,18.0028476715088,18.1042060852051,4528510,15.0200214385986
2017-10-18,18.0788650512695,18.2309055328369,18.0788650512695,18.171012878418,3881270,15.0754470825195
2017-10-19,18.1733150482178,18.1733150482178,17.8277702331543,18.0304908752441,3621245,14.9588632583618
2017-10-20,18.0143642425537,18.2585487365723,17.9959354400635,18.0189723968506,1613542,14.9493064880371
2017-10-23,18.0005435943604,18.1617965698242,17.8830585479736,17.9752025604248,2578542,14.9129953384399
2017-10-24,18.081169128418,18.3345699310303,17.9544715881348,18.1940479278564,3641648,15.094557762146
2017-10-25,18.3046226501465,18.3622131347656,17.8093414306641,18.2101726531982,2644525,15.1079359054565
2017-10-26,18.2908000946045,18.3806419372559,18.1318492889404,18.2585487365723,3184977,15.1480674743652
2017-10-27,18.2239952087402,18.5303764343262,18.2078704833984,18.3806419372559,3076886,15.2493619918823
2017-10-30,18.3967666625977,18.4244117736816,17.972900390625,18.20556640625,5290352,15.1041116714478
2017-10-31,18.2124767303467,18.3184432983398,17.9913291931152,17.9913291931152,4418249,14.9263753890991
2017-11-01,18.1687088012695,18.2124767303467,17.4983520507812,17.7148933410645,7726944,14.6970300674438
2017-11-02,17.7148933410645,17.7148933410645,17.7148933410645,17.7148933410645,0,14.6970300674438
2017-11-03,17.7148933410645,17.8715400695801,17.3463134765625,17.6480884552002,6453734,14.6416063308716
2017-11-06,17.6826438903809,18.191743850708,17.5167808532715,17.9245223999023,5704047,14.8709478378296
2017-11-07,17.8531112670898,18.0350971221924,17.553638458252,17.5951042175293,6972916,14.5976486206055
2017-11-08,17.5674610137939,17.8715400695801,17.5398178100586,17.7701797485352,4953926,14.7428998947144
2017-11-09,17.9682922363281,17.9682922363281,16.7358512878418,17.0583591461182,11145466,14.1523389816284
2017-11-10,17.0468406677246,17.0468406677246,16.1369094848633,16.1369094848633,14226259,13.387866973877
2017-11-13,16.5285243988037,16.5285243988037,16.5285243988037,16.5285243988037,7439571,13.7127676010132
2017-11-14,16.5285243988037,16.7243347167969,16.240571975708,16.4018268585205,8108082,13.6076536178589
2017-11-15,16.4018268585205,16.4018268585205,16.4018268585205,16.4018268585205,0,13.6076536178589
2017-11-16,16.3695755004883,16.7519779205322,16.3695755004883,16.6437072753906,4790271,13.8083276748657
2017-11-17,16.5400428771973,16.8441219329834,16.4755420684814,16.7105121612549,3080359,13.8637523651123
2017-11-20,16.7105121612549,16.7105121612549,16.7105121612549,16.7105121612549,0,13.8637523651123
2017-11-21,16.9616069793701,17.1942749023438,16.6506175994873,17.0238056182861,6167664,14.1236715316772
2017-11-22,16.8786773681641,17.247257232666,16.8003520965576,16.8141746520996,7160446,13.9497566223145
2017-11-23,16.7750129699707,17.0191974639893,16.6437072753906,16.9247493743896,1620921,14.0414943695068
2017-11-24,16.9086246490479,16.9086246490479,16.6828670501709,16.6874752044678,2124475,13.8446426391602
2017-11-27,16.6483135223389,16.7750129699707,16.3580570220947,16.5861167907715,3589990,13.7605504989624
2017-11-28,16.7519779205322,16.8118705749512,16.4271659851074,16.4271659851074,5923267,13.6286783218384
2017-11-29,16.5561695098877,16.7934417724609,16.2083206176758,16.2083206176758,8143244,13.447114944458
2017-11-30,16.1944980621338,16.3534507751465,15.8581695556641,16.1714630126953,12995157,13.4165353775024
2017-12-01,16.1714630126953,16.2774295806885,15.8881168365479,16.1023540496826,6938622,13.3591985702515
2017-12-04,16.0816211700439,16.4478988647461,16.0125122070312,16.3327178955078,6408154,13.5503168106079
2017-12-05,16.3787899017334,16.6390991210938,16.240571975708,16.3165912628174,3224045,13.5369386672974
2017-12-06,16.2083206176758,16.4432907104492,16.1392116546631,16.3488426208496,4396978,13.5636959075928
2017-12-07,16.1599445343018,16.4271659851074,15.897331237793,16.3442344665527,5312925,13.5598735809326
2017-12-08,16.5492572784424,16.5492572784424,16.2382678985596,16.2382678985596,7787284,13.4719591140747
2017-12-11,16.2382678985596,16.4571132659912,16.1253910064697,16.2613048553467,8197940,13.4910726547241
2017-12-12,16.1714630126953,16.7934417724609,16.0332450866699,16.7934417724609,5369792,13.9325542449951
2017-12-13,16.7243347167969,17.1090393066406,16.671350479126,16.8141746520996,9333107,13.9497566223145
2017-12-14,16.6183662414551,16.8671588897705,16.5031852722168,16.7565841674805,5694497,13.9019756317139
2017-12-15,16.6437072753906,16.9316596984863,16.5123996734619,16.6667423248291,10242108,13.8274383544922
2017-12-18,16.7934417724609,16.9178371429443,16.5170078277588,16.6298847198486,3365561,13.7968606948853
2017-12-19,16.5676860809326,16.6667423248291,16.424861907959,16.6644382476807,2556403,13.8255290985107
2017-12-20,16.6321887969971,16.8579444885254,16.6252784729004,16.7980499267578,2779963,13.9363794326782
2017-12-21,16.8026561737061,17.1113433837891,16.6344928741455,17.0330200195312,3902975,14.1313209533691
2017-12-22,16.9546966552734,17.1758441925049,16.8418197631836,17.0191974639893,2527318,14.1198501586914
2017-12-25,17.0191974639893,17.0191974639893,17.0191974639893,17.0191974639893,0,14.1198501586914
2017-12-26,16.9984645843506,17.1597194671631,16.7519779205322,16.9892501831055,1727710,14.0950050354004
2017-12-27,17.1113433837891,17.198881149292,16.9362678527832,17.0560550689697,2046772,14.1504306793213
2017-12-28,17.1827545166016,17.2772045135498,17.0952186584473,17.2772045135498,3602145,14.3339061737061
2017-12-29,17.2772045135498,17.2772045135498,17.2772045135498,17.2772045135498,0,14.3339061737061
2018-01-02,17.3486175537109,17.7448406219482,17.3486175537109,17.7310180664062,4767698,14.7104110717773
2018-01-03,17.5881938934326,17.8692359924316,17.5559425354004,17.5559425354004,3922075,14.5651597976685
2018-01-04,17.6411762237549,17.9682922363281,17.6227474212646,17.76096534729,4233323,14.7352561950684
2018-01-05,17.7079811096191,17.9544715881348,17.6872501373291,17.7978248596191,6482819,14.7658338546753
2018-01-08,17.7056789398193,17.9567737579346,17.6434803009033,17.9222202301025,3236200,14.8690376281738
2018-01-09,17.8162536621094,17.945255279541,17.7978248596191,17.8531112670898,4684785,14.8117036819458
2018-01-10,17.6849460601807,17.9060935974121,17.5697650909424,17.7148933410645,10111444,14.6970300674438
2018-01-11,17.7148933410645,17.8208599090576,17.6112308502197,17.7840023040771,4410001,14.7543640136719
2018-01-12,17.7356262207031,17.8508071899414,17.5789794921875,17.8231639862061,5758309,14.7868537902832
2018-01-15,17.8208599090576,17.9406490325928,17.7678775787354,17.8738441467285,1630906,14.8289060592651
2018-01-16,17.8761463165283,17.9682922363281,17.7955207824707,17.910701751709,2846814,14.8594818115234
2018-01-17,17.9383449554443,18.2239952087402,17.8438968658447,18.0650444030762,3877797,14.9875326156616
2018-01-18,17.9844188690186,18.2631568908691,17.8692359924316,18.1756191253662,5166634,15.0792675018311
2018-01-19,18.1641006469727,18.313835144043,18.0834732055664,18.1318492889404,4480325,15.0429573059082
2018-01-22,18.1963500976562,18.2516384124756,17.9429512023926,18.240119934082,2570294,15.1327848434448
2018-01-23,18.2078704833984,18.3576049804688,17.8807544708252,18.3368721008301,2683159,15.2130537033081
2018-01-24,18.3990707397461,18.7791690826416,18.2170848846436,18.6616840362549,6975520,15.4825277328491
2018-01-25,18.6616840362549,18.6616840362549,18.6616840362549,18.6616840362549,0,15.4825277328491
2018-01-26,18.8137245178223,18.8736171722412,18.376033782959,18.5833606719971,6231042,15.4175491333008
2018-01-29,18.5672359466553,18.5718421936035,18.1410636901855,18.3000144958496,5106294,15.1824722290039
