"Date","UGPA3.SA.Open","UGPA3.SA.High","UGPA3.SA.Low","UGPA3.SA.Close","UGPA3.SA.Volume","UGPA3.SA.Adjusted"
2017-04-05,16.5630798339844,16.6045455932617,16.3488426208496,16.4778461456299,3707196,13.1292009353638
2017-04-06,16.3972187042236,16.5008811950684,16.2820377349854,16.4686317443848,4171247,13.121862411499
2017-04-07,16.4916667938232,16.6390991210938,16.3949146270752,16.5031852722168,3365561,13.1493902206421
2017-04-10,16.5054893493652,16.5538654327393,16.3096809387207,16.5077934265137,5721845,13.1530628204346
2017-04-11,16.4916667938232,16.4939708709717,15.9249753952026,16.1668567657471,9096089,12.8814125061035
2017-04-12,16.2175369262695,16.3442344665527,16.0608882904053,16.1415157318115,7117036,12.8612184524536
2017-04-13,16.1253910064697,16.240571975708,16.056282043457,16.1484260559082,4695203,12.8667268753052
2017-04-17,16.2175369262695,16.5031852722168,16.1369094848633,16.4432907104492,5039009,13.1016693115234
2017-04-18,16.4018268585205,16.4525051116943,16.2451782226562,16.3211994171143,3536162,13.0043878555298
2017-04-19,16.4455947875977,16.4455947875977,16.0240306854248,16.1599445343018,4290190,12.875904083252
2017-04-20,16.240571975708,16.3096809387207,16.1253910064697,16.2083206176758,2692709,12.9144487380981
2017-04-24,16.240571975708,16.4363803863525,16.1484260559082,16.3926105499268,4976933,13.0612888336182
2017-04-25,16.3557529449463,16.6114559173584,16.2958583831787,16.5515613555908,9936069,13.1879358291626
2017-04-26,16.5077934265137,16.5100955963135,16.2774295806885,16.3603610992432,2912363,13.0355939865112
2017-04-27,16.4824523925781,16.4847564697266,16.056282043457,16.2497863769531,3031306,12.9474868774414
2017-04-28,16.2083206176758,16.390308380127,16.1253910064697,16.2221431732178,5506967,12.925461769104
2017-05-02,16.3557529449463,16.7036018371582,16.3442344665527,16.5745983123779,10685322,13.2062911987305
2017-05-03,16.6759567260742,16.6759567260742,16.3165912628174,16.5861167907715,10523403,13.2154684066772
2017-05-04,16.6206703186035,17.0698776245117,16.5285243988037,17.0698776245117,9558837,13.6009197235107
2017-05-05,17.18505859375,17.2587757110596,16.9155349731445,17.0422344207764,5977529,13.5788955688477
2017-05-08,17.0721817016602,17.1205577850342,16.8832836151123,17.0238056182861,2454824,13.564208984375
2017-05-09,17.1136474609375,17.1896667480469,16.9823398590088,17.0284118652344,3190620,13.5678796768188
2017-05-10,17.136682510376,17.4476737976074,17.0836982727051,17.4476737976074,6621730,13.9019393920898
2017-05-11,17.4499759674072,17.4499759674072,17.1758441925049,17.2311325073242,7236413,13.7294034957886
2017-05-12,17.3232765197754,17.5858898162842,17.2541675567627,17.4384574890137,5394969,13.8945970535278
2017-05-15,17.5951042175293,17.5951042175293,17.3002395629883,17.493745803833,4215959,13.938648223877
2017-05-16,17.4614944458008,17.726411819458,17.4085102081299,17.6204452514648,4846270,14.0395994186401
2017-05-17,17.4661026000977,17.6918563842773,17.2080955505371,17.3877773284912,6715930,13.8542156219482
2017-05-18,16.1253910064697,17.1274681091309,15.8005790710449,16.5653839111328,21168788,13.1989507675171
2017-05-19,16.4455947875977,17.088306427002,16.2935543060303,16.8832836151123,10379717,13.4522466659546
2017-05-22,16.5584716796875,17.0468406677246,16.487060546875,16.8901958465576,6467192,13.4577531814575
2017-05-23,16.8901958465576,17.3670463562012,16.7796211242676,17.2380428314209,6286607,13.7349090576172
2017-05-24,17.3578300476074,17.3923854827881,17.1689338684082,17.2541675567627,7093161,13.7477569580078
2017-05-25,17.2749004364014,17.4269409179688,17.1827545166016,17.3808670043945,3743661,13.8487071990967
2017-05-26,17.4200286865234,17.5881938934326,17.3025436401367,17.5628547668457,6024846,13.9937143325806
2017-05-29,17.5628547668457,17.5628547668457,17.5628547668457,17.5628547668457,0,13.9937143325806
2017-05-30,17.3048477172852,17.4776191711426,17.3048477172852,17.3900814056396,2110150,13.8560495376587
2017-05-31,17.3463134765625,17.479923248291,17.1873626708984,17.2426490783691,6338264,13.7385778427124
2017-06-01,17.3440093994141,17.7978248596191,17.3440093994141,17.6227474212646,8525250,14.0414361953735
2017-06-02,17.6319637298584,18.0374011993408,17.62965965271,17.945255279541,4176022,14.2984027862549
2017-06-05,17.8438968658447,18.0650444030762,17.7909126281738,17.9867210388184,3691135,14.3314418792725
2017-06-06,17.945255279541,18.341480255127,17.8438968658447,18.2608528137207,5408861,14.5498666763306
2017-06-07,18.313835144043,18.3368721008301,18.1042060852051,18.2792816162109,6024412,14.5645437240601
2017-06-08,18.2009582519531,18.3069267272949,18.0097579956055,18.2447280883789,5349823,14.5370149612427
2017-06-09,18.2977104187012,18.3184432983398,17.9083976745605,18.0374011993408,4204673,14.3718204498291
2017-06-12,18.0374011993408,18.0903854370117,17.7678775787354,17.8715400695801,4505503,14.2396688461304
2017-06-13,17.9083976745605,18.0512237548828,17.8162536621094,17.9775066375732,5199191,14.3240995407104
2017-06-14,18.0420074462891,18.1387615203857,17.5075664520264,17.6941604614258,9208086,14.098334312439
2017-06-15,17.6941604614258,17.6941604614258,17.6941604614258,17.6941604614258,0,14.098334312439
2017-06-16,17.6043186187744,17.8669338226318,17.6043186187744,17.7379302978516,13462681,14.1332101821899
2017-06-19,17.6872501373291,17.9291305541992,17.6872501373291,17.848503112793,3045631,14.2213115692139
2017-06-20,17.7517509460449,17.8761463165283,17.5513362884521,17.6365699768066,4186875,14.0524463653564
2017-06-21,17.5997123718262,17.6734275817871,17.4361534118652,17.5190849304199,2733081,13.9588413238525
2017-06-22,17.542121887207,17.6665172576904,17.383171081543,17.6112308502197,2262952,14.0322570800781
2017-06-23,17.528299331665,17.6066226959229,17.3647422790527,17.4223327636719,3729335,13.8817501068115
2017-06-26,17.6204452514648,17.76096534729,17.553638458252,17.6411762237549,2571162,14.0561170578003
2017-06-27,17.6457843780518,17.7448406219482,17.5766754150391,17.6688213348389,3482334,14.0781450271606
2017-06-28,17.7356262207031,17.7425365447998,17.431547164917,17.5029602050781,2938843,13.9459867477417
2017-06-29,17.553638458252,17.5766754150391,17.4085102081299,17.5306034088135,3203643,13.968017578125
2017-06-30,17.5881938934326,18.0374011993408,17.5375137329102,17.8577175140381,3932927,14.2286529541016
2017-07-03,17.9659881591797,18.0742588043213,17.8070373535156,17.8692359924316,2134025,14.2378301620483
2017-07-04,17.8139495849609,17.9844188690186,17.7632694244385,17.8277702331543,1195071,14.2047920227051
2017-07-05,17.8807544708252,17.972900390625,17.7586612701416,17.9199161529541,2377554,14.2782106399536
2017-07-06,17.8070373535156,17.959077835083,17.5997123718262,17.6849460601807,3481031,14.0909948348999
2017-07-07,17.664213180542,17.8277702331543,17.4039039611816,17.6457843780518,3621679,14.0597925186157
2017-07-10,17.6526947021484,17.7909126281738,17.4845314025879,17.542121887207,4736009,13.9771957397461
2017-07-11,17.5098705291748,17.774787902832,17.5098705291748,17.7102851867676,3001353,14.1111812591553
2017-07-12,17.7379302978516,18.007453918457,17.6480884552002,17.8646297454834,7572405,14.2341604232788
2017-07-13,17.9498634338379,18.0604362487793,17.8600215911865,17.9867210388184,2983989,14.3314418792725
2017-07-14,18.0604362487793,18.1986541748047,17.9913291931152,18.09499168396,3649461,14.4177074432373
2017-07-17,18.081169128418,18.081169128418,17.4361534118652,17.4384574890137,8484445,13.8945970535278
2017-07-18,17.4430656433105,17.4891376495361,16.9570007324219,16.9570007324219,9848381,13.5109815597534
2017-07-19,17.000768661499,17.0445384979248,16.8625507354736,17.0353221893311,4589284,13.5733861923218
2017-07-20,17.1113433837891,17.3440093994141,17.0836982727051,17.2702922821045,3850015,13.7606039047241
2017-07-21,17.2495613098145,17.3417053222656,17.1735401153564,17.3117599487305,2851589,13.793646812439
2017-07-24,17.320972442627,17.3394012451172,17.1159496307373,17.2196140289307,2104073,13.7202262878418
2017-07-25,17.3278846740723,17.3923854827881,17.0191974639893,17.1067352294922,2789513,13.6302852630615
2017-07-26,17.1113433837891,17.1804523468018,16.7243347167969,16.7473697662354,4613159,13.3439521789551
2017-07-27,16.8487300872803,17.0675735473633,16.8210868835449,17.0238056182861,5335498,13.564208984375
2017-07-28,16.9754295349121,17.0606632232666,16.9339637756348,16.9892501831055,2506915,13.5366773605347
2017-07-31,17.0215015411377,17.0929145812988,16.9477844238281,17.0468406677246,3576099,13.5825662612915
2017-08-01,17.0468406677246,17.2380428314209,16.966215133667,17.2380428314209,5182696,13.7349090576172
2017-08-02,17.2196140289307,17.8715400695801,16.3327178955078,16.390308380127,30511880,13.0594530105591
2017-08-03,16.4686317443848,16.6598320007324,16.390308380127,16.5976333618164,14384705,13.2246465682983
2017-08-04,16.6644382476807,16.7934417724609,16.4502029418945,16.4502029418945,3905579,13.1071767807007
2017-08-07,16.5492572784424,16.6298847198486,16.4617195129395,16.5699901580811,4690862,13.202618598938
2017-08-08,16.583812713623,16.6298847198486,16.3995227813721,16.5054893493652,6981164,13.1512269973755
2017-08-09,16.4548091888428,16.4663276672363,16.302770614624,16.4663276672363,3649895,13.1200227737427
2017-08-10,15.7337741851807,16.1668567657471,15.418176651001,16.0332450866699,39891435,12.7749509811401
2017-08-11,16.0908355712891,16.4202556610107,15.7798461914062,16.411039352417,8281287,13.0759706497192
2017-08-14,16.3050727844238,16.7957458496094,16.2659111022949,16.6943855285645,5897221,13.3017358779907
2017-08-15,16.7819232940674,16.7819232940674,16.4939708709717,16.5815086364746,4396110,13.2117986679077
2017-08-16,16.6114559173584,16.7243347167969,16.376485824585,16.5815086364746,8204452,13.2117986679077
2017-08-17,16.4087371826172,16.4525051116943,16.0862293243408,16.2244472503662,7429587,13.0817766189575
2017-08-18,16.1968021392822,16.3188953399658,16.1069622039795,16.1230869293213,6504958,13.0000505447388
2017-08-21,16.118480682373,16.3073768615723,16.1138725280762,16.2866439819336,3263982,13.1319274902344
2017-08-22,16.3857002258301,16.6851711273193,16.3258056640625,16.4962749481201,7871499,13.3009538650513
2017-08-23,16.5861167907715,16.6160621643066,16.3442344665527,16.5400428771973,2877201,13.3362417221069
2017-08-24,16.5423469543457,17.0468406677246,16.4478988647461,16.9408740997314,4973460,13.6594352722168
2017-08-25,17.0353221893311,17.0583591461182,16.7243347167969,16.8694610595703,3688964,13.6018533706665
2017-08-28,16.8487300872803,17.1389865875244,16.7911396026611,17.0422344207764,3300881,13.7411623001099
2017-08-29,16.6344928741455,17.049144744873,16.6344928741455,17.049144744873,2824675,13.7467308044434
2017-08-30,17.136682510376,17.136682510376,16.9086246490479,16.9178371429443,3573928,13.6408586502075
2017-08-31,16.9454822540283,17.062967300415,16.8487300872803,16.9201412200928,11716739,13.6427173614502
2017-09-01,17.0468406677246,17.1942749023438,16.8855876922607,17.0376262664795,7020232,13.7374477386475
2017-09-04,17.2518634796143,17.2518634796143,16.9593048095703,17.1643257141113,5352428,13.8396034240723
2017-09-05,17.2749004364014,17.3117599487305,16.7773170471191,16.816478729248,5901996,13.5591354370117
2017-09-06,16.9754295349121,17.1044311523438,16.8095684051514,16.986946105957,8060765,13.6965818405151
2017-09-07,16.986946105957,16.986946105957,16.986946105957,16.986946105957,0,13.6965818405151
2017-09-08,17.0929145812988,17.2587757110596,16.9017124176025,17.0952186584473,4331863,13.7838821411133
2017-09-11,17.2518634796143,17.3463134765625,17.0698776245117,17.2173099517822,3823101,13.88232421875
2017-09-12,17.2311325073242,17.6872501373291,17.0698776245117,17.4753150939941,4685653,14.0903549194336
2017-09-13,17.5029602050781,17.8761463165283,17.3900814056396,17.6688213348389,4893586,14.246376991272
2017-09-14,17.5812835693359,17.8853626251221,17.5812835693359,17.7586612701416,4421288,14.3188190460205
2017-09-15,17.7586612701416,17.9222202301025,17.7010726928711,17.910701751709,12465992,14.4414052963257
2017-09-18,17.8922729492188,17.9567737579346,17.7333221435547,17.8254661560059,4120024,14.3726825714111
2017-09-19,17.8531112670898,17.9314346313477,17.7955207824707,17.8531112670898,5759178,14.3949689865112
2017-09-20,17.9406490325928,18.0650444030762,17.8139495849609,17.9913291931152,4515921,14.5064163208008
2017-09-21,18.081169128418,18.1963500976562,17.7886085510254,17.910701751709,4001949,14.4414052963257
2017-09-22,17.910701751709,18.1249389648438,17.6872501373291,18.007453918457,7051922,14.5194187164307
2017-09-25,17.8438968658447,18.0604362487793,17.8438968658447,17.9613819122314,2738290,14.4822683334351
2017-09-26,17.9682922363281,18.0834732055664,17.9222202301025,17.9913291931152,2804707,14.5064163208008
2017-09-27,18.0788650512695,18.0788650512695,17.5098705291748,17.5951042175293,3744963,14.1869411468506
2017-09-28,17.5766754150391,17.6573028564453,17.3440093994141,17.3900814056396,3892556,14.0216283798218
2017-09-29,17.4591903686523,17.479923248291,17.2564716339111,17.3486175537109,4434745,13.9881963729858
2017-10-02,17.2749004364014,17.4845314025879,17.2426490783691,17.3923854827881,2180474,14.0234861373901
2017-10-03,17.4684047698975,17.9360427856445,17.3394012451172,17.9360427856445,4591454,14.461838722229
2017-10-04,17.9060935974121,18.1594924926758,17.8784503936768,18.108814239502,6205430,14.6011457443237
2017-10-05,18.1525821685791,18.3737316131592,17.972900390625,18.0028476715088,8635511,14.5157041549683
2017-10-06,17.9798107147217,17.9798107147217,17.6849460601807,17.9014873504639,3272664,14.4339780807495
2017-10-09,17.8531112670898,17.9176120758057,17.3762607574463,17.553638458252,8667200,14.1535053253174
2017-10-10,17.7241077423096,17.7932167053223,17.5766754150391,17.7932167053223,6759339,14.3466777801514
2017-10-11,17.7102851867676,18.0489196777344,17.5697650909424,17.7840023040771,6809261,14.3392477035522
2017-10-12,17.7840023040771,17.7840023040771,17.7840023040771,17.7840023040771,0,14.3392477035522
2017-10-13,17.945255279541,18.2447280883789,17.7886085510254,17.9752025604248,3860867,14.4934129714966
2017-10-16,17.9498634338379,18.2654590606689,17.8830585479736,18.0903854370117,4153015,14.5862836837769
2017-10-17,18.1733150482178,18.3115329742432,18.0028476715088,18.1042060852051,4528510,14.5974273681641
2017-10-18,18.0788650512695,18.2309055328369,18.0788650512695,18.171012878418,3881270,14.6512937545776
2017-10-19,18.1733150482178,18.1733150482178,17.8277702331543,18.0304908752441,3621245,14.537992477417
2017-10-20,18.0143642425537,18.2585487365723,17.9959354400635,18.0189723968506,1613542,14.5287046432495
2017-10-23,18.0005435943604,18.1617965698242,17.8830585479736,17.9752025604248,2578542,14.4934129714966
2017-10-24,18.081169128418,18.3345699310303,17.9544715881348,18.1940479278564,3641648,14.6698656082153
2017-10-25,18.3046226501465,18.3622131347656,17.8093414306641,18.2101726531982,2644525,14.6828680038452
2017-10-26,18.2908000946045,18.3806419372559,18.1318492889404,18.2585487365723,3184977,14.7218751907349
2017-10-27,18.2239952087402,18.5303764343262,18.2078704833984,18.3806419372559,3076886,14.8203182220459
2017-10-30,18.3967666625977,18.4244117736816,17.972900390625,18.20556640625,5290352,14.6791553497314
2017-10-31,18.2124767303467,18.3184432983398,17.9913291931152,17.9913291931152,4418249,14.5064163208008
2017-11-01,18.1687088012695,18.2124767303467,17.4983520507812,17.7148933410645,7726944,14.2835254669189
2017-11-02,17.7148933410645,17.7148933410645,17.7148933410645,17.7148933410645,0,14.2835254669189
2017-11-03,17.7148933410645,17.8715400695801,17.3463134765625,17.6480884552002,6453734,14.2296619415283
2017-11-06,17.6826438903809,18.191743850708,17.5167808532715,17.9245223999023,5704047,14.4525518417358
2017-11-07,17.8531112670898,18.0350971221924,17.553638458252,17.5951042175293,6972916,14.1869411468506
2017-11-08,17.5674610137939,17.8715400695801,17.5398178100586,17.7701797485352,4953926,14.3281030654907
2017-11-09,17.9682922363281,17.9682922363281,16.7358512878418,17.0583591461182,11145466,13.7541627883911
2017-11-10,17.0468406677246,17.0468406677246,16.1369094848633,16.1369094848633,14226259,13.0111980438232
2017-11-13,16.5285243988037,16.5285243988037,16.5285243988037,16.5285243988037,7439571,13.3269557952881
2017-11-14,16.5285243988037,16.7243347167969,16.240571975708,16.4018268585205,8108082,13.2248001098633
2017-11-15,16.4018268585205,16.4018268585205,16.4018268585205,16.4018268585205,0,13.2248001098633
2017-11-16,16.3695755004883,16.7519779205322,16.3695755004883,16.6437072753906,4790271,13.419828414917
2017-11-17,16.5400428771973,16.8441219329834,16.4755420684814,16.7105121612549,3080359,13.4736928939819
2017-11-20,16.7105121612549,16.7105121612549,16.7105121612549,16.7105121612549,0,13.4736928939819
2017-11-21,16.9616069793701,17.1942749023438,16.6506175994873,17.0238056182861,6167664,13.726300239563
2017-11-22,16.8786773681641,17.247257232666,16.8003520965576,16.8141746520996,7160446,13.557276725769
2017-11-23,16.7750129699707,17.0191974639893,16.6437072753906,16.9247493743896,1620921,13.6464338302612
2017-11-24,16.9086246490479,16.9086246490479,16.6828670501709,16.6874752044678,2124475,13.4551181793213
2017-11-27,16.6483135223389,16.7750129699707,16.3580570220947,16.5861167907715,3589990,13.3733940124512
2017-11-28,16.7519779205322,16.8118705749512,16.4271659851074,16.4271659851074,5923267,13.2452325820923
2017-11-29,16.5561695098877,16.7934417724609,16.2083206176758,16.2083206176758,8143244,13.0687761306763
2017-11-30,16.1944980621338,16.3534507751465,15.8581695556641,16.1714630126953,12995157,13.0390548706055
2017-12-01,16.1714630126953,16.2774295806885,15.8881168365479,16.1023540496826,6938622,12.9833335876465
2017-12-04,16.0816211700439,16.4478988647461,16.0125122070312,16.3327178955078,6408154,13.1690769195557
2017-12-05,16.3787899017334,16.6390991210938,16.240571975708,16.3165912628174,3224045,13.1560735702515
2017-12-06,16.2083206176758,16.4432907104492,16.1392116546631,16.3488426208496,4396978,13.1820793151855
2017-12-07,16.1599445343018,16.4271659851074,15.897331237793,16.3442344665527,5312925,13.1783628463745
2017-12-08,16.5492572784424,16.5492572784424,16.2382678985596,16.2382678985596,7787284,13.0929231643677
2017-12-11,16.2382678985596,16.4571132659912,16.1253910064697,16.2613048553467,8197940,13.111496925354
2017-12-12,16.1714630126953,16.7934417724609,16.0332450866699,16.7934417724609,5369792,13.5405588150024
2017-12-13,16.7243347167969,17.1090393066406,16.671350479126,16.8141746520996,9333107,13.557276725769
2017-12-14,16.6183662414551,16.8671588897705,16.5031852722168,16.7565841674805,5694497,13.5108413696289
2017-12-15,16.6437072753906,16.9316596984863,16.5123996734619,16.6667423248291,10242108,13.4383993148804
2017-12-18,16.7934417724609,16.9178371429443,16.5170078277588,16.6298847198486,3365561,13.4086847305298
2017-12-19,16.5676860809326,16.6667423248291,16.424861907959,16.6644382476807,2556403,13.4365434646606
2017-12-20,16.6321887969971,16.8579444885254,16.6252784729004,16.7980499267578,2779963,13.5442733764648
2017-12-21,16.8026561737061,17.1113433837891,16.6344928741455,17.0330200195312,3902975,13.7337303161621
2017-12-22,16.9546966552734,17.1758441925049,16.8418197631836,17.0191974639893,2527318,13.7225847244263
2017-12-25,17.0191974639893,17.0191974639893,17.0191974639893,17.0191974639893,0,13.7225847244263
2017-12-26,16.9984645843506,17.1597194671631,16.7519779205322,16.9892501831055,1727710,13.6984395980835
2017-12-27,17.1113433837891,17.198881149292,16.9362678527832,17.0560550689697,2046772,13.7523021697998
2017-12-28,17.1827545166016,17.2772045135498,17.0952186584473,17.2772045135498,3602145,13.9306173324585
2017-12-29,17.2772045135498,17.2772045135498,17.2772045135498,17.2772045135498,0,13.9306173324585
2018-01-02,17.3486175537109,17.7448406219482,17.3486175537109,17.7310180664062,4767698,14.2965259552002
2018-01-03,17.5881938934326,17.8692359924316,17.5559425354004,17.5559425354004,3922075,14.1553640365601
2018-01-04,17.6411762237549,17.9682922363281,17.6227474212646,17.76096534729,4233323,14.3206729888916
2018-01-05,17.7079811096191,17.9544715881348,17.6872501373291,17.7978248596191,6482819,14.3503942489624
2018-01-08,17.7056789398193,17.9567737579346,17.6434803009033,17.9222202301025,3236200,14.4506959915161
2018-01-09,17.8162536621094,17.945255279541,17.7978248596191,17.8531112670898,4684785,14.3949689865112
2018-01-10,17.6849460601807,17.9060935974121,17.5697650909424,17.7148933410645,10111444,14.2835254669189
2018-01-11,17.7148933410645,17.8208599090576,17.6112308502197,17.7840023040771,4410001,14.3392477035522
2018-01-12,17.7356262207031,17.8508071899414,17.5789794921875,17.8231639862061,5758309,14.3708238601685
2018-01-15,17.8208599090576,17.9406490325928,17.7678775787354,17.8738441467285,1630906,14.4116888046265
2018-01-16,17.8761463165283,17.9682922363281,17.7955207824707,17.910701751709,2846814,14.4414052963257
2018-01-17,17.9383449554443,18.2239952087402,17.8438968658447,18.0650444030762,3877797,14.5658531188965
2018-01-18,17.9844188690186,18.2631568908691,17.8692359924316,18.1756191253662,5166634,14.6550073623657
2018-01-19,18.1641006469727,18.313835144043,18.0834732055664,18.1318492889404,4480325,14.6197195053101
2018-01-22,18.1963500976562,18.2516384124756,17.9429512023926,18.240119934082,2570294,14.7070159912109
2018-01-23,18.2078704833984,18.3576049804688,17.8807544708252,18.3368721008301,2683159,14.7850275039673
2018-01-24,18.3990707397461,18.7791690826416,18.2170848846436,18.6616840362549,6975520,15.0469217300415
2018-01-25,18.6616840362549,18.6616840362549,18.6616840362549,18.6616840362549,0,15.0469217300415
2018-01-26,18.8137245178223,18.8736171722412,18.376033782959,18.5833606719971,6231042,14.983772277832
2018-01-29,18.5672359466553,18.5718421936035,18.1410636901855,18.3000144958496,5106294,14.7553081512451
