"Date","CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
2017-03-10,17.5499992370605,18.1000003814697,17.4500007629395,18.0699996948242,5825700,14.2898283004761
2017-03-13,18.0499992370605,18.2000007629395,17.6700000762939,17.9799995422363,5317300,14.2186594009399
2017-03-14,17.7600002288818,17.9799995422363,17.3700008392334,17.5499992370605,4485600,13.8786144256592
2017-03-15,17.5799999237061,18.0499992370605,17.3999996185303,17.75,6154200,14.0367755889893
2017-03-16,17.7099990844727,18.1900005340576,17.6499996185303,17.9599990844727,4663700,14.2028427124023
2017-03-17,18.0200004577637,18.1499996185303,17.3500003814697,17.75,7190200,14.0367755889893
2017-03-20,17.9099998474121,18.2900009155273,17.6499996185303,17.75,6034300,14.0367755889893
2017-03-21,17.75,17.9099998474121,17.0300006866455,17.3999996185303,5719200,13.7599945068359
2017-03-22,17.3899993896484,17.3899993896484,16.9699993133545,17.3199996948242,6800200,13.6967287063599
2017-03-23,17.0900001525879,17.6399993896484,17.0799999237061,17.4400005340576,4421100,13.7916231155396
2017-03-24,17.2999992370605,18.0300006866455,17.2999992370605,17.8199996948242,5054000,14.0921316146851
2017-03-27,17.5699996948242,18.0699996948242,17.4099998474121,18,3834800,14.2344770431519
2017-03-28,17.7299995422363,17.9599990844727,17.6299991607666,17.8199996948242,5356400,14.0921316146851
2017-03-29,17.7000007629395,18.0900001525879,17.5400009155273,18.0900001525879,7768700,14.3056497573853
2017-03-30,18.1399993896484,18.3299999237061,17.9599990844727,18.2299995422363,4353100,14.4163589477539
2017-03-31,18.1399993896484,18.2199993133545,17.8999996185303,18.0499992370605,5839000,14.2740163803101
2017-04-03,18.0100002288818,18.2299995422363,17.9500007629395,18.0799999237061,3344100,14.2977418899536
2017-04-04,18.1399993896484,18.2299995422363,17.6200008392334,17.8999996185303,4002000,14.1553955078125
2017-04-05,17.9099998474121,18.0599994659424,17.8299999237061,17.8500003814697,3771000,14.1158561706543
2017-04-06,17.7600002288818,17.9899997711182,17.3600006103516,17.6000003814697,4778000,13.9181537628174
2017-04-07,17.6299991607666,17.9899997711182,17.6200008392334,17.8400001525879,3519100,14.1079454421997
2017-04-10,17.9300003051758,18.1299991607666,17.7000007629395,17.8500003814697,3227400,14.1158561706543
2017-04-11,17.8400001525879,18.2000007629395,17.3700008392334,17.5799999237061,4661400,13.9023399353027
2017-04-12,17.4799995422363,17.7700004577637,17.2000007629395,17.6700000762939,6069700,14.132700920105
2017-04-13,17.4799995422363,17.7000007629395,17.1299991607666,17.1499996185303,4035600,13.7167959213257
2017-04-17,17.1700000762939,17.5799999237061,17.1499996185303,17.5,4883700,13.996732711792
2017-04-18,17.4899997711182,17.6299991607666,17.1200008392334,17.2800006866455,5049600,13.8207731246948
2017-04-19,17.3700008392334,17.3700008392334,16.9599990844727,17.0100002288818,5130800,13.6048250198364
2017-04-20,17.0200004577637,17.2700004577637,16.8799991607666,17.1200008392334,3727900,13.6928043365479
2017-04-24,17.1499996185303,17.5400009155273,17.0599994659424,17.2399997711182,3469200,13.788779258728
2017-04-25,17.1100006103516,17.2800006866455,16.9500007629395,17.1499996185303,3837900,13.7167959213257
2017-04-26,17.1000003814697,17.2000007629395,16.8400001525879,17.1900005340576,4178200,13.7487888336182
2017-04-27,17.1399993896484,17.2600002288818,17.0499992370605,17.2000007629395,3764300,13.7567892074585
2017-04-28,17.2399997711182,17.7800006866455,16.9500007629395,17.7000007629395,6298900,14.1566963195801
2017-05-02,17.6100006103516,18.0799999237061,17.5200004577637,18.0200004577637,6157000,14.4126319885254
2017-05-03,18,18.1100006103516,17.7099990844727,17.7099990844727,3202500,14.1646909713745
2017-05-04,17.8299999237061,17.8299999237061,17.1499996185303,17.4400005340576,4390400,13.9487409591675
2017-05-05,17.5300006866455,17.5900001525879,17.1900005340576,17.3600006103516,2706800,13.8847589492798
2017-05-08,17.2700004577637,17.5799999237061,17.2700004577637,17.5,2791600,13.996732711792
2017-05-09,17.6100006103516,18.0699996948242,17.4799995422363,18,3890900,14.3966388702393
2017-05-10,18.0900001525879,18.2999992370605,17.9200000762939,18.2000007629395,2895800,14.5565996170044
2017-05-11,18.2099990844727,18.3799991607666,17.8700008392334,18.1499996185303,4218600,14.5166101455688
2017-05-12,18.3500003814697,18.5400009155273,18.1599998474121,18.5400009155273,5895700,14.8285398483276
2017-05-15,18.6100006103516,19.1499996185303,18.5200004577637,19,5307900,15.1964530944824
2017-05-16,19.1000003814697,19.1900005340576,18.7800006866455,19.0300006866455,4435300,15.2204484939575
2017-05-17,18.8600006103516,19.0499992370605,18.4099998474121,18.5499992370605,4643300,14.8365364074707
2017-05-18,15.8999996185303,17.1299991607666,15.7700004577637,15.8999996185303,17528300,12.7170286178589
2017-05-19,16.1299991607666,16.7800006866455,16.0799999237061,16.6000003814697,12787900,13.2768993377686
2017-05-22,16.2600002288818,16.4699993133545,15.960000038147,15.960000038147,11563900,12.7650203704834
2017-05-23,16.0400009155273,16.5499992370605,16.0400009155273,16.3199996948242,9107200,13.0529527664185
2017-05-24,16.5499992370605,17.2800006866455,16.5499992370605,16.9099998474121,4500100,13.5248394012451
2017-05-25,17.0200004577637,17.0799999237061,16.5499992370605,16.6000003814697,2859900,13.2768993377686
2017-05-26,16.7999992370605,17.0900001525879,16.7199993133545,17.0100002288818,3507200,13.6048250198364
2017-05-29,17.0100002288818,17.0100002288818,17.0100002288818,17.0100002288818,0,13.6048250198364
2017-05-30,16.6299991607666,17,16.6299991607666,16.8999996185303,2656500,13.5168447494507
2017-05-31,17.0300006866455,17.0300006866455,16.4599990844727,16.5799999237061,5586500,13.2609033584595
2017-06-01,16.5799999237061,16.7700004577637,16.1499996185303,16.2900009155273,3734400,13.0289583206177
2017-06-02,16.2900009155273,16.9099998474121,16.2299995422363,16.5699996948242,3965100,13.2529048919678
2017-06-05,16.4500007629395,16.7199993133545,16.2000007629395,16.25,2658700,12.9969654083252
2017-06-06,16.25,16.6000003814697,16.25,16.3899993896484,2940400,13.1089372634888
2017-06-07,16.5200004577637,16.8099994659424,16.4699993133545,16.75,3801800,13.3968715667725
2017-06-08,16.75,16.75,16.2199993133545,16.4500007629395,3779900,13.156928062439
2017-06-09,16.3700008392334,16.9599990844727,16.3700008392334,16.6299991607666,4152700,13.300892829895
2017-06-12,16.6100006103516,16.7800006866455,16.1299991607666,16.2399997711182,4722900,12.9889678955078
2017-06-13,16.2999992370605,16.4500007629395,16.2299995422363,16.4200000762939,5148900,13.1329345703125
2017-06-14,16.3099994659424,16.9500007629395,16.3099994659424,16.75,6141200,13.3968715667725
2017-06-15,16.75,16.75,16.75,16.75,0,13.3968715667725
2017-06-16,16.5799999237061,16.9899997711182,16.5400009155273,16.5400009155273,10232200,13.2289113998413
2017-06-19,16.5799999237061,16.9500007629395,16.5499992370605,16.9400005340576,4066300,13.5488367080688
2017-06-20,16.8400001525879,16.9899997711182,16.25,16.2800006866455,5395500,13.0209589004517
2017-06-21,16.3600006103516,16.6000003814697,16.2800006866455,16.6000003814697,3810900,13.2768993377686
2017-06-22,16.6100006103516,16.6200008392334,16.3899993896484,16.5499992370605,4627300,13.2369060516357
2017-06-23,16.6100006103516,16.7299995422363,16.4799995422363,16.4799995422363,3009600,13.1809225082397
2017-06-26,16.6700000762939,16.8500003814697,16.3799991607666,16.5200004577637,3200900,13.2129154205322
2017-06-27,16.5200004577637,16.6399993896484,16.0300006866455,16.3500003814697,3051900,13.0769472122192
2017-06-28,16.2999992370605,16.7000007629395,16.2999992370605,16.5,3575100,13.1969194412231
2017-06-29,16.5599994659424,16.6499996185303,16.3700008392334,16.5,2121400,13.1969194412231
2017-06-30,16.6200008392334,16.9799995422363,16.5200004577637,16.8999996185303,4085500,13.5168447494507
2017-07-03,16.8400001525879,17.0799999237061,16.7199993133545,16.8799991607666,2644200,13.5008459091187
2017-07-04,16.8799991607666,16.9500007629395,16.7399997711182,16.8999996185303,1905000,13.5168447494507
2017-07-05,16.9200000762939,17,16.8299999237061,16.8600006103516,3330700,13.4848527908325
2017-07-06,16.8600006103516,16.9500007629395,16.5100002288818,16.6800003051758,3667700,13.3408842086792
2017-07-07,16.7399997711182,16.8500003814697,16.6499996185303,16.7099990844727,1729500,13.36487865448
2017-07-10,16.7099990844727,17.2900009155273,16.7099990844727,16.8999996185303,3881200,13.5168447494507
2017-07-11,16.9200000762939,17.0699996948242,16.75,17,3109500,13.5968236923218
2017-07-12,17.1200008392334,17.3899993896484,16.8899993896484,17.2600002288818,6295500,13.8047761917114
2017-07-13,17.3700008392334,17.8600006103516,17.3700008392334,17.7999992370605,6326300,14.2366762161255
2017-07-14,17.7999992370605,17.9799995422363,17.7099990844727,17.8199996948242,8069000,14.2526712417603
2017-07-17,17.7399997711182,17.9500007629395,17.6599998474121,17.8099994659424,1965800,14.2446737289429
2017-07-18,17.7199993133545,17.8199996948242,17.6700000762939,17.7700004577637,3254300,14.2126798629761
2017-07-19,17.9899997711182,17.9899997711182,17.4899997711182,17.6399993896484,4254300,14.1087045669556
2017-07-20,17.7399997711182,17.8299999237061,17.4200000762939,17.5,5159100,13.996732711792
2017-07-21,17.5499992370605,17.6700000762939,17.4899997711182,17.6499996185303,4028500,14.1167030334473
2017-07-24,17.6200008392334,17.7399997711182,17.5100002288818,17.6000003814697,1773800,14.0767107009888
2017-07-25,17.7099990844727,17.7299995422363,17.1200008392334,17.25,3992600,13.7967796325684
2017-07-26,17.2399997711182,17.2399997711182,16.9300003051758,17,6175300,13.5968236923218
2017-07-27,17.0499992370605,17.1900005340576,16.9500007629395,17.0499992370605,5523800,13.636812210083
2017-07-28,16.9699993133545,17.1499996185303,16.8999996185303,17.0599994659424,2236900,13.644811630249
2017-07-31,17.1399993896484,17.1800003051758,17.0200004577637,17.0799999237061,5212400,13.6608104705811
2017-08-01,17.1499996185303,17.3700008392334,17.0300006866455,17.3600006103516,7404000,13.8847589492798
2017-08-02,17.3500003814697,17.4799995422363,17.2099990844727,17.25,4350700,13.7967796325684
2017-08-03,17.3099994659424,17.3400001525879,16.9400005340576,17.0699996948242,2959300,13.6528129577637
2017-08-04,17.1599998474121,17.1800003051758,16.9599990844727,17,3361100,13.5968236923218
2017-08-07,17,17.1599998474121,16.9500007629395,17.0799999237061,9356400,13.6608104705811
2017-08-08,17.0499992370605,17.2700004577637,16.9799995422363,16.9799995422363,10777400,13.580828666687
2017-08-09,16.9699993133545,16.9699993133545,16.7000007629395,16.8600006103516,4258100,13.4848527908325
2017-08-10,16.8600006103516,17,16.5499992370605,16.6000003814697,6036800,13.2768993377686
2017-08-11,16.6700000762939,16.6800003051758,16.2999992370605,16.3999996185303,9010800,13.1169357299805
2017-08-14,16.3999996185303,16.9899997711182,16.3999996185303,16.8500003814697,8683400,13.4768524169922
2017-08-15,17.1399993896484,17.1399993896484,16.7299995422363,16.7900009155273,7815800,13.4288625717163
2017-08-16,16.9099998474121,17.2199993133545,16.8700008392334,17.1299991607666,9674800,13.7008008956909
2017-08-17,17.1499996185303,17.2399997711182,16.9400005340576,17.0699996948242,5011900,13.6528129577637
2017-08-18,17.0300006866455,17.2600002288818,16.9599990844727,17.2199993133545,7468700,13.7727842330933
2017-08-21,17.2800006866455,17.3299999237061,17.0400009155273,17.0900001525879,3165900,13.6688070297241
2017-08-22,17.1800003051758,17.5499992370605,17.1700000762939,17.1700000762939,6851600,13.7327928543091
2017-08-23,17.1700000762939,17.6499996185303,17.1100006103516,17.6100006103516,7121500,14.0847139358521
2017-08-24,17.6800003051758,17.8299999237061,17.4099998474121,17.75,5979500,14.1966848373413
2017-08-25,17.8999996185303,17.9400005340576,17.3899993896484,17.6900005340576,7168400,14.1486949920654
2017-08-28,17.7999992370605,17.9799995422363,17.7099990844727,17.7999992370605,5199900,14.2366762161255
2017-08-29,17.7099990844727,17.8299999237061,17.6200008392334,17.7000007629395,3763800,14.1566963195801
2017-08-30,17.6599998474121,17.7600002288818,17.2999992370605,17.3400001525879,5789300,13.8687620162964
2017-08-31,17.3700008392334,17.5300006866455,17.2999992370605,17.4599990844727,4673100,13.9647388458252
2017-09-01,17.5400009155273,17.7199993133545,17.5,17.5499992370605,3623700,14.0367212295532
2017-09-04,17.4200000762939,17.6800003051758,17.3999996185303,17.5,1665800,13.996732711792
2017-09-05,17.75,17.8500003814697,17.5400009155273,17.6200008392334,3935600,14.0927085876465
2017-09-06,17.8099994659424,17.8099994659424,17.4500007629395,17.6299991607666,7939200,14.1007070541382
2017-09-07,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0,14.1007070541382
2017-09-08,17.7700004577637,18.2900009155273,17.5100002288818,18.1599998474121,6271500,14.5246076583862
2017-09-11,18.2999992370605,18.6399993896484,18.2099990844727,18.5400009155273,7306900,14.8285398483276
2017-09-12,18.6000003814697,18.6900005340576,18.2399997711182,18.4500007629395,3645200,14.7565546035767
2017-09-13,18.5400009155273,18.5900001525879,18.3099994659424,18.5,4760700,14.7965421676636
2017-09-14,18.3199996948242,18.8099994659424,18.2800006866455,18.6900005340576,4387400,14.9485111236572
2017-09-15,18.7199993133545,19.2199993133545,18.6800003051758,19.2199993133545,8360800,15.372410774231
2017-09-18,19.2999992370605,19.3199996948242,18.6700000762939,18.8500003814697,4007400,15.0764780044556
2017-09-19,18.8799991607666,19.0799999237061,18.7299995422363,18.8500003814697,3246400,15.0764780044556
2017-09-20,18.8400001525879,19.0499992370605,18.2600002288818,18.6000003814697,3296000,14.8765277862549
2017-09-21,18.7199993133545,18.7199993133545,18.1800003051758,18.3799991607666,3908500,14.7005672454834
2017-09-22,18.25,18.25,17.8700008392334,18.1200008392334,4048400,14.4926166534424
2017-09-25,18.0300006866455,18.1700000762939,17.7700004577637,17.9300003051758,3218900,14.3406496047974
2017-09-26,17.9300003051758,18.1200008392334,17.5,17.6000003814697,6499900,14.0767107009888
2017-09-27,17.5499992370605,17.7900009155273,17.1299991607666,17.3099994659424,4411100,13.8447675704956
2017-09-28,17.3999996185303,17.7999992370605,17.2999992370605,17.4099998474121,5036900,13.924750328064
2017-09-29,17.4699993133545,17.9899997711182,17.3199996948242,17.7099990844727,3921400,14.1646909713745
2017-10-02,17.7299995422363,17.9099998474121,17.3500003814697,17.5300006866455,3746700,14.0207262039185
2017-10-03,17.5799999237061,17.8799991607666,17.5400009155273,17.7999992370605,6664100,14.2366762161255
2017-10-04,17.7999992370605,18.3799991607666,17.7600002288818,18.1000003814697,4698700,14.4766187667847
2017-10-05,18.2999992370605,18.4500007629395,17.8899993896484,17.8899993896484,4014500,14.3086595535278
2017-10-06,17.7700004577637,17.7999992370605,17.3999996185303,17.5200004577637,7403600,14.0127286911011
2017-10-09,17.6100006103516,17.6599998474121,17.2999992370605,17.4899997711182,2660800,13.9887351989746
2017-10-10,17.6000003814697,17.8500003814697,17.4899997711182,17.7299995422363,8267900,14.1806869506836
2017-10-11,17.9200000762939,18.2299995422363,17.6100006103516,18.1100006103516,10958500,14.4846162796021
2017-10-12,18.1100006103516,18.1100006103516,18.1100006103516,18.1100006103516,0,14.4846162796021
2017-10-13,18.1599998474121,18.4799995422363,18.1599998474121,18.3700008392334,6053700,14.6925706863403
2017-10-16,18.5,18.6000003814697,18.1599998474121,18.6000003814697,4819800,14.8765277862549
2017-10-17,18.7000007629395,18.8600006103516,18.2999992370605,18.6499996185303,7798300,14.9165163040161
2017-10-18,18.7399997711182,19.0499992370605,18.6700000762939,18.9400005340576,8123000,15.1484632492065
2017-10-19,18.8500003814697,18.9799995422363,18.6700000762939,18.9500007629395,4863200,15.1564607620239
2017-10-20,18.7399997711182,18.75,18.3999996185303,18.3999996185303,5244000,15.065260887146
2017-10-23,18.3500003814697,18.3500003814697,17.8899993896484,17.9099998474121,4033100,14.6640672683716
2017-10-24,18.1000003814697,18.2700004577637,18,18.0499992370605,7018700,14.778694152832
2017-10-25,18.2700004577637,18.7600002288818,17.9799995422363,18.6200008392334,7292500,15.2453889846802
2017-10-26,18.7099990844727,18.8400001525879,18.1599998474121,18.2299995422363,3885300,14.9260702133179
2017-10-27,18.4400005340576,18.8899993896484,18.3600006103516,18.5499992370605,5812200,15.1880769729614
2017-10-30,18.5400009155273,18.6200008392334,17.8400001525879,18.0499992370605,7173900,14.778694152832
2017-10-31,18.2199993133545,18.3299999237061,17.8899993896484,18.2000007629395,4596100,14.9015064239502
2017-11-01,18.2600002288818,18.5900001525879,17.8600006103516,17.9200000762939,7063600,14.6722545623779
2017-11-02,17.9200000762939,17.9200000762939,17.9200000762939,17.9200000762939,0,14.6722545623779
2017-11-03,18.0699996948242,18.2000007629395,17.6000003814697,17.8099994659424,6760600,14.5821914672852
2017-11-06,17.8099994659424,17.8099994659424,17.8099994659424,17.8099994659424,0,14.5821914672852
2017-11-07,17.5699996948242,17.5699996948242,16.6499996185303,16.8700008392334,52993000,13.8125534057617
2017-11-08,17.0499992370605,17.2800006866455,16.8199996948242,17.1399993896484,5447300,14.033618927002
2017-11-09,17.1499996185303,17.3999996185303,16.9300003051758,16.9899997711182,5518900,13.9108057022095
2017-11-10,17.0799999237061,17.1700000762939,16.3400001525879,16.5699996948242,5713800,13.5669231414795
2017-11-13,16.6399993896484,16.7099990844727,16.3199996948242,16.5100002288818,6525000,13.5177984237671
2017-11-14,16.6800003051758,16.6800003051758,16.1499996185303,16.2900009155273,8788200,13.3376712799072
2017-11-15,16.2900009155273,16.2900009155273,16.2900009155273,16.2900009155273,0,13.3376712799072
2017-11-16,16.2299995422363,17.1399993896484,16.2299995422363,16.9099998474121,10337600,13.8453016281128
2017-11-17,16.9500007629395,17.2000007629395,16.6800003051758,17.0699996948242,3889300,13.9763059616089
2017-11-20,17.0699996948242,17.0699996948242,17.0699996948242,17.0699996948242,0,13.9763059616089
2017-11-21,17.1499996185303,17.4500007629395,17,17.0699996948242,8708400,13.9763059616089
2017-11-22,17.1499996185303,17.1499996185303,16.8600006103516,17.0499992370605,9059000,13.9599285125732
2017-11-23,17.1000003814697,17.1000003814697,16.7299995422363,16.7999992370605,2603500,13.7552404403687
2017-11-24,16.7999992370605,16.9300003051758,16.5499992370605,16.6499996185303,2827500,13.6324243545532
2017-11-27,16.5300006866455,16.6800003051758,16.3600006103516,16.5,4880700,13.5096101760864
2017-11-28,16.5499992370605,16.7099990844727,16.3799991607666,16.3799991607666,7016500,13.41135597229
2017-11-29,16.3999996185303,16.4899997711182,15.7200002670288,16,14247700,13.100227355957
2017-11-30,15.8900003433228,15.960000038147,15.4499998092651,15.8299999237061,14566900,12.9610376358032
2017-12-01,15.6000003814697,16.4500007629395,15.6000003814697,16.4500007629395,7527000,13.4686717987061
2017-12-04,16.5,16.6200008392334,16.2600002288818,16.5699996948242,4459500,13.5669231414795
2017-12-05,16.6399993896484,16.7800006866455,16.1599998474121,16.3400001525879,3753900,13.378607749939
2017-12-06,16.1299991607666,16.4200000762939,16.0499992370605,16.4099998474121,3151300,13.4359197616577
2017-12-07,16.2600002288818,16.3299999237061,15.8699998855591,16,6088300,13.100227355957
2017-12-08,16.2000007629395,16.4300003051758,15.960000038147,15.9700002670288,9188300,13.0756673812866
2017-12-11,16.0699996948242,16.1499996185303,15.8199996948242,15.8500003814697,4167500,12.9774131774902
2017-12-12,15.8400001525879,16.2999992370605,15.5600004196167,16.2999992370605,5110400,13.3458547592163
2017-12-13,16.5,16.5799999237061,15.6199998855591,15.9499998092651,9022000,13.059289932251
2017-12-14,15.8000001907349,15.9099998474121,15.5100002288818,15.5100002288818,6700100,12.6990346908569
2017-12-15,15.5100002288818,15.8900003433228,15.5100002288818,15.789999961853,7772700,12.9282865524292
2017-12-18,15.8500003814697,15.9399995803833,15.7200002670288,15.8500003814697,3587000,12.9774131774902
2017-12-19,15.8000001907349,15.8500003814697,15.5,15.5,4477900,12.690845489502
2017-12-20,15.5699996948242,15.6499996185303,15.4200000762939,15.6000003814697,3375800,12.7727222442627
2017-12-21,15.6499996185303,15.9499998092651,15.460000038147,15.9499998092651,3522100,13.059289932251
2017-12-22,15.9499998092651,15.9799995422363,15.6999998092651,15.8999996185303,2234800,13.018349647522
2017-12-25,15.8999996185303,15.8999996185303,15.8999996185303,15.8999996185303,0,13.018349647522
2017-12-26,15.9200000762939,16.1800003051758,15.8800001144409,16.0699996948242,2455100,13.1575403213501
2017-12-27,16.1200008392334,16.2000007629395,16.0599994659424,16.1399993896484,2683700,13.2148561477661
2017-12-28,16.1499996185303,16.25,16.0200004577637,16.1499996185303,3903800,13.2230434417725
2017-12-29,16.1499996185303,16.1499996185303,16.1499996185303,16.1499996185303,0,13.2230434417725
2018-01-02,16.2999992370605,16.8199996948242,16.2999992370605,16.5599994659424,5598900,13.5587358474731
2018-01-03,16.5599994659424,16.6299991607666,16.3099994659424,16.4400005340576,6533900,13.4604864120483
2018-01-04,16.5200004577637,16.6499996185303,16.4500007629395,16.5,5562100,13.5096101760864
2018-01-05,16.5599994659424,16.6700000762939,16.3799991607666,16.5699996948242,4316600,13.5669231414795
2018-01-08,16.6499996185303,16.7000007629395,16.2700004577637,16.3400001525879,3893500,13.378607749939
2018-01-09,16.3500003814697,16.5,16.1700000762939,16.3500003814697,8896600,13.3867950439453
2018-01-10,16.2199993133545,16.2999992370605,15.8199996948242,15.9499998092651,3974100,13.059289932251
2018-01-11,16.0100002288818,16.1000003814697,15.8500003814697,15.9499998092651,5395400,13.059289932251
2018-01-12,15.8999996185303,16.0699996948242,15.7399997711182,16.0599994659424,2980500,13.1493530273438
2018-01-15,16.0100002288818,16.2900009155273,16.0100002288818,16.0799999237061,2075800,13.1657295227051
2018-01-16,16.1200008392334,16.1800003051758,15.8999996185303,15.9700002670288,3033600,13.0756673812866
2018-01-17,16.0499992370605,16.1299991607666,15.9300003051758,16.0400009155273,2085400,13.1329784393311
2018-01-18,16.0900001525879,16.1499996185303,15.8299999237061,15.8999996185303,4776200,13.018349647522
2018-01-19,16.0699996948242,16.0699996948242,15.7600002288818,16,7182200,13.100227355957
2018-01-22,16.0100002288818,16.0200004577637,15.6499996185303,15.7299995422363,4882300,12.8791589736938
2018-01-23,15.6899995803833,15.7799997329712,15.5100002288818,15.6199998855591,4990800,12.7890977859497
2018-01-24,15.6899995803833,16.0499992370605,15.6800003051758,15.9499998092651,6772000,13.059289932251
2018-01-25,15.9499998092651,15.9499998092651,15.9499998092651,15.9499998092651,0,13.059289932251
2018-01-26,16.0900001525879,16.1299991607666,15.8999996185303,16,9106500,13.100227355957
2018-01-29,16,16.0599994659424,15.5799999237061,15.6899995803833,3364700,12.8464126586914
2018-01-30,15.6899995803833,15.7299995422363,15.539999961853,15.7200002670288,3004300,12.8709745407104
2018-01-31,15.8199996948242,15.8699998855591,15.6499996185303,15.6700000762939,6388900,12.8300352096558
2018-02-01,15.6700000762939,15.9200000762939,15.5799999237061,15.5799999237061,5350800,12.7563457489014
2018-02-02,15.5,15.5299997329712,15.1099996566772,15.1099996566772,4583500,12.371527671814
2018-02-05,15.1999998092651,15.3900003433228,14.8800001144409,14.8800001144409,6769500,12.1832122802734
