"CCRO3.SA.Open","CCRO3.SA.High","CCRO3.SA.Low","CCRO3.SA.Close","CCRO3.SA.Volume","CCRO3.SA.Adjusted"
12.0799999237061,12.4300003051758,11.8000001907349,12.1499996185303,5504100,9.98855304718018
12.1000003814697,12.1499996185303,11.8800001144409,12.0100002288818,11547800,9.873459815979
12,12.1000003814697,11.9200000762939,12.039999961853,4708200,9.8981237411499
12.0200004577637,12.0600004196167,11.8800001144409,11.9099998474121,3153900,9.79124927520752
11.9099998474121,12.1199998855591,11.8699998855591,12.1199998855591,3626900,9.96389198303223
12.1199998855591,12.210000038147,11.9200000762939,11.9200000762939,3034000,9.79947090148926
11.8800001144409,11.9300003051758,11.4499998092651,11.6400003433228,6464300,9.56928253173828
11.7700004577637,11.8999996185303,11.7200002670288,11.8299999237061,5755600,9.72548198699951
11.9399995803833,12.039999961853,11.8500003814697,11.9899997711182,5465000,9.85701847076416
11.9899997711182,12.1300001144409,11.9099998474121,11.960000038147,3751500,9.83235454559326
11.9399995803833,11.9399995803833,11.7299995422363,11.8599996566772,6699700,9.75014400482178
11.8000001907349,11.8800001144409,11.5,11.6300001144409,8407600,9.56105995178223
11.5500001907349,11.8900003433228,11.3999996185303,11.789999961853,9939200,9.69259834289551
11.8000001907349,11.8000001907349,11.6000003814697,11.6199998855591,3588100,9.55283832550049
11.6099996566772,11.9200000762939,11.5200004577637,11.7200002670288,5032000,9.63505077362061
11.7600002288818,11.8999996185303,11.6199998855591,11.6700000762939,6872800,9.59394645690918
11.7299995422363,11.9700002670288,11.6999998092651,11.9399995803833,4709700,9.8159122467041
12.0500001907349,12.539999961853,12,12.1099996566772,10852200,9.95567035675049
12.1099996566772,12.3000001907349,12.0699996948242,12.1499996185303,6725100,9.98855304718018
12.039999961853,12.1099996566772,11.8599996566772,11.8599996566772,8035000,9.75014400482178
11.8199996948242,12.1300001144409,11.8000001907349,11.9899997711182,4154700,9.85701847076416
11.9399995803833,11.9799995422363,11.3900003433228,11.3900003433228,9071100,9.3637580871582
11.289999961853,11.5200004577637,11.1899995803833,11.4099998474121,8909300,9.38019752502441
11.1899995803833,11.6199998855591,11.0699996948242,11.3999996185303,17925900,9.37197780609131
11.5500001907349,11.6899995803833,11.2700004577637,11.3800001144409,7917700,9.35553646087646
11.25,11.3400001525879,11.0100002288818,11.0100002288818,3772400,9.05135726928711
10.8999996185303,11.0600004196167,10.7600002288818,10.789999961853,6369400,8.8704948425293
10.8100004196167,10.9899997711182,10.6000003814697,10.6000003814697,6085400,8.71429443359375
10.4399995803833,10.4399995803833,9.98999977111816,10.1199998855591,5560000,8.31968593597412
10.2299995422363,10.4399995803833,10.039999961853,10.0799999237061,6819200,8.28680038452148
10.1300001144409,10.3699998855591,10.0500001907349,10.3000001907349,10242700,8.46766471862793
10.3100004196167,10.3900003433228,10.0299997329712,10.3000001907349,6499900,8.46766471862793
10.3000001907349,10.4700002670288,10.210000038147,10.3000001907349,4182100,8.46766471862793
10.2399997711182,10.25,9.77999973297119,9.77999973297119,5281000,8.04016971588135
9.76000022888184,9.94999980926514,9.51000022888184,9.94999980926514,6384600,8.17992877960205
9.60000038146973,9.71000003814697,9,9.60000038146973,9971900,7.89219093322754
9.69999980926514,9.93000030517578,9.22999954223633,9.90999984741211,7617600,8.1470422744751
9.86999988555908,10.4799995422363,9.75,10.3900003433228,10346900,8.54165363311768
10.3500003814697,10.539999961853,10.2700004577637,10.4899997711182,8960200,8.62386322021484
10.4799995422363,10.9799995422363,10.3900003433228,10.8000001907349,12613000,8.87871837615967
10.8500003814697,10.9300003051758,10.3800001144409,10.5,6925100,8.6320858001709
10.3599996566772,10.5699996948242,10.0799999237061,10.4499998092651,9858000,8.59097957611084
10.3299999237061,10.75,10.1899995803833,10.5900001525879,6830200,8.70607376098633
10.3400001525879,10.9499998092651,10.3400001525879,10.5,6324000,8.6320858001709
10.5900001525879,10.7299995422363,10.1300001144409,10.1999998092651,9301600,8.38545227050781
10.1000003814697,10.1099996566772,9.80000019073486,9.80000019073486,7683800,8.05661201477051
9.89999961853027,9.96000003814697,9.65999984741211,9.84000015258789,4656500,8.08949661254883
9.94999980926514,10.0100002288818,9.76000022888184,9.92000007629395,2516600,8.15526485443115
9.97000026702881,10.0299997329712,9.76000022888184,10.0299997329712,2656200,8.24569606781006
10.0200004577637,10.0699996948242,9.67000007629395,9.76000022888184,5131700,8.02372646331787
9.77999973297119,10.0100002288818,9.71000003814697,9.97000026702881,4952700,8.19637107849121
10.0500001907349,10.1800003051758,9.9399995803833,10.1199998855591,5107300,8.31968593597412
9.9399995803833,10.0699996948242,9.72000026702881,9.75,3600200,8.01550579071045
9.85000038146973,10.0900001525879,9.78999996185303,9.90999984741211,3963500,8.1470422744751
9.98999977111816,10.039999961853,9.92000007629395,10.0100002288818,1675800,8.22925472259521
10.1000003814697,10.2600002288818,9.94999980926514,10.039999961853,4834800,8.25391674041748
10.039999961853,10.1099996566772,9.90999984741211,10.0500001907349,2955200,8.26213836669922
10.1199998855591,10.3000001907349,10.0299997329712,10.2200002670288,6536200,8.40189647674561
10.1499996185303,10.3299999237061,10.1199998855591,10.2200002670288,5457800,8.40189647674561
10.3100004196167,10.4499998092651,10.2200002670288,10.4399995803833,8814600,8.58275890350342
10.4399995803833,10.5200004577637,10.3999996185303,10.3999996185303,6109600,8.54987621307373
10.4099998474121,10.5799999237061,10.3299999237061,10.4099998474121,4392700,8.55809497833252
10.4200000762939,10.5200004577637,10.3400001525879,10.4499998092651,7067400,8.59097957611084
10.4399995803833,10.5,10.1800003051758,10.2600002288818,5316500,8.43478012084961
10.1700000762939,10.3100004196167,9.93000030517578,10.3100004196167,8829800,8.47588443756104
10.5100002288818,10.8999996185303,10.4899997711182,10.789999961853,7468200,8.8704948425293
10.8000001907349,11.5,10.8000001907349,11.2600002288818,10673900,9.25688171386719
11.3599996566772,11.4099998474121,11.039999961853,11.1800003051758,10367000,9.19111442565918
11.2600002288818,11.2700004577637,10.9099998474121,11.0200004577637,5676700,9.05957984924316
11,11.0200004577637,10.6000003814697,10.6700000762939,4926400,8.77184200286865
10.6499996185303,10.8400001525879,10.6499996185303,10.8100004196167,5192600,8.88693523406982
10.8900003433228,10.9399995803833,10.6199998855591,10.710000038147,4649700,8.80472660064697
10.7200002670288,10.7799997329712,10.5200004577637,10.5299997329712,3674600,8.65674591064453
10.5,10.6000003814697,10.289999961853,10.3699998855591,4767900,8.52521228790283
10.3000001907349,10.4200000762939,10.1999998092651,10.210000038147,5030000,8.39367485046387
10.2600002288818,10.8000001907349,10.25,10.8000001907349,8564700,8.87871837615967
10.7799997329712,10.7799997329712,10.5,10.6599998474121,4220400,8.76362037658691
10.6300001144409,10.9200000762939,10.3699998855591,10.4899997711182,6269500,8.62386322021484
10.5799999237061,10.6099996566772,10.0500001907349,10.0500001907349,6278300,8.26213836669922
10.1199998855591,10.3400001525879,9.85999965667725,10.3400001525879,7566500,8.50054740905762
10.2299995422363,10.4099998474121,10.0500001907349,10.0500001907349,7054100,8.26213836669922
9.98999977111816,10.1999998092651,9.89999961853027,10.1499996185303,3845600,8.34434700012207
10.2600002288818,10.539999961853,10.1499996185303,10.3900003433228,7175200,8.54165363311768
10.1800003051758,10.3299999237061,10.0699996948242,10.1499996185303,10354000,8.34434700012207
10.1700000762939,10.1800003051758,9.89000034332275,9.89999961853027,7083000,8.13882160186768
9.85000038146973,9.89999961853027,9.5600004196167,9.64000034332275,7342200,7.92507553100586
9.65999984741211,9.67000007629395,9.44999980926514,9.52000045776367,5642400,7.82642364501953
9.46000003814697,9.57999992370605,9.25,9.39000034332275,7451600,7.71955060958862
9.30000019073486,9.5,9.14999961853027,9.47000026702881,7029600,7.78531837463379
9.47999954223633,9.5,9.10999965667725,9.11999988555908,5658400,7.49758005142212
9.19999980926514,9.26000022888184,8.89999961853027,9.1899995803833,15422000,7.55512952804565
9.22000026702881,9.5600004196167,9.22000026702881,9.5600004196167,4820800,7.85930824279785
9.47999954223633,9.5,9.19999980926514,9.26000022888184,4418600,7.61267566680908
9.27999973297119,9.44999980926514,9.19999980926514,9.27999973297119,11014900,7.62911796569824
9.27000045776367,9.39999961853027,9.10000038146973,9.10000038146973,8002300,7.48114013671875
9.13000011444092,9.36999988555908,9.05000019073486,9.35999965667725,6534600,7.69488525390625
9.26000022888184,9.4399995803833,9.15999984741211,9.23999977111816,3222300,7.59623336791992
9.22000026702881,9.26000022888184,8.97000026702881,9.09000015258789,3593200,7.47291994094849
9,9.18000030517578,8.93000030517578,9.01000022888184,3657100,7.40714883804321
9.10000038146973,9.36999988555908,9.07999992370605,9.36999988555908,6707600,7.7031078338623
9.43000030517578,9.46000003814697,9.02999973297119,9.09000015258789,6112300,7.47291994094849
8.97999954223633,9.01000022888184,8.73999977111816,8.97999954223633,6240600,7.38248777389526
9.02000045776367,9.06999969482422,8.89999961853027,8.89999961853027,9406800,7.31671953201294
8.86999988555908,8.94999980926514,8.61999988555908,8.68000030517578,5801300,7.13585662841797
8.63000011444092,8.8100004196167,8.56999969482422,8.69999980926514,4071800,7.15229845046997
8.6899995803833,8.84000015258789,8.59000015258789,8.80000019073486,6316300,7.23450946807861
8.75,9.10000038146973,8.73999977111816,9.0600004196167,7018900,7.44825506210327
9,9,8.67000007629395,8.75,4820100,7.19340372085571
8.78999996185303,8.81999969482422,8.52999973297119,8.52999973297119,4869700,7.0125412940979
8.60000038146973,8.6899995803833,8.39999961853027,8.43000030517578,10943200,6.93033170700073
8.44999980926514,8.51000022888184,8.26000022888184,8.35000038146973,7950300,6.86456346511841
8.30000019073486,8.43000030517578,8.22000026702881,8.36999988555908,7574400,6.88100433349609
8.14000034332275,8.19999980926514,7.8600001335144,7.88000011444092,24551600,6.47817373275757
7.86999988555908,8.18000030517578,7.86999988555908,8.10000038146973,17118000,6.6590371131897
8.03999996185303,8.55000019073486,8,8.46000003814697,13910900,6.954993724823
8.40999984741211,8.53999996185303,8.32999992370605,8.52000045776367,7815900,7.00432109832764
8.60000038146973,9.27999973297119,8.60000038146973,9.1899995803833,19164300,7.55512952804565
9.60000038146973,9.64999961853027,9.18000030517578,9.35000038146973,11553700,7.68666553497314
9.21000003814697,9.51000022888184,9.14000034332275,9.39999961853027,8745300,7.72776937484741
9.10000038146973,9.43000030517578,9.10000038146973,9.3100004196167,7054300,7.65378284454346
9.80000019073486,10.2200002670288,9.76000022888184,10.1599998474121,12613300,8.35257053375244
10.1999998092651,10.210000038147,10.0299997329712,10.0299997329712,14324400,8.24569606781006
9.97000026702881,10.2200002670288,9.84000015258789,9.93000030517578,7878300,8.16348552703857
10.1400003433228,10.1599998474121,9.86999988555908,9.89000034332275,8395400,8.13060092926025
9.82999992370605,10.1099996566772,9.77000045776367,9.86999988555908,5622400,8.11415958404541
9.93000030517578,10.2700004577637,9.85000038146973,10.2700004577637,7018300,8.44299983978271
10.2399997711182,10.3800001144409,10.0200004577637,10.3199996948242,5959500,8.48410415649414
10.3999996185303,10.4499998092651,10.1199998855591,10.2299995422363,4137100,8.41011714935303
10.3800001144409,10.8100004196167,10.25,10.8000001907349,9994600,8.87871837615967
10.8199996948242,11.1800003051758,10.5200004577637,10.7600002288818,11671400,8.84583187103271
10.6999998092651,10.9099998474121,10.6099996566772,10.8500003814697,12714800,8.91982078552246
10.5,10.6000003814697,10.1499996185303,10.1999998092651,5500000,8.70312786102295
10.2200002670288,10.4099998474121,10.0299997329712,10.2399997711182,8636700,8.73725891113281
10.1700000762939,10.5100002288818,9.9399995803833,10.1499996185303,15667300,8.66046524047852
10.460000038147,10.5500001907349,10.210000038147,10.3800001144409,17311900,8.85671424865723
10.5200004577637,10.8000001907349,10.3599996566772,10.8000001907349,12323200,9.21508026123047
10.8000001907349,11.1099996566772,10.7700004577637,10.9700002670288,13818200,9.36012935638428
11,11.3900003433228,10.7700004577637,11.1499996185303,14290400,9.51371383666992
11.25,11.3000001907349,10.9200000762939,11.1400003433228,7032300,9.50518417358398
11.0100002288818,11.1999998092651,10.789999961853,10.789999961853,7217900,9.20654487609863
10.8999996185303,10.9499998092651,10.6599998474121,10.8500003814697,6898200,9.25774002075195
10.8699998855591,10.9499998092651,10.3500003814697,10.3599996566772,6763900,8.83964729309082
10.4200000762939,10.5500001907349,10.2600002288818,10.4499998092651,4910600,8.91644096374512
10.5,10.5,10.0900001525879,10.2299995422363,10720300,8.72872638702393
10.3100004196167,10.3800001144409,10.0699996948242,10.1999998092651,5285200,8.70312786102295
10.2200002670288,10.3999996185303,10.0900001525879,10.3699998855591,5595800,8.84818267822266
10.4099998474121,10.8800001144409,10.1800003051758,10.8800001144409,9438700,9.28333759307861
10.8900003433228,10.9200000762939,10.5200004577637,10.6700000762939,5260200,9.10415554046631
10.6000003814697,10.8999996185303,10.4200000762939,10.8900003433228,5818900,9.2918701171875
10.8100004196167,11.2200002670288,10.75,11.2200002670288,4555500,9.57344055175781
11.25,11.4799995422363,11.1199998855591,11.4300003051758,8221700,9.75262260437012
11.5100002288818,11.5799999237061,10.8100004196167,11,12847000,9.38572788238525
11.0500001907349,11.4399995803833,10.8999996185303,11.4399995803833,5630200,9.761155128479
11.3400001525879,11.5100002288818,11.0699996948242,11.460000038147,10047700,9.77822208404541
11.2700004577637,12.8299999237061,11.210000038147,12.7399997711182,23161400,10.8703784942627
12.5699996948242,13,12.25,12.9899997711182,20812600,11.0836915969849
13.0500001907349,13.1800003051758,12.7299995422363,12.8999996185303,9939500,11.0068979263306
12.8000001907349,12.8500003814697,12.1999998092651,12.3000001907349,14438800,10.494948387146
12.3400001525879,12.710000038147,12.2399997711182,12.6000003814697,4603100,10.7509250640869
12.3400001525879,12.539999961853,12.25,12.4200000762939,5162600,10.5973377227783
12.3999996185303,12.6599998474121,12.1899995803833,12.25,8368700,10.4522876739502
12.1300001144409,12.3699998855591,11.9399995803833,12.0200004577637,5750600,10.2560405731201
12.0699996948242,12.4099998474121,11.9499998092651,12.1499996185303,7785100,10.366961479187
12.3000001907349,12.3800001144409,12.0900001525879,12.1000003814697,10435800,10.3243007659912
12.1499996185303,12.3400001525879,11.8500003814697,12.2200002670288,4836200,10.4266901016235
12.1199998855591,12.460000038147,12.0500001907349,12.0500001907349,4031000,10.2816381454468
12.1899995803833,12.1899995803833,11.789999961853,11.789999961853,8518200,10.05979347229
11.9099998474121,12.1899995803833,11.7299995422363,11.7299995422363,6044800,10.008599281311
11.8000001907349,12.1999998092651,11.789999961853,11.789999961853,7078900,10.05979347229
11.8000001907349,12,11.5100002288818,11.6099996566772,7363600,9.90620708465576
11.6999998092651,11.8299999237061,11.5699996948242,11.6000003814697,8269000,9.89767551422119
11.5900001525879,11.6800003051758,11.3000001907349,11.4200000762939,3942700,9.7440938949585
11.4399995803833,11.5500001907349,11.25,11.3199996948242,3852000,9.65876579284668
11.4300003051758,11.6300001144409,11.1999998092651,11.1999998092651,5722600,9.55637550354004
11.2799997329712,12.1400003433228,11.2799997329712,12,8650700,10.238974571228
12,12.3900003433228,11.8999996185303,12.3900003433228,7971600,10.5717430114746
12.3999996185303,12.4300003051758,12.1400003433228,12.25,6512100,10.4522876739502
12.2600002288818,12.2700004577637,11.8199996948242,11.8999996185303,6741100,10.1536512374878
11.9200000762939,12.3299999237061,11.9200000762939,12.2399997711182,7947600,10.443754196167
12.3000001907349,13.210000038147,12.3000001907349,12.6999998092651,13845800,10.8362483978271
12.75,13.1999998092651,12.6999998092651,12.9099998474121,12893600,11.0154314041138
12.8500003814697,13.4399995803833,12.8500003814697,13.3999996185303,9076500,11.4335222244263
13.3999996185303,14,13.3100004196167,14,15299800,11.9454727172852
14,14.0900001525879,13.25,13.460000038147,23645400,11.4847145080566
13.460000038147,13.6199998855591,12.9700002670288,13.4499998092651,35678000,11.4761829376221
13.4200000762939,13.7200002670288,13.289999961853,13.6000003814697,10332200,11.6041717529297
13.7200002670288,13.7799997329712,13.289999961853,13.5,7502400,11.5188484191895
13.4399995803833,13.4899997711182,13.2399997711182,13.4899997711182,3966000,11.5103139877319
13.4700002670288,13.6700000762939,13.2200002670288,13.3999996185303,7122300,11.4335222244263
13.5799999237061,13.7799997329712,13.3999996185303,13.5299997329712,7926400,11.5444440841675
13.8500003814697,14.6199998855591,13.8500003814697,14.2799997329712,16229100,12.184380531311
14.25,14.9200000762939,13.9300003051758,14.6800003051758,15564200,12.5256805419922
14.6599998474121,15.6499996185303,14.5900001525879,15.6499996185303,19089700,13.3533296585083
15.6599998474121,15.8000001907349,14.9099998474121,15.1999998092651,16620800,12.9693698883057
15.3500003814697,15.3500003814697,14.8000001907349,14.8800001144409,18037000,12.6963291168213
14.8999996185303,14.9499998092651,14.5799999237061,14.8000001907349,8829100,12.6280708312988
14.6700000762939,14.9099998474121,14.5100002288818,14.8400001525879,4628400,12.6622009277344
14.6700000762939,14.8599996566772,14.5500001907349,14.789999961853,4735600,12.6195373535156
14.4300003051758,14.4300003051758,13.8400001525879,13.8699998855591,15523000,11.834547996521
13.9300003051758,14.1099996566772,13.5100002288818,14,14998500,11.9454727172852
14.1000003814697,14.3100004196167,13.9799995422363,14.1700000762939,10109400,12.0905227661133
14.3199996948242,14.3800001144409,13.8500003814697,14.1499996185303,6944100,12.0734577178955
14.3400001525879,14.6000003814697,13.75,14.1899995803833,11729300,12.1075878143311
14.1999998092651,14.210000038147,13.6700000762939,13.75,12019300,11.732159614563
13.75,14.2399997711182,13.5299997329712,14.1199998855591,10630800,12.0478630065918
14.0600004196167,14.1800003051758,13.8199996948242,14,7393400,11.9454727172852
13.8500003814697,14.210000038147,13.75,14.210000038147,3611100,12.1246519088745
14.25,14.4499998092651,14.1099996566772,14.3100004196167,6413300,12.209979057312
14.3299999237061,14.5299997329712,13.9399995803833,13.9499998092651,8485600,11.9028091430664
14,14.2200002670288,13.8400001525879,14.0699996948242,5066900,12.0051975250244
14.1199998855591,14.2399997711182,13.9700002670288,14.0900001525879,3474200,12.0222635269165
14.1400003433228,14.3199996948242,13.960000038147,13.960000038147,4208700,11.9113416671753
14,14.1400003433228,13.960000038147,14,3648700,11.9454727172852
14,14.4700002670288,14,14.3100004196167,6516100,12.209979057312
14.3900003433228,14.5,14.1599998474121,14.2299995422363,6302100,12.1417169570923
14.2799997329712,14.4200000762939,13.75,13.9499998092651,5880900,11.9028091430664
13.8000001907349,13.9099998474121,13.2799997329712,13.7299995422363,5550900,11.7150936126709
13.539999961853,13.539999961853,12.3800001144409,12.6999998092651,21735700,10.8362483978271
12.5,12.9799995422363,12.460000038147,12.789999961853,20577300,10.9130392074585
12.8000001907349,13.0200004577637,12.6099996566772,12.8800001144409,21167200,10.9898357391357
12.9799995422363,13.2600002288818,12.8699998855591,13.1700000762939,12815700,11.2372741699219
13.1000003814697,13.4200000762939,13,13.4200000762939,7290300,11.4505853652954
13.4399995803833,13.4399995803833,13.0100002288818,13.3500003814697,6207300,11.3908605575562
13.3000001907349,13.3500003814697,13.0699996948242,13.0699996948242,6673700,11.1519508361816
13.2299995422363,13.2299995422363,12.8999996185303,12.960000038147,5860800,11.0580930709839
13,13.0500001907349,12.5500001907349,12.5600004196167,8322800,10.7167949676514
12.5699996948242,12.6000003814697,12.3100004196167,12.3999996185303,11076300,10.5802736282349
12.3199996948242,12.4799995422363,12.0799999237061,12.3000001907349,7595500,10.494948387146
11.8699998855591,12.0500001907349,11.5299997329712,11.6899995803833,13951000,9.97446823120117
11.6400003433228,11.6899995803833,11.3199996948242,11.6899995803833,10172700,9.97446823120117
11.8699998855591,11.9899997711182,11.5799999237061,11.75,10966400,10.0256624221802
11.6000003814697,11.6800003051758,11.2799997329712,11.3000001907349,11356700,9.64170169830322
11.1999998092651,11.8199996948242,11.1499996185303,11.789999961853,8971000,10.05979347229
11.8100004196167,11.9499998092651,11.4899997711182,11.7399997711182,10868200,10.0171298980713
11.8599996566772,11.9099998474121,11.6099996566772,11.7399997711182,5920700,10.0171298980713
11.8299999237061,11.8500003814697,11.5799999237061,11.8299999237061,5902000,10.0939226150513
11.9099998474121,11.9499998092651,11.539999961853,11.6800003051758,8242100,9.96593570709229
11.7799997329712,12.3400001525879,11.6999998092651,12.3199996948242,11105600,10.5120143890381
12.4099998474121,12.4899997711182,12.1000003814697,12.3199996948242,9209900,10.5120143890381
12.3199996948242,12.6400003433228,12.2200002670288,12.5900001525879,7341000,10.742392539978
12.4200000762939,12.6499996185303,12.4200000762939,12.5699996948242,11319600,10.7253274917603
12.5299997329712,12.6700000762939,12.3400001525879,12.4499998092651,7887100,10.6229362487793
12.4499998092651,12.8400001525879,12.3999996185303,12.75,7621000,10.8789100646973
12.5,12.710000038147,11.9799995422363,12.3800001144409,11879400,10.5632085800171
12.4899997711182,12.4899997711182,11.9099998474121,12.0500001907349,7406800,10.2816381454468
11.960000038147,12.2200002670288,11.8400001525879,11.8999996185303,8279800,10.1536512374878
11.9499998092651,12.0100002288818,11.5699996948242,11.5699996948242,9556600,9.87207698822021
11.5200004577637,12.0699996948242,11.5200004577637,11.9799995422363,6446400,10.2219095230103
12.039999961853,12.1300001144409,11.6999998092651,11.8199996948242,3479900,10.0853900909424
11.960000038147,12.2200002670288,11.8699998855591,11.9799995422363,8196900,10.2219095230103
11.8500003814697,11.960000038147,11.6599998474121,11.8299999237061,6163500,10.0939226150513
11.7399997711182,11.9399995803833,11.6000003814697,11.8199996948242,4951400,10.0853900909424
11.8800001144409,12.0900001525879,11.7700004577637,11.9899997711182,4740400,10.2304420471191
12.0500001907349,12.1000003814697,11.5500001907349,11.5500001907349,5541100,9.85501194000244
11.5900001525879,11.8999996185303,11.5600004196167,11.6899995803833,10396600,9.97446823120117
11.6499996185303,11.9499998092651,11.6499996185303,11.8299999237061,6116100,10.0939226150513
11.7299995422363,12.1499996185303,11.7299995422363,11.9799995422363,5949200,10.2219095230103
11.9399995803833,12.289999961853,11.8699998855591,12.289999961853,10405900,10.4864168167114
12.289999961853,12.289999961853,11.8400001525879,12.1999998092651,13612200,10.4096260070801
11.9700002670288,12.3000001907349,11.9099998474121,12.1599998474121,7149500,10.634407043457
12.0200004577637,12.3699998855591,11.8999996185303,12.1199998855591,7193200,10.5994253158569
12.1300001144409,12.4200000762939,11.960000038147,12.3500003814697,7828800,10.8005704879761
12.0500001907349,12.2200002670288,11.960000038147,12.1400003433228,8284400,10.6169176101685
12.1599998474121,12.3400001525879,12.0900001525879,12.2200002670288,4704500,10.68687915802
12.039999961853,12.1000003814697,11.8100004196167,12.0500001907349,6465600,10.5382080078125
11.8900003433228,12.1400003433228,11.8699998855591,11.9099998474121,8018500,10.415771484375
11.9099998474121,12.1599998474121,11.7700004577637,11.7700004577637,7640900,10.2933349609375
11.8800001144409,12.3699998855591,11.8100004196167,12.2700004577637,9782200,10.7306079864502
12.3100004196167,12.8999996185303,12.3100004196167,12.8000001907349,11141500,11.19411277771
12.9700002670288,13.0900001525879,12.5600004196167,12.5699996948242,7601900,10.9929685592651
12.5,12.8999996185303,12.3500003814697,12.5500001907349,8736900,10.9754781723022
12.7600002288818,12.8000001907349,12.5500001907349,12.8000001907349,7816200,11.19411277771
12.8900003433228,13.1899995803833,12.789999961853,13.1499996185303,5211600,11.5002012252808
13.1999998092651,13.289999961853,12.9799995422363,13.1499996185303,11654600,11.5002012252808
13.0600004196167,13.289999961853,12.9799995422363,13.1199998855591,9639200,11.4739637374878
13.039999961853,13.3699998855591,12.9399995803833,13.1999998092651,10094700,11.5439281463623
13.1999998092651,13.4300003051758,13.0600004196167,13.3699998855591,12753100,11.6926012039185
13.4499998092651,13.4700002670288,13.0299997329712,13.1599998474121,9414600,11.5089464187622
13.1599998474121,13.3599996566772,13.1000003814697,13.1899995803833,12095100,11.5351829528809
13.1999998092651,13.3800001144409,12.8800001144409,13.0500001907349,7689700,11.412748336792
13.1000003814697,13.2600002288818,13.039999961853,13.1800003051758,6531200,11.5264377593994
13.1800003051758,13.6300001144409,13.1800003051758,13.6199998855591,6426100,11.9112358093262
13.5,13.7299995422363,13.4300003051758,13.710000038147,10759500,11.9899454116821
13.710000038147,14.2200002670288,13.6000003814697,14.210000038147,12112500,12.4272127151489
14.1199998855591,14.2700004577637,13.8900003433228,14.0900001525879,12514000,12.3222684860229
14.1000003814697,14.3999996185303,13.9899997711182,14.1800003051758,7919800,12.4009790420532
14.1199998855591,14.210000038147,13.789999961853,14,7378400,12.2435617446899
14,14.0600004196167,13.8199996948242,13.8199996948242,11574100,12.086142539978
13.8699998855591,14.0500001907349,13.8699998855591,14,6952200,12.2435617446899
13.9099998474121,14.2700004577637,13.9099998474121,14.0299997329712,9510800,12.26979637146
14.2200002670288,14.6499996185303,14.1800003051758,14.5200004577637,12141000,12.6983213424683
14.5799999237061,14.8500003814697,14.210000038147,14.25,9118600,12.462194442749
14.2399997711182,14.3599996566772,13.8999996185303,13.9499998092651,7749200,12.1998338699341
14.039999961853,14.1800003051758,13.8100004196167,13.8900003433228,5282100,12.1473627090454
13.7799997329712,13.8400001525879,13.6000003814697,13.7200002670288,7240400,11.9986886978149
13.8800001144409,13.960000038147,13.6599998474121,13.6599998474121,8599900,11.946216583252
13.8199996948242,14,13.6000003814697,13.6000003814697,4775200,11.893744468689
13.5500001907349,13.8299999237061,13.539999961853,13.789999961853,6965400,12.0599069595337
13.6499996185303,14.1700000762939,13.6400003433228,13.8299999237061,5935600,12.0948886871338
14.1000003814697,14.1099996566772,13.960000038147,13.960000038147,3963800,12.2085790634155
13.9700002670288,14.289999961853,13.9200000762939,14.1499996185303,6267500,12.3747415542603
14.1499996185303,14.539999961853,14.0799999237061,14.539999961853,3927000,12.7158117294312
14.5600004196167,14.9899997711182,14.539999961853,14.8500003814697,6217000,12.9869184494019
14.8000001907349,14.8400001525879,14.460000038147,14.6499996185303,7751300,12.8120107650757
14.7299995422363,15.2600002288818,14.6499996185303,15.0500001907349,8927200,13.1618299484253
15.0900001525879,15.1499996185303,14.4799995422363,14.5600004196167,13111700,12.7333040237427
14.6700000762939,14.960000038147,14.5900001525879,14.7799997329712,6019500,12.9257020950317
14.7799997329712,15.0500001907349,14.6899995803833,14.8699998855591,7093900,13.0044078826904
14.8699998855591,14.9499998092651,14.710000038147,14.8400001525879,14994400,12.9781761169434
14.789999961853,14.9499998092651,14.6700000762939,14.6700000762939,6955900,12.8295021057129
14.6999998092651,15.0299997329712,14.6999998092651,14.8000001907349,3832000,12.9431943893433
14.8500003814697,15.0699996948242,14.5200004577637,14.6000003814697,11112700,12.7682847976685
14.6899995803833,14.9899997711182,14.6000003814697,14.7600002288818,7033800,12.9082117080688
14.8100004196167,14.9399995803833,14.5500001907349,14.8100004196167,7376200,12.9519386291504
14.8500003814697,15.1000003814697,14.7600002288818,14.9899997711182,6707900,13.109354019165
15.1000003814697,15.3400001525879,14.8599996566772,15.2299995422363,5793700,13.3192434310913
15.1999998092651,15.4200000762939,15.1499996185303,15.1599998474121,6502400,13.2580280303955
15.1700000762939,15.3599996566772,14.7799997329712,14.9499998092651,8604900,13.0743732452393
15,15.6599998474121,15,15.4399995803833,10527000,13.5028991699219
15.5100002288818,15.5799999237061,15.1300001144409,15.2399997711182,5978700,13.3279914855957
14.960000038147,15.0799999237061,14.6300001144409,14.8500003814697,13817800,12.9869184494019
15,15.289999961853,14.75,15.0500001907349,8477300,13.1618299484253
14.9499998092651,15.2399997711182,14.7600002288818,15.2299995422363,5403200,13.3192434310913
15.3299999237061,15.4399995803833,15.1199998855591,15.3199996948242,6373800,13.3979530334473
15.2399997711182,15.5799999237061,15.1700000762939,15.4499998092651,7961500,13.5116424560547
15.1199998855591,15.2399997711182,14.8400001525879,14.9799995422363,10459800,13.1006088256836
14.8100004196167,15.6899995803833,14.710000038147,15.460000038147,8170300,13.5203905105591
15.210000038147,15.3400001525879,14.8599996566772,15.0600004196167,9284300,13.1705741882324
