"PRIO3.SA.Open","PRIO3.SA.High","PRIO3.SA.Low","PRIO3.SA.Close","PRIO3.SA.Volume","PRIO3.SA.Adjusted"
0.842000007629395,0.879999995231628,0.833000004291534,0.860000014305115,2150000,0.858620941638947
0.860000014305115,0.893800020217896,0.82940000295639,0.843999981880188,1840000,0.842646539211273
0.848800003528595,0.869599997997284,0.821399986743927,0.869599997997284,810000,0.868205487728119
0.873399972915649,0.879999995231628,0.842000007629395,0.84960001707077,1215000,0.848237574100494
0.847000002861023,0.851999998092651,0.818000018596649,0.839999973773956,975000,0.838652968406677
0.839399993419647,0.839800000190735,0.800999999046326,0.828999996185303,1085000,0.827670633792877
0.825999975204468,0.839600026607513,0.818000018596649,0.839600026607513,650000,0.838253617286682
0.836199998855591,0.836199998855591,0.819999992847443,0.826200008392334,965000,0.824875116348267
0.832000017166138,0.832000017166138,0.809400022029877,0.829999983310699,1120000,0.828669011592865
0.82940000295639,0.853999972343445,0.824000000953674,0.839200019836426,1480000,0.837854266166687
0.862600028514862,0.863200008869171,0.819999992847443,0.839999973773956,705000,0.838652968406677
0.839999973773956,0.84799998998642,0.836000025272369,0.846000015735626,1375000,0.844643354415894
0.850000023841858,0.860000014305115,0.801999986171722,0.80919998884201,1425000,0.807902336120605
0.811999976634979,0.811999976634979,0.754400014877319,0.779999971389771,2220000,0.778749167919159
0.777999997138977,0.790000021457672,0.760999977588654,0.779600024223328,1180000,0.778349876403809
0.663999974727631,0.711000025272369,0.660000026226044,0.708999991416931,1090000,0.707863032817841
0.705799996852875,0.736000001430511,0.705200016498566,0.710600018501282,1475000,0.709460496902466
0.699999988079071,0.725799977779388,0.695999979972839,0.723999977111816,890000,0.722838997840881
0.725799977779388,0.74099999666214,0.721000015735626,0.721000015735626,1315000,0.719843804836273
0.728799998760223,0.740000009536743,0.683000028133392,0.688000023365021,3215000,0.686896741390228
0.689199984073639,0.705799996852875,0.675999999046326,0.705799996852875,550000,0.704668164253235
0.705799996852875,0.716000020503998,0.700399994850159,0.715799987316132,1085000,0.714652121067047
0.715799987316132,0.715799987316132,0.715799987316132,0.715799987316132,0,0.714652121067047
0.709800004959106,0.740000009536743,0.688000023365021,0.720000028610229,1490000,0.718845427036285
0.732599973678589,0.75,0.723800003528595,0.736000001430511,1160000,0.734819769859314
0.736999988555908,0.744000017642975,0.725799977779388,0.736400008201599,520000,0.735219120979309
0.740000009536743,0.744000017642975,0.730000019073486,0.732200026512146,860000,0.731025874614716
0.732400000095367,0.741999983787537,0.73199999332428,0.739000022411346,920000,0.737814962863922
0.739799976348877,0.742999970912933,0.734000027179718,0.741599977016449,525000,0.74041074514389
0.739600002765656,0.74099999666214,0.734600007534027,0.740000009536743,590000,0.73881334066391
0.739000022411346,0.744000017642975,0.737999975681305,0.739000022411346,825000,0.737814962863922
0.737999975681305,0.739799976348877,0.731000006198883,0.739600002765656,535000,0.738413989543915
0.73879998922348,0.753799974918365,0.730000019073486,0.75,880000,0.748797297477722
0.749800026416779,0.758000016212463,0.746999979019165,0.755999982357025,1250000,0.754787683486938
0.754999995231628,0.754999995231628,0.740199983119965,0.75,535000,0.748797297477722
0.75,0.75,0.75,0.75,0,0.748797297477722
0.756200015544891,0.756200015544891,0.722000002861023,0.739799976348877,1140000,0.738613605499268
0.740000009536743,0.748000025749207,0.726999998092651,0.740400016307831,1080000,0.739212691783905
0.737999975681305,0.737999975681305,0.726199984550476,0.737999975681305,810000,0.73681652545929
0.737999975681305,0.739000022411346,0.728200018405914,0.735000014305115,405000,0.733821392059326
0.720000028610229,0.741199970245361,0.720000028610229,0.736999988555908,385000,0.735818147659302
0.735000014305115,0.735000014305115,0.720000028610229,0.727999985218048,825000,0.726832568645477
0.72759997844696,0.733799993991852,0.722599983215332,0.72680002450943,725000,0.725634515285492
0.740000009536743,0.75,0.726199984550476,0.735599994659424,1215000,0.734420359134674
0.749400019645691,0.749400019645691,0.731599986553192,0.740800023078918,605000,0.739612102508545
0.740000009536743,0.74779999256134,0.726599991321564,0.738399982452393,6e+05,0.737215876579285
0.720200002193451,0.744000017642975,0.720200002193451,0.736000001430511,255000,0.734819769859314
0.735599994659424,0.745599985122681,0.735599994659424,0.742200016975403,780000,0.741009831428528
0.741999983787537,0.744000017642975,0.736199975013733,0.741599977016449,555000,0.74041074514389
0.740000009536743,0.740000009536743,0.731000006198883,0.734000027179718,335000,0.732822954654694
0.733200013637543,0.734600007534027,0.722000002861023,0.726400017738342,855000,0.725235164165497
0.727999985218048,0.732800006866455,0.718200027942657,0.732800006866455,705000,0.731624901294708
0.732599973678589,0.745800018310547,0.728799998760223,0.738600015640259,460000,0.737415611743927
0.737999975681305,0.740000009536743,0.726000010967255,0.738200008869171,510000,0.737016201019287
0.74779999256134,0.748000025749207,0.734399974346161,0.743799984455109,735000,0.742607235908508
0.74779999256134,0.74779999256134,0.699000000953674,0.707799971103668,2465000,0.70666491985321
0.708000004291534,0.72979998588562,0.704200029373169,0.721400022506714,2030000,0.720243155956268
0.723999977111816,0.740000009536743,0.71399998664856,0.735599994659424,3310000,0.734420359134674
0.73879998922348,0.73879998922348,0.70440000295639,0.709999978542328,3985000,0.708861410617828
0.710200011730194,0.720000028610229,0.710200011730194,0.719600021839142,485000,0.71844607591629
0.720000028610229,0.722000002861023,0.69080001115799,0.709200024604797,885000,0.708062767982483
0.709399998188019,0.712999999523163,0.681999981403351,0.695599973201752,845000,0.694484531879425
0.689999997615814,0.703999996185303,0.689999997615814,0.693599998950958,580000,0.692487716674805
0.691999971866608,0.691999971866608,0.67220002412796,0.684800028800964,1125000,0.683701872825623
0.684800028800964,0.709999978542328,0.674000024795532,0.708000004291534,685000,0.706864655017853
0.712000012397766,0.720000028610229,0.701399981975555,0.719600021839142,490000,0.71844607591629
0.715799987316132,0.737399995326996,0.71399998664856,0.737399995326996,525000,0.736217498779297
0.740000009536743,0.754000008106232,0.727999985218048,0.748399972915649,945000,0.747199833393097
0.748399972915649,0.754000008106232,0.732999980449677,0.740599989891052,625000,0.739412367343903
0.743799984455109,0.75,0.740199983119965,0.740199983119965,675000,0.739013016223907
0.730000019073486,0.757000029087067,0.730000019073486,0.740000009536743,705000,0.73881334066391
0.746800005435944,0.748000025749207,0.737999975681305,0.742999970912933,285000,0.741808474063873
0.727999985218048,0.78600001335144,0.727999985218048,0.782000005245209,755000,0.780745983123779
0.779600024223328,0.797999978065491,0.772199988365173,0.796999990940094,565000,0.79572194814682
0.798600018024445,0.805400013923645,0.790000021457672,0.796199977397919,915000,0.794923186302185
0.813799977302551,0.899800002574921,0.800000011920929,0.899800002574921,5535000,0.898357093334198
0.899999976158142,0.909799993038177,0.860000014305115,0.879999995231628,1335000,0.878588795661926
0.879800021648407,0.884199976921082,0.864199995994568,0.879800021648407,1015000,0.878389179706573
0.880200028419495,0.880200028419495,0.860400021076202,0.869599997997284,315000,0.868205487728119
0.867999970912933,0.867999970912933,0.848999977111816,0.857400000095367,420000,0.856025099754333
0.856000006198883,0.856000006198883,0.822799980640411,0.837000012397766,725000,0.835657775402069
0.837999999523163,0.879599988460541,0.837999999523163,0.871999979019165,1625000,0.870601654052734
0.876999974250793,0.893999993801117,0.861999988555908,0.880400002002716,1040000,0.878988206386566
0.883000016212463,0.89300000667572,0.879999995231628,0.888999998569489,615000,0.887574374675751
0.889999985694885,0.907999992370605,0.867999970912933,0.892000019550323,910000,0.890569627285004
0.884800016880035,0.896000027656555,0.875,0.883800029754639,1400000,0.882382750511169
0.883800029754639,0.898000001907349,0.878199994564056,0.885599970817566,1665000,0.884179830551147
0.88400000333786,0.899999976158142,0.882200002670288,0.884599983692169,2040000,0.88318145275116
0.888000011444092,0.893400013446808,0.875800013542175,0.875800013542175,1980000,0.874395549297333
0.873799979686737,0.879800021648407,0.862200021743774,0.873799979686737,1725000,0.872398734092712
0.875800013542175,0.883400022983551,0.870599985122681,0.877799987792969,3125000,0.876392364501953
0.879999995231628,0.8817999958992,0.872399985790253,0.874199986457825,465000,0.872798144817352
0.874199986457825,0.887799978256226,0.870000004768372,0.887799978256226,1720000,0.886376321315765
0.889800012111664,0.899399995803833,0.889400005340576,0.897599995136261,930000,0.89616060256958
0.899399995803833,0.925999999046326,0.896799981594086,0.925999999046326,3290000,0.924515068531036
0.925999999046326,0.925999999046326,0.925999999046326,0.925999999046326,0,0.924515068531036
0.930000007152557,0.948000013828278,0.928799986839294,0.935999989509583,1555000,0.934499025344849
0.939999997615814,0.962999999523163,0.939000010490417,0.954200029373169,1270000,0.952669858932495
0.953199982643127,0.958999991416931,0.92960000038147,0.940599977970123,905000,0.939091622829437
0.941999971866608,0.980000019073486,0.928200006484985,0.963599979877472,1960000,0.96205472946167
0.966199994087219,0.987600028514862,0.948000013828278,0.948000013828278,1850000,0.946479797363281
0.952400028705597,0.952600002288818,0.930000007152557,0.944999992847443,2625000,0.943484604358673
0.965799987316132,0.973999977111816,0.935000002384186,0.949000000953674,3060000,0.947478175163269
0.949000000953674,0.951799988746643,0.940999984741211,0.940999984741211,1595000,0.939490973949432
0.940999984741211,0.940999984741211,0.907000005245209,0.924399971961975,2215000,0.922917604446411
0.920000016689301,0.920199990272522,0.910000026226044,0.917200028896332,2255000,0.915729224681854
0.92220002412796,0.939800024032593,0.907999992370605,0.914600014686584,2245000,0.913133382797241
0.920000016689301,0.932799994945526,0.917800009250641,0.927999973297119,965000,0.926511824131012
0.927200019359589,0.95440000295639,0.926800012588501,0.946200013160706,1520000,0.944682657718658
0.946200013160706,0.956399977207184,0.922999978065491,0.94379997253418,1210000,0.942286491394043
0.944800019264221,0.957799971103668,0.900799989700317,0.957799971103668,3060000,0.956264019012451
0.960200011730194,0.975799977779388,0.926999986171722,0.928200006484985,1940000,0.926711559295654
0.927799999713898,0.935999989509583,0.899999976158142,0.924000024795532,1475000,0.922518312931061
0.931999981403351,0.962000012397766,0.931999981403351,0.959800004959106,860000,0.958260893821716
0.953000009059906,0.967599987983704,0.932399988174438,0.939400017261505,1250000,0.937893569469452
0.958000004291534,0.963800013065338,0.92220002412796,0.935400009155273,820000,0.933899998664856
0.924000024795532,0.938000023365021,0.924000024795532,0.938000023365021,375000,0.936495840549469
0.939999997615814,0.960399985313416,0.926999986171722,0.960399985313416,615000,0.958859860897064
0.961000025272369,0.975600004196167,0.946200013160706,0.958199977874756,1225000,0.956663429737091
0.966000020503998,0.979600012302399,0.953999996185303,0.959999978542328,1100000,0.958460509777069
0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0,0.958460509777069
0.970000028610229,0.997600018978119,0.96399998664856,0.997600018978119,1055000,0.996000289916992
0.998000025749207,1.02900004386902,0.96399998664856,0.971000015735626,5385000,0.969442903995514
0.973999977111816,0.998000025749207,0.955999970436096,0.962599992752075,3675000,0.961056351661682
0.966799974441528,1,0.94379997253418,1,3455000,0.998396396636963
0.992399990558624,0.992399990558624,0.981199979782104,0.991400003433228,660000,0.989810168743134
0.998000025749207,1.00899994373322,0.98360002040863,0.998799979686737,1035000,0.997198283672333
1.01419997215271,1.09340000152588,1.01020002365112,1.05999994277954,7265000,1.05830013751984
1.08000004291534,1.10339999198914,1.07500004768372,1.08659994602203,5585000,1.08485746383667
1.07879996299744,1.09539997577667,1.06200003623962,1.08080005645752,1795000,1.07906687259674
1.08780002593994,1.08780002593994,1.03540003299713,1.05799996852875,3805000,1.05630338191986
1.05999994277954,1.09640002250671,1.04100000858307,1.09640002250671,2015000,1.09464180469513
1.10020005702972,1.12999999523163,1.07980000972748,1.09159994125366,3725000,1.0898494720459
1.09819996356964,1.14020001888275,1.09200000762939,1.13520002365112,3910000,1.13337957859039
1.13559997081757,1.1599999666214,1.10899996757507,1.13399994373322,2530000,1.13218140602112
1.13399994373322,1.13399994373322,1.13399994373322,1.13399994373322,0,1.13218140602112
1.12259995937347,1.20039999485016,1.11619997024536,1.18799996376038,2085000,1.18609488010406
1.19599997997284,1.20000004768372,1.18040001392365,1.19179999828339,2155000,1.18988883495331
1.20019996166229,1.23959994316101,1.13999998569489,1.23839998245239,4645000,1.23641407489777
1.2558000087738,1.25619995594025,1.21080005168915,1.23559999465942,3105000,1.2336186170578
1.23559999465942,1.24500000476837,1.20000004768372,1.20640003681183,2445000,1.204465508461
1.20019996166229,1.24479997158051,1.12440001964569,1.22440004348755,7940000,1.22243654727936
1.22440004348755,1.23300004005432,1.18499994277954,1.19760000705719,4e+06,1.19567954540253
1.19760000705719,1.2059999704361,1.17999994754791,1.17999994754791,1980000,1.17810773849487
1.17999994754791,1.17999994754791,1.17999994754791,1.17999994754791,0,1.17810773849487
1.2117999792099,1.21280002593994,1.18620002269745,1.19980001449585,1370000,1.1978759765625
1.20200002193451,1.22479999065399,1.18420004844666,1.21159994602203,3610000,1.20965707302094
1.21159994602203,1.21159994602203,1.21159994602203,1.21159994602203,0,1.20965707302094
1.22780001163483,1.22800004482269,1.1871999502182,1.21239995956421,2480000,1.21045577526093
1.21440005302429,1.22800004482269,1.19599997997284,1.21800005435944,2550000,1.21604681015015
1.21259999275208,1.24380004405975,1.2039999961853,1.23759996891022,2220000,1.23561537265778
1.2389999628067,1.28540003299713,1.2389999628067,1.27520000934601,4495000,1.27315509319305
1.27520000934601,1.28359997272491,1.23500001430511,1.26479995250702,5260000,1.2627717256546
1.25999999046326,1.28840005397797,1.25600004196167,1.27400004863739,3005000,1.27195703983307
1.27199995517731,1.27199995517731,1.24300003051758,1.25399994850159,2135000,1.25198900699615
1.24800002574921,1.28740000724792,1.22000002861023,1.28180003166199,4540000,1.27974450588226
1.27999997138977,1.37919998168945,1.27900004386902,1.34899997711182,5475000,1.34683668613434
1.35199999809265,1.37399995326996,1.35199999809265,1.36580002307892,3290000,1.363609790802
1.36600005626678,1.37000000476837,1.30680000782013,1.33299994468689,3255000,1.33086228370667
1.33299994468689,1.35080003738403,1.28999996185303,1.34399998188019,1940000,1.3418447971344
1.33000004291534,1.36520004272461,1.31400001049042,1.35780000686646,2625000,1.35562264919281
1.3639999628067,1.39359998703003,1.35199999809265,1.36000001430511,3830000,1.35781908035278
1.36300003528595,1.37999999523163,1.3561999797821,1.36440002918243,2210000,1.36221206188202
1.37000000476837,1.39699995517731,1.37000000476837,1.39199995994568,2810000,1.38976776599884
1.39900004863739,1.41820001602173,1.38719999790192,1.39600002765656,3045000,1.39376139640808
1.3808000087738,1.45000004768372,1.37800002098083,1.44000005722046,3625000,1.43769085407257
1.44840002059937,1.46700000762939,1.44000005722046,1.46700000762939,3610000,1.4646475315094
1.47000002861023,1.48199999332428,1.43040001392365,1.442999958992,3305000,1.44068598747253
1.42840003967285,1.46539998054504,1.42840003967285,1.46000003814697,2080000,1.4576587677002
1.46679997444153,1.49059998989105,1.46000003814697,1.46399998664856,3455000,1.46165227890015
1.47800004482269,1.50020003318787,1.46019995212555,1.49399995803833,2450000,1.49160420894623
1.48819994926453,1.53680002689362,1.48599994182587,1.53680002689362,2455000,1.53433561325073
1.53680002689362,1.53680002689362,1.53680002689362,1.53680002689362,0,1.53433561325073
1.56019997596741,1.57799994945526,1.53400003910065,1.57799994945526,3935000,1.57546949386597
1.58599996566772,1.63020002841949,1.57799994945526,1.61699998378754,2865000,1.61440694332123
1.6599999666214,1.6599999666214,1.62999999523163,1.6360000371933,2995000,1.63337659835815
1.6360000371933,1.6360000371933,1.6360000371933,1.6360000371933,0,1.63337659835815
1.63639998435974,1.73000001907349,1.63639998435974,1.70899999141693,2395000,1.70625948905945
1.72000002861023,1.74600005149841,1.72000002861023,1.74000000953674,4220000,1.73720979690552
1.74399995803833,1.81180000305176,1.74399995803833,1.80019998550415,5110000,1.79731321334839
1.82379996776581,1.90160000324249,1.8018000125885,1.90160000324249,5405000,1.89855062961578
1.92599999904633,2.05419993400574,1.92599999904633,2.04559993743896,9555000,2.04231953620911
2.09019994735718,2.24040007591248,1.67599999904633,1.82860004901886,26165000,1.82566773891449
1.8400000333786,1.89740002155304,1.6599999666214,1.80400002002716,14200000,1.80110716819763
1.76999998092651,1.98000001907349,1.74699997901917,1.98000001907349,11220000,1.9768248796463
1.98000001907349,2.02539992332458,1.85000002384186,1.91799998283386,1.3e+07,1.91492426395416
1.94620001316071,1.94620001316071,1.88800001144409,1.89999997615814,3985000,1.89695310592651
1.90059995651245,1.9021999835968,1.78799998760223,1.79900002479553,7240000,1.7961151599884
1.77799999713898,1.8478000164032,1.70299994945526,1.79999995231628,7200000,1.7971134185791
1.78999996185303,1.81939995288849,1.72660005092621,1.74000000953674,5615000,1.73720979690552
1.75720000267029,1.77400004863739,1.72599995136261,1.76199996471405,2660000,1.75917446613312
1.74860000610352,1.79340004920959,1.67019999027252,1.70000004768372,4675000,1.69727396965027
1.70019996166229,1.77339994907379,1.6599999666214,1.73160004615784,4195000,1.72882330417633
1.75979995727539,1.83379995822906,1.69260001182556,1.83000004291534,3165000,1.82706546783447
1.83000004291534,1.83000004291534,1.83000004291534,1.83000004291534,0,1.82706546783447
1.8400000333786,1.85599994659424,1.74199998378754,1.77960002422333,4020000,1.77674627304077
1.77999997138977,1.83959996700287,1.70340001583099,1.80999994277954,4165000,1.80709743499756
1.8400000333786,1.85000002384186,1.7331999540329,1.75059998035431,3955000,1.74779272079468
1.76800000667572,1.77960002422333,1.74440002441406,1.76600003242493,1830000,1.76316809654236
1.76600003242493,1.79359996318817,1.73000001907349,1.77260005474091,2605000,1.76975750923157
1.75999999046326,1.75999999046326,1.69000005722046,1.73000001907349,4420000,1.72722578048706
1.70420002937317,1.71000003814697,1.68099999427795,1.68959999084473,1345000,1.68689060211182
1.67999994754791,1.68019998073578,1.60000002384186,1.60979998111725,5710000,1.60721850395203
1.60979998111725,1.65980005264282,1.52799999713898,1.60000002384186,8560000,1.59743428230286
1.60000002384186,1.6360000371933,1.54320001602173,1.55999994277954,3375000,1.55749833583832
1.55599999427795,1.57739996910095,1.50999999046326,1.55359995365143,3580000,1.55110859870911
1.57000005245209,1.63800001144409,1.54999995231628,1.63800001144409,3200000,1.63537335395813
1.62399995326996,1.69599997997284,1.58879995346069,1.6308000087738,4650000,1.62818479537964
1.63580000400543,1.65579998493195,1.60839998722076,1.64300000667572,1465000,1.64036524295807
1.64300000667572,1.64300000667572,1.6003999710083,1.62559998035431,1930000,1.62299311161041
1.62380003929138,1.65180003643036,1.61000001430511,1.63979995250702,2200000,1.63717031478882
1.64779996871948,1.64779996871948,1.54139995574951,1.55320000648499,3615000,1.55070924758911
1.55320000648499,1.57200002670288,1.51639997959137,1.54980003833771,2920000,1.54731476306915
1.56400001049042,1.59119999408722,1.54040002822876,1.58959996700287,2695000,1.5870509147644
1.59720003604889,1.62960004806519,1.57200002670288,1.60259997844696,3255000,1.60003006458282
1.60259997844696,1.60399997234344,1.5,1.5,2980000,1.49759459495544
1.50899994373322,1.53659999370575,1.40020000934601,1.45000004768372,5080000,1.44767487049103
1.46300005912781,1.46300005912781,1.41620004177094,1.43159997463226,1870000,1.42930424213409
1.42219996452332,1.42219996452332,1.33580005168915,1.3478000164032,5790000,1.34563863277435
1.3478000164032,1.42299997806549,1.32599997520447,1.40400004386902,4005000,1.40174853801727
1.41199994087219,1.42400002479553,1.33700001239777,1.35000002384186,2955000,1.34783518314362
1.3400000333786,1.3400000333786,1.17599999904633,1.20739996433258,7280000,1.2054637670517
1.16999995708466,1.25720000267029,1.16799998283386,1.23800003528595,4200000,1.23601472377777
1.24360001087189,1.3639999628067,1.22420001029968,1.35599994659424,6325000,1.35382544994354
1.38419997692108,1.40719997882843,1.2940000295639,1.32000005245209,6090000,1.31788325309753
1.3478000164032,1.3478000164032,1.26320004463196,1.26999998092651,5040000,1.26796340942383
1.28079998493195,1.28980004787445,1.2305999994278,1.24600005149841,6845000,1.24400198459625
1.24380004405975,1.26579999923706,1.20220005512238,1.23000001907349,4930000,1.22802758216858
1.20000004768372,1.24300003051758,1.14020001888275,1.20000004768372,11305000,1.19807577133179
1.20000004768372,1.25999999046326,1.17999994754791,1.25999999046326,5065000,1.25797939300537
1.25999999046326,1.32599997520447,1.24440002441406,1.30040001869202,8830000,1.2983146905899
1.29999995231628,1.31959998607635,1.23199999332428,1.23199999332428,7305000,1.23002433776855
1.23940002918243,1.29939997196198,1.20000004768372,1.23259997367859,7925000,1.23062336444855
1.25300002098083,1.26999998092651,1.22000002861023,1.24000000953674,4370000,1.23801159858704
1.22360002994537,1.25979995727539,1.20099997520447,1.20959997177124,3430000,1.20766019821167
1.21679997444153,1.25,1.18439996242523,1.25,19385000,1.2479954957962
1.25199997425079,1.25300002098083,1.17200005054474,1.18120002746582,4785000,1.17930579185486
1.20000004768372,1.20000004768372,1.15020000934601,1.17999994754791,7995000,1.17810773849487
1.17999994754791,1.182000041008,1.06500005722046,1.09220004081726,8145000,1.09044861793518
1.0809999704361,1.11199998855591,1.0543999671936,1.09360003471375,3890000,1.09184634685516
1.06500005722046,1.11080002784729,1.03999996185303,1.07179999351501,2780000,1.07008123397827
