"Date","ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
2017-03-31,22.3921298980713,22.631404876709,22.1329154968262,22.631404876709,481555,16.5494956970215
2017-04-03,22.8208293914795,22.8307991027832,22.4619178771973,22.631404876709,234809,16.5494956970215
2017-04-04,22.6912212371826,22.6912212371826,22.5017967224121,22.5217361450195,345042,16.4692974090576
2017-04-05,22.541675567627,22.8307991027832,22.4818572998047,22.8307991027832,620976,16.6953067779541
2017-04-06,22.7809505462646,22.9504375457764,22.6513423919678,22.6613121032715,838734,16.5713653564453
2017-04-07,22.8008899688721,22.8307991027832,22.5516452789307,22.7809505462646,366006,16.6588516235352
2017-04-10,22.7709808349609,23.0202255249023,22.6014938354492,22.8307991027832,644246,16.6953067779541
2017-04-11,22.8307991027832,22.9703750610352,22.4918270111084,22.9304962158203,404020,16.7682075500488
2017-04-12,23.2295913696289,23.2295913696289,22.5815544128418,22.6812534332275,365905,16.5859489440918
2017-04-13,22.8008899688721,22.8008899688721,22.172794342041,22.6912212371826,640635,16.5932369232178
2017-04-17,22.8507385253906,23.0102558135986,22.5217361450195,22.8806476593018,655982,16.731761932373
2017-04-18,22.7909202575684,22.9404678344727,22.5117664337158,22.5317058563232,519870,16.4765872955322
2017-04-19,22.4220371246338,22.4220371246338,21.943489074707,22.1628246307373,578347,16.2068405151367
2017-04-20,22.3223400115967,22.6214332580566,21.9235496520996,22.6214332580566,290678,16.5422077178955
2017-04-24,22.6513423919678,22.6513423919678,21.8437900543213,22.0033073425293,474233,16.0901908874512
2017-04-25,21.9036102294922,22.1528549194336,21.5147876739502,22.1329154968262,1171540,16.1849689483643
2017-04-26,21.9634284973145,22.2126731872559,21.8338203430176,22.1827640533447,970733,16.2214221954346
2017-04-27,22.4320087432861,22.7909202575684,22.013277053833,22.4120693206787,467111,16.3891010284424
2017-04-28,22.5317058563232,22.9205265045166,22.3721885681152,22.6812534332275,2398949,16.5859489440918
2017-05-02,22.8208293914795,23.8875961303711,22.6214332580566,23.329288482666,2136255,17.0598316192627
2017-05-03,23.329288482666,23.7081394195557,22.7809505462646,22.9304962158203,1254892,16.7682075500488
2017-05-04,22.9304962158203,22.9404678344727,22.4519481658936,22.7709808349609,834020,16.6515636444092
2017-05-05,22.8407688140869,23.2694702148438,22.6114635467529,23.0800437927246,389276,16.8775634765625
2017-05-08,23.2196216583252,23.7380485534668,22.9105587005615,23.4289855957031,716465,17.1327342987061
2017-05-09,23.628381729126,23.7181091308594,23.1498317718506,23.4289855957031,906840,17.1327342987061
2017-05-10,23.628381729126,23.9474143981934,23.4987754821777,23.4987754821777,913460,17.1837749481201
2017-05-11,24.0770225524902,25.2833652496338,23.8477172851562,24.5655403137207,2249297,17.9638557434082
2017-05-12,24.9244537353516,25.801794052124,24.4359340667725,24.6652393341064,801722,18.0367584228516
2017-05-15,24.7250576019287,25.1637287139893,24.5954513549805,24.6253604888916,409537,18.0075988769531
2017-05-16,24.6253604888916,24.6253604888916,23.628381729126,23.9274749755859,1872057,17.4972591400146
2017-05-17,23.7579898834229,24.2863864898682,23.5386543273926,23.5785331726074,1145962,17.242094039917
2017-05-18,20.0392608642578,22.0332164764404,19.839864730835,21.086088180542,1598731,15.4194631576538
2017-05-19,21.1359367370605,22.1827640533447,21.1359367370605,21.6443958282471,1319888,15.827730178833
2017-05-22,21.6743049621582,21.7341232299805,20.2187175750732,21.155876159668,726094,15.4704971313477
2017-05-23,21.2555732727051,21.6643352508545,21.2555732727051,21.3752117156982,596703,15.6308870315552
2017-05-24,21.7241535186768,22.0930366516113,21.385181427002,21.6244564056396,794902,15.8131504058838
2017-05-25,21.8537616729736,21.8537616729736,21.2854824066162,21.783971786499,1329718,15.9298000335693
2017-05-26,21.9335193634033,22.870677947998,21.9335193634033,22.4120693206787,1041045,16.3891010284424
2017-05-29,22.4120693206787,22.4120693206787,22.4120693206787,22.4120693206787,0,16.3891010284424
2017-05-30,22.4519481658936,22.701192855835,22.2924308776855,22.701192855835,578147,16.6005325317383
2017-05-31,22.8507385253906,22.8507385253906,22.2824611663818,22.4320087432861,888183,16.4036827087402
2017-06-01,22.6413726806641,22.7211322784424,22.2326126098633,22.541675567627,242131,16.4838771820068
2017-06-02,22.541675567627,23.0900135040283,22.4918270111084,23.0800437927246,332103,16.8775634765625
2017-06-05,22.8507385253906,22.9304962158203,22.5317058563232,22.5815544128418,287970,16.5130386352539
2017-06-06,22.6513423919678,22.8407688140869,22.2724914550781,22.2724914550781,580955,16.2870349884033
2017-06-07,22.5217361450195,22.5217361450195,21.9135799407959,22.4419784545898,777649,16.4109725952148
2017-06-08,22.2226428985596,22.631404876709,22.0431861877441,22.631404876709,463099,16.5494956970215
2017-06-09,22.701192855835,22.9803466796875,22.5317058563232,22.9304962158203,262994,16.7682075500488
2017-06-12,22.7809505462646,22.8906173706055,22.6812534332275,22.7111625671387,240827,16.6078186035156
2017-06-13,22.8507385253906,22.9604072570801,22.312370300293,22.6712837219238,317860,16.5786590576172
2017-06-14,22.8806476593018,22.9005870819092,22.402099609375,22.8307991027832,275432,16.6953067779541
2017-06-15,22.8307991027832,22.8307991027832,22.8307991027832,22.8307991027832,0,16.6953067779541
2017-06-16,22.6014938354492,22.9703750610352,22.5815544128418,22.9703750610352,181247,16.7973766326904
2017-06-19,23.0900135040283,23.0900135040283,22.6613121032715,22.9304962158203,132199,16.7682075500488
2017-06-20,22.8906173706055,22.9703750610352,22.541675567627,22.8008899688721,208530,16.673433303833
2017-06-21,23.0002861022949,23.0002861022949,22.4519481658936,22.7311019897461,147445,16.6224002838135
2017-06-22,22.870677947998,22.870677947998,22.4818572998047,22.8307991027832,135409,16.6953067779541
2017-06-23,22.9205265045166,22.9205265045166,22.6513423919678,22.8307991027832,303818,16.6953067779541
2017-06-26,22.9304962158203,23.2794399261475,22.7809505462646,22.9304962158203,148849,16.7682075500488
2017-06-27,22.7709808349609,23.239559173584,22.6114635467529,22.7311019897461,262693,16.6224002838135
2017-06-28,22.8906173706055,23.8277778625488,22.6413726806641,23.8277778625488,793397,17.4243583679199
2017-06-29,23.7978687286377,24.1069316864014,23.1498317718506,23.7280807495117,871232,17.3514518737793
2017-06-30,23.7081394195557,23.9673538208008,23.4588966369629,23.8078384399414,750668,17.4097747802734
2017-07-03,23.8078384399414,23.8078384399414,23.4289855957031,23.7280807495117,681960,17.3514518737793
2017-07-04,23.5187149047852,23.7280807495117,23.4788341522217,23.7280807495117,113141,17.3514518737793
2017-07-05,23.8078384399414,23.8078384399414,23.5685634613037,23.5785331726074,392987,17.242094039917
2017-07-06,23.8078384399414,23.8277778625488,23.2794399261475,23.399076461792,246745,17.1108646392822
2017-07-07,23.399076461792,23.6383514404297,22.9504375457764,23.1897106170654,363799,16.9577617645264
2017-07-10,23.3791370391846,23.3791370391846,23.0102558135986,23.3791370391846,138217,17.0962829589844
2017-07-11,23.2894096374512,23.4289855957031,22.9803466796875,23.4289855957031,403118,17.1327342987061
2017-07-12,23.5785331726074,24.1069316864014,23.3591976165771,23.9075355529785,458585,17.4826831817627
2017-07-13,24.0471134185791,24.1767196655273,23.6483211517334,24.1767196655273,291280,17.6795272827148
2017-07-14,24.3462066650391,24.3462066650391,24.0172023773193,24.027172088623,629401,17.5701694488525
2017-07-17,24.1368408203125,24.5854816436768,24.1368408203125,24.5156917572021,175831,17.9274044036865
2017-07-18,24.3761157989502,24.9045143127441,24.3761157989502,24.9045143127441,133102,18.2117347717285
2017-07-19,24.874605178833,25.0241508483887,24.5356311798096,24.7250576019287,159883,18.0805034637451
2017-07-20,24.9842720031738,24.9842720031738,24.4957523345947,24.5555725097656,228189,17.9565677642822
2017-07-21,24.6752090454102,24.7649364471436,24.2664470672607,24.3761157989502,471825,17.8253383636475
2017-07-24,24.3761157989502,24.5057239532471,24.0172023773193,24.0770225524902,357079,17.6066226959229
2017-07-25,24.3162975311279,24.6752090454102,24.1368408203125,24.6552696228027,236113,18.0294723510742
2017-07-26,24.5555725097656,25.2335166931152,24.4758129119873,25.2036075592041,164697,18.4304504394531
2017-07-27,25.403003692627,25.5126705169678,25.0440902709961,25.0440902709961,201508,18.3138027191162
2017-07-28,25.0640296936035,25.0739994049072,24.6153907775879,24.6153907775879,159381,18.0003108978271
2017-07-31,24.8147869110107,24.9643325805664,24.6851787567139,24.8247566223145,467011,18.153413772583
2017-08-01,25.0042114257812,25.5126705169678,24.1368408203125,25.2235469818115,554475,18.445032119751
2017-08-02,25.2733955383301,25.5226402282715,24.8347244262695,25.5226402282715,1061608,18.6637496948242
2017-08-03,25.3830623626709,25.6223373413086,25.3431835174561,25.5924282073975,199803,18.7147808074951
2017-08-04,25.5226402282715,25.9014911651611,25.333215713501,25.6721878051758,160685,18.7731075286865
2017-08-07,25.8715839385986,25.8715839385986,25.3232440948486,25.3930320739746,312845,18.5689697265625
2017-08-08,25.2733955383301,25.5625190734863,25.2733955383301,25.3232440948486,136713,18.5179386138916
2017-08-09,25.103910446167,25.57248878479,25.0341205596924,25.3232440948486,583563,18.5179386138916
2017-08-10,25.4628219604492,25.7918243408203,24.4259643554688,24.4259643554688,457683,17.8617897033691
2017-08-11,24.4459037780762,24.5356311798096,23.9374446868896,24.1268711090088,405124,17.6430721282959
2017-08-14,24.1368408203125,24.9244537353516,23.9972648620605,24.7250576019287,704930,18.0805034637451
2017-08-15,24.3960552215576,24.9144840240479,24.2465076446533,24.5256614685059,1273849,18.1394939422607
2017-08-16,24.5256614685059,24.9244537353516,23.7280807495117,24.5655403137207,273426,18.1689891815186
2017-08-17,24.3960552215576,24.7250576019287,24.3162975311279,24.6153907775879,253165,18.2058601379395
2017-08-18,24.6153907775879,24.7449970245361,24.0371437072754,24.1268711090088,640234,17.8445415496826
2017-08-21,24.3162975311279,24.3162975311279,23.8477172851562,23.9972648620605,243535,17.7486839294434
2017-08-22,24.3262672424316,24.3262672424316,23.9673538208008,24.1268711090088,586773,17.8445415496826
2017-08-23,24.0770225524902,24.415994644165,24.0072345733643,24.3860855102539,793698,18.036262512207
2017-08-24,24.5655403137207,24.5655403137207,24.1966590881348,24.5256614685059,703826,18.1394939422607
2017-08-25,24.4259643554688,24.7449970245361,24.2764186859131,24.7250576019287,592891,18.2869720458984
2017-08-28,24.7749061584473,24.9643325805664,24.4259643554688,24.5256614685059,546250,18.1394939422607
2017-08-29,24.3262672424316,24.415994644165,23.9573841094971,24.1468105316162,612149,17.8592910766602
2017-08-30,24.2764186859131,24.7250576019287,24.0869922637939,24.7250576019287,1051477,18.2869720458984
2017-08-31,24.7350273132324,24.8546657562256,24.3362350463867,24.6951484680176,573934,18.2648487091064
2017-09-01,24.8347244262695,25.5924282073975,24.7549667358398,25.1637287139893,864211,18.6114177703857
2017-09-04,25.1836681365967,25.5027008056641,24.944393157959,25.3232440948486,226785,18.729398727417
2017-09-05,25.3730945587158,25.5126705169678,25.1537570953369,25.4229431152344,152962,18.8031349182129
2017-09-06,25.4727916717529,25.6821575164795,25.2135772705078,25.333215713501,519770,18.7367725372314
2017-09-07,25.333215713501,25.333215713501,25.333215713501,25.333215713501,0,18.7367725372314
2017-09-08,25.0640296936035,25.7419757843018,25.0640296936035,25.5326099395752,382556,18.8842449188232
2017-09-11,25.5924282073975,26.3900108337402,25.5326099395752,26.2304954528809,668118,19.4004096984863
2017-09-12,26.330192565918,26.5096492767334,26.1607055664062,26.5096492767334,153764,19.6068744659424
2017-09-13,26.5096492767334,26.5495281219482,26.2205257415771,26.5495281219482,474132,19.6363735198975
2017-09-14,26.3800411224365,26.5295886993408,25.8516426086426,25.9214324951172,855886,19.1718254089355
2017-09-15,25.7918243408203,26.4099502563477,25.7619152069092,26.4099502563477,430199,19.5331363677979
2017-09-18,26.3202228546143,26.6193161010742,25.9114627838135,26.2105541229248,254970,19.3856582641602
2017-09-19,26.1407661437988,26.4099502563477,25.6422786712646,26.4099502563477,399406,19.5331363677979
2017-09-20,26.4099502563477,26.4099502563477,25.8416728973389,26.17067527771,269514,19.3561725616455
2017-09-21,26.2404651641846,26.2404651641846,25.7020969390869,25.7120666503906,298802,19.016975402832
2017-09-22,25.5425796508789,26.0410690307617,25.4329128265381,25.9214324951172,323577,19.1718254089355
2017-09-25,26.031099319458,26.031099319458,25.0939407348633,25.0939407348633,1481978,18.5598011016846
2017-09-26,25.2335166931152,25.4229431152344,24.9743022918701,25.2335166931152,517563,18.6630363464355
2017-09-27,25.3930320739746,25.5226402282715,24.8247566223145,25.173698425293,436820,18.6187896728516
2017-09-28,25.2733955383301,25.3631248474121,24.874605178833,25.1238498687744,178038,18.5819206237793
2017-09-29,25.1138782501221,25.5625190734863,25.014181137085,25.5425796508789,441835,18.8916206359863
2017-10-02,25.4628219604492,25.4628219604492,24.6752090454102,24.7749061584473,1301733,18.3238334655762
2017-10-03,24.9743022918701,25.1637287139893,24.3960552215576,25.1437892913818,4203301,18.5966682434082
2017-10-04,25.0440902709961,25.5625190734863,25.0440902709961,25.1238498687744,590484,18.5819206237793
2017-10-05,25.1637287139893,25.57248878479,24.9344234466553,25.3930320739746,934223,18.7810096740723
2017-10-06,25.173698425293,25.4329128265381,25.1338195800781,25.3730945587158,335212,18.7662658691406
2017-10-09,25.3531532287598,25.3830623626709,25.0640296936035,25.3232440948486,181648,18.729398727417
2017-10-10,25.5924282073975,25.6023998260498,25.0042114257812,25.3132743835449,1199825,18.7220249176025
2017-10-11,25.3232440948486,25.4528522491455,25.103910446167,25.3730945587158,289976,18.7662658691406
2017-10-12,25.3730945587158,25.3730945587158,25.3730945587158,25.3730945587158,0,18.7662658691406
2017-10-13,25.3830623626709,25.4927310943604,25.1637287139893,25.3930320739746,225481,18.7810096740723
2017-10-16,25.5824584960938,25.5924282073975,24.9643325805664,25.1836681365967,330799,18.6261692047119
2017-10-17,25.1238498687744,25.2235469818115,24.7749061584473,25.1138782501221,471725,18.5745468139648
2017-10-18,25.1338195800781,25.333215713501,25.1338195800781,25.2135772705078,512448,18.6482830047607
2017-10-19,25.1836681365967,25.333215713501,25.0341205596924,25.333215713501,358082,18.7367725372314
2017-10-20,25.5226402282715,25.9812507629395,25.1238498687744,25.5226402282715,1443161,18.8768711090088
2017-10-23,25.5226402282715,25.5226402282715,23.9673538208008,24.2265682220459,810047,17.9182834625244
2017-10-24,25.5226402282715,25.5226402282715,23.9673538208008,24.4259643554688,420972,18.0657577514648
2017-10-25,24.5954513549805,24.5954513549805,23.9972648620605,24.3561763763428,393589,18.014139175415
2017-10-26,24.5057239532471,24.9045143127441,24.4259643554688,24.7250576019287,221870,18.2869720458984
2017-10-27,24.6752090454102,25.1238498687744,24.0471134185791,24.6652393341064,438324,18.2427253723145
2017-10-30,24.6652393341064,24.7350273132324,24.1069316864014,24.7350273132324,488074,18.2943477630615
2017-10-31,24.7848777770996,24.7848777770996,24.256477355957,24.645299911499,308833,18.2279777526855
2017-11-01,24.9244537353516,25.3033046722412,24.7649364471436,24.9244537353516,388674,18.4344425201416
2017-11-02,24.9244537353516,24.9244537353516,24.9244537353516,24.9244537353516,0,18.4344425201416
2017-11-03,25.2235469818115,25.2235469818115,24.0969619750977,24.944393157959,511044,18.4491882324219
2017-11-06,25.0640296936035,25.0640296936035,24.4558734893799,24.6253604888916,240727,18.2132339477539
2017-11-07,24.4359340667725,24.4658432006836,23.4090461730957,23.7280807495117,810749,17.5495948791504
2017-11-08,23.7280807495117,24.715087890625,23.7280807495117,24.7051181793213,477843,18.2722225189209
2017-11-09,24.7649364471436,24.8247566223145,24.1767196655273,24.4359340667725,526591,18.0731315612793
2017-11-10,24.2764186859131,24.5854816436768,24.0869922637939,24.4259643554688,675240,18.0657577514648
2017-11-13,24.2764186859131,24.5057239532471,24.0471134185791,24.3761157989502,437522,18.0288887023926
2017-11-14,24.3262672424316,25.2634258270264,23.7878971099854,24.5256614685059,413048,18.1394939422607
2017-11-15,24.5256614685059,24.5256614685059,24.5256614685059,24.5256614685059,0,18.1394939422607
2017-11-16,24.5256614685059,25.5226402282715,24.5256614685059,25.1238498687744,413449,18.5819206237793
2017-11-17,25.403003692627,25.4727916717529,24.9045143127441,25.2235469818115,333608,18.6556606292725
2017-11-20,25.2235469818115,25.2235469818115,25.2235469818115,25.2235469818115,0,18.6556606292725
2017-11-21,25.6223373413086,25.801794052124,25.1138782501221,25.801794052124,311441,19.0833377838135
2017-11-22,25.5525493621826,25.9214324951172,25.4827613830566,25.9214324951172,408935,19.1718254089355
2017-11-23,26.0011901855469,26.0809478759766,25.6821575164795,25.8715839385986,177034,19.1349544525146
2017-11-24,25.8317031860352,26.0111598968506,25.6223373413086,25.9114627838135,245140,19.1644515991211
2017-11-27,25.7419757843018,25.9812507629395,24.944393157959,25.9812507629395,364401,19.2160682678223
2017-11-28,26.2205257415771,26.2205257415771,25.2135772705078,25.2135772705078,431203,18.6482830047607
2017-11-29,25.4628219604492,25.6721878051758,25.0739994049072,25.3232440948486,214448,18.729398727417
2017-11-30,25.103910446167,25.2434864044189,24.6353302001953,25.2434864044189,408233,18.6704063415527
2017-12-01,24.944393157959,25.1338195800781,24.7848777770996,25.0241508483887,140123,18.5081844329834
2017-12-04,24.8845748901367,25.4528522491455,24.8845748901367,25.0739994049072,204317,18.545051574707
2017-12-05,25.2235469818115,25.5126705169678,24.8646354675293,24.8646354675293,312845,18.3901996612549
2017-12-06,24.8845748901367,25.5924282073975,24.6353302001953,25.1437892913818,338924,18.5966682434082
2017-12-07,24.9045143127441,25.1238498687744,24.5954513549805,24.6951484680176,487874,18.2648487091064
2017-12-08,25.1836681365967,25.1836681365967,24.3362350463867,24.485782623291,532308,18.1099987030029
2017-12-11,25.1836681365967,26.0011901855469,25.0540618896484,25.2933349609375,810348,18.7072772979736
2017-12-12,25.3033046722412,25.5226402282715,24.5655403137207,25.4229431152344,647857,18.8031349182129
2017-12-13,25.4229431152344,25.4827613830566,25.0241508483887,25.4229431152344,405324,18.8031349182129
2017-12-14,25.3830623626709,25.6223373413086,25.0440902709961,25.2733955383301,506029,18.6925258636475
2017-12-15,25.3232440948486,26.0510387420654,25.2833652496338,25.8915214538574,244338,19.1497020721436
2017-12-18,25.8915214538574,26.4099502563477,25.8715839385986,25.8915214538574,1313569,19.1497020721436
2017-12-19,25.961311340332,26.1307964324951,25.6721878051758,26.031099319458,229292,19.2529354095459
2017-12-20,25.8217334747314,26.2205257415771,25.7020969390869,26.0709781646729,339225,19.2824287414551
2017-12-21,26.0510387420654,26.3102531433105,25.8516426086426,25.8516426086426,282854,19.1202087402344
2017-12-22,26.1607055664062,26.6093463897705,25.7519454956055,26.6093463897705,241028,19.6806144714355
2017-12-25,26.6093463897705,26.6093463897705,26.6093463897705,26.6093463897705,0,19.6806144714355
2017-12-26,26.9084396362305,26.9084396362305,26.419921875,26.8187122344971,327991,19.8354625701904
2017-12-27,26.6492252349854,27.2175025939941,26.6193161010742,27.0579872131348,342735,20.0124397277832
2017-12-28,27.2075328826904,27.5564765930176,27.0480175018311,27.2175025939941,465907,20.1304111480713
2017-12-29,27.2175025939941,27.2175025939941,27.2175025939941,27.2175025939941,0,20.1304111480713
2018-01-02,27.2474136352539,27.5165977478027,26.8486213684082,26.8486213684082,752373,19.8575839996338
2018-01-03,27.028076171875,27.0579872131348,26.8486213684082,26.8486213684082,401413,19.8575839996338
2018-01-04,27.1078357696533,27.1078357696533,26.419921875,26.419921875,435114,19.5405139923096
2018-01-05,26.6292858123779,26.8087425231934,26.2304954528809,26.8087425231934,908144,19.828088760376
2018-01-08,26.8087425231934,26.8087425231934,26.3700714111328,26.3700714111328,228490,19.5036449432373
2018-01-09,26.5096492767334,26.8486213684082,26.4099502563477,26.6891040802002,347249,19.7396049499512
2018-01-10,26.4598007202148,26.7987728118896,25.732006072998,25.8416728973389,7825647,19.1128311157227
2018-01-11,25.9912204742432,26.2504348754883,25.6023998260498,26.100887298584,397200,19.3045520782471
2018-01-12,25.9513416290283,26.2703742980957,25.9214324951172,26.1806468963623,1701040,19.3635425567627
2018-01-15,26.3700714111328,26.3700714111328,26.0510387420654,26.1208267211914,266806,19.3193016052246
2018-01-16,26.419921875,26.5694675445557,26.0909175872803,26.4099502563477,1087887,19.5331363677979
2018-01-17,26.4099502563477,26.6193161010742,26.330192565918,26.4697704315186,656182,19.5773830413818
2018-01-18,26.559497833252,27.2972602844238,26.4598007202148,27.2175025939941,2710691,20.1304111480713
2018-01-19,27.347110748291,28.5434837341309,27.347110748291,28.2443904876709,2053705,20.8899116516113
2018-01-22,28.3141784667969,29.3709754943848,28.1646327972412,28.5733947753906,508135,21.1332550048828
2018-01-23,28.6332111358643,28.9023952484131,28.2244510650635,28.6132736206055,929809,21.1627426147461
2018-01-24,28.802698135376,29.6700706481934,28.802698135376,29.5105533599854,954785,21.8263835906982
2018-01-25,29.5105533599854,29.5105533599854,29.5105533599854,29.5105533599854,0,21.8263835906982
2018-01-26,29.5304927825928,30.2981662750244,29.2413692474365,29.9093437194824,1081969,22.1213340759277
2018-01-29,29.6301898956299,30.2981662750244,29.6202201843262,29.8694648742676,699614,22.0918388366699
2018-01-30,29.8794345855713,30.188497543335,29.5604019165039,29.8993740081787,534314,22.1139602661133
2018-01-31,30.1984672546387,30.6670475006104,29.6301898956299,30.4078330993652,569521,22.4900226593018
2018-02-01,30.4078330993652,31.2951431274414,30.4078330993652,31.2951431274414,1039842,23.1462917327881
2018-02-02,31.3449935913086,31.3449935913086,30.4277725219727,30.8564739227295,897612,22.8218441009521
2018-02-05,30.9561710357666,30.9561710357666,30.278226852417,30.7069263458252,1579573,22.7112350463867
