"ENGI11.SA.Open","ENGI11.SA.High","ENGI11.SA.Low","ENGI11.SA.Close","ENGI11.SA.Volume","ENGI11.SA.Adjusted"
22.0830669403076,22.0830669403076,21.8537616729736,21.9733982086182,283657,16.8338584899902
22.0332164764404,22.0332164764404,21.7540626525879,21.9335193634033,246946,16.8033123016357
21.9335193634033,22.2326126098633,21.9235496520996,22.2326126098633,402115,17.0324459075928
22.3921298980713,22.631404876709,22.1329154968262,22.631404876709,481555,17.337963104248
22.8208293914795,22.8307991027832,22.4619178771973,22.631404876709,234809,17.337963104248
22.6912212371826,22.6912212371826,22.5017967224121,22.5217361450195,345042,17.2539443969727
22.541675567627,22.8307991027832,22.4818572998047,22.8307991027832,620976,17.4907188415527
22.7809505462646,22.9504375457764,22.6513423919678,22.6613121032715,838734,17.3608741760254
22.8008899688721,22.8307991027832,22.5516452789307,22.7809505462646,366006,17.4525318145752
22.7709808349609,23.0202255249023,22.6014938354492,22.8307991027832,644246,17.4907188415527
22.8307991027832,22.9703750610352,22.4918270111084,22.9304962158203,404020,17.5670967102051
23.2295913696289,23.2295913696289,22.5815544128418,22.6812534332275,365905,17.3761520385742
22.8008899688721,22.8008899688721,22.172794342041,22.6912212371826,640635,17.3837890625
22.8507385253906,23.0102558135986,22.5217361450195,22.8806476593018,655982,17.5289039611816
22.7909202575684,22.9404678344727,22.5117664337158,22.5317058563232,519870,17.2615795135498
22.4220371246338,22.4220371246338,21.943489074707,22.1628246307373,578347,16.9789772033691
22.3223400115967,22.6214332580566,21.9235496520996,22.6214332580566,290678,17.3303241729736
22.6513423919678,22.6513423919678,21.8437900543213,22.0033073425293,474233,16.8567752838135
21.9036102294922,22.1528549194336,21.5147876739502,22.1329154968262,1171540,16.9560661315918
21.9634284973145,22.2126731872559,21.8338203430176,22.1827640533447,970733,16.9942569732666
22.4320087432861,22.7909202575684,22.013277053833,22.4120693206787,467111,17.1699275970459
22.5317058563232,22.9205265045166,22.3721885681152,22.6812534332275,2398949,17.3761520385742
22.8208293914795,23.8875961303711,22.6214332580566,23.329288482666,2136255,17.8726081848145
23.329288482666,23.7081394195557,22.7809505462646,22.9304962158203,1254892,17.5670967102051
22.9304962158203,22.9404678344727,22.4519481658936,22.7709808349609,834020,17.4448890686035
22.8407688140869,23.2694702148438,22.6114635467529,23.0800437927246,389276,17.6816654205322
23.2196216583252,23.7380485534668,22.9105587005615,23.4289855957031,716465,17.9489917755127
23.628381729126,23.7181091308594,23.1498317718506,23.4289855957031,906840,17.9489917755127
23.628381729126,23.9474143981934,23.4987754821777,23.4987754821777,913460,18.0024585723877
24.0770225524902,25.2833652496338,23.8477172851562,24.5655403137207,2249297,18.8197078704834
24.9244537353516,25.801794052124,24.4359340667725,24.6652393341064,801722,18.8960876464844
24.7250576019287,25.1637287139893,24.5954513549805,24.6253604888916,409537,18.8655338287354
24.6253604888916,24.6253604888916,23.628381729126,23.9274749755859,1872057,18.3308849334717
23.7579898834229,24.2863864898682,23.5386543273926,23.5785331726074,1145962,18.0635566711426
20.0392608642578,22.0332164764404,19.839864730835,21.086088180542,1598731,16.1540927886963
21.1359367370605,22.1827640533447,21.1359367370605,21.6443958282471,1319888,16.5818138122559
21.6743049621582,21.7341232299805,20.2187175750732,21.155876159668,726094,16.2075538635254
21.2555732727051,21.6643352508545,21.2555732727051,21.3752117156982,596703,16.3755912780762
21.7241535186768,22.0930366516113,21.385181427002,21.6244564056396,794902,16.5665321350098
21.8537616729736,21.8537616729736,21.2854824066162,21.783971786499,1329718,16.68874168396
21.9335193634033,22.870677947998,21.9335193634033,22.4120693206787,1041045,17.1699275970459
22.4120693206787,22.4120693206787,22.4120693206787,22.4120693206787,0,17.1699275970459
22.4519481658936,22.701192855835,22.2924308776855,22.701192855835,578147,17.3914241790771
22.8507385253906,22.8507385253906,22.2824611663818,22.4320087432861,888183,17.1852035522461
22.6413726806641,22.7211322784424,22.2326126098633,22.541675567627,242131,17.2692203521729
22.541675567627,23.0900135040283,22.4918270111084,23.0800437927246,332103,17.6816654205322
22.8507385253906,22.9304962158203,22.5317058563232,22.5815544128418,287970,17.2997703552246
22.6513423919678,22.8407688140869,22.2724914550781,22.2724914550781,580955,17.0629959106445
22.5217361450195,22.5217361450195,21.9135799407959,22.4419784545898,777649,17.1928424835205
22.2226428985596,22.631404876709,22.0431861877441,22.631404876709,463099,17.337963104248
22.701192855835,22.9803466796875,22.5317058563232,22.9304962158203,262994,17.5670967102051
22.7809505462646,22.8906173706055,22.6812534332275,22.7111625671387,240827,17.3990669250488
22.8507385253906,22.9604072570801,22.312370300293,22.6712837219238,317860,17.3685131072998
22.8806476593018,22.9005870819092,22.402099609375,22.8307991027832,275432,17.4907188415527
22.8307991027832,22.8307991027832,22.8307991027832,22.8307991027832,0,17.4907188415527
22.6014938354492,22.9703750610352,22.5815544128418,22.9703750610352,181247,17.5976486206055
23.0900135040283,23.0900135040283,22.6613121032715,22.9304962158203,132199,17.5670967102051
22.8906173706055,22.9703750610352,22.541675567627,22.8008899688721,208530,17.4678039550781
23.0002861022949,23.0002861022949,22.4519481658936,22.7311019897461,147445,17.4143390655518
22.870677947998,22.870677947998,22.4818572998047,22.8307991027832,135409,17.4907188415527
22.9205265045166,22.9205265045166,22.6513423919678,22.8307991027832,303818,17.4907188415527
22.9304962158203,23.2794399261475,22.7809505462646,22.9304962158203,148849,17.5670967102051
22.7709808349609,23.239559173584,22.6114635467529,22.7311019897461,262693,17.4143390655518
22.8906173706055,23.8277778625488,22.6413726806641,23.8277778625488,793397,18.2545051574707
23.7978687286377,24.1069316864014,23.1498317718506,23.7280807495117,871232,18.1781215667725
23.7081394195557,23.9673538208008,23.4588966369629,23.8078384399414,750668,18.2392311096191
23.8078384399414,23.8078384399414,23.4289855957031,23.7280807495117,681960,18.1781215667725
23.5187149047852,23.7280807495117,23.4788341522217,23.7280807495117,113141,18.1781215667725
23.8078384399414,23.8078384399414,23.5685634613037,23.5785331726074,392987,18.0635566711426
23.8078384399414,23.8277778625488,23.2794399261475,23.399076461792,246745,17.9260787963867
23.399076461792,23.6383514404297,22.9504375457764,23.1897106170654,363799,17.7656745910645
23.3791370391846,23.3791370391846,23.0102558135986,23.3791370391846,138217,17.9107990264893
23.2894096374512,23.4289855957031,22.9803466796875,23.4289855957031,403118,17.9489917755127
23.5785331726074,24.1069316864014,23.3591976165771,23.9075355529785,458585,18.3156070709229
24.0471134185791,24.1767196655273,23.6483211517334,24.1767196655273,291280,18.5218296051025
24.3462066650391,24.3462066650391,24.0172023773193,24.027172088623,629401,18.4072608947754
24.1368408203125,24.5854816436768,24.1368408203125,24.5156917572021,175831,18.7815170288086
24.3761157989502,24.9045143127441,24.3761157989502,24.9045143127441,133102,19.0793914794922
24.874605178833,25.0241508483887,24.5356311798096,24.7250576019287,159883,18.9419078826904
24.9842720031738,24.9842720031738,24.4957523345947,24.5555725097656,228189,18.8120708465576
24.6752090454102,24.7649364471436,24.2664470672607,24.3761157989502,471825,18.6745891571045
24.3761157989502,24.5057239532471,24.0172023773193,24.0770225524902,357079,18.4454536437988
24.3162975311279,24.6752090454102,24.1368408203125,24.6552696228027,236113,18.8884468078613
24.5555725097656,25.2335166931152,24.4758129119873,25.2036075592041,164697,19.3085327148438
25.403003692627,25.5126705169678,25.0440902709961,25.0440902709961,201508,19.1863212585449
25.0640296936035,25.0739994049072,24.6153907775879,24.6153907775879,159381,18.8578968048096
24.8147869110107,24.9643325805664,24.6851787567139,24.8247566223145,467011,19.0182914733887
25.0042114257812,25.5126705169678,24.1368408203125,25.2235469818115,554475,19.3238086700439
25.2733955383301,25.5226402282715,24.8347244262695,25.5226402282715,1061608,19.5529441833496
25.3830623626709,25.6223373413086,25.3431835174561,25.5924282073975,199803,19.6064033508301
25.5226402282715,25.9014911651611,25.333215713501,25.6721878051758,160685,19.6675128936768
25.8715839385986,25.8715839385986,25.3232440948486,25.3930320739746,312845,19.453649520874
25.2733955383301,25.5625190734863,25.2733955383301,25.3232440948486,136713,19.4001865386963
25.103910446167,25.57248878479,25.0341205596924,25.3232440948486,583563,19.4001865386963
25.4628219604492,25.7918243408203,24.4259643554688,24.4259643554688,457683,18.7127780914307
24.4459037780762,24.5356311798096,23.9374446868896,24.1268711090088,405124,18.483642578125
24.1368408203125,24.9244537353516,23.9972648620605,24.7250576019287,704930,18.9419078826904
24.3960552215576,24.9144840240479,24.2465076446533,24.5256614685059,1273849,19.0037136077881
24.5256614685059,24.9244537353516,23.7280807495117,24.5655403137207,273426,19.0346145629883
24.3960552215576,24.7250576019287,24.3162975311279,24.6153907775879,253165,19.0732402801514
24.6153907775879,24.7449970245361,24.0371437072754,24.1268711090088,640234,18.6947116851807
24.3162975311279,24.3162975311279,23.8477172851562,23.9972648620605,243535,18.5942859649658
24.3262672424316,24.3262672424316,23.9673538208008,24.1268711090088,586773,18.6947116851807
24.0770225524902,24.415994644165,24.0072345733643,24.3860855102539,793698,18.8955631256104
24.5655403137207,24.5655403137207,24.1966590881348,24.5256614685059,703826,19.0037136077881
24.4259643554688,24.7449970245361,24.2764186859131,24.7250576019287,592891,19.1582107543945
24.7749061584473,24.9643325805664,24.4259643554688,24.5256614685059,546250,19.0037136077881
24.3262672424316,24.415994644165,23.9573841094971,24.1468105316162,612149,18.7101612091064
24.2764186859131,24.7250576019287,24.0869922637939,24.7250576019287,1051477,19.1582107543945
24.7350273132324,24.8546657562256,24.3362350463867,24.6951484680176,573934,19.1350383758545
24.8347244262695,25.5924282073975,24.7549667358398,25.1637287139893,864211,19.4981212615967
25.1836681365967,25.5027008056641,24.944393157959,25.3232440948486,226785,19.6217212677002
25.3730945587158,25.5126705169678,25.1537570953369,25.4229431152344,152962,19.6989707946777
25.4727916717529,25.6821575164795,25.2135772705078,25.333215713501,519770,19.6294441223145
25.333215713501,25.333215713501,25.333215713501,25.333215713501,0,19.6294441223145
25.0640296936035,25.7419757843018,25.0640296936035,25.5326099395752,382556,19.7839469909668
25.5924282073975,26.3900108337402,25.5326099395752,26.2304954528809,668118,20.3246994018555
26.330192565918,26.5096492767334,26.1607055664062,26.5096492767334,153764,20.5410041809082
26.5096492767334,26.5495281219482,26.2205257415771,26.5495281219482,474132,20.571907043457
26.3800411224365,26.5295886993408,25.8516426086426,25.9214324951172,855886,20.08522605896
25.7918243408203,26.4099502563477,25.7619152069092,26.4099502563477,430199,20.4637546539307
26.3202228546143,26.6193161010742,25.9114627838135,26.2105541229248,254970,20.3092555999756
26.1407661437988,26.4099502563477,25.6422786712646,26.4099502563477,399406,20.4637546539307
26.4099502563477,26.4099502563477,25.8416728973389,26.17067527771,269514,20.2783527374268
26.2404651641846,26.2404651641846,25.7020969390869,25.7120666503906,298802,19.9230003356934
25.5425796508789,26.0410690307617,25.4329128265381,25.9214324951172,323577,20.08522605896
26.031099319458,26.031099319458,25.0939407348633,25.0939407348633,1481978,19.4440441131592
25.2335166931152,25.4229431152344,24.9743022918701,25.2335166931152,517563,19.5521965026855
25.3930320739746,25.5226402282715,24.8247566223145,25.173698425293,436820,19.5058460235596
25.2733955383301,25.3631248474121,24.874605178833,25.1238498687744,178038,19.4672164916992
25.1138782501221,25.5625190734863,25.014181137085,25.5425796508789,441835,19.7916717529297
25.4628219604492,25.4628219604492,24.6752090454102,24.7749061584473,1301733,19.1968421936035
24.9743022918701,25.1637287139893,24.3960552215576,25.1437892913818,4203301,19.4826698303223
25.0440902709961,25.5625190734863,25.0440902709961,25.1238498687744,590484,19.4672164916992
25.1637287139893,25.57248878479,24.9344234466553,25.3930320739746,934223,19.6757946014404
25.173698425293,25.4329128265381,25.1338195800781,25.3730945587158,335212,19.6603507995605
25.3531532287598,25.3830623626709,25.0640296936035,25.3232440948486,181648,19.6217212677002
25.5924282073975,25.6023998260498,25.0042114257812,25.3132743835449,1199825,19.6139907836914
25.3232440948486,25.4528522491455,25.103910446167,25.3730945587158,289976,19.6603507995605
25.3730945587158,25.3730945587158,25.3730945587158,25.3730945587158,0,19.6603507995605
25.3830623626709,25.4927310943604,25.1637287139893,25.3930320739746,225481,19.6757946014404
25.5824584960938,25.5924282073975,24.9643325805664,25.1836681365967,330799,19.5135707855225
25.1238498687744,25.2235469818115,24.7749061584473,25.1138782501221,471725,19.4594898223877
25.1338195800781,25.333215713501,25.1338195800781,25.2135772705078,512448,19.5367469787598
25.1836681365967,25.333215713501,25.0341205596924,25.333215713501,358082,19.6294441223145
25.5226402282715,25.9812507629395,25.1238498687744,25.5226402282715,1443161,19.7762241363525
25.5226402282715,25.5226402282715,23.9673538208008,24.2265682220459,810047,18.7719631195068
25.5226402282715,25.5226402282715,23.9673538208008,24.4259643554688,420972,18.9264640808105
24.5954513549805,24.5954513549805,23.9972648620605,24.3561763763428,393589,18.872386932373
24.5057239532471,24.9045143127441,24.4259643554688,24.7250576019287,221870,19.1582107543945
24.6752090454102,25.1238498687744,24.0471134185791,24.6652393341064,438324,19.1118659973145
24.6652393341064,24.7350273132324,24.1069316864014,24.7350273132324,488074,19.1659412384033
24.7848777770996,24.7848777770996,24.256477355957,24.645299911499,308833,19.0964164733887
24.9244537353516,25.3033046722412,24.7649364471436,24.9244537353516,388674,19.3127193450928
24.9244537353516,24.9244537353516,24.9244537353516,24.9244537353516,0,19.3127193450928
25.2235469818115,25.2235469818115,24.0969619750977,24.944393157959,511044,19.3281669616699
25.0640296936035,25.0640296936035,24.4558734893799,24.6253604888916,240727,19.0809631347656
24.4359340667725,24.4658432006836,23.4090461730957,23.7280807495117,810749,18.3857021331787
23.7280807495117,24.715087890625,23.7280807495117,24.7051181793213,477843,19.1427669525146
24.7649364471436,24.8247566223145,24.1767196655273,24.4359340667725,526591,18.9341850280762
24.2764186859131,24.5854816436768,24.0869922637939,24.4259643554688,675240,18.9264640808105
24.2764186859131,24.5057239532471,24.0471134185791,24.3761157989502,437522,18.8878383636475
24.3262672424316,25.2634258270264,23.7878971099854,24.5256614685059,413048,19.0037136077881
24.5256614685059,24.5256614685059,24.5256614685059,24.5256614685059,0,19.0037136077881
24.5256614685059,25.5226402282715,24.5256614685059,25.1238498687744,413449,19.4672164916992
25.403003692627,25.4727916717529,24.9045143127441,25.2235469818115,333608,19.5444717407227
25.2235469818115,25.2235469818115,25.2235469818115,25.2235469818115,0,19.5444717407227
25.6223373413086,25.801794052124,25.1138782501221,25.801794052124,311441,19.992525100708
25.5525493621826,25.9214324951172,25.4827613830566,25.9214324951172,408935,20.08522605896
26.0011901855469,26.0809478759766,25.6821575164795,25.8715839385986,177034,20.0466003417969
25.8317031860352,26.0111598968506,25.6223373413086,25.9114627838135,245140,20.0774993896484
25.7419757843018,25.9812507629395,24.944393157959,25.9812507629395,364401,20.1315746307373
26.2205257415771,26.2205257415771,25.2135772705078,25.2135772705078,431203,19.5367469787598
25.4628219604492,25.6721878051758,25.0739994049072,25.3232440948486,214448,19.6217212677002
25.103910446167,25.2434864044189,24.6353302001953,25.2434864044189,408233,19.5599174499512
24.944393157959,25.1338195800781,24.7848777770996,25.0241508483887,140123,19.3899669647217
24.8845748901367,25.4528522491455,24.8845748901367,25.0739994049072,204317,19.4285945892334
25.2235469818115,25.5126705169678,24.8646354675293,24.8646354675293,312845,19.2663669586182
24.8845748901367,25.5924282073975,24.6353302001953,25.1437892913818,338924,19.4826698303223
24.9045143127441,25.1238498687744,24.5954513549805,24.6951484680176,487874,19.1350383758545
25.1836681365967,25.1836681365967,24.3362350463867,24.485782623291,532308,18.9728126525879
25.1836681365967,26.0011901855469,25.0540618896484,25.2933349609375,810348,19.5985431671143
25.3033046722412,25.5226402282715,24.5655403137207,25.4229431152344,647857,19.6989707946777
25.4229431152344,25.4827613830566,25.0241508483887,25.4229431152344,405324,19.6989707946777
25.3830623626709,25.6223373413086,25.0440902709961,25.2733955383301,506029,19.5830955505371
25.3232440948486,26.0510387420654,25.2833652496338,25.8915214538574,244338,20.062047958374
25.8915214538574,26.4099502563477,25.8715839385986,25.8915214538574,1313569,20.062047958374
25.961311340332,26.1307964324951,25.6721878051758,26.031099319458,229292,20.1702041625977
25.8217334747314,26.2205257415771,25.7020969390869,26.0709781646729,339225,20.2011032104492
26.0510387420654,26.3102531433105,25.8516426086426,25.8516426086426,282854,20.0311508178711
26.1607055664062,26.6093463897705,25.7519454956055,26.6093463897705,241028,20.6182594299316
26.6093463897705,26.6093463897705,26.6093463897705,26.6093463897705,0,20.6182594299316
26.9084396362305,26.9084396362305,26.419921875,26.8187122344971,327991,20.7804851531982
26.6492252349854,27.2175025939941,26.6193161010742,27.0579872131348,342735,20.9658851623535
27.2075328826904,27.5564765930176,27.0480175018311,27.2175025939941,465907,21.0894889831543
27.2175025939941,27.2175025939941,27.2175025939941,27.2175025939941,0,21.0894889831543
27.2474136352539,27.5165977478027,26.8486213684082,26.8486213684082,752373,20.8036575317383
27.028076171875,27.0579872131348,26.8486213684082,26.8486213684082,401413,20.8036575317383
27.1078357696533,27.1078357696533,26.419921875,26.419921875,435114,20.4714813232422
26.6292858123779,26.8087425231934,26.2304954528809,26.8087425231934,908144,20.7727584838867
26.8087425231934,26.8087425231934,26.3700714111328,26.3700714111328,228490,20.4328517913818
26.5096492767334,26.8486213684082,26.4099502563477,26.6891040802002,347249,20.6800575256348
26.4598007202148,26.7987728118896,25.732006072998,25.8416728973389,7825647,20.0234260559082
25.9912204742432,26.2504348754883,25.6023998260498,26.100887298584,397200,20.2242755889893
25.9513416290283,26.2703742980957,25.9214324951172,26.1806468963623,1701040,20.2860794067383
26.3700714111328,26.3700714111328,26.0510387420654,26.1208267211914,266806,20.239725112915
26.419921875,26.5694675445557,26.0909175872803,26.4099502563477,1087887,20.4637546539307
26.4099502563477,26.6193161010742,26.330192565918,26.4697704315186,656182,20.5101051330566
26.559497833252,27.2972602844238,26.4598007202148,27.2175025939941,2710691,21.0894889831543
27.347110748291,28.5434837341309,27.347110748291,28.2443904876709,2053705,21.8851680755615
28.3141784667969,29.3709754943848,28.1646327972412,28.5733947753906,508135,22.1400985717773
28.6332111358643,28.9023952484131,28.2244510650635,28.6132736206055,929809,22.1710033416748
28.802698135376,29.6700706481934,28.802698135376,29.5105533599854,954785,22.8662605285645
29.5105533599854,29.5105533599854,29.5105533599854,29.5105533599854,0,22.8662605285645
29.5304927825928,30.2981662750244,29.2413692474365,29.9093437194824,1081969,23.1752605438232
29.6301898956299,30.2981662750244,29.6202201843262,29.8694648742676,699614,23.144359588623
29.8794345855713,30.188497543335,29.5604019165039,29.8993740081787,534314,23.1675338745117
30.1984672546387,30.6670475006104,29.6301898956299,30.4078330993652,569521,23.5615158081055
30.4078330993652,31.2951431274414,30.4078330993652,31.2951431274414,1039842,24.2490425109863
31.3449935913086,31.3449935913086,30.4277725219727,30.8564739227295,897612,23.9091491699219
30.9561710357666,30.9561710357666,30.278226852417,30.7069263458252,1579573,23.7932682037354
30.6072292327881,31.8733901977539,30.2582874298096,30.9262619018555,1065519,23.9632205963135
30.6770172119141,31.6939353942871,30.6770172119141,31.5643272399902,1299928,24.4576282501221
31.8036022186279,32.202392578125,30.4078330993652,30.8664436340332,1352687,23.9168682098389
30.8664436340332,31.3649311065674,30.4178028106689,30.906322479248,513351,23.9477710723877
30.74680519104,31.9531497955322,30.74680519104,31.504508972168,346647,24.4112739562988
31.89333152771,31.89333152771,31.1655368804932,31.4048118591309,402917,24.334020614624
31.6341152191162,31.6341152191162,31.1555671691895,31.504508972168,305222,24.4112739562988
31.7138748168945,31.8833618164062,31.3649311065674,31.8833618164062,310438,24.7048282623291
31.6042060852051,31.9033012390137,31.4646301269531,31.9033012390137,393689,24.7202758789062
31.9232406616211,33.1096458435059,31.8434810638428,32.8205223083496,2124620,25.4309883117676
33.1295852661133,33.2392501831055,32.6310958862305,32.8504295349121,326787,25.4541625976562
33.1594924926758,33.5084342956543,32.4017906188965,33.3987693786621,436820,25.8790397644043
33.3788261413574,33.7776184082031,32.052848815918,32.3818511962891,507433,25.09108543396
32.5712776184082,33.3887977600098,32.521427154541,33.1894035339355,485968,25.7168121337891
33.2492218017578,33.3389472961426,32.8005828857422,32.9002799987793,457783,25.4927883148193
32.521427154541,33.9371376037598,32.5114555358887,33.5682525634766,1395015,26.4105224609375
33.7178001403809,33.8374366760254,33.1096458435059,33.6480102539062,855986,26.4732780456543
33.677921295166,34.136531829834,33.4685554504395,33.767650604248,1410161,26.5674076080322
34.1664428710938,34.4954452514648,32.8703689575195,33.7975578308105,1375055,26.590934753418
33.8972587585449,34.6749000549316,33.817497253418,33.8972587585449,1173646,26.6693782806396
33.8972587585449,34.9141731262207,33.8972587585449,34.3957443237305,1579673,27.0615692138672
34.684871673584,34.7945365905762,34.0268630981445,34.1165924072266,2290220,26.8419437408447
34.5253524780273,34.7845687866211,33.7178001403809,34.4954452514648,1189093,27.1400127410889
34.744686126709,34.744686126709,34.0069236755371,34.4755058288574,876047,27.1243267059326
34.3957443237305,34.6948394775391,33.8972587585449,33.8972587585449,525889,26.6693782806396
33.4585876464844,33.6579818725586,33.2591896057129,33.3987693786621,13902611,26.2771797180176
33.4884948730469,33.6480102539062,32.7008819580078,32.7008819580078,5202521,25.7281055450439
32.7906112670898,33.2990684509277,32.4815483093262,33.0697631835938,934223,26.0183277130127
33.3190116882324,33.8274688720703,32.9999771118164,33.3489189147949,418464,26.2379608154297
33.3389472961426,33.6579818725586,33.0298843383789,33.4984664916992,1010052,26.355619430542
33.5283737182617,34.046802520752,33.1196136474609,33.8474082946777,325282,26.6301574707031
33.6181030273438,34.0667419433594,33.3389472961426,34.0667419433594,611146,26.8027248382568
34.3957443237305,34.3957443237305,33.4087371826172,34.2860794067383,406729,26.9752941131592
34.1564712524414,34.8643264770508,34.046802520752,34.4455947875977,891594,27.1007957458496
34.45556640625,34.45556640625,33.4984664916992,33.9471054077148,771531,26.7085990905762
34.136531829834,34.595142364502,33.4585876464844,34.595142364502,715863,27.2184524536133
34.595142364502,34.9640235900879,33.6181030273438,34.595142364502,885275,27.2184524536133
34.8543548583984,34.8543548583984,33.7078323364258,33.8972587585449,454072,26.6693782806396
33.9869842529297,34.2063217163086,32.9501266479492,33.5283737182617,990091,26.3791484832764
33.6579818725586,33.8573760986328,32.3419723510742,33.1894035339355,933721,26.1124572753906
32.7008819580078,32.7008819580078,31.8733901977539,32.7008819580078,3246008,25.7281055450439
32.6510353088379,33.0398559570312,32.1425743103027,32.9002799987793,678349,25.8849868774414
33.2292823791504,34.2960472106934,32.8803405761719,33.8872871398926,1043152,26.6615333557129
34.1664428710938,34.3857765197754,33.5582847595215,33.6480102539062,555879,26.4732780456543
33.7277717590332,33.9570770263672,33.3190116882324,33.7377395629883,410941,26.5438747406006
33.5483131408691,33.677921295166,33.1894035339355,33.3987693786621,313246,26.2771797180176
