"Date","CURY3.SA.Open","CURY3.SA.High","CURY3.SA.Low","CURY3.SA.Close","CURY3.SA.Volume","CURY3.SA.Adjusted"
2020-10-19,10.8000001907349,10.8000001907349,10.4399995803833,10.5100002288818,339400,7.83158445358276
2020-10-20,10.5100002288818,10.6999998092651,10.5100002288818,10.6599998474121,322600,7.94335746765137
2020-10-21,10.6899995803833,10.9499998092651,10.5900001525879,10.6800003051758,745400,7.95826244354248
2020-10-22,10.8000001907349,10.8500003814697,10.4300003051758,10.6000003814697,768900,7.89864826202393
2020-10-23,10.539999961853,10.6700000762939,10.1999998092651,10.1999998092651,1338000,7.60058498382568
2020-10-26,10.3400001525879,10.4499998092651,10.1700000762939,10.1999998092651,442000,7.60058498382568
2020-10-27,10.3100004196167,10.3500003814697,9.97000026702881,10.3299999237061,371000,7.69745635986328
2020-10-28,10.1899995803833,10.25,9.77999973297119,9.82999992370605,742400,7.32487964630127
2020-10-29,9.77000045776367,10.3999996185303,9.72000026702881,10.3999996185303,301000,7.74961566925049
2020-10-30,10.2600002288818,10.789999961853,9.96000003814697,10.789999961853,811400,8.04022884368896
2020-11-03,10.6899995803833,10.7399997711182,10.4399995803833,10.6999998092651,959700,7.97316360473633
2020-11-04,10.75,11.3299999237061,10.5799999237061,11.210000038147,573000,8.35319137573242
2020-11-05,11.210000038147,11.3900003433228,11.0600004196167,11.2700004577637,541400,8.3979024887085
2020-11-06,11.1599998474121,11.5500001907349,10.9499998092651,11.3400001525879,593700,8.45006275177002
2020-11-09,11.5500001907349,11.7799997329712,11.1899995803833,11.3299999237061,936300,8.44261264801025
2020-11-10,11.460000038147,11.460000038147,10.8299999237061,10.8299999237061,1107400,8.07003498077393
2020-11-11,10.8999996185303,11.0299997329712,10.6999998092651,10.8500003814697,558100,8.08493804931641
2020-11-12,10.8400001525879,10.960000038147,10.5,10.6000003814697,558000,7.89864826202393
2020-11-13,10.6499996185303,10.75,10.4300003051758,10.6000003814697,692500,7.89864826202393
2020-11-16,10.5100002288818,11.2299995422363,10.5100002288818,11.1000003814697,684900,8.27122592926025
2020-11-17,10.9700002670288,11,10.8599996566772,10.9399995803833,399000,8.15199947357178
2020-11-18,10.9399995803833,10.9399995803833,10.4200000762939,10.4200000762939,723400,7.7645206451416
2020-11-19,10.4899997711182,10.7399997711182,10.3800001144409,10.5500001907349,524600,7.86138963699341
2020-11-23,10.9300003051758,11.1000003814697,10.5600004196167,11.1000003814697,698100,8.27122592926025
2020-11-24,11,11.1899995803833,10.7600002288818,10.9399995803833,1592200,8.15199947357178
2020-11-25,10.8999996185303,11.25,10.8599996566772,11.25,676800,8.3829984664917
2020-11-26,11.210000038147,11.3400001525879,11,11.1099996566772,704700,8.27867698669434
2020-11-27,11.1199998855591,11.3000001907349,11.0699996948242,11.3000001907349,627700,8.42025756835938
2020-11-30,11.2799997329712,11.3999996185303,11.1400003433228,11.3000001907349,761900,8.42025756835938
2020-12-01,11.3800001144409,11.4799995422363,11.1800003051758,11.3299999237061,508800,8.44261264801025
2020-12-02,11.3999996185303,11.3999996185303,11,11.1000003814697,1036100,8.27122592926025
2020-12-03,11.1499996185303,11.289999961853,11.0200004577637,11.1700000762939,524200,8.32338714599609
2020-12-04,11.1599998474121,11.2600002288818,10.8999996185303,10.8999996185303,617800,8.12219429016113
2020-12-07,10.8999996185303,11.0500001907349,10.6499996185303,10.8999996185303,562800,8.12219429016113
2020-12-08,10.7799997329712,10.9799995422363,10.7600002288818,10.8999996185303,423300,8.12219429016113
2020-12-09,10.8999996185303,10.9799995422363,10.6400003433228,10.6400003433228,576300,7.9284553527832
2020-12-10,10.6700000762939,10.7299995422363,10.1499996185303,10.1499996185303,1383200,7.56332778930664
2020-12-11,10.0799999237061,10.289999961853,10.0100002288818,10.25,913800,7.6378436088562
2020-12-14,10.25,10.4200000762939,10.1300001144409,10.1300001144409,745900,7.54842472076416
2020-12-15,10.1300001144409,10.3400001525879,10.1300001144409,10.3100004196167,581400,7.6825532913208
2020-12-16,10.3999996185303,10.4099998474121,10.1499996185303,10.4099998474121,444100,7.75706815719604
2020-12-17,10.4300003051758,10.5500001907349,10.289999961853,10.5500001907349,609100,7.86138963699341
2020-12-18,10.5600004196167,10.6199998855591,10.3500003814697,10.6199998855591,642100,7.91355133056641
2020-12-21,10.4399995803833,10.4700002670288,10.210000038147,10.210000038147,1171100,7.60803651809692
2020-12-22,10.2200002670288,10.3100004196167,9.96000003814697,10.1400003433228,1388500,7.5558762550354
2020-12-23,10.3900003433228,10.4799995422363,10.1899995803833,10.2399997711182,932300,7.63039207458496
2020-12-28,10.3400001525879,10.3999996185303,10.210000038147,10.3000001907349,887500,7.67510080337524
2020-12-29,10.3000001907349,10.8400001525879,10.3000001907349,10.5900001525879,1074100,7.89119577407837
2020-12-30,10.6599998474121,10.7700004577637,10.3999996185303,10.3999996185303,1134000,7.74961566925049
2021-01-04,10.4399995803833,10.6899995803833,10.3100004196167,10.4499998092651,1296800,7.78687429428101
2021-01-05,10.6000003814697,10.8900003433228,10.4099998474121,10.5900001525879,978200,7.89119577407837
2021-01-06,10.6099996566772,10.6800003051758,10.1000003814697,10.1800003051758,1689800,7.58568286895752
2021-01-07,10.3500003814697,10.6099996566772,10.3299999237061,10.539999961853,926900,7.85393905639648
2021-01-08,10.6300001144409,10.9700002670288,10.4300003051758,10.6099996566772,1182400,7.90609979629517
2021-01-11,10.6000003814697,10.9499998092651,10.5100002288818,10.710000038147,1019700,7.98061513900757
2021-01-12,10.8599996566772,10.8699998855591,10.6400003433228,10.75,543700,8.01042079925537
2021-01-13,10.7399997711182,11.1999998092651,10.7399997711182,11.1800003051758,548200,8.33083820343018
2021-01-14,11.210000038147,11.4399995803833,11.1400003433228,11.3699998855591,729400,8.47241687774658
2021-01-15,11.3699998855591,11.5900001525879,11.1999998092651,11.5900001525879,436700,8.6363525390625
2021-01-18,11.7399997711182,11.7600002288818,11.1499996185303,11.1499996185303,629500,8.3084831237793
2021-01-19,11.2299995422363,11.539999961853,11.1499996185303,11.3900003433228,415500,8.48732089996338
2021-01-20,11.4200000762939,11.6000003814697,11.2600002288818,11.5600004196167,911400,8.6139965057373
2021-01-21,11.6599998474121,11.7399997711182,11.2700004577637,11.5600004196167,413200,8.6139965057373
2021-01-22,11.3800001144409,11.3999996185303,11.0100002288818,11.039999961853,541000,8.22651767730713
2021-01-26,11.039999961853,11.1999998092651,10.7799997329712,11.0500001907349,472500,8.23396873474121
2021-01-27,11.0500001907349,11.1499996185303,10.9200000762939,11.0500001907349,307800,8.23396873474121
2021-01-28,11.0500001907349,11.1700000762939,10.8800001144409,11.0799999237061,386300,8.25632381439209
2021-01-29,11.0699996948242,11.1199998855591,10.6800003051758,10.8000001907349,530900,8.04767894744873
2021-02-01,11.0100002288818,11.0900001525879,10.8000001907349,11.0500001907349,456700,8.23396873474121
2021-02-02,11.0699996948242,11.4700002670288,11.0100002288818,11.1599998474121,642000,8.3159351348877
2021-02-03,11.3100004196167,11.4499998092651,11.25,11.3900003433228,437100,8.48732089996338
2021-02-04,11.4200000762939,11.6800003051758,11.1099996566772,11.1199998855591,821500,8.28612804412842
2021-02-05,11.2600002288818,11.3000001907349,10.9300003051758,11.1899995803833,568300,8.33828926086426
2021-02-08,11.2399997711182,11.3100004196167,10.9899997711182,11.1599998474121,464200,8.3159351348877
2021-02-09,11.1899995803833,11.1899995803833,10.7299995422363,10.7799997329712,575400,8.03277587890625
2021-02-10,10.8299999237061,10.8800001144409,10.5100002288818,10.7700004577637,606800,8.02532482147217
2021-02-11,10.7700004577637,10.8800001144409,10.5299997329712,10.8000001907349,620500,8.04767894744873
2021-02-12,10.7200002670288,10.7200002670288,10.4300003051758,10.539999961853,599700,7.85393905639648
2021-02-17,10.6199998855591,10.6199998855591,10.1999998092651,10.4399995803833,564500,7.77942371368408
2021-02-18,10.4399995803833,10.4799995422363,10.1499996185303,10.1499996185303,554500,7.56332778930664
2021-02-19,10.2299995422363,10.3900003433228,10.0799999237061,10.3599996566772,603800,7.71981048583984
2021-02-22,10,10.0699996948242,9.77000045776367,9.92000007629395,897500,7.39194250106812
2021-02-23,10.0299997329712,10.1300001144409,9.8100004196167,10.0100002288818,600700,7.45900774002075
2021-02-24,10.0900001525879,10.0900001525879,9.8100004196167,10.0900001525879,494300,7.5186185836792
2021-02-25,10,10.0600004196167,9.72999954223633,9.8100004196167,588300,7.30997657775879
2021-02-26,9.84000015258789,9.85000038146973,9.43000030517578,9.55000019073486,675600,7.11623430252075
2021-03-01,9.63000011444092,9.67000007629395,9.25,9.36999988555908,935800,6.98210716247559
2021-03-02,9.35000038146973,9.48999977111816,9.02000045776367,9.27000045776367,1100900,6.90759229660034
2021-03-03,9.25,9.27000045776367,8.6899995803833,8.96000003814697,965400,6.67659425735474
2021-03-04,9.0600004196167,9.34000015258789,8.90999984741211,9.32999992370605,1082100,6.95230007171631
2021-03-05,9.32999992370605,9.46000003814697,8.98999977111816,9.46000003814697,905900,7.04917049407959
2021-03-08,9.34000015258789,9.35000038146973,8.61999988555908,8.64999961853027,908200,6.44559526443481
2021-03-09,8.6899995803833,8.8100004196167,8.23999977111816,8.47999954223633,1676700,6.31891918182373
2021-03-10,8.51000022888184,8.75,8.26000022888184,8.51000022888184,1069100,6.34127330780029
2021-03-11,8.61999988555908,8.72000026702881,8.40999984741211,8.60999965667725,1165500,6.41578912734985
2021-03-12,8.5,8.72000026702881,8.4399995803833,8.72000026702881,469600,6.49775552749634
2021-03-15,8.64999961853027,8.84000015258789,8.56999969482422,8.77999973297119,607000,6.5424656867981
2021-03-16,8.75,8.85999965667725,8.52999973297119,8.67000007629395,709800,6.46049833297729
2021-03-17,8.67000007629395,8.94999980926514,8.59000015258789,8.88000011444092,617600,6.6169810295105
2021-03-18,8.89999961853027,8.89999961853027,8.60999965667725,8.85999965667725,605900,6.60207796096802
2021-03-19,8.90999984741211,9.5,8.88000011444092,9.25,1069200,6.89268779754639
2021-03-22,9.34000015258789,9.4399995803833,9.10999965667725,9.35000038146973,686500,6.96720314025879
2021-03-23,9.35000038146973,9.53999996185303,9.15999984741211,9.35000038146973,1044100,6.96720314025879
2021-03-24,9.35999965667725,9.4399995803833,8.85999965667725,8.85999965667725,520800,6.60207796096802
2021-03-25,8.89999961853027,9.77999973297119,8.73999977111816,8.97999954223633,2487500,6.69149541854858
2021-03-26,9.07999992370605,9.1899995803833,8.88000011444092,9,1244000,6.70639944076538
2021-03-29,9,9.09000015258789,8.77000045776367,9.07999992370605,561600,6.76601028442383
2021-03-30,9.06999969482422,9.42000007629395,9,9.35000038146973,2669100,6.96720314025879
2021-03-31,9.35000038146973,9.73999977111816,9.34000015258789,9.73999977111816,1006800,7.25781345367432
2021-04-01,9.56999969482422,9.73999977111816,9.47000026702881,9.56999969482422,815200,7.13113784790039
2021-04-05,9.5600004196167,9.85000038146973,9.47000026702881,9.85000038146973,919500,7.33978223800659
2021-04-06,9.85000038146973,9.97999954223633,9.5600004196167,9.86999988555908,1216300,7.3546838760376
2021-04-07,9.76000022888184,9.98999977111816,9.71000003814697,9.8100004196167,1383000,7.30997657775879
2021-04-08,9.85999965667725,9.97999954223633,9.71000003814697,9.89999961853027,895700,7.37703847885132
2021-04-09,9.76000022888184,10.25,9.67000007629395,10.1999998092651,731800,7.60058498382568
2021-04-12,10.1899995803833,10.1899995803833,9.96000003814697,10.0699996948242,712500,7.50371551513672
2021-04-13,10.0699996948242,10.1000003814697,9.72999954223633,9.97000026702881,2033500,7.42920112609863
2021-04-14,10.25,10.4499998092651,9.81999969482422,10.0600004196167,1184800,7.49626398086548
2021-04-15,10.1499996185303,10.3699998855591,9.71000003814697,10.1000003814697,3040600,7.52607011795044
2021-04-16,10.1599998474121,10.3900003433228,10.0200004577637,10.3699998855591,731900,7.72726202011108
2021-04-19,10.3699998855591,10.4899997711182,10.1700000762939,10.4899997711182,785600,7.81668138504028
2021-04-20,10.4899997711182,10.4899997711182,10.1000003814697,10.4499998092651,926100,7.78687429428101
2021-04-22,10.5,10.5,10.1700000762939,10.1700000762939,1174300,7.57823133468628
2021-04-23,10.3000001907349,10.3299999237061,9.96000003814697,10,2488600,7.4515552520752
2021-04-26,9.80000019073486,10.0699996948242,9.6899995803833,10.0500001907349,933300,7.79597663879395
2021-04-27,10.0500001907349,10.0500001907349,9.71000003814697,9.77000045776367,729500,7.57877588272095
2021-04-28,9.77000045776367,9.85000038146973,9.43000030517578,9.71000003814697,749000,7.5322322845459
2021-04-29,9.72999954223633,9.77000045776367,9.60000038146973,9.6899995803833,722000,7.51671695709229
2021-04-30,9.77999973297119,10.0699996948242,9.60999965667725,9.82999992370605,2982700,7.62531995773315
2021-05-03,9.72999954223633,10.0900001525879,9.64999961853027,9.80000019073486,866900,7.60204744338989
2021-05-04,9.80000019073486,9.97000026702881,9.60000038146973,9.77999973297119,989000,7.58653402328491
2021-05-05,9.8100004196167,9.98999977111816,9.68000030517578,9.85000038146973,1032100,7.64083337783813
2021-05-06,9.89000034332275,10.0600004196167,9.77999973297119,9.92000007629395,692200,7.69513416290283
2021-05-07,9.90999984741211,10.0900001525879,9.8100004196167,10.0900001525879,344800,7.82700490951538
2021-05-10,10.1599998474121,10.3699998855591,9.97999954223633,10.25,944500,7.95112085342407
2021-05-11,10.1899995803833,10.3299999237061,10.0299997329712,10.1999998092651,873900,7.91233444213867
2021-05-12,10.1499996185303,10.1499996185303,9.63000011444092,9.77999973297119,1322100,7.58653402328491
2021-05-13,9.80000019073486,10.0299997329712,9.75,9.93000030517578,699200,7.70289134979248
2021-05-14,10.1099996566772,10.3299999237061,9.89999961853027,10.1700000762939,847000,7.88906383514404
2021-05-17,10.1700000762939,10.2799997329712,10.0200004577637,10.0900001525879,548200,7.82700490951538
2021-05-18,10.0900001525879,10.0900001525879,9.86999988555908,10,413700,7.75719213485718
2021-05-19,9.92000007629395,9.98999977111816,9.75,9.75,524100,7.56326246261597
2021-05-20,9.75,9.85999965667725,9.60999965667725,9.69999980926514,782900,7.52447509765625
2021-05-21,9.72999954223633,9.72999954223633,9.22999954223633,9.40999984741211,1551700,7.2995171546936
2021-05-24,9.44999980926514,9.44999980926514,9.17000007629395,9.3100004196167,1237600,7.22194623947144
2021-05-25,9.35999965667725,9.38000011444092,9.13000011444092,9.13000011444092,905400,7.08231544494629
2021-05-26,9.1899995803833,9.28999996185303,9.05000019073486,9.11999988555908,5749300,7.0745587348938
2021-05-27,9.17000007629395,9.4399995803833,9.11999988555908,9.4399995803833,1109100,7.32278823852539
2021-05-28,9.44999980926514,9.59000015258789,9.31999969482422,9.48999977111816,526300,7.36157417297363
2021-05-31,9.48999977111816,9.57999992370605,9.39000034332275,9.39999961853027,487300,7.29175996780396
2021-06-01,9.48999977111816,9.60999965667725,9.43000030517578,9.47999954223633,466100,7.35381698608398
2021-06-02,9.47999954223633,9.73999977111816,9.44999980926514,9.52999973297119,1018400,7.39260292053223
2021-06-04,9.44999980926514,9.80000019073486,9.4399995803833,9.72000026702881,730200,7.53998947143555
2021-06-07,9.77999973297119,9.77999973297119,9.55000019073486,9.65999984741211,365300,7.49344682693481
2021-06-08,9.69999980926514,9.78999996185303,9.56999969482422,9.67000007629395,534100,7.50120449066162
2021-06-09,9.72000026702881,9.78999996185303,9.56999969482422,9.76000022888184,564400,7.57101821899414
2021-06-10,9.80000019073486,9.80000019073486,9.52000045776367,9.77000045776367,535800,7.57877588272095
2021-06-11,10.0500001907349,10.1499996185303,9.77000045776367,9.97000026702881,1502500,7.73392057418823
2021-06-14,9.97999954223633,10.210000038147,9.94999980926514,10.1000003814697,847400,7.83476305007935
2021-06-15,10.1000003814697,10.3100004196167,10.0900001525879,10.2299995422363,922100,7.93560600280762
2021-06-16,10.2299995422363,10.3299999237061,10.0100002288818,10.210000038147,578300,7.92009162902832
2021-06-17,10.3800001144409,10.3800001144409,10.0900001525879,10.3100004196167,471200,7.99766397476196
2021-06-18,10.3299999237061,10.4700002670288,10.2399997711182,10.3100004196167,583200,7.99766397476196
2021-06-21,10.3000001907349,10.4499998092651,10.2399997711182,10.4099998474121,721000,8.07523632049561
2021-06-22,10.4899997711182,10.5,10.3000001907349,10.3000001907349,531600,7.98990631103516
2021-06-23,10.25,10.5,10.0200004577637,10.3999996185303,690800,8.06747817993164
2021-06-24,10.4899997711182,10.6000003814697,10.2600002288818,10.2600002288818,559300,7.95887899398804
2021-06-25,10.3199996948242,10.5500001907349,10.25,10.3599996566772,701500,8.03644943237305
2021-06-28,10.3199996948242,10.5100002288818,10.1599998474121,10.2299995422363,392200,7.93560600280762
2021-06-29,10.2299995422363,10.289999961853,10.0600004196167,10.2299995422363,477700,7.93560600280762
2021-06-30,10.2299995422363,10.2399997711182,10.039999961853,10.2399997711182,451300,7.94336414337158
2021-07-01,10.1999998092651,10.25,9.90999984741211,10.0600004196167,524700,7.80373334884644
2021-07-02,10.0600004196167,10.1599998474121,9.97000026702881,10.0500001907349,475400,7.79597663879395
2021-07-05,10.0500001907349,10.1400003433228,9.94999980926514,10.0500001907349,276000,7.79597663879395
2021-07-06,10.3000001907349,10.4300003051758,9.8100004196167,9.86999988555908,1011600,7.65634679794312
2021-07-07,9.97000026702881,10.1700000762939,9.8100004196167,10.1099996566772,527900,7.84252071380615
2021-07-08,9.86999988555908,9.97999954223633,9.73999977111816,9.97999954223633,595900,7.74167680740356
2021-07-12,10.0500001907349,10.2799997329712,9.90999984741211,10.210000038147,604300,7.92009162902832
2021-07-13,10.25,10.2600002288818,9.96000003814697,10,878500,7.75719213485718
2021-07-14,10.0200004577637,10.2299995422363,10.0200004577637,10.1499996185303,586700,7.87354803085327
2021-07-15,10.0699996948242,10.1999998092651,9.96000003814697,9.97999954223633,358000,7.74167680740356
2021-07-16,10.0500001907349,10.0900001525879,9.81999969482422,9.89999961853027,530300,7.6796178817749
2021-07-19,9.85999965667725,9.85999965667725,9.55000019073486,9.75,509200,7.56326246261597
2021-07-20,9.65999984741211,9.85999965667725,9.60999965667725,9.77999973297119,529400,7.58653402328491
2021-07-21,9.77999973297119,9.80000019073486,9.60999965667725,9.73999977111816,512900,7.55550384521484
2021-07-22,9.75,9.97000026702881,9.65999984741211,9.84000015258789,4355700,7.6330771446228
2021-07-23,9.82999992370605,9.86999988555908,9.56999969482422,9.57999992370605,832900,7.43138980865479
2021-07-26,9.5600004196167,9.61999988555908,9.34000015258789,9.44999980926514,485800,7.3305459022522
2021-07-27,9.31999969482422,9.42000007629395,9.06999969482422,9.23999977111816,705100,7.16764497756958
2021-07-28,9.27000045776367,9.53999996185303,9.17000007629395,9.31999969482422,561700,7.22970247268677
2021-07-29,9.31999969482422,9.42000007629395,9.28999996185303,9.3100004196167,347800,7.22194623947144
2021-07-30,9.28999996185303,9.35999965667725,9.02999973297119,9.11999988555908,701600,7.0745587348938
2021-08-02,9.14000034332275,9.47000026702881,9.10000038146973,9.26000022888184,540100,7.18315887451172
2021-08-03,9.19999980926514,9.23999977111816,9.05000019073486,9.21000003814697,513700,7.14437389373779
2021-08-04,9.15999984741211,9.27999973297119,8.75,8.86999988555908,2363400,6.88062858581543
2021-08-05,8.96000003814697,8.96000003814697,8.75,8.89999961853027,444700,6.90389919281006
2021-08-06,8.84000015258789,9.03999996185303,8.80000019073486,8.93000030517578,392800,6.92717170715332
2021-08-09,8.96000003814697,9.02999973297119,8.75,8.75,469400,6.78754234313965
2021-08-10,8.75,8.86999988555908,8.60000038146973,8.60999965667725,420100,6.67894172668457
2021-08-11,8.61999988555908,8.68000030517578,8.44999980926514,8.55000019073486,445800,6.63239860534668
2021-08-12,8.56999969482422,8.56999969482422,8.10999965667725,8.13000011444092,976600,6.30659675598145
2021-08-13,8.21000003814697,8.55000019073486,8.14999961853027,8.25,2921600,6.39968299865723
2021-08-16,8.22000026702881,8.25,7.8600001335144,8.06999969482422,1165000,6.26005363464355
2021-08-17,7.98999977111816,8.17000007629395,7.71999979019165,8.10000038146973,1380400,6.28332567214966
2021-08-18,8.14999961853027,8.34000015258789,7.98999977111816,8.14999961853027,1014800,6.32211112976074
2021-08-19,7.88000011444092,8.23999977111816,7.86999988555908,8.10999965667725,979100,6.29108190536499
2021-08-20,8.11999988555908,8.31999969482422,7.92999982833862,8.11999988555908,806300,6.2988395690918
2021-08-23,8.19999980926514,8.22999954223633,7.94000005722046,8.09000015258789,740300,6.27556800842285
2021-08-24,8.10000038146973,8.52000045776367,8.09000015258789,8.4399995803833,969700,6.54706954956055
2021-08-25,8.39999961853027,8.53999996185303,8.34000015258789,8.39999961853027,414300,6.51603984832764
2021-08-26,8.35000038146973,8.39000034332275,8.09000015258789,8.13000011444092,482800,6.30659675598145
2021-08-27,8.13000011444092,8.27000045776367,8.02000045776367,8.23999977111816,1116200,6.39192533493042
2021-08-30,8.31999969482422,8.31999969482422,7.98999977111816,8,702300,6.20575332641602
2021-08-31,8.10999965667725,8.14000034332275,7.8600001335144,7.8600001335144,1382900,6.09715270996094
2021-09-01,7.90999984741211,7.98000001907349,7.82999992370605,7.84000015258789,718300,6.08163833618164
2021-09-02,7.8899998664856,7.8899998664856,7.69000005722046,7.69999980926514,1002500,5.9730372428894
2021-09-03,7.82999992370605,7.8600001335144,7.65000009536743,7.69999980926514,2356000,5.9730372428894
2021-09-06,7.69999980926514,7.76999998092651,7.53000020980835,7.53000020980835,574800,5.84116506576538
2021-09-08,7.53000020980835,7.59000015258789,7.1100001335144,7.1100001335144,902200,5.51536321640015
2021-09-09,7.03000020980835,7.55000019073486,7.03000020980835,7.44999980926514,1302900,5.77910757064819
2021-09-10,7.61999988555908,7.67000007629395,7.19000005722046,7.19000005722046,3017800,5.57742071151733
2021-09-13,7.28999996185303,7.86999988555908,7.26999998092651,7.84999990463257,2148100,6.08939552307129
2021-09-14,7.90000009536743,8.39000034332275,7.84999990463257,8.19999980926514,2865100,6.36089658737183
2021-09-15,8.19999980926514,8.28999996185303,7.94000005722046,8.13000011444092,1042100,6.30659675598145
2021-09-16,8.07999992370605,8.15999984741211,7.96000003814697,8.06999969482422,386300,6.26005363464355
2021-09-17,7.92999982833862,8.23999977111816,7.92000007629395,8.23999977111816,1022300,6.39192533493042
2021-09-20,8.14000034332275,8.26000022888184,7.71999979019165,8.05000019073486,1238000,6.24453926086426
2021-09-21,8.10000038146973,8.4399995803833,7.94999980926514,8.38000011444092,1138100,6.5005259513855
2021-09-22,8.42000007629395,8.52000045776367,8.23999977111816,8.35000038146973,810600,6.47725439071655
2021-09-23,8.32999992370605,8.5,8.11999988555908,8.17000007629395,707900,6.33762454986572
2021-09-24,8.14999961853027,8.21000003814697,8.01000022888184,8.1899995803833,449100,6.35313844680786
2021-09-27,8.15999984741211,8.23999977111816,7.94000005722046,7.94000005722046,475100,6.15921020507812
2021-09-28,7.90999984741211,7.90999984741211,7.3899998664856,7.3899998664856,1036600,5.73256492614746
2021-09-29,7.51000022888184,7.51999998092651,7.26000022888184,7.30000019073486,1051300,5.66274929046631
2021-09-30,7.26999998092651,7.34999990463257,7.15000009536743,7.21000003814697,929900,5.59293556213379
2021-10-01,7.34999990463257,7.46999979019165,7.19000005722046,7.32000017166138,1552500,5.67826366424561
2021-10-04,7.32999992370605,7.46999979019165,6.98000001907349,7.07000017166138,709300,5.48433446884155
2021-10-05,7.17000007629395,7.19999980926514,6.92000007629395,7.05000019073486,626700,5.4688196182251
2021-10-06,6.92000007629395,7.34000015258789,6.90000009536743,7.28000020980835,919400,5.64723539352417
2021-10-07,7.38000011444092,7.48000001907349,7.25,7.42999982833862,1116100,5.76359272003174
2021-10-08,7.42999982833862,7.69999980926514,7.42999982833862,7.67000007629395,598100,5.94976615905762
2021-10-11,7.51999998092651,7.69000005722046,7.51999998092651,7.53999996185303,642000,5.84892177581787
2021-10-13,7.59999990463257,7.82999992370605,7.48000001907349,7.71999979019165,848000,5.9885516166687
2021-10-14,8.01000022888184,8.0600004196167,7.80999994277954,7.82000017166138,1779400,6.06612348556519
2021-10-15,7.73999977111816,7.98000001907349,7.73999977111816,7.82000017166138,2121200,6.06612348556519
2021-10-18,7.80999994277954,8.09000015258789,7.75,7.90999984741211,754800,6.13593769073486
2021-10-19,7.84999990463257,7.90999984741211,7.36999988555908,7.46999979019165,897800,5.79462194442749
2021-10-20,7.46999979019165,7.55000019073486,7.26999998092651,7.30999994277954,627800,5.67050695419312
2021-10-21,7.13000011444092,7.26000022888184,6.8600001335144,6.94000005722046,2050600,5.38349103927612
2021-10-22,6.92000007629395,6.92000007629395,6.3899998664856,6.78999996185303,1185700,5.26713228225708
2021-10-25,6.80999994277954,7.17999982833862,6.80999994277954,7.17999982833862,1720800,5.56966400146484
2021-10-26,7.09000015258789,7.09999990463257,6.82999992370605,6.92000007629395,1152000,5.36797666549683
2021-10-27,6.8899998664856,7.11999988555908,6.82000017166138,7.03999996185303,1130600,5.46106243133545
2021-10-28,7.09999990463257,7.09999990463257,6.78999996185303,6.92999982833862,1051300,5.37573385238647
2021-10-29,7,7,6.61999988555908,6.73999977111816,1369800,5.22834634780884
2021-11-01,6.80999994277954,7.03999996185303,6.71999979019165,6.92000007629395,1009000,5.36797666549683
2021-11-03,6.92000007629395,7.34999990463257,6.86999988555908,7.21000003814697,719900,5.59293556213379
2021-11-04,7.1100001335144,7.36999988555908,6.92000007629395,6.94999980926514,756800,5.39124727249146
2021-11-05,6.94999980926514,7.30999994277954,6.94999980926514,7.25,573400,5.62396335601807
2021-11-08,7.23999977111816,7.23999977111816,6.92000007629395,6.96000003814697,546300,5.39900541305542
2021-11-09,6.88000011444092,7.3600001335144,6.88000011444092,7.21999979019165,705100,5.60069179534912
2021-11-10,7.21999979019165,7.46000003814697,7.13000011444092,7.40999984741211,595600,5.74807834625244
