"Date","TOTS3.SA.Open","TOTS3.SA.High","TOTS3.SA.Low","TOTS3.SA.Close","TOTS3.SA.Volume","TOTS3.SA.Adjusted"
2017-05-17,10.1225147247314,10.1225147247314,9.83377456665039,10.1125593185425,1355888,9.22187995910645
2017-05-18,8.87794399261475,9.75080299377441,8.87794399261475,9.67446899414062,2838326,8.82237529754639
2017-05-19,9.6246862411499,10.0428628921509,9.49857044219971,9.7574405670166,1798811,8.89803886413574
2017-05-22,9.71761417388916,9.74084568023682,9.45874404907227,9.59149837493896,1102487,8.74671268463135
2017-05-23,9.59149837493896,9.98976135253906,9.54171466827393,9.67446899414062,1065426,8.82237529754639
2017-05-24,9.74748420715332,9.93997764587402,9.63132381439209,9.73089027404785,638171,8.87382793426514
2017-05-25,9.82381820678711,9.93002128601074,9.66451263427734,9.67446899414062,1025654,8.82237529754639
2017-05-26,9.72757053375244,10.2552690505981,9.65455627441406,9.95657157897949,1406508,9.07963371276855
2017-05-29,9.95657157897949,9.95657157897949,9.95657157897949,9.95657157897949,0,9.07963371276855
2017-05-30,9.94329738616943,10.2419939041138,9.90678882598877,10.1391086578369,1299844,9.24609375
2017-05-31,10.2320365905762,10.2320365905762,10.0163116455078,10.0163116455078,1668043,9.13411045074463
2017-06-01,10.0660953521729,10.1789360046387,9.77403545379639,9.86032485961914,1098269,8.99186134338379
2017-06-02,9.81717967987061,9.93665885925293,9.73089027404785,9.80722427368164,699035,8.94343948364258
2017-06-05,9.82381820678711,10.0030355453491,9.59813594818115,9.59813594818115,1465263,8.75276565551758
2017-06-06,9.54503440856934,9.84373092651367,9.53507709503174,9.64791774749756,937672,8.79816341400146
2017-06-07,9.68110656738281,10.0660953521729,9.68110656738281,9.85700702667236,1041020,8.98883819580078
2017-06-08,9.9001522064209,10.0860080718994,9.8271369934082,9.98976135253906,1106706,9.10990047454834
2017-06-09,9.96652889251709,10.1689786911011,9.96652889251709,10.0561380386353,1666236,9.17043018341064
2017-06-12,10.1125593185425,10.1125593185425,9.6246862411499,9.82049942016602,1363119,8.95554542541504
2017-06-13,9.73420906066895,9.90678882598877,9.69106388092041,9.81717967987061,819860,8.95251655578613
2017-06-14,9.88687610626221,10.0262680053711,9.79394817352295,9.85368824005127,730673,8.98581123352051
2017-06-15,9.85368824005127,9.85368824005127,9.85368824005127,9.85368824005127,0,8.98581123352051
2017-06-16,9.87360095977783,10.2486324310303,9.87360095977783,10.2486324310303,2019670,9.34596729278564
2017-06-19,10.1988487243652,10.5771989822388,10.1158771514893,10.5141401290894,2013042,9.58808994293213
2017-06-20,10.5771989822388,10.7597360610962,10.500864982605,10.500864982605,1459237,9.57598781585693
2017-06-21,10.5340528488159,10.5771989822388,10.3150091171265,10.3548345565796,736699,9.44281673431396
2017-06-22,10.3515157699585,10.3747482299805,10.1258344650269,10.1490659713745,849991,9.25517272949219
2017-06-23,10.1225147247314,10.3017330169678,10.0627756118774,10.1357908248901,660769,9.24306774139404
2017-06-26,10.0793695449829,10.4112558364868,10.0793695449829,10.3913431167603,1282971,9.47610950469971
2017-06-27,10.3913431167603,10.4577198028564,10.1689786911011,10.1689786911011,561940,9.27332973480225
2017-06-28,10.1689786911011,10.2884578704834,9.94993495941162,9.9598913192749,759900,9.08266067504883
2017-06-29,10.0495004653931,10.2054872512817,9.70102024078369,9.82381820678711,902117,8.95856952667236
2017-06-30,9.79062938690186,10.1026020050049,9.79062938690186,10.0096740722656,1822916,9.12805843353271
2017-07-03,10.0395441055298,10.188892364502,9.963210105896,9.963210105896,1104596,9.08568668365479
2017-07-04,9.98976135253906,10.2818202972412,9.98976135253906,10.1092395782471,675232,9.21885299682617
2017-07-05,10.1225147247314,10.1523847579956,9.963210105896,9.97648525238037,730070,9.09779071807861
2017-07-06,9.90678882598877,10.132472038269,9.74748420715332,9.87028217315674,748149,9.00094413757324
2017-07-07,9.78399181365967,9.91674613952637,9.63464260101318,9.63464260101318,1029872,8.78605651855469
2017-07-10,9.63796234130859,9.86032485961914,9.63796234130859,9.7574405670166,873192,8.89803886413574
2017-07-11,9.76076030731201,9.96984767913818,9.67115020751953,9.67115020751953,587250,8.81935024261475
2017-07-12,9.71429634094238,9.75412178039551,9.47201919555664,9.53507709503174,776773,8.69526195526123
2017-07-13,9.5018892288208,9.92670345306396,9.5018892288208,9.628005027771,2204975,8.78000640869141
2017-07-14,9.67115020751953,9.93997764587402,9.6246862411499,9.77071571350098,2125731,8.91014671325684
2017-07-17,9.70765781402588,10.0262680053711,9.70765781402588,9.87360095977783,887353,9.0039701461792
2017-07-18,9.83377456665039,9.98976135253906,9.76407814025879,9.95657157897949,889462,9.07963371276855
2017-07-19,9.97980403900146,10.02294921875,9.95657157897949,9.95657157897949,818655,9.07963371276855
2017-07-20,9.98312282562256,10.0262680053711,9.91674613952637,10.0063552856445,547778,9.12503147125244
2017-07-21,10.02294921875,10.1855726242065,9.99639892578125,10.0461807250977,480285,9.16134929656982
2017-07-24,10.0495004653931,10.3183279037476,10.0129928588867,10.0129928588867,757790,9.13108348846436
2017-07-25,10.02294921875,10.1092395782471,9.76739692687988,9.79062938690186,854812,8.92830562591553
2017-07-26,9.79062938690186,10.0030355453491,9.77735424041748,10.0030355453491,710184,9.12200546264648
2017-07-27,10.0694131851196,10.3316030502319,9.97648525238037,9.97648525238037,2116089,9.09779071807861
2017-07-28,10.0295867919922,10.3880243301392,10.0295867919922,10.0594568252563,779183,9.17345523834229
2017-07-31,9.98976135253906,10.3050518035889,9.9532527923584,9.95657157897949,954244,9.07963371276855
2017-08-01,9.98644161224365,10.0660953521729,9.81386089324951,9.93997764587402,698131,9.06449890136719
2017-08-02,9.98976135253906,10.1855726242065,9.8901948928833,10.0063552856445,996125,9.12503147125244
2017-08-03,10.0063552856445,10.4875888824463,9.95657157897949,10.4212121963501,2250171,9.50334739685059
2017-08-04,10.3216466903687,10.7199087142944,10.2917766571045,10.7199087142944,1472795,9.83884811401367
2017-08-07,10.6601696014404,10.6867208480835,10.4544010162354,10.5539674758911,941589,9.68654537200928
2017-08-08,10.5539674758911,10.5539674758911,10.1457471847534,10.3216466903687,2195635,9.47331809997559
2017-08-09,10.3382406234741,10.3382406234741,10.2419939041138,10.2453126907349,855414,9.4032564163208
2017-08-10,10.2685451507568,10.3515157699585,10.2088050842285,10.2884578704834,1031378,9.44285869598389
2017-08-11,10.2884578704834,10.6170253753662,10.1125593185425,10.5440101623535,787319,9.67740726470947
2017-08-14,10.560604095459,10.6037492752075,10.3216466903687,10.3216466903687,854812,9.47331809997559
2017-08-15,10.3913431167603,10.4875888824463,10.2088050842285,10.3548345565796,502582,9.50377941131592
2017-08-16,10.3979797363281,10.4544010162354,10.2652263641357,10.4012994766235,497761,9.54642486572266
2017-08-17,10.4212121963501,10.670126914978,10.2220811843872,10.4544010162354,1457730,9.59516429901123
2017-08-18,10.5307350158691,10.5705614089966,10.4079370498657,10.5705614089966,789126,9.70177459716797
2017-08-21,10.6468954086304,10.7862873077393,10.4676761627197,10.5838356018066,586948,9.71396064758301
2017-08-22,10.7199087142944,10.7597360610962,10.524097442627,10.524097442627,914169,9.65913009643555
2017-08-23,10.527416229248,10.6302995681763,10.3316030502319,10.4378070831299,821969,9.57993221282959
2017-08-24,10.4212121963501,10.6966772079468,10.4212121963501,10.6037492752075,410382,9.73223781585693
2017-08-25,10.6966772079468,10.6966772079468,10.2619066238403,10.3017330169678,693310,9.45504474639893
2017-08-28,10.2950963973999,10.527416229248,10.2950963973999,10.4544010162354,661372,9.59516429901123
2017-08-29,10.4776334762573,10.5937929153442,10.3515157699585,10.4079370498657,544464,9.55251693725586
2017-08-30,10.3481969833374,10.500864982605,10.2353563308716,10.4112558364868,430871,9.55556392669678
2017-08-31,10.4212121963501,10.4378070831299,10.1822547912598,10.30837059021,708376,9.4611349105835
2017-09-01,10.3050518035889,10.5174589157104,10.2154426574707,10.394660949707,630036,9.54033184051514
2017-09-04,10.298415184021,10.4610385894775,10.298415184021,10.4245309829712,317277,9.56774997711182
2017-09-05,10.4709949493408,10.5871553421021,10.2353563308716,10.3316030502319,739411,9.48246002197266
2017-09-06,10.3316030502319,10.5705614089966,10.3017330169678,10.3017330169678,598097,9.45504474639893
2017-09-07,10.3017330169678,10.3017330169678,10.3017330169678,10.3017330169678,0,9.45504474639893
2017-09-08,10.3216466903687,10.5705614089966,10.2685451507568,10.4046182632446,617079,9.54946994781494
2017-09-11,10.4875888824463,10.5307350158691,10.358154296875,10.527416229248,739712,9.6621789932251
2017-09-12,10.4610385894775,10.5904741287231,10.4079370498657,10.4610385894775,740616,9.60125827789307
2017-09-13,10.417893409729,10.6037492752075,10.298415184021,10.5075025558472,1530345,9.64390087127686
2017-09-14,10.4643573760986,10.6634893417358,10.4643573760986,10.5672416687012,478477,9.69872951507568
2017-09-15,10.5075025558472,10.8194751739502,10.4577198028564,10.6867208480835,1902160,9.80839061737061
2017-09-18,10.6900396347046,10.9422731399536,10.4809522628784,10.4809522628784,2541838,9.61953163146973
2017-09-19,10.5572853088379,10.7862873077393,10.5075025558472,10.6834020614624,2277892,9.80534362792969
2017-09-20,10.6203441619873,10.9356346130371,10.5705614089966,10.6203441619873,1153710,9.74746704101562
2017-09-21,10.6668081283569,10.7564172744751,10.3515157699585,10.3880243301392,877711,9.53424263000488
2017-09-22,10.4079370498657,10.7829675674438,10.3979797363281,10.6302995681763,806301,9.75660419464111
2017-09-25,10.6170253753662,10.7962427139282,10.3050518035889,10.3050518035889,1064824,9.45809078216553
2017-09-26,10.1557035446167,10.3515157699585,9.99971675872803,10.30837059021,1568009,9.4611349105835
2017-09-27,10.3548345565796,10.3548345565796,10.0793695449829,10.2021684646606,909349,9.36366367340088
2017-09-28,10.1557035446167,10.3614730834961,10.1225147247314,10.2884578704834,1032282,9.44285869598389
2017-09-29,10.3017330169678,10.4809522628784,10.1855726242065,10.3880243301392,1660209,9.53424263000488
2017-10-02,10.3216466903687,10.4776334762573,10.2088050842285,10.2884578704834,651730,9.44285869598389
2017-10-03,10.3813858032227,10.3813858032227,10.1722984313965,10.2453126907349,773458,9.4032564163208
2017-10-04,10.2453126907349,10.4344882965088,10.1822547912598,10.3316030502319,1135029,9.48246002197266
2017-10-05,10.334921836853,10.5141401290894,10.3282842636108,10.4145746231079,1111527,9.55860996246338
2017-10-06,10.3150091171265,10.3913431167603,10.1026020050049,10.1225147247314,2415590,9.29055309295654
2017-10-09,10.2088050842285,10.3747482299805,10.1557035446167,10.2486324310303,2242940,9.40630435943604
2017-10-10,10.2950963973999,10.500864982605,10.2818202972412,10.3448791503906,732480,9.49464225769043
2017-10-11,10.3481969833374,10.5937929153442,10.2950963973999,10.4046182632446,1046444,9.54946994781494
2017-10-12,10.4046182632446,10.4046182632446,10.4046182632446,10.4046182632446,0,9.54946994781494
2017-10-13,10.3847045898438,10.5971117019653,10.3249645233154,10.3249645233154,737603,9.47636413574219
2017-10-16,10.3382406234741,10.5871553421021,10.2917766571045,10.4709949493408,2536414,9.61039352416992
2017-10-17,10.5207777023315,10.5207777023315,10.2884578704834,10.3382406234741,1813575,9.48855113983154
2017-10-18,10.3415603637695,10.6468954086304,10.3415603637695,10.6203441619873,1868112,9.74746704101562
2017-10-19,10.5937929153442,10.7829675674438,10.4875888824463,10.6800832748413,913567,9.80229473114014
2017-10-20,10.6502132415771,10.8858518600464,10.6402568817139,10.7862873077393,1122072,9.89977073669434
2017-10-23,10.7597360610962,10.872576713562,10.7199087142944,10.7199087142944,785209,9.83884811401367
2017-10-24,10.6999959945679,10.8493452072144,10.6137056350708,10.6966772079468,1044033,9.81752872467041
2017-10-25,10.670126914978,10.7829675674438,10.5075025558472,10.6535320281982,596289,9.77792739868164
2017-10-26,10.6070680618286,10.7165908813477,10.5041837692261,10.5771989822388,809615,9.70786762237549
2017-10-27,10.6236629486084,10.9090843200684,10.5672416687012,10.7066335678101,1394757,9.82666492462158
2017-10-30,10.7365036010742,10.7365036010742,10.537371635437,10.670126914978,1085011,9.79315853118896
2017-10-31,10.6999959945679,10.8792152404785,10.6800832748413,10.8128366470337,885846,9.92413806915283
2017-11-01,10.8194751739502,11.2011442184448,10.8194751739502,11.2011442184448,4259296,10.2805337905884
2017-11-02,11.2011442184448,11.2011442184448,11.2011442184448,11.2011442184448,0,10.2805337905884
2017-11-03,11.2144193649292,11.2276954650879,11.0285625457764,11.0683898925781,1778624,10.1586894989014
2017-11-06,11.0750274658203,11.3903188705444,11.0750274658203,11.2841148376465,11761577,10.3566856384277
2017-11-07,11.3737239837646,11.7985382080078,11.2874336242676,11.4998407363892,4962852,10.5546789169312
2017-11-08,11.5662183761597,11.6657838821411,11.2177381515503,11.4035940170288,1252238,10.4663419723511
2017-11-09,11.0916223526001,11.0916223526001,10.5041837692261,10.7862873077393,5712507,9.89977073669434
2017-11-10,10.7165908813477,10.955548286438,10.5937929153442,10.7365036010742,3295712,9.854079246521
2017-11-13,10.7995624542236,11.0783462524414,10.7663726806641,10.8858518600464,1809357,9.9911527633667
2017-11-14,10.8028812408447,11.0086498260498,10.7365036010742,10.8858518600464,999440,9.9911527633667
2017-11-15,10.8858518600464,10.8858518600464,10.8858518600464,10.8858518600464,0,9.9911527633667
2017-11-16,10.8891706466675,11.2973909378052,10.8858518600464,11.1945056915283,3683797,10.2744407653809
2017-11-17,11.1745929718018,11.3936376571655,10.8659391403198,11.0352010726929,2969093,10.1282272338867
2017-11-20,11.0352010726929,11.0352010726929,11.0352010726929,11.0352010726929,0,10.1282272338867
2017-11-21,11.0352010726929,11.3504915237427,10.8858518600464,11.2841148376465,1868715,10.3566856384277
2017-11-22,11.2343320846558,11.3139848709106,10.8095188140869,10.9190406799316,1746685,10.0216121673584
2017-11-23,10.9820985794067,11.038519859314,10.8593006134033,10.8858518600464,490530,9.9911527633667
2017-11-24,10.9489107131958,10.9787797927856,10.7132720947266,10.789605140686,763817,9.9028148651123
2017-11-27,10.8327512741089,11.0152883529663,10.7165908813477,10.9522304534912,1156723,10.0520763397217
2017-11-28,11.0318822860718,11.1048965454102,10.7199087142944,10.7530975341797,1189867,9.869309425354
2017-11-29,10.7530975341797,10.7763299942017,10.4610385894775,10.5041837692261,1865702,9.64085578918457
2017-11-30,10.5141401290894,10.524097442627,10.0461807250977,10.0461807250977,2159176,9.22049427032471
2017-12-01,10.0362253189087,10.4112558364868,10.0030355453491,10.3017330169678,4067664,9.45504474639893
2017-12-04,10.3116903305054,10.4112558364868,10.192211151123,10.3614730834961,829803,9.50987243652344
2017-12-05,10.3880243301392,10.4444437026978,10.1092395782471,10.2220811843872,1926265,9.38193798065186
2017-12-06,10.0860080718994,10.4046182632446,10.0860080718994,10.2320365905762,2599689,9.39107418060303
2017-12-07,10.2552690505981,10.2552690505981,10.0926446914673,10.1092395782471,978650,9.27836894989014
2017-12-08,10.0992832183838,10.3282842636108,10.0992832183838,10.2519512176514,802384,9.40935325622559
2017-12-11,10.2519512176514,10.3017330169678,10.0528192520142,10.0727319717407,1118758,9.24486351013184
2017-12-12,10.0992832183838,10.1557035446167,9.92338371276855,9.98644161224365,776472,9.16566467285156
2017-12-13,9.99308013916016,10.0959644317627,9.72093296051025,9.81054210662842,1903968,9.00422191619873
2017-12-14,9.81386089324951,9.98644161224365,9.74084568023682,9.85700702667236,1361914,9.0468692779541
2017-12-15,9.95657157897949,10.1689786911011,9.77071571350098,10.1623411178589,2543043,9.32710647583008
2017-12-18,10.2519512176514,10.2519512176514,9.9598913192749,10.0561380386353,1349560,9.22963333129883
2017-12-19,10.0561380386353,10.1822547912598,9.98644161224365,10.0561380386353,1273631,9.22963333129883
2017-12-20,10.192211151123,10.2884578704834,10.1026020050049,10.1557035446167,1429106,9.32101535797119
2017-12-21,10.2685451507568,10.2685451507568,10.0129928588867,10.0594568252563,1793388,9.23267841339111
2017-12-22,10.1225147247314,10.1557035446167,9.98976135253906,10.02294921875,628830,9.1991720199585
2017-12-25,10.02294921875,10.02294921875,10.02294921875,10.02294921875,0,9.1991720199585
2017-12-26,10.0063552856445,10.2453126907349,10.0063552856445,10.0561380386353,485106,9.22963333129883
2017-12-27,9.97316741943359,10.0992832183838,9.92338371276855,9.97648525238037,1270316,9.15652561187744
2017-12-28,10.0262680053711,10.0495004653931,9.87691974639893,9.92006492614746,943095,9.13717555999756
2017-12-29,9.92006492614746,9.92006492614746,9.92006492614746,9.92006492614746,0,9.13717555999756
2018-01-02,10.0163116455078,10.0660953521729,9.90678882598877,10.0063552856445,946711,9.21665382385254
2018-01-03,10.0528192520142,10.3150091171265,9.9598913192749,10.2187623977661,786716,9.41229820251465
2018-01-04,10.2884578704834,10.4344882965088,10.0594568252563,10.1557035446167,923811,9.35421562194824
2018-01-05,10.132472038269,10.3747482299805,10.0561380386353,10.3747482299805,13018335,9.55597496032715
2018-01-08,10.3647918701172,10.4909076690674,10.2121238708496,10.3681106567383,694214,9.54986190795898
2018-01-09,10.4311685562134,10.4676761627197,10.3150091171265,10.3714294433594,1499612,9.55291652679443
2018-01-10,10.4344882965088,10.4344882965088,10.2552690505981,10.3448791503906,478477,9.52846145629883
2018-01-11,10.3979797363281,10.3979797363281,10.188892364502,10.3316030502319,387181,9.51623630523682
2018-01-12,10.2884578704834,10.4012994766235,10.2220811843872,10.3150091171265,979553,9.50094985961914
2018-01-15,10.2884578704834,10.4510822296143,10.192211151123,10.3017330169678,579416,9.4887228012085
2018-01-16,10.2950963973999,10.4743137359619,10.2950963973999,10.4610385894775,1432119,9.63545703887939
2018-01-17,10.3880243301392,10.4477634429932,10.334921836853,10.4145746231079,692406,9.59265804290771
2018-01-18,10.3481969833374,10.4510822296143,10.3216466903687,10.3913431167603,546874,9.57125854492188
2018-01-19,10.4544010162354,10.7066335678101,10.4046182632446,10.670126914978,704760,9.82804203033447
2018-01-22,10.7862873077393,10.9256792068481,10.7862873077393,10.8493452072144,1220600,9.99311447143555
2018-01-23,10.8128366470337,10.8460264205933,10.7066335678101,10.789605140686,919894,9.93808937072754
2018-01-24,10.8128366470337,11.0086498260498,10.8128366470337,11.0086498260498,1027763,10.1398487091064
2018-01-25,11.0086498260498,11.0086498260498,11.0086498260498,11.0086498260498,0,10.1398487091064
2018-01-26,10.9953746795654,11.2243757247925,10.9920558929443,11.1679553985596,1242294,10.2865800857544
2018-01-29,11.1646356582642,11.2509269714355,10.8194751739502,10.9190406799316,5578726,10.0573110580444
2018-01-30,10.9688243865967,10.9688243865967,10.7265472412109,10.8128366470337,625516,9.9594898223877
