"VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
3.03895092010498,3.03895092010498,2.96988391876221,3.01921701431274,14087,2.19880437850952
3.00935006141663,3.02908396720886,2.97974991798401,2.98961710929871,40945,2.17724752426147
3.03895092010498,3.19681811332703,3.02908396720886,3.18695211410522,41249,2.320960521698
3.18695211410522,3.18695211410522,3.14748501777649,3.18695211410522,11047,2.320960521698
3.18695211410522,3.29548597335815,3.18695211410522,3.20668506622314,35168,2.33533143997192
3.2461519241333,3.73948788642883,3.20668506622314,3.58162093162537,78040,2.60838603973389
3.35468602180481,3.37441897392273,3.15735101699829,3.2461519241333,66080,2.36407399177551
3.29548597335815,3.29548597335815,3.15735101699829,3.15735101699829,25236,2.29940295219421
3.18695211410522,3.256019115448,3.17708492279053,3.17708492279053,5067,2.31377458572388
3.34481906890869,3.34481906890869,3.18695211410522,3.22641801834106,10641,2.34970211982727
3.33495211601257,3.40401911735535,3.32508611679077,3.40401911735535,15303,2.47904419898987
3.4434859752655,3.62108707427979,3.35468602180481,3.60135388374329,51283,2.62275648117065
3.57175397872925,4.08482313156128,3.57175397872925,4.08482313156128,105607,2.9748523235321
4.08482313156128,4.14402389526367,3.69015407562256,3.69015407562256,45303,2.68742728233337
3.59148693084717,3.78882193565369,3.55202007293701,3.59148693084717,76823,2.61557006835938
3.36455297470093,3.70002102851868,3.29548597335815,3.60135388374329,38513,2.62275648117065
3.65068793296814,3.70002102851868,3.48295307159424,3.51255297660828,16722,2.55808568000793
3.67042088508606,3.67042088508606,3.45335292816162,3.65068793296814,13378,2.65868520736694
3.74935507774353,3.93682289123535,3.65068793296814,3.70002102851868,63952,2.6946132183075
3.74935507774353,3.92695593833923,3.74935507774353,3.84802198410034,14391,2.80239748954773
3.83815503120422,4.03549003601074,3.83815503120422,3.96642303466797,20371,2.88862562179565
4.00588989257812,4.02562284469604,3.84802198410034,3.94668889045715,9526,2.87425327301025
3.99602293968201,4.13415718078613,3.94668889045715,4.13415718078613,15709,3.01078104972839
4.04535722732544,4.12428998947144,3.94668889045715,4.02562284469604,17635,2.93173909187317
4.02562284469604,4.03549003601074,4.01575613021851,4.03549003601074,1114,2.93892478942871
3.93682289123535,3.99602293968201,3.88748908042908,3.99602293968201,1520,2.91018199920654
3.99602293968201,4.03549003601074,3.93682289123535,3.99602293968201,13682,2.91018199920654
4.04535722732544,4.04535722732544,3.99602293968201,4.02562284469604,810,2.93173909187317
3.94668889045715,4.01575613021851,3.87762188911438,3.87762188911438,1520,2.8239541053772
3.94668889045715,3.94668889045715,3.93682289123535,3.93682289123535,304,2.86706876754761
3.93682289123535,3.99602293968201,3.93682289123535,3.99602293968201,2939,2.91018199920654
3.99602293968201,4.22295808792114,3.99602293968201,4.22295808792114,26756,3.07545185089111
4.19335699081421,4.39069223403931,4.14402389526367,4.19335699081421,36993,3.05389451980591
4.24269104003906,4.24269104003906,4.04535722732544,4.13415718078613,11959,3.01078104972839
4.13415718078613,4.24269104003906,4.13415718078613,4.24269104003906,137127,3.08982276916504
4.14402389526367,4.66695976257324,4.14402389526367,4.58802604675293,50472,3.34131956100464
4.41042518615723,4.48935890197754,4.14402389526367,4.2624249458313,65168,3.10419416427612
4.29202508926392,4.32162523269653,4.22295808792114,4.28215789794922,9324,3.11856555938721
4.28215789794922,4.33149194717407,4.14402389526367,4.19335699081421,5067,3.05389451980591
4.21309089660645,4.21309089660645,3.94668889045715,4.19335699081421,17026,3.05389451980591
4.19335699081421,4.20322418212891,4.10455703735352,4.19335699081421,11655,3.05389451980591
4.21309089660645,4.21309089660645,4.14402389526367,4.19335699081421,24729,3.05389451980591
4.18349123001099,4.19335699081421,4.00588989257812,4.00588989257812,14493,2.91736793518066
4.10455703735352,4.18349123001099,4.04535722732544,4.18349123001099,9831,3.04670929908752
4.18349123001099,4.27229118347168,4.17362403869629,4.27229118347168,65472,3.11137962341309
4.27229118347168,4.440025806427,4.24269104003906,4.34135818481445,14594,3.1616792678833
4.38082504272461,4.39069223403931,4.29202508926392,4.31175804138184,10540,3.14012241363525
4.32162523269653,4.36109209060669,4.31175804138184,4.31175804138184,4155,3.14012241363525
4.36109209060669,4.36109209060669,4.14402389526367,4.34135818481445,24121,3.1616792678833
4.36109209060669,4.45975923538208,4.22295808792114,4.45975923538208,35472,3.2479076385498
4.50909280776978,4.50909280776978,4.34135818481445,4.46962594985962,44695,3.25509262084961
4.46962594985962,4.46962594985962,4.25255823135376,4.46962594985962,8209,3.25509262084961
4.46962594985962,4.46962594985962,4.29202508926392,4.29202508926392,2432,3.12575149536133
4.51895904541016,5.495765209198,4.51895904541016,4.93336200714111,109154,3.59281802177429
5.32803106307983,5.32803106307983,5.09122896194458,5.2194972038269,38006,3.80120086669922
5.23923015594482,5.92003393173218,5.22936391830444,5.71283292770386,43884,4.16048288345337
5.92003393173218,6.40350389480591,5.71283292770386,5.75229978561401,32229,4.18922519683838
5.75229978561401,5.92003393173218,5.23923015594482,5.29843091964722,24222,3.85868668556213
5.52536487579346,5.52536487579346,5.33789777755737,5.46616506576538,9628,3.98084211349487
5.50563192367554,5.52536487579346,5.23923015594482,5.51549911499023,14898,4.016770362854
5.6733660697937,5.6733660697937,5.34776401519775,5.35763120651245,8513,3.90180063247681
5.24909687042236,5.32803106307983,5.04189586639404,5.27869701385498,130641,3.84431505203247
4.76562690734863,5.01229619979858,4.53869295120239,4.53869295120239,45911,3.30539226531982
4.73602676391602,5.11096286773682,4.73602676391602,4.93336200714111,35574,3.59281802177429
4.68669414520264,4.68669414520264,4.58802604675293,4.68669414520264,12060,3.41317749023438
4.88402795791626,4.93336200714111,4.66695976257324,4.83469486236572,29290,3.52096080780029
4.91362810134888,4.98269510269165,4.83469486236572,4.93336200714111,70438,3.59281802177429
4.95309495925903,5.0320291519165,4.70642709732056,4.88402795791626,16722,3.55688953399658
5.13069581985474,5.13069581985474,4.78536081314087,4.78536081314087,20472,3.48503255844116
4.78536081314087,4.78536081314087,4.78536081314087,4.78536081314087,0,3.48503255844116
5.0320291519165,5.09122896194458,4.96296215057373,4.96296215057373,14391,3.61437463760376
4.89389514923096,4.92349481582642,4.73602676391602,4.83469486236572,7499,3.52096080780029
4.93336200714111,4.94322919845581,4.83469486236572,4.83469486236572,6283,3.52096080780029
4.83469486236572,4.93336200714111,4.83469486236572,4.88402795791626,3851,3.55688953399658
4.89389514923096,4.98269510269165,4.79522800445557,4.83469486236572,24324,3.52096080780029
4.97282886505127,4.97282886505127,4.68669414520264,4.79522800445557,7702,3.49221920967102
4.83469486236572,4.97282886505127,4.83469486236572,4.97282886505127,6689,3.62155961990356
4.98269510269165,4.98269510269165,4.79522800445557,4.83469486236572,5878,3.52096080780029
4.8445611000061,4.98269510269165,4.8445611000061,4.88402795791626,810,3.55688953399658
4.88402795791626,4.88402795791626,4.88402795791626,4.88402795791626,810,3.55688953399658
4.88402795791626,4.88402795791626,4.83469486236572,4.83469486236572,1317,3.52096080780029
4.81496095657349,4.82482814788818,4.79522800445557,4.82482814788818,1520,3.51377582550049
4.82482814788818,4.82482814788818,4.82482814788818,4.82482814788818,0,3.51377582550049
4.93336200714111,4.93336200714111,4.80509376525879,4.81496095657349,3648,3.50658988952637
4.82482814788818,4.93336200714111,4.82482814788818,4.93336200714111,9222,3.59281802177429
4.92349481582642,4.93336200714111,4.88402795791626,4.92349481582642,10743,3.58563256263733
4.93336200714111,4.93336200714111,4.82482814788818,4.91362810134888,6790,3.57844614982605
4.93336200714111,4.98269510269165,4.93336200714111,4.98269510269165,5472,3.62874555587769
5.02216196060181,5.20963001251221,4.98269510269165,5.18002986907959,10236,3.77245855331421
5.19976282119751,5.61416578292847,5.12083005905151,5.52536487579346,28276,4.02395582199097
5.52536487579346,5.62403297424316,5.17016315460205,5.36749792098999,5472,3.90898585319519
5.15043020248413,5.18002986907959,5.15043020248413,5.18002986907959,11655,3.77245855331421
5.52536487579346,5.62403297424316,5.51549911499023,5.57469892501831,43175,4.05988359451294
5.62403297424316,5.62403297424316,5.32803106307983,5.32803106307983,10945,3.8802433013916
5.32803106307983,5.72270011901855,5.32803106307983,5.56483221054077,31621,4.05269861221313
5.52536487579346,5.62403297424316,5.28856420516968,5.47603178024292,6283,3.98802733421326
5.4858980178833,5.6733660697937,5.32803106307983,5.51549911499023,14493,4.016770362854
5.31816387176514,5.62403297424316,5.3082971572876,5.43656492233276,22601,3.95928549766541
5.42669820785522,5.72270011901855,5.42669820785522,5.64376592636108,31317,4.11018371582031
5.44643115997314,6.39363718032837,5.44643115997314,5.93976783752441,82904,4.32575178146362
6.11736917495728,6.64030504226685,6.0483021736145,6.33443689346313,107026,4.61317825317383
6.61070489883423,6.70937204360962,6.41337013244629,6.41337013244629,76621,4.67066287994385
6.64030504226685,6.64030504226685,6.41337013244629,6.56137084960938,35776,4.77844715118408
6.512038230896,6.61070489883423,6.3147029876709,6.60083818435669,69019,4.80719089508057
6.59097194671631,7.10404109954834,6.59097194671631,7.10404109954834,69932,5.17365694046021
7.15337514877319,7.49871015548706,7.15337514877319,7.3309760093689,60303,5.33892679214478
7.42964315414429,8.09071445465088,7.42964315414429,8.03151321411133,157397,5.84910678863525
8.05124664306641,8.88991832733154,8.05124664306641,8.64325046539307,216181,6.29461622238159
8.93925189971924,11.1987323760986,8.93925189971924,10.2120590209961,512936,7.43713331222534
10.2120590209961,10.4488611221313,8.63338375091553,9.17605304718018,401146,6.68264007568359
9.34378814697266,9.34378814697266,8.68271732330322,8.78138446807861,113512,6.39521551132202
8.76165103912354,8.76165103912354,7.89337921142578,8.28804779052734,129323,6.03593397140503
8.15978145599365,8.880051612854,8.1005802154541,8.880051612854,46013,6.46707201004028
8.96885204315186,9.51152229309082,8.880051612854,9.1267204284668,104087,6.64671468734741
9.43258762359619,9.71872329711914,9.17605304718018,9.66938972473145,77634,7.04192161560059
9.83712387084961,9.85685729980469,8.89978504180908,9.25498676300049,78546,6.74012613296509
9.26485443115234,9.29445362091064,8.93925189971924,8.97871875762939,41959,6.53892850875854
8.97871875762939,8.97871875762939,8.09071445465088,8.2979154586792,214154,6.04311943054199
8.44591617584229,8.55445003509521,8.23871517181396,8.3275146484375,29087,6.06467580795288
8.46564865112305,8.63338375091553,8.28804779052734,8.50511646270752,53513,6.19401788711548
8.63338375091553,8.90965175628662,8.63338375091553,8.79125118255615,43682,6.40240049362183
8.78138446807861,9.04778575897217,8.63338375091553,9.04778575897217,52702,6.58922815322876
9.18591976165771,9.37338829040527,8.63338375091553,8.88991832733154,40844,6.47425746917725
8.79125118255615,8.97871875762939,8.7024507522583,8.96885204315186,19763,6.53174352645874
9.72859001159668,10.1035251617432,9.37338829040527,9.76805686950684,170573,7.11378002166748
10.0443248748779,10.5573949813843,9.86672401428223,9.9851245880127,185674,7.27186298370361
10.1627264022827,10.2613925933838,9.60032272338867,9.60032272338867,77127,6.991623878479
9.38325500488281,9.86672401428223,9.38325500488281,9.65952301025391,39628,7.03473711013794
9.76805686950684,9.76805686950684,9.23525428771973,9.31418800354004,69425,6.78323984146118
9.87659072875977,10.1627264022827,9.57072162628174,9.60032272338867,87871,6.991623878479
9.63978862762451,9.76805686950684,9.62992286682129,9.67925643920898,38614,7.04910802841187
9.69898986816406,9.96539115905762,9.69898986816406,9.71872329711914,29391,7.07785129547119
9.73845672607422,9.84699058532715,9.52138900756836,9.67925643920898,33648,7.04910802841187
9.77792358398438,9.79765701293945,9.07738590240479,9.7581901550293,108850,7.10659313201904
9.76805686950684,9.96539115905762,9.68912315368652,9.78779029846191,43378,7.12814998626709
9.62005615234375,9.77792358398438,9.62005615234375,9.64965629577637,4560,7.02755165100098
9.59045600891113,9.7581901550293,9.31418800354004,9.47205543518066,17026,6.89820957183838
9.37338829040527,9.37338829040527,9.07738590240479,9.17605304718018,40337,6.68264007568359
9.24512004852295,9.37338829040527,8.89978504180908,9.03791904449463,43986,6.58204174041748
9.07738590240479,9.32405376434326,8.94911861419678,8.97871875762939,37499,6.53892850875854
8.99845218658447,9.16618728637695,8.4755163192749,8.97871875762939,83817,6.53892850875854
9.27472114562988,9.27472114562988,8.68271732330322,8.68271732330322,51790,6.32335948944092
8.68271732330322,8.68271732330322,8.68271732330322,8.68271732330322,0,6.32335948944092
8.78138446807861,8.78138446807861,8.36698246002197,8.49524879455566,56655,6.1868314743042
8.49524879455566,8.85045146942139,8.48538303375244,8.74191665649414,17837,6.3664722442627
8.69258403778076,8.78138446807861,8.58405017852783,8.64325046539307,36384,6.29461622238159
8.82085132598877,8.82085132598877,8.48538303375244,8.68271732330322,15608,6.32335948944092
8.68271732330322,8.82085132598877,8.48538303375244,8.58405017852783,10439,6.25150299072266
8.78138446807861,8.81098461151123,8.68271732330322,8.78138446807861,26655,6.39521551132202
8.85045146942139,8.85045146942139,8.64325046539307,8.64325046539307,28479,6.29461622238159
8.64325046539307,8.68271732330322,8.55445003509521,8.55445003509521,12466,6.22994613647461
8.67284965515137,8.67284965515137,8.53471565246582,8.53471565246582,16317,6.21557331085205
8.63338375091553,8.63338375091553,8.53471565246582,8.53471565246582,8108,6.21557331085205
8.53471565246582,8.67284965515137,8.53471565246582,8.53471565246582,6587,6.21557331085205
8.53471565246582,8.67284965515137,8.5248498916626,8.55445003509521,19662,6.22994613647461
8.65311717987061,8.97871875762939,8.56431579589844,8.74191665649414,14797,6.3664722442627
8.81098461151123,9.22538661956787,8.51498317718506,8.66298389434814,55438,6.30898761749268
8.73205089569092,8.91951942443848,8.63338375091553,8.880051612854,14797,6.46707201004028
8.90965175628662,9.1069860458374,8.88991832733154,8.91951942443848,8716,6.49581623077393
9.16618728637695,9.21551990509033,8.88991832733154,8.97871875762939,11553,6.53892850875854
8.97871875762939,9.06751918792725,8.91951942443848,9.06751918792725,12972,6.60359811782837
9.06751918792725,9.17605304718018,8.91951942443848,9.17605304718018,20776,6.68264007568359
9.21551990509033,9.35365390777588,9.1069860458374,9.35365390777588,13276,6.81198215484619
9.33392143249512,9.40298843383789,9.02805233001709,9.37338829040527,16418,6.82635498046875
9.44245529174805,9.47205543518066,9.27472114562988,9.35365390777588,8310,6.81198215484619
9.27472114562988,9.34378814697266,9.07738590240479,9.16618728637695,13378,6.67545509338379
9.1267204284668,9.39312076568604,8.73205089569092,9.39312076568604,25033,6.84072494506836
9.39312076568604,9.39312076568604,9.39312076568604,9.39312076568604,0,6.84072494506836
9.37338829040527,9.55098915100098,9.37338829040527,9.51152229309082,40337,6.92695188522339
9.55098915100098,9.84699058532715,9.55098915100098,9.66938972473145,35878,7.04192161560059
9.67925643920898,9.81739044189453,9.67925643920898,9.71872329711914,6182,7.07785129547119
9.71872329711914,9.76805686950684,9.70885562896729,9.70885562896729,6486,7.07066440582275
9.80752372741699,9.80752372741699,9.47205543518066,9.49178886413574,7398,6.91258144378662
9.57072162628174,9.68912315368652,9.42272090911865,9.42272090911865,2128,6.86228084564209
9.71872329711914,9.71872329711914,9.38325500488281,9.52138900756836,14898,6.93413734436035
9.76805686950684,9.77792358398438,9.70885562896729,9.70885562896729,36080,7.07066440582275
9.66938972473145,10.0640592575073,9.47205543518066,9.74832344055176,506044,7.0994086265564
9.47205543518066,9.62005615234375,9.43258762359619,9.49178886413574,8729543,6.91258144378662
9.49178886413574,9.57072162628174,9.27472114562988,9.40298843383789,2419242,6.84791088104248
9.39312076568604,9.44245529174805,9.1563196182251,9.22538661956787,2350121,6.71856832504272
9.3043212890625,9.31418800354004,9.09712028503418,9.22538661956787,1145668,6.71856832504272
9.22538661956787,9.29445362091064,8.91951942443848,8.98858642578125,1397728,6.54611444473267
8.98858642578125,8.98858642578125,8.98858642578125,8.98858642578125,0,6.54611444473267
8.99845218658447,9.17605304718018,8.87018489837646,9.17605304718018,1159452,6.68264007568359
9.21551990509033,9.26485443115234,8.90965175628662,9.05765342712402,1237492,6.59641361236572
8.99845218658447,9.11685276031494,8.74191665649414,8.87018489837646,2122386,6.45988655090332
8.83071804046631,8.97871875762939,8.80111789703369,8.97871875762939,1350802,6.53892850875854
9.02805233001709,9.16618728637695,8.880051612854,9.07738590240479,863204,6.61078453063965
8.99845218658447,9.27472114562988,8.95898532867432,9.07738590240479,984318,6.61078453063965
8.98858642578125,9.1267204284668,8.98858642578125,9.07738590240479,847190,6.61078453063965
9.1267204284668,9.33392143249512,8.97871875762939,9.23525428771973,335977,6.72575521469116
9.23525428771973,9.23525428771973,9.23525428771973,9.23525428771973,0,6.72575521469116
9.34378814697266,9.57072162628174,9.28458690643311,9.3043212890625,3039711,6.77605485916138
9.32405376434326,9.37338829040527,9.25498676300049,9.29445362091064,1059014,6.76886796951294
9.29445362091064,9.29445362091064,9.29445362091064,9.29445362091064,0,6.76886796951294
9.36352062225342,9.42272090911865,9.24512004852295,9.34378814697266,590064,6.80479669570923
9.29445362091064,9.36352062225342,9.24512004852295,9.31418800354004,411585,6.78323984146118
9.32405376434326,9.35365390777588,9.25498676300049,9.32405376434326,228951,6.79042482376099
9.32405376434326,9.32405376434326,9.20565414428711,9.22538661956787,614489,6.71856832504272
9.17605304718018,9.28458690643311,9.08725261688232,9.23525428771973,297261,6.72575521469116
9.19578742980957,9.28458690643311,9.11685276031494,9.21551990509033,476855,6.71138286590576
9.17605304718018,9.22538661956787,8.88991832733154,8.95898532867432,647327,6.52455615997314
8.95898532867432,8.95898532867432,8.64325046539307,8.68271732330322,766313,6.32335948944092
8.68271732330322,8.79125118255615,8.60378265380859,8.68271732330322,1131986,6.32335948944092
8.97871875762939,9.16618728637695,8.63338375091553,8.67284965515137,1884820,6.3161735534668
8.76165103912354,8.78138446807861,8.24858093261719,8.24858093261719,1283201,6.0071907043457
8.28804779052734,8.35711479187012,7.89337921142578,8.08084678649902,1467457,5.88503503799438
8.09071445465088,8.09071445465088,7.64671087265015,7.78484487533569,1475971,5.66946697235107
7.8736457824707,7.91311311721802,7.70591115951538,7.74537801742554,967392,5.64072370529175
7.81444501876831,7.85391187667847,7.64671087265015,7.696044921875,1028912,5.60479593276978
7.696044921875,7.84404611587524,7.60724401473999,7.84404611587524,229964,5.71258020401001
7.84404611587524,7.99204587936401,7.79471206665039,7.8736457824707,149796,5.73413753509521
8.02164745330811,8.21898078918457,8.00191307067871,8.05124664306641,1871948,5.86347913742065
8.12031364440918,8.35711479187012,8.12031364440918,8.26831531524658,784961,6.02156209945679
8.43604946136475,8.63338375091553,8.43604946136475,8.63338375091553,713407,6.28743076324463
8.69258403778076,8.83071804046631,8.44591617584229,8.62351703643799,1024250,6.28024578094482
8.64325046539307,8.751784324646,8.39658164978027,8.63338375091553,987156,6.28743076324463
8.69258403778076,8.77151775360107,8.56431579589844,8.73205089569092,733070,6.35928726196289
8.76165103912354,8.76165103912354,8.61365032196045,8.751784324646,464085,6.37365865707397
8.751784324646,8.751784324646,8.751784324646,8.751784324646,0,6.37365865707397
8.87018489837646,8.87018489837646,8.69258403778076,8.751784324646,378545,6.37365865707397
8.78138446807861,8.84058475494385,8.751784324646,8.83071804046631,525605,6.43114328384399
8.85045146942139,8.97871875762939,8.78138446807861,8.97871875762939,628374,6.53892850875854
8.97871875762939,8.97871875762939,8.97871875762939,8.97871875762939,0,6.53892850875854
8.97871875762939,9.16618728637695,8.97871875762939,9.16618728637695,339930,6.67545509338379
9.26485443115234,9.68912315368652,9.26485443115234,9.62005615234375,2358938,7.00599336624146
9.70885562896729,10.0443248748779,9.67925643920898,9.86672401428223,2609781,7.18563604354858
9.91605758666992,10.2515258789062,9.79765701293945,9.86672401428223,2247554,7.18563604354858
9.87659072875977,10.192325592041,9.87659072875977,9.91605758666992,1833131,7.22156286239624
10.0344581604004,10.192325592041,9.91605758666992,9.96539115905762,1003980,7.25749111175537
9.96539115905762,10.0640592575073,9.51152229309082,10.0048580169678,1086176,7.28623533248901
10.0048580169678,10.2613925933838,10.0048580169678,10.2613925933838,846481,7.47306203842163
10.2811269760132,10.2909927368164,10.0936594009399,10.2515258789062,484862,7.46587562561035
10.3107271194458,10.350193977356,10.192325592041,10.2613925933838,540199,7.47306203842163
10.3304595947266,10.4389944076538,10.1133918762207,10.2613925933838,620266,7.47306203842163
10.2613925933838,10.5573949813843,10.1725931167603,10.5573949813843,668509,7.68863105773926
10.5968618392944,10.6560621261597,10.2712602615356,10.3896598815918,426078,7.56647253036499
10.5179281234741,10.5573949813843,10.1627264022827,10.2613925933838,380268,7.47306203842163
10.2613925933838,10.2613925933838,9.95552539825439,10.0147247314453,381686,7.29341840744019
9.96539115905762,10.1133918762207,9.86672401428223,9.96539115905762,305369,7.25749111175537
10.0048580169678,10.3797941207886,9.99499225616455,10.2712602615356,731651,7.4802451133728
10.2712602615356,10.2712602615356,10.2712602615356,10.2712602615356,0,7.4802451133728
10.4587278366089,10.5968618392944,10.3995265960693,10.5179281234741,701043,7.65988779067993
10.6165952682495,10.7547292709351,10.2712602615356,10.369927406311,617023,7.55210256576538
10.4389944076538,10.4389944076538,10.2712602615356,10.3304595947266,266856,7.52335977554321
10.4587278366089,10.5475282669067,10.4389944076538,10.4685935974121,548408,7.6239595413208
10.5179281234741,10.8040628433228,10.478461265564,10.7053956985474,514659,7.79641485214233
10.6560621261597,10.6560621261597,10.3896598815918,10.4587278366089,558949,7.61677312850952
10.4587278366089,10.5080614089966,10.1232585906982,10.2120590209961,483139,7.43713331222534
10.1528587341309,10.241660118103,9.88645839691162,10.241660118103,642057,7.45869016647339
10.2811269760132,10.3896598815918,10.1725931167603,10.2120590209961,324829,7.43713331222534
10.1824588775635,10.3600597381592,9.91605758666992,9.9851245880127,684523,7.27186298370361
9.99499225616455,10.0344581604004,9.71872329711914,9.90619087219238,871413,7.21437835693359
10.0640592575073,10.1725931167603,10.0048580169678,10.1528587341309,313984,7.39401865005493
10.2120590209961,10.2515258789062,10.0837917327881,10.1232585906982,266349,7.37246227264404
10.1627264022827,10.1627264022827,10.0245923995972,10.0640592575073,222971,7.32934904098511
10.1133918762207,10.1627264022827,10.0245923995972,10.0640592575073,171384,7.32934904098511
10.0739250183105,10.1232585906982,10.0147247314453,10.0541915893555,331112,7.32216215133667
10.0640592575073,10.1528587341309,9.92592430114746,9.96539115905762,440875,7.25749111175537
10.0344581604004,10.241660118103,10.0147247314453,10.1627264022827,690705,7.40120697021484
10.1627264022827,10.3107271194458,10.1627264022827,10.2909927368164,421416,7.49461698532104
10.3600597381592,10.429126739502,10.2909927368164,10.2909927368164,237768,7.49461698532104
10.3403272628784,10.4587278366089,10.3304595947266,10.4587278366089,137330,7.61677312850952
10.4685935974121,10.4685935974121,10.2613925933838,10.3896598815918,279018,7.56647253036499
10.3896598815918,10.4488611221313,10.1627264022827,10.2811269760132,254694,7.48743391036987
10.2515258789062,10.2515258789062,9.87659072875977,10.0344581604004,501280,7.30779027938843
10.0640592575073,10.2120590209961,9.92592430114746,10.1528587341309,480807,7.39401865005493
10.2712602615356,10.2712602615356,10.0640592575073,10.0640592575073,483240,7.32934904098511
10.192325592041,10.5475282669067,10.192325592041,10.350193977356,891785,7.53773355484009
10.4685935974121,10.478461265564,10.1133918762207,10.3403272628784,489524,7.53054714202881
10.3403272628784,10.5277948379517,10.3008604049683,10.4883279800415,629692,7.63833284378052
10.5179281234741,10.6560621261597,10.4587278366089,10.5080614089966,449997,7.65270280838013
10.5869951248169,10.7053956985474,10.5475282669067,10.6363286972046,1124182,7.74611616134644
10.6757955551147,10.7547292709351,10.5869951248169,10.6461954116821,372565,7.75330066680908
10.6560621261597,10.7053956985474,10.4981937408447,10.5277948379517,375099,7.66707277297974
10.4981937408447,10.6165952682495,10.2613925933838,10.3600597381592,286619,7.54491710662842
10.3600597381592,10.3600597381592,10.1133918762207,10.1133918762207,429321,7.36527585983276
10.1824588775635,10.192325592041,9.935791015625,10.0640592575073,478274,7.32934904098511
10.1331262588501,10.1528587341309,9.91605758666992,10.1133918762207,499557,7.36527585983276
10.1331262588501,10.2120590209961,9.935791015625,9.96539115905762,495199,7.25749111175537
9.96539115905762,9.97525787353516,9.86672401428223,9.86672401428223,512530,7.18563604354858
9.88645839691162,9.97525787353516,9.68912315368652,9.68912315368652,547192,7.05629539489746
9.68912315368652,9.80752372741699,9.4819221496582,9.62992286682129,580334,7.01317977905273
9.62992286682129,9.62992286682129,9.32405376434326,9.52138900756836,710671,6.93413734436035
9.54112243652344,9.81739044189453,9.43258762359619,9.65952301025391,1151648,7.03473711013794
9.70885562896729,9.71872329711914,9.32405376434326,9.32405376434326,417362,6.79042482376099
9.34378814697266,9.61018943786621,9.34378814697266,9.42272090911865,362328,6.86228084564209
9.37338829040527,9.42272090911865,9.20565414428711,9.36352062225342,259356,6.819167137146
9.53125476837158,9.69898986816406,9.17605304718018,9.17605304718018,418984,6.68264007568359
9.19578742980957,9.22538661956787,8.91951942443848,9.02805233001709,715536,6.57485675811768
9.07738590240479,9.17605304718018,8.880051612854,8.94911861419678,387159,6.51737213134766
8.95898532867432,9.08725261688232,8.73205089569092,8.73205089569092,1012392,6.35928726196289
8.73205089569092,8.94911861419678,8.73205089569092,8.94911861419678,652394,6.51737213134766
