"Date","VULC3.SA.Open","VULC3.SA.High","VULC3.SA.Low","VULC3.SA.Close","VULC3.SA.Volume","VULC3.SA.Adjusted"
2017-02-24,3.18695211410522,3.256019115448,3.17708492279053,3.17708492279053,5067,2.31377482414246
2017-03-01,3.34481906890869,3.34481906890869,3.18695211410522,3.22641801834106,10641,2.34970235824585
2017-03-02,3.33495211601257,3.40401911735535,3.32508611679077,3.40401911735535,15303,2.47904372215271
2017-03-03,3.4434859752655,3.62108707427979,3.35468602180481,3.60135388374329,51283,2.62275695800781
2017-03-06,3.57175397872925,4.08482313156128,3.57175397872925,4.08482313156128,105607,2.97485280036926
2017-03-07,4.08482313156128,4.14402389526367,3.69015407562256,3.69015407562256,45303,2.68742704391479
2017-03-08,3.59148693084717,3.78882193565369,3.55202007293701,3.59148693084717,76823,2.61557078361511
2017-03-09,3.36455297470093,3.70002102851868,3.29548597335815,3.60135388374329,38513,2.62275695800781
2017-03-10,3.65068793296814,3.70002102851868,3.48295307159424,3.51255297660828,16722,2.55808591842651
2017-03-13,3.67042088508606,3.67042088508606,3.45335292816162,3.65068793296814,13378,2.65868473052979
2017-03-14,3.74935507774353,3.93682289123535,3.65068793296814,3.70002102851868,63952,2.69461274147034
2017-03-15,3.74935507774353,3.92695593833923,3.74935507774353,3.84802198410034,14391,2.80239748954773
2017-03-16,3.83815503120422,4.03549003601074,3.83815503120422,3.96642303466797,20371,2.88862562179565
2017-03-17,4.00588989257812,4.02562284469604,3.84802198410034,3.94668889045715,9526,2.87425327301025
2017-03-20,3.99602293968201,4.13415718078613,3.94668889045715,4.13415718078613,15709,3.01078104972839
2017-03-21,4.04535722732544,4.12428998947144,3.94668889045715,4.02562284469604,17635,2.93173885345459
2017-03-22,4.02562284469604,4.03549003601074,4.01575613021851,4.03549003601074,1114,2.93892478942871
2017-03-23,3.93682289123535,3.99602293968201,3.88748908042908,3.99602293968201,1520,2.91018199920654
2017-03-24,3.99602293968201,4.03549003601074,3.93682289123535,3.99602293968201,13682,2.91018199920654
2017-03-27,4.04535722732544,4.04535722732544,3.99602293968201,4.02562284469604,810,2.93173885345459
2017-03-28,3.94668889045715,4.01575613021851,3.87762188911438,3.87762188911438,1520,2.82395386695862
2017-03-29,3.94668889045715,3.94668889045715,3.93682289123535,3.93682289123535,304,2.86706852912903
2017-03-30,3.93682289123535,3.99602293968201,3.93682289123535,3.99602293968201,2939,2.91018199920654
2017-03-31,3.99602293968201,4.22295808792114,3.99602293968201,4.22295808792114,26756,3.07545185089111
2017-04-03,4.19335699081421,4.39069223403931,4.14402389526367,4.19335699081421,36993,3.05389475822449
2017-04-04,4.24269104003906,4.24269104003906,4.04535722732544,4.13415718078613,11959,3.01078104972839
2017-04-05,4.13415718078613,4.24269104003906,4.13415718078613,4.24269104003906,137127,3.08982300758362
2017-04-06,4.14402389526367,4.66695976257324,4.14402389526367,4.58802604675293,50472,3.34131956100464
2017-04-07,4.41042518615723,4.48935890197754,4.14402389526367,4.2624249458313,65168,3.10419416427612
2017-04-10,4.29202508926392,4.32162523269653,4.22295808792114,4.28215789794922,9324,3.11856532096863
2017-04-11,4.28215789794922,4.33149194717407,4.14402389526367,4.19335699081421,5067,3.05389475822449
2017-04-12,4.21309089660645,4.21309089660645,3.94668889045715,4.19335699081421,17026,3.05389475822449
2017-04-13,4.19335699081421,4.20322418212891,4.10455703735352,4.19335699081421,11655,3.05389475822449
2017-04-17,4.21309089660645,4.21309089660645,4.14402389526367,4.19335699081421,24729,3.05389475822449
2017-04-18,4.18349123001099,4.19335699081421,4.00588989257812,4.00588989257812,14493,2.91736817359924
2017-04-19,4.10455703735352,4.18349123001099,4.04535722732544,4.18349123001099,9831,3.04670906066895
2017-04-20,4.18349123001099,4.27229118347168,4.17362403869629,4.27229118347168,65472,3.11138010025024
2017-04-24,4.27229118347168,4.440025806427,4.24269104003906,4.34135818481445,14594,3.1616792678833
2017-04-25,4.38082504272461,4.39069223403931,4.29202508926392,4.31175804138184,10540,3.14012241363525
2017-04-26,4.32162523269653,4.36109209060669,4.31175804138184,4.31175804138184,4155,3.14012241363525
2017-04-27,4.36109209060669,4.36109209060669,4.14402389526367,4.34135818481445,24121,3.1616792678833
2017-04-28,4.36109209060669,4.45975923538208,4.22295808792114,4.45975923538208,35472,3.24790692329407
2017-05-02,4.50909280776978,4.50909280776978,4.34135818481445,4.46962594985962,44695,3.25509285926819
2017-05-03,4.46962594985962,4.46962594985962,4.25255823135376,4.46962594985962,8209,3.25509285926819
2017-05-04,4.46962594985962,4.46962594985962,4.29202508926392,4.29202508926392,2432,3.12575244903564
2017-05-05,4.51895904541016,5.495765209198,4.51895904541016,4.93336200714111,109154,3.59281754493713
2017-05-08,5.32803106307983,5.32803106307983,5.09122896194458,5.2194972038269,38006,3.80120205879211
2017-05-09,5.23923015594482,5.92003393173218,5.22936391830444,5.71283292770386,43884,4.16048288345337
2017-05-10,5.92003393173218,6.40350389480591,5.71283292770386,5.75229978561401,32229,4.18922424316406
2017-05-11,5.75229978561401,5.92003393173218,5.23923015594482,5.29843091964722,24222,3.85868620872498
2017-05-12,5.52536487579346,5.52536487579346,5.33789777755737,5.46616506576538,9628,3.98084211349487
2017-05-15,5.50563192367554,5.52536487579346,5.23923015594482,5.51549911499023,14898,4.01676988601685
2017-05-16,5.6733660697937,5.6733660697937,5.34776401519775,5.35763120651245,8513,3.90179944038391
2017-05-17,5.24909687042236,5.32803106307983,5.04189586639404,5.27869701385498,130641,3.84431457519531
2017-05-18,4.76562690734863,5.01229619979858,4.53869295120239,4.53869295120239,45911,3.3053925037384
2017-05-19,4.73602676391602,5.11096286773682,4.73602676391602,4.93336200714111,35574,3.59281754493713
2017-05-22,4.68669414520264,4.68669414520264,4.58802604675293,4.68669414520264,12060,3.41317701339722
2017-05-23,4.88402795791626,4.93336200714111,4.66695976257324,4.83469486236572,29290,3.52096080780029
2017-05-24,4.91362810134888,4.98269510269165,4.83469486236572,4.93336200714111,70438,3.59281754493713
2017-05-25,4.95309495925903,5.0320291519165,4.70642709732056,4.88402795791626,16722,3.55688881874084
2017-05-26,5.13069581985474,5.13069581985474,4.78536081314087,4.78536081314087,20472,3.48503303527832
2017-05-29,4.78536081314087,4.78536081314087,4.78536081314087,4.78536081314087,0,3.48503303527832
2017-05-30,5.0320291519165,5.09122896194458,4.96296215057373,4.96296215057373,14391,3.61437463760376
2017-05-31,4.89389514923096,4.92349481582642,4.73602676391602,4.83469486236572,7499,3.52096080780029
2017-06-01,4.93336200714111,4.94322919845581,4.83469486236572,4.83469486236572,6283,3.52096080780029
2017-06-02,4.83469486236572,4.93336200714111,4.83469486236572,4.88402795791626,3851,3.55688881874084
2017-06-05,4.89389514923096,4.98269510269165,4.79522800445557,4.83469486236572,24324,3.52096080780029
2017-06-06,4.97282886505127,4.97282886505127,4.68669414520264,4.79522800445557,7702,3.4922182559967
2017-06-07,4.83469486236572,4.97282886505127,4.83469486236572,4.97282886505127,6689,3.62156057357788
2017-06-08,4.98269510269165,4.98269510269165,4.79522800445557,4.83469486236572,5878,3.52096080780029
2017-06-09,4.8445611000061,4.98269510269165,4.8445611000061,4.88402795791626,810,3.55688881874084
2017-06-12,4.88402795791626,4.88402795791626,4.88402795791626,4.88402795791626,810,3.55688881874084
2017-06-13,4.88402795791626,4.88402795791626,4.83469486236572,4.83469486236572,1317,3.52096080780029
2017-06-14,4.81496095657349,4.82482814788818,4.79522800445557,4.82482814788818,1520,3.51377606391907
2017-06-15,4.82482814788818,4.82482814788818,4.82482814788818,4.82482814788818,0,3.51377606391907
2017-06-16,4.93336200714111,4.93336200714111,4.80509376525879,4.81496095657349,3648,3.50658917427063
2017-06-19,4.82482814788818,4.93336200714111,4.82482814788818,4.93336200714111,9222,3.59281754493713
2017-06-20,4.92349481582642,4.93336200714111,4.88402795791626,4.92349481582642,10743,3.58563160896301
2017-06-21,4.93336200714111,4.93336200714111,4.82482814788818,4.91362810134888,6790,3.57844614982605
2017-06-22,4.93336200714111,4.98269510269165,4.93336200714111,4.98269510269165,5472,3.62874627113342
2017-06-23,5.02216196060181,5.20963001251221,4.98269510269165,5.18002986907959,10236,3.77245855331421
2017-06-26,5.19976282119751,5.61416578292847,5.12083005905151,5.52536487579346,28276,4.02395582199097
2017-06-27,5.52536487579346,5.62403297424316,5.17016315460205,5.36749792098999,5472,3.90898585319519
2017-06-28,5.15043020248413,5.18002986907959,5.15043020248413,5.18002986907959,11655,3.77245855331421
2017-06-29,5.52536487579346,5.62403297424316,5.51549911499023,5.57469892501831,43175,4.0598840713501
2017-06-30,5.62403297424316,5.62403297424316,5.32803106307983,5.32803106307983,10945,3.88024353981018
2017-07-03,5.32803106307983,5.72270011901855,5.32803106307983,5.56483221054077,31621,4.05269861221313
2017-07-04,5.52536487579346,5.62403297424316,5.28856420516968,5.47603178024292,6283,3.98802638053894
2017-07-05,5.4858980178833,5.6733660697937,5.32803106307983,5.51549911499023,14493,4.01676988601685
2017-07-06,5.31816387176514,5.62403297424316,5.3082971572876,5.43656492233276,22601,3.95928478240967
2017-07-07,5.42669820785522,5.72270011901855,5.42669820785522,5.64376592636108,31317,4.11018371582031
2017-07-10,5.44643115997314,6.39363718032837,5.44643115997314,5.93976783752441,82904,4.32575273513794
2017-07-11,6.11736917495728,6.64030504226685,6.0483021736145,6.33443689346313,107026,4.6131763458252
2017-07-12,6.61070489883423,6.70937204360962,6.41337013244629,6.41337013244629,76621,4.67066287994385
2017-07-13,6.64030504226685,6.64030504226685,6.41337013244629,6.56137084960938,35776,4.77844715118408
2017-07-14,6.512038230896,6.61070489883423,6.3147029876709,6.60083818435669,69019,4.80719041824341
2017-07-17,6.59097194671631,7.10404109954834,6.59097194671631,7.10404109954834,69932,5.17365694046021
2017-07-18,7.15337514877319,7.49871015548706,7.15337514877319,7.3309760093689,60303,5.33892726898193
2017-07-19,7.42964315414429,8.09071445465088,7.42964315414429,8.03151321411133,157397,5.84910678863525
2017-07-20,8.05124664306641,8.88991832733154,8.05124664306641,8.64325046539307,216181,6.29461574554443
2017-07-21,8.93925189971924,11.1987323760986,8.93925189971924,10.2120590209961,512936,7.43713283538818
2017-07-24,10.2120590209961,10.4488611221313,8.63338375091553,9.17605304718018,401146,6.68264007568359
2017-07-25,9.34378814697266,9.34378814697266,8.68271732330322,8.78138446807861,113512,6.39521646499634
2017-07-26,8.76165103912354,8.76165103912354,7.89337921142578,8.28804779052734,129323,6.03593349456787
2017-07-27,8.15978145599365,8.880051612854,8.1005802154541,8.880051612854,46013,6.4670729637146
2017-07-28,8.96885204315186,9.51152229309082,8.880051612854,9.1267204284668,104087,6.64671277999878
2017-07-31,9.43258762359619,9.71872329711914,9.17605304718018,9.66938972473145,77634,7.04192161560059
2017-08-01,9.83712387084961,9.85685729980469,8.89978504180908,9.25498676300049,78546,6.74012613296509
2017-08-02,9.26485443115234,9.29445362091064,8.93925189971924,8.97871875762939,41959,6.53892803192139
2017-08-03,8.97871875762939,8.97871875762939,8.09071445465088,8.2979154586792,214154,6.04311990737915
2017-08-04,8.44591617584229,8.55445003509521,8.23871517181396,8.3275146484375,29087,6.06467580795288
2017-08-07,8.46564865112305,8.63338375091553,8.28804779052734,8.50511646270752,53513,6.19401741027832
2017-08-08,8.63338375091553,8.90965175628662,8.63338375091553,8.79125118255615,43682,6.4024019241333
2017-08-09,8.78138446807861,9.04778575897217,8.63338375091553,9.04778575897217,52702,6.5892276763916
2017-08-10,9.18591976165771,9.37338829040527,8.63338375091553,8.88991832733154,40844,6.47425651550293
2017-08-11,8.79125118255615,8.97871875762939,8.7024507522583,8.96885204315186,19763,6.53174304962158
2017-08-14,9.72859001159668,10.1035251617432,9.37338829040527,9.76805686950684,170573,7.11377859115601
2017-08-15,10.0443248748779,10.5573949813843,9.86672401428223,9.9851245880127,185674,7.27186250686646
2017-08-16,10.1627264022827,10.2613925933838,9.60032272338867,9.60032272338867,77127,6.99162340164185
2017-08-17,9.38325500488281,9.86672401428223,9.38325500488281,9.65952301025391,39628,7.03473615646362
2017-08-18,9.76805686950684,9.76805686950684,9.23525428771973,9.31418800354004,69425,6.78323936462402
2017-08-21,9.87659072875977,10.1627264022827,9.57072162628174,9.60032272338867,87871,6.99162340164185
2017-08-22,9.63978862762451,9.76805686950684,9.62992286682129,9.67925643920898,38614,7.04910802841187
2017-08-23,9.69898986816406,9.96539115905762,9.69898986816406,9.71872329711914,29391,7.07785177230835
2017-08-24,9.73845672607422,9.84699058532715,9.52138900756836,9.67925643920898,33648,7.04910802841187
2017-08-25,9.77792358398438,9.79765701293945,9.07738590240479,9.7581901550293,108850,7.10659265518188
2017-08-28,9.76805686950684,9.96539115905762,9.68912315368652,9.78779029846191,43378,7.12814998626709
2017-08-29,9.62005615234375,9.77792358398438,9.62005615234375,9.64965629577637,4560,7.02755212783813
2017-08-30,9.59045600891113,9.7581901550293,9.31418800354004,9.47205543518066,17026,6.89821100234985
2017-08-31,9.37338829040527,9.37338829040527,9.07738590240479,9.17605304718018,40337,6.68264007568359
2017-09-01,9.24512004852295,9.37338829040527,8.89978504180908,9.03791904449463,43986,6.58204126358032
2017-09-04,9.07738590240479,9.32405376434326,8.94911861419678,8.97871875762939,37499,6.53892803192139
2017-09-05,8.99845218658447,9.16618728637695,8.4755163192749,8.97871875762939,83817,6.53892803192139
2017-09-06,9.27472114562988,9.27472114562988,8.68271732330322,8.68271732330322,51790,6.32335948944092
2017-09-07,8.68271732330322,8.68271732330322,8.68271732330322,8.68271732330322,0,6.32335948944092
2017-09-08,8.78138446807861,8.78138446807861,8.36698246002197,8.49524879455566,56655,6.18683195114136
2017-09-11,8.49524879455566,8.85045146942139,8.48538303375244,8.74191665649414,17837,6.36647272109985
2017-09-12,8.69258403778076,8.78138446807861,8.58405017852783,8.64325046539307,36384,6.29461574554443
2017-09-13,8.82085132598877,8.82085132598877,8.48538303375244,8.68271732330322,15608,6.32335948944092
2017-09-14,8.68271732330322,8.82085132598877,8.48538303375244,8.58405017852783,10439,6.25150489807129
2017-09-15,8.78138446807861,8.81098461151123,8.68271732330322,8.78138446807861,26655,6.39521646499634
2017-09-18,8.85045146942139,8.85045146942139,8.64325046539307,8.64325046539307,28479,6.29461574554443
2017-09-19,8.64325046539307,8.68271732330322,8.55445003509521,8.55445003509521,12466,6.22994613647461
2017-09-20,8.67284965515137,8.67284965515137,8.53471565246582,8.53471565246582,16317,6.21557426452637
2017-09-21,8.63338375091553,8.63338375091553,8.53471565246582,8.53471565246582,8108,6.21557426452637
2017-09-22,8.53471565246582,8.67284965515137,8.53471565246582,8.53471565246582,6587,6.21557426452637
2017-09-25,8.53471565246582,8.67284965515137,8.5248498916626,8.55445003509521,19662,6.22994613647461
2017-09-26,8.65311717987061,8.97871875762939,8.56431579589844,8.74191665649414,14797,6.36647272109985
2017-09-27,8.81098461151123,9.22538661956787,8.51498317718506,8.66298389434814,55438,6.30898809432983
2017-09-28,8.73205089569092,8.91951942443848,8.63338375091553,8.880051612854,14797,6.4670729637146
2017-09-29,8.90965175628662,9.1069860458374,8.88991832733154,8.91951942443848,8716,6.49581432342529
2017-10-02,9.16618728637695,9.21551990509033,8.88991832733154,8.97871875762939,11553,6.53892803192139
2017-10-03,8.97871875762939,9.06751918792725,8.91951942443848,9.06751918792725,12972,6.60359954833984
2017-10-04,9.06751918792725,9.17605304718018,8.91951942443848,9.17605304718018,20776,6.68264007568359
2017-10-05,9.21551990509033,9.35365390777588,9.1069860458374,9.35365390777588,13276,6.81198310852051
2017-10-06,9.33392143249512,9.40298843383789,9.02805233001709,9.37338829040527,16418,6.82635402679443
2017-10-09,9.44245529174805,9.47205543518066,9.27472114562988,9.35365390777588,8310,6.81198310852051
2017-10-10,9.27472114562988,9.34378814697266,9.07738590240479,9.16618728637695,13378,6.67545557022095
2017-10-11,9.1267204284668,9.39312076568604,8.73205089569092,9.39312076568604,25033,6.84072399139404
2017-10-12,9.39312076568604,9.39312076568604,9.39312076568604,9.39312076568604,0,6.84072399139404
2017-10-13,9.37338829040527,9.55098915100098,9.37338829040527,9.51152229309082,40337,6.92695188522339
2017-10-16,9.55098915100098,9.84699058532715,9.55098915100098,9.66938972473145,35878,7.04192161560059
2017-10-17,9.67925643920898,9.81739044189453,9.67925643920898,9.71872329711914,6182,7.07785177230835
2017-10-18,9.71872329711914,9.76805686950684,9.70885562896729,9.70885562896729,6486,7.07066488265991
2017-10-19,9.80752372741699,9.80752372741699,9.47205543518066,9.49178886413574,7398,6.91258239746094
2017-10-20,9.57072162628174,9.68912315368652,9.42272090911865,9.42272090911865,2128,6.86228179931641
2017-10-23,9.71872329711914,9.71872329711914,9.38325500488281,9.52138900756836,14898,6.93413972854614
2017-10-24,9.76805686950684,9.77792358398438,9.70885562896729,9.70885562896729,36080,7.07066488265991
2017-10-25,9.66938972473145,10.0640592575073,9.47205543518066,9.74832344055176,506044,7.09940910339355
2017-10-26,9.47205543518066,9.62005615234375,9.43258762359619,9.49178886413574,8729543,6.91258239746094
2017-10-27,9.49178886413574,9.57072162628174,9.27472114562988,9.40298843383789,2419242,6.84791040420532
2017-10-30,9.39312076568604,9.44245529174805,9.1563196182251,9.22538661956787,2350121,6.71856880187988
2017-10-31,9.3043212890625,9.31418800354004,9.09712028503418,9.22538661956787,1145668,6.71856880187988
2017-11-01,9.22538661956787,9.29445362091064,8.91951942443848,8.98858642578125,1397728,6.54611396789551
2017-11-02,8.98858642578125,8.98858642578125,8.98858642578125,8.98858642578125,0,6.54611396789551
2017-11-03,8.99845218658447,9.17605304718018,8.87018489837646,9.17605304718018,1159452,6.68264007568359
2017-11-06,9.21551990509033,9.26485443115234,8.90965175628662,9.05765342712402,1237492,6.59641408920288
2017-11-07,8.99845218658447,9.11685276031494,8.74191665649414,8.87018489837646,2122386,6.45988702774048
2017-11-08,8.83071804046631,8.97871875762939,8.80111789703369,8.97871875762939,1350802,6.53892803192139
2017-11-09,9.02805233001709,9.16618728637695,8.880051612854,9.07738590240479,863204,6.61078500747681
2017-11-10,8.99845218658447,9.27472114562988,8.95898532867432,9.07738590240479,984318,6.61078500747681
2017-11-13,8.98858642578125,9.1267204284668,8.98858642578125,9.07738590240479,847190,6.61078500747681
2017-11-14,9.1267204284668,9.33392143249512,8.97871875762939,9.23525428771973,335977,6.72575569152832
2017-11-15,9.23525428771973,9.23525428771973,9.23525428771973,9.23525428771973,0,6.72575569152832
2017-11-16,9.34378814697266,9.57072162628174,9.28458690643311,9.3043212890625,3039711,6.77605438232422
2017-11-17,9.32405376434326,9.37338829040527,9.25498676300049,9.29445362091064,1059014,6.76886987686157
2017-11-20,9.29445362091064,9.29445362091064,9.29445362091064,9.29445362091064,0,6.76886987686157
2017-11-21,9.36352062225342,9.42272090911865,9.24512004852295,9.34378814697266,590064,6.80479717254639
2017-11-22,9.29445362091064,9.36352062225342,9.24512004852295,9.31418800354004,411585,6.78323936462402
2017-11-23,9.32405376434326,9.35365390777588,9.25498676300049,9.32405376434326,228951,6.79042530059814
2017-11-24,9.32405376434326,9.32405376434326,9.20565414428711,9.22538661956787,614489,6.71856880187988
2017-11-27,9.17605304718018,9.28458690643311,9.08725261688232,9.23525428771973,297261,6.72575569152832
2017-11-28,9.19578742980957,9.28458690643311,9.11685276031494,9.21551990509033,476855,6.71138286590576
2017-11-29,9.17605304718018,9.22538661956787,8.88991832733154,8.95898532867432,647327,6.52455711364746
2017-11-30,8.95898532867432,8.95898532867432,8.64325046539307,8.68271732330322,766313,6.32335948944092
2017-12-01,8.68271732330322,8.79125118255615,8.60378265380859,8.68271732330322,1131986,6.32335948944092
2017-12-04,8.97871875762939,9.16618728637695,8.63338375091553,8.67284965515137,1884820,6.3161735534668
2017-12-05,8.76165103912354,8.78138446807861,8.24858093261719,8.24858093261719,1283201,6.00719022750854
2017-12-06,8.28804779052734,8.35711479187012,7.89337921142578,8.08084678649902,1467457,5.88503551483154
2017-12-07,8.09071445465088,8.09071445465088,7.64671087265015,7.78484487533569,1475971,5.66946601867676
2017-12-08,7.8736457824707,7.91311311721802,7.70591115951538,7.74537801742554,967392,5.64072322845459
2017-12-11,7.81444501876831,7.85391187667847,7.64671087265015,7.696044921875,1028912,5.60479545593262
2017-12-12,7.696044921875,7.84404611587524,7.60724401473999,7.84404611587524,229964,5.71258020401001
2017-12-13,7.84404611587524,7.99204587936401,7.79471206665039,7.8736457824707,149796,5.73413705825806
2017-12-14,8.02164745330811,8.21898078918457,8.00191307067871,8.05124664306641,1871948,5.86347818374634
2017-12-15,8.12031364440918,8.35711479187012,8.12031364440918,8.26831531524658,784961,6.02156257629395
2017-12-18,8.43604946136475,8.63338375091553,8.43604946136475,8.63338375091553,713407,6.28743076324463
2017-12-19,8.69258403778076,8.83071804046631,8.44591617584229,8.62351703643799,1024250,6.28024530410767
2017-12-20,8.64325046539307,8.751784324646,8.39658164978027,8.63338375091553,987156,6.28743076324463
2017-12-21,8.69258403778076,8.77151775360107,8.56431579589844,8.73205089569092,733070,6.35928678512573
2017-12-22,8.76165103912354,8.76165103912354,8.61365032196045,8.751784324646,464085,6.37365770339966
2017-12-25,8.751784324646,8.751784324646,8.751784324646,8.751784324646,0,6.37365770339966
2017-12-26,8.87018489837646,8.87018489837646,8.69258403778076,8.751784324646,378545,6.37365770339966
2017-12-27,8.78138446807861,8.84058475494385,8.751784324646,8.83071804046631,525605,6.43114423751831
2017-12-28,8.85045146942139,8.97871875762939,8.78138446807861,8.97871875762939,628374,6.53892803192139
2017-12-29,8.97871875762939,8.97871875762939,8.97871875762939,8.97871875762939,0,6.53892803192139
2018-01-02,8.97871875762939,9.16618728637695,8.97871875762939,9.16618728637695,339930,6.67545557022095
2018-01-03,9.26485443115234,9.68912315368652,9.26485443115234,9.62005615234375,2358938,7.00599575042725
2018-01-04,9.70885562896729,10.0443248748779,9.67925643920898,9.86672401428223,2609781,7.18563508987427
2018-01-05,9.91605758666992,10.2515258789062,9.79765701293945,9.86672401428223,2247554,7.18563508987427
2018-01-08,9.87659072875977,10.192325592041,9.87659072875977,9.91605758666992,1833131,7.2215633392334
2018-01-09,10.0344581604004,10.192325592041,9.91605758666992,9.96539115905762,1003980,7.25749254226685
2018-01-10,9.96539115905762,10.0640592575073,9.51152229309082,10.0048580169678,1086176,7.28623485565186
2018-01-11,10.0048580169678,10.2613925933838,10.0048580169678,10.2613925933838,846481,7.473060131073
2018-01-12,10.2811269760132,10.2909927368164,10.0936594009399,10.2515258789062,484862,7.46587467193604
2018-01-15,10.3107271194458,10.350193977356,10.192325592041,10.2613925933838,540199,7.473060131073
2018-01-16,10.3304595947266,10.4389944076538,10.1133918762207,10.2613925933838,620266,7.473060131073
2018-01-17,10.2613925933838,10.5573949813843,10.1725931167603,10.5573949813843,668509,7.68863010406494
2018-01-18,10.5968618392944,10.6560621261597,10.2712602615356,10.3896598815918,426078,7.5664758682251
2018-01-19,10.5179281234741,10.5573949813843,10.1627264022827,10.2613925933838,380268,7.473060131073
2018-01-22,10.2613925933838,10.2613925933838,9.95552539825439,10.0147247314453,381686,7.29342031478882
2018-01-23,9.96539115905762,10.1133918762207,9.86672401428223,9.96539115905762,305369,7.25749254226685
2018-01-24,10.0048580169678,10.3797941207886,9.99499225616455,10.2712602615356,731651,7.48024749755859
2018-01-25,10.2712602615356,10.2712602615356,10.2712602615356,10.2712602615356,0,7.48024749755859
2018-01-26,10.4587278366089,10.5968618392944,10.3995265960693,10.5179281234741,701043,7.65988779067993
2018-01-29,10.6165952682495,10.7547292709351,10.2712602615356,10.369927406311,617023,7.5521035194397
2018-01-30,10.4389944076538,10.4389944076538,10.2712602615356,10.3304595947266,266856,7.5233588218689
2018-01-31,10.4587278366089,10.5475282669067,10.4389944076538,10.4685935974121,548408,7.62395811080933
2018-02-01,10.5179281234741,10.8040628433228,10.478461265564,10.7053956985474,514659,7.79641485214233
