"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2017-03-02,17.5766658782959,17.9200000762939,17.4333324432373,17.9200000762939,2051400,8.92530250549316
2017-03-03,17.9599990844727,18.0933322906494,17.7333335876465,18,3514800,8.96514892578125
2017-03-06,18.0499992370605,18.2233333587646,17.8666667938232,18.1266651153564,935400,9.02823638916016
2017-03-07,18.1399993896484,18.4899997711182,17.906665802002,18.1033325195312,789900,9.0166130065918
2017-03-08,18.1066665649414,18.1066665649414,17.2999992370605,17.5400009155273,1840800,8.73603916168213
2017-03-09,17.4666652679443,17.4666652679443,15.2700004577637,15.4200000762939,6551400,7.68014240264893
2017-03-10,15.8000001907349,15.8199996948242,14.5299997329712,15.4233331680298,4725600,7.68180274963379
2017-03-13,15.6066656112671,16.7166652679443,15.5200004577637,16.5866661071777,2484600,8.2612190246582
2017-03-14,16.6599998474121,16.9466667175293,16.3799991607666,16.5133323669434,2281200,8.22469139099121
2017-03-15,16.5933322906494,16.5933322906494,15.906665802002,16.4666652679443,3591900,8.20144939422607
2017-03-16,16.5599994659424,17.0200004577637,16.0366668701172,16.3766651153564,1474500,8.15662288665771
2017-03-17,16.4466667175293,16.4466667175293,14.9966659545898,14.9966659545898,4298400,7.51341581344604
2017-03-20,14.9966659545898,14.9966659545898,13.6099996566772,13.9666662216187,3093300,6.99737691879272
2017-03-21,14.0533332824707,14.4333333969116,13.7933330535889,14.1400003433228,4012800,7.08422040939331
2017-03-22,14.2333326339722,14.8000001907349,13.953332901001,14.75,1863000,7.38983345031738
2017-03-23,14.8166656494141,15.1633329391479,14.5866661071777,15.1166658401489,1355400,7.6170654296875
2017-03-24,15.039999961853,15.3699998855591,15.0100002288818,15.2666664123535,1430100,7.69264936447144
2017-03-27,15.2299995422363,15.2333326339722,14.3699998855591,14.993332862854,1729500,7.55491924285889
2017-03-28,14.8333330154419,14.9300003051758,14.2533330917358,14.5566663742065,2643000,7.3348913192749
2017-03-29,14.6633329391479,14.7133331298828,14.5533332824707,14.5533332824707,1210800,7.33320999145508
2017-03-30,14.6533327102661,14.6599998474121,14,14.2666664123535,820800,7.18876457214355
2017-03-31,14.3299999237061,14.7333326339722,14.2299995422363,14.7333326339722,2873100,7.42391061782837
2017-04-03,14.7333326339722,14.9200000762939,14.6533327102661,14.8500003814697,791700,7.48269844055176
2017-04-04,14.9399995803833,15.3366661071777,14.9033327102661,15.0766658782959,2538600,7.5969090461731
2017-04-05,15.2799997329712,15.3233327865601,15.0833330154419,15.1999998092651,3024600,7.65905809402466
2017-04-06,15.1999998092651,15.2533330917358,14.8900003433228,15.1066656112671,2586300,7.6120285987854
2017-04-07,14.9300003051758,15.1300001144409,14.9033327102661,15.0699996948242,1339500,7.59355115890503
2017-04-10,15.1733331680298,15.3699998855591,14.9799995422363,15.1666660308838,1347300,7.64225959777832
2017-04-11,15.1666660308838,15.8100004196167,15.0366659164429,15.6333332061768,2075400,7.87740659713745
2017-04-12,15.5,15.6833333969116,15.156665802002,15.2666664123535,2451900,7.69264936447144
2017-04-13,15.3333330154419,15.6233329772949,15.0633325576782,15.210000038147,827100,7.66409397125244
2017-04-17,15.3933334350586,15.493332862854,15.1666660308838,15.3500003814697,1365300,7.73464107513428
2017-04-18,15.3966655731201,15.703332901001,15.283332824707,15.539999961853,2345700,7.83037853240967
2017-04-19,15.6000003814697,15.7066659927368,15.3866662979126,15.5666656494141,1752000,7.84381437301636
2017-04-20,12.6733331680298,13,11.8666658401489,12.3100004196167,15846900,6.20282697677612
2017-04-24,12.453332901001,12.6666660308838,12.0433330535889,12.0600004196167,4435200,6.07685661315918
2017-04-25,12.0633325576782,12.0933332443237,11.2933330535889,11.6999998092651,8865600,5.89545726776123
2017-04-26,11.8233327865601,11.8233327865601,11.4166660308838,11.5,3931500,5.79468202590942
2017-04-27,11.4499998092651,11.5699996948242,11.1999998092651,11.3666658401489,3560700,5.72749614715576
2017-04-28,11.5133333206177,12.0633325576782,11.4799995422363,12,8782200,6.04662322998047
2017-05-02,12.0633325576782,12.3999996185303,11.9333333969116,12.3333330154419,2866800,6.21458530426025
2017-05-03,12.3933334350586,12.7866659164429,12.2533330917358,12.6999998092651,2991300,6.39934349060059
2017-05-04,12.6633329391479,12.6666660308838,12.283332824707,12.3333330154419,3317400,6.21458530426025
2017-05-05,12.3666658401489,12.6800003051758,12.3666658401489,12.6166658401489,2030400,6.3573522567749
2017-05-08,12.6466655731201,12.8333330154419,12.460000038147,12.710000038147,2234100,6.40438270568848
2017-05-09,12.703332901001,12.8333330154419,12.4233331680298,12.7299995422363,1269900,6.41446161270142
2017-05-10,12.7966661453247,12.9233331680298,12.6133327484131,12.7533330917358,2271300,6.42621850967407
2017-05-11,12.8766660690308,12.8766660690308,12.5066661834717,12.783332824707,1755300,6.44133424758911
2017-05-12,12.8266658782959,13.1033334732056,12.5233325958252,12.6300001144409,3409800,6.3640718460083
2017-05-15,12.6333332061768,12.6666660308838,11.9566659927368,12.033332824707,5043600,6.06341981887817
2017-05-16,12.1266660690308,12.4633331298828,12.1166658401489,12.4333333969116,2550900,6.26497459411621
2017-05-17,12.3666658401489,12.4200000762939,12.1666660308838,12.1833333969116,1018800,6.13900232315063
2017-05-18,10.2666664123535,11.1233329772949,10.2666664123535,10.8666658401489,3664200,5.47555351257324
2017-05-19,10.7700004577637,11.3033332824707,10.6766662597656,10.9700002670288,5241600,5.52762269973755
2017-05-22,10.7700004577637,10.8999996185303,10.2633333206177,10.5299997329712,3208800,5.30591297149658
2017-05-23,10.5933332443237,10.953332901001,10.5866661071777,10.743332862854,3237000,5.41340780258179
2017-05-24,10.8900003433228,10.9966659545898,10.6899995803833,10.8500003814697,2333700,5.46715497970581
2017-05-25,10.9833326339722,11.0633325576782,10.6999998092651,11.0500001907349,2736300,5.56793355941772
2017-05-26,11.0666656494141,11.5466661453247,11.0666656494141,11.3666658401489,2267700,5.72749614715576
2017-05-29,11.3666658401489,11.3666658401489,11.3666658401489,11.3666658401489,0,5.72749614715576
2017-05-30,11.3333330154419,11.7133331298828,11.3000001907349,11.6066656112671,1426800,5.84843015670776
2017-05-31,11.6000003814697,11.6999998092651,11.4833326339722,11.6333332061768,2272800,5.86186552047729
2017-06-01,11.6700000762939,11.7933330535889,11.3266658782959,11.5299997329712,2037000,5.80979681015015
2017-06-02,11.6300001144409,11.6333332061768,11.3199996948242,11.6166658401489,918900,5.85346651077271
2017-06-05,11.6300001144409,11.6300001144409,11.3800001144409,11.5500001907349,984900,5.81987571716309
2017-06-06,11.4366655349731,12.0966663360596,11.4366655349731,12.0900001525879,1728300,6.09197521209717
2017-06-07,12.2966661453247,12.2966661453247,11.8333330154419,12.0466661453247,2076300,6.07013940811157
2017-06-08,12.1099996566772,12.1166658401489,11.6499996185303,12.0966663360596,1786800,6.09533166885376
2017-06-09,12.1800003051758,12.6700000762939,11.9033327102661,12.6666660308838,6551700,6.38254833221436
2017-06-12,12.6599998474121,12.7566661834717,12.4733333587646,12.5900001525879,2337300,6.34391641616821
2017-06-13,12.5900001525879,12.6199998855591,12.3633327484131,12.5666656494141,2356500,6.33215808868408
2017-06-14,12.6033334732056,12.7866659164429,12.3500003814697,12.7866659164429,1737000,6.4430136680603
2017-06-15,12.7866659164429,12.7866659164429,12.7866659164429,12.7866659164429,0,6.4430136680603
2017-06-16,12.7933330535889,12.9366655349731,12.4966659545898,12.9366655349731,1850400,6.51859760284424
2017-06-19,12.9099998474121,12.9766664505005,12.703332901001,12.8366661071777,4910400,6.46820735931396
2017-06-20,12.8833332061768,12.8833332061768,12.4433326721191,12.5366659164429,1066800,6.31704092025757
2017-06-21,12.493332862854,12.6633329391479,12.210000038147,12.2466659545898,1071600,6.17091655731201
2017-06-22,12.2566661834717,12.6166658401489,12.2566661834717,12.4499998092651,1313100,6.32412052154541
2017-06-23,12.5466661453247,12.6366662979126,12.3233327865601,12.5299997329712,1342200,6.36475610733032
2017-06-26,12.6666660308838,12.7666664123535,12.4833326339722,12.7633333206177,850800,6.48328018188477
2017-06-27,12.7633333206177,12.8266658782959,12.5500001907349,12.6700000762939,917100,6.43587160110474
2017-06-28,12.7666664123535,12.7866659164429,12.4666662216187,12.7666664123535,653700,6.48497438430786
2017-06-29,12.8000001907349,12.9333333969116,12.4433326721191,12.8999996185303,1348800,6.55270147323608
2017-06-30,14.033332824707,14.1666660308838,13.283332824707,13.3333330154419,10403100,6.77281808853149
2017-07-03,14.3333330154419,14.5566663742065,14.1166658401489,14.4499998092651,8971800,7.34004068374634
2017-07-04,14.4733333587646,14.75,14.3166656494141,14.75,2016000,7.49242925643921
2017-07-05,14.8633327484131,14.960000038147,14.4333333969116,14.7399997711182,4098300,7.4873514175415
2017-07-06,14.7666664123535,14.9166660308838,14.7633333206177,14.8000001907349,3204000,7.5178279876709
2017-07-07,14.7633333206177,14.9166660308838,14.5366659164429,14.783332824707,2743800,7.50936126708984
2017-07-10,14.6366662979126,14.993332862854,14.5366659164429,14.8800001144409,2012400,7.55846500396729
2017-07-11,14.8599996566772,15.0466661453247,14.7933330535889,15,1956600,7.61942148208618
2017-07-12,14.8166656494141,15.2933330535889,14.8166656494141,15.203332901001,3148800,7.72270584106445
2017-07-13,15.2299995422363,15.4266662597656,15.0799999237061,15.2299995422363,1474200,7.73625135421753
2017-07-14,15.1833333969116,15.3166656494141,15.1166658401489,15.1999998092651,865500,7.72101306915283
2017-07-17,15.3000001907349,15.3000001907349,15.1666660308838,15.2966661453247,928500,7.77011680603027
2017-07-18,15.2166662216187,15.2966661453247,15.1366662979126,15.1933326721191,829200,7.71762704849243
2017-07-19,15.1199998855591,15.3033332824707,14.9166660308838,15.0766658782959,958500,7.65836238861084
2017-07-20,15.1666660308838,15.2666664123535,14.9099998474121,14.993332862854,694500,7.61603403091431
2017-07-21,15.0733327865601,15.0900001525879,14.8366661071777,14.9799995422363,902100,7.60925960540771
2017-07-24,14.9899997711182,14.9899997711182,14.5500001907349,14.736665725708,1119300,7.48565721511841
2017-07-25,14.6666660308838,14.8999996185303,14.3199996948242,14.5666656494141,1881600,7.39930200576782
2017-07-26,14.5166664123535,14.7299995422363,14.5166664123535,14.6333332061768,1165500,7.43316650390625
2017-07-27,14.7233333587646,14.9200000762939,14.5733327865601,14.783332824707,3170700,7.50936126708984
2017-07-28,14.5,14.5066661834717,13.9033327102661,14.3266658782959,4125300,7.27739381790161
2017-07-31,14.2600002288818,14.3933334350586,14.0066661834717,14.1266660690308,2107500,7.17580080032349
2017-08-01,14.0933332443237,14.4700002670288,14.0933332443237,14.3999996185303,968100,7.31464290618896
2017-08-02,14.486665725708,14.5166664123535,14.2299995422363,14.5166664123535,1735800,7.37390327453613
2017-08-03,14.5133333206177,14.7933330535889,14.4566659927368,14.6233329772949,1284900,7.42808866500854
2017-08-04,14.703332901001,14.8766660690308,14.5,14.6333332061768,1706100,7.43316650390625
2017-08-07,14.6633329391479,14.7533330917358,14.276665687561,14.6499996185303,1786200,7.4416356086731
2017-08-08,14.7333326339722,14.7333326339722,14.4366655349731,14.4366655349731,876000,7.33326864242554
2017-08-09,14.4499998092651,14.5,14.0699996948242,14.3999996185303,871200,7.31464290618896
2017-08-10,14.5,14.5,14.0366659164429,14.1499996185303,643200,7.18765497207642
2017-08-11,14.1466655731201,14.25,14.0033330917358,14.0666656494141,347100,7.1453218460083
2017-08-14,14.0699996948242,14.1599998474121,13.7700004577637,14.0133333206177,1745400,7.11823081970215
2017-08-15,14,14.1099996566772,13.6033334732056,13.8333330154419,1055400,7.02680015563965
2017-08-16,13.7933330535889,13.9899997711182,13.6866655349731,13.9333333969116,1484700,7.0775933265686
2017-08-17,13.8266658782959,13.9899997711182,13.4333333969116,13.533332824707,1686900,6.87441110610962
2017-08-18,13.6333332061768,13.7133331298828,13.2166662216187,13.4333333969116,1183800,6.82361316680908
2017-08-21,13.533332824707,13.6266660690308,13.2733325958252,13.6000003814697,1322700,6.90827608108521
2017-08-22,13.6666660308838,14.0666656494141,13.5299997329712,14,1546500,7.11145782470703
2017-08-23,14.0233325958252,14.1366662979126,13.5299997329712,13.75,859200,6.98447179794312
2017-08-24,13.7399997711182,13.8666658401489,13.5833330154419,13.7966661453247,493800,7.00817394256592
2017-08-25,13.7666664123535,13.8400001525879,13.6400003433228,13.8000001907349,472200,7.00986623764038
2017-08-28,13.7700004577637,13.8599996566772,13.6233329772949,13.8066663742065,871200,7.01325273513794
2017-08-29,13.8199996948242,13.8800001144409,13.6066656112671,13.743332862854,1475100,6.98108243942261
2017-08-30,13.8333330154419,14.2666664123535,13.5833330154419,14.033332824707,2336400,7.12839317321777
2017-08-31,13.9966659545898,14.4966659545898,13.9166660308838,14.3699998855591,1929600,7.29940319061279
2017-09-01,14.5,14.6599998474121,14.2666664123535,14.3966655731201,1627800,7.31294822692871
2017-09-04,14.446665763855,14.5033330917358,14.1999998092651,14.453332901001,699600,7.34173536300659
2017-09-05,14.5,14.6033334732056,14.3900003433228,14.4333333969116,2659800,7.33157634735107
2017-09-06,14.4799995422363,14.7166662216187,14.4399995803833,14.6499996185303,1080600,7.4416356086731
2017-09-07,14.6499996185303,14.6499996185303,14.6499996185303,14.6499996185303,0,7.4416356086731
2017-09-08,14.7166662216187,14.75,14.4799995422363,14.7333326339722,618900,7.48396587371826
2017-09-11,14.7333326339722,14.8066663742065,14.6599998474121,14.7799997329712,820200,7.50766849517822
2017-09-12,14.6933326721191,14.8633327484131,14.6333332061768,14.8000001907349,1188600,7.5178279876709
2017-09-13,14.8333330154419,14.8633327484131,14.203332901001,14.6000003814697,1411800,7.41623735427856
2017-09-14,14.6000003814697,14.6300001144409,14.3866662979126,14.4766664505005,1548300,7.35358715057373
2017-09-15,14.3966655731201,14.783332824707,14.3366661071777,14.75,1419300,7.49242925643921
2017-09-18,14.75,14.9666662216187,14.6366662979126,14.8500003814697,1658400,7.54322719573975
2017-09-19,14.8900003433228,14.9433326721191,14.6400003433228,14.6666660308838,756600,7.4500994682312
2017-09-20,14.7566661834717,14.7666664123535,14.25,14.6433334350586,1108800,7.43824672698975
2017-09-21,14.5833330154419,14.6866655349731,14.3000001907349,14.4666662216187,996600,7.34850692749023
2017-09-22,14.4366655349731,14.453332901001,14.1666660308838,14.4300003051758,737100,7.32988166809082
2017-09-25,14.4300003051758,14.4433326721191,13.8900003433228,14.0299997329712,1854600,7.17778873443604
2017-09-26,14.1333332061768,14.1333332061768,13.9833326339722,14.0966663360596,927300,7.21189546585083
2017-09-27,14.0233325958252,14.0633325576782,13.6266660690308,13.8166656494141,1073400,7.06864643096924
2017-09-28,13.8733329772949,13.9499998092651,13.5766658782959,13.9499998092651,1194000,7.13686037063599
2017-09-29,13.960000038147,14.3333330154419,13.9399995803833,14.2666664123535,2053800,7.29886770248413
2017-10-02,14.2933330535889,14.3999996185303,13.906665802002,13.9200000762939,1041600,7.12151336669922
2017-10-03,14.0433330535889,14.1033334732056,13.9333333969116,14.0166664123535,2810100,7.17096853256226
2017-10-04,14.0200004577637,14.526665687561,14,14.3999996185303,1550100,7.36708164215088
2017-10-05,14.406665802002,14.7966661453247,14.406665802002,14.6333332061768,944400,7.48645448684692
2017-10-06,14.6333332061768,14.6333332061768,14.1533327102661,14.526665687561,1552800,7.43188238143921
2017-10-09,14.6000003814697,14.6800003051758,14.1499996185303,14.4333333969116,836700,7.38413619995117
2017-10-10,14.5233325958252,14.5666656494141,14.3966655731201,14.4833326339722,1085100,7.40971183776855
2017-10-11,14.4333333969116,14.6999998092651,14.4233331680298,14.533332824707,939000,7.43529415130615
2017-10-12,14.533332824707,14.533332824707,14.533332824707,14.533332824707,0,7.43529415130615
2017-10-13,14.6700000762939,14.6700000762939,14.4366655349731,14.5466661453247,636300,7.44211673736572
2017-10-16,14.5166664123535,14.656665802002,14.039999961853,14.3299999237061,1641600,7.33126831054688
2017-10-17,14.3833332061768,14.3833332061768,14.0533332824707,14.1000003814697,2077200,7.21360206604004
2017-10-18,14.2133331298828,14.2666664123535,13.8599996566772,14.0299997329712,1527000,7.17778873443604
2017-10-19,14.039999961853,14.039999961853,13.7666664123535,13.9166660308838,759600,7.11980676651001
2017-10-20,13.9233331680298,14.0500001907349,13.8800001144409,13.9766664505005,1105800,7.15050220489502
2017-10-23,14.1033334732056,14.1033334732056,13.5533332824707,13.696665763855,2017200,7.0072546005249
2017-10-24,13.8100004196167,13.8100004196167,13.5033330917358,13.7266664505005,1441200,7.02260303497314
2017-10-25,13.8266658782959,13.8266658782959,13.4633331298828,13.6666660308838,1444800,6.99190711975098
2017-10-26,13.7600002288818,14.0066661834717,13.696665763855,13.8100004196167,2290500,7.06523609161377
2017-10-27,13.8100004196167,13.9333333969116,13.4700002670288,13.6166658401489,2430000,6.96632623672485
2017-10-30,13.486665725708,13.6433334350586,13.3333330154419,13.3800001144409,1395600,6.84524631500244
2017-10-31,13.4666662216187,13.4666662216187,13.0066661834717,13.1333332061768,2175300,6.71905136108398
2017-11-01,13.236665725708,13.6300001144409,13.236665725708,13.486665725708,3794700,6.899817943573
2017-11-02,13.486665725708,13.486665725708,13.486665725708,13.486665725708,0,6.899817943573
2017-11-03,13.6733331680298,13.8133325576782,13.4133329391479,13.6300001144409,1725900,6.97314596176147
2017-11-06,13.8000001907349,13.8000001907349,13.4899997711182,13.6000003814697,729000,6.95780086517334
2017-11-07,13.6499996185303,13.703332901001,13.1700000762939,13.3166656494141,1092300,6.8128457069397
2017-11-08,13.4566659927368,13.4566659927368,13.1233329772949,13.3666658401489,1153500,6.83842468261719
2017-11-09,13.4300003051758,13.4966659545898,13.2933330535889,13.3666658401489,904500,6.83842468261719
2017-11-10,13.3833332061768,13.3833332061768,13.1233329772949,13.2066659927368,1032000,6.75656890869141
2017-11-13,13.2600002288818,13.2866659164429,12.8966655731201,13.1666660308838,1096500,6.7361044883728
2017-11-14,13.2700004577637,13.3966655731201,13.0066661834717,13.1599998474121,2043600,6.73269462585449
2017-11-15,13.1599998474121,13.1599998474121,13.1599998474121,13.1599998474121,0,6.73269462585449
2017-11-16,13.1700000762939,13.6700000762939,13.1000003814697,13.2933330535889,2171700,6.80090761184692
2017-11-17,13.3500003814697,13.7333326339722,13.203332901001,13.6333332061768,1250700,6.97485303878784
2017-11-20,13.6333332061768,13.6333332061768,13.6333332061768,13.6333332061768,0,6.97485303878784
2017-11-21,13.5166664123535,13.9833326339722,13.4033327102661,13.8566656112671,2635500,7.25758123397827
2017-11-22,13.8933334350586,14.3299999237061,13.8933334350586,14.1800003051758,2027100,7.42693042755127
2017-11-23,14.0666656494141,14.3000001907349,13.9700002670288,14.2666664123535,500100,7.47232341766357
2017-11-24,14.3066663742065,14.3066663742065,14.1099996566772,14.2666664123535,589800,7.47232341766357
2017-11-27,14.2966661453247,14.2966661453247,13.8966655731201,14,1385400,7.33265256881714
2017-11-28,14.0766658782959,14.0766658782959,13.8333330154419,14.039999961853,675900,7.35360383987427
2017-11-29,13.9499998092651,14.1066656112671,13.3999996185303,13.776665687561,1011900,7.21568012237549
2017-11-30,13.906665802002,13.9233331680298,13.3100004196167,13.6333332061768,2216700,7.14060831069946
2017-12-01,13.7133331298828,13.7133331298828,13.203332901001,13.4666662216187,1210500,7.05331468582153
2017-12-04,13.5633325576782,13.8733329772949,13.3733329772949,13.8733329772949,616200,7.26631116867065
2017-12-05,13.8733329772949,14.0666656494141,13.6700000762939,13.9333333969116,925800,7.29773473739624
2017-12-06,13.8500003814697,14,13.7166662216187,14,1477200,7.33265256881714
2017-12-07,13.960000038147,13.960000038147,13.5166664123535,13.8699998855591,1364400,7.26456451416016
2017-12-08,13.9833326339722,14.1933326721191,13.946665763855,13.993332862854,1130100,7.32916259765625
2017-12-11,14.1466655731201,14.1666660308838,13.6333332061768,13.9966659545898,1540200,7.3309063911438
2017-12-12,13.8800001144409,13.9733333587646,13.5533332824707,13.9233331680298,1026600,7.29249906539917
2017-12-13,13.8100004196167,14.1899995803833,13.7700004577637,13.8766660690308,872700,7.26805639266968
2017-12-14,13.6866655349731,13.8999996185303,13.5299997329712,13.5666656494141,2064600,7.10568809509277
2017-12-15,13.6400003433228,13.7933330535889,13.3733329772949,13.783332824707,1713600,7.21917009353638
2017-12-18,13.783332824707,14.0166664123535,13.7166662216187,13.8833332061768,937200,7.2715482711792
2017-12-19,13.7566661834717,13.7966661453247,13.6033334732056,13.7299995422363,709500,7.191237449646
2017-12-20,13.8366661071777,13.9399995803833,13.6633329391479,13.8900003433228,709500,7.27503871917725
2017-12-21,13.8766660690308,14.0500001907349,13.8766660690308,13.9333333969116,548100,7.29773473739624
2017-12-22,14.0433330535889,14.0433330535889,13.7700004577637,13.8999996185303,311100,7.28027820587158
2017-12-25,13.8999996185303,13.8999996185303,13.8999996185303,13.8999996185303,0,7.28027820587158
2017-12-26,13.7700004577637,14.2466659545898,13.75,14.0466661453247,498000,7.35709476470947
2017-12-27,14.210000038147,14.3299999237061,14.0066661834717,14.3299999237061,819900,7.50549411773682
2017-12-28,14.2466659545898,14.6733331680298,14.2200002670288,14.4633331298828,1675200,7.5753288269043
2017-12-29,14.4633331298828,14.4633331298828,14.4633331298828,14.4633331298828,0,7.5753288269043
2018-01-02,14.5133333206177,14.7299995422363,14.5133333206177,14.6166658401489,914700,7.65563917160034
2018-01-03,14.6199998855591,14.7066659927368,14.2399997711182,14.2700004577637,1378500,7.47406816482544
2018-01-04,14.4266662597656,14.4300003051758,14.0033330917358,14.0500001907349,987900,7.3588399887085
2018-01-05,14.0566663742065,14.1633329391479,14.0033330917358,14.1633329391479,638700,7.41820192337036
2018-01-08,14.1666660308838,14.2666664123535,14.0166664123535,14.25,913500,7.46359205245972
2018-01-09,14.3266658782959,14.3266658782959,14.1066656112671,14.2133331298828,1580400,7.44438791275024
2018-01-10,14.2700004577637,14.3833332061768,14.0466661453247,14.2233333587646,1659600,7.44962596893311
2018-01-11,14.2133331298828,14.3966655731201,14.0833330154419,14.3966655731201,820200,7.54041051864624
2018-01-12,14.3766660690308,14.3800001144409,14.1999998092651,14.3333330154419,655200,7.50724029541016
2018-01-15,14.406665802002,14.4733333587646,14.2633333206177,14.4266662597656,485100,7.55612277984619
2018-01-16,14.4666662216187,14.5533332824707,14.3233327865601,14.453332901001,667800,7.57009124755859
2018-01-17,14.5233325958252,14.6866655349731,14.4133329391479,14.6366662979126,4869600,7.66611576080322
2018-01-18,14.6666660308838,14.6733331680298,14.5233325958252,14.6166658401489,1205400,7.65563917160034
2018-01-19,14.6499996185303,14.7633333206177,14.5766658782959,14.6033334732056,1125000,7.64865636825562
2018-01-22,14.6166658401489,14.8199996948242,14.5100002288818,14.75,1354200,7.72547435760498
2018-01-23,14.7566661834717,15.1266660690308,14.5299997329712,14.6899995803833,1531500,7.69404935836792
2018-01-24,14.8166656494141,15.1333332061768,14.7066659927368,15.1233329772949,1068000,7.92101287841797
2018-01-25,15.1233329772949,15.1233329772949,15.1233329772949,15.1233329772949,0,7.92101287841797
2018-01-26,15.1233329772949,15.6166658401489,14.9233331680298,15.2533330917358,1029000,7.98909997940063
2018-01-29,15.2533330917358,15.3299999237061,15.039999961853,15.196665763855,861600,7.95942211151123
2018-01-30,15.2799997329712,15.289999961853,15.0066661834717,15.289999961853,573000,8.00830364227295
2018-01-31,15.3100004196167,15.4399995803833,15.0166664123535,15.033332824707,2031000,7.87387228012085
2018-02-01,14.9799995422363,15.276665687561,14.9733333587646,15.0933332443237,844200,7.90529870986938
2018-02-02,15.0833330154419,15.0833330154419,14.6700000762939,14.8966655731201,808200,7.80229043960571
