"Date","CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
2017-06-05,11.6300001144409,11.6300001144409,11.3800001144409,11.5500001907349,984900,5.60059118270874
2017-06-06,11.4366655349731,12.0966663360596,11.4366655349731,12.0900001525879,1728300,5.86243581771851
2017-06-07,12.2966661453247,12.2966661453247,11.8333330154419,12.0466661453247,2076300,5.84142446517944
2017-06-08,12.1099996566772,12.1166658401489,11.6499996185303,12.0966663360596,1786800,5.86566781997681
2017-06-09,12.1800003051758,12.6700000762939,11.9033327102661,12.6666660308838,6551700,6.14206027984619
2017-06-12,12.6599998474121,12.7566661834717,12.4733333587646,12.5900001525879,2337300,6.10488700866699
2017-06-13,12.5900001525879,12.6199998855591,12.3633327484131,12.5666656494141,2356500,6.09357070922852
2017-06-14,12.6033334732056,12.7866659164429,12.3500003814697,12.7866659164429,1737000,6.20024967193604
2017-06-15,12.7866659164429,12.7866659164429,12.7866659164429,12.7866659164429,0,6.20024967193604
2017-06-16,12.7933330535889,12.9366655349731,12.4966659545898,12.9366655349731,1850400,6.27298450469971
2017-06-19,12.9099998474121,12.9766664505005,12.703332901001,12.8366661071777,4910400,6.22449398040771
2017-06-20,12.8833332061768,12.8833332061768,12.4433326721191,12.5366659164429,1066800,6.0790228843689
2017-06-21,12.493332862854,12.6633329391479,12.210000038147,12.2466659545898,1071600,5.93840551376343
2017-06-22,12.2566661834717,12.6166658401489,12.2566661834717,12.4499998092651,1313100,6.08583450317383
2017-06-23,12.5466661453247,12.6366662979126,12.3233327865601,12.5299997329712,1342200,6.12494230270386
2017-06-26,12.6666660308838,12.7666664123535,12.4833326339722,12.7633333206177,850800,6.23899936676025
2017-06-27,12.7633333206177,12.8266658782959,12.5500001907349,12.6700000762939,917100,6.19337606430054
2017-06-28,12.7666664123535,12.7866659164429,12.4666662216187,12.7666664123535,653700,6.24062728881836
2017-06-29,12.8000001907349,12.9333333969116,12.4433326721191,12.8999996185303,1348800,6.30580472946167
2017-06-30,14.033332824707,14.1666660308838,13.283332824707,13.3333330154419,10403100,6.51762771606445
2017-07-03,14.3333330154419,14.5566663742065,14.1166658401489,14.4499998092651,8971800,7.06347894668579
2017-07-04,14.4733333587646,14.75,14.3166656494141,14.75,2016000,7.21012592315674
2017-07-05,14.8633327484131,14.960000038147,14.4333333969116,14.7399997711182,4098300,7.205237865448
2017-07-06,14.7666664123535,14.9166660308838,14.7633333206177,14.8000001907349,3204000,7.23456764221191
2017-07-07,14.7633333206177,14.9166660308838,14.5366659164429,14.783332824707,2743800,7.22641897201538
2017-07-10,14.6366662979126,14.993332862854,14.5366659164429,14.8800001144409,2012400,7.27367353439331
2017-07-11,14.8599996566772,15.0466661453247,14.7933330535889,15,1956600,7.33233213424683
2017-07-12,14.8166656494141,15.2933330535889,14.8166656494141,15.203332901001,3148800,7.431725025177
2017-07-13,15.2299995422363,15.4266662597656,15.0799999237061,15.2299995422363,1474200,7.44475889205933
2017-07-14,15.1833333969116,15.3166656494141,15.1166658401489,15.1999998092651,865500,7.43009662628174
2017-07-17,15.3000001907349,15.3000001907349,15.1666660308838,15.2966661453247,928500,7.47734785079956
2017-07-18,15.2166662216187,15.2966661453247,15.1366662979126,15.1933326721191,829200,7.42683601379395
2017-07-19,15.1199998855591,15.3033332824707,14.9166660308838,15.0766658782959,958500,7.36980724334717
2017-07-20,15.1666660308838,15.2666664123535,14.9099998474121,14.993332862854,694500,7.32907342910767
2017-07-21,15.0733327865601,15.0900001525879,14.8366661071777,14.9799995422363,902100,7.32255363464355
2017-07-24,14.9899997711182,14.9899997711182,14.5500001907349,14.736665725708,1119300,7.20360994338989
2017-07-25,14.6666660308838,14.8999996185303,14.3199996948242,14.5666656494141,1881600,7.12050771713257
2017-07-26,14.5166664123535,14.7299995422363,14.5166664123535,14.6333332061768,1165500,7.1530966758728
2017-07-27,14.7233333587646,14.9200000762939,14.5733327865601,14.783332824707,3170700,7.22641897201538
2017-07-28,14.5,14.5066661834717,13.9033327102661,14.3266658782959,4125300,7.00319194793701
2017-07-31,14.2600002288818,14.3933334350586,14.0066661834717,14.1266660690308,2107500,6.90542554855347
2017-08-01,14.0933332443237,14.4700002670288,14.0933332443237,14.3999996185303,968100,7.03903913497925
2017-08-02,14.486665725708,14.5166664123535,14.2299995422363,14.5166664123535,1735800,7.09606695175171
2017-08-03,14.5133333206177,14.7933330535889,14.4566659927368,14.6233329772949,1284900,7.1482081413269
2017-08-04,14.703332901001,14.8766660690308,14.5,14.6333332061768,1706100,7.1530966758728
2017-08-07,14.6633329391479,14.7533330917358,14.276665687561,14.6499996185303,1786200,7.16124296188354
2017-08-08,14.7333326339722,14.7333326339722,14.4366655349731,14.4366655349731,876000,7.05696058273315
2017-08-09,14.4499998092651,14.5,14.0699996948242,14.3999996185303,871200,7.03903913497925
2017-08-10,14.5,14.5,14.0366659164429,14.1499996185303,643200,6.91683292388916
2017-08-11,14.1466655731201,14.25,14.0033330917358,14.0666656494141,347100,6.87609720230103
2017-08-14,14.0699996948242,14.1599998474121,13.7700004577637,14.0133333206177,1745400,6.85002756118774
2017-08-15,14,14.1099996566772,13.6033334732056,13.8333330154419,1055400,6.76203918457031
2017-08-16,13.7933330535889,13.9899997711182,13.6866655349731,13.9333333969116,1484700,6.81092023849487
2017-08-17,13.8266658782959,13.9899997711182,13.4333333969116,13.533332824707,1686900,6.61539363861084
2017-08-18,13.6333332061768,13.7133331298828,13.2166662216187,13.4333333969116,1183800,6.56651020050049
2017-08-21,13.533332824707,13.6266660690308,13.2733325958252,13.6000003814697,1322700,6.64797925949097
2017-08-22,13.6666660308838,14.0666656494141,13.5299997329712,14,1546500,6.84350967407227
2017-08-23,14.0233325958252,14.1366662979126,13.5299997329712,13.75,859200,6.72130346298218
2017-08-24,13.7399997711182,13.8666658401489,13.5833330154419,13.7966661453247,493800,6.7441143989563
2017-08-25,13.7666664123535,13.8400001525879,13.6400003433228,13.8000001907349,472200,6.74574661254883
2017-08-28,13.7700004577637,13.8599996566772,13.6233329772949,13.8066663742065,871200,6.74900484085083
2017-08-29,13.8199996948242,13.8800001144409,13.6066656112671,13.743332862854,1475100,6.71804332733154
2017-08-30,13.8333330154419,14.2666664123535,13.5833330154419,14.033332824707,2336400,6.85980415344238
2017-08-31,13.9966659545898,14.4966659545898,13.9166660308838,14.3699998855591,1929600,7.02437257766724
2017-09-01,14.5,14.6599998474121,14.2666664123535,14.3966655731201,1627800,7.03740978240967
2017-09-04,14.446665763855,14.5033330917358,14.1999998092651,14.453332901001,699600,7.065110206604
2017-09-05,14.5,14.6033334732056,14.3900003433228,14.4333333969116,2659800,7.05533170700073
2017-09-06,14.4799995422363,14.7166662216187,14.4399995803833,14.6499996185303,1080600,7.16124296188354
2017-09-07,14.6499996185303,14.6499996185303,14.6499996185303,14.6499996185303,0,7.16124296188354
2017-09-08,14.7166662216187,14.75,14.4799995422363,14.7333326339722,618900,7.20197868347168
2017-09-11,14.7333326339722,14.8066663742065,14.6599998474121,14.7799997329712,820200,7.22479152679443
2017-09-12,14.6933326721191,14.8633327484131,14.6333332061768,14.8000001907349,1188600,7.23456764221191
2017-09-13,14.8333330154419,14.8633327484131,14.203332901001,14.6000003814697,1411800,7.13680410385132
2017-09-14,14.6000003814697,14.6300001144409,14.3866662979126,14.4766664505005,1548300,7.07651519775391
2017-09-15,14.3966655731201,14.783332824707,14.3366661071777,14.75,1419300,7.21012592315674
2017-09-18,14.75,14.9666662216187,14.6366662979126,14.8500003814697,1658400,7.25900983810425
2017-09-19,14.8900003433228,14.9433326721191,14.6400003433228,14.6666660308838,756600,7.16939115524292
2017-09-20,14.7566661834717,14.7666664123535,14.25,14.6433334350586,1108800,7.15798568725586
2017-09-21,14.5833330154419,14.6866655349731,14.3000001907349,14.4666662216187,996600,7.07162618637085
2017-09-22,14.4366655349731,14.453332901001,14.1666660308838,14.4300003051758,737100,7.05370330810547
2017-09-25,14.4300003051758,14.4433326721191,13.8900003433228,14.0299997329712,1854600,6.90734052658081
2017-09-26,14.1333332061768,14.1333332061768,13.9833326339722,14.0966663360596,927300,6.94016170501709
2017-09-27,14.0233325958252,14.0633325576782,13.6266660690308,13.8166656494141,1073400,6.80231142044067
2017-09-28,13.8733329772949,13.9499998092651,13.5766658782959,13.9499998092651,1194000,6.86795330047607
2017-09-29,13.960000038147,14.3333330154419,13.9399995803833,14.2666664123535,2053800,7.02385663986206
2017-10-02,14.2933330535889,14.3999996185303,13.906665802002,13.9200000762939,1041600,6.85318374633789
2017-10-03,14.0433330535889,14.1033334732056,13.9333333969116,14.0166664123535,2810100,6.90077495574951
2017-10-04,14.0200004577637,14.526665687561,14,14.3999996185303,1550100,7.08949851989746
2017-10-05,14.406665802002,14.7966661453247,14.406665802002,14.6333332061768,944400,7.20437479019165
2017-10-06,14.6333332061768,14.6333332061768,14.1533327102661,14.526665687561,1552800,7.15185976028442
2017-10-09,14.6000003814697,14.6800003051758,14.1499996185303,14.4333333969116,836700,7.10590839385986
2017-10-10,14.5233325958252,14.5666656494141,14.3966655731201,14.4833326339722,1085100,7.13052701950073
2017-10-11,14.4333333969116,14.6999998092651,14.4233331680298,14.533332824707,939000,7.15514326095581
2017-10-12,14.533332824707,14.533332824707,14.533332824707,14.533332824707,0,7.15514326095581
2017-10-13,14.6700000762939,14.6700000762939,14.4366655349731,14.5466661453247,636300,7.16170883178711
2017-10-16,14.5166664123535,14.656665802002,14.039999961853,14.3299999237061,1641600,7.05503749847412
2017-10-17,14.3833332061768,14.3833332061768,14.0533332824707,14.1000003814697,2077200,6.94180297851562
2017-10-18,14.2133331298828,14.2666664123535,13.8599996566772,14.0299997329712,1527000,6.90734052658081
2017-10-19,14.039999961853,14.039999961853,13.7666664123535,13.9166660308838,759600,6.85154008865356
2017-10-20,13.9233331680298,14.0500001907349,13.8800001144409,13.9766664505005,1105800,6.88108253479004
2017-10-23,14.1033334732056,14.1033334732056,13.5533332824707,13.696665763855,2017200,6.74323034286499
2017-10-24,13.8100004196167,13.8100004196167,13.5033330917358,13.7266664505005,1441200,6.75799942016602
2017-10-25,13.8266658782959,13.8266658782959,13.4633331298828,13.6666660308838,1444800,6.72846126556396
2017-10-26,13.7600002288818,14.0066661834717,13.696665763855,13.8100004196167,2290500,6.79902791976929
2017-10-27,13.8100004196167,13.9333333969116,13.4700002670288,13.6166658401489,2430000,6.70384120941162
2017-10-30,13.486665725708,13.6433334350586,13.3333330154419,13.3800001144409,1395600,6.58732652664185
2017-10-31,13.4666662216187,13.4666662216187,13.0066661834717,13.1333332061768,2175300,6.46588611602783
2017-11-01,13.236665725708,13.6300001144409,13.236665725708,13.486665725708,3794700,6.63984251022339
2017-11-02,13.486665725708,13.486665725708,13.486665725708,13.486665725708,0,6.63984251022339
2017-11-03,13.6733331680298,13.8133325576782,13.4133329391479,13.6300001144409,1725900,6.71041059494019
2017-11-06,13.8000001907349,13.8000001907349,13.4899997711182,13.6000003814697,729000,6.69563913345337
2017-11-07,13.6499996185303,13.703332901001,13.1700000762939,13.3166656494141,1092300,6.55614519119263
2017-11-08,13.4566659927368,13.4566659927368,13.1233329772949,13.3666658401489,1153500,6.58076190948486
2017-11-09,13.4300003051758,13.4966659545898,13.2933330535889,13.3666658401489,904500,6.58076190948486
2017-11-10,13.3833332061768,13.3833332061768,13.1233329772949,13.2066659927368,1032000,6.5019907951355
2017-11-13,13.2600002288818,13.2866659164429,12.8966655731201,13.1666660308838,1096500,6.48229742050171
2017-11-14,13.2700004577637,13.3966655731201,13.0066661834717,13.1599998474121,2043600,6.47901487350464
2017-11-15,13.1599998474121,13.1599998474121,13.1599998474121,13.1599998474121,0,6.47901487350464
2017-11-16,13.1700000762939,13.6700000762939,13.1000003814697,13.2933330535889,2171700,6.54465961456299
2017-11-17,13.3500003814697,13.7333326339722,13.203332901001,13.6333332061768,1250700,6.71204948425293
2017-11-20,13.6333332061768,13.6333332061768,13.6333332061768,13.6333332061768,0,6.71204948425293
2017-11-21,13.5166664123535,13.9833326339722,13.4033327102661,13.8566656112671,2635500,6.98412466049194
2017-11-22,13.8933334350586,14.3299999237061,13.8933334350586,14.1800003051758,2027100,7.1470947265625
2017-11-23,14.0666656494141,14.3000001907349,13.9700002670288,14.2666664123535,500100,7.19077777862549
2017-11-24,14.3066663742065,14.3066663742065,14.1099996566772,14.2666664123535,589800,7.19077777862549
2017-11-27,14.2966661453247,14.2966661453247,13.8966655731201,14,1385400,7.0563702583313
2017-11-28,14.0766658782959,14.0766658782959,13.8333330154419,14.039999961853,675900,7.07653141021729
2017-11-29,13.9499998092651,14.1066656112671,13.3999996185303,13.776665687561,1011900,6.94380187988281
2017-11-30,13.906665802002,13.9233331680298,13.3100004196167,13.6333332061768,2216700,6.87155961990356
2017-12-01,13.7133331298828,13.7133331298828,13.203332901001,13.4666662216187,1210500,6.78755521774292
2017-12-04,13.5633325576782,13.8733329772949,13.3733329772949,13.8733329772949,616200,6.99252510070801
2017-12-05,13.8733329772949,14.0666656494141,13.6700000762939,13.9333333969116,925800,7.02276706695557
2017-12-06,13.8500003814697,14,13.7166662216187,14,1477200,7.0563702583313
2017-12-07,13.960000038147,13.960000038147,13.5166664123535,13.8699998855591,1364400,6.99084758758545
2017-12-08,13.9833326339722,14.1933326721191,13.946665763855,13.993332862854,1130100,7.05300760269165
2017-12-11,14.1466655731201,14.1666660308838,13.6333332061768,13.9966659545898,1540200,7.05468845367432
2017-12-12,13.8800001144409,13.9733333587646,13.5533332824707,13.9233331680298,1026600,7.01772689819336
2017-12-13,13.8100004196167,14.1899995803833,13.7700004577637,13.8766660690308,872700,6.99420595169067
2017-12-14,13.6866655349731,13.8999996185303,13.5299997329712,13.5666656494141,2064600,6.83795738220215
2017-12-15,13.6400003433228,13.7933330535889,13.3733329772949,13.783332824707,1713600,6.94716262817383
2017-12-18,13.783332824707,14.0166664123535,13.7166662216187,13.8833332061768,937200,6.99756574630737
2017-12-19,13.7566661834717,13.7966661453247,13.6033334732056,13.7299995422363,709500,6.92028141021729
2017-12-20,13.8366661071777,13.9399995803833,13.6633329391479,13.8900003433228,709500,7.00092840194702
2017-12-21,13.8766660690308,14.0500001907349,13.8766660690308,13.9333333969116,548100,7.02276706695557
2017-12-22,14.0433330535889,14.0433330535889,13.7700004577637,13.8999996185303,311100,7.00596761703491
2017-12-25,13.8999996185303,13.8999996185303,13.8999996185303,13.8999996185303,0,7.00596761703491
2017-12-26,13.7700004577637,14.2466659545898,13.75,14.0466661453247,498000,7.07988929748535
2017-12-27,14.210000038147,14.3299999237061,14.0066661834717,14.3299999237061,819900,7.22269916534424
2017-12-28,14.2466659545898,14.6733331680298,14.2200002670288,14.4633331298828,1675200,7.28990173339844
2017-12-29,14.4633331298828,14.4633331298828,14.4633331298828,14.4633331298828,0,7.28990173339844
2018-01-02,14.5133333206177,14.7299995422363,14.5133333206177,14.6166658401489,914700,7.36718606948853
2018-01-03,14.6199998855591,14.7066659927368,14.2399997711182,14.2700004577637,1378500,7.19245910644531
2018-01-04,14.4266662597656,14.4300003051758,14.0033330917358,14.0500001907349,987900,7.08157157897949
2018-01-05,14.0566663742065,14.1633329391479,14.0033330917358,14.1633329391479,638700,7.13869285583496
2018-01-08,14.1666660308838,14.2666664123535,14.0166664123535,14.25,913500,7.18237590789795
2018-01-09,14.3266658782959,14.3266658782959,14.1066656112671,14.2133331298828,1580400,7.16389513015747
2018-01-10,14.2700004577637,14.3833332061768,14.0466661453247,14.2233333587646,1659600,7.1689338684082
2018-01-11,14.2133331298828,14.3966655731201,14.0833330154419,14.3966655731201,820200,7.25629997253418
2018-01-12,14.3766660690308,14.3800001144409,14.1999998092651,14.3333330154419,655200,7.22437953948975
2018-01-15,14.406665802002,14.4733333587646,14.2633333206177,14.4266662597656,485100,7.27141857147217
2018-01-16,14.4666662216187,14.5533332824707,14.3233327865601,14.453332901001,667800,7.28486156463623
2018-01-17,14.5233325958252,14.6866655349731,14.4133329391479,14.6366662979126,4869600,7.37726449966431
2018-01-18,14.6666660308838,14.6733331680298,14.5233325958252,14.6166658401489,1205400,7.36718606948853
2018-01-19,14.6499996185303,14.7633333206177,14.5766658782959,14.6033334732056,1125000,7.36046504974365
2018-01-22,14.6166658401489,14.8199996948242,14.5100002288818,14.75,1354200,7.4343900680542
2018-01-23,14.7566661834717,15.1266660690308,14.5299997329712,14.6899995803833,1531500,7.40414667129517
2018-01-24,14.8166656494141,15.1333332061768,14.7066659927368,15.1233329772949,1068000,7.62255859375
2018-01-25,15.1233329772949,15.1233329772949,15.1233329772949,15.1233329772949,0,7.62255859375
2018-01-26,15.1233329772949,15.6166658401489,14.9233331680298,15.2533330917358,1029000,7.6880841255188
2018-01-29,15.2533330917358,15.3299999237061,15.039999961853,15.196665763855,861600,7.65951919555664
2018-01-30,15.2799997329712,15.289999961853,15.0066661834717,15.289999961853,573000,7.70656299591064
2018-01-31,15.3100004196167,15.4399995803833,15.0166664123535,15.033332824707,2031000,7.57719659805298
2018-02-01,14.9799995422363,15.276665687561,14.9733333587646,15.0933332443237,844200,7.60743999481201
2018-02-02,15.0833330154419,15.0833330154419,14.6700000762939,14.8966655731201,808200,7.50831174850464
