"CSMG3.SA.Open","CSMG3.SA.High","CSMG3.SA.Low","CSMG3.SA.Close","CSMG3.SA.Volume","CSMG3.SA.Adjusted"
15.5933332443237,15.6599998474121,15.2066659927368,15.2533330917358,723000,8.15508651733398
15.3999996185303,15.4133329391479,14.946665763855,15.0133333206177,820800,8.02677154541016
15.0666656494141,15.0833330154419,14.7233333587646,15.0233325958252,2095200,8.03211688995361
15.1733331680298,15.6933326721191,15.0299997329712,15.6733331680298,2330700,8.37963676452637
15.6599998474121,16.7233333587646,15.6599998474121,16.3133335113525,6126600,8.72180843353271
16.6166667938232,17.0633335113525,16.3700008392334,16.8166656494141,2629200,8.99090957641602
16.9166660308838,17.0766658782959,16.6333332061768,16.9799995422363,2523600,9.07823657989502
16.9099998474121,17.1833324432373,16.6833324432373,16.7199993133545,2250300,8.93922805786133
16.6666660308838,16.906665802002,16.5466651916504,16.783332824707,2290200,8.9730863571167
16.9133338928223,16.9566669464111,16.5,16.6666660308838,1121700,8.91071510314941
16.5699996948242,16.7999992370605,16.2666664123535,16.6666660308838,3701700,8.91071510314941
16.4966659545898,16.9966659545898,16.4966659545898,16.7999992370605,2401800,8.98199939727783
16.8733329772949,16.8733329772949,16.2166652679443,16.5499992370605,2520600,8.84833812713623
16.5499992370605,16.6666660308838,16.2266654968262,16.3233337402344,3569100,8.72715473175049
16.2666664123535,16.8400001525879,16.1866664886475,16.6133327484131,2354100,8.88219928741455
16.8299999237061,17.0633335113525,16.7000007629395,16.7199993133545,3175200,8.93922805786133
16.0799999237061,16.0799999237061,15.710000038147,16,1579800,8.94954013824463
15.9333333969116,16.1366653442383,15.8533334732056,15.9666662216187,1343100,8.93089580535889
15.9666662216187,16.2299995422363,15.8233327865601,16.2099990844727,3582000,9.06700420379639
16.2333335876465,16.5566654205322,15.736665725708,15.8933334350586,2441700,8.88987255096436
15.9200000762939,15.9300003051758,15.4899997711182,15.736665725708,1845300,8.80224418640137
15.6999998092651,15.6999998092651,15.1599998474121,15.3466663360596,1593600,8.5841007232666
15.3500003814697,15.6800003051758,15.3500003814697,15.4666662216187,1149000,8.65122032165527
15.5200004577637,15.5200004577637,14.8000001907349,14.8833332061768,1898100,8.32493495941162
14.8333330154419,15.0366659164429,14.5,14.8900003433228,2759100,8.32866764068604
14.7533330917358,14.8833332061768,14.289999961853,14.5666656494141,2547300,8.14781284332275
14.5633325576782,14.8299999237061,14.5166664123535,14.5633325576782,1637100,8.14594554901123
14.4333333969116,14.8766660690308,14.4300003051758,14.4899997711182,1172400,8.10492706298828
14.486665725708,14.5233325958252,14.1833333969116,14.5,1676400,8.110520362854
14.6633329391479,14.6833333969116,14.3299999237061,14.4766664505005,2862600,8.0974702835083
14.5,14.5900001525879,13.8333330154419,13.9166660308838,1950600,7.78423404693604
13.9666662216187,14.243332862854,13.9099998474121,14.1166658401489,1447500,7.89610481262207
13.9733333587646,14.5200004577637,13.960000038147,14.3999996185303,2260200,8.05458354949951
14.3900003433228,14.7233333587646,14.210000038147,14.6033334732056,951900,8.16831874847412
14.5966663360596,14.8633327484131,14.4166660308838,14.8000001907349,2365800,8.27832508087158
14.7866659164429,14.8466663360596,14.5133333206177,14.5133333206177,1896600,8.11797714233398
14.4333333969116,14.7299995422363,14.2733325958252,14.5299997329712,1593300,8.12729930877686
14.4799995422363,14.4799995422363,13.8599996566772,13.9499998092651,1931700,7.80288171768188
13.9766664505005,14.1866655349731,13.7200002670288,14.0433330535889,1726500,7.8550877571106
14.1766662597656,14.2466659545898,13.8500003814697,13.8533334732056,796800,7.74881076812744
13.8599996566772,14.1700000762939,13.7333326339722,13.8866662979126,1288800,7.76745367050171
13.8999996185303,14.0799999237061,13.7333326339722,13.8166656494141,1548900,7.72829961776733
13.8033332824707,14.0666656494141,13.5033330917358,13.5033330917358,1045200,7.55303716659546
13.5733327865601,13.5733327865601,13.1700000762939,13.2466659545898,1898400,7.40947198867798
13.1766662597656,13.4099998474121,13.1766662597656,13.2666664123535,886800,7.42066097259521
13.276665687561,13.8333330154419,13.0699996948242,13.6899995803833,1793400,7.65744686126709
13.539999961853,13.8566656112671,13.5299997329712,13.8100004196167,720000,7.72457075119019
13.6400003433228,13.7933330535889,13.5866661071777,13.6666660308838,725400,7.64439725875854
13.6766662597656,13.8500003814697,13.3400001525879,13.6533327102661,1228200,7.63693809509277
13.6599998474121,13.9833326339722,13.5133333206177,13.8833332061768,1349100,7.76558923721313
13.7566661834717,13.8333330154419,13.406665802002,13.6833333969116,1721400,7.72916030883789
13.7666664123535,13.7666664123535,13.203332901001,13.5200004577637,1430400,7.63690328598022
13.4899997711182,13.7133331298828,13.1833333969116,13.6433334350586,2067900,7.70656538009644
13.789999961853,13.8233327865601,13.6099996566772,13.6733331680298,1189500,7.72351312637329
13.6999998092651,14,13.5600004196167,13.8966655731201,938700,7.84966564178467
13.9433326721191,13.9899997711182,13.776665687561,13.8166656494141,629700,7.80447626113892
13.8199996948242,13.9633331298828,13.8199996948242,13.9333333969116,535500,7.87037658691406
13.9166660308838,13.9666662216187,13.8433332443237,13.8666658401489,487800,7.83271837234497
13.6899995803833,14.0299997329712,13.6899995803833,13.9499998092651,557400,7.87979125976562
13.9033327102661,14.1700000762939,13.8533334732056,14,1652100,7.90803337097168
14.0200004577637,14.1700000762939,13.8199996948242,13.8666658401489,873300,7.83271837234497
13.993332862854,14.026665687561,13.703332901001,13.8133325576782,1703400,7.80259132385254
13.8400001525879,13.960000038147,13.6666660308838,13.8699998855591,1157700,7.83460378646851
13.8699998855591,14.0566663742065,13.8699998855591,13.9566659927368,790800,7.88355731964111
13.9566659927368,14.1199998855591,13.9566659927368,14.0699996948242,1593000,7.94757461547852
14.1066656112671,14.1366662979126,13.8966655731201,13.993332862854,5148300,7.90426588058472
14.0466661453247,14.0466661453247,13.7666664123535,13.8466663360596,589200,7.82142353057861
14.3333330154419,14.3333330154419,13.75,14.0166664123535,2258100,7.91745090484619
14,14.0066661834717,13.7633333206177,13.8666658401489,691200,7.83271837234497
13.8699998855591,13.960000038147,13.710000038147,13.9399995803833,1014600,7.87414216995239
13.9499998092651,14.4899997711182,13.9499998092651,14.4266662597656,1742100,8.14904022216797
14.4799995422363,14.6233329772949,14.1766662597656,14.3333330154419,1194300,8.09632015228271
14.1233329772949,14.1233329772949,13.5200004577637,13.8333330154419,5133000,7.81388902664185
13.8699998855591,13.8699998855591,13.5733327865601,13.7933330535889,701700,7.79129552841187
13.7966661453247,13.7966661453247,13.3599996566772,13.5600004196167,1981200,7.65949678421021
13.5866661071777,13.7333326339722,13.406665802002,13.7333326339722,1668300,7.75740623474121
13.7299995422363,13.8166656494141,13.5699996948242,13.7966661453247,1037400,7.79317998886108
13.7966661453247,14.156665802002,13.7966661453247,14.1300001144409,1673700,7.98146724700928
14.1466655731201,14.3166656494141,14.0233325958252,14.2933330535889,1658700,8.07372570037842
14.3333330154419,14.4700002670288,14.2166662216187,14.3366661071777,1751700,8.09820461273193
14.3366661071777,14.486665725708,14.1766662597656,14.3199996948242,688800,8.08878707885742
14.3366661071777,14.3366661071777,14.0166664123535,14.2566661834717,1415100,8.05301380157471
14.2266664505005,14.2299995422363,13.8266658782959,13.953332901001,1360800,7.88167381286621
13.9566659927368,13.9566659927368,13.4499998092651,13.7966661453247,2052900,7.79317998886108
13.7966661453247,14.3133325576782,13.7966661453247,14.2933330535889,2818500,8.07372570037842
14.25,14.3266658782959,14.033332824707,14.196665763855,2348100,8.01912403106689
14.1933326721191,14.3866662979126,14.1033334732056,14.1999998092651,1761900,8.02100467681885
14.1833333969116,14.2533330917358,13.9733333587646,14.1666660308838,1250700,8.00217628479004
14.1133327484131,14.5600004196167,13.9300003051758,14.3833332061768,1623300,8.12456321716309
14.3833332061768,14.4133329391479,13.7933330535889,13.9333333969116,1144200,7.87037658691406
13.8233327865601,14.1333332061768,13.7166662216187,14,1113600,7.90803337097168
14.0466661453247,14.1766662597656,13.2633333206177,13.3333330154419,1923300,7.5314621925354
13.5233325958252,13.5233325958252,13.243332862854,13.3333330154419,1009500,7.5314621925354
13.3333330154419,13.5766658782959,13.3333330154419,13.5,1723500,7.62560415267944
13.5033330917358,13.5766658782959,13.3666658401489,13.4633331298828,953100,7.60489273071289
13.5133333206177,13.8633327484131,13.2733325958252,13.8466663360596,4083000,7.82142353057861
13.8466663360596,13.9099998474121,13.6899995803833,13.7633333206177,1188900,7.77435159683228
13.6999998092651,14,13.6999998092651,13.960000038147,1182000,7.88543891906738
13.75,13.9333333969116,13.7299995422363,13.8599996566772,724500,7.82895374298096
13.8133325576782,13.8599996566772,13.5366659164429,13.7799997329712,1593900,7.78376722335815
13.7666664123535,13.8766660690308,13.5699996948242,13.8500003814697,533400,7.82330369949341
13.8233327865601,14.0100002288818,13.7266664505005,13.986665725708,1553700,7.90050268173218
14.1000003814697,14.2333326339722,13.8866662979126,14.0666656494141,1049100,7.94568967819214
13.8999996185303,13.9899997711182,13.6666660308838,13.7866659164429,908400,7.78752946853638
13.783332824707,13.8666658401489,13.6800003051758,13.7133331298828,1413300,7.7461085319519
13.8166656494141,13.8166656494141,13.3233327865601,13.3333330154419,2506500,7.5314621925354
13.4333333969116,13.4333333969116,12.906665802002,13.1000003814697,2420400,7.39965963363647
13.1000003814697,13.1366662979126,12.8800001144409,13.1166658401489,1512600,7.40907526016235
13.1199998855591,13.5,13.1199998855591,13.4966659545898,2248200,7.62372159957886
13.4899997711182,13.5066661834717,13.3033332824707,13.4133329391479,1602000,7.57665014266968
13.4200000762939,13.5299997329712,13.1766662597656,13.3866662979126,1917600,7.56158828735352
13.3833332061768,13.6333332061768,13.3633327484131,13.6333332061768,1977300,7.70091867446899
13.6233329772949,13.6333332061768,13.3033332824707,13.3199996948242,623100,7.52392959594727
13.1300001144409,13.1800003051758,12.8666658401489,13.1800003051758,1739700,7.52612209320068
13.1700000762939,13.289999961853,13.0166664123535,13.0833330154419,1195500,7.47092199325562
13.156665802002,13.2666664123535,13.0299997329712,13.1133327484131,1058100,7.48805570602417
13.033332824707,13.1633329391479,12.8699998855591,12.9799995422363,1428000,7.41191816329956
12.906665802002,13.0299997329712,12.7633333206177,12.8999996185303,1108800,7.36623620986938
13.1599998474121,13.776665687561,13.0733327865601,13.7633333206177,2156100,7.85922193527222
13.8400001525879,14.6133327484131,13.8400001525879,14.0966663360596,1566600,8.04956436157227
14.0966663360596,14.2466659545898,13.8900003433228,14.2166662216187,854700,8.11808681488037
14.243332862854,15.2266664505005,14.243332862854,14.783332824707,3197100,8.4416675567627
18.2333335876465,18.2533321380615,16.7466659545898,17.0833320617676,16412700,9.75502967834473
17.0799999237061,17.2666664123535,16.486665725708,17.0833320617676,3441300,9.75502967834473
17.0733337402344,17.0733337402344,16.2999992370605,16.6666660308838,3028200,9.51710033416748
16.6900005340576,17.0799999237061,16.5766658782959,16.8166656494141,1896300,9.60275268554688
17.0400009155273,17.6399993896484,17.0400009155273,17.3333320617676,2797500,9.89778423309326
17.4466667175293,17.5599994659424,17.25,17.4166660308838,2301300,9.9453706741333
16.5599994659424,17.533332824707,16.4733333587646,17.4166660308838,3659400,9.9453706741333
17.3466663360596,17.4666652679443,16.9833335876465,17.1333332061768,1736100,9.78357982635498
17.1333332061768,17.2066669464111,16.7266654968262,17,2907300,9.70744228363037
17.0133323669434,17.5599994659424,17.0133323669434,17.3333320617676,3309300,9.89778423309326
17.3066654205322,17.4333324432373,17.1366653442383,17.1666660308838,1367400,9.80261325836182
17.1666660308838,17.4400005340576,16.8733329772949,16.9966659545898,1875900,9.70553874969482
17,17.6366653442383,16.8099994659424,17.3933334350586,4935000,9.93204498291016
17.6033325195312,18.0599994659424,17.4466667175293,17.9033336639404,2225400,10.2232694625854
17.4766654968262,17.7166652679443,17.1599998474121,17.4400005340576,1793700,9.9586935043335
17.5733337402344,17.5733337402344,16.8333320617676,17.2866668701172,1753500,9.87113857269287
17.2999992370605,17.4500007629395,16.7666664123535,17.1000003814697,1781100,9.76454544067383
17.0900001525879,17.2766666412354,16.3400001525879,16.6000003814697,3216600,9.47903251647949
16.5966663360596,16.7399997711182,16.25,16.6333332061768,1939200,9.49806594848633
16.5666656494141,16.6266651153564,16.2700004577637,16.6266651153564,1145400,9.4942569732666
16.6200008392334,16.8600006103516,16.5733337402344,16.7999992370605,4610100,9.59323692321777
16.8033332824707,16.8600006103516,15.8733329772949,16.1733322143555,2308500,9.23539447784424
16.1733322143555,16.3566665649414,15.8666658401489,16.3566665649414,1255200,9.34008312225342
16.3466663360596,16.5300006866455,16.1866664886475,16.4699993133545,786000,9.40479946136475
16.2866668701172,16.5100002288818,16.0499992370605,16.4699993133545,659400,9.40479946136475
16.5,16.6733322143555,16.0933322906494,16.6733322143555,1425300,9.52090549468994
16.6633338928223,16.7466659545898,16.4699993133545,16.7466659545898,747900,9.56278133392334
16.7466659545898,16.7466659545898,16.4599990844727,16.6299991607666,787500,9.49616241455078
16.4200000762939,16.5233325958252,16.1000003814697,16.4200000762939,1247700,9.37624740600586
16.4233322143555,17.3733329772949,16.4233322143555,17.3733329772949,812100,9.92062282562256
17.1933326721191,17.4633331298828,16.7766666412354,17.1333332061768,891000,9.78357982635498
17.1266651153564,17.3166656494141,16.533332824707,16.8333320617676,1070400,9.61227035522461
17,17.4500007629395,16.6033325195312,17.4500007629395,1389300,9.96440410614014
17.4466667175293,17.4466667175293,16.6299991607666,17.2933330535889,2440200,9.8749418258667
17.0466651916504,17.3133335113525,16.8999996185303,17.3033332824707,1289400,9.88065433502197
17.3033332824707,17.3033332824707,17.033332824707,17.0766658782959,1085400,9.75122356414795
17.1866664886475,17.3166656494141,17.0666656494141,17.1266651153564,1554900,9.77977085113525
17.1266651153564,17.2966651916504,17.0866661071777,17.1866664886475,1927500,9.81403350830078
17.1066665649414,17.4899997711182,16.8999996185303,17.2900009155273,1273200,9.87303924560547
17.1666660308838,17.5166664123535,16.9033336639404,17.3099994659424,1018800,9.88445949554443
17.4133338928223,17.7333335876465,17.2266654968262,17.6266651153564,1569000,10.0652837753296
17.6266651153564,17.6666660308838,17.0799999237061,17.1333332061768,1291500,9.78357982635498
17.203332901001,17.7999992370605,17.203332901001,17.7966651916504,2312400,10.1623592376709
17.8133335113525,18.2333335876465,17.7333335876465,18.203332901001,1450500,10.3945770263672
18.203332901001,18.203332901001,17.703332901001,18.0566654205322,1441800,10.3108234405518
18.1499996185303,18.1499996185303,17.6399993896484,17.9566669464111,1192800,10.2537240982056
17.9699993133545,18.156665802002,17.7733325958252,17.9466667175293,981000,10.2480144500732
18.1000003814697,18.2066669464111,17.7900009155273,18.0666656494141,1145100,10.316535949707
18.0866661071777,18.1299991607666,17.8066654205322,17.9400005340576,2202300,10.2442083358765
18.1633338928223,19.3433322906494,17.8433322906494,18.9200000762939,3126900,10.8038091659546
18.9699993133545,19.3333320617676,18.6933326721191,19.0599994659424,4859400,10.8837566375732
19.0300006866455,19.1633338928223,18.6233329772949,19.1633338928223,1021800,10.9427614212036
19.1633338928223,19.533332824707,19,19.533332824707,1324500,11.1540403366089
19.5499992370605,20.5166664123535,19.5499992370605,20.5100002288818,4106100,11.7117433547974
20.3999996185303,21.4366664886475,20.2000007629395,21.2666664123535,2935500,12.14381980896
21.2666664123535,21.6666660308838,21.033332824707,21.6333332061768,2013000,12.353196144104
21.6666660308838,21.9666652679443,21.2099990844727,21.7999992370605,1648800,12.4483671188354
21.7999992370605,21.9633331298828,20.9599990844727,21.1433334350586,4934100,12.073392868042
21.0266666412354,21.3999996185303,20.7733325958252,21.3433322906494,1965000,12.1875953674316
21.1800003051758,21.5833320617676,21.0200004577637,21.1766662597656,3142200,12.0924282073975
21.033332824707,21.4733333587646,20.8299999237061,21.1333332061768,3312600,12.0676822662354
21.2066669464111,21.3066654205322,20.7199993133545,21.0100002288818,3761400,11.9972543716431
21.0699996948242,21.6499996185303,20.8766651153564,21.6499996185303,2142300,12.3627109527588
21.6333332061768,22.0633335113525,21.25,21.9799995422363,1844100,12.5511522293091
21.9933338165283,21.9933338165283,20.8633327484131,21.4933338165283,2724900,12.2732515335083
21.4666652679443,21.5966663360596,21.0733337402344,21.3666667938232,2761800,12.2009220123291
21.3733329772949,21.5499992370605,20.3600006103516,20.4799995422363,3225300,11.6946134567261
20.3666667938232,20.6233329772949,20.2666664123535,20.6233329772949,1196400,11.7764596939087
20.6133327484131,20.7666664123535,20.3999996185303,20.5633335113525,1521000,11.7421998977661
20.5633335113525,20.9633331298828,20.5633335113525,20.8166656494141,1802400,11.8868579864502
20.8266658782959,21.033332824707,20.6933326721191,20.7766666412354,2991000,11.8640184402466
20.3899993896484,20.6866664886475,20.0799999237061,20.2666664123535,2523900,11.572793006897
20.4666652679443,20.533332824707,20.1399993896484,20.2666664123535,2563200,11.572793006897
20.3333320617676,20.533332824707,19.4266662597656,19.9099998474121,3109200,11.3691291809082
19.8233337402344,20.1266651153564,19.6266651153564,19.8700008392334,2346300,11.3462886810303
19.6733322143555,20.1166667938232,19.5066661834717,20.0766658782959,2331900,11.464298248291
20.3966655731201,20.4966659545898,20.1466655731201,20.25,3609300,11.5632734298706
20.2000007629395,20.4366664886475,19.9266662597656,20.3333320617676,2696700,11.6108627319336
20.3333320617676,20.4133338928223,19.6733322143555,19.7600002288818,2047200,11.2834768295288
19.6666660308838,20.0599994659424,18.9266662597656,19.0833320617676,2584500,10.8970804214478
19.0799999237061,20.1800003051758,18.9599990844727,20.156665802002,1737900,11.5099792480469
20.1233329772949,20.3566665649414,19.236665725708,19.3666667938232,2715300,11.0588703155518
19.5466651916504,19.8899993896484,19.0799999237061,19.656665802002,1050000,11.2244691848755
19.656665802002,20.0066661834717,19.6033325195312,19.8533325195312,1026900,11.3367681503296
19.8533325195312,20.0766658782959,19.4500007629395,20.0766658782959,1707600,11.464298248291
20.1933326721191,20.1933326721191,19.533332824707,20.1533336639404,1757100,11.5080757141113
20.0666656494141,20.0666656494141,19.6299991607666,20,1007400,11.420521736145
20.0499992370605,20.156665802002,19.8333320617676,19.8333320617676,1650000,11.3253479003906
19.986665725708,20.0799999237061,19.6733322143555,19.7900009155273,1568100,11.3006057739258
19.8099994659424,20.0900001525879,19.5533332824707,20.0833320617676,1883100,11.4681043624878
20.0866661071777,20.8099994659424,19.9333324432373,20.8066654205322,2043900,11.8811492919922
20.8166656494141,20.9400005340576,20.2433338165283,20.6733322143555,1415400,11.8050098419189
20.6733322143555,20.8366661071777,20.453332901001,20.7633323669434,982800,11.8564033508301
20.7966651916504,21.1666660308838,20.3999996185303,21.1266651153564,1359900,12.0638751983643
20.9966659545898,21,20.533332824707,20.6499996185303,1729800,11.7916860580444
20.5466651916504,20.6366653442383,20.1033325195312,20.5833320617676,1228200,11.7536201477051
20.3966655731201,20.5799999237061,19.8733329772949,20.033332824707,1723200,11.4395523071289
20.1333332061768,20.1333332061768,19.5766658782959,19.6333332061768,1345200,11.2111396789551
19.6333332061768,20.0266666412354,19.4166660308838,19.9633331298828,869700,11.3995809555054
19.7533321380615,20.2633323669434,19.5866661071777,20.1133327484131,1166400,11.6269006729126
20.0233325958252,20.2600002288818,19.8366661071777,20.1866664886475,929400,11.6692924499512
20.3333320617676,20.3333320617676,19.7900009155273,20.3199996948242,1018500,11.7463684082031
20.4833335876465,20.4833335876465,20.0499992370605,20.3899993896484,776100,11.7868347167969
20.3333320617676,21,20.3333320617676,20.8533325195312,2206800,12.0546722412109
20.7466659545898,20.8466663360596,20.3933334350586,20.8333320617676,1000200,12.0431108474731
20.703332901001,20.9333324432373,20.6233329772949,20.7333335876465,1209600,11.9853048324585
20.8700008392334,20.8966655731201,20.5666656494141,20.7199993133545,1864200,11.9775991439819
20.7199993133545,20.7199993133545,20.0166664123535,20.4099998474121,1315800,11.7983980178833
20.2933330535889,20.5066661834717,19.8433322906494,19.9333324432373,1258800,11.5228481292725
19.8099994659424,20.2800006866455,19.6633338928223,20.1333332061768,1073100,11.6384620666504
20.2566661834717,20.9899997711182,19.9433326721191,20.9899997711182,1272900,12.133674621582
20.5966663360596,20.7299995422363,19.8500003814697,20,1181400,11.6388759613037
19.8366661071777,20.5033321380615,19.7066669464111,20.2066669464111,1185300,11.7591409683228
20.3299999237061,20.7700004577637,20.3166656494141,20.3566665649414,1498500,11.8464336395264
20.5599994659424,20.7233333587646,20.1033325195312,20.5966663360596,848400,11.9861011505127
20.7000007629395,20.7000007629395,20.1833324432373,20.4433326721191,1050900,11.8968687057495
20.3766651153564,20.6700000762939,20.2166652679443,20.6399993896484,788400,12.0113201141357
20.5866661071777,20.8466663360596,20.3366661071777,20.8333320617676,881100,12.1238250732422
20.906665802002,21.1333332061768,20.5433330535889,20.6666660308838,1439100,12.0268383026123
20.7000007629395,21.2233333587646,20.7000007629395,21.2233333587646,1339800,12.3507862091064
21.2233333587646,21.2233333587646,20.6866664886475,20.9899997711182,990900,12.2149963378906
21.2000007629395,21.453332901001,20.8333320617676,21.3233337402344,1816500,12.4089832305908
21.0966663360596,21.2566661834717,20.9500007629395,21.0699996948242,1014000,12.2615547180176
21,21.0633335113525,20.5466651916504,20.5466651916504,1110000,11.9570007324219
20.5666656494141,20.7766666412354,20.4466667175293,20.6766662597656,1378200,12.032657623291
20.6166667938232,21.1599998474121,20.6166667938232,21.1366653442383,1023000,12.300350189209
21.0766658782959,21.2333335876465,20.6533336639404,21.0866661071777,1891500,12.2712554931641
20.8400001525879,20.9933338165283,20.3999996185303,20.8333320617676,2580600,12.1238250732422
20.6000003814697,20.9966659545898,20.5366668701172,20.9166660308838,1417500,12.172324180603
20.9166660308838,21.0066661834717,20.6100006103516,20.9266662597656,1828800,12.1781406402588
20.9266662597656,21.3333320617676,20.783332824707,21.1233329772949,991800,12.2925930023193
21.2333335876465,22.3133335113525,21.0966663360596,22,1457400,12.8027629852295
22.0733337402344,22.6266651153564,22.0533332824707,22.3966655731201,5330100,13.0335988998413
22.4633331298828,22.75,22.3199996948242,22.5599994659424,1259400,13.1286506652832
22.5599994659424,23.2133331298828,22.2566661834717,23,2861700,13.3847055435181
22.7000007629395,23.1333332061768,22.5366668701172,22.6166667938232,1563900,13.1616268157959
22.6133327484131,22.7266654968262,22.2600002288818,22.6166667938232,1212000,13.1616268157959
22.3333320617676,22.5466651916504,22.1466655731201,22.3366661071777,904500,12.9986848831177
22.4233322143555,22.5133323669434,21.0633335113525,22.3333320617676,3272100,12.9967412948608
22.3999996185303,22.3999996185303,21.9400005340576,21.9733333587646,1561500,12.78724193573
21.9733333587646,22.0966663360596,21.5933322906494,21.9500007629395,926100,12.7736644744873
21.9333324432373,22.0933322906494,21.0666656494141,21.1666660308838,2150400,12.3178043365479
21.1666660308838,21.4599990844727,19.8366661071777,20,2646300,11.6388759613037
20.033332824707,20.2766666412354,19.9400005340576,20,2949300,11.6388759613037
19.9300003051758,20,19.5,19.7600002288818,3244200,11.4992094039917
19.8333320617676,19.8466663360596,18.6733322143555,18.8533325195312,2356200,10.9715785980225
18.8066654205322,18.8666667938232,17.6266651153564,18.3299999237061,4700700,10.6670255661011
18.3400001525879,18.9699993133545,18.3333320617676,18.9699993133545,3389100,11.0394725799561
18.9699993133545,19.1666660308838,18.4233322143555,19.1433334350586,6360300,11.1403436660767
19.0433330535889,20.0733337402344,18.8600006103516,19.7866668701172,2931000,11.5147275924683
19.6866664886475,19.8966655731201,19.1399993896484,19.1399993896484,1800300,11.1384019851685
19.2399997711182,19.3166656494141,18.7633323669434,18.8333320617676,1378500,10.959939956665
18.9033336639404,19.4699993133545,18.7900009155273,19.1599998474121,1295100,11.1500434875488
19.0833320617676,19.9500007629395,18.9300003051758,19.4366664886475,2584200,11.3110437393188
19.6733322143555,20.2533321380615,19.5833320617676,20.1666660308838,1826700,11.7358636856079
20.2766666412354,20.8633327484131,20.0233325958252,20.5,2523300,11.9298458099365
20.3333320617676,20.7133331298828,20.1000003814697,20.7133331298828,1652400,12.0539932250977
20.6966667175293,20.8600006103516,20.4233322143555,20.6666660308838,1209300,12.0268383026123
20.7666664123535,22.3333320617676,20.7666664123535,22.1333332061768,3194700,12.880352973938
22.1333332061768,22.3400001525879,21.533332824707,21.8633327484131,1593300,12.7232294082642
21.9966659545898,22.3666667938232,21.5833320617676,21.9333324432373,1560900,12.7639656066895
22.033332824707,22.1666660308838,21.4366664886475,21.5566654205322,1323000,12.5447664260864
21.3400001525879,21.4733333587646,21.1866664886475,21.3999996185303,882300,12.4535980224609
21.5666656494141,21.6800003051758,21.2433338165283,21.6800003051758,771300,12.6165399551392
21.6333332061768,21.783332824707,21.4099998474121,21.6100006103516,798600,12.5758047103882
21.5966663360596,21.9833335876465,21.5233325958252,21.8666667938232,723900,12.7251710891724
21.9200000762939,22.1633338928223,21.6366653442383,21.9099998474121,1042200,12.7503862380981
22,22.4500007629395,21.9166660308838,22.3333320617676,1102500,12.9967412948608
22.4500007629395,22.6233329772949,21.9200000762939,22.2199993133545,853200,12.9307880401611
22.3299999237061,22.7333335876465,22.156665802002,22.5300006866455,603000,13.1111917495728
22.5033321380615,22.6633338928223,22.0533332824707,22.0799999237061,1381800,12.8493156433105
22.1900005340576,22.3233337402344,21.6733322143555,22,876000,12.8348989486694
22,22.2099990844727,21.5200004577637,21.8600006103516,1033800,12.7532234191895
22.3333320617676,22.3333320617676,21.6133327484131,21.9033336639404,878100,12.7785024642944
21.6766662597656,21.9933338165283,21.3966655731201,21.8433322906494,1119000,12.7434968948364
21.8999996185303,22.3733329772949,21.7700004577637,22.3466663360596,1764000,13.0371446609497
23.3333320617676,23.3333320617676,22.1933326721191,22.4699993133545,1947300,13.1090984344482
22.4666652679443,22.6366653442383,22.2233333587646,22.5966663360596,879300,13.1829948425293
22.5499992370605,22.6266651153564,22.283332824707,22.4733333587646,754200,13.1110429763794
22.5666656494141,22.8333320617676,22.2733325958252,22.3266658782959,1849500,13.0254755020142
22.3266658782959,22.3933334350586,21.8966655731201,22.3933334350586,1343100,13.0643692016602
22.3933334350586,22.6266651153564,22.1599998474121,22.3166656494141,1365000,13.0196447372437
22.3999996185303,23.1800003051758,21.9633331298828,22.8333320617676,2363700,13.3210668563843
22.9133338928223,23.2999992370605,22.6333332061768,23.1399993896484,2780400,13.4999780654907
23.0733337402344,23.0733337402344,22.3799991607666,22.7066669464111,1110000,13.2471714019775
22.6733322143555,22.6733322143555,21.8833332061768,21.9666652679443,1715400,12.815450668335
21.9699993133545,22.1333332061768,21.7433338165283,22.0833320617676,851100,12.8835153579712
22,22.3199996948242,21.953332901001,22.1666660308838,807600,12.9321308135986
22.3166656494141,22.6666660308838,22.1733322143555,22.6499996185303,1503600,13.2141084671021
22.6533336639404,22.8333320617676,22.1700000762939,22.3199996948242,1289700,13.0215902328491
22.3333320617676,22.486665725708,21.9733333587646,22.1666660308838,723300,12.9321308135986
22.1666660308838,22.3533325195312,21.7533321380615,22.156665802002,1935600,12.9262981414795
22.1000003814697,22.2633323669434,21.7333335876465,22.156665802002,939000,12.9262981414795
22.156665802002,22.2866668701172,21.3733329772949,21.5,1651800,12.5431966781616
21.6533336639404,21.7299995422363,21.2133331298828,21.4966659545898,1314600,12.5412521362305
21.6233329772949,21.9699993133545,21.1933326721191,21.9699993133545,2404500,12.8173952102661
22.1333332061768,22.7166652679443,22.1333332061768,22.6866664886475,3645900,13.2355012893677
22.7266654968262,22.8166656494141,22.1966667175293,22.4666652679443,2763900,13.1071548461914
22.7633323669434,23.3333320617676,22.6266651153564,22.9966659545898,2585400,13.4163589477539
23.0633335113525,23.3099994659424,22.7399997711182,23.2433338165283,1467300,13.560263633728
22.9733333587646,23.1266651153564,22.6966667175293,23.1066665649414,1150200,13.4805316925049
23,23.1599998474121,22.7533321380615,23.1000003814697,1955700,13.4766435623169
23.0400009155273,23.2333335876465,22.7633323669434,23.2000007629395,2218500,13.534984588623
