"Date","ASAI3.SA.Open","ASAI3.SA.High","ASAI3.SA.Low","ASAI3.SA.Close","ASAI3.SA.Volume","ASAI3.SA.Adjusted"
2021-04-01,14.8400001525879,15.1680002212524,14.7720003128052,15.0120000839233,9940000,14.7076263427734
2021-04-05,15.0600004196167,15.6780004501343,15.0600004196167,15.5,6073500,15.1857328414917
2021-04-06,15.5,15.503999710083,15.3000001907349,15.3620004653931,5821500,15.0505323410034
2021-04-07,15.2220001220703,15.5659999847412,14.6680002212524,15.2639999389648,10992000,14.954517364502
2021-04-08,15.1999998092651,15.5240001678467,15.0240001678467,15.4840002059937,6395000,15.1700563430786
2021-04-09,15.4099998474121,15.5200004577637,15.173999786377,15.5,7012500,15.1857328414917
2021-04-12,15.4799995422363,15.5880002975464,15.3000001907349,15.4799995422363,4711000,15.1661376953125
2021-04-13,15.4779996871948,15.6000003814697,15.3000001907349,15.4499998092651,5449500,15.1367464065552
2021-04-14,15.4300003051758,15.7399997711182,15.3999996185303,15.7320003509521,5841000,15.4130277633667
2021-04-15,15.6300001144409,16.011999130249,15.6300001144409,15.9940004348755,11554500,15.6697177886963
2021-04-16,16.5639991760254,16.5639991760254,15.7980003356934,15.9499998092651,13035000,15.6266088485718
2021-04-19,15.9499998092651,16.3320007324219,15.8020000457764,16.1000003814697,5017000,15.7735662460327
2021-04-20,16.1760005950928,16.488000869751,15.8680000305176,16.2999992370605,6029000,15.9695119857788
2021-04-22,16.3279991149902,16.5900001525879,16.0020008087158,16.0919990539551,8470500,15.7657279968262
2021-04-23,16.2800006866455,16.3640003204346,16.0279998779297,16.2320003509521,4653000,15.9028911590576
2021-04-26,16.3080005645752,16.3419990539551,15.9720001220703,16.07200050354,3662000,15.7461357116699
2021-04-27,16.0599994659424,16.1100006103516,15.9040002822876,15.9320001602173,4986500,15.6089744567871
2021-04-28,15.9540004730225,16.1720008850098,15.8479995727539,15.996000289917,5371500,15.6716766357422
2021-04-29,16.0100002288818,16.0739994049072,15.6400003433228,15.9619998931885,5343000,15.7005043029785
2021-04-30,15.8400001525879,16.2259998321533,15.6599998474121,16.17799949646,22683000,15.9129638671875
2021-05-03,16.2000007629395,16.4379997253418,16.0440006256104,16.2940006256104,8474000,16.0270652770996
2021-05-04,16.3999996185303,16.5200004577637,16.1119995117188,16.5,9407500,16.2296886444092
2021-05-05,16.8719997406006,17.3999996185303,16.7999992370605,17.1219997406006,17262500,16.8414993286133
2021-05-06,17.1180000305176,17.4599990844727,16.9519996643066,17.4340000152588,9404500,17.1483898162842
2021-05-07,17.4799995422363,17.8799991607666,17.2339992523193,17.7940006256104,8422500,17.5024929046631
2021-05-10,17.8020000457764,17.8500003814697,17.3640003204346,17.6380004882812,7669500,17.349048614502
2021-05-11,17.4400005340576,17.6060009002686,17.2999992370605,17.3999996185303,6191000,17.1149444580078
2021-05-12,17.2980003356934,17.3899993896484,16.8279991149902,16.9160003662109,6728500,16.6388759613037
2021-05-13,16.9680004119873,17.3279991149902,16.9179992675781,17.238000869751,6595000,16.9556007385254
2021-05-14,17.3579998016357,17.4799995422363,16.92799949646,17.3360004425049,5923000,17.0519962310791
2021-05-17,17.3139991760254,17.3379993438721,16.8479995727539,17.1480007171631,4728000,16.8670749664307
2021-05-18,17.1499996185303,17.1940002441406,16.6660003662109,16.8479995727539,6527500,16.5719890594482
2021-05-19,16.7679996490479,17.1700000762939,16.4440002441406,16.6040000915527,6358000,16.3319854736328
2021-05-20,16.681999206543,16.818000793457,16.4659996032715,16.818000793457,7278000,16.54248046875
2021-05-21,16.8199996948242,17.4400005340576,16.5319995880127,17.2399997711182,10145000,16.9575672149658
2021-05-24,17.3519992828369,17.8980007171631,17.2000007629395,17.8419990539551,10386000,17.5497035980225
2021-05-25,17.8500003814697,17.8999996185303,17.6019992828369,17.7119998931885,5307000,17.4218330383301
2021-05-26,17.8579998016357,17.9500007629395,17.4759998321533,17.7719993591309,5462000,17.4808521270752
2021-05-27,17.7800006866455,18.1079998016357,17.5240001678467,17.7800006866455,5669000,17.4887237548828
2021-05-28,17.7399997711182,17.9899997711182,17.3759994506836,17.818000793457,4590500,17.5260982513428
2021-05-31,17.9300003051758,18.1000003814697,17.6979999542236,17.8899993896484,4641000,17.5969161987305
2021-06-01,18.0200004577637,18.2639999389648,17.6499996185303,17.7999992370605,13722000,17.5083923339844
2021-06-02,17.8999996185303,18.1060009002686,17.5599994659424,17.5879993438721,9352500,17.2998638153076
2021-06-04,17.5419998168945,17.6399993896484,17.2099990844727,17.5939998626709,8097000,17.3057651519775
2021-06-07,17.5939998626709,17.5939998626709,16.8159999847412,17.3479995727539,10336000,17.0637989044189
2021-06-08,17.4139995574951,17.423999786377,16.7099990844727,16.8700008392334,9246000,16.5936298370361
2021-06-09,16.8700008392334,17.2000007629395,16.6000003814697,16.9559993743896,10294500,16.6782188415527
2021-06-10,16.9479999542236,17.1480007171631,16.7600002288818,17.1019992828369,4720000,16.8218269348145
2021-06-11,17.1019992828369,17.1040000915527,16.6520004272461,16.8579998016357,5133000,16.5818271636963
2021-06-14,16.9559993743896,16.9860000610352,16.6280002593994,16.7999992370605,4317000,16.5247745513916
2021-06-15,16.7999992370605,16.8120002746582,16.246000289917,16.6359996795654,8432500,16.3634605407715
2021-06-16,16.4720001220703,16.9039993286133,16.4300003051758,16.67799949646,10606500,16.4047718048096
2021-06-17,16.6760005950928,16.7919998168945,16.4599990844727,16.7600002288818,7246000,16.4854316711426
2021-06-18,16.7719993591309,17.1660003662109,16.4479999542236,17.0020008087158,12012000,16.7234687805176
2021-06-21,17.0020008087158,17.4060001373291,16.7840003967285,17.2919998168945,6798000,17.0087127685547
2021-06-22,17.2740001678467,17.3040008544922,16.9220008850098,17.2800006866455,6518000,16.9969100952148
2021-06-23,17.2040004730225,17.261999130249,17.003999710083,17.2000007629395,5819500,16.9182243347168
2021-06-24,17.2759990692139,17.5459995269775,17.2000007629395,17.4619998931885,8527500,17.175931930542
2021-06-25,17.4619998931885,17.568000793457,16.8400001525879,16.9780006408691,6078000,16.6998596191406
2021-06-28,17.0200004577637,17.181999206543,16.7199993133545,17.1760005950928,6202500,16.8946170806885
2021-06-29,17.1700000762939,17.3500003814697,16.9099998474121,17.2280006408691,8958000,16.945764541626
2021-06-30,17.1919994354248,17.3080005645752,16.9839992523193,17.3080005645752,6685000,17.0244541168213
2021-07-01,17.4799995422363,17.4799995422363,16.9400005340576,17.1599998474121,8503000,16.8788795471191
2021-07-02,17.1700000762939,17.2639999389648,17.0100002288818,17.2000007629395,5948000,16.9182243347168
2021-07-05,17.2119998931885,17.3579998016357,17.0480003356934,17.2199993133545,3871000,16.937894821167
2021-07-06,17.1919994354248,17.1919994354248,16.9020004272461,17.1399993896484,3828000,16.8592014312744
2021-07-07,17.2000007629395,17.3959999084473,16.9419994354248,17.25,12086500,16.9674034118652
2021-07-08,17.0599994659424,17.6219997406006,17.0400009155273,17.2399997711182,7435000,16.9575672149658
2021-07-12,17.2360000610352,17.4160003662109,17.07200050354,17.3099994659424,4327500,17.0264205932617
2021-07-13,17.2600002288818,17.7399997711182,17.2360000610352,17.6100006103516,6446000,17.3215065002441
2021-07-14,17.7600002288818,17.9260005950928,17.4899997711182,17.5419998168945,5548000,17.2546195983887
2021-07-15,17.5419998168945,17.6900005340576,17.246000289917,17.2560005187988,3746000,16.9733047485352
2021-07-16,17.3519992828369,17.6959991455078,17.3320007324219,17.488000869751,7965000,17.2015056610107
2021-07-19,17.3980007171631,17.6200008392334,17.2080001831055,17.4699993133545,7763500,17.1837997436523
2021-07-20,17.4699993133545,17.5359992980957,17.2660007476807,17.3199996948242,3835500,17.0362567901611
2021-07-21,17.326000213623,17.4099998474121,17.2199993133545,17.4099998474121,4032000,17.1247806549072
2021-07-22,17.3999996185303,17.4979991912842,17.25,17.4599990844727,2829500,17.1739616394043
2021-07-23,17.4599990844727,17.5499992370605,17.3719997406006,17.5,4154500,17.2133083343506
2021-07-26,17.57200050354,18.0599994659424,17.3719997406006,18.0400009155273,9987000,17.7444610595703
2021-07-27,17.9839992523193,18.1480007171631,17.7000007629395,17.7999992370605,6666500,17.5083923339844
2021-07-28,18.2000007629395,18.2320003509521,17.2280006408691,17.6159992218018,14614500,17.3274078369141
2021-07-29,17.6000003814697,17.6000003814697,17.07200050354,17.4400005340576,12625000,17.1542911529541
2021-07-30,17.4400005340576,17.5520000457764,17.1079998016357,17.3360004425049,16469000,17.0519962310791
2021-08-02,17.5,17.6639995574951,17.1639995574951,17.3320007324219,8100500,17.0480613708496
2021-08-03,17.4979991912842,17.4979991912842,17.0580005645752,17.3400001525879,5450500,17.05592918396
2021-08-04,17.2900009155273,17.6560001373291,17.1499996185303,17.4160003662109,6533500,17.1306838989258
2021-08-05,17.4060001373291,17.7679996490479,17.2819995880127,17.3999996185303,13427000,17.1149444580078
2021-08-06,17.4459991455078,17.6060009002686,17.17799949646,17.5599994659424,15424500,17.2723236083984
2021-08-09,17.431999206543,18.2080001831055,17.431999206543,18.1679992675781,10558500,17.8703632354736
2021-08-10,18.0659999847412,18.5300006866455,17.9440002441406,18.4099998474121,10281500,18.1084003448486
2021-08-11,18.4400005340576,18.4400005340576,18.0400009155273,18.0520000457764,6265000,17.7562637329102
2021-08-12,17.8199996948242,18.0900001525879,17.5,17.75,14059400,17.4592113494873
2021-08-13,17.6499996185303,18.1200008392334,17.3400001525879,17.7399997711182,5547600,17.4493751525879
2021-08-16,17.6900005340576,17.8799991607666,17.0699996948242,17.25,7814500,16.9674034118652
2021-08-17,16.9599990844727,17.2000007629395,16.4699993133545,16.9599990844727,9967800,16.6821517944336
2021-08-18,16.9599990844727,17.1000003814697,16.4099998474121,16.6599998474121,10736900,16.3870697021484
2021-08-19,16.4799995422363,17.7000007629395,16.3400001525879,17.4799995422363,14455000,17.1936359405518
2021-08-20,17.3500003814697,18.2700004577637,17.1800003051758,17.7800006866455,9513400,17.4887237548828
2021-08-23,17.8099994659424,18.0100002288818,17.3299999237061,17.5100002288818,5050600,17.2231464385986
2021-08-24,17.6100006103516,17.8899993896484,17.4799995422363,17.7399997711182,4198100,17.4493751525879
2021-08-25,17.8600006103516,18.0400009155273,17.6100006103516,17.8500003814697,4269900,17.5575752258301
2021-08-26,17.7600002288818,17.8400001525879,17.3700008392334,17.3700008392334,4969900,17.0854377746582
2021-08-27,17.3700008392334,17.5400009155273,17.2000007629395,17.3999996185303,5662600,17.1149444580078
2021-08-30,17.2800006866455,17.6200008392334,16.9599990844727,17.1599998474121,16747200,16.8788795471191
2021-08-31,17.1800003051758,17.4500007629395,16.8099994659424,16.8099994659424,8477100,16.534610748291
2021-09-01,17.1000003814697,17.6000003814697,16.6700000762939,17.0300006866455,7651500,16.7510089874268
2021-09-02,16.9599990844727,17.8700008392334,16.8899993896484,17.5400009155273,17566400,17.2526531219482
2021-09-03,17.7299995422363,18.2099990844727,17.5100002288818,18.1599998474121,19565300,17.8624954223633
2021-09-06,18.1499996185303,18.5300006866455,17.8799991607666,18.3500003814697,6471000,18.0493831634521
2021-09-08,18.3500003814697,18.4099998474121,17.6700000762939,17.9099998474121,11069100,17.6165885925293
2021-09-09,17.9099998474121,18.2999992370605,17.75,18.2000007629395,12544000,17.9018383026123
2021-09-10,18.1800003051758,18.4699993133545,17.8500003814697,18.1800003051758,19125200,17.8821659088135
2021-09-13,18.4400005340576,18.8500003814697,18.3500003814697,18.6700000762939,17075500,18.3641376495361
2021-09-14,18.7000007629395,19.0400009155273,18.25,18.3299999237061,6594500,18.0297088623047
2021-09-15,18.3199996948242,18.7000007629395,18.1200008392334,18.5900001525879,8756500,18.2854518890381
2021-09-16,18.5900001525879,19.2299995422363,18.5900001525879,19.1599998474121,17281800,18.8461132049561
2021-09-17,19.1800003051758,19.3500003814697,19,19,23104900,18.6887359619141
2021-09-20,18.9099998474121,19.0100002288818,18.5,18.8199996948242,15522000,18.511682510376
2021-09-21,18.9500007629395,19.6599998474121,18.7000007629395,19.4899997711182,17756900,19.1707077026367
2021-09-22,19.5300006866455,19.6000003814697,19.1100006103516,19.2900009155273,5973600,18.9739837646484
2021-09-23,19.2399997711182,19.4400005340576,18.9599990844727,19.1900005340576,20822300,18.8756237030029
2021-09-24,19.0200004577637,19.1599998474121,18.75,18.9799995422363,18657800,18.669059753418
2021-09-27,18.8999996185303,19.3700008392334,18.7099990844727,19.25,7788100,18.9346370697021
2021-09-28,19.1299991607666,19.1900005340576,18.8999996185303,19.1800003051758,11310100,18.8657855987549
2021-09-29,19.1900005340576,19.3299999237061,18.8500003814697,18.9699993133545,10203400,18.6592235565186
2021-09-30,19.2000007629395,19.5400009155273,18.9300003051758,19.0400009155273,10293000,18.7280807495117
2021-10-01,19.0900001525879,19.4699993133545,18.8899993896484,19.3600006103516,5841800,19.0428371429443
2021-10-04,19.2900009155273,19.3999996185303,18.9599990844727,19.3199996948242,9789400,19.0034923553467
2021-10-05,19.2399997711182,19.3999996185303,18.9300003051758,19.2199993133545,8000200,18.9051303863525
2021-10-06,18.9599990844727,19.5,18.8999996185303,19.1200008392334,10611600,18.8529033660889
2021-10-07,19.1200008392334,19.2199993133545,18.8299999237061,18.9200000762939,7169200,18.6556949615479
2021-10-08,18.8999996185303,19.1800003051758,18.1700000762939,18.2999992370605,14612800,18.0443553924561
2021-10-11,18.2299995422363,18.3400001525879,17.2399997711182,17.3999996185303,31512800,17.1569290161133
2021-10-13,17.3999996185303,18.2099990844727,17.3999996185303,17.9200000762939,10150700,17.6696662902832
2021-10-14,17.75,17.9400005340576,17.3799991607666,17.8600006103516,10051300,17.6105041503906
2021-10-15,16.7000007629395,17.7199993133545,16.6000003814697,17.5400009155273,78021300,17.2949752807617
2021-10-18,17.3600006103516,17.4500007629395,16.8500003814697,16.9599990844727,13070300,16.7230758666992
2021-10-19,16.7999992370605,16.8199996948242,16.3600006103516,16.5499992370605,17605400,16.3188018798828
2021-10-20,16.6800003051758,16.9699993133545,16.4400005340576,16.7299995422363,11472200,16.4962902069092
2021-10-21,16.5499992370605,16.9699993133545,16.0300006866455,16.4300003051758,11995800,16.2004814147949
2021-10-22,16.1100006103516,16.3700008392334,15.4499998092651,16.1100006103516,24678500,15.8849515914917
2021-10-25,16.1100006103516,16.3899993896484,15.8400001525879,16.1299991607666,20484500,15.9046716690063
2021-10-26,16.1000003814697,16.1599998474121,15.710000038147,15.9499998092651,7090300,15.7271862030029
2021-10-27,16.1000003814697,16.1000003814697,15.5,15.6400003433228,9783700,15.421516418457
2021-10-28,15.7200002670288,15.8400001525879,15.3800001144409,15.6499996185303,8208600,15.43137550354
2021-10-29,15.6999998092651,15.9200000762939,15.1800003051758,15.289999961853,13706000,15.0764055252075
2021-11-01,15.4499998092651,15.460000038147,14.8599996566772,14.9799995422363,10277500,14.7707357406616
2021-11-03,14.8000001907349,15.5600004196167,14.7299995422363,15.4300003051758,21906500,15.2144498825073
2021-11-04,15.3800001144409,15.4200000762939,14.9700002670288,15.1999998092651,4262500,14.987663269043
2021-11-05,15.2200002670288,15.3999996185303,14.8299999237061,15.2399997711182,8161700,15.0271043777466
2021-11-08,15.0600004196167,15.5900001525879,14.9499998092651,15.4200000762939,8290300,15.2045888900757
2021-11-09,15.4899997711182,15.789999961853,15.3500003814697,15.5,6124400,15.2834720611572
2021-11-10,15.5299997329712,16.1000003814697,15.3999996185303,15.9700002670288,10223900,15.7469072341919
2021-11-11,16.1499996185303,16.2399997711182,15.7799997329712,15.8999996185303,5555700,15.6778831481934
2021-11-12,15.789999961853,15.9399995803833,15.5100002288818,15.5299997329712,7831400,15.3130521774292
2021-11-16,15.5,15.5500001907349,14.6499996185303,14.8400001525879,11424100,14.6326923370361
2021-11-17,15.0900001525879,15.0900001525879,14.1199998855591,14.2600002288818,10535200,14.0607948303223
2021-11-18,14.289999961853,14.3299999237061,13.75,13.9799995422363,21252300,13.7847061157227
2021-11-19,13.9700002670288,14.3800001144409,13.8999996185303,14.0799999237061,11060800,13.8833093643188
2021-11-22,14.1499996185303,14.1999998092651,13.7299995422363,13.789999961853,12046100,13.5973606109619
2021-11-23,13.8500003814697,14.039999961853,13.6000003814697,13.8599996566772,3755200,13.6663818359375
2021-11-24,13.6999998092651,14.0100002288818,13.5799999237061,13.7200002670288,5705900,13.528338432312
2021-11-25,13.7399997711182,13.8900003433228,13.4899997711182,13.8500003814697,5547700,13.6565227508545
2021-11-26,13.539999961853,13.6300001144409,13.2299995422363,13.3599996566772,6311300,13.1733665466309
2021-11-29,13.4799995422363,13.7200002670288,13,13.0500001907349,13464500,12.8676977157593
2021-11-30,12.960000038147,13.0200004577637,12.3900003433228,12.75,16793700,12.5718879699707
2021-12-01,12.8699998855591,12.9499998092651,12.3599996566772,12.4700002670288,5991300,12.2957992553711
2021-12-02,12.710000038147,12.710000038147,12.2600002288818,12.4499998092651,7306700,12.2760791778564
2021-12-03,12.5500001907349,13.3400001525879,12.5100002288818,13.3000001907349,16852000,13.1142053604126
2021-12-06,13.4300003051758,13.8999996185303,13.3699998855591,13.75,6605800,13.557918548584
2021-12-07,14.1999998092651,14.3999996185303,14.0299997329712,14.0500001907349,14090400,13.8537282943726
2021-12-08,14.0500001907349,14.6800003051758,13.8900003433228,14.3900003433228,14295000,14.1889781951904
2021-12-09,14.3800001144409,14.3800001144409,14.0600004196167,14.2200002670288,9843600,14.0213537216187
2021-12-10,14.3800001144409,14.8500003814697,14.3800001144409,14.5600004196167,8247400,14.3566036224365
2021-12-13,14.6099996566772,14.7799997329712,14.3000001907349,14.3800001144409,11783000,14.1791181564331
2021-12-14,14.5299997329712,14.8000001907349,14.1999998092651,14.3999996185303,6761100,14.1988382339478
2021-12-15,14.5699996948242,14.710000038147,14.3699998855591,14.6899995803833,6373000,14.4847869873047
2021-12-16,14.8699998855591,14.9499998092651,14.4700002670288,14.539999961853,5287600,14.3368825912476
2021-12-17,14.4899997711182,14.6599998474121,14.2799997329712,14.460000038147,8250000,14.2580013275146
2021-12-20,14.460000038147,14.5100002288818,13.9099998474121,14.1000003814697,6680500,13.9030303955078
2021-12-21,14.1099996566772,14.3000001907349,13.9899997711182,14.25,4083800,14.0509338378906
2021-12-22,14.2200002670288,14.3000001907349,13.9099998474121,14.1599998474121,6990400,13.9621906280518
2021-12-23,14.039999961853,14.289999961853,13.9399995803833,14.0900001525879,4198000,13.8931694030762
2021-12-27,14.0900001525879,14.1899995803833,13.5,13.6400003433228,14666400,13.4494552612305
2021-12-28,13.7299995422363,13.7299995422363,12.8900003433228,13.1000003814697,22962600,12.9169998168945
2021-12-29,13.1000003814697,13.1199998855591,12.8199996948242,12.8400001525879,10451000,12.6606311798096
2021-12-30,12.8999996185303,13.0799999237061,12.8199996948242,12.960000038147,5913100,12.7789545059204
2022-01-03,13.0799999237061,13.0799999237061,12.3999996185303,12.7200002670288,16124600,12.5423069000244
2022-01-04,12.7700004577637,12.8199996948242,12.4499998092651,12.7200002670288,9389900,12.5423069000244
2022-01-05,12.6800003051758,12.6999998092651,11.9399995803833,11.9899997711182,11220000,11.8225049972534
2022-01-06,12.1000003814697,12.1599998474121,11.539999961853,11.5900001525879,15779400,11.428092956543
2022-01-07,11.5200004577637,11.6300001144409,11.210000038147,11.3599996566772,11641900,11.2013053894043
2022-01-10,11.2600002288818,11.3599996566772,11.0299997329712,11.3000001907349,8755800,11.142144203186
2022-01-11,11.1999998092651,11.4700002670288,11.1599998474121,11.4499998092651,6045500,11.2900485992432
2022-01-12,11.4499998092651,11.8100004196167,11.3100004196167,11.8000001907349,7862000,11.6351594924927
2022-01-13,11.8000001907349,12.1099996566772,11.6700000762939,12.0200004577637,9668300,11.852087020874
2022-01-14,11.9399995803833,12.1999998092651,11.9200000762939,12.1300001144409,7586600,11.9605493545532
2022-01-17,12.1300001144409,12.1499996185303,11.9399995803833,12.0100002288818,4569300,11.8422269821167
2022-01-18,12.0100002288818,12.0299997329712,11.8199996948242,11.9200000762939,7771300,11.7534837722778
2022-01-19,11.9499998092651,12.2399997711182,11.9499998092651,12.0299997329712,5074700,11.8619470596313
2022-01-20,12.1000003814697,12.2399997711182,11.8900003433228,11.9499998092651,7365800,11.7830638885498
2022-01-21,11.8999996185303,12.1700000762939,11.7399997711182,12.0200004577637,8537100,11.852087020874
2022-01-24,12,12.1800003051758,11.8500003814697,12.039999961853,6551900,11.8718070983887
2022-01-25,11.960000038147,12.4399995803833,11.4899997711182,12.3000001907349,40426700,12.1281747817993
2022-01-26,12.3599996566772,12.7799997329712,12.2799997329712,12.2799997329712,11052300,12.1084547042847
2022-01-27,12.4099998474121,12.6999998092651,12.210000038147,12.5500001907349,13761300,12.3746824264526
2022-01-28,12.5,12.6000003814697,11.9899997711182,12.3800001144409,14924100,12.2070569992065
2022-01-31,12.3599996566772,12.6899995803833,12.3100004196167,12.5299997329712,12073700,12.354962348938
2022-02-01,12.4899997711182,12.6599998474121,12.3800001144409,12.5799999237061,5991900,12.4042625427246
2022-02-02,12.5799999237061,12.8500003814697,12.3599996566772,12.5,9442200,12.3253803253174
2022-02-03,12.6000003814697,12.7799997329712,12.4499998092651,12.5,8796800,12.3253803253174
2022-02-04,12.4700002670288,12.8999996185303,12.1000003814697,12.8999996185303,17676100,12.7197933197021
2022-02-07,12.8699998855591,13.1899995803833,12.7700004577637,12.7700004577637,7212000,12.5916090011597
2022-02-08,12.710000038147,12.7700004577637,12.3800001144409,12.5100002288818,8002100,12.335241317749
2022-02-09,12.5100002288818,12.8599996566772,12.4700002670288,12.6099996566772,9060800,12.4338436126709
2022-02-10,12.5100002288818,12.8699998855591,12.4399995803833,12.6800003051758,4310600,12.5028667449951
2022-02-11,12.75,12.7799997329712,12.289999961853,12.3400001525879,7316000,12.1676158905029
2022-02-14,12.3400001525879,12.5299997329712,12.1800003051758,12.3299999237061,5445000,12.1577548980713
2022-02-15,12.4799995422363,12.5100002288818,12.0699996948242,12.1800003051758,11329100,12.0098514556885
2022-02-16,12.1999998092651,13.2299995422363,12.1000003814697,13.0500001907349,21489000,12.8676977157593
2022-02-17,13.039999961853,13.5500001907349,13.039999961853,13.25,10362100,13.0649032592773
2022-02-18,13.3999996185303,13.4300003051758,12.6999998092651,12.6999998092651,11604500,12.5225868225098
2022-02-21,12.6999998092651,12.8500003814697,12.2700004577637,12.460000038147,4718800,12.2859392166138
2022-02-22,12.710000038147,13.2200002670288,12.6499996185303,13.1000003814697,15416600,12.9169998168945
2022-02-23,13.1000003814697,13.4700002670288,13.1000003814697,13.3299999237061,5598100,13.1437854766846
2022-02-24,12.9899997711182,13.6499996185303,12.7799997329712,13.539999961853,6603100,13.3508529663086
2022-02-25,13.4300003051758,13.75,13.3199996948242,13.460000038147,8089600,13.2719697952271
2022-03-02,13.460000038147,13.5600004196167,13.2299995422363,13.2700004577637,4196000,13.0846242904663
2022-03-03,13.3999996185303,13.5600004196167,12.9099998474121,13.1499996185303,12631200,12.9663000106812
2022-03-04,13.2299995422363,13.2299995422363,12.6999998092651,12.710000038147,6563400,12.5324468612671
2022-03-07,12.6499996185303,12.7399997711182,12.2299995422363,12.2799997329712,12255900,12.1084547042847
2022-03-08,12.289999961853,12.5500001907349,12.0600004196167,12.3000001907349,10151100,12.1281747817993
2022-03-09,12.4499998092651,13.6400003433228,12.3000001907349,13.3999996185303,14771600,13.2128076553345
2022-03-10,13.2600002288818,13.6300001144409,12.8100004196167,13.3100004196167,9185900,13.1240653991699
2022-03-11,13.5299997329712,13.5299997329712,12.7700004577637,12.9799995422363,7293900,12.7986755371094
2022-03-14,13.0100002288818,13.3400001525879,12.960000038147,13.1000003814697,4274300,12.9169998168945
2022-03-15,12.8699998855591,13.5,12.8699998855591,13.4200000762939,8181800,13.2325286865234
2022-03-16,13.5100002288818,13.6999998092651,13.3299999237061,13.6000003814697,7731200,13.4100151062012
2022-03-17,13.6999998092651,13.8599996566772,13.4700002670288,13.7299995422363,6159800,13.5381984710693
2022-03-18,13.6499996185303,14.4200000762939,13.5900001525879,14.2200002670288,10366600,14.0213537216187
2022-03-21,14.2200002670288,14.2600002288818,13.8000001907349,14.1899995803833,3916100,13.991771697998
2022-03-22,14.3000001907349,14.9300003051758,14.2600002288818,14.7399997711182,13737200,14.5340890884399
2022-03-23,14.6800003051758,15.2700004577637,14.5200004577637,15.0500001907349,8813400,14.8397579193115
2022-03-24,15.0600004196167,15.4300003051758,15.0200004577637,15.3100004196167,7986800,15.0961265563965
2022-03-25,15.3999996185303,15.9499998092651,15.3199996948242,15.8400001525879,8426200,15.6187229156494
2022-03-28,15.8999996185303,16.5100002288818,15.6700000762939,16.2399997711182,14496800,16.0131340026855
2022-03-29,16.4599990844727,16.6700000762939,16.1499996185303,16.2199993133545,7323700,15.9934139251709
2022-03-30,16.2399997711182,16.5599994659424,16.1100006103516,16.1700000762939,8944100,15.9441137313843
2022-03-31,16.1399993896484,16.5499992370605,16.1399993896484,16.2900009155273,17319900,16.0624370574951
2022-04-01,16.4500007629395,16.7199993133545,16.1900005340576,16.4799995422363,8302400,16.2497825622559
2022-04-04,16.4899997711182,16.6000003814697,16.25,16.2900009155273,2672100,16.0624370574951
2022-04-05,16.2999992370605,16.3799991607666,16.0699996948242,16.1700000762939,10716200,15.9441137313843
2022-04-06,16.1000003814697,16.4300003051758,15.8400001525879,16.2900009155273,10924400,16.0624370574951
2022-04-07,16.0799999237061,16.25,15.960000038147,16.1000003814697,6566700,15.8750905990601
