"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2017-07-03,4.59999990463257,4.6100001335144,4.51000022888184,4.59999990463257,1248400,3.48302865028381
2017-07-04,4.59000015258789,4.67999982833862,4.57000017166138,4.59999990463257,3017400,3.48302865028381
2017-07-05,4.6399998664856,4.67999982833862,4.6100001335144,4.65000009536743,498800,3.52088761329651
2017-07-06,4.67000007629395,4.67999982833862,4.53999996185303,4.57000017166138,718700,3.46031355857849
2017-07-07,4.57999992370605,4.65000009536743,4.57000017166138,4.63000011444092,1243000,3.50574398040771
2017-07-10,4.63000011444092,4.69000005722046,4.59999990463257,4.6100001335144,697800,3.49059987068176
2017-07-11,4.59999990463257,4.6399998664856,4.55000019073486,4.59000015258789,1825600,3.47545742988586
2017-07-12,4.59999990463257,4.82999992370605,4.59999990463257,4.80999994277954,2123200,3.64203572273254
2017-07-13,4.82000017166138,5.05000019073486,4.80999994277954,5.05000019073486,2451100,3.82376003265381
2017-07-14,5.07000017166138,5.42999982833862,5.07000017166138,5.32000017166138,3176300,4.06345510482788
2017-07-17,5.30999994277954,5.3600001335144,5.09999990463257,5.15000009536743,1955600,3.93360829353333
2017-07-18,5.15000009536743,5.21999979019165,5.1100001335144,5.15999984741211,895500,3.94124555587769
2017-07-19,5.17999982833862,5.36999988555908,5.09999990463257,5.3600001335144,1146900,4.09400796890259
2017-07-20,5.34999990463257,5.57999992370605,5.34999990463257,5.51000022888184,2397900,4.20857763290405
2017-07-21,5.5,5.55000019073486,5.34999990463257,5.40000009536743,1169800,4.12455940246582
2017-07-24,5.44999980926514,5.55000019073486,5.40999984741211,5.46000003814697,388000,4.17038917541504
2017-07-25,5.46000003814697,5.53000020980835,5.36999988555908,5.42999982833862,528000,4.14747476577759
2017-07-26,5.42000007629395,5.44999980926514,5.26999998092651,5.32999992370605,635900,4.07109403610229
2017-07-27,5.32000017166138,5.3600001335144,5.15999984741211,5.30000019073486,1288800,4.04817962646484
2017-07-28,5.28000020980835,5.36999988555908,5.21999979019165,5.34999990463257,421700,4.08636951446533
2017-07-31,5.34999990463257,5.3899998664856,5.25,5.32999992370605,726700,4.07109403610229
2017-08-01,5.32999992370605,5.34999990463257,5.26000022888184,5.32000017166138,638800,4.06345510482788
2017-08-02,5.32000017166138,5.5,5.26999998092651,5.44999980926514,873500,4.16274976730347
2017-08-03,5.48999977111816,5.5,5.32999992370605,5.40000009536743,414400,4.12455940246582
2017-08-04,5.40000009536743,5.44999980926514,5.34000015258789,5.38000011444092,263200,4.10928392410278
2017-08-07,5.3899998664856,5.6100001335144,5.34999990463257,5.3600001335144,1542800,4.09400796890259
2017-08-08,5.3899998664856,5.57999992370605,5.34000015258789,5.40999984741211,2130500,4.13219785690308
2017-08-09,5.42000007629395,5.51999998092651,5.32000017166138,5.48999977111816,1601600,4.19330263137817
2017-08-10,5.65000009536743,5.80000019073486,5.53000020980835,5.80000019073486,4016900,4.43008327484131
2017-08-11,5.84999990463257,5.96000003814697,5.76999998092651,5.92999982833862,2467200,4.52937793731689
2017-08-14,5.90000009536743,6.07999992370605,5.82000017166138,5.96000003814697,1263400,4.55229234695435
2017-08-15,5.98999977111816,6.03000020980835,5.84999990463257,5.98000001907349,742200,4.5675687789917
2017-08-16,5.98000001907349,6.15999984741211,5.92999982833862,6.09999990463257,1606700,4.65922498703003
2017-08-17,6.13000011444092,6.17000007629395,6.03999996185303,6.13000011444092,1287200,4.6821403503418
2017-08-18,6.1399998664856,6.15999984741211,5.98999977111816,6.13000011444092,1588200,4.6821403503418
2017-08-21,6.1100001335144,6.23000001907349,6.03000020980835,6.23000001907349,1561400,4.75852012634277
2017-08-22,6.21999979019165,6.38000011444092,6.11999988555908,6.25,1349400,4.77379512786865
2017-08-23,6.26000022888184,6.26000022888184,6.11999988555908,6.21000003814697,3363500,4.74324464797974
2017-08-24,6.17999982833862,6.34000015258789,6.1399998664856,6.23999977111816,1158000,4.76615858078003
2017-08-25,6.26000022888184,6.38000011444092,6.21999979019165,6.30999994277954,850800,4.81962490081787
2017-08-28,6.30000019073486,6.5,6.28000020980835,6.42000007629395,1017100,4.90364360809326
2017-08-29,6.40000009536743,6.48999977111816,6.34000015258789,6.34000015258789,793600,4.84253883361816
2017-08-30,6.38000011444092,6.42999982833862,6.30999994277954,6.40000009536743,2944700,4.88836765289307
2017-08-31,6.40000009536743,6.44999980926514,6.26999998092651,6.38000011444092,1598800,4.87309169769287
2017-09-01,6.3899998664856,6.53999996185303,6.30000019073486,6.42000007629395,1481400,4.90364360809326
2017-09-04,6.42000007629395,6.73000001907349,6.34999990463257,6.65000009536743,1261400,5.07931900024414
2017-09-05,6.65999984741211,6.94999980926514,6.59000015258789,6.67000007629395,1976000,5.09459590911865
2017-09-06,6.67999982833862,7,6.67999982833862,7,2146300,5.34665155410767
2017-09-07,7,7,7,7,0,5.34665155410767
2017-09-08,7.01000022888184,7.23999977111816,6.98000001907349,7.1100001335144,1242100,5.43067073822021
2017-09-11,7.1100001335144,7.44000005722046,7.1100001335144,7.3899998664856,2044400,5.64453601837158
2017-09-12,7.38000011444092,7.44999980926514,7.09000015258789,7.1100001335144,1463800,5.43067073822021
2017-09-13,7.07999992370605,7.21000003814697,7,7.19000005722046,1230000,5.49177503585815
2017-09-14,7.17999982833862,7.38000011444092,7.07000017166138,7.38000011444092,1314400,5.6368989944458
2017-09-15,7.36999988555908,7.44000005722046,7.30999994277954,7.3899998664856,1375800,5.64453601837158
2017-09-18,7.44000005722046,7.44000005722046,7.23000001907349,7.25,1422300,5.5376033782959
2017-09-19,7.23000001907349,7.25,6.8600001335144,7,3609600,5.34665155410767
2017-09-20,7,7.07999992370605,6.8600001335144,6.96000003814697,727200,5.31609869003296
2017-09-21,7.05000019073486,7.23000001907349,7.01999998092651,7.09000015258789,1233200,5.41539430618286
2017-09-22,7.1100001335144,7.17000007629395,7.01000022888184,7.05000019073486,610300,5.38484287261963
2017-09-25,7.03999996185303,7.15000009536743,6.80999994277954,6.84999990463257,1060300,5.23208093643188
2017-09-26,6.8600001335144,7,6.71000003814697,6.80000019073486,1182100,5.19389009475708
2017-09-27,6.78999996185303,6.86999988555908,6.53000020980835,6.55000019073486,822400,5.00293827056885
2017-09-28,6.55000019073486,6.6399998664856,6.40000009536743,6.40999984741211,1005000,4.89600563049316
2017-09-29,6.42999982833862,6.98000001907349,6.42999982833862,6.92000007629395,2230100,5.28554677963257
2017-10-02,6.94999980926514,7.15000009536743,6.80999994277954,7.11999988555908,1637800,5.43830919265747
2017-10-03,7.09999990463257,7.42000007629395,7.09999990463257,7.36999988555908,2062600,5.62926054000854
2017-10-04,7.3600001335144,7.8899998664856,7.3600001335144,7.59999990463257,2602700,5.80493640899658
2017-10-05,7.63000011444092,7.80999994277954,7.5,7.51999998092651,1949800,5.74383163452148
2017-10-06,7.59000015258789,7.65999984741211,7.34000015258789,7.44999980926514,1995300,5.69036436080933
2017-10-09,7.46000003814697,7.67000007629395,7.40000009536743,7.61999988555908,1844400,5.82021188735962
2017-10-10,7.65000009536743,8.03999996185303,7.65000009536743,7.94999980926514,4618200,6.07226800918579
2017-10-11,7.98000001907349,8.05000019073486,7.71999979019165,7.80000019073486,1628000,5.95769739151001
2017-10-12,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0,5.95769739151001
2017-10-13,7.80000019073486,7.8600001335144,7.73999977111816,7.80000019073486,626100,5.95769739151001
2017-10-16,7.75,7.86999988555908,7.51000022888184,7.65999984741211,2070500,5.85076427459717
2017-10-17,7.65000009536743,8.02999973297119,7.48000001907349,8.02999973297119,2220700,6.13337421417236
2017-10-18,8.02999973297119,8.03999996185303,7.88000011444092,7.92000007629395,1440100,6.04935455322266
2017-10-19,7.92999982833862,7.92999982833862,7.59999990463257,7.67999982833862,1539500,5.86604070663452
2017-10-20,7.75,7.94999980926514,7.75,7.84999990463257,1590500,5.99588871002197
2017-10-23,7.94999980926514,7.94999980926514,7.6100001335144,7.63000011444092,685200,5.82785129547119
2017-10-24,7.65999984741211,7.80999994277954,7.6399998664856,7.69999980926514,1168100,5.88131761550903
2017-10-25,7.69999980926514,7.88000011444092,7.65999984741211,7.86999988555908,2091000,6.01116466522217
2017-10-26,7.90000009536743,7.92000007629395,7.59999990463257,7.59999990463257,1214600,5.80493640899658
2017-10-27,7.6399998664856,7.67999982833862,7.46000003814697,7.63000011444092,1043300,5.82785129547119
2017-10-30,7.59999990463257,7.59999990463257,7.15999984741211,7.15999984741211,2067400,5.4688606262207
2017-10-31,7.21000003814697,7.21999979019165,6.90999984741211,6.96999979019165,1358900,5.32373809814453
2017-11-01,7.05999994277954,7.07999992370605,6.8600001335144,6.98000001907349,1190000,5.33137607574463
2017-11-02,6.98000001907349,6.98000001907349,6.98000001907349,6.98000001907349,0,5.33137607574463
2017-11-03,7.05000019073486,7.26000022888184,6.90000009536743,7.03999996185303,1767300,5.37720394134521
2017-11-06,7.19999980926514,7.23000001907349,6.98999977111816,7.19999980926514,1124800,5.49941349029541
2017-11-07,7.19000005722046,7.19000005722046,6.63000011444092,7.09999990463257,1901600,5.42303228378296
2017-11-08,7.15000009536743,7.19000005722046,6.96000003814697,7.15000009536743,1256600,5.46122312545776
2017-11-09,7.19999980926514,7.19999980926514,6.84000015258789,6.84000015258789,3155400,5.22444248199463
2017-11-10,6.8600001335144,6.88000011444092,6.26000022888184,6.46000003814697,4589000,4.93419647216797
2017-11-13,6.51000022888184,6.82999992370605,6.26999998092651,6.5,2076400,4.9647479057312
2017-11-14,6.53000020980835,6.82999992370605,6.42000007629395,6.48999977111816,2344400,4.95711040496826
2017-11-15,6.48999977111816,6.48999977111816,6.48999977111816,6.48999977111816,0,4.95711040496826
2017-11-16,6.59999990463257,6.94999980926514,6.51000022888184,6.84000015258789,2311000,5.22444248199463
2017-11-17,6.84999990463257,6.92000007629395,6.69999980926514,6.90000009536743,1509200,5.27027130126953
2017-11-20,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,5.27027130126953
2017-11-21,7.01999998092651,7.15000009536743,6.96000003814697,7.05000019073486,1975200,5.38484287261963
2017-11-22,7.05000019073486,7.21999979019165,6.94000005722046,7.03999996185303,1818000,5.37720394134521
2017-11-23,7.03000020980835,7.11999988555908,6.84999990463257,6.98000001907349,1262800,5.33137607574463
2017-11-24,7.01999998092651,7.07999992370605,6.8600001335144,6.92000007629395,699000,5.28554677963257
2017-11-27,6.96000003814697,6.96999979019165,6.65999984741211,6.75,646600,5.15570020675659
2017-11-28,6.76999998092651,6.84999990463257,6.69000005722046,6.71999979019165,837400,5.13278579711914
2017-11-29,6.71999979019165,6.73999977111816,6.38000011444092,6.57000017166138,1645900,5.0182147026062
2017-11-30,6.55999994277954,6.55999994277954,6.19999980926514,6.40000009536743,2687100,4.88836765289307
2017-12-01,6.36999988555908,6.5,6.19999980926514,6.19999980926514,1095000,4.73560571670532
2017-12-04,6.26999998092651,6.44999980926514,6.15000009536743,6.15000009536743,2461000,4.69741582870483
2017-12-05,6.15999984741211,6.30000019073486,6.05000019073486,6.15000009536743,2448200,4.69741582870483
2017-12-06,6.1399998664856,6.34999990463257,6.05999994277954,6.30000019073486,1545900,4.81198596954346
2017-12-07,6.23999977111816,6.28999996185303,6.09000015258789,6.25,1250500,4.77379512786865
2017-12-08,6.32999992370605,6.42999982833862,6.23000001907349,6.3600001335144,1646400,4.85781526565552
2017-12-11,6.51000022888184,6.59000015258789,6.36999988555908,6.42000007629395,2267500,4.90364360809326
2017-12-12,6.3899998664856,6.48999977111816,6.26999998092651,6.40000009536743,2284700,4.88836765289307
2017-12-13,6.40000009536743,6.55000019073486,6.32999992370605,6.40999984741211,1423100,4.89600563049316
2017-12-14,6.38000011444092,6.42000007629395,6.26999998092651,6.28999996185303,1257900,4.80434846878052
2017-12-15,6.30000019073486,6.48000001907349,6.30000019073486,6.3899998664856,814200,4.88072872161865
2017-12-18,6.5,6.5,6.3899998664856,6.3899998664856,893900,4.88072872161865
2017-12-19,6.3899998664856,6.48000001907349,6.30000019073486,6.34000015258789,703500,4.84253883361816
2017-12-20,6.44999980926514,6.63000011444092,6.42000007629395,6.51999998092651,1417300,4.98002481460571
2017-12-21,6.59999990463257,6.88000011444092,6.59000015258789,6.8600001335144,1826800,5.23971891403198
2017-12-22,6.8899998664856,7.19999980926514,6.82999992370605,7.09999990463257,2103700,5.42303228378296
2017-12-25,7.09999990463257,7.09999990463257,7.09999990463257,7.09999990463257,0,5.42303228378296
2017-12-26,7.17999982833862,7.17999982833862,6.92000007629395,7.07999992370605,1098100,5.40775537490845
2017-12-27,7.07999992370605,7.17000007629395,6.98999977111816,7.11999988555908,775000,5.43830919265747
2017-12-28,7.11999988555908,7.28999996185303,7.07000017166138,7.17000007629395,1019300,5.47649908065796
2017-12-29,7.17000007629395,7.17000007629395,7.17000007629395,7.17000007629395,0,5.47649908065796
2018-01-02,7.15999984741211,7.57999992370605,7.15999984741211,7.55999994277954,1575200,5.77438354492188
2018-01-03,7.55000019073486,7.67000007629395,7.32000017166138,7.3600001335144,1509200,5.62162303924561
2018-01-04,7.40000009536743,7.6399998664856,7.40000009536743,7.53000020980835,1410800,5.75146913528442
2018-01-05,7.59000015258789,7.73999977111816,7.40999984741211,7.5,1269200,5.72855663299561
2018-01-08,7.59999990463257,7.59999990463257,7.19999980926514,7.28999996185303,1596800,5.56815576553345
2018-01-09,7.34999990463257,7.42000007629395,7.23000001907349,7.25,895100,5.5376033782959
2018-01-10,7.19999980926514,7.42000007629395,7.09000015258789,7.30000019073486,896400,5.57579374313354
2018-01-11,7.38000011444092,7.51999998092651,7.30999994277954,7.44999980926514,938400,5.69036436080933
2018-01-12,7.3899998664856,7.5,7.28999996185303,7.28999996185303,489200,5.56815576553345
2018-01-15,7.51000022888184,7.82000017166138,7.48000001907349,7.78000020980835,2569300,5.94242143630981
2018-01-16,7.84999990463257,8.05000019073486,7.80999994277954,7.90000009536743,3217000,6.03407907485962
2018-01-17,7.98000001907349,7.98000001907349,7.71999979019165,7.73000001907349,2050400,5.90423107147217
2018-01-18,7.73999977111816,7.86999988555908,7.59999990463257,7.61999988555908,1261100,5.82021188735962
2018-01-19,7.65999984741211,7.94000005722046,7.65999984741211,7.8899998664856,1636900,6.02644014358521
2018-01-22,7.94999980926514,8.02000045776367,7.76999998092651,7.94999980926514,1202800,6.07226800918579
2018-01-23,7.94999980926514,7.96999979019165,7.67999982833862,7.69999980926514,997300,5.88131761550903
2018-01-24,7.80000019073486,8.03999996185303,7.80000019073486,7.94999980926514,1516100,6.07226800918579
2018-01-25,7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,0,6.07226800918579
2018-01-26,7.94999980926514,8.64999961853027,7.94999980926514,8.64999961853027,3782300,6.60693407058716
2018-01-29,8.60000038146973,8.60000038146973,8.31999969482422,8.44999980926514,1675200,6.45417261123657
2018-01-30,8.4399995803833,8.5,8.22000026702881,8.31999969482422,1660600,6.35487699508667
2018-01-31,8.35000038146973,8.57999992370605,8.35000038146973,8.55000019073486,1776800,6.53055286407471
2018-02-01,8.64000034332275,8.85000038146973,8.55000019073486,8.80000019073486,2713100,6.7215051651001
2018-02-02,8.77000045776367,8.77000045776367,8.57999992370605,8.67000007629395,1736600,6.6222095489502
