"Date","RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
2017-02-02,3.92000007629395,4.03999996185303,3.90000009536743,3.9300000667572,1097200,2.91378426551819
2017-02-03,4,4.03000020980835,3.96000003814697,3.98000001907349,875700,2.9508547782898
2017-02-06,4.03999996185303,4.03999996185303,3.99000000953674,4,1062600,2.9656834602356
2017-02-07,4.01999998092651,4.11999988555908,4,4.09999990463257,1033300,3.03982543945312
2017-02-08,4.13000011444092,4.19000005722046,4.03000020980835,4.03000020980835,1781600,2.98792624473572
2017-02-09,4.03000020980835,4.15000009536743,4.01000022888184,4.09999990463257,883500,3.03982543945312
2017-02-10,4.13000011444092,4.28999996185303,4.1100001335144,4.19999980926514,1648300,3.11396718025208
2017-02-13,4.23999977111816,4.48000001907349,4.23999977111816,4.44000005722046,2804600,3.29190897941589
2017-02-14,4.46000003814697,4.73999977111816,4.42999982833862,4.73999977111816,2966400,3.5143346786499
2017-02-15,4.73999977111816,4.80000019073486,4.6100001335144,4.78999996185303,2337600,3.55140519142151
2017-02-16,4.78999996185303,4.84000015258789,4.6399998664856,4.65000009536743,1288700,3.44760704040527
2017-02-17,4.67000007629395,4.67000007629395,4.5,4.65000009536743,1927400,3.44760704040527
2017-02-20,4.69000005722046,4.80999994277954,4.69000005722046,4.80000019073486,952500,3.55882024765015
2017-02-21,4.80999994277954,4.92999982833862,4.73999977111816,4.78000020980835,1409900,3.54399108886719
2017-02-22,4.78999996185303,4.88000011444092,4.71999979019165,4.78000020980835,1812600,3.54399108886719
2017-02-23,4.84999990463257,4.8899998664856,4.67000007629395,4.73000001907349,1933300,3.506920337677
2017-02-24,4.71000003814697,4.71000003814697,4.44999980926514,4.44999980926514,1914700,3.29932284355164
2017-03-01,4.51999998092651,4.65000009536743,4.51000022888184,4.65000009536743,844700,3.44760704040527
2017-03-02,4.65000009536743,4.65999984741211,4.46999979019165,4.5,661200,3.33639407157898
2017-03-03,4.55999994277954,4.59999990463257,4.48999977111816,4.59000015258789,632100,3.40312170982361
2017-03-06,4.55000019073486,4.80000019073486,4.53000020980835,4.80000019073486,1917300,3.55882024765015
2017-03-07,4.75,4.82999992370605,4.67000007629395,4.67000007629395,1017900,3.46243572235107
2017-03-08,4.71000003814697,4.73999977111816,4.46000003814697,4.59000015258789,1267200,3.40312170982361
2017-03-09,4.57999992370605,4.57999992370605,4.32000017166138,4.46000003814697,1705000,3.30673694610596
2017-03-10,4.46999979019165,4.55000019073486,4.3899998664856,4.3899998664856,755000,3.25483727455139
2017-03-13,4.42999982833862,4.59999990463257,4.3899998664856,4.57999992370605,773400,3.39570784568787
2017-03-14,4.59999990463257,4.67000007629395,4.40999984741211,4.44000005722046,1562900,3.29190897941589
2017-03-15,4.48000001907349,4.51999998092651,4.32999992370605,4.5,1506000,3.33639407157898
2017-03-16,4.5,4.57999992370605,4.48000001907349,4.51000022888184,895500,3.34380841255188
2017-03-17,4.48999977111816,4.53999996185303,4.40999984741211,4.5,1286200,3.33639407157898
2017-03-20,4.46000003814697,4.67999982833862,4.44999980926514,4.57000017166138,1059700,3.38829302787781
2017-03-21,4.6100001335144,4.63000011444092,4.3600001335144,4.38000011444092,1632200,3.24742364883423
2017-03-22,4.3899998664856,4.51999998092651,4.34000015258789,4.48000001907349,635100,3.32156538963318
2017-03-23,4.44000005722046,4.6100001335144,4.40000009536743,4.6100001335144,1560400,3.41795039176941
2017-03-24,4.55000019073486,4.69999980926514,4.5,4.6100001335144,2339700,3.41795039176941
2017-03-27,4.59000015258789,4.6100001335144,4.5,4.6100001335144,403400,3.41795039176941
2017-03-28,4.6100001335144,4.78999996185303,4.57999992370605,4.69999980926514,1497700,3.48467779159546
2017-03-29,4.71000003814697,4.98999977111816,4.71000003814697,4.8600001335144,3359300,3.60330510139465
2017-03-30,4.84000015258789,4.98000001907349,4.82000017166138,4.8600001335144,1322700,3.60330510139465
2017-03-31,4.8600001335144,4.92000007629395,4.75,4.80000019073486,3295100,3.55882024765015
2017-04-03,4.82000017166138,4.90000009536743,4.76000022888184,4.90000009536743,1373300,3.63296246528625
2017-04-04,4.90999984741211,4.90999984741211,4.82000017166138,4.84000015258789,856700,3.58847713470459
2017-04-05,4.88000011444092,5.21999979019165,4.86999988555908,5.05000019073486,3525100,3.74417519569397
2017-04-06,5.07999992370605,5.19000005722046,4.65000009536743,4.65000009536743,2950100,3.44760704040527
2017-04-07,4.69000005722046,4.80000019073486,4.65000009536743,4.80000019073486,1284400,3.55882024765015
2017-04-10,4.76000022888184,4.86999988555908,4.71000003814697,4.75,1380600,3.52174949645996
2017-04-11,4.75,4.78999996185303,4.6100001335144,4.6100001335144,1079800,3.41795039176941
2017-04-12,4.61999988555908,4.76999998092651,4.55000019073486,4.71000003814697,1112200,3.49209213256836
2017-04-13,4.69999980926514,4.82000017166138,4.55999994277954,4.67000007629395,1143000,3.46243572235107
2017-04-17,4.67999982833862,4.84999990463257,4.67000007629395,4.82000017166138,1403700,3.57364821434021
2017-04-18,4.80000019073486,4.82000017166138,4.55000019073486,4.59000015258789,1562200,3.40312170982361
2017-04-19,4.65000009536743,4.67999982833862,4.44999980926514,4.57000017166138,1844500,3.38829302787781
2017-04-20,4.59000015258789,4.63000011444092,4.48000001907349,4.63000011444092,1953600,3.43277907371521
2017-04-24,4.6399998664856,4.73999977111816,4.63000011444092,4.73000001907349,717000,3.506920337677
2017-04-25,4.73000001907349,4.73000001907349,4.59999990463257,4.6100001335144,854800,3.41795039176941
2017-04-26,4.6100001335144,4.6399998664856,4.51000022888184,4.57999992370605,1249000,3.39570784568787
2017-04-27,4.61999988555908,4.65000009536743,4.57000017166138,4.59999990463257,921400,3.41053581237793
2017-04-28,4.63000011444092,4.69999980926514,4.59000015258789,4.69999980926514,1434500,3.48467779159546
2017-05-02,4.69999980926514,4.80000019073486,4.65999984741211,4.65999984741211,1970100,3.45502066612244
2017-05-03,4.67000007629395,4.86999988555908,4.67000007629395,4.78000020980835,2017400,3.54399108886719
2017-05-04,4.76999998092651,4.86999988555908,4.75,4.78000020980835,1647800,3.54399108886719
2017-05-05,4.78999996185303,4.8899998664856,4.71000003814697,4.84999990463257,887600,3.59589004516602
2017-05-08,4.88000011444092,4.92000007629395,4.73999977111816,4.76000022888184,613000,3.52916312217712
2017-05-09,4.78999996185303,4.90000009536743,4.69999980926514,4.80999994277954,2654600,3.56623411178589
2017-05-10,4.88000011444092,5.09000015258789,4.86999988555908,5.01999998092651,2198600,3.72193241119385
2017-05-11,5.15000009536743,5.44999980926514,5.09999990463257,5.40999984741211,4657900,4.0110878944397
2017-05-12,5.44999980926514,5.67999982833862,5.3600001335144,5.44999980926514,2585300,4.04074287414551
2017-05-15,5.44999980926514,5.67999982833862,5.44999980926514,5.67999982833862,1961200,4.21127033233643
2017-05-16,5.67999982833862,5.67999982833862,5.51999998092651,5.55000019073486,2711200,4.11488580703735
2017-05-17,5.46999979019165,5.63000011444092,5.44999980926514,5.44999980926514,1866500,4.04074287414551
2017-05-18,4.90000009536743,4.98000001907349,4.34999990463257,4.34999990463257,9172700,3.22518110275269
2017-05-19,4.51999998092651,4.75,4.44999980926514,4.61999988555908,3954300,3.42536401748657
2017-05-22,4.5,4.59000015258789,4.21000003814697,4.40000009536743,2996400,3.26225209236145
2017-05-23,4.42000007629395,4.73000001907349,4.42000007629395,4.61999988555908,2985400,3.42536401748657
2017-05-24,4.6399998664856,4.82000017166138,4.6399998664856,4.65999984741211,1394200,3.45502066612244
2017-05-25,4.6399998664856,4.84000015258789,4.57999992370605,4.65999984741211,1418500,3.45502066612244
2017-05-26,4.65000009536743,4.80000019073486,4.65000009536743,4.75,1108400,3.52174949645996
2017-05-29,4.75,4.75,4.75,4.75,0,3.52174949645996
2017-05-30,4.78000020980835,4.82999992370605,4.67999982833862,4.76000022888184,962000,3.52916312217712
2017-05-31,4.73000001907349,4.80000019073486,4.61999988555908,4.76999998092651,2001400,3.5365777015686
2017-06-01,4.78999996185303,4.82999992370605,4.65999984741211,4.65999984741211,1177200,3.45502066612244
2017-06-02,4.69999980926514,4.78999996185303,4.67000007629395,4.69999980926514,536200,3.48467779159546
2017-06-05,4.69999980926514,4.94000005722046,4.67000007629395,4.73000001907349,2058400,3.506920337677
2017-06-06,4.76000022888184,4.94000005722046,4.69999980926514,4.8899998664856,2026700,3.6255476474762
2017-06-07,4.94000005722046,5.05000019073486,4.82000017166138,4.8600001335144,1582300,3.60330510139465
2017-06-08,4.8600001335144,4.8899998664856,4.71000003814697,4.75,866300,3.52174949645996
2017-06-09,4.78999996185303,4.86999988555908,4.59999990463257,4.59999990463257,2351000,3.41053581237793
2017-06-12,4.65999984741211,4.75,4.55000019073486,4.69999980926514,1674700,3.48467779159546
2017-06-13,4.75,4.78000020980835,4.6399998664856,4.73000001907349,706500,3.506920337677
2017-06-14,4.75,4.78000020980835,4.65999984741211,4.71999979019165,724500,3.49950671195984
2017-06-15,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,3.49950671195984
2017-06-16,4.67000007629395,4.80000019073486,4.67000007629395,4.69999980926514,1232200,3.48467779159546
2017-06-19,4.69000005722046,4.71999979019165,4.6399998664856,4.65999984741211,825700,3.45502066612244
2017-06-20,4.69000005722046,4.73000001907349,4.6100001335144,4.67000007629395,716100,3.46243572235107
2017-06-21,4.73000001907349,4.73000001907349,4.55999994277954,4.59999990463257,1321900,3.41053581237793
2017-06-22,4.6100001335144,4.67999982833862,4.59999990463257,4.61999988555908,714300,3.42536401748657
2017-06-23,4.6100001335144,4.6399998664856,4.51999998092651,4.55999994277954,1050500,3.38087892532349
2017-06-26,4.57999992370605,4.61999988555908,4.53999996185303,4.57000017166138,7e+05,3.38829302787781
2017-06-27,4.57000017166138,4.6399998664856,4.53000020980835,4.59000015258789,753800,3.40312170982361
2017-06-28,4.61999988555908,4.71000003814697,4.53999996185303,4.59999990463257,1401900,3.41053581237793
2017-06-29,4.63000011444092,4.65999984741211,4.55000019073486,4.6100001335144,717000,3.41795039176941
2017-06-30,4.61999988555908,4.61999988555908,4.55000019073486,4.59999990463257,725700,3.41053581237793
2017-07-03,4.59999990463257,4.6100001335144,4.51000022888184,4.59999990463257,1248400,3.41053581237793
2017-07-04,4.59000015258789,4.67999982833862,4.57000017166138,4.59999990463257,3017400,3.41053581237793
2017-07-05,4.6399998664856,4.67999982833862,4.6100001335144,4.65000009536743,498800,3.44760704040527
2017-07-06,4.67000007629395,4.67999982833862,4.53999996185303,4.57000017166138,718700,3.38829302787781
2017-07-07,4.57999992370605,4.65000009536743,4.57000017166138,4.63000011444092,1243000,3.43277907371521
2017-07-10,4.63000011444092,4.69000005722046,4.59999990463257,4.6100001335144,697800,3.41795039176941
2017-07-11,4.59999990463257,4.6399998664856,4.55000019073486,4.59000015258789,1825600,3.40312170982361
2017-07-12,4.59999990463257,4.82999992370605,4.59999990463257,4.80999994277954,2123200,3.56623411178589
2017-07-13,4.82000017166138,5.05000019073486,4.80999994277954,5.05000019073486,2451100,3.74417519569397
2017-07-14,5.07000017166138,5.42999982833862,5.07000017166138,5.32000017166138,3176300,3.97888231277466
2017-07-17,5.30999994277954,5.3600001335144,5.09999990463257,5.15000009536743,1955600,3.85173797607422
2017-07-18,5.15000009536743,5.21999979019165,5.1100001335144,5.15999984741211,895500,3.85921692848206
2017-07-19,5.17999982833862,5.36999988555908,5.09999990463257,5.3600001335144,1146900,4.00879907608032
2017-07-20,5.34999990463257,5.57999992370605,5.34999990463257,5.51000022888184,2397900,4.12098550796509
2017-07-21,5.5,5.55000019073486,5.34999990463257,5.40000009536743,1169800,4.03871488571167
2017-07-24,5.44999980926514,5.55000019073486,5.40999984741211,5.46000003814697,388000,4.08359050750732
2017-07-25,5.46000003814697,5.53000020980835,5.36999988555908,5.42999982833862,528000,4.06115198135376
2017-07-26,5.42000007629395,5.44999980926514,5.26999998092651,5.32999992370605,635900,3.9863612651825
2017-07-27,5.32000017166138,5.3600001335144,5.15999984741211,5.30000019073486,1288800,3.9639241695404
2017-07-28,5.28000020980835,5.36999988555908,5.21999979019165,5.34999990463257,421700,4.00131988525391
2017-07-31,5.34999990463257,5.3899998664856,5.25,5.32999992370605,726700,3.9863612651825
2017-08-01,5.32999992370605,5.34999990463257,5.26000022888184,5.32000017166138,638800,3.97888231277466
2017-08-02,5.32000017166138,5.5,5.26999998092651,5.44999980926514,873500,4.07611036300659
2017-08-03,5.48999977111816,5.5,5.32999992370605,5.40000009536743,414400,4.03871488571167
2017-08-04,5.40000009536743,5.44999980926514,5.34000015258789,5.38000011444092,263200,4.02375745773315
2017-08-07,5.3899998664856,5.6100001335144,5.34999990463257,5.3600001335144,1542800,4.00879907608032
2017-08-08,5.3899998664856,5.57999992370605,5.34000015258789,5.40999984741211,2130500,4.04619359970093
2017-08-09,5.42000007629395,5.51999998092651,5.32000017166138,5.48999977111816,1601600,4.1060266494751
2017-08-10,5.65000009536743,5.80000019073486,5.53000020980835,5.80000019073486,4016900,4.3378791809082
2017-08-11,5.84999990463257,5.96000003814697,5.76999998092651,5.92999982833862,2467200,4.43510723114014
2017-08-14,5.90000009536743,6.07999992370605,5.82000017166138,5.96000003814697,1263400,4.45754432678223
2017-08-15,5.98999977111816,6.03000020980835,5.84999990463257,5.98000001907349,742200,4.47250270843506
2017-08-16,5.98000001907349,6.15999984741211,5.92999982833862,6.09999990463257,1606700,4.56225204467773
2017-08-17,6.13000011444092,6.17000007629395,6.03999996185303,6.13000011444092,1287200,4.58468961715698
2017-08-18,6.1399998664856,6.15999984741211,5.98999977111816,6.13000011444092,1588200,4.58468961715698
2017-08-21,6.1100001335144,6.23000001907349,6.03000020980835,6.23000001907349,1561400,4.65948104858398
2017-08-22,6.21999979019165,6.38000011444092,6.11999988555908,6.25,1349400,4.6744384765625
2017-08-23,6.26000022888184,6.26000022888184,6.11999988555908,6.21000003814697,3363500,4.64452171325684
2017-08-24,6.17999982833862,6.34000015258789,6.1399998664856,6.23999977111816,1158000,4.66695833206177
2017-08-25,6.26000022888184,6.38000011444092,6.21999979019165,6.30999994277954,850800,4.719313621521
2017-08-28,6.30000019073486,6.5,6.28000020980835,6.42000007629395,1017100,4.80158376693726
2017-08-29,6.40000009536743,6.48999977111816,6.34000015258789,6.34000015258789,793600,4.74175071716309
2017-08-30,6.38000011444092,6.42999982833862,6.30999994277954,6.40000009536743,2944700,4.78662538528442
2017-08-31,6.40000009536743,6.44999980926514,6.26999998092651,6.38000011444092,1598800,4.77166748046875
2017-09-01,6.3899998664856,6.53999996185303,6.30000019073486,6.42000007629395,1481400,4.80158376693726
2017-09-04,6.42000007629395,6.73000001907349,6.34999990463257,6.65000009536743,1261400,4.97360372543335
2017-09-05,6.65999984741211,6.94999980926514,6.59000015258789,6.67000007629395,1976000,4.98856163024902
2017-09-06,6.67999982833862,7,6.67999982833862,7,2146300,5.23537254333496
2017-09-07,7,7,7,7,0,5.23537254333496
2017-09-08,7.01000022888184,7.23999977111816,6.98000001907349,7.1100001335144,1242100,5.31764221191406
2017-09-11,7.1100001335144,7.44000005722046,7.1100001335144,7.3899998664856,2044400,5.5270562171936
2017-09-12,7.38000011444092,7.44999980926514,7.09000015258789,7.1100001335144,1463800,5.31764221191406
2017-09-13,7.07999992370605,7.21000003814697,7,7.19000005722046,1230000,5.37747478485107
2017-09-14,7.17999982833862,7.38000011444092,7.07000017166138,7.38000011444092,1314400,5.51957654953003
2017-09-15,7.36999988555908,7.44000005722046,7.30999994277954,7.3899998664856,1375800,5.5270562171936
2017-09-18,7.44000005722046,7.44000005722046,7.23000001907349,7.25,1422300,5.4223484992981
2017-09-19,7.23000001907349,7.25,6.8600001335144,7,3609600,5.23537254333496
2017-09-20,7,7.07999992370605,6.8600001335144,6.96000003814697,727200,5.20545530319214
2017-09-21,7.05000019073486,7.23000001907349,7.01999998092651,7.09000015258789,1233200,5.30268239974976
2017-09-22,7.1100001335144,7.17000007629395,7.01000022888184,7.05000019073486,610300,5.27276706695557
2017-09-25,7.03999996185303,7.15000009536743,6.80999994277954,6.84999990463257,1060300,5.12318515777588
2017-09-26,6.8600001335144,7,6.71000003814697,6.80000019073486,1182100,5.0857892036438
2017-09-27,6.78999996185303,6.86999988555908,6.53000020980835,6.55000019073486,822400,4.89881181716919
2017-09-28,6.55000019073486,6.6399998664856,6.40000009536743,6.40999984741211,1005000,4.79410314559937
2017-09-29,6.42999982833862,6.98000001907349,6.42999982833862,6.92000007629395,2230100,5.17553901672363
2017-10-02,6.94999980926514,7.15000009536743,6.80999994277954,7.11999988555908,1637800,5.32512044906616
2017-10-03,7.09999990463257,7.42000007629395,7.09999990463257,7.36999988555908,2062600,5.51209783554077
2017-10-04,7.3600001335144,7.8899998664856,7.3600001335144,7.59999990463257,2602700,5.68411731719971
2017-10-05,7.63000011444092,7.80999994277954,7.5,7.51999998092651,1949800,5.62428426742554
2017-10-06,7.59000015258789,7.65999984741211,7.34000015258789,7.44999980926514,1995300,5.57193040847778
2017-10-09,7.46000003814697,7.67000007629395,7.40000009536743,7.61999988555908,1844400,5.69907665252686
2017-10-10,7.65000009536743,8.03999996185303,7.65000009536743,7.94999980926514,4618200,5.94588613510132
2017-10-11,7.98000001907349,8.05000019073486,7.71999979019165,7.80000019073486,1628000,5.83370065689087
2017-10-12,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0,5.83370065689087
2017-10-13,7.80000019073486,7.8600001335144,7.73999977111816,7.80000019073486,626100,5.83370065689087
2017-10-16,7.75,7.86999988555908,7.51000022888184,7.65999984741211,2070500,5.7289924621582
2017-10-17,7.65000009536743,8.02999973297119,7.48000001907349,8.02999973297119,2220700,6.00571823120117
2017-10-18,8.02999973297119,8.03999996185303,7.88000011444092,7.92000007629395,1440100,5.92344903945923
2017-10-19,7.92999982833862,7.92999982833862,7.59999990463257,7.67999982833862,1539500,5.74395132064819
2017-10-20,7.75,7.94999980926514,7.75,7.84999990463257,1590500,5.87109470367432
2017-10-23,7.94999980926514,7.94999980926514,7.6100001335144,7.63000011444092,685200,5.70655488967896
2017-10-24,7.65999984741211,7.80999994277954,7.6399998664856,7.69999980926514,1168100,5.75890827178955
2017-10-25,7.69999980926514,7.88000011444092,7.65999984741211,7.86999988555908,2091000,5.88605403900146
2017-10-26,7.90000009536743,7.92000007629395,7.59999990463257,7.59999990463257,1214600,5.68411731719971
2017-10-27,7.6399998664856,7.67999982833862,7.46000003814697,7.63000011444092,1043300,5.70655488967896
2017-10-30,7.59999990463257,7.59999990463257,7.15999984741211,7.15999984741211,2067400,5.35503673553467
2017-10-31,7.21000003814697,7.21999979019165,6.90999984741211,6.96999979019165,1358900,5.21293210983276
2017-11-01,7.05999994277954,7.07999992370605,6.8600001335144,6.98000001907349,1190000,5.22041320800781
2017-11-02,6.98000001907349,6.98000001907349,6.98000001907349,6.98000001907349,0,5.22041320800781
2017-11-03,7.05000019073486,7.26000022888184,6.90000009536743,7.03999996185303,1767300,5.26528835296631
2017-11-06,7.19999980926514,7.23000001907349,6.98999977111816,7.19999980926514,1124800,5.38495302200317
2017-11-07,7.19000005722046,7.19000005722046,6.63000011444092,7.09999990463257,1901600,5.31016159057617
2017-11-08,7.15000009536743,7.19000005722046,6.96000003814697,7.15000009536743,1256600,5.34755706787109
2017-11-09,7.19999980926514,7.19999980926514,6.84000015258789,6.84000015258789,3155400,5.11570692062378
2017-11-10,6.8600001335144,6.88000011444092,6.26000022888184,6.46000003814697,4589000,4.83150005340576
2017-11-13,6.51000022888184,6.82999992370605,6.26999998092651,6.5,2076400,4.86141633987427
2017-11-14,6.53000020980835,6.82999992370605,6.42000007629395,6.48999977111816,2344400,4.85393667221069
2017-11-15,6.48999977111816,6.48999977111816,6.48999977111816,6.48999977111816,0,4.85393667221069
2017-11-16,6.59999990463257,6.94999980926514,6.51000022888184,6.84000015258789,2311000,5.11570692062378
2017-11-17,6.84999990463257,6.92000007629395,6.69999980926514,6.90000009536743,1509200,5.16058111190796
2017-11-20,6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,5.16058111190796
2017-11-21,7.01999998092651,7.15000009536743,6.96000003814697,7.05000019073486,1975200,5.27276706695557
2017-11-22,7.05000019073486,7.21999979019165,6.94000005722046,7.03999996185303,1818000,5.26528835296631
2017-11-23,7.03000020980835,7.11999988555908,6.84999990463257,6.98000001907349,1262800,5.22041320800781
2017-11-24,7.01999998092651,7.07999992370605,6.8600001335144,6.92000007629395,699000,5.17553901672363
2017-11-27,6.96000003814697,6.96999979019165,6.65999984741211,6.75,646600,5.04839420318604
2017-11-28,6.76999998092651,6.84999990463257,6.69000005722046,6.71999979019165,837400,5.02595663070679
2017-11-29,6.71999979019165,6.73999977111816,6.38000011444092,6.57000017166138,1645900,4.9137692451477
2017-11-30,6.55999994277954,6.55999994277954,6.19999980926514,6.40000009536743,2687100,4.78662538528442
2017-12-01,6.36999988555908,6.5,6.19999980926514,6.19999980926514,1095000,4.63704347610474
2017-12-04,6.26999998092651,6.44999980926514,6.15000009536743,6.15000009536743,2461000,4.59964799880981
2017-12-05,6.15999984741211,6.30000019073486,6.05000019073486,6.15000009536743,2448200,4.59964799880981
2017-12-06,6.1399998664856,6.34999990463257,6.05999994277954,6.30000019073486,1545900,4.71183490753174
2017-12-07,6.23999977111816,6.28999996185303,6.09000015258789,6.25,1250500,4.6744384765625
2017-12-08,6.32999992370605,6.42999982833862,6.23000001907349,6.3600001335144,1646400,4.7567081451416
2017-12-11,6.51000022888184,6.59000015258789,6.36999988555908,6.42000007629395,2267500,4.80158376693726
2017-12-12,6.3899998664856,6.48999977111816,6.26999998092651,6.40000009536743,2284700,4.78662538528442
2017-12-13,6.40000009536743,6.55000019073486,6.32999992370605,6.40999984741211,1423100,4.79410314559937
2017-12-14,6.38000011444092,6.42000007629395,6.26999998092651,6.28999996185303,1257900,4.70435523986816
2017-12-15,6.30000019073486,6.48000001907349,6.30000019073486,6.3899998664856,814200,4.77914619445801
2017-12-18,6.5,6.5,6.3899998664856,6.3899998664856,893900,4.77914619445801
2017-12-19,6.3899998664856,6.48000001907349,6.30000019073486,6.34000015258789,703500,4.74175071716309
2017-12-20,6.44999980926514,6.63000011444092,6.42000007629395,6.51999998092651,1417300,4.8763747215271
2017-12-21,6.59999990463257,6.88000011444092,6.59000015258789,6.8600001335144,1826800,5.13066339492798
2017-12-22,6.8899998664856,7.19999980926514,6.82999992370605,7.09999990463257,2103700,5.31016159057617
2017-12-25,7.09999990463257,7.09999990463257,7.09999990463257,7.09999990463257,0,5.31016159057617
2017-12-26,7.17999982833862,7.17999982833862,6.92000007629395,7.07999992370605,1098100,5.29520416259766
2017-12-27,7.07999992370605,7.17000007629395,6.98999977111816,7.11999988555908,775000,5.32512044906616
2017-12-28,7.11999988555908,7.28999996185303,7.07000017166138,7.17000007629395,1019300,5.3625168800354
2017-12-29,7.17000007629395,7.17000007629395,7.17000007629395,7.17000007629395,0,5.3625168800354
2018-01-02,7.15999984741211,7.57999992370605,7.15999984741211,7.55999994277954,1575200,5.65420150756836
2018-01-03,7.55000019073486,7.67000007629395,7.32000017166138,7.3600001335144,1509200,5.50461912155151
2018-01-04,7.40000009536743,7.6399998664856,7.40000009536743,7.53000020980835,1410800,5.63176441192627
2018-01-05,7.59000015258789,7.73999977111816,7.40999984741211,7.5,1269200,5.60932683944702
2018-01-08,7.59999990463257,7.59999990463257,7.19999980926514,7.28999996185303,1596800,5.4522647857666
2018-01-09,7.34999990463257,7.42000007629395,7.23000001907349,7.25,895100,5.4223484992981
2018-01-10,7.19999980926514,7.42000007629395,7.09000015258789,7.30000019073486,896400,5.45974540710449
2018-01-11,7.38000011444092,7.51999998092651,7.30999994277954,7.44999980926514,938400,5.57193040847778
2018-01-12,7.3899998664856,7.5,7.28999996185303,7.28999996185303,489200,5.4522647857666
2018-01-15,7.51000022888184,7.82000017166138,7.48000001907349,7.78000020980835,2569300,5.81874132156372
2018-01-16,7.84999990463257,8.05000019073486,7.80999994277954,7.90000009536743,3217000,5.9084906578064
2018-01-17,7.98000001907349,7.98000001907349,7.71999979019165,7.73000001907349,2050400,5.7813458442688
2018-01-18,7.73999977111816,7.86999988555908,7.59999990463257,7.61999988555908,1261100,5.69907665252686
2018-01-19,7.65999984741211,7.94000005722046,7.65999984741211,7.8899998664856,1636900,5.90101099014282
2018-01-22,7.94999980926514,8.02000045776367,7.76999998092651,7.94999980926514,1202800,5.94588613510132
2018-01-23,7.94999980926514,7.96999979019165,7.67999982833862,7.69999980926514,997300,5.75890827178955
2018-01-24,7.80000019073486,8.03999996185303,7.80000019073486,7.94999980926514,1516100,5.94588613510132
2018-01-25,7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,0,5.94588613510132
2018-01-26,7.94999980926514,8.64999961853027,7.94999980926514,8.64999961853027,3782300,6.46942281723022
2018-01-29,8.60000038146973,8.60000038146973,8.31999969482422,8.44999980926514,1675200,6.31984090805054
2018-01-30,8.4399995803833,8.5,8.22000026702881,8.31999969482422,1660600,6.2226128578186
2018-01-31,8.35000038146973,8.57999992370605,8.35000038146973,8.55000019073486,1776800,6.39463138580322
2018-02-01,8.64000034332275,8.85000038146973,8.55000019073486,8.80000019073486,2713100,6.58161020278931
2018-02-02,8.77000045776367,8.77000045776367,8.57999992370605,8.67000007629395,1736600,6.48438215255737
