"RAPT4.SA.Open","RAPT4.SA.High","RAPT4.SA.Low","RAPT4.SA.Close","RAPT4.SA.Volume","RAPT4.SA.Adjusted"
7.65000009536743,8.03999996185303,7.65000009536743,7.94999980926514,4618200,6.07226896286011
7.98000001907349,8.05000019073486,7.71999979019165,7.80000019073486,1628000,5.95769786834717
7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0,5.95769786834717
7.80000019073486,7.8600001335144,7.73999977111816,7.80000019073486,626100,5.95769786834717
7.75,7.86999988555908,7.51000022888184,7.65999984741211,2070500,5.85076570510864
7.65000009536743,8.02999973297119,7.48000001907349,8.02999973297119,2220700,6.13337326049805
8.02999973297119,8.03999996185303,7.88000011444092,7.92000007629395,1440100,6.04935550689697
7.92999982833862,7.92999982833862,7.59999990463257,7.67999982833862,1539500,5.86604118347168
7.75,7.94999980926514,7.75,7.84999990463257,1590500,5.99588871002197
7.94999980926514,7.94999980926514,7.6100001335144,7.63000011444092,685200,5.82785129547119
7.65999984741211,7.80999994277954,7.6399998664856,7.69999980926514,1168100,5.88131713867188
7.69999980926514,7.88000011444092,7.65999984741211,7.86999988555908,2091000,6.01116418838501
7.90000009536743,7.92000007629395,7.59999990463257,7.59999990463257,1214600,5.80493640899658
7.6399998664856,7.67999982833862,7.46000003814697,7.63000011444092,1043300,5.82785129547119
7.59999990463257,7.59999990463257,7.15999984741211,7.15999984741211,2067400,5.46886205673218
7.21000003814697,7.21999979019165,6.90999984741211,6.96999979019165,1358900,5.32373762130737
7.05999994277954,7.07999992370605,6.8600001335144,6.98000001907349,1190000,5.33137655258179
6.98000001907349,6.98000001907349,6.98000001907349,6.98000001907349,0,5.33137655258179
7.05000019073486,7.26000022888184,6.90000009536743,7.03999996185303,1767300,5.37720489501953
7.19999980926514,7.23000001907349,6.98999977111816,7.19999980926514,1124800,5.49941301345825
7.19000005722046,7.19000005722046,6.63000011444092,7.09999990463257,1901600,5.42303228378296
7.15000009536743,7.19000005722046,6.96000003814697,7.15000009536743,1256600,5.46122264862061
7.19999980926514,7.19999980926514,6.84000015258789,6.84000015258789,3155400,5.22444295883179
6.8600001335144,6.88000011444092,6.26000022888184,6.46000003814697,4589000,4.93419599533081
6.51000022888184,6.82999992370605,6.26999998092651,6.5,2076400,4.96474838256836
6.53000020980835,6.82999992370605,6.42000007629395,6.48999977111816,2344400,4.9571099281311
6.48999977111816,6.48999977111816,6.48999977111816,6.48999977111816,0,4.9571099281311
6.59999990463257,6.94999980926514,6.51000022888184,6.84000015258789,2311000,5.22444295883179
6.84999990463257,6.92000007629395,6.69999980926514,6.90000009536743,1509200,5.27027082443237
6.90000009536743,6.90000009536743,6.90000009536743,6.90000009536743,0,5.27027082443237
7.01999998092651,7.15000009536743,6.96000003814697,7.05000019073486,1975200,5.38484144210815
7.05000019073486,7.21999979019165,6.94000005722046,7.03999996185303,1818000,5.37720489501953
7.03000020980835,7.11999988555908,6.84999990463257,6.98000001907349,1262800,5.33137655258179
7.01999998092651,7.07999992370605,6.8600001335144,6.92000007629395,699000,5.28554630279541
6.96000003814697,6.96999979019165,6.65999984741211,6.75,646600,5.15570020675659
6.76999998092651,6.84999990463257,6.69000005722046,6.71999979019165,837400,5.13278532028198
6.71999979019165,6.73999977111816,6.38000011444092,6.57000017166138,1645900,5.01821565628052
6.55999994277954,6.55999994277954,6.19999980926514,6.40000009536743,2687100,4.88836765289307
6.36999988555908,6.5,6.19999980926514,6.19999980926514,1095000,4.73560523986816
6.26999998092651,6.44999980926514,6.15000009536743,6.15000009536743,2461000,4.69741535186768
6.15999984741211,6.30000019073486,6.05000019073486,6.15000009536743,2448200,4.69741535186768
6.1399998664856,6.34999990463257,6.05999994277954,6.30000019073486,1545900,4.81198692321777
6.23999977111816,6.28999996185303,6.09000015258789,6.25,1250500,4.77379655838013
6.32999992370605,6.42999982833862,6.23000001907349,6.3600001335144,1646400,4.85781526565552
6.51000022888184,6.59000015258789,6.36999988555908,6.42000007629395,2267500,4.90364360809326
6.3899998664856,6.48999977111816,6.26999998092651,6.40000009536743,2284700,4.88836765289307
6.40000009536743,6.55000019073486,6.32999992370605,6.40999984741211,1423100,4.89600563049316
6.38000011444092,6.42000007629395,6.26999998092651,6.28999996185303,1257900,4.80434894561768
6.30000019073486,6.48000001907349,6.30000019073486,6.3899998664856,814200,4.88072919845581
6.5,6.5,6.3899998664856,6.3899998664856,893900,4.88072919845581
6.3899998664856,6.48000001907349,6.30000019073486,6.34000015258789,703500,4.84253883361816
6.44999980926514,6.63000011444092,6.42000007629395,6.51999998092651,1417300,4.98002481460571
6.59999990463257,6.88000011444092,6.59000015258789,6.8600001335144,1826800,5.23971843719482
6.8899998664856,7.19999980926514,6.82999992370605,7.09999990463257,2103700,5.42303228378296
7.09999990463257,7.09999990463257,7.09999990463257,7.09999990463257,0,5.42303228378296
7.17999982833862,7.17999982833862,6.92000007629395,7.07999992370605,1098100,5.40775585174561
7.07999992370605,7.17000007629395,6.98999977111816,7.11999988555908,775000,5.43830919265747
7.11999988555908,7.28999996185303,7.07000017166138,7.17000007629395,1019300,5.47649955749512
7.17000007629395,7.17000007629395,7.17000007629395,7.17000007629395,0,5.47649955749512
7.15999984741211,7.57999992370605,7.15999984741211,7.55999994277954,1575200,5.77438402175903
7.55000019073486,7.67000007629395,7.32000017166138,7.3600001335144,1509200,5.62162303924561
7.40000009536743,7.6399998664856,7.40000009536743,7.53000020980835,1410800,5.75147008895874
7.59000015258789,7.73999977111816,7.40999984741211,7.5,1269200,5.72855615615845
7.59999990463257,7.59999990463257,7.19999980926514,7.28999996185303,1596800,5.56815671920776
7.34999990463257,7.42000007629395,7.23000001907349,7.25,895100,5.53760385513306
7.19999980926514,7.42000007629395,7.09000015258789,7.30000019073486,896400,5.57579374313354
7.38000011444092,7.51999998092651,7.30999994277954,7.44999980926514,938400,5.69036531448364
7.3899998664856,7.5,7.28999996185303,7.28999996185303,489200,5.56815671920776
7.51000022888184,7.82000017166138,7.48000001907349,7.78000020980835,2569300,5.94242143630981
7.84999990463257,8.05000019073486,7.80999994277954,7.90000009536743,3217000,6.03407859802246
7.98000001907349,7.98000001907349,7.71999979019165,7.73000001907349,2050400,5.90423154830933
7.73999977111816,7.86999988555908,7.59999990463257,7.61999988555908,1261100,5.82021236419678
7.65999984741211,7.94000005722046,7.65999984741211,7.8899998664856,1636900,6.02644062042236
7.94999980926514,8.02000045776367,7.76999998092651,7.94999980926514,1202800,6.07226896286011
7.94999980926514,7.96999979019165,7.67999982833862,7.69999980926514,997300,5.88131713867188
7.80000019073486,8.03999996185303,7.80000019073486,7.94999980926514,1516100,6.07226896286011
7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,0,6.07226896286011
7.94999980926514,8.64999961853027,7.94999980926514,8.64999961853027,3782300,6.60693264007568
8.60000038146973,8.60000038146973,8.31999969482422,8.44999980926514,1675200,6.45417308807373
8.4399995803833,8.5,8.22000026702881,8.31999969482422,1660600,6.35487794876099
8.35000038146973,8.57999992370605,8.35000038146973,8.55000019073486,1776800,6.53055334091187
8.64000034332275,8.85000038146973,8.55000019073486,8.80000019073486,2713100,6.72150564193726
8.77000045776367,8.77000045776367,8.57999992370605,8.67000007629395,1736600,6.62221002578735
8.6899995803833,8.6899995803833,8.17000007629395,8.17000007629395,1421700,6.24030685424805
8.11999988555908,8.38000011444092,7.92999982833862,8.21000003814697,3546000,6.27085971832275
8.34000015258789,8.5600004196167,8.06999969482422,8.10000038146973,1369800,6.18684053421021
8.10999965667725,8.30000019073486,7.94999980926514,8.09000015258789,2947500,6.17920160293579
8.09000015258789,8.15999984741211,7.59999990463257,7.84999990463257,3301200,5.99588871002197
7.96000003814697,8.22000026702881,7.96000003814697,8.11999988555908,1429200,6.2021164894104
8.30000019073486,8.60000038146973,8.26000022888184,8.46000003814697,3566300,6.46181058883667
8.55000019073486,8.72000026702881,8.47999954223633,8.72000026702881,1643800,6.66039991378784
8.75,8.82999992370605,8.61999988555908,8.69999980926514,1478400,6.64512491226196
8.75,8.82999992370605,8.52000045776367,8.6899995803833,1403400,6.63748502731323
8.64000034332275,9.10000038146973,8.64000034332275,9.01000022888184,2921800,6.88190603256226
9.10999965667725,9.21000003814697,8.93000030517578,9.14999961853027,2513800,6.98883724212646
9.14999961853027,9.30000019073486,9.09000015258789,9.21000003814697,3576400,7.03466606140137
9.28999996185303,9.52000045776367,9.15999984741211,9.44999980926514,2883100,7.21798038482666
9.47000026702881,9.53999996185303,9.3100004196167,9.39999961853027,864200,7.17979097366333
9.40999984741211,9.46000003814697,9.19999980926514,9.26000022888184,1724900,7.07285594940186
9.1899995803833,9.35999965667725,8.93000030517578,9.28999996185303,1439100,7.09577131271362
9.19999980926514,9.44999980926514,9,9.39999961853027,1231800,7.17979097366333
9.44999980926514,9.44999980926514,8.94999980926514,9.19999980926514,1592400,7.02702856063843
9.28999996185303,9.35000038146973,9.14000034332275,9.27000045776367,1572100,7.08049583435059
9.19999980926514,9.35000038146973,9.09000015258789,9.35000038146973,746300,7.14159917831421
9.35000038146973,9.43000030517578,9.25,9.34000015258789,1184600,7.13396072387695
9.32999992370605,9.60999965667725,9.26000022888184,9.46000003814697,1253400,7.2256178855896
9.5,9.9399995803833,9.5,9.9399995803833,1436000,7.59224605560303
10.0900001525879,10.1999998092651,9.97000026702881,10.0699996948242,1596100,7.6915397644043
10.1000003814697,10.1999998092651,9.71000003814697,9.80000019073486,2415100,7.48531055450439
9.85000038146973,9.85999965667725,9.22999954223633,9.25,2568000,7.0652174949646
9.30000019073486,9.39000034332275,9.09000015258789,9.10999965667725,1210300,6.95828485488892
9,9.25,8.46000003814697,8.72000026702881,4373400,6.66039991378784
8.89000034332275,8.89999961853027,8.5,8.5,3512600,6.49236249923706
8.51000022888184,8.69999980926514,8.23999977111816,8.35000038146973,2348700,6.37779140472412
8.3100004196167,8.9399995803833,8.3100004196167,8.64999961853027,4376100,6.60693264007568
8.60999965667725,8.75,8.44999980926514,8.6899995803833,1364500,6.63748502731323
8.80000019073486,9.11999988555908,8.73999977111816,9.05000019073486,2150600,6.91245746612549
9.15999984741211,9.30000019073486,8.56999969482422,8.60999965667725,2424300,6.57638120651245
8.55000019073486,8.57999992370605,8.3100004196167,8.43000030517578,1580100,6.43889617919922
8.46000003814697,8.64000034332275,8.35000038146973,8.63000011444092,4147500,6.59165811538696
8.61999988555908,8.72999954223633,8.43000030517578,8.44999980926514,1925800,6.45417308807373
8.52000045776367,8.59000015258789,8.14999961853027,8.21000003814697,1676100,6.27085971832275
8.17000007629395,8.36999988555908,8,8.30000019073486,1763300,6.33960151672363
8.52999973297119,8.6899995803833,8.35000038146973,8.36999988555908,2526300,6.39306831359863
8.46000003814697,8.6899995803833,8.25,8.63000011444092,1690100,6.59165811538696
8.48999977111816,8.84000015258789,8.26000022888184,8.30000019073486,2953800,6.33960151672363
8.36999988555908,8.5,8.30000019073486,8.42000007629395,1371500,6.43125915527344
8.35999965667725,8.48999977111816,8.3100004196167,8.39999961853027,1782200,6.41598129272461
8.35999965667725,8.47999954223633,8.35999965667725,8.39999961853027,984700,6.41598129272461
