"BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
17.9860191345215,18.458438873291,17.9575614929199,18.3844451904297,18590321,12.6918745040894
18.4698219299316,18.6348838806152,18.39013671875,18.4299793243408,12444967,12.7233123779297
18.5210475921631,18.606424331665,18.2193832397461,18.4299793243408,23259688,12.7233123779297
18.3275260925293,18.4413623809814,18.2080001831055,18.2763004302979,11509231,12.6172180175781
18.2990684509277,18.6974925994873,18.2592258453369,18.6519584655762,16628896,12.876561164856
18.691801071167,18.7828693389893,18.5267391204834,18.6462669372559,11117965,12.8726282119751
18.7828693389893,19.1812934875488,18.7316436767578,19.0674571990967,23973349,13.1633968353271
19.0674571990967,19.3406639099121,19.0105419158936,19.2382125854492,16114997,13.2812881469727
19.2666702270508,19.3748149871826,19.1869869232178,19.3008213043213,19674517,13.3245096206665
19.3178977966309,19.3861980438232,19.1983680725098,19.3178977966309,12341660,13.33629322052
19.3520469665527,19.3805065155029,18.8967056274414,19.0219230651855,22816592,13.131965637207
18.9820823669434,19.3463554382324,18.839786529541,19.3463554382324,13016141,13.3559455871582
19.3463554382324,19.3691234588623,19.0105419158936,19.1528358459473,11425075,13.2223424911499
19.2211360931396,19.2609786987305,18.9308567047119,19.1129932403564,14205752,13.1948308944702
19.2154445648193,19.7163219451904,19.2154445648193,19.511417388916,14556433,13.469898223877
19.4488086700439,19.5000343322754,19.3008213043213,19.4943428039551,7439853,13.4655637741089
19.8016986846924,19.8643074035645,18.993465423584,19.2154445648193,31203426,13.2729110717773
19.3691234588623,19.6423282623291,19.3065128326416,19.5057258605957,26445335,13.4734210968018
19.5057258605957,19.5057258605957,19.5057258605957,19.5057258605957,0,13.4734210968018
19.5854091644287,19.596794128418,19.3065128326416,19.3520469665527,14782197,13.3672676086426
19.6252536773682,20.2058143615723,19.5683345794678,20.0976696014404,19469484,13.882306098938
19.9838352203369,20.3936424255371,19.9838352203369,20.0692119598389,17319717,13.8626508712769
20.1090545654297,20.3253421783447,20.0122947692871,20.1545886993408,17968723,13.9216203689575
20.0407524108887,20.2456569671631,19.9781436920166,20.0009098052979,14347887,13.8154649734497
20.0635204315186,20.4505615234375,19.9098415374756,20.4277935028076,30785279,14.1103382110596
20.3367252349854,20.7294578552246,20.3367252349854,20.6042385101318,16643303,14.2322158813477
20.5757808685303,20.7123832702637,20.3822593688965,20.6668472290039,16197923,14.2754535675049
20.6896152496338,20.8091430664062,20.1432056427002,20.5473213195801,16202316,14.1928997039795
20.6270065307617,20.7636089324951,20.3594913482666,20.5530128479004,13241554,14.1968288421631
20.5757808685303,20.6896152496338,20.3594913482666,20.5017871856689,9299904,14.1614446640015
20.4107189178467,20.5017871856689,20.0122947692871,20.1545886993408,16666494,13.9216203689575
20.262731552124,20.4277935028076,20.0976696014404,20.1318206787109,12826745,13.9058933258057
20.2570400238037,20.3196506500244,19.7333965301514,19.9212245941162,13946079,13.7604284286499
19.9212245941162,19.9212245941162,19.5626430511475,19.6707878112793,15679281,13.5874433517456
19.8073902130127,20.0578289031982,19.7504711151123,19.9496841430664,13329576,13.7800779342651
19.8927669525146,20.1773548126221,19.7846221923828,20.1488952636719,14325222,13.917685508728
20.1602802276611,21.0026626586914,19.8643074035645,21.0026626586914,31477681,14.5151977539062
20.9628200531006,20.9969711303711,20.7351493835449,20.866060256958,17644747,14.4207983016968
21.0083541870117,21.2701778411865,20.8546772003174,20.8831367492676,23437664,14.4325933456421
20.8205261230469,20.8205261230469,20.5416297912598,20.6668472290039,9453635,14.2831134796143
20.6270065307617,20.6611576080322,20.3708763122559,20.6554641723633,13474346,14.2752485275269
20.8774433135986,21.2246437072754,20.8148345947266,21.1278820037842,17780733,14.6017465591431
21.0368137359619,21.1734161376953,20.7806835174561,21.0026626586914,15744638,14.5151977539062
21.0026626586914,21.0026626586914,21.0026626586914,21.0026626586914,0,14.5151977539062
21.2246437072754,21.2246437072754,20.7123832702637,20.8432922363281,16488694,14.4050569534302
21.0311222076416,21.0311222076416,20.6953067779541,20.786376953125,13063930,14.3657274246216
20.8034515380859,20.8432922363281,20.5473213195801,20.7351493835449,11486567,14.3303146362305
20.7522258758545,20.9400539398193,20.5074787139893,20.6440811157227,18147050,14.2673749923706
20.4904022216797,20.5757808685303,20.2513484954834,20.5587043762207,9418672,14.2083702087402
20.6611576080322,20.7351493835449,20.4448680877686,20.4562511444092,5760062,14.1375703811646
20.4334850311279,20.5700874328613,20.1261291503906,20.262731552124,13025629,14.0038261413574
20.4107189178467,20.5757808685303,20.2456569671631,20.5359363555908,12634363,14.1926422119141
20.5757808685303,20.6839237213135,20.200122833252,20.5985469818115,9771461,14.2359094619751
20.6896152496338,20.9115943908691,20.3651847839355,20.4107189178467,14582260,14.1061010360718
20.4619445800781,20.6099319458008,20.2513484954834,20.3708763122559,13736127,14.0785627365112
20.3993358612061,20.3993358612061,19.8472328186035,20.0066013336182,16746785,13.8268127441406
20.0236778259277,20.1261291503906,19.5057258605957,19.7390880584717,23157611,13.6419286727905
19.8358497619629,19.9326095581055,19.1243762969971,19.1243762969971,23069589,13.2170991897583
19.1243762969971,19.1243762969971,19.1243762969971,19.1243762969971,0,13.2170991897583
19.1812934875488,19.3122043609619,19.0389995574951,19.3065128326416,31975065,13.3505086898804
19.3065128326416,19.3065128326416,19.3065128326416,19.3065128326416,0,13.3505086898804
19.1756019592285,19.1756019592285,18.5153560638428,18.6405754089355,25837968,12.8900136947632
18.7544116973877,19.3975811004639,18.6121158599854,19.3178977966309,20572127,13.3583793640137
19.4032726287842,19.4032726287842,18.6007328033447,18.6178073883057,20734994,12.8742694854736
18.7202606201172,18.7657947540283,18.3104515075684,18.6348838806152,16996795,12.8860702514648
18.7259521484375,18.7259521484375,18.7259521484375,18.7259521484375,14364402,12.949049949646
18.7259521484375,18.8853225708008,18.2933769226074,18.3275260925293,15227225,12.6735429763794
18.3275260925293,18.3275260925293,18.3275260925293,18.3275260925293,0,12.6735429763794
18.3844451904297,18.993465423584,18.3104515075684,18.8056373596191,14659037,13.004150390625
18.7487182617188,19.2495956420898,18.7202606201172,19.1357593536377,12236420,13.2324314117432
19.1357593536377,19.1357593536377,19.1357593536377,19.1357593536377,0,13.2324314117432
19.2780532836914,19.7561645507812,19.1926784515381,19.5740261077881,18544641,13.5354986190796
19.6707878112793,19.6707878112793,19.1756019592285,19.3520469665527,20363405,13.3819952011108
19.3349723815918,19.3349723815918,19.0389995574951,19.209753036499,4794634,13.2836046218872
19.209753036499,19.2723617553711,19.0389995574951,19.0389995574951,7420703,13.1655197143555
18.908088684082,19.0560741424561,18.6974925994873,19.0105419158936,12436358,13.1458520889282
19.1812934875488,19.3520469665527,18.9137802124023,19.0674571990967,14475615,13.1852045059204
19.1528358459473,19.2609786987305,18.6121158599854,18.7031841278076,15736381,12.9333028793335
18.5722732543945,18.7430267333984,18.3275260925293,18.5836563110352,29262908,12.8506469726562
18.4925899505615,18.6974925994873,18.2478427886963,18.538122177124,14198548,12.8191690444946
18.7373352050781,19.0902252197266,18.6121158599854,18.8454780578613,18126670,13.0393018722534
18.7885608673096,19.3122043609619,18.5779647827148,18.6519584655762,18589619,12.9054012298584
18.4527454376221,18.925163269043,18.2990684509277,18.8454780578613,13123313,13.0393018722534
18.4868965148926,18.8170204162598,18.2136917114258,18.7088756561279,26804977,12.944785118103
19.0105419158936,19.0674571990967,18.7316436767578,18.7601013183594,15995526,12.9802255630493
18.8967056274414,19.0219230651855,18.691801071167,18.7601013183594,18095397,12.9802255630493
18.6690330505371,19.1300678253174,18.4299793243408,19.1300678253174,18194663,13.236213684082
19.3178977966309,19.4601917266846,18.6121158599854,18.8056373596191,29550691,13.0117321014404
18.6291904449463,18.7657947540283,18.4413623809814,18.6576499938965,18741768,12.9093399047852
18.6576499938965,18.8511714935303,18.5039710998535,18.5836563110352,23992850,12.8581409454346
18.7316436767578,18.9536228179932,18.5950412750244,18.7316436767578,20710924,12.9605350494385
18.6974925994873,18.7031841278076,18.4185962677002,18.6121158599854,13792349,12.8778381347656
18.7145671844482,18.8910121917725,18.6690330505371,18.7828693389893,9314311,12.995979309082
18.8227119445801,19.4544982910156,18.6405754089355,19.3349723815918,17920759,13.377984046936
19.2382125854492,19.3918895721436,19.1243762969971,19.3918895721436,19216136,13.4173755645752
19.3918895721436,19.3918895721436,19.3918895721436,19.3918895721436,0,13.4173755645752
19.0048484802246,19.1756019592285,18.8454780578613,18.9593143463135,8691658,13.4455852508545
19.0162315368652,19.1699104309082,18.9706974029541,18.9820823669434,8025434,13.4617328643799
19.1073017120361,19.2666702270508,19.0105419158936,19.2666702270508,10960896,13.663553237915
19.2666702270508,19.2666702270508,19.2666702270508,19.2666702270508,0,13.663553237915
19.3805065155029,19.8073902130127,19.363431930542,19.6935539245605,14794320,13.9662942886353
19.6707878112793,19.9383010864258,19.5569515228271,19.7732391357422,9683264,14.0304975509644
19.8016986846924,20.2342739105225,19.8016986846924,20.0976696014404,16803885,14.260705947876
20.046443939209,20.2115058898926,19.881383895874,20.2115058898926,11602172,14.3414745330811
20.1887397766113,20.2570400238037,19.9383010864258,20.2058143615723,11357609,14.3374443054199
20.2058143615723,20.2058143615723,19.898458480835,20.0179862976074,9807303,14.2041616439819
19.7903137207031,19.9952182769775,19.7333965301514,19.8073902130127,15648359,14.0547294616699
19.9098415374756,20.2058143615723,19.8187732696533,20.2058143615723,11252369,14.3374443054199
20.1261291503906,20.2285804748535,19.9952182769775,20.2058143615723,8755435,14.3374443054199
20.2342739105225,20.348108291626,20.1545886993408,20.348108291626,11004644,14.4384069442749
20.3537998199463,20.6042385101318,20.279806137085,20.4847106933594,13154060,14.5353336334229
20.4960956573486,20.9969711303711,20.331033706665,20.9969711303711,13036697,14.8988275527954
20.95143699646,21.1449584960938,20.8205261230469,20.9742031097412,15550323,14.8826694488525
21.0425052642822,21.1961841583252,20.8717517852783,21.1221904754639,19189958,14.9876794815063
21.253101348877,21.4409294128418,21.1847991943359,21.4124717712402,15453341,15.1936550140381
21.2929439544678,21.7767448425293,21.2929439544678,21.5092315673828,33601622,15.2623043060303
21.702751159668,22.6532783508301,21.702751159668,22.6532783508301,36601035,16.0740852355957
22.6532783508301,22.6532783508301,22.6532783508301,22.6532783508301,0,16.0740852355957
22.824031829834,23.4615116119385,22.824031829834,23.4501285552979,34145915,16.6395092010498
23.2793750762939,23.2907581329346,22.6703548431396,22.7671146392822,21285261,16.1548557281494
22.658971786499,22.9947853088379,22.4085330963135,22.9947853088379,21703232,16.3164176940918
23.3476753234863,23.8883953094482,22.9321765899658,23.193998336792,31883178,16.4577693939209
23.0004787445068,23.0517044067383,22.4597587585449,22.5792865753174,42657314,16.0215873718262
22.2776222229004,22.357307434082,21.7141361236572,21.8678131103516,34889093,15.5241746902466
21.7425937652588,22.3459224700928,21.5149230957031,21.5149230957031,19859520,15.2736520767212
21.1506500244141,22.141019821167,21.0709648132324,22.0271835327148,56699497,15.6373147964478
22.0271835327148,22.1922454833984,21.5661487579346,21.6970596313477,23766032,15.4029483795166
21.771053314209,22.1239433288574,21.2417182922363,21.4295463562012,21307574,15.2130422592163
21.3726291656494,21.5718402862549,20.8432922363281,21.1847991943359,23947170,15.0392990112305
21.5946083068848,21.987340927124,21.3612442016602,21.9588813781738,25548954,15.5888175964355
22.1865520477295,22.2776222229004,21.9361152648926,22.0499515533447,11886090,15.653468132019
22.0954856872559,22.141019821167,21.9133472442627,22.0101089477539,12653337,15.6251907348633
22.0841007232666,22.1637859344482,21.8222789764404,21.9019641876221,9525844,15.5484180450439
21.7425937652588,22.5849781036377,21.7425937652588,22.5679016113281,20210553,16.0211715698242
22.6475868225098,23.193998336792,22.5508270263672,22.6874294281006,38791036,16.1060256958008
22.7614231109619,23.0517044067383,22.6418952941895,22.824031829834,16135026,16.2030010223389
22.9492511749268,23.0346279144287,22.5337524414062,23.0346279144287,15156070,16.3525009155273
23.0972385406494,23.2053813934326,22.8354167938232,23.0346279144287,13407407,16.3525009155273
22.9606342315674,23.0687789916992,22.7045059204102,22.7841892242432,11935636,16.1747131347656
22.7557315826416,22.7841892242432,22.0670261383057,22.0670261383057,32392334,15.6655874252319
22.1467113494873,22.4939098358154,21.9474983215332,22.1922454833984,16457245,15.7544956207275
21.987340927124,22.3231563568115,21.7596702575684,22.3231563568115,13088702,15.8551397323608
22.2946968078613,22.5679016113281,22.0613346099854,22.4711418151855,12496620,15.9602518081665
22.7955741882324,22.7955741882324,22.5052928924561,22.5109844207764,13732789,15.9885454177856
22.5166759490967,22.5337524414062,21.9474983215332,22.1125602722168,15425933,15.7055654525757
22.3516159057617,22.357307434082,21.6515254974365,21.8222789764404,17527209,15.4993839263916
21.9361152648926,22.289005279541,21.9019641876221,22.289005279541,18565197,15.8308906555176
22.3971481323242,22.4711418151855,22.2320861816406,22.4654502868652,11530490,15.9562044143677
22.5679016113281,22.5679016113281,22.0613346099854,22.141019821167,14128272,15.7257738113403
22.1751708984375,22.2491626739502,21.7653617858887,22.0214920043945,13252271,15.6408843994141
21.8279705047607,22.0841007232666,21.6344509124756,21.702751159668,23401120,15.4144992828369
21.7198276519775,22.0158004760742,21.6572189331055,21.7596702575684,34084950,15.454927444458
21.5604572296143,21.8336639404297,21.4124717712402,21.5376892089844,16808102,15.2972650527954
21.6799850463867,21.685676574707,21.3669376373291,21.5149230957031,12647715,15.2810926437378
21.6116847991943,21.8052043914795,21.5206146240234,21.623067855835,19658529,15.3578958511353
21.6002998352051,21.9304237365723,21.4921550750732,21.753978729248,17920408,15.4508810043335
21.5490741729736,22.1751708984375,21.5490741729736,21.9019641876221,18935205,15.5559873580933
22.1979370117188,22.2491626739502,21.7198276519775,22.0271835327148,14497752,15.6449270248413
22.0841007232666,22.1694774627686,21.6344509124756,21.7596702575684,10027796,15.454927444458
21.5718402862549,21.9930324554443,21.5149230957031,21.9019641876221,12477294,15.5559873580933
22.0271835327148,22.5849781036377,21.9987258911133,22.4825267791748,27092760,15.9683237075806
22.3203105926514,22.5832691192627,22.1763076782227,22.2764835357666,12985715,15.8219985961914
22.5144004821777,22.8024044036865,22.3390922546387,22.5144004821777,21676719,15.9995059967041
22.2827434539795,22.4267463684082,21.9196090698242,22.3203105926514,12782391,15.8615798950195
