"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2017-02-02,16.0508155822754,16.2629642486572,15.8904113769531,16.1439533233643,50476346,11.0285482406616
2017-02-03,16.0404663085938,16.656213760376,16.0301189422607,16.5372047424316,25759592,11.2971906661987
2017-02-06,16.5889472961426,16.6717376708984,16.1077327728271,16.1956977844238,23888823,11.0638952255249
2017-02-07,16.438892364502,16.4854602813721,15.9938983917236,16.1698265075684,20375914,11.0462245941162
2017-02-08,16.190523147583,16.4699382781982,16.0404663085938,16.4699382781982,14294564,11.2512369155884
2017-02-09,16.4751129150391,16.6665630340576,16.3147068023682,16.5682506561279,18701306,11.3184041976929
2017-02-10,16.5527267456055,16.9201068878174,16.52685546875,16.8166198730469,22402451,11.4880685806274
2017-02-13,16.9201068878174,16.940803527832,16.5837726593018,16.863187789917,17255519,11.5198802947998
2017-02-14,16.8424892425537,16.8528385162354,16.5837726593018,16.7597007751465,15699187,11.4491901397705
2017-02-15,16.8424892425537,17.1891708374023,16.8373165130615,17.1219043731689,24390143,11.6966190338135
2017-02-16,17.070161819458,17.3599243164062,16.9459762573242,17.0649871826172,20673537,11.6577367782593
2017-02-17,16.9304542541504,17.080509185791,16.7597007751465,17.0287666320801,10117417,11.6329965591431
2017-02-20,17.0856857299805,17.1736488342285,16.9873714447021,17.0960330963135,7602702,11.6789436340332
2017-02-21,17.1426029205322,17.6186428070068,17.1426029205322,17.5772476196289,16403237,12.0076837539673
2017-02-22,17.5513763427734,17.7738723754883,17.4427146911621,17.6910839080811,19062125,12.0854473114014
2017-02-23,17.7945709228516,17.8670101165771,17.2460899353027,17.4220161437988,24054641,11.9016408920288
2017-02-24,17.1684741973877,17.494457244873,17.0753364562988,17.2926578521729,12713108,11.813271522522
2017-03-01,17.3495769500732,17.4271907806396,17.0908584594727,17.1374282836914,10137129,11.7072238922119
2017-03-02,17.0960330963135,17.1891708374023,16.8942337036133,17.0753364562988,18873309,11.6714944839478
2017-03-03,17.1219043731689,17.5255031585693,17.1063823699951,17.4789352416992,13436484,11.9473667144775
2017-03-06,17.4530620574951,17.5824222564697,17.2098693847656,17.3081817626953,9644313,11.830659866333
2017-03-07,17.3806228637695,17.3806228637695,17.0442905426025,17.0753364562988,18266275,11.6714944839478
2017-03-08,17.0753364562988,17.0753364562988,16.6355171203613,16.785572052002,13215587,11.4734354019165
2017-03-09,16.6096458435059,16.8787117004395,16.5216808319092,16.6355171203613,20693056,11.3708648681641
2017-03-10,16.7803974151611,17.0753364562988,16.438892364502,16.5423774719238,22677269,11.307204246521
2017-03-13,16.5734233856201,16.87353515625,16.5579013824463,16.7493515014648,11704478,11.448676109314
2017-03-14,16.6303424835205,16.8838844299316,16.5837726593018,16.6096458435059,12045777,11.3531808853149
2017-03-15,16.6924343109131,17.0339412689209,16.4699382781982,16.9045829772949,19100197,11.5547800064087
2017-03-16,16.9201068878174,16.992546081543,16.52685546875,16.8269672393799,13849290,11.501727104187
2017-03-17,17.0132446289062,17.0184173583984,16.2991847991943,16.3095321655273,31875342,11.1480445861816
2017-03-20,16.2474403381348,16.6769104003906,16.1025581359863,16.5992965698242,21741305,11.3461132049561
2017-03-21,16.6096458435059,16.6096458435059,15.962851524353,16.1077327728271,24866725,11.0101079940796
2017-03-22,16.0404663085938,16.4233684539795,15.9576778411865,16.1698265075684,15341460,11.0525569915771
2017-03-23,15.9887237548828,16.3302307128906,15.9421539306641,16.1853485107422,13128426,11.0631628036499
2017-03-24,16.2474403381348,16.4699382781982,16.1439533233643,16.4181938171387,11653070,11.2223176956177
2017-03-27,16.3302307128906,16.5785999298096,16.1749992370605,16.5579013824463,8985099,11.3178119659424
2017-03-28,16.5320301055908,16.6976089477539,16.1594772338867,16.6510391235352,16014009,11.3814735412598
2017-03-29,16.5216808319092,17.1167316436768,16.5165061950684,16.9977207183838,18390156,11.618444442749
2017-03-30,17.1684741973877,17.1736488342285,16.733829498291,16.8890590667725,18144134,11.5441722869873
2017-03-31,16.8114433288574,16.9977207183838,16.6665630340576,16.7545261383057,13043005,11.4522171020508
2017-04-03,16.7131328582764,16.9459762573242,16.6613883972168,16.8373165130615,10093452,11.5087976455688
2017-04-04,16.7648754119873,17.0235919952393,16.7131328582764,16.9563255310059,11639349,11.5969085693359
2017-04-05,17.0391159057617,17.0391159057617,16.449239730835,16.6096458435059,16092473,11.3598051071167
2017-04-06,16.4802856445312,16.6406917572021,16.2267436981201,16.4337177276611,17316590,11.2394857406616
2017-04-07,16.397497177124,16.7027835845947,16.3612766265869,16.4699382781982,11775404,11.2642593383789
2017-04-10,16.4699382781982,16.6717376708984,16.3405780792236,16.5734233856201,34252842,11.3350343704224
2017-04-11,16.6355171203613,16.7597007751465,16.2163944244385,16.614818572998,21709610,11.3633413314819
2017-04-12,16.5837726593018,16.6820869445801,16.3767986297607,16.449239730835,25369204,11.2501010894775
2017-04-13,16.3716259002686,16.449239730835,15.9473285675049,15.9473285675049,24990992,10.9068269729614
2017-04-17,16.0922107696533,16.7390041351318,16.0404663085938,16.6613883972168,25084530,11.3951959609985
2017-04-18,16.5837726593018,16.8838844299316,16.4026718139648,16.5630760192871,18618977,11.3279523849487
2017-04-19,16.7131328582764,16.7597007751465,16.2888355255127,16.397497177124,13631872,11.2147092819214
2017-04-20,16.5113315582275,16.5527267456055,15.9887237548828,16.112907409668,23396007,11.020076751709
2017-04-24,16.449239730835,16.6406917572021,16.2991847991943,16.407844543457,25987833,11.2217903137207
2017-04-25,16.2991847991943,16.6096458435059,16.2215690612793,16.5579013824463,15305513,11.3244132995605
2017-04-26,16.4544143676758,17.0080680847168,16.4026718139648,16.8373165130615,32025120,11.5155172348022
2017-04-27,17.0753364562988,17.4685859680176,17.0391159057617,17.32887840271,42093642,11.8517112731934
2017-04-28,17.2823104858398,17.3237037658691,17.0753364562988,17.287483215332,20841867,11.8234004974365
2017-05-02,17.5762119293213,17.9177188873291,17.4396095275879,17.7526588439941,21791254,12.1415414810181
2017-05-03,17.7185077667236,17.8095741271973,17.4453010559082,17.7298908233643,21376797,12.133358001709
2017-05-04,17.633129119873,17.7640419006348,17.3997669219971,17.4680690765381,20653121,11.954176902771
2017-05-05,17.4965286254883,17.6217460632324,17.3997669219971,17.4908351898193,10338068,11.9697599411011
2017-05-08,17.4680690765381,17.6900482177734,17.3656177520752,17.4794521331787,11538923,11.961968421936
2017-05-09,17.6502056121826,17.7754249572754,17.50221824646,17.633129119873,11304901,12.067138671875
2017-05-10,17.8152675628662,17.9803295135498,17.7697334289551,17.8949527740479,14828053,12.2463111877441
2017-05-11,17.872184753418,18.0372467041016,17.8152675628662,18.0030956268311,13937646,12.3203191757202
2017-05-12,18.1112403869629,18.3161449432373,18.0941638946533,18.1852321624756,18794827,12.4449710845947
2017-05-15,18.2990684509277,18.2990684509277,17.9974040985107,18.2136917114258,16892258,12.4644432067871
2017-05-16,18.2819938659668,18.2990684509277,18.0543212890625,18.242151260376,11598131,12.4839162826538
2017-05-17,18.0713977813721,18.2023086547852,17.6615886688232,17.8835678100586,17191110,12.2385215759277
2017-05-18,14.5368032455444,16.2784862518311,14.5368032455444,15.538556098938,90429550,10.6337251663208
2017-05-19,16.0451240539551,16.2727947235107,15.7833023071289,15.7946863174438,42561914,10.809009552002
2017-05-22,15.5783977508545,15.6751575469971,15.0604457855225,15.3450345993042,36396003,10.5012874603271
2017-05-23,15.39626121521,15.7093086242676,15.3450345993042,15.4474868774414,25250278,10.5714025497437
2017-05-24,15.7150011062622,16.0394325256348,15.5954732894897,15.6239318847656,20439480,10.6921501159668
2017-05-25,15.7491512298584,15.8516025543213,15.2881174087524,15.5157880783081,19232124,10.6181478500366
2017-05-26,15.6466989517212,15.9825143814087,15.538556098938,15.8743705749512,16851673,10.8635387420654
2017-05-29,15.8743705749512,15.8743705749512,15.8743705749512,15.8743705749512,0,10.8635387420654
2017-05-30,15.7093086242676,15.9825143814087,15.7093086242676,15.9654388427734,11403113,10.9258661270142
2017-05-31,15.9312877655029,16.0337390899658,15.6637754440308,15.6637754440308,19832991,10.719425201416
2017-06-01,15.7434597015381,15.8060693740845,15.4474868774414,15.5783977508545,12689530,10.6609916687012
2017-06-02,15.686541557312,15.7263841629028,15.2255077362061,15.3507270812988,23255295,10.5124788284302
2017-06-05,15.2255077362061,15.4816379547119,15.16858959198,15.3393430709839,9915178,10.5046787261963
2017-06-06,15.3393430709839,15.6751575469971,15.3222675323486,15.544246673584,11464605,10.6450042724609
2017-06-07,15.7946863174438,15.8231449127197,15.6182413101196,15.7946863174438,11706357,10.8165073394775
2017-06-08,15.7093086242676,15.7093086242676,15.4019527435303,15.5556306838989,13345212,10.6528005599976
2017-06-09,15.6523914337158,15.6523914337158,15.2255077362061,15.2368907928467,14258284,10.4345149993896
2017-06-12,15.2198162078857,15.2596578598022,14.7587823867798,14.9921445846558,29742722,10.2669105529785
2017-06-13,15.0490627288818,15.16858959198,14.8555421829224,14.8726167678833,28608455,10.1850509643555
2017-06-14,15.094596862793,15.527172088623,15.094596862793,15.4474868774414,44258571,10.5787363052368
2017-06-15,15.4474868774414,15.4474868774414,15.4474868774414,15.4474868774414,0,10.5787363052368
2017-06-16,15.3507270812988,15.4133358001709,15.1970491409302,15.3734941482544,24328949,10.5280666351318
2017-06-19,15.3279600143433,15.5897817611694,15.2881174087524,15.4133358001709,8123295,10.5553522109985
2017-06-20,15.310884475708,15.4474868774414,15.0262956619263,15.0547542572021,17963452,10.3097858428955
2017-06-21,15.157205581665,15.2482748031616,14.8726167678833,14.9693784713745,14099458,10.2513227462769
2017-06-22,14.9978370666504,15.1799736022949,14.8783092498779,15.157205581665,9682737,10.3799467086792
2017-06-23,15.1002893447876,15.2482748031616,14.9864530563354,15.0319871902466,6094755,10.2941942214966
2017-06-26,15.1970491409302,15.7491512298584,15.16858959198,15.7093086242676,25899987,10.7580423355103
2017-06-27,15.6751575469971,15.7833023071289,15.4474868774414,15.5328636169434,24657493,10.6372060775757
2017-06-28,15.6353158950806,15.7150011062622,15.3678016662598,15.6637754440308,13164777,10.7268619537354
2017-06-29,15.7605352401733,15.8174533843994,15.453179359436,15.7377681732178,11493770,10.7775297164917
2017-06-30,15.82883644104,16.0735836029053,15.7320756912231,16.0223579406738,14842635,10.9724206924438
2017-07-03,16.0052814483643,16.1361923217773,15.8857536315918,16.0508155822754,12965191,11.0665044784546
2017-07-04,15.9369802474976,16.1191177368164,15.9312877655029,16.062198638916,5349821,11.0818090438843
2017-07-05,16.1020412445068,16.1418838500977,15.8003768920898,16.0678901672363,13830649,11.0857334136963
2017-07-06,16.0394325256348,16.1020412445068,15.8003768920898,15.8345279693604,14871097,10.9247312545776
2017-07-07,15.9028291702271,15.9825143814087,15.612548828125,15.8516025543213,21390325,10.9365129470825
2017-07-10,15.914213180542,16.0963497161865,15.82883644104,16.0280494689941,21645430,11.0582494735718
2017-07-11,16.0280494689941,16.3467884063721,15.9483642578125,16.3069458007812,11721994,11.2506647109985
2017-07-12,16.5061588287354,16.7850551605225,16.3752460479736,16.7395210266113,29220214,11.5491161346436
2017-07-13,16.7793636322021,17.0070343017578,16.7452125549316,16.8875064849854,24366723,11.6512174606323
2017-07-14,17.0070343017578,17.0241107940674,16.819206237793,16.9045829772949,17851712,11.6629934310913
2017-07-17,16.8931999206543,16.8931999206543,16.6769104003906,16.7907466888428,12200755,11.584451675415
2017-07-18,16.7736721038818,17.0013427734375,16.6086101531982,17.0013427734375,13595574,11.7297534942627
2017-07-19,17.0013427734375,17.0696449279785,16.7053699493408,16.7907466888428,20218811,11.584451675415
2017-07-20,16.7964382171631,17.0013427734375,16.7281360626221,16.733829498291,16250455,11.54518699646
2017-07-21,16.733829498291,16.8135147094727,16.5744590759277,16.66552734375,11725859,11.4980630874634
2017-07-24,16.7793636322021,16.8362808227539,16.6313762664795,16.8078212738037,10448754,11.5962371826172
2017-07-25,16.8761234283447,17.115177154541,16.8476657867432,17.0810279846191,29064024,11.7847309112549
2017-07-26,17.0867195129395,17.2403964996338,16.8590488433838,16.9330406188965,25062815,11.6826276779175
2017-07-27,17.0753364562988,17.0924110412598,16.750904083252,16.9102745056152,16651209,11.6669244766235
2017-07-28,16.8135147094727,16.967191696167,16.7622871398926,16.9330406188965,9378438,11.6826276779175
2017-07-31,16.9842662811279,17.1891708374023,16.8647403717041,17.183479309082,16801250,11.8554172515869
2017-08-01,17.183479309082,17.4566841125488,17.1436367034912,17.3940753936768,19170105,12.0007104873657
2017-08-02,17.3542327880859,17.7014312744141,17.3143901824951,17.6217460632324,22867895,12.165337562561
2017-08-03,17.5420627593994,17.7298908233643,17.5192947387695,17.6160545349121,11301914,12.1614093780518
2017-08-04,17.6160545349121,17.7071228027344,17.5591373443604,17.633129119873,12293344,12.1731958389282
2017-08-07,17.6445140838623,17.8835678100586,17.5989799499512,17.8380336761475,13046536,12.3146629333496
2017-08-08,17.8038845062256,18.2649173736572,17.7640419006348,18.0258636474609,23748990,12.4443216323853
2017-08-09,17.9006443023682,18.0372467041016,17.8038845062256,18.0372467041016,10366355,12.4521865844727
2017-08-10,18.0941638946533,18.0941638946533,17.7014312744141,17.8664932250977,11211082,12.3343076705933
2017-08-11,17.8209590911865,18.0941638946533,17.7412738800049,18.0258636474609,14456816,12.4443216323853
2017-08-14,17.9860191345215,18.458438873291,17.9575614929199,18.3844451904297,18590321,12.6918783187866
2017-08-15,18.4698219299316,18.6348838806152,18.39013671875,18.4299793243408,12444967,12.7233114242554
2017-08-16,18.5210475921631,18.606424331665,18.2193832397461,18.4299793243408,23259688,12.7233114242554
2017-08-17,18.3275260925293,18.4413623809814,18.2080001831055,18.2763004302979,11509231,12.6172189712524
2017-08-18,18.2990684509277,18.6974925994873,18.2592258453369,18.6519584655762,16628896,12.8765592575073
2017-08-21,18.691801071167,18.7828693389893,18.5267391204834,18.6462669372559,11117965,12.8726234436035
2017-08-22,18.7828693389893,19.1812934875488,18.7316436767578,19.0674571990967,23973349,13.1633958816528
2017-08-23,19.0674571990967,19.3406639099121,19.0105419158936,19.2382125854492,16114997,13.2812900543213
2017-08-24,19.2666702270508,19.3748149871826,19.1869869232178,19.3008213043213,19674517,13.3245067596436
2017-08-25,19.3178977966309,19.3861980438232,19.1983680725098,19.3178977966309,12341660,13.3362998962402
2017-08-28,19.3520469665527,19.3805065155029,18.8967056274414,19.0219230651855,22816592,13.1319665908813
2017-08-29,18.9820823669434,19.3463554382324,18.839786529541,19.3463554382324,13016141,13.3559427261353
2017-08-30,19.3463554382324,19.3691234588623,19.0105419158936,19.1528358459473,11425075,13.2223415374756
2017-08-31,19.2211360931396,19.2609786987305,18.9308567047119,19.1129932403564,14205752,13.1948385238647
2017-09-01,19.2154445648193,19.7163219451904,19.2154445648193,19.511417388916,14556433,13.4698896408081
2017-09-04,19.4488086700439,19.5000343322754,19.3008213043213,19.4943428039551,7439853,13.4655618667603
2017-09-05,19.8016986846924,19.8643074035645,18.993465423584,19.2154445648193,31203426,13.2729120254517
2017-09-06,19.3691234588623,19.6423282623291,19.3065128326416,19.5057258605957,26445335,13.4734268188477
2017-09-07,19.5057258605957,19.5057258605957,19.5057258605957,19.5057258605957,0,13.4734268188477
2017-09-08,19.5854091644287,19.596794128418,19.3065128326416,19.3520469665527,14782197,13.3672647476196
2017-09-11,19.6252536773682,20.2058143615723,19.5683345794678,20.0976696014404,19469484,13.8823099136353
2017-09-12,19.9838352203369,20.3936424255371,19.9838352203369,20.0692119598389,17319717,13.862645149231
2017-09-13,20.1090545654297,20.3253421783447,20.0122947692871,20.1545886993408,17968723,13.9216146469116
2017-09-14,20.0407524108887,20.2456569671631,19.9781436920166,20.0009098052979,14347887,13.8154668807983
2017-09-15,20.0635204315186,20.4505615234375,19.9098415374756,20.4277935028076,30785279,14.1103343963623
2017-09-18,20.3367252349854,20.7294578552246,20.3367252349854,20.6042385101318,16643303,14.232216835022
2017-09-19,20.5757808685303,20.7123832702637,20.3822593688965,20.6668472290039,16197923,14.2754583358765
2017-09-20,20.6896152496338,20.8091430664062,20.1432056427002,20.5473213195801,16202316,14.1928977966309
2017-09-21,20.6270065307617,20.7636089324951,20.3594913482666,20.5530128479004,13241554,14.1968278884888
2017-09-22,20.5757808685303,20.6896152496338,20.3594913482666,20.5017871856689,9299904,14.1614379882812
2017-09-25,20.4107189178467,20.5017871856689,20.0122947692871,20.1545886993408,16666494,13.9216146469116
2017-09-26,20.262731552124,20.4277935028076,20.0976696014404,20.1318206787109,12826745,13.9059000015259
2017-09-27,20.2570400238037,20.3196506500244,19.7333965301514,19.9212245941162,13946079,13.760425567627
2017-09-28,19.9212245941162,19.9212245941162,19.5626430511475,19.6707878112793,15679281,13.5874338150024
2017-09-29,19.8073902130127,20.0578289031982,19.7504711151123,19.9496841430664,13329576,13.780086517334
2017-10-02,19.8927669525146,20.1773548126221,19.7846221923828,20.1488952636719,14325222,13.9176969528198
2017-10-03,20.1602802276611,21.0026626586914,19.8643074035645,21.0026626586914,31477681,14.5152034759521
2017-10-04,20.9628200531006,20.9969711303711,20.7351493835449,20.866060256958,17644747,14.420786857605
2017-10-05,21.0083541870117,21.2701778411865,20.8546772003174,20.8831367492676,23437664,14.4325895309448
2017-10-06,20.8205261230469,20.8205261230469,20.5416297912598,20.6668472290039,9453635,14.2831144332886
2017-10-09,20.6270065307617,20.6611576080322,20.3708763122559,20.6554641723633,13474346,14.2752456665039
2017-10-10,20.8774433135986,21.2246437072754,20.8148345947266,21.1278820037842,17780733,14.6017427444458
2017-10-11,21.0368137359619,21.1734161376953,20.7806835174561,21.0026626586914,15744638,14.5152034759521
2017-10-12,21.0026626586914,21.0026626586914,21.0026626586914,21.0026626586914,0,14.5152034759521
2017-10-13,21.2246437072754,21.2246437072754,20.7123832702637,20.8432922363281,16488694,14.4050579071045
2017-10-16,21.0311222076416,21.0311222076416,20.6953067779541,20.786376953125,13063930,14.3657255172729
2017-10-17,20.8034515380859,20.8432922363281,20.5473213195801,20.7351493835449,11486567,14.3303270339966
2017-10-18,20.7522258758545,20.9400539398193,20.5074787139893,20.6440811157227,18147050,14.2673873901367
2017-10-19,20.4904022216797,20.5757808685303,20.2513484954834,20.5587043762207,9418672,14.2083768844604
2017-10-20,20.6611576080322,20.7351493835449,20.4448680877686,20.4562511444092,5760062,14.1375713348389
2017-10-23,20.4334850311279,20.5700874328613,20.1261291503906,20.262731552124,13025629,14.0038242340088
2017-10-24,20.4107189178467,20.5757808685303,20.2456569671631,20.5359363555908,12634363,14.1926422119141
2017-10-25,20.5757808685303,20.6839237213135,20.200122833252,20.5985469818115,9771461,14.2359132766724
2017-10-26,20.6896152496338,20.9115943908691,20.3651847839355,20.4107189178467,14582260,14.1060972213745
2017-10-27,20.4619445800781,20.6099319458008,20.2513484954834,20.3708763122559,13736127,14.0785665512085
2017-10-30,20.3993358612061,20.3993358612061,19.8472328186035,20.0066013336182,16746785,13.8268136978149
2017-10-31,20.0236778259277,20.1261291503906,19.5057258605957,19.7390880584717,23157611,13.6419286727905
2017-11-01,19.8358497619629,19.9326095581055,19.1243762969971,19.1243762969971,23069589,13.2170925140381
2017-11-02,19.1243762969971,19.1243762969971,19.1243762969971,19.1243762969971,0,13.2170925140381
2017-11-03,19.1812934875488,19.3122043609619,19.0389995574951,19.3065128326416,31975065,13.3505067825317
2017-11-06,19.3065128326416,19.3065128326416,19.3065128326416,19.3065128326416,0,13.3505067825317
2017-11-07,19.1756019592285,19.1756019592285,18.5153560638428,18.6405754089355,25837968,12.8900079727173
2017-11-08,18.7544116973877,19.3975811004639,18.6121158599854,19.3178977966309,20572127,13.3583869934082
2017-11-09,19.4032726287842,19.4032726287842,18.6007328033447,18.6178073883057,20734994,12.8742704391479
2017-11-10,18.7202606201172,18.7657947540283,18.3104515075684,18.6348838806152,16996795,12.8860788345337
2017-11-13,18.7259521484375,18.7259521484375,18.7259521484375,18.7259521484375,14364402,12.9490451812744
2017-11-14,18.7259521484375,18.8853225708008,18.2933769226074,18.3275260925293,15227225,12.6735372543335
2017-11-15,18.3275260925293,18.3275260925293,18.3275260925293,18.3275260925293,0,12.6735372543335
2017-11-16,18.3844451904297,18.993465423584,18.3104515075684,18.8056373596191,14659037,13.0041570663452
2017-11-17,18.7487182617188,19.2495956420898,18.7202606201172,19.1357593536377,12236420,13.2324380874634
2017-11-20,19.1357593536377,19.1357593536377,19.1357593536377,19.1357593536377,0,13.2324380874634
2017-11-21,19.2780532836914,19.7561645507812,19.1926784515381,19.5740261077881,18544641,13.5354948043823
2017-11-22,19.6707878112793,19.6707878112793,19.1756019592285,19.3520469665527,20363405,13.3819971084595
2017-11-23,19.3349723815918,19.3349723815918,19.0389995574951,19.209753036499,4794634,13.2835998535156
2017-11-24,19.209753036499,19.2723617553711,19.0389995574951,19.0389995574951,7420703,13.1655235290527
2017-11-27,18.908088684082,19.0560741424561,18.6974925994873,19.0105419158936,12436358,13.1458368301392
2017-11-28,19.1812934875488,19.3520469665527,18.9137802124023,19.0674571990967,14475615,13.1852006912231
2017-11-29,19.1528358459473,19.2609786987305,18.6121158599854,18.7031841278076,15736381,12.9333066940308
2017-11-30,18.5722732543945,18.7430267333984,18.3275260925293,18.5836563110352,29262908,12.8506488800049
2017-12-01,18.4925899505615,18.6974925994873,18.2478427886963,18.538122177124,14198548,12.8191604614258
2017-12-04,18.7373352050781,19.0902252197266,18.6121158599854,18.8454780578613,18126670,13.0392999649048
2017-12-05,18.7885608673096,19.3122043609619,18.5779647827148,18.6519584655762,18589619,12.9054040908813
2017-12-06,18.4527454376221,18.925163269043,18.2990684509277,18.8454780578613,13123313,13.0392999649048
2017-12-07,18.4868965148926,18.8170204162598,18.2136917114258,18.7088756561279,26804977,12.9447822570801
2017-12-08,19.0105419158936,19.0674571990967,18.7316436767578,18.7601013183594,15995526,12.9802255630493
2017-12-11,18.8967056274414,19.0219230651855,18.691801071167,18.7601013183594,18095397,12.9802255630493
2017-12-12,18.6690330505371,19.1300678253174,18.4299793243408,19.1300678253174,18194663,13.236213684082
2017-12-13,19.3178977966309,19.4601917266846,18.6121158599854,18.8056373596191,29550691,13.0117378234863
2017-12-14,18.6291904449463,18.7657947540283,18.4413623809814,18.6576499938965,18741768,12.9093399047852
2017-12-15,18.6576499938965,18.8511714935303,18.5039710998535,18.5836563110352,23992850,12.8581428527832
2017-12-18,18.7316436767578,18.9536228179932,18.5950412750244,18.7316436767578,20710924,12.9605350494385
2017-12-19,18.6974925994873,18.7031841278076,18.4185962677002,18.6121158599854,13792349,12.8778295516968
2017-12-20,18.7145671844482,18.8910121917725,18.6690330505371,18.7828693389893,9314311,12.9959831237793
2017-12-21,18.8227119445801,19.4544982910156,18.6405754089355,19.3349723815918,17920759,13.3779821395874
2017-12-22,19.2382125854492,19.3918895721436,19.1243762969971,19.3918895721436,19216136,13.4173574447632
2017-12-25,19.3918895721436,19.3918895721436,19.3918895721436,19.3918895721436,0,13.4173574447632
2017-12-26,19.0048484802246,19.1756019592285,18.8454780578613,18.9593143463135,8691658,13.4455852508545
2017-12-27,19.0162315368652,19.1699104309082,18.9706974029541,18.9820823669434,8025434,13.4617319107056
2017-12-28,19.1073017120361,19.2666702270508,19.0105419158936,19.2666702270508,10960896,13.6635456085205
2017-12-29,19.2666702270508,19.2666702270508,19.2666702270508,19.2666702270508,0,13.6635456085205
2018-01-02,19.3805065155029,19.8073902130127,19.363431930542,19.6935539245605,14794320,13.9662923812866
2018-01-03,19.6707878112793,19.9383010864258,19.5569515228271,19.7732391357422,9683264,14.0304975509644
2018-01-04,19.8016986846924,20.2342739105225,19.8016986846924,20.0976696014404,16803885,14.2607021331787
2018-01-05,20.046443939209,20.2115058898926,19.881383895874,20.2115058898926,11602172,14.3414840698242
2018-01-08,20.1887397766113,20.2570400238037,19.9383010864258,20.2058143615723,11357609,14.3374376296997
2018-01-09,20.2058143615723,20.2058143615723,19.898458480835,20.0179862976074,9807303,14.2041664123535
2018-01-10,19.7903137207031,19.9952182769775,19.7333965301514,19.8073902130127,15648359,14.0547351837158
2018-01-11,19.9098415374756,20.2058143615723,19.8187732696533,20.2058143615723,11252369,14.3374376296997
2018-01-12,20.1261291503906,20.2285804748535,19.9952182769775,20.2058143615723,8755435,14.3374376296997
2018-01-15,20.2342739105225,20.348108291626,20.1545886993408,20.348108291626,11004644,14.4384078979492
2018-01-16,20.3537998199463,20.6042385101318,20.279806137085,20.4847106933594,13154060,14.5353488922119
2018-01-17,20.4960956573486,20.9969711303711,20.331033706665,20.9969711303711,13036697,14.8988227844238
2018-01-18,20.95143699646,21.1449584960938,20.8205261230469,20.9742031097412,15550323,14.8826684951782
2018-01-19,21.0425052642822,21.1961841583252,20.8717517852783,21.1221904754639,19189958,14.9876699447632
2018-01-22,21.253101348877,21.4409294128418,21.1847991943359,21.4124717712402,15453341,15.1936540603638
2018-01-23,21.2929439544678,21.7767448425293,21.2929439544678,21.5092315673828,33601622,15.2623071670532
2018-01-24,21.702751159668,22.6532783508301,21.702751159668,22.6532783508301,36601035,16.0740852355957
2018-01-25,22.6532783508301,22.6532783508301,22.6532783508301,22.6532783508301,0,16.0740852355957
2018-01-26,22.824031829834,23.4615116119385,22.824031829834,23.4501285552979,34145915,16.6395130157471
2018-01-29,23.2793750762939,23.2907581329346,22.6703548431396,22.7671146392822,21285261,16.1548652648926
