"Date","BBDC4.SA.Open","BBDC4.SA.High","BBDC4.SA.Low","BBDC4.SA.Close","BBDC4.SA.Volume","BBDC4.SA.Adjusted"
2017-04-05,17.0391159057617,17.0391159057617,16.449239730835,16.6096458435059,16092473,10.674168586731
2017-04-06,16.4802856445312,16.6406917572021,16.2267436981201,16.4337177276611,17316590,10.5611114501953
2017-04-07,16.397497177124,16.7027835845947,16.3612766265869,16.4699382781982,11775404,10.5843868255615
2017-04-10,16.4699382781982,16.6717376708984,16.3405780792236,16.5734233856201,34252842,10.6508932113647
2017-04-11,16.6355171203613,16.7597007751465,16.2163944244385,16.614818572998,21709610,10.6774969100952
2017-04-12,16.5837726593018,16.6820869445801,16.3767986297607,16.449239730835,25369204,10.5710916519165
2017-04-13,16.3716259002686,16.449239730835,15.9473285675049,15.9473285675049,24990992,10.24853515625
2017-04-17,16.0922107696533,16.7390041351318,16.0404663085938,16.6613883972168,25084530,10.7074155807495
2017-04-18,16.5837726593018,16.8838844299316,16.4026718139648,16.5630760192871,18618977,10.6442375183105
2017-04-19,16.7131328582764,16.7597007751465,16.2888355255127,16.397497177124,13631872,10.5378293991089
2017-04-20,16.5113315582275,16.5527267456055,15.9887237548828,16.112907409668,23396007,10.354941368103
2017-04-24,16.449239730835,16.6406917572021,16.2991847991943,16.407844543457,25987833,10.5444803237915
2017-04-25,16.2991847991943,16.6096458435059,16.2215690612793,16.5579013824463,15305513,10.6409158706665
2017-04-26,16.4544143676758,17.0080680847168,16.4026718139648,16.8373165130615,32025120,10.820481300354
2017-04-27,17.0753364562988,17.4685859680176,17.0391159057617,17.32887840271,42093642,11.1363830566406
2017-04-28,17.2823104858398,17.3237037658691,17.0753364562988,17.287483215332,20841867,11.1097764968872
2017-05-02,17.5762119293213,17.9177188873291,17.4396095275879,17.7526588439941,21791254,11.4087257385254
2017-05-03,17.7185077667236,17.8095741271973,17.4453010559082,17.7298908233643,21376797,11.4010343551636
2017-05-04,17.633129119873,17.7640419006348,17.3997669219971,17.4680690765381,20653121,11.2326669692993
2017-05-05,17.4965286254883,17.6217460632324,17.3997669219971,17.4908351898193,10338068,11.2473106384277
2017-05-08,17.4680690765381,17.6900482177734,17.3656177520752,17.4794521331787,11538923,11.2399826049805
2017-05-09,17.6502056121826,17.7754249572754,17.50221824646,17.633129119873,11304901,11.3388090133667
2017-05-10,17.8152675628662,17.9803295135498,17.7697334289551,17.8949527740479,14828053,11.5071668624878
2017-05-11,17.872184753418,18.0372467041016,17.8152675628662,18.0030956268311,13937646,11.5767116546631
2017-05-12,18.1112403869629,18.3161449432373,18.0941638946533,18.1852321624756,18794827,11.6938323974609
2017-05-15,18.2990684509277,18.2990684509277,17.9974040985107,18.2136917114258,16892258,11.7121324539185
2017-05-16,18.2819938659668,18.2990684509277,18.0543212890625,18.242151260376,11598131,11.7304353713989
2017-05-17,18.0713977813721,18.2023086547852,17.6615886688232,17.8835678100586,17191110,11.4998502731323
2017-05-18,14.5368032455444,16.2784862518311,14.5368032455444,15.538556098938,90429550,9.99191570281982
2017-05-19,16.0451240539551,16.2727947235107,15.7833023071289,15.7946863174438,42561914,10.1566181182861
2017-05-22,15.5783977508545,15.6751575469971,15.0604457855225,15.3450345993042,36396003,9.8674726486206
2017-05-23,15.39626121521,15.7093086242676,15.3450345993042,15.4474868774414,25250278,9.93335437774658
2017-05-24,15.7150011062622,16.0394325256348,15.5954732894897,15.6239318847656,20439480,10.0468120574951
2017-05-25,15.7491512298584,15.8516025543213,15.2881174087524,15.5157880783081,19232124,9.97727680206299
2017-05-26,15.6466989517212,15.9825143814087,15.538556098938,15.8743705749512,16851673,10.2078542709351
2017-05-29,15.8743705749512,15.8743705749512,15.8743705749512,15.8743705749512,0,10.2078542709351
2017-05-30,15.7093086242676,15.9825143814087,15.7093086242676,15.9654388427734,11403113,10.2664175033569
2017-05-31,15.9312877655029,16.0337390899658,15.6637754440308,15.6637754440308,19832991,10.0724325180054
2017-06-01,15.7434597015381,15.8060693740845,15.4474868774414,15.5783977508545,12689530,10.0175323486328
2017-06-02,15.686541557312,15.7263841629028,15.2255077362061,15.3507270812988,23255295,9.87797832489014
2017-06-05,15.2255077362061,15.4816379547119,15.16858959198,15.3393430709839,9915178,9.87065696716309
2017-06-06,15.3393430709839,15.6751575469971,15.3222675323486,15.544246673584,11464605,10.0025081634521
2017-06-07,15.7946863174438,15.8231449127197,15.6182413101196,15.7946863174438,11706357,10.1636590957642
2017-06-08,15.7093086242676,15.7093086242676,15.4019527435303,15.5556306838989,13345212,10.0098314285278
2017-06-09,15.6523914337158,15.6523914337158,15.2255077362061,15.2368907928467,14258284,9.80472564697266
2017-06-12,15.2198162078857,15.2596578598022,14.7587823867798,14.9921445846558,29742722,9.64723873138428
2017-06-13,15.0490627288818,15.16858959198,14.8555421829224,14.8726167678833,28608455,9.57032108306885
2017-06-14,15.094596862793,15.527172088623,15.094596862793,15.4474868774414,44258571,9.94024562835693
2017-06-15,15.4474868774414,15.4474868774414,15.4474868774414,15.4474868774414,0,9.94024562835693
2017-06-16,15.3507270812988,15.4133358001709,15.1970491409302,15.3734941482544,24328949,9.89262866973877
2017-06-19,15.3279600143433,15.5897817611694,15.2881174087524,15.4133358001709,8123295,9.91826438903809
2017-06-20,15.310884475708,15.4474868774414,15.0262956619263,15.0547542572021,17963452,9.68752670288086
2017-06-21,15.157205581665,15.2482748031616,14.8726167678833,14.9693784713745,14099458,9.63258647918701
2017-06-22,14.9978370666504,15.1799736022949,14.8783092498779,15.157205581665,9682737,9.75344848632812
2017-06-23,15.1002893447876,15.2482748031616,14.9864530563354,15.0319871902466,6094755,9.67287731170654
2017-06-26,15.1970491409302,15.7491512298584,15.16858959198,15.7093086242676,25899987,10.1087226867676
2017-06-27,15.6751575469971,15.7833023071289,15.4474868774414,15.5328636169434,24657493,9.99518203735352
2017-06-28,15.6353158950806,15.7150011062622,15.3678016662598,15.6637754440308,13164777,10.0794219970703
2017-06-29,15.7605352401733,15.8174533843994,15.453179359436,15.7377681732178,11493770,10.1270360946655
2017-06-30,15.82883644104,16.0735836029053,15.7320756912231,16.0223579406738,14842635,10.3101625442505
2017-07-03,16.0052814483643,16.1361923217773,15.8857536315918,16.0508155822754,12965191,10.3985691070557
2017-07-04,15.9369802474976,16.1191177368164,15.9312877655029,16.062198638916,5349821,10.4129476547241
2017-07-05,16.1020412445068,16.1418838500977,15.8003768920898,16.0678901672363,13830649,10.4166374206543
2017-07-06,16.0394325256348,16.1020412445068,15.8003768920898,15.8345279693604,14871097,10.2653512954712
2017-07-07,15.902829170227,15.9825143814087,15.612548828125,15.8516025543213,21390325,10.276424407959
2017-07-10,15.914213180542,16.0963497161865,15.82883644104,16.0280494689941,21645430,10.390811920166
2017-07-11,16.0280494689941,16.3467884063721,15.9483642578125,16.3069458007812,11721994,10.5716142654419
2017-07-12,16.5061588287354,16.7850551605225,16.3752460479736,16.7395210266113,29220214,10.8520460128784
2017-07-13,16.7793636322021,17.0070343017578,16.7452125549316,16.8875064849854,24366723,10.9479837417603
2017-07-14,17.0070343017578,17.0241107940674,16.819206237793,16.9045829772949,17851712,10.959059715271
2017-07-17,16.8931999206543,16.8931999206543,16.6769104003906,16.7907466888428,12200755,10.8852596282959
2017-07-18,16.7736721038818,17.0013427734375,16.6086101531982,17.0013427734375,13595574,11.021785736084
2017-07-19,17.0013427734375,17.0696449279785,16.7053699493408,16.7907466888428,20218811,10.8852596282959
2017-07-20,16.7964382171631,17.0013427734375,16.7281360626221,16.733829498291,16250455,10.8483552932739
2017-07-21,16.733829498291,16.8135147094727,16.5744590759277,16.66552734375,11725859,10.8040819168091
2017-07-24,16.7793636322021,16.8362808227539,16.6313762664795,16.8078212738037,10448754,10.8963317871094
2017-07-25,16.8761234283447,17.115177154541,16.8476657867432,17.0810279846191,29064024,11.0734434127808
2017-07-26,17.0867195129395,17.2403964996338,16.8590488433838,16.9330406188965,25062815,10.9775018692017
2017-07-27,17.0753364562988,17.0924110412598,16.750904083252,16.9102745056152,16651209,10.9627466201782
2017-07-28,16.8135147094727,16.967191696167,16.7622871398926,16.9330406188965,9378438,10.9775018692017
2017-07-31,16.9842662811279,17.1891708374023,16.8647403717041,17.183479309082,16801250,11.1398601531982
2017-08-01,17.183479309082,17.4566841125488,17.1436367034912,17.3940753936768,19170105,11.276385307312
2017-08-02,17.3542327880859,17.7014312744141,17.3143901824951,17.6217460632324,22867895,11.4310855865479
2017-08-03,17.5420627593994,17.7298908233643,17.5192947387695,17.6160545349121,11301914,11.427396774292
2017-08-04,17.6160545349121,17.7071228027344,17.5591373443604,17.633129119873,12293344,11.4384670257568
2017-08-07,17.6445140838623,17.8835678100586,17.5989799499512,17.8380336761475,13046536,11.5713939666748
2017-08-08,17.8038845062256,18.2649173736572,17.7640419006348,18.0258636474609,23748990,11.6932325363159
2017-08-09,17.9006443023682,18.0372467041016,17.8038845062256,18.0372467041016,10366355,11.7006149291992
2017-08-10,18.0941638946533,18.0941638946533,17.7014312744141,17.8664932250977,11211082,11.5898513793945
2017-08-11,17.8209590911865,18.0941638946533,17.7412738800049,18.0258636474609,14456816,11.6932325363159
2017-08-14,17.9860191345215,18.458438873291,17.9575614929199,18.3844451904297,18590321,11.9258460998535
2017-08-15,18.4698219299316,18.6348838806152,18.39013671875,18.4299793243408,12444967,11.955379486084
2017-08-16,18.5210475921631,18.606424331665,18.2193832397461,18.4299793243408,23259688,11.955379486084
2017-08-17,18.3275260925293,18.4413623809814,18.2080001831055,18.2763004302979,11509231,11.8556880950928
2017-08-18,18.2990684509277,18.6974925994873,18.2592258453369,18.6519584655762,16628896,12.0993747711182
2017-08-21,18.691801071167,18.7828693389893,18.5267391204834,18.6462669372559,11117965,12.0956830978394
2017-08-22,18.7828693389893,19.1812934875488,18.7316436767578,19.0674571990967,23973349,12.3689069747925
2017-08-23,19.0674571990967,19.3406639099121,19.0105419158936,19.2382125854492,16114997,12.4796752929688
2017-08-24,19.2666702270508,19.3748149871826,19.1869869232178,19.3008213043213,19674517,12.5202884674072
2017-08-25,19.3178977966309,19.3861980438232,19.1983680725098,19.3178977966309,12341660,12.5313625335693
2017-08-28,19.3520469665527,19.3805065155029,18.8967056274414,19.0219230651855,22816592,12.3393650054932
2017-08-29,18.9820823669434,19.3463554382324,18.839786529541,19.3463554382324,13016141,12.549822807312
2017-08-30,19.3463554382324,19.3691234588623,19.0105419158936,19.1528358459473,11425075,12.4242887496948
2017-08-31,19.2211360931396,19.2609786987305,18.9308567047119,19.1129932403564,14205752,12.398440361023
2017-09-01,19.2154445648193,19.7163219451904,19.2154445648193,19.511417388916,14556433,12.6569032669067
2017-09-04,19.4488086700439,19.5000343322754,19.3008213043213,19.4943428039551,7439853,12.6528244018555
2017-09-05,19.8016986846924,19.8643074035645,18.993465423584,19.2154445648193,31203426,12.4718112945557
2017-09-06,19.3691234588623,19.6423282623291,19.3065128326416,19.5057258605957,26445335,12.6602115631104
2017-09-07,19.5057258605957,19.5057258605957,19.5057258605957,19.5057258605957,0,12.6602115631104
2017-09-08,19.5854091644287,19.596794128418,19.3065128326416,19.3520469665527,14782197,12.5604696273804
2017-09-11,19.6252536773682,20.2058143615723,19.5683345794678,20.0976696014404,19469484,13.0444202423096
2017-09-12,19.9838352203369,20.3936424255371,19.9838352203369,20.0692119598389,17319717,13.0259466171265
2017-09-13,20.1090545654297,20.3253421783447,20.0122947692871,20.1545886993408,17968723,13.0813579559326
2017-09-14,20.0407524108887,20.2456569671631,19.9781436920166,20.0009098052979,14347887,12.9816150665283
2017-09-15,20.0635204315186,20.4505615234375,19.9098415374756,20.4277935028076,30785279,13.2586841583252
2017-09-18,20.3367252349854,20.7294578552246,20.3367252349854,20.6042385101318,16643303,13.3732023239136
2017-09-19,20.5757808685303,20.7123832702637,20.3822593688965,20.6668472290039,16197923,13.4138441085815
2017-09-20,20.6896152496338,20.8091430664062,20.1432056427002,20.5473213195801,16202316,13.3362655639648
2017-09-21,20.6270065307617,20.7636089324951,20.3594913482666,20.5530128479004,13241554,13.339958190918
2017-09-22,20.5757808685303,20.6896152496338,20.3594913482666,20.5017871856689,9299904,13.3067054748535
2017-09-25,20.4107189178467,20.5017871856689,20.0122947692871,20.1545886993408,16666494,13.0813579559326
2017-09-26,20.262731552124,20.4277935028076,20.0976696014404,20.1318206787109,12826745,13.0665788650513
2017-09-27,20.2570400238037,20.3196506500244,19.7333965301514,19.9212245941162,13946079,12.9298944473267
2017-09-28,19.9212245941162,19.9212245941162,19.5626430511475,19.6707878112793,15679281,12.7673444747925
2017-09-29,19.8073902130127,20.0578289031982,19.7504711151123,19.9496841430664,13329576,12.9483699798584
2017-10-02,19.8927669525146,20.1773548126221,19.7846221923828,20.1488952636719,14325222,13.0776634216309
2017-10-03,20.1602802276611,21.0026626586914,19.8643074035645,21.0026626586914,31477681,13.6391153335571
2017-10-04,20.9628200531006,20.9969711303711,20.7351493835449,20.866060256958,17644747,13.550407409668
2017-10-05,21.0083541870117,21.2701778411865,20.8546772003174,20.8831367492676,23437664,13.5614900588989
2017-10-06,20.8205261230469,20.8205261230469,20.5416297912598,20.6668472290039,9453635,13.4210395812988
2017-10-09,20.6270065307617,20.6611576080322,20.3708763122559,20.6554641723633,13474346,13.4136419296265
2017-10-10,20.8774433135986,21.2246437072754,20.8148345947266,21.1278820037842,17780733,13.7204294204712
2017-10-11,21.0368137359619,21.1734161376953,20.7806835174561,21.0026626586914,15744638,13.6391153335571
2017-10-12,21.0026626586914,21.0026626586914,21.0026626586914,21.0026626586914,0,13.6391153335571
2017-10-13,21.2246437072754,21.2246437072754,20.7123832702637,20.8432922363281,16488694,13.5356168746948
2017-10-16,21.0311222076416,21.0311222076416,20.6953067779541,20.786376953125,13063930,13.4986591339111
2017-10-17,20.8034515380859,20.8432922363281,20.5473213195801,20.7351493835449,11486567,13.4653902053833
2017-10-18,20.7522258758545,20.9400539398193,20.5074787139893,20.6440811157227,18147050,13.4062490463257
2017-10-19,20.4904022216797,20.5757808685303,20.2513484954834,20.5587043762207,9418672,13.35080909729
2017-10-20,20.6611576080322,20.7351493835449,20.4448680877686,20.4562511444092,5760062,13.2842798233032
2017-10-23,20.4334850311279,20.5700874328613,20.1261291503906,20.262731552124,13025629,13.1586017608643
2017-10-24,20.4107189178467,20.5757808685303,20.2456569671631,20.5359363555908,12634363,13.336030960083
2017-10-25,20.5757808685303,20.6839237213135,20.200122833252,20.5985469818115,9771461,13.3766813278198
2017-10-26,20.6896152496338,20.9115943908691,20.3651847839355,20.4107189178467,14582260,13.2547016143799
2017-10-27,20.4619445800781,20.6099319458008,20.2513484954834,20.3708763122559,13736127,13.2288341522217
2017-10-30,20.3993358612061,20.3993358612061,19.8472328186035,20.0066013336182,16746785,12.9922723770142
2017-10-31,20.0236778259277,20.1261291503906,19.5057258605957,19.7390880584717,23157611,12.8185453414917
2017-11-01,19.8358497619629,19.9326095581055,19.1243762969971,19.1243762969971,23069589,12.4193534851074
2017-11-02,19.1243762969971,19.1243762969971,19.1243762969971,19.1243762969971,0,12.4193534851074
2017-11-03,19.1812934875488,19.3122043609619,19.0389995574951,19.3065128326416,31975065,12.5447216033936
2017-11-06,19.3065128326416,19.3065128326416,19.3065128326416,19.3065128326416,0,12.5447216033936
2017-11-07,19.1756019592285,19.1756019592285,18.5153560638428,18.6405754089355,25837968,12.1120195388794
2017-11-08,18.7544116973877,19.3975811004639,18.6121158599854,19.3178977966309,20572127,12.552116394043
2017-11-09,19.4032726287842,19.4032726287842,18.6007328033447,18.6178073883057,20734994,12.0972213745117
2017-11-10,18.7202606201172,18.7657947540283,18.3104515075684,18.6348838806152,16996795,12.1083135604858
2017-11-13,18.7259521484375,18.7259521484375,18.7259521484375,18.7259521484375,14364402,12.1674938201904
2017-11-14,18.7259521484375,18.8853225708008,18.2933769226074,18.3275260925293,15227225,11.9086046218872
2017-11-15,18.3275260925293,18.3275260925293,18.3275260925293,18.3275260925293,0,11.9086046218872
2017-11-16,18.3844451904297,18.993465423584,18.3104515075684,18.8056373596191,14659037,12.2192668914795
2017-11-17,18.7487182617188,19.2495956420898,18.7202606201172,19.1357593536377,12236420,12.4337711334229
2017-11-20,19.1357593536377,19.1357593536377,19.1357593536377,19.1357593536377,0,12.4337711334229
2017-11-21,19.2780532836914,19.7561645507812,19.1926784515381,19.5740261077881,18544641,12.7185440063477
2017-11-22,19.6707878112793,19.6707878112793,19.1756019592285,19.3520469665527,20363405,12.5743083953857
2017-11-23,19.3349723815918,19.3349723815918,19.0389995574951,19.209753036499,4794634,12.4818525314331
2017-11-24,19.209753036499,19.2723617553711,19.0389995574951,19.0389995574951,7420703,12.3709020614624
2017-11-27,18.908088684082,19.0560741424561,18.6974925994873,19.0105419158936,12436358,12.3524103164673
2017-11-28,19.1812934875488,19.3520469665527,18.9137802124023,19.0674571990967,14475615,12.3893947601318
2017-11-29,19.1528358459473,19.2609786987305,18.6121158599854,18.7031841278076,15736381,12.1527013778687
2017-11-30,18.5722732543945,18.7430267333984,18.3275260925293,18.5836563110352,29262908,12.0750398635864
2017-12-01,18.4925899505615,18.6974925994873,18.2478427886963,18.538122177124,14198548,12.0454530715942
2017-12-04,18.7373352050781,19.0902252197266,18.6121158599854,18.8454780578613,18126670,12.252293586731
2017-12-05,18.7885608673096,19.3122043609619,18.5779647827148,18.6519584655762,18589619,12.1264781951904
2017-12-06,18.4527454376221,18.925163269043,18.2990684509277,18.8454780578613,13123313,12.252293586731
2017-12-07,18.4868965148926,18.8170204162598,18.2136917114258,18.7088756561279,26804977,12.163480758667
2017-12-08,19.0105419158936,19.0674571990967,18.7316436767578,18.7601013183594,15995526,12.1967868804932
2017-12-11,18.8967056274414,19.0219230651855,18.691801071167,18.7601013183594,18095397,12.1967868804932
2017-12-12,18.6690330505371,19.1300678253174,18.4299793243408,19.1300678253174,18194663,12.4373178482056
2017-12-13,19.3178977966309,19.4601917266846,18.6121158599854,18.8056373596191,29550691,12.2263889312744
2017-12-14,18.6291904449463,18.7657947540283,18.4413623809814,18.6576499938965,18741768,12.1301803588867
2017-12-15,18.6576499938965,18.8511714935303,18.5039710998535,18.5836563110352,23992850,12.0820770263672
2017-12-18,18.7316436767578,18.9536228179932,18.5950412750244,18.7316436767578,20710924,12.1782846450806
2017-12-19,18.6974925994873,18.7031841278076,18.4185962677002,18.6121158599854,13792349,12.1005764007568
2017-12-20,18.7145671844482,18.8910121917725,18.6690330505371,18.7828693389893,9314311,12.2115859985352
2017-12-21,18.8227119445801,19.4544982910156,18.6405754089355,19.3349723815918,17920759,12.5705413818359
2017-12-22,19.2382125854492,19.3918895721436,19.1243762969971,19.3918895721436,19216136,12.6075420379639
2017-12-25,19.3918895721436,19.3918895721436,19.3918895721436,19.3918895721436,0,12.6075420379639
2017-12-26,19.0048484802246,19.1756019592285,18.8454780578613,18.9593143463135,8691658,12.6340608596802
2017-12-27,19.0162315368652,19.1699104309082,18.9706974029541,18.9820823669434,8025434,12.6492300033569
2017-12-28,19.1073017120361,19.2666702270508,19.0105419158936,19.2666702270508,10960896,12.8388757705688
2017-12-29,19.2666702270508,19.2666702270508,19.2666702270508,19.2666702270508,0,12.8388757705688
2018-01-02,19.3805065155029,19.8073902130127,19.363431930542,19.6935539245605,14794320,13.1233320236206
2018-01-03,19.6707878112793,19.9383010864258,19.5569515228271,19.7732391357422,9683264,13.1836729049683
2018-01-04,19.8016986846924,20.2342739105225,19.8016986846924,20.0976696014404,16803885,13.3999891281128
2018-01-05,20.046443939209,20.2115058898926,19.881383895874,20.2115058898926,11602172,13.4758758544922
2018-01-08,20.1887397766113,20.2570400238037,19.9383010864258,20.2058143615723,11357609,13.4720869064331
2018-01-09,20.2058143615723,20.2058143615723,19.898458480835,20.0179862976074,9807303,13.3468418121338
2018-01-10,19.7903137207031,19.9952182769775,19.7333965301514,19.8073902130127,15648359,13.2064409255981
2018-01-11,19.9098415374756,20.2058143615723,19.8187732696533,20.2058143615723,11252369,13.4720869064331
2018-01-12,20.1261291503906,20.2285804748535,19.9952182769775,20.2058143615723,8755435,13.4720869064331
2018-01-15,20.2342739105225,20.348108291626,20.1545886993408,20.348108291626,11004644,13.5669574737549
2018-01-16,20.3537998199463,20.6042385101318,20.279806137085,20.4847106933594,13154060,13.6580390930176
2018-01-17,20.4960956573486,20.9969711303711,20.331033706665,20.9969711303711,13036697,13.9995889663696
2018-01-18,20.95143699646,21.1449584960938,20.8205261230469,20.9742031097412,15550323,13.9844017028809
2018-01-19,21.0425052642822,21.1961841583252,20.8717517852783,21.1221904754639,19189958,14.0830755233765
2018-01-22,21.253101348877,21.4409294128418,21.1847991943359,21.4124717712402,15453341,14.2766094207764
2018-01-23,21.2929439544678,21.7767448425293,21.2929439544678,21.5092315673828,33601622,14.3411340713501
2018-01-24,21.702751159668,22.6532783508301,21.702751159668,22.6532783508301,36601035,15.1039209365845
2018-01-25,22.6532783508301,22.6532783508301,22.6532783508301,22.6532783508301,0,15.1039209365845
2018-01-26,22.824031829834,23.4615116119385,22.824031829834,23.4501285552979,34145915,15.6352043151855
2018-01-29,23.2793750762939,23.2907581329346,22.6703548431396,22.7671146392822,21285261,15.1798057556152
